"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG0292",157,181,200,129,174,142,187,149,177,179,181,185,144,153,140,221,175,221,170,182
"COG0293",3,8,9,16,14,89,9,13,6,7,4,14,9,7,2,7,18,46,0,23
"COG0294",393,451,246,297,293,261,343,267,323,268,321,348,299,210,237,215,286,158,249,234
"COG0295",226,239,208,153,186,196,164,200,208,164,224,200,174,226,150,212,172,171,184,191
"COG0296",945,632,1506,821,969,608,881,1066,947,957,962,1152,933,1030,870,1054,1135,1254,1213,1049
"COG0297",501,481,719,356,600,333,591,489,507,612,489,488,514,571,515,759,427,424,598,484
"COG0298",7,6,27,19,15,109,10,15,16,28,15,3,3,27,9,2,17,20,17,10
"COG0299",189,51,260,334,313,166,355,260,244,314,241,296,282,307,233,263,316,478,335,293
"COG0300",343,201,291,422,310,153,239,263,299,271,330,339,240,340,319,334,388,368,466,266
"COG0301",149,49,370,69,245,310,220,172,144,178,148,103,170,209,275,330,95,407,248,153
"COG0302",335,396,252,267,220,136,242,297,245,233,240,281,232,235,230,224,276,331,220,294
"COG0303",127,17,389,105,236,290,189,149,146,225,99,129,186,169,51,208,125,393,187,180
"COG0304",884,1257,698,604,842,457,752,692,815,1017,1068,912,779,949,867,620,1125,1162,1309,867
"COG0305",805,650,895,701,911,434,810,982,875,696,1424,862,1078,651,870,634,743,715,841,796
"COG0306",88,24,39,162,80,544,94,95,104,246,122,110,112,145,235,86,255,81,152,110
"COG0307",262,282,201,274,228,150,255,268,246,249,233,276,233,221,184,281,292,202,188,231
"COG0308",45,21,74,253,161,247,77,107,173,90,170,205,124,154,56,65,167,528,43,61
"COG0309",80,18,295,57,162,210,147,134,100,166,97,83,79,171,121,151,95,376,169,121
"COG0310",20,8,67,13,35,28,61,42,42,52,23,22,22,42,15,22,29,209,88,48
"COG0311",80,123,86,26,68,10,30,33,62,69,77,31,33,76,12,153,31,227,71,51
"COG0312",163,218,92,420,409,287,428,445,208,183,375,261,477,297,201,118,146,137,149,482
"COG0313",459,456,484,461,485,290,591,575,472,493,572,562,556,464,453,474,519,521,568,490
"COG0314",2,2,2,9,6,83,10,4,3,2,7,3,5,3,3,1,15,34,0,8
"COG0315",42,14,222,54,107,175,75,68,57,88,28,32,75,67,33,147,55,127,84,59
"COG0316",3,14,11,54,11,285,22,18,12,6,19,4,13,16,12,9,50,67,0,12
"COG0317",1428,1965,1241,1139,1282,797,1150,1417,1603,1225,1679,1691,1423,1188,970,1206,1113,1199,1107,1235
"COG0318",730,633,535,1072,741,1167,927,958,881,823,854,927,994,911,1142,779,1148,513,1013,875
"COG0319",278,264,301,221,317,159,250,226,240,300,253,266,264,262,162,315,245,312,249,230
"COG0320",137,12,40,248,218,161,301,230,178,202,149,159,180,68,106,71,186,72,133,138
"COG0321",100,15,29,203,169,122,169,201,153,123,150,224,173,131,139,87,188,70,110,165
"COG0322",735,877,910,713,864,468,782,773,765,723,865,790,793,661,618,758,548,797,686,820
"COG0323",692,887,561,548,620,421,773,629,658,595,753,783,729,541,626,526,661,769,604,689
"COG0324",628,729,480,646,622,314,685,653,737,606,638,626,705,692,649,553,618,439,641,629
"COG0325",259,382,320,214,304,237,308,302,339,336,356,293,313,315,289,385,301,278,359,288
"COG0326",946,909,847,908,860,514,691,803,913,965,533,592,561,638,523,812,599,745,647,548
"COG0327",268,219,235,332,252,140,239,253,310,236,362,376,297,280,207,156,229,265,207,274
"COG0328",440,24,73,24,88,210,47,111,55,53,47,45,50,21,81,75,27,148,102,73
"COG0329",663,603,665,783,628,1080,645,833,688,944,860,776,648,812,816,933,939,635,774,710
"COG0330",400,560,539,359,508,883,522,565,454,436,515,452,432,459,606,465,520,518,488,539
"COG0331",401,488,387,316,427,370,465,381,454,385,496,413,439,380,329,342,401,457,434,388
"COG0332",680,661,438,1192,732,305,924,723,811,584,539,803,761,753,794,566,688,708,679,854
"COG0333",64,62,61,55,66,45,80,80,48,61,59,57,56,57,39,49,52,44,67,90
"COG0334",800,850,707,766,872,539,915,1027,975,951,943,1067,994,809,781,756,993,642,863,836
"COG0335",154,140,164,92,99,53,158,124,125,135,163,176,200,134,141,253,195,271,154,147
"COG0336",306,408,321,190,408,227,338,279,320,278,341,332,283,318,282,340,221,438,279,305
"COG0337",447,490,463,332,478,305,384,427,434,351,531,383,420,333,388,403,301,492,374,374
"COG0338",230,699,315,160,369,419,282,243,336,223,247,99,267,267,296,83,77,161,378,229
"COG0339",1245,1759,404,1107,965,529,1072,1096,1306,885,1206,1210,1226,776,791,584,1008,205,725,840
"COG0340",416,428,635,337,521,225,461,472,431,391,439,434,441,420,304,447,359,684,458,376
"COG0341",213,75,254,207,180,257,180,212,218,275,287,308,289,409,534,473,215,254,433,265
"COG0342",1125,1793,831,720,816,500,726,778,912,899,937,997,759,605,739,692,547,708,664,675
"COG0343",489,453,427,381,527,288,417,495,483,474,585,469,515,461,398,403,380,484,366,441
"COG0344",128,56,251,49,168,235,164,129,116,194,143,146,131,144,119,295,80,319,210,165
"COG0345",364,349,375,402,439,321,407,406,367,413,394,343,454,439,479,348,518,391,390,383
"COG0346",327,177,298,640,471,475,634,518,390,674,417,479,540,545,517,682,741,477,608,465
"COG0347",390,294,577,163,518,184,362,364,355,344,260,246,337,414,433,327,271,360,593,295
"COG0348",350,116,490,526,471,443,427,502,507,334,569,428,548,644,477,313,315,361,409,620
"COG0349",9,1,3,23,16,149,4,4,10,0,30,5,9,17,5,4,15,6,3,18
"COG0350",197,224,257,341,299,270,238,298,223,253,270,253,243,285,253,293,307,166,342,279
"COG0351",541,769,555,238,374,179,354,467,503,469,445,400,460,350,220,498,310,315,387,397
"COG0352",331,273,536,238,344,141,238,300,313,368,219,275,161,251,120,358,153,171,227,229
"COG0353",307,271,391,195,363,199,277,369,327,341,326,304,322,275,239,325,266,295,342,328
"COG0354",1,6,7,20,9,127,14,3,14,7,4,5,8,15,2,3,21,62,0,3
"COG0355",180,70,221,112,213,139,118,139,134,157,130,156,179,130,126,152,80,177,94,164
"COG0356",520,534,654,340,518,304,491,414,443,483,435,429,459,465,452,534,498,746,467,385
"COG0357",288,270,423,220,302,253,325,334,329,243,310,323,339,307,274,389,235,482,358,307
"COG0358",1165,2552,1237,817,1269,852,1167,1332,1187,1196,1072,1301,1076,734,1527,1172,755,1009,1267,1202
"COG0359",249,252,281,179,201,173,204,239,233,274,228,271,179,207,200,260,247,310,267,237
"COG0360",185,203,186,89,165,166,238,192,196,182,136,141,132,194,134,244,123,177,203,173
"COG0361",117,127,121,51,73,56,121,87,93,92,128,128,120,138,133,200,133,185,130,116
"COG0362",156,23,27,301,190,203,240,240,242,252,264,244,255,216,265,89,364,248,260,243
"COG0363",974,1520,654,1185,972,604,987,1005,1088,852,1227,964,1154,1007,957,732,946,591,757,902
"COG0364",166,15,40,308,255,328,292,355,283,298,252,306,321,346,306,91,323,248,256,322
"COG0365",402,445,103,284,289,371,303,468,296,277,560,547,561,421,330,156,375,151,392,357
"COG0366",3669,4140,3765,1788,3064,2731,2529,1963,3106,2634,1834,1511,1468,1773,1415,2562,892,2374,2264,1307
"COG0367",467,702,703,296,611,520,591,612,511,502,687,537,582,623,494,572,535,962,867,529
"COG0368",90,19,213,71,167,159,128,145,134,160,112,137,132,119,127,226,124,109,124,145
"COG0369",17,1,0,26,2,122,0,8,5,0,7,1,10,6,2,3,16,6,0,2
"COG0370",1198,1003,1734,874,1521,1071,1159,1199,1087,1055,1361,1254,1332,1103,1239,1362,1218,1385,988,1104
"COG0371",162,41,468,129,189,461,220,194,215,274,233,109,142,224,440,222,173,347,312,143
"COG0372",643,637,1036,468,637,493,582,641,606,753,619,538,598,699,586,746,585,927,766,621
"COG0373",62,14,125,106,141,165,67,55,51,114,99,48,60,136,43,52,93,269,157,58
"COG0374",25,14,15,56,80,456,49,69,56,145,108,41,55,88,32,15,114,200,6,32
"COG0375",37,19,87,35,38,173,50,48,34,46,46,27,27,40,8,42,38,77,15,27
"COG0376",1,8,2,32,2,303,1,4,6,0,2,0,2,21,10,4,45,12,0,3
"COG0377",223,421,64,161,129,116,82,117,201,71,221,178,140,107,88,78,103,6,77,113
"COG0378",74,13,233,92,94,149,88,93,73,123,91,100,57,70,40,94,58,451,72,103
"COG0379",214,393,260,240,281,137,279,232,177,245,390,348,379,303,223,438,275,449,386,341
"COG0380",110,11,18,137,90,166,187,204,163,204,98,153,163,79,119,119,280,76,231,126
"COG0381",788,800,319,1262,565,401,664,819,874,585,670,756,715,1564,488,628,761,507,528,616
"COG0382",131,557,51,44,17,186,69,29,117,101,95,40,17,9,4,37,23,5,31,27
"COG0383",327,174,168,2099,335,630,482,1309,933,469,879,769,524,1097,1186,405,586,263,461,734
"COG0384",9,7,8,91,22,156,3,32,24,6,22,12,20,34,10,21,36,12,9,21
"COG0385",253,569,433,100,206,176,112,224,304,175,226,118,177,212,119,345,72,172,170,199
"COG0386",51,182,12,143,43,27,79,37,54,116,80,61,77,82,97,58,205,35,130,57
"COG0387",3,8,0,33,7,177,1,1,3,0,2,1,1,12,5,4,18,4,0,0
"COG0388",1646,1447,1235,1308,1470,806,1338,1463,1636,1144,1079,1102,948,755,807,959,853,551,912,928
"COG0389",686,946,991,494,831,894,654,744,801,625,719,763,701,808,785,923,476,874,674,774
"COG0390",48,10,7,171,83,146,84,133,108,65,121,131,113,180,150,54,85,185,65,130
"COG0391",61,17,46,54,24,81,25,48,31,44,52,43,29,52,19,20,40,173,15,56
"COG0392",83,148,265,64,126,231,123,113,70,173,117,53,86,147,62,277,64,654,253,91
"COG0393",143,157,90,158,125,71,202,234,116,143,121,90,135,128,165,84,165,82,181,187
"COG0394",287,352,544,264,474,315,496,368,411,461,339,419,366,482,364,498,574,218,559,353
"COG0395",1170,414,2619,623,2177,2716,2250,1184,1318,1609,989,842,1144,2030,3604,3061,748,1949,2040,1070
"COG0396",379,420,284,307,321,173,262,399,311,315,372,368,346,351,344,323,181,329,311,305
"COG0397",3,3,1,30,2,178,2,5,3,0,3,0,3,11,3,0,10,8,0,4
"COG0398",43,26,114,41,96,240,46,60,58,57,75,24,45,94,124,64,30,99,41,46
"COG0399",1388,1002,771,2063,828,792,805,1261,1003,1111,1077,1315,924,1841,1645,784,1059,1297,919,1267
"COG0400",1,3,1,26,26,115,2,6,2,0,4,7,3,6,2,6,14,10,0,17
"COG0401",0,1,0,4,0,32,0,1,0,0,1,0,0,1,2,0,1,1,0,0
"COG0402",233,104,613,413,234,1595,380,482,307,353,496,345,316,388,281,297,361,427,207,430
"COG0403",127,23,41,410,292,275,209,381,314,295,649,691,712,362,431,207,603,71,350,521
"COG0404",193,30,99,355,228,230,304,348,211,341,319,382,299,186,275,152,376,103,254,300
"COG0405",14,13,39,48,24,232,20,31,27,14,57,15,17,57,70,19,123,88,7,33
"COG0406",375,333,723,140,504,362,495,377,371,392,349,401,346,374,372,560,295,1151,662,440
"COG0407",42,11,62,280,70,249,83,111,125,117,87,59,103,322,130,68,213,177,173,82
"COG0408",0,3,2,16,3,106,0,2,0,1,3,0,0,1,1,0,4,0,0,0
"COG0409",39,6,118,52,103,178,36,53,47,86,74,17,33,71,10,24,40,142,46,25
"COG0410",136,36,268,144,185,263,122,161,112,176,180,122,199,169,139,142,81,174,52,189
"COG0411",127,37,273,138,208,369,136,192,117,133,191,152,225,236,148,142,85,166,51,181
"COG0412",2,24,1,30,3,305,0,4,11,1,8,3,2,23,19,5,34,13,0,2
"COG0413",268,392,122,231,276,124,218,259,279,328,328,292,328,218,184,250,214,84,164,211
"COG0414",330,518,268,293,277,220,339,321,354,304,314,296,318,267,256,316,236,168,274,264
"COG0415",0,8,1,28,1,154,2,2,0,1,5,1,1,6,2,4,14,4,0,15
"COG0416",133,55,341,103,226,263,156,183,150,215,147,121,122,128,87,180,55,309,191,140
"COG0417",1,3,4,41,1,392,1,4,12,0,3,1,1,18,3,1,21,7,0,3
"COG0418",8,6,1,26,1,135,0,3,6,0,12,1,1,9,8,3,12,3,0,3
"COG0419",995,939,799,425,554,430,749,1179,945,943,987,631,733,666,423,573,888,1294,896,689
"COG0420",390,354,671,310,378,460,523,558,523,417,372,374,380,452,478,510,539,784,696,482
"COG0421",130,28,249,38,190,220,164,106,109,185,101,100,86,136,42,240,71,183,151,120
"COG0422",374,369,362,379,312,270,356,356,401,289,594,561,454,454,397,741,564,414,498,483
"COG0423",652,956,647,410,667,156,594,667,703,583,727,733,620,570,589,665,539,364,631,549
"COG0424",297,261,257,229,316,285,278,343,301,269,297,291,279,258,236,290,313,231,308,295
"COG0425",278,31,131,558,322,137,388,336,384,415,292,265,238,222,228,164,469,54,318,213
"COG0426",551,682,739,563,647,619,704,667,529,621,557,653,639,630,571,614,678,424,636,663
"COG0427",643,842,362,390,464,395,481,636,643,471,863,719,537,385,341,514,559,108,377,513
"COG0428",248,323,292,85,178,252,158,196,208,178,230,188,184,160,104,260,118,239,206,270
"COG0429",25,5,7,57,23,109,12,24,20,11,11,15,12,23,15,5,39,62,0,5
"COG0430",1,2,1,1,1,99,1,0,5,0,3,1,2,6,3,0,7,6,0,0
"COG0431",5,12,14,32,5,225,3,10,10,4,12,2,3,20,9,13,23,14,2,5
"COG0432",167,149,57,103,116,184,146,82,91,130,119,102,161,71,89,85,208,15,107,75
"COG0433",176,314,171,332,538,195,273,172,323,70,103,217,151,458,182,72,41,101,205,248
"COG0434",12,20,16,3,3,169,12,21,14,40,15,2,14,13,15,10,67,2,35,28
"COG0435",6,7,34,35,22,164,15,22,24,8,7,3,1,30,6,23,23,69,21,15
"COG0436",2323,2183,2208,1968,2542,976,2449,2528,2404,2288,2531,2568,2800,2135,2105,2151,2242,2082,2219,2134
"COG0437",64,32,66,117,154,877,132,114,103,81,114,82,104,112,51,45,172,633,31,116
"COG0438",5201,6150,4261,10123,5110,3367,7906,6118,7101,8266,5048,8417,6721,7943,7925,5731,9756,2811,6818,6841
"COG0439",333,89,672,1148,435,516,694,586,599,700,365,375,320,446,506,243,549,479,587,476
"COG0440",165,50,279,125,310,280,298,277,163,261,198,193,263,275,253,382,107,334,218,234
"COG0441",1417,1605,1383,1028,1269,668,1182,1270,1385,1417,1398,1468,1284,1316,1260,1315,1017,1195,1074,1231
"COG0442",528,587,678,416,669,445,541,578,551,481,721,669,605,589,535,533,433,614,544,540
"COG0443",814,762,1225,784,1168,1030,882,947,931,910,1228,999,1061,1668,873,1009,638,1155,849,866
"COG0444",291,97,862,385,469,1202,362,450,374,430,393,290,403,616,346,457,368,948,426,555
"COG0445",980,1078,1162,737,1014,571,1016,866,867,976,1004,1028,896,784,757,829,916,1155,965,747
"COG0446",833,196,1832,999,1119,1727,976,1073,872,1274,1052,1074,1094,856,844,1218,1218,895,1082,979
"COG0447",286,290,63,229,221,141,138,183,215,109,223,258,221,175,149,128,264,59,160,87
"COG0448",414,147,1535,266,870,608,527,570,416,688,400,424,456,711,509,1021,302,1198,933,516
"COG0449",803,866,1026,509,949,609,853,716,819,758,815,809,867,824,922,743,701,931,1032,880
"COG0450",143,17,51,332,148,138,219,263,216,280,209,250,203,273,237,135,374,118,258,227
"COG0451",2490,2581,1789,3536,1878,1389,2594,2305,2805,2835,2322,2651,2275,3822,2878,1921,2899,1866,3194,2782
"COG0452",302,466,531,289,598,375,434,563,419,488,510,501,550,500,345,477,340,584,468,489
"COG0454",986,458,1275,1440,1145,1839,1463,1446,1136,1628,1105,1306,1172,1488,1401,1934,1733,2275,1966,1308
"COG0455",51,7,74,11,49,1,96,32,26,69,9,38,13,33,84,210,10,154,44,41
"COG0456",123,51,243,188,147,336,141,129,116,203,131,131,91,222,162,272,159,301,226,170
"COG0457",3858,3054,1281,3103,2910,1424,3544,2779,3241,2538,3265,3793,3298,1942,2530,2367,3537,810,2518,2854
"COG0458",2535,2759,1860,1490,1943,970,1326,1785,2216,1811,1626,1456,1477,1111,967,1100,1075,993,930,1047
"COG0459",716,871,795,569,795,520,610,680,687,515,821,628,720,703,983,588,445,769,515,603
"COG0460",874,966,944,503,906,520,846,701,919,562,894,881,845,606,731,741,667,872,777,682
"COG0461",355,504,397,204,315,249,347,332,349,313,337,290,245,245,316,354,301,454,283,269
"COG0462",570,488,824,391,641,306,499,540,540,481,504,554,462,545,643,640,438,812,555,455
"COG0463",7241,7978,6628,8154,5270,2098,8254,6808,7853,7199,3563,4680,4238,4596,5354,5194,5156,4235,5061,4144
"COG0464",609,715,321,387,206,0,339,281,167,360,330,224,270,260,100,265,400,327,235,419
"COG0465",827,783,1862,699,1334,935,1051,1203,971,1107,1199,1017,1193,1006,732,1061,720,1409,1005,1029
"COG0466",943,1088,1322,766,905,548,682,818,988,671,938,972,718,842,639,1054,540,1108,845,885
"COG0468",370,387,319,310,359,161,293,510,266,298,539,578,532,466,670,393,437,587,607,498
"COG0469",566,585,670,664,817,424,634,723,590,513,778,737,793,689,574,634,487,574,676,602
"COG0470",67,6,109,113,78,143,84,74,60,54,116,72,86,62,21,46,69,258,32,75
"COG0471",1205,962,825,1247,1280,1219,1337,1316,1156,983,1402,1127,1303,1244,1039,837,1372,780,740,1239
"COG0472",902,1076,743,1470,754,538,814,872,1040,715,949,970,758,889,875,601,709,784,496,952
"COG0473",531,436,513,301,604,347,453,623,478,567,548,501,578,484,425,424,438,421,451,482
"COG0474",1772,1985,1649,1472,1372,1493,1462,1633,1256,1476,1780,1492,1276,1594,1713,1186,1523,1612,1674,1343
"COG0475",1341,1528,553,1722,1239,593,1351,1493,1499,1175,1473,1386,1584,1422,1489,763,1630,633,1270,1241
"COG0476",596,224,278,228,349,264,192,297,226,263,295,253,267,250,211,257,194,183,290,224
"COG0477",4287,5409,1763,6214,3150,13468,2908,3493,4194,4411,4955,3540,3968,4221,2922,2568,5227,4841,2658,3150
"COG0479",348,650,190,208,139,205,186,258,332,254,235,205,138,124,135,117,217,89,110,100
"COG0480",2962,4311,3151,1689,3126,1152,3637,3039,3004,4309,3034,3884,3766,2986,2501,2576,2797,2711,2819,2490
"COG0481",521,557,510,373,557,324,473,537,484,418,917,838,932,609,562,700,648,865,787,702
"COG0482",761,502,639,804,873,285,870,899,832,898,809,859,968,777,806,588,804,524,856,884
"COG0483",118,22,119,318,160,234,246,188,153,156,217,150,318,223,146,145,280,245,135,191
"COG0484",416,391,621,267,544,336,428,398,445,404,463,541,406,428,323,490,370,573,508,455
"COG0486",487,374,711,534,663,447,634,641,545,654,633,633,677,633,601,612,480,786,631,659
"COG0488",3102,3013,3036,2962,3394,1937,3339,3383,3360,3164,3376,3509,3612,3085,2880,3267,3267,3904,3171,2898
"COG0489",1435,2001,1126,1865,1265,1003,1031,1556,1491,1608,1736,2406,1304,1311,1528,1083,1413,760,1443,1204
"COG0490",7,2,0,3,1,2,4,16,3,3,22,10,10,0,6,4,12,3,0,22
"COG0491",431,398,527,814,415,798,406,813,515,438,531,438,466,553,427,522,488,519,505,600
"COG0492",483,396,822,359,523,540,447,536,502,387,545,506,418,419,395,550,422,715,590,531
"COG0493",1355,1236,1652,747,1241,1399,887,1143,1038,877,1774,1480,1716,1251,1235,1402,1228,2083,1355,1427
"COG0494",703,461,1285,801,811,1239,905,614,753,922,679,667,574,1015,1131,1623,804,1739,1202,798
"COG0495",1103,1556,1150,728,1410,674,1176,1119,1211,1077,1209,1242,1147,882,872,877,1088,1089,1002,960
"COG0496",301,403,121,228,222,92,264,300,306,225,287,237,321,205,235,148,262,112,165,244
"COG0497",681,731,626,420,756,297,545,675,710,551,704,641,724,714,566,640,446,801,611,640
"COG0498",513,634,612,344,722,479,509,615,698,631,659,624,644,540,379,623,482,913,550,527
"COG0499",141,23,21,383,91,2,114,200,171,165,366,170,195,277,237,62,250,212,98,243
"COG0500",1017,697,1942,1614,1410,2322,1187,1274,1079,1571,1154,1246,1169,1970,2004,1583,1488,2925,1851,1473
"COG0501",327,368,131,493,391,309,299,334,414,269,388,470,338,418,277,209,370,378,153,315
"COG0502",379,53,573,646,795,318,562,773,545,686,431,489,545,502,339,363,396,359,371,538
"COG0503",563,726,597,430,485,414,524,458,554,498,430,548,530,524,435,674,621,765,619,445
"COG0504",641,765,723,482,788,415,569,670,705,637,740,781,643,547,473,547,580,783,574,666
"COG0505",514,533,532,264,533,249,418,446,479,483,533,479,518,449,344,475,413,517,428,390
"COG0506",248,12,35,612,135,325,255,112,197,304,145,167,176,217,221,98,496,59,273,271
"COG0507",2727,3146,2361,1270,2311,8770,3957,2330,2072,1955,2298,2296,2280,2149,2226,2469,1693,2001,3247,2025
"COG0508",106,18,28,349,63,416,61,93,109,178,188,97,150,205,170,33,176,70,62,131
"COG0509",81,24,35,188,76,118,126,163,107,180,110,151,118,146,138,64,232,29,133,113
"COG0510",114,166,196,61,119,181,227,106,67,57,39,65,66,80,37,347,73,900,148,96
"COG0511",425,351,309,407,251,202,350,309,387,496,321,421,291,304,333,302,699,414,538,270
"COG0512",270,320,250,210,227,347,272,232,259,202,241,183,250,251,254,253,210,173,288,199
"COG0513",1110,800,886,1425,1345,1141,1431,1327,1446,1310,1388,1692,1607,1188,1355,1185,1663,1531,1330,1369
"COG0514",2274,2629,1212,2202,2057,474,2150,2027,2505,1835,2095,2342,2322,2202,1883,1455,2314,1069,2349,1709
"COG0515",634,1072,1987,627,1020,329,906,1760,1791,661,946,800,595,845,621,1163,320,1184,1259,983
"COG0516",729,929,709,704,763,488,575,603,752,613,793,667,737,729,560,611,670,849,653,544
"COG0517",1020,1367,953,766,920,743,716,853,965,948,715,602,603,497,477,544,539,713,503,466
"COG0518",789,665,713,780,661,486,770,810,838,666,755,838,1049,772,728,616,890,939,850,805
"COG0519",814,613,799,714,715,478,732,679,752,772,788,774,1015,724,669,644,973,688,855,711
"COG0520",656,671,696,420,712,519,688,635,590,559,667,628,610,702,497,508,545,765,638,521
