"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG0291",107,96,157,97,88,87,76,77,114,73,44,92,131,104,121,92,75,73,111,60
"COG0292",179,206,317,211,176,193,164,159,183,140,107,105,178,182,127,138,84,98,146,119
"COG0293",5,4,19,1,24,9,10,0,8,7,10,24,9,4,2,9,4,19,54,6
"COG0294",235,178,234,175,231,265,232,262,287,294,322,290,192,356,287,159,314,338,155,403
"COG0295",195,285,287,183,250,194,167,161,186,175,78,183,195,257,226,320,178,197,157,284
"COG0296",1311,1339,960,1397,1038,1026,1199,1190,956,928,1109,1138,1031,925,1128,1064,861,846,1244,1218
"COG0297",618,668,609,616,499,512,488,496,610,490,239,472,684,534,557,834,430,389,431,483
"COG0298",31,6,24,9,45,22,35,6,40,11,25,21,14,36,8,11,16,45,18,21
"COG0299",324,309,313,362,272,255,342,253,329,314,102,318,296,331,338,284,212,286,495,205
"COG0300",309,402,334,404,308,485,392,337,274,279,437,411,384,330,360,396,330,317,361,277
"COG0301",275,395,361,369,302,312,276,247,158,151,206,77,442,262,183,466,85,72,430,47
"COG0302",255,204,199,224,210,280,239,201,230,275,232,266,206,338,293,249,215,266,360,356
"COG0303",193,152,108,352,159,318,211,161,211,130,112,81,203,95,46,94,44,161,257,48
"COG0304",928,728,462,829,805,917,1021,822,1032,776,2207,1140,967,795,869,765,751,1102,1143,847
"COG0305",783,919,845,993,674,791,839,842,770,859,1009,740,833,875,835,1008,1096,1026,775,897
"COG0306",205,99,91,115,146,174,265,113,245,181,238,259,79,190,149,74,180,310,85,109
"COG0307",245,149,139,217,168,260,221,195,275,209,93,261,226,234,214,94,224,265,174,372
"COG0308",116,53,92,107,140,442,166,182,95,124,984,157,71,68,37,104,178,180,586,122
"COG0309",242,124,127,227,169,223,119,132,173,107,117,76,255,175,147,107,88,160,387,79
"COG0310",52,38,47,19,70,43,16,17,46,37,59,37,93,52,27,42,17,43,234,32
"COG0311",122,72,76,55,32,128,19,62,92,57,273,30,84,128,66,74,30,44,248,116
"COG0312",177,129,157,167,353,73,231,256,160,427,48,144,232,93,362,368,391,279,120,70
"COG0313",500,494,525,508,415,562,440,508,510,522,626,501,539,548,564,472,501,561,521,490
"COG0314",3,2,1,0,15,7,12,0,6,2,10,11,0,0,1,6,3,19,38,10
"COG0315",87,87,46,117,64,145,108,59,87,44,77,45,141,55,28,56,31,82,120,39
"COG0316",8,2,45,7,71,10,69,3,9,13,22,32,6,1,0,9,7,24,52,12
"COG0317",1249,1485,1608,1239,1059,1619,1170,1230,1193,1284,1204,1133,1329,1287,1237,1319,1207,1395,1158,1745
"COG0318",855,769,1179,886,1014,622,1200,892,897,1056,334,1124,814,1106,963,1014,903,936,514,745
"COG0319",308,296,326,278,261,343,227,226,283,213,345,243,336,322,294,309,217,236,301,309
"COG0320",162,119,96,152,205,43,242,192,200,222,48,319,106,178,220,98,230,260,127,211
"COG0321",116,77,62,98,154,42,148,128,148,178,29,205,66,110,110,52,209,166,77,148
"COG0322",727,908,1010,737,819,926,712,750,712,787,1036,542,838,886,813,946,662,749,786,891
"COG0323",592,724,790,721,612,570,644,629,652,662,298,712,802,734,654,846,581,669,793,596
"COG0324",547,607,583,457,506,563,552,467,615,642,503,608,490,572,708,565,608,613,426,803
"COG0325",348,292,356,390,344,305,312,272,320,309,263,187,253,253,230,269,163,192,170,217
"COG0326",954,967,880,845,768,704,880,767,940,934,328,936,1001,1169,900,867,846,852,1163,1024
"COG0327",230,275,304,214,220,406,206,242,217,245,375,206,212,245,263,373,204,359,264,302
"COG0328",155,151,219,87,103,189,85,46,59,33,242,43,103,245,80,307,41,56,222,76
"COG0329",876,744,852,898,751,816,874,745,961,805,544,640,498,464,656,513,507,504,419,447
"COG0330",456,817,725,563,624,437,608,397,410,442,787,538,619,549,451,930,373,406,542,372
"COG0331",407,451,255,489,382,780,403,345,390,400,2251,427,487,410,418,350,370,469,429,439
"COG0332",668,458,383,617,448,694,556,642,526,979,236,714,515,559,586,343,713,867,707,801
"COG0333",57,74,99,37,35,50,53,35,61,69,14,35,59,49,45,27,36,23,22,59
"COG0334",902,863,730,794,784,691,947,797,946,929,654,971,745,806,961,1001,905,894,643,973
"COG0335",211,259,300,167,206,178,162,164,211,209,193,181,197,265,189,228,130,174,249,251
"COG0336",349,384,450,350,339,425,254,274,258,240,528,226,396,313,350,397,218,266,417,406
"COG0337",422,464,438,436,502,527,351,410,342,339,681,331,395,406,452,542,370,415,478,541
"COG0338",317,267,582,215,311,117,185,281,214,191,57,82,305,461,103,308,142,185,192,328
"COG0339",625,470,451,559,731,689,767,922,898,1141,159,1068,385,824,891,309,1226,1247,223,1552
"COG0340",414,503,421,524,477,602,357,429,408,377,437,339,510,460,431,504,329,313,712,443
"COG0341",364,454,399,449,437,345,417,346,387,226,231,195,473,274,192,267,433,505,236,142
"COG0342",947,752,689,813,851,839,826,863,881,752,331,601,742,663,765,488,862,1157,662,1008
"COG0343",509,581,637,483,470,565,378,429,465,437,580,377,524,574,475,577,378,510,565,476
"COG0344",196,339,313,232,273,312,193,147,163,133,153,79,342,242,227,471,115,73,322,81
"COG0345",440,328,382,419,380,424,381,372,401,402,416,514,376,360,414,404,374,434,395,374
"COG0346",537,348,412,459,396,303,512,515,609,565,343,711,347,520,436,295,618,555,515,391
"COG0347",369,365,247,232,262,260,261,227,225,221,306,304,541,406,497,470,205,148,411,348
"COG0348",339,521,390,449,447,409,423,663,274,479,145,354,489,438,513,390,697,481,343,418
"COG0349",4,1,13,2,77,29,30,1,2,7,306,15,15,16,1,24,6,11,9,2
"COG0350",290,250,304,300,325,307,369,198,255,293,271,320,261,282,363,258,255,259,168,217
"COG0351",506,320,326,444,319,659,365,320,511,364,495,321,415,502,460,189,294,410,294,740
"COG0352",412,260,218,418,301,516,274,342,366,263,1064,282,343,360,401,202,256,282,223,360
"COG0353",380,405,460,330,343,421,332,292,318,332,440,266,383,387,362,427,281,322,302,440
"COG0354",4,1,13,6,58,5,24,0,6,11,25,25,14,0,1,0,3,13,46,7
"COG0355",179,154,96,188,154,243,142,129,156,144,137,84,187,127,110,139,126,114,156,131
"COG0356",631,472,415,656,506,604,549,462,550,407,575,504,507,530,537,456,380,467,679,473
"COG0357",311,387,488,316,266,399,246,296,229,262,633,215,420,360,300,375,232,283,509,285
"COG0358",948,1622,1716,1273,1339,1299,1232,1176,1171,921,711,486,1033,1109,1395,1253,646,781,654,925
"COG0359",318,287,304,262,238,350,231,228,269,182,289,277,323,352,282,313,200,228,306,296
"COG0360",186,233,284,190,190,275,157,151,216,134,270,123,235,240,181,252,92,161,178,215
"COG0361",165,196,207,145,156,185,134,141,154,108,174,138,164,209,129,185,87,168,178,179
"COG0362",235,57,174,227,149,359,317,211,248,301,671,363,101,184,241,102,324,360,234,163
"COG0363",726,793,524,772,560,687,806,861,855,1049,964,967,521,619,853,643,1182,1102,557,1267
"COG0364",260,70,104,212,202,243,319,296,280,383,475,333,99,143,293,94,404,389,231,171
"COG0365",489,345,345,333,288,204,417,379,449,463,97,318,226,293,313,400,483,617,151,470
"COG0366",2672,3343,2404,2520,2637,3477,1989,2091,2534,2363,6378,1296,3612,2192,1965,2997,1856,2369,3525,2728
"COG0367",681,883,697,856,535,655,743,626,517,538,480,545,819,604,614,677,590,486,935,520
"COG0368",183,181,132,192,210,168,177,144,162,121,81,106,201,167,139,227,105,143,114,74
"COG0369",1,0,26,2,111,2,39,2,0,9,19,20,4,0,0,8,3,13,7,1
"COG0370",1208,1824,1817,1246,1409,1048,1042,1090,1044,1136,337,792,978,826,830,1676,606,658,1026,680
"COG0371",233,280,337,187,269,240,155,151,274,189,151,161,295,320,114,280,95,204,354,107
"COG0372",862,841,575,780,642,675,702,532,769,614,765,552,785,651,772,749,495,470,945,738
"COG0373",72,23,58,54,92,65,42,18,66,73,67,89,142,153,110,80,69,123,262,86
"COG0374",181,22,27,11,167,43,122,18,132,74,77,90,51,125,30,21,59,294,231,110
"COG0375",94,71,97,36,82,57,65,24,48,31,40,39,58,65,23,141,38,62,82,32
"COG0376",0,2,19,5,63,0,51,2,1,9,49,37,9,0,3,5,9,21,10,1
"COG0377",55,87,59,54,110,105,87,98,62,127,12,97,40,116,126,47,142,141,8,317
"COG0378",288,95,166,158,130,133,87,71,119,100,71,47,162,195,59,202,74,154,434,89
"COG0379",340,302,256,284,297,268,269,305,365,379,241,287,334,299,338,208,389,319,469,328
"COG0380",157,43,63,118,161,16,165,71,159,177,44,292,83,97,153,27,254,203,74,122
"COG0381",525,545,618,553,543,427,591,678,570,864,242,788,437,616,481,572,923,801,521,503
"COG0382",73,28,143,9,57,88,35,25,101,16,20,10,45,96,14,53,16,98,9,189
"COG0383",425,863,973,236,908,216,680,761,470,909,583,545,510,348,432,1056,810,368,257,437
"COG0384",5,4,35,1,100,11,19,3,5,22,18,26,10,24,6,62,5,13,8,14
"COG0385",187,135,123,103,224,581,143,112,210,129,522,62,255,179,106,151,91,199,190,320
"COG0386",128,18,68,103,74,56,121,82,139,99,33,215,44,62,70,18,145,70,41,35
"COG0387",0,0,18,3,37,3,24,1,1,2,23,17,2,0,0,0,6,13,5,1
"COG0388",1127,1280,1126,1222,1149,1310,1157,1176,1110,1467,1038,1284,1206,1404,1315,1235,1385,1509,802,1807
"COG0389",567,1009,978,949,1008,1036,625,757,608,646,1590,515,1014,858,816,1239,567,466,873,623
"COG0390",71,27,43,64,83,102,94,119,75,128,334,95,47,45,112,35,130,94,171,82
"COG0391",59,119,349,13,54,248,28,14,44,50,96,41,117,92,65,88,36,85,168,49
"COG0392",149,138,131,261,174,348,135,180,147,88,1066,61,335,168,92,191,89,91,629,34
"COG0393",164,102,86,92,89,94,133,93,130,136,80,156,83,151,192,31,136,167,84,113
"COG0394",511,333,358,472,354,467,482,318,434,349,1035,576,472,446,474,337,368,388,218,397
"COG0395",1215,3409,2462,2205,2661,1230,1706,1258,1640,1305,5352,673,3146,1519,1476,2782,825,547,1915,315
"COG0396",308,406,498,273,361,393,257,280,304,322,334,187,350,328,323,387,309,347,327,410
"COG0397",1,0,17,5,52,4,48,0,0,10,29,19,3,0,1,2,9,21,4,0
"COG0398",59,106,252,23,98,281,71,19,61,45,82,37,96,107,28,142,29,54,100,44
"COG0399",1157,838,1261,1186,1184,529,1084,1218,1185,1499,262,1068,776,747,934,576,1197,1003,1238,532
"COG0400",0,0,15,8,41,28,33,2,0,2,202,14,5,3,2,7,7,12,10,1
"COG0401",0,0,2,0,4,0,8,1,0,0,8,0,1,0,0,0,2,2,3,0
"COG0402",351,537,1021,291,611,726,365,196,340,365,769,271,201,342,118,759,169,219,270,140
"COG0403",394,335,281,301,511,118,484,398,431,600,99,539,194,333,440,249,675,777,68,529
"COG0404",291,200,228,187,294,55,281,241,327,336,53,376,193,300,292,204,312,433,124,319
"COG0405",13,18,58,18,89,132,48,21,30,56,14,131,13,36,15,69,20,32,93,25
"COG0406",575,535,651,628,457,1251,606,490,398,324,2046,292,892,541,448,769,259,268,1122,409
"COG0407",169,72,94,101,115,21,195,151,130,147,91,214,74,84,77,101,168,120,194,52
"COG0408",0,0,8,0,24,0,16,0,0,3,17,11,0,0,2,0,3,7,7,1
"COG0409",97,34,54,30,77,161,53,11,108,31,48,53,74,98,24,50,45,148,167,57
"COG0410",106,359,360,204,224,145,176,173,164,107,361,80,182,195,124,481,128,146,160,58
"COG0411",87,222,242,140,178,108,140,113,111,84,404,97,189,181,127,592,109,148,164,81
"COG0412",0,1,35,4,69,0,76,4,1,7,45,36,6,0,6,4,10,32,12,3
"COG0413",251,197,154,195,217,243,213,220,312,264,58,222,122,217,202,97,286,380,98,359
"COG0414",258,207,204,176,260,317,199,271,315,300,116,257,196,315,303,116,279,363,150,430
"COG0415",0,0,14,1,33,1,23,0,0,1,28,18,1,0,3,0,3,13,4,0
"COG0416",224,343,390,313,356,304,230,181,234,155,168,93,416,321,285,565,101,161,470,104
"COG0417",2,4,45,5,126,1,59,1,0,4,18,26,5,2,1,8,11,24,7,2
"COG0418",0,1,14,4,87,0,38,3,0,3,13,19,4,0,1,11,2,9,0,3
"COG0419",914,843,759,985,826,731,1523,930,939,850,515,936,967,1328,851,647,1099,1092,1304,973
"COG0420",514,680,553,663,457,670,635,398,429,404,364,537,650,665,674,505,400,430,742,494
"COG0421",183,254,178,253,218,172,161,113,168,105,86,78,227,172,80,175,90,84,160,49
"COG0422",461,369,324,647,426,633,668,439,382,428,837,603,362,433,517,246,494,708,410,555
"COG0423",570,762,845,720,587,505,671,541,573,605,695,556,679,656,694,758,602,601,355,798
"COG0424",270,316,342,278,278,313,285,246,252,238,610,305,289,328,280,330,204,282,264,347
"COG0425",366,205,99,415,199,88,530,408,412,432,95,733,175,284,358,95,551,408,88,233
"COG0426",625,640,686,686,529,642,671,608,608,588,362,711,708,706,550,670,506,548,449,633
"COG0427",426,473,393,489,420,699,529,499,462,403,78,593,395,661,478,381,562,604,112,910
"COG0428",193,385,493,254,339,289,202,141,179,159,68,83,254,219,204,251,97,132,142,121
"COG0429",11,3,30,5,29,12,20,2,7,10,20,43,4,9,12,10,5,16,72,20
"COG0430",0,0,3,1,18,2,32,0,0,7,17,7,3,2,1,0,1,3,3,0
"COG0431",6,4,40,3,47,233,59,1,2,7,101,31,34,9,3,3,8,19,21,2
"COG0432",90,50,48,63,70,34,80,42,73,66,34,183,54,100,105,81,127,164,21,160
"COG0433",260,183,261,314,217,348,103,423,60,131,187,37,349,279,270,240,223,241,107,60
"COG0434",9,24,43,18,8,6,6,7,43,19,30,50,38,15,9,72,7,58,4,3
"COG0435",39,15,35,14,54,31,47,5,7,12,27,24,73,13,14,33,8,8,57,9
"COG0436",1435,1315,1305,1433,1345,1693,1456,1424,1675,1689,3763,2247,2089,2261,2408,1947,2390,2167,2063,2668
"COG0437",85,38,87,97,311,70,245,38,82,77,120,171,99,71,53,71,42,265,707,76
"COG0438",7416,4382,4668,4670,5294,4145,6502,7833,8262,6605,3790,9587,5515,6477,7279,4371,6853,6256,2768,6473
"COG0439",740,460,252,829,348,538,732,607,726,854,401,718,635,514,621,279,668,670,720,594
"COG0440",197,254,234,248,293,227,187,171,253,251,409,116,305,198,269,183,169,201,313,79
"COG0441",1334,1621,1613,1166,1284,1510,1040,1169,1459,1243,1096,955,1349,1451,1431,1417,1222,1283,1182,1654
"COG0442",619,827,775,616,581,747,502,520,503,533,878,467,724,674,562,852,468,462,609,690
"COG0443",1031,1554,1207,1201,1385,1353,1059,758,896,848,1120,679,1177,993,1337,1436,763,818,1214,735
"COG0444",441,674,805,657,745,621,602,453,434,369,618,323,832,481,356,1136,234,433,931,202
"COG0445",1020,1013,1164,1087,914,997,1165,857,985,838,396,879,1100,1104,917,997,747,973,1169,984
"COG0446",830,1162,1099,1285,966,893,1085,771,1281,927,1386,1208,1241,1021,700,1523,1060,765,922,502
"COG0447",119,110,88,151,134,185,234,117,106,217,47,251,81,133,146,44,261,270,50,308
"COG0448",903,933,774,906,737,814,688,599,712,480,953,330,1124,680,602,1127,246,358,1237,227
"COG0449",806,1080,1252,942,831,839,870,705,777,785,1065,725,1020,999,875,1067,486,587,876,724
"COG0450",271,110,183,173,169,158,221,215,295,276,241,388,145,187,238,80,231,230,107,220
"COG0451",2870,1860,1660,1802,2182,1556,2663,2872,2890,2467,950,2881,1929,2283,2633,1598,2908,2439,1829,2823
"COG0452",449,525,514,526,458,481,438,477,479,433,742,352,565,444,518,427,402,443,581,335
"COG0454",1439,1293,1476,1390,1516,1148,1407,1404,1535,1504,1631,1761,1599,1710,1471,1453,1382,1305,2268,843
"COG0455",153,63,41,93,92,52,52,47,77,61,0,4,54,111,100,16,39,2,156,21
"COG0456",261,246,349,172,262,229,191,172,198,237,303,149,226,222,160,331,122,74,302,68
"COG0457",2127,1922,1504,2240,2157,1772,2529,3259,2492,3130,1361,3491,1463,2871,3008,1239,3733,3552,784,3926
"COG0458",1640,1986,1572,1741,1793,2133,1590,1804,1810,1949,1703,1534,1537,1573,1729,1593,1817,2032,1490,2560
"COG0459",669,865,881,689,624,788,614,559,540,600,778,433,612,739,710,879,595,710,758,753
"COG0460",771,665,615,879,676,997,697,671,586,706,725,630,633,700,675,619,673,737,917,978
"COG0461",367,316,344,355,321,506,265,281,347,234,330,293,340,388,324,282,245,301,497,428
"COG0462",730,645,579,618,562,931,447,483,479,461,1050,420,695,581,512,647,380,429,780,546
"COG0463",6871,6110,5700,5741,6151,5246,6908,7716,7228,7444,4864,7683,7183,7483,7411,4616,6824,5678,6382,6513
"COG0464",199,596,428,227,308,343,365,411,347,94,671,415,345,486,362,199,211,86,326,296
"COG0465",1147,1756,1505,1443,1308,1462,1190,1025,1153,1154,1342,694,1570,1293,1238,1842,934,929,1320,835
"COG0466",876,1061,975,1004,762,1051,714,797,665,697,352,521,1169,924,709,1179,763,701,1054,941
"COG0468",481,585,622,439,497,614,468,427,438,485,590,443,525,1051,590,706,399,649,537,465
"COG0469",377,647,492,513,467,506,417,448,344,366,563,499,796,593,694,667,602,611,570,640
"COG0470",44,73,162,110,135,288,109,54,52,30,494,79,139,80,46,100,71,73,233,28
"COG0471",619,402,454,808,700,685,618,823,648,811,864,1381,1078,1187,1242,845,1515,1162,801,1145
"COG0472",826,814,941,756,605,1164,946,893,718,702,1178,699,772,989,694,881,857,832,758,909
"COG0473",584,528,461,570,573,544,473,440,628,566,557,446,522,538,526,416,471,684,414,469
"COG0474",1406,2176,2569,1304,1597,2283,1345,1913,1440,1589,3421,1523,2092,1577,1413,1847,1254,1591,1543,1189
"COG0475",1057,905,682,966,909,1220,1472,1154,1129,1401,567,1612,635,847,948,519,2139,1917,630,1606
"COG0476",327,173,199,189,341,351,331,238,260,318,403,190,258,348,280,123,305,316,169,352
"COG0477",4368,2007,3515,2496,5512,6874,4639,3262,4407,4087,11148,5177,2318,3417,2753,2155,5344,6480,4787,5338
"COG0479",224,166,155,192,219,279,280,245,246,184,336,318,174,238,178,105,201,332,112,468
"COG0480",2955,3413,3138,2917,2657,2471,2409,3299,4182,4197,3439,2817,2986,3638,2655,3908,2761,2467,2646,2875
"COG0481",668,910,1000,890,823,829,793,660,629,700,560,396,510,519,543,616,428,511,556,501
"COG0482",804,768,701,770,769,695,787,906,920,935,247,780,756,680,825,755,1059,898,554,910
"COG0483",177,165,130,144,225,158,215,190,145,234,361,266,142,129,190,88,286,229,264,152
"COG0484",406,600,645,620,549,534,444,407,377,423,597,360,571,427,508,591,396,402,562,447
"COG0486",648,632,708,578,579,665,528,507,636,599,237,314,474,447,467,427,335,374,520,345
"COG0488",3161,2904,2841,3398,2879,3435,2813,2974,3061,3539,3361,3242,3293,3203,3409,2186,3606,3155,3854,3522
"COG0489",1307,1150,1023,1076,1060,1441,1688,1819,1574,1555,1319,1436,1269,1160,1410,1347,1541,1705,798,1391
"COG0490",3,5,15,1,0,7,0,4,4,8,10,17,3,18,8,6,10,5,4,3
"COG0491",469,664,854,598,660,634,481,413,421,563,209,486,723,606,493,698,364,436,486,477
"COG0492",474,479,659,617,444,838,430,514,397,449,1213,483,542,500,458,612,421,445,724,431
"COG0493",1953,2087,1526,1845,1437,1795,1798,1391,1366,1806,1615,1261,1602,1611,1467,2261,1367,1623,2114,1737
"COG0494",1055,1299,1239,1111,1224,1156,867,878,908,867,2446,759,1529,1009,906,1199,507,447,1683,472
"COG0495",1077,1404,1291,1103,1028,1314,1099,960,1167,991,1213,1097,1161,1153,1145,1297,987,1272,1139,1445
"COG0496",214,158,148,190,158,236,235,194,242,277,58,274,121,215,234,153,274,308,87,387
"COG0497",604,732,899,637,627,863,446,511,544,651,751,399,800,556,680,887,626,661,750,679
"COG0498",655,591,646,623,584,748,515,506,623,500,693,496,642,687,578,838,503,645,918,747
"COG0499",220,129,192,106,223,115,121,170,176,157,259,209,70,173,105,279,278,283,242,131
"COG0500",1920,1573,2193,2107,1940,1204,1533,1586,1558,1474,972,1428,1996,1470,1390,2167,1436,1130,2945,708
"COG0501",291,236,213,205,255,310,255,380,243,298,477,349,190,254,211,225,430,498,376,463
"COG0502",767,359,328,571,516,444,489,629,717,844,240,593,487,481,608,349,768,808,518,495
"COG0503",365,299,395,364,332,492,350,329,334,307,687,611,613,615,550,602,377,420,804,673
"COG0504",679,833,896,631,742,858,628,546,609,650,755,563,768,680,705,916,549,640,799,756
"COG0505",435,505,426,507,402,644,472,370,447,442,637,401,441,466,466,402,372,478,552,485
"COG0506",233,39,98,270,434,32,464,369,292,288,47,508,121,185,228,63,309,235,47,122
"COG0507",2007,2377,2482,2619,1844,1901,2273,2106,1897,1988,2581,1686,2441,2859,2449,3804,1980,1861,1911,1832
"COG0508",124,38,152,117,279,100,144,129,154,172,78,173,60,44,67,147,258,224,81,32
"COG0509",183,83,119,86,137,65,142,119,179,127,233,215,74,138,111,67,151,196,36,134
"COG0510",40,97,58,108,59,171,86,171,54,91,38,72,229,120,49,135,119,176,881,23
"COG0511",488,340,226,451,358,365,528,434,498,416,158,703,314,365,336,277,431,376,398,575
"COG0512",283,195,180,182,306,236,207,188,197,258,389,192,245,257,204,226,208,210,164,287
"COG0513",1312,886,797,1577,1265,1308,1648,1414,1236,1414,986,1790,991,1191,1404,797,1580,1501,1498,1432
"COG0514",1813,1261,1289,1513,1339,1669,1712,1962,1912,2142,1018,2289,1174,2306,2445,1031,2422,2427,1093,2563
"COG0515",990,1780,1839,1201,1535,1406,656,720,671,1289,3823,316,1829,1661,1939,2201,603,612,1274,890
"COG0516",738,716,626,671,751,953,643,525,646,647,1026,615,698,676,604,662,706,1017,831,902
"COG0517",956,1079,913,795,916,1364,742,643,969,810,1504,755,961,999,781,1137,783,958,1064,1168
"COG0518",819,624,644,829,769,1017,884,680,684,920,976,850,771,732,910,777,722,704,900,753
