"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG0292",151,157,177,158,159,98,175,200,182,255,190,145,130,145,217,189,169,193,254,174
"COG0293",4,7,10,7,3,13,1,48,5,4,26,4,3,4,9,0,8,15,3,5
"COG0294",391,268,265,345,252,325,156,425,313,245,263,415,460,236,264,315,368,296,228,304
"COG0295",215,183,196,179,203,138,209,228,260,221,201,197,171,248,238,182,220,228,208,190
"COG0296",1005,1271,856,1064,1217,661,1298,937,933,1228,1241,921,999,1205,1211,1199,1126,924,1253,1007
"COG0297",345,430,269,312,409,209,523,400,321,448,631,473,409,521,679,567,502,505,599,601
"COG0298",6,8,21,17,25,20,25,12,20,12,19,19,12,2,5,3,14,21,22,23
"COG0299",338,346,256,238,345,214,318,155,241,339,252,361,286,310,281,336,334,297,245,350
"COG0300",297,369,329,336,343,314,440,312,331,304,329,203,344,347,416,399,348,318,345,289
"COG0301",264,258,108,119,277,63,407,168,137,352,299,120,40,233,307,271,158,173,282,199
"COG0302",226,224,300,256,231,171,127,321,243,238,227,201,220,276,270,237,256,264,245,211
"COG0303",126,193,169,116,210,88,358,174,86,181,213,107,69,101,100,96,146,134,188,131
"COG0304",748,942,845,746,894,851,785,938,1077,646,733,756,920,843,871,750,852,759,763,718
"COG0305",561,621,511,715,553,359,554,560,994,748,805,753,825,761,812,1031,835,881,950,866
"COG0306",121,80,193,126,217,226,178,75,124,52,149,115,240,99,85,84,171,132,131,102
"COG0307",213,248,249,259,243,287,231,313,220,122,254,293,243,216,224,188,299,237,258,227
"COG0308",252,140,202,84,121,253,33,171,151,64,116,266,142,39,46,92,144,142,72,112
"COG0309",82,144,88,39,259,45,327,64,88,163,246,71,42,134,170,146,47,102,161,147
"COG0310",35,26,28,16,46,10,156,27,27,33,28,13,21,14,31,20,6,18,38,25
"COG0311",50,58,37,19,106,15,194,120,78,94,86,38,28,71,152,61,15,94,159,40
"COG0312",217,296,382,438,159,189,115,208,354,263,204,457,123,363,219,358,278,258,155,363
"COG0313",562,512,470,524,507,479,443,482,532,508,478,540,516,541,470,573,622,553,490,553
"COG0314",3,9,21,5,3,7,0,4,8,1,9,6,1,5,5,0,11,10,1,3
"COG0315",49,93,64,37,84,30,184,64,28,49,72,26,7,17,37,28,48,31,37,29
"COG0316",17,25,34,12,8,28,3,62,14,4,46,17,7,5,5,1,28,19,7,6
"COG0317",1282,1407,1240,1409,1315,1278,1229,1690,1750,1230,1459,1442,1155,1265,1410,1437,1252,1377,1369,1228
"COG0318",1005,999,1023,1231,788,974,720,748,872,783,907,884,917,962,862,976,1012,832,784,973
"COG0319",248,247,238,253,278,226,246,281,249,344,166,165,129,176,203,209,162,198,224,207
"COG0320",130,118,140,145,103,158,55,117,132,80,195,311,284,191,151,256,367,206,111,245
"COG0321",136,131,179,207,155,254,59,102,155,93,138,281,211,119,83,144,218,155,93,158
"COG0322",778,813,735,719,754,680,691,765,843,881,839,723,633,767,828,877,695,795,896,766
"COG0323",732,759,581,622,641,587,571,513,675,792,656,625,523,678,795,844,680,689,674,676
"COG0324",648,595,624,745,519,581,421,643,662,596,549,763,688,716,668,655,700,569,546,654
"COG0325",337,323,331,282,381,266,297,371,327,344,361,320,278,340,378,347,328,351,350,324
"COG0326",906,934,836,775,943,1080,1113,887,876,819,565,503,813,558,637,575,567,581,609,572
"COG0327",281,249,310,212,215,309,197,347,381,232,206,324,265,268,210,327,297,300,248,267
"COG0328",84,122,70,48,139,22,44,58,83,182,64,130,21,97,91,135,69,101,201,131
"COG0329",798,860,984,951,848,825,652,851,819,537,815,618,937,884,672,710,744,936,774,918
"COG0330",415,622,505,440,485,421,466,627,529,724,617,358,276,413,628,541,458,498,681,407
"COG0331",346,371,349,436,393,312,537,470,538,338,394,374,275,448,432,424,405,386,422,384
"COG0332",531,574,881,857,653,766,594,624,535,560,668,724,1077,620,512,531,707,710,690,725
"COG0333",63,41,73,33,65,52,52,73,63,69,65,69,60,77,67,71,88,68,63,62
"COG0334",1086,958,895,982,958,863,764,872,946,685,897,1017,832,965,1038,911,1066,872,803,976
"COG0335",147,150,178,176,194,118,171,201,170,273,213,159,120,197,271,202,211,242,224,190
"COG0336",334,348,253,262,325,233,373,391,348,347,340,276,253,349,317,416,309,317,358,327
"COG0337",418,411,377,448,400,316,413,557,554,422,460,393,351,477,424,459,412,445,472,410
"COG0338",284,185,171,128,328,164,208,177,229,452,105,272,85,96,235,347,166,278,283,221
"COG0339",908,896,999,1067,670,1128,227,1536,1221,583,772,1331,1019,957,661,899,1192,1086,690,940
"COG0340",475,398,372,360,417,336,450,509,437,427,380,339,335,428,382,463,436,434,463,398
"COG0341",236,335,320,292,377,377,559,210,285,427,337,225,372,190,404,221,299,260,304,201
"COG0342",701,981,910,871,911,656,900,1036,931,729,911,626,594,730,1137,745,630,792,884,771
"COG0343",434,444,446,474,481,344,466,609,587,520,467,498,369,525,572,576,474,525,547,462
"COG0344",179,188,126,96,196,42,289,85,167,397,212,92,63,215,239,276,102,178,247,137
"COG0345",246,237,291,268,287,317,221,224,265,228,362,398,441,371,310,410,407,375,399,366
"COG0346",433,469,666,571,532,665,312,337,421,355,443,692,722,479,339,479,662,496,492,535
"COG0347",349,455,205,329,502,171,615,322,273,536,422,196,172,468,492,314,336,388,514,482
"COG0348",324,427,457,487,331,542,318,387,585,441,411,285,426,458,310,442,393,629,430,379
"COG0349",8,2,10,4,2,9,7,31,33,0,19,4,3,0,9,7,10,11,3,13
"COG0350",281,238,291,258,320,373,271,295,240,256,258,267,318,347,225,293,265,288,264,284
"COG0351",301,378,426,398,446,252,394,706,450,291,429,420,235,426,376,381,504,427,527,433
"COG0352",291,340,289,248,425,200,532,358,316,284,436,259,187,423,393,297,244,363,365,324
"COG0353",364,402,328,321,400,243,378,360,343,354,337,333,203,360,384,386,333,387,296,342
"COG0354",5,7,17,8,6,5,1,10,9,0,19,3,2,0,7,1,11,5,2,3
"COG0355",128,143,129,109,186,104,217,106,103,153,158,148,46,116,187,126,150,149,140,181
"COG0356",391,483,438,391,602,331,687,517,430,508,580,374,441,545,580,396,580,444,550,541
"COG0357",344,332,280,273,316,274,342,273,305,379,359,314,242,322,366,340,238,322,389,361
"COG0358",1312,1309,886,1327,885,902,1293,1752,1018,1410,1105,1187,1043,2099,1394,1470,1405,1525,1324,1433
"COG0359",212,272,215,193,317,214,300,252,224,280,270,214,258,255,300,295,275,280,298,251
"COG0360",183,183,164,165,169,95,208,221,138,205,217,172,135,159,241,180,166,208,224,166
"COG0361",139,127,142,150,188,78,131,134,123,199,161,115,123,143,188,153,182,158,178,172
"COG0362",174,219,246,328,259,288,167,104,278,113,141,280,332,255,92,238,292,212,139,252
"COG0363",807,786,915,1140,752,1151,522,1937,1143,603,822,1184,1113,895,728,776,1048,1112,775,910
"COG0364",335,287,316,351,254,347,130,99,251,143,156,391,370,291,113,299,318,209,116,324
"COG0365",441,453,529,535,485,501,92,445,492,290,249,319,278,224,226,333,303,307,267,313
"COG0366",2310,2281,1788,1891,2597,1457,3663,5264,2595,3206,2611,1896,1276,2007,2999,2282,1864,2057,3286,2377
"COG0367",778,602,688,571,681,362,816,489,687,863,697,361,324,594,574,713,462,536,545,523
"COG0368",142,127,147,131,191,102,311,76,116,171,192,158,91,156,161,149,146,186,130,141
"COG0369",10,5,10,8,1,5,1,13,10,0,33,6,2,1,4,14,13,22,2,0
"COG0370",1304,1552,1021,1103,1249,854,1717,1137,1369,1518,1512,1058,837,1274,1481,1438,1152,1280,1576,1242
"COG0371",234,190,140,80,249,109,503,98,235,433,158,77,118,93,148,89,61,117,222,187
"COG0372",456,485,372,410,574,326,556,448,379,495,836,579,502,729,709,688,618,572,853,644
"COG0373",67,94,109,47,95,37,167,46,116,101,101,61,54,123,80,75,34,89,147,99
"COG0374",13,55,109,44,162,101,125,45,101,42,77,66,62,37,16,37,61,99,93,59
"COG0375",74,67,55,34,104,44,92,28,55,54,51,37,26,27,51,52,39,43,93,52
"COG0376",4,3,12,11,2,29,2,20,5,0,5,12,3,1,1,1,24,18,1,1
"COG0377",152,113,89,114,56,140,19,249,180,70,107,143,79,102,84,105,176,130,89,101
"COG0378",121,113,85,50,226,44,286,69,101,118,183,87,66,54,121,88,25,107,180,108
"COG0379",457,342,344,302,350,298,299,386,418,295,391,403,209,341,386,340,346,332,356,423
"COG0380",237,183,192,171,170,188,65,73,117,100,77,188,310,154,75,173,253,186,44,197
"COG0381",599,486,834,728,527,851,379,530,648,410,376,701,981,479,458,425,621,923,588,745
"COG0382",14,33,37,57,94,142,121,168,84,31,49,78,79,20,115,13,22,82,100,36
"COG0383",997,726,958,677,391,778,592,113,849,832,649,463,735,422,324,624,462,583,442,466
"COG0384",3,12,34,16,6,17,6,5,28,10,9,11,14,3,31,30,17,45,21,17
"COG0385",118,151,181,205,168,40,291,540,248,106,276,154,57,128,135,145,200,215,221,151
"COG0386",90,64,92,88,121,85,45,35,88,32,62,51,187,54,91,46,100,58,64,86
"COG0387",3,1,6,5,1,14,4,11,2,1,5,5,2,0,0,0,11,9,1,1
"COG0388",1265,1495,1072,1401,1131,1333,1276,1849,1720,1221,1279,1539,1314,1359,1305,1395,1325,1542,1373,1367
"COG0389",716,800,626,447,585,527,920,669,758,978,877,774,493,782,911,752,608,733,741,708
"COG0390",122,99,129,118,67,177,25,28,109,63,50,182,146,113,115,98,107,76,55,139
"COG0391",42,33,66,14,67,35,56,20,61,95,29,30,23,50,54,110,27,102,83,24
"COG0392",56,147,72,54,140,47,127,73,116,124,173,55,42,97,148,180,61,151,162,122
"COG0393",143,92,166,180,153,99,79,107,128,99,130,98,119,190,114,101,165,126,100,233
"COG0394",365,501,411,544,547,414,519,391,321,343,473,491,389,446,374,402,566,433,379,366
"COG0395",1397,1288,1273,1221,1192,744,3707,620,961,3679,2178,614,1287,1522,2576,1390,901,872,2047,1271
"COG0396",295,329,264,302,319,316,363,387,350,426,329,392,253,317,392,391,267,302,383,304
"COG0397",12,3,5,4,1,15,4,13,9,0,9,7,5,3,6,0,19,12,1,2
"COG0398",125,109,40,49,65,88,140,36,70,158,42,40,51,33,57,91,51,104,94,93
"COG0399",1145,992,1397,1225,1142,1604,924,721,969,1108,817,927,988,911,961,943,654,1108,1022,1099
"COG0400",1,2,8,11,0,17,9,15,4,2,0,5,0,3,6,0,19,5,0,4
"COG0401",0,0,2,1,1,3,0,1,0,0,0,3,1,0,0,0,3,0,0,0
"COG0402",381,385,619,278,381,394,774,221,489,466,354,337,224,194,308,681,206,648,463,276
"COG0403",508,567,482,487,415,696,216,249,626,206,315,738,640,440,326,472,570,446,337,460
"COG0404",243,254,336,370,280,395,176,152,334,187,243,377,443,298,247,355,427,329,236,284
"COG0405",11,55,128,24,17,15,20,154,56,37,36,38,24,11,9,25,16,35,21,10
"COG0406",487,510,278,352,580,256,791,415,376,573,594,341,314,431,635,528,513,529,607,415
"COG0407",100,190,225,338,173,224,58,52,70,73,172,59,240,78,73,94,138,119,67,223
"COG0408",3,0,3,0,0,9,2,7,6,0,0,3,3,0,2,1,11,5,0,0
"COG0409",18,57,60,24,102,44,153,25,68,50,76,50,39,22,22,43,48,58,75,65
"COG0410",140,179,92,215,117,95,228,134,176,231,143,78,53,76,121,144,90,149,107,115
"COG0411",160,196,120,265,125,104,233,116,182,245,185,125,80,131,157,277,162,240,204,147
"COG0412",8,2,16,6,0,25,5,22,7,0,11,14,4,3,3,0,35,23,0,1
"COG0413",241,246,357,259,234,261,251,336,313,133,237,309,221,243,265,206,259,221,294,249
"COG0414",250,275,324,297,262,325,319,469,302,206,265,367,291,295,262,284,309,312,287,299
"COG0415",2,3,8,6,0,10,3,11,5,2,3,5,3,3,2,0,7,6,0,0
"COG0416",228,297,169,102,241,53,310,185,209,330,273,112,63,281,275,323,131,245,340,191
"COG0417",7,2,19,12,2,17,3,31,1,0,10,9,2,2,4,1,19,16,0,1
"COG0418",7,1,11,7,0,8,1,10,12,0,1,7,5,0,1,8,14,12,0,0
"COG0419",1098,827,661,510,951,1680,603,1305,1000,657,781,621,1132,858,856,577,767,788,910,877
"COG0420",519,642,394,435,495,430,746,483,351,480,544,391,405,690,516,536,411,462,655,376
"COG0421",159,148,101,71,216,57,486,85,101,257,208,60,35,92,305,125,84,167,155,143
"COG0422",320,526,409,597,451,429,619,896,588,313,476,414,449,501,542,486,526,509,463,439
"COG0423",725,794,515,751,584,523,539,659,736,675,671,655,495,666,798,743,653,649,639,666
"COG0424",290,339,278,269,309,261,298,354,307,266,312,308,314,295,274,269,340,327,324,290
"COG0425",412,444,430,603,354,596,209,201,390,168,384,521,532,347,425,311,609,316,196,406
"COG0426",661,652,596,630,585,515,623,512,585,539,673,602,553,612,619,652,724,617,640,655
"COG0427",458,694,408,629,414,441,368,721,884,265,628,634,390,457,396,651,688,678,536,491
"COG0428",126,279,188,110,176,101,215,249,229,364,207,120,144,297,386,357,130,306,343,176
"COG0429",2,17,38,12,4,9,4,20,10,5,15,8,7,5,4,1,21,20,6,5
"COG0430",2,1,9,2,0,3,0,6,5,0,1,0,3,1,1,1,8,2,0,1
"COG0431",3,1,21,5,5,23,2,12,8,2,10,18,9,3,2,1,23,22,0,3
"COG0432",114,95,97,187,143,111,87,122,125,102,99,125,165,122,103,68,195,119,72,162
"COG0433",815,87,149,473,254,37,165,192,107,409,109,318,309,265,297,192,422,90,486,99
"COG0434",46,14,13,13,10,48,23,7,11,31,9,6,33,8,6,35,17,45,63,11
"COG0435",7,14,16,8,46,21,2,15,6,40,9,16,3,11,16,1,21,23,3,9
"COG0436",2479,2549,2093,2449,2199,2302,2111,2386,2576,1934,2350,2697,2273,2411,2416,2453,2515,2263,2278,2722
"COG0437",50,235,207,119,78,93,26,116,134,58,198,49,36,54,62,54,143,96,47,78
"COG0438",6649,5745,8400,7599,7455,9548,4042,5580,5074,5581,5616,8111,11379,7286,6354,7672,7646,7453,6121,7702
"COG0439",614,484,759,636,733,1032,693,331,474,467,595,506,912,612,365,623,595,643,476,606
"COG0440",223,272,211,283,245,89,334,144,188,361,295,274,109,271,245,204,161,190,217,264
"COG0441",1429,1307,1298,1221,1387,1089,1455,1331,1464,1592,958,828,669,953,982,879,731,860,927,858
"COG0442",570,675,460,495,584,446,646,570,687,632,739,609,421,591,751,604,568,629,629,548
"COG0443",893,1053,960,1012,1056,1072,958,857,1147,1325,1088,746,617,1389,1406,1275,855,875,1011,832
"COG0444",391,440,436,460,450,269,923,271,394,552,499,298,249,345,506,509,463,524,523,416
"COG0445",702,727,565,609,680,422,641,718,621,741,1123,829,718,939,990,1086,926,946,958,893
"COG0446",1242,1507,1181,1014,784,990,1364,530,1040,997,1255,914,859,676,915,1103,932,972,927,962
"COG0447",193,151,167,280,105,236,56,355,228,97,171,256,186,136,196,135,283,162,111,185
"COG0448",421,531,258,272,610,127,867,254,272,688,936,321,240,601,753,615,422,489,823,568
"COG0449",628,891,739,793,779,549,814,800,800,1116,779,716,631,836,879,1026,760,1092,919,855
"COG0450",224,251,325,276,293,303,130,70,211,137,201,263,317,213,161,218,297,262,148,237
"COG0451",2486,2311,2619,3198,2830,3161,2041,1864,2372,2179,2054,2811,3740,2615,2045,2591,2895,2840,1985,2440
"COG0452",491,511,359,459,485,305,590,310,488,435,549,477,265,544,543,544,475,423,450,554
"COG0454",1274,1293,1385,1251,1384,1480,1549,859,1125,1417,1445,1475,1699,1489,1438,1338,1484,1541,1357,1350
"COG0455",32,63,13,8,168,1,140,70,6,166,107,16,0,94,126,40,0,28,104,35
"COG0456",161,147,179,85,239,133,305,102,121,281,243,106,137,171,228,163,76,159,204,172
"COG0457",2774,2846,2968,3830,2135,3716,1157,3532,3218,2364,2829,4096,3803,3027,3199,2474,4294,3325,2716,3354
"COG0458",2215,1928,1791,1845,1611,1790,1486,2804,2429,1734,1983,1786,1220,1773,1680,1797,1528,1676,1818,1786
"COG0459",544,736,571,700,677,423,670,835,835,839,722,589,438,756,740,765,554,629,667,609
"COG0460",788,845,489,694,779,572,789,1012,928,803,538,559,320,464,584,450,535,492,507,564
"COG0461",302,379,304,312,356,224,363,392,358,319,376,275,216,351,364,291,343,350,314,308
"COG0462",487,594,455,468,778,356,710,612,559,672,582,489,346,485,685,541,449,472,696,542
"COG0463",6199,6262,7310,7620,6940,6666,5227,7650,5289,6909,6426,6343,10010,7457,7550,6366,7247,6738,6934,7389
"COG0464",145,281,288,187,197,238,151,1148,343,470,361,174,172,405,335,358,476,412,320,249
"COG0465",702,876,641,566,822,394,1061,702,773,999,1301,732,545,1163,1266,1336,807,1112,1339,936
"COG0466",862,998,671,499,831,762,946,1226,962,1010,1077,731,630,719,960,851,687,895,1137,779
"COG0468",462,554,496,454,477,5952,498,479,554,1195,501,535,1326,603,629,595,509,921,426,495
"COG0469",482,506,359,557,416,466,439,354,508,524,735,842,457,665,874,711,731,556,674,628
"COG0470",56,67,128,48,31,60,41,93,121,36,58,25,40,59,63,84,83,97,49,28
"COG0471",1197,1101,1063,1338,945,1221,734,1311,1416,820,1098,1348,1207,1176,1060,1048,1301,1595,1178,1342
"COG0472",767,907,824,940,829,1002,665,1065,942,794,661,1024,1269,738,805,997,966,1016,926,780
"COG0473",640,514,448,553,613,466,673,499,555,450,543,624,363,489,433,481,518,466,510,523
"COG0474",1401,1531,1565,1389,1407,1535,2024,1413,1695,2030,1583,1922,1577,1374,2343,2153,1139,1472,1737,1811
"COG0475",1349,1090,1570,1573,1055,2299,502,1628,1551,848,836,1588,2248,1045,944,1085,1606,1453,999,1260
"COG0476",306,241,301,287,354,244,322,450,290,219,362,331,221,264,365,242,246,320,266,430
"COG0477",3338,2858,4380,4086,4355,4766,3032,5600,5024,1748,2983,4288,4462,2729,2124,2937,4315,4078,3523,3386
"COG0479",206,238,256,317,228,250,122,500,345,76,204,266,143,205,217,166,332,235,197,209
"COG0480",3366,2818,2546,2837,2941,2104,2690,3322,2991,3194,3109,2944,4265,2729,3150,3232,2812,3199,2698,2851
"COG0481",820,861,608,747,663,544,643,848,864,800,787,756,503,788,866,932,701,771,748,733
"COG0482",1013,824,860,910,819,841,624,734,748,730,816,950,824,895,766,882,987,701,721,944
"COG0483",150,175,219,159,167,323,125,171,237,178,241,152,272,217,131,161,219,175,130,178
"COG0484",487,501,313,354,421,355,715,400,483,505,503,501,245,498,647,682,375,370,494,474
"COG0486",569,597,553,549,643,465,723,539,567,671,575,536,544,699,654,676,498,593,672,644
"COG0488",3152,3258,3000,3138,3146,3083,3149,3470,3247,3044,2239,2282,2106,2260,2227,2139,2244,2046,2099,2069
"COG0489",1392,1440,1488,1909,1305,1989,1092,1200,1840,1027,1124,2160,2016,1457,1344,2207,1526,1564,1302,1289
"COG0490",9,5,11,11,2,10,5,0,23,8,1,9,6,10,10,25,13,36,17,7
"COG0491",483,604,591,784,479,433,526,417,524,669,473,454,452,476,478,635,520,618,566,521
"COG0492",401,361,290,313,319,240,382,363,319,251,443,448,378,430,441,642,420,560,475,530
"COG0493",1192,1215,849,906,1255,719,1500,1418,1204,1087,1705,1258,1018,1494,1606,1620,1305,1559,1667,1617
"COG0494",858,921,759,542,1051,603,1143,726,686,1427,1151,497,538,878,1307,907,629,848,1235,758
"COG0495",1231,1272,956,1211,1057,833,1010,1245,1290,1135,1156,1269,929,1158,1239,1236,1169,951,1062,1141
"COG0496",185,226,241,297,221,202,152,318,270,158,241,278,214,235,209,236,281,261,206,207
"COG0497",512,628,639,669,595,386,562,674,706,671,659,546,428,691,704,729,586,656,686,655
"COG0498",607,651,457,517,655,397,677,616,734,658,624,546,348,591,501,669,581,656,655,612
"COG0499",68,198,266,132,189,299,85,101,342,177,67,136,270,115,80,196,99,274,161,78
"COG0500",1672,1518,1489,1006,1932,1289,1835,1056,1158,1817,1656,1006,1234,1426,1468,1570,1050,1496,1630,1370
"COG0501",356,373,396,371,289,691,128,336,409,192,214,359,314,127,132,156,288,227,172,288
"COG0502",408,444,443,444,461,476,458,246,471,278,602,727,588,645,468,615,641,616,469,711
"COG0503",558,494,491,563,602,460,454,608,504,500,596,525,496,537,521,504,676,516,600,512
"COG0504",655,743,549,611,683,536,723,814,837,785,775,749,552,683,809,760,625,693,695,691
"COG0505",524,512,362,444,455,275,484,551,501,434,470,421,287,462,485,425,406,455,427,430
"COG0506",179,216,206,331,219,195,120,136,103,66,129,160,486,237,136,204,309,203,103,214
"COG0507",1432,1445,1577,1521,1358,1188,1513,1360,1562,1892,2191,1869,1800,2331,2232,2448,1978,2052,2257,2440
"COG0508",126,75,206,108,129,278,35,65,175,47,108,50,125,66,36,115,70,141,74,97
"COG0509",124,89,119,143,129,145,61,47,67,46,78,167,199,98,99,153,174,152,91,133
"COG0510",73,84,26,69,43,58,223,121,45,69,149,65,28,44,29,43,28,36,159,92
"COG0511",394,406,434,423,519,447,337,411,356,218,519,344,494,366,374,393,561,373,288,399
"COG0512",302,195,197,213,276,215,278,250,223,263,264,311,200,210,288,196,224,253,294,277
"COG0513",1406,1378,1324,1649,1335,1485,937,1694,1371,907,1393,1669,1578,1386,1270,1328,1777,1419,1110,1355
"COG0514",1897,1860,2038,2256,1814,2612,1031,3050,2120,1307,1679,2420,2083,2529,1564,1760,2488,1934,1691,2188
"COG0515",1265,1328,1322,666,1023,617,1471,907,950,1631,1163,604,575,1939,1576,1386,558,810,1266,1184
"COG0516",716,724,651,648,725,642,652,817,765,754,720,731,519,641,711,705,650,744,653,655
"COG0517",890,855,900,806,982,663,953,1151,1091,839,857,870,561,749,898,926,834,1072,955,780
"COG0518",742,862,718,911,879,840,749,835,748,671,789,771,871,869,722,780,802,746,752,728
"COG0519",754,883,772,993,869,840,711,843,778,658,837,718,864,823,747,850,836,790,757,776
"COG0520",633,677,542,697,688,502,736,635,660,559,579,730,432,575,615,676,561,556,659,561
