"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG0292",186,197,134,174,168,188,205,239,166,249,118,287,207,193,215,134,158,179,166,261
"COG0293",3,20,27,9,1,12,2,4,4,18,49,8,12,3,3,7,22,2,0,3
"COG0294",239,349,296,235,288,325,330,204,283,319,224,237,302,392,313,293,319,298,203,151
"COG0295",188,212,185,270,110,252,263,204,195,222,166,295,251,256,196,203,195,223,218,186
"COG0296",1329,943,800,1425,1360,960,1236,994,999,885,605,900,1408,1035,1156,970,793,989,1295,1039
"COG0297",640,454,390,662,523,488,574,724,525,546,345,594,593,530,601,448,441,538,632,680
"COG0298",23,45,19,9,117,25,26,2,14,32,126,19,10,9,19,11,26,24,10,25
"COG0299",319,212,358,234,219,293,144,261,342,353,183,298,235,239,288,279,199,238,360,327
"COG0300",317,242,383,142,261,280,233,347,267,303,124,342,328,390,339,273,343,292,427,339
"COG0301",287,113,75,397,168,184,172,319,184,239,269,391,265,163,207,185,201,178,293,443
"COG0302",245,282,324,206,152,244,255,210,270,302,135,191,264,294,250,284,215,272,206,202
"COG0303",206,193,116,479,626,138,186,177,136,163,318,106,177,143,94,154,177,122,166,343
"COG0304",852,865,595,759,1588,790,855,627,869,578,505,486,718,725,834,658,666,862,1328,1045
"COG0305",846,955,720,644,1233,855,897,665,886,951,431,852,835,830,841,963,747,884,829,837
"COG0306",141,181,119,50,338,81,65,57,132,89,557,99,92,164,109,113,217,88,181,79
"COG0307",256,236,300,128,220,261,299,264,207,248,119,116,197,289,193,270,225,310,167,177
"COG0308",113,64,269,76,407,130,32,83,108,130,308,95,65,169,190,91,94,37,47,65
"COG0309",257,135,58,160,426,116,134,145,118,111,208,127,182,82,108,140,122,125,172,223
"COG0310",67,88,12,183,186,46,45,18,38,34,35,42,46,30,36,47,50,48,72,83
"COG0311",131,93,42,88,308,96,148,164,52,55,28,64,76,58,99,52,39,96,62,93
"COG0312",161,175,438,57,3,267,37,114,384,344,307,149,219,178,321,451,234,271,156,263
"COG0313",316,411,291,307,387,376,335,249,331,350,279,573,609,520,573,549,537,506,571,567
"COG0314",6,11,10,3,1,9,1,3,6,14,91,9,7,12,5,5,33,0,0,7
"COG0315",98,65,37,173,251,50,77,138,33,69,176,32,62,51,45,60,87,61,66,130
"COG0316",6,50,50,33,3,16,0,5,18,45,293,29,18,19,13,11,136,6,0,8
"COG0317",826,1002,756,645,839,884,1221,772,875,741,797,1516,1090,1280,1363,1396,1141,1391,1069,1296
"COG0318",803,837,1087,354,272,790,601,815,1055,1064,1205,1224,853,916,890,973,1058,977,976,836
"COG0319",235,256,230,245,298,251,251,316,221,280,173,324,246,289,284,210,206,310,263,321
"COG0320",148,213,315,43,7,197,29,112,221,193,169,103,197,287,233,232,227,193,194,110
"COG0321",151,137,197,28,10,138,16,72,193,123,132,65,143,194,146,176,186,123,138,61
"COG0322",699,859,725,684,829,785,1034,762,750,686,420,979,857,785,777,797,639,818,678,823
"COG0323",628,674,544,644,417,753,659,504,639,649,414,823,716,647,594,630,575,554,590,869
"COG0324",534,639,587,362,374,576,662,572,674,617,323,607,589,677,736,696,557,769,651,496
"COG0325",356,363,203,256,379,358,336,391,301,420,220,371,363,367,369,327,315,358,363,403
"COG0326",971,798,914,711,513,877,865,1140,964,783,500,909,838,852,888,745,718,892,1004,1016
"COG0327",216,292,306,284,484,304,377,158,247,274,125,303,174,334,341,246,227,316,203,218
"COG0328",81,38,27,64,136,79,39,74,29,100,178,257,68,136,111,123,53,82,155,112
"COG0329",955,720,771,884,1006,892,689,873,769,955,1092,814,661,962,735,830,847,925,762,731
"COG0330",472,516,363,829,411,478,439,479,431,725,877,685,654,523,489,571,435,561,451,574
"COG0331",425,423,321,504,1505,374,528,323,392,372,345,274,435,471,541,385,385,469,478,484
"COG0332",657,664,1076,106,425,670,651,580,1042,958,315,360,527,588,498,684,502,682,669,500
"COG0333",57,58,62,52,17,64,61,48,59,75,38,87,79,81,96,54,97,61,58,88
"COG0334",859,865,728,553,575,901,809,740,972,879,530,727,839,1000,969,1029,753,918,912,746
"COG0335",187,179,121,109,160,220,280,311,159,246,91,329,229,235,190,176,164,208,155,204
"COG0336",363,334,194,324,435,288,423,364,288,373,199,484,325,344,391,284,273,400,267,407
"COG0337",393,476,358,359,602,456,618,427,380,381,300,437,468,485,470,424,399,528,390,362
"COG0338",341,650,123,348,258,289,177,80,191,391,402,620,386,291,511,272,451,231,406,278
"COG0339",619,1282,1068,97,41,1027,1462,580,1036,742,472,461,840,1064,939,1063,1124,1236,736,360
"COG0340",398,461,319,694,479,455,474,483,358,480,227,490,494,353,485,429,328,509,426,560
"COG0341",356,276,299,341,420,279,230,492,209,267,335,381,309,289,226,288,190,310,402,479
"COG0342",932,757,715,387,553,827,1295,741,806,685,490,717,874,658,554,788,708,967,664,698
"COG0343",516,411,341,330,711,538,577,436,462,458,260,689,591,569,500,498,464,603,415,498
"COG0344",159,111,53,217,237,181,122,322,117,300,222,339,253,152,180,148,142,175,200,379
"COG0345",453,297,389,363,349,355,404,321,429,431,336,382,375,352,415,400,355,400,371,397
"COG0346",557,606,673,341,473,494,216,673,500,554,494,398,319,520,658,584,673,378,574,396
"COG0347",511,236,179,607,363,351,523,302,300,319,162,363,475,297,496,330,256,408,581,529
"COG0348",324,408,573,542,141,601,453,334,474,518,446,422,457,556,327,540,336,445,491,483
"COG0349",0,21,15,32,94,8,10,5,5,25,139,19,6,49,45,4,56,25,1,12
"COG0350",350,255,311,230,235,292,291,297,341,292,290,292,282,281,278,289,287,321,316,252
"COG0351",448,476,190,469,715,432,869,498,377,421,121,224,273,291,330,294,252,390,256,280
"COG0352",418,290,250,525,798,377,395,542,275,322,130,265,290,315,370,299,266,325,346,315
"COG0353",367,288,244,379,458,350,380,375,304,388,206,452,341,349,342,395,308,358,372,368
"COG0354",8,22,26,17,1,11,0,1,15,18,124,10,6,3,8,6,68,1,0,11
"COG0355",163,119,84,180,243,120,178,147,147,154,132,119,132,117,130,137,94,130,88,167
"COG0356",601,339,308,499,648,484,565,488,383,431,305,398,576,437,471,396,448,508,464,566
"COG0357",307,342,261,432,506,318,339,390,293,296,173,376,240,195,296,195,157,204,200,297
"COG0358",942,1577,801,1147,1238,1503,1770,1138,860,1249,863,1722,1329,1281,1264,1214,876,1394,1268,1437
"COG0359",292,338,191,274,373,279,273,266,196,282,209,342,278,314,258,230,239,262,284,328
"COG0360",169,199,108,159,314,175,255,214,164,270,145,293,206,189,208,185,184,200,177,237
"COG0361",193,199,74,114,153,170,176,238,102,201,60,198,133,187,172,134,133,185,141,190
"COG0362",259,289,304,126,618,206,71,80,292,191,210,147,76,169,267,235,176,177,261,111
"COG0363",697,881,1175,767,549,1014,1193,727,1024,744,641,547,651,930,1000,1050,781,1324,764,492
"COG0364",272,220,353,84,362,207,35,111,375,218,341,107,98,180,291,343,215,192,235,110
"COG0365",501,460,441,584,41,421,316,178,485,366,509,365,360,406,460,608,460,519,365,204
"COG0366",2637,2177,1800,5004,4832,2021,3718,3803,2265,1694,2566,2424,2441,2237,2354,2022,1765,4066,3377,3484
"COG0367",607,529,312,1038,344,554,407,602,536,482,491,736,690,571,645,571,484,611,845,834
"COG0368",207,120,69,158,214,162,101,201,140,185,107,96,98,91,67,94,61,96,82,127
"COG0369",0,27,27,22,1,17,0,2,5,9,148,18,2,8,0,13,76,42,0,7
"COG0370",1205,947,930,1950,1334,1212,1181,1361,1143,1299,1036,1847,1542,1278,1271,1321,1074,1343,986,1428
"COG0371",237,229,116,277,913,165,189,212,196,231,455,305,186,173,219,192,252,160,317,302
"COG0372",811,528,455,686,884,538,796,766,666,571,309,413,554,418,500,487,387,481,492,506
"COG0373",105,142,86,304,401,98,91,54,97,95,200,86,106,55,108,75,81,88,136,151
"COG0374",176,162,58,61,744,82,115,20,75,81,483,17,46,59,29,87,32,118,7,47
"COG0375",101,64,33,33,170,66,37,41,32,97,184,79,56,48,36,49,53,69,6,60
"COG0376",2,38,31,45,0,16,1,5,6,25,286,18,2,9,0,2,86,2,0,2
"COG0377",40,112,90,5,3,67,178,60,71,53,98,69,127,172,93,113,145,189,59,26
"COG0378",266,157,85,196,437,103,102,111,89,121,134,161,116,100,113,113,168,128,81,141
"COG0379",364,501,303,439,352,356,260,455,388,272,212,245,359,369,435,346,295,307,358,343
"COG0380",164,169,132,56,5,195,10,103,150,154,173,76,59,112,173,222,197,115,209,97
"COG0381",505,408,1284,102,129,830,446,618,858,897,446,588,415,647,668,891,488,553,555,455
"COG0382",113,133,52,20,240,82,279,49,11,81,167,171,41,39,58,31,66,147,26,35
"COG0383",415,401,2010,597,113,540,152,396,920,934,606,1009,715,488,1011,1330,207,515,525,514
"COG0384",2,15,91,20,8,45,7,13,30,68,151,36,8,44,21,34,113,35,8,9
"COG0385",194,176,113,353,631,244,492,341,133,250,189,124,91,310,199,209,139,379,159,203
"COG0386",82,48,84,24,9,40,34,39,55,63,25,71,45,55,64,36,74,31,114,42
"COG0387",0,11,25,11,1,9,0,5,3,14,158,19,1,4,2,4,60,0,0,3
"COG0388",1124,1358,1297,1175,920,1480,1694,1557,1409,1310,751,1137,1412,1483,1362,1430,1217,1668,1311,1180
"COG0389",608,720,505,1278,747,756,1039,1003,560,817,885,1049,814,801,769,725,664,559,718,960
"COG0390",87,83,183,48,99,68,9,56,118,108,159,47,38,88,104,124,95,61,79,43
"COG0391",64,81,67,32,255,78,46,22,38,124,75,341,71,77,34,43,86,44,8,120
"COG0392",148,109,50,394,667,111,142,256,88,164,148,95,101,101,157,87,53,70,151,211
"COG0393",179,149,170,102,6,117,135,84,153,121,63,92,305,165,147,232,77,171,185,67
"COG0394",484,449,254,353,727,401,489,501,367,411,321,366,386,488,421,384,385,444,573,465
"COG0395",1183,574,688,5895,2846,872,1258,3006,1275,1272,2753,2414,2433,1695,1907,1186,829,1248,2037,2934
"COG0396",305,415,290,108,487,325,366,339,331,331,167,470,371,349,375,368,226,430,312,397
"COG0397",1,22,35,16,0,6,0,2,6,19,196,22,0,5,1,4,51,2,0,3
"COG0398",76,86,45,84,255,104,55,62,69,158,242,238,105,125,95,46,97,52,39,105
"COG0399",1172,660,1972,920,606,1083,745,790,1486,1127,493,894,396,462,725,830,458,581,587,560
"COG0400",0,13,30,23,162,2,3,6,1,21,101,26,13,37,5,5,37,3,0,1
"COG0401",0,3,5,1,0,2,0,0,0,1,32,1,1,1,0,0,9,0,0,1
"COG0402",360,370,420,576,1030,635,217,346,374,833,1557,985,341,527,404,490,446,324,237,310
"COG0403",416,533,649,86,442,442,125,196,658,407,399,297,209,446,409,599,344,382,340,171
"COG0404",309,351,360,67,407,309,93,148,309,354,249,236,234,402,281,356,370,290,269,185
"COG0405",15,42,82,48,22,62,27,13,69,116,314,51,40,30,29,58,123,14,4,18
"COG0406",572,354,164,535,1360,510,434,607,312,507,381,662,564,538,573,356,466,429,608,812
"COG0407",169,80,275,136,13,103,48,73,128,131,236,96,67,217,99,126,144,40,143,71
"COG0408",0,14,17,11,0,5,0,2,4,10,115,10,0,2,0,1,39,0,0,0
"COG0409",94,121,50,33,369,51,74,20,27,53,194,44,20,48,38,47,50,66,36,78
"COG0410",149,128,157,130,453,248,138,152,102,291,316,335,167,138,226,168,232,236,55,193
"COG0411",130,147,149,127,501,216,155,155,110,320,375,336,150,158,233,194,226,296,62,183
"COG0412",1,39,40,33,2,12,2,6,4,44,318,33,1,11,0,4,98,1,0,9
"COG0413",249,281,277,135,254,227,405,236,270,206,138,146,214,264,214,278,239,279,166,110
"COG0414",241,352,302,221,305,322,447,329,277,265,203,234,230,306,278,335,314,346,261,168
"COG0415",0,26,28,13,0,7,0,2,0,19,184,14,1,22,0,2,51,1,0,1
"COG0416",226,147,98,295,433,270,173,271,173,224,249,418,266,185,235,205,201,215,249,405
"COG0417",0,25,54,35,1,19,0,6,6,21,397,40,1,6,0,9,125,2,0,4
"COG0418",0,15,17,14,1,6,0,4,2,26,151,16,1,6,0,3,42,27,0,5
"COG0419",927,1329,432,520,833,789,1460,555,825,692,433,747,1021,651,505,1235,536,1164,884,935
"COG0420",561,412,312,745,535,470,572,498,395,468,449,517,638,444,400,507,390,557,651,710
"COG0421",202,78,33,322,234,162,141,250,94,145,207,180,201,92,117,107,142,121,151,220
"COG0422",473,421,607,380,774,462,741,712,437,354,427,317,464,463,439,516,480,647,504,381
"COG0423",596,581,432,445,387,643,921,639,563,516,151,819,677,647,572,669,460,724,621,654
"COG0424",285,317,265,245,444,313,325,338,269,358,258,380,350,355,347,305,297,326,293,287
"COG0425",351,522,529,206,30,282,48,281,456,297,111,90,443,402,252,364,494,204,433,170
"COG0426",622,606,533,775,513,691,619,593,565,665,620,622,619,681,577,670,645,640,662,699
"COG0427",412,765,418,55,571,616,760,485,409,553,393,425,543,791,459,643,537,683,407,368
"COG0428",169,141,84,310,123,290,300,282,157,251,240,487,277,258,187,196,153,282,165,346
"COG0429",8,27,64,11,0,20,0,1,20,27,112,19,17,13,6,15,106,2,0,5
"COG0430",0,7,3,15,0,1,2,1,9,6,97,1,5,7,6,0,1,0,0,3
"COG0431",3,26,39,41,7,24,4,9,7,55,221,28,0,17,10,8,64,123,2,37
"COG0432",155,123,109,39,186,96,123,100,107,91,195,65,63,122,140,92,105,145,122,48
"COG0433",275,304,352,30,35,122,64,73,128,393,212,280,136,254,360,189,144,194,223,385
"COG0434",11,20,4,25,16,43,31,9,22,41,139,55,5,23,39,28,61,5,45,45
"COG0435",46,27,32,20,4,14,23,30,11,46,119,22,34,13,8,10,61,1,13,50
"COG0436",2270,2439,1950,1152,3064,2331,2644,2131,2491,2073,1027,1975,2217,2541,2685,2501,2151,2408,2203,2073
"COG0437",81,116,134,128,53,113,50,46,76,187,909,102,128,108,64,103,228,101,36,106
"COG0438",7317,6502,10202,2757,2922,7584,4771,5725,6504,6896,3422,4922,4961,6445,6853,5978,5388,6994,6750,5363
"COG0439",740,629,1144,1220,720,643,323,362,822,445,506,241,586,570,463,610,627,395,883,655
"COG0440",219,150,121,297,326,210,120,386,241,323,213,174,169,120,211,185,132,133,123,235
"COG0441",1394,1300,1032,1026,1250,1295,1762,1253,1239,1210,668,1608,1348,1164,1246,1256,1035,1514,1196,1328
"COG0442",598,559,400,697,819,640,654,574,466,552,330,562,481,434,435,398,357,401,372,491
"COG0443",1069,797,787,877,1005,905,938,1012,833,1166,1081,1230,1415,1046,971,955,894,1094,853,1116
"COG0444",447,390,363,1068,1209,507,493,493,338,588,1197,801,373,586,415,471,586,421,443,873
"COG0445",1007,990,728,1023,990,924,1165,901,844,766,614,1161,1061,853,855,903,891,1106,973,1052
"COG0446",850,1124,987,1672,1065,1023,540,1262,945,1391,1719,1044,1052,1010,924,1101,1423,789,1054,1271
"COG0447",118,215,210,33,4,165,186,116,202,122,126,83,177,204,168,175,188,263,143,84
"COG0448",884,372,269,1605,1214,484,565,1079,467,637,665,762,784,484,594,538,459,513,918,1186
"COG0449",796,661,498,770,924,1108,939,707,767,792,626,1199,997,789,941,694,902,844,1102,1045
"COG0450",230,222,371,81,379,248,58,131,276,235,167,183,102,178,235,243,184,170,210,166
"COG0451",2855,1923,3518,1675,1232,2839,2632,1881,2519,2459,1299,1649,1880,2158,2470,2475,2446,2355,3205,1953
"COG0452",476,428,306,422,566,443,295,522,413,437,381,500,482,493,544,521,392,434,473,570
"COG0454",1521,1418,1404,1284,1344,1567,670,1893,1493,1784,1883,1491,1447,1576,1541,1387,2083,1019,1892,1618
"COG0455",140,7,6,5,3,34,25,215,49,22,1,48,175,20,52,26,25,46,44,55
"COG0456",254,87,194,379,231,137,95,284,212,229,384,319,240,174,159,121,170,91,235,255
"COG0457",2131,3860,3077,706,882,3337,2548,2275,3062,2105,1444,1485,2945,3289,3167,2778,3416,2764,2640,1564
"COG0458",1622,1812,1565,1962,1537,1683,2495,1595,1979,1451,949,1635,1924,1831,1574,1788,1629,2348,1445,1472
"COG0459",664,538,561,692,691,683,892,626,597,636,500,829,696,648,714,701,572,839,505,702
"COG0460",801,766,502,789,704,668,958,750,762,635,469,635,876,745,772,761,855,819,750,680
"COG0461",363,347,220,327,394,362,486,363,254,337,157,236,267,226,240,218,188,236,186,201
"COG0462",781,488,357,788,838,466,678,607,479,603,329,562,616,542,586,565,473,621,582,604
"COG0463",6865,7166,8203,5151,3408,6819,6759,7639,7534,6127,2050,5892,6730,6866,6331,6540,5173,7040,7576,7304
"COG0464",197,387,372,52,376,378,442,327,112,372,4,429,434,403,518,262,179,162,217,363
"COG0465",1155,913,738,1464,1361,1104,1199,1066,1130,1078,946,1601,1330,1092,1039,1172,863,1076,1003,1465
"COG0466",823,796,743,954,643,928,1130,1031,740,745,562,975,947,846,814,828,686,897,891,1134
"COG0468",497,451,465,391,471,916,488,432,468,469,265,587,693,507,494,691,481,557,591,553
"COG0469",585,600,697,697,578,549,555,618,585,606,419,722,719,789,668,690,618,664,702,778
"COG0470",49,45,97,73,253,109,41,43,52,107,146,153,59,125,101,60,83,91,39,149
"COG0471",939,849,1263,653,927,1677,1345,858,1192,1464,1270,686,915,901,1143,1285,841,1112,728,1063
"COG0472",840,708,1410,539,987,935,1073,633,712,726,566,990,829,769,754,913,1004,1085,535,818
"COG0473",552,515,371,454,1017,480,493,445,610,558,218,306,283,304,399,377,377,378,313,383
"COG0474",1367,1450,1462,2313,1392,1457,1180,1160,1545,1511,1519,2498,1895,1538,1583,1543,1737,1588,1725,2021
"COG0475",760,883,1160,211,155,916,1001,510,913,753,631,677,1006,1290,1230,1529,1209,1387,1260,628
"COG0476",344,217,271,769,301,338,300,235,323,273,260,182,279,425,305,306,455,258,267,238
"COG0477",4252,6175,6099,2659,12511,3985,5138,2569,4160,4176,13490,3448,2569,4637,3964,3444,9001,4036,2645,2328
"COG0479",228,292,183,66,338,256,501,167,184,200,230,142,217,306,199,258,323,326,185,177
"COG0480",2832,2698,1658,3071,2500,3156,2765,2689,3982,2840,1125,3019,3135,2660,3218,3007,2762,3002,2788,3121
"COG0481",736,580,508,642,704,743,875,683,733,638,428,991,805,775,766,736,697,918,729,753
"COG0482",847,919,881,483,389,661,599,611,928,776,283,706,825,889,805,854,919,835,831,790
"COG0483",181,245,306,57,154,170,33,137,222,169,227,101,190,253,234,178,280,124,136,132
"COG0484",397,428,281,565,521,387,381,510,458,478,348,571,552,434,443,399,397,463,574,572
"COG0486",613,632,557,481,755,565,570,640,576,606,451,744,635,484,653,661,510,652,626,707
"COG0488",3105,3123,2909,2470,2597,3032,3248,3194,3546,2976,1856,2733,3422,2855,3253,3388,3089,3138,3305,3208
"COG0489",1254,1526,1874,779,962,1511,1608,1114,1580,1174,1026,1070,1092,1528,1052,1582,1606,1356,1468,1289
"COG0490",3,3,3,20,3,44,1,1,13,34,1,9,1,1,3,11,0,1,0,1
"COG0491",442,534,797,684,772,625,491,524,587,714,792,844,574,517,649,811,639,610,566,735
"COG0492",519,457,359,805,762,556,461,554,468,605,497,645,529,478,549,526,563,575,569,556
"COG0493",1873,1271,1000,1782,1851,1633,2288,1472,1813,1422,2132,1574,1813,1490,1499,1622,1445,1922,1407,1653
"COG0494",1081,611,735,1560,1493,820,591,1639,872,1050,1210,1257,1200,867,1207,672,868,864,1161,1442
"COG0495",1057,1052,679,870,1238,985,1687,827,984,871,681,1308,1234,1079,1136,1151,899,1337,1009,1139
"COG0496",202,290,227,45,92,252,372,175,291,263,96,173,216,274,246,291,278,322,197,143
"COG0497",587,645,404,588,562,668,742,593,674,611,276,892,632,619,676,695,504,725,616,793
"COG0498",411,402,236,332,544,435,494,414,361,409,434,642,641,618,631,599,486,594,579,645
"COG0499",218,176,373,11,297,293,86,57,146,252,1,170,140,211,127,183,151,176,92,74
"COG0500",1866,1292,1600,1907,1291,1468,820,1602,1539,1734,2287,2158,1583,1289,1465,1309,1349,1149,1784,2091
"COG0501",321,331,498,302,378,345,377,241,313,318,331,256,307,476,342,357,458,256,162,192
"COG0502",712,658,631,527,523,552,238,581,881,576,307,300,568,551,582,784,628,498,570,454
"COG0503",591,534,433,509,414,519,741,656,461,602,419,601,581,600,564,513,497,542,615,646
"COG0504",681,575,523,682,851,678,799,576,668,691,444,844,756,730,699,680,636,823,622,723
"COG0505",405,398,325,525,696,473,566,491,449,493,262,459,431,467,521,440,392,506,457,453
"COG0506",215,194,595,67,20,217,16,100,287,220,220,56,58,77,107,79,214,75,204,78
"COG0507",2044,2812,1298,2693,2123,2078,2344,2574,2081,2398,8710,2396,2356,2263,1857,2332,1976,2421,3370,2504
"COG0508",119,118,339,61,13,168,16,41,179,156,265,104,26,54,18,81,135,58,44,28
"COG0509",179,190,187,26,209,158,41,65,160,221,108,97,108,229,128,163,160,120,117,68
"COG0510",44,61,61,75,95,34,39,317,65,75,183,74,70,63,68,114,88,69,134,218
"COG0511",512,420,444,316,129,367,227,309,426,329,209,223,443,489,353,335,582,330,512,324
"COG0512",244,221,213,211,358,232,228,267,264,219,338,179,267,230,282,228,270,325,290,234
"COG0513",862,984,1010,311,532,942,525,806,942,791,1174,756,1245,1304,1286,1377,1391,1449,1327,1086
"COG0514",1843,2267,2097,633,1017,1904,2747,1428,2119,1392,490,1235,1752,1891,2057,2092,1934,2413,2398,1236
"COG0515",976,926,664,2544,2185,823,1094,1126,1241,1112,330,1733,1260,1071,1383,1794,708,2094,1314,1773
"COG0516",796,712,677,702,888,743,925,606,714,685,469,562,621,797,667,626,626,755,632,696
"COG0517",1022,891,720,981,1615,1108,1341,840,838,1017,738,928,804,1056,889,868,848,1160,778,944
"COG0518",862,562,728,793,712,740,879,610,983,738,477,715,617,724,747,814,670,891,798,712
