"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG0291",88,116,93,83,117,73,85,123,97,95,65,106,88,122,88,105,94,106,91,93
"COG0292",154,193,168,274,266,186,162,263,166,180,101,235,204,201,146,189,249,258,208,227
"COG0293",15,5,2,3,2,4,29,20,4,11,7,13,3,4,13,4,9,4,8,2
"COG0294",390,339,303,302,239,361,316,296,319,286,291,267,291,269,241,223,302,174,307,186
"COG0295",193,159,203,262,231,254,177,178,157,181,157,246,231,258,186,212,264,178,248,294
"COG0296",927,842,984,1406,1304,627,744,385,908,953,1120,1112,950,1099,1269,1455,929,1057,1456,1363
"COG0297",508,577,577,598,620,503,451,211,518,613,356,671,536,694,618,704,559,704,553,662
"COG0298",32,12,20,9,19,38,19,72,6,26,8,6,20,6,11,26,16,20,3,7
"COG0299",263,397,258,275,188,185,226,279,271,327,293,278,225,338,325,271,287,300,257,308
"COG0300",320,256,227,283,373,212,326,324,242,282,419,248,305,308,360,304,345,374,359,370
"COG0301",103,224,190,267,255,78,181,310,178,171,84,284,182,311,266,390,263,398,253,403
"COG0302",249,252,496,281,219,292,201,296,212,243,281,308,259,259,188,211,207,188,217,195
"COG0303",223,178,107,171,131,204,191,304,162,249,185,226,115,175,204,387,199,341,169,162
"COG0304",998,737,718,811,589,939,719,863,777,1004,1236,641,953,534,1017,683,806,990,769,736
"COG0305",920,766,1320,1134,952,753,659,768,1068,724,987,844,858,811,876,900,971,815,835,923
"COG0306",238,96,95,97,166,229,251,271,110,223,339,75,104,45,84,30,126,81,108,81
"COG0307",266,199,256,300,228,278,270,210,237,241,282,200,293,246,252,234,207,178,199,160
"COG0308",222,71,31,194,55,63,102,664,109,101,233,73,36,30,184,71,58,68,74,41
"COG0309",170,131,160,166,141,154,137,225,74,172,55,134,99,152,168,288,130,227,185,120
"COG0310",56,51,35,53,53,86,47,81,18,41,31,37,60,39,21,61,70,85,37,41
"COG0311",120,47,42,101,114,168,40,100,34,81,23,89,106,92,66,124,54,94,91,73
"COG0312",318,400,364,90,99,87,267,273,442,169,99,133,260,451,281,120,184,239,230,115
"COG0313",582,630,532,492,599,506,478,543,558,451,530,505,516,577,456,540,665,550,597,479
"COG0314",12,4,1,3,4,2,18,14,5,4,3,4,0,2,4,1,6,6,11,3
"COG0315",84,77,51,77,69,80,66,146,88,106,49,66,65,91,79,204,86,136,67,72
"COG0316",17,18,5,0,4,2,136,31,11,6,13,9,10,5,16,18,9,18,12,2
"COG0317",1282,1092,1353,1529,1367,1440,1109,1005,1459,1161,1213,1404,1450,1294,1485,1232,1523,1201,1096,1436
"COG0318",969,908,1032,743,780,800,1061,634,975,854,1089,1042,1087,719,1063,537,907,807,890,718
"COG0319",226,252,251,267,314,260,208,372,286,276,198,300,278,351,271,265,365,318,246,292
"COG0320",217,272,213,148,150,111,213,101,297,194,352,102,180,153,177,31,217,113,212,117
"COG0321",147,144,165,88,106,78,179,82,198,112,196,61,136,131,160,22,138,48,133,59
"COG0322",704,772,753,962,965,819,683,750,801,711,542,849,770,766,797,966,976,821,845,853
"COG0323",820,780,604,561,755,912,600,456,704,617,674,708,524,610,686,569,1079,878,680,765
"COG0324",661,651,684,700,655,522,567,604,716,595,624,643,765,696,585,464,622,524,586,567
"COG0325",270,327,382,384,315,358,287,302,304,344,253,369,352,432,332,294,309,368,324,306
"COG0326",840,734,806,846,857,700,688,330,792,887,930,1073,830,939,961,842,1042,1052,917,924
"COG0327",262,241,350,356,234,317,235,373,313,234,258,229,337,331,233,205,327,224,166,272
"COG0328",44,41,99,119,144,16,56,222,82,50,47,135,75,132,125,72,791,92,84,154
"COG0329",789,666,822,787,791,807,814,929,646,938,877,715,943,970,804,688,623,786,696,782
"COG0330",474,475,438,501,759,623,429,569,453,440,483,707,569,483,608,580,456,587,656,787
"COG0331",441,462,372,565,405,464,380,653,395,359,426,388,468,341,399,450,449,532,425,386
"COG0332",769,911,557,503,500,670,481,536,744,603,763,590,706,543,598,471,501,504,578,474
"COG0333",67,75,56,76,114,49,91,50,59,53,26,47,43,52,21,57,55,60,40,63
"COG0334",975,921,1060,958,759,829,772,588,928,952,973,837,923,895,965,679,786,711,806,812
"COG0335",159,199,189,233,274,167,175,264,198,213,154,303,219,238,163,236,209,201,232,205
"COG0336",280,328,336,441,406,423,291,427,289,269,224,367,411,373,315,343,420,454,342,377
"COG0337",378,422,422,562,473,449,426,412,402,384,324,429,535,440,406,485,447,378,529,472
"COG0338",88,301,286,259,529,160,510,154,255,230,328,245,236,200,212,328,520,304,403,266
"COG0339",1135,1056,955,685,522,1322,1091,315,1229,916,1152,792,1192,735,815,438,726,389,829,505
"COG0340",405,449,412,459,481,470,409,413,421,403,292,480,486,462,451,634,557,533,497,520
"COG0341",262,266,283,213,386,216,239,301,300,376,272,357,300,335,349,389,270,424,325,438
"COG0342",767,687,838,797,731,1155,665,499,781,863,640,893,987,649,885,838,585,725,898,814
"COG0343",449,367,483,556,597,482,451,382,520,463,371,503,565,518,490,468,608,510,639,608
"COG0344",133,156,209,173,296,102,115,509,118,160,54,230,193,287,194,248,282,373,269,333
"COG0345",354,398,432,371,340,420,362,360,498,388,455,316,404,357,407,365,351,375,338,352
"COG0346",528,605,464,354,336,393,753,504,519,657,666,400,384,521,485,336,525,371,362,344
"COG0347",228,390,364,438,512,426,255,171,326,323,232,457,407,406,451,604,265,539,488,547
"COG0348",508,444,546,333,447,116,340,509,559,283,323,416,459,517,440,474,378,501,469,560
"COG0349",7,2,12,60,0,2,47,126,6,1,10,12,22,0,2,3,3,11,7,5
"COG0350",198,283,291,223,210,217,282,411,260,271,282,164,218,187,157,168,282,153,185,164
"COG0351",435,326,426,486,463,769,395,383,406,477,293,458,589,353,406,542,407,405,428,347
"COG0352",350,257,266,433,330,320,261,231,305,364,223,277,311,313,341,495,298,378,327,240
"COG0353",344,298,354,365,353,305,266,414,307,303,288,361,348,448,402,444,412,355,305,392
"COG0354",13,13,3,0,2,2,47,24,6,9,14,5,3,1,8,5,5,15,8,0
"COG0355",177,184,122,171,124,142,109,261,156,149,88,120,137,195,152,232,129,201,152,138
"COG0356",460,479,452,548,533,612,443,484,457,520,338,498,513,530,506,702,386,565,556,442
"COG0357",263,312,305,423,495,334,262,424,311,234,195,384,269,400,325,429,434,406,339,399
"COG0358",1008,1177,1511,1028,1200,1353,884,1151,1100,1157,797,1112,891,869,908,802,903,994,923,1119
"COG0359",268,219,221,310,360,276,212,406,197,261,188,293,235,291,266,298,336,305,281,291
"COG0360",136,239,168,236,261,269,194,251,121,212,122,241,177,238,181,205,201,201,215,214
"COG0361",124,162,120,163,196,162,136,184,135,141,92,195,181,185,113,165,190,173,157,186
"COG0362",320,246,262,147,69,275,204,447,237,271,404,80,171,174,239,25,162,93,94,77
"COG0363",942,947,998,603,591,1280,789,749,1143,817,1020,760,1295,973,842,609,653,499,673,784
"COG0364",341,280,308,74,55,199,202,457,342,297,410,72,178,249,291,33,164,115,112,80
"COG0365",441,395,470,281,367,341,427,95,537,422,458,293,487,304,446,160,261,214,390,357
"COG0366",2382,2620,2091,3060,2338,2488,1698,3384,2215,2616,1175,3474,4196,2773,2269,3692,2076,3457,2474,3298
"COG0367",551,577,706,611,735,429,451,629,591,513,537,679,576,775,555,699,598,816,731,818
"COG0368",179,114,106,181,155,121,112,240,111,172,111,162,111,165,144,196,142,192,155,179
"COG0369",7,0,10,0,0,0,100,19,5,0,4,0,42,2,5,3,2,2,7,0
"COG0370",1030,1167,1406,1594,1675,1102,1104,735,1337,1028,790,1452,1373,1487,1607,1733,1360,1406,1529,1847
"COG0371",161,221,154,178,282,230,247,265,138,257,138,261,166,226,209,476,217,276,205,256
"COG0372",591,629,631,857,701,653,616,337,604,768,584,692,701,680,755,1073,629,729,799,788
"COG0373",94,60,55,98,123,131,101,156,50,114,51,80,106,53,101,115,108,137,89,60
"COG0374",215,45,131,36,39,236,38,241,62,144,89,39,114,22,59,13,101,73,47,19
"COG0375",81,32,78,65,50,66,50,115,27,42,26,59,54,71,76,88,80,49,52,62
"COG0376",25,4,0,0,0,2,62,32,3,0,21,0,0,1,1,2,2,7,2,0
"COG0377",123,70,122,191,142,232,182,20,171,72,100,147,199,91,110,60,120,31,103,83
"COG0378",181,119,133,173,98,187,143,131,85,137,40,98,138,99,125,239,148,154,113,104
"COG0379",344,445,321,464,401,613,348,211,363,369,278,280,330,371,372,361,334,384,337,304
"COG0380",175,157,224,13,54,72,174,102,164,209,272,70,132,64,163,18,77,76,60,27
"COG0381",734,721,548,287,216,478,493,577,767,534,600,643,601,643,498,309,529,385,401,526
"COG0382",94,84,17,84,59,325,60,49,14,104,23,103,128,26,39,49,45,43,50,34
"COG0383",417,518,997,612,528,68,207,803,452,485,535,962,498,764,793,162,855,504,684,903
"COG0384",25,1,32,19,14,0,112,76,12,5,41,27,38,27,15,5,29,14,16,6
"COG0385",162,112,189,340,213,318,153,305,163,235,88,200,363,168,176,425,234,229,97,127
"COG0386",135,69,52,125,24,225,93,136,70,142,161,38,35,31,61,14,53,42,43,19
"COG0387",12,1,0,0,0,1,36,13,0,0,14,0,1,0,2,2,0,0,1,0
"COG0388",1325,1247,1397,1599,1272,1673,1155,795,1447,1166,1334,1356,1601,1478,1496,1220,1184,1168,1470,1206
"COG0389",439,503,453,631,644,650,501,642,478,444,454,924,536,845,769,1036,889,999,748,1068
"COG0390",112,69,146,39,26,27,103,355,106,85,129,41,50,139,97,9,58,42,53,30
"COG0391",76,20,40,80,159,89,91,383,21,54,27,33,30,31,33,35,151,70,47,83
"COG0392",90,135,108,209,370,110,90,659,89,144,60,145,102,140,137,233,249,281,157,160
"COG0393",145,162,100,62,124,171,73,178,153,141,117,73,102,127,70,60,45,48,203,75
"COG0394",440,509,359,536,477,463,357,675,358,466,422,295,490,456,466,530,509,470,401,371
"COG0395",1012,2193,1524,1405,2010,642,858,3331,1132,1656,762,3131,1257,2358,1278,2658,1040,3045,2465,3442
"COG0396",328,304,412,420,392,421,265,434,327,305,216,377,414,439,291,279,426,393,370,405
"COG0397",15,2,0,0,0,8,67,46,1,1,7,0,1,2,2,5,1,0,0,0
"COG0398",57,40,71,140,117,53,86,232,52,56,29,99,51,80,69,106,195,87,93,85
"COG0399",1406,791,1314,497,493,966,630,755,862,1115,1096,951,818,1560,925,727,672,795,595,845
"COG0400",13,2,0,11,3,0,33,20,3,1,7,18,3,1,0,2,3,5,17,1
"COG0401",1,0,0,0,0,2,7,6,0,0,1,0,0,0,0,0,0,1,1,0
"COG0402",537,362,392,522,349,172,462,698,287,333,543,417,312,500,381,537,483,309,328,585
"COG0403",518,346,368,370,285,322,359,141,718,450,692,213,378,432,557,66,390,169,222,325
"COG0404",290,332,289,279,252,262,329,164,300,373,434,192,254,287,284,103,295,201,213,206
"COG0405",21,29,35,89,21,10,135,25,25,30,133,35,25,32,49,73,51,16,49,30
"COG0406",278,359,210,450,431,265,281,1171,233,279,265,483,410,490,511,713,538,816,559,515
"COG0407",219,77,78,59,67,40,136,135,102,133,282,81,43,133,188,65,124,72,95,74
"COG0408",3,0,1,0,1,0,38,9,0,0,3,0,0,1,1,0,1,0,0,1
"COG0409",73,21,52,35,32,88,42,133,18,54,30,44,73,20,59,100,75,78,31,31
"COG0410",163,135,183,195,217,105,231,220,208,154,79,216,255,224,181,254,214,167,137,335
"COG0411",128,136,205,201,229,117,229,206,229,147,106,244,243,224,180,259,211,204,144,312
"COG0412",20,1,1,0,0,1,87,42,1,1,38,0,4,1,0,3,1,4,0,0
"COG0413",247,156,206,165,160,271,157,38,218,234,196,210,317,248,233,136,218,120,181,201
"COG0414",308,362,313,287,266,416,301,180,294,356,280,282,385,263,290,267,286,183,234,199
"COG0415",13,0,0,0,0,0,69,17,1,0,10,0,1,0,5,0,0,6,2,1
"COG0416",194,198,224,242,326,182,192,443,194,226,80,214,223,286,277,333,363,431,276,392
"COG0417",21,1,0,0,0,0,103,33,3,0,22,7,1,3,2,0,1,5,2,5
"COG0418",7,0,8,0,0,1,48,23,3,0,12,0,35,0,3,1,2,2,1,0
"COG0419",1309,742,879,614,781,1183,585,589,742,1018,930,1562,1187,422,873,832,783,922,957,886
"COG0420",518,526,491,487,539,312,393,704,334,426,668,493,548,402,626,656,549,658,630,657
"COG0421",159,148,119,123,158,102,133,148,110,163,38,185,131,134,150,285,127,259,238,257
"COG0422",602,472,504,470,403,668,514,345,469,439,651,417,669,428,550,526,376,355,488,356
"COG0423",558,618,708,651,743,624,538,281,602,617,611,689,709,676,769,693,692,681,656,768
"COG0424",292,319,274,314,293,315,298,269,285,284,265,313,344,357,295,291,305,285,318,288
"COG0425",510,400,427,440,276,230,510,111,337,389,504,84,120,133,274,89,205,124,263,107
"COG0426",593,642,640,697,629,655,582,521,640,632,619,627,646,683,662,782,586,613,647,634
"COG0427",621,444,659,699,578,636,535,226,571,463,615,489,729,558,685,327,588,403,559,479
"COG0428",188,152,200,260,348,120,168,73,207,157,64,354,307,263,264,305,499,363,284,402
"COG0429",29,11,3,3,2,0,61,6,5,11,31,9,7,6,18,8,12,1,15,4
"COG0430",5,1,0,0,1,0,0,13,0,0,6,0,1,0,3,0,1,2,3,1
"COG0431",13,3,4,17,3,1,56,347,3,5,17,3,136,7,0,16,5,33,0,1
"COG0432",130,151,144,97,118,199,120,56,141,138,136,82,121,154,83,39,106,66,84,58
"COG0433",148,288,205,348,161,124,164,169,140,71,13,666,178,121,93,148,507,387,133,172
"COG0434",37,7,17,10,27,5,61,34,16,54,18,10,5,25,13,23,6,43,5,29
"COG0435",24,11,13,20,15,2,62,164,3,3,18,19,2,12,15,57,20,74,53,11
"COG0436",2395,2397,2389,2717,2225,2514,2224,2309,2852,2334,2475,2171,2500,2449,2549,2178,2310,2123,2258,1960
"COG0437",193,126,75,48,57,31,224,170,122,85,104,86,113,63,207,69,93,112,114,31
"COG0438",6042,7758,6415,5054,4651,5338,5351,5242,6679,8289,8210,5342,6976,6655,5645,4118,5127,5597,5003,4312
"COG0439",746,707,569,425,585,443,583,548,497,718,852,306,420,312,477,672,569,658,569,482
"COG0440",200,280,237,237,234,120,183,356,286,255,92,285,206,363,267,246,235,335,219,236
"COG0441",1197,1123,1324,1601,1574,1627,1060,917,1293,1411,1078,1407,1415,1291,1352,1479,1443,1379,1473,1608
"COG0442",648,497,671,759,845,590,538,739,613,466,402,576,586,607,654,658,754,752,781,763
"COG0443",1044,883,1138,1494,1323,782,922,844,1024,944,409,1428,728,680,771,846,729,788,886,1058
"COG0444",480,377,474,449,440,366,640,1146,429,436,264,303,245,455,288,559,350,561,255,428
"COG0445",1066,984,808,960,1030,1267,854,733,882,953,1039,1042,1083,789,1081,1148,1115,1045,1068,1038
"COG0446",1582,919,1097,1085,1197,596,1346,979,1061,1257,1159,1205,737,1004,1429,1812,1261,1294,990,1109
"COG0447",252,131,174,174,163,246,181,149,228,98,293,148,273,124,173,74,158,69,162,100
"COG0448",502,515,486,854,855,496,480,614,492,685,283,752,507,896,724,1547,658,1162,822,952
"COG0449",826,856,930,1102,1110,901,877,819,888,810,651,1075,823,934,888,1062,1080,1053,977,1040
"COG0450",278,240,180,145,136,169,190,260,227,302,364,117,135,164,239,55,236,161,96,133
"COG0451",2493,2731,2412,1784,1565,1857,2471,1403,2304,2929,3534,2488,2392,3004,2368,1812,1899,1864,1847,1851
"COG0452",453,472,481,511,541,506,399,543,568,455,338,373,405,569,518,511,493,549,454,542
"COG0454",1129,1441,1354,1266,1342,846,1945,2008,1175,1627,1438,1354,1053,1657,1369,1269,1281,1592,1497,1269
"COG0455",31,84,40,67,55,23,20,2,16,88,0,63,43,97,74,93,34,51,184,76
"COG0456",181,149,156,172,244,60,173,433,101,192,162,197,106,279,161,269,242,255,240,252
"COG0457",3334,3587,3479,2857,2447,2907,3410,1283,3310,2434,3713,2501,2785,2137,2914,1288,2679,1577,2913,1976
"COG0458",1953,1290,2152,1909,1826,2027,1670,1677,2216,1733,1645,1761,2340,1754,2011,1829,1575,1476,1856,2068
"COG0459",633,562,695,848,812,610,569,648,750,508,517,676,821,719,703,816,1006,647,687,893
"COG0460",761,834,773,945,710,639,822,588,795,597,698,774,840,742,801,985,755,664,882,645
"COG0461",347,364,315,372,393,429,294,349,263,331,219,371,420,353,373,410,287,295,337,314
"COG0462",518,459,569,645,632,524,430,961,480,462,354,695,589,729,547,821,504,689,611,581
"COG0463",6171,8219,6662,6367,6432,7645,5311,4961,6302,7308,7358,7489,7042,6741,6200,6690,6281,7111,6850,6110
"COG0464",192,341,260,737,729,428,205,491,247,319,119,746,147,281,268,291,418,341,471,581
"COG0465",1098,1039,1257,1525,1635,739,874,1206,1128,1148,729,1395,1115,1208,1268,1818,1559,1567,1344,1679
"COG0466",788,696,823,1172,1036,859,770,550,691,648,576,1125,898,973,987,1304,867,1182,947,1081
"COG0468",488,445,982,544,526,541,487,587,544,411,448,610,526,511,553,463,1997,532,677,671
"COG0469",588,642,736,885,880,691,614,624,772,499,516,670,665,721,721,711,908,744,738,876
"COG0470",98,86,55,108,61,42,77,368,90,60,50,81,86,36,59,118,152,141,60,71
"COG0471",1526,1408,1242,994,634,1226,811,1426,1363,983,956,1226,1116,1016,1123,789,997,1014,917,597
"COG0472",751,778,744,809,879,750,888,1102,765,705,635,497,689,514,612,512,642,550,498,556
"COG0473",493,492,609,657,467,508,532,322,568,572,418,538,570,547,564,485,561,552,468,511
"COG0474",1624,1421,1552,1880,2634,1041,1792,3639,1240,1460,1459,1314,1618,1701,1538,1633,2755,2107,2021,2280
"COG0475",1674,1455,1444,963,836,1416,1193,999,1587,1069,2108,1058,1436,913,1035,609,1023,627,958,908
"COG0476",206,191,264,288,282,856,459,379,279,253,183,255,268,298,270,283,212,234,218,181
"COG0477",5065,2960,3374,4082,3039,6303,9056,9009,3841,4437,4821,2735,3963,2582,2976,1778,3424,2338,2580,1870
"COG0479",314,181,231,237,203,525,315,257,214,279,312,184,331,169,238,191,153,172,238,155
"COG0480",3065,3634,3009,3269,3196,2524,2765,2617,3780,4355,2252,3299,3065,2749,2802,3173,3221,3033,3053,3331
"COG0481",730,625,787,906,858,805,666,690,899,677,675,849,893,795,846,756,869,826,737,881
"COG0482",575,543,605,540,577,449,612,408,662,618,1034,655,839,768,799,641,921,748,895,777
"COG0483",246,250,214,225,163,51,292,212,316,172,248,100,134,191,184,108,77,114,209,150
"COG0484",524,404,499,558,553,492,456,606,430,359,385,871,472,513,577,619,495,641,545,618
"COG0486",661,641,642,668,780,405,485,569,657,601,543,679,626,668,620,765,941,658,658,694
"COG0488",3487,3323,3282,3205,2861,3023,3072,3554,3450,3088,3212,2941,3092,2992,3130,3023,2805,3197,3384,2955
"COG0489",1262,943,1526,1233,1054,2072,1608,1372,1210,1575,2145,1026,1374,1154,1555,1150,1245,1245,1086,1109
"COG0490",22,8,12,0,6,3,0,7,8,4,11,17,4,8,6,1,6,1,2,4
"COG0491",502,428,532,646,593,418,656,669,451,429,286,441,399,369,374,329,397,485,400,432
"COG0492",615,438,492,645,466,376,516,791,417,408,482,525,534,498,530,735,587,563,491,458
"COG0493",1616,1267,1584,2188,1521,1986,1434,925,1747,1363,1363,1849,1850,1457,1782,2405,1596,1657,1926,2137
"COG0494",718,960,788,1115,1281,540,911,1579,544,930,467,1186,843,1058,898,1373,942,1473,1171,1273
"COG0495",1127,1200,1123,1191,1232,1224,918,1079,1123,1070,1320,1171,1327,1067,1232,1132,1250,1173,1174,1409
"COG0496",329,261,264,228,225,361,251,164,273,232,291,215,322,192,243,119,210,149,224,147
"COG0497",667,589,663,722,714,521,525,720,752,604,373,763,781,671,675,656,792,743,592,720
"COG0498",364,335,401,507,410,439,308,328,400,411,463,702,609,667,641,656,619,589,682,630
"COG0499",248,98,151,117,202,107,156,139,198,190,269,110,185,76,223,21,241,65,118,134
"COG0500",1344,1254,1334,1238,1555,901,1380,1769,1130,1546,1461,1520,1207,1735,1577,1862,1322,2016,1650,1663
"COG0501",378,321,359,291,311,352,481,471,325,239,372,422,291,297,395,137,356,209,308,226
"COG0502",697,546,631,549,490,396,613,381,800,736,586,321,457,630,698,572,508,479,539,387
"COG0503",500,516,475,626,554,612,528,1015,535,502,537,620,549,543,538,617,485,567,570,490
"COG0504",607,576,697,784,802,713,626,725,671,629,519,750,765,749,750,735,872,753,768,868
"COG0505",443,427,463,566,417,494,408,716,520,470,447,500,528,521,470,500,503,488,431,530
"COG0506",365,259,172,16,27,156,346,114,177,287,393,47,142,47,232,29,119,119,106,54
"COG0507",2186,3854,2354,2303,2027,1877,2064,1502,2299,1790,1699,2768,2524,2422,2167,2285,2806,2438,2253,2407
"COG0508",168,64,80,24,21,9,211,138,141,159,120,33,76,60,69,14,31,34,28,26
"COG0509",157,149,129,105,107,121,162,126,131,194,181,58,129,84,136,32,117,56,101,78
"COG0510",113,217,40,131,40,26,73,168,76,64,73,100,60,140,90,197,93,228,62,96
"COG0511",438,348,317,502,457,424,599,364,278,475,565,255,340,218,359,336,287,339,502,346
"COG0512",241,267,192,233,266,416,301,234,234,217,189,204,319,226,204,233,198,219,222,194
"COG0513",1764,1388,1371,1323,1029,1489,1460,1235,1686,1252,1851,933,1489,1009,1364,910,1232,1053,1253,942
"COG0514",2042,2145,1841,2295,1439,3556,2052,954,2389,1999,2294,1785,2498,1652,1811,1263,1737,1192,1727,1289
"COG0515",602,861,1164,1597,1586,978,683,1593,606,711,289,1300,2175,1278,1324,1932,1347,1844,1233,1766
"COG0516",834,589,697,764,716,798,627,910,731,645,755,663,753,642,692,693,616,696,594,693
"COG0517",992,754,820,1118,913,1517,836,1275,885,917,734,1049,1098,860,864,945,903,954,816,1054
"COG0518",860,792,730,744,594,740,668,848,985,666,921,707,881,619,863,770,651,761,648,614
"COG0519",778,729,652,657,628,696,610,679,1019,741,858,685,752,692,843,813,629,689,585,667
