"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG0292",244,175,203,294,173,190,237,207,188,238,113,167,108,116,97,77,173,100,82,89
"COG0293",14,6,5,15,5,1,10,11,2,3,21,15,10,8,12,4,3,10,6,89
"COG0294",287,294,306,177,433,380,171,220,233,222,266,284,172,371,375,453,274,178,382,260
"COG0295",273,222,250,357,216,224,200,186,220,193,203,249,222,168,190,174,227,234,196,172
"COG0296",913,1083,1238,790,619,618,1038,1032,1238,1281,837,1143,1059,993,932,1005,1254,1094,905,653
"COG0297",546,526,575,398,485,484,708,558,642,622,386,602,492,511,414,398,595,661,466,342
"COG0298",21,4,33,9,5,9,12,2,12,27,22,16,31,17,20,16,15,12,13,124
"COG0299",298,198,155,210,56,221,303,304,382,243,233,274,302,378,329,256,202,326,342,187
"COG0300",332,376,241,501,173,283,352,311,373,321,311,387,356,282,369,339,348,348,204,134
"COG0301",157,147,107,210,36,52,247,165,175,197,112,300,221,133,40,43,287,373,114,349
"COG0302",197,377,282,198,394,312,212,286,239,256,317,304,249,228,303,241,206,148,182,133
"COG0303",203,123,173,114,21,110,354,202,180,171,172,182,205,170,114,76,155,414,98,294
"COG0304",804,1126,861,805,1188,855,973,814,957,776,801,740,935,807,907,936,632,753,767,467
"COG0305",969,925,863,1177,665,831,856,803,747,921,757,871,651,1017,914,865,899,993,832,426
"COG0306",124,67,92,199,22,54,80,181,158,139,177,101,147,122,223,241,156,80,116,562
"COG0307",185,259,268,173,305,246,224,217,268,195,238,194,245,285,271,236,197,228,287,141
"COG0308",65,77,29,68,21,161,54,121,57,74,207,141,159,143,216,123,68,61,311,305
"COG0309",141,114,139,94,23,67,217,100,189,186,66,81,147,74,83,53,183,128,86,203
"COG0310",61,35,37,35,7,31,104,23,45,45,26,53,45,46,37,36,61,58,27,30
"COG0311",46,163,153,46,195,137,79,51,52,154,33,72,58,47,26,20,91,46,44,27
"COG0312",195,130,36,166,221,175,239,304,161,178,350,189,337,393,401,111,107,236,405,338
"COG0313",679,507,486,586,416,532,527,498,503,492,495,551,448,609,555,485,575,528,561,302
"COG0314",0,3,1,8,1,0,4,6,9,3,18,12,7,9,9,1,2,10,6,97
"COG0315",75,36,81,45,13,69,144,80,95,76,50,51,68,55,34,31,89,165,48,146
"COG0316",7,5,2,11,15,6,10,8,8,4,41,19,19,16,18,8,8,7,16,295
"COG0317",1541,1600,1765,1461,1821,1366,1251,1220,1225,1397,1183,1437,1266,1309,1287,1127,1389,1206,1401,768
"COG0318",917,557,586,1648,591,791,783,1031,1099,764,1061,1160,999,1058,1134,909,815,904,893,1260
"COG0319",371,330,243,330,269,291,337,259,239,322,256,305,248,310,246,170,338,260,284,152
"COG0320",215,95,14,128,10,178,106,216,220,111,199,175,98,343,370,258,144,137,308,174
"COG0321",138,42,13,104,12,109,61,155,121,73,205,110,115,187,212,241,110,95,253,130
"COG0322",1016,905,1037,1080,912,979,858,690,755,828,701,999,671,663,624,608,917,719,781,444
"COG0323",1050,840,628,1088,949,807,820,718,617,690,559,813,571,743,690,575,722,674,699,402
"COG0324",661,694,648,750,722,675,499,609,637,512,642,575,678,736,693,694,729,524,834,312
"COG0325",329,391,345,261,408,355,396,324,330,350,285,414,325,326,307,254,327,332,309,214
"COG0326",1119,1041,900,1266,959,736,963,926,1024,924,864,875,952,725,821,1196,897,810,773,540
"COG0327",321,274,393,230,207,324,234,251,228,276,267,315,296,329,262,282,270,314,313,132
"COG0328",737,52,72,179,18,40,112,138,83,219,65,243,50,37,108,16,127,155,116,206
"COG0329",614,733,679,762,581,746,776,838,873,790,1019,806,787,817,902,960,757,960,603,1014
"COG0330",447,734,454,673,576,659,613,656,460,669,511,612,450,408,396,338,736,707,358,909
"COG0331",466,505,533,398,516,404,533,400,453,424,303,383,414,432,465,305,435,423,356,319
"COG0332",487,670,622,786,688,580,472,776,1011,646,911,553,747,627,698,1068,488,436,708,322
"COG0333",88,52,63,123,63,75,70,63,69,77,63,60,52,76,54,63,94,31,69,37
"COG0334",814,845,837,672,825,848,711,875,893,825,887,955,842,994,1029,892,790,812,1062,529
"COG0335",233,269,290,275,212,173,197,211,230,230,184,224,148,188,204,132,275,194,162,81
"COG0336",431,354,449,473,369,371,405,314,320,377,224,460,328,288,255,225,385,368,276,226
"COG0337",478,460,624,326,482,448,374,356,438,448,366,576,330,369,372,365,447,473,393,333
"COG0338",503,384,153,247,742,250,305,308,287,270,174,298,285,350,207,87,502,460,255,395
"COG0339",732,931,1402,703,1851,1223,406,844,758,685,1013,832,742,1221,1275,1014,565,594,1255,499
"COG0340",551,480,462,460,417,376,536,422,461,439,387,520,416,366,390,385,466,591,355,201
"COG0341",268,269,225,518,67,149,451,381,367,296,334,324,370,127,193,342,385,581,227,356
"COG0342",612,1262,1258,924,1778,1029,745,893,695,913,901,795,647,615,757,618,735,754,639,511
"COG0343",582,504,568,687,491,415,528,469,447,585,477,593,432,381,407,345,591,481,446,284
"COG0344",316,192,118,272,35,92,380,193,190,243,125,270,164,110,64,46,297,233,97,201
"COG0345",356,420,377,322,320,456,367,400,400,384,413,386,418,451,458,495,339,414,369,334
"COG0346",527,336,239,594,185,407,349,467,645,481,653,387,613,764,774,746,390,373,735,521
"COG0347",263,373,538,246,287,269,537,322,427,488,212,421,424,313,246,212,509,593,207,190
"COG0348",354,272,479,372,80,264,535,474,449,424,470,443,706,337,468,471,437,451,325,430
"COG0349",5,1,9,1,3,1,12,2,1,3,11,16,14,2,1,7,1,4,6,156
"COG0350",419,352,275,278,203,173,271,249,279,260,268,330,249,297,309,275,201,294,261,304
"COG0351",427,455,801,263,759,609,399,359,387,495,446,411,370,467,439,226,520,400,429,203
"COG0352",333,362,366,237,285,310,363,235,331,350,308,332,382,320,249,183,356,338,295,149
"COG0353",370,332,354,430,274,336,377,284,367,352,340,427,322,351,315,202,363,353,350,242
"COG0354",3,3,0,2,2,0,4,4,5,3,12,12,9,1,15,3,3,9,8,131
"COG0355",123,160,176,95,62,104,207,136,108,154,152,123,158,172,115,54,124,224,153,139
"COG0356",368,660,536,274,496,529,514,498,563,562,455,484,441,371,467,410,542,554,389,315
"COG0357",325,275,241,324,180,239,283,208,234,240,258,399,303,318,229,224,465,381,320,268
"COG0358",1293,1151,1722,1582,2584,1763,1506,1451,1328,1372,923,1646,768,1152,1496,1080,1193,2168,1150,854
"COG0359",344,267,261,289,260,203,302,262,265,314,241,314,203,220,208,234,364,211,183,171
"COG0360",228,182,282,281,203,219,253,214,171,237,186,222,168,166,149,137,266,155,180,159
"COG0361",164,207,203,201,189,167,205,126,174,184,152,162,94,115,114,105,208,141,118,69
"COG0362",189,80,60,157,15,141,110,188,249,164,224,113,235,275,463,321,70,199,273,199
"COG0363",668,526,1225,581,1510,1063,514,890,805,762,961,729,994,1143,1123,1107,586,807,1132,641
"COG0364",173,113,49,196,22,154,100,268,248,112,290,147,311,386,427,366,57,185,396,313
"COG0365",273,408,366,184,690,402,197,306,312,357,550,392,415,604,449,481,358,274,499,537
"COG0366",2054,3681,3676,1544,4040,3178,3521,2274,2565,3326,1871,2275,2598,1892,1720,1359,2278,2194,1841,2613
"COG0367",383,416,292,938,450,366,579,378,516,360,636,601,635,509,477,326,756,704,322,502
"COG0368",132,94,92,117,19,145,175,170,146,130,137,186,99,124,140,107,138,221,149,173
"COG0369",1,0,0,0,2,4,2,0,3,0,16,24,6,1,6,3,1,4,4,128
"COG0370",1362,1455,1174,1127,921,908,1431,947,1346,1492,957,1748,1104,1095,892,803,1522,1789,971,1024
"COG0371",210,168,184,164,40,105,313,213,225,289,142,315,226,227,159,180,334,226,124,466
"COG0372",645,664,721,503,668,532,787,579,780,782,561,718,671,585,548,527,684,664,544,533
"COG0373",110,94,81,63,20,56,157,55,86,129,115,119,128,70,56,53,118,89,62,181
"COG0374",108,24,134,47,21,32,60,25,41,90,65,51,53,33,64,49,22,42,35,303
"COG0375",85,19,33,35,14,28,47,37,50,75,58,76,35,19,28,32,46,48,40,160
"COG0376",6,0,0,0,7,1,3,0,2,0,11,3,24,7,8,6,0,13,10,304
"COG0377",119,170,287,70,399,219,37,102,61,95,99,128,84,136,98,73,123,51,152,77
"COG0378",162,102,97,72,12,56,143,92,95,201,107,136,72,36,58,62,110,76,71,128
"COG0379",377,495,281,228,554,626,331,275,328,353,377,329,327,427,346,214,395,210,439,216
"COG0380",71,99,15,159,6,79,64,179,167,66,189,87,72,238,232,332,41,97,162,177
"COG0381",572,498,392,863,758,377,425,801,564,646,561,322,1039,467,420,697,147,331,481,253
"COG0382",35,159,294,22,557,272,41,31,18,105,33,88,9,16,42,90,46,21,65,182
"COG0383",542,228,105,346,130,166,340,483,348,287,1056,802,1053,392,480,713,535,410,490,616
"COG0384",19,10,12,20,4,12,9,8,6,8,37,60,32,20,54,13,11,21,18,142
"COG0385",238,182,471,151,582,108,218,167,171,202,163,220,217,121,132,49,192,168,161,195
"COG0386",50,203,42,89,179,214,48,125,123,62,102,28,88,128,165,185,23,45,60,33
"COG0387",1,0,1,1,8,3,2,1,5,0,10,5,14,1,6,4,0,2,8,152
"COG0388",828,860,1174,892,952,1055,751,759,868,952,1149,1441,1097,1482,1371,1350,1295,1278,1578,816
"COG0389",885,803,1013,1237,910,711,976,760,712,809,634,909,739,630,491,515,941,1088,743,862
"COG0390",48,73,4,68,15,73,48,78,85,56,122,53,166,110,99,158,19,53,218,148
"COG0391",213,32,59,449,18,47,124,29,29,69,83,112,42,35,49,28,145,54,42,86
"COG0392",189,79,86,87,103,63,204,70,74,97,61,91,129,75,76,52,343,99,55,257
"COG0393",74,66,151,82,137,148,68,131,186,89,161,126,142,169,169,121,115,162,103,65
"COG0394",525,347,493,405,370,575,466,377,580,365,447,398,423,522,424,381,452,369,439,350
"COG0395",1021,1274,1146,1252,410,1045,3039,2089,1685,2063,1266,1379,1968,1184,494,1344,2032,2189,629,2681
"COG0396",416,404,319,550,416,343,362,264,287,406,293,332,340,422,245,224,387,225,395,138
"COG0397",1,2,2,0,5,4,5,2,1,1,10,1,8,7,8,9,2,2,5,194
"COG0398",174,42,66,303,16,49,93,77,58,86,49,118,95,95,28,50,102,89,42,224
"COG0399",713,881,631,973,945,971,771,1221,999,991,1380,800,1781,780,1073,1048,486,969,856,819
"COG0400",3,2,1,9,5,1,5,3,1,0,8,7,7,10,15,1,1,2,9,120
"COG0401",0,0,0,0,0,1,2,1,0,0,2,0,2,0,1,0,0,1,1,34
"COG0402",490,365,232,339,120,185,298,346,351,447,571,733,394,513,347,256,382,390,278,1618
"COG0403",435,215,112,278,45,330,185,400,387,315,491,376,397,587,692,671,249,280,728,382
"COG0404",302,148,96,237,37,247,189,302,272,201,347,245,183,358,397,387,259,181,390,263
"COG0405",38,23,32,47,16,50,6,26,40,28,117,124,52,86,143,40,16,31,35,288
"COG0406",545,463,478,445,329,437,877,431,556,659,301,579,368,368,262,289,625,732,343,384
"COG0407",104,46,45,161,4,90,87,111,181,70,236,109,283,70,171,255,57,92,49,238
"COG0408",0,0,0,0,1,3,1,2,2,0,3,1,6,0,1,2,0,0,7,112
"COG0409",109,17,86,45,5,21,97,30,43,63,74,61,91,31,57,42,58,33,55,177
"COG0410",231,138,149,146,31,66,196,136,150,192,104,222,185,138,93,98,225,346,95,286
"COG0411",209,196,156,169,57,80,189,143,177,188,109,210,197,160,90,70,201,455,144,356
"COG0412",1,0,0,1,10,6,3,6,5,0,27,9,21,5,8,7,1,11,13,273
"COG0413",201,210,384,144,380,344,120,209,236,264,341,198,236,289,285,197,238,165,277,143
"COG0414",296,268,474,204,491,416,211,251,261,285,308,353,256,340,316,306,233,208,358,204
"COG0415",3,0,0,1,5,0,1,2,0,1,12,4,10,2,12,4,0,2,5,170
"COG0416",356,208,177,328,58,120,458,220,209,291,175,398,216,113,91,57,335,323,115,240
"COG0417",1,1,0,0,5,2,8,3,5,1,12,11,29,4,12,3,0,3,9,379
"COG0418",1,0,1,0,6,3,3,0,0,0,11,12,6,3,6,5,0,4,2,144
"COG0419",807,515,1468,866,972,824,928,726,667,955,481,636,425,477,647,717,536,654,431,323
"COG0420",586,295,613,581,374,285,746,520,528,628,389,697,504,494,427,387,541,666,427,447
"COG0421",111,168,140,78,27,95,222,195,150,139,119,167,148,81,58,31,160,222,75,201
"COG0422",382,563,686,292,561,559,381,396,619,457,417,448,439,551,587,429,390,621,385,396
"COG0423",761,772,922,888,965,643,647,646,661,625,347,512,340,422,386,327,548,477,401,113
"COG0424",313,323,298,302,249,295,258,242,291,346,262,289,227,306,297,308,298,319,279,291
"COG0425",302,272,51,232,17,368,185,400,404,222,379,213,352,536,633,527,294,272,486,125
"COG0426",614,628,652,478,682,665,637,657,658,639,604,688,652,650,589,533,657,842,589,568
"COG0427",518,471,742,419,785,710,356,459,580,509,392,636,374,493,568,366,538,605,645,389
"COG0428",457,286,330,331,295,234,360,225,242,352,200,348,171,106,112,132,327,321,110,241
"COG0429",16,1,2,12,2,12,3,6,8,4,38,15,20,14,29,11,6,11,7,97
"COG0430",2,3,1,1,1,1,2,0,0,0,9,3,6,2,12,4,3,0,1,110
"COG0431",2,2,1,8,11,9,27,4,1,5,25,7,16,5,6,6,7,7,14,209
"COG0432",85,78,110,74,140,129,60,86,117,87,89,57,74,200,194,187,106,77,153,198
"COG0433",486,184,42,1144,312,285,340,449,174,489,181,578,450,17,510,274,187,35,346,201
"COG0434",10,9,29,18,8,7,45,0,28,58,8,22,10,10,23,43,21,60,11,143
"COG0435",15,5,26,36,8,9,75,17,18,1,10,54,31,8,8,6,11,18,14,163
"COG0436",2319,2171,2596,1858,2324,2435,2137,2185,2436,2288,2002,2379,2113,2684,2589,2377,2226,2171,2717,981
"COG0437",107,56,47,109,33,24,110,81,51,51,215,151,120,73,168,37,60,166,64,891
"COG0438",5018,6082,4705,7251,6239,5895,5504,8442,6527,6050,8405,5179,8015,6903,8299,11422,4871,5432,8224,3428
"COG0439",578,368,275,649,80,365,644,505,611,440,813,338,677,591,864,846,606,439,557,482
"COG0440",211,230,125,175,58,130,361,234,245,226,232,219,270,267,188,127,230,334,226,269
"COG0441",1486,1563,1808,2031,1525,1506,1401,1230,1300,1396,1278,1463,1289,1114,1092,1043,1588,1240,1212,646
"COG0442",832,635,702,864,644,596,721,488,625,670,462,783,519,615,505,423,819,648,617,453
"COG0443",1038,1518,926,1405,719,871,1194,1016,1199,1050,909,1126,1720,718,792,568,1258,1183,728,1025
"COG0444",493,299,462,378,90,275,842,485,584,469,422,564,645,441,303,228,465,803,286,1248
"COG0445",1202,1008,1106,1266,1054,1003,1067,889,942,1040,847,1117,746,910,942,724,1036,1051,906,583
"COG0446",1229,745,559,745,203,843,1255,968,1443,868,1197,1009,833,1027,1120,827,1152,1546,887,1714
"COG0447",158,210,191,78,295,264,69,138,146,125,161,143,152,254,281,182,144,145,253,139
"COG0448",628,553,584,441,147,341,1167,624,871,776,410,787,714,430,230,232,841,973,297,618
"COG0449",1030,1034,915,1194,835,828,1017,865,942,840,705,970,766,808,792,638,1101,934,738,547
"COG0450",252,127,48,271,16,115,162,254,248,157,309,151,280,290,293,292,147,159,247,152
"COG0451",1886,2103,2593,2231,2599,2535,1937,2802,2214,2038,2732,1949,3802,2440,2956,3910,1615,2159,2850,1302
"COG0452",478,503,306,434,492,592,579,409,481,499,420,460,502,538,434,273,513,702,454,360
"COG0454",1222,1186,690,1383,447,997,1542,1512,1470,1297,1404,1351,1542,1226,1566,1736,1416,1261,1500,1842
"COG0455",42,95,24,25,8,34,61,78,71,94,6,56,46,14,22,1,37,7,18,0
"COG0456",248,173,110,232,58,106,249,174,178,207,149,208,236,128,101,129,248,130,95,361
"COG0457",2735,2890,2570,1964,3133,3335,1527,3067,2686,2683,2938,2746,1931,3547,3945,3788,2461,2277,4164,1444
"COG0458",1506,2179,2497,1171,2684,1887,1510,1596,1740,1769,1680,2184,1704,1740,1731,1172,1742,1766,1880,947
"COG0459",1042,701,914,768,788,657,668,605,711,701,553,915,733,599,589,456,777,731,568,541
"COG0460",767,893,938,457,991,653,642,636,702,724,548,743,634,797,744,542,772,771,847,525
"COG0461",294,439,432,295,500,349,298,312,362,331,276,363,231,295,248,193,348,299,264,223
"COG0462",467,624,667,378,502,500,660,526,637,692,465,613,575,463,418,381,627,594,485,316
"COG0463",6286,8261,6826,6361,8058,8778,7169,7608,7113,6821,7115,6354,6995,7203,7008,9863,6644,5822,6353,2143
"COG0464",395,242,409,260,730,135,369,483,240,356,338,417,269,292,262,165,736,384,148,1
"COG0465",1623,1048,1287,1636,724,959,1529,1144,1090,1341,894,1400,1019,1002,764,584,1570,1340,782,862
"COG0466",900,1091,1080,985,1075,1011,1154,761,827,1135,692,1039,838,631,669,588,979,868,727,539
"COG0468",1929,561,529,740,587,534,571,548,489,462,489,676,410,520,651,1330,533,542,516,241
"COG0469",840,701,559,1082,569,674,804,550,609,695,587,716,693,664,519,456,818,869,805,466
"COG0470",147,52,31,56,17,33,163,77,65,61,111,150,60,47,81,35,79,226,34,156
"COG0471",1005,1169,1217,766,1023,1227,1008,1089,887,1167,1024,1215,1206,1558,1333,1227,668,2062,1438,1284
"COG0472",972,738,1098,1443,1077,889,785,798,664,863,605,569,592,445,554,865,561,550,619,355
"COG0473",571,541,460,381,454,347,520,509,543,494,472,543,484,684,448,365,509,593,560,366
"COG0474",2663,1709,1132,2970,1912,2241,2072,1346,1542,1797,1579,1428,1660,1643,1495,1606,2678,1265,1946,1569
"COG0475",1084,1315,1518,856,1495,1358,638,1207,1062,948,1567,971,1446,1597,1936,2231,849,1020,1579,649
"COG0476",203,238,280,296,239,292,234,207,204,248,245,325,261,335,277,196,268,182,301,302
"COG0477",3394,2937,5108,2418,5355,4828,2284,3267,3077,3485,4648,3280,4341,3501,5087,4496,2956,2454,4175,13449
"COG0479",160,304,500,146,667,383,191,210,207,207,281,206,164,179,294,187,193,134,267,215
"COG0480",3267,3536,2714,2780,4179,3568,3016,2702,3112,2591,2588,3236,3054,2624,2498,4292,3205,3119,3035,1126
"COG0481",965,846,869,1091,839,723,787,700,751,769,638,923,612,763,697,497,863,918,747,472
"COG0482",914,750,615,984,569,811,749,854,787,685,592,569,554,611,641,574,564,527,627,209
"COG0483",111,73,34,217,19,116,127,179,167,106,208,158,204,329,197,283,146,157,215,248
"COG0484",561,480,415,653,382,451,635,461,496,482,315,512,477,454,374,250,613,491,463,325
"COG0486",929,668,539,895,375,486,648,588,646,643,343,449,416,423,351,392,503,470,387,290
"COG0488",2661,3578,3187,3890,3033,3607,3270,2954,3221,3156,2977,2893,3112,3706,3567,3081,2931,2597,3354,1898
"COG0489",1195,1310,1641,1508,1959,1832,1245,1411,1195,1324,1578,1323,1237,1422,1303,2042,1037,921,2167,1034
"COG0490",9,13,3,10,3,1,2,11,14,15,7,6,1,13,13,7,3,24,8,2
"COG0491",546,420,459,689,379,450,729,599,579,574,582,677,524,552,442,461,654,751,451,742
"COG0492",626,474,447,590,374,410,527,456,531,550,461,598,418,487,502,375,462,602,424,498
"COG0493",1558,1802,2209,1204,1925,1548,1659,1399,1589,1661,1199,1921,1241,1632,1476,1048,1576,1762,1248,2143
"COG0494",943,1305,598,1235,447,616,1508,933,929,1232,743,1029,1046,582,538,574,1315,919,565,1147
"COG0495",1240,1260,1632,1122,1455,1166,1093,981,1053,1076,924,1294,919,1095,1242,947,1213,1152,1249,695
"COG0496",212,282,370,152,388,302,127,243,170,183,250,202,209,320,277,245,186,129,266,103
"COG0497",864,702,742,633,725,593,777,624,518,698,632,760,703,605,524,402,780,667,568,307
"COG0498",664,543,753,438,685,542,655,621,583,691,455,768,519,601,561,376,608,656,540,443
"COG0499",253,149,81,169,12,57,76,151,157,142,232,206,278,76,152,238,187,121,141,2
"COG0500",1275,1576,848,1134,646,932,2001,1606,1569,1539,1600,1635,1844,901,1054,1284,1527,1572,963,2339
"COG0501",338,288,335,238,340,353,163,248,217,260,398,274,402,422,488,473,311,382,588,315
"COG0502",485,362,247,471,48,471,488,583,558,448,735,471,736,745,716,624,498,483,735,323
"COG0503",517,560,725,324,741,674,626,521,535,613,459,629,560,602,518,536,578,594,458,380
"COG0504",867,752,810,960,794,616,774,602,704,686,623,929,532,581,694,530,783,709,669,415
"COG0505",478,438,565,363,512,419,494,419,455,451,357,527,417,482,470,297,454,509,388,282
"COG0506",103,139,15,159,9,122,141,305,343,117,191,97,227,282,492,470,37,138,169,374
"COG0507",2878,2559,2393,2268,3252,2619,2447,2370,2223,2220,2444,2603,2193,2567,1637,1750,2043,2895,1863,8756
"COG0508",35,78,14,74,17,33,50,113,88,93,202,107,208,66,182,113,32,87,59,420
"COG0509",99,83,44,101,24,94,73,154,139,106,204,122,170,151,168,215,110,64,152,135
"COG0510",89,191,39,235,181,72,196,65,230,148,36,61,68,106,20,21,50,82,73,185
"COG0511",259,458,282,381,372,391,308,425,524,287,427,254,334,464,539,518,449,233,380,229
"COG0512",220,233,272,144,336,202,217,189,200,308,185,268,233,289,232,178,229,179,333,365
"COG0513",1190,1442,852,1175,864,1192,1005,1337,1532,1056,1300,1153,1218,1690,1787,1621,1010,1416,1696,1113
"COG0514",1752,2188,2752,1716,2629,3425,1175,1859,1873,1705,2010,1556,2211,2390,2449,2056,1518,1621,2438,451
"COG0515",1368,1403,1039,1596,1013,955,1796,1008,1061,1284,1252,2082,809,1006,314,587,1575,1020,560,355
"COG0516",581,704,931,691,938,737,697,627,637,648,690,767,732,652,684,479,743,596,695,481
"COG0517",878,977,1297,992,1359,1113,990,781,812,1021,930,1148,830,884,847,559,947,851,891,723
"COG0518",640,807,822,751,716,697,760,671,893,717,711,820,805,1000,876,850,601,801,735,470
"COG0519",601,849,880,759,550,669,696,721,928,786,742,831,728,978,886,860,625,850,716,495
"COG0520",864,632,769,805,603,837,763,522,585,688,510,655,699,634,550,426,671,588,735,508
