"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG0291",70,101,87,62,103,103,87,116,67,101,118,101,66,91,107,87,107,104,109,57
"COG0292",157,159,147,167,148,235,154,173,194,177,277,229,172,162,176,138,266,165,186,150
"COG0293",14,13,8,1,9,5,8,12,9,11,9,3,4,5,18,2,6,11,1,9
"COG0294",209,184,297,264,218,214,359,255,192,321,344,290,379,285,344,323,347,373,274,327
"COG0295",198,230,167,181,187,221,221,207,194,240,252,210,225,211,210,197,257,157,163,89
"COG0296",1324,1049,1054,1170,1161,1050,1056,965,1278,968,1060,1146,986,941,927,1037,934,1004,1034,1144
"COG0297",662,601,433,471,505,698,456,608,498,467,564,613,486,550,442,576,507,530,669,250
"COG0298",28,26,15,3,12,5,2,36,23,24,7,19,12,18,39,10,40,17,40,28
"COG0299",301,334,261,283,329,280,308,298,283,286,96,308,179,283,244,279,352,328,294,116
"COG0300",374,367,322,294,390,353,333,304,331,298,315,312,336,245,290,312,380,293,321,406
"COG0301",308,201,116,241,230,313,125,199,418,207,104,243,136,217,96,200,251,123,292,206
"COG0302",227,235,271,207,291,216,222,234,166,259,393,280,300,554,253,324,368,217,230,249
"COG0303",233,190,111,163,196,214,124,227,363,120,78,91,103,110,179,111,146,154,157,161
"COG0304",737,893,752,796,1001,622,928,1091,992,782,1061,857,867,767,855,695,852,830,975,2282
"COG0305",486,452,710,533,642,397,514,506,724,561,889,891,787,1272,940,840,858,1103,1086,1096
"COG0306",100,148,125,127,179,66,124,235,64,144,29,109,89,91,259,95,177,137,163,241
"COG0307",280,213,276,243,238,261,282,230,154,242,332,223,288,237,245,226,232,287,204,106
"COG0308",151,141,72,213,113,74,194,107,610,137,16,158,47,42,72,27,82,132,93,1018
"COG0309",230,156,36,124,116,164,85,205,324,95,72,117,88,191,152,143,163,83,145,121
"COG0310",26,42,13,12,24,15,22,55,69,47,18,27,12,38,91,50,56,49,58,59
"COG0311",72,65,11,58,33,145,57,98,122,85,198,78,113,34,79,64,130,55,48,307
"COG0312",178,335,412,252,277,123,260,179,213,252,43,321,147,392,177,405,92,390,150,50
"COG0313",573,464,519,489,491,411,574,467,586,580,466,590,456,532,587,573,609,584,589,609
"COG0314",19,9,9,1,9,3,4,7,4,8,2,2,0,3,12,0,1,7,2,14
"COG0315",92,58,30,59,69,146,40,99,161,40,40,27,34,49,80,49,64,71,88,68
"COG0316",54,26,15,2,13,6,1,9,31,22,11,13,4,4,48,3,2,12,9,35
"COG0317",1355,1227,1411,1309,1367,1180,1704,1194,1126,1338,1699,1293,1427,1399,1467,1491,1305,1386,1284,1188
"COG0318",967,961,1208,933,1311,792,954,888,492,790,521,823,737,1058,843,1109,1058,1054,862,281
"COG0319",279,239,272,264,225,308,257,279,295,243,365,287,292,216,229,259,323,292,299,327
"COG0320",171,96,252,202,266,100,257,191,31,219,26,223,160,198,219,210,176,311,203,38
"COG0321",143,119,196,144,195,67,203,131,23,161,19,160,101,173,121,149,96,187,141,30
"COG0322",858,656,720,738,710,705,748,691,828,787,1034,737,721,758,855,818,888,630,764,959
"COG0323",629,590,644,578,688,478,763,638,621,742,564,575,688,646,681,656,728,712,666,320
"COG0324",568,701,749,512,607,601,651,556,422,559,822,753,586,659,647,656,567,698,504,480
"COG0325",296,300,282,261,328,392,313,355,273,376,362,361,284,347,344,354,346,335,378,382
"COG0326",903,970,748,739,839,1187,889,879,655,874,1108,883,973,831,792,911,1166,730,1026,308
"COG0327",190,322,235,240,246,149,340,226,303,334,263,343,240,291,278,268,254,315,378,396
"COG0328",101,56,39,38,124,133,65,52,113,126,46,101,412,106,61,59,249,47,100,253
"COG0329",480,537,644,468,598,604,496,651,547,610,595,705,618,782,724,910,650,823,782,764
"COG0330",558,478,449,400,474,466,466,457,646,510,1078,517,426,404,521,408,548,407,507,830
"COG0331",450,356,419,380,443,349,451,378,930,394,551,594,372,377,414,402,395,464,496,2267
"COG0332",445,759,912,669,990,573,837,552,370,675,685,544,685,567,628,544,547,604,473,257
"COG0333",49,50,39,44,45,46,59,57,46,65,56,86,60,57,80,49,73,67,83,35
"COG0334",858,815,1009,820,968,767,1040,939,627,838,893,987,806,1054,853,1004,853,1000,930,622
"COG0335",155,120,167,157,155,283,198,207,158,206,271,228,216,215,181,158,257,195,195,208
"COG0336",389,303,263,276,272,343,264,246,396,339,454,363,318,347,303,328,360,265,299,568
"COG0337",482,336,480,382,400,433,406,356,404,458,546,456,425,439,487,416,423,385,494,672
"COG0338",288,263,136,260,265,80,104,234,119,282,167,548,216,312,659,214,484,374,504,65
"COG0339",626,735,1096,899,1052,567,1225,855,112,1087,1438,869,1173,908,1257,1102,776,1149,914,184
"COG0340",519,427,342,410,445,487,419,410,576,433,458,469,421,413,465,408,392,373,417,426
"COG0341",335,375,285,413,377,478,328,399,415,276,177,187,288,275,235,330,279,123,270,218
"COG0342",751,627,897,861,710,705,884,901,580,806,1299,513,1139,846,736,998,730,553,556,331
"COG0343",452,477,448,448,521,422,498,497,507,551,461,483,469,551,443,445,540,376,494,601
"COG0344",273,155,74,163,178,342,113,161,358,177,114,174,137,183,107,142,253,102,194,171
"COG0345",358,462,400,380,375,314,361,379,342,367,240,273,235,266,203,218,223,306,275,282
"COG0346",294,588,584,488,492,711,521,634,384,519,264,643,358,488,568,457,524,724,520,318
"COG0347",497,472,346,300,431,318,247,316,483,366,511,461,414,388,255,407,445,303,443,275
"COG0348",418,684,527,636,494,327,439,324,537,672,445,343,378,629,379,522,454,359,561,178
"COG0349",19,11,5,1,4,2,2,1,51,10,4,33,8,9,22,1,8,5,22,312
"COG0350",241,268,295,195,315,330,244,243,324,297,426,275,220,251,257,295,323,306,366,279
"COG0351",414,357,384,338,439,515,428,444,505,447,865,500,565,395,461,370,496,465,377,511
"COG0352",368,378,238,300,329,553,371,367,554,361,439,363,298,301,285,343,352,315,294,987
"COG0353",334,335,310,271,366,374,298,354,423,355,394,352,298,357,274,308,358,337,366,446
"COG0354",21,6,7,1,3,2,1,6,15,7,4,1,4,4,19,1,3,2,5,16
"COG0355",180,134,111,112,130,166,147,148,165,146,111,121,156,143,121,132,147,144,103,131
"COG0356",613,471,452,430,441,515,442,495,596,470,476,453,504,474,376,490,526,400,374,594
"COG0357",347,329,279,269,265,366,323,232,572,306,250,249,172,209,237,213,238,214,270,383
"COG0358",910,524,870,699,905,762,868,799,842,965,1507,1240,1178,1497,1605,1482,1737,1110,1262,1079
"COG0359",278,195,182,236,240,284,248,287,367,299,243,223,252,235,304,232,348,239,248,322
"COG0360",171,182,175,141,159,225,143,196,236,210,251,224,174,186,209,166,263,165,195,281
"COG0361",126,106,162,132,129,209,123,166,161,163,276,155,160,125,194,143,190,151,148,180
"COG0362",84,237,322,240,330,91,218,248,311,190,23,296,149,253,261,276,205,299,255,618
"COG0363",636,960,1220,938,894,756,977,832,609,1047,1169,989,900,1012,857,986,649,1093,911,985
"COG0364",145,329,330,286,342,100,301,272,266,207,19,306,161,333,182,304,150,427,232,449
"COG0365",367,455,511,350,386,178,521,444,60,450,463,464,571,428,439,464,299,549,394,104
"COG0366",2849,2763,1909,2119,1963,3756,2323,2551,5394,1999,3369,2461,3748,2076,2219,2389,2164,1961,2984,6384
"COG0367",855,661,588,574,754,580,511,498,810,562,433,610,454,721,503,634,627,534,717,501
"COG0368",100,63,71,107,96,154,91,109,127,115,76,91,89,121,125,158,156,119,119,101
"COG0369",36,12,5,2,4,2,1,0,13,19,0,1,17,12,32,0,1,3,3,26
"COG0370",1399,1129,1122,1041,1146,1357,1278,1083,1126,1266,1059,1235,1226,1342,931,1199,1227,1087,1478,488
"COG0371",215,253,104,160,196,223,124,247,428,195,81,199,173,148,212,180,346,218,321,136
"COG0372",883,642,646,549,699,770,517,727,737,563,734,736,657,601,549,767,659,594,680,761
"COG0373",137,132,35,29,36,47,61,110,139,98,61,104,62,55,140,60,181,83,100,69
"COG0374",81,87,50,18,65,21,45,120,9,76,16,23,30,101,172,9,118,45,28,70
"COG0375",59,35,28,32,47,43,30,50,52,55,17,41,31,78,66,32,64,22,75,34
"COG0376",57,30,8,1,4,7,0,0,15,18,1,1,2,0,25,1,0,6,7,33
"COG0377",122,106,106,119,95,92,190,69,22,123,262,89,237,126,202,143,123,178,119,15
"COG0378",195,86,39,55,57,86,86,138,196,115,34,78,45,91,96,46,119,27,70,49
"COG0379",406,347,313,333,265,425,345,379,226,365,381,430,332,320,519,389,273,437,343,251
"COG0380",91,65,174,74,187,108,148,179,18,184,19,156,99,238,160,159,118,235,212,51
"COG0381",350,1542,691,691,572,646,746,558,319,912,2047,643,788,562,414,792,587,688,576,254
"COG0382",56,9,62,25,17,54,36,88,15,101,246,66,113,19,129,25,104,16,34,31
"COG0383",701,1110,726,808,694,411,745,477,564,533,129,1048,325,1033,433,736,356,424,888,573
"COG0384",24,42,27,3,21,14,9,3,12,46,14,15,9,24,14,4,22,17,16,20
"COG0385",190,225,234,91,222,331,115,230,388,197,444,209,263,170,186,158,179,124,193,563
"COG0386",40,77,94,82,107,42,61,129,33,67,37,72,50,67,80,57,70,124,72,28
"COG0387",20,16,0,0,5,6,0,0,45,9,1,1,1,0,23,0,0,1,5,25
"COG0388",1216,1123,1418,1217,1308,1519,1578,1070,695,1480,1791,1338,1694,1486,1366,1606,1384,1481,1407,1064
"COG0389",878,768,445,770,608,930,744,649,1214,753,794,805,673,703,731,700,891,678,819,1635
"COG0390",62,184,141,119,101,55,135,86,162,72,39,105,57,128,70,135,39,120,107,332
"COG0391",31,43,22,12,33,27,28,50,159,101,24,36,51,42,76,27,95,47,28,103
"COG0392",218,123,47,179,92,279,57,137,565,128,79,198,72,112,132,116,180,63,202,1056
"COG0393",60,145,200,98,200,72,119,140,113,117,179,154,138,80,165,155,187,152,174,66
"COG0394",451,470,488,367,523,468,430,438,700,406,574,512,297,338,477,354,429,503,496,1048
"COG0395",1909,2074,1211,1338,1195,3054,871,1683,4159,880,943,1859,1165,1578,573,1548,1544,1244,1563,5484
"COG0396",383,353,310,291,271,296,386,304,204,312,373,348,347,411,357,399,317,438,324,319
"COG0397",29,11,5,2,6,5,0,2,30,8,2,4,0,0,20,1,0,8,9,29
"COG0398",74,93,56,25,36,45,20,64,107,113,28,96,43,56,90,68,97,100,76,87
"COG0399",1148,1871,1238,1176,1057,783,1275,1087,357,1033,1941,1096,1448,1252,631,908,765,729,883,250
"COG0400",36,9,8,0,11,5,4,0,65,7,3,7,1,0,9,0,5,5,7,200
"COG0401",5,3,1,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,1
"COG0402",280,276,197,137,214,215,229,226,437,388,99,400,251,404,346,273,496,530,541,1091
"COG0403",416,409,515,414,619,199,742,450,55,474,136,398,224,390,496,551,350,603,502,101
"COG0404",224,214,378,212,366,125,367,357,51,313,124,307,186,280,388,257,280,329,299,56
"COG0405",26,39,15,8,17,14,13,21,21,30,19,21,19,33,26,25,36,56,12,33
"COG0406",721,393,341,466,505,590,375,377,1280,532,537,563,363,330,326,437,512,375,484,2034
"COG0407",77,288,353,125,196,69,95,135,39,119,26,95,51,92,94,82,110,80,133,106
"COG0408",9,8,3,1,2,0,0,0,10,6,0,0,0,0,9,0,0,0,1,14
"COG0409",50,77,31,11,42,25,24,99,118,66,19,52,30,93,134,40,95,25,84,50
"COG0410",162,178,246,182,157,146,125,159,268,237,91,206,118,192,139,156,207,142,161,356
"COG0411",194,183,266,153,195,124,134,170,282,250,108,231,102,186,141,148,202,173,204,404
"COG0412",51,16,8,1,8,5,2,1,17,21,0,1,2,0,41,1,0,5,7,34
"COG0413",218,234,252,218,242,243,334,302,50,227,337,218,291,306,310,227,253,299,185,46
"COG0414",225,304,297,261,271,388,309,335,149,293,604,276,380,323,333,339,342,299,236,114
"COG0415",30,7,5,0,4,1,2,0,9,11,1,0,0,0,19,0,0,0,1,23
"COG0416",389,195,89,189,199,277,189,206,390,260,116,212,141,215,156,190,313,107,295,162
"COG0417",41,24,5,5,9,6,1,1,16,14,4,0,0,1,25,1,0,4,9,16
"COG0418",22,15,7,1,2,1,2,1,17,6,0,1,4,17,16,2,0,1,0,11
"COG0419",789,621,582,877,692,567,630,1006,770,788,695,555,1030,875,1361,1009,1415,716,1251,523
"COG0420",545,548,423,426,598,496,325,398,601,475,485,412,433,491,419,470,647,459,496,382
"COG0421",235,148,56,93,100,275,110,158,216,169,89,144,139,106,75,133,154,94,78,100
"COG0422",446,435,626,457,735,709,536,435,512,481,619,410,557,519,440,605,426,538,455,878
"COG0423",623,546,718,557,732,683,720,545,532,582,799,579,666,723,595,734,680,606,639,680
"COG0424",207,176,170,169,181,188,213,187,231,184,402,351,330,283,292,274,331,323,302,573
"COG0425",310,367,626,344,529,283,501,388,64,278,122,231,276,431,483,396,289,525,316,88
"COG0426",624,639,608,626,659,574,631,591,610,652,773,605,575,659,651,646,676,595,706,386
"COG0427",601,362,555,504,717,502,735,483,160,650,542,450,681,610,738,634,696,528,538,84
"COG0428",290,179,113,147,189,256,184,166,279,310,251,191,199,198,151,184,291,152,293,115
"COG0429",28,19,5,2,12,3,31,13,15,15,6,15,17,7,39,0,8,17,2,8
"COG0430",20,9,6,0,1,1,0,0,2,3,0,6,1,0,9,0,0,1,2,11
"COG0431",42,24,10,0,10,10,2,5,224,13,1,9,4,2,29,2,8,3,6,109
"COG0432",69,87,172,74,131,80,106,128,76,111,127,128,175,123,110,105,86,201,111,40
"COG0433",337,451,514,404,130,85,199,56,489,103,68,361,156,210,288,131,280,34,150,204
"COG0434",5,7,14,4,21,6,5,58,74,32,3,37,11,11,35,15,14,10,13,25
"COG0435",44,25,6,9,11,23,6,10,98,22,18,15,7,14,25,13,11,13,22,24
"COG0436",2281,2141,2470,2149,2561,2140,2641,2396,2240,2284,2672,2611,2256,2464,2297,2520,2197,2687,2301,3593
"COG0437",233,117,114,60,102,44,83,64,117,102,47,75,64,74,108,22,78,76,78,130
"COG0438",3896,7875,7661,7844,6306,5817,8465,8016,3539,7508,11502,6830,5166,6394,6523,6738,6453,6815,5756,3765
"COG0439",612,649,641,587,649,343,591,755,574,680,741,415,337,556,650,628,485,605,584,343
"COG0440",269,293,244,152,218,400,195,223,360,197,99,275,166,262,169,284,202,251,224,436
"COG0441",1407,1255,1166,1229,1234,1290,1403,1351,1093,1298,1733,1217,1396,1273,1306,1431,1474,1120,1241,1053
"COG0442",867,537,502,496,573,553,673,473,775,600,586,662,472,646,570,510,667,580,721,931
"COG0443",1332,1694,970,844,1157,1041,1076,975,1160,859,728,964,819,1126,802,998,983,716,1003,1138
"COG0444",556,636,501,443,471,506,297,446,958,538,176,438,270,471,392,387,479,442,470,577
"COG0445",1005,766,925,817,1156,812,1036,977,1043,937,705,586,650,555,686,623,749,598,568,279
"COG0446",1076,831,1014,810,1200,1257,1053,1267,1659,1019,459,908,885,1093,1030,967,1124,1091,1303,1438
"COG0447",153,168,261,123,213,115,227,115,26,173,344,166,294,177,204,200,121,328,134,45
"COG0448",849,686,381,671,574,1137,393,673,1360,415,340,620,418,540,396,542,676,385,785,952
"COG0449",917,779,781,683,972,735,829,791,1022,1077,1410,938,780,980,735,885,1039,819,915,1055
"COG0450",142,249,286,214,280,149,276,293,127,262,24,238,124,197,244,255,197,312,145,280
"COG0451",1892,3780,3213,2802,2472,1856,2606,2894,884,2828,2060,2483,2538,2366,1955,2538,2326,2492,2129,885
"COG0452",611,460,410,434,547,506,473,516,598,429,328,513,309,460,403,540,416,546,463,706
"COG0454",1360,1547,1279,1381,1232,1921,1276,1583,1493,1504,648,1567,988,1385,1399,1496,1688,1315,1448,1638
"COG0455",191,39,0,42,18,212,47,76,34,25,44,56,45,52,2,55,102,18,8,0
"COG0456",224,208,43,182,127,261,126,197,297,165,46,103,80,108,69,135,139,118,116,208
"COG0457",1640,1324,2564,2251,1930,1578,2534,1642,593,2195,3997,3113,3867,3390,3873,2889,2983,3673,2418,1379
"COG0458",1853,1747,1861,1772,1892,1565,2130,1797,1621,1772,2722,1671,2596,2152,1789,1908,1567,1686,1789,1766
"COG0459",477,475,470,389,507,381,470,318,553,455,822,690,676,708,531,675,703,603,698,805
"COG0460",902,649,768,678,703,694,788,623,816,715,961,799,884,748,752,829,699,829,791,754
"COG0461",329,252,315,275,318,390,291,337,343,337,463,309,344,306,379,298,367,297,294,315
"COG0462",533,547,469,522,504,647,542,454,962,540,649,587,558,532,457,515,606,520,626,1056
"COG0463",5485,6931,7791,7785,6476,7680,6985,7110,5221,6913,8862,6308,7118,6610,7076,7198,7205,7092,5558,4854
"COG0464",242,186,112,279,177,190,149,223,309,235,1209,446,556,271,368,278,499,250,262,631
"COG0465",1432,1011,915,1060,1030,1051,1036,1057,1607,1134,910,1025,820,1173,897,1107,1279,1079,1193,1360
"COG0466",1052,817,480,832,724,1002,986,657,1133,891,695,544,649,538,511,630,590,433,620,221
"COG0468",411,449,464,399,548,403,600,440,523,904,412,508,534,1011,408,504,1061,534,473,656
"COG0469",783,686,740,636,618,607,742,480,618,557,491,620,557,706,595,572,588,633,745,613
"COG0470",69,62,50,72,84,42,64,60,289,100,44,104,63,37,58,40,72,45,126,526
"COG0471",853,1267,1366,1213,1005,885,1162,957,759,1652,1093,1171,1149,1262,902,1124,1159,1533,915,872
"COG0472",651,850,1038,909,685,556,987,745,830,1007,855,791,904,814,642,795,960,614,779,1165
"COG0473",498,506,601,435,508,461,484,544,488,467,443,584,465,602,522,503,519,684,582,536
"COG0474",1456,1607,1288,1845,1564,1150,1506,1487,2760,1487,1182,1526,1855,1630,1501,1583,1581,1572,1538,3393
"COG0475",794,1428,1601,1169,1291,778,1303,1155,725,1424,1473,1232,1393,1470,1368,1267,875,1643,1196,554
"COG0476",309,226,291,207,200,241,234,274,233,311,281,300,616,226,249,268,338,324,261,424
"COG0477",3602,4228,4078,3223,3765,2500,3607,4486,5215,4080,4038,4001,4161,3374,6037,2986,3351,3482,3512,10925
"COG0479",168,177,328,241,316,167,307,270,180,242,505,170,362,266,319,228,225,185,153,423
"COG0480",3003,3077,2736,3280,2880,2572,3806,4219,3247,3250,3426,3217,2965,3036,2554,2779,3643,2619,3094,3340
"COG0481",740,620,713,671,851,778,831,640,744,703,950,756,792,793,595,693,744,751,882,886
"COG0482",771,734,875,859,917,639,986,880,459,718,673,827,736,955,929,816,749,991,781,256
"COG0483",137,216,175,174,157,161,154,152,197,182,60,233,132,221,251,201,131,300,220,381
"COG0484",567,416,369,400,433,498,495,387,680,411,441,471,399,524,432,546,433,434,512,605
"COG0486",570,650,538,490,595,616,608,586,737,611,543,637,485,673,597,672,681,682,632,370
"COG0488",2944,3062,3145,2995,3088,3370,3413,3079,3352,2982,2937,3189,3097,3235,3150,3419,3180,3618,3072,3430
"COG0489",984,1231,1936,1905,1325,1128,2311,1545,1023,1499,1330,1112,1364,1519,1592,1293,1139,1461,1468,1260
"COG0490",4,0,5,2,5,2,9,4,0,39,1,2,6,6,6,9,23,14,19,5
"COG0491",501,522,707,436,521,496,473,420,585,595,459,647,461,531,555,445,609,518,487,210
"COG0492",501,426,424,514,540,532,555,400,812,602,530,520,476,502,411,422,506,494,547,1192
"COG0493",2017,1235,1414,1398,1629,1496,1456,1273,1668,1615,1852,1480,2013,1721,1326,1494,1585,1653,1577,1621
"COG0494",1397,1044,548,880,716,1690,683,931,1627,857,624,1162,662,804,620,893,975,584,945,2430
"COG0495",1093,835,1225,960,1160,977,1199,1105,1019,1023,1389,1138,1168,1099,1052,1140,1104,1072,1058,1197
"COG0496",118,143,178,118,193,112,183,148,29,182,466,234,288,259,255,242,229,325,212,40
"COG0497",665,669,590,489,573,621,659,553,674,616,808,657,637,647,583,756,550,607,711,769
"COG0498",640,563,529,500,616,662,589,573,580,653,575,678,576,606,628,570,678,582,653,711
"COG0499",46,277,122,179,238,70,179,181,172,280,34,132,132,159,133,116,167,83,231,264
"COG0500",1881,1824,1052,1410,1401,1554,1138,1541,1787,1502,930,1455,1072,1314,1306,1352,1472,875,1631,979
"COG0501",278,405,373,360,279,230,466,233,223,331,224,335,325,371,383,291,232,425,374,457
"COG0502",553,751,644,661,666,539,718,735,359,567,122,609,421,689,669,773,459,800,674,227
"COG0503",547,551,574,444,530,624,514,538,749,523,803,589,562,528,517,471,582,599,554,695
"COG0504",651,554,627,540,676,590,776,631,710,665,770,693,632,718,563,598,697,615,793,766
"COG0505",454,451,485,371,532,509,467,454,578,458,533,481,451,473,384,385,436,473,551,678
"COG0506",118,232,326,399,370,87,165,295,31,242,36,172,220,135,187,186,189,275,204,68
"COG0507",2274,2127,2240,2084,1996,2537,2297,1897,2507,2179,2675,1866,2732,2353,2798,2459,2840,2547,2029,2604
"COG0508",81,209,93,133,131,23,115,181,45,175,10,43,93,84,136,100,61,82,111,75
"COG0509",86,160,167,104,168,72,172,189,83,132,65,137,104,121,174,126,138,133,141,228
"COG0510",244,76,53,194,148,324,58,60,304,38,24,60,113,54,74,179,116,125,38,44
"COG0511",385,348,420,458,511,279,444,500,226,360,305,345,426,339,411,394,378,459,345,157
"COG0512",255,253,225,192,185,249,212,191,260,238,300,284,243,194,233,223,249,271,260,360
"COG0513",1352,1160,1596,1331,1625,1156,1681,1243,1127,1421,1437,1363,1130,1455,1482,1281,1106,1614,1173,924
"COG0514",1635,2156,2250,1930,2016,1442,2278,1868,860,1900,2877,2051,2253,1878,2322,2220,2179,2391,1882,1030
"COG0515",1280,847,721,694,806,1124,752,726,2161,845,1730,1349,647,1186,906,798,1696,1045,1407,3723
"COG0516",624,748,625,540,695,598,638,656,825,741,900,729,727,694,758,601,693,668,700,1006
"COG0517",833,797,785,613,853,768,879,914,1066,1017,1417,895,1057,769,916,712,1044,836,842,1467
"COG0518",652,725,978,732,983,643,836,666,913,727,740,701,804,729,579,701,692,990,788,971
"COG0519",624,794,974,671,916,592,832,704,677,842,791,682,767,639,529,672,743,1029,823,748
