"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG0292",181,229,137,213,144,130,177,235,168,169,132,238,179,173,177,192,166,157,190,175
"COG0293",13,9,9,61,8,16,0,4,5,15,25,8,11,6,20,17,12,9,5,0
"COG0294",330,307,422,414,276,308,252,174,277,289,208,206,192,186,162,192,195,176,164,106
"COG0295",153,157,126,146,125,153,151,129,141,131,160,247,256,177,190,215,200,209,202,194
"COG0296",1072,829,947,742,1054,805,1295,1032,912,847,857,1198,1139,1062,1044,1243,1254,1012,1292,1305
"COG0297",485,540,457,280,472,440,634,724,567,412,357,669,542,482,433,631,614,470,633,801
"COG0298",18,24,14,90,13,46,4,25,18,20,25,10,6,15,23,21,13,9,29,52
"COG0299",184,234,367,201,268,264,396,288,294,280,336,265,321,270,279,269,339,249,315,313
"COG0300",378,280,210,219,251,288,258,348,226,324,407,385,321,320,385,311,384,376,306,426
"COG0301",157,200,110,231,201,89,282,400,208,118,80,330,213,118,95,312,249,178,262,374
"COG0302",291,335,181,192,270,302,281,210,497,302,276,232,294,272,273,231,213,192,243,122
"COG0303",126,108,100,160,149,229,129,342,107,169,124,128,87,94,113,185,189,110,223,352
"COG0304",707,881,746,890,658,1053,571,989,705,866,609,807,922,741,1185,747,992,702,923,776
"COG0305",814,870,745,916,1016,1120,909,860,1332,791,740,855,737,1038,734,839,897,945,806,791
"COG0306",167,83,111,390,116,317,45,84,95,182,156,68,112,126,243,177,89,112,239,163
"COG0307",270,244,266,179,276,278,219,203,231,227,267,215,227,237,280,272,271,246,225,228
"COG0308",164,67,252,365,87,157,56,53,39,192,231,49,56,85,177,120,152,52,117,48
"COG0309",83,148,64,171,143,139,134,251,167,87,60,140,132,41,88,239,145,83,231,349
"COG0310",36,27,19,96,50,57,34,93,36,32,7,33,5,14,15,19,13,10,33,100
"COG0311",56,98,42,45,44,54,43,95,36,28,32,93,57,6,19,54,37,24,76,134
"COG0312",143,159,443,270,423,254,364,235,386,363,434,223,362,433,143,202,302,483,173,127
"COG0313",520,528,534,463,558,572,554,597,479,512,444,456,536,552,533,535,524,516,521,485
"COG0314",9,8,8,51,2,15,0,3,2,11,12,5,2,3,18,21,9,4,5,4
"COG0315",45,42,45,93,70,91,45,136,43,67,44,52,21,27,51,86,75,35,83,196
"COG0316",20,28,23,188,19,29,2,8,3,30,65,7,1,13,46,48,14,6,8,4
"COG0317",1230,1258,1444,944,1355,1368,1428,1297,1294,1246,1160,1487,1252,1390,1205,1500,1449,1366,1241,1247
"COG0318",967,892,873,1141,974,940,1022,784,1075,1044,1124,790,995,1182,1113,897,1090,1041,851,732
"COG0319",277,275,259,207,218,256,267,321,236,222,219,344,296,257,215,289,242,263,287,248
"COG0320",281,95,338,195,278,241,173,120,233,201,182,103,149,174,204,137,133,157,95,58
"COG0321",187,68,264,196,177,145,131,61,147,199,197,114,131,179,186,122,158,185,140,57
"COG0322",773,954,732,662,817,785,791,845,773,711,718,849,794,692,543,876,771,772,738,753
"COG0323",636,745,706,526,625,685,639,826,615,554,327,527,450,423,440,427,443,393,415,370
"COG0324",664,564,829,428,647,614,709,481,673,590,574,686,702,772,608,588,584,680,513,384
"COG0325",255,267,178,209,217,215,246,239,256,215,234,367,334,291,331,334,340,329,385,327
"COG0326",884,843,751,613,756,820,959,1015,792,806,908,979,902,776,968,859,923,909,916,1106
"COG0327",308,253,321,227,248,320,326,236,300,296,315,221,236,201,249,189,275,337,193,178
"COG0328",143,62,140,167,106,64,86,98,106,69,24,113,87,51,40,75,128,74,138,39
"COG0329",887,720,634,948,833,748,832,772,823,963,756,726,974,922,1001,786,890,738,962,624
"COG0330",505,732,338,772,551,429,459,586,397,536,366,660,439,399,541,559,593,472,485,531
"COG0331",461,458,349,556,329,438,355,497,341,336,311,426,424,436,399,395,391,358,425,530
"COG0332",586,626,693,400,691,852,748,511,590,854,1088,498,628,892,618,707,556,717,689,532
"COG0333",92,46,65,54,62,33,79,79,60,48,61,68,66,31,59,60,46,69,65,59
"COG0334",980,818,1028,574,953,939,931,738,1034,857,737,1029,924,996,912,952,945,874,924,685
"COG0335",137,167,134,95,113,93,121,134,130,100,125,247,217,149,167,199,170,193,175,169
"COG0336",328,396,290,327,259,256,412,404,313,265,219,373,310,250,232,313,315,311,341,357
"COG0337",492,396,368,489,431,419,460,370,409,387,325,396,436,436,310,472,416,351,390,481
"COG0338",333,208,245,666,241,162,134,310,298,187,130,222,93,145,81,98,209,180,325,202
"COG0339",1057,1076,1356,805,1069,1243,912,377,963,976,1071,608,964,1079,998,745,877,979,667,226
"COG0340",387,415,343,302,458,354,391,514,411,376,325,403,423,377,372,393,450,439,443,458
"COG0341",190,167,129,251,199,338,168,311,220,219,282,429,197,319,191,327,306,387,361,575
"COG0342",683,1285,648,560,789,1151,894,722,837,868,673,1156,748,888,570,857,869,835,906,883
"COG0343",584,573,431,432,510,527,491,502,514,462,339,527,491,466,368,489,475,483,499,467
"COG0344",151,168,105,232,144,85,211,363,175,133,45,253,212,73,87,226,196,192,210,269
"COG0345",361,371,389,357,400,418,329,382,419,425,419,307,366,425,490,378,388,387,409,319
"COG0346",505,344,724,395,512,581,486,394,446,713,661,370,451,552,709,419,439,476,581,337
"COG0347",318,419,214,149,329,124,401,551,380,200,166,499,483,331,234,421,472,326,521,596
"COG0348",531,270,311,497,527,449,489,507,553,473,530,330,521,512,333,388,417,657,309,325
"COG0349",45,10,5,210,5,8,2,13,8,16,24,9,4,1,14,23,3,1,0,9
"COG0350",249,239,269,326,288,274,211,277,268,262,361,216,368,266,317,246,225,291,312,259
"COG0351",475,568,408,229,487,441,401,420,415,414,229,383,400,387,353,464,399,305,453,410
"COG0352",306,316,272,310,307,270,296,334,303,312,240,376,384,244,224,381,296,303,406,492
"COG0353",324,343,310,272,379,308,333,363,369,320,179,393,377,330,282,335,385,307,425,370
"COG0354",7,18,9,92,7,20,3,11,1,17,25,4,2,8,21,30,16,0,3,0
"COG0355",118,130,163,138,151,137,133,226,124,170,83,167,103,103,84,169,142,118,202,188
"COG0356",446,581,410,370,413,483,485,526,469,438,334,621,482,454,505,580,491,461,641,698
"COG0357",350,376,345,359,301,294,363,423,320,270,265,341,290,238,219,361,353,349,289,334
"COG0358",1284,1632,1103,767,1333,1249,1210,1527,1510,857,785,1378,2053,1273,742,1165,1314,1093,975,1252
"COG0359",271,260,211,239,205,233,254,323,253,241,194,284,236,200,295,269,263,217,294,301
"COG0360",185,223,155,194,163,122,209,254,172,189,94,204,189,152,144,179,170,165,171,204
"COG0361",145,204,115,123,143,159,139,163,147,157,62,208,112,131,144,153,129,145,161,115
"COG0362",192,64,310,317,258,330,200,125,264,227,311,102,240,357,358,143,243,335,281,191
"COG0363",950,1050,1178,764,1020,1079,946,550,971,940,1143,748,890,1121,963,798,776,994,728,596
"COG0364",200,96,352,289,351,372,290,108,316,309,332,119,310,375,319,138,270,313,241,142
"COG0365",417,330,491,456,676,600,355,207,427,543,441,341,293,536,356,338,443,429,482,89
"COG0366",2207,2649,1884,2836,2033,2285,2462,3477,2145,1854,1806,3005,2000,1907,1316,2525,2287,2332,2587,3615
"COG0367",536,690,334,351,559,441,721,827,760,621,315,553,563,515,607,768,577,602,655,886
"COG0368",107,103,154,111,154,133,169,226,115,126,80,173,150,136,123,197,133,109,198,257
"COG0369",7,16,6,213,7,16,2,3,6,9,31,1,1,9,14,14,1,0,1,1
"COG0370",1183,1322,1023,1056,1234,959,1448,1429,1318,1015,931,1460,1271,1120,1192,1414,1608,1208,1220,1626
"COG0371",105,150,83,151,123,155,154,213,120,114,117,230,119,75,152,291,194,177,233,579
"COG0372",547,766,592,513,699,476,789,745,617,554,451,696,822,617,569,809,725,597,825,857
"COG0373",81,76,63,176,69,166,100,174,67,118,91,89,108,42,92,93,103,65,99,180
"COG0374",62,67,95,384,77,262,6,45,128,120,44,19,35,44,102,100,55,26,132,123
"COG0375",53,50,36,174,48,67,65,58,71,45,15,45,24,40,30,58,70,34,105,101
"COG0376",8,18,8,174,2,18,2,6,0,8,27,0,4,6,23,2,0,1,0,3
"COG0377",186,142,140,138,120,170,125,42,129,93,157,95,105,101,105,88,111,132,62,14
"COG0378",86,106,64,185,109,144,118,157,115,98,90,129,63,42,58,167,122,67,253,263
"COG0379",368,483,439,265,364,317,372,332,364,366,282,394,356,301,303,358,349,309,339,319
"COG0380",122,63,180,111,198,212,144,86,217,217,140,73,153,186,262,73,166,110,148,69
"COG0381",581,380,674,581,814,851,671,419,589,822,1323,434,511,683,744,363,490,897,539,326
"COG0382",22,128,43,94,26,65,7,27,5,31,61,117,19,63,21,41,29,34,93,136
"COG0383",515,526,495,805,1349,403,1015,520,996,1042,1961,314,434,675,609,658,780,1254,465,591
"COG0384",35,20,15,160,30,20,23,9,23,45,77,52,9,15,41,10,13,59,3,3
"COG0385",272,110,148,268,222,220,190,236,181,175,91,155,120,214,68,249,165,164,189,262
"COG0386",59,167,43,66,33,81,74,54,61,94,116,100,61,83,220,77,66,56,127,53
"COG0387",6,14,8,128,1,10,0,3,0,13,30,2,0,10,13,8,1,1,0,2
"COG0388",1476,1473,1509,976,1489,1555,1358,1170,1462,1122,1261,1311,1374,1337,1205,1300,1556,1402,1140,1230
"COG0389",806,836,749,1042,764,539,710,1014,693,671,516,871,794,455,533,917,800,660,627,864
"COG0390",100,38,181,171,134,118,149,52,141,147,194,102,107,150,101,34,90,150,66,21
"COG0391",75,42,27,86,58,58,38,108,47,72,72,69,67,13,43,40,34,61,60,48
"COG0392",135,121,55,303,103,85,112,306,104,70,68,143,112,41,76,179,149,104,162,120
"COG0393",190,141,119,101,246,149,121,81,96,175,152,114,198,216,147,100,98,175,155,84
"COG0394",493,468,499,368,382,381,375,457,346,376,249,363,489,532,567,453,510,338,517,514
"COG0395",1618,1689,629,1916,1196,553,1685,3095,1572,1250,644,2553,1502,1209,674,2234,1289,1249,1180,3563
"COG0396",337,376,404,319,383,318,354,381,416,260,311,374,357,309,183,323,332,345,332,402
"COG0397",5,13,7,139,4,12,1,2,0,12,31,3,0,6,20,4,1,0,1,5
"COG0398",127,70,38,183,49,56,73,96,56,51,39,72,38,56,34,54,74,64,56,141
"COG0399",636,912,877,603,1227,1040,1478,792,1335,1392,2055,956,928,1224,1100,799,956,1447,1130,941
"COG0400",26,16,12,105,4,16,0,4,0,9,21,5,2,13,14,2,2,1,0,7
"COG0401",0,0,0,15,0,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0
"COG0402",516,321,318,1095,429,322,354,313,399,648,427,331,210,292,365,333,388,317,383,824
"COG0403",472,172,722,600,601,805,463,178,369,511,596,313,445,516,533,300,557,526,394,226
"COG0404",443,199,374,273,332,489,274,199,288,334,223,139,186,248,244,168,183,230,180,99
"COG0405",43,46,42,59,42,37,39,13,39,122,91,16,23,26,110,47,56,25,18,19
"COG0406",581,424,342,428,369,280,483,813,283,301,172,643,397,331,300,592,517,341,586,754
"COG0407",238,55,46,200,107,118,113,72,67,220,268,69,69,363,221,137,146,211,169,65
"COG0408",2,5,2,35,1,10,1,2,0,5,18,1,0,2,13,2,0,0,0,2
"COG0409",54,48,45,179,51,153,20,95,85,56,45,27,27,16,59,63,45,26,97,130
"COG0410",159,119,103,148,193,118,172,165,198,90,148,150,120,186,96,192,193,184,104,244
"COG0411",156,132,128,172,187,140,178,203,201,121,151,155,133,234,104,187,182,175,130,216
"COG0412",7,22,10,171,7,17,0,5,0,26,33,1,2,3,35,6,1,2,3,1
"COG0413",253,295,304,194,271,360,225,115,295,365,252,271,219,280,185,224,219,230,261,233
"COG0414",287,356,354,233,313,359,311,173,333,300,302,273,296,345,270,242,278,300,269,344
"COG0415",14,15,4,98,1,6,1,1,0,9,22,2,2,6,11,4,4,1,1,5
"COG0416",191,200,118,343,204,181,242,449,247,164,98,248,293,89,104,255,276,178,253,346
"COG0417",10,16,13,220,4,23,1,4,0,14,52,4,0,7,25,7,2,1,0,2
"COG0418",6,12,4,138,2,9,0,5,13,7,24,2,1,5,15,1,7,2,0,2
"COG0419",662,929,708,581,1204,1036,651,934,885,687,444,895,891,573,969,805,883,467,968,662
"COG0420",472,489,383,282,557,451,531,707,477,383,274,542,694,438,539,510,615,451,507,732
"COG0421",90,153,61,134,95,89,164,221,103,130,35,287,80,65,73,236,142,97,201,514
"COG0422",496,518,368,434,484,630,416,347,549,440,564,537,486,593,570,525,526,446,471,609
"COG0423",642,765,597,346,657,588,641,688,730,540,430,740,690,734,554,632,811,659,592,579
"COG0424",347,294,298,347,294,246,288,268,269,272,270,317,305,307,304,281,321,298,282,304
"COG0425",425,235,494,170,340,402,292,179,418,425,558,402,330,539,717,437,423,422,363,207
"COG0426",664,610,608,410,685,567,681,685,688,606,554,541,590,630,693,635,691,597,585,668
"COG0427",877,493,626,412,653,575,609,376,604,379,397,397,458,620,583,645,724,518,424,424
"COG0428",230,304,123,265,214,190,226,335,221,183,84,387,266,111,114,196,261,192,186,217
"COG0429",20,15,11,75,14,32,0,2,9,27,65,5,3,11,41,17,13,6,2,5
"COG0430",3,10,1,63,0,6,0,1,0,8,1,1,1,3,4,2,2,0,0,0
"COG0431",16,20,13,137,22,11,4,19,4,14,29,5,8,6,30,8,1,0,3,3
"COG0432",119,119,110,133,100,169,114,63,148,105,114,99,115,154,159,95,83,101,145,86
"COG0433",269,157,327,356,187,244,187,381,186,159,362,248,273,499,38,105,122,339,280,139
"COG0434",30,6,5,55,18,57,29,34,18,12,4,9,12,14,42,6,11,10,12,22
"COG0435",20,13,25,90,20,7,28,78,12,12,24,18,11,8,22,14,15,7,45,5
"COG0436",1626,1517,1736,1141,1626,1459,1663,1375,1668,1417,2020,2373,2432,2324,2246,2341,2515,2541,2157,2071
"COG0437",109,135,55,888,95,239,26,82,83,203,126,57,35,134,157,229,199,32,80,28
"COG0438",6302,4879,8186,5126,6234,6211,6536,5515,6384,8416,10234,6376,7211,7531,9667,5650,5825,8417,7462,3970
"COG0439",580,299,550,482,580,618,501,612,607,798,1140,419,651,650,833,593,486,744,746,669
"COG0440",189,211,234,272,261,185,287,341,253,215,110,237,246,246,98,309,253,236,206,363
"COG0441",1173,1606,1193,836,1287,1301,1346,1354,1267,1220,1027,1545,1479,1205,969,1317,1304,1366,1346,1451
"COG0442",667,627,609,593,593,464,567,705,604,441,411,747,548,514,431,679,670,528,608,669
"COG0443",1105,1283,775,1287,954,885,1022,1214,1147,898,834,1465,1307,994,632,1121,1104,997,1022,1021
"COG0444",572,386,313,766,494,400,529,874,438,472,372,494,338,511,310,425,452,449,424,861
"COG0445",891,1110,854,669,860,971,825,1098,840,814,709,1037,937,923,892,1060,1041,819,1053,1046
"COG0446",1031,723,985,1116,1133,807,1357,1188,1054,1185,1021,990,691,1004,1162,1264,1468,940,843,1334
"COG0447",188,212,234,180,186,264,153,86,183,144,215,204,133,249,233,193,160,156,120,42
"COG0448",494,568,319,403,582,333,665,1156,504,400,261,764,578,388,313,823,709,504,877,1334
"COG0449",801,801,771,723,714,569,799,994,900,692,518,867,812,760,667,813,845,934,823,844
"COG0450",188,103,275,261,224,233,200,199,191,326,387,137,238,299,384,212,230,243,292,129
"COG0451",2213,2102,2776,1921,2365,2412,2431,1964,2371,2662,3534,2006,2637,3298,2873,2120,2355,2721,2839,1922
"COG0452",474,522,460,383,497,456,531,594,499,421,322,528,564,478,336,504,586,446,477,522
"COG0454",1628,1115,1433,1783,1452,1288,1276,1663,1368,1439,1420,1500,1480,1180,1713,1399,1295,1299,1501,1551
"COG0455",21,83,31,1,25,1,78,56,37,7,6,87,69,0,2,54,42,27,103,95
"COG0456",162,202,98,234,134,75,166,269,168,157,153,217,155,56,157,213,164,177,247,321
"COG0457",3320,2571,4042,1871,2932,3373,2567,1496,3454,2970,3144,3185,3120,3831,3509,2716,2817,2976,2143,1133
"COG0458",1861,2006,1927,1457,1795,2167,1699,1548,2240,1772,1548,1696,1736,1844,1475,2003,1895,1634,1636,1547
"COG0459",639,736,638,701,737,703,604,681,698,606,542,813,713,705,473,674,735,650,669,651
"COG0460",746,711,866,633,717,775,800,668,728,498,517,913,702,768,603,812,760,637,731,774
"COG0461",245,296,187,211,201,168,172,220,188,196,240,366,305,316,294,389,369,274,373,342
"COG0462",382,401,333,277,328,283,364,395,352,314,334,635,472,446,436,667,594,523,755,720
"COG0463",4580,5364,4268,2594,4441,3901,4253,4718,4533,4672,8098,7623,7549,7624,7723,6557,6145,6537,6847,5263
"COG0464",401,440,142,155,266,69,389,372,259,304,374,333,349,217,375,392,305,233,209,157
"COG0465",1056,1276,720,914,1194,947,1309,1520,1245,900,720,1339,1195,920,754,1285,1271,942,1180,1581
"COG0466",835,1035,729,516,766,670,960,1117,821,628,785,952,731,482,559,1033,987,874,812,1007
"COG0468",458,597,517,449,700,624,493,549,987,434,445,608,599,411,425,517,559,636,519,487
"COG0469",724,746,842,593,665,607,714,829,779,554,647,885,663,747,458,749,744,690,535,649
"COG0470",98,52,37,261,83,69,49,137,53,117,99,73,49,51,81,78,57,50,42,36
"COG0471",872,1304,1372,1232,1231,1242,1065,1047,1308,1098,1248,1087,1154,1306,1356,1071,1145,1098,920,773
"COG0472",842,1070,983,862,890,841,759,809,807,902,1400,773,756,1009,679,654,899,966,848,664
"COG0473",439,459,562,385,533,676,531,515,553,498,326,418,511,554,408,522,594,500,535,632
"COG0474",1539,1732,1934,1530,1583,1565,1545,2030,1621,1543,1476,2318,1432,1334,1468,1596,1584,1533,1432,1989
"COG0475",1387,1176,1629,884,1537,1852,960,589,1482,1564,1883,1009,1038,1598,1582,917,1061,1401,1072,506
"COG0476",390,629,324,270,305,300,308,252,262,260,259,329,278,309,176,339,291,243,330,319
"COG0477",4666,3781,4178,10532,3468,6634,2707,2294,3254,4467,6055,2166,2772,4043,5200,2902,2924,3450,4297,2938
"COG0479",320,437,266,277,253,340,155,180,246,284,156,204,217,305,341,221,218,185,234,105
"COG0480",2578,3473,3072,1882,3030,2560,3090,2981,2968,2529,1712,3122,2773,2948,2742,3221,2841,2960,2924,2821
"COG0481",724,806,736,697,736,748,764,812,768,628,582,862,837,683,610,772,831,725,662,640
"COG0482",899,672,922,464,833,890,744,735,939,809,801,738,814,857,859,806,815,805,830,578
"COG0483",250,95,174,291,183,208,135,132,209,212,324,113,219,163,260,224,177,235,159,139
"COG0484",396,440,508,418,379,343,469,587,498,342,290,660,521,326,371,495,547,399,423,650
"COG0486",529,560,576,413,645,632,713,751,654,552,487,597,684,529,476,625,591,662,636,731
"COG0488",2922,3422,3385,2271,3459,3135,3135,3341,3136,2952,2952,3266,3358,3103,3279,3453,3074,3058,3074,3163
"COG0489",957,1131,1462,907,1070,1217,861,817,1059,1092,1880,1280,1503,1918,1438,1055,1504,1591,1253,1027
"COG0490",0,8,11,7,14,11,6,1,14,11,2,9,6,7,23,1,6,16,7,4
"COG0491",535,535,488,594,822,434,765,697,529,574,772,515,508,733,458,508,599,610,494,506
"COG0492",475,398,413,475,504,453,507,544,442,424,365,470,443,443,451,454,529,504,524,511
"COG0493",1486,2036,1307,1519,1616,1560,1842,1725,1646,1305,1035,1545,1479,1407,1238,1666,1830,1391,1788,2266
"COG0494",864,982,545,1381,706,464,955,1444,724,761,790,1257,847,544,759,1174,939,776,1003,1179
"COG0495",1046,1321,1225,904,1166,1311,1019,1109,1118,902,671,1261,1147,1199,1100,1268,1262,1045,1067,992
"COG0496",315,232,254,154,269,322,196,117,257,226,221,220,245,311,295,260,212,231,186,171
"COG0497",616,691,523,545,726,677,709,759,687,620,404,666,708,612,437,615,660,666,612,631
"COG0498",615,645,568,533,602,701,573,627,624,430,378,538,563,531,498,620,688,552,659,621
"COG0499",219,57,129,370,181,256,63,65,156,264,381,110,123,131,227,68,199,201,202,84
"COG0500",1335,1153,979,1750,1292,1121,1491,2072,1387,1590,1549,1432,1424,1058,1544,1635,1610,1481,1938,1684
"COG0501",482,270,626,354,316,497,269,198,367,422,519,190,222,385,351,320,402,286,275,135
"COG0502",542,292,750,290,830,769,617,481,678,691,666,476,591,663,613,625,693,645,725,643
"COG0503",585,681,486,421,479,415,606,660,488,455,429,531,549,579,637,611,532,459,571,430
"COG0504",748,715,675,603,611,686,645,740,727,568,529,769,699,619,568,743,751,661,714,765
"COG0505",431,511,373,385,477,454,472,463,481,363,290,514,446,485,391,460,481,388,452,540
"COG0506",66,64,99,268,78,172,67,64,91,142,599,135,243,342,500,136,241,288,233,155
"COG0507",2200,2050,1825,1486,2380,1999,2437,2383,2348,2478,1275,2267,2455,2200,1680,2216,2086,2278,2062,2339
"COG0508",78,57,67,400,101,220,59,49,81,205,364,49,63,108,162,114,94,130,126,34
"COG0509",206,88,182,163,146,218,108,60,123,211,177,104,108,180,202,99,145,152,206,85
"COG0510",60,444,70,161,104,187,45,206,49,35,31,22,31,30,67,90,64,27,24,152
"COG0511",513,320,322,149,317,362,292,313,302,454,427,368,385,448,740,485,406,394,505,345
"COG0512",265,293,286,402,243,226,231,219,188,198,133,191,124,169,129,175,136,127,195,183
"COG0513",1312,951,1735,1273,1268,1473,1251,1019,1475,1286,1439,1234,1429,1598,1734,1377,1374,1275,1301,1022
"COG0514",1817,3096,2478,1233,2147,2488,1647,1165,1849,1998,2043,1578,2500,2261,2324,1588,1843,2199,1825,1044
"COG0515",1128,1384,578,1389,1759,573,1263,1845,1137,1223,626,1588,2017,671,313,1059,1405,1009,1049,1452
"COG0516",793,783,773,715,670,974,578,711,697,678,636,757,657,679,649,738,678,626,739,675
"COG0517",994,1149,894,952,836,939,703,923,762,869,748,934,767,787,720,867,879,743,990,930
"COG0518",772,748,761,657,831,749,801,765,711,670,749,683,874,946,911,828,809,816,793,755
