"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0292",167,172,256,258,171,159,170,184,269,141,121,121,96,117,111,120,87,167,114,182
"COG0293",3,13,14,3,10,3,11,11,6,13,14,7,12,3,35,51,20,91,5,23
"COG0294",327,229,290,321,257,273,331,247,323,329,397,148,276,413,365,418,303,405,253,249
"COG0295",200,243,204,247,198,210,178,229,356,167,179,294,205,226,192,206,157,228,174,215
"COG0296",1030,1425,431,1099,901,994,1001,1050,1372,853,992,1131,983,929,746,659,860,659,1230,773
"COG0297",550,663,239,607,551,497,575,519,541,448,452,779,498,481,487,336,345,652,650,534
"COG0298",9,15,66,6,20,7,15,5,15,40,17,15,12,9,19,100,24,4,27,44
"COG0299",340,270,278,114,298,257,329,275,194,271,338,261,285,206,188,194,381,108,337,246
"COG0300",183,92,228,206,155,231,207,223,235,192,349,392,240,345,329,248,392,264,304,336
"COG0301",229,407,311,95,197,172,207,244,332,74,58,476,186,147,168,206,58,285,244,336
"COG0302",249,203,309,392,534,220,221,276,361,273,272,241,260,290,222,198,312,391,232,136
"COG0303",134,449,309,87,115,96,137,182,120,230,118,145,134,99,194,193,103,70,217,260
"COG0304",789,777,813,1033,709,763,660,843,823,1070,916,730,668,884,769,894,572,1102,880,662
"COG0305",821,594,767,917,1260,953,859,804,947,1011,952,1010,998,793,686,930,765,908,827,1453
"COG0306",116,83,275,28,84,119,101,159,43,294,223,83,104,85,262,352,156,45,207,116
"COG0307",215,102,232,319,218,239,210,223,299,264,282,110,248,237,253,180,306,258,228,111
"COG0308",288,88,658,36,36,57,77,121,46,159,231,92,105,47,116,367,273,267,103,191
"COG0309",72,149,204,59,153,69,159,99,168,141,48,83,79,59,82,102,25,50,166,114
"COG0310",26,204,88,12,32,24,40,20,32,45,26,27,29,15,39,55,7,8,33,66
"COG0311",37,90,90,195,30,37,45,56,225,49,37,94,50,115,47,41,38,187,121,25
"COG0312",212,47,275,52,355,509,374,286,107,262,414,377,449,148,242,322,381,446,168,451
"COG0313",311,285,375,324,318,324,358,330,342,380,563,492,547,442,482,417,450,504,488,451
"COG0314",4,10,18,2,3,5,3,1,3,17,7,3,4,1,26,65,12,5,6,23
"COG0315",54,192,145,44,38,37,37,77,38,89,40,74,62,48,78,79,58,28,80,106
"COG0316",13,34,52,9,4,4,8,7,6,26,10,8,9,4,127,194,58,107,9,44
"COG0317",1357,948,1034,1657,1323,1375,1266,1175,1791,1402,1252,1360,1415,1364,1189,931,1174,1669,1278,1493
"COG0318",979,323,654,577,1023,1023,1014,1021,1133,987,1088,1009,924,789,1043,1172,1167,841,836,1182
"COG0319",269,241,352,354,203,244,326,305,372,250,225,305,198,261,205,195,220,307,280,310
"COG0320",229,41,102,27,217,229,262,227,60,208,331,94,246,138,239,210,243,23,172,117
"COG0321",119,20,45,10,100,122,99,101,20,99,204,51,163,93,188,213,191,32,109,66
"COG0322",808,714,789,1054,781,824,766,649,921,783,616,941,784,682,611,697,738,1018,720,862
"COG0323",727,654,469,537,655,588,648,691,752,683,705,880,627,690,584,499,497,661,598,832
"COG0324",414,218,408,510,452,491,442,393,454,415,704,515,669,629,527,442,597,725,535,562
"COG0325",364,238,328,377,322,303,336,325,393,312,309,371,350,284,292,339,215,499,343,308
"COG0326",862,658,322,1062,820,897,921,866,1010,850,824,872,808,932,689,659,885,1007,943,745
"COG0327",261,280,346,255,313,369,300,213,272,341,268,379,274,236,252,231,327,341,185,260
"COG0328",82,87,218,48,95,75,119,127,221,63,62,193,73,310,45,106,23,409,88,150
"COG0329",818,849,936,589,869,782,847,844,703,747,840,778,867,681,827,901,708,693,947,756
"COG0330",456,829,529,1144,384,438,403,661,612,417,370,918,612,403,441,801,381,927,465,821
"COG0331",357,474,698,491,342,366,363,381,472,451,426,382,373,396,367,535,331,435,379,250
"COG0332",497,98,519,740,609,724,729,795,597,846,689,316,685,690,444,386,1139,993,661,344
"COG0333",66,46,39,67,65,46,68,57,81,40,50,46,72,62,74,50,56,71,62,91
"COG0334",1130,542,615,913,1009,892,921,944,805,917,1101,1017,1001,825,767,575,764,751,932,645
"COG0335",140,112,262,266,212,186,167,213,287,148,195,218,190,207,169,158,147,264,188,206
"COG0336",355,357,421,455,325,307,326,281,463,271,246,380,270,337,245,306,213,429,358,373
"COG0337",430,379,399,600,427,363,383,375,509,390,334,586,468,432,399,481,307,553,387,328
"COG0338",286,349,177,133,279,213,237,337,245,169,224,320,249,228,419,670,142,383,306,488
"COG0339",914,91,329,1505,979,980,932,878,747,1181,1297,316,1135,1245,1109,801,997,1351,601,514
"COG0340",480,658,442,482,393,407,459,379,527,367,389,503,405,392,382,290,307,519,455,330
"COG0341",257,306,301,185,296,363,188,371,289,484,185,288,297,311,223,353,293,255,378,280
"COG0342",702,397,472,1350,830,799,808,839,988,1125,750,532,753,1145,717,573,688,1273,942,574
"COG0343",441,388,343,513,488,474,464,444,675,504,438,608,523,503,461,454,378,566,508,725
"COG0344",159,247,514,106,193,153,148,180,266,96,53,470,145,124,117,232,60,115,195,297
"COG0345",412,365,368,348,418,395,373,413,378,404,315,245,278,249,235,207,277,188,292,172
"COG0346",427,332,502,259,476,490,581,531,279,594,748,284,511,319,716,390,695,259,562,392
"COG0347",358,636,160,510,354,321,513,313,497,152,232,504,343,358,264,154,150,537,492,273
"COG0348",315,516,497,446,593,584,393,429,331,468,453,413,566,350,334,452,627,267,319,488
"COG0349",6,35,116,3,6,1,13,5,6,9,3,23,5,12,47,230,18,69,3,21
"COG0350",318,182,407,391,312,300,293,286,295,278,332,277,291,231,313,312,342,272,285,304
"COG0351",326,480,364,816,393,330,408,331,553,431,415,187,433,522,375,224,224,656,466,236
"COG0352",237,522,221,389,299,302,321,241,358,251,251,173,310,286,263,309,242,384,375,188
"COG0353",351,358,410,408,324,296,314,288,461,325,319,387,365,299,287,255,200,319,384,434
"COG0354",4,16,13,8,3,0,6,7,4,21,15,0,6,0,64,86,24,6,5,24
"COG0355",122,182,230,101,119,121,171,135,130,123,89,158,161,153,118,132,85,142,173,100
"COG0356",435,438,500,499,471,454,558,512,491,474,435,467,407,479,478,379,328,601,598,359
"COG0357",353,457,458,417,313,360,334,264,413,275,231,389,341,266,277,339,276,424,325,398
"COG0358",1301,1142,1179,1444,1520,1049,1492,1479,1736,1259,1564,1878,1309,1179,937,746,801,1680,926,1814
"COG0359",175,182,256,166,148,183,162,182,240,158,212,315,208,255,241,224,194,254,262,336
"COG0360",175,153,239,279,151,178,180,194,251,164,143,213,179,171,189,189,81,267,151,252
"COG0361",141,115,185,271,109,143,176,158,222,189,131,170,149,150,128,134,83,167,182,174
"COG0362",207,105,451,32,232,306,264,171,55,354,420,104,240,164,163,298,316,26,264,136
"COG0363",808,788,712,1263,1003,1091,901,888,718,1082,1039,682,980,961,821,814,1189,937,689,620
"COG0364",280,72,437,18,327,329,301,241,35,378,418,78,320,159,193,285,316,31,287,164
"COG0365",428,548,110,483,498,440,455,294,406,646,438,376,653,569,399,465,450,400,477,406
"COG0366",2233,5022,3292,3246,2078,2297,2316,2284,3220,2214,1696,3020,2069,3711,1689,2840,1787,3590,2682,2346
"COG0367",722,1211,564,441,757,617,500,618,616,463,298,417,390,298,261,242,218,431,441,647
"COG0368",152,156,232,65,118,98,133,138,100,131,128,222,141,89,99,92,56,86,193,173
"COG0369",0,13,14,1,5,0,1,1,3,12,2,11,15,14,95,231,24,7,2,23
"COG0370",1397,2065,716,1073,1347,1153,1283,1025,1484,1015,891,2314,1189,1227,1064,994,931,1467,1209,1629
"COG0371",226,259,235,91,142,164,298,204,213,216,160,305,200,144,232,220,115,134,224,274
"COG0372",675,653,402,711,612,633,660,611,855,493,551,721,698,619,645,514,488,670,824,524
"COG0373",68,310,130,56,63,49,77,56,52,129,68,94,81,67,93,202,96,67,109,107
"COG0374",13,54,255,10,144,25,44,33,21,269,109,26,73,19,27,408,39,5,156,137
"COG0375",71,21,99,13,73,39,67,40,42,72,31,148,44,27,50,163,25,38,89,150
"COG0376",6,44,28,0,0,1,0,2,1,15,12,4,2,1,80,169,38,6,0,30
"COG0377",163,12,18,246,118,133,109,95,160,151,102,37,117,220,153,130,147,183,68,53
"COG0378",106,173,131,44,110,51,100,84,72,153,56,202,88,75,142,185,97,131,244,177
"COG0379",477,412,220,358,366,312,393,271,372,307,352,211,345,355,344,254,292,499,376,242
"COG0380",253,40,107,12,259,120,173,192,20,205,238,36,209,91,179,119,147,23,163,117
"COG0381",586,107,617,2167,556,875,720,799,442,809,550,551,815,806,486,577,1242,504,487,695
"COG0382",21,22,40,255,22,27,32,42,214,98,47,50,31,124,60,117,48,220,84,50
"COG0383",959,539,797,130,975,1241,466,704,369,396,506,1176,1351,355,201,743,2010,265,423,1074
"COG0384",2,22,79,9,32,68,15,24,26,12,46,62,30,6,123,162,88,23,4,71
"COG0385",127,357,333,444,186,170,166,149,243,206,140,122,236,265,146,272,92,802,200,65
"COG0386",93,47,123,57,52,52,93,116,108,67,162,30,44,49,88,64,135,170,128,27
"COG0387",3,19,25,1,0,2,1,1,1,6,9,1,2,3,71,123,26,7,2,24
"COG0388",1342,1199,773,1876,1499,1450,1350,1219,1536,1547,1373,1196,1515,1645,1186,922,1277,1559,1154,1099
"COG0389",741,1167,946,789,673,667,677,727,1064,487,497,1208,754,662,640,1131,455,769,577,1052
"COG0390",127,33,344,51,156,132,124,85,59,86,100,41,123,60,93,185,181,22,79,58
"COG0391",41,30,375,31,59,64,27,22,106,78,51,97,46,43,81,74,50,41,45,268
"COG0392",42,425,671,92,110,122,117,113,198,80,60,191,114,79,82,254,61,68,152,251
"COG0393",148,89,198,143,112,212,211,150,105,168,157,25,227,119,69,105,164,131,170,76
"COG0394",381,339,692,572,364,349,372,399,382,407,452,291,375,287,356,341,247,258,513,375
"COG0395",1433,6083,3405,958,1524,1212,1215,2054,1526,530,538,2803,1182,1154,918,1856,700,616,1203,2825
"COG0396",333,86,420,367,389,356,301,247,476,330,229,427,364,377,245,335,306,312,299,427
"COG0397",12,15,55,2,0,0,0,3,2,9,6,0,3,2,72,151,38,9,1,22
"COG0398",102,103,272,30,50,65,102,69,89,60,35,147,36,26,89,197,44,89,66,204
"COG0399",1096,904,773,1959,1207,1414,1091,1239,684,1044,1110,581,1262,1378,660,554,2089,1068,1100,738
"COG0400",3,18,22,3,0,1,7,8,3,12,16,16,11,1,47,111,18,1,0,15
"COG0401",0,9,1,0,0,0,0,2,0,1,0,0,0,0,10,17,5,1,0,5
"COG0402",371,579,686,104,423,335,301,346,326,297,324,1129,462,282,461,1105,465,256,351,951
"COG0403",439,64,120,122,373,547,441,424,165,823,677,230,583,231,335,525,598,108,385,343
"COG0404",241,51,179,114,278,321,295,319,126,446,407,187,336,188,360,281,347,99,313,272
"COG0405",16,42,12,21,37,23,15,26,20,33,151,63,42,21,148,79,71,180,11,57
"COG0406",465,575,1764,509,303,371,374,431,605,279,248,735,371,359,440,484,158,468,611,537
"COG0407",83,142,137,30,65,177,210,125,53,107,165,84,116,49,156,216,257,37,173,189
"COG0408",2,10,6,0,0,0,2,1,0,8,1,0,3,2,38,40,15,6,0,12
"COG0409",23,19,180,9,68,32,59,34,38,137,59,46,48,40,55,163,46,16,88,96
"COG0410",135,148,211,100,209,188,157,134,223,124,96,503,185,118,269,143,143,277,119,313
"COG0411",130,128,210,96,211,166,156,133,217,132,107,594,212,119,219,199,146,102,125,354
"COG0412",6,36,57,3,0,0,1,1,1,21,10,3,6,0,109,192,32,9,0,47
"COG0413",229,122,82,351,289,261,243,201,330,366,282,88,296,258,237,219,264,319,221,163
"COG0414",218,235,200,577,308,280,298,259,341,332,325,119,320,370,316,267,293,398,259,158
"COG0415",4,19,14,0,0,0,0,1,0,8,12,1,1,0,56,121,27,43,1,26
"COG0416",239,295,473,136,197,183,189,218,250,158,81,528,226,135,188,331,107,244,254,422
"COG0417",6,33,44,1,0,0,2,3,0,22,11,18,8,1,126,209,57,7,1,75
"COG0418",3,18,26,0,14,1,0,1,6,8,5,12,1,8,44,153,25,7,0,22
"COG0419",1122,506,578,712,854,472,831,715,1182,1059,1002,657,1241,1058,553,511,424,1038,928,733
"COG0420",507,821,712,519,479,440,380,507,809,449,426,478,558,384,390,286,310,324,537,447
"COG0421",133,339,158,90,107,82,136,202,131,82,50,177,99,137,149,125,37,95,185,56
"COG0422",341,452,389,651,535,508,485,379,549,648,617,259,502,540,498,414,594,571,463,307
"COG0423",676,459,244,727,766,684,661,623,789,601,614,799,656,694,497,322,420,723,578,818
"COG0424",283,217,263,431,279,320,290,255,422,280,333,329,299,302,308,314,240,289,286,292
"COG0425",412,240,131,148,427,414,401,377,119,433,607,98,343,276,506,157,555,114,373,195
"COG0426",644,765,514,778,603,625,630,715,668,571,584,679,634,582,600,379,559,502,616,736
"COG0427",475,57,211,539,691,511,459,472,517,608,573,356,669,654,504,389,407,416,425,418
"COG0428",136,320,93,290,190,208,177,222,505,216,127,400,188,226,145,276,90,335,183,523
"COG0429",2,12,10,4,8,9,8,4,6,29,28,8,11,21,94,53,73,4,5,15
"COG0430",0,17,11,0,0,2,0,2,1,7,14,2,0,3,1,50,0,0,0,15
"COG0431",2,37,363,2,0,2,3,5,4,22,13,6,14,3,70,135,32,6,5,27
"COG0432",115,48,57,120,120,93,137,105,90,194,200,81,95,165,128,149,106,80,123,79
"COG0433",813,33,168,62,218,353,93,494,418,225,522,270,201,189,142,354,386,396,295,326
"COG0434",40,24,47,1,17,17,11,8,8,53,22,71,20,14,56,79,6,7,9,46
"COG0435",3,19,161,12,15,9,7,18,9,21,5,44,24,7,77,109,28,18,53,38
"COG0436",2527,1227,2287,2552,2438,2531,2811,2232,2294,2189,2633,1930,2559,2321,2240,1713,1921,2094,2212,1725
"COG0437",56,160,163,43,87,28,83,75,82,221,192,59,112,63,215,886,135,49,70,167
"COG0438",6580,2826,5166,11695,6293,8286,7647,8350,5080,6261,8365,4442,6098,5074,5478,5071,10100,4786,7543,4899
"COG0439",582,1166,587,762,574,727,575,531,209,619,853,310,598,342,591,428,1106,463,773,487
"COG0440",192,305,359,93,246,223,281,255,222,214,179,185,275,156,178,263,120,195,231,192
"COG0441",1443,1085,948,1694,1335,1353,1240,1231,1643,1317,1086,1424,1221,1359,1052,928,1021,1568,1380,1609
"COG0442",496,727,722,547,648,554,529,495,802,497,502,841,561,525,532,617,415,691,622,1028
"COG0443",901,894,856,759,1163,994,839,1019,1360,881,777,1325,997,805,922,1278,787,896,1052,1293
"COG0444",401,1058,1177,206,433,393,404,454,379,439,293,1209,475,280,610,840,341,191,458,884
"COG0445",1037,1006,749,1130,851,846,912,981,1137,940,922,941,841,996,863,646,739,1120,1010,1043
"COG0446",1197,1685,985,432,1030,924,919,937,782,782,1038,1502,1113,879,1350,1087,996,455,874,1602
"COG0447",159,43,163,368,159,159,191,128,203,273,330,36,160,288,164,181,210,199,109,64
"COG0448",582,1580,591,328,507,513,563,663,725,329,257,1135,573,408,419,392,251,670,940,775
"COG0449",653,854,828,1371,969,932,850,837,944,565,803,1085,707,792,907,696,536,960,805,958
"COG0450",225,85,282,31,204,243,238,254,87,221,291,76,242,118,206,260,354,46,275,212
"COG0451",2469,1804,1376,2035,2363,2840,2407,2796,2365,2493,3072,1698,2331,2550,2531,2006,3610,2231,2822,1769
"COG0452",430,415,533,267,481,467,512,413,532,441,435,450,530,295,424,374,327,508,439,450
"COG0454",1352,1378,2022,615,1292,1281,1333,1489,996,1297,1582,1518,1384,963,2091,1790,1409,1160,1528,1443
"COG0455",41,3,5,36,44,39,43,64,41,0,20,14,20,43,13,2,17,132,141,22
"COG0456",175,363,454,93,159,177,179,189,120,80,107,329,144,130,133,241,173,167,226,343
"COG0457",2832,730,1244,3977,3461,2836,3297,3094,1987,3543,3948,1236,2844,3853,3364,1742,3058,3142,2132,1725
"COG0458",2245,1885,1686,2822,2112,1658,1848,1510,2013,2087,1703,1498,1795,2517,1707,1467,1594,2037,1598,1387
"COG0459",545,654,642,912,681,644,613,668,876,717,630,969,723,725,557,596,553,892,673,877
"COG0460",733,776,601,956,763,584,811,680,832,755,726,655,729,925,899,573,507,808,778,578
"COG0461",332,341,386,509,319,261,326,281,420,271,286,282,301,359,288,297,216,426,344,244
"COG0462",502,740,941,673,501,515,573,514,679,469,424,650,553,533,402,389,346,1309,738,604
"COG0463",6203,5214,5026,8992,6619,6453,7537,7763,7648,5773,7078,4601,6548,7065,5309,3922,8117,6706,6860,5231
"COG0464",164,75,451,1222,281,244,276,525,718,95,283,231,266,560,172,187,371,724,194,314
"COG0465",1134,1446,1178,924,1207,946,956,1208,1394,899,800,1773,1204,783,947,950,705,1061,1188,1643
"COG0466",830,1012,541,1098,819,882,769,813,1142,736,678,1245,807,965,699,476,753,1403,785,873
"COG0468",445,411,560,430,926,698,486,529,616,658,444,443,452,355,300,287,309,364,340,474
"COG0469",708,680,692,523,720,717,619,512,718,577,513,665,744,516,667,627,640,719,604,705
"COG0470",37,46,236,33,33,36,15,47,73,41,89,121,89,69,75,246,107,164,44,195
"COG0471",1214,645,1505,1105,1300,1041,1358,1102,1130,1146,1267,853,1287,1161,785,1261,1248,1199,908,687
"COG0472",750,558,1190,868,782,990,762,844,1018,847,845,878,963,869,970,848,1438,818,823,1089
"COG0473",691,468,331,445,568,545,549,532,475,638,452,414,555,466,559,393,342,412,586,370
"COG0474",1400,2375,3523,1123,1600,1470,1704,1301,1833,1575,1512,1853,1618,1849,1706,1416,1475,1498,1390,2517
"COG0475",1244,348,987,1454,1448,1344,1296,1234,997,1833,1797,556,1432,1391,1181,934,1773,937,1076,843
"COG0476",300,796,317,263,269,267,417,222,216,316,244,116,295,591,446,250,241,532,319,179
"COG0477",3246,2736,9148,4050,3344,3433,3393,3353,2965,6576,4934,2112,3493,4269,9208,10577,6061,4763,4407,3633
"COG0479",191,66,228,437,267,207,241,206,299,327,267,78,239,384,318,286,180,415,254,127
"COG0480",3351,3108,2600,3406,2941,3087,2871,2714,2979,2525,1741,2673,1996,1982,1841,1241,1152,1834,1996,1979
"COG0481",731,636,649,976,810,781,773,680,998,790,717,872,759,759,648,670,505,999,703,976
"COG0482",1016,498,564,700,954,827,938,833,690,910,1013,778,885,768,940,472,904,592,843,609
"COG0483",149,70,206,65,232,205,183,170,84,221,205,96,169,111,280,282,281,115,148,184
"COG0484",479,527,589,436,526,399,480,436,631,395,387,601,367,425,426,422,295,401,433,750
"COG0486",611,468,536,535,621,599,622,600,732,556,561,738,670,509,502,442,506,625,661,709
"COG0488",3105,2604,3436,3016,3216,3077,3236,2903,2953,2994,3595,2212,3404,3076,3068,2230,2903,3142,3028,2523
"COG0489",1392,746,1317,1372,1520,1628,1278,1442,1434,1724,1397,1339,1532,1360,1674,1376,1755,1415,1331,1322
"COG0490",6,15,10,0,12,7,3,10,4,7,15,6,19,8,0,7,1,6,6,14
"COG0491",496,731,705,438,544,623,533,607,604,406,418,725,799,433,671,583,825,492,469,712
"COG0492",597,812,744,548,475,449,508,463,608,427,495,646,501,461,586,544,360,507,478,667
"COG0493",1791,1694,907,1759,1661,1422,1542,1409,1764,1616,1379,2304,1655,2049,1428,1528,1047,1658,1926,1501
"COG0494",816,1581,1645,639,746,826,797,998,1124,470,496,1204,680,644,880,1416,774,1093,1141,1070
"COG0495",1282,815,1012,1364,1143,1003,1086,1024,1303,1320,1228,1287,1134,1141,875,907,660,1221,1076,1365
"COG0496",202,35,155,448,248,253,227,245,256,294,174,127,199,181,177,89,181,181,139,133
"COG0497",557,562,727,863,717,671,627,652,707,648,489,829,640,637,534,567,406,774,548,776
"COG0498",555,496,556,567,607,539,577,581,651,650,545,827,600,519,490,523,376,565,649,597
"COG0499",85,5,146,28,163,235,95,157,96,274,177,304,162,129,143,365,416,80,203,331
"COG0500",1710,1923,1728,902,1351,1500,1344,1588,1184,1118,1070,2120,1356,1067,1387,1799,1620,1247,1976,1889
"COG0501",339,330,461,214,345,290,453,251,266,471,340,160,209,222,306,238,335,265,159,250
"COG0502",624,492,437,116,657,681,643,535,303,744,773,342,805,347,598,295,670,290,723,444
"COG0503",577,517,960,878,465,448,553,517,748,435,510,545,481,545,481,376,436,797,551,476
"COG0504",643,666,696,722,718,694,699,586,768,673,678,890,645,611,620,565,528,748,649,854
"COG0505",541,494,713,543,438,424,426,354,500,480,456,439,421,472,411,366,291,541,464,337
"COG0506",179,77,124,45,150,298,218,271,39,234,431,65,130,204,326,408,598,26,243,167
"COG0507",2151,2726,1476,2817,2324,2248,2555,2415,2482,1894,1576,3819,2342,2752,1998,1541,1216,3270,2057,2439
"COG0508",128,50,154,18,102,129,87,124,38,250,181,123,99,92,188,377,388,34,140,230
"COG0509",161,28,110,52,113,144,136,154,61,201,169,60,139,77,172,167,182,40,174,147
"COG0510",69,68,182,36,53,35,80,66,35,197,17,117,113,115,73,164,52,61,43,71
"COG0511",393,306,363,347,318,363,391,405,319,385,525,237,327,449,557,167,414,331,512,274
"COG0512",263,204,243,306,197,201,267,187,284,213,294,219,255,232,257,405,177,401,294,169
"COG0513",1342,428,1280,1474,1436,1248,1339,1347,949,1472,1137,541,899,762,934,858,949,683,892,531
"COG0514",1922,611,978,2931,1819,2166,2140,1820,1674,2350,2476,1028,2141,2263,1971,1259,2170,1926,1808,798
"COG0515",1265,2606,1517,1766,1202,976,1131,1045,2842,582,317,2163,1716,654,720,1376,603,1448,970,1584
"COG0516",727,707,855,961,669,608,671,627,698,991,718,729,639,747,635,666,711,723,802,688
"COG0517",911,888,1271,1317,808,704,832,771,1000,899,834,1088,863,1126,858,1008,699,1119,956,927
"COG0518",736,824,832,814,769,827,725,710,759,753,860,795,789,774,701,657,737,789,798,631
