"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG0291",113,114,97,91,92,115,110,87,87,85,79,45,70,51,64,87,102,126,84,85
"COG0292",265,244,223,181,163,132,183,181,191,143,286,178,204,185,212,182,182,235,172,146
"COG0293",6,67,8,23,8,6,14,3,2,13,13,12,37,4,0,18,7,1,16,20
"COG0294",291,263,302,285,315,306,312,242,196,385,200,382,435,452,328,217,258,266,250,237
"COG0295",169,183,158,145,119,122,119,117,124,129,357,272,187,236,204,245,197,271,203,199
"COG0296",1131,1070,1399,1248,933,730,965,1267,1420,920,816,756,680,624,1086,986,913,1304,1207,1258
"COG0297",661,662,607,604,529,461,607,632,662,467,403,448,323,492,528,517,671,585,537,657
"COG0298",12,28,9,11,7,22,18,34,6,29,7,29,99,6,22,47,32,8,13,10
"COG0299",266,310,241,292,300,230,349,342,370,289,216,150,240,54,243,314,300,299,302,333
"COG0300",260,322,346,302,255,256,286,323,366,348,499,303,234,171,279,269,252,368,352,381
"COG0301",308,352,263,292,178,88,193,253,358,114,358,47,231,58,233,253,180,296,257,263
"COG0302",268,300,253,234,214,247,220,259,258,259,175,377,200,377,220,182,234,235,267,189
"COG0303",238,323,158,196,146,61,140,209,371,209,107,150,178,20,398,141,225,121,156,209
"COG0304",576,818,798,749,757,882,675,892,809,1049,779,1324,823,1219,1826,766,1022,925,1225,971
"COG0305",783,750,864,772,1094,811,842,841,1005,880,1152,935,898,663,806,664,693,742,767,867
"COG0306",53,224,97,148,113,208,103,233,121,212,215,189,350,27,449,157,214,36,140,102
"COG0307",215,251,178,247,225,196,232,251,202,284,168,343,189,308,142,168,234,223,214,283
"COG0308",80,208,76,128,129,77,84,107,137,195,75,104,331,15,461,175,99,30,151,197
"COG0309",126,284,186,275,88,55,160,227,244,157,88,42,160,16,262,155,192,170,169,164
"COG0310",39,119,36,27,27,10,31,51,24,55,26,18,106,9,101,72,43,29,34,23
"COG0311",74,99,86,77,23,24,30,113,75,118,42,142,49,169,207,40,97,138,93,58
"COG0312",112,293,245,200,435,445,381,180,156,340,176,115,287,214,117,340,197,200,176,290
"COG0313",490,477,533,525,565,526,567,520,522,624,635,582,416,498,496,452,484,565,521,532
"COG0314",7,39,6,18,3,6,2,5,3,11,6,13,65,2,0,24,2,3,7,10
"COG0315",63,164,59,93,80,34,49,99,119,76,50,41,81,16,142,53,102,56,57,82
"COG0316",3,180,19,47,12,23,8,10,7,16,11,31,200,14,1,79,1,2,13,15
"COG0317",1365,1075,1078,1502,1447,1192,1316,1241,1245,1329,1437,1898,952,1895,1112,1084,1139,1214,1201,1452
"COG0318",1022,731,859,880,969,1007,984,815,912,910,1746,805,1116,653,424,994,881,1186,1139,1062
"COG0319",295,297,271,274,259,218,312,289,283,247,368,310,184,276,318,263,287,356,278,245
"COG0320",96,137,199,216,246,259,230,150,144,215,170,149,230,14,74,193,184,78,166,213
"COG0321",63,108,140,141,216,196,147,137,86,156,98,88,197,16,14,117,125,73,114,158
"COG0322",915,697,819,798,802,698,766,730,707,743,1063,743,699,949,628,797,722,1011,784,811
"COG0323",716,562,685,607,722,640,635,639,724,809,1074,808,535,914,449,636,630,769,591,687
"COG0324",676,450,572,521,684,679,648,552,484,654,752,715,407,709,493,468,574,657,516,550
"COG0325",399,353,321,305,305,308,345,354,328,305,275,291,317,365,455,319,328,348,324,361
"COG0326",1040,655,828,847,790,850,906,944,869,861,1299,1042,639,933,641,821,932,990,988,955
"COG0327",224,261,149,240,294,310,272,219,213,229,235,314,227,198,356,222,222,220,230,226
"COG0328",150,90,67,75,78,92,135,148,86,36,170,23,166,19,336,109,71,64,58,138
"COG0329",719,797,683,741,657,764,851,930,927,783,797,664,896,617,1048,760,943,734,701,855
"COG0330",682,667,651,591,421,387,398,510,563,455,698,485,826,559,432,645,424,1195,554,624
"COG0331",381,395,434,380,385,398,411,354,476,460,391,541,570,482,1559,390,395,418,442,390
"COG0332",594,515,551,675,738,751,752,678,648,743,749,817,396,640,296,437,571,771,767,592
"COG0333",70,72,71,76,51,82,67,73,42,61,120,67,42,54,21,41,57,61,40,50
"COG0334",842,689,830,946,1009,898,925,922,793,960,682,958,626,827,984,725,964,853,782,1023
"COG0335",199,147,165,134,134,98,128,129,97,95,311,255,162,214,179,189,223,216,179,169
"COG0336",385,409,336,315,299,252,307,359,338,264,434,372,318,373,437,317,272,426,298,327
"COG0337",439,455,494,493,394,313,398,391,421,413,357,396,544,502,635,498,356,496,386,441
"COG0338",272,261,393,118,250,142,242,293,203,87,283,87,660,708,243,345,229,318,302,200
"COG0339",771,399,913,822,1239,1271,984,626,503,1158,660,1619,801,1837,126,722,902,454,783,844
"COG0340",464,474,484,358,447,365,431,429,557,345,446,473,269,463,551,443,400,496,433,398
"COG0341",322,324,328,357,317,319,190,362,450,221,503,126,359,73,264,466,396,318,350,355
"COG0342",908,577,916,914,748,780,797,918,768,717,931,1300,589,1755,407,828,864,989,904,895
"COG0343",508,438,569,455,516,395,441,497,470,452,701,637,451,488,593,480,506,613,463,493
"COG0344",242,294,233,197,137,76,143,180,253,110,278,36,240,31,249,281,160,251,186,191
"COG0345",329,422,384,371,454,412,381,416,418,398,309,428,350,322,426,392,384,363,334,395
"COG0346",395,576,370,374,536,696,544,537,430,544,546,265,368,195,499,414,676,364,458,449
"COG0347",534,445,484,399,343,184,505,515,387,269,253,273,146,315,658,364,289,587,501,441
"COG0348",422,362,429,400,551,510,394,311,443,470,344,199,498,99,344,445,292,475,480,424
"COG0349",13,75,5,19,7,9,16,2,4,8,0,8,205,5,228,86,0,4,0,2
"COG0350",224,352,270,258,236,271,279,327,291,202,278,206,333,219,324,283,260,260,250,238
"COG0351",450,400,409,426,436,362,451,495,440,445,281,838,237,751,359,297,428,386,363,359
"COG0352",311,344,308,393,261,229,344,400,408,378,233,338,312,276,466,316,363,408,300,328
"COG0353",346,311,362,338,299,253,337,385,340,328,447,334,273,278,394,310,305,423,273,424
"COG0354",4,67,10,35,7,14,8,8,4,19,3,6,95,7,1,47,9,0,12,12
"COG0355",143,243,158,188,145,95,171,178,194,169,106,64,141,79,212,140,158,187,165,122
"COG0356",494,654,547,564,474,359,544,611,653,450,328,564,361,543,456,467,543,619,607,498
"COG0357",438,423,355,314,287,251,321,300,333,246,453,260,354,267,465,270,242,360,295,360
"COG0358",1145,658,900,725,748,844,956,614,878,693,1636,1293,794,2586,1086,1361,1111,1547,1509,1347
"COG0359",268,350,300,283,206,198,243,297,222,233,295,282,237,270,352,281,290,304,238,284
"COG0360",258,276,188,202,131,148,194,178,170,151,275,196,181,219,238,191,206,199,134,178
"COG0361",204,159,145,157,116,118,169,171,154,135,207,172,128,180,172,138,183,156,130,126
"COG0362",77,191,94,149,264,301,279,249,192,329,125,179,336,13,471,191,255,102,228,209
"COG0363",762,501,651,751,1116,1171,911,762,710,906,555,1235,783,1514,816,565,888,573,718,770
"COG0364",79,158,98,157,350,401,335,286,193,322,164,175,293,21,348,209,312,119,225,285
"COG0365",260,279,395,335,539,591,446,489,338,463,221,604,492,696,61,299,437,282,358,439
"COG0366",3490,2094,2423,2535,2227,2134,2313,2545,2490,2408,1523,5194,2893,4186,4184,2660,2572,2481,2085,2193
"COG0367",662,572,692,742,617,416,551,617,807,562,1351,512,341,662,391,562,542,762,772,560
"COG0368",140,194,154,179,131,95,132,219,203,155,121,86,82,21,187,217,152,200,184,136
"COG0369",0,70,4,24,11,8,1,1,3,7,0,12,238,3,0,102,1,0,3,5
"COG0370",1443,1216,1469,1466,1342,893,1246,1234,1302,985,1156,925,1055,973,1203,1468,977,1673,1238,1610
"COG0371",291,267,183,269,141,85,260,220,200,171,163,106,233,43,505,287,239,256,194,210
"COG0372",666,621,801,812,609,502,646,756,754,612,461,643,526,685,773,570,748,908,805,752
"COG0373",77,172,81,113,59,37,94,108,81,100,58,46,178,14,205,139,119,130,174,83
"COG0374",40,131,43,94,60,75,48,163,9,205,48,117,394,13,25,169,148,18,74,77
"COG0375",54,76,67,57,27,31,53,97,27,80,33,25,177,15,13,78,61,36,18,77
"COG0376",1,61,1,5,4,31,1,0,5,22,0,27,160,4,0,52,1,0,5,0
"COG0377",133,48,130,105,131,146,123,60,45,112,64,358,156,406,5,126,62,72,94,128
"COG0378",96,367,111,166,65,47,101,275,158,172,61,65,188,4,39,128,130,126,113,122
"COG0379",206,210,224,259,282,263,307,221,184,200,223,404,285,566,417,291,378,336,388,342
"COG0380",51,85,66,65,166,300,182,171,138,191,139,156,120,14,29,133,195,54,135,188
"COG0381",688,497,370,367,766,922,740,517,504,782,799,612,583,704,353,525,590,574,419,491
"COG0382",67,50,28,30,11,23,21,53,2,80,23,285,119,524,12,68,98,50,32,31
"COG0383",930,207,636,614,465,1114,506,449,242,428,536,186,840,171,575,885,535,595,538,718
"COG0384",11,29,7,6,15,12,16,5,0,17,43,12,156,4,40,101,2,9,7,16
"COG0385",205,214,91,269,160,115,141,226,100,145,178,428,298,582,572,235,228,192,179,174
"COG0386",39,109,44,57,63,136,95,112,97,133,94,62,57,195,144,79,109,56,81,92
"COG0387",0,73,0,6,2,13,1,0,3,10,0,17,110,9,2,41,0,1,0,1
"COG0388",1357,959,1453,1330,1429,1382,1348,1097,1203,1272,824,1248,603,900,1195,800,759,847,821,999
"COG0389",893,884,776,926,717,654,654,609,937,635,1145,651,1134,915,1072,961,623,899,869,783
"COG0390",23,45,39,18,59,78,89,45,47,83,70,40,166,14,106,90,61,76,78,96
"COG0391",46,210,70,33,28,27,23,69,9,91,454,50,83,20,184,55,57,137,38,39
"COG0392",115,234,163,168,84,57,121,178,229,107,114,47,302,167,634,173,147,131,120,153
"COG0393",103,97,303,87,142,244,216,147,87,147,81,184,93,133,124,99,121,174,164,108
"COG0394",265,392,371,481,367,279,371,494,473,405,355,340,349,355,591,339,434,357,389,470
"COG0395",3066,1816,2565,2155,1156,688,1206,1189,2095,1033,1286,253,1930,416,3859,2668,1686,1943,1539,1276
"COG0396",351,262,376,367,340,284,295,292,269,348,476,384,321,387,379,349,279,345,228,298
"COG0397",0,106,0,10,2,14,1,1,5,12,1,16,119,5,0,53,1,0,1,0
"COG0398",97,141,89,60,35,43,107,61,29,52,281,34,210,21,460,87,66,88,57,72
"COG0399",874,677,620,834,885,1247,1086,1146,1147,1341,1028,692,583,956,382,1129,1145,1099,898,979
"COG0400",15,26,18,3,3,9,4,0,6,11,11,9,126,3,1,30,0,1,4,4
"COG0401",0,11,0,1,0,3,0,1,0,2,1,0,12,2,0,3,0,0,0,0
"COG0402",408,681,341,360,299,198,282,379,313,543,358,262,1028,124,1216,601,330,306,330,383
"COG0403",194,180,229,317,686,459,447,387,293,536,245,331,609,32,37,515,443,208,405,579
"COG0404",183,130,229,214,325,343,293,282,181,264,227,187,297,37,84,275,355,191,226,289
"COG0405",32,62,40,44,37,39,15,12,11,20,52,9,63,21,183,97,28,19,39,52
"COG0406",486,623,543,618,350,216,384,583,618,413,412,345,477,370,1227,498,415,657,465,525
"COG0407",76,102,51,161,97,140,183,188,117,198,153,73,213,13,28,135,105,37,120,190
"COG0408",0,23,0,1,0,12,1,0,0,5,0,9,41,1,0,22,0,0,1,1
"COG0409",46,104,24,97,28,39,65,98,30,118,35,51,168,5,137,93,99,27,66,47
"COG0410",147,180,88,112,132,61,99,80,132,113,156,54,167,37,321,230,179,206,199,192
"COG0411",224,200,145,178,219,89,128,125,240,154,182,50,192,42,362,246,160,247,199,205
"COG0412",0,83,1,7,5,47,2,3,5,20,2,33,185,21,0,83,0,0,1,1
"COG0413",224,137,213,232,287,278,256,220,220,347,149,358,199,407,139,253,308,215,205,262
"COG0414",270,181,185,260,325,333,315,249,183,306,184,460,209,508,169,246,319,287,257,247
"COG0415",0,29,1,1,3,11,0,2,3,22,0,12,115,3,0,34,0,0,13,4
"COG0416",238,380,287,275,218,75,192,231,294,174,312,83,344,63,324,341,241,372,249,320
"COG0417",13,60,1,10,1,12,2,1,3,22,1,20,226,3,0,117,1,0,3,3
"COG0418",0,30,2,1,5,10,3,0,2,9,0,12,129,8,0,83,0,0,7,6
"COG0419",1505,712,1005,785,763,811,850,983,915,1335,871,1249,543,982,825,849,965,661,895,836
"COG0420",494,564,602,505,357,289,432,513,654,526,539,604,317,390,616,449,458,814,563,630
"COG0421",168,258,213,216,102,45,153,217,257,173,90,50,120,28,198,203,175,169,185,140
"COG0422",464,383,512,505,467,432,486,487,610,616,325,967,428,550,503,415,407,528,547,503
"COG0423",704,335,715,659,569,504,644,590,714,566,827,882,358,944,458,630,540,742,640,792
"COG0424",324,285,321,301,283,272,292,307,261,289,279,311,343,243,383,256,241,271,270,316
"COG0425",146,301,416,404,361,550,407,399,417,549,250,332,145,23,100,202,434,206,359,464
"COG0426",652,626,648,610,664,547,644,612,734,643,495,639,377,716,724,502,616,657,592,700
"COG0427",440,304,545,608,533,346,482,425,473,624,405,773,419,810,655,429,474,356,455,681
"COG0428",357,277,282,205,200,68,178,189,292,152,334,273,268,300,145,314,165,414,233,244
"COG0429",5,90,17,15,17,11,6,8,7,49,13,20,77,3,1,31,12,6,13,16
"COG0430",0,0,6,1,0,14,0,0,0,5,0,6,56,1,0,19,0,0,0,1
"COG0431",3,92,2,11,6,18,5,3,9,21,4,27,159,15,113,37,2,2,10,2
"COG0432",79,105,90,116,148,136,144,140,80,136,53,149,150,154,52,80,122,46,104,83
"COG0433",661,452,122,115,146,209,90,273,338,141,1093,644,351,295,31,196,74,277,329,111
"COG0434",9,65,6,9,18,4,8,10,12,37,19,11,73,17,3,20,53,9,5,3
"COG0435",13,113,49,9,4,20,11,54,14,27,33,9,90,11,94,59,5,21,6,8
"COG0436",2294,1842,2227,2401,2743,2411,2671,2247,2204,2410,1864,2635,1644,2218,3321,2071,2304,2092,2312,2618
"COG0437",103,306,126,215,114,87,89,82,91,209,105,134,934,39,49,297,77,59,142,189
"COG0438",5285,4960,4901,5603,6802,9211,7735,7434,4601,6071,7167,5087,5100,6244,4049,5226,8260,5397,4911,5672
"COG0439",292,608,524,605,456,545,546,769,802,734,660,366,480,81,401,361,690,544,645,496
"COG0440",273,322,261,286,257,209,277,238,254,174,157,52,245,60,360,259,243,226,210,256
"COG0441",894,740,960,891,852,778,817,907,800,839,1985,1395,908,1616,1304,1305,1415,1665,1329,1357
"COG0442",584,607,736,760,625,437,547,636,619,638,886,593,626,668,819,578,510,727,606,662
"COG0443",2104,951,1323,1073,1038,738,884,1079,1147,1006,1420,840,1250,794,1029,1379,937,1396,1077,1113
"COG0444",462,909,403,508,429,199,422,458,610,464,379,210,825,78,860,765,420,480,366,438
"COG0445",969,1056,1129,1055,899,681,931,1007,1109,1078,1267,1243,661,1056,759,888,999,998,981,1047
"COG0446",1217,1426,1007,1304,1068,1054,954,854,1341,1582,759,755,1086,212,1191,990,1318,888,1017,1456
"COG0447",138,95,161,165,217,197,186,135,166,244,73,363,184,341,24,118,106,54,118,166
"COG0448",790,1059,736,870,501,244,583,889,990,431,454,168,375,154,1111,735,647,920,701,704
"COG0449",993,891,993,811,963,696,821,806,888,842,1228,733,752,808,1016,859,760,919,850,812
"COG0450",96,255,96,207,205,250,264,230,176,251,319,170,233,16,221,175,319,118,196,217
"COG0451",1632,1184,1240,1349,1514,2199,1716,1964,1175,1671,2379,2469,1935,2690,2205,2195,2884,1723,2439,2381
"COG0452",435,502,450,582,596,395,508,479,543,481,292,144,242,311,276,282,300,427,281,388
"COG0454",1398,1898,1530,1356,1195,1432,1297,1465,1326,1173,1405,792,1739,423,1275,1583,1658,1392,1261,1323
"COG0455",80,98,173,102,25,15,49,161,109,42,31,0,1,10,11,80,90,180,145,59
"COG0456",217,336,230,226,105,145,170,239,202,164,265,73,242,56,311,246,206,268,146,164
"COG0457",2374,1266,3048,2726,3257,3932,3331,2085,2269,3273,1988,3531,1785,3053,1180,2240,2487,2237,2651,2914
"COG0458",1744,1137,1919,1959,2132,1653,1785,1661,1737,1844,1168,2691,1445,2754,1589,1761,1811,1742,1856,1996
"COG0459",637,520,694,689,699,656,628,684,717,640,757,842,679,852,535,649,498,707,604,732
"COG0460",714,683,889,821,835,651,856,797,820,784,477,1034,645,996,698,732,594,729,770,794
"COG0461",381,387,362,417,288,204,303,353,370,350,313,494,299,468,365,284,372,344,308,380
"COG0462",680,622,618,624,471,396,524,761,589,475,417,556,403,466,906,556,492,638,487,622
"COG0463",7522,6059,6795,6585,6266,8242,7526,6958,5771,6364,6316,6692,3943,7923,5369,6155,7232,6197,6658,6053
"COG0464",752,476,459,353,248,188,258,210,218,175,269,734,167,722,550,273,325,428,510,271
"COG0465",1411,1170,1418,1336,1152,750,965,1159,1453,1119,1666,814,939,767,1548,1357,1060,1432,1115,1338
"COG0466",1153,933,929,1032,724,578,759,785,1007,798,643,717,312,738,483,467,421,662,574,678
"COG0468",591,498,636,504,515,614,511,480,457,500,686,592,417,582,628,482,446,560,728,556
"COG0469",661,690,706,703,748,506,632,607,709,605,1076,479,599,546,837,619,546,823,614,708
"COG0470",77,189,56,45,86,36,37,39,119,95,45,55,256,9,300,122,64,55,63,69
"COG0471",1234,971,923,1065,1367,1417,1333,956,1239,1630,780,1483,1290,984,880,1098,948,1006,980,1108
"COG0472",724,637,725,696,785,776,718,830,780,792,1451,802,798,1045,959,648,728,813,763,903
"COG0473",496,478,464,602,546,487,545,581,593,527,403,490,412,417,796,537,583,485,525,551
"COG0474",1410,1546,1931,1565,1260,1288,1752,1464,1333,1608,3091,2126,1484,1945,2093,1579,1525,1652,1458,1562
"COG0475",1065,633,915,897,1594,1848,1304,1085,1025,1507,814,1923,943,1468,315,900,1113,729,1255,1035
"COG0476",215,248,251,343,280,310,417,319,186,216,329,288,251,230,330,304,278,257,221,260
"COG0477",2758,6166,2496,2892,3887,5259,3458,4262,2460,5096,1600,4470,7020,3621,4914,3617,2971,1240,2183,1907
"COG0479",186,269,222,250,205,213,208,249,183,306,160,688,292,642,236,237,284,139,220,220
"COG0480",2243,1369,2038,2093,2537,1642,1941,1936,1901,2032,2835,2867,1881,4256,2986,2577,4234,3159,2794,2852
"COG0481",823,627,779,723,872,584,728,672,848,724,763,606,482,547,487,518,418,600,553,514
"COG0482",660,710,881,803,928,875,966,809,785,895,961,802,463,521,413,716,838,757,909,841
"COG0483",120,182,208,238,314,269,163,160,170,260,218,101,277,21,236,223,138,85,168,174
"COG0484",895,561,573,504,407,245,483,439,556,526,603,459,403,410,597,515,401,532,497,607
"COG0486",624,673,728,627,686,547,623,652,585,620,888,481,443,364,508,572,646,729,578,618
"COG0488",2883,2737,3376,3474,3405,3223,3169,3112,3354,3581,3864,3641,2194,3060,3019,2850,3236,3530,3137,3108
"COG0489",1042,1071,1130,1173,1233,1522,1326,1280,971,1353,1490,1576,1396,1955,1147,1047,1579,928,1206,1481
"COG0490",23,2,2,0,8,5,6,3,0,20,10,2,7,3,0,0,5,14,7,8
"COG0491",677,636,588,477,423,441,574,496,517,492,680,406,560,373,619,646,451,831,495,624
"COG0492",568,708,503,498,403,368,501,498,576,588,556,531,564,375,740,416,379,587,499,534
"COG0493",1846,1423,1808,1714,1695,1216,1519,1924,1900,1618,1178,2714,1552,1834,1509,1484,1301,1650,1671,1799
"COG0494",1269,1704,1169,1138,564,629,819,1042,1076,729,1269,358,1356,463,2061,1197,949,1232,826,932
"COG0495",1121,792,1217,1132,1113,884,1104,1100,1092,1117,1209,1494,927,1484,1185,1059,1092,1185,1109,1253
"COG0496",214,128,225,235,300,256,199,196,171,303,176,474,129,424,113,193,245,150,180,237
"COG0497",771,536,644,670,757,588,660,567,628,630,617,672,601,697,673,603,621,741,567,691
"COG0498",653,532,668,614,607,463,591,656,562,554,448,686,542,601,624,548,626,624,641,659
"COG0499",124,83,102,66,184,211,99,193,107,221,138,87,346,21,134,196,169,101,225,232
"COG0500",1598,2205,1570,1659,1152,1432,1352,1915,2135,1355,1131,849,1811,655,1044,1859,1619,1815,1661,1567
"COG0501",281,195,217,193,240,244,316,178,124,238,231,372,393,399,369,231,278,160,357,417
"COG0502",326,506,563,642,804,679,662,688,543,706,454,331,300,45,475,535,697,520,552,717
"COG0503",395,505,367,388,343,322,379,383,347,354,370,702,419,730,719,477,489,550,500,490
"COG0504",698,651,759,746,698,523,666,712,635,609,999,784,585,736,823,754,635,767,661,807
"COG0505",314,250,305,303,331,222,258,292,324,341,327,516,388,544,550,444,468,393,353,488
"COG0506",44,277,99,127,181,195,212,236,245,343,167,266,369,11,101,436,282,80,322,220
"COG0507",2748,1451,2277,2246,2201,2107,2528,2014,2612,2170,1584,1254,1039,2196,1172,1261,1187,1968,1418,1401
"COG0508",50,245,39,99,144,189,88,113,83,189,65,71,369,13,61,252,184,47,166,86
"COG0509",64,101,106,83,116,161,116,187,93,152,113,101,165,24,82,119,172,89,123,136
"COG0510",57,104,45,107,57,150,68,36,76,84,212,24,180,154,292,58,55,73,190,99
"COG0511",260,440,429,495,276,392,383,487,454,411,397,569,169,355,284,343,495,267,439,357
"COG0512",205,302,264,284,230,217,267,280,206,266,144,306,388,309,388,308,214,208,214,231
"COG0513",955,1524,1276,1330,1591,1383,1321,1364,1605,1720,1156,1489,1246,774,960,1173,1210,1037,1426,1365
"COG0514",1863,1039,1687,1621,2332,2757,2152,1825,1485,2092,1698,3133,1310,2609,1225,1372,1984,1383,1790,1744
"COG0515",1264,1468,1164,1021,614,516,1151,1004,1216,590,1578,292,1439,994,2563,1586,690,2889,1831,1340
"COG0516",689,542,601,669,715,620,655,780,670,771,698,926,688,919,964,755,650,684,725,659
"COG0517",1114,975,804,879,911,710,823,970,729,972,943,1414,990,1421,1682,953,952,854,802,866
"COG0518",700,686,583,838,968,722,689,844,828,794,792,1011,682,675,950,756,668,736,806,883
