"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG0291",93,53,118,87,82,113,91,94,58,78,115,101,97,96,124,117,99,107,116,59
"COG0292",161,201,209,309,258,205,163,202,127,171,238,167,170,187,272,222,149,164,234,180
"COG0293",10,42,5,6,75,3,1,10,78,6,4,9,20,14,8,6,2,4,5,8
"COG0294",185,381,326,321,412,274,262,337,302,316,242,172,325,357,367,312,297,271,237,372
"COG0295",237,228,230,347,247,222,240,183,180,222,236,242,190,188,256,256,208,164,267,271
"COG0296",1110,914,1032,1392,710,1112,1343,1087,652,931,1216,982,973,896,1015,1096,950,1071,1299,1211
"COG0297",619,509,623,577,607,644,620,523,354,426,629,591,408,493,567,587,476,643,574,469
"COG0298",9,15,28,17,4,5,6,24,108,21,24,32,34,33,24,10,8,28,9,23
"COG0299",289,165,347,210,94,328,374,342,178,240,193,313,224,262,323,309,274,310,279,208
"COG0300",313,263,229,349,237,319,272,351,126,309,387,338,299,315,365,417,352,294,390,278
"COG0301",334,187,420,324,297,348,273,147,316,153,285,200,113,142,258,280,186,281,354,59
"COG0302",139,281,239,331,393,268,272,282,149,249,143,154,169,196,223,222,159,138,176,236
"COG0303",415,134,153,119,64,209,127,144,309,77,156,197,215,225,149,164,112,131,139,89
"COG0304",758,922,651,830,1101,505,608,788,482,1073,618,906,877,1000,833,773,736,929,963,820
"COG0305",1053,910,949,877,850,812,875,791,423,1382,959,664,937,899,862,841,941,1159,745,795
"COG0306",79,65,158,37,28,44,33,161,499,111,159,136,265,250,201,103,127,163,41,115
"COG0307",206,299,152,299,217,239,227,281,147,243,245,227,248,293,264,187,250,194,226,352
"COG0308",83,157,79,50,247,34,56,130,282,164,79,170,67,203,78,157,53,93,44,142
"COG0309",104,77,137,152,63,140,130,36,215,78,163,131,121,178,175,105,74,149,200,88
"COG0310",70,35,62,23,12,43,36,16,26,25,55,35,73,47,62,51,28,54,48,23
"COG0311",32,87,29,133,126,51,23,15,20,51,92,58,95,131,122,81,37,52,156,132
"COG0312",233,230,221,82,419,427,376,301,302,359,98,352,165,309,71,199,489,170,183,68
"COG0313",550,461,495,526,539,557,600,626,292,537,593,506,657,590,543,539,543,590,546,519
"COG0314",8,5,6,2,4,0,0,6,76,8,0,9,12,15,1,13,4,2,2,4
"COG0315",148,69,101,40,20,88,50,70,187,35,77,68,63,83,53,70,47,70,56,39
"COG0316",6,67,37,6,110,2,3,31,321,21,4,17,57,17,4,21,4,13,5,20
"COG0317",1271,1802,1335,1671,1710,1247,1325,1324,787,1696,1437,1206,1480,1334,1309,1482,1352,1252,1276,1789
"COG0318",920,779,912,1099,844,756,1068,1020,1214,887,838,913,810,908,1105,1145,1057,806,1138,748
"COG0319",272,265,297,376,301,338,262,304,148,271,335,225,266,268,305,295,243,285,328,334
"COG0320",150,132,136,67,26,170,201,337,171,197,130,97,233,199,189,181,219,199,75,223
"COG0321",97,110,93,29,26,143,135,215,115,164,115,121,147,145,103,116,178,149,77,154
"COG0322",727,740,834,921,930,765,780,689,448,854,857,658,879,726,876,940,849,833,985,901
"COG0323",622,506,673,755,653,611,592,660,405,714,761,571,704,808,727,814,620,659,705,575
"COG0324",545,643,511,723,732,714,657,789,288,592,685,705,619,664,543,582,755,545,661,774
"COG0325",346,350,399,376,482,416,355,352,225,375,329,300,348,294,337,365,334,359,387,271
"COG0326",842,890,834,979,965,877,1017,839,544,879,906,946,808,812,1159,894,976,1046,959,1037
"COG0327",338,361,315,254,373,344,290,257,134,352,257,317,299,255,254,327,324,363,225,312
"COG0328",144,62,161,228,586,118,66,73,189,102,130,51,60,33,234,239,74,102,82,59
"COG0329",1006,821,798,696,686,968,860,749,1040,845,792,816,714,833,626,756,760,840,759,686
"COG0330",489,430,407,408,625,321,336,299,588,335,745,447,516,486,580,637,441,517,1150,407
"COG0331",401,466,361,491,456,351,346,350,351,525,447,379,405,503,428,436,332,455,421,456
"COG0332",425,640,576,575,947,502,779,724,333,524,527,771,681,705,570,571,753,453,753,784
"COG0333",37,74,63,102,85,61,77,81,37,51,100,61,54,59,90,53,54,78,67,88
"COG0334",833,868,1046,822,785,952,991,995,528,982,752,788,817,957,786,930,851,924,823,1014
"COG0335",184,185,236,275,273,218,195,193,93,155,238,145,171,143,240,201,192,208,199,208
"COG0336",384,400,354,452,458,383,344,307,228,345,401,318,315,278,342,439,298,304,369,355
"COG0337",458,530,545,518,615,416,449,430,297,513,440,353,436,408,452,604,370,494,514,546
"COG0338",467,170,383,231,383,217,140,142,431,231,457,264,652,92,463,287,203,519,245,333
"COG0339",593,1487,576,760,1311,631,829,1195,527,1162,364,461,790,785,538,518,666,577,287,990
"COG0340",588,520,566,526,485,472,413,433,206,408,491,400,424,382,453,548,409,412,483,436
"COG0341",593,263,248,287,261,304,280,288,349,284,248,250,176,146,178,196,243,171,240,74
"COG0342",761,1020,589,1030,1228,642,827,604,493,982,718,630,722,752,692,781,874,528,936,1017
"COG0343",458,603,516,653,582,532,522,475,282,577,648,425,457,415,506,564,516,531,580,484
"COG0344",251,85,272,237,104,274,176,108,241,131,299,166,107,111,234,289,145,208,246,76
"COG0345",414,322,449,374,284,348,366,406,345,358,340,423,302,396,364,392,371,411,354,395
"COG0346",415,323,447,304,257,521,459,698,504,422,382,583,557,555,534,393,488,497,346,390
"COG0347",567,247,228,478,527,405,432,316,187,273,535,446,236,264,410,437,296,427,596,315
"COG0348",470,403,349,367,310,509,540,405,451,570,435,653,397,485,450,422,610,559,481,441
"COG0349",2,24,45,5,51,0,1,8,96,19,1,13,14,7,8,16,0,33,1,1
"COG0350",296,314,230,283,245,287,239,259,288,245,198,288,261,239,308,335,295,377,274,205
"COG0351",266,440,283,365,421,214,252,312,132,321,449,338,489,437,479,395,339,370,427,732
"COG0352",336,358,343,362,371,373,285,263,143,303,355,359,267,430,355,355,311,291,467,320
"COG0353",314,343,371,457,322,429,361,338,197,336,397,367,289,312,385,406,284,313,415,432
"COG0354",7,18,12,4,5,2,3,14,121,9,2,11,33,13,2,9,0,6,2,3
"COG0355",228,102,137,134,140,221,133,155,124,129,138,135,147,183,137,138,126,123,192,121
"COG0356",570,517,336,504,585,537,519,511,309,369,561,495,363,479,493,488,451,416,606,475
"COG0357",381,259,404,405,465,417,346,273,259,304,487,319,326,252,328,358,321,393,362,296
"COG0358",2214,1771,1361,1727,1640,1313,1221,1365,874,1045,1168,785,1584,1043,1721,1600,1077,1243,1502,1439
"COG0359",262,261,303,368,281,305,248,260,180,243,354,203,350,239,343,297,236,226,326,301
"COG0360",175,205,211,264,233,248,192,165,148,112,245,185,216,150,268,212,170,184,190,181
"COG0361",154,144,160,242,192,169,130,169,90,130,205,110,161,135,191,172,137,152,186,179
"COG0362",168,110,160,57,16,197,187,276,208,241,65,235,319,299,197,122,326,247,96,165
"COG0363",717,1940,624,720,972,977,961,1041,624,1293,633,1004,926,921,700,704,993,952,545,1268
"COG0364",170,96,167,36,24,236,282,295,310,248,59,341,232,356,151,150,364,243,123,167
"COG0365",267,415,281,442,412,318,373,480,550,531,356,434,470,432,304,366,438,387,288,514
"COG0366",2266,5245,2274,3151,3569,2681,2488,1808,2663,2653,2242,2591,2263,2411,2159,2198,2398,3007,2448,2829
"COG0367",618,512,744,658,666,800,677,470,509,726,748,643,559,573,639,636,607,679,753,566
"COG0368",233,68,124,94,87,169,180,142,163,109,131,122,122,180,175,191,120,117,181,89
"COG0369",5,15,23,5,9,0,2,16,131,9,1,12,23,8,0,36,1,10,0,1
"COG0370",1728,1156,2037,1510,1514,1512,1457,1156,1024,1371,1558,1152,959,968,1210,1812,1194,1372,1703,1084
"COG0371",170,60,230,120,110,152,156,60,317,147,292,232,239,179,304,339,177,305,262,126
"COG0372",662,665,812,851,679,690,789,588,521,606,702,651,540,575,669,772,630,668,892,681
"COG0373",105,50,113,57,53,63,88,52,180,106,120,138,152,97,171,124,61,96,128,70
"COG0374",51,41,67,27,9,17,3,66,477,93,45,63,180,219,124,69,27,37,18,113
"COG0375",32,26,131,42,35,67,48,35,181,57,40,32,60,79,75,83,38,78,50,33
"COG0376",10,27,23,0,8,2,2,24,303,6,0,17,32,20,0,5,2,10,0,3
"COG0377",56,280,69,182,185,100,125,153,100,206,87,68,118,86,71,80,85,70,44,214
"COG0378",81,55,200,77,156,124,136,25,140,84,102,81,131,184,199,133,66,79,113,111
"COG0379",224,380,386,390,531,349,354,343,210,369,372,334,505,350,285,289,278,328,352,366
"COG0380",98,85,81,20,15,64,137,210,179,113,49,74,170,179,89,98,118,196,74,114
"COG0381",515,560,698,499,519,594,678,652,411,623,222,1540,421,776,630,439,881,589,500,513
"COG0382",23,187,24,220,228,23,19,33,186,92,54,7,135,107,93,90,23,30,49,169
"COG0383",408,103,1728,338,264,682,1101,434,627,887,488,1031,458,465,337,748,1186,896,566,472
"COG0384",29,12,69,27,23,24,21,13,168,21,14,43,26,20,27,50,50,16,4,12
"COG0385",184,545,274,263,787,158,169,185,195,237,186,254,176,150,183,225,158,186,172,318
"COG0386",45,36,42,109,169,29,60,110,26,89,32,93,83,138,70,41,51,74,47,44
"COG0387",0,13,16,1,2,1,1,10,192,5,0,8,23,5,0,0,0,8,2,3
"COG0388",1269,1871,1332,1497,1474,1440,1374,1415,793,1627,1258,1096,1414,1348,1398,1476,1443,1331,1214,1779
"COG0389",1111,699,1175,1041,809,861,706,551,854,737,920,735,743,656,867,947,618,845,901,604
"COG0390",42,41,83,55,29,148,146,130,142,104,22,161,73,104,39,57,129,109,91,84
"COG0391",56,29,161,135,38,64,31,30,97,66,169,47,73,95,98,96,64,26,158,52
"COG0392",73,45,123,126,47,86,84,37,171,74,353,138,123,83,170,92,126,201,121,44
"COG0393",146,112,117,110,153,179,155,147,56,131,129,139,156,155,173,118,200,191,215,128
"COG0394",389,401,399,398,284,457,381,517,322,341,453,487,455,433,456,401,370,452,308,403
"COG0395",2227,612,954,1561,630,2418,1732,947,2813,1022,2025,2091,575,1064,1608,1348,1223,1579,1924,286
"COG0396",213,338,367,449,291,456,374,282,130,338,398,364,413,315,350,370,351,351,321,410
"COG0397",6,16,23,1,10,1,0,9,202,11,0,10,18,21,0,6,0,6,0,1
"COG0398",82,39,220,81,89,81,60,56,254,50,132,89,74,70,99,109,60,69,82,46
"COG0399",676,423,463,470,733,978,962,415,554,657,472,1798,656,1400,749,778,1381,931,1071,546
"COG0400",1,10,14,1,2,2,0,11,114,5,2,9,8,8,4,6,0,8,1,1
"COG0401",1,0,2,0,0,0,0,1,34,0,0,1,3,1,0,1,0,0,0,0
"COG0402",393,223,734,314,249,496,343,173,1591,528,373,373,341,571,506,624,329,541,304,218
"COG0403",266,268,345,164,105,421,437,598,374,647,260,386,517,542,335,362,542,496,252,541
"COG0404",189,151,253,141,80,284,264,382,256,311,243,197,333,280,279,244,346,316,175,321
"COG0405",26,162,208,26,202,51,57,31,319,53,13,51,42,32,25,122,17,12,21,36
"COG0406",676,363,599,637,394,483,475,487,349,365,639,399,384,444,542,566,394,512,639,419
"COG0407",88,47,70,60,42,136,131,167,248,70,56,296,82,215,93,101,178,129,35,48
"COG0408",0,5,9,1,2,1,0,8,118,1,1,10,10,5,0,2,1,3,0,2
"COG0409",26,30,97,42,16,19,19,40,188,79,64,64,132,94,101,44,24,90,35,72
"COG0410",443,144,386,217,316,224,175,135,299,174,211,198,136,162,200,229,201,166,197,55
"COG0411",458,119,343,185,100,228,185,136,354,224,201,199,152,156,187,256,199,200,212,51
"COG0412",8,23,28,1,6,2,0,18,267,12,1,16,26,22,0,11,1,7,0,2
"COG0413",162,342,205,328,330,258,197,252,134,334,259,240,298,311,208,196,259,216,225,384
"COG0414",218,441,227,354,434,255,321,317,217,303,258,263,361,336,319,340,286,232,306,443
"COG0415",3,7,15,1,40,1,1,15,170,7,0,9,11,28,0,4,1,1,0,0
"COG0416",219,103,167,186,151,175,162,100,201,149,380,202,160,197,299,370,182,307,381,97
"COG0417",7,25,28,0,11,2,1,23,402,5,0,18,22,10,3,12,0,3,0,2
"COG0418",2,8,20,6,6,1,1,12,151,10,1,13,16,11,0,14,0,4,0,2
"COG0419",1043,1278,420,1194,999,425,649,761,420,962,761,668,1320,1364,1393,941,514,1286,723,998
"COG0420",640,419,279,810,335,341,523,419,426,387,564,514,422,528,725,711,470,462,840,457
"COG0421",207,93,83,113,71,163,160,87,202,98,160,135,80,201,164,161,100,81,155,46
"COG0422",651,912,451,556,590,392,416,537,439,663,284,295,308,432,290,269,346,282,318,345
"COG0423",704,635,605,839,730,690,652,657,150,714,760,530,551,578,674,708,668,659,789,799
"COG0424",309,339,289,445,342,377,275,334,261,341,314,253,301,300,327,309,278,304,275,359
"COG0425",244,204,196,108,130,200,334,640,140,438,331,378,535,571,271,212,440,331,223,241
"COG0426",847,593,660,665,503,724,697,750,617,602,683,644,574,564,669,733,631,705,606,634
"COG0427",613,720,521,545,425,538,558,702,391,873,528,385,759,629,668,599,567,554,374,876
"COG0428",289,292,334,498,320,239,225,140,251,226,366,181,133,160,324,351,222,263,389,173
"COG0429",9,14,18,6,7,5,0,11,111,12,5,18,43,46,4,19,7,3,4,16
"COG0430",3,4,0,0,0,0,0,5,123,1,2,11,10,6,0,4,2,2,0,2
"COG0431",8,7,57,2,10,10,1,15,246,8,4,20,36,22,5,6,2,9,1,5
"COG0432",85,112,99,99,87,119,73,163,185,130,123,84,110,143,102,56,80,119,34,164
"COG0433",45,201,50,459,434,115,214,479,202,120,181,438,332,160,271,567,335,134,269,75
"COG0434",68,9,52,13,6,34,23,13,160,12,19,10,29,52,15,26,13,16,7,8
"COG0435",22,14,36,5,17,11,26,14,175,9,13,27,21,39,6,54,9,21,18,9
"COG0436",2211,2426,2396,2261,2044,2517,2359,2522,953,2521,2124,2162,2412,2520,2269,2355,2590,2258,2261,2616
"COG0437",187,128,110,80,44,78,26,155,881,127,47,104,114,185,70,131,38,77,63,58
"COG0438",5312,5790,3776,5062,4839,6698,6588,7631,3416,5014,4847,7892,6665,6031,6509,5158,8234,5587,5351,6526
"COG0439",378,357,416,196,465,350,535,622,509,488,628,690,614,725,496,369,760,626,485,564
"COG0440",292,133,280,255,219,389,297,154,284,194,257,268,146,170,188,212,184,227,278,79
"COG0441",1156,1404,1129,1592,1574,1312,1280,1181,636,1371,1501,1308,1325,1245,1463,1436,1381,1176,1686,1629
"COG0442",641,560,765,785,725,643,575,592,467,687,871,551,528,605,692,728,596,746,798,724
"COG0443",1352,911,1201,1289,900,1020,1048,879,1038,1241,1286,1733,793,1053,1017,1112,967,1026,1389,733
"COG0444",762,275,870,407,201,678,503,427,1163,372,448,610,419,452,468,511,392,477,425,186
"COG0445",1022,1107,867,1190,1130,828,827,974,643,966,1023,855,1033,1091,1061,1118,831,836,1032,938
"COG0446",1112,387,1140,522,285,695,883,684,1098,694,1200,847,1050,1518,1065,1012,938,1299,884,540
"COG0447",114,370,113,178,198,115,109,285,112,244,154,149,218,252,128,151,145,123,51,304
"COG0448",892,385,837,742,664,906,707,392,659,432,837,735,410,444,677,806,483,817,906,211
"COG0449",887,769,1085,960,845,959,843,776,597,867,1090,779,675,793,976,991,896,877,906,725
"COG0450",121,79,146,87,34,162,199,292,159,225,145,232,227,293,185,150,255,151,137,247
"COG0451",2179,1917,2137,2463,2277,3016,2416,2809,1340,2315,1542,3836,1914,2488,2386,2059,2772,2167,1688,2840
"COG0452",677,307,547,560,536,529,550,489,405,522,533,470,407,436,429,490,450,440,667,342
"COG0454",1321,840,1441,1088,1131,1520,1293,1508,1845,1143,938,1023,940,780,1175,828,883,946,928,537
"COG0455",4,57,15,56,138,77,94,2,0,5,48,50,12,37,101,64,40,6,184,13
"COG0456",150,105,175,147,157,270,181,83,369,121,253,210,97,142,196,184,192,192,271,50
"COG0457",2307,3472,1850,2023,3152,2095,2501,4219,1412,3323,2475,1966,3894,3320,2865,2640,2975,2561,2204,4011
"COG0458",1771,2879,2107,2054,2087,1815,1773,1631,922,2449,1741,1759,1813,1828,1554,2129,1614,1780,1727,2488
"COG0459",717,801,868,825,815,716,604,551,495,818,763,730,569,692,742,897,701,684,776,730
"COG0460",690,1023,814,831,859,768,802,818,524,896,722,603,744,804,644,786,584,816,730,1042
"COG0461",301,402,305,410,434,340,275,339,241,343,348,263,335,330,346,386,258,287,379,446
"COG0462",599,587,635,616,1280,730,566,501,303,501,578,537,442,448,595,643,538,626,571,542
"COG0463",5826,7722,4946,7628,6838,6638,6458,7142,2128,5381,6508,7123,6916,6221,7229,6396,6478,5664,6274,6694
"COG0464",392,1080,169,716,698,249,395,485,2,340,771,288,385,157,457,442,236,283,441,272
"COG0465",1483,1090,1314,1395,1074,1177,1273,815,968,1218,1070,707,629,793,793,891,655,846,936,575
"COG0466",892,1231,914,1164,1373,1015,927,704,511,946,1046,814,798,756,935,1022,898,960,1005,989
"COG0468",570,462,973,648,566,497,485,499,230,529,493,415,409,532,1037,666,650,450,605,481
"COG0469",531,339,551,493,383,480,434,484,272,532,825,734,606,620,580,720,705,714,798,630
"COG0470",203,73,136,102,165,49,45,83,162,130,74,58,42,103,90,146,42,132,63,31
"COG0471",1995,1320,929,1078,1129,1036,1079,1321,1190,1346,697,1281,866,1610,1149,1230,1067,902,1002,1129
"COG0472",802,1078,809,1049,866,779,749,966,560,958,860,898,693,745,976,843,968,739,794,930
"COG0473",397,331,541,299,281,347,364,289,251,349,462,503,491,466,517,600,488,564,483,489
"COG0474",1217,1306,2015,1836,1489,1604,1547,1150,1539,1679,2675,1615,1471,1637,1573,1423,1465,1557,1572,1210
"COG0475",1041,1662,738,1016,934,924,953,1632,610,1515,834,1369,1306,1577,947,1028,1412,1172,740,1538
"COG0476",184,456,263,217,474,279,277,263,269,296,195,170,163,138,245,220,162,207,162,228
"COG0477",2460,5709,4437,3025,4691,2533,2673,4244,13578,4907,3040,4187,6016,5018,3343,3199,3361,3505,1842,5438
"COG0479",126,509,104,293,442,148,157,310,205,331,199,191,303,313,229,219,219,173,106,474
"COG0480",3059,3373,3208,2882,2879,2767,2951,2742,1192,2984,3164,2947,2636,3024,3707,3247,2987,3195,3136,2846
"COG0481",824,873,924,1042,991,731,780,675,445,873,877,571,610,786,828,919,724,881,917,794
"COG0482",791,681,791,700,614,687,742,971,281,795,814,753,880,954,710,772,801,768,738,857
"COG0483",100,91,112,64,75,113,99,154,173,166,182,211,207,243,128,142,232,211,103,157
"COG0484",473,409,466,652,402,524,474,350,360,498,594,484,453,542,421,509,379,486,533,448
"COG0486",712,511,645,779,585,679,694,534,441,562,765,610,592,661,693,691,709,618,702,550
"COG0488",2624,3486,3019,3089,3128,3031,3274,3271,1893,3395,2853,3055,3198,3607,3106,3024,2987,3194,3538,3413
"COG0489",879,1247,1178,1419,1440,1131,1254,1556,1015,1760,1018,1284,1547,1299,1172,1279,1643,1492,888,1492
"COG0490",17,0,13,5,4,9,2,10,1,25,5,0,5,22,22,9,17,13,17,4
"COG0491",839,408,721,595,525,556,752,529,754,526,648,533,588,478,607,744,596,491,884,504
"COG0492",646,519,775,620,502,522,512,436,486,523,509,423,414,572,481,637,449,550,558,429
"COG0493",1752,2202,1965,1687,1645,1576,1793,1313,2111,1761,1548,1214,1295,1687,1633,1837,1419,1628,1713,1765
"COG0494",955,656,1106,1050,1101,1037,890,667,1218,667,878,709,429,465,657,628,528,678,756,299
"COG0495",1175,1277,1166,1316,1256,1023,1020,1168,664,1292,1234,831,1029,1139,1116,1279,953,1079,1239,1450
"COG0496",121,329,147,275,285,191,218,286,115,255,197,190,269,314,209,253,253,196,140,382
"COG0497",665,686,761,715,729,730,702,572,304,711,725,662,570,629,585,740,619,711,734,728
"COG0498",615,657,634,646,567,640,583,595,464,714,409,357,397,398,490,558,359,442,398,473
"COG0499",118,114,349,74,60,79,65,92,0,368,198,249,162,211,180,208,218,231,96,110
"COG0500",1552,1046,1637,1197,1167,1770,1461,1033,2259,1156,1561,1866,1291,1320,1488,1686,1532,1567,1851,708
"COG0501",274,209,174,196,289,179,204,244,220,293,370,425,366,353,273,285,336,340,150,451
"COG0502",490,374,488,322,313,672,654,586,310,713,509,732,606,685,488,438,674,680,533,480
"COG0503",593,608,524,746,809,565,583,630,345,486,526,581,546,505,570,637,430,532,521,707
"COG0504",689,804,837,808,746,738,666,656,413,790,769,579,561,606,716,875,652,760,789,756
"COG0505",522,557,692,497,505,522,464,399,306,545,284,325,253,359,286,335,260,375,287,336
"COG0506",150,150,200,32,31,55,78,316,352,114,39,217,183,330,174,109,313,208,73,111
"COG0507",2865,2031,1796,2419,3212,2432,2367,1982,8867,2300,2069,2109,2883,2221,2886,2660,2286,2092,3073,1838
"COG0508",73,67,183,33,36,97,47,69,414,170,29,210,126,172,46,101,117,118,60,41
"COG0509",62,74,80,43,61,91,82,200,128,114,100,177,188,128,141,128,148,129,66,104
"COG0510",81,117,49,42,50,142,45,19,190,35,55,73,80,131,114,42,36,45,72,24
"COG0511",246,479,251,342,302,263,294,524,224,310,409,310,431,468,374,234,379,326,282,521
"COG0512",173,270,174,297,347,250,201,248,347,236,256,264,257,226,268,245,219,279,196,297
"COG0513",1441,1675,1076,950,1020,990,1275,1727,1218,1337,932,1133,1474,1748,1284,1198,1325,1160,1034,1443
"COG0514",1690,3008,1492,1712,2021,1543,1627,2532,465,2143,1419,2113,2360,2041,2229,1499,2252,1878,1350,2590
"COG0515",977,902,1514,2868,1490,1224,1234,521,338,936,1513,803,825,591,1747,1998,987,1492,2753,874
"COG0516",632,747,624,733,701,578,596,658,445,782,731,777,756,783,667,759,631,723,694,841
"COG0517",883,1175,1010,1000,1202,809,758,829,735,1106,974,828,909,955,1095,1163,736,828,916,1099
"COG0518",791,877,639,758,796,666,809,833,511,768,622,718,566,791,713,830,823,849,711,764
