"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG0291",87,111,127,123,111,83,71,88,107,83,117,68,65,106,115,126,112,99,89,66
"COG0292",171,112,199,181,183,184,115,173,184,245,159,181,166,161,186,195,148,197,199,243
"COG0293",17,6,3,2,12,14,7,11,21,7,12,1,5,25,12,13,21,7,3,81
"COG0294",253,280,252,295,347,320,460,233,349,297,321,373,343,243,344,330,366,251,276,442
"COG0295",188,168,258,197,170,200,290,217,229,243,171,238,211,205,211,238,216,194,244,227
"COG0296",1285,714,1308,1059,790,928,968,1246,962,1419,992,636,967,1100,1143,1001,1013,1055,918,733
"COG0297",417,200,377,446,404,433,277,333,316,397,607,509,439,496,489,500,464,529,568,587
"COG0298",15,17,9,38,12,20,14,23,37,11,20,13,15,12,2,15,34,4,22,4
"COG0299",291,234,308,305,379,355,62,331,220,228,364,245,267,297,284,274,207,328,211,113
"COG0300",300,414,396,298,281,311,377,303,259,370,269,280,329,283,342,308,282,350,345,277
"COG0301",304,85,354,303,218,270,62,169,126,270,219,98,164,187,103,202,123,217,187,281
"COG0302",223,196,260,231,268,213,402,278,256,247,208,344,252,298,274,265,240,281,289,376
"COG0303",200,178,122,156,187,235,67,136,205,156,129,104,96,187,128,132,259,176,154,73
"COG0304",770,936,941,928,768,877,880,731,861,778,736,836,1145,889,919,754,979,838,918,1056
"COG0305",765,810,741,1151,820,933,1058,719,953,874,814,807,1461,821,853,787,1012,801,824,880
"COG0306",163,241,39,165,96,83,59,139,277,92,105,54,146,129,112,145,147,150,104,38
"COG0307",250,200,234,215,199,225,291,274,238,207,220,251,236,215,281,242,234,217,265,274
"COG0308",117,90,26,100,84,165,95,214,62,72,91,155,180,79,206,150,198,95,41,254
"COG0309",235,33,181,149,157,169,48,106,128,167,154,72,78,112,85,101,139,100,121,69
"COG0310",33,67,39,56,59,39,16,22,78,39,41,22,31,52,22,38,32,23,62,21
"COG0311",82,39,143,43,36,69,236,29,86,82,26,109,47,32,19,50,77,34,74,109
"COG0312",181,61,192,152,403,477,37,145,190,238,390,161,369,501,258,267,391,320,273,423
"COG0313",570,434,519,595,628,499,457,541,603,584,592,511,549,515,559,515,481,467,529,542
"COG0314",13,5,2,2,9,15,10,16,12,11,1,0,9,3,3,10,9,9,2,2
"COG0315",87,51,59,69,87,93,32,64,79,60,57,53,38,59,33,47,92,90,63,24
"COG0316",59,42,0,7,18,20,40,48,52,23,12,4,18,12,2,14,34,9,3,118
"COG0317",1485,923,1229,1290,1168,1321,2138,1371,1441,1092,1309,1358,1657,1284,1693,1342,1490,1122,1480,1704
"COG0318",905,939,1142,864,859,783,701,1045,806,861,976,738,961,909,929,847,805,1034,1025,771
"COG0319",272,162,327,275,280,309,360,298,249,263,300,284,262,226,265,266,261,276,274,300
"COG0320",137,119,47,122,178,149,55,126,145,131,248,155,211,202,249,173,161,216,167,32
"COG0321",138,136,73,148,158,176,51,149,112,143,162,104,153,168,226,128,88,137,100,28
"COG0322",823,598,1006,809,799,899,1052,851,825,896,731,991,893,755,779,737,748,672,735,971
"COG0323",631,565,740,726,702,626,934,572,633,702,643,896,732,717,779,719,825,678,565,645
"COG0324",590,483,662,572,655,656,958,669,649,553,674,652,620,580,629,601,669,587,738,742
"COG0325",343,231,380,351,325,335,414,311,366,309,352,371,389,284,293,339,339,358,384,522
"COG0326",887,879,983,1044,686,865,1026,865,814,906,935,837,877,821,929,876,819,893,866,964
"COG0327",222,241,229,366,243,268,326,274,310,156,289,331,364,283,371,278,346,208,310,358
"COG0328",71,32,81,117,50,92,19,52,60,69,131,31,86,132,71,124,71,142,84,577
"COG0329",758,1054,737,839,664,614,666,720,686,636,839,787,796,762,776,933,815,885,901,641
"COG0330",390,342,786,348,318,314,547,308,333,414,412,582,510,539,449,472,582,662,580,926
"COG0331",390,308,397,429,449,429,522,338,409,420,392,439,523,368,414,414,478,362,480,444
"COG0332",634,561,729,469,919,723,695,757,659,550,712,602,540,882,800,704,585,805,719,922
"COG0333",68,50,60,70,90,47,60,92,76,60,67,53,52,68,58,71,48,60,63,84
"COG0334",934,681,811,942,896,874,1070,954,858,823,928,832,1027,857,1068,924,1108,903,907,806
"COG0335",181,135,216,208,232,192,225,139,170,228,159,185,152,162,176,214,184,185,216,265
"COG0336",344,193,359,305,329,377,374,309,297,348,336,372,346,290,326,328,275,291,385,475
"COG0337",501,381,515,497,419,462,453,471,443,493,385,382,524,386,378,465,369,359,506,590
"COG0338",106,192,275,486,316,397,133,284,610,401,201,250,244,234,99,279,135,338,225,396
"COG0339",788,755,463,913,1062,985,1788,966,1254,879,918,1339,1156,837,1206,1079,903,920,1209,1344
"COG0340",400,288,538,401,449,483,443,459,431,540,459,442,402,392,412,437,382,402,532,490
"COG0341",357,377,325,288,243,331,54,214,250,306,192,152,277,281,312,266,239,360,330,242
"COG0342",915,492,1051,491,717,830,1466,770,798,925,782,1046,926,675,1013,768,871,812,1001,1325
"COG0343",484,344,589,516,371,552,655,451,429,589,421,439,535,470,502,546,535,505,562,578
"COG0344",233,107,243,197,151,176,28,151,105,261,132,110,160,163,160,192,114,182,191,127
"COG0345",390,375,357,371,398,432,341,378,292,371,351,409,342,408,339,321,343,389,377,274
"COG0346",383,671,360,516,640,419,153,541,547,364,359,232,278,313,306,358,299,329,265,152
"COG0347",406,172,556,441,367,556,281,314,241,489,493,270,274,340,267,337,217,357,421,532
"COG0348",426,440,443,591,478,430,142,430,378,414,390,278,559,614,419,590,342,461,446,299
"COG0349",13,13,2,30,3,16,14,27,19,4,18,7,36,24,5,9,1,3,32,67
"COG0350",239,301,272,348,260,245,292,284,230,252,305,177,277,270,259,328,237,271,325,240
"COG0351",257,167,275,234,257,243,438,290,321,276,407,555,411,347,421,480,418,338,631,648
"COG0352",377,230,457,304,243,333,410,349,248,298,331,299,338,350,364,370,286,238,357,331
"COG0353",356,219,420,336,311,341,420,360,263,340,287,339,362,306,310,348,344,287,342,337
"COG0354",31,7,0,5,6,14,13,23,24,8,2,4,9,2,5,8,14,2,3,3
"COG0355",208,84,213,117,149,198,153,107,125,141,152,102,121,142,132,126,172,129,121,138
"COG0356",596,345,637,418,470,531,478,476,395,533,528,530,397,443,437,454,394,497,529,591
"COG0357",357,256,344,387,309,278,499,319,355,389,352,397,291,300,324,305,324,308,295,402
"COG0358",1114,838,1542,1213,1127,1272,1093,717,1582,1397,1404,1702,1018,1186,1289,1527,1069,1485,1411,1650
"COG0359",173,141,179,168,130,160,141,166,230,180,250,217,261,225,235,309,221,271,263,261
"COG0360",193,109,182,189,231,178,135,190,198,206,187,209,137,200,140,197,193,183,203,252
"COG0361",155,92,157,156,183,128,158,157,190,137,177,165,130,110,124,163,123,148,169,190
"COG0362",154,279,100,256,256,187,50,140,266,93,268,152,273,265,245,200,237,203,173,15
"COG0363",779,909,572,913,989,976,540,996,895,635,859,1060,1226,850,968,1043,950,843,1276,991
"COG0364",141,300,128,224,230,258,51,181,205,116,227,90,152,200,213,128,188,187,110,12
"COG0365",424,329,313,377,434,468,721,452,471,354,452,411,510,365,540,417,329,321,522,399
"COG0366",2422,1277,2446,2977,2516,3124,4497,2096,2243,2537,2363,3160,2634,1911,2262,2038,2180,2320,4220,3649
"COG0367",780,392,744,696,639,620,818,481,526,697,516,497,762,607,533,519,441,603,623,633
"COG0368",135,72,137,85,80,99,25,80,81,121,128,139,117,168,139,172,142,169,110,63
"COG0369",28,13,0,5,0,3,14,20,33,2,0,0,9,2,1,15,0,1,35,9
"COG0370",1575,813,1610,1438,1126,1583,1594,1031,954,1461,1213,947,1399,1080,1249,1267,1221,1062,1392,1478
"COG0371",271,452,255,290,269,199,88,213,236,188,316,94,216,148,114,205,245,218,175,148
"COG0372",866,412,924,660,603,694,574,712,527,829,674,486,605,576,541,579,439,582,710,653
"COG0373",104,112,118,115,70,155,61,102,133,95,95,69,98,64,47,88,129,51,107,66
"COG0374",90,46,12,39,47,65,50,110,168,39,59,18,90,34,41,78,166,27,107,11
"COG0375",50,21,43,84,37,50,20,52,59,55,50,32,53,31,27,60,58,32,53,41
"COG0376",2,42,0,10,1,1,31,33,27,0,0,3,5,2,1,21,5,3,1,5
"COG0377",102,104,57,103,91,118,364,197,189,108,112,216,190,106,172,135,167,97,159,188
"COG0378",195,15,108,76,94,85,28,117,167,111,121,69,89,97,103,113,109,85,117,157
"COG0379",367,295,333,323,458,377,554,463,518,381,387,561,336,320,368,341,400,298,340,536
"COG0380",72,163,71,186,158,80,27,103,151,63,180,83,123,111,151,156,131,184,125,14
"COG0381",357,707,566,571,712,565,653,700,431,389,707,389,693,602,759,889,538,840,549,503
"COG0382",57,15,46,25,76,14,479,46,135,33,30,290,87,21,41,89,134,31,134,251
"COG0383",671,626,613,896,498,317,80,933,454,668,485,258,880,771,767,597,324,697,488,246
"COG0384",5,113,6,24,5,21,11,22,17,11,12,11,14,26,13,36,21,17,43,29
"COG0385",300,112,178,182,95,214,431,138,175,109,143,99,243,202,120,253,186,167,389,870
"COG0386",51,167,45,70,70,48,264,107,64,47,87,216,84,68,59,56,143,132,24,169
"COG0387",10,18,3,4,3,3,6,20,15,1,0,2,7,3,1,4,4,2,0,3
"COG0388",1274,1144,1246,1400,1231,1414,1919,1117,1427,1453,1373,1561,1642,1427,1594,1482,1365,1172,1596,1441
"COG0389",929,567,896,840,686,827,903,1036,717,765,622,702,758,775,761,764,696,737,569,812
"COG0390",44,129,93,109,86,80,128,79,88,45,120,54,98,134,125,62,180,71,60,20
"COG0391",26,107,144,22,26,30,38,27,73,50,24,55,64,42,43,84,79,19,48,48
"COG0392",141,218,134,203,144,132,49,116,125,175,122,93,120,96,55,145,119,107,104,68
"COG0393",124,137,179,179,196,121,27,103,146,287,221,160,129,202,90,120,115,137,167,127
"COG0394",439,444,307,477,520,455,329,483,470,397,402,579,301,385,417,432,452,454,481,262
"COG0395",2205,1259,1852,1590,2281,2174,346,1390,553,2531,1217,997,1031,1160,845,926,1073,2102,1201,649
"COG0396",325,193,347,345,278,288,397,337,369,349,297,364,350,306,364,315,366,283,421,276
"COG0397",7,9,0,2,2,1,9,25,15,1,0,5,8,0,0,7,1,1,1,4
"COG0398",47,173,85,75,53,86,39,69,93,83,111,46,92,51,24,122,53,84,47,90
"COG0399",759,1002,1145,924,769,812,752,935,660,636,1089,937,992,1201,1308,1071,865,1259,852,1108
"COG0400",3,16,1,7,0,27,26,22,14,17,2,1,2,26,7,4,2,5,1,1
"COG0401",0,2,0,0,0,0,4,4,4,0,0,2,1,0,0,3,0,0,0,4
"COG0402",322,696,318,509,366,238,149,443,349,346,177,154,327,326,235,452,396,222,188,150
"COG0403",328,549,228,510,353,463,235,500,516,187,455,309,648,508,691,456,540,414,372,106
"COG0404",235,314,166,283,253,248,212,293,383,232,294,240,311,294,378,331,315,328,245,96
"COG0405",41,269,19,16,29,25,45,40,26,47,15,49,56,40,13,57,83,26,18,213
"COG0406",599,306,650,463,461,501,366,386,342,625,241,278,233,307,267,385,301,283,297,287
"COG0407",168,208,37,131,79,67,47,215,70,62,211,104,79,75,59,97,116,119,29,51
"COG0408",2,9,1,2,0,3,8,12,12,0,0,4,1,1,0,5,0,1,0,5
"COG0409",66,16,24,106,36,99,33,64,148,29,45,19,75,25,17,71,105,38,60,17
"COG0410",170,232,195,143,123,193,76,113,134,143,146,65,185,157,123,239,171,158,209,258
"COG0411",190,243,236,204,132,206,65,132,137,156,153,77,199,156,151,206,159,144,244,107
"COG0412",10,94,0,6,4,6,18,60,25,0,1,9,10,4,3,19,6,2,1,7
"COG0413",229,127,222,203,221,243,285,295,310,217,233,344,312,184,293,222,319,200,287,310
"COG0414",268,245,319,245,324,295,446,301,354,222,303,370,278,255,297,307,350,235,343,420
"COG0415",0,17,1,4,1,2,9,23,19,1,0,3,11,10,1,9,3,1,1,43
"COG0416",267,128,377,283,175,224,69,176,148,265,192,116,241,254,181,243,140,228,209,261
"COG0417",8,12,0,7,1,1,21,43,28,3,1,9,4,2,1,15,3,3,0,12
"COG0418",1,8,1,0,0,1,9,28,18,1,1,3,15,0,1,6,3,1,23,10
"COG0419",798,413,653,1260,768,532,521,705,1341,1079,867,886,960,741,629,810,1167,741,1161,1056
"COG0420",559,395,803,464,486,439,143,422,493,617,402,299,375,489,368,450,495,558,554,328
"COG0421",210,56,159,82,165,186,36,140,82,219,134,123,99,124,101,143,71,207,138,86
"COG0422",462,431,478,471,493,579,946,301,463,506,464,548,639,450,557,446,606,385,675,560
"COG0423",643,355,746,644,610,646,992,522,575,690,655,671,705,567,736,636,588,630,732,699
"COG0424",302,252,312,302,318,316,351,277,300,330,289,333,305,261,284,302,321,262,346,296
"COG0425",436,386,209,293,409,316,448,556,471,408,423,341,408,349,425,318,648,384,205,117
"COG0426",634,576,677,721,651,640,780,629,598,652,610,636,559,597,653,625,624,641,643,546
"COG0427",642,434,346,572,491,485,796,668,764,535,500,746,889,502,721,644,488,471,691,446
"COG0428",213,146,379,254,156,194,443,114,152,262,180,218,221,224,188,309,207,238,300,309
"COG0429",20,36,3,4,16,25,16,25,38,25,5,18,7,7,18,22,40,5,6,6
"COG0430",1,11,0,3,0,1,5,17,6,4,0,0,3,5,1,7,2,1,1,1
"COG0431",12,33,0,8,3,3,39,44,31,1,3,10,10,2,2,24,37,2,119,7
"COG0432",112,134,38,113,148,132,28,170,105,81,141,137,118,71,104,104,113,98,133,66
"COG0433",108,126,305,159,263,600,89,459,293,134,88,273,98,279,219,115,50,541,147,403
"COG0434",7,75,7,17,12,1,7,5,24,10,22,5,13,31,2,36,43,3,4,12
"COG0435",8,16,13,14,11,29,12,40,32,45,13,15,9,12,3,17,15,18,2,27
"COG0436",2298,2011,2074,2220,2417,2599,2593,2117,2383,2189,2688,2543,2521,2264,2568,2333,2356,2251,2483,2076
"COG0437",229,94,55,73,124,175,95,175,108,134,100,25,123,109,84,76,176,85,115,45
"COG0438",5492,8242,5260,5577,7750,5004,5174,7711,6592,4822,7638,5884,5031,6846,8406,7651,5615,8268,6961,4857
"COG0439",635,680,544,638,721,423,209,629,624,599,602,411,462,701,557,686,538,509,427,441
"COG0440",319,86,232,225,325,311,64,189,128,227,287,128,209,234,192,188,177,235,189,184
"COG0441",1328,977,1692,1111,1134,1242,1795,1395,1371,1389,1228,1478,1329,1254,1466,1276,1305,1257,1468,1545
"COG0442",467,244,535,486,360,432,569,367,397,482,572,600,731,565,668,625,672,514,636,712
"COG0443",1121,435,1397,1004,862,1100,1078,984,804,1360,563,548,788,585,649,569,560,698,744,591
"COG0444",444,760,432,498,346,472,212,415,413,391,409,262,361,478,290,507,503,457,452,208
"COG0445",1052,760,1037,866,1069,969,1178,972,1047,1099,943,1026,967,725,1023,923,983,918,1043,1108
"COG0446",1312,1310,904,1339,973,1039,693,978,1078,918,934,802,1034,944,1080,958,1219,925,749,436
"COG0447",183,138,59,153,167,222,414,238,222,158,171,280,243,83,261,165,273,129,281,225
"COG0448",861,323,927,826,527,811,145,535,379,793,547,350,387,568,425,463,441,679,483,690
"COG0449",829,598,920,897,843,948,697,663,724,962,813,867,864,825,813,1118,585,868,795,922
"COG0450",213,283,113,153,241,128,55,282,221,115,226,123,199,224,251,267,190,234,174,45
"COG0451",2104,3024,1731,2197,2603,1901,1988,2419,1863,1837,2592,2405,2263,2756,2652,2812,2725,2792,2467,2243
"COG0452",571,369,617,474,475,607,586,438,432,462,509,543,551,480,510,462,516,400,403,501
"COG0454",1357,1941,1361,1344,1443,1127,661,1531,1354,1507,1276,1096,1130,1275,1301,1506,1155,1469,1069,1141
"COG0455",109,0,160,9,105,37,3,37,8,172,45,27,10,54,39,31,28,65,45,125
"COG0456",241,330,250,173,156,171,64,185,104,256,161,107,115,166,134,179,142,175,90,177
"COG0457",2771,3120,2191,2513,3509,2939,4082,3302,3794,3045,3293,3396,3291,2754,3816,3371,3770,3025,2854,3053
"COG0458",2021,1288,1795,1798,1401,1951,2969,1889,1793,1967,1752,1905,2469,1582,2146,1707,1741,1629,2313,1983
"COG0459",700,481,746,749,589,747,919,589,531,634,641,621,867,666,632,679,654,606,809,791
"COG0460",830,457,725,791,818,923,1236,682,773,881,815,686,873,677,884,698,815,692,850,874
"COG0461",414,221,339,272,351,308,470,324,375,380,331,375,331,254,288,369,342,299,397,445
"COG0462",637,303,622,596,537,605,503,514,447,608,541,491,570,515,561,477,571,557,585,1346
"COG0463",6491,6764,6301,5624,8348,5200,8717,7568,7078,6642,7574,8703,5410,6208,7018,6787,6438,7722,7178,6589
"COG0464",366,56,428,287,328,206,407,401,402,453,247,120,350,401,230,396,310,504,141,738
"COG0465",1287,677,1511,1241,1014,1405,794,1250,950,1304,941,934,1187,1073,1016,1088,996,1222,1114,1108
"COG0466",1054,586,891,949,681,902,1064,851,728,938,773,1033,960,815,969,945,803,769,847,1429
"COG0468",510,388,618,453,441,563,607,465,416,668,507,550,563,563,570,967,460,558,526,574
"COG0469",734,533,845,703,672,819,778,702,587,760,601,655,766,587,737,591,733,545,628,650
"COG0470",72,94,54,116,78,96,49,53,52,70,38,34,119,84,73,103,51,79,77,200
"COG0471",1048,1334,971,894,1397,1276,1588,1027,828,946,858,832,952,844,770,1084,996,728,754,788
"COG0472",684,599,804,763,771,729,896,815,694,797,751,912,881,975,970,964,800,803,1020,839
"COG0473",534,356,534,561,481,622,552,507,503,482,549,334,547,507,503,471,446,510,579,410
"COG0474",1658,1489,1663,1537,1453,1417,1910,1692,1404,2049,1788,2221,1699,1315,1485,1519,1385,1308,1591,1435
"COG0475",859,1762,720,1238,1451,1224,1957,1394,1277,988,1216,1351,1473,1231,1378,1388,1568,1285,1444,974
"COG0476",332,188,228,274,203,317,417,252,217,242,411,283,286,245,252,333,239,242,241,529
"COG0477",2892,5139,1772,3486,2947,3296,5548,5476,6170,2553,3376,4876,4907,3050,3561,4043,4581,3232,4014,4677
"COG0479",214,170,136,173,179,134,582,312,322,224,181,412,314,186,289,261,354,197,380,438
"COG0480",3184,1833,3124,3170,3809,3026,2693,2413,2734,3077,2838,3464,2973,2647,3876,3316,2765,2604,3133,2807
"COG0481",771,494,935,879,669,809,993,644,647,766,751,782,913,729,839,700,720,705,931,955
"COG0482",859,754,718,785,870,962,695,945,897,841,938,760,783,899,860,739,714,842,859,612
"COG0483",230,249,79,215,232,162,93,278,232,230,179,131,239,234,151,172,206,154,115,105
"COG0484",529,263,557,537,410,591,489,449,440,549,452,455,473,465,538,420,497,457,465,455
"COG0486",569,486,718,617,665,645,630,598,618,637,635,431,610,657,639,607,577,579,582,630
"COG0488",3360,2875,3479,3158,3327,3341,4184,3219,3140,3403,3170,3531,3241,2954,3501,2979,3514,3001,3019,3003
"COG0489",1106,1648,857,1456,1033,1361,1507,1379,1495,1088,1335,1846,1803,1240,2414,1484,1578,1413,1360,1386
"COG0490",0,43,12,22,2,2,9,1,6,0,4,2,24,13,11,23,3,6,3,7
"COG0491",522,629,864,500,455,423,433,567,528,604,527,419,527,647,437,659,538,584,542,527
"COG0492",471,514,616,524,454,533,555,521,376,485,490,408,504,462,503,566,504,444,539,517
"COG0493",1727,1195,1725,1620,1354,1913,2307,1510,1326,1904,1570,1622,1826,1443,1490,1579,1475,1408,1850,1651
"COG0494",1135,689,1135,947,954,875,616,954,626,1193,828,587,675,790,665,879,592,933,856,1066
"COG0495",1207,818,1279,1062,1165,1439,1307,1100,1020,1251,1195,1161,1220,917,1229,956,1230,1029,1350,1217
"COG0496",215,210,149,193,270,243,399,243,289,243,213,296,262,227,235,266,279,232,336,291
"COG0497",610,477,762,717,562,755,573,576,610,612,652,577,702,675,646,649,593,617,756,753
"COG0498",603,371,609,640,511,701,538,542,672,669,610,510,700,555,622,636,476,561,597,537
"COG0499",78,283,78,216,110,79,33,173,152,116,95,46,358,214,169,286,202,144,161,54
"COG0500",1613,1746,1855,1577,1206,1321,539,1593,1307,1626,1357,1007,1165,1465,1204,1486,1290,1641,1175,1232
"COG0501",205,247,91,249,192,249,286,195,268,190,444,418,407,279,467,358,402,285,280,455
"COG0502",615,565,512,667,555,808,180,662,633,535,667,408,675,810,745,566,557,560,509,320
"COG0503",558,515,567,520,530,521,506,623,528,569,561,691,439,444,548,520,543,536,562,812
"COG0504",738,389,806,814,575,760,837,647,551,737,611,665,786,707,776,674,702,660,768,742
"COG0505",452,331,375,531,429,526,563,392,358,441,417,469,506,393,481,446,434,378,569,516
"COG0506",139,197,84,186,238,135,42,100,204,100,199,100,109,238,168,212,114,276,127,27
"COG0507",2244,1598,3024,2084,4037,2299,2573,1748,2758,2389,2440,2677,2275,1932,2331,2181,2147,2429,2501,3348
"COG0508",72,131,38,76,37,45,39,137,85,39,102,41,160,137,102,162,106,133,107,41
"COG0509",64,139,32,98,95,51,39,102,146,75,118,108,104,98,163,154,126,156,128,47
"COG0510",129,107,74,40,241,133,36,72,66,66,92,74,43,87,63,33,70,55,62,44
"COG0511",470,407,257,349,367,254,439,489,406,442,422,349,315,311,425,358,281,394,352,289
"COG0512",258,208,184,276,268,232,346,296,248,236,255,215,226,202,183,256,247,169,329,346
"COG0513",1356,1390,1027,1207,1404,1278,1553,1366,1456,1280,1328,1274,1368,1335,1696,1385,1771,1397,1501,970
"COG0514",1690,1868,1344,1836,2157,2062,3036,2380,2307,1735,2142,3436,2163,1674,2321,1951,2597,1846,2547,2027
"COG0515",1121,346,2822,1455,847,951,486,807,888,1243,1176,969,924,954,809,911,457,1049,2169,1501
"COG0516",714,563,713,716,606,786,935,737,741,558,709,749,783,524,674,726,778,635,756,752
"COG0517",843,833,919,936,754,952,1355,810,921,816,881,1111,1059,765,900,1112,958,770,1162,1199
"COG0518",842,817,792,803,772,668,870,533,557,637,734,644,721,796,836,747,771,671,823,790
