"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG0291",95,99,72,95,163,107,81,97,96,100,83,129,128,82,85,92,66,101,52,112
"COG0292",251,126,176,277,268,171,172,206,265,166,190,119,312,255,151,152,211,271,213,256
"COG0293",10,26,15,1,2,11,6,4,9,11,21,5,13,3,4,8,0,9,16,4
"COG0294",173,300,299,250,334,285,307,247,293,366,241,340,142,217,175,159,191,186,272,141
"COG0295",203,181,178,216,270,195,182,204,285,174,201,185,295,241,270,176,244,235,268,224
"COG0296",1040,832,926,1333,1160,980,935,1186,912,947,958,975,894,1400,1228,1100,1172,1161,726,1096
"COG0297",718,368,647,615,655,629,462,635,603,508,488,396,571,589,539,512,584,636,492,765
"COG0298",14,23,24,19,6,28,13,16,19,12,30,16,22,4,5,15,23,5,22,3
"COG0299",298,346,322,201,198,303,319,398,283,331,284,218,321,293,331,344,144,263,133,275
"COG0300",331,382,310,395,477,271,284,370,320,283,344,356,338,269,348,385,215,236,287,329
"COG0301",397,64,248,270,306,155,159,260,230,132,122,40,407,258,210,220,146,321,47,296
"COG0302",192,298,231,218,231,238,274,222,214,227,292,230,225,281,277,275,250,284,388,229
"COG0303",319,121,256,164,107,262,134,184,194,145,234,73,97,153,86,214,180,236,133,208
"COG0304",983,604,844,617,847,1052,817,961,803,789,1005,976,491,835,917,1050,904,602,1275,614
"COG0305",823,755,907,969,952,765,871,779,949,1032,921,821,841,1081,733,1002,912,798,910,717
"COG0306",80,145,78,140,47,229,184,166,135,132,211,220,105,111,110,186,104,56,154,69
"COG0307",182,302,222,192,177,254,203,279,167,304,267,236,147,284,234,264,292,215,336,270
"COG0308",54,265,187,87,29,101,115,60,52,141,198,138,106,183,52,117,32,77,95,85
"COG0309",239,59,159,165,122,174,120,164,132,83,190,56,120,171,131,107,140,141,49,156
"COG0310",95,9,33,63,30,56,27,29,54,46,39,33,38,46,18,22,52,45,16,18
"COG0311",100,47,77,91,240,101,49,61,59,51,107,23,70,102,65,29,192,79,140,153
"COG0312",225,422,420,96,213,189,407,178,189,378,331,117,178,99,361,275,37,129,114,106
"COG0313",549,439,529,564,658,477,525,544,661,620,600,455,593,574,537,475,451,468,523,446
"COG0314",2,19,10,3,4,9,2,6,4,9,11,3,12,1,3,5,1,7,11,1
"COG0315",130,60,92,93,34,89,46,94,68,68,58,29,45,83,29,86,75,77,55,129
"COG0316",8,54,20,4,12,7,16,5,9,15,22,8,37,6,4,14,1,9,25,4
"COG0317",1283,1192,1330,1357,1642,1175,1289,1226,1590,1374,1374,1098,1604,1537,1253,1363,1879,1414,1901,1212
"COG0318",825,1115,772,806,713,819,1064,1026,896,1060,962,978,1163,715,928,1335,563,1021,860,786
"COG0319",306,212,308,330,323,276,229,261,384,277,260,176,322,287,274,228,260,292,330,319
"COG0320",92,264,208,158,128,202,227,219,208,361,222,269,96,142,185,301,24,94,133,118
"COG0321",58,212,167,109,76,132,188,123,151,226,169,229,68,77,138,171,10,55,100,81
"COG0322",887,694,861,922,894,713,725,697,1014,666,708,623,1000,938,817,742,1072,887,760,729
"COG0323",855,500,626,744,983,588,669,647,1069,729,806,562,833,604,707,669,634,709,786,475
"COG0324",500,607,645,621,798,609,679,569,706,749,692,719,599,707,672,642,652,630,776,587
"COG0325",347,237,294,307,335,351,288,351,346,327,316,273,347,365,345,316,325,368,321,366
"COG0326",1010,868,875,923,930,935,950,1028,1112,714,761,1202,873,909,884,849,899,1056,1012,1184
"COG0327",213,305,247,254,304,240,249,201,352,267,260,254,300,312,253,247,406,232,312,144
"COG0328",113,22,94,138,128,52,38,97,722,54,54,20,258,142,75,118,56,140,21,128
"COG0329",803,700,630,800,782,956,777,912,622,774,807,930,760,785,984,867,691,703,713,907
"COG0330",380,249,327,499,452,293,269,351,312,280,518,310,699,504,448,483,460,648,437,471
"COG0331",522,321,465,412,426,383,383,428,471,429,448,309,275,581,385,439,513,375,495,367
"COG0332",492,1122,780,522,465,605,1040,945,499,609,500,742,251,337,388,642,460,387,547,395
"COG0333",85,57,81,105,91,60,60,56,90,90,64,60,80,60,74,38,64,62,69,46
"COG0334",733,721,899,781,1073,971,966,920,814,1032,1031,898,758,975,925,930,800,792,920,719
"COG0335",207,143,169,256,252,223,182,204,221,197,174,148,322,238,217,174,270,309,255,271
"COG0336",403,208,388,394,391,290,274,266,398,275,275,240,410,453,332,281,401,407,377,376
"COG0337",425,354,481,444,378,342,360,397,390,387,376,327,424,570,438,400,579,501,404,429
"COG0338",332,141,395,481,274,225,184,297,548,347,89,79,589,263,100,265,157,281,88,71
"COG0339",420,1077,958,540,599,856,1107,772,762,1168,1183,992,436,689,957,1068,1416,741,1628,564
"COG0340",549,314,522,465,427,418,395,455,550,355,363,363,512,464,431,411,473,510,457,454
"COG0341",468,298,260,378,286,366,213,388,286,124,232,387,401,244,199,340,219,322,106,452
"COG0342",777,694,843,728,967,847,721,655,577,559,775,594,716,866,747,676,1284,934,1327,664
"COG0343",512,370,558,643,585,471,416,422,610,387,426,367,675,543,509,493,562,522,617,422
"COG0344",351,52,173,291,228,168,126,220,289,100,140,49,343,183,209,172,121,218,45,320
"COG0345",374,386,434,315,290,419,432,391,343,445,385,481,379,340,371,433,357,330,416,359
"COG0346",411,637,472,352,348,636,502,655,504,704,530,770,430,377,479,517,225,401,267,645
"COG0347",503,155,548,488,361,394,299,401,302,293,244,209,374,513,460,448,556,456,279,301
"COG0348",536,578,448,426,286,296,465,440,372,375,492,453,400,336,479,496,448,368,204,300
"COG0349",10,26,10,2,2,1,2,4,3,6,12,4,12,57,3,9,6,6,13,4
"COG0350",262,329,264,174,236,259,309,275,406,272,244,298,309,215,355,298,291,255,195,287
"COG0351",435,238,383,467,381,466,355,383,416,451,442,256,298,512,465,422,786,464,831,489
"COG0352",359,255,335,331,386,403,265,323,300,323,328,175,260,414,400,303,401,286,292,560
"COG0353",371,216,347,353,364,305,341,334,394,345,290,199,476,347,374,370,373,369,383,348
"COG0354",2,15,10,1,3,6,3,1,7,2,17,3,11,1,1,3,0,12,17,3
"COG0355",183,88,206,126,183,147,135,107,109,138,174,58,126,176,117,118,148,142,74,182
"COG0356",554,333,485,589,427,508,415,545,358,408,492,368,434,599,496,459,575,514,539,507
"COG0357",452,269,305,490,360,230,291,325,462,326,289,258,485,433,284,277,345,405,237,422
"COG0358",1437,849,1221,1219,1417,1202,864,1290,1363,1194,1085,1071,1688,967,2045,1358,1839,1708,1351,1097
"COG0359",328,195,219,400,310,284,201,289,317,238,248,234,312,328,264,231,283,254,300,252
"COG0360",223,106,190,228,253,204,145,202,259,144,141,120,298,221,208,166,267,238,225,219
"COG0361",208,71,143,206,208,155,117,186,179,132,125,118,208,172,122,128,193,172,160,211
"COG0362",115,324,213,84,55,273,261,254,160,278,310,339,147,119,260,320,60,60,204,67
"COG0363",522,1206,948,599,839,826,1025,812,603,1056,925,1102,530,581,880,934,1217,735,1208,706
"COG0364",115,341,268,63,82,296,350,276,186,416,315,382,95,93,280,315,40,70,155,102
"COG0365",224,428,492,330,331,447,495,265,234,578,460,455,357,290,285,384,350,305,660,203
"COG0366",3467,1837,3061,2223,3392,2597,2250,2512,2087,1918,2458,1289,2489,3110,2010,1949,3775,3458,5373,3700
"COG0367",830,317,649,771,700,507,523,705,603,524,589,349,674,633,607,725,441,655,550,610
"COG0368",198,71,149,123,132,185,100,157,126,136,189,95,151,174,147,151,97,140,81,207
"COG0369",5,34,9,0,2,0,3,1,2,3,8,1,22,0,2,8,1,0,14,2
"COG0370",1450,907,1595,1549,1748,1061,1074,1333,1355,1106,1002,806,1854,1597,1271,1198,1187,1496,916,1426
"COG0371",288,120,175,316,168,245,206,267,245,223,200,173,337,184,91,208,172,277,90,181
"COG0372",756,448,624,716,502,703,674,784,589,604,571,450,563,846,819,667,736,657,662,764
"COG0373",165,85,140,132,90,105,94,53,101,79,107,40,87,111,100,50,106,84,71,50
"COG0374",64,42,67,49,14,166,76,24,97,41,213,80,26,32,36,81,116,43,118,19
"COG0375",56,37,47,38,29,43,29,42,89,15,78,25,78,57,24,28,43,60,25,35
"COG0376",4,40,1,0,2,1,7,4,2,6,16,3,23,0,1,13,1,0,19,6
"COG0377",31,139,136,130,136,67,120,61,128,161,132,83,83,175,108,73,277,114,349,80
"COG0378",138,89,107,89,66,145,75,108,126,30,181,58,161,160,65,65,104,107,70,105
"COG0379",322,300,409,357,444,375,395,315,373,429,363,206,270,446,362,298,272,326,377,439
"COG0380",78,147,85,59,28,178,171,168,55,248,198,279,72,20,157,194,9,67,149,109
"COG0381",452,1234,598,202,476,586,843,572,539,731,834,1032,621,291,490,554,465,658,656,636
"COG0382",29,64,8,57,134,97,15,16,33,12,101,83,188,86,22,15,270,89,270,46
"COG0383",460,1952,313,539,232,486,924,504,853,431,433,753,976,607,446,666,154,907,167,385
"COG0384",7,79,11,17,21,4,28,8,24,33,20,16,33,29,5,19,11,17,8,16
"COG0385",249,87,192,216,112,223,128,215,221,118,148,54,138,356,121,203,499,187,387,310
"COG0386",59,115,53,30,139,122,98,119,67,135,137,202,54,94,58,103,51,24,70,50
"COG0387",3,27,2,1,3,0,1,4,4,1,13,11,17,1,0,5,0,2,13,4
"COG0388",1163,1268,1407,1288,1297,1118,1414,1245,1233,1479,1322,1312,1195,1520,1346,1288,1736,1397,1816,1485
"COG0389",976,474,802,963,967,635,637,774,910,656,613,513,978,907,812,656,1019,941,675,963
"COG0390",50,180,84,19,148,82,101,81,58,113,103,182,46,28,120,115,6,52,44,57
"COG0391",121,70,24,168,124,52,48,25,231,41,87,34,333,71,62,26,66,57,50,20
"COG0392",304,67,138,337,225,160,83,120,262,66,89,38,134,190,96,92,129,112,49,286
"COG0393",76,173,126,137,128,133,139,175,68,184,146,142,77,73,196,206,161,117,165,79
"COG0394",425,252,445,458,404,450,382,555,475,526,282,264,235,335,285,308,336,185,222,347
"COG0395",3007,726,2114,2095,1884,1641,1286,1748,1022,1244,1013,1324,2452,1470,1535,1091,1142,3111,217,2899
"COG0396",348,306,311,394,422,300,345,295,431,431,317,211,534,399,345,264,372,367,351,338
"COG0397",1,22,1,0,2,0,4,1,1,2,10,4,19,1,1,11,2,0,17,3
"COG0398",78,49,88,102,81,67,52,60,176,90,63,49,228,128,36,41,62,103,41,44
"COG0399",827,2084,852,487,1094,1132,1430,991,735,744,1372,962,1246,528,952,1002,708,936,678,750
"COG0400",3,18,17,0,3,2,6,2,2,9,12,3,20,14,3,8,2,23,5,5
"COG0401",2,2,0,0,0,0,0,0,1,1,6,0,3,0,0,0,0,0,1,1
"COG0402",314,395,246,374,166,360,381,300,501,553,522,238,976,529,216,305,211,420,289,332
"COG0403",186,586,421,234,358,423,622,418,460,598,496,670,289,373,400,627,135,200,315,219
"COG0404",156,325,210,229,238,359,319,277,300,312,290,411,231,289,282,364,99,174,203,153
"COG0405",12,84,36,22,16,25,69,42,39,65,27,48,53,84,19,45,31,36,8,20
"COG0406",799,170,502,637,576,423,310,515,534,372,419,284,664,701,408,498,453,472,365,597
"COG0407",61,239,62,54,54,119,130,159,116,76,191,295,76,73,73,176,30,94,85,76
"COG0408",0,15,0,0,1,1,2,1,1,3,8,2,17,0,0,1,0,0,8,2
"COG0409",89,31,102,62,22,100,40,41,94,26,115,26,46,47,23,44,89,30,47,24
"COG0410",188,151,193,237,138,151,87,140,236,136,177,85,365,191,120,154,167,240,49,133
"COG0411",156,160,236,193,111,149,91,157,235,165,159,70,343,183,155,188,163,229,50,156
"COG0412",4,38,5,0,1,0,9,5,1,4,21,4,22,0,1,6,2,0,19,5
"COG0413",143,239,279,234,327,309,305,211,235,271,201,140,108,211,150,175,271,145,216,150
"COG0414",135,215,158,179,217,208,176,194,179,216,350,285,209,298,316,275,443,319,456,341
"COG0415",1,22,2,0,4,0,1,1,2,2,21,2,20,0,0,2,0,0,9,2
"COG0416",407,106,254,335,208,252,168,256,376,123,174,77,411,265,293,190,178,238,86,267
"COG0417",7,50,0,1,0,0,8,7,5,5,19,5,42,0,0,11,1,8,21,5
"COG0418",1,30,0,1,0,0,1,2,1,3,10,5,16,0,1,2,1,0,16,1
"COG0419",965,432,612,769,1334,989,813,652,839,700,1395,1085,772,596,889,708,1518,1464,1216,554
"COG0420",729,329,407,520,667,433,391,578,576,485,507,420,540,483,684,596,573,472,580,473
"COG0421",226,26,200,177,193,159,99,161,114,99,163,37,182,136,81,95,124,189,50,252
"COG0422",351,608,548,378,521,421,417,590,424,552,619,442,300,465,535,703,688,463,940,783
"COG0423",648,476,651,693,690,589,589,763,728,621,576,519,833,688,710,709,940,722,860,596
"COG0424",276,264,315,270,270,258,232,290,279,346,283,316,340,324,299,271,292,317,313,320
"COG0425",179,528,332,280,527,436,487,390,301,501,543,534,88,424,318,514,39,140,312,312
"COG0426",713,525,662,648,557,622,556,716,618,640,596,520,646,683,623,669,697,616,691,574
"COG0427",369,391,521,533,319,471,426,611,564,476,597,404,415,741,484,732,714,489,807,431
"COG0428",339,97,175,331,428,172,133,201,518,137,130,118,433,291,300,205,312,384,273,262
"COG0429",1,62,27,6,5,13,11,10,9,11,33,2,18,3,2,7,1,4,22,4
"COG0430",3,2,0,4,0,0,5,1,1,0,10,3,2,0,0,0,1,0,10,2
"COG0431",22,37,3,4,2,6,5,3,3,5,20,11,30,27,3,4,2,3,20,5
"COG0432",68,119,134,104,66,128,110,112,114,207,137,181,50,110,106,115,126,72,166,87
"COG0433",369,389,558,159,274,54,131,178,518,29,133,338,231,337,265,155,56,658,619,89
"COG0434",50,4,2,23,7,53,17,33,8,5,33,44,43,16,14,23,49,9,5,5
"COG0435",58,27,17,11,43,6,13,14,16,11,21,8,39,23,11,10,28,11,5,27
"COG0436",2045,2022,2520,2224,2588,2402,2544,2488,2202,2700,1604,1470,1392,1884,1585,1700,1828,1500,1812,1369
"COG0437",95,105,164,40,48,82,71,66,106,82,183,36,85,44,60,113,48,71,122,41
"COG0438",5355,10073,5225,4760,8285,8193,6556,6418,5143,6867,6188,11246,4854,5020,7241,6310,4770,5257,4877,5744
"COG0439",648,1164,435,603,403,722,790,611,482,588,753,903,306,420,608,662,307,298,364,347
"COG0440",369,130,305,239,212,244,233,276,231,256,205,116,214,205,241,198,127,232,51,464
"COG0441",907,704,823,1025,1029,1010,864,827,1008,759,1248,1058,1570,1599,1451,1222,1779,1284,1400,1328
"COG0442",768,410,656,836,829,521,501,577,816,582,609,361,796,790,543,606,697,564,616,550
"COG0443",1153,771,1158,1247,1799,938,908,1179,1104,713,1011,600,1210,1493,1344,1127,879,2128,837,1032
"COG0444",841,367,498,449,424,435,326,571,504,416,458,238,767,473,400,471,510,439,248,501
"COG0445",1083,738,1004,939,1074,966,900,915,1148,881,1126,715,1118,961,919,1090,1134,1045,1269,879
"COG0446",1229,1006,1102,1192,967,1288,936,1361,1232,1053,1552,850,1136,1137,719,1136,530,1220,717,1238
"COG0447",83,229,213,152,255,117,241,155,146,325,242,194,81,194,132,235,182,156,358,130
"COG0448",1142,250,830,843,662,666,460,855,629,409,452,227,753,859,572,594,576,785,171,1027
"COG0449",1012,482,1000,1114,815,766,793,914,1080,849,827,618,1166,1094,877,958,824,1041,750,751
"COG0450",195,345,148,137,115,282,274,253,248,284,275,292,188,168,224,229,49,93,170,133
"COG0451",2005,3556,1876,1579,1879,2843,2486,2295,1857,2568,2582,3825,1694,1875,2552,2387,2574,2523,2415,1822
"COG0452",620,300,579,534,577,499,431,509,470,564,453,300,508,524,526,504,302,427,205,534
"COG0454",1588,1425,1094,1332,1771,1579,1479,1478,1272,1236,1081,1719,1491,1196,1441,1181,643,1405,824,1909
"COG0455",59,17,56,45,90,69,66,58,37,13,34,1,34,73,107,17,24,73,1,210
"COG0456",259,176,144,256,218,201,237,186,207,150,150,123,396,184,164,128,93,204,64,281
"COG0457",1470,3105,2832,2417,4404,2482,3132,2788,2693,3632,3278,3775,1493,2823,3044,2981,2454,2417,3460,2339
"COG0458",1486,1473,1913,1763,1519,1768,1872,1663,1515,1645,1881,1206,1585,1875,1793,1884,2531,1735,2671,1558
"COG0459",675,542,750,722,757,543,590,705,1005,598,415,295,556,542,502,522,615,432,568,400
"COG0460",692,489,902,701,907,563,698,739,699,821,728,537,617,955,693,783,960,773,1050,761
"COG0461",293,186,324,394,344,322,279,347,271,327,321,198,361,390,315,304,481,379,468,384
"COG0462",611,407,557,614,726,481,495,589,501,513,498,349,643,617,516,526,668,725,632,645
"COG0463",7279,8174,5294,6698,8442,7172,7354,6911,6335,7110,6411,10012,5757,6397,7489,6341,6757,7596,6557,7713
"COG0464",223,249,130,529,215,215,93,168,292,175,197,176,406,724,328,259,387,761,665,275
"COG0465",1527,691,1319,1604,1321,1071,1148,1098,1556,969,1122,570,1512,1583,1180,950,1242,1405,753,1034
"COG0466",1109,729,924,1020,1064,618,725,876,840,644,785,596,1032,1128,749,718,1143,1099,1065,1009
"COG0468",565,450,533,538,597,415,500,517,1976,497,538,1306,636,556,586,543,502,623,619,419
"COG0469",763,609,790,809,943,510,559,631,845,658,609,465,758,856,644,650,537,630,474,635
"COG0470",149,96,93,74,37,47,47,65,170,48,98,36,157,126,63,73,43,92,61,30
"COG0471",1076,1223,1285,694,1282,1000,1162,903,973,1578,1675,1145,690,918,1198,1069,1235,1177,1484,850
"COG0472",851,1446,758,882,859,702,683,721,935,666,776,1209,999,794,777,738,1090,734,890,558
"COG0473",514,335,575,489,349,588,559,546,530,668,506,366,428,647,471,489,480,497,461,437
"COG0474",2000,1486,1435,2720,2627,1524,1554,1542,2631,1611,1670,1552,2494,1858,1454,1503,1121,1413,2166,1135
"COG0475",597,1792,1219,855,1003,1146,1473,1051,1107,1640,1649,2217,660,944,993,1399,1508,1074,2012,789
"COG0476",275,272,293,302,294,273,343,204,210,332,207,216,185,282,250,185,286,236,285,265
"COG0477",2304,6070,3228,2945,2148,4397,4251,3253,3421,3433,5043,4435,3512,4152,2723,3995,5127,2718,6454,2622
"COG0479",194,196,146,194,190,263,169,195,154,198,318,184,127,241,194,331,485,171,626,178
"COG0480",3044,1788,3056,3191,3052,4306,4035,3172,3299,2671,3043,4286,3063,3279,2678,2933,2805,3394,2873,2618
"COG0481",810,522,820,815,920,639,742,779,924,767,732,552,1014,934,818,842,870,789,883,721
"COG0482",771,840,860,844,741,847,984,798,882,985,944,836,683,834,794,863,603,699,772,629
"COG0483",120,295,159,182,104,136,224,146,74,307,248,272,97,235,197,206,37,115,106,165
"COG0484",597,275,582,565,652,408,454,540,540,434,521,246,626,551,468,473,388,857,458,453
"COG0486",707,537,646,782,680,675,621,652,955,648,658,560,739,623,683,657,594,656,502,633
"COG0488",3242,3000,3282,2836,3337,3222,3601,3211,2800,3564,3569,3069,2814,3117,3402,3025,3241,2892,3692,3227
"COG0489",1284,1830,1366,1055,1360,1596,1557,1235,1179,1477,1294,2020,1018,1261,1439,1290,1636,1072,1634,1100
"COG0490",3,1,4,5,8,7,19,10,9,12,18,7,17,2,10,9,2,17,8,5
"COG0491",717,811,462,608,522,451,582,594,543,534,495,443,871,654,497,557,517,630,398,494
"COG0492",574,368,508,501,492,397,522,561,627,498,597,424,633,621,448,552,466,534,567,535
"COG0493",1658,1021,1866,1441,1379,1274,1737,1592,1575,1664,1637,1024,1553,2225,1471,1682,2255,1882,2802,1431
"COG0494",1459,808,823,1320,1201,947,915,910,931,595,658,620,1261,1100,823,702,618,1211,407,1581
"COG0495",725,480,1008,823,765,744,681,733,837,739,1166,922,1290,1150,1141,1179,1767,1095,1453,887
"COG0496",134,254,242,188,243,221,285,177,212,311,270,247,167,225,244,283,378,222,450,171
"COG0497",800,398,789,750,742,543,681,554,889,567,591,429,925,818,687,556,803,760,672,620
"COG0498",623,384,681,631,455,599,534,598,626,563,539,358,603,742,592,618,716,695,718,659
"COG0499",66,367,86,188,41,202,148,146,233,91,253,291,177,106,99,200,79,133,84,57
"COG0500",1974,1612,1286,1542,1503,1535,1513,1568,1308,885,1373,1273,2199,1295,1458,1373,833,1688,837,1670
"COG0501",213,491,351,312,183,245,342,211,325,428,376,518,272,311,209,288,333,436,357,240
"COG0502",442,692,836,521,409,716,878,599,513,735,651,593,318,514,632,685,250,319,328,565
"COG0503",592,399,575,603,633,525,490,561,488,614,491,517,609,588,531,575,730,576,711,651
"COG0504",716,507,781,750,798,617,666,703,881,639,620,537,831,807,709,692,819,740,797,568
"COG0505",478,305,513,429,473,409,473,467,505,489,508,326,480,522,445,506,549,504,555,487
"COG0506",93,391,95,23,50,209,190,222,61,198,291,481,88,17,229,396,13,50,262,86
"COG0507",2455,1292,2324,2065,2468,1966,2087,2290,2927,2642,2159,1794,2412,2255,2449,2077,2266,2845,1987,2455
"COG0508",25,234,49,31,18,106,115,64,34,49,204,121,181,29,60,115,10,41,81,28
"COG0509",62,180,95,110,105,181,135,142,120,151,148,206,97,119,110,155,34,61,78,75
"COG0510",224,61,144,38,52,51,69,253,87,108,142,23,54,123,46,159,36,83,32,339
"COG0511",316,419,252,432,260,516,455,500,269,428,436,483,218,471,390,516,248,272,582,320
"COG0512",210,220,241,244,278,195,259,207,213,278,242,212,184,263,230,195,269,198,284,300
"COG0513",1030,1414,1352,1069,1361,1301,1472,1435,1218,1608,1697,1545,760,1351,1346,1592,860,993,1516,1227
"COG0514",1158,2142,2019,1464,1716,1913,2101,1931,1806,2404,2090,2053,1221,2207,2502,1993,2749,1835,3066,1448
"COG0515",1852,601,951,1553,2170,730,1249,1038,1305,964,570,549,1770,1649,1895,780,1055,1290,260,1161
"COG0516",670,666,787,731,794,627,677,660,582,682,788,468,656,753,660,715,898,680,891,603
"COG0517",935,737,911,946,1000,983,775,786,953,851,990,545,965,1153,752,883,1329,1071,1407,857
"COG0518",745,767,684,624,706,707,937,872,636,1016,535,568,444,463,591,592,555,424,676,398
"COG0519",726,718,706,578,744,724,1033,918,585,1022,823,837,665,668,832,862,857,691,1000,590
