"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG0292",165,169,197,182,172,155,305,224,115,273,139,195,93,173,230,180,196,87,153,192
"COG0293",0,21,5,6,3,4,12,60,7,2,7,9,12,18,8,12,11,5,12,5
"COG0294",262,246,230,364,277,197,183,282,293,247,299,271,328,362,159,331,226,247,297,395
"COG0295",153,220,228,270,254,258,330,242,174,226,209,186,163,183,174,232,173,169,185,212
"COG0296",1200,1224,1422,1175,1246,1143,817,1119,1009,1256,970,960,604,949,1066,958,1092,874,1106,916
"COG0297",458,545,710,488,481,575,361,652,473,610,556,638,304,516,651,511,390,428,417,461
"COG0298",6,32,24,15,4,12,12,44,11,18,16,38,23,35,19,16,11,8,23,6
"COG0299",293,336,227,208,316,311,204,324,354,203,308,312,235,292,289,280,288,241,315,203
"COG0300",378,304,289,297,368,320,496,350,279,357,278,253,311,344,335,332,416,299,391,338
"COG0301",221,179,391,58,211,345,315,334,149,274,185,197,52,110,381,183,91,100,105,157
"COG0302",215,332,240,348,292,133,168,294,267,207,230,225,182,310,178,266,353,247,267,363
"COG0303",168,127,392,85,93,430,111,364,119,159,247,244,96,233,353,131,82,146,121,89
"COG0304",788,745,622,896,895,715,771,800,903,563,951,1004,866,996,1015,730,794,1022,1166,939
"COG0305",802,683,836,880,756,1014,1095,717,850,973,805,777,536,911,908,804,617,1039,749,832
"COG0306",122,146,35,114,125,88,206,164,181,150,185,235,217,243,91,141,214,219,302,98
"COG0307",216,263,195,384,207,228,142,274,204,218,179,254,290,286,202,237,260,275,279,253
"COG0308",206,207,67,145,51,80,55,186,126,59,167,68,174,126,39,99,128,92,130,39
"COG0309",131,106,293,80,124,103,98,271,116,163,146,158,57,168,234,93,94,62,81,84
"COG0310",12,19,65,28,19,63,34,94,36,49,77,44,12,36,106,31,19,19,32,21
"COG0311",54,46,138,115,91,39,39,90,46,110,60,101,27,123,100,80,45,34,29,117
"COG0312",278,133,116,70,347,209,214,293,376,116,137,180,187,348,256,258,101,319,157,161
"COG0313",451,492,498,517,557,550,563,494,557,613,545,495,455,600,540,571,540,447,491,497
"COG0314",0,23,0,0,3,12,7,20,4,4,10,5,8,11,4,6,6,6,10,2
"COG0315",54,60,201,31,28,130,39,170,44,74,126,100,34,81,120,34,32,52,43,38
"COG0316",4,44,10,24,6,9,12,182,11,9,30,5,27,21,11,13,19,10,57,4
"COG0317",1236,1413,1240,1857,1212,1240,1375,1045,1304,1389,1148,1131,1295,1256,1322,1365,1001,1362,1190,1464
"COG0318",906,994,539,707,965,883,1641,740,1088,778,775,843,973,968,806,843,1104,1264,1033,783
"COG0319",242,291,277,335,286,287,359,293,216,324,228,276,211,288,299,260,188,178,246,280
"COG0320",195,174,45,211,186,150,166,136,272,130,212,208,258,206,102,199,296,266,307,157
"COG0321",135,169,21,171,105,93,116,95,182,102,125,144,286,154,61,163,157,179,165,109
"COG0322",746,841,907,886,797,720,1107,692,725,931,501,483,464,518,550,491,336,485,345,496
"COG0323",585,512,570,578,674,673,1100,581,667,734,587,606,587,796,803,729,542,550,682,646
"COG0324",504,660,442,794,710,493,790,458,656,648,571,572,568,648,497,617,606,624,614,555
"COG0325",189,205,229,214,228,275,181,225,199,236,281,351,243,305,394,372,293,287,311,276
"COG0326",765,871,826,1004,861,828,1254,640,991,890,766,946,1012,831,1045,888,1090,934,919,979
"COG0327",163,164,180,215,161,214,140,167,162,175,261,232,312,262,232,313,286,193,243,242
"COG0328",46,48,67,72,73,152,184,86,34,127,52,44,28,36,126,124,53,61,41,454
"COG0329",769,697,713,663,988,981,815,787,764,800,775,982,789,858,736,884,1027,801,956,658
"COG0330",419,501,564,375,426,750,744,693,417,719,610,434,451,452,584,483,442,321,525,384
"COG0331",368,352,388,461,393,396,421,363,392,409,446,394,321,460,483,368,370,439,390,389
"COG0332",660,732,417,812,590,426,717,538,996,507,520,608,822,740,471,732,853,779,622,681
"COG0333",52,73,61,101,70,34,117,91,61,93,38,47,62,63,78,56,66,36,58,56
"COG0334",785,918,645,1031,956,834,723,721,963,820,829,953,816,942,686,896,924,884,981,835
"COG0335",143,140,210,229,235,183,304,206,192,266,136,222,117,155,205,210,155,138,187,215
"COG0336",268,310,357,371,340,367,453,414,243,392,261,298,227,302,398,308,265,206,244,309
"COG0337",393,520,443,586,472,451,335,456,388,448,312,334,370,412,386,456,351,295,336,430
"COG0338",317,301,348,309,114,486,297,242,183,472,214,206,173,85,294,271,514,312,81,242
"COG0339",849,976,411,1589,952,611,680,406,1063,560,829,827,1119,1128,374,1001,981,1155,1006,1175
"COG0340",272,324,381,303,283,382,310,338,243,279,457,379,353,402,525,445,417,343,365,403
"COG0341",385,236,406,118,202,577,538,305,206,374,286,350,357,243,521,291,223,434,193,280
"COG0342",907,794,875,1041,729,752,842,606,759,728,731,875,686,772,710,754,408,1030,570,1143
"COG0343",394,427,469,471,475,435,702,470,440,617,443,443,360,463,525,538,316,503,361,454
"COG0344",147,147,246,71,199,246,241,296,141,330,152,170,39,133,331,197,62,92,98,114
"COG0345",348,365,379,381,380,409,291,418,402,311,358,409,430,395,361,387,376,410,512,320
"COG0346",514,600,305,441,457,377,577,582,496,358,526,661,689,598,369,499,811,526,731,320
"COG0347",337,331,609,338,507,553,255,440,269,491,313,336,184,267,547,339,238,207,267,378
"COG0348",646,435,456,444,457,462,358,376,444,451,391,311,544,533,508,649,361,522,347,362
"COG0349",0,26,3,0,1,2,5,75,7,2,44,0,15,7,14,9,8,0,12,9
"COG0350",188,287,262,218,381,339,278,348,292,221,249,259,400,231,253,325,257,274,275,210
"COG0351",323,388,560,703,466,392,291,407,405,479,346,448,243,444,395,471,236,397,337,549
"COG0352",318,347,497,365,377,338,238,366,283,341,354,353,182,370,351,336,207,308,252,303
"COG0353",287,338,395,408,359,318,419,342,326,378,228,209,131,251,258,251,122,229,199,232
"COG0354",1,25,2,5,0,3,4,67,13,3,18,5,12,14,8,8,9,7,22,1
"COG0355",121,115,196,121,117,232,91,238,138,127,146,151,84,191,187,139,80,99,90,143
"COG0356",457,469,699,498,536,566,257,677,404,512,425,532,325,409,537,441,475,430,506,504
"COG0357",288,313,447,273,297,374,456,428,281,459,317,216,282,243,417,307,236,233,260,267
"COG0358",1125,689,1271,1356,2034,2178,1522,965,859,1139,1065,1183,894,1055,1500,1550,582,1054,753,1226
"COG0359",214,257,304,256,285,254,305,386,181,353,248,296,245,247,328,270,270,182,272,241
"COG0360",125,174,180,204,213,161,297,220,167,244,172,194,115,142,245,206,168,137,138,191
"COG0361",130,139,170,187,145,136,183,157,120,213,108,169,77,139,178,172,120,93,132,136
"COG0362",149,91,21,128,170,120,102,134,194,53,201,250,288,297,100,164,336,330,360,141
"COG0363",912,964,633,1209,854,689,548,508,1053,599,798,814,1149,958,511,1006,946,1098,894,940
"COG0364",278,199,24,150,296,176,184,156,403,72,293,277,363,315,115,192,357,412,329,152
"COG0365",372,545,152,458,338,280,204,274,496,328,397,460,468,477,221,449,385,487,356,570
"COG0366",2096,2139,3694,2813,1949,2286,1592,2089,2404,2286,2415,2528,1507,2474,3571,2056,1307,1769,1352,3685
"COG0367",608,504,704,513,600,645,1356,557,602,786,611,523,393,536,864,517,419,577,543,461
"COG0368",122,120,188,69,167,228,114,184,130,157,149,165,117,163,213,169,88,145,123,91
"COG0369",0,25,0,0,2,6,0,79,6,0,24,0,7,5,3,17,6,4,19,23
"COG0370",1080,1026,1753,1038,1268,1820,1155,1186,1121,1614,960,1062,832,1031,1453,1236,655,771,1180,1182
"COG0371",137,205,517,107,123,218,173,252,204,317,351,251,116,179,313,175,326,163,164,140
"COG0372",550,672,983,740,797,701,503,641,649,691,675,783,483,551,762,622,595,502,581,663
"COG0373",26,95,130,67,123,109,62,196,96,118,118,115,39,105,133,92,85,55,88,71
"COG0374",14,97,7,95,32,30,43,154,68,38,76,144,102,213,59,90,56,73,107,28
"COG0375",34,64,70,45,26,41,34,94,33,46,40,52,40,75,39,55,22,22,27,33
"COG0376",0,26,2,2,0,11,0,44,6,0,45,0,25,19,6,17,11,6,36,1
"COG0377",113,175,59,284,104,54,54,57,114,105,97,69,125,126,41,128,80,127,96,222
"COG0378",62,89,228,88,54,78,64,371,102,101,104,127,51,177,149,120,110,75,53,74
"COG0379",356,503,369,385,362,214,243,286,376,373,413,385,294,342,320,339,255,369,295,333
"COG0380",54,102,16,118,142,84,156,90,162,51,171,185,217,189,82,150,217,325,260,96
"COG0381",692,610,323,531,462,493,834,477,882,212,269,390,542,521,258,563,460,578,544,522
"COG0382",31,32,45,172,17,20,26,69,12,62,16,117,131,111,39,72,29,15,16,132
"COG0383",790,935,174,444,408,442,517,186,947,547,481,495,747,470,482,587,760,780,588,324
"COG0384",5,22,6,14,5,22,41,30,32,10,31,4,26,18,11,44,37,9,44,12
"COG0385",102,151,444,334,118,164,160,171,112,198,255,221,56,160,254,205,48,175,69,263
"COG0386",83,126,10,30,78,50,67,104,132,26,125,134,106,129,50,68,245,127,224,51
"COG0387",4,30,3,2,0,1,1,67,4,2,23,0,11,10,1,8,11,5,14,0
"COG0388",1231,1078,1192,1736,1347,1245,1250,1017,1390,1173,1189,1162,1372,1280,1182,1547,1129,1310,1278,1661
"COG0389",725,1000,1048,641,814,1059,1208,817,643,952,800,657,516,640,1013,749,585,424,465,643
"COG0390",121,108,9,74,92,45,60,72,136,20,90,54,124,87,35,49,93,89,58,50
"COG0391",13,36,56,48,65,64,466,222,43,147,54,48,40,86,75,106,34,47,33,46
"COG0392",190,104,272,36,105,100,127,243,80,339,187,133,53,92,317,123,55,71,55,87
"COG0393",84,118,89,130,219,143,73,88,141,132,185,138,101,152,73,124,264,225,167,124
"COG0394",341,489,511,429,440,399,422,376,352,434,424,454,429,435,463,396,519,333,588,283
"COG0395",1288,1447,2648,336,1445,2230,1262,1816,1340,2087,1932,1685,765,1019,3027,903,1132,653,696,1138
"COG0396",289,349,288,410,329,237,483,254,334,372,235,298,319,317,333,291,203,321,189,348
"COG0397",1,21,5,1,0,4,1,79,5,3,25,1,12,13,2,9,13,4,14,1
"COG0398",24,60,74,36,29,96,268,128,62,104,124,63,81,62,86,106,92,34,45,40
"COG0399",1298,970,751,563,872,1003,995,637,1428,478,963,1123,1518,1409,813,1104,1238,1439,1111,1407
"COG0400",0,25,1,1,3,2,7,27,3,1,20,0,11,14,3,6,9,8,7,0
"COG0401",0,14,0,0,0,1,0,5,1,0,3,0,0,2,0,1,0,0,2,0
"COG0402",212,443,607,213,220,379,357,651,355,417,613,340,368,557,300,687,395,256,379,230
"COG0403",384,488,74,542,469,268,278,199,611,268,425,445,709,527,185,463,530,531,553,224
"COG0404",228,279,79,304,333,186,241,161,327,258,280,360,360,267,177,356,421,314,375,170
"COG0405",15,43,66,30,22,19,60,77,61,28,27,32,14,26,9,62,36,15,109,22
"COG0406",455,420,757,394,401,701,430,585,277,650,468,376,272,391,814,485,270,300,301,389
"COG0407",140,197,79,47,72,83,140,130,118,70,103,116,212,223,75,129,302,138,199,49
"COG0408",0,14,0,0,1,2,0,26,0,0,6,0,6,5,1,5,3,4,12,0
"COG0409",23,50,114,58,16,46,37,108,48,70,53,93,47,92,76,61,50,23,49,32
"COG0410",97,70,169,32,93,256,100,183,67,152,116,144,91,177,185,248,110,95,96,124
"COG0411",180,136,285,79,162,412,184,182,96,233,137,145,97,178,192,218,108,101,89,121
"COG0412",4,63,2,3,2,5,0,62,8,0,39,1,28,23,7,16,16,10,36,2
"COG0413",247,260,127,364,210,172,144,157,307,255,197,305,227,356,89,230,208,342,208,272
"COG0414",255,297,269,465,298,206,202,218,300,267,298,333,328,332,181,303,273,312,257,364
"COG0415",0,16,0,1,0,3,1,40,3,0,5,0,9,24,0,14,5,4,18,2
"COG0416",160,175,332,114,301,331,328,387,174,314,166,227,68,199,416,257,129,135,88,155
"COG0417",1,32,1,6,2,3,2,79,4,0,46,0,10,20,5,20,14,3,32,2
"COG0418",2,32,1,1,1,8,0,33,2,0,17,0,5,10,2,12,9,0,15,4
"COG0419",846,757,806,1016,862,998,901,724,826,739,869,956,1667,1429,915,812,496,943,853,1045
"COG0420",403,433,683,441,699,714,583,507,421,527,367,289,301,337,449,275,286,318,405,246
"COG0421",113,135,276,63,84,226,89,265,99,182,92,166,51,159,251,158,65,90,77,146
"COG0422",475,337,511,551,533,671,321,371,443,401,416,487,434,599,373,471,391,585,616,557
"COG0423",567,487,648,789,697,686,818,341,585,777,571,581,549,552,659,572,548,622,478,728
"COG0424",243,251,322,349,277,337,298,267,260,268,274,279,260,297,312,317,266,213,315,344
"COG0425",370,506,139,260,353,248,249,287,473,272,440,403,578,593,172,275,593,540,692,268
"COG0426",585,609,734,613,574,882,433,525,528,662,695,611,529,583,694,654,613,683,701,540
"COG0427",511,675,367,898,452,629,433,308,438,552,402,449,456,563,351,677,388,557,586,628
"COG0428",133,123,356,179,280,342,325,314,163,339,196,171,110,159,329,296,105,105,137,231
"COG0429",3,25,4,17,8,12,11,78,12,3,17,9,10,45,3,22,12,34,37,12
"COG0430",0,9,1,0,0,1,1,2,6,1,16,0,4,10,0,5,1,5,4,0
"COG0431",3,45,16,2,6,11,8,91,4,2,33,7,17,24,28,28,18,11,28,1
"COG0432",82,158,44,172,107,92,78,83,116,118,114,116,110,126,62,99,158,139,163,146
"COG0433",409,460,173,62,270,30,1112,440,115,179,195,62,42,134,377,106,52,85,46,196
"COG0434",6,5,20,4,12,54,8,73,16,20,21,52,54,51,31,39,21,6,53,10
"COG0435",6,31,38,6,4,14,15,74,6,6,14,14,18,31,77,22,11,6,25,7
"COG0436",2123,2191,2164,2654,2377,2240,1898,1829,2664,2163,2311,2369,2294,2442,2073,2363,2191,2503,2268,2214
"COG0437",51,181,68,79,62,166,90,307,83,54,140,71,96,182,97,109,86,101,189,62
"COG0438",7899,7690,4181,6633,7176,5352,7168,4976,6534,4721,6023,8205,9330,6114,5368,7649,11346,7487,9534,5178
"COG0439",610,674,669,591,578,366,618,664,820,605,877,712,1074,732,650,669,868,638,778,365
"COG0440",164,190,301,77,258,325,151,310,222,257,214,246,107,191,347,205,135,160,109,168
"COG0441",1206,1452,1415,1563,1475,1212,2004,1116,1240,1509,1247,1391,1062,1289,1362,1251,1111,1350,977,1327
"COG0442",480,571,695,646,570,628,946,675,477,821,562,512,436,636,677,605,450,389,472,513
"COG0443",823,1065,1206,743,1313,1287,1369,973,947,1303,753,981,1090,1054,1144,865,749,892,649,821
"COG0444",418,413,854,202,390,818,391,905,354,454,740,476,258,473,849,537,390,387,343,287
"COG0445",854,930,1205,970,903,1010,1245,1063,774,1017,976,973,662,1152,1118,917,685,840,899,979
"COG0446",775,1035,1850,519,694,1540,763,1430,937,1170,1557,1314,976,1554,1268,953,841,1011,1156,849
"COG0447",123,222,73,327,169,118,77,102,211,154,179,116,209,265,89,154,164,219,232,289
"COG0448",605,535,1551,190,603,969,408,1032,462,829,714,683,203,447,1165,445,360,307,341,399
"COG0449",733,643,1024,753,888,871,1226,926,772,1083,664,714,520,846,1030,1088,655,653,731,796
"COG0450",210,305,66,211,232,128,286,251,261,156,241,259,307,265,171,259,356,271,398,149
"COG0451",2895,2378,1826,2885,2518,2122,2371,1850,2432,1516,1872,2898,3232,2618,1996,2869,3265,3299,2847,2486
"COG0452",486,441,559,346,519,637,448,471,445,616,446,483,287,483,581,415,284,426,345,288
"COG0454",1411,1606,1268,806,1485,1255,1496,1906,1570,1371,1474,1694,1435,1106,1678,1527,1645,1274,1727,979
"COG0455",47,39,97,24,99,5,31,112,46,53,3,67,1,29,60,27,48,15,10,40
"COG0456",165,168,284,54,140,136,260,374,225,271,216,198,125,185,261,166,103,118,164,121
"COG0457",3303,3320,1228,3951,3043,2315,1978,1367,3099,2376,2726,2475,3882,3267,1498,3326,3285,3488,3594,3882
"COG0458",1771,1874,1878,2476,1716,1794,1194,1183,1945,1820,1807,1895,1801,1841,1459,1697,1291,1804,1568,2505
"COG0459",644,621,809,751,709,758,797,540,593,781,536,505,452,594,723,661,664,557,463,722
"COG0460",649,746,967,992,673,722,466,710,744,711,745,583,591,752,666,636,590,693,600,907
"COG0461",221,357,437,395,296,319,321,367,279,399,287,323,218,321,313,384,228,212,313,364
"COG0462",499,495,884,579,515,592,400,632,480,592,601,458,358,503,635,499,407,448,450,536
"COG0463",7549,7490,6816,6604,7514,5734,6328,6107,7467,6677,6462,7311,6401,6302,7052,6881,9036,6539,7642,7147
"COG0464",414,367,341,319,393,407,268,460,105,758,176,329,226,200,349,398,170,208,351,562
"COG0465",1038,1214,1780,821,1208,1422,1668,1141,1110,1636,1162,1108,588,1105,1518,1123,757,942,741,791
"COG0466",822,858,1319,1005,750,859,976,918,738,1003,718,651,740,771,1137,878,637,595,516,922
"COG0468",449,426,431,460,595,576,712,509,529,531,345,471,5819,538,559,950,433,466,433,547
"COG0469",659,646,693,634,679,876,1019,694,550,878,615,521,743,561,778,548,393,513,471,454
"COG0470",58,72,108,25,56,204,53,200,40,63,52,54,77,106,129,109,43,53,70,72
"COG0471",1256,1064,822,1128,1143,2022,758,985,1213,703,989,994,1200,1563,1078,1621,1136,1284,1372,1147
"COG0472",941,896,753,943,724,809,1402,629,682,890,720,710,989,767,779,970,1055,876,677,937
"COG0473",459,484,490,465,516,588,400,429,553,432,546,574,442,475,553,468,369,606,410,503
"COG0474",1838,1676,1680,1151,1472,1207,3009,1490,1596,2675,1908,1486,1494,1683,2083,1392,1347,1605,1402,1773
"COG0475",1133,1351,528,1582,1048,1023,806,540,1382,878,1271,1166,2382,1632,566,1425,1720,1701,1577,1258
"COG0476",221,257,287,328,254,187,293,273,297,281,395,283,218,211,237,324,170,321,173,613
"COG0477",3269,5560,1756,5314,2697,2561,2477,6143,4145,3009,4475,4443,4842,5166,2283,4029,4382,4624,5204,4294
"COG0479",154,194,118,323,135,93,101,159,121,141,194,280,246,304,169,241,227,342,326,334
"COG0480",3260,2347,3163,2717,2642,3237,2877,2041,3931,3218,2675,4254,2061,3034,3077,3217,6765,2716,2638,2907
"COG0481",626,652,726,809,779,817,1106,683,721,886,674,686,580,741,765,742,532,818,639,777
"COG0482",826,938,641,892,812,793,1022,696,995,809,823,862,856,876,758,714,736,962,855,729
"COG0483",217,270,135,170,208,161,225,218,214,171,105,105,191,151,98,111,170,101,185,83
"COG0484",372,500,613,413,496,505,624,515,438,588,292,263,252,369,401,261,358,250,276,256
"COG0486",517,606,714,547,695,725,917,647,605,706,510,659,434,643,691,623,593,555,476,504
"COG0488",2895,3148,3136,3524,3388,2591,3861,2851,3489,2926,3187,3087,3073,3559,3305,3027,3292,3137,3188,3080
"COG0489",1908,1379,1117,1492,1474,924,1554,1101,1594,1010,1363,1521,1958,1225,1290,1425,1413,1383,1382,1405
"COG0490",2,3,0,3,11,23,6,1,13,8,2,3,12,24,1,39,0,5,11,9
"COG0491",449,616,529,500,530,776,647,681,573,643,539,420,469,479,718,633,525,485,528,456
"COG0492",490,459,799,451,445,665,593,675,491,510,684,398,340,593,557,557,397,448,433,446
"COG0493",1370,1504,2337,1786,1489,1823,1233,1395,1815,1514,1713,1343,1089,1632,1699,1567,1120,1486,1232,2029
"COG0494",849,1024,1281,485,870,894,1270,1629,859,1323,963,900,626,689,1526,866,873,456,822,667
"COG0495",937,1154,1134,1407,1140,1173,1206,753,942,1202,1030,1123,828,1170,1070,948,861,1003,1072,1151
"COG0496",194,260,107,388,262,146,152,172,264,204,160,231,193,289,145,233,237,298,284,324
"COG0497",525,620,628,742,685,710,643,511,685,746,597,587,385,601,844,623,486,667,430,667
"COG0498",498,563,636,658,548,638,465,534,555,638,546,615,431,566,640,629,438,488,473,589
"COG0499",182,138,18,119,129,113,136,66,135,193,129,178,294,240,65,284,247,229,201,141
"COG0500",1591,1573,1901,745,1439,1611,1136,2161,1550,1515,1539,1561,1295,1279,2058,1515,1812,1355,1510,1050
"COG0501",370,289,131,467,230,423,239,289,327,373,322,255,729,363,190,344,343,361,364,331
"COG0502",689,654,601,493,625,515,511,519,824,510,658,780,679,675,448,570,634,978,586,389
"COG0503",463,645,599,680,557,598,345,696,492,574,540,534,491,501,608,544,467,382,602,519
"COG0504",577,622,718,755,687,684,994,630,661,813,551,614,518,611,805,645,552,564,585,656
"COG0505",336,400,533,514,465,512,298,376,430,396,411,457,255,488,459,425,330,380,383,454
"COG0506",377,97,29,110,232,134,161,265,240,33,243,280,209,318,125,212,414,315,539,216
"COG0507",1360,1110,1485,1190,1621,1898,1615,895,1362,1404,2043,1967,1817,2103,2394,2109,1851,1640,1650,2681
"COG0508",143,207,20,32,62,76,76,272,165,32,188,155,277,189,58,155,226,235,190,91
"COG0509",107,125,32,127,107,68,103,108,166,123,141,171,218,146,64,142,221,192,212,59
"COG0510",188,72,214,32,53,67,200,142,80,51,86,59,66,127,209,35,77,83,87,99
"COG0511",418,464,296,549,366,255,399,452,417,432,434,519,457,450,312,394,467,485,704,414
"COG0512",181,253,244,302,183,159,156,313,242,247,293,210,215,237,203,229,234,164,171,230
"COG0513",1283,1427,881,1413,1406,1328,1171,1556,1480,1043,1219,1275,1655,1779,1046,1398,1687,1434,1755,1120
"COG0514",1951,2336,1262,2644,2482,1651,1727,1060,2120,1468,1112,1284,1691,1352,778,1244,1529,1512,1464,1558
"COG0515",705,821,1906,896,1875,941,1630,1347,1316,1531,1167,711,556,536,1840,848,524,516,280,648
"COG0516",502,716,676,904,657,655,673,519,656,758,670,632,642,735,669,663,566,727,626,702
"COG0517",454,564,632,793,500,595,651,716,556,714,801,1005,704,959,943,1060,574,871,750,1052
"COG0518",702,541,813,743,932,857,773,701,918,594,663,703,781,837,715,797,761,891,941,795
"COG0519",722,569,832,750,838,844,769,603,992,600,754,731,811,874,701,843,807,855,948,786
