"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG0291",95,123,111,109,83,99,94,94,71,81,111,84,123,76,89,65,89,51,95,111
"COG0292",219,219,280,175,198,164,203,163,233,158,221,154,161,171,167,174,164,215,146,195
"COG0293",1,33,3,4,1,9,2,1,1,2,3,2,15,18,3,11,13,54,11,2
"COG0294",263,275,231,364,281,249,311,226,305,280,211,153,295,363,271,345,390,404,396,195
"COG0295",227,270,231,227,231,217,159,174,230,198,212,172,210,201,179,182,159,215,192,191
"COG0296",1435,1147,1274,996,939,1388,988,870,1015,1019,980,1268,831,1024,953,1113,956,865,643,1361
"COG0297",671,616,612,471,585,670,634,503,621,484,745,797,376,548,487,513,440,497,415,670
"COG0298",12,46,18,20,22,12,29,4,9,18,3,36,12,23,10,3,17,9,8,5
"COG0299",313,320,215,293,219,265,297,245,133,367,256,305,274,294,295,162,310,159,357,354
"COG0300",291,365,374,335,329,132,318,309,315,287,371,400,303,324,235,298,342,295,356,365
"COG0301",347,357,273,76,171,430,263,293,179,175,310,392,118,135,167,247,53,170,67,380
"COG0302",230,251,212,3773,237,204,229,242,301,247,222,155,308,291,209,269,305,321,250,227
"COG0303",180,319,149,88,115,440,131,54,139,119,203,349,158,251,169,153,135,138,87,346
"COG0304",859,812,612,622,920,730,943,874,902,811,670,771,829,992,799,684,929,977,1070,836
"COG0305",727,725,894,795,878,665,1145,840,818,894,649,792,765,940,1090,669,936,921,767,1070
"COG0306",53,192,173,95,72,75,121,216,50,178,82,156,185,249,119,37,233,78,193,122
"COG0307",244,243,241,260,299,106,193,183,316,206,232,224,269,267,221,244,273,314,268,221
"COG0308",72,180,72,275,36,82,101,63,37,123,69,34,211,197,92,58,226,149,175,117
"COG0309",177,271,162,51,115,137,142,128,131,134,137,378,86,169,81,166,65,67,49,201
"COG0310",108,91,61,47,48,184,50,28,27,37,21,155,35,50,22,35,28,26,23,26
"COG0311",100,86,94,86,106,103,48,18,172,58,156,185,27,115,30,125,34,134,23,78
"COG0312",215,323,114,392,266,51,183,249,47,416,113,121,348,320,432,177,416,255,230,162
"COG0313",498,518,588,616,535,436,577,401,452,556,453,431,491,586,556,450,550,447,626,504
"COG0314",0,39,0,1,1,7,1,1,2,2,2,4,14,11,1,3,9,6,10,2
"COG0315",58,159,74,31,55,171,61,30,67,33,136,193,51,74,64,80,46,62,24,125
"COG0316",0,191,5,3,4,40,11,11,9,19,8,3,43,21,12,15,14,72,7,6
"COG0317",1403,1087,1406,1216,1386,960,1247,975,1712,1304,1172,1223,1256,1258,1418,1419,1252,1766,1166,1248
"COG0318",1001,714,788,579,974,360,875,1078,458,1016,763,772,1041,912,991,492,1087,699,1049,864
"COG0319",307,271,327,244,281,225,310,149,270,216,212,144,153,184,177,138,154,186,138,201
"COG0320",95,126,139,283,184,48,186,160,30,244,125,74,210,220,281,23,364,144,409,124
"COG0321",86,94,91,184,124,22,130,127,16,205,80,41,209,157,199,13,227,74,248,91
"COG0322",805,701,920,746,801,637,793,628,1014,742,779,698,724,706,817,977,616,760,590,736
"COG0323",695,546,723,684,545,636,705,604,472,677,524,605,565,812,702,782,698,516,707,737
"COG0324",619,446,622,635,772,353,515,673,700,666,570,409,649,624,719,514,700,673,697,504
"COG0325",375,372,338,289,363,285,370,319,352,287,381,288,341,305,314,291,270,388,312,352
"COG0326",896,642,873,834,894,694,1041,819,1050,906,1174,1132,803,850,766,668,841,873,935,816
"COG0327",293,296,234,336,308,254,346,168,285,248,177,180,261,244,337,215,289,373,271,218
"COG0328",101,79,128,2617,89,82,106,105,54,43,145,46,58,43,77,115,98,51,41,79
"COG0329",726,816,733,761,981,840,830,854,692,705,907,636,988,878,670,630,857,831,817,886
"COG0330",747,660,750,348,585,838,533,604,418,444,494,497,512,463,473,629,376,689,366,546
"COG0331",406,373,397,405,468,489,465,367,404,402,353,482,301,447,404,436,434,445,430,431
"COG0332",591,507,513,685,674,101,454,797,633,942,551,541,852,691,742,511,664,621,683,627
"COG0333",35,62,69,62,40,28,48,25,35,48,61,56,55,60,74,52,61,73,96,43
"COG0334",969,710,802,782,946,581,946,758,763,954,740,639,872,981,992,634,1042,888,961,775
"COG0335",216,206,263,174,206,104,197,167,254,171,274,177,167,155,210,242,214,180,173,155
"COG0336",345,414,420,304,409,378,301,258,401,270,344,375,274,277,307,358,277,411,257,373
"COG0337",520,454,438,434,502,357,494,392,503,384,422,423,401,408,404,427,353,539,341,469
"COG0338",296,261,501,241,238,355,482,320,80,175,90,193,186,80,276,250,210,186,273,195
"COG0339",732,401,565,1346,1172,89,909,843,1292,1045,570,253,986,1190,1277,735,1388,1497,1377,585
"COG0340",429,508,476,372,511,687,421,282,504,373,462,418,378,414,433,469,413,469,354,567
"COG0341",404,323,336,220,313,363,275,475,267,219,436,550,305,226,290,209,214,204,201,401
"COG0342",984,608,774,805,978,364,531,757,1209,755,725,877,886,767,760,857,742,1064,490,794
"COG0343",346,304,402,307,394,247,346,325,430,276,406,468,456,458,503,459,438,606,340,481
"COG0344",262,330,292,118,196,219,173,141,141,120,318,247,146,139,148,173,63,82,67,285
"COG0345",342,420,324,292,404,411,415,527,353,407,325,354,413,402,440,372,452,290,480,401
"COG0346",380,626,371,622,349,307,523,535,187,511,705,331,668,559,545,178,814,319,793,433
"COG0347",533,454,480,163,453,655,425,403,417,288,317,597,203,274,325,453,233,296,230,381
"COG0348",597,334,446,625,450,524,544,508,196,464,313,321,451,509,526,212,429,437,335,434
"COG0349",7,48,4,4,30,32,32,2,8,7,4,6,9,4,5,5,4,34,5,2
"COG0350",259,344,194,249,313,212,344,250,367,295,329,234,264,196,272,268,298,290,315,324
"COG0351",382,392,437,352,623,475,376,257,724,408,479,409,450,423,445,696,428,645,350,456
"COG0352",360,359,351,228,330,494,306,197,439,252,517,453,294,389,278,319,238,339,225,412
"COG0353",348,337,380,288,357,316,349,278,371,338,335,373,314,328,332,326,319,312,246,382
"COG0354",1,63,2,1,2,16,3,6,1,11,5,1,21,10,7,6,14,9,18,1
"COG0355",113,250,127,91,106,187,112,114,85,144,164,225,154,168,166,145,109,103,97,189
"COG0356",610,674,529,370,503,448,389,455,518,396,507,670,478,484,479,551,464,556,408,673
"COG0357",342,430,464,270,288,436,402,248,287,272,410,355,247,267,303,369,219,246,230,310
"COG0358",1007,660,750,722,882,721,859,1080,993,558,1137,1280,962,1026,1025,1559,1491,1778,1205,1255
"COG0359",291,342,340,243,273,256,258,179,241,226,241,253,251,236,201,244,215,262,249,210
"COG0360",185,235,254,216,169,180,193,133,235,149,256,201,180,153,126,185,136,218,172,191
"COG0361",166,174,194,152,194,106,177,136,191,119,217,120,147,127,112,158,128,130,132,151
"COG0362",114,165,87,276,163,111,242,246,41,283,77,183,197,306,247,38,420,109,317,195
"COG0363",613,533,610,937,1341,759,965,937,988,1043,726,537,940,916,1150,1291,1129,2027,1082,745
"COG0364",124,158,63,295,178,102,235,291,47,380,109,129,305,315,356,25,400,94,394,183
"COG0365",366,264,332,319,520,553,389,338,506,456,160,75,524,455,535,406,440,433,472,347
"COG0366",3659,2132,2330,2504,4209,5141,3009,1996,7226,2378,3673,3703,1725,2516,2205,4650,1681,5115,1727,2569
"COG0367",601,578,748,653,640,1151,714,530,694,541,568,887,659,538,574,699,460,510,393,838
"COG0368",195,183,155,139,117,146,102,121,97,135,192,272,131,164,113,116,114,60,88,192
"COG0369",2,67,1,1,34,19,2,0,1,5,4,1,10,3,10,12,7,21,5,0
"COG0370",1607,1133,1578,1056,1331,1990,1427,1185,1352,1094,1363,1649,949,997,1376,1172,878,1093,910,1262
"COG0371",233,273,309,148,170,268,354,445,142,200,213,562,147,198,134,233,153,90,115,176
"COG0372",720,662,744,394,686,710,673,605,718,672,512,589,370,385,424,437,364,465,375,482
"COG0373",116,184,124,33,95,333,108,34,397,86,42,182,109,98,45,84,74,51,49,75
"COG0374",21,150,37,85,110,52,36,34,32,57,15,99,69,133,42,20,64,28,44,14
"COG0375",41,92,44,27,58,34,81,12,27,33,42,107,58,75,21,32,28,30,31,35
"COG0376",0,37,0,1,0,31,5,6,0,5,5,0,12,20,3,0,9,24,10,2
"COG0377",83,57,127,146,211,12,89,88,298,102,103,12,98,121,123,170,92,249,118,55
"COG0378",147,390,113,109,116,171,85,35,76,106,53,176,76,129,50,67,35,36,24,109
"COG0379",333,307,410,374,310,436,337,217,342,382,460,318,364,364,372,485,361,379,327,316
"COG0380",67,71,54,109,128,42,201,121,18,161,128,66,218,177,147,8,228,76,315,118
"COG0381",431,515,230,668,589,100,632,512,482,877,605,379,853,785,724,469,621,505,788,494
"COG0382",70,96,65,141,128,22,24,9,269,14,48,137,41,108,14,265,44,163,12,0
"COG0383",447,188,541,741,486,543,925,1169,241,880,374,596,1028,464,488,215,503,106,433,252
"COG0384",9,24,6,32,23,10,17,18,19,29,18,6,36,20,21,6,44,18,10,3
"COG0385",110,196,202,121,396,339,187,123,470,134,200,185,112,84,106,271,82,362,45,65
"COG0386",18,102,26,47,26,46,72,86,24,117,53,52,90,121,63,133,161,40,159,88
"COG0387",0,67,0,1,2,20,7,7,1,6,6,2,12,5,1,7,3,8,3,1
"COG0388",1356,1001,1255,1281,1652,1228,1441,1125,1759,1436,1450,1261,1099,1405,1396,1335,1393,1931,1328,1174
"COG0389",1031,867,904,631,540,1228,808,770,1085,607,971,868,630,632,681,1308,453,684,484,895
"COG0390",62,64,21,70,56,26,105,139,12,115,58,29,115,126,95,9,111,31,161,48
"COG0391",32,181,148,55,45,40,33,27,44,44,25,48,59,74,21,82,62,22,16,11
"COG0392",148,240,364,92,117,425,209,52,124,74,270,130,65,80,83,206,77,51,59,209
"COG0393",106,116,122,123,165,95,177,163,125,149,51,53,116,77,91,72,102,72,92,72
"COG0394",442,389,438,259,485,363,523,311,364,328,520,549,424,479,358,340,465,385,487,456
"COG0395",2975,1808,2053,2004,1247,5974,1561,3614,1527,1303,2074,2404,813,700,767,1107,329,403,335,1399
"COG0396",330,258,362,345,438,99,347,316,431,322,317,416,274,339,347,322,236,317,274,294
"COG0397",1,89,0,0,2,24,2,4,1,8,3,4,11,11,2,4,9,15,4,4
"COG0398",43,83,75,35,40,55,55,85,37,41,45,143,54,67,37,64,39,33,50,23
"COG0399",1139,653,467,1222,918,910,904,1610,566,1474,780,883,1405,1360,887,591,1060,702,1104,1098
"COG0400",12,28,0,1,1,22,7,1,4,0,4,3,12,6,2,1,16,8,18,3
"COG0401",0,6,0,0,0,3,0,1,0,1,0,1,1,1,0,0,1,1,3,0
"COG0402",379,634,348,597,340,554,525,298,187,368,191,579,368,346,213,157,235,151,198,190
"COG0403",287,176,260,588,337,78,526,406,70,644,200,227,482,515,789,32,663,249,584,283
"COG0404",217,158,221,391,264,50,276,295,59,335,139,148,325,290,267,43,410,150,409,170
"COG0405",25,67,18,22,27,48,10,64,26,63,21,20,132,24,24,46,155,175,36,15
"COG0406",533,605,656,356,402,577,495,382,464,315,569,722,304,424,322,596,253,375,293,652
"COG0407",31,122,59,149,45,132,126,146,64,89,36,42,164,113,68,27,117,34,106,63
"COG0408",0,28,0,0,0,10,1,2,0,4,1,2,4,4,1,0,3,8,3,0
"COG0409",19,116,52,50,69,27,89,11,45,25,18,145,60,127,33,43,52,29,36,28
"COG0410",169,295,222,150,230,145,138,124,136,91,132,224,116,155,187,120,89,153,54,176
"COG0411",185,187,209,126,248,134,210,149,137,115,163,223,123,167,228,133,108,137,60,228
"COG0412",0,69,1,1,3,37,6,16,0,9,7,4,18,25,4,0,7,26,10,1
"COG0413",227,136,263,239,294,130,203,180,325,282,256,243,311,321,300,213,286,346,240,175
"COG0414",264,217,275,348,373,258,250,274,478,329,367,332,297,324,295,286,338,428,342,199
"COG0415",1,33,0,60,1,16,5,7,0,5,5,4,15,23,1,5,16,10,7,3
"COG0416",295,390,359,143,234,274,287,142,166,158,253,344,143,167,204,222,100,163,55,284
"COG0417",0,78,0,3,2,38,4,5,1,6,4,2,19,22,8,0,7,25,8,3
"COG0418",0,29,0,1,37,23,3,1,0,4,5,3,9,10,7,0,3,7,0,4
"COG0419",646,677,722,547,1227,522,1178,398,635,780,557,609,663,1390,708,785,1038,1274,823,977
"COG0420",488,605,549,236,531,719,485,471,617,451,498,732,405,492,367,477,450,469,454,703
"COG0421",168,242,158,39,125,342,77,36,121,99,275,533,117,165,104,138,43,69,67,271
"COG0422",425,415,396,373,673,402,486,377,707,423,722,611,446,605,465,488,552,872,543,672
"COG0423",780,354,709,530,713,503,641,627,748,623,671,571,476,600,582,577,554,658,572,715
"COG0424",309,302,321,301,358,225,336,244,323,252,306,294,288,312,294,256,282,307,324,294
"COG0425",226,301,322,413,192,212,312,309,59,468,298,201,414,521,332,57,665,204,634,398
"COG0426",672,548,683,551,631,810,737,585,670,575,604,659,629,580,613,699,564,545,584,757
"COG0427",627,302,548,634,707,60,524,350,547,377,443,384,393,604,511,500,576,756,479,475
"COG0428",194,204,248,90,202,199,160,90,189,96,289,240,198,156,193,426,103,253,96,223
"COG0429",2,78,8,10,4,17,3,8,1,17,2,4,44,37,16,1,27,15,17,5
"COG0430",0,1,0,0,0,17,4,3,1,6,0,2,1,7,2,0,5,2,11,1
"COG0431",1,97,3,22,133,27,11,14,8,7,6,0,10,11,1,20,7,11,4,4
"COG0432",102,123,123,95,119,52,103,108,122,114,93,70,90,144,164,72,188,123,184,73
"COG0433",133,421,166,251,172,29,161,180,933,137,81,162,152,142,152,706,506,242,184,333
"COG0434",21,73,25,41,3,26,15,21,21,25,10,21,10,43,21,12,16,6,5,9
"COG0435",21,95,17,1,3,22,23,7,36,8,29,2,13,27,3,22,8,12,4,8
"COG0436",2250,1763,2232,2129,2413,1292,2250,2163,2679,2511,2168,2132,2175,2497,2830,2121,2620,2388,2554,2222
"COG0437",25,308,55,25,119,141,80,47,40,80,36,30,206,187,113,69,178,127,191,101
"COG0438",6072,4955,4733,6842,7133,2887,5649,7902,3434,6663,5851,4105,8431,5932,6742,4865,8305,5743,9479,4777
"COG0439",436,619,643,593,413,1189,592,781,192,824,373,689,815,740,487,268,875,330,900,789
"COG0440",288,325,227,199,198,294,221,255,149,224,401,363,207,194,242,176,178,148,137,215
"COG0441",1468,1060,1535,1181,1462,1003,1210,1184,1477,1237,1264,1377,1245,1315,1325,1531,1057,1289,1080,1142
"COG0442",730,655,864,558,622,735,731,521,608,476,553,649,493,605,636,576,534,580,499,625
"COG0443",1366,980,1273,770,1149,812,953,940,942,893,1009,1008,917,992,944,1052,807,885,692,1227
"COG0444",548,944,492,434,419,1054,479,361,377,359,468,909,430,457,429,449,286,241,179,679
"COG0445",1016,1110,1016,877,1061,1029,857,748,1207,846,861,1015,808,1132,894,1190,952,1122,876,1125
"COG0446",827,1468,1229,1290,761,1640,1207,814,643,936,1260,1334,1141,1568,1019,688,1091,514,1020,1276
"COG0447",149,104,148,151,271,38,124,134,253,219,121,52,142,232,244,201,281,366,251,163
"COG0448",1011,1017,866,345,507,1604,799,486,595,456,1012,1326,394,450,491,737,223,330,153,901
"COG0449",977,919,1123,790,834,817,885,920,769,706,738,792,688,807,863,927,819,748,544,897
"COG0450",153,243,161,288,152,80,197,246,44,247,122,144,314,260,207,78,282,79,358,161
"COG0451",1911,1919,1580,2630,2474,1799,2215,2918,2155,2385,1874,2036,2756,2661,2366,2222,2949,1974,2940,1747
"COG0452",516,473,542,418,408,416,464,354,269,465,511,566,413,445,510,513,422,288,375,569
"COG0454",1410,1933,1349,1374,1060,1331,1412,1455,845,1536,1902,1521,1469,1143,1166,984,1550,872,1391,1392
"COG0455",109,88,50,9,39,4,5,87,50,54,190,150,10,34,20,55,17,61,3,118
"COG0456",283,332,268,142,100,364,182,175,113,227,282,304,163,166,109,170,95,96,115,194
"COG0457",2461,1236,2315,3263,2774,676,2542,2450,2344,3056,2369,1141,2885,3279,3299,2132,3901,3436,4258,2209
"COG0458",1978,1177,1832,1660,2344,1928,1858,1455,2524,1931,1566,1528,1769,1821,2130,1513,1786,2840,1501,1681
"COG0459",781,573,758,626,845,729,726,1037,905,628,639,688,549,584,708,810,668,839,464,675
"COG0460",771,642,760,562,844,815,797,718,1036,679,732,803,487,761,846,756,765,995,728,899
"COG0461",363,385,361,272,378,328,283,327,484,251,261,198,194,218,205,270,187,285,197,217
"COG0462",760,607,608,460,592,754,622,660,634,461,639,746,447,533,511,551,443,610,362,588
"COG0463",7576,6146,6672,6296,7147,5217,5592,7977,6894,7426,7713,5330,6997,6506,6343,8285,7120,7642,7704,5721
"COG0464",405,476,779,424,140,80,266,99,941,113,252,158,318,194,230,228,251,1110,327,222
"COG0465",1451,1112,1653,933,1151,1545,1139,711,1270,1131,717,1064,637,763,781,898,527,641,388,933
"COG0466",1003,874,1036,780,886,1023,959,664,1359,694,1034,991,649,772,717,1015,580,1206,611,1035
"COG0468",580,527,528,4704,544,397,496,672,460,488,386,489,434,476,484,463,681,466,420,510
"COG0469",732,666,792,591,623,619,657,535,502,527,638,681,524,594,768,588,547,507,513,728
"COG0470",58,217,81,97,92,76,119,19,50,41,34,55,124,101,93,101,77,70,39,120
"COG0471",910,982,658,860,1155,629,929,1030,1232,1232,846,743,1115,1592,1380,1108,1302,1307,1038,1218
"COG0472",970,648,811,876,1077,577,718,909,967,682,588,673,841,752,762,817,786,1080,667,743
"COG0473",496,436,470,394,548,431,588,433,519,560,444,600,425,539,560,407,455,486,494,593
"COG0474",1497,1531,2669,1547,1484,2364,1503,1712,1254,1459,1122,1958,1556,1627,1253,1861,1478,1386,1231,1388
"COG0475",976,600,840,1623,1349,373,1221,1553,1338,1367,719,497,1575,1620,1544,1112,1736,1701,1922,993
"COG0476",244,237,259,247,263,759,286,193,384,327,235,311,295,213,288,267,243,427,330,184
"COG0477",1924,6181,2943,4290,3991,2741,3488,2910,5484,4091,2473,3016,4480,5134,3885,3394,4804,5660,4129,2492
"COG0479",181,236,212,258,337,69,155,176,448,188,166,98,277,300,191,307,313,490,294,165
"COG0480",3176,2139,3072,2884,3072,3092,3201,2502,2424,4048,2665,2879,2572,3120,3815,3854,2626,3379,2766,2952
"COG0481",803,625,860,656,915,633,829,531,866,697,717,678,636,761,852,724,720,896,642,868
"COG0482",673,731,805,803,878,479,871,808,618,932,581,589,808,908,981,560,924,698,1034,830
"COG0483",113,197,190,274,112,70,224,155,45,199,149,133,211,237,311,75,192,159,281,156
"COG0484",619,537,520,435,469,561,545,373,506,439,464,645,293,530,411,543,368,410,380,606
"COG0486",630,627,689,559,612,457,627,612,573,620,633,706,528,648,682,568,581,512,530,605
"COG0488",3082,2702,2859,3152,3018,2591,3194,2818,3302,3598,3241,3086,2985,3579,3462,3036,3613,3453,3123,3378
"COG0489",1651,1137,1093,1150,1391,765,1486,1555,1206,1556,1082,1056,1598,1281,1245,1187,1302,1180,1752,996
"COG0490",4,4,5,18,3,19,18,9,1,15,7,5,4,17,9,3,19,0,0,2
"COG0491",572,660,650,541,564,714,506,418,449,597,508,562,569,507,499,466,465,392,397,544
"COG0492",531,655,511,456,528,779,535,411,533,472,569,510,463,600,430,495,468,499,377,628
"COG0493",1598,1451,1557,1061,1841,1743,1624,1314,2436,1860,1442,2214,1244,1638,1705,1815,1372,2224,1105,1834
"COG0494",1217,1669,1313,621,848,1567,882,1153,717,901,1106,786,493,455,389,645,355,465,374,797
"COG0495",1279,787,1151,987,1272,821,1062,822,1405,1016,859,1029,910,1133,1065,1249,1249,1302,975,1076
"COG0496",162,157,207,239,314,40,186,242,365,266,176,128,240,280,298,238,325,354,291,149
"COG0497",697,547,720,578,746,575,709,547,803,665,604,563,638,594,793,665,529,681,478,638
"COG0498",673,523,671,586,613,501,635,383,703,535,641,633,449,551,604,547,525,650,554,662
"COG0499",96,83,220,174,178,7,217,243,65,147,77,80,259,227,213,30,173,107,147,113
"COG0500",1501,2196,1531,1319,1181,2005,1594,2003,947,1484,1082,1195,1064,892,754,867,714,725,701,1433
"COG0501",266,308,336,485,279,359,366,274,298,348,227,119,414,362,356,452,453,339,477,236
"COG0502",507,518,502,559,466,525,688,489,254,867,559,654,744,728,839,280,719,346,727,576
"COG0503",591,741,552,427,551,532,541,475,785,479,615,445,489,506,499,588,494,545,561,519
"COG0504",775,647,852,675,823,679,741,487,753,638,545,746,602,617,714,583,634,817,612,641
"COG0505",337,272,272,266,343,330,384,246,403,293,475,526,359,519,516,380,452,517,340,463
"COG0506",60,295,36,111,115,75,199,232,42,294,110,133,180,350,166,37,440,147,416,265
"COG0507",2782,1456,2083,2045,2503,2638,2088,2387,1993,2005,2417,2273,2409,2146,2204,2721,1563,2043,2278,2654
"COG0508",67,271,32,226,132,50,128,155,36,170,37,23,211,176,141,50,181,59,124,105
"COG0509",93,103,96,162,142,26,132,169,25,170,60,86,203,144,127,6,197,64,221,96
"COG0510",62,135,58,52,68,66,36,26,113,71,357,213,37,119,76,296,22,124,41,105
"COG0511",316,438,458,323,333,306,357,367,249,436,342,309,433,442,261,235,530,429,585,423
"COG0512",181,317,255,260,296,211,287,240,294,245,270,316,194,257,249,203,232,278,235,203
"COG0513",1199,1534,992,1428,1419,465,1137,1308,1078,1437,1145,994,1315,1744,1639,1202,1752,1669,1795,1526
"COG0514",1354,1030,1422,1940,2539,604,1871,1862,2469,2166,1382,1038,2022,2096,2340,1868,2546,2968,2556,1447
"COG0515",1565,1460,1612,523,2118,2522,1437,571,984,1320,1156,1430,1256,564,641,1884,296,887,502,1128
"COG0516",719,541,702,608,721,714,735,583,869,681,391,439,475,531,507,355,478,507,369,458
"COG0517",894,1065,952,945,1134,885,869,714,1306,819,877,998,868,1017,930,891,805,1177,713,734
"COG0518",692,705,597,586,844,775,738,741,893,902,423,524,488,567,658,406,573,570,575,509
"COG0519",669,637,604,612,766,779,810,659,857,1024,582,698,770,860,1022,619,850,866,854,840
"COG0520",592,658,721,511,688,453,688,477,678,560,347,491,327,508,423,393,365,424,359,408
