"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG0292",198,166,168,200,203,147,219,200,200,213,191,280,157,211,274,97,289,169,187,182
"COG0293",43,7,4,11,6,16,9,8,11,2,0,83,8,8,16,4,12,5,45,5
"COG0294",439,185,392,366,287,253,159,320,300,303,235,450,341,303,294,264,302,279,339,461
"COG0295",197,216,234,241,135,209,328,182,234,250,177,214,187,262,214,167,186,189,195,230
"COG0296",889,1015,926,1049,1309,868,1083,972,1202,1201,1165,698,911,791,1021,754,438,931,833,658
"COG0297",527,586,495,507,603,473,753,604,665,583,526,628,451,539,544,334,218,561,442,464
"COG0298",7,27,7,13,8,16,13,10,6,17,2,3,11,11,21,12,69,17,21,4
"COG0299",166,312,194,230,395,256,250,345,265,127,273,109,314,237,292,218,286,265,198,57
"COG0300",179,246,201,257,225,220,261,214,147,150,359,264,340,278,276,420,336,225,336,186
"COG0301",185,211,153,141,233,118,486,200,314,152,239,269,51,194,175,79,309,229,188,57
"COG0302",320,247,336,301,235,311,216,220,308,276,179,360,292,369,304,206,311,516,234,403
"COG0303",141,180,110,143,313,176,173,126,236,177,155,71,113,121,246,194,316,103,204,19
"COG0304",899,918,838,717,1079,808,791,763,603,894,814,1086,916,839,719,928,852,727,755,1174
"COG0305",863,646,820,836,1199,743,1025,894,776,903,515,574,654,539,523,539,494,813,480,412
"COG0306",85,137,84,189,159,191,82,108,53,86,123,30,231,82,239,278,284,92,238,25
"COG0307",319,239,270,298,288,249,111,223,227,294,232,253,261,219,283,194,233,205,258,318
"COG0308",149,161,49,145,139,228,106,91,82,27,196,258,242,71,138,100,660,34,100,38
"COG0309",68,151,85,85,111,74,105,166,129,136,127,65,80,148,123,22,218,181,120,20
"COG0310",36,51,21,32,26,38,37,36,48,48,13,12,28,31,65,53,80,55,63,6
"COG0311",128,53,108,65,48,23,83,27,62,184,55,193,20,87,69,41,95,39,51,203
"COG0312",241,331,136,148,326,351,381,342,143,41,279,414,402,185,211,64,284,339,263,209
"COG0313",461,461,481,564,564,452,445,573,508,480,494,530,555,509,527,433,536,517,525,440
"COG0314",8,3,3,8,12,21,2,0,9,0,1,1,3,13,2,14,16,6,34,1
"COG0315",50,68,54,53,116,60,65,53,69,78,41,18,45,49,89,71,136,47,79,12
"COG0316",75,26,8,19,27,38,2,4,13,3,2,98,21,23,37,37,53,5,114,23
"COG0317",1773,1251,1422,1310,1299,1259,1397,1236,1443,1886,1146,1686,1317,1140,1263,929,1021,1350,1139,1853
"COG0318",467,629,521,646,749,694,677,601,702,394,927,860,1007,910,824,862,679,1022,1049,624
"COG0319",293,249,293,269,306,274,338,273,317,246,235,295,216,287,262,203,372,229,190,265
"COG0320",140,97,151,300,265,189,98,258,93,16,198,37,355,111,224,178,94,193,236,13
"COG0321",89,139,111,214,144,174,46,167,79,16,137,25,203,71,152,160,76,159,194,14
"COG0322",728,673,726,772,788,693,896,777,859,1022,722,939,665,871,774,637,778,772,661,852
"COG0323",552,589,704,634,772,637,790,647,746,639,410,458,514,487,457,369,306,445,394,592
"COG0324",671,709,607,666,580,571,554,693,652,613,519,752,702,547,564,475,586,651,544,701
"COG0325",383,296,261,387,310,310,392,336,362,341,268,494,280,373,364,233,323,334,306,383
"COG0326",802,931,992,834,745,836,827,940,1067,862,694,982,834,894,946,801,337,826,668,953
"COG0327",332,307,238,312,262,289,349,271,206,407,228,352,289,271,295,243,345,316,239,218
"COG0328",59,46,450,125,73,71,278,118,163,54,36,396,64,37,103,16,135,77,44,10
"COG0329",785,828,658,875,869,937,763,862,707,694,766,675,859,733,774,1045,970,831,813,584
"COG0330",660,450,407,504,561,503,943,404,711,450,431,988,394,803,567,507,554,443,479,592
"COG0331",426,406,403,450,443,324,369,414,399,519,332,439,407,451,489,311,702,356,395,456
"COG0332",656,780,664,608,639,880,310,727,588,631,635,981,655,613,719,564,503,586,507,657
"COG0333",56,46,67,83,49,60,38,63,60,49,52,83,60,48,73,67,53,72,70,67
"COG0334",921,833,830,992,1014,919,1036,911,801,776,573,526,694,561,613,481,375,660,486,527
"COG0335",185,142,248,247,159,159,216,177,269,268,148,263,176,205,205,135,247,217,172,232
"COG0336",396,273,322,315,349,262,414,322,379,441,275,469,253,398,351,200,448,316,289,347
"COG0337",532,345,416,502,496,388,568,387,456,621,444,554,341,377,453,338,382,424,430,510
"COG0338",200,254,215,325,255,166,341,234,262,159,259,390,175,235,442,170,162,296,494,716
"COG0339",1491,741,1187,1091,933,977,326,999,772,1420,903,1355,1302,1105,950,731,289,935,1114,1747
"COG0340",533,455,426,430,544,372,486,407,463,486,410,506,399,427,388,280,468,394,361,435
"COG0341",219,399,287,292,395,312,295,219,341,227,413,271,205,238,331,389,310,269,212,75
"COG0342",1063,618,1134,667,957,901,491,821,892,1213,857,1336,751,1254,685,501,519,813,690,1759
"COG0343",657,450,477,538,457,442,667,461,526,553,447,553,429,541,506,314,371,482,452,466
"COG0344",84,140,101,150,165,124,462,154,226,132,161,96,61,203,191,101,472,188,119,40
"COG0345",320,411,341,339,475,425,389,356,320,428,360,297,439,370,433,435,406,430,328,322
"COG0346",226,368,241,358,363,458,180,338,258,159,490,267,735,348,619,671,526,476,694,199
"COG0347",310,435,398,320,241,201,547,502,461,525,344,519,253,456,310,175,174,335,262,295
"COG0348",417,634,367,519,387,453,402,398,419,476,400,194,322,168,283,291,322,411,232,69
"COG0349",29,15,9,51,5,13,19,12,9,9,1,55,4,17,45,12,117,5,48,2
"COG0350",306,263,230,314,260,269,253,289,218,248,201,235,328,257,278,300,412,273,262,211
"COG0351",711,323,540,457,447,397,187,417,450,825,331,642,439,537,486,276,376,376,386,707
"COG0352",345,337,281,287,259,283,207,316,285,419,285,369,251,295,440,215,229,291,250,314
"COG0353",312,320,324,342,308,315,416,308,351,334,299,364,291,360,377,237,387,324,319,280
"COG0354",15,12,4,3,18,13,4,2,2,0,1,5,14,12,13,6,13,5,49,5
"COG0355",89,129,168,128,159,151,135,176,123,153,119,167,111,113,146,75,230,116,99,63
"COG0356",529,486,477,459,619,433,449,554,503,569,314,406,308,413,277,195,310,312,283,344
"COG0357",246,304,286,333,296,272,360,354,379,309,278,434,235,417,387,230,452,304,261,273
"COG0358",1854,777,1177,1253,1966,915,1838,1461,1795,1785,1071,1573,1492,1625,1360,843,1164,1488,866,2558
"COG0359",250,181,216,272,273,243,371,245,281,268,217,254,230,274,325,207,358,242,216,264
"COG0360",227,187,164,181,190,158,209,170,241,306,143,292,152,223,232,118,266,167,186,236
"COG0361",151,115,141,206,177,148,141,166,204,186,139,200,111,205,177,98,183,126,119,179
"COG0362",89,222,144,203,276,239,104,281,87,68,233,18,451,82,230,313,450,256,174,21
"COG0363",2015,989,964,942,896,919,660,947,740,1181,874,988,1109,1041,779,835,794,1024,785,1578
"COG0364",113,293,135,182,265,297,111,337,75,49,311,17,402,89,209,309,430,303,215,21
"COG0365",406,415,600,424,343,520,437,449,299,347,398,437,414,352,389,270,109,434,437,664
"COG0366",5277,2654,3688,2256,1777,1788,2957,2257,3530,3748,2052,3576,1685,2553,2309,1307,3467,2056,1694,4028
"COG0367",534,640,432,573,608,627,666,541,647,425,603,631,482,649,429,421,587,779,465,648
"COG0368",68,111,77,130,201,118,213,109,140,106,136,74,126,106,143,134,228,102,108,24
"COG0369",12,6,20,10,9,15,5,0,0,1,0,10,3,10,14,11,22,9,81,3
"COG0370",1111,1123,1240,1229,1142,990,2437,1295,1485,1121,1094,1467,898,1309,1226,879,745,1360,1053,951
"COG0371",74,250,157,181,169,134,278,271,291,186,151,139,185,247,407,447,263,166,256,30
"COG0372",672,699,690,547,513,580,752,673,642,731,535,701,509,766,614,452,366,633,657,656
"COG0373",53,138,63,57,93,107,94,87,78,99,29,66,64,86,94,116,126,47,87,21
"COG0374",65,91,21,62,92,106,31,52,42,131,22,6,120,67,86,53,252,131,31,19
"COG0375",31,35,31,49,35,52,135,47,55,33,20,29,19,34,54,11,70,48,40,8
"COG0376",22,20,6,10,3,11,5,0,0,1,1,4,10,11,12,25,17,0,45,3
"COG0377",256,87,218,180,68,113,48,116,133,254,122,169,99,201,133,122,24,133,162,388
"COG0378",66,82,72,89,70,86,231,109,100,107,55,142,58,101,136,17,121,129,167,8
"COG0379",381,304,340,353,325,347,210,390,288,266,315,498,353,488,359,286,210,314,339,554
"COG0380",76,74,101,98,101,213,31,189,66,21,54,18,219,61,164,180,98,231,167,8
"COG0381",508,1582,816,647,514,845,585,747,648,425,715,508,589,385,734,706,593,569,460,721
"COG0382",157,12,137,37,27,26,55,30,102,262,20,246,47,189,82,17,45,19,59,521
"COG0383",106,1070,314,473,192,1015,1124,482,952,153,762,273,500,540,505,666,774,1000,209,202
"COG0384",11,46,8,43,22,35,64,7,18,18,5,22,61,21,64,133,70,32,134,2
"COG0385",521,200,298,267,184,160,122,165,211,459,116,815,140,107,341,124,308,187,161,587
"COG0386",36,98,47,66,102,105,23,82,34,48,71,167,161,165,111,157,114,62,80,155
"COG0387",6,15,2,9,4,9,1,2,0,0,4,4,4,24,17,19,24,0,55,13
"COG0388",1831,1120,1726,1467,1287,1125,1231,1390,1318,1722,1235,1472,1403,1464,1443,1171,801,1508,1161,1394
"COG0389",667,767,646,858,560,636,1233,663,910,924,731,782,466,863,906,548,939,694,680,923
"COG0390",29,149,51,85,46,127,42,133,43,6,116,20,128,41,97,128,351,135,104,14
"COG0391",22,43,39,69,46,54,94,25,66,45,17,44,53,56,111,120,361,45,79,19
"COG0392",65,134,81,144,126,74,196,123,95,129,157,75,60,114,131,215,699,116,79,167
"COG0393",113,139,136,164,115,189,32,231,116,144,89,113,156,140,153,140,188,99,75,153
"COG0394",407,451,273,440,503,395,356,357,302,484,322,268,435,480,417,426,667,360,376,356
"COG0395",629,2044,1113,1697,1404,1214,2739,1203,3076,1150,1344,700,511,1756,1500,1213,3439,1489,849,409
"COG0396",362,383,373,341,223,274,442,325,332,365,189,199,162,251,236,145,310,261,179,283
"COG0397",13,14,1,6,4,12,3,0,0,0,2,8,7,13,24,19,53,0,57,8
"COG0398",31,87,42,125,61,44,142,111,115,68,19,105,39,57,220,159,241,59,84,13
"COG0399",688,1868,1401,628,723,1431,607,1075,883,705,1196,1086,1065,837,882,1008,743,1295,715,1005
"COG0400",8,9,1,24,5,9,14,0,17,2,0,0,9,4,7,9,11,1,20,6
"COG0401",0,2,0,0,0,1,0,0,0,0,0,1,0,2,3,5,6,0,9,3
"COG0402",217,415,243,561,419,553,1142,271,387,221,216,255,327,323,710,728,674,393,456,125
"COG0403",240,392,211,456,498,448,216,452,214,133,395,103,687,178,438,516,131,364,343,40
"COG0404",163,186,152,422,267,335,188,330,165,100,228,93,399,172,332,378,197,272,355,30
"COG0405",167,65,18,44,38,137,79,25,26,25,14,205,142,49,98,291,19,36,136,22
"COG0406",264,242,225,347,325,227,542,269,323,313,475,404,274,443,608,312,1735,316,430,337
"COG0407",43,311,53,206,113,251,110,208,80,40,136,36,199,43,95,201,131,88,159,15
"COG0408",6,10,0,4,0,5,0,1,0,0,0,0,1,4,3,17,6,0,41,3
"COG0409",40,81,31,49,49,55,35,70,28,82,15,13,43,47,113,19,189,68,46,6
"COG0410",154,196,122,155,204,90,478,135,222,149,99,184,49,86,102,172,164,105,169,29
"COG0411",130,200,121,126,196,101,622,150,209,159,147,102,108,138,192,257,196,191,206,47
"COG0412",22,22,4,12,6,22,4,3,0,2,1,2,9,23,35,84,49,1,100,11
"COG0413",317,235,279,239,218,343,93,214,208,349,224,341,295,301,205,109,73,322,255,394
"COG0414",455,258,366,264,242,312,116,292,296,435,254,404,333,369,338,234,200,307,306,506
"COG0415",17,14,0,12,3,14,1,0,0,1,0,36,15,13,18,20,16,0,63,3
"COG0416",165,182,141,204,301,175,538,158,240,178,193,241,96,181,243,123,390,174,194,57
"COG0417",18,21,1,13,8,11,11,1,12,0,2,12,9,18,31,22,41,0,105,4
"COG0418",9,12,9,10,2,12,8,0,0,1,3,5,4,14,6,17,24,19,46,4
"COG0419",1320,649,1068,631,1079,674,634,864,1519,1509,899,1027,994,959,708,394,607,897,564,1028
"COG0420",496,494,433,418,577,416,510,386,483,580,432,329,435,514,478,406,711,468,387,366
"COG0421",63,96,88,52,96,76,108,100,116,81,111,83,48,133,142,54,161,127,120,16
"COG0422",844,471,534,487,663,398,238,466,403,735,510,608,621,529,473,444,361,533,505,605
"COG0423",626,518,671,654,645,516,769,666,703,919,538,700,580,732,501,359,251,715,466,1014
"COG0424",330,234,337,340,288,292,340,288,331,308,217,296,311,302,326,263,246,291,298,268
"COG0425",224,359,282,393,492,386,88,423,180,43,401,111,682,222,245,406,135,419,535,25
"COG0426",586,631,589,671,752,556,663,659,658,688,600,492,546,635,699,559,523,690,616,719
"COG0427",699,360,617,834,659,409,342,520,470,759,521,438,552,522,840,413,215,661,516,822
"COG0428",251,163,228,217,175,191,389,165,326,311,140,312,126,277,267,166,71,169,168,314
"COG0429",34,13,15,22,19,41,10,10,9,1,1,8,25,15,17,50,11,12,91,4
"COG0430",4,10,1,6,3,6,0,0,0,1,1,0,14,10,8,14,8,0,0,1
"COG0431",15,20,5,15,6,18,6,5,4,6,2,5,9,13,23,31,344,4,54,17
"COG0432",77,48,98,75,164,67,49,85,57,77,76,88,187,113,109,134,70,133,115,156
"COG0433",209,467,191,260,418,170,258,82,620,52,440,381,518,142,222,129,165,206,141,314
"COG0434",9,14,9,24,100,15,69,9,9,38,5,2,13,5,12,51,26,11,38,8
"COG0435",12,25,3,25,11,14,38,15,15,24,3,20,8,10,29,18,165,15,67,14
"COG0436",2405,2107,2230,2534,2344,2087,1985,2726,2233,2551,2182,2047,2619,2290,2235,1990,2193,2493,2217,2218
"COG0437",105,132,62,122,195,200,74,79,105,51,53,37,184,134,165,86,163,68,219,25
"COG0438",5479,8100,5066,6310,4763,8407,4385,7593,5139,4722,7791,4865,8254,4766,6135,8247,5247,6493,5461,6226
"COG0439",342,663,376,563,676,729,300,593,288,323,371,302,557,193,282,431,399,351,367,54
"COG0440",142,270,145,162,207,217,178,280,257,123,165,213,193,193,267,91,368,257,184,56
"COG0441",1356,1278,1375,1205,1088,1230,1392,1253,1350,1878,1187,1561,1129,1612,1304,951,1006,1318,1023,1533
"COG0442",577,571,477,660,609,458,835,550,603,687,498,700,520,682,580,416,716,597,521,613
"COG0443",932,1679,824,1040,1138,926,1297,890,2135,982,827,859,781,1232,889,446,870,1145,927,756
"COG0444",261,595,293,596,652,397,1160,376,428,483,410,209,278,380,442,722,1124,438,617,80
"COG0445",1029,763,995,831,1216,851,970,930,1040,1120,774,1094,943,1147,871,757,788,815,869,1044
"COG0446",539,870,822,943,1204,1199,1514,941,1208,550,825,459,1086,700,998,1342,983,1070,1381,234
"COG0447",329,161,277,185,261,183,41,166,137,207,124,214,289,210,124,167,150,181,184,349
"COG0448",363,711,402,482,614,379,1146,576,753,573,599,676,247,644,622,383,630,493,468,159
"COG0449",767,816,807,726,766,691,1048,844,1065,915,681,931,845,806,891,638,819,935,900,837
"COG0450",79,237,136,183,239,323,80,222,115,56,190,42,317,92,199,272,241,204,191,16
"COG0451",1840,3913,2625,2236,1995,2770,1667,2484,2415,2614,2778,2280,3037,2108,2428,3191,1345,2510,2524,2612
"COG0452",306,465,313,474,537,435,450,542,432,332,442,488,441,559,465,336,527,471,430,428
"COG0454",866,1511,990,1556,1146,1514,1484,1330,1358,676,1334,1151,1476,1166,1401,1960,1966,1308,1923,443
"COG0455",45,48,56,24,14,7,10,39,72,33,42,122,16,80,39,0,3,47,19,3
"COG0456",87,222,142,159,127,172,350,165,203,108,177,145,99,186,186,348,429,148,127,51
"COG0457",3435,1894,3823,3397,3227,2832,1309,3265,2441,2540,3183,3140,3952,2665,2669,3037,1312,3391,3378,3094
"COG0458",2832,1705,2402,1892,1771,1714,1654,1799,1767,2488,1744,2009,1669,1980,1710,1227,1641,2225,1631,2767
"COG0459",829,695,721,687,604,609,925,606,712,930,562,817,634,754,615,427,598,745,593,819
"COG0460",672,425,575,490,553,334,447,518,500,656,685,854,750,701,761,479,567,728,824,1053
"COG0461",395,270,366,338,324,291,307,312,378,508,283,475,262,396,335,177,337,304,295,463
"COG0462",587,529,536,573,622,450,632,503,709,665,513,1300,458,608,582,354,993,536,430,497
"COG0463",7510,6992,7185,6928,5850,7133,4798,7480,7589,6821,5137,4330,4671,5339,4259,4541,3409,4440,3372,5296
"COG0464",1098,252,559,407,277,319,188,212,772,438,394,699,241,415,414,61,456,251,170,707
"COG0465",1099,1019,806,1105,1162,867,1899,905,1359,1184,1017,1028,811,1323,1117,695,1206,1257,841,777
"COG0466",1198,821,980,829,767,690,1122,779,1197,1076,813,1407,646,972,950,534,501,831,704,1071
"COG0468",499,448,497,489,493,414,681,477,551,475,392,583,640,623,469,372,572,1029,497,595
"COG0469",523,689,486,766,736,505,690,635,636,530,693,649,532,758,704,569,625,751,607,566
"COG0470",104,57,66,105,157,130,113,41,101,22,71,195,69,43,131,92,393,55,88,6
"COG0471",1320,1235,1188,883,1319,1092,917,1277,1180,1350,1294,1187,1324,1325,980,1364,1397,1245,843,999
"COG0472",1037,878,948,814,825,870,842,824,716,1097,960,842,805,1065,847,623,1109,799,940,1065
"COG0473",514,478,453,407,546,462,425,560,483,467,500,401,477,470,542,329,374,569,527,450
"COG0474",1385,1541,1785,1504,1504,1519,1865,1785,1443,1155,1926,1441,1431,1802,1303,1550,3616,1588,1755,1882
"COG0475",1687,1436,1377,1369,1291,1462,515,1252,1021,1532,1176,935,1793,1181,1197,1783,934,1444,1166,1492
"COG0476",464,239,618,408,161,268,122,422,235,268,224,481,219,627,219,161,307,209,443,226
"COG0477",5539,4282,4215,4714,3450,4531,2149,3422,2957,5246,3242,4650,4935,3959,5306,5145,9248,3242,9221,5334
"COG0479",457,204,354,327,226,296,96,198,188,514,225,410,295,414,222,163,256,274,313,636
"COG0480",3414,3045,2918,2727,3260,2556,3963,2892,3365,2756,2213,1899,1715,2251,2020,1285,1789,2018,1811,2797
"COG0481",904,610,793,717,847,637,914,794,756,833,646,916,686,853,731,493,693,807,685,840
"COG0482",727,727,756,869,908,850,772,921,659,613,884,615,1002,708,676,741,597,927,908,462
"COG0483",180,201,120,273,182,211,113,181,107,28,202,124,224,83,167,255,221,211,298,27
"COG0484",431,445,358,426,489,309,636,476,884,380,382,431,348,466,420,278,629,499,400,420
"COG0486",550,629,499,529,592,564,715,601,622,581,548,602,582,541,607,536,573,669,479,393
"COG0488",3418,3104,3206,2919,3280,2970,2244,3203,2930,3252,2904,2976,3618,3410,2853,2939,3360,3309,3143,3077
"COG0489",1248,1219,1335,1436,1000,1546,1329,1302,1031,1611,1879,1477,1394,1601,1253,1554,1404,1513,1732,2042
"COG0490",4,1,11,1,3,5,5,9,17,0,9,6,9,10,9,53,10,9,0,3
"COG0491",421,554,445,608,571,543,740,515,630,448,422,500,472,513,575,666,743,530,623,396
"COG0492",551,420,449,491,557,455,644,530,556,458,491,496,486,408,490,535,763,483,547,400
"COG0493",2188,1288,2043,1570,1414,1171,2219,1587,1915,2244,1413,1656,1493,1982,1527,1237,997,1610,1396,1886
"COG0494",713,1044,687,869,818,808,1249,755,1244,576,876,1130,568,1009,1089,663,1588,744,884,448
"COG0495",1206,813,1104,1044,1343,934,1288,1072,1104,1732,930,1174,1237,1272,953,858,1066,1114,897,1492
"COG0496",354,199,275,304,245,245,189,214,230,371,203,316,297,228,263,192,159,232,274,401
"COG0497",693,705,703,645,574,629,825,652,780,730,523,746,515,665,688,445,676,707,499,637
"COG0498",672,536,581,637,645,458,850,600,654,745,499,525,525,628,693,379,500,578,498,652
"COG0499",92,261,124,182,105,260,290,99,131,74,172,79,187,62,246,258,138,150,160,16
"COG0500",1035,1899,1040,1230,1273,1604,2119,1253,1556,890,1500,1230,1073,1207,1490,1798,1740,1387,1380,661
"COG0501",360,471,319,482,353,431,201,452,436,351,405,458,488,285,358,371,430,318,434,363
"COG0502",383,709,400,553,518,738,309,660,374,230,637,320,691,289,518,586,404,675,557,53
"COG0503",554,534,594,617,561,453,576,510,655,737,488,803,492,680,553,503,975,498,497,678
"COG0504",804,565,600,759,704,585,956,661,754,799,540,699,682,688,725,427,723,714,581,797
"COG0505",594,462,509,462,506,352,385,402,444,592,225,356,288,324,340,223,485,297,267,359
"COG0506",102,150,148,94,209,122,32,126,37,7,412,22,457,108,244,189,111,166,336,11
"COG0507",1375,1432,1732,1459,1916,1585,2528,1635,1932,1524,2069,3311,1637,2167,2612,1634,1546,2324,1906,3232
"COG0508",59,217,95,76,87,177,131,95,49,14,140,41,187,52,104,197,139,84,194,18
"COG0509",64,166,66,203,115,199,69,118,63,32,117,54,182,86,168,211,146,142,202,24
"COG0510",111,84,106,65,52,49,135,90,96,40,167,56,13,427,57,96,167,44,63,169
"COG0511",436,288,420,513,467,441,283,414,274,222,421,296,547,387,294,368,393,308,557,342
"COG0512",281,224,243,232,200,222,235,279,214,262,180,337,249,293,254,181,238,200,295,327
"COG0513",1664,1152,1151,1294,1791,1283,736,1336,951,847,1330,1001,1746,976,1317,1420,1276,1377,1402,841
"COG0514",3056,2139,2296,1861,2088,1991,1029,2207,1857,2741,1861,1956,2454,3060,2022,1884,993,1889,1980,2634
"COG0515",842,828,637,1127,643,1241,2237,1153,1288,1072,765,1495,331,1360,1276,343,1584,1161,667,970
"COG0516",785,732,744,748,677,664,697,690,676,922,501,762,676,765,645,518,898,702,643,915
"COG0517",1194,836,1060,1038,842,948,1099,809,1011,1353,648,1123,815,1119,1169,804,1308,812,896,1455
"COG0518",866,762,763,743,861,703,782,763,649,848,679,744,864,754,746,756,862,741,661,744
"COG0519",890,695,795,696,813,722,828,778,714,861,717,727,918,684,825,811,719,673,511,562
