"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG0292",177,253,295,173,137,170,237,196,320,204,170,294,263,189,242,151,219,169,163,205
"COG0293",3,9,11,1,3,3,48,0,15,11,17,14,2,7,46,19,10,0,9,6
"COG0294",409,322,196,149,298,242,411,282,218,307,297,312,257,265,144,283,309,233,327,294
"COG0295",221,233,365,182,131,192,206,208,298,255,213,183,219,186,156,192,204,240,206,245
"COG0296",620,923,779,1346,695,1236,904,976,974,751,975,433,1282,927,1270,834,1100,1320,1095,1417
"COG0297",526,540,357,803,427,622,494,541,644,509,641,229,614,632,391,419,629,612,524,649
"COG0298",7,34,5,41,21,8,7,28,23,13,24,57,17,31,20,27,24,5,7,6
"COG0299",182,212,157,224,170,230,89,137,201,142,344,290,202,356,444,255,327,340,161,315
"COG0300",282,362,484,384,230,345,289,292,334,292,335,338,369,271,327,287,222,259,288,333
"COG0301",106,251,289,397,97,256,172,177,357,211,179,200,176,109,298,81,250,209,160,265
"COG0302",380,305,179,162,242,259,295,276,232,324,213,325,212,243,372,306,261,251,258,254
"COG0303",133,118,121,342,44,203,154,125,121,121,274,312,162,230,463,155,205,131,169,161
"COG0304",871,848,754,801,907,859,949,900,477,851,861,884,605,990,1170,805,696,624,682,936
"COG0305",813,836,1202,791,793,747,852,835,848,841,959,731,921,701,723,764,984,908,754,809
"COG0306",53,200,214,150,220,196,86,83,101,72,78,273,163,260,89,190,129,38,28,45
"COG0307",261,245,172,221,202,262,322,331,122,239,235,207,225,248,205,255,165,219,249,231
"COG0308",154,83,58,46,76,58,148,34,99,63,139,628,79,119,561,205,53,47,50,76
"COG0309",72,181,101,356,50,200,55,109,120,141,126,132,109,99,224,46,84,90,113,124
"COG0310",33,57,35,142,7,44,26,50,47,33,36,80,50,49,212,31,70,31,28,108
"COG0311",148,119,43,208,19,63,123,96,72,85,52,88,101,105,210,35,36,53,140,100
"COG0312",184,92,184,139,433,206,217,255,171,178,413,292,106,182,114,355,249,361,176,202
"COG0313",553,560,590,442,552,554,464,505,533,508,485,535,579,437,554,491,472,551,445,504
"COG0314",0,1,6,1,8,5,10,1,11,16,9,22,1,5,41,8,7,0,6,0
"COG0315",68,46,39,172,26,84,39,71,35,50,95,117,88,90,136,68,88,48,75,68
"COG0316",8,2,7,0,17,6,54,5,40,32,18,55,3,9,75,44,30,1,10,0
"COG0317",1301,1328,1488,1225,1282,1216,1713,1444,1529,1242,1290,1016,1391,1172,1150,1209,1322,1420,1449,1392
"COG0318",779,1138,1750,696,985,1092,707,930,1257,974,531,449,529,590,353,747,576,680,373,672
"COG0319",302,324,383,234,207,254,285,277,334,296,289,390,298,280,309,258,320,277,229,327
"COG0320",183,169,160,63,284,237,138,195,92,109,240,98,158,208,112,207,130,153,19,105
"COG0321",101,93,120,46,195,111,81,140,62,75,152,76,108,131,82,176,90,132,12,84
"COG0322",1032,824,1080,725,713,727,748,864,1031,896,886,730,896,731,825,754,844,795,981,827
"COG0323",866,738,1124,620,584,612,523,575,815,776,686,532,770,613,818,572,689,648,786,686
"COG0324",434,376,498,304,473,391,490,523,392,393,696,543,673,578,467,604,493,697,526,564
"COG0325",347,338,247,303,288,343,403,377,373,380,315,282,334,332,288,315,373,374,262,347
"COG0326",750,1094,1274,1083,871,969,880,813,895,868,903,320,932,953,1181,889,925,1009,691,946
"COG0327",351,269,241,176,264,225,347,326,266,283,252,362,304,207,266,280,346,293,217,261
"COG0328",27,263,185,46,90,106,62,86,237,75,97,208,143,43,264,70,155,106,131,97
"COG0329",735,714,732,625,776,897,812,897,897,706,673,954,797,942,585,990,745,922,621,763
"COG0330",641,491,716,511,356,482,666,563,733,755,484,533,749,470,522,507,618,492,656,726
"COG0331",412,406,392,525,384,454,478,462,259,415,425,632,418,409,453,355,361,331,411,371
"COG0332",608,561,738,575,755,946,690,663,325,617,735,515,535,605,673,852,631,751,487,586
"COG0333",69,72,128,62,66,62,64,68,91,56,65,45,100,49,51,56,60,76,67,42
"COG0334",828,853,708,712,863,892,878,872,723,845,889,591,777,956,629,890,1051,1010,583,1052
"COG0335",175,264,308,165,147,178,192,213,291,237,200,234,235,200,250,179,234,206,223,226
"COG0336",389,319,426,330,277,301,389,409,463,390,404,423,412,248,458,234,335,375,376,367
"COG0337",392,405,313,390,303,402,560,515,433,444,435,400,433,376,468,446,571,438,470,492
"COG0338",243,461,236,183,142,320,182,253,594,216,445,175,499,238,191,180,385,132,249,258
"COG0339",1214,742,681,255,1254,751,1510,1217,436,1085,1009,304,564,841,212,958,517,841,747,693
"COG0340",429,461,434,467,399,445,524,533,438,422,503,478,438,403,695,365,603,403,441,421
"COG0341",142,256,498,576,298,396,238,339,379,219,292,284,402,380,227,311,236,264,191,379
"COG0342",1090,693,885,891,800,630,1116,1051,686,1305,807,495,774,891,714,872,531,834,872,1024
"COG0343",426,545,727,448,396,466,584,536,691,560,486,379,626,471,548,428,505,497,458,575
"COG0344",89,230,250,281,80,192,93,200,332,187,178,488,312,187,316,146,252,199,166,241
"COG0345",400,344,294,378,387,390,315,378,378,356,451,349,322,400,447,429,437,370,355,335
"COG0346",412,535,613,335,710,596,340,357,395,323,447,543,390,594,520,707,444,460,214,365
"COG0347",303,430,281,656,181,420,320,452,362,449,532,158,518,333,355,200,208,417,441,551
"COG0348",285,416,336,311,482,434,422,426,389,249,286,332,299,219,203,337,226,339,158,373
"COG0349",1,10,2,3,13,6,38,30,13,13,16,107,2,3,4,16,73,3,9,13
"COG0350",182,317,260,245,264,268,264,325,310,246,271,374,219,266,179,248,250,207,291,259
"COG0351",568,537,294,430,323,398,655,596,307,582,396,382,463,439,318,390,426,354,691,394
"COG0352",325,360,263,498,178,352,329,337,241,340,353,221,325,363,230,296,387,311,328,406
"COG0353",288,381,447,358,249,352,361,378,472,357,326,394,395,318,288,329,341,330,309,346
"COG0354",1,2,2,2,12,2,17,3,11,14,13,26,4,6,66,14,9,1,8,0
"COG0355",99,130,90,217,102,139,104,136,119,89,208,231,120,133,147,147,113,154,159,125
"COG0356",557,486,326,717,327,558,545,500,427,536,520,446,475,486,715,417,370,486,529,612
"COG0357",343,345,436,329,229,331,269,303,478,386,300,445,442,235,501,274,346,375,342,398
"COG0358",1753,1730,1659,1279,1281,1253,1756,1356,1718,1620,1241,1155,1230,1148,993,886,1378,1255,1565,1623
"COG0359",228,359,305,280,182,264,249,270,303,265,228,401,320,244,343,238,306,253,247,265
"COG0360",221,248,243,221,132,177,198,196,308,211,153,272,238,214,214,165,195,177,201,206
"COG0361",171,201,209,135,139,165,150,200,213,202,123,205,209,141,203,156,174,116,183,170
"COG0362",135,193,163,162,295,267,91,161,144,76,188,462,72,263,232,201,154,217,33,120
"COG0363",1073,685,573,524,1177,846,1948,1316,530,1084,1007,733,612,811,559,932,664,966,1315,556
"COG0364",104,113,128,74,269,180,65,118,68,63,269,460,57,277,253,334,174,282,25,113
"COG0365",408,293,194,95,608,299,440,546,350,309,471,97,352,418,151,512,265,364,405,371
"COG0366",3172,2189,1514,3702,2083,2504,5148,4230,2474,2592,3039,3418,2273,2596,3392,1734,2246,2403,4566,3501
"COG0367",487,610,1325,911,420,764,502,583,733,612,639,596,808,533,938,570,750,720,717,608
"COG0368",134,155,118,271,86,154,75,116,148,119,156,225,154,165,119,145,127,170,112,160
"COG0369",4,0,0,1,6,1,20,43,20,7,7,17,0,0,5,9,21,0,6,0
"COG0370",955,1244,1137,1675,835,1359,1084,1319,1902,1291,1578,722,1616,1057,1380,1047,2002,1455,1258,1675
"COG0371",92,297,165,534,83,234,77,168,341,225,192,255,274,259,305,132,340,227,228,242
"COG0372",488,657,513,881,555,763,711,734,600,713,627,360,693,749,901,597,813,787,689,774
"COG0373",71,160,75,171,49,85,36,97,91,82,152,137,109,109,293,102,99,91,88,106
"COG0374",25,134,43,135,69,31,49,105,17,59,58,237,43,148,238,112,78,4,34,21
"COG0375",24,59,23,73,20,27,16,36,59,31,44,95,39,49,73,42,136,72,37,40
"COG0376",2,0,0,5,29,5,25,1,16,22,1,35,0,1,7,11,19,2,1,0
"COG0377",225,118,69,23,130,72,254,173,69,184,143,23,110,73,9,102,88,108,153,83
"COG0378",45,178,87,274,43,76,51,116,142,90,113,135,101,142,453,78,200,116,108,122
"COG0379",610,297,232,253,382,342,359,317,276,523,420,226,385,394,444,386,397,363,449,346
"COG0380",95,91,172,66,256,160,72,116,65,60,88,110,39,168,62,203,81,114,6,52
"COG0381",383,589,840,380,855,540,492,585,574,373,602,551,237,564,508,889,719,677,509,450
"COG0382",294,98,21,115,31,20,166,135,141,178,14,39,62,82,5,28,26,19,231,75
"COG0383",267,367,504,647,1132,534,114,507,911,534,320,760,530,541,278,1002,1753,1028,238,422
"COG0384",12,26,36,8,14,8,11,39,39,25,16,80,8,8,12,45,88,24,9,9
"COG0385",121,181,132,290,120,209,535,391,111,100,222,310,197,207,167,164,269,187,462,117
"COG0386",144,43,62,31,79,90,29,8,47,108,55,119,25,147,20,85,50,73,131,32
"COG0387",3,0,2,3,10,1,9,0,23,17,2,29,1,0,5,9,10,0,4,0
"COG0388",1526,1418,1375,1210,1360,1185,1854,1603,1183,1556,1364,782,1271,1108,779,1102,1322,1359,1367,1314
"COG0389",737,859,1225,925,696,720,690,596,989,903,825,939,898,581,863,639,1076,779,1313,1022
"COG0390",60,34,72,15,154,81,26,61,42,39,82,338,14,78,182,133,79,131,11,56
"COG0391",50,100,430,56,20,33,23,35,342,38,25,372,144,43,175,61,128,29,62,37
"COG0392",95,175,127,146,54,118,58,113,122,113,116,632,357,152,685,64,158,117,181,158
"COG0393",147,160,75,87,201,161,97,156,86,141,126,190,124,119,90,177,107,117,91,83
"COG0394",580,406,390,539,310,527,377,498,364,471,440,719,407,448,213,404,377,391,412,425
"COG0395",979,1513,1289,3692,711,1797,599,1255,2445,1706,2195,3336,1985,1702,1913,1241,983,1682,1574,2863
"COG0396",380,388,475,404,303,280,354,456,458,401,287,452,389,307,360,260,374,387,338,347
"COG0397",9,0,0,2,13,5,12,4,21,19,1,34,0,2,6,4,15,1,4,0
"COG0398",34,123,281,149,37,73,34,66,254,62,78,264,126,55,105,49,205,77,84,66
"COG0399",926,764,952,952,1305,998,702,862,1270,811,869,722,487,1172,1288,1438,651,1464,557,1192
"COG0400",4,2,6,8,15,3,13,1,12,15,18,32,0,0,14,11,11,0,4,6
"COG0401",0,0,0,0,6,1,2,1,3,2,0,5,0,0,3,6,1,0,0,0
"COG0402",210,541,351,778,206,317,222,310,948,286,238,731,370,347,396,593,755,308,218,366
"COG0403",336,334,270,224,500,362,261,388,276,167,453,151,312,481,72,497,325,433,43,336
"COG0404",252,286,242,169,335,272,155,231,230,180,242,180,250,335,123,320,221,253,40,198
"COG0405",44,20,51,22,23,39,152,17,47,47,31,15,25,32,110,143,224,44,51,28
"COG0406",458,540,435,736,246,545,358,405,692,436,482,1683,629,408,1134,277,572,440,592,513
"COG0407",110,92,157,63,137,169,56,54,82,54,75,121,73,106,179,242,54,112,44,35
"COG0408",1,0,0,1,9,1,5,0,19,3,1,12,0,0,3,4,11,0,0,0
"COG0409",23,86,31,131,56,39,32,64,57,41,110,167,56,109,164,50,94,17,44,29
"COG0410",81,211,150,214,91,158,131,243,375,118,191,213,232,144,189,113,396,161,142,173
"COG0411",71,162,163,232,105,176,121,235,338,127,173,142,142,94,119,83,250,98,99,124
"COG0412",3,0,0,3,33,6,15,0,31,32,1,50,1,0,11,32,24,4,0,0
"COG0413",324,221,116,239,261,201,361,303,135,275,294,83,252,302,108,372,190,236,219,239
"COG0414",381,338,212,319,323,305,400,375,210,369,301,181,264,285,167,320,207,303,262,242
"COG0415",1,0,0,2,16,0,9,1,16,10,2,16,0,0,3,8,12,0,6,0
"COG0416",131,292,300,325,66,235,160,226,458,184,253,421,325,211,522,185,272,234,242,313
"COG0417",6,0,0,2,10,8,20,2,39,14,5,44,1,0,6,15,19,5,2,1
"COG0418",2,0,1,1,9,2,11,36,18,9,4,27,0,0,5,8,15,1,0,0
"COG0419",866,1370,853,626,816,651,1227,1172,789,978,567,572,815,940,1289,656,400,723,825,633
"COG0420",275,706,515,699,278,566,439,532,544,501,287,481,346,289,515,256,214,363,280,317
"COG0421",86,145,97,472,45,152,65,135,200,156,196,162,179,171,189,113,110,147,140,148
"COG0422",532,435,347,605,413,592,854,642,271,534,512,380,433,437,391,389,447,404,490,446
"COG0423",673,692,874,553,493,709,664,745,796,757,663,273,735,552,358,556,599,624,575,777
"COG0424",333,328,339,292,262,283,343,327,329,292,312,270,270,285,240,273,309,294,265,314
"COG0425",334,249,262,234,546,399,249,197,101,251,311,124,326,403,75,432,190,309,40,244
"COG0426",656,653,476,664,529,673,569,649,628,674,418,352,457,373,297,411,480,469,468,477
"COG0427",713,688,432,380,395,615,728,673,417,514,493,224,554,511,95,362,519,578,480,583
"COG0428",205,304,316,231,58,195,267,279,435,305,184,87,328,146,216,201,328,244,449,275
"COG0429",11,11,10,3,17,5,23,5,15,12,19,9,5,14,72,36,19,1,4,0
"COG0430",0,2,5,1,13,1,8,1,1,14,1,16,0,0,3,8,0,1,0,0
"COG0431",8,4,5,4,21,1,20,134,29,9,7,350,5,6,16,25,58,1,25,4
"COG0432",144,110,76,71,142,94,99,135,55,122,74,24,79,76,16,66,63,59,42,72
"COG0433",266,267,1134,142,199,174,220,187,257,156,564,163,172,62,96,175,51,230,656,144
"COG0434",6,8,14,24,4,38,7,4,44,9,2,31,22,47,4,9,67,29,5,26
"COG0435",9,11,26,5,22,16,18,2,34,18,20,158,9,7,63,18,26,22,22,15
"COG0436",1663,1480,1234,1444,1492,1624,1623,1608,1311,1481,2577,2240,2285,2311,2009,2068,2344,2404,2175,2259
"COG0437",19,62,56,20,70,56,77,70,64,86,164,165,51,65,622,229,99,26,50,32
"COG0438",5913,6729,7090,4045,9136,6473,5757,6915,4766,4854,5081,5368,4744,8228,2799,8418,3824,6481,4887,5981
"COG0439",357,464,641,668,581,614,340,408,267,303,451,584,601,734,741,837,400,500,273,443
"COG0440",135,200,163,326,198,261,132,212,265,202,360,351,259,242,355,209,283,302,192,286
"COG0441",1435,1405,2049,1384,1157,1232,1348,1441,1612,1686,1297,875,1537,1378,1179,1258,1183,1260,1493,1528
"COG0442",598,679,908,659,429,573,509,604,844,637,607,733,856,486,660,466,720,578,571,710
"COG0443",860,949,1319,1029,777,1149,885,1069,1254,1225,1169,834,1246,945,1193,896,1236,1085,1039,1341
"COG0444",265,461,369,937,185,535,223,428,818,348,478,1144,447,434,996,434,864,558,423,591
"COG0445",1083,1061,1297,976,694,980,1042,1063,1138,1073,959,772,989,992,1171,844,879,821,1149,1044
"COG0446",740,1087,743,1389,1043,1380,523,756,1107,724,1063,1015,1202,1243,918,1114,1659,1256,678,857
"COG0447",296,126,81,59,181,157,386,230,72,217,209,159,146,112,71,181,118,120,198,133
"COG0448",321,709,433,1341,235,877,392,506,792,651,878,623,816,681,1178,434,860,729,694,1044
"COG0449",839,1011,1203,820,727,913,794,784,1190,830,1009,824,1074,761,851,706,1067,843,898,977
"COG0450",87,147,214,81,183,156,51,119,130,64,142,254,162,295,108,335,146,168,77,144
"COG0451",2543,2284,2360,1978,3292,2235,1899,2386,1649,2131,1885,1425,1498,2912,1819,2699,2167,2383,2186,1956
"COG0452",565,428,436,618,393,468,344,426,481,539,588,487,546,466,597,365,521,520,506,510
"COG0454",1029,1726,1385,1488,1361,1490,867,979,1435,1133,1101,1977,1408,1628,2393,1419,1430,1289,967,1377
"COG0455",25,95,21,149,25,57,56,46,41,63,48,1,46,74,156,8,6,79,72,127
"COG0456",108,205,227,306,135,204,91,97,368,207,142,477,252,200,329,166,181,180,170,296
"COG0457",3426,2847,2038,1150,4085,2673,3522,2819,1480,2707,2894,1315,2449,2442,804,2902,1889,2572,2115,2530
"COG0458",1994,1546,1235,1524,1602,1759,2892,2354,1596,2019,1942,1670,1784,1793,1434,1700,2102,1728,1531,2079
"COG0459",648,715,761,674,692,688,816,805,896,779,741,633,809,530,763,615,852,699,771,794
"COG0460",691,643,444,775,661,719,1062,803,628,652,883,566,736,598,937,490,778,820,776,790
"COG0461",373,383,310,360,201,327,428,430,347,401,273,349,346,321,487,292,297,284,399,348
"COG0462",326,403,273,471,258,414,395,393,422,402,601,928,625,499,787,506,645,603,581,662
"COG0463",8900,7274,6324,5249,8133,7067,7727,6949,5760,7964,5271,5074,6671,7170,6307,7228,4876,6367,8424,7494
"COG0464",135,525,255,169,199,229,1143,160,386,408,210,474,737,337,331,306,190,376,228,406
"COG0465",957,1260,1652,1560,707,1096,1046,1120,1517,1285,1359,1210,1612,1114,1418,845,1337,1304,1366,1491
"COG0466",1003,1003,982,999,602,861,1177,884,1062,993,857,499,1015,681,1021,670,943,949,958,1095
"COG0468",533,1070,700,493,604,539,497,549,588,636,531,602,555,470,538,429,930,520,493,528
"COG0469",645,591,1039,720,544,622,518,653,741,778,835,671,832,505,580,526,806,695,568,665
"COG0470",26,73,62,30,39,55,69,77,177,36,101,387,78,54,266,143,123,49,107,57
"COG0471",1228,1162,779,711,1370,878,1304,1097,668,1348,1226,1491,656,1045,810,1092,964,1027,1058,901
"COG0472",913,936,1439,686,813,694,1048,1062,952,1091,727,1101,868,711,801,898,775,723,796,962
"COG0473",334,516,362,607,463,562,462,536,452,457,572,352,499,584,444,481,906,526,373,526
"COG0474",2270,1606,2995,1884,1237,1574,1402,1525,2433,1800,1405,3557,2678,1456,1655,1521,2030,1463,1865,1450
"COG0475",1356,930,842,507,1887,1076,1692,1395,651,1145,1181,951,858,1052,596,1524,784,962,1113,972
"COG0476",299,335,302,336,296,210,437,252,176,649,328,321,289,248,219,284,258,262,255,228
"COG0477",4823,3430,2485,3037,5325,3236,5471,4145,3456,3939,3227,9116,3009,4453,4666,4521,4510,2753,3470,2041
"COG0479",398,230,176,112,216,204,497,378,128,412,150,222,223,275,129,301,93,164,295,158
"COG0480",3527,3666,2901,2776,2377,3093,3434,3070,3110,3348,2980,2768,3124,4315,2573,2648,3255,3010,3829,3115
"COG0481",784,791,1154,680,568,749,882,888,1065,833,843,696,884,675,831,623,878,812,703,846
"COG0482",756,710,945,556,870,791,712,857,696,648,911,569,858,899,587,866,801,759,570,707
"COG0483",149,126,214,121,249,158,168,111,122,85,171,190,180,154,261,217,151,158,58,114
"COG0484",484,443,659,638,290,529,410,485,592,458,588,593,602,389,601,331,460,479,536,536
"COG0486",507,717,903,689,553,683,559,617,729,557,679,590,764,656,818,548,647,642,537,605
"COG0488",3636,3144,3793,3153,3255,3139,3455,3109,2861,3505,3321,3354,2919,3127,3944,2973,2900,3226,3027,3122
"COG0489",1783,1172,1550,1079,1551,1225,1209,1435,1016,1627,1418,1320,1034,1562,803,1563,1172,1228,1103,1648
"COG0490",0,14,8,3,8,5,1,2,9,9,2,12,0,2,4,7,6,6,0,7
"COG0491",409,608,694,535,459,604,421,586,900,543,420,709,641,439,458,606,689,793,495,561
"COG0492",391,485,585,511,378,524,539,535,668,407,491,758,504,403,724,525,753,534,490,512
"COG0493",1591,1527,1229,2292,1238,1587,2252,1864,1571,1977,1851,950,1528,1350,2048,1180,2079,1746,1861,1540
"COG0494",625,966,1230,1123,611,955,712,839,1250,973,807,1656,1317,992,1726,748,1128,938,959,1266
"COG0495",1220,1124,1218,1046,897,1074,1234,1308,1261,1261,1381,1092,1269,1109,1175,969,1210,1082,1214,1287
"COG0496",322,213,171,130,289,182,322,367,185,225,248,139,207,242,94,270,157,235,257,146
"COG0497",607,598,592,569,600,553,705,749,939,685,767,726,728,569,857,594,708,688,695,683
"COG0498",532,691,426,648,435,582,669,609,659,675,720,528,612,601,917,476,695,580,548,709
"COG0499",60,201,145,90,198,164,94,167,175,60,63,90,146,93,170,179,251,35,28,50
"COG0500",1007,1441,1153,1792,1430,1628,1057,1197,2187,1176,1352,1784,1496,1610,2962,1492,1638,1543,1322,1545
"COG0501",395,263,231,122,350,230,353,281,256,275,400,453,318,232,368,418,227,281,450,289
"COG0502",462,496,456,681,649,545,349,443,325,274,758,421,496,749,558,742,489,674,325,484
"COG0503",646,565,358,420,479,537,584,601,585,661,564,1031,535,511,741,457,559,561,604,538
"COG0504",694,740,980,739,529,714,800,809,830,774,772,734,784,581,747,560,844,688,554,788
"COG0505",404,407,316,526,334,478,541,534,455,454,522,747,392,448,542,383,679,465,430,493
"COG0506",120,184,152,134,210,348,159,151,72,111,114,100,31,294,50,186,185,81,33,76
"COG0507",2740,2874,2424,2334,2106,2190,2110,2593,2368,2154,2320,1513,2127,1854,1919,2468,1796,2506,2673,2814
"COG0508",35,49,79,35,187,89,53,111,174,53,80,138,30,157,84,189,189,56,49,46
"COG0509",105,129,118,93,162,159,78,147,91,94,82,130,112,184,30,200,75,100,19,88
"COG0510",58,116,206,208,187,214,118,72,54,407,114,171,34,60,866,27,44,58,281,68
"COG0511",391,347,383,296,385,509,429,337,202,347,279,368,504,478,380,440,296,281,234,318
"COG0512",184,261,176,286,224,214,253,310,185,309,243,246,250,201,164,218,191,211,225,192
"COG0513",1204,1171,1129,1004,1417,1467,1643,1476,754,985,1338,1324,1029,1320,1553,1260,1073,1263,1146,1155
"COG0514",3403,2195,1632,1046,2710,1817,2990,2565,1231,3072,2122,970,1503,1914,1061,2020,1485,1622,1828,1355
"COG0515",984,1613,1650,1472,497,1148,844,2131,1876,1355,975,1516,1581,704,1226,1216,1530,1294,1925,1622
"COG0516",739,699,631,721,626,666,801,744,646,828,755,879,707,691,880,658,638,591,528,748
"COG0517",1182,1044,949,903,674,798,1143,1090,952,1141,957,1273,991,927,1043,884,964,776,927,899
"COG0518",676,680,781,741,740,848,885,890,696,686,658,837,629,654,877,689,604,773,645,714
