"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG0291",78,62,56,87,40,56,114,42,80,87,46,109,98,98,114,90,84,99,65,81
"COG0292",161,256,139,225,195,165,268,183,204,311,134,239,187,146,165,200,202,143,99,149
"COG0293",10,5,4,2,10,7,1,3,5,18,59,2,1,3,4,16,4,10,3,10
"COG0294",369,293,388,212,387,286,324,402,169,207,268,365,296,276,280,244,297,398,255,382
"COG0295",160,261,193,205,254,175,252,201,192,290,162,228,227,200,253,205,251,168,197,184
"COG0296",863,1468,1024,1082,1228,1077,1155,618,1019,944,611,1064,1152,962,1154,1218,944,653,860,943
"COG0297",581,558,554,754,530,470,645,515,675,628,354,625,558,493,495,617,549,425,424,492
"COG0298",11,10,12,1,21,11,15,7,13,17,123,12,5,5,6,15,20,13,12,24
"COG0299",234,197,201,201,136,167,125,149,242,167,218,117,311,247,301,267,192,352,255,265
"COG0300",244,298,270,355,256,308,477,296,348,303,156,301,402,383,360,304,302,318,302,306
"COG0301",188,280,253,302,64,122,283,112,396,415,318,121,280,201,206,307,179,72,113,133
"COG0302",263,299,220,200,349,281,241,328,190,195,144,407,246,205,276,249,265,251,270,312
"COG0303",171,183,148,198,91,88,142,107,313,128,336,71,88,103,87,215,131,104,149,231
"COG0304",724,854,811,698,857,718,879,889,992,456,458,1048,802,719,855,782,905,1049,1032,1030
"COG0305",825,1098,814,659,805,1050,883,797,873,866,454,946,1002,981,753,820,905,718,916,928
"COG0306",84,114,99,90,110,140,37,66,78,115,523,36,83,118,137,173,91,198,234,236
"COG0307",219,255,221,251,357,286,174,239,176,121,160,303,209,256,238,238,292,294,248,275
"COG0308",83,189,259,81,141,91,31,161,77,98,290,25,93,57,54,110,36,177,139,200
"COG0309",149,176,83,157,83,42,123,69,235,139,194,46,108,60,124,244,108,45,76,178
"COG0310",72,47,36,27,27,9,34,20,72,44,35,10,33,18,15,38,51,13,22,52
"COG0311",43,111,37,137,113,10,203,163,85,77,37,187,70,32,73,77,102,21,36,95
"COG0312",417,92,186,101,76,398,255,186,237,168,300,51,306,529,368,188,286,237,304,331
"COG0313",597,590,560,431,515,444,655,509,554,569,281,538,543,512,517,525,526,631,467,561
"COG0314",4,2,3,2,8,11,4,0,6,9,84,3,0,4,0,20,3,10,7,8
"COG0315",71,73,62,142,44,35,43,69,124,34,173,53,45,40,25,103,55,21,53,65
"COG0316",11,2,7,5,5,10,5,6,9,25,306,10,0,5,7,49,3,12,12,14
"COG0317",1110,1533,1418,1201,1830,1402,1609,1337,1255,1561,788,1674,1410,1393,1273,1467,1505,1204,1438,1350
"COG0318",869,763,926,801,730,1249,783,758,763,1194,1206,536,912,1057,1000,975,1001,1053,1247,962
"COG0319",273,295,268,297,302,271,293,269,330,347,151,374,283,252,315,283,318,204,184,282
"COG0320",256,163,204,100,221,254,125,150,97,78,168,25,212,243,196,210,206,417,240,232
"COG0321",155,81,167,78,139,202,51,100,51,58,128,16,148,203,113,124,124,236,203,178
"COG0322",757,970,799,758,850,687,928,969,844,1079,452,1010,820,820,793,865,834,599,797,650
"COG0323",729,648,692,476,597,652,1038,854,783,804,429,602,866,620,666,623,565,707,478,854
"COG0324",683,677,659,618,800,797,797,655,489,655,313,826,649,732,729,612,781,727,602,640
"COG0325",341,349,331,386,290,303,382,362,370,359,138,249,199,201,203,185,239,209,185,202
"COG0326",750,902,850,1210,1056,748,927,768,970,897,349,762,594,618,586,590,540,679,568,541
"COG0327",237,323,288,191,349,249,240,335,230,317,124,280,281,294,267,209,333,266,202,255
"COG0328",33,78,40,86,46,35,79,19,66,156,189,45,141,65,78,71,73,42,50,36
"COG0329",653,774,803,852,643,888,818,724,768,795,1060,575,829,806,911,800,934,753,837,824
"COG0330",500,492,442,461,379,426,630,629,579,750,897,1048,511,418,414,603,560,350,337,471
"COG0331",463,608,388,334,475,458,461,417,550,268,329,529,420,355,388,387,486,432,445,465
"COG0332",927,504,558,579,773,863,475,599,492,353,306,703,534,740,618,676,704,679,753,716
"COG0333",64,47,41,38,52,22,70,55,49,58,42,64,60,60,71,60,65,73,35,58
"COG0334",929,1003,1139,703,1046,1027,1118,807,736,725,473,890,900,850,1009,954,915,938,975,966
"COG0335",196,222,152,293,260,157,254,195,209,296,66,164,145,136,148,105,154,123,79,111
"COG0336",356,415,317,358,373,241,397,386,386,462,216,465,407,292,371,336,374,246,194,274
"COG0337",438,550,431,429,567,463,412,376,415,422,306,571,434,387,455,479,511,369,298,385
"COG0338",294,261,274,87,326,139,294,228,263,612,412,158,314,205,104,87,239,254,286,84
"COG0339",1033,668,948,575,1595,1090,627,1258,392,456,489,1447,872,988,947,736,1189,1279,1163,1124
"COG0340",416,474,493,465,429,360,420,421,572,474,217,463,481,432,408,396,502,413,360,399
"COG0341",297,215,240,466,97,259,283,148,431,398,319,190,245,423,221,364,267,231,456,266
"COG0342",731,879,653,727,1021,884,1014,1045,765,696,544,1308,670,842,732,960,985,471,984,764
"COG0343",351,539,438,451,499,453,590,419,475,645,266,468,574,470,525,477,552,367,498,429
"COG0344",166,179,180,326,74,103,218,96,332,298,233,94,245,161,239,221,203,54,101,134
"COG0345",438,364,391,361,385,425,293,442,403,416,202,201,273,242,260,255,245,338,246,255
"COG0346",594,380,407,697,413,607,307,430,372,398,516,251,461,539,470,429,379,800,547,513
"COG0347",428,489,338,306,358,347,358,280,585,352,195,567,322,300,484,377,403,230,212,271
"COG0348",440,376,308,305,444,489,269,296,478,388,464,454,467,614,514,386,441,335,509,522
"COG0349",4,62,9,5,3,4,3,2,11,18,142,7,4,1,2,11,28,4,3,9
"COG0350",219,238,268,305,217,285,244,163,234,298,288,410,292,295,377,280,298,320,268,224
"COG0351",338,510,322,482,722,433,344,560,451,311,182,799,397,324,448,431,590,333,427,470
"COG0352",246,428,264,551,355,252,378,315,381,243,166,448,309,310,373,389,345,239,287,366
"COG0353",289,353,331,325,417,302,360,293,362,462,205,429,369,308,364,366,380,285,323,326
"COG0354",9,0,5,5,7,9,4,2,7,10,130,3,0,1,2,24,1,12,6,11
"COG0355",177,146,119,165,139,122,147,94,193,117,114,97,117,130,124,177,108,92,92,173
"COG0356",493,594,408,502,452,449,425,536,529,412,316,505,422,449,528,638,506,387,402,467
"COG0357",352,461,332,403,320,251,389,342,429,510,262,381,319,312,314,357,303,220,231,265
"COG0358",1188,961,1282,1155,1332,1337,1444,1752,1505,1702,825,1507,1426,1124,2074,1134,1431,1229,1085,1062
"COG0359",202,335,242,259,283,204,327,244,318,325,204,264,295,234,265,257,277,260,188,249
"COG0360",216,239,153,225,190,170,266,239,220,289,161,263,179,169,189,184,213,151,135,159
"COG0361",176,195,142,195,160,152,221,165,195,211,78,301,131,140,137,152,190,165,102,116
"COG0362",254,113,210,80,172,340,74,136,109,147,209,16,247,284,283,126,141,346,302,281
"COG0363",977,559,778,708,1273,1122,783,1121,539,510,628,1239,778,996,854,775,1321,1155,1084,908
"COG0364",241,66,328,115,161,362,72,162,112,107,331,27,282,343,287,142,169,417,428,303
"COG0365",432,314,472,168,475,527,339,367,243,391,530,480,452,417,288,340,492,445,489,465
"COG0366",2626,3139,2246,3788,2759,1868,3285,3113,3454,2427,2568,3283,2239,2250,2001,2561,4085,1631,1753,2464
"COG0367",587,607,773,605,564,551,787,529,845,771,499,421,707,578,609,713,579,385,602,602
"COG0368",136,179,167,205,73,125,119,148,170,157,167,65,152,120,124,162,111,85,122,181
"COG0369",0,1,7,1,2,6,2,2,9,26,132,1,10,0,2,32,30,1,5,7
"COG0370",1124,1534,1300,1374,1043,1031,1733,932,1432,1805,1037,1050,1463,1172,1291,1581,1369,863,746,1025
"COG0371",236,155,257,188,125,81,169,90,295,331,485,79,145,182,122,281,169,129,171,184
"COG0372",614,885,635,734,742,633,525,531,749,594,453,758,728,614,796,823,716,575,549,577
"COG0373",56,84,63,52,73,51,112,77,134,102,187,65,64,51,111,114,95,56,53,102
"COG0374",29,25,10,9,77,34,4,11,44,15,444,19,41,22,30,74,122,67,71,196
"COG0375",32,65,63,40,35,29,30,29,48,82,167,13,56,35,32,68,60,33,22,64
"COG0376",2,0,5,5,0,7,0,2,7,21,193,1,0,1,1,2,2,5,8,21
"COG0377",73,176,148,91,283,114,122,228,35,64,102,263,97,129,107,108,196,177,105,110
"COG0378",77,172,111,96,83,45,62,54,134,150,135,45,88,71,48,189,131,37,68,184
"COG0379",279,316,294,287,227,202,275,407,235,184,200,412,321,306,344,375,355,336,367,353
"COG0380",154,16,231,117,126,204,34,111,81,87,183,10,145,115,153,71,130,349,322,202
"COG0381",729,297,559,587,530,722,478,376,441,538,382,2067,469,873,492,394,540,805,921,796
"COG0382",73,91,20,46,157,57,135,315,34,165,188,249,13,28,18,52,144,14,25,94
"COG0383",529,593,974,401,407,701,254,291,468,958,667,110,622,1315,410,685,473,412,807,453
"COG0384",2,23,7,10,14,25,18,13,9,39,130,12,28,49,5,7,44,16,8,24
"COG0385",91,341,113,327,320,236,111,108,242,111,182,438,176,154,112,267,418,74,194,143
"COG0386",81,105,82,48,42,75,125,219,53,64,26,51,44,61,53,52,35,168,124,121
"COG0387",2,0,1,7,4,3,1,2,2,21,163,2,0,2,1,6,0,9,3,13
"COG0388",1280,1521,1251,1434,1722,1396,1288,1587,1182,1156,805,1829,1398,1397,1301,1352,1630,1344,1282,1292
"COG0389",651,888,727,975,622,427,975,664,1010,1007,569,565,464,423,534,612,379,317,291,450
"COG0390",80,52,121,61,71,139,180,65,51,43,148,44,93,122,102,44,63,147,139,115
"COG0391",20,96,42,23,46,16,126,38,95,296,79,17,126,69,51,33,46,6,43,75
"COG0392",156,176,71,257,29,47,235,102,310,136,237,91,190,112,93,154,117,65,68,88
"COG0393",116,29,109,51,74,130,56,99,67,58,70,165,107,204,206,105,158,128,215,154
"COG0394",495,516,371,519,455,533,368,593,482,348,349,545,389,353,445,468,455,483,337,429
"COG0395",2202,1389,1329,3042,295,1183,1968,1027,3016,2454,2706,939,1333,1279,1522,2196,1241,474,665,1005
"COG0396",298,407,358,338,405,302,365,360,375,529,165,353,409,356,301,353,442,259,356,311
"COG0397",1,0,12,1,0,1,2,4,0,14,184,3,1,0,0,10,3,5,5,10
"COG0398",47,104,102,46,53,53,61,49,77,248,252,23,82,43,34,62,49,49,38,64
"COG0399",837,480,1141,773,535,1252,1092,988,820,1286,764,1962,962,1416,903,789,874,1033,1447,1432
"COG0400",2,10,3,3,1,7,0,6,2,13,124,3,0,2,5,3,1,27,7,14
"COG0401",0,0,0,0,0,1,0,0,2,6,30,0,0,0,0,1,0,2,0,2
"COG0402",380,478,363,331,213,235,187,183,324,964,1638,107,691,314,193,332,288,299,259,552
"COG0403",336,432,450,176,560,510,374,339,200,271,379,131,528,574,411,340,354,600,591,510
"COG0404",284,270,248,144,295,396,237,242,164,221,240,121,367,330,279,226,262,418,332,279
"COG0405",24,89,12,24,29,16,11,52,15,46,328,23,57,24,15,44,18,37,18,20
"COG0406",484,695,443,589,410,329,630,425,788,641,341,490,510,335,407,585,430,321,280,431
"COG0407",103,89,81,70,55,348,52,91,75,84,229,29,80,179,79,156,45,165,142,196
"COG0408",0,0,3,1,0,2,0,3,2,11,116,0,0,0,0,3,0,1,5,9
"COG0409",35,51,15,22,65,26,26,24,73,47,168,13,40,23,20,63,58,56,29,110
"COG0410",132,208,150,137,51,235,115,75,173,374,299,83,239,213,136,196,210,70,100,168
"COG0411",147,211,150,157,74,237,118,72,176,378,356,119,249,213,152,173,227,56,104,150
"COG0412",1,0,5,8,4,12,2,4,6,29,300,5,0,1,3,10,3,16,11,25
"COG0413",222,233,230,237,351,281,302,343,117,160,121,309,203,268,215,215,292,262,365,337
"COG0414",347,298,231,337,433,293,365,358,196,231,218,579,251,287,294,241,390,341,266,372
"COG0415",4,0,2,2,1,5,10,3,2,23,177,1,0,0,3,2,1,6,2,22
"COG0416",183,269,248,267,106,68,245,114,424,413,270,109,351,201,274,250,237,59,123,189
"COG0417",2,0,9,2,1,8,0,4,3,46,400,3,2,2,2,7,1,3,4,16
"COG0418",0,1,2,4,1,3,0,1,3,17,143,1,6,0,0,2,41,4,2,7
"COG0419",718,623,1067,591,1011,511,1319,870,994,731,437,660,609,452,933,799,1156,822,862,1375
"COG0420",494,467,486,517,470,429,668,278,711,580,469,533,572,480,668,529,552,518,481,513
"COG0421",175,145,134,260,53,76,182,86,237,179,192,82,124,87,81,189,133,52,93,161
"COG0422",535,477,362,711,549,566,530,545,353,290,278,450,291,332,328,330,433,371,389,419
"COG0423",629,692,714,643,782,678,688,695,668,815,166,806,709,691,706,681,717,583,647,611
"COG0424",314,348,282,294,327,283,297,288,272,352,300,403,255,272,308,289,330,356,241,297
"COG0425",391,435,426,277,252,639,532,325,180,93,110,124,368,429,365,420,211,702,564,568
"COG0426",662,668,645,581,630,595,558,633,744,704,620,702,711,647,598,674,669,583,646,550
"COG0427",453,736,517,475,885,567,306,667,353,431,377,550,589,577,476,630,686,466,556,630
"COG0428",129,290,139,261,184,119,462,221,358,465,231,275,353,223,292,194,302,70,120,142
"COG0429",21,3,3,3,17,5,8,16,4,28,101,1,2,8,7,21,5,20,23,52
"COG0430",0,0,0,2,0,1,0,1,1,1,104,3,0,1,1,3,0,12,7,4
"COG0431",3,20,4,14,3,3,2,4,20,36,226,5,0,2,4,9,125,8,11,12
"COG0432",160,113,93,79,151,160,51,129,66,74,123,86,63,55,71,65,94,125,92,86
"COG0433",258,356,787,71,60,512,263,250,361,244,136,47,128,223,198,65,96,107,62,88
"COG0434",7,8,36,7,3,11,7,5,27,62,145,4,27,17,12,8,5,6,7,32
"COG0435",9,24,6,17,8,4,41,9,76,36,176,12,2,15,5,7,0,8,8,20
"COG0436",2330,2666,2466,2148,2736,2426,2601,2364,2050,1990,976,2741,2494,2471,2412,2276,2369,2583,2510,2435
"COG0437",126,49,57,44,70,131,46,28,111,81,904,38,45,41,60,227,120,190,112,200
"COG0438",7792,4984,6581,5845,6594,7582,8166,5809,5412,4754,3435,11786,7689,8373,7314,5515,7000,9422,7427,5958
"COG0439",719,474,594,376,566,610,403,354,623,279,496,764,656,727,594,631,417,918,633,748
"COG0440",308,219,197,396,80,277,215,109,372,190,274,102,171,208,234,262,200,116,164,198
"COG0441",1187,1581,1392,1255,1661,1161,1626,1514,1330,1593,636,1718,1455,1425,1491,1353,1524,1120,1461,1273
"COG0442",552,747,582,531,691,492,781,609,721,812,478,572,695,529,594,707,629,532,412,578
"COG0443",883,1476,914,1008,780,973,1741,929,1092,1228,1033,749,1237,983,1344,1064,1066,689,892,1005
"COG0444",375,487,432,500,219,467,417,285,824,782,1207,179,502,426,361,468,457,186,442,451
"COG0445",1068,932,1012,839,971,932,1045,1040,1097,1171,583,1022,1028,896,926,1083,1044,894,804,1098
"COG0446",995,1114,1204,1265,509,1059,993,767,1211,1055,1703,482,1094,916,679,1287,715,981,1040,1530
"COG0447",150,224,163,129,324,239,251,271,68,79,138,354,136,165,126,162,283,254,199,242
"COG0448",521,808,682,1046,219,375,647,344,1146,761,673,337,660,464,584,900,531,178,291,448
"COG0449",861,1126,655,692,710,775,785,822,1032,1217,595,1361,1000,1029,869,785,819,550,738,811
"COG0450",260,180,219,126,220,280,108,113,161,186,147,28,195,242,207,190,204,350,280,257
"COG0451",2663,1873,2573,1882,2942,3246,1992,2591,1917,1696,1314,2051,2581,2747,2603,2037,2440,2878,3263,2588
"COG0452",509,516,423,491,339,407,570,579,554,481,355,267,555,514,545,574,443,404,408,459
"COG0454",1396,1207,1336,1955,827,1258,1696,1054,1602,1449,1893,616,1384,1314,1495,1333,1054,1402,1311,1173
"COG0455",92,83,31,212,23,3,72,33,61,42,0,39,44,40,108,93,48,5,8,38
"COG0456",107,117,95,183,24,57,159,87,164,239,367,76,173,183,168,240,88,113,126,161
"COG0457",3599,2841,2842,2357,3866,3777,4362,3415,1534,1515,1489,4010,2547,2930,3012,2761,2890,4283,3475,3328
"COG0458",884,1252,1461,1036,1688,1210,945,1283,1019,1082,955,2732,1749,1692,1741,1954,2276,1573,1947,1829
"COG0459",592,792,572,626,791,698,748,617,701,826,470,859,777,681,688,720,823,484,518,644
"COG0460",772,957,766,721,938,727,930,702,673,597,493,940,724,622,726,792,837,733,669,816
"COG0461",343,408,289,374,434,296,350,351,306,336,236,496,311,275,331,406,391,314,225,315
"COG0462",472,650,518,662,538,484,666,477,687,620,332,658,501,531,501,619,600,380,409,473
"COG0463",8226,6337,6348,7724,6775,7720,8256,8748,7234,5629,1420,5990,4151,4320,5064,4330,4692,5149,4360,4080
"COG0464",345,698,168,272,301,223,359,143,354,422,2,1234,332,234,373,341,148,331,178,166
"COG0465",961,1595,1068,1016,815,887,1324,967,1539,1543,906,870,1292,1003,1226,1375,1121,595,955,1150
"COG0466",705,1171,818,1047,949,492,1009,1019,1140,976,538,1141,820,861,726,1059,840,605,584,789
"COG0468",436,576,459,415,471,442,530,540,575,571,234,414,581,670,600,485,506,391,464,542
"COG0469",681,916,717,621,612,728,897,652,796,728,452,473,757,637,672,692,696,573,547,621
"COG0470",84,104,62,44,31,52,41,36,163,171,147,52,85,43,52,77,78,35,72,101
"COG0471",1332,975,1202,812,1091,1351,1256,1254,1058,637,1275,1137,1057,1102,1110,1103,1145,1044,1305,1648
"COG0472",781,822,716,599,932,1003,870,892,799,933,556,874,940,987,744,654,1052,616,869,745
"COG0473",537,638,665,493,514,566,331,341,512,480,304,447,486,444,468,541,555,490,596,537
"COG0474",1425,1760,1455,1123,1168,1298,2519,2262,1935,2466,1073,812,1363,998,967,1005,1038,904,1055,1012
"COG0475",1351,937,1277,770,1602,1664,977,1437,624,669,586,1420,1091,1390,1007,885,1397,1874,1676,1641
"COG0476",196,303,307,261,327,280,269,285,227,171,257,213,240,215,286,328,253,284,380,197
"COG0477",2986,4244,3333,2508,5352,4008,2226,4848,2323,3655,13485,3989,3012,3442,2779,2918,4016,4197,4677,5009
"COG0479",201,243,192,161,547,308,213,382,179,148,216,449,195,219,196,201,313,267,362,314
"COG0480",3718,3190,3226,2740,2804,2935,3008,3544,2970,3067,1194,3430,3092,3064,2611,3208,3180,2767,2777,2938
"COG0481",734,855,816,696,825,712,869,767,819,997,457,978,873,715,805,775,909,630,712,727
"COG0482",865,790,1056,639,931,871,699,751,768,724,307,674,870,878,824,765,846,1030,953,862
"COG0483",247,227,154,135,183,158,105,100,145,127,254,73,168,228,209,220,124,267,182,252
"COG0484",385,566,473,460,472,372,664,458,630,594,307,458,601,405,485,537,465,380,377,491
"COG0486",382,457,392,403,355,377,477,334,473,448,460,591,690,684,714,597,618,580,498,629
"COG0488",3318,3199,3259,3206,3546,3113,3311,3513,3268,2763,1911,2919,3134,3063,3417,3327,3115,3001,3162,3521
"COG0489",969,1224,1431,1135,1521,1943,1444,1836,1298,1003,687,860,1496,1061,950,707,955,1147,979,850
"COG0490",5,2,8,4,2,8,3,0,2,11,2,1,30,5,7,0,2,0,4,27
"COG0491",465,653,485,519,491,739,547,461,694,886,745,452,622,574,539,490,617,406,473,495
"COG0492",448,606,541,534,442,444,507,434,559,668,486,516,592,474,433,504,547,402,448,575
"COG0493",1331,2260,1772,1493,1765,1320,1367,1663,1606,1514,2170,1882,1639,1393,1485,1633,1857,1072,1388,1677
"COG0494",950,1125,827,1668,425,573,1215,625,1413,1266,1267,692,935,773,845,1151,846,575,490,659
"COG0495",1152,1185,1243,898,1381,1201,1117,1177,1159,1375,622,1308,1228,997,1123,1257,1348,1009,1073,1139
"COG0496",195,166,135,117,249,187,151,202,93,97,90,447,240,215,239,262,321,289,268,285
"COG0497",591,811,551,600,750,631,801,584,800,968,292,812,777,658,664,651,767,505,696,647
"COG0498",529,747,590,639,731,529,482,527,641,634,465,601,638,594,555,614,601,518,462,579
"COG0499",100,127,86,58,116,116,47,65,76,181,1,19,183,218,114,79,179,177,244,231
"COG0500",795,807,1086,1114,481,640,931,651,1333,1383,2228,977,1570,1494,1449,1654,1198,1091,1342,1320
"COG0501",179,182,264,134,316,250,149,251,151,180,325,225,253,331,224,316,268,498,391,363
"COG0502",558,512,627,571,487,684,354,457,459,350,307,143,627,716,659,630,487,766,983,650
"COG0503",534,632,588,637,717,580,620,687,633,579,428,797,530,469,498,594,553,578,421,508
"COG0504",556,787,653,555,791,549,783,650,750,854,464,705,763,679,751,727,789,605,569,634
"COG0505",402,574,536,442,510,416,467,420,466,477,254,541,423,428,430,495,506,320,377,490
"COG0506",232,17,191,93,132,342,57,115,128,100,371,46,178,298,232,155,99,421,329,316
"COG0507",3885,2337,2231,2473,1817,2295,2386,2728,2409,2417,5954,1773,1679,1481,1601,1530,1674,1519,1103,1446
"COG0508",60,29,132,37,36,123,17,36,55,164,392,13,135,124,63,96,118,118,239,183
"COG0509",136,114,149,71,120,198,112,103,66,101,121,56,143,138,124,94,122,242,187,151
"COG0510",221,121,79,353,28,62,54,68,230,58,192,23,44,29,57,146,66,52,70,117
"COG0511",375,492,413,326,558,423,284,361,336,218,221,314,315,394,382,470,321,601,479,451
"COG0512",277,221,257,272,267,225,304,178,224,172,368,289,210,208,206,258,339,269,170,252
"COG0513",1392,1350,1399,1182,1449,1556,1338,1283,993,790,1182,1408,1297,1314,1281,1291,1405,1921,1440,1673
"COG0514",2149,2288,1961,1467,2546,2158,1687,3491,1164,1200,492,2946,1805,2257,2477,1617,2502,2569,2301,2173
"COG0515",842,1661,1280,1103,899,718,2188,911,1774,1725,325,1728,1400,998,1817,1125,2084,496,539,536
"COG0516",613,774,707,583,887,671,740,721,718,661,480,936,718,633,593,722,757,615,753,773
"COG0517",735,1169,897,854,1253,764,959,1094,980,963,486,968,607,529,533,532,763,438,568,676
"COG0518",810,675,816,661,746,947,699,656,691,694,466,837,791,855,912,793,885,859,882,825
"COG0519",806,678,794,605,759,1011,675,642,691,699,458,762,857,780,879,754,775,834,849,850
"COG0520",640,790,635,508,693,620,632,834,781,831,531,663,706,634,568,598,698,582,563,736
