"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG0292",116,178,175,228,202,194,208,159,231,177,248,186,226,160,113,176,247,132,260,144
"COG0293",7,17,2,2,5,5,10,0,6,8,24,5,11,23,4,5,80,6,16,10
"COG0294",287,238,138,312,220,229,324,223,219,269,232,337,305,366,430,273,438,275,339,297
"COG0295",141,231,195,264,215,168,261,222,232,199,227,212,263,189,171,253,240,169,244,196
"COG0296",705,1218,1243,1442,1091,1292,955,1293,1020,1032,771,954,1392,909,1002,1132,712,696,995,1005
"COG0297",392,548,808,581,580,635,509,626,759,444,493,617,596,521,417,500,579,410,543,502
"COG0298",15,26,37,9,4,37,15,4,4,17,51,31,10,24,12,6,5,14,27,9
"COG0299",210,315,295,266,334,345,287,382,235,289,220,354,249,268,206,320,118,234,315,280
"COG0300",396,305,401,278,334,326,324,263,335,403,377,295,347,292,356,316,251,241,277,269
"COG0301",67,166,396,239,231,283,188,287,307,99,384,214,251,117,33,223,271,91,196,210
"COG0302",205,306,130,260,290,240,279,258,235,348,138,215,281,283,266,298,377,235,321,305
"COG0303",181,143,363,190,201,212,126,124,199,88,247,156,170,238,74,105,67,63,252,142
"COG0304",925,740,768,850,779,887,740,575,679,832,651,760,777,1032,947,886,1099,910,725,657
"COG0305",822,712,810,1115,814,822,794,916,659,617,1576,873,871,886,853,768,882,799,761,995
"COG0306",264,124,171,106,155,210,159,57,76,210,82,61,64,153,136,84,22,164,173,66
"COG0307",188,248,225,263,219,253,237,210,277,258,114,213,194,295,239,247,252,202,234,275
"COG0308",91,217,37,207,109,120,129,60,79,202,181,106,74,192,155,49,240,87,153,95
"COG0309",40,126,353,165,94,235,98,121,151,80,194,158,207,159,58,124,80,61,140,145
"COG0310",58,32,165,39,25,51,38,33,25,19,116,32,41,53,30,16,17,7,57,48
"COG0311",50,49,176,103,50,110,99,58,167,35,35,30,91,121,18,67,171,21,70,40
"COG0312",66,103,130,79,294,146,252,353,105,90,466,391,230,326,110,357,447,429,189,448
"COG0313",421,536,430,545,523,489,546,554,471,514,458,581,591,592,503,554,508,557,508,574
"COG0314",11,11,1,4,5,2,8,0,4,6,19,2,8,5,3,3,3,15,10,4
"COG0315",44,63,193,76,104,79,29,59,138,32,95,57,55,88,19,21,36,29,78,51
"COG0316",33,51,1,3,10,11,17,2,10,26,45,14,16,20,9,6,114,16,41,24
"COG0317",908,1442,1231,1578,1149,1221,1345,1414,1171,1017,1502,1297,1095,1349,1149,1269,1685,1257,1243,1443
"COG0318",899,1034,732,711,1078,823,818,1022,801,1070,1252,947,883,917,912,974,781,1017,834,925
"COG0319",175,270,249,326,266,263,239,300,306,201,314,287,286,266,178,273,321,215,269,199
"COG0320",163,179,70,149,198,143,180,173,123,283,125,224,254,210,312,213,31,249,212,245
"COG0321",89,103,43,52,111,89,102,102,50,114,87,153,159,154,230,108,28,206,132,170
"COG0322",600,816,744,949,625,703,819,818,709,523,915,717,813,691,634,796,1001,671,797,766
"COG0323",607,554,583,632,720,632,756,662,543,579,789,690,650,864,584,640,598,581,655,586
"COG0324",523,646,417,695,551,554,565,677,619,583,525,708,536,645,735,732,701,716,555,685
"COG0325",154,216,218,253,226,226,221,265,235,187,325,337,379,290,291,339,483,297,397,327
"COG0326",872,909,1114,941,904,969,882,991,1189,1146,814,955,860,775,1210,872,977,874,960,785
"COG0327",211,273,220,319,232,204,302,279,168,283,294,299,169,252,300,261,350,258,299,261
"COG0328",51,52,46,112,132,156,126,91,136,39,157,90,50,21,6,50,402,53,116,72
"COG0329",1051,717,672,702,861,929,893,891,933,999,758,886,694,812,923,978,691,696,798,819
"COG0330",452,487,490,496,743,487,458,453,475,449,738,438,621,501,299,438,939,385,562,523
"COG0331",284,341,509,575,405,425,414,346,316,367,249,398,415,470,277,380,442,403,421,344
"COG0332",569,675,576,479,761,676,659,737,565,830,380,724,506,741,1087,634,1003,692,717,691
"COG0333",71,81,62,58,61,64,61,75,45,67,70,64,76,58,65,83,86,64,84,74
"COG0334",737,948,713,987,855,889,870,994,731,909,701,879,827,972,868,926,803,845,967,1067
"COG0335",150,147,168,251,222,175,222,173,256,178,202,168,246,134,119,215,274,143,219,173
"COG0336",189,270,340,375,308,349,328,341,343,273,407,321,312,263,212,305,447,219,354,277
"COG0337",369,531,440,581,381,412,463,453,418,329,241,241,339,275,253,299,380,216,341,289
"COG0338",196,271,182,245,347,328,316,155,90,507,496,228,397,79,70,104,373,160,457,253
"COG0339",738,958,256,739,833,643,1054,838,549,1019,529,935,882,1152,1057,943,1376,1188,971,1088
"COG0340",183,300,275,328,273,285,325,291,285,272,352,443,485,375,362,406,476,395,445,432
"COG0341",366,223,548,250,392,384,249,275,456,226,284,194,311,223,405,197,288,293,361,288
"COG0342",532,802,834,821,848,945,788,880,720,450,553,774,902,848,611,762,1345,753,714,818
"COG0343",320,415,459,507,440,507,535,518,377,333,724,443,579,453,348,519,551,401,521,521
"COG0344",125,140,235,175,179,181,173,192,325,64,287,143,274,125,50,215,96,79,186,150
"COG0345",430,373,339,396,360,439,386,349,336,432,281,364,359,385,461,405,303,394,419,403
"COG0346",678,583,347,350,505,581,540,471,673,827,387,531,342,568,772,499,267,678,599,477
"COG0347",194,318,596,467,296,533,349,437,312,242,287,532,499,235,191,460,535,192,325,329
"COG0348",411,420,342,342,478,302,628,501,274,329,513,372,418,449,464,474,309,522,411,549
"COG0349",10,38,2,80,3,1,9,3,4,8,24,13,6,9,6,1,64,19,34,4
"COG0350",285,273,244,225,226,300,271,220,310,283,274,277,261,229,289,357,245,293,249,283
"COG0351",279,407,405,504,350,474,490,384,499,270,275,416,394,417,238,475,638,338,477,437
"COG0352",215,299,479,439,244,412,347,300,556,216,207,314,306,386,182,370,359,206,414,242
"COG0353",215,338,349,373,288,366,368,364,361,189,384,330,337,357,189,383,334,238,361,362
"COG0354",13,23,2,0,2,7,12,1,1,7,33,6,4,15,3,0,8,12,14,4
"COG0355",81,92,243,189,138,182,141,145,152,73,84,155,144,179,50,128,123,107,132,149
"COG0356",314,431,658,578,445,581,454,523,499,465,337,551,555,455,416,501,563,361,436,358
"COG0357",256,322,323,414,328,285,301,338,398,211,253,241,210,192,160,218,284,167,227,221
"COG0358",827,675,1329,1005,1465,1004,1532,1256,1175,587,1777,1432,1400,1037,1033,2148,1660,1306,1334,1314
"COG0359",196,264,271,334,253,285,286,265,261,267,346,223,259,255,227,271,262,182,328,217
"COG0360",120,206,197,224,194,160,204,175,229,181,221,206,199,139,127,202,258,145,261,181
"COG0361",77,161,130,192,136,189,163,151,194,123,185,173,148,113,88,130,213,129,183,139
"COG0362",305,146,154,137,240,263,190,190,75,349,141,271,85,320,335,255,17,280,235,258
"COG0363",924,938,568,602,875,684,1042,928,725,913,637,925,649,946,1095,853,992,1131,788,962
"COG0364",291,187,140,63,234,275,205,290,101,349,133,326,89,323,360,317,19,427,172,364
"COG0365",320,486,86,302,310,479,429,372,198,395,370,470,361,464,455,282,404,608,416,612
"COG0366",1262,2191,3625,3137,2279,2580,2002,2522,3798,1317,2356,2367,2615,2391,1222,1914,3581,2094,2279,2043
"COG0367",354,488,824,648,587,638,570,701,563,432,938,521,718,571,354,602,595,409,428,602
"COG0368",117,114,263,191,160,201,161,181,196,89,154,113,149,175,105,145,85,108,153,135
"COG0369",16,23,2,1,2,1,21,3,2,8,25,0,4,7,3,0,6,13,25,9
"COG0370",817,1033,1633,1616,990,1215,1215,1476,1449,660,1573,1301,1483,1022,837,1229,1536,882,1197,1305
"COG0371",443,203,559,180,216,234,189,242,222,346,279,289,196,193,189,117,133,90,378,188
"COG0372",413,665,875,806,578,828,591,783,730,636,531,676,793,591,487,729,672,493,549,690
"COG0373",101,77,175,93,55,99,103,89,62,99,131,78,91,102,47,105,62,45,111,74
"COG0374",53,99,93,40,35,167,101,6,17,49,153,53,49,218,63,40,11,65,79,79
"COG0375",24,59,119,68,42,95,65,61,47,26,148,53,57,74,27,24,26,42,77,41
"COG0376",29,32,4,0,4,2,16,2,3,8,26,3,3,22,3,1,5,27,24,5
"COG0377",116,182,11,213,90,51,142,114,97,114,52,119,140,125,84,107,204,117,115,130
"COG0378",18,83,304,200,73,268,97,150,92,85,198,101,116,170,62,50,164,42,121,87
"COG0379",298,461,284,397,288,356,360,378,430,283,272,418,385,348,202,329,497,389,323,375
"COG0380",190,113,67,16,165,175,168,134,108,210,121,187,66,203,339,165,24,314,150,225
"COG0381",713,659,385,311,820,525,855,687,605,730,707,686,367,819,1044,495,536,863,687,866
"COG0382",16,26,144,91,29,98,96,23,45,30,59,22,33,108,80,10,202,30,92,31
"COG0383",642,888,631,592,747,420,575,1134,401,761,727,348,436,301,467,285,184,781,337,874
"COG0384",119,15,4,27,19,2,44,20,16,23,49,14,3,15,6,4,16,10,56,16
"COG0385",102,154,285,336,144,192,225,174,302,56,56,154,108,167,49,127,829,98,356,219
"COG0386",122,68,34,72,86,81,35,61,29,156,29,84,40,139,166,61,178,141,103,43
"COG0387",18,24,7,0,4,1,9,1,5,10,22,0,1,13,10,1,6,12,16,3
"COG0388",1175,1104,1195,1495,1200,1141,1508,1457,1458,1109,667,924,986,862,863,894,1042,947,933,991
"COG0389",562,1012,892,916,758,595,723,773,932,547,727,448,501,438,339,556,505,482,578,542
"COG0390",127,106,31,35,79,59,72,125,59,154,48,128,33,103,166,110,23,129,78,115
"COG0391",119,39,50,65,14,39,101,30,21,38,267,37,56,80,37,63,43,28,96,53
"COG0392",207,111,125,181,113,145,129,126,250,67,215,104,153,72,60,98,66,58,153,120
"COG0393",127,97,66,68,144,135,126,121,91,256,89,203,298,145,127,198,127,223,155,222
"COG0394",468,495,510,548,448,482,426,362,498,537,210,246,241,262,282,309,159,216,289,276
"COG0395",1274,1402,3724,1326,1993,1200,888,1697,3050,1092,2655,1242,2447,1026,1300,1442,676,725,1495,1208
"COG0396",220,328,384,461,248,297,318,355,305,222,394,313,362,319,230,352,291,279,409,362
"COG0397",12,20,5,0,2,1,8,0,2,10,33,0,1,13,5,0,7,13,18,4
"COG0398",151,85,126,134,90,69,112,59,48,109,204,85,89,71,49,31,92,50,226,44
"COG0399",924,924,900,492,1193,1184,1098,1432,761,1249,803,1039,622,1469,962,904,1109,1218,937,1211
"COG0400",21,18,5,16,5,1,8,1,5,6,18,5,19,7,1,3,2,12,15,3
"COG0401",1,5,1,0,2,0,1,0,1,0,4,0,0,1,0,0,3,2,4,1
"COG0402",729,423,818,529,317,370,649,375,348,417,927,267,340,566,222,210,258,209,674,451
"COG0403",519,527,215,402,412,367,421,404,204,574,344,424,222,547,676,455,104,441,481,583
"COG0404",354,336,159,288,317,253,318,263,147,388,282,328,217,293,442,303,99,322,358,345
"COG0405",299,41,9,74,39,19,53,44,12,32,78,18,44,30,56,21,194,21,89,38
"COG0406",328,390,726,683,409,610,516,470,590,308,537,421,571,408,299,440,432,250,552,358
"COG0407",215,241,57,57,111,166,119,114,65,331,181,206,66,196,295,82,33,155,105,113
"COG0408",8,8,3,0,0,0,5,1,0,1,14,0,0,7,3,0,6,4,3,4
"COG0409",20,57,139,63,38,107,64,9,21,45,84,63,27,105,34,22,17,37,106,57
"COG0410",248,98,234,202,133,117,225,159,149,107,254,158,153,185,81,114,278,73,169,169
"COG0411",247,115,184,205,141,126,221,197,153,99,352,142,133,159,72,148,91,95,203,218
"COG0412",76,39,4,0,4,1,14,2,5,15,48,3,1,29,5,5,9,32,37,8
"COG0413",127,269,240,274,200,246,213,214,245,198,104,156,145,209,140,149,207,180,149,180
"COG0414",223,285,321,308,234,251,311,305,332,282,173,316,193,329,296,290,405,324,360,341
"COG0415",17,20,1,0,3,0,10,3,5,6,30,0,2,21,7,2,45,9,17,0
"COG0416",119,204,368,246,220,234,277,267,267,121,421,194,290,171,78,300,264,65,238,191
"COG0417",22,38,3,0,3,2,18,1,3,13,99,0,0,17,9,1,13,16,18,5
"COG0418",12,15,1,0,0,0,6,2,1,6,25,1,1,10,2,2,9,11,7,1
"COG0419",391,774,582,607,770,960,826,681,572,457,693,820,1031,1403,1123,903,1041,800,690,1238
"COG0420",419,396,697,482,512,507,443,518,500,397,411,409,624,504,387,732,317,308,465,519
"COG0421",65,111,488,134,212,177,162,147,240,64,56,143,235,167,29,83,94,51,134,94
"COG0422",442,312,609,435,383,475,467,424,684,435,295,435,476,608,433,509,584,421,446,520
"COG0423",350,488,589,678,603,563,618,577,628,492,758,635,665,599,504,659,664,523,561,674
"COG0424",224,241,304,332,236,314,327,299,299,271,312,288,343,304,306,312,328,238,332,298
"COG0425",421,548,205,431,385,360,304,288,261,535,193,413,433,570,540,362,128,616,221,344
"COG0426",596,583,606,673,656,593,627,732,592,641,780,636,610,618,569,628,491,484,757,690
"COG0427",414,682,425,692,485,391,642,573,484,370,427,452,598,646,389,418,465,365,828,622
"COG0428",159,136,255,277,227,188,313,230,259,107,492,181,261,152,136,310,361,71,268,178
"COG0429",54,22,8,8,9,12,20,1,3,13,25,7,13,59,5,5,8,20,22,13
"COG0430",13,16,1,0,2,0,6,0,3,3,13,1,8,9,1,0,1,11,5,1
"COG0431",26,40,4,24,3,5,23,2,7,11,38,2,2,15,3,5,6,14,21,14
"COG0432",140,118,78,94,121,132,114,111,81,160,70,148,89,120,184,117,80,129,137,93
"COG0433",123,462,155,341,460,269,122,216,84,47,338,117,122,155,287,274,398,216,209,160
"COG0434",85,3,29,8,8,9,31,22,10,34,30,5,2,24,21,8,3,0,16,17
"COG0435",12,40,4,28,17,35,26,26,22,9,29,7,48,30,2,7,24,16,26,20
"COG0436",1953,2104,2126,2749,2241,2206,2417,2281,2116,2118,1810,2768,2223,2445,2334,2424,2085,2433,2214,2619
"COG0437",81,184,24,47,81,73,114,33,43,83,179,79,121,197,33,53,52,93,165,94
"COG0438",8184,7795,3995,4960,8326,7466,7520,6584,5733,11438,4837,7561,5020,5830,11250,7295,4774,9137,6359,6065
"COG0439",671,654,664,431,483,725,699,490,394,927,449,572,588,805,874,619,457,588,442,605
"COG0440",102,177,330,241,265,229,184,313,389,113,198,304,245,200,105,249,229,192,292,280
"COG0441",991,1487,1421,1621,1290,1348,1315,1332,1307,1198,1613,1260,1369,1271,1063,1430,1509,1104,1329,1268
"COG0442",429,549,641,758,530,581,626,586,533,417,992,571,735,634,441,570,660,411,629,595
"COG0443",461,946,988,1493,1007,1048,875,1006,1031,676,1301,862,1294,1031,595,1335,870,751,923,1027
"COG0444",668,448,942,482,505,439,540,543,459,385,930,388,377,518,219,350,220,185,469,493
"COG0445",766,964,1010,960,858,1029,935,926,820,709,991,908,1162,1121,740,930,1157,697,900,898
"COG0446",1334,991,1314,1136,926,819,1034,1352,1199,889,1595,940,1005,1546,848,681,413,1031,994,1147
"COG0447",152,238,57,163,131,129,160,152,142,205,75,165,159,245,189,119,219,196,168,170
"COG0448",344,510,1277,799,638,949,490,694,1037,347,801,598,783,446,231,604,667,219,560,617
"COG0449",618,702,828,1152,856,802,1037,779,722,668,935,816,959,851,619,894,927,710,879,708
"COG0450",270,302,140,169,258,246,271,190,148,353,206,242,124,304,349,213,34,262,193,289
"COG0451",3113,2417,2014,1898,2810,2923,2933,2478,1874,3224,1822,2516,1885,2560,3852,2510,2289,3246,2375,2356
"COG0452",368,408,590,510,410,477,421,571,521,304,471,489,441,457,294,485,526,418,427,538
"COG0454",1874,1556,1467,1272,1499,1459,1402,1271,1890,1646,1387,1337,1452,1162,1700,1433,1204,1433,1299,1351
"COG0455",1,37,147,59,64,151,27,90,206,47,15,46,176,40,1,100,130,24,40,28
"COG0456",331,185,306,176,221,230,168,173,296,126,328,178,230,176,114,135,162,148,190,132
"COG0457",3087,3294,1138,2918,3107,2142,3288,2568,2298,3247,1701,3313,3079,3291,3714,3065,3184,4145,2803,2762
"COG0458",1295,1889,1540,1957,1588,1599,1782,1774,1567,1308,1351,1862,1932,1935,1182,1716,2077,1683,1621,1801
"COG0459",428,644,695,913,621,650,697,684,595,578,948,585,650,603,478,708,857,645,628,738
"COG0460",442,699,791,972,644,806,684,795,759,577,546,793,873,757,530,734,929,637,826,719
"COG0461",203,326,365,368,279,359,363,270,388,271,230,313,416,336,202,329,439,189,346,312
"COG0462",333,476,732,636,510,762,514,602,641,421,567,558,594,491,334,487,1333,399,605,568
"COG0463",6731,7535,5288,6201,7675,6790,6805,6433,7746,8970,4992,7562,6748,6288,9839,7510,6623,8255,6400,6455
"COG0464",66,362,159,716,472,173,360,375,280,149,322,244,453,159,175,369,739,210,389,262
"COG0465",648,1256,1614,1568,1200,1108,1106,1337,1022,712,1687,956,1440,1081,566,1218,1068,771,1132,1197
"COG0466",555,829,970,1111,727,825,899,952,1024,669,850,778,997,771,622,741,1458,561,929,774
"COG0468",348,427,492,532,499,485,909,459,384,424,671,482,597,538,1269,607,587,641,475,712
"COG0469",597,747,688,844,547,574,498,710,621,403,712,645,748,623,459,677,678,563,703,719
"COG0470",95,67,37,122,81,37,102,47,39,43,198,34,48,105,35,47,162,36,109,77
"COG0471",1388,982,756,947,1060,975,1608,1024,882,1208,764,1313,947,1597,1168,1120,1135,1415,1012,1292
"COG0472",691,936,648,780,889,796,940,758,615,1044,1066,767,747,790,1193,700,794,751,822,880
"COG0473",363,551,604,671,482,577,477,554,425,403,382,541,514,485,399,490,397,449,531,622
"COG0474",1051,1076,1317,1178,904,927,1032,1042,778,869,2606,1780,1956,1714,1601,1386,1434,1250,1306,1564
"COG0475",1772,1372,543,950,1266,1119,1394,937,763,1615,803,1209,1015,1623,2315,1039,959,1884,1151,1570
"COG0476",163,241,300,268,221,368,344,263,246,133,178,413,220,189,218,275,525,291,222,310
"COG0477",5123,5481,3085,4094,3278,4355,4035,2657,2450,4471,3643,3478,2542,5037,4503,2692,4601,5268,5257,3545
"COG0479",151,313,117,232,175,214,261,159,170,199,142,206,220,291,168,191,406,201,243,258
"COG0480",1848,2389,2740,3328,2603,2926,3161,3108,2587,6813,2998,2962,3070,3077,4333,2621,2824,2499,3012,2990
"COG0481",501,627,627,845,664,683,739,767,703,517,949,732,845,756,547,744,963,610,715,771
"COG0482",701,888,574,769,860,821,690,816,600,746,638,918,883,915,868,826,610,865,725,847
"COG0483",229,291,123,232,194,156,164,151,142,274,189,174,191,252,284,230,120,239,160,187
"COG0484",276,453,628,577,455,455,402,451,468,541,787,463,529,478,264,534,396,269,371,406
"COG0486",482,599,721,641,580,644,581,681,697,576,698,613,655,597,574,710,595,547,612,671
"COG0488",2932,3135,3136,3120,2828,3054,2995,3240,3186,3265,1692,2073,2248,2385,1976,2282,2004,2149,1923,2213
"COG0489",1591,1386,1051,1282,1396,1289,1468,1272,1092,1469,1248,1276,1091,1366,1905,1445,1450,1507,1324,1571
"COG0490",49,1,1,0,7,3,40,1,2,0,13,7,0,18,5,7,3,9,19,16
"COG0491",618,544,552,653,606,442,628,777,511,558,481,355,391,316,307,338,344,312,409,541
"COG0492",515,520,553,566,480,511,560,465,496,466,687,507,486,596,374,431,486,325,483,507
"COG0493",1272,1505,2285,2224,1450,1883,1587,1749,1501,1090,1495,1520,1912,1641,1043,1431,1617,1191,1553,1642
"COG0494",674,920,1166,1051,958,1108,903,963,1593,921,1118,810,1211,648,524,854,1161,575,1101,652
"COG0495",839,1142,992,1221,970,1055,958,1090,832,804,1377,1139,1266,1148,958,1136,1216,871,962,1161
"COG0496",205,238,159,202,228,201,300,213,166,241,169,212,221,287,241,238,252,297,244,285
"COG0497",469,629,583,763,618,566,650,724,598,449,541,470,401,435,246,409,448,394,438,447
"COG0498",370,535,603,777,629,640,662,610,701,472,614,601,696,574,334,575,533,456,688,621
"COG0499",271,173,86,107,167,222,255,66,66,201,325,94,114,201,277,122,66,200,276,187
"COG0500",1784,1530,1734,1253,1655,1930,1490,1482,1610,1715,2033,1394,1692,1335,1279,1385,1265,1348,1534,1355
"COG0501",376,283,126,291,287,273,353,261,227,336,386,475,303,359,466,191,470,353,369,313
"COG0502",557,670,667,579,554,654,534,651,582,615,399,695,501,716,600,609,310,676,494,798
"COG0503",480,646,414,569,493,592,483,555,649,580,452,540,555,481,503,510,835,428,588,495
"COG0504",412,644,703,795,632,686,699,674,565,498,831,664,739,632,540,677,661,521,689,630
"COG0505",329,406,515,540,343,446,442,498,450,303,290,407,422,518,275,440,508,349,502,458
"COG0506",201,114,127,14,304,225,199,96,88,415,150,234,94,329,494,243,32,221,268,122
"COG0507",1673,1680,2339,2351,2375,2001,2098,2432,2498,1876,2288,2565,2323,2122,1724,2386,3338,2134,2651,2358
"COG0508",189,199,31,32,123,135,137,47,33,228,224,92,48,210,137,56,37,184,111,97
"COG0509",207,151,97,120,156,189,137,81,74,247,115,123,124,134,205,111,58,154,163,150
"COG0510",92,61,180,131,55,45,39,40,324,94,56,103,60,136,32,51,64,224,52,106
"COG0511",421,482,288,485,434,554,338,289,277,518,238,434,487,433,501,376,277,411,298,338
"COG0512",206,260,300,220,188,249,248,190,258,233,191,276,229,260,237,193,362,191,267,234
"COG0513",1435,1392,972,1372,1406,1270,1384,1294,1183,1729,557,926,878,1148,1081,917,694,934,894,860
"COG0514",2017,2366,1009,2291,1882,1871,1863,1701,1420,2327,749,2204,1662,2095,2072,2587,1911,2670,1965,2115
"COG0515",342,787,1472,1636,1062,1024,828,1272,1178,511,1487,1146,1246,590,601,1907,1533,533,1279,1748
"COG0516",577,764,695,807,640,775,707,635,628,569,661,653,605,791,492,636,748,600,699,613
"COG0517",875,847,938,1078,767,999,1079,730,856,559,1050,790,757,991,563,757,1187,711,1130,884
"COG0518",782,549,750,761,714,825,705,831,630,791,624,730,643,779,881,905,789,741,789,781
