"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG0291",101,102,72,90,82,69,78,86,113,90,118,87,93,86,85,67,80,67,83,104
"COG0292",209,161,152,298,222,189,185,156,175,197,178,113,162,134,150,183,169,106,149,159
"COG0293",3,12,4,5,10,1,7,60,8,6,15,3,15,2,2,5,6,15,8,4
"COG0294",266,284,185,314,280,129,336,364,287,183,363,260,352,330,287,399,286,436,310,356
"COG0295",199,193,223,313,197,190,232,184,226,166,180,182,172,216,188,239,201,315,191,170
"COG0296",1192,829,1171,1311,1023,1334,966,1018,1063,1432,845,863,976,1001,1168,635,893,930,951,1011
"COG0297",614,406,601,562,481,797,477,536,639,644,463,416,443,581,550,489,588,449,501,480
"COG0298",18,25,13,12,29,42,17,90,27,9,44,5,27,10,18,6,20,20,12,15
"COG0299",347,279,319,202,241,334,221,252,325,378,225,256,323,287,336,225,291,66,338,345
"COG0300",335,309,361,355,477,448,354,211,265,360,181,190,239,207,275,205,155,264,175,191
"COG0301",242,108,349,331,343,399,140,355,393,373,120,112,61,216,235,102,224,52,154,138
"COG0302",235,276,134,361,251,145,262,183,255,245,282,255,306,273,260,335,541,390,283,215
"COG0303",182,154,431,122,334,368,95,310,153,408,214,154,136,98,162,121,71,67,123,156
"COG0304",914,817,717,859,969,787,1109,706,653,833,853,1041,904,710,898,881,800,908,817,820
"COG0305",829,742,985,876,846,801,1438,635,948,1031,887,956,947,830,841,824,1271,1031,850,1072
"COG0306",201,203,88,39,186,187,133,283,178,106,311,209,210,77,59,62,90,65,162,134
"COG0307",265,258,207,310,270,235,258,188,142,202,247,259,268,243,222,238,248,321,193,286
"COG0308",63,202,61,47,489,44,162,284,81,118,68,137,217,35,100,154,39,79,120,164
"COG0309",205,84,119,151,186,328,87,244,125,245,144,51,74,123,147,73,163,45,117,98
"COG0310",33,29,71,28,50,149,37,44,64,30,93,22,26,72,30,25,36,24,35,42
"COG0311",67,32,44,225,123,168,89,73,35,66,55,21,22,39,39,87,21,146,30,37
"COG0312",174,373,250,92,53,143,343,242,234,163,197,307,406,367,369,188,344,60,389,421
"COG0313",571,484,497,505,563,426,570,427,491,492,615,492,555,609,507,550,521,511,573,650
"COG0314",5,16,5,1,10,1,8,61,5,2,10,4,9,0,1,1,1,14,3,8
"COG0315",83,71,177,39,146,183,42,147,80,127,73,55,40,47,81,70,34,23,37,60
"COG0316",4,36,8,6,9,4,24,194,31,8,43,17,24,3,2,7,7,43,11,13
"COG0317",1178,1229,1200,1767,1528,1276,1700,1002,1304,1250,1462,1397,1267,1446,1294,1352,1261,2054,1294,1310
"COG0318",1073,1062,923,1161,614,701,889,1009,901,888,783,1256,1049,1076,1082,782,1033,699,1081,1044
"COG0319",279,272,243,364,309,243,274,247,315,265,239,189,209,262,253,256,213,381,240,294
"COG0320",225,211,136,68,47,61,191,182,124,118,229,225,305,190,236,171,220,88,250,296
"COG0321",125,186,100,27,33,55,164,119,83,90,134,168,219,136,161,110,160,61,192,224
"COG0322",708,763,731,896,912,692,864,664,891,734,875,735,681,816,676,985,773,1044,789,633
"COG0323",441,412,436,502,410,408,494,381,446,520,651,518,715,622,708,916,591,928,662,723
"COG0324",598,570,564,740,545,409,641,416,524,488,707,627,711,695,594,586,671,1005,650,794
"COG0325",358,292,378,396,266,317,293,298,356,351,351,258,273,385,294,379,301,401,298,296
"COG0326",997,850,867,995,732,1132,905,753,879,907,821,851,798,943,803,734,834,988,963,748
"COG0327",223,271,309,299,377,210,368,155,326,221,300,211,261,251,254,349,308,332,244,270
"COG0328",94,82,153,220,180,47,99,142,143,102,67,41,99,56,79,22,94,24,31,46
"COG0329",858,979,980,734,755,617,842,640,733,896,737,822,861,921,969,714,809,698,745,780
"COG0330",457,482,732,632,467,503,558,674,552,597,515,316,379,423,599,600,396,833,464,383
"COG0331",451,333,436,431,742,492,493,374,379,481,401,470,443,402,387,419,341,522,384,438
"COG0332",997,907,474,598,686,560,547,411,557,637,665,777,704,555,613,559,579,669,1006,590
"COG0333",65,77,37,82,55,50,61,46,59,43,78,45,57,62,61,72,73,52,70,81
"COG0334",889,858,829,805,730,731,972,641,1031,848,555,642,680,642,655,528,673,710,683,630
"COG0335",189,193,176,266,185,162,165,122,215,176,188,138,198,161,173,192,198,201,198,176
"COG0336",269,274,333,443,405,346,342,335,378,340,341,173,295,327,303,418,314,382,296,288
"COG0337",404,375,440,524,487,429,531,383,556,444,471,306,376,446,451,404,393,448,332,378
"COG0338",312,175,452,215,138,165,234,229,379,195,640,309,195,230,205,256,321,127,185,367
"COG0339",693,985,576,710,647,256,1208,543,541,525,1204,1118,1321,1099,910,1185,983,1796,1076,1155
"COG0340",419,386,574,491,598,472,450,473,532,541,456,325,410,399,438,408,392,470,347,387
"COG0341",378,336,567,280,334,530,293,358,221,455,253,404,187,344,275,161,309,60,203,114
"COG0342",437,589,497,691,549,611,656,503,394,551,734,987,743,1011,888,1107,841,1629,771,572
"COG0343",469,465,449,647,525,453,579,351,488,480,425,518,434,403,475,413,501,729,439,369
"COG0344",204,148,238,239,295,296,149,240,256,263,87,81,56,138,197,85,207,41,110,118
"COG0345",412,410,409,366,446,331,343,354,455,407,331,406,484,372,361,429,422,325,427,457
"COG0346",592,638,377,280,336,397,425,399,432,449,561,535,808,453,432,385,457,188,532,730
"COG0347",428,198,550,475,430,642,254,356,240,392,233,215,230,428,545,271,386,239,285,280
"COG0348",428,497,473,354,439,346,599,451,326,456,392,542,460,529,472,275,597,144,470,352
"COG0349",6,11,2,7,27,6,39,91,74,0,10,2,3,2,0,2,5,11,2,2
"COG0350",187,191,197,195,202,154,162,198,152,184,250,287,326,287,256,182,283,294,279,301
"COG0351",397,397,413,564,644,465,459,285,406,479,498,420,408,356,404,559,408,727,398,471
"COG0352",356,286,328,372,546,512,326,281,364,434,239,289,236,310,327,305,314,429,286,290
"COG0353",344,361,326,491,492,366,366,264,356,377,242,329,338,292,351,321,369,421,296,351
"COG0354",3,19,7,4,4,5,13,99,15,3,41,5,12,0,1,2,7,6,4,3
"COG0355",143,155,236,123,257,242,125,199,142,207,133,98,97,135,173,117,145,132,123,154
"COG0356",543,439,558,516,620,659,432,507,419,652,385,413,451,522,509,501,453,532,400,408
"COG0357",319,272,389,406,399,354,294,367,403,313,350,244,219,350,272,390,315,476,297,306
"COG0358",1254,936,2071,1733,1338,1299,1050,1024,1393,1280,1591,1063,1499,1446,1328,1674,1482,1151,915,1193
"COG0359",298,256,233,383,311,295,247,242,271,215,351,206,227,262,268,231,239,199,194,260
"COG0360",223,140,169,259,246,215,138,164,201,176,207,112,155,178,158,238,172,123,150,158
"COG0361",180,147,141,216,200,132,116,125,135,136,188,98,116,136,151,191,118,145,117,150
"COG0362",225,198,171,56,346,164,265,139,164,223,300,303,405,272,250,128,258,59,313,284
"COG0363",797,963,706,731,705,595,1201,660,652,768,843,1083,1117,968,918,1103,1021,513,1048,1121
"COG0364",177,216,118,25,190,96,184,141,109,128,228,415,440,303,313,163,336,48,384,378
"COG0365",315,531,263,445,191,78,541,467,282,357,462,462,430,443,434,332,457,707,456,593
"COG0366",2519,1702,2281,3187,3414,3583,2641,2693,2257,2335,2205,1795,1638,2427,2396,3125,2035,4536,2280,1903
"COG0367",703,585,660,638,620,867,672,497,704,774,531,550,442,654,607,526,713,746,556,547
"COG0368",150,132,219,99,199,296,96,181,123,193,114,136,136,127,131,127,112,41,118,131
"COG0369",1,12,2,6,3,2,12,115,22,4,28,4,6,2,3,1,11,13,4,2
"COG0370",1366,994,1739,1508,1051,1664,1403,1238,2023,1289,985,780,870,1282,1611,932,1359,1546,1151,1107
"COG0371",246,175,238,195,247,529,218,298,322,200,242,178,153,167,256,88,156,98,174,204
"COG0372",699,616,667,855,602,897,599,688,817,761,517,521,517,759,745,488,588,560,625,573
"COG0373",69,91,84,74,100,155,98,172,107,75,139,54,76,75,89,63,50,67,91,80
"COG0374",29,109,55,24,50,129,125,259,88,20,168,74,108,13,22,18,131,62,63,36
"COG0375",47,55,34,40,55,104,55,144,137,48,64,27,24,25,25,21,91,26,40,18
"COG0376",2,13,11,1,0,3,4,175,20,7,36,3,8,2,3,2,0,32,4,7
"COG0377",61,98,57,178,115,15,208,109,73,61,189,137,108,151,117,207,111,382,119,129
"COG0378",102,102,81,64,152,270,71,184,234,171,140,79,64,75,67,57,116,31,91,33
"COG0379",315,376,220,335,250,305,378,331,410,293,503,381,366,420,347,578,365,548,368,385
"COG0380",185,203,97,30,14,74,125,181,73,123,174,329,250,151,118,71,252,32,164,230
"COG0381",365,552,319,313,267,242,440,241,443,322,439,895,568,747,795,419,558,646,867,720
"COG0382",17,34,28,221,97,133,109,107,24,6,132,23,42,20,23,270,14,428,12,15
"COG0383",364,676,273,220,143,425,610,275,1156,159,452,847,466,685,541,272,978,73,925,394
"COG0384",7,31,18,25,9,4,20,49,79,3,13,15,44,0,6,26,24,14,28,18
"COG0385",197,183,167,257,560,263,231,248,298,109,173,184,127,137,176,105,154,403,136,135
"COG0386",128,80,46,121,63,38,77,39,55,102,84,112,170,61,57,232,51,255,117,118
"COG0387",1,5,1,3,0,5,4,100,11,1,9,4,4,0,2,4,0,12,3,0
"COG0388",1240,1142,1303,1486,1308,1181,1706,993,1345,1205,1345,1271,1377,1552,1506,1593,1457,1833,1410,1478
"COG0389",720,643,1106,1063,1076,925,714,862,1150,896,750,427,461,732,874,727,678,860,630,676
"COG0390",70,113,44,41,96,20,116,115,75,49,88,157,108,113,112,51,154,148,118,112
"COG0391",25,54,51,92,251,59,63,73,133,13,79,44,63,26,17,31,46,35,53,40
"COG0392",121,64,93,214,317,111,123,232,158,231,104,62,73,110,115,89,106,45,86,76
"COG0393",197,205,125,116,88,71,132,60,111,102,145,226,157,153,114,142,76,29,148,164
"COG0394",557,435,360,407,460,517,337,417,392,464,481,359,467,372,471,589,329,345,374,519
"COG0395",1760,1229,2211,1526,1243,3662,1003,1967,956,2131,613,583,536,1434,1512,974,1415,319,1288,1212
"COG0396",281,253,192,488,344,359,354,254,332,252,403,318,220,411,354,366,392,413,326,400
"COG0397",2,13,3,1,4,2,1,93,10,1,22,5,8,0,1,0,0,12,5,1
"COG0398",60,36,86,76,268,131,80,166,196,19,72,36,34,87,55,49,66,40,67,108
"COG0399",998,1386,958,712,576,916,964,839,657,1119,718,1512,1057,830,1208,963,1232,833,1463,807
"COG0400",1,8,8,3,26,5,5,89,17,3,8,5,16,0,0,5,0,22,2,2
"COG0401",0,1,0,0,0,0,0,14,0,0,6,0,3,0,0,3,0,1,0,0
"COG0402",331,572,431,312,737,791,473,691,792,302,337,272,341,278,275,182,422,192,386,538
"COG0403",415,527,271,156,103,206,679,374,328,287,522,551,715,593,551,316,328,207,600,572
"COG0404",296,345,185,134,80,157,338,221,200,155,387,362,399,304,281,251,286,198,305,321
"COG0405",43,146,25,27,144,15,53,84,234,11,26,14,123,13,20,47,48,48,66,70
"COG0406",524,296,686,613,1246,721,341,578,590,575,382,245,256,475,474,482,323,397,309,375
"COG0407",164,241,80,46,33,72,72,154,71,95,94,128,202,95,95,89,72,42,103,88
"COG0408",0,2,0,0,0,2,2,45,10,0,11,5,1,1,0,0,0,9,1,1
"COG0409",59,53,48,29,152,121,73,151,99,24,125,34,51,43,68,13,63,32,38,19
"COG0410",150,109,365,197,116,210,159,197,385,187,147,102,117,188,104,74,190,76,107,156
"COG0411",173,112,425,196,147,216,228,219,396,203,146,111,93,165,133,70,187,71,110,168
"COG0412",3,15,9,0,5,1,10,161,23,5,33,7,10,0,2,6,0,9,11,4
"COG0413",235,386,172,329,234,241,345,128,187,184,304,332,285,272,234,321,298,289,326,292
"COG0414",284,293,227,370,352,329,295,219,228,186,382,318,307,337,260,377,320,437,267,356
"COG0415",0,9,2,1,3,2,3,82,15,0,16,6,9,0,0,2,0,7,0,2
"COG0416",249,155,344,258,334,401,217,337,265,311,167,127,89,178,248,111,222,38,166,120
"COG0417",8,11,2,0,4,7,3,205,36,7,25,2,6,0,1,5,0,18,6,3
"COG0418",2,9,5,5,0,1,15,97,15,2,15,3,4,0,1,2,9,9,1,1
"COG0419",644,657,1059,1178,809,631,1013,900,423,958,1324,943,999,1064,691,828,854,566,842,685
"COG0420",570,384,711,799,655,717,352,493,308,637,436,497,425,459,486,272,499,147,434,466
"COG0421",155,114,217,106,212,465,98,263,111,262,70,88,63,163,169,114,115,45,100,91
"COG0422",647,417,602,614,650,589,641,480,476,625,427,534,633,555,570,560,508,930,434,521
"COG0423",476,311,464,519,343,363,512,259,402,474,568,596,575,759,720,728,769,911,622,578
"COG0424",325,258,300,433,343,311,311,287,319,298,302,229,354,276,267,321,283,319,257,343
"COG0425",412,415,265,112,89,193,403,235,198,380,505,508,627,423,352,329,387,412,487,533
"COG0426",513,389,547,435,440,411,385,396,500,457,654,635,568,636,624,666,648,791,523,648
"COG0427",593,426,567,516,696,413,886,361,505,515,812,562,541,606,582,688,654,800,415,489
"COG0428",230,216,350,517,304,234,237,293,316,255,131,110,112,185,204,220,185,445,167,130
"COG0429",9,42,4,6,12,6,10,77,19,7,38,19,25,0,0,19,6,23,13,19
"COG0430",0,3,5,0,2,2,2,67,0,0,9,5,9,0,0,1,0,11,5,1
"COG0431",4,23,5,4,259,2,10,131,65,4,26,6,15,2,5,3,5,29,9,4
"COG0432",124,99,69,93,49,80,119,96,92,90,87,97,136,92,96,88,93,17,95,146
"COG0433",179,165,39,451,351,155,88,244,50,329,310,80,500,156,164,297,213,91,112,28
"COG0434",40,10,51,12,5,18,8,18,56,7,28,6,21,14,14,4,15,10,14,10
"COG0435",12,13,6,6,21,2,9,87,29,6,25,8,5,12,6,15,12,15,9,15
"COG0436",2400,2091,2188,2264,2562,2171,2535,1733,2372,2196,2473,2497,2716,2536,2424,2438,2413,2546,2554,2699
"COG0437",55,202,177,75,82,34,117,598,119,87,78,70,113,13,45,15,60,61,58,67
"COG0438",6581,8508,5395,5102,4191,4141,4969,3653,3896,4737,6532,7469,8293,6711,6184,5849,6379,5181,6525,6927
"COG0439",615,770,395,195,517,680,475,517,406,843,618,651,845,619,532,383,589,197,794,598
"COG0440",264,218,342,239,227,354,190,276,289,207,157,138,185,259,261,144,261,79,259,252
"COG0441",1266,1267,1204,1619,1470,1446,1399,1036,1140,1197,1371,1404,1069,1432,1247,1526,1295,1899,1294,1146
"COG0442",616,499,600,792,747,671,736,559,714,658,533,378,502,528,652,624,648,819,469,586
"COG0443",1215,947,1275,1317,1362,1038,1234,1297,1230,1158,855,919,786,961,1014,844,1170,1040,863,729
"COG0444",552,446,751,361,638,941,379,838,897,617,377,403,279,352,422,293,476,193,369,412
"COG0445",1017,815,1007,1077,1016,1049,1002,921,891,1097,1046,829,955,951,963,1081,821,1139,845,877
"COG0446",1390,1167,1572,826,938,1353,1003,1275,1743,1307,1056,1033,1086,927,1067,761,1057,713,932,1030
"COG0447",154,164,109,215,176,45,236,155,118,135,211,208,260,189,190,256,168,400,205,317
"COG0448",855,378,923,699,767,1322,399,884,837,940,394,317,247,517,629,328,533,129,466,423
"COG0449",911,712,882,949,856,798,807,834,1071,935,738,720,834,889,882,885,949,744,795,804
"COG0450",235,318,134,91,146,132,213,161,135,179,216,286,304,266,182,146,204,46,255,278
"COG0451",2275,2750,2082,2454,1516,1966,2335,1702,2080,1705,1927,3235,2968,2487,2291,2492,2355,1968,2556,2462
"COG0452",452,426,667,564,470,567,515,478,492,579,384,400,416,495,590,517,496,541,436,521
"COG0454",1422,1430,1323,1057,1126,1556,1129,1701,1466,1357,1376,1333,1599,1439,1201,1092,1322,665,1463,1255
"COG0455",74,7,7,49,47,137,6,53,15,103,7,9,16,44,49,34,52,1,56,17
"COG0456",212,160,140,163,236,306,103,296,178,195,81,154,100,164,161,102,157,61,215,142
"COG0457",2677,2958,2330,2063,1766,1112,3226,1608,1881,2250,3938,3386,3980,2955,2701,3457,3430,4131,2972,3537
"COG0458",1753,1753,1818,1952,2232,1521,2479,1211,2071,1780,1742,1945,1710,2013,1986,1837,2226,2871,1961,1659
"COG0459",696,607,745,852,787,695,839,557,904,674,504,561,589,655,715,644,682,900,613,638
"COG0460",747,525,697,810,1065,807,851,636,773,880,786,658,740,795,846,687,762,1219,727,871
"COG0461",227,212,208,289,310,279,202,211,219,224,373,232,275,288,295,361,312,439,261,318
"COG0462",593,428,609,695,919,709,571,446,621,662,428,416,412,518,505,502,513,485,511,490
"COG0463",7198,7225,5808,7473,5260,5242,5267,5103,5057,5857,7065,6579,6874,7084,6788,8780,6611,8869,7403,7158
"COG0464",228,293,356,677,339,156,333,229,156,227,389,183,257,263,202,130,262,409,105,298
"COG0465",1092,928,1480,1399,1501,1605,1194,1144,1297,1420,907,914,775,1133,1069,954,1222,812,1101,1043
"COG0466",862,652,856,1158,1095,979,982,888,934,1052,799,575,634,908,873,1065,852,1076,734,661
"COG0468",524,448,533,571,560,485,534,379,852,462,462,464,607,490,508,555,944,599,488,503
"COG0469",679,541,859,744,737,736,760,718,852,667,631,482,563,626,781,667,709,755,551,641
"COG0470",55,126,188,108,304,33,104,156,125,120,45,65,73,41,75,36,55,53,41,49
"COG0471",913,1016,2045,1078,1074,729,1414,1139,969,1214,571,822,882,728,723,800,878,1163,799,999
"COG0472",706,835,897,965,1104,676,950,729,683,754,718,894,795,746,753,872,766,886,673,652
"COG0473",552,490,565,460,543,657,541,463,856,567,497,644,484,511,530,357,576,526,575,733
"COG0474",1579,1519,1205,1830,2150,1967,1598,1179,2007,1337,1412,1568,1490,1515,1730,2227,1661,1914,1537,1600
"COG0475",1047,1595,972,989,1173,531,1528,735,795,1034,1327,1603,1818,1295,1224,1342,1438,1983,1368,1647
"COG0476",193,279,193,213,307,297,255,349,245,192,250,339,251,278,333,273,253,445,308,325
"COG0477",3317,4576,2476,3009,6970,2990,4975,7981,4571,2553,6099,4874,4938,2998,2700,4916,3405,5764,4114,3462
"COG0479",240,270,148,297,300,114,324,216,136,155,321,313,290,215,210,463,269,597,175,169
"COG0480",3136,2513,3096,2959,2471,2661,2935,2256,3221,2988,2591,2717,2510,2780,2818,3568,2945,2447,3941,2748
"COG0481",528,388,583,653,565,434,604,423,580,581,594,748,690,720,793,775,792,935,725,745
"COG0482",766,850,832,674,668,549,800,610,771,788,944,984,986,866,908,771,1017,686,922,945
"COG0483",154,250,160,83,162,125,244,164,155,153,237,165,203,203,187,144,237,72,214,325
"COG0484",519,330,492,593,552,619,509,495,449,589,443,404,380,566,477,434,532,440,433,433
"COG0486",684,590,672,767,673,649,579,510,604,559,630,507,542,637,630,461,691,666,608,582
"COG0488",3151,2915,2526,3025,3471,3073,3379,2494,2884,3316,3185,3236,3673,3402,3221,3646,3276,4200,3564,3705
"COG0489",1182,1512,925,1428,1371,1069,1800,1228,1225,1069,1608,1325,1317,1268,1370,1806,1459,1383,1506,1499
"COG0490",10,11,28,9,1,6,25,2,7,1,5,5,11,7,9,1,14,12,17,12
"COG0491",595,559,835,570,629,538,509,521,731,579,528,468,450,504,498,425,584,455,550,529
"COG0492",527,462,635,645,839,515,469,489,780,595,438,432,466,398,490,389,476,608,447,507
"COG0493",1644,1250,1776,1740,1820,2151,1790,1941,2088,1868,1330,1454,1447,1530,1574,1612,1655,2359,1863,1690
"COG0494",949,770,922,1131,1175,1205,678,1401,1094,1098,616,460,552,875,789,597,789,634,863,619
"COG0495",1039,939,1186,1304,1343,1032,1207,902,1205,1134,1024,1079,1304,1068,1320,1181,1098,1396,955,1194
"COG0496",179,248,144,284,232,163,273,114,158,173,267,272,293,259,225,330,247,406,256,336
"COG0497",530,656,700,693,942,570,715,522,747,633,617,684,514,735,628,580,644,556,672,624
"COG0498",585,465,640,645,751,620,742,543,687,588,609,448,546,562,677,533,557,540,554,536
"COG0499",164,288,110,87,147,84,333,71,342,130,163,247,178,115,126,51,159,39,144,84
"COG0500",1628,1522,1563,1166,1168,1823,1158,2284,1693,2121,1315,1380,1070,1331,1367,977,1328,540,1538,830
"COG0501",214,371,421,273,328,126,407,427,233,244,358,380,442,266,272,387,360,423,302,415
"COG0502",583,708,460,331,450,659,660,478,541,580,581,944,736,756,732,463,701,185,798,760
"COG0503",583,454,657,763,761,453,450,492,573,485,514,423,486,503,469,664,491,561,493,621
"COG0504",461,382,450,508,560,497,554,367,527,434,566,554,645,607,725,667,730,894,645,651
"COG0505",474,379,508,509,652,510,566,430,632,486,370,387,465,409,492,468,450,499,423,509
"COG0506",325,187,144,40,38,142,105,175,182,268,175,315,469,197,168,118,161,41,301,258
"COG0507",2266,2363,2919,2484,1873,2340,2297,2179,1801,2600,2889,1632,1572,2343,2459,2674,2301,2535,2029,2682
"COG0508",86,183,69,35,102,25,173,240,172,109,112,245,154,96,54,42,92,36,171,75
"COG0509",152,191,83,47,62,82,106,98,87,93,197,159,179,111,111,101,117,55,174,135
"COG0510",241,27,78,40,150,190,44,146,49,108,60,67,22,165,204,72,46,26,75,128
"COG0511",502,406,261,329,387,326,334,252,299,433,431,486,526,361,337,374,316,477,438,448
"COG0512",201,191,139,298,255,286,233,294,192,192,206,162,243,206,232,206,205,324,253,273
"COG0513",1469,1305,1435,963,1280,994,1294,1245,1028,1581,1456,1443,1818,1255,1413,1299,1410,1608,1426,1631
"COG0514",1840,1953,1604,1644,1815,1001,2213,1119,1496,1467,2384,2302,2461,2272,1989,3360,1818,3024,2184,2387
"COG0515",1047,1336,995,2861,1411,1417,920,955,1411,1184,899,499,334,785,997,971,1108,498,1269,954
"COG0516",651,720,617,710,918,690,757,587,685,702,757,729,695,604,681,731,685,968,628,666
"COG0517",755,898,926,1056,1353,931,1096,905,939,749,897,861,809,643,855,1087,811,1429,853,837
"COG0518",868,718,787,744,950,752,743,575,625,766,589,866,856,745,783,627,757,850,919,1019
"COG0519",880,740,848,657,908,656,769,597,693,815,538,833,862,677,811,654,629,863,974,1006
