"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG0293",17,3,2,11,2,9,34,5,30,3,6,3,9,2,7,10,0,4,12,22
"COG0294",274,196,421,316,328,263,431,202,211,289,298,264,245,272,258,359,248,337,357,236
"COG0295",180,218,202,291,356,219,206,220,232,200,256,137,207,172,206,166,202,245,175,240
"COG0296",1086,1061,967,928,1358,923,831,1100,1239,881,1426,693,1152,1055,1084,1008,1210,1190,867,1047
"COG0297",472,710,477,567,570,633,488,547,544,547,576,347,477,635,475,508,636,645,571,527
"COG0298",18,3,11,21,17,36,12,6,24,14,8,13,35,24,27,9,7,7,12,33
"COG0299",320,265,193,276,209,310,170,320,353,295,266,214,346,321,255,373,353,177,371,301
"COG0300",265,205,216,216,252,170,191,220,225,143,309,409,354,324,464,271,453,496,267,301
"COG0301",106,304,156,217,339,166,178,223,162,214,248,70,262,301,300,140,273,267,221,317
"COG0302",296,230,314,218,333,235,295,270,324,520,269,213,216,237,251,215,214,209,261,196
"COG0303",125,185,98,193,113,247,157,205,140,118,175,196,199,152,362,152,159,128,194,161
"COG0304",1167,665,816,793,812,1028,887,839,775,689,822,885,1037,917,894,873,1325,804,792,813
"COG0305",774,637,786,987,899,708,849,865,721,1284,1085,794,829,1121,763,1071,859,931,736,672
"COG0306",254,66,83,152,46,230,87,152,149,106,118,252,278,119,183,120,156,35,91,142
"COG0307",304,281,268,192,315,265,295,201,266,219,216,214,247,193,258,290,174,168,216,184
"COG0308",184,81,55,68,46,113,167,122,205,31,200,102,192,81,473,142,43,29,66,150
"COG0309",71,176,90,124,179,163,54,102,142,182,151,30,131,153,226,80,154,120,132,176
"COG0310",18,19,23,64,26,53,33,20,33,48,41,55,15,53,53,30,72,34,51,71
"COG0311",34,164,113,55,203,102,103,37,46,38,93,42,22,42,122,54,69,235,45,40
"COG0312",124,127,157,189,75,175,246,290,108,362,83,80,225,177,66,391,175,253,442,351
"COG0313",525,442,480,635,499,483,458,469,522,537,542,449,439,567,579,620,587,593,600,392
"COG0314",16,2,1,3,0,6,5,2,10,3,3,3,7,2,8,1,0,4,5,16
"COG0315",36,144,41,80,44,89,52,84,58,48,56,56,124,75,146,64,73,30,63,65
"COG0316",43,6,6,14,7,9,48,11,41,3,2,32,66,13,14,10,0,6,14,81
"COG0317",1203,1159,1386,1595,1757,1184,1802,1169,1383,1367,1518,958,1201,1294,1515,1419,1098,1625,1181,1053
"COG0318",1100,805,762,881,1097,827,693,1037,1047,998,473,568,762,537,411,670,652,505,610,659
"COG0319",249,306,267,390,400,251,292,293,256,208,264,171,235,298,326,298,246,328,287,242
"COG0320",327,109,176,203,58,199,152,195,181,215,159,179,274,200,64,362,195,109,285,188
"COG0321",190,82,91,134,38,130,71,120,164,166,90,147,129,123,36,233,142,51,126,153
"COG0322",542,751,693,978,854,688,736,637,758,702,665,395,443,520,599,434,482,620,481,527
"COG0323",661,502,648,1041,725,610,577,690,545,595,607,588,700,664,562,731,576,972,732,644
"COG0324",610,614,613,668,792,584,722,594,658,709,631,490,536,546,590,722,645,768,648,488
"COG0325",319,368,250,335,397,340,378,315,328,346,385,223,340,364,309,343,340,366,354,354
"COG0326",873,1124,948,1055,973,930,873,894,958,799,914,817,904,1027,732,688,1020,889,730,838
"COG0327",235,180,242,309,262,246,379,258,278,347,335,234,189,380,433,296,215,311,253,201
"COG0328",38,128,413,770,215,64,64,126,53,99,132,48,80,104,182,36,137,108,51,94
"COG0329",996,923,655,638,691,899,822,843,725,825,807,1042,815,805,772,793,755,782,661,695
"COG0330",526,454,387,479,607,428,661,653,462,405,515,505,581,520,399,380,468,666,499,660
"COG0331",406,367,364,470,479,386,493,377,337,361,564,281,382,462,772,476,454,471,452,368
"COG0332",682,602,659,520,618,543,655,793,730,579,478,504,555,451,656,583,663,511,907,440
"COG0333",50,46,77,81,87,42,65,59,81,70,71,70,52,62,48,84,55,102,92,38
"COG0334",925,754,833,733,876,918,942,855,959,1027,1003,728,930,920,724,991,823,1102,977,781
"COG0335",169,282,221,224,260,208,191,227,146,207,242,149,163,215,174,214,156,239,206,194
"COG0336",240,355,346,443,479,280,393,321,305,355,403,192,250,325,442,303,305,406,327,339
"COG0337",342,406,424,417,574,344,534,363,487,406,560,369,325,492,502,410,406,372,398,484
"COG0338",70,89,244,571,240,249,173,323,248,319,271,195,167,488,146,354,388,297,297,339
"COG0339",1038,522,1213,757,713,875,1519,874,1003,961,700,760,771,873,703,1184,771,655,1085,667
"COG0340",346,482,452,521,475,457,483,414,451,394,450,306,378,423,584,377,434,421,431,437
"COG0341",136,336,196,152,183,249,123,224,132,193,212,358,368,276,313,134,397,300,266,455
"COG0342",597,714,1165,564,1059,845,1074,822,777,811,809,517,835,505,864,547,661,1015,731,913
"COG0343",345,423,459,574,664,482,604,460,425,551,577,348,394,534,536,370,412,625,413,494
"COG0344",84,339,136,272,228,161,101,171,140,185,185,112,210,166,322,101,207,222,192,301
"COG0345",504,352,362,374,402,402,305,401,377,429,370,420,364,413,413,432,400,289,435,395
"COG0346",737,672,327,499,268,644,345,552,600,458,410,704,487,495,358,724,598,357,639,418
"COG0347",259,313,389,292,478,307,306,288,319,339,410,194,395,426,417,335,581,348,411,385
"COG0348",351,286,367,351,319,301,451,477,442,586,374,437,441,581,434,338,428,304,476,469
"COG0349",11,2,11,1,3,1,41,3,29,11,69,15,49,33,28,8,5,7,1,100
"COG0350",312,293,232,438,305,290,268,253,267,298,254,261,368,331,324,281,347,233,286,276
"COG0351",344,446,523,425,578,443,696,339,417,381,476,262,368,374,607,482,402,358,339,324
"COG0352",284,554,284,307,361,365,357,258,320,283,402,213,243,341,533,317,404,404,247,295
"COG0353",278,344,338,400,495,351,352,315,350,357,334,208,309,336,493,354,321,379,276,339
"COG0354",13,2,1,2,2,1,8,2,14,4,2,20,12,4,2,0,0,5,9,48
"COG0355",70,168,161,129,164,141,100,141,116,131,147,94,137,88,227,150,83,158,149,166
"COG0356",483,525,545,393,508,514,532,495,475,483,554,337,546,407,632,397,467,423,465,463
"COG0357",254,414,263,437,447,237,266,297,307,280,432,226,242,373,408,290,350,417,291,287
"COG0358",716,1169,1166,1301,1799,1124,1783,1550,673,1494,945,853,1232,1269,1303,1167,1295,1421,1161,1351
"COG0359",317,270,250,325,350,284,229,291,259,227,305,207,216,249,322,234,282,328,218,263
"COG0360",132,217,185,251,291,216,216,192,200,186,227,105,145,194,270,165,217,251,248,153
"COG0361",139,222,141,157,221,169,135,137,153,110,189,111,129,148,227,130,157,228,175,141
"COG0362",375,68,139,189,74,254,107,192,134,249,119,297,306,273,330,323,267,57,239,168
"COG0363",969,733,914,650,782,804,1996,859,962,980,551,919,818,959,677,1070,757,836,970,625
"COG0364",311,98,138,178,44,297,104,254,194,333,62,307,319,222,251,403,250,81,277,227
"COG0365",342,182,578,281,450,444,407,315,491,459,303,333,399,402,184,563,349,342,423,304
"COG0366",1333,3678,3697,1991,3191,2563,5122,2298,2194,2068,3003,1247,1922,3015,3547,1890,3482,3343,2570,2696
"COG0367",602,588,451,613,630,516,514,618,502,752,628,392,756,700,650,524,875,778,587,555
"COG0368",132,219,99,136,83,187,48,160,115,104,168,123,174,112,173,138,140,108,118,184
"COG0369",15,1,20,0,2,0,17,2,17,16,1,13,36,10,1,0,0,1,0,111
"COG0370",1201,1363,1256,1317,1518,1028,1138,1041,962,1274,1537,852,1040,1444,1053,1079,1019,1751,1146,1404
"COG0371",172,194,161,230,218,233,76,224,218,169,187,458,145,314,248,212,281,155,265,286
"COG0372",602,767,620,599,865,704,687,568,684,584,852,422,692,723,669,564,810,493,619,634
"COG0373",100,48,67,86,68,124,41,51,98,59,75,81,47,71,64,63,77,60,48,100
"COG0374",112,18,35,111,26,132,44,19,103,125,47,54,129,37,53,37,5,15,42,171
"COG0375",40,55,31,77,48,47,27,34,75,72,64,19,76,77,51,7,18,27,39,75
"COG0376",32,3,1,1,0,1,23,3,28,1,0,31,61,7,3,2,0,1,4,56
"COG0377",120,79,212,105,147,68,240,101,169,124,171,123,75,125,100,171,64,118,74,120
"COG0378",42,94,61,163,79,133,61,75,96,112,166,15,110,60,131,34,77,54,82,124
"COG0379",314,426,379,354,365,377,340,277,491,317,420,293,251,334,260,416,374,444,438,289
"COG0380",285,121,78,63,19,208,76,182,93,209,14,184,167,199,20,220,232,36,180,132
"COG0381",803,663,784,595,470,596,571,826,645,584,277,758,585,596,465,711,517,510,731,568
"COG0382",15,46,110,48,236,99,162,36,39,13,79,16,38,31,82,16,44,148,79,63
"COG0383",547,381,344,887,347,515,112,675,911,971,393,451,506,584,147,274,307,152,349,580
"COG0384",31,18,6,30,26,8,13,17,16,33,21,125,29,23,8,27,9,18,5,108
"COG0385",71,306,239,232,259,238,517,179,165,206,369,105,117,187,572,111,157,102,98,231
"COG0386",236,59,37,46,113,139,42,111,102,56,91,180,104,65,52,120,116,150,83,72
"COG0387",8,4,0,2,1,0,7,1,19,0,0,15,35,5,1,2,1,1,1,31
"COG0388",1242,1546,1665,1272,1475,1097,1804,1193,1152,1421,1584,1182,1143,1429,1259,1492,1331,1281,1250,1216
"COG0389",509,993,670,931,1014,589,690,729,1055,709,964,588,704,853,1057,702,734,917,731,953
"COG0390",97,57,56,53,54,83,30,89,99,137,36,130,76,110,102,145,71,166,83,76
"COG0391",41,23,36,233,128,49,21,18,37,40,77,106,25,24,270,36,9,124,29,63
"COG0392",61,260,80,244,193,176,58,107,110,139,188,202,135,224,345,77,268,211,128,184
"COG0393",157,85,139,85,118,151,120,129,111,84,56,144,126,180,100,175,175,126,181,102
"COG0394",521,528,306,514,430,461,370,377,494,349,499,459,493,481,467,507,542,381,533,331
"COG0395",701,3053,1203,1062,1463,1629,635,2098,1429,1539,1381,1271,1651,1599,1241,1228,2048,1910,2238,2671
"COG0396",203,324,351,436,480,301,318,243,321,406,413,203,238,333,357,420,263,398,298,337
"COG0397",20,4,1,1,1,1,19,0,28,0,1,19,52,5,3,7,0,0,2,51
"COG0398",43,52,46,184,80,67,42,81,67,59,102,173,81,70,266,87,40,78,52,76
"COG0399",1099,769,1362,715,705,1141,704,1247,893,1350,487,971,1158,927,520,779,896,1006,816,1095
"COG0400",13,5,0,9,2,0,9,9,18,0,14,12,21,6,31,5,0,5,2,38
"COG0401",6,0,0,0,0,0,0,1,8,0,0,6,3,0,0,0,0,0,0,5
"COG0402",354,312,244,510,302,334,214,333,426,430,564,737,340,520,798,547,245,194,360,614
"COG0403",555,187,213,429,149,440,252,421,526,388,377,549,503,511,146,607,331,354,355,496
"COG0404",402,159,166,320,138,342,146,297,276,284,269,320,253,289,73,329,259,244,280,256
"COG0405",129,8,24,43,28,28,162,26,56,34,62,276,42,7,144,76,3,13,18,90
"COG0406",209,383,271,360,364,246,245,296,251,244,685,291,633,459,1167,347,681,564,505,496
"COG0407",229,67,47,105,53,126,56,109,216,71,64,211,204,126,35,92,151,57,79,129
"COG0408",8,0,2,0,0,0,13,1,9,0,0,6,14,1,0,1,0,1,0,16
"COG0409",40,17,29,87,29,111,26,21,54,86,33,18,38,68,110,19,32,21,19,54
"COG0410",78,124,111,242,199,175,164,144,110,204,183,260,188,179,158,146,57,110,125,221
"COG0411",90,152,96,215,189,151,134,134,118,173,197,243,206,196,167,179,63,126,117,249
"COG0412",31,6,1,2,0,1,19,1,52,0,0,85,62,5,2,1,0,1,1,89
"COG0413",218,243,258,223,322,320,365,190,254,321,274,138,157,195,235,292,151,298,235,234
"COG0414",248,337,354,255,346,323,451,230,290,332,297,241,228,266,341,330,284,336,329,248
"COG0415",11,2,1,2,1,0,21,2,30,0,0,16,29,4,1,3,0,7,1,28
"COG0416",69,166,96,242,163,165,109,134,137,148,257,127,211,296,309,123,237,236,207,336
"COG0417",26,2,3,1,3,0,20,4,42,1,0,16,72,5,3,2,0,2,2,106
"COG0418",21,4,8,1,7,0,12,0,18,10,0,13,38,3,0,3,0,0,1,62
"COG0419",906,557,1015,830,1171,953,1245,729,774,820,602,389,1489,1223,787,692,885,1315,744,778
"COG0420",521,522,429,604,794,419,449,502,395,466,479,435,612,468,643,489,663,699,513,526
"COG0421",64,258,117,139,107,171,90,215,119,98,100,39,106,45,138,65,96,112,98,125
"COG0422",579,705,551,381,548,441,876,390,301,519,476,421,657,457,610,554,522,524,509,392
"COG0423",525,609,648,688,774,585,636,595,510,677,668,355,635,672,492,575,627,687,668,572
"COG0424",344,312,349,296,426,267,324,293,251,289,353,254,274,290,317,319,299,301,336,291
"COG0425",672,260,295,304,110,391,220,378,545,423,417,402,540,332,95,497,445,518,388,196
"COG0426",679,642,613,629,643,628,567,669,610,652,673,582,670,738,641,598,572,577,658,535
"COG0427",597,492,620,558,524,512,685,463,650,693,723,435,571,512,733,532,382,338,476,445
"COG0428",116,278,218,467,487,180,303,223,128,201,295,160,192,280,298,155,202,478,124,315
"COG0429",39,7,27,10,3,13,19,6,23,7,0,47,17,4,8,16,0,7,18,32
"COG0430",7,1,0,0,0,0,3,1,9,0,0,12,21,3,0,1,0,0,1,23
"COG0431",24,9,1,3,1,3,21,7,48,1,17,31,64,9,231,6,3,2,3,48
"COG0432",171,98,160,100,93,120,110,104,173,126,98,125,118,110,46,196,117,59,156,88
"COG0433",31,73,198,502,466,66,180,434,468,220,332,138,122,148,369,32,255,249,245,207
"COG0434",44,12,10,10,10,41,7,9,8,22,13,81,3,11,2,12,37,7,10,10
"COG0435",25,21,3,14,2,10,12,13,46,9,26,17,46,16,26,11,20,34,15,55
"COG0436",2251,2140,2307,2319,2290,2372,2395,2264,2218,2460,2661,1895,2268,2293,2528,2688,2245,2665,2296,2135
"COG0437",177,44,65,96,86,74,134,95,194,88,44,98,249,75,76,88,29,47,117,299
"COG0438",9587,5711,5146,5083,5052,8212,5686,8491,7695,6632,4983,8252,6541,5709,4288,6770,6656,8114,7850,5288
"COG0439",553,233,229,387,133,464,251,362,448,368,439,658,735,614,496,601,806,408,693,367
"COG0440",103,403,153,214,249,251,156,239,205,281,197,95,211,242,243,289,216,250,328,268
"COG0441",970,1290,1380,1465,1620,1421,1303,1233,1383,1265,1559,924,1007,1211,1470,1191,1145,1620,1139,1294
"COG0442",443,584,512,771,797,478,539,490,558,623,785,415,504,708,772,564,600,811,579,602
"COG0443",666,1076,842,1123,1380,922,886,1056,991,1101,1515,457,1095,981,1285,707,900,1807,848,1353
"COG0444",345,509,279,542,348,459,228,507,423,488,492,662,589,499,615,463,455,378,372,725
"COG0445",888,808,915,1127,1116,945,1055,897,985,854,926,818,1140,863,1004,877,979,1046,1028,920
"COG0446",1218,1222,834,1238,785,1285,535,962,982,1020,1089,1318,1087,1214,957,1050,1049,936,927,1007
"COG0447",232,129,280,149,227,117,347,121,210,165,199,123,232,149,175,311,137,246,150,136
"COG0448",355,1010,394,627,751,654,364,639,519,524,838,332,642,797,790,383,859,630,550,760
"COG0449",693,717,787,993,947,799,782,867,628,898,1046,625,831,883,856,845,998,772,862,827
"COG0450",421,139,128,236,88,295,96,234,302,186,166,289,251,167,146,281,210,116,239,162
"COG0451",1873,1229,1658,1249,1658,1924,1253,1719,1581,1534,1804,3045,2721,2124,1510,2507,3223,2038,2646,2188
"COG0452",325,486,300,478,570,453,347,417,414,492,565,328,404,470,492,554,475,560,484,399
"COG0454",1845,1939,990,1256,1049,1641,874,1476,1624,1327,830,1276,904,924,697,867,1315,1195,942,986
"COG0455",11,210,55,57,61,67,73,70,35,35,66,1,46,6,41,15,65,69,92,79
"COG0456",149,284,155,227,129,208,95,161,198,161,178,333,171,191,235,131,235,214,153,283
"COG0457",3582,2340,3746,2672,2030,2514,3468,3115,3363,3363,2880,3063,2520,2566,1777,3644,2510,4390,3575,2192
"COG0458",1520,1562,2537,1493,2023,1756,2762,1617,1812,2168,1918,1354,1594,1753,2137,1713,1409,1547,1346,1761
"COG0459",453,632,695,980,900,538,883,633,607,729,855,458,636,714,850,610,523,741,582,628
"COG0460",597,758,872,671,820,579,988,658,750,787,995,468,688,754,1007,820,770,917,769,762
"COG0461",317,377,345,286,409,291,440,321,318,302,408,180,270,279,469,281,317,333,346,271
"COG0462",422,642,542,520,688,474,619,527,524,543,643,337,486,678,927,466,588,645,474,548
"COG0463",7753,7662,7063,6223,7587,7238,7561,7668,7442,6611,6285,6775,7081,5586,5231,7242,7521,8184,8281,6060
"COG0464",392,300,571,442,678,331,1097,504,400,241,717,55,356,269,337,295,241,351,357,262
"COG0465",723,1108,819,1601,1388,1117,1112,1183,1165,1208,1573,645,1192,1117,1457,1029,995,1308,1013,1385
"COG0466",533,1055,973,890,1136,664,1183,771,865,764,1129,599,756,922,1070,600,869,1115,689,742
"COG0468",433,401,533,1963,622,458,469,544,416,988,581,379,450,480,548,513,588,550,454,490
"COG0469",495,617,507,847,716,517,531,537,683,779,870,597,658,734,795,670,697,885,681,615
"COG0470",36,16,46,85,66,19,61,36,38,32,144,95,126,132,294,43,23,42,71,118
"COG0471",1354,874,1183,1028,1083,984,1283,1130,1005,1359,922,1379,928,973,1078,1561,774,1259,1424,1079
"COG0472",681,591,890,974,1038,711,989,802,930,783,471,409,625,497,724,428,342,544,531,431
"COG0473",333,294,318,321,301,377,327,345,339,380,700,354,523,586,535,694,456,330,440,534
"COG0474",1542,1128,1819,2678,1813,1450,1308,1308,1639,1694,1807,1555,1377,1451,2174,1669,1737,2622,1471,1568
"COG0475",1639,747,1382,1094,1021,1172,1708,1256,1325,1462,958,1706,1399,1163,1171,1683,1317,963,1347,895
"COG0476",186,254,614,228,226,245,455,206,254,259,271,179,317,265,366,330,263,265,204,316
"COG0477",5031,2587,4240,3462,3051,4456,5588,3253,5444,3329,4131,4984,4556,3457,7035,3497,2585,2203,2939,5514
"COG0479",341,174,358,176,303,284,485,211,301,236,229,142,282,158,309,189,162,185,206,197
"COG0480",2765,2665,2944,3307,2971,4235,3508,2691,2457,2996,3201,1810,2585,3267,2562,2653,2822,2984,3794,2622
"COG0481",581,691,789,940,1000,658,900,705,660,810,861,448,755,816,857,747,713,921,612,777
"COG0482",862,606,716,961,741,861,690,863,957,937,797,737,810,823,662,997,860,711,857,724
"COG0483",268,145,138,86,94,149,145,170,277,198,228,268,218,215,158,299,148,87,237,226
"COG0484",356,488,384,542,627,385,422,450,479,511,485,281,451,513,583,389,579,657,405,499
"COG0486",485,628,523,928,725,634,543,599,612,630,424,353,387,434,442,389,420,469,454,381
"COG0488",3184,3344,3021,2750,2996,3149,3475,2872,3263,3214,3080,2789,2822,3127,3532,3699,3205,3297,3294,2815
"COG0489",1427,1075,1410,1182,1487,1569,1234,1378,1392,1526,1296,1596,1672,1464,1362,1469,1445,1396,957,1066
"COG0490",20,2,10,8,7,4,1,7,1,14,1,42,0,12,3,13,0,7,4,2
"COG0491",489,493,401,524,624,426,425,562,567,573,648,663,471,502,634,540,537,540,470,673
"COG0492",452,520,461,615,631,416,543,429,533,510,605,522,462,491,793,517,534,471,436,421
"COG0493",1229,1409,2025,1568,1721,1327,2234,1518,1490,1667,2191,1245,1860,1620,1771,1684,1423,1352,1349,1481
"COG0494",735,1577,685,969,1132,890,687,959,943,806,1095,717,812,936,1207,576,1086,1190,941,1199
"COG0495",1097,892,1100,1276,1366,1085,1222,997,1129,1147,1296,868,1190,1114,1314,1109,982,1203,1170,969
"COG0496",284,187,294,213,266,226,340,245,261,247,203,194,242,205,229,316,173,227,277,191
"COG0497",448,626,691,892,692,576,699,653,599,665,780,426,443,672,850,627,634,767,575,597
"COG0498",471,653,571,639,672,608,679,620,542,598,743,377,548,707,724,549,526,489,531,543
"COG0499",229,62,151,256,85,185,100,167,145,155,127,278,137,218,138,85,116,50,111,218
"COG0500",1501,1596,1039,1237,1208,1560,1017,1591,1607,1350,1234,1777,1412,1658,1161,846,1799,1450,1223,1886
"COG0501",352,212,366,347,261,264,330,294,255,352,281,393,298,348,297,435,171,203,276,232
"COG0502",588,554,395,505,285,708,361,537,713,661,499,559,490,632,442,741,546,389,614,536
"COG0503",395,436,375,347,521,330,387,339,442,350,669,514,524,537,699,523,623,642,542,477
"COG0504",582,572,631,848,756,658,820,631,657,696,780,437,707,746,855,621,602,769,545,714
"COG0505",419,465,464,466,442,486,501,371,380,452,567,342,456,532,609,483,465,469,423,415
"COG0506",565,100,199,111,34,294,139,296,113,142,16,183,510,192,33,294,271,57,242,385
"COG0507",1693,2438,2674,2875,2338,1926,2102,2463,1754,2336,1487,1147,1616,1392,1238,1693,2302,1659,2667,1284
"COG0508",180,32,89,37,34,160,63,109,206,86,18,203,151,108,124,86,57,27,57,261
"COG0509",210,60,75,115,48,177,57,149,156,116,117,203,145,128,61,160,120,103,133,125
"COG0510",80,362,111,91,38,62,110,65,69,55,101,95,83,36,169,112,141,70,231,43
"COG0511",772,319,414,291,325,498,457,386,439,299,405,407,541,362,390,457,554,267,343,309
"COG0512",216,251,259,226,277,213,270,175,258,186,239,179,196,292,277,279,294,310,254,317
"COG0513",1762,1204,1086,1315,988,1310,1639,1411,1380,1447,1311,1393,1610,1174,1257,1625,1365,1326,1445,1283
"COG0514",2282,1431,2315,1786,1708,1923,3081,1856,2391,1851,2251,1944,1706,1833,1703,2390,2331,1583,2266,1369
"COG0515",306,1143,618,1368,2912,697,906,1005,782,1192,1682,337,664,1372,1384,1040,1261,2204,872,1541
"COG0516",613,589,711,582,717,652,766,636,775,669,475,369,443,518,690,462,432,551,393,478
"COG0517",746,777,1061,920,1043,926,1205,775,795,783,1121,839,711,894,1366,871,765,948,740,965
"COG0518",897,609,765,624,759,725,855,696,524,729,696,771,781,768,947,1007,851,762,769,759
"COG0519",892,605,795,645,648,698,888,713,555,686,690,859,835,783,917,981,803,727,721,725
