"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG0291",123,109,137,99,57,102,72,89,69,69,104,78,78,98,88,79,127,129,59,72
"COG0292",191,154,268,195,152,192,194,153,156,164,167,230,172,103,152,168,166,234,204,226
"COG0293",11,4,13,15,7,5,12,6,10,1,3,9,2,7,20,1,0,2,1,77
"COG0294",346,252,329,302,335,273,389,304,354,152,341,264,294,297,355,214,244,261,362,414
"COG0295",179,199,230,242,106,229,274,200,183,176,181,191,197,173,204,206,207,248,244,242
"COG0296",842,996,975,1422,1175,1417,1221,986,1051,1268,962,1037,949,670,803,1306,1256,1117,661,697
"COG0297",566,498,574,608,258,635,482,476,558,823,412,480,539,328,455,595,629,617,511,597
"COG0298",12,7,28,5,27,9,18,12,9,40,24,25,13,11,42,4,9,9,10,5
"COG0299",367,231,309,237,126,280,208,279,162,320,358,249,274,218,272,376,352,340,230,119
"COG0300",273,368,274,346,406,314,281,256,283,454,249,494,245,398,292,295,446,285,298,256
"COG0301",208,194,191,245,203,317,61,190,257,363,90,300,231,83,84,276,273,339,97,282
"COG0302",281,204,286,275,219,243,348,283,261,117,272,248,556,229,320,247,213,253,339,385
"COG0303",202,83,257,181,156,187,85,154,162,370,81,241,63,128,151,77,97,136,73,43
"COG0304",775,672,713,779,2265,896,879,644,729,777,1066,930,695,884,1091,606,1327,532,881,1073
"COG0305",853,935,845,888,1097,771,829,954,716,794,737,818,1235,796,1038,894,811,770,841,834
"COG0306",95,133,254,106,216,49,120,99,39,171,294,168,127,267,327,43,160,35,59,37
"COG0307",192,277,240,210,89,228,399,285,239,230,227,273,221,206,282,211,161,242,268,240
"COG0308",88,58,138,74,1000,66,130,120,66,42,122,446,34,92,187,52,45,32,157,259
"COG0309",128,67,123,173,108,153,88,129,171,355,132,215,155,35,147,119,163,119,45,66
"COG0310",68,31,61,41,69,107,42,50,37,162,64,61,52,43,46,33,67,44,27,12
"COG0311",52,32,66,84,276,81,115,55,145,178,40,112,39,44,36,48,63,77,146,168
"COG0312",433,487,195,218,52,238,67,495,166,127,218,74,349,73,274,381,169,427,176,394
"COG0313",641,554,543,593,605,526,515,555,477,454,606,573,477,449,572,549,603,561,513,551
"COG0314",6,6,12,8,5,0,8,7,8,2,3,7,3,16,17,0,0,1,2,4
"COG0315",84,49,86,56,76,64,40,57,63,198,51,136,42,58,84,44,66,89,78,32
"COG0316",13,4,48,14,42,0,20,9,17,3,15,14,5,32,22,7,0,4,13,100
"COG0317",1090,1293,1284,1165,1223,1406,1761,1324,1415,1265,1146,1575,1285,899,1365,1406,1088,1259,1328,1709
"COG0318",944,1076,768,861,289,1025,715,1004,493,708,968,638,1085,899,905,1079,1056,688,797,810
"COG0319",262,233,265,275,333,301,327,204,241,235,237,306,221,181,238,259,254,337,277,305
"COG0320",243,239,233,195,36,106,212,244,28,76,377,54,220,175,215,172,196,169,166,35
"COG0321",168,189,132,147,25,91,146,187,5,49,172,31,158,139,167,128,141,133,100,23
"COG0322",797,762,743,822,976,765,861,835,1046,718,573,944,808,628,767,765,714,753,1056,970
"COG0323",725,660,662,631,321,657,590,632,739,539,761,586,603,580,656,636,606,614,857,663
"COG0324",682,721,551,597,513,615,789,644,536,366,599,555,664,470,619,680,595,640,652,687
"COG0325",328,309,383,372,408,333,297,324,267,323,371,316,336,246,330,389,340,407,381,532
"COG0326",761,906,994,864,296,937,1056,769,693,1082,610,485,586,530,586,629,680,563,516,668
"COG0327",228,321,326,152,414,256,307,261,207,214,152,277,193,153,226,210,134,225,206,231
"COG0328",44,77,161,79,228,98,64,105,136,42,23,177,106,44,52,78,143,136,26,576
"COG0329",680,790,770,666,802,711,682,820,620,662,925,759,811,1028,731,835,755,970,765,642
"COG0330",510,421,548,638,833,792,394,548,638,498,397,440,396,520,405,462,457,496,650,942
"COG0331",483,358,439,415,2339,377,472,348,427,533,378,777,388,298,440,378,457,317,410,423
"COG0332",912,702,751,511,234,570,762,727,516,588,349,430,381,338,594,522,434,335,414,690
"COG0333",79,56,87,75,32,45,97,75,64,50,67,56,54,71,36,76,64,66,60,74
"COG0334",919,871,921,854,641,939,942,1040,637,697,1067,692,995,727,932,927,821,895,807,770
"COG0335",245,166,227,235,184,217,225,167,265,163,218,173,178,156,149,190,170,215,169,247
"COG0336",320,291,361,328,571,347,379,295,361,336,316,467,318,170,278,360,304,414,414,452
"COG0337",409,366,484,503,623,516,546,432,471,431,346,506,428,368,367,459,432,438,420,549
"COG0338",315,185,414,396,64,266,350,271,256,180,765,144,297,189,164,139,389,250,267,410
"COG0339",998,1046,956,880,160,701,1561,1110,713,243,1196,701,917,695,1262,850,729,658,1275,1394
"COG0340",461,417,410,473,445,464,421,426,446,483,385,601,418,284,366,407,384,463,399,505
"COG0341",287,360,357,336,240,381,129,314,179,519,153,344,310,421,501,263,415,309,153,287
"COG0342",749,808,683,930,287,1016,1035,735,841,833,559,873,877,520,1130,820,621,654,1107,1290
"COG0343",385,495,520,568,611,542,481,480,517,431,332,570,500,340,486,511,397,531,433,547
"COG0344",180,164,192,270,151,255,76,132,177,270,96,318,209,111,95,174,212,273,99,100
"COG0345",417,374,389,340,402,337,373,434,346,349,479,427,452,394,406,351,414,339,474,281
"COG0346",617,533,586,402,307,350,407,486,187,313,727,353,435,677,632,447,626,514,384,213
"COG0347",239,207,230,310,191,403,251,233,308,433,281,425,335,172,147,424,568,426,276,521
"COG0348",470,620,417,487,152,579,427,561,223,333,266,422,580,433,438,500,404,526,310,242
"COG0349",3,1,44,8,285,8,1,3,6,3,5,24,8,9,10,0,2,0,1,49
"COG0350",268,290,253,258,231,261,219,285,293,270,281,319,286,280,301,219,312,351,196,277
"COG0351",340,340,481,374,474,399,717,472,741,420,395,632,419,285,424,347,385,344,527,620
"COG0352",231,289,433,335,1080,377,346,269,377,464,242,525,273,208,272,294,348,324,315,353
"COG0353",271,355,354,327,460,324,419,366,307,361,261,463,346,232,316,336,347,413,306,322
"COG0354",8,0,14,11,20,0,4,5,10,0,9,3,3,14,25,1,0,1,1,6
"COG0355",150,125,140,149,124,133,122,124,140,210,115,217,134,84,119,147,112,195,119,149
"COG0356",469,431,412,521,634,638,482,445,465,683,519,613,506,295,456,502,464,509,550,591
"COG0357",228,191,253,264,403,239,215,229,242,238,231,435,297,255,258,353,344,404,370,429
"COG0358",1217,1002,1315,1405,989,1551,1331,1331,1561,1316,1055,1273,1482,858,1235,1277,1281,1206,1732,1685
"COG0359",144,162,219,180,217,202,210,154,181,189,277,317,223,184,228,260,267,309,218,253
"COG0360",211,180,265,183,288,188,186,163,177,218,223,283,195,97,172,177,220,189,235,249
"COG0361",180,122,190,155,198,161,168,135,164,124,215,197,108,77,164,139,165,177,185,191
"COG0362",255,312,250,89,665,138,177,229,36,166,260,247,172,200,246,133,151,125,93,13
"COG0363",967,998,827,657,963,580,1217,1000,1315,539,858,717,954,848,1087,961,760,1003,1087,956
"COG0364",257,342,193,100,483,122,161,365,33,133,397,288,332,304,382,301,230,259,159,28
"COG0365",428,427,379,392,111,363,496,605,397,93,449,204,485,300,655,369,378,323,389,408
"COG0366",2505,2313,2376,2488,6393,3609,2773,2091,4485,3614,1779,3634,2088,1302,2203,2522,3390,2750,3108,3498
"COG0367",583,575,402,663,497,612,527,566,663,840,336,621,742,372,435,728,894,764,527,628
"COG0368",111,122,142,166,97,174,92,139,111,245,150,173,115,99,128,161,136,164,173,73
"COG0369",1,0,23,2,19,1,0,10,13,0,11,2,13,7,11,3,0,0,0,6
"COG0370",1213,1235,1226,1543,466,1618,1025,1244,1195,1710,778,1012,1343,893,1064,1371,987,1504,942,1458
"COG0371",276,165,384,221,137,256,119,205,229,517,126,249,134,452,206,225,302,233,97,126
"COG0372",656,602,583,778,759,732,688,704,702,828,641,661,614,421,459,757,799,701,542,685
"COG0373",69,71,146,93,60,107,67,60,91,163,64,106,41,96,139,98,135,47,64,61
"COG0374",40,27,93,32,81,21,104,77,35,128,125,47,126,52,280,8,7,17,30,4
"COG0375",32,28,84,62,25,48,33,47,25,111,57,48,93,16,67,70,21,70,32,36
"COG0376",4,1,16,2,39,1,2,1,0,7,2,1,0,36,21,0,0,0,3,6
"COG0377",75,107,127,121,19,88,311,107,186,14,97,124,135,116,146,98,68,97,243,171
"COG0378",100,72,105,97,73,154,87,74,99,268,179,124,139,15,125,136,72,111,52,138
"COG0379",404,321,356,383,230,336,358,372,465,312,364,250,341,316,347,363,370,363,607,499
"COG0380",179,106,149,68,51,53,111,236,10,91,295,10,238,160,184,111,236,60,84,19
"COG0381",722,931,716,389,226,445,528,816,448,397,590,414,600,696,773,674,532,587,354,511
"COG0382",80,34,64,37,29,59,180,25,223,135,50,89,22,18,93,13,43,24,275,234
"COG0383",546,1245,534,701,532,460,482,1365,226,591,388,218,985,655,383,1041,457,767,286,282
"COG0384",9,53,69,11,18,6,12,22,9,7,4,7,30,110,8,16,5,24,12,30
"COG0385",91,150,365,104,563,105,320,217,408,283,116,528,168,100,183,168,156,148,115,821
"COG0386",92,55,113,44,42,32,41,41,135,58,223,57,56,165,71,81,110,26,233,177
"COG0387",0,1,14,1,11,0,0,3,6,2,2,0,0,17,7,1,0,1,5,6
"COG0388",1287,1430,1434,1457,1010,1308,1737,1477,1358,1289,1328,1369,1501,1168,1604,1379,1374,1363,1612,1477
"COG0389",718,659,907,809,1547,1033,625,790,1257,897,388,1109,667,561,521,759,704,865,717,788
"COG0390",87,137,113,40,370,61,76,142,1,21,86,103,116,110,98,131,83,169,61,27
"COG0391",15,67,121,71,92,32,55,53,77,49,46,252,46,106,81,32,14,57,48,58
"COG0392",119,120,139,143,994,142,37,116,178,138,73,349,112,197,85,114,275,130,103,80
"COG0393",127,131,70,211,47,67,83,161,63,58,181,77,87,132,149,134,172,165,158,120
"COG0394",506,355,408,355,1077,431,418,417,360,524,578,451,377,465,367,366,557,441,594,257
"COG0395",2209,1269,1547,2519,5304,2890,284,1158,1569,3635,649,1235,1557,1213,520,1749,2028,2388,1031,695
"COG0396",204,244,256,216,218,218,242,231,230,250,215,358,382,229,325,377,279,440,378,310
"COG0397",0,1,25,0,16,0,0,2,7,1,3,3,0,17,10,3,0,2,5,10
"COG0398",49,56,258,85,94,70,38,46,66,116,48,297,60,180,67,56,39,74,49,108
"COG0399",797,1442,842,626,250,1128,545,1211,598,907,870,545,1327,921,1052,1470,905,1583,981,1104
"COG0400",2,1,14,16,200,9,1,2,1,9,7,25,0,15,12,1,0,3,3,3
"COG0401",0,0,5,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,1,2
"COG0402",351,315,669,337,1075,375,202,414,246,744,191,755,424,709,311,349,245,526,174,230
"COG0403",302,525,400,196,105,331,538,616,35,203,349,88,242,352,515,301,206,287,224,73
"COG0404",279,341,355,216,57,218,321,359,37,179,476,70,283,346,481,293,270,266,215,103
"COG0405",26,21,106,46,23,23,16,44,41,25,19,143,37,314,32,44,4,30,54,201
"COG0406",479,372,487,544,2118,523,409,374,560,693,310,1135,323,302,274,434,673,496,428,438
"COG0407",87,178,107,68,125,40,68,106,45,70,201,30,75,200,114,137,154,163,104,37
"COG0408",0,0,5,0,20,0,0,3,0,1,0,1,0,7,9,0,0,0,2,4
"COG0409",28,26,103,27,50,21,61,41,32,147,63,141,58,23,162,15,41,25,17,19
"COG0410",124,199,162,153,401,170,87,170,122,221,129,156,185,247,124,181,59,252,73,261
"COG0411",136,192,193,153,414,195,60,196,178,219,79,169,173,230,132,182,64,210,76,105
"COG0412",2,1,42,0,37,0,7,5,0,6,3,2,0,82,22,3,0,4,8,6
"COG0413",175,149,129,121,33,144,235,177,141,165,213,226,319,132,365,218,131,266,334,325
"COG0414",314,298,377,240,116,285,481,305,284,329,284,304,310,237,334,285,262,272,370,373
"COG0415",1,2,18,3,18,4,0,3,5,1,3,0,0,19,10,1,0,1,2,48
"COG0416",180,189,256,291,168,310,90,188,217,381,72,197,123,80,118,183,151,193,65,170
"COG0417",1,2,24,0,24,1,3,5,0,2,4,3,1,18,22,3,0,2,4,10
"COG0418",1,1,6,1,8,0,3,3,0,3,4,0,14,10,10,2,0,1,1,6
"COG0419",725,469,672,996,512,663,1023,1236,832,596,928,751,872,392,1025,683,867,394,825,1017
"COG0420",509,444,501,657,367,488,469,523,460,691,510,641,509,385,420,564,665,366,288,331
"COG0421",157,100,133,218,69,152,65,106,145,539,91,186,132,53,85,163,178,148,101,99
"COG0422",516,483,465,497,918,449,535,508,466,629,309,413,347,296,432,305,317,242,381,387
"COG0423",636,709,559,723,678,773,808,697,571,546,530,496,736,339,557,625,623,690,670,643
"COG0424",301,303,303,327,591,334,306,290,251,280,306,315,282,228,261,313,278,367,338,297
"COG0425",409,405,272,435,90,223,243,341,54,203,709,79,441,407,428,333,453,185,361,136
"COG0426",662,599,731,594,406,720,592,677,712,642,626,656,626,628,570,717,604,718,619,512
"COG0427",434,574,832,559,80,592,862,651,483,383,494,674,642,452,589,598,385,524,699,455
"COG0428",146,185,249,263,110,332,176,216,374,253,74,293,200,168,190,237,192,231,237,334
"COG0429",13,9,13,23,12,1,18,16,3,2,3,11,9,46,23,1,0,6,18,3
"COG0430",0,0,13,5,19,0,0,0,0,1,2,2,1,10,6,0,0,0,0,0
"COG0431",1,9,22,2,123,2,0,12,27,4,5,218,0,35,19,1,2,12,6,8
"COG0432",172,88,128,99,45,81,144,93,87,75,202,57,140,133,167,100,120,129,132,80
"COG0433",265,338,214,149,213,149,66,178,672,146,336,347,202,104,249,229,233,103,269,384
"COG0434",9,13,12,6,23,25,8,24,7,31,7,3,15,73,51,19,44,33,10,4
"COG0435",8,9,24,57,25,20,14,18,22,4,10,33,12,27,10,23,25,8,14,24
"COG0436",2400,2550,2223,2231,3615,2283,2671,2490,2113,2122,2476,2483,2443,2025,2270,2371,2239,2476,2427,2057
"COG0437",119,42,153,120,143,34,73,112,63,29,75,69,74,100,224,36,29,59,23,45
"COG0438",7747,8272,6184,4912,3712,6021,6426,6031,4888,4016,10504,4150,6497,8103,6315,6637,6712,6686,5773,4794
"COG0439",684,702,410,573,406,441,608,575,288,692,564,515,573,622,626,459,810,301,356,434
"COG0440",314,230,258,241,427,281,73,292,170,354,165,202,256,73,200,294,209,368,143,205
"COG0441",1138,1396,1403,1377,1108,1466,1615,1198,1479,1433,1149,1443,1274,950,1319,1352,1101,1263,1540,1563
"COG0442",546,579,560,707,863,743,687,606,576,660,433,776,683,400,482,590,604,592,586,704
"COG0443",841,1001,962,1320,1073,1363,708,1006,1019,1010,654,1345,1155,439,837,1037,921,1097,902,906
"COG0444",382,451,409,373,615,585,208,462,413,932,238,642,462,747,394,534,429,684,278,213
"COG0445",986,889,892,1116,431,1081,1026,840,1172,1025,1064,992,853,809,974,864,950,783,1024,1114
"COG0446",969,930,989,1055,1377,832,485,1090,623,1370,962,928,1091,1312,777,1395,1050,1007,801,464
"COG0447",126,187,140,153,35,122,284,183,190,54,187,208,193,149,272,123,142,130,265,185
"COG0448",536,481,594,829,913,1036,213,587,743,1418,339,759,517,359,351,704,885,865,317,661
"COG0449",816,955,844,962,1106,986,744,716,879,805,804,858,954,616,532,829,1005,890,837,960
"COG0450",225,230,174,111,272,144,208,226,56,139,382,156,198,270,233,214,213,181,139,35
"COG0451",2548,2790,2398,1832,909,1949,2807,2396,2220,2060,3686,1593,2376,2997,2404,2442,3212,3003,2612,2256
"COG0452",467,491,430,455,738,495,364,520,492,589,322,474,441,322,444,553,493,498,563,513
"COG0454",1323,1296,1396,1444,1632,1390,855,1433,1004,1488,1603,1169,1344,1942,1265,1247,1989,1623,1058,1168
"COG0455",85,30,42,183,0,128,22,26,69,146,31,52,49,0,0,76,63,73,35,107
"COG0456",148,191,201,227,322,265,59,134,156,333,94,220,163,312,90,169,219,316,108,164
"COG0457",3547,2926,2770,2911,1298,2555,3914,2787,2156,1127,3871,1735,3413,3110,3346,2540,2516,2209,3414,3139
"COG0458",1447,1619,1604,1989,1732,2081,2501,1726,1596,1529,1305,2186,2112,1242,2006,1747,1374,1765,1895,2081
"COG0459",559,687,599,686,808,800,722,700,815,662,387,804,730,457,716,664,535,719,667,823
"COG0460",783,656,808,899,731,759,945,706,799,758,753,1039,746,479,783,787,794,764,670,808
"COG0461",344,257,331,346,312,422,420,304,411,377,326,460,303,176,274,289,288,345,404,445
"COG0462",483,486,569,631,1088,719,538,527,539,773,374,865,560,362,420,605,576,686,462,1263
"COG0463",8141,6500,6337,6787,4760,7263,6628,6401,8282,5324,9932,5380,6633,6803,5676,6504,7471,6700,8901,6629
"COG0464",318,239,429,459,691,419,301,260,245,160,81,347,272,53,78,379,241,249,125,721
"COG0465",983,981,1125,1454,1341,1443,816,1196,1371,1548,803,1418,1255,653,916,1337,948,1172,954,1096
"COG0466",716,868,923,960,368,1060,988,776,1041,1020,488,1017,848,575,706,947,835,933,1061,1389
"COG0468",434,649,534,649,631,578,436,725,444,490,447,560,1019,360,668,474,611,506,527,586
"COG0469",702,719,703,738,577,740,639,682,572,715,233,524,536,376,409,451,452,471,423,476
"COG0470",77,43,130,41,538,64,45,62,85,42,26,288,39,97,72,53,29,44,41,187
"COG0471",1423,1159,983,867,892,927,1086,1239,1001,745,923,1072,1253,1410,1210,1021,792,1020,1241,1188
"COG0472",816,1035,824,761,1181,989,949,909,806,681,716,1130,790,627,833,757,550,773,854,846
"COG0473",453,490,534,478,540,497,454,581,385,603,499,531,578,355,677,570,438,573,357,425
"COG0474",1524,1467,1325,2000,3388,1511,1292,1669,1918,2045,1393,2256,1653,1544,1557,1552,1682,1663,2245,1437
"COG0475",1401,1398,1216,983,573,977,1634,1504,1072,512,1392,1137,1467,1760,1870,958,1251,936,1402,937
"COG0476",207,255,225,215,440,242,333,341,282,295,192,340,234,189,280,299,264,283,283,491
"COG0477",2932,3420,5166,2523,11096,1970,5401,3497,3419,2950,5072,6862,3400,5164,6624,2660,2637,2523,4737,4599
"COG0479",213,204,231,220,359,187,478,265,280,108,299,274,250,166,333,175,188,159,426,385
"COG0480",3599,3058,3053,3107,3287,3051,2796,2986,3862,2878,2113,1674,1968,1212,1711,1980,1848,1811,2389,1946
"COG0481",691,730,654,797,862,830,816,751,675,667,583,876,828,464,758,769,757,748,750,965
"COG0482",883,816,687,872,238,685,918,859,562,551,958,650,922,718,890,765,862,704,784,612
"COG0483",164,132,101,119,223,59,114,122,50,84,187,148,205,257,222,151,142,185,113,123
"COG0484",421,401,365,558,582,586,440,378,545,634,362,528,484,276,373,450,538,580,448,394
"COG0486",619,682,592,668,353,653,542,669,523,732,408,478,434,328,406,422,428,479,318,426
"COG0488",3329,3033,2876,3335,3453,3083,3478,3333,3035,3157,3421,3450,3195,2860,3021,3116,3205,3014,3564,2905
"COG0489",1019,1595,1301,1109,1333,1700,1477,1574,1150,1045,1390,1396,1537,1635,1768,1277,1482,1140,1798,1387
"COG0490",2,8,13,1,7,6,3,27,2,2,4,0,14,42,5,6,0,6,0,5
"COG0491",445,623,606,637,211,522,480,773,536,511,340,689,532,629,435,775,550,637,444,505
"COG0492",426,469,458,487,1190,571,467,544,548,552,387,834,474,498,437,501,586,481,404,513
"COG0493",1367,1398,1537,1841,1619,1543,1793,1624,1819,2228,1204,1792,1671,1221,1571,1766,1410,1520,1587,1643
"COG0494",972,775,1094,1194,2350,1214,442,674,990,1180,718,1158,829,684,494,968,1091,986,622,1149
"COG0495",1211,972,1001,1157,1189,1293,1432,1148,1228,1014,1189,1301,1123,842,1278,1064,952,1035,1185,1227
"COG0496",265,241,274,249,38,158,375,281,227,136,274,270,259,202,294,221,172,221,333,286
"COG0497",575,579,663,579,742,671,717,713,729,532,416,906,679,459,655,652,596,721,599,744
"COG0498",538,584,757,635,705,705,710,591,585,653,551,744,566,374,633,591,516,679,517,530
"COG0499",110,226,269,107,245,82,122,172,30,92,112,110,163,285,248,49,109,74,64,61
"COG0500",1218,1496,1488,1653,944,1580,750,1279,1291,1713,1204,1184,1310,1739,1067,1534,1823,1784,985,1249
"COG0501",288,300,371,292,468,284,452,336,474,105,312,287,334,368,505,270,178,314,415,455
"COG0502",538,645,484,501,252,450,522,813,272,673,703,421,678,576,746,635,558,672,449,303
"COG0503",540,420,569,538,744,537,676,513,592,443,590,745,472,553,411,594,619,583,662,814
"COG0504",560,693,772,766,772,807,786,675,590,728,577,830,718,442,669,668,588,718,644,747
"COG0505",420,414,488,410,666,488,515,431,403,552,381,582,452,357,462,470,482,492,420,533
"COG0506",221,318,244,89,54,68,137,124,48,134,596,28,144,192,243,91,286,52,116,12
"COG0507",4029,2216,2613,2369,2624,2690,1873,2392,2739,2321,1583,1853,2380,1613,1896,2423,3364,2369,2604,3199
"COG0508",53,111,127,43,66,45,30,79,62,21,94,118,76,196,228,62,68,84,41,21
"COG0509",142,140,177,113,245,104,124,157,12,79,238,57,124,194,214,86,126,82,94,49
"COG0510",234,35,51,57,56,80,27,112,305,182,39,174,50,98,186,50,148,153,71,66
"COG0511",320,384,289,461,159,338,513,321,211,334,669,389,293,437,382,280,552,260,369,283
"COG0512",270,189,276,269,382,186,275,225,203,314,225,252,197,198,222,224,278,245,192,360
"COG0513",1436,1265,1359,1300,988,1168,1442,1394,1124,936,1825,1348,1415,1439,1414,1243,1317,1031,1249,1049
"COG0514",2201,2277,1950,1676,1014,1389,2629,2090,1779,1004,2859,1778,1871,1931,2393,1706,2435,1590,3395,1935
"COG0515",835,985,1274,1223,3766,1660,976,1730,1983,1428,1133,1410,1160,340,591,1249,1283,1248,868,1446
"COG0516",572,600,667,633,1077,705,844,630,521,720,559,885,703,550,995,600,677,627,728,776
"COG0517",485,512,791,573,976,596,852,580,607,627,716,1343,761,839,902,742,791,824,1085,1199
"COG0518",733,806,794,588,999,704,739,849,644,750,819,964,763,771,729,790,813,689,662,732
"COG0519",497,530,504,422,515,449,501,500,435,485,887,860,685,812,833,748,832,707,630,725
