"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG0291",79,129,88,103,103,96,80,93,143,80,116,65,109,66,86,107,129,69,83,118
"COG0292",169,225,166,187,302,183,217,178,151,259,181,150,208,121,208,194,182,148,133,203
"COG0293",27,4,11,10,6,50,2,11,12,14,13,12,7,12,11,2,15,5,8,6
"COG0294",311,248,323,264,289,414,332,273,282,321,229,243,217,426,331,264,334,206,361,256
"COG0295",223,229,205,233,316,200,261,190,193,242,215,180,251,289,250,157,181,230,213,220
"COG0296",957,1318,1130,1396,1328,673,1444,971,772,964,1067,1198,1466,959,1390,1052,848,1146,1082,1238
"COG0297",613,606,507,626,581,330,591,651,401,535,545,510,633,417,582,680,594,647,485,651
"COG0298",21,26,18,20,17,108,14,31,29,21,2,30,23,12,10,34,12,9,3,18
"COG0299",324,250,254,260,227,221,243,307,280,279,302,326,282,65,211,319,376,304,298,365
"COG0300",340,376,327,139,395,221,312,278,293,356,339,399,286,401,349,347,240,305,357,374
"COG0301",290,270,131,391,351,225,256,161,112,254,228,273,393,55,257,288,211,382,108,270
"COG0302",183,220,305,212,365,172,273,218,294,197,284,214,221,347,245,221,245,161,232,234
"COG0303",270,213,155,470,116,177,176,237,145,216,175,232,396,66,156,141,175,414,109,178
"COG0304",831,784,860,755,792,849,810,1027,788,775,832,1010,652,916,760,894,764,694,923,925
"COG0305",837,929,933,611,889,960,1047,758,814,948,774,773,891,1006,894,1193,783,1039,843,855
"COG0306",78,132,136,94,45,341,91,234,175,138,158,267,38,73,89,152,92,90,110,169
"COG0307",210,242,257,111,284,192,243,242,250,160,225,246,189,315,214,189,191,218,280,264
"COG0308",159,87,44,85,39,341,206,89,213,66,109,166,58,87,76,95,77,69,179,72
"COG0309",156,172,119,129,165,162,165,161,89,128,104,119,323,44,187,134,133,105,75,166
"COG0310",45,38,28,181,25,80,41,60,31,55,22,19,65,12,42,57,77,75,25,33
"COG0311",66,165,62,84,209,55,101,110,35,45,40,25,125,227,76,52,64,49,58,69
"COG0312",417,161,394,66,105,285,95,182,378,210,308,238,101,67,231,164,434,222,277,195
"COG0313",462,491,510,429,496,408,573,486,502,620,561,444,547,475,630,560,624,532,548,524
"COG0314",13,1,6,6,0,42,1,8,10,2,5,21,4,21,12,1,6,7,0,3
"COG0315",99,62,84,189,35,91,77,82,57,78,70,113,199,31,45,73,75,153,43,91
"COG0316",21,3,13,31,4,201,6,9,36,15,7,31,4,17,17,6,7,2,1,5
"COG0317",1330,1378,1380,919,1760,945,1558,1167,1259,1532,1142,1184,1249,2202,1075,1233,1092,1210,1664,1273
"COG0318",814,762,865,371,1105,1158,785,874,1079,956,705,750,317,457,573,577,662,581,606,751
"COG0319",308,321,219,268,356,186,322,268,227,395,271,250,278,351,272,306,290,235,258,249
"COG0320",251,110,226,43,58,210,149,205,209,225,201,251,40,90,217,220,299,140,267,193
"COG0321",163,77,183,18,27,181,88,120,197,131,140,117,28,50,143,122,165,96,196,117
"COG0322",829,819,762,665,919,713,982,710,693,995,633,685,933,956,880,807,745,781,836,737
"COG0323",625,661,700,611,745,516,591,672,582,1042,731,665,550,974,686,632,766,643,794,626
"COG0324",647,577,579,351,718,405,691,592,625,626,588,487,459,933,599,518,693,523,632,645
"COG0325",315,339,295,235,397,349,388,328,340,294,337,321,314,419,327,350,301,367,314,375
"COG0326",875,911,821,723,993,716,944,938,835,1110,906,992,820,990,921,988,688,858,856,1023
"COG0327",250,253,273,271,264,247,317,219,274,359,229,177,246,314,171,364,239,289,356,217
"COG0328",71,126,51,67,171,106,77,43,27,432,127,86,81,19,75,123,46,140,55,117
"COG0329",611,798,748,858,731,928,772,925,1015,614,852,859,689,703,685,771,639,936,805,900
"COG0330",469,676,594,855,616,775,485,455,491,463,638,579,516,786,618,507,474,723,472,471
"COG0331",451,450,440,433,459,495,553,410,309,448,380,380,406,489,456,454,444,444,461,438
"COG0332",763,656,718,106,581,376,493,583,873,487,777,507,457,653,541,489,960,472,811,1023
"COG0333",41,52,45,31,44,38,50,34,44,53,62,42,65,62,65,57,78,29,55,58
"COG0334",851,793,982,554,843,557,948,972,919,773,853,909,688,1007,818,931,886,858,1074,889
"COG0335",163,250,188,120,260,165,229,226,173,224,204,148,221,228,233,204,211,191,201,244
"COG0336",379,417,322,348,472,303,423,252,239,431,286,258,345,371,347,346,340,383,302,298
"COG0337",490,464,421,328,440,502,547,334,372,420,353,349,481,434,554,503,419,449,411,390
"COG0338",389,275,194,341,244,659,253,208,164,565,359,168,302,159,406,497,316,450,118,306
"COG0339",944,669,1037,107,763,816,689,936,1013,783,887,741,442,1708,856,867,1042,583,1198,724
"COG0340",490,477,390,618,516,272,461,391,361,558,268,236,386,331,335,261,279,393,261,306
"COG0341",304,338,295,354,272,378,220,385,313,266,378,414,371,61,342,296,274,548,323,419
"COG0342",831,837,849,402,1063,571,861,893,881,595,886,787,880,1537,935,492,730,784,932,671
"COG0343",540,568,566,386,658,440,536,478,459,560,453,366,452,672,547,549,385,463,516,496
"COG0344",167,255,167,232,257,224,182,194,138,264,176,198,264,30,225,208,163,252,115,191
"COG0345",413,360,407,344,367,352,347,373,418,362,359,424,381,287,384,395,374,397,360,379
"COG0346",452,473,449,350,303,406,373,670,668,489,537,501,312,168,361,455,629,377,518,618
"COG0347",357,320,188,429,356,91,303,214,119,198,309,389,666,231,483,448,390,599,262,425
"COG0348",462,446,425,485,349,468,340,304,464,317,424,434,484,137,443,620,445,450,411,446
"COG0349",17,1,2,44,2,214,51,2,15,4,1,44,4,18,2,29,3,3,3,1
"COG0350",274,241,282,235,287,326,208,255,256,396,271,381,254,319,258,353,258,323,267,290
"COG0351",371,496,477,485,559,212,500,481,372,398,368,361,583,675,377,390,374,383,386,452
"COG0352",354,342,321,491,386,304,437,345,289,309,250,259,503,411,328,311,263,322,380,320
"COG0353",320,373,396,348,464,261,350,336,328,402,294,340,416,410,302,367,291,364,318,367
"COG0354",9,4,3,12,2,94,0,8,21,3,7,23,7,10,8,5,8,8,2,1
"COG0355",207,172,165,174,134,138,175,152,137,133,140,137,214,156,150,110,154,224,133,126
"COG0356",513,540,397,477,524,377,611,469,459,383,509,536,700,520,616,387,494,586,434,531
"COG0357",330,357,301,461,424,337,447,228,263,477,312,227,453,471,349,407,345,390,334,339
"COG0358",1225,1444,1236,1165,1682,776,1036,1217,911,1333,1589,1221,1262,1051,1395,1259,1120,2139,1303,1284
"COG0359",232,288,218,265,382,217,312,266,219,329,245,240,276,223,292,251,209,259,259,292
"COG0360",180,222,167,173,245,189,224,192,166,213,184,139,201,117,185,209,212,144,138,182
"COG0361",131,153,110,103,208,142,166,169,136,188,151,126,179,134,160,160,168,145,117,164
"COG0362",187,145,175,114,56,300,109,255,187,158,225,318,26,40,105,235,226,153,240,255
"COG0363",967,781,904,793,749,759,547,821,962,616,920,863,614,542,629,905,914,754,956,811
"COG0364",265,141,261,95,34,314,77,277,299,183,227,303,51,54,103,241,256,181,306,253
"COG0365",419,366,575,539,418,492,290,462,589,259,180,258,102,435,217,239,319,205,367,196
"COG0366",3121,3246,2137,5068,3231,2875,3234,2686,1761,2100,2324,1968,3654,4400,2492,3042,2695,2174,2302,2449
"COG0367",640,586,993,1151,646,355,590,525,632,645,608,787,683,814,706,695,582,698,530,711
"COG0368",149,118,154,175,123,78,164,152,161,130,156,178,206,38,141,101,127,213,122,157
"COG0369",2,0,3,17,7,214,0,0,12,0,1,25,1,7,3,5,0,1,1,3
"COG0370",1066,1027,939,1287,995,711,1144,696,679,895,1026,1091,1746,1574,1511,1387,1139,1818,1265,1333
"COG0371",208,284,202,266,192,227,164,230,150,219,196,158,482,97,183,333,237,230,123,223
"COG0372",673,784,582,645,866,548,847,722,539,591,598,716,1028,512,790,697,616,706,538,760
"COG0373",136,140,118,360,60,170,102,118,113,83,60,52,113,52,94,104,65,100,57,72
"COG0374",64,89,64,49,23,414,39,149,103,95,29,90,13,58,37,39,44,45,46,31
"COG0375",40,72,35,34,31,170,69,55,56,77,40,60,90,33,61,84,39,46,33,49
"COG0376",1,0,1,32,0,172,0,0,14,2,2,59,0,39,3,12,4,7,0,3
"COG0377",115,106,120,17,189,151,206,70,103,103,95,73,61,356,111,107,67,63,152,63
"COG0378",98,167,104,193,83,154,148,138,103,159,71,95,246,19,110,81,91,69,100,99
"COG0379",403,336,380,446,374,279,426,363,353,361,328,290,382,547,346,355,431,217,359,325
"COG0380",86,76,155,52,34,108,16,179,187,75,158,163,22,33,61,181,165,90,166,160
"COG0381",614,621,610,114,479,587,304,597,883,574,816,588,289,598,395,636,686,473,757,541
"COG0382",19,110,30,21,201,123,74,106,25,36,33,39,51,416,39,34,79,26,37,16
"COG0383",315,487,885,557,337,838,596,467,1033,815,705,702,164,71,710,858,547,392,749,518
"COG0384",14,23,36,19,31,165,21,6,31,34,15,20,4,7,6,12,5,16,5,10
"COG0385",248,199,163,314,240,283,355,235,176,212,159,134,418,415,94,180,113,174,135,208
"COG0386",49,63,48,54,124,60,99,137,88,57,106,117,12,255,45,60,79,47,66,135
"COG0387",0,1,1,16,2,79,0,0,8,2,0,27,2,10,4,6,3,4,0,2
"COG0388",1445,1368,1483,1178,1496,942,1587,1132,1170,1166,1166,1145,1178,1905,1438,1407,1308,1287,1702,1192
"COG0389",814,747,873,1216,1056,1154,1006,634,660,827,729,716,1051,869,815,871,689,1089,736,710
"COG0390",80,57,64,40,60,168,35,68,134,59,78,72,18,130,37,114,81,41,120,80
"COG0391",22,93,102,43,127,64,85,61,73,229,19,28,53,34,56,31,18,51,32,25
"COG0392",160,173,89,403,192,296,193,151,64,266,106,136,270,57,145,223,134,99,65,126
"COG0393",113,97,135,107,120,110,47,146,194,66,162,121,79,28,307,166,176,147,105,174
"COG0394",481,384,390,362,403,378,482,470,402,516,424,479,552,366,366,489,467,415,425,572
"COG0395",2099,2156,1222,6003,1497,1928,1409,1660,1194,1001,2028,1703,2601,353,2497,1508,2210,2262,907,1663
"COG0396",295,369,335,102,477,330,413,320,284,432,247,249,276,454,381,357,292,205,375,301
"COG0397",0,0,1,14,1,125,0,0,4,3,4,50,4,12,0,6,2,7,0,4
"COG0398",88,88,45,101,89,214,146,65,49,193,66,80,90,34,97,79,41,88,28,69
"COG0399",853,1014,905,891,685,598,478,1113,1368,699,1272,1178,769,778,650,909,818,992,1338,984
"COG0400",33,2,0,21,0,132,11,2,9,11,6,27,2,19,10,3,2,7,3,2
"COG0401",0,0,0,2,0,17,0,0,2,1,1,3,0,3,1,0,0,1,0,0
"COG0402",246,411,537,583,313,1149,515,350,581,475,336,340,629,175,361,530,358,405,340,302
"COG0403",473,353,543,68,149,584,424,463,495,434,438,481,68,209,210,533,334,314,718,412
"COG0404",238,230,353,52,142,261,251,363,302,286,290,272,95,195,212,301,247,183,379,297
"COG0405",33,27,93,40,24,90,88,39,130,54,29,36,63,52,55,16,31,18,15,27
"COG0406",494,597,359,602,584,487,677,427,286,566,438,590,695,374,560,466,476,666,358,599
"COG0407",64,60,95,124,60,213,68,114,233,119,115,224,56,44,75,118,81,79,85,177
"COG0408",0,0,1,11,0,44,0,0,3,1,0,12,0,6,0,3,0,0,0,2
"COG0409",96,79,48,18,22,164,41,92,63,95,33,54,101,27,34,87,29,40,19,41
"COG0410",207,221,159,141,187,143,174,176,97,236,147,190,261,63,139,160,126,385,125,152
"COG0411",233,173,144,138,188,188,192,183,113,211,165,218,270,78,180,196,142,405,115,173
"COG0412",3,1,1,37,3,198,0,0,24,0,3,78,1,24,0,6,2,14,1,3
"COG0413",279,253,305,133,329,197,278,308,339,228,182,182,134,353,210,219,216,168,280,211
"COG0414",267,290,254,269,358,237,325,325,340,243,242,231,244,424,216,240,350,213,296,278
"COG0415",3,0,3,18,0,113,0,1,6,4,6,42,2,8,2,4,1,4,0,3
"COG0416",230,302,259,305,260,345,258,229,178,340,148,141,209,33,179,192,115,221,123,158
"COG0417",2,0,0,37,2,232,0,0,20,0,3,73,4,14,1,10,1,7,0,7
"COG0418",2,1,2,20,5,166,0,0,6,1,1,30,2,17,1,3,2,3,1,0
"COG0419",543,935,800,530,1103,529,612,899,655,802,770,1532,821,565,971,1204,775,1047,614,683
"COG0420",437,618,522,767,800,299,494,468,397,550,534,592,656,134,632,495,521,695,371,555
"COG0421",191,136,121,351,114,137,134,155,115,119,193,137,248,27,236,80,177,210,119,146
"COG0422",560,473,549,442,562,448,466,424,402,379,341,670,519,901,479,445,550,644,498,627
"COG0423",664,649,637,462,784,340,702,603,556,692,600,606,645,988,682,643,623,679,742,712
"COG0424",309,312,250,231,403,324,342,268,258,292,278,287,283,311,341,290,340,305,281,283
"COG0425",268,222,437,225,98,164,444,451,408,322,375,554,129,436,389,306,384,237,482,390
"COG0426",642,635,685,765,690,415,724,601,587,627,674,656,757,785,630,729,658,812,651,712
"COG0427",462,504,622,50,517,434,761,488,397,530,446,597,329,774,564,530,479,577,755,651
"COG0428",186,364,201,342,478,255,282,163,213,453,174,143,210,287,179,180,86,229,128,122
"COG0429",17,3,30,11,4,48,0,4,24,9,10,23,4,13,16,3,15,8,23,4
"COG0430",0,0,0,6,0,47,0,0,5,0,0,21,0,8,3,3,0,2,1,1
"COG0431",3,5,1,32,5,144,19,2,25,2,1,66,13,34,1,9,4,10,1,2
"COG0432",127,77,90,38,103,158,114,129,91,74,89,126,48,37,83,97,131,82,98,114
"COG0433",535,475,67,26,446,409,346,61,161,495,461,113,168,103,126,154,258,42,212,167
"COG0434",3,51,8,33,12,63,10,37,11,8,8,6,17,9,3,27,8,57,5,24
"COG0435",21,2,2,17,4,96,27,9,12,20,8,47,39,12,53,17,8,16,8,12
"COG0436",2510,2167,2161,1150,2375,1726,2694,2336,2065,2391,2189,2241,2231,2641,2289,2270,2412,2175,2543,2425
"COG0437",162,51,82,166,75,906,47,77,213,94,74,226,61,87,122,72,124,182,63,69
"COG0438",5226,6080,6373,2757,5108,5009,4909,8041,8496,5155,8289,6388,4139,5305,4821,5669,7680,5395,8542,6495
"COG0439",472,470,629,1171,226,447,425,710,799,541,500,727,685,209,570,577,739,368,573,590
"COG0440",300,251,213,311,215,244,210,238,204,197,204,205,291,76,261,216,317,293,178,265
"COG0441",1293,1368,1287,1021,1551,920,1588,1368,1283,1500,1210,990,1441,1858,1364,1198,1159,1196,1386,1288
"COG0442",646,613,684,739,792,619,786,487,481,732,475,560,632,837,781,679,541,640,692,621
"COG0443",1138,1031,1009,790,1280,1251,1493,915,927,1099,1017,1027,1248,1008,1370,971,811,1222,1029,1150
"COG0444",494,499,457,1073,404,797,486,437,399,512,514,611,896,220,355,525,392,819,271,568
"COG0445",999,999,1108,978,1115,743,939,953,880,1112,930,1115,1190,1155,1105,868,1032,1031,1024,950
"COG0446",1099,918,1575,1677,779,1118,1088,1273,1125,1319,890,1096,1854,679,1049,1268,977,1584,1013,1426
"COG0447",219,110,177,39,221,176,192,107,156,151,126,238,66,438,163,151,140,130,238,142
"COG0448",874,791,567,1640,787,371,830,663,388,620,629,673,1594,110,809,831,510,1018,404,863
"COG0449",891,855,811,777,984,691,1045,825,673,1055,892,783,970,679,912,935,837,926,779,899
"COG0450",145,119,222,80,83,298,185,276,366,237,247,241,57,52,104,159,232,121,258,266
"COG0451",1975,1987,2243,1602,2475,1894,1780,2900,2640,1883,2681,2726,1762,1986,1777,2178,2655,2139,2723,2247
"COG0452",367,324,354,280,359,258,353,281,265,329,401,450,531,585,468,458,457,658,471,448
"COG0454",1136,1367,1218,1307,1038,1794,1217,1647,1377,1258,1539,1430,1231,635,1500,1419,1424,1291,1295,1410
"COG0455",51,96,28,2,44,0,58,69,6,42,55,41,88,4,183,5,86,5,39,70
"COG0456",151,215,185,347,140,215,171,193,165,222,193,172,255,80,257,199,148,140,120,204
"COG0457",2919,2725,3226,723,2045,1828,2868,2392,2908,2646,3117,2512,1243,4104,2963,2589,3737,2309,3846,2759
"COG0458",1944,1765,1957,1898,1970,1412,1902,1774,1755,1509,1516,1563,1861,2917,1917,1821,1378,1751,2174,1720
"COG0459",735,680,721,692,830,674,808,506,598,1073,638,595,815,921,708,724,587,740,654,664
"COG0460",935,710,673,814,809,600,1020,579,485,723,637,738,949,1245,825,787,863,736,793,753
"COG0461",310,355,304,303,439,304,400,319,262,278,275,292,372,494,341,269,364,277,312,319
"COG0462",602,710,531,741,712,361,633,484,499,503,513,487,810,519,602,645,451,608,561,637
"COG0463",5299,6881,5788,5239,7562,4040,6496,7136,7188,6197,5105,4649,4558,5970,4616,3710,5569,3946,4504,4639
"COG0464",192,364,132,52,703,191,766,352,312,419,526,359,330,419,471,273,355,401,254,221
"COG0465",1320,1310,1063,1485,1468,963,1560,1062,904,1538,1159,1155,1753,814,1371,1184,983,1374,1036,1091
"COG0466",930,1151,830,968,1125,525,1140,668,650,885,778,748,1262,1125,972,941,708,921,990,861
"COG0468",540,436,613,363,638,456,559,446,470,1951,506,476,444,546,651,474,431,544,596,529
"COG0469",807,677,808,669,723,600,880,545,540,852,556,613,717,746,730,676,632,891,722,651
"COG0470",91,43,78,89,115,235,132,44,128,150,73,120,100,47,59,122,79,194,75,68
"COG0471",1247,1228,1089,645,1113,1267,980,962,1049,949,1141,886,823,1831,934,925,1337,1972,1139,833
"COG0472",766,909,857,585,1058,843,804,734,868,944,805,917,800,909,748,687,778,824,959,675
"COG0473",584,513,468,439,452,429,659,579,476,544,504,462,502,555,501,598,476,573,470,541
"COG0474",1439,1740,1681,2344,1913,1512,1848,1500,1639,2610,1293,1327,1788,1994,1951,1528,1489,1178,1452,1531
"COG0475",1154,975,1216,343,1049,936,938,1099,1603,1063,1261,1387,536,1996,973,1218,1367,1027,1430,1080
"COG0476",317,252,295,760,203,290,299,261,262,222,217,332,321,440,243,276,196,195,237,197
"COG0477",3234,3553,3506,2666,3024,10417,4122,4478,4479,3483,3215,4706,1796,5550,2559,3532,2964,2425,3530,3222
"COG0479",170,207,260,62,319,298,236,251,301,177,198,270,213,601,212,142,171,143,283,207
"COG0480",3137,2610,2851,3097,2861,1977,3249,4300,2659,3323,2630,2426,3146,2571,3222,3214,3752,3111,3799,3193
"COG0481",528,516,531,391,675,462,603,437,423,637,645,766,749,937,803,863,705,915,805,763
"COG0482",885,687,876,483,705,461,810,853,815,905,843,839,653,690,834,811,835,830,940,767
"COG0483",183,109,191,65,79,279,211,159,219,106,160,205,124,97,206,213,239,138,168,156
"COG0484",553,451,438,592,620,401,511,392,300,528,429,407,614,528,521,521,417,477,518,517
"COG0486",658,661,637,511,736,445,676,629,558,929,618,567,714,650,718,618,632,722,601,663
"COG0488",3367,3172,3405,2512,2985,2243,3157,3073,2846,2836,2983,2801,2960,4095,3408,3135,3382,2546,3455,3155
"COG0489",1370,1287,1972,803,1465,1331,1226,1557,1535,1166,1423,1674,1067,1375,1104,1522,984,955,2400,1225
"COG0490",4,16,11,12,4,5,2,5,8,7,8,0,0,12,0,21,4,17,10,6
"COG0491",437,641,485,676,562,569,697,400,600,534,582,491,519,452,578,495,477,818,473,585
"COG0492",370,296,401,541,428,372,413,286,287,396,437,439,755,573,458,539,449,674,542,555
"COG0493",1869,1670,1732,1770,1646,1530,2182,1289,1297,1538,1451,1803,2450,2427,1914,1576,1326,1664,1478,1576
"COG0494",855,1229,666,1607,1037,1439,1109,941,714,1037,983,850,1281,652,1186,930,919,885,662,938
"COG0495",946,744,830,573,859,618,790,709,595,823,979,1137,1111,1279,1193,1025,1146,1193,1213,1025
"COG0496",251,232,267,46,273,152,214,231,207,203,239,201,122,442,223,210,289,145,262,163
"COG0497",712,714,677,566,754,567,766,575,636,848,571,447,637,554,569,663,582,682,612,553
"COG0498",718,629,569,507,655,503,733,591,465,616,591,535,663,560,695,651,527,613,593,618
"COG0499",88,157,198,7,105,370,105,168,270,236,145,147,24,39,112,215,99,115,193,139
"COG0500",1370,1653,1224,1942,1174,1729,1274,1578,1489,1317,1571,1517,1874,545,1568,1617,1177,1603,1181,1587
"COG0501",342,250,353,339,270,387,267,256,421,350,276,258,142,423,310,367,263,404,512,219
"COG0502",769,493,748,497,321,287,530,746,758,482,583,465,566,191,538,649,614,495,694,592
"COG0503",535,580,457,502,782,419,650,493,494,500,509,565,599,540,537,511,520,597,516,559
"COG0504",801,716,736,688,767,584,796,621,556,873,634,649,695,888,723,776,563,696,727,683
"COG0505",497,458,546,542,528,388,519,461,370,532,369,449,546,555,412,585,408,519,495,473
"COG0506",133,113,157,92,32,400,16,298,190,120,314,506,32,40,115,214,212,123,149,363
"COG0507",2400,2241,2263,2833,2446,1594,2351,1855,2391,2987,2399,2347,2270,2476,2264,2052,3887,2802,2258,2284
"COG0508",61,83,52,52,34,369,27,172,179,43,121,139,18,39,35,108,63,75,83,94
"COG0509",78,88,126,28,42,161,97,175,194,118,140,122,33,71,98,143,147,76,144,137
"COG0510",132,141,52,73,39,173,120,60,40,98,65,71,224,23,76,39,237,75,69,231
"COG0511",239,256,442,288,342,160,457,482,418,293,401,517,304,491,459,325,363,242,461,521
"COG0512",271,301,192,214,265,388,227,206,217,220,194,190,244,335,240,268,250,145,197,191
"COG0513",1285,1110,1400,398,915,1236,1354,1275,1345,1274,1435,1647,890,1665,1244,1175,1418,1426,1701,1508
"COG0514",2051,1702,1766,604,1622,1229,2381,1922,1919,1781,1799,1784,1307,2932,1705,1892,2159,1684,2318,1891
"COG0515",930,1286,859,2612,2847,1375,1685,741,1228,1319,1062,683,1995,503,1233,1476,845,1010,769,994
"COG0516",726,639,800,761,713,659,776,655,663,597,625,615,734,947,617,707,576,615,663,686
"COG0517",902,967,1114,910,1035,981,1143,980,937,894,780,748,969,1346,796,897,753,836,878,736
"COG0518",708,750,814,775,753,685,705,742,678,600,738,831,767,888,612,769,725,788,868,872
"COG0519",497,513,531,478,421,444,447,461,510,449,721,816,792,895,615,815,741,827,821,937
