"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG0292",276,171,185,148,179,125,187,100,184,178,149,152,180,212,194,173,196,177,166,186
"COG0293",7,4,8,5,16,7,3,5,25,2,13,7,16,6,11,7,6,9,5,38
"COG0294",247,277,300,375,247,449,310,254,400,371,346,383,316,207,353,242,425,324,377,359
"COG0295",236,204,231,179,180,156,174,146,230,228,83,152,196,186,279,193,235,187,206,193
"COG0296",1230,898,1004,969,1223,988,988,753,1007,958,1105,960,1108,1415,1186,1271,608,852,1051,605
"COG0297",693,566,497,439,568,428,661,370,430,505,253,542,534,617,517,608,469,601,593,488
"COG0298",8,18,19,20,30,9,30,14,30,8,20,15,9,8,28,42,6,10,9,70
"COG0299",321,290,211,288,324,276,318,189,232,224,109,353,317,327,189,322,43,376,361,132
"COG0300",296,244,321,351,312,325,325,401,320,350,424,260,236,339,304,322,174,236,259,188
"COG0301",344,201,157,41,170,44,283,77,138,155,204,123,236,321,40,303,66,198,271,187
"COG0302",223,497,270,294,303,223,222,216,275,333,222,244,270,224,346,235,394,237,239,312
"COG0303",152,95,152,116,140,66,133,192,274,87,158,176,205,384,91,213,19,169,127,207
"COG0304",630,710,818,911,769,922,939,923,978,857,2226,853,686,833,860,874,1216,781,835,782
"COG0305",1083,1286,912,918,687,849,1142,804,1032,828,1098,1015,1044,1038,811,804,633,741,838,906
"COG0306",74,96,95,214,122,228,172,269,165,88,148,82,51,74,80,152,11,60,72,194
"COG0307",100,222,274,254,226,244,205,213,217,248,79,270,229,223,348,235,306,214,208,225
"COG0308",64,47,170,230,251,140,99,82,183,49,996,151,200,113,149,114,15,81,246,239
"COG0309",165,154,104,66,107,68,137,35,148,83,85,48,125,134,46,170,12,92,42,89
"COG0310",27,37,40,37,34,30,60,47,36,17,56,44,38,21,23,64,7,77,40,59
"COG0311",84,40,67,30,43,19,42,36,137,108,285,35,83,62,114,120,197,49,43,204
"COG0312",285,349,241,383,128,120,144,57,411,175,57,421,442,149,63,169,230,428,232,157
"COG0313",503,504,520,562,526,475,586,396,525,484,584,656,566,536,532,505,455,641,553,458
"COG0314",5,1,9,4,19,1,2,13,11,1,10,5,12,1,4,5,1,7,1,27
"COG0315",58,35,54,48,56,29,59,73,110,40,81,71,59,106,46,92,10,84,67,94
"COG0316",4,9,16,16,41,6,12,26,30,6,43,17,23,2,10,9,8,15,9,132
"COG0317",1226,1320,1563,1298,1338,1180,1247,930,1478,1412,1165,1368,1244,1304,1761,1286,1964,1130,1347,1380
"COG0318",815,1047,865,1127,1049,904,882,906,821,744,321,1064,963,850,740,804,624,952,881,720
"COG0319",345,220,247,232,299,183,279,153,273,299,321,308,230,283,329,296,287,259,269,234
"COG0320",126,208,176,326,198,290,195,172,143,150,31,345,225,128,209,146,20,280,204,80
"COG0321",77,143,153,228,176,251,141,142,97,92,34,209,152,90,140,141,9,180,144,75
"COG0322",825,751,749,654,785,633,801,578,729,725,948,633,747,722,876,709,913,721,821,967
"COG0323",790,604,689,716,584,580,695,571,871,669,325,730,741,664,595,590,911,765,708,602
"COG0324",604,704,744,711,667,694,566,493,646,607,475,707,671,487,811,522,682,679,697,627
"COG0325",308,323,319,297,329,279,357,248,355,280,404,295,287,339,267,361,424,309,354,323
"COG0326",876,867,879,839,899,1200,1022,813,787,973,312,706,730,926,1079,949,892,722,882,764
"COG0327",165,204,205,190,180,160,233,164,224,194,417,286,291,203,327,202,224,228,267,264
"COG0328",177,101,68,86,46,15,92,36,66,436,242,51,66,73,77,139,18,54,88,116
"COG0329",566,812,722,878,682,949,862,1098,803,622,798,785,687,925,677,934,607,668,800,650
"COG0330",727,413,480,425,502,314,572,492,477,412,767,391,452,521,362,479,562,475,407,602
"COG0331",368,357,431,430,335,286,490,327,411,374,2229,443,435,459,437,445,500,423,335,621
"COG0332",535,625,803,697,702,1097,451,582,567,680,237,558,879,632,794,673,665,915,562,562
"COG0333",55,35,35,45,61,37,48,45,40,54,28,76,68,38,80,52,64,89,56,46
"COG0334",717,1025,927,1021,952,839,922,696,1055,819,625,996,922,810,1062,943,861,923,1094,646
"COG0335",262,205,214,180,143,133,198,131,179,214,198,189,189,134,235,198,215,212,137,190
"COG0336",354,350,356,239,307,232,326,188,270,345,535,289,342,318,359,342,375,314,296,351
"COG0337",424,451,458,320,500,351,507,348,394,408,630,373,424,410,513,390,501,402,452,516
"COG0338",449,296,312,217,265,84,514,204,155,232,81,368,268,217,363,308,677,320,293,420
"COG0339",565,914,1255,1333,981,1010,871,707,894,1242,105,728,622,357,1004,386,1137,692,625,716
"COG0340",446,376,417,397,446,369,398,279,380,387,455,373,429,536,416,424,424,437,470,435
"COG0341",478,293,343,203,191,354,277,392,233,299,233,117,188,432,113,378,79,262,252,218
"COG0342",767,835,894,724,744,568,505,499,899,1177,301,559,713,823,1071,971,1857,708,721,1038
"COG0343",510,521,490,458,456,330,501,352,525,416,602,390,451,470,488,489,497,393,431,526
"COG0344",381,200,108,70,146,51,194,98,103,123,146,126,141,290,76,169,43,148,162,141
"COG0345",357,437,361,457,382,469,394,415,306,358,384,445,382,427,390,437,308,434,414,350
"COG0346",353,442,378,744,586,726,495,724,439,331,202,483,353,296,276,365,130,394,283,225
"COG0347",473,375,326,245,337,200,460,187,201,342,292,316,405,371,359,509,315,372,312,337
"COG0348",396,593,481,451,425,464,541,407,342,365,137,401,533,426,440,346,106,452,302,262
"COG0349",0,10,7,1,30,3,28,13,1,14,260,7,19,0,1,0,2,3,6,120
"COG0350",282,288,250,348,286,306,320,332,247,217,259,290,261,305,208,307,244,241,261,242
"COG0351",279,452,485,416,389,237,384,257,413,501,489,477,379,443,741,445,758,353,327,642
"COG0352",293,312,306,254,314,187,324,195,331,287,1059,325,372,421,338,400,278,254,276,368
"COG0353",358,362,348,316,369,204,341,246,331,345,467,327,274,386,396,387,299,262,375,320
"COG0354",1,3,9,9,15,3,0,7,12,2,21,0,18,2,9,4,7,8,2,67
"COG0355",164,114,139,104,111,69,94,75,142,167,129,156,154,186,127,154,66,167,127,168
"COG0356",547,449,428,470,505,393,374,345,403,518,588,404,476,632,446,627,502,487,440,568
"COG0357",324,286,321,229,348,260,408,236,318,267,635,287,344,357,315,335,279,329,328,340
"COG0358",1341,1557,1205,1511,704,1051,1315,868,1035,1200,1030,1130,1060,1224,1307,902,2594,1136,1263,1026
"COG0359",272,215,249,208,264,215,254,183,225,225,212,143,166,163,230,211,160,135,153,159
"COG0360",200,199,179,152,162,128,188,89,156,177,263,154,168,183,201,180,220,239,155,253
"COG0361",207,124,125,131,146,98,166,89,126,147,178,110,114,144,173,190,180,171,134,173
"COG0362",109,256,275,413,115,324,243,289,232,156,688,288,256,187,166,265,14,229,192,195
"COG0363",611,958,1134,1100,1001,1046,920,873,982,955,963,1086,893,697,1230,750,1547,971,840,1071
"COG0364",128,309,277,396,185,389,243,299,235,170,469,387,345,201,175,254,21,250,310,180
"COG0365",275,500,487,445,469,430,368,334,379,563,124,583,505,313,496,496,651,464,450,435
"COG0366",3282,2147,3003,1704,2131,1221,3083,1384,2209,3701,6468,1968,2143,2440,2758,2677,4139,2653,2257,5314
"COG0367",611,483,357,323,320,245,458,248,312,296,499,515,627,815,517,600,711,593,808,582
"COG0368",173,92,131,119,121,88,106,103,141,103,95,132,210,197,85,164,17,118,145,113
"COG0369",0,8,5,8,32,10,3,16,2,18,19,1,12,0,0,2,1,0,5,62
"COG0370",1605,1356,1116,868,988,837,1393,872,1221,1228,511,1114,1410,1276,1076,1232,939,1155,1302,1053
"COG0371",430,150,208,161,200,169,298,424,252,141,102,149,136,118,86,155,25,149,157,195
"COG0372",512,382,408,392,445,332,445,276,267,417,773,614,755,764,708,811,666,603,639,702
"COG0373",65,38,29,44,50,30,77,85,77,39,70,78,174,77,77,110,18,64,69,155
"COG0374",30,131,71,112,92,61,34,52,192,33,70,42,79,16,108,177,22,50,16,316
"COG0375",44,66,26,24,48,27,67,17,41,28,31,18,50,43,38,110,4,31,81,134
"COG0376",1,0,4,7,34,5,9,35,1,1,37,6,21,3,4,1,5,4,3,99
"COG0377",69,134,197,110,194,86,119,108,162,231,12,152,108,62,306,50,381,58,134,215
"COG0378",116,131,84,57,121,79,91,13,114,73,38,23,113,107,64,174,5,50,70,109
"COG0379",284,356,269,338,499,176,339,278,363,340,249,410,360,279,373,360,545,421,462,456
"COG0380",87,241,151,233,103,323,188,187,137,86,47,253,171,115,104,142,8,164,226,76
"COG0381",375,537,900,569,609,1025,605,710,522,781,261,731,673,563,472,528,702,678,550,334
"COG0382",27,20,122,53,30,80,25,17,166,130,35,15,28,2,168,90,512,81,23,341
"COG0383",848,950,942,504,939,771,876,719,314,322,351,281,345,154,293,263,139,326,629,262
"COG0384",13,25,27,58,19,14,20,110,29,12,17,21,12,5,13,4,6,4,8,41
"COG0385",99,185,301,139,149,54,215,108,150,264,491,129,146,101,318,186,616,104,130,454
"COG0386",33,49,46,151,127,190,80,168,150,44,25,122,64,101,35,122,155,77,90,128
"COG0387",0,0,4,6,31,9,6,17,2,1,21,1,21,5,1,1,6,1,0,78
"COG0388",1194,1492,1614,1300,1156,1305,1441,1185,1392,1675,1008,1482,1467,1208,1737,1141,1450,1296,1306,1379
"COG0389",944,690,852,467,1041,502,843,533,749,711,1602,650,828,914,620,599,899,697,742,799
"COG0390",46,124,108,112,91,167,101,98,195,62,330,105,125,62,77,77,17,74,109,121
"COG0391",96,43,33,58,43,34,41,112,56,43,94,40,61,13,43,55,16,16,33,127
"COG0392",127,111,71,66,104,58,202,222,136,77,992,73,131,270,33,146,169,151,50,262
"COG0393",88,100,120,146,104,124,161,123,112,137,85,146,144,116,112,149,151,171,151,112
"COG0394",334,340,406,457,467,413,498,447,418,280,1084,525,344,488,361,514,351,494,354,379
"COG0395",3619,1585,1270,523,1373,1289,1581,1302,1036,1164,5367,1221,1307,2130,295,1147,415,2214,1333,1117
"COG0396",391,391,278,242,348,221,346,194,368,370,302,426,309,246,411,294,357,304,324,360
"COG0397",0,0,6,1,27,8,5,13,1,1,22,11,37,5,0,0,4,1,12,63
"COG0398",148,69,71,42,65,43,72,185,64,36,100,92,73,29,38,60,16,38,123,137
"COG0399",1071,1238,1028,1082,932,954,971,950,906,1401,240,786,950,1221,500,1159,986,853,1105,710
"COG0400",3,0,4,20,19,4,11,20,5,0,121,3,5,3,1,0,1,0,1,61
"COG0401",0,0,0,0,7,2,0,3,0,0,7,1,1,0,0,0,2,0,0,15
"COG0402",503,405,305,344,399,223,507,713,520,232,1034,534,445,311,208,358,114,360,363,591
"COG0403",222,365,477,686,534,676,491,514,584,221,89,620,472,296,527,403,45,341,448,267
"COG0404",194,287,225,400,281,398,313,378,321,171,47,354,240,164,308,283,32,260,277,148
"COG0405",24,31,19,173,48,51,8,303,82,20,23,71,46,7,19,10,19,32,12,137
"COG0406",615,318,409,278,408,298,432,278,470,350,1997,361,443,611,429,557,348,471,450,616
"COG0407",79,78,122,185,218,269,115,207,123,47,113,92,87,119,61,171,7,76,82,127
"COG0408",0,0,1,1,9,1,2,15,3,0,15,2,5,1,1,0,2,0,2,26
"COG0409",29,59,28,40,32,18,68,18,68,23,40,18,58,27,50,92,8,25,21,147
"COG0410",206,200,125,82,111,103,169,242,155,105,393,143,120,213,80,118,33,122,163,225
"COG0411",236,221,109,89,113,72,201,224,181,110,408,157,113,214,59,100,38,157,147,201
"COG0412",0,0,13,17,50,6,6,85,3,3,41,3,24,5,4,2,13,0,8,131
"COG0413",161,306,313,288,281,215,207,136,304,269,66,281,217,198,389,252,394,219,230,316
"COG0414",219,297,345,349,293,291,230,230,332,363,126,344,301,164,441,245,476,331,231,376
"COG0415",3,0,2,8,27,5,5,15,0,0,17,2,8,0,0,0,3,2,1,30
"COG0416",336,208,159,94,176,64,295,118,146,134,163,118,225,299,117,224,57,168,232,201
"COG0417",0,0,6,9,44,4,7,15,2,3,31,6,32,3,4,2,6,2,6,168
"COG0418",0,10,5,3,15,3,3,4,1,2,14,4,7,2,2,0,10,1,3,55
"COG0419",702,874,893,1053,805,1119,1185,393,1264,1023,498,681,816,934,1024,913,937,760,1035,776
"COG0420",505,493,497,413,383,397,467,391,504,430,372,499,538,680,510,483,359,490,497,358
"COG0421",285,108,102,50,106,50,78,53,80,137,83,90,114,273,53,195,30,172,145,135
"COG0422",269,500,577,611,320,453,460,443,661,554,903,517,518,653,540,453,549,501,362,749
"COG0423",685,720,784,623,487,463,667,325,588,704,670,608,566,668,750,604,991,623,692,573
"COG0424",261,312,307,330,248,310,335,247,301,326,592,330,307,259,350,331,259,338,258,330
"COG0425",192,411,371,672,553,569,326,424,671,268,93,517,369,407,230,350,26,368,447,84
"COG0426",537,622,572,611,578,516,716,592,614,591,391,587,525,736,578,583,756,668,692,515
"COG0427",265,654,671,580,647,406,564,429,486,632,97,479,431,509,921,409,889,455,502,528
"COG0428",333,177,226,104,134,147,256,145,181,219,115,136,183,290,189,188,322,153,136,202
"COG0429",3,8,16,31,21,6,1,57,39,18,19,11,22,4,15,6,2,12,5,50
"COG0430",0,0,8,7,14,0,3,15,1,0,16,0,14,2,0,0,1,0,1,33
"COG0431",2,1,11,6,34,6,8,36,29,1,67,3,17,6,3,5,8,3,0,56
"COG0432",95,126,113,179,149,192,114,131,122,150,39,230,97,80,150,133,155,144,105,144
"COG0433",409,201,339,543,483,307,161,115,36,186,211,20,261,323,56,269,345,264,850,250
"COG0434",20,22,13,15,2,46,19,83,41,14,28,9,11,12,8,8,14,8,33,0
"COG0435",32,12,12,4,24,3,16,13,11,0,16,10,21,17,6,45,6,13,6,71
"COG0436",2015,2429,2395,2627,2205,2245,2204,1956,2310,2252,3740,2759,2431,2195,2627,2206,2186,2385,2488,2293
"COG0437",52,74,100,199,189,38,64,91,193,59,144,86,155,103,83,65,36,121,60,425
"COG0438",5611,6519,7075,8217,7686,11295,5656,8144,5647,5159,3878,6846,6238,4756,6495,7491,6226,7850,6619,3485
"COG0439",472,548,614,870,662,896,551,639,559,348,402,579,595,839,519,692,80,710,597,294
"COG0440",351,277,191,165,198,117,242,106,212,150,406,267,245,236,76,229,59,334,209,161
"COG0441",1515,1315,1355,1123,1487,1022,1193,983,1342,1345,1078,1129,1256,1175,1640,1398,1630,1156,1442,1346
"COG0442",654,639,627,542,527,414,702,424,729,524,870,605,630,610,699,596,697,529,586,647
"COG0443",1335,1103,960,821,1007,604,999,515,860,809,1168,715,1148,1171,725,1068,705,856,884,1116
"COG0444",512,453,356,283,439,224,488,723,499,278,615,447,452,656,197,427,101,383,399,527
"COG0445",1063,857,893,951,967,762,844,788,1034,1001,432,944,1029,1129,980,1051,1065,1006,1088,995
"COG0446",984,1089,932,1056,997,978,1306,1405,1254,867,1334,1084,1077,1346,511,805,228,1014,1187,930
"COG0447",78,189,220,291,203,179,158,155,264,311,34,295,185,144,289,112,273,145,164,169
"COG0448",978,513,411,214,546,274,768,364,408,382,886,422,544,951,214,860,149,523,578,537
"COG0449",1094,906,782,801,682,660,915,640,637,743,1034,744,912,951,759,805,801,834,640,932
"COG0450",128,199,206,314,294,341,164,275,177,126,296,309,199,162,202,250,15,234,214,145
"COG0451",2058,2313,2866,2973,2365,3732,2190,3017,2606,2472,954,2414,2259,1763,2927,2751,2619,2677,2404,1954
"COG0452",418,523,398,453,434,292,460,337,496,279,729,532,547,554,353,443,446,465,434,399
"COG0454",1369,1329,1062,1533,1515,1651,1401,1948,1100,942,1646,1280,1128,1363,811,1514,413,1382,1321,1128
"COG0455",160,39,21,14,45,0,10,0,27,48,0,20,67,112,15,141,8,84,32,19
"COG0456",290,158,131,94,176,121,187,314,150,129,308,142,151,197,62,226,60,142,169,220
"COG0457",2393,3463,3242,4043,3243,3939,2528,3115,3639,3846,1320,3588,2636,2214,3933,2144,3216,3740,2775,2483
"COG0458",1735,2218,2184,1790,1881,1215,1726,1301,1788,2576,1681,1695,1835,1802,2556,1578,2794,1373,2272,1673
"COG0459",771,713,635,601,640,454,717,431,680,683,792,586,605,701,739,665,786,587,591,871
"COG0460",767,752,908,747,719,539,852,465,761,859,818,745,834,798,1001,795,1003,868,766,853
"COG0461",336,327,360,304,342,204,286,191,326,367,307,283,303,349,427,359,440,358,334,364
"COG0462",695,551,492,458,531,366,655,349,507,571,1084,500,504,576,527,764,495,471,519,476
"COG0463",6996,6584,8052,7268,7475,9781,5708,6770,6466,7044,4867,7024,6036,5817,6581,6829,8175,8200,6283,6157
"COG0464",425,264,184,259,364,170,249,44,309,582,678,266,308,230,299,188,743,375,142,281
"COG0465",1597,1202,970,744,1213,559,1190,612,1009,815,889,708,834,927,577,787,504,667,713,713
"COG0466",993,790,950,602,890,668,927,561,857,910,374,620,937,1019,956,869,1093,681,853,901
"COG0468",1151,1005,399,682,447,1350,484,364,447,540,653,513,458,455,445,494,601,453,445,479
"COG0469",800,722,593,496,660,434,720,573,721,523,582,616,646,705,622,563,568,643,682,659
"COG0470",32,54,61,86,62,32,122,95,81,71,549,47,126,118,37,36,14,85,58,171
"COG0471",772,1243,1172,1356,1052,1151,936,1348,1453,1177,862,1566,1398,1230,1108,923,982,1355,1262,1191
"COG0472",820,769,1045,825,905,1200,751,666,795,941,1163,604,874,764,936,828,1007,794,723,947
"COG0473",477,574,474,479,484,373,558,364,465,443,566,701,518,579,458,576,420,467,637,438
"COG0474",2026,1669,1207,1393,1722,1570,1529,1545,1553,1856,3460,1599,1486,1311,1198,1413,1929,1488,1465,1928
"COG0475",864,1438,1541,1808,1356,2219,1198,1780,1538,1351,593,1545,1465,936,1633,1105,1537,1370,1314,1250
"COG0476",214,262,237,259,261,220,271,159,255,599,420,328,312,170,326,345,218,209,280,448
"COG0477",1075,2245,2761,3234,3607,3002,2347,3405,3101,2802,11203,3557,3951,2475,5341,4353,5288,2987,3287,9709
"COG0479",83,275,328,289,322,175,157,154,335,391,359,199,179,217,475,248,652,183,201,511
"COG0480",3198,2972,2985,2437,2401,4161,3147,1907,2756,2968,3412,2685,3444,3004,2820,2852,4313,3714,3278,2554
"COG0481",832,800,790,689,622,524,869,449,752,757,856,773,762,849,796,677,844,688,817,833
"COG0482",484,630,526,636,617,546,514,512,483,499,256,955,845,774,892,819,524,870,1080,418
"COG0483",151,210,152,196,298,267,223,246,194,132,316,349,190,174,155,175,21,250,149,137
"COG0484",478,471,450,345,505,250,518,287,521,385,656,434,499,587,416,425,380,387,491,438
"COG0486",690,659,536,552,601,549,650,521,591,510,345,634,658,614,602,663,393,620,574,430
"COG0488",3047,3202,3331,3621,3215,3028,3287,2864,3397,3068,3429,3672,3642,3329,3521,3134,3114,3330,3299,2714
"COG0489",1010,1493,1505,1407,1448,2001,1464,1598,1644,1408,1340,1460,1211,1002,1488,1305,1961,1015,1358,1503
"COG0490",12,9,3,19,0,7,11,45,2,6,5,15,11,2,4,2,2,4,4,0
"COG0491",674,563,576,430,568,459,500,661,473,423,176,533,632,511,496,412,372,476,476,458
"COG0492",434,478,524,472,478,362,506,516,442,463,1214,524,526,622,451,505,396,485,558,518
"COG0493",1649,1642,1632,1413,1520,1068,1513,1211,1362,2041,1595,1723,1758,1832,1762,1864,1872,1279,1768,2179
"COG0494",1397,715,708,568,1032,530,870,681,558,672,2347,588,892,1124,449,1069,452,933,832,1069
"COG0495",1141,1070,1243,1268,1160,923,1071,835,1161,1099,1176,1071,1080,1119,1411,1061,1505,1180,1244,1151
"COG0496",150,322,287,306,236,236,201,186,289,265,44,222,140,108,267,130,261,185,133,219
"COG0497",708,644,686,519,574,412,689,462,635,655,796,605,696,626,744,554,709,607,577,588
"COG0498",637,588,674,517,549,368,635,372,433,596,723,598,586,602,720,659,634,574,597,554
"COG0499",181,139,156,185,162,259,192,280,207,139,254,91,134,103,108,228,18,111,64,73
"COG0500",1804,1303,1090,1108,1580,1257,1666,1767,1207,1004,941,869,1527,2126,707,1957,663,1221,1676,1144
"COG0501",211,367,381,440,321,461,329,371,409,346,418,451,366,234,486,255,347,297,369,474
"COG0502",409,687,525,733,690,587,630,533,543,409,215,729,724,561,501,682,57,577,632,281
"COG0503",483,487,539,478,647,475,557,517,594,538,744,643,606,545,700,621,746,536,546,668
"COG0504",747,727,732,658,603,528,747,439,736,653,796,612,693,681,760,671,725,583,650,681
"COG0505",452,447,420,488,392,277,520,336,438,496,726,455,454,486,515,452,538,407,519,515
"COG0506",60,138,202,450,96,495,189,212,133,203,56,286,190,264,116,229,13,257,164,145
"COG0507",2898,2333,2113,1591,1776,1842,2008,1677,2227,2765,2588,2637,2308,2735,1772,2056,3112,3939,2172,2070
"COG0508",54,86,114,166,221,113,119,195,123,98,69,86,121,100,36,108,10,69,108,145
"COG0509",57,125,113,176,137,210,138,203,117,96,248,150,120,96,132,172,19,162,167,102
"COG0510",75,45,80,26,67,28,37,84,75,122,52,102,109,94,26,46,155,235,65,64
"COG0511",192,296,368,572,467,483,350,406,304,390,170,423,318,406,523,518,386,367,421,256
"COG0512",242,192,246,235,264,201,322,171,230,240,353,273,300,195,293,298,364,249,276,354
"COG0513",854,1427,1474,1776,1444,1558,1187,1368,1846,1104,950,1610,1703,1534,1424,1348,815,1352,1376,981
"COG0514",1372,1954,2573,2465,2350,2081,1898,1905,2590,2212,932,2345,2097,1473,2549,1747,2512,2197,1911,2034
"COG0515",1671,1142,1741,358,830,597,1418,379,469,636,3826,1011,851,1147,911,1042,1044,849,1174,1204
"COG0516",724,682,745,716,739,488,692,554,790,693,1011,686,646,733,819,722,895,617,725,851
"COG0517",813,791,958,880,789,553,877,869,1001,1033,1522,844,709,803,1183,936,1333,756,871,1353
"COG0518",661,745,836,905,551,897,810,798,787,820,960,1019,767,782,697,837,677,728,765,802
"COG0519",644,658,772,870,578,843,842,834,767,846,500,635,555,565,468,591,410,504,502,452
"COG0520",578,669,599,565,566,430,709,405,758,597,541,627,619,659,644,667,619,674,644,803
