"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG0292",190,231,172,178,176,158,237,150,342,177,152,176,117,82,151,199,175,200,124,152
"COG0293",9,4,23,4,27,13,16,0,17,3,82,4,14,2,8,7,7,6,8,1
"COG0294",377,270,225,463,413,362,333,286,243,234,413,166,258,263,289,182,326,311,367,302
"COG0295",195,260,213,211,218,187,235,159,277,184,257,227,203,179,188,345,215,330,301,248
"COG0296",1134,1061,1265,649,1072,859,1001,1234,929,1290,726,991,1051,900,1189,767,1003,1353,745,1277
"COG0297",539,681,551,437,399,426,581,630,624,629,564,705,411,396,608,345,523,560,462,586
"COG0298",16,4,33,7,24,24,32,15,22,28,3,23,26,10,25,9,23,15,13,16
"COG0299",332,322,346,61,220,268,278,311,280,328,124,291,259,255,311,232,304,246,136,131
"COG0300",350,293,320,216,294,315,306,387,349,308,257,337,378,315,309,510,339,380,314,270
"COG0301",150,343,204,59,123,87,167,219,358,258,279,409,104,95,236,332,245,337,35,166
"COG0302",231,250,299,391,252,237,325,253,186,220,396,202,349,244,263,154,345,366,379,279
"COG0303",150,202,140,15,266,118,215,156,95,188,61,317,90,146,103,130,154,125,127,182
"COG0304",786,565,739,1176,971,719,720,931,429,946,1058,960,773,1014,862,822,828,847,1219,856
"COG0305",775,756,679,666,1044,898,775,857,866,783,813,853,643,943,895,1130,825,888,931,900
"COG0306",124,34,89,14,109,152,174,44,53,155,33,94,220,249,123,181,211,37,148,97
"COG0307",292,234,252,300,276,268,260,210,147,246,251,201,249,236,230,162,237,306,348,320
"COG0308",126,31,214,27,189,164,138,105,110,100,267,78,225,153,164,70,76,43,100,26
"COG0309",45,132,124,14,156,79,125,123,141,241,61,242,93,50,112,74,193,170,69,132
"COG0310",11,46,28,6,33,26,63,23,49,52,12,84,22,27,41,23,60,29,15,44
"COG0311",22,80,44,196,131,14,76,67,74,117,178,97,39,48,98,42,131,200,136,163
"COG0312",287,422,115,232,406,370,202,345,178,157,427,258,106,294,306,162,84,96,113,42
"COG0313",629,548,552,448,520,571,538,551,549,476,571,521,510,437,603,599,558,517,560,490
"COG0314",10,1,13,0,13,9,14,0,7,4,3,1,11,4,5,8,3,2,13,0
"COG0315",77,81,53,12,91,40,82,73,49,104,27,158,30,57,33,45,63,31,54,63
"COG0316",45,4,53,15,30,31,36,3,41,8,61,11,14,5,10,5,1,4,26,1
"COG0317",1291,1257,1331,1921,1525,1156,1313,1297,1631,1277,1683,1268,933,1332,1324,1455,1357,1778,1759,1861
"COG0318",1083,723,1038,674,798,1078,804,1060,1145,841,865,822,1097,1243,859,1635,1183,1086,874,575
"COG0319",268,328,281,278,263,215,294,256,346,275,258,354,206,191,244,336,304,375,294,254
"COG0320",377,151,177,18,137,236,214,219,86,147,34,104,254,231,227,153,194,55,154,24
"COG0321",223,142,171,13,113,221,148,155,60,151,26,68,169,209,155,111,115,40,99,13
"COG0322",677,721,808,900,732,699,765,733,1032,700,966,848,497,770,759,1083,866,910,721,1025
"COG0323",707,600,509,882,866,681,633,660,788,628,682,838,555,551,608,1164,720,731,815,633
"COG0324",791,665,682,702,661,714,519,583,602,541,714,493,599,632,725,747,612,730,760,675
"COG0325",320,393,294,394,330,274,356,308,362,336,460,403,273,255,392,295,341,428,307,330
"COG0326",868,910,908,880,786,808,978,825,840,940,985,1025,1176,860,905,1307,1198,1030,1057,910
"COG0327",318,338,269,227,321,347,339,283,268,230,355,219,242,204,387,244,258,287,308,365
"COG0328",68,143,51,20,72,34,170,71,237,158,592,103,47,45,120,200,246,214,24,66
"COG0329",705,950,773,585,776,817,789,927,834,930,635,703,965,769,743,764,679,761,652,686
"COG0330",460,552,493,514,555,345,542,620,687,461,938,573,416,341,502,673,561,592,467,463
"COG0331",406,356,321,454,440,348,492,409,256,389,452,505,350,422,556,397,415,488,549,510
"COG0332",662,469,753,679,571,717,709,593,347,720,964,474,867,761,501,748,591,611,818,675
"COG0333",78,83,90,64,59,76,91,58,73,70,80,89,68,48,93,114,79,95,63,58
"COG0334",1006,962,1009,815,1117,952,928,950,726,936,770,717,832,956,1022,667,834,800,979,824
"COG0335",173,247,138,203,147,174,212,174,303,197,262,200,175,143,237,315,275,280,244,279
"COG0336",293,410,325,390,274,253,339,335,435,372,450,390,264,195,400,427,348,439,370,429
"COG0337",383,449,478,498,359,348,492,428,401,438,593,418,362,291,427,288,454,534,390,576
"COG0338",153,223,287,797,145,231,426,217,578,308,353,326,461,266,501,257,436,240,91,132
"COG0339",1180,667,966,1781,890,1374,962,924,457,655,1349,377,1030,1102,853,675,804,716,1616,1358
"COG0340",286,294,290,305,237,283,283,312,291,262,488,529,406,384,451,436,434,540,431,471
"COG0341",268,317,219,63,258,189,346,298,357,357,248,493,211,434,218,493,258,273,126,219
"COG0342",652,601,810,1855,859,737,708,938,706,881,1317,751,409,986,544,913,686,1062,1340,1281
"COG0343",457,506,430,474,561,410,492,563,659,523,567,482,336,474,525,719,577,706,598,606
"COG0344",97,252,131,50,111,60,210,239,325,187,113,344,69,90,178,241,266,223,49,125
"COG0345",382,370,394,330,290,369,415,334,389,418,262,390,362,396,396,292,339,379,407,371
"COG0346",652,521,562,191,384,698,616,444,467,580,254,384,778,542,667,572,532,303,262,237
"COG0347",325,374,328,336,220,114,320,535,403,502,515,573,234,215,449,240,410,466,288,488
"COG0348",391,561,435,88,363,458,414,452,406,347,245,488,371,522,362,346,469,338,198,459
"COG0349",10,3,32,2,4,11,28,2,15,5,65,21,6,2,49,0,11,1,8,8
"COG0350",273,286,278,219,249,254,302,239,267,335,272,243,278,293,272,285,313,292,196,273
"COG0351",430,357,413,695,436,329,449,374,317,457,602,401,274,432,469,291,516,589,839,820
"COG0352",257,323,328,279,305,208,416,336,264,434,359,374,222,273,368,256,348,349,322,408
"COG0353",303,395,341,280,327,258,378,349,452,405,338,341,190,321,334,437,360,483,318,375
"COG0354",15,2,22,5,9,18,12,2,12,5,6,7,6,5,11,5,2,2,9,1
"COG0355",146,180,110,64,138,121,134,159,106,189,147,180,73,88,140,84,150,157,84,161
"COG0356",504,524,478,493,372,365,436,530,388,637,592,560,449,424,438,263,432,491,546,541
"COG0357",275,429,311,240,357,290,369,281,458,298,431,423,206,203,416,464,371,403,226,338
"COG0358",1362,1203,702,2550,1026,917,1342,1219,1758,926,1669,1508,604,1030,1279,1528,1768,1727,1323,1812
"COG0359",276,270,295,246,214,181,302,261,333,317,292,316,254,193,221,316,330,356,308,258
"COG0360",171,247,189,204,163,150,256,150,285,179,262,256,179,134,231,297,237,286,200,290
"COG0361",162,175,157,158,112,116,204,148,206,175,193,199,125,110,178,195,161,223,147,199
"COG0362",275,188,131,17,236,299,263,238,133,259,18,104,332,310,253,173,197,61,213,62
"COG0363",1012,965,914,1562,923,1044,812,922,501,697,943,512,951,1046,952,549,723,704,1277,1275
"COG0364",274,240,175,18,270,373,212,300,103,253,16,101,359,390,283,214,158,38,154,54
"COG0365",460,344,477,689,369,645,411,448,344,514,411,198,372,467,473,193,292,385,585,319
"COG0366",1812,2747,2097,4035,2235,1789,2295,2341,2533,2583,3553,3565,1285,1766,2361,1546,2219,3204,5305,3745
"COG0367",476,791,494,723,473,516,430,592,740,632,604,854,413,579,637,1407,613,634,532,421
"COG0368",170,193,106,23,122,125,137,121,176,167,89,191,92,132,102,113,160,90,88,92
"COG0369",6,1,26,1,2,15,23,2,13,2,8,1,8,5,1,0,0,8,13,0
"COG0370",1064,1501,1050,906,1212,777,1249,1646,1881,1202,1509,1420,639,794,1226,1181,1262,1486,965,1181
"COG0371",110,242,201,45,264,125,395,245,330,228,139,286,331,184,192,175,348,188,88,193
"COG0372",640,666,660,598,387,497,634,718,583,879,714,778,616,526,763,478,664,912,663,780
"COG0373",53,60,84,21,113,43,94,116,75,112,65,147,104,52,105,62,156,56,68,90
"COG0374",63,24,97,18,174,109,83,15,24,169,7,49,45,58,23,43,125,26,131,119
"COG0375",30,76,60,14,45,50,83,15,86,89,39,50,36,20,50,40,97,52,28,44
"COG0376",27,0,35,9,1,29,21,1,13,0,8,6,11,7,0,0,0,0,18,0
"COG0377",115,83,109,289,112,102,89,59,44,41,180,41,87,130,99,75,110,190,356,262
"COG0378",18,114,116,5,103,59,115,74,174,248,136,133,98,62,130,82,196,65,56,98
"COG0379",360,372,474,531,361,372,354,380,241,374,498,350,261,383,408,248,270,345,367,310
"COG0380",226,67,84,5,128,209,141,120,67,147,21,87,214,341,155,144,99,24,158,13
"COG0381",671,564,672,742,533,798,690,804,529,542,508,399,712,972,649,878,636,478,608,400
"COG0382",29,17,38,586,134,18,97,19,161,85,235,50,29,21,68,17,106,199,296,314
"COG0383",467,748,876,189,362,517,552,491,926,442,233,450,760,840,1021,530,331,335,162,158
"COG0384",13,30,27,5,23,50,73,6,33,4,24,8,27,8,23,30,29,30,10,16
"COG0385",192,164,168,555,155,136,339,184,117,212,811,270,47,182,197,149,190,291,410,479
"COG0386",112,33,132,167,141,150,106,55,69,109,168,45,209,101,68,86,60,113,55,53
"COG0387",16,1,34,4,2,16,23,6,17,2,1,2,7,4,1,0,0,2,6,0
"COG0388",1307,1421,1164,1449,1385,1258,1427,1487,1156,1175,1002,788,759,886,876,874,948,967,1219,1124
"COG0389",563,815,998,934,697,610,927,952,1001,608,781,1019,582,442,780,1237,867,1014,701,992
"COG0390",111,148,89,13,192,160,82,116,51,83,20,43,152,132,105,60,46,53,37,6
"COG0391",28,65,41,13,76,44,97,13,322,62,45,131,38,39,27,423,98,102,54,52
"COG0392",71,123,118,158,122,67,135,111,123,144,61,362,64,76,208,117,156,207,41,145
"COG0393",162,169,83,146,110,217,142,131,70,141,136,70,252,229,168,83,160,131,190,171
"COG0394",566,428,475,351,421,406,440,502,297,540,261,463,489,355,470,413,445,412,368,506
"COG0395",912,2414,1354,442,1012,681,1507,1509,2444,1217,647,3033,1101,643,1908,1311,1504,1562,246,1166
"COG0396",271,489,311,392,374,289,430,313,474,306,262,353,248,307,347,481,382,506,344,362
"COG0397",17,2,33,7,1,14,30,0,15,0,5,1,12,1,2,2,0,1,14,3
"COG0398",38,52,52,14,30,70,161,37,167,34,98,77,105,44,81,313,102,68,38,77
"COG0399",618,1531,957,921,935,1498,864,1222,1226,1190,1078,808,1233,1483,1110,1061,798,725,696,683
"COG0400",19,1,18,3,2,11,24,1,14,0,3,4,8,4,4,7,4,2,5,4
"COG0401",2,0,5,2,0,2,5,0,4,1,0,1,2,0,0,0,0,0,1,0
"COG0402",228,477,392,106,514,445,639,296,988,362,221,323,379,256,417,367,528,326,278,239
"COG0403",640,427,491,31,585,609,432,588,276,439,108,184,574,597,381,273,369,162,340,126
"COG0404",392,304,316,31,328,335,334,302,228,273,53,122,260,236,181,169,200,74,121,67
"COG0405",24,38,49,22,98,94,94,18,57,16,195,11,20,20,23,48,33,26,13,16
"COG0406",518,473,428,348,448,238,506,457,626,526,428,853,310,279,527,436,529,566,335,471
"COG0407",144,120,196,10,108,278,103,115,78,163,43,71,332,140,91,166,101,53,88,49
"COG0408",7,0,12,4,0,9,6,0,13,0,0,2,3,3,0,0,0,0,12,0
"COG0409",39,22,62,11,113,62,124,48,47,93,19,70,44,18,43,31,84,40,55,77
"COG0410",130,216,104,35,164,97,161,127,363,141,291,167,93,104,198,144,236,208,55,153
"COG0411",154,234,102,40,167,91,194,143,325,121,105,190,136,101,195,184,199,177,55,160
"COG0412",18,0,41,8,1,17,20,2,16,0,10,2,7,9,0,0,0,3,26,0
"COG0413",247,247,257,392,298,268,250,233,166,256,359,115,176,344,233,138,253,341,359,397
"COG0414",314,299,304,529,343,382,327,264,229,243,376,189,288,314,281,227,335,368,445,457
"COG0415",8,0,24,3,2,9,9,0,12,0,43,3,2,2,0,0,0,0,14,1
"COG0416",168,287,189,56,157,74,257,237,424,246,252,394,119,119,227,346,302,277,69,184
"COG0417",20,0,26,9,1,23,26,1,38,3,13,2,17,5,0,2,0,3,24,0
"COG0418",13,2,11,2,2,7,9,1,11,0,10,4,7,6,0,1,0,4,11,0
"COG0419",777,409,789,979,1223,768,705,635,738,969,1067,957,489,916,513,908,1303,1145,1233,1525
"COG0420",430,374,419,354,517,365,459,488,541,489,205,445,328,302,291,387,498,507,386,354
"COG0421",85,146,121,22,89,40,152,162,189,210,92,231,68,121,131,80,162,113,56,137
"COG0422",504,406,307,594,598,400,501,578,304,471,596,374,401,515,429,325,396,596,912,761
"COG0423",631,691,522,1000,611,436,527,766,832,554,702,668,536,615,589,866,652,810,895,922
"COG0424",333,331,271,259,316,250,336,283,341,290,316,312,251,205,348,304,330,409,319,330
"COG0425",570,202,526,23,665,492,227,361,105,336,119,158,529,549,243,240,277,108,293,30
"COG0426",681,697,573,686,608,518,751,663,677,598,533,673,622,668,548,490,691,658,664,652
"COG0427",715,508,666,794,509,447,821,536,426,387,508,347,342,559,450,426,677,557,821,812
"COG0428",145,270,133,303,208,99,255,195,448,198,309,350,101,115,200,349,327,486,268,292
"COG0429",11,3,27,2,34,15,12,1,20,4,6,2,6,28,12,13,11,4,39,2
"COG0430",9,2,8,2,3,5,12,0,0,0,1,5,2,7,6,6,1,0,7,1
"COG0431",19,9,42,13,28,29,18,4,35,6,4,37,14,9,8,8,4,6,26,3
"COG0432",175,149,134,140,128,125,127,135,52,151,73,63,166,118,153,74,96,97,151,113
"COG0433",455,112,453,316,66,30,241,186,276,294,423,353,55,74,345,1074,279,464,624,45
"COG0434",14,54,3,20,53,13,14,11,43,8,5,46,26,9,36,14,18,5,8,36
"COG0435",15,10,41,17,21,42,29,7,33,45,16,77,8,10,23,27,12,3,4,28
"COG0436",2512,2488,2136,2248,2290,2378,2257,2438,2040,2201,2087,2047,2095,2441,2598,1884,2288,2304,2767,2630
"COG0437",135,54,181,30,168,104,163,52,90,71,48,102,100,101,69,89,95,80,146,50
"COG0438",7661,6648,7679,6206,5603,9644,6217,6160,4899,7531,3216,3693,7767,4946,4498,4718,4454,3319,3161,3192
"COG0439",593,366,710,97,532,813,447,475,267,742,483,649,880,694,455,636,476,217,397,303
"COG0440",162,359,187,72,184,196,245,320,214,238,189,332,127,127,285,154,204,280,47,109
"COG0441",1203,1245,1483,1554,1386,1180,1332,1172,1540,1343,1584,1326,1200,1392,1210,2037,1468,1669,1397,1827
"COG0442",579,603,543,619,678,454,606,651,792,612,720,689,435,354,656,877,708,791,562,668
"COG0443",875,1057,1029,784,883,668,873,946,1232,1058,929,1160,728,874,943,1337,1008,1292,873,951
"COG0444",479,698,435,91,502,311,443,396,816,425,211,854,405,409,400,399,449,398,228,468
"COG0445",968,844,942,1062,986,763,866,957,1116,999,795,773,516,535,547,848,784,729,881,790
"COG0446",966,1034,993,211,1277,956,1000,995,1126,802,455,1207,832,1039,966,761,1105,771,689,507
"COG0447",291,130,222,323,278,249,141,184,72,112,204,80,186,216,156,79,137,186,377,188
"COG0448",395,877,501,151,394,219,613,648,771,905,429,777,237,216,405,283,440,479,121,380
"COG0449",820,886,676,822,603,473,883,834,1201,804,599,700,463,498,627,819,633,655,435,607
"COG0450",317,194,305,21,213,311,177,174,187,240,33,182,324,288,221,274,206,75,171,65
"COG0451",2879,2877,2321,2621,2712,3190,2458,2342,1693,2788,2261,1958,3132,3234,2423,2313,2316,2346,2437,2587
"COG0452",579,519,440,467,499,443,436,566,489,474,517,561,319,448,500,456,405,532,197,325
"COG0454",1471,1605,1498,436,1118,1447,1404,1216,1404,1459,1207,1591,1621,1270,1507,1356,1615,1091,798,612
"COG0455",3,70,37,5,33,2,51,40,29,168,124,56,43,16,54,30,87,65,0,28
"COG0456",75,297,168,54,138,194,190,132,360,274,171,268,113,133,184,218,207,151,91,103
"COG0457",4238,2052,3285,3172,3599,3636,2816,2676,1470,2144,3170,1571,3191,3395,3127,2029,2781,2068,3597,2489
"COG0458",1525,1805,1852,2856,1751,1876,1709,1945,1512,1642,1989,1471,1290,1945,1684,1200,1621,2023,2653,2573
"COG0459",528,734,644,836,669,511,642,701,861,696,849,699,589,574,701,806,756,831,865,877
"COG0460",816,750,739,957,787,756,794,803,652,796,882,632,601,655,768,482,654,845,1094,981
"COG0461",310,314,356,460,337,253,374,291,349,376,440,312,311,221,290,317,341,407,473,472
"COG0462",484,688,473,456,519,394,566,599,610,711,1326,731,423,466,579,428,575,644,566,677
"COG0463",7282,6715,7400,8090,6469,6658,6383,6848,5642,6725,6683,7152,8887,6520,6342,6371,7196,7601,6549,6730
"COG0464",517,278,357,691,345,103,428,195,400,212,716,327,169,197,505,280,513,715,704,413
"COG0465",816,1209,1204,791,1050,896,1079,1083,1539,1197,1048,1496,731,1001,1048,1652,1200,1448,800,1231
"COG0466",694,956,829,1111,817,567,983,859,939,850,1386,1151,656,610,873,979,918,1193,1126,1147
"COG0468",516,494,455,620,507,403,488,526,616,502,565,556,405,462,536,684,1078,654,546,508
"COG0469",710,742,655,584,731,474,726,785,744,557,641,784,344,539,677,1034,597,716,461,487
"COG0470",84,42,52,12,72,88,134,79,174,43,184,144,34,64,90,57,76,106,51,43
"COG0471",1354,1023,1028,1000,1479,1395,976,1150,687,933,1168,1078,1166,1275,1128,744,1134,1111,1482,1303
"COG0472",965,733,905,1040,795,750,847,772,960,835,822,762,1041,915,769,1350,953,1069,793,1040
"COG0473",525,550,492,470,468,527,524,519,444,574,443,519,355,620,572,421,501,442,479,492
"COG0474",1090,1612,1644,1944,1415,1539,1317,1693,2514,1402,1488,2061,1400,1613,1563,3060,1521,1967,2131,1146
"COG0475",1634,905,1406,1482,1585,1756,1172,1227,682,1091,940,643,1703,1707,1181,878,900,1036,1978,1552
"COG0476",250,281,240,210,229,317,233,334,197,328,518,232,157,319,323,280,335,203,300,293
"COG0477",4370,2559,5563,5289,4688,5722,5328,2782,3552,4328,4677,2279,4379,4700,4078,2442,3276,2965,6710,5168
"COG0479",324,151,290,656,367,265,241,215,128,234,437,181,225,344,181,129,262,286,716,486
"COG0480",2731,2781,2327,4289,2822,2416,3078,2853,3067,2914,2765,3069,6717,2785,3353,2804,3690,2960,2937,2757
"COG0481",732,792,650,868,681,652,731,747,967,717,936,745,526,694,772,1148,816,1019,887,875
"COG0482",1066,756,855,482,721,914,733,831,690,833,590,791,788,951,815,981,777,668,851,612
"COG0483",248,177,281,16,179,279,159,167,122,158,131,137,284,145,236,227,134,81,99,31
"COG0484",406,580,505,398,485,435,384,505,607,418,392,652,529,379,434,647,497,635,475,388
"COG0486",574,675,600,402,664,577,607,664,740,604,641,720,607,517,636,878,675,742,488,595
"COG0488",3279,3057,3254,3164,3470,3357,2743,3343,2862,3138,3095,3273,3351,3205,3226,3796,3168,2964,3713,3298
"COG0489",1591,1140,1387,1996,1602,2122,1300,1372,998,1334,1439,1233,1446,1468,1127,1530,1176,1452,1579,1578
"COG0490",11,4,2,1,2,0,14,7,5,3,5,5,3,7,0,10,18,4,4,0
"COG0491",485,593,600,374,501,521,613,494,824,464,492,758,571,530,629,665,614,600,435,485
"COG0492",407,479,478,385,469,428,463,481,676,527,467,569,419,467,527,572,508,643,564,468
"COG0493",1347,1526,1524,1909,1452,1174,1501,1548,1551,1830,1649,1725,1115,1492,1524,1145,1574,1726,2799,2245
"COG0494",618,990,989,487,584,606,1053,816,1237,1058,1091,1454,869,481,1184,1216,981,1062,428,588
"COG0495",1119,1066,1164,1433,1166,989,984,1275,1276,1040,1244,1100,826,1134,1152,1132,1135,1315,1528,1631
"COG0496",249,202,243,404,269,277,248,224,162,197,286,141,217,320,244,174,221,276,417,396
"COG0497",611,715,587,688,598,677,655,687,890,606,707,786,466,702,715,573,601,718,687,764
"COG0498",593,646,536,626,524,460,703,676,671,623,552,636,437,475,638,497,702,650,642,730
"COG0499",80,72,155,20,201,183,237,145,194,193,62,68,235,262,149,143,202,90,87,79
"COG0500",1054,1762,1594,741,1295,1293,1434,1388,2154,1854,1195,2022,1715,1365,1536,1183,1488,1196,903,809
"COG0501",427,294,303,358,399,431,407,267,228,260,460,199,338,389,345,255,266,293,367,373
"COG0502",604,617,711,58,511,782,496,695,324,738,289,470,607,938,615,477,519,325,323,254
"COG0503",615,562,641,721,589,490,590,500,599,589,799,601,530,432,588,359,534,733,731,744
"COG0504",666,683,609,744,751,589,756,740,791,665,697,738,527,526,712,997,723,798,767,787
"COG0505",389,502,400,509,487,397,515,436,439,438,515,436,327,365,496,299,460,504,506,522
"COG0506",314,50,94,9,125,275,243,166,90,219,21,127,448,338,153,159,149,35,263,15
"COG0507",2015,2421,1713,3295,2191,2275,2608,2427,2466,2076,3284,2443,1819,1705,1950,2431,2969,2470,1964,2392
"COG0508",76,83,186,13,109,251,128,55,170,113,34,58,203,276,46,71,50,37,59,13
"COG0509",175,77,141,24,133,195,166,77,82,198,56,66,218,179,138,105,127,54,91,53
"COG0510",28,151,83,188,55,41,65,186,61,49,56,214,74,77,56,205,116,40,30,45
"COG0511",537,258,469,385,316,401,327,326,238,491,292,323,485,461,324,389,369,327,541,248
"COG0512",264,220,280,358,248,231,255,228,169,266,328,193,243,178,287,157,241,293,293,273
"COG0513",1735,961,1327,824,1826,1595,1398,1366,756,1312,1017,1081,1626,1476,1321,1147,1176,954,1405,822
"COG0514",2543,1616,2287,2654,2633,2412,1948,2021,1258,1806,1999,1137,2388,2187,2111,1719,2248,1762,3150,2750
"COG0515",474,1275,827,1023,451,421,1297,1009,1853,1024,994,1204,387,362,882,1090,1078,1942,196,697
"COG0516",659,620,734,884,787,697,694,668,609,781,730,682,613,726,670,676,674,717,980,888
"COG0517",824,817,840,1405,987,835,1134,832,933,969,1160,955,542,891,897,962,991,1057,1407,1278
"COG0518",813,661,549,684,766,709,737,866,698,823,765,765,772,923,757,736,684,802,971,876
"COG0519",860,666,558,615,746,753,819,789,637,861,717,691,759,857,684,726,730,665,1015,834
"COG0520",626,686,583,644,708,461,707,714,872,738,439,810,448,548,728,822,659,741,753,763
