"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG0293",19,15,14,7,1,6,84,5,2,1,7,5,10,16,42,11,7,6,11,11
"COG0294",296,232,193,291,264,405,276,232,333,437,379,239,182,313,250,274,239,355,319,259
"COG0295",174,219,394,190,152,176,186,210,151,164,205,176,220,257,216,222,200,202,216,238
"COG0296",837,1246,810,1107,1245,999,623,1263,1027,1017,1067,892,1079,934,1059,974,958,1036,961,1467
"COG0297",376,532,328,588,488,484,337,632,661,394,554,491,599,523,615,606,481,484,473,675
"COG0298",24,25,9,12,5,12,117,24,35,9,3,5,8,14,29,15,3,8,13,6
"COG0299",360,344,230,308,289,351,189,256,292,255,317,247,322,285,326,306,254,388,291,265
"COG0300",364,316,526,310,350,294,119,355,310,328,273,278,340,333,320,262,357,240,277,158
"COG0301",77,172,281,222,198,148,318,272,285,43,232,267,336,216,356,191,175,88,190,401
"COG0302",313,305,177,273,214,252,122,243,213,229,246,232,133,222,276,222,248,293,271,174
"COG0303",107,136,135,90,159,152,323,205,148,61,117,59,433,194,328,223,96,126,147,438
"COG0304",580,768,801,848,803,832,469,775,931,923,765,916,772,830,843,993,758,973,735,720
"COG0305",732,728,1120,846,806,1099,449,893,1080,870,829,906,1030,966,731,758,904,725,826,617
"COG0306",172,135,197,109,108,122,605,125,160,187,117,223,84,127,193,232,120,311,149,65
"COG0307",286,277,146,214,199,269,149,225,177,228,209,174,206,182,268,264,262,252,270,131
"COG0308",250,229,74,185,198,144,316,71,96,121,240,63,59,66,214,98,49,116,145,83
"COG0309",49,124,86,110,141,81,211,171,162,50,102,104,111,126,303,153,68,134,105,138
"COG0310",8,32,41,41,10,37,38,44,56,28,32,15,67,58,104,51,21,63,38,203
"COG0311",32,40,46,85,60,52,30,186,43,17,37,16,48,51,91,124,36,50,91,89
"COG0312",380,120,178,330,272,414,314,178,164,116,199,208,227,211,314,183,468,228,267,53
"COG0313",457,505,639,584,485,611,304,487,548,534,551,465,535,708,525,485,559,600,522,466
"COG0314",12,12,3,4,0,5,99,2,4,0,1,3,7,4,32,8,8,4,4,8
"COG0315",40,63,44,41,52,68,145,76,66,26,51,31,158,78,164,88,42,42,30,188
"COG0316",66,48,11,15,3,17,317,5,11,4,10,15,6,8,182,8,4,12,25,35
"COG0317",1130,1309,1428,1303,1203,1378,803,1351,1277,1074,1327,977,1217,1497,1060,1164,1428,1142,1398,930
"COG0318",1074,1032,1669,825,954,1062,1219,777,845,923,919,1158,875,871,768,847,1046,1005,787,361
"COG0319",235,257,360,266,223,296,173,323,283,159,257,156,262,363,297,282,246,216,260,261
"COG0320",262,173,142,206,163,328,172,97,189,279,193,191,131,201,147,203,219,371,206,34
"COG0321",200,157,110,144,126,213,144,76,141,219,145,110,81,133,89,117,178,205,166,25
"COG0322",732,815,1061,760,760,600,476,799,800,619,793,657,751,1021,681,706,720,579,782,631
"COG0323",569,561,1066,534,575,698,402,675,682,529,708,597,629,1092,574,636,648,720,747,642
"COG0324",657,723,775,743,546,753,305,551,553,717,615,680,538,672,411,582,749,640,586,323
"COG0325",204,349,257,366,257,308,236,352,370,278,372,300,353,320,344,299,322,368,331,284
"COG0326",947,939,1322,867,733,740,525,941,1090,1166,870,810,905,1170,636,924,871,876,857,715
"COG0327",317,269,224,365,220,298,139,266,381,268,258,172,301,335,275,206,322,207,304,276
"COG0328",22,37,174,124,42,45,197,220,110,18,52,81,97,517,60,22,49,15,81,63
"COG0329",720,684,772,700,770,770,1046,874,766,984,804,802,972,630,785,942,772,875,919,840
"COG0330",348,449,727,524,404,370,881,658,497,283,427,551,723,510,647,424,448,377,503,826
"COG0331",296,337,420,612,312,443,355,455,463,286,368,356,408,414,373,381,346,389,398,491
"COG0332",1092,718,750,531,664,600,330,663,455,1046,549,825,446,487,555,548,726,505,674,103
"COG0333",55,70,111,95,51,78,42,80,72,53,55,47,26,75,83,41,69,49,63,41
"COG0334",720,953,691,983,798,959,501,765,925,889,1111,735,836,776,692,926,931,1052,901,554
"COG0335",136,148,321,231,156,195,71,260,222,150,147,159,157,223,203,223,165,220,235,124
"COG0336",214,292,433,377,246,255,245,408,330,239,345,249,373,441,436,295,322,315,337,350
"COG0337",360,480,347,455,377,354,315,449,490,330,436,433,432,444,455,358,347,348,447,370
"COG0338",145,286,233,486,280,363,394,283,499,89,262,279,448,529,282,246,200,756,290,392
"COG0339",1033,992,645,860,951,1169,508,685,863,959,950,794,592,730,409,891,1005,1217,1059,112
"COG0340",316,459,454,467,420,385,219,423,415,358,460,298,571,568,497,419,377,397,463,661
"COG0341",315,201,533,214,407,126,369,296,289,371,279,514,537,263,301,365,387,161,276,359
"COG0342",660,813,921,525,868,547,501,815,479,602,477,507,482,388,370,569,548,350,546,256
"COG0343",333,421,705,468,411,390,232,562,517,372,435,456,472,572,465,498,500,356,530,379
"COG0344",53,143,253,195,169,115,247,246,203,66,163,111,237,307,300,218,133,95,194,239
"COG0345",415,375,306,413,365,455,331,341,412,461,422,492,400,363,418,387,387,489,381,372
"COG0346",647,560,590,659,487,730,475,468,464,745,445,478,402,490,636,651,497,755,517,323
"COG0347",159,325,239,448,345,280,151,480,423,224,340,402,539,307,462,318,353,274,317,643
"COG0348",611,427,365,337,650,346,471,435,559,437,320,481,462,328,343,299,636,255,637,503
"COG0349",22,24,3,55,0,1,129,4,36,6,9,7,6,1,76,2,1,4,11,28
"COG0350",349,273,276,293,192,296,303,255,318,321,284,246,319,384,337,264,257,276,292,217
"COG0351",224,405,282,457,330,477,210,490,345,246,294,256,410,386,399,437,338,464,471,459
"COG0352",259,298,267,407,339,306,141,341,302,196,264,207,354,292,379,404,319,242,354,512
"COG0353",187,342,452,388,278,298,192,333,349,222,358,239,310,397,347,361,353,253,374,337
"COG0354",24,27,4,11,0,1,140,6,3,2,2,5,10,4,63,3,0,16,8,16
"COG0355",100,122,92,147,108,148,118,151,105,64,159,129,243,125,259,168,136,108,132,161
"COG0356",324,476,325,469,437,413,310,514,430,376,402,491,560,394,662,504,481,500,442,466
"COG0357",261,302,447,378,293,300,279,372,387,234,317,281,383,468,418,221,330,234,293,455
"COG0358",801,686,1621,1219,1096,1224,872,1325,1222,1055,1293,1466,2190,1378,919,1123,1111,1139,1506,1142
"COG0359",211,253,278,252,230,211,188,295,224,240,212,210,251,341,361,263,274,283,304,266
"COG0360",101,175,277,215,155,158,152,208,199,130,163,138,171,244,231,180,168,215,201,165
"COG0361",38,88,121,130,81,81,55,110,99,82,145,127,138,172,191,174,124,198,155,109
"COG0362",286,147,179,223,228,288,196,150,250,316,180,259,174,171,185,257,298,379,181,123
"COG0363",1149,956,551,1017,952,1134,645,826,898,1110,815,916,697,643,501,837,1059,851,1049,794
"COG0364",353,186,182,291,270,388,322,134,245,360,309,302,183,185,151,302,338,436,214,87
"COG0365",419,483,194,440,375,533,527,343,414,461,426,366,264,251,290,408,442,410,454,567
"COG0366",1833,2164,1566,2416,2120,1916,2617,3170,3009,1301,2366,2084,2278,2027,2074,2646,2328,1764,2042,5089
"COG0367",358,525,1459,616,590,517,461,596,697,354,760,525,644,614,595,531,567,349,543,1082
"COG0368",68,112,109,103,140,129,153,130,105,91,157,126,231,129,188,183,99,138,184,151
"COG0369",17,22,1,3,0,1,84,1,2,1,9,2,6,1,56,1,0,9,9,20
"COG0370",872,985,1134,1274,1103,1108,1075,1531,1436,860,1372,1192,1844,1405,1118,1024,1211,771,1300,1998
"COG0371",122,223,187,188,140,207,479,290,311,182,225,441,249,235,272,242,180,117,198,267
"COG0372",334,433,317,485,323,377,353,522,424,313,635,629,696,650,694,724,622,653,588,639
"COG0373",93,79,82,122,27,92,200,134,89,43,53,35,99,101,199,109,68,82,115,319
"COG0374",53,102,37,38,15,30,464,93,28,60,17,32,61,107,120,122,28,122,86,64
"COG0375",25,62,34,46,39,11,193,88,65,24,69,14,28,90,118,52,31,51,57,28
"COG0376",35,24,1,2,3,6,283,0,8,2,4,15,9,2,50,0,0,5,12,33
"COG0377",106,108,49,61,69,97,64,67,76,63,137,78,56,96,61,68,122,103,145,11
"COG0378",104,118,58,124,59,41,97,172,74,62,130,42,85,153,392,127,73,179,107,191
"COG0379",315,490,227,401,308,418,215,378,334,189,476,213,222,348,307,394,294,337,353,432
"COG0380",165,97,146,150,62,261,200,50,194,326,246,140,89,56,73,191,100,293,159,58
"COG0381",1248,624,864,643,680,710,416,655,548,998,613,520,505,570,504,586,879,604,855,126
"COG0382",54,39,9,68,19,14,176,101,31,70,22,4,22,35,81,109,28,44,83,21
"COG0383",1974,889,480,1009,791,399,646,475,889,763,975,1159,410,876,180,465,1254,378,559,602
"COG0384",72,14,45,15,5,13,171,13,17,15,7,13,19,32,27,6,54,7,44,12
"COG0385",101,149,141,195,117,139,207,224,191,65,109,113,176,201,199,213,151,133,242,358
"COG0386",130,132,72,70,72,125,31,65,62,181,96,67,49,55,105,148,59,223,61,46
"COG0387",33,33,0,3,3,0,165,1,6,3,2,3,4,2,62,0,3,4,6,25
"COG0388",1243,1136,1329,1358,1225,1448,818,1346,1366,1268,1244,1191,1340,1158,1002,1079,1410,1278,1499,1150
"COG0389",486,993,1269,858,707,645,860,801,840,492,712,805,1024,827,862,648,622,391,715,1286
"COG0390",186,102,68,111,135,117,160,48,134,185,137,147,49,49,58,73,157,87,78,47
"COG0391",79,45,438,32,16,41,99,87,27,48,43,18,63,231,190,45,59,33,91,32
"COG0392",71,110,134,237,182,80,227,175,216,52,75,63,103,273,190,155,126,78,137,441
"COG0393",159,96,79,162,110,149,63,100,178,111,120,156,170,84,102,141,188,182,125,120
"COG0394",248,467,390,467,328,479,320,392,502,428,376,361,402,478,364,463,353,587,426,381
"COG0395",679,1349,1309,1887,1360,1196,2707,2103,1626,1308,1365,3688,2224,1076,1794,1674,1261,642,859,5956
"COG0396",295,349,447,396,274,380,142,384,328,247,224,227,126,296,177,213,250,147,210,61
"COG0397",28,29,0,1,0,8,195,0,5,7,12,3,4,2,94,0,1,2,4,14
"COG0398",39,82,287,102,15,79,248,66,59,39,120,111,86,195,131,69,64,55,114,95
"COG0399",2041,871,1025,1079,1173,727,815,987,955,1001,1118,1597,988,721,680,1109,1416,866,1072,880
"COG0400",8,12,2,2,0,8,74,0,5,3,2,4,4,6,32,0,0,6,7,23
"COG0401",6,5,0,0,2,1,19,0,0,0,0,1,1,0,10,0,0,0,1,2
"COG0402",413,454,345,373,199,520,1586,406,566,235,383,284,411,515,698,329,318,204,657,576
"COG0403",580,451,256,429,422,626,417,327,495,656,463,389,288,410,170,486,539,532,455,66
"COG0404",362,282,241,318,206,327,245,198,305,407,245,297,179,315,156,331,324,437,331,47
"COG0405",80,40,57,26,15,71,330,26,10,48,16,69,16,45,72,28,22,23,55,52
"COG0406",156,389,435,580,468,354,340,613,478,276,467,400,708,570,637,414,359,340,513,590
"COG0407",255,206,162,108,134,86,250,53,128,298,75,138,79,106,109,111,185,187,106,133
"COG0408",10,9,0,0,1,2,133,0,0,1,3,1,1,1,21,0,1,0,1,7
"COG0409",39,42,22,31,8,13,121,59,60,16,15,14,30,94,116,110,31,80,55,24
"COG0410",153,104,159,201,140,130,292,195,166,92,127,123,387,219,280,145,190,105,220,140
"COG0411",132,126,162,209,187,166,367,199,200,89,157,162,434,218,189,153,196,66,233,131
"COG0412",26,27,0,0,0,6,215,1,6,3,6,6,13,3,75,2,3,8,16,46
"COG0413",250,274,154,213,219,284,146,235,208,205,249,158,173,239,142,327,228,249,241,130
"COG0414",342,307,189,307,255,311,196,281,243,293,225,252,198,293,210,333,284,285,294,265
"COG0415",26,29,1,1,0,1,177,1,5,3,3,5,5,1,39,0,0,3,14,25
"COG0416",92,170,311,236,165,117,251,327,265,61,234,133,332,375,378,237,151,109,232,296
"COG0417",50,40,1,0,4,2,383,0,4,5,9,3,8,3,76,0,4,9,16,42
"COG0418",17,34,0,0,1,4,139,1,4,2,3,5,3,1,35,1,0,0,10,14
"COG0419",438,767,901,512,800,711,407,939,1215,1117,1087,433,1052,860,689,932,461,899,805,540
"COG0420",294,426,521,395,434,479,449,611,486,388,515,461,687,503,587,426,444,539,444,725
"COG0421",37,123,95,135,115,94,209,157,68,40,145,38,225,122,264,172,93,77,167,347
"COG0422",561,311,325,429,503,552,426,470,440,443,349,413,640,383,394,475,504,429,430,422
"COG0423",422,479,841,563,565,609,159,627,582,491,689,670,680,691,327,588,665,533,620,457
"COG0424",240,251,309,337,245,304,324,345,310,281,259,213,312,316,312,272,291,330,294,241
"COG0425",528,532,233,240,410,509,143,204,324,499,447,357,271,320,291,404,411,687,287,228
"COG0426",551,589,471,571,602,628,594,629,705,525,653,585,809,578,565,600,626,628,628,768
"COG0427",405,675,410,441,461,478,358,492,549,395,541,348,604,520,328,501,575,518,633,46
"COG0428",106,130,331,190,138,133,235,321,229,150,141,123,308,469,308,148,196,69,310,354
"COG0429",57,24,12,17,5,12,114,7,2,5,5,9,9,6,84,9,8,11,15,13
"COG0430",3,18,2,4,0,0,96,0,0,0,0,6,2,0,1,0,0,2,2,13
"COG0431",39,37,6,8,2,5,219,10,11,6,3,14,8,1,93,6,6,3,19,30
"COG0432",134,164,74,150,89,199,185,71,103,186,113,112,77,106,105,123,107,220,96,39
"COG0433",412,428,1080,356,444,20,186,520,169,262,789,178,48,495,381,48,355,332,111,28
"COG0434",5,1,19,40,5,8,146,49,17,33,28,21,57,9,72,51,18,8,34,18
"COG0435",28,46,29,14,4,18,178,1,20,4,5,8,14,11,106,7,11,5,16,8
"COG0436",1935,2222,1818,2579,2231,2752,947,2238,2369,2295,2458,2076,2136,2374,1746,2342,2537,2446,2345,1225
"COG0437",101,164,108,62,40,87,908,61,74,31,51,48,173,128,309,78,42,87,99,145
"COG0438",9946,7681,7086,6908,7706,6842,3441,6163,5620,11313,4478,5295,3691,3359,3380,5519,5430,7159,5081,1894
"COG0439",1140,642,608,442,599,613,466,453,586,866,585,761,358,547,615,698,719,573,656,1193
"COG0440",129,198,149,310,163,274,272,254,222,106,124,141,175,131,209,159,139,132,126,198
"COG0441",1004,1432,2070,1205,1220,1172,638,1407,1164,1019,1464,1096,1203,1412,1127,1415,1427,1175,1276,1020
"COG0442",441,525,898,680,459,563,486,657,725,405,570,506,644,789,618,463,555,414,636,663
"COG0443",772,980,1350,973,830,753,991,1026,1023,604,912,907,1320,1071,964,908,965,626,885,906
"COG0444",368,402,421,433,446,417,1215,499,479,229,278,246,531,373,625,306,279,158,361,735
"COG0445",740,987,1259,845,835,926,605,1032,906,735,1027,787,1046,1131,1023,978,873,1031,863,990
"COG0446",982,1039,766,925,795,1026,1674,880,1244,874,1203,836,1548,1260,1462,1283,968,973,1027,1720
"COG0447",209,214,71,193,140,280,121,113,118,190,168,128,133,144,91,103,172,200,165,39
"COG0448",234,525,422,646,578,422,622,803,815,252,637,488,1005,663,1032,688,456,333,465,1683
"COG0449",547,679,1187,961,724,825,595,886,880,637,670,902,916,1000,899,768,936,817,1040,827
"COG0450",382,272,309,239,212,316,178,137,153,313,239,245,145,244,261,273,240,378,282,81
"COG0451",3572,2448,2395,2453,2763,2453,1354,2074,2202,3754,2400,2900,2125,1877,1799,2943,2800,3800,2814,1688
"COG0452",305,448,451,542,432,546,359,498,430,322,471,354,708,509,478,466,493,331,417,438
"COG0454",1384,1524,1362,1515,1435,1284,1897,1362,1420,1705,1367,1489,1278,1236,1911,1579,1252,1557,1542,1284
"COG0455",19,37,32,51,37,25,0,100,6,1,32,93,7,34,84,92,42,29,29,5
"COG0456",185,211,251,158,168,153,380,182,198,127,168,171,146,214,330,178,190,97,159,356
"COG0457",3147,3220,2058,3096,3216,3648,1415,2665,2434,3769,2760,2429,2388,2658,1273,2421,2912,3968,3328,729
"COG0458",1515,1851,1180,1587,1791,1682,907,1736,1771,1234,2253,1504,1789,1464,1150,1785,1646,1286,1721,1977
"COG0459",529,660,736,720,588,626,538,708,653,479,594,950,667,1004,515,537,692,425,678,651
"COG0460",529,707,463,780,682,763,500,733,764,528,736,745,696,699,679,631,633,739,737,825
"COG0461",209,365,301,328,264,310,244,342,285,206,323,326,347,279,386,312,249,321,349,335
"COG0462",407,495,445,568,553,485,309,733,621,370,527,674,566,511,634,476,527,397,468,750
"COG0463",8062,7386,6302,6380,7579,7270,2150,6959,5615,9880,6387,8011,5894,6294,6162,7184,6641,9988,6840,5260
"COG0464",397,345,247,519,447,299,0,307,275,180,161,96,350,411,500,329,208,75,366,74
"COG0465",464,817,1120,674,726,651,588,894,781,370,1134,740,1422,1506,1130,1051,997,723,1114,1435
"COG0466",754,794,1055,830,810,648,566,1108,880,621,857,638,882,912,917,662,912,482,882,1001
"COG0468",469,454,752,519,421,529,266,457,500,1282,454,683,557,2001,516,434,670,463,952,375
"COG0469",659,673,1038,648,656,656,432,677,719,476,701,575,875,818,671,474,686,366,533,670
"COG0470",123,75,53,95,65,49,156,54,110,34,48,21,177,169,193,52,43,15,92,96
"COG0471",1251,981,754,1138,1169,1584,1242,1209,928,1118,1222,1063,1990,905,971,989,1090,986,1594,636
"COG0472",1477,954,1421,773,934,641,594,909,708,1245,745,898,827,980,670,708,1028,733,995,613
"COG0473",353,492,394,562,436,673,334,467,578,378,616,397,603,504,438,572,519,474,460,448
"COG0474",1423,1680,3056,1608,1998,1556,1535,1746,1518,1550,1401,1737,1217,2706,1501,1442,1478,1392,1491,2410
"COG0475",1824,1361,878,1242,1171,1592,626,1013,1204,2167,1325,1556,1001,1085,638,1143,1412,1409,1449,359
"COG0476",275,261,316,332,223,309,320,227,257,194,306,208,221,212,251,260,231,194,321,779
"COG0477",6056,5533,2425,4011,3233,3527,13387,3420,3451,4560,3329,2910,2443,3362,6072,4384,3361,5091,4019,2681
"COG0479",200,310,156,196,229,190,218,214,168,164,204,175,147,174,251,274,219,299,234,61
"COG0480",1711,2358,2886,3268,3176,2583,1212,2598,3291,4289,3471,2517,3152,3235,2039,4194,2989,3228,3113,3078
"COG0481",568,610,1126,795,642,763,463,737,803,527,775,590,876,881,596,635,745,637,741,643
"COG0482",824,973,957,838,846,952,275,702,809,850,1054,780,831,925,694,894,772,917,719,486
"COG0483",307,294,229,198,197,343,239,113,205,274,119,142,156,73,208,154,215,170,174,76
"COG0484",281,480,658,404,400,418,363,462,548,257,433,330,489,554,537,374,369,377,407,550
"COG0486",514,568,933,686,544,677,450,700,670,568,601,570,667,961,727,639,670,526,640,481
"COG0488",2847,3284,3793,3337,2980,3642,1890,3219,3190,3174,3233,2902,2639,2726,2829,3151,2989,3425,3025,2591
"COG0489",1837,1368,1448,1085,1812,1444,993,1285,1565,1931,1447,1623,929,1192,1134,1543,1652,1430,1483,791
"COG0490",3,0,5,4,4,15,2,18,16,7,11,9,21,9,3,6,9,2,40,19
"COG0491",804,559,707,651,440,514,793,625,513,499,461,390,812,584,675,450,552,353,638,653
"COG0492",380,502,561,546,501,527,512,512,546,369,569,403,604,631,677,395,475,384,581,788
"COG0493",1050,1498,1190,1454,1398,1674,2225,1709,1646,1038,1830,1252,1725,1553,1420,1328,1442,1200,1533,1740
"COG0494",751,996,1243,1224,848,606,1211,1219,956,530,832,1146,982,986,1749,936,788,788,940,1620
"COG0495",705,1108,1197,1198,979,1080,659,1073,1068,935,1172,831,1144,1279,766,1049,1027,1182,920,825
"COG0496",235,229,165,221,211,328,97,215,191,209,203,237,165,203,163,233,263,278,260,42
"COG0497",426,590,627,725,513,560,282,741,678,408,589,501,713,817,548,570,638,433,653,600
"COG0498",366,570,479,675,493,583,440,621,663,335,581,369,620,650,496,620,565,543,651,524
"COG0499",386,154,140,125,173,81,3,157,207,265,85,258,123,212,59,172,206,120,281,9
"COG0500",1605,1554,1147,1493,1503,861,2206,1608,1633,1273,1660,1970,1610,1295,2275,1634,1480,1239,1573,1920
"COG0501",347,202,167,215,257,269,211,191,240,293,365,253,389,335,347,252,313,303,362,316
"COG0502",670,679,479,564,646,763,328,462,618,592,658,496,466,509,535,745,665,701,582,450
"COG0503",438,667,394,583,447,654,399,601,598,501,590,446,576,505,746,519,484,577,547,519
"COG0504",489,607,952,749,554,632,434,718,796,543,614,482,668,925,631,627,674,618,668,711
"COG0505",301,430,350,506,341,480,296,453,535,294,536,347,491,466,411,426,382,383,456,524
"COG0506",550,132,169,188,416,274,334,92,207,499,174,200,129,101,288,286,294,549,214,88
"COG0507",1345,1722,2440,1929,2053,2543,8769,2242,1997,1718,2239,2320,2857,2890,1439,1935,2228,1545,2086,2668
"COG0508",352,190,64,45,136,77,405,84,117,127,117,144,81,46,266,170,109,90,150,55
"COG0509",204,148,104,142,108,137,125,113,126,211,151,144,79,122,111,186,137,229,163,29
"COG0510",57,62,214,64,175,111,179,139,36,26,50,32,64,105,158,63,31,41,43,76
"COG0511",274,361,261,220,285,309,165,199,234,339,387,334,222,295,429,520,426,642,356,309
"COG0512",237,252,161,295,169,292,382,263,274,179,274,272,150,212,266,216,190,242,227,205
"COG0513",1422,1437,1225,1307,1358,1633,1174,1104,1224,1594,1383,1350,1458,1254,1472,1274,1318,1900,1411,418
"COG0514",2110,2338,1702,2066,1891,2329,443,1770,1978,2158,1924,1794,1652,1705,1049,1853,2269,2884,1982,603
"COG0515",623,760,1594,1353,740,1013,359,1220,1459,582,1274,599,953,1295,1360,700,998,1152,822,2533
"COG0516",705,776,688,699,492,698,485,700,710,503,704,579,617,621,546,635,596,570,724,702
"COG0517",777,805,951,876,666,885,781,988,890,563,863,668,841,921,1009,962,690,699,1069,936
"COG0518",506,357,531,482,472,671,302,464,563,559,756,719,801,618,684,703,828,817,747,771
"COG0519",696,571,722,686,747,984,450,687,831,847,824,654,889,632,630,708,793,857,780,779
