"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG0291",62,74,108,97,97,70,67,122,58,90,88,108,85,89,101,100,128,76,88,86
"COG0292",162,236,227,176,172,202,151,250,141,179,91,220,190,148,181,172,212,120,204,160
"COG0293",7,23,3,15,4,3,3,3,6,28,9,7,9,3,0,22,2,9,3,19
"COG0294",370,230,245,275,272,405,198,262,338,212,332,312,375,294,223,270,254,320,279,296
"COG0295",178,235,210,187,240,207,245,238,98,265,152,258,246,180,203,204,266,173,209,195
"COG0296",1037,768,1048,949,1181,941,1131,1021,1169,1048,669,1200,1178,1169,1297,1274,1271,1151,942,1212
"COG0297",555,499,706,637,491,475,598,713,243,526,309,666,467,574,626,632,604,354,542,450
"COG0298",6,38,5,31,11,7,8,7,20,51,17,6,22,17,7,18,8,9,17,17
"COG0299",182,256,259,338,286,189,302,352,115,291,239,269,229,316,329,314,306,296,233,333
"COG0300",268,335,324,277,377,324,346,294,424,286,332,390,293,397,447,314,369,425,310,383
"COG0301",215,371,318,165,202,128,381,304,204,312,61,322,48,232,278,303,338,63,186,93
"COG0302",272,165,202,242,287,323,138,278,222,213,178,236,347,266,217,255,256,288,278,282
"COG0303",168,211,195,246,102,110,428,198,161,154,96,132,75,173,154,204,148,177,120,128
"COG0304",745,671,622,972,842,887,746,545,2271,794,864,885,851,873,1260,767,964,1293,925,1115
"COG0305",700,1498,636,759,721,787,955,830,1036,631,555,853,848,895,837,776,778,942,871,719
"COG0306",20,99,58,160,91,56,66,20,157,97,202,73,108,53,179,150,40,316,87,276
"COG0307",269,111,285,251,254,225,228,259,94,162,290,213,367,241,185,255,224,255,287,293
"COG0308",55,204,68,107,35,60,68,34,1045,157,169,37,105,62,28,75,29,132,22,87
"COG0309",166,152,141,166,132,80,105,138,135,164,45,146,67,152,169,259,174,60,96,76
"COG0310",49,98,23,48,24,15,99,58,58,65,19,36,29,30,76,31,46,29,64,35
"COG0311",176,39,146,84,86,111,38,74,269,35,19,133,131,58,60,95,124,22,98,27
"COG0312",168,487,117,200,387,137,209,479,41,319,181,216,66,383,155,200,179,115,267,159
"COG0313",434,461,436,501,552,467,559,562,624,416,489,478,517,577,569,481,552,529,499,538
"COG0314",3,22,0,5,2,9,4,0,12,28,9,7,3,0,0,13,4,3,2,14
"COG0315",95,92,139,87,30,39,136,85,89,79,26,62,34,78,84,84,73,47,61,52
"COG0316",13,51,8,10,3,6,9,3,49,75,24,6,10,0,0,54,2,17,10,56
"COG0317",1501,1486,1186,1147,1253,1390,1204,1231,1209,1105,1260,1376,1769,1285,1113,1539,1215,1187,1432,1103
"COG0318",496,1188,796,856,931,799,891,701,320,1008,669,606,502,692,701,621,767,789,703,758
"COG0319",229,306,346,287,309,274,274,316,305,217,241,345,321,279,247,267,319,180,336,230
"COG0320",15,119,103,224,203,154,148,147,48,195,236,134,237,239,182,217,84,300,195,277
"COG0321",16,75,82,111,127,99,96,135,27,120,261,85,143,140,110,114,72,179,115,180
"COG0322",1067,896,744,736,786,717,723,745,1011,799,604,823,959,759,630,841,956,556,794,552
"COG0323",739,802,523,593,682,662,653,536,342,690,543,762,575,655,595,647,744,615,561,659
"COG0324",542,568,623,568,690,618,507,653,495,484,597,660,757,589,653,580,545,589,778,637
"COG0325",283,279,383,348,335,244,368,409,387,333,262,346,286,302,399,336,381,240,340,295
"COG0326",704,694,1193,911,907,952,784,883,292,803,1073,922,1051,827,968,835,997,914,856,886
"COG0327",210,283,163,233,266,268,307,320,365,233,301,227,343,269,245,227,235,220,321,251
"COG0328",146,207,142,48,90,418,126,123,252,111,29,91,71,70,129,69,80,38,80,40
"COG0329",615,750,868,960,1005,641,954,991,802,777,822,740,668,943,775,753,715,854,935,1000
"COG0330",585,780,449,445,417,395,711,505,788,629,444,631,347,560,418,589,1177,450,558,513
"COG0331",398,253,320,360,375,392,423,381,2320,387,322,389,433,372,479,405,448,425,472,432
"COG0332",471,379,559,581,642,716,443,518,239,428,774,500,796,586,669,697,761,695,659,684
"COG0333",64,69,57,50,78,74,29,62,23,31,57,72,71,52,61,73,60,46,63,43
"COG0334",593,660,728,924,974,815,845,886,603,778,879,996,976,1001,828,972,825,1024,912,945
"COG0335",265,208,241,223,190,224,189,234,170,188,139,257,237,183,171,200,242,162,200,187
"COG0336",373,422,359,286,353,330,397,377,575,326,232,338,368,319,275,303,391,185,399,255
"COG0337",460,316,429,331,455,465,483,431,637,488,319,390,544,447,389,490,458,344,518,342
"COG0338",240,464,99,216,97,195,481,220,83,302,163,211,316,221,370,103,285,318,228,85
"COG0339",740,526,566,898,990,1174,605,657,181,707,1095,652,1518,1012,766,739,456,1103,1226,1064
"COG0340",443,340,479,436,428,401,529,501,460,459,376,377,413,441,402,413,522,295,499,405
"COG0341",136,220,327,210,126,195,402,215,149,319,336,432,130,295,387,349,361,259,278,225
"COG0342",883,555,741,872,731,1177,744,673,277,943,630,1153,1007,900,648,927,1040,634,975,609
"COG0343",546,692,394,526,517,494,489,516,603,475,308,525,502,489,387,463,557,375,591,374
"COG0344",170,320,354,148,220,123,262,241,146,286,43,251,69,206,191,235,266,54,186,78
"COG0345",347,311,312,401,397,358,413,362,356,376,450,316,384,320,414,383,376,546,410,528
"COG0346",226,414,692,602,460,315,406,570,316,421,681,367,434,440,573,415,344,647,362,739
"COG0347",451,304,339,331,474,397,560,434,274,371,148,493,346,503,576,416,570,209,430,257
"COG0348",227,555,338,297,482,365,415,501,133,444,536,303,434,500,435,397,513,350,459,336
"COG0349",7,22,5,1,3,12,4,2,298,81,13,10,1,0,4,21,2,13,34,13
"COG0350",310,286,297,257,368,231,312,323,263,280,363,246,223,253,327,273,264,407,290,316
"COG0351",747,254,452,429,466,541,379,330,448,315,240,391,770,384,374,439,392,325,605,344
"COG0352",350,196,540,340,390,296,358,329,1035,310,208,354,369,309,367,389,437,233,314,233
"COG0353",315,398,340,335,338,335,342,415,504,318,223,355,389,339,327,327,406,323,366,252
"COG0354",9,18,3,7,1,2,5,2,20,43,15,6,6,2,0,27,0,8,3,23
"COG0355",154,104,161,137,137,149,216,187,134,146,97,162,135,177,85,186,176,59,120,80
"COG0356",461,351,468,482,480,474,570,547,605,460,349,624,493,535,491,565,575,371,504,467
"COG0357",347,383,400,247,302,253,399,429,596,294,288,357,294,292,366,364,343,182,276,198
"COG0358",1589,1725,1145,1149,2091,1188,2141,1293,1026,1361,888,1355,1386,1200,1276,1148,1617,1241,1357,772
"COG0359",229,343,258,266,238,283,237,293,312,279,228,281,314,225,257,312,312,207,261,287
"COG0360",224,227,217,205,193,170,171,242,294,189,108,225,226,171,189,204,197,125,207,122
"COG0361",177,164,246,173,144,142,143,187,190,144,76,189,159,130,152,155,160,100,198,140
"COG0362",31,129,68,235,266,122,193,183,676,159,304,106,169,256,276,130,94,395,159,354
"COG0363",1257,600,694,860,853,998,748,972,981,556,1156,719,1245,963,788,768,544,1033,1267,1019
"COG0364",23,133,98,305,267,154,208,253,456,228,374,116,159,306,265,168,140,381,170,306
"COG0365",399,402,181,403,330,569,253,308,112,313,485,319,508,463,373,370,312,469,500,374
"COG0366",3131,1583,2464,1723,1349,2454,1483,1796,4437,1692,1471,3003,2830,2402,3415,2577,2518,1200,4099,1300
"COG0367",677,997,608,525,618,424,668,794,470,530,409,573,540,623,861,728,734,522,544,579
"COG0368",117,195,221,136,141,102,216,155,103,211,93,138,97,147,138,162,181,92,113,126
"COG0369",10,23,1,1,0,15,0,0,21,105,12,2,0,0,0,24,0,6,44,11
"COG0370",1190,1561,1342,1048,1238,1230,1742,1516,480,1426,843,1540,1084,1608,1014,1539,1673,730,1330,1196
"COG0371",204,260,229,238,108,160,219,248,146,280,142,246,125,257,315,248,256,138,175,148
"COG0372",697,507,712,710,755,648,664,672,790,621,493,731,722,717,829,834,975,607,718,566
"COG0373",88,115,50,133,103,61,84,47,65,129,37,73,59,111,123,112,110,39,109,74
"COG0374",33,126,17,163,34,27,49,30,61,174,80,24,106,13,4,96,15,109,114,115
"COG0375",36,140,40,36,24,33,41,64,35,83,37,44,33,21,20,61,52,20,60,33
"COG0376",0,35,11,1,1,3,8,1,45,50,19,1,2,4,0,2,0,19,1,37
"COG0377",175,52,98,79,113,198,63,103,10,103,143,79,297,127,63,103,60,98,174,100
"COG0378",117,186,105,133,51,75,72,110,79,113,42,121,101,59,74,184,116,56,138,47
"COG0379",473,220,417,410,316,349,204,375,235,323,327,367,359,355,379,366,323,267,329,299
"COG0380",3,122,105,188,159,97,91,64,36,151,217,98,132,120,251,76,62,271,125,259
"COG0381",500,677,632,584,468,746,465,547,256,531,873,450,538,791,522,374,542,602,569,804
"COG0382",244,41,45,93,26,135,22,25,31,65,129,98,164,26,38,53,58,29,142,19
"COG0383",211,1062,361,487,431,362,391,754,613,882,743,328,478,539,497,629,648,545,494,622
"COG0384",14,68,14,4,2,7,22,27,20,93,20,35,16,3,8,5,4,48,33,34
"COG0385",414,58,357,216,129,267,162,166,529,221,45,129,311,168,136,293,162,88,362,76
"COG0386",142,30,43,138,64,43,34,29,30,74,56,65,32,27,77,34,26,118,23,127
"COG0387",3,15,3,0,0,0,0,1,15,28,11,2,1,3,0,8,1,9,1,9
"COG0388",1316,1012,1398,1122,1325,1746,1341,1464,1062,1205,1331,1269,1853,1551,1321,1315,1275,1370,1579,1205
"COG0389",860,697,644,413,542,468,713,541,1051,680,549,925,640,886,716,937,893,453,545,468
"COG0390",6,47,54,76,123,63,50,151,329,72,166,96,79,117,61,34,88,120,60,87
"COG0391",65,261,30,59,61,60,53,62,87,53,37,59,46,20,12,33,120,39,46,45
"COG0392",195,245,262,166,106,83,115,120,1024,198,51,155,26,130,216,174,127,80,105,61
"COG0393",92,86,73,139,192,147,164,176,81,95,125,105,141,134,164,105,205,166,146,170
"COG0394",367,325,533,448,472,287,387,392,1034,355,435,413,396,503,514,474,345,478,474,576
"COG0395",1138,1806,2003,1098,1002,840,1505,1597,3660,1839,763,2657,286,1580,2049,2195,1802,728,1272,678
"COG0396",358,392,319,308,322,327,200,469,310,334,314,365,413,340,304,346,347,198,438,177
"COG0397",9,39,5,0,1,2,7,1,31,48,14,1,2,1,0,6,2,14,4,12
"COG0398",66,202,50,57,33,44,85,86,95,80,93,80,49,67,33,59,74,41,37,34
"COG0399",527,811,766,1084,916,1451,974,1473,257,1157,1495,935,545,1230,868,831,1164,1039,847,1048
"COG0400",0,18,6,1,4,0,5,0,229,45,15,6,2,1,0,3,0,4,3,10
"COG0401",0,1,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,1
"COG0402",252,941,300,337,239,270,377,464,1062,559,366,379,230,262,227,352,294,491,304,397
"COG0403",31,345,209,466,459,218,289,455,82,480,732,312,517,524,344,327,244,662,361,551
"COG0404",43,257,138,353,276,174,191,269,57,257,385,222,307,276,248,220,181,432,261,411
"COG0405",45,69,18,25,13,20,26,42,29,94,13,12,23,22,6,45,22,169,17,112
"COG0406",544,546,591,400,434,358,678,486,2038,466,273,601,406,458,654,543,632,271,413,304
"COG0407",51,195,74,111,80,53,82,133,90,137,138,49,32,63,97,97,24,213,25,122
"COG0408",0,17,1,0,1,0,1,0,13,23,8,0,1,1,0,2,0,6,1,6
"COG0409",36,81,22,104,17,28,27,21,48,87,48,18,48,53,33,60,35,26,86,45
"COG0410",145,283,136,163,94,96,370,227,392,230,67,145,48,97,34,119,123,47,160,63
"COG0411",134,301,138,176,134,112,437,210,397,237,128,162,56,133,70,201,212,114,245,109
"COG0412",0,40,9,1,4,2,7,5,43,72,32,1,2,5,0,2,0,31,4,42
"COG0413",217,176,243,337,211,254,156,265,61,211,218,257,370,240,171,225,200,214,301,197
"COG0414",262,169,302,338,324,351,220,299,108,266,313,280,462,281,244,254,321,284,377,246
"COG0415",4,19,6,0,0,0,3,1,25,34,8,4,1,1,0,1,1,16,2,16
"COG0416",234,403,251,251,279,167,309,286,182,347,40,247,96,258,238,273,368,76,240,91
"COG0417",1,52,1,0,1,2,2,0,26,81,20,1,5,2,0,6,0,21,1,29
"COG0418",1,21,2,0,0,7,3,1,12,79,16,2,2,2,0,3,1,8,37,19
"COG0419",815,768,582,931,892,976,976,410,497,803,1719,920,1028,719,884,824,625,866,1170,934
"COG0420",419,462,483,433,685,435,691,367,387,456,438,540,536,457,680,518,838,639,531,534
"COG0421",128,61,274,170,77,140,210,153,92,201,69,291,59,167,150,230,159,42,120,66
"COG0422",331,200,480,281,330,366,426,278,580,271,476,504,550,574,488,482,504,698,662,566
"COG0423",584,825,629,582,754,648,712,683,668,608,541,804,787,771,636,645,738,576,685,554
"COG0424",263,282,321,248,291,316,319,322,638,288,300,276,356,274,280,265,326,247,331,304
"COG0425",47,209,297,441,320,296,297,183,107,193,591,431,219,378,438,389,189,729,211,729
"COG0426",749,748,592,582,633,581,815,667,391,529,531,571,625,660,570,610,660,627,622,717
"COG0427",492,437,545,517,441,638,557,512,94,435,447,364,884,574,346,637,351,618,697,599
"COG0428",399,510,272,166,342,233,323,252,119,335,97,354,202,182,195,201,415,69,273,118
"COG0429",0,26,2,6,7,23,7,8,12,38,9,6,15,0,0,21,4,21,6,39
"COG0430",1,20,1,0,1,1,1,2,14,18,3,1,0,2,0,1,0,8,0,7
"COG0431",28,32,10,1,5,2,3,9,110,57,27,5,2,5,5,4,1,25,132,24
"COG0432",66,90,93,127,117,174,72,151,51,93,134,89,156,131,120,93,51,154,126,173
"COG0433",702,331,80,72,291,191,39,119,206,231,34,260,62,175,221,99,281,21,175,41
"COG0434",13,54,6,49,7,9,48,30,24,14,51,4,5,22,43,9,7,11,6,39
"COG0435",25,29,19,10,8,4,6,8,20,51,23,19,13,13,20,11,14,7,0,25
"COG0436",2156,1748,2220,2361,2394,2298,2201,2530,3678,2068,2391,2458,2583,2490,2251,2332,2104,2521,2474,2301
"COG0437",37,129,31,39,34,36,125,52,89,203,86,70,63,64,29,214,50,119,116,188
"COG0438",4880,4911,5747,8177,7272,5106,5423,6689,3855,5266,9217,6279,6554,6201,6636,5497,5367,8266,6879,9531
"COG0439",271,538,378,681,583,344,387,369,368,394,1100,365,625,492,870,632,484,864,398,821
"COG0440",123,147,252,153,196,112,225,268,288,182,97,243,87,307,222,290,240,119,190,111
"COG0441",1461,1563,1337,1397,1462,1356,1197,1238,1056,1269,1020,1454,1725,1230,1133,1319,1698,1071,1472,964
"COG0442",569,941,539,494,575,506,593,600,910,591,476,771,661,629,598,713,810,435,594,464
"COG0443",988,1330,1033,942,1342,866,1251,1035,1102,1343,1142,1397,720,1012,893,1019,1455,600,1117,677
"COG0444",432,896,476,439,356,297,795,699,630,784,263,445,183,403,444,480,458,423,408,328
"COG0445",1154,989,823,1000,957,943,1026,836,408,896,578,1022,979,997,943,1063,1026,1036,1014,941
"COG0446",618,1562,1223,1274,668,879,1630,1052,1392,960,993,958,482,1072,1145,1287,908,1161,760,1139
"COG0447",185,79,116,112,144,301,128,129,42,127,246,189,322,192,142,177,67,304,247,253
"COG0448",727,755,1029,694,582,388,1010,867,919,687,113,515,150,456,603,586,599,181,362,230
"COG0449",844,986,708,790,818,807,948,960,1066,840,398,605,510,549,644,596,631,458,505,458
"COG0450",66,189,140,273,225,122,138,156,266,176,331,128,224,173,231,219,136,350,189,355
"COG0451",2231,1822,1898,2850,2636,2508,2127,2932,958,2253,3183,2042,2887,2372,3157,2109,1724,3440,2437,2916
"COG0452",480,458,520,452,518,305,704,466,766,462,329,556,379,610,505,608,580,331,443,314
"COG0454",1017,1475,1977,1643,1473,990,1319,1593,1628,1515,1525,1562,819,1265,1951,1406,1402,1506,1072,1761
"COG0455",82,23,216,98,128,43,10,81,0,72,0,123,14,48,60,117,148,0,42,8
"COG0456",156,358,265,193,160,113,123,312,334,269,143,218,60,135,240,211,267,148,84,164
"COG0457",2097,1747,2356,2486,3072,3860,2258,2151,1322,2182,3858,3167,3907,2671,2609,2730,2258,3764,2827,3618
"COG0458",1517,1375,1588,1777,1718,2552,1746,1825,1638,1768,1788,1715,2475,1947,1364,1922,1677,1623,2283,1526
"COG0459",759,866,584,527,679,740,735,711,841,663,462,755,775,677,528,667,764,488,801,499
"COG0460",791,561,749,590,706,812,717,700,753,717,572,842,956,861,764,816,686,784,819,627
"COG0461",363,221,391,346,311,367,320,313,301,317,232,375,397,290,285,403,383,254,400,291
"COG0462",554,617,608,510,500,555,606,675,1059,534,357,655,532,574,596,576,606,398,564,460
"COG0463",8236,5270,7545,7088,7513,7209,5835,6777,4754,6022,6633,7484,6627,6752,7644,6511,6368,7328,6902,7706
"COG0464",225,315,280,343,378,569,394,238,657,254,226,378,292,190,223,348,470,106,140,418
"COG0465",1334,1731,1070,1068,1277,815,1404,1202,1383,1416,580,1382,882,1132,946,1327,1464,688,1108,710
"COG0466",1069,847,1011,671,779,899,895,981,352,724,725,961,996,868,901,1075,902,568,869,532
"COG0468",480,672,396,467,618,541,534,454,631,503,5923,640,426,495,620,482,596,521,508,437
"COG0469",582,677,604,532,680,524,843,708,582,661,702,843,658,779,697,762,810,457,619,473
"COG0470",92,208,37,48,56,62,176,36,533,133,75,65,42,66,32,54,41,35,94,73
"COG0471",1031,763,853,1017,1114,1188,1942,1025,842,1067,788,716,761,720,509,691,619,633,759,904
"COG0472",795,1095,619,739,768,912,799,772,1173,636,986,775,911,762,527,659,760,948,1054,646
"COG0473",393,396,455,579,497,495,612,557,525,540,433,454,470,509,453,540,528,440,525,443
"COG0474",1872,2504,1107,1467,1456,1847,1190,1566,3389,1594,1442,2388,1196,1734,1739,1563,1594,1571,1566,1481
"COG0475",1151,903,723,1099,999,1349,980,870,596,899,2364,1040,1584,1285,1242,844,736,2066,1408,1647
"COG0476",264,155,268,271,277,598,206,289,434,331,224,336,352,344,278,352,222,180,251,204
"COG0477",3394,3704,2546,4491,2787,4218,2433,2612,11034,5461,4755,2105,5214,2834,2574,2969,1795,4869,4117,5185
"COG0479",344,151,162,263,205,343,116,154,365,240,244,212,481,234,188,186,128,298,342,360
"COG0480",3952,2990,2638,4220,2597,2933,3143,2891,3375,2679,2070,3090,2842,2780,2788,3212,3169,2291,3037,2704
"COG0481",686,946,696,585,799,760,922,740,842,772,528,863,888,772,767,769,878,701,919,559
"COG0482",557,619,616,876,835,765,758,721,245,727,811,823,880,853,842,845,737,1017,827,809
"COG0483",50,204,153,152,199,123,139,192,354,208,285,126,171,148,125,235,99,221,122,262
"COG0484",541,688,483,366,479,362,468,518,599,507,361,637,434,489,538,525,530,383,444,415
"COG0486",575,666,634,623,716,517,682,681,363,567,487,697,514,648,659,578,698,496,622,502
"COG0488",2972,2517,3176,3159,3309,3117,2685,3083,3293,2873,3221,3279,3519,3247,3090,3490,3574,3277,2963,3180
"COG0489",1127,1308,1118,1556,1478,1465,887,1129,1227,1007,1892,1323,1481,1426,1504,1057,923,2051,1336,1454
"COG0490",3,15,7,3,11,7,24,7,9,1,9,6,2,6,0,0,9,9,2,17
"COG0491",489,737,533,440,510,443,859,559,208,654,468,524,456,501,545,547,876,433,602,518
"COG0492",485,666,568,373,446,490,638,479,1257,444,365,476,443,478,551,503,549,473,546,476
"COG0493",1852,1527,1397,1301,1464,2052,1743,1529,1520,1480,1005,1644,1796,1514,1389,1682,1777,1395,1897,1252
"COG0494",973,1154,1611,937,869,658,936,1018,2498,1240,590,1258,448,801,1140,1128,1170,550,886,722
"COG0495",1243,1376,888,1101,1158,1139,1119,1043,1149,1051,809,1322,1406,1315,996,1235,1281,1219,1377,1103
"COG0496",249,184,176,225,224,261,131,184,34,159,203,211,400,224,188,258,145,310,367,261
"COG0497",644,770,600,545,685,681,696,672,746,628,405,658,714,589,590,695,763,368,781,417
"COG0498",541,631,689,580,574,573,669,597,700,515,404,564,723,688,555,628,629,473,633,501
"COG0499",33,328,66,159,124,123,137,84,259,210,307,86,109,126,101,65,94,261,159,250
"COG0500",1310,1944,1632,1615,1413,1071,1572,1756,923,1853,1264,1503,712,1413,1832,1682,1794,1379,1187,1477
"COG0501",430,402,243,244,216,338,415,290,427,231,737,192,473,277,159,289,146,345,286,347
"COG0502",271,445,550,718,631,397,456,621,230,454,696,484,492,723,564,587,521,644,493,592
"COG0503",606,455,670,512,479,541,558,542,727,441,516,524,686,459,578,567,560,503,533,599
"COG0504",611,810,554,652,690,614,686,678,805,764,533,808,749,749,594,758,778,540,806,580
"COG0505",401,347,489,459,461,486,522,533,667,420,291,516,515,458,473,458,423,411,535,414
"COG0506",44,177,111,278,229,230,141,59,55,422,197,137,132,175,303,146,102,398,137,510
"COG0507",2765,2340,2489,1875,2394,2807,2812,2410,2736,1803,1799,2170,1864,2484,3347,2248,3012,1705,2553,1676
"COG0508",62,220,33,166,65,106,79,65,78,243,275,53,48,50,76,91,60,187,130,172
"COG0509",11,121,76,201,114,73,72,80,255,129,196,92,125,105,109,86,78,205,143,231
"COG0510",309,65,326,64,40,125,81,151,40,61,42,18,16,121,99,95,48,39,53,62
"COG0511",237,257,312,479,370,413,244,252,166,319,465,425,537,365,499,483,274,606,368,748
"COG0512",234,190,283,191,180,226,154,255,362,319,247,318,301,252,269,270,212,205,313,207
"COG0513",1125,776,1214,1310,1398,1076,1436,976,985,1235,1558,1269,1469,1450,1387,1304,1046,1803,1430,1714
"COG0514",1790,785,1406,1914,2505,2267,1575,1514,1038,1328,2601,1617,2522,2066,2299,1688,1316,2343,2550,2292
"COG0515",2034,1483,1158,722,1860,643,981,1242,3781,1628,600,1658,884,1034,1254,1058,2769,315,2214,326
"COG0516",544,592,600,640,646,707,642,562,1061,697,602,710,861,657,663,668,694,720,776,604
"COG0517",939,998,799,958,736,1057,874,801,1472,909,720,932,1261,819,816,894,915,709,1106,724
"COG0518",667,679,650,649,901,793,812,734,962,747,794,701,736,823,817,837,702,941,895,858
"COG0519",426,492,373,493,542,554,538,481,511,483,848,735,705,786,838,816,725,861,773,911
"COG0520",611,661,480,596,568,647,573,666,609,622,522,662,663,700,636,629,585,538,701,543
