"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG0291",96,113,69,102,72,114,48,79,92,113,85,55,91,101,87,92,103,77,134,63
"COG0292",169,182,189,165,164,166,154,164,247,143,208,178,224,172,236,177,210,193,177,191
"COG0293",6,11,4,8,15,24,12,5,53,8,14,12,9,16,5,41,7,17,1,0
"COG0294",303,281,347,348,348,252,234,305,143,286,312,431,285,301,173,351,317,215,295,297
"COG0295",255,183,250,185,199,202,195,170,171,170,241,278,282,198,278,182,208,194,185,236
"COG0296",1216,984,599,965,848,1056,1172,1018,1203,673,825,768,1140,1116,1395,775,1212,1386,1033,1142
"COG0297",539,644,518,467,418,509,540,496,410,403,555,480,682,430,700,440,588,652,621,558
"COG0298",4,17,45,18,19,12,17,13,26,12,16,16,25,30,8,21,20,15,31,22
"COG0299",314,338,209,392,232,281,352,262,439,243,220,144,303,331,255,216,303,311,338,148
"COG0300",343,297,187,248,283,292,411,338,322,242,283,299,380,412,408,340,294,385,340,230
"COG0301",194,227,81,81,93,173,216,117,467,85,217,40,488,98,392,167,225,321,309,172
"COG0302",273,221,293,254,217,303,254,237,344,239,347,367,250,307,210,238,268,220,237,277
"COG0303",105,142,201,140,117,202,219,87,375,61,110,123,391,110,152,209,96,234,158,164
"COG0304",899,730,901,989,686,803,983,709,1114,878,863,1251,694,1205,762,732,843,764,910,878
"COG0305",749,844,764,714,848,860,945,1030,731,803,882,867,1116,729,974,661,905,833,1127,893
"COG0306",119,111,244,310,259,131,191,144,83,210,67,152,85,287,77,242,86,73,170,107
"COG0307",235,226,234,230,254,231,256,271,173,209,219,365,96,301,149,280,236,260,182,302
"COG0308",43,99,58,122,165,54,126,84,538,76,73,102,588,179,37,110,161,172,91,33
"COG0309",130,145,158,117,53,117,103,38,355,50,142,47,245,87,118,138,120,230,149,117
"COG0310",14,44,69,51,17,42,28,20,215,14,32,20,146,30,33,51,25,27,47,55
"COG0311",63,23,167,48,15,62,22,11,253,20,82,140,143,36,70,55,104,59,37,193
"COG0312",371,344,92,219,340,483,299,450,114,450,109,77,64,114,96,144,229,109,93,33
"COG0313",575,597,499,574,638,537,490,534,551,496,511,544,539,491,533,529,605,530,552,502
"COG0314",1,3,2,5,6,7,9,7,29,9,7,9,6,18,3,28,2,14,2,0
"COG0315",18,63,100,45,46,45,83,45,119,28,37,43,162,43,67,69,38,99,56,78
"COG0316",3,4,10,16,29,10,20,9,79,19,34,35,45,50,2,104,9,52,9,2
"COG0317",1189,1248,1363,1104,1146,1303,1342,1362,1224,1275,1298,1881,1240,1176,1456,1149,1299,1324,1314,1867
"COG0318",955,955,806,971,1018,839,1361,1205,504,946,864,818,394,1066,795,1007,856,953,830,594
"COG0319",273,300,247,224,226,215,224,240,344,227,264,342,262,226,273,201,264,299,287,253
"COG0320",191,209,109,358,257,230,287,265,113,272,97,161,15,297,126,220,222,151,202,20
"COG0321",112,160,47,186,201,172,185,170,81,214,63,86,11,200,68,194,122,124,118,24
"COG0322",704,764,804,555,687,732,689,731,822,658,869,700,788,562,898,656,792,847,839,1052
"COG0323",670,652,978,767,710,674,651,666,799,620,735,808,831,680,776,607,584,677,740,640
"COG0324",680,659,544,592,736,624,584,724,486,772,562,760,379,628,572,562,743,559,596,631
"COG0325",336,341,353,349,247,306,322,323,303,275,415,313,306,302,342,259,370,335,346,306
"COG0326",896,942,774,886,807,824,796,714,1124,896,849,985,409,933,908,677,905,887,1008,865
"COG0327",248,305,332,200,302,306,219,218,299,280,241,310,351,252,276,251,345,223,385,340
"COG0328",95,141,12,18,26,118,135,41,239,79,60,29,144,42,169,65,127,101,100,77
"COG0329",906,874,796,853,843,655,920,909,589,714,699,715,854,989,782,784,718,714,816,693
"COG0330",403,421,676,390,335,566,478,404,564,364,770,459,819,529,804,422,455,584,548,481
"COG0331",386,375,447,406,360,365,448,468,448,412,406,532,578,415,399,384,580,437,503,504
"COG0332",630,721,629,558,721,866,1022,866,734,755,629,808,587,637,477,505,498,421,458,661
"COG0333",70,58,43,59,65,91,42,43,39,65,46,60,96,56,71,87,85,59,69,51
"COG0334",925,967,810,1078,1025,841,979,980,660,879,902,997,676,987,880,789,1003,859,911,849
"COG0335",202,167,149,210,176,179,181,148,248,144,221,243,194,173,231,178,206,166,173,269
"COG0336",311,351,418,296,269,304,287,238,391,231,346,404,375,245,402,310,399,347,311,485
"COG0337",463,400,419,318,349,380,374,458,507,272,390,392,404,317,417,418,433,465,470,597
"COG0338",108,248,165,777,249,231,270,133,197,142,220,98,69,83,261,459,503,285,559,157
"COG0339",940,978,1302,1200,1436,784,991,1100,212,1220,1064,1679,84,1031,492,1147,836,607,855,1375
"COG0340",296,268,316,261,278,261,285,231,465,280,418,476,641,378,507,347,423,504,410,455
"COG0341",181,191,172,142,206,255,356,299,241,347,252,139,294,221,450,198,241,328,275,225
"COG0342",761,778,1152,545,742,687,713,925,695,827,1322,1306,441,644,825,728,545,720,491,1275
"COG0343",529,478,508,362,412,455,479,444,515,401,573,612,533,413,587,478,499,445,512,570
"COG0344",217,147,89,85,67,176,181,79,299,73,196,39,332,84,346,115,181,247,174,124
"COG0345",371,359,400,503,352,359,409,396,400,347,355,413,450,487,361,327,413,337,416,404
"COG0346",295,357,276,469,463,331,365,397,345,482,338,261,510,729,343,742,622,340,513,238
"COG0347",478,485,408,234,131,314,402,317,378,169,459,253,302,282,529,249,437,484,428,525
"COG0348",481,433,121,253,442,581,514,508,377,514,272,192,315,344,532,331,329,399,557,496
"COG0349",2,12,1,6,15,23,4,2,15,13,5,10,27,17,5,43,57,27,33,11
"COG0350",366,266,199,282,249,286,285,274,149,254,254,193,348,306,258,291,285,263,346,263
"COG0351",432,420,744,477,331,351,426,377,309,330,504,776,461,304,359,390,472,405,390,882
"COG0352",392,353,319,236,223,352,288,264,263,216,292,302,369,253,243,262,418,371,359,422
"COG0353",367,306,339,247,292,324,349,355,316,270,332,348,360,275,374,294,342,318,331,358
"COG0354",1,4,1,11,21,7,6,10,52,14,9,12,14,22,1,49,4,22,4,1
"COG0355",112,172,135,123,105,160,100,119,180,106,105,47,250,92,126,113,138,189,103,174
"COG0356",505,580,606,533,364,452,434,451,662,333,578,553,551,486,424,438,418,601,420,590
"COG0357",298,330,326,223,273,314,255,264,524,224,378,251,467,199,411,232,374,332,422,359
"COG0358",2032,1403,1326,1050,890,1146,1350,1320,958,1260,1686,1301,1016,756,1677,900,1306,1356,1236,1749
"COG0359",234,232,282,285,185,253,243,197,276,189,267,308,368,302,269,245,229,245,257,256
"COG0360",194,205,256,238,141,167,151,193,171,150,203,200,228,136,207,175,199,173,213,279
"COG0361",126,158,195,174,82,130,144,160,182,127,178,149,155,139,179,130,192,142,151,168
"COG0362",252,267,274,395,293,244,350,333,251,306,76,207,225,360,67,184,275,89,226,73
"COG0363",850,910,1195,946,1009,921,873,1175,546,1146,1060,1192,504,946,717,807,1003,635,979,1239
"COG0364",302,338,211,383,386,292,328,392,244,434,82,143,218,320,85,221,287,161,230,46
"COG0365",296,474,379,449,645,363,369,510,153,576,301,657,61,329,334,420,407,372,369,335
"COG0366",1262,1577,1694,1126,1285,1220,1290,1257,2406,1370,2521,5275,3580,1345,3343,1787,2394,2887,3034,3687
"COG0367",598,525,477,349,519,557,741,589,905,409,634,490,628,582,899,479,658,850,696,423
"COG0368",85,86,82,97,63,100,89,79,72,68,111,83,134,117,216,106,94,179,99,103
"COG0369",6,1,0,8,8,1,6,6,12,12,11,15,24,15,0,72,0,26,7,1
"COG0370",1231,1209,1092,728,784,1092,1148,1136,1368,874,1313,983,1060,1171,1827,1082,1249,1333,1388,1154
"COG0371",113,283,244,111,167,148,200,112,342,84,226,93,536,164,258,251,197,238,302,191
"COG0372",813,647,656,666,523,605,688,689,889,510,703,638,544,598,782,638,739,917,655,766
"COG0373",141,80,134,75,64,60,44,47,309,48,78,66,197,73,63,110,128,150,110,98
"COG0374",41,49,246,120,115,31,79,51,202,62,69,109,75,105,19,25,29,80,36,113
"COG0375",20,54,68,47,32,33,36,30,76,45,40,23,44,48,78,51,41,70,88,34
"COG0376",2,0,2,5,34,1,6,10,6,23,13,25,17,34,0,65,1,47,8,0
"COG0377",118,127,250,83,155,97,92,110,8,109,170,379,15,112,108,181,97,134,88,279
"COG0378",63,88,205,197,51,82,62,28,469,48,104,60,154,51,85,149,118,185,67,109
"COG0379",341,414,621,328,372,332,274,313,463,410,334,263,142,207,192,208,267,249,233,177
"COG0380",145,196,67,300,211,114,196,192,68,289,77,157,23,278,49,185,177,98,216,9
"COG0381",470,742,467,583,792,586,550,705,534,943,380,611,535,797,524,434,609,356,581,416
"COG0382",17,25,323,45,14,21,18,47,8,26,107,197,9,10,26,45,42,22,12,177
"COG0383",406,473,74,384,518,762,654,665,253,1096,521,177,495,604,844,211,1054,720,922,140
"COG0384",5,12,2,10,59,23,19,29,8,13,19,8,101,33,7,134,14,12,16,7
"COG0385",130,169,313,154,133,187,202,213,171,112,66,263,249,49,114,89,125,135,114,277
"COG0386",59,72,231,202,134,53,128,83,33,145,127,82,71,208,17,91,57,42,59,58
"COG0387",2,0,2,5,15,0,5,6,4,14,17,19,16,13,0,44,3,25,6,0
"COG0388",1326,1341,1620,1248,1241,1332,1350,1371,805,1397,1514,1794,658,1204,1265,1131,1377,1185,1355,1793
"COG0389",786,652,1011,374,580,767,609,444,880,663,837,682,1231,480,1071,651,770,867,898,1029
"COG0390",109,137,33,118,153,141,123,156,168,145,42,36,119,100,29,113,124,76,113,7
"COG0391",59,23,87,45,65,47,27,17,204,21,43,60,266,46,145,69,36,31,32,51
"COG0392",94,128,103,75,70,100,95,48,635,55,118,52,860,65,139,84,198,210,209,141
"COG0393",171,215,174,199,215,188,199,205,84,202,126,194,93,156,93,64,148,51,203,155
"COG0394",458,378,454,590,416,328,488,519,207,324,505,354,464,562,353,374,437,432,452,464
"COG0395",1523,1206,628,643,624,1069,1144,1255,1935,697,1687,252,3193,722,3616,862,1873,1967,1614,1221
"COG0396",293,304,391,228,280,312,240,291,348,295,418,420,343,175,409,257,366,313,307,349
"COG0397",0,0,5,5,11,1,4,5,5,6,18,22,15,18,0,61,2,25,6,0
"COG0398",18,80,40,39,65,29,28,29,74,27,77,30,102,43,93,100,99,76,83,61
"COG0399",967,1097,996,864,1405,1261,1021,1261,1315,1295,892,727,591,1067,887,675,1117,1142,916,639
"COG0400",1,1,0,10,14,20,8,9,13,11,15,8,20,16,0,36,8,25,6,4
"COG0401",0,0,1,2,4,0,0,0,4,4,2,1,0,2,0,4,0,7,1,0
"COG0402",138,169,108,117,310,330,204,188,250,145,324,285,727,372,567,475,422,408,555,214
"COG0403",440,439,295,515,646,485,600,507,65,481,184,350,30,537,312,343,439,427,508,106
"COG0404",276,312,275,457,344,314,367,398,113,328,183,221,44,343,188,324,308,209,315,75
"COG0405",17,20,10,24,76,47,24,16,89,20,51,15,40,108,19,127,22,40,14,26
"COG0406",404,375,404,319,230,440,500,328,1178,233,443,353,1184,290,514,424,580,734,468,475
"COG0407",93,220,47,214,234,74,173,359,166,144,35,70,180,210,64,147,107,83,113,41
"COG0408",0,0,0,1,10,0,2,3,1,6,2,4,13,9,0,40,0,11,2,0
"COG0409",28,54,160,65,74,36,43,27,141,41,46,50,105,51,34,65,59,40,107,81
"COG0410",128,156,114,133,88,162,179,235,178,77,124,43,250,75,366,259,209,147,176,169
"COG0411",157,154,115,92,107,168,206,287,181,103,137,48,268,75,330,217,221,151,224,130
"COG0412",1,2,2,6,30,1,11,11,17,32,33,25,10,45,0,80,0,62,3,3
"COG0413",234,239,363,215,287,193,227,261,80,262,309,346,43,208,213,235,228,209,202,390
"COG0414",256,295,437,292,371,285,287,329,165,311,243,311,110,147,156,195,204,143,170,296
"COG0415",0,0,1,0,18,13,3,4,4,17,10,12,16,7,1,58,0,17,2,0
"COG0416",280,175,145,98,80,249,209,98,497,67,196,77,527,83,398,175,219,337,271,184
"COG0417",2,1,1,3,20,1,6,12,6,19,17,25,25,36,5,133,0,38,5,1
"COG0418",0,0,0,3,11,2,3,5,6,10,8,9,13,9,0,49,1,24,0,0
"COG0419",903,785,1141,902,766,709,724,521,1284,811,959,1248,1146,941,885,556,526,817,1201,1485
"COG0420",692,389,282,493,396,485,548,440,744,279,528,584,720,538,647,397,381,605,493,604
"COG0421",94,157,101,93,31,116,109,82,205,46,120,43,173,77,258,138,125,252,69,119
"COG0422",500,484,706,454,428,439,762,539,409,420,536,919,347,578,403,513,402,488,408,709
"COG0423",738,647,605,538,455,529,721,710,313,476,522,538,135,384,566,321,377,424,457,611
"COG0424",276,320,279,301,294,284,242,275,243,255,270,325,194,303,294,301,344,316,318,334
"COG0425",324,451,231,663,512,337,541,633,83,578,240,306,125,700,174,476,250,338,307,33
"COG0426",605,655,618,625,535,606,696,640,462,530,644,676,645,727,652,599,579,616,717,647
"COG0427",439,440,690,487,423,548,730,579,111,363,533,771,81,568,492,552,441,541,532,753
"COG0428",272,187,146,63,103,249,201,124,218,59,268,283,232,121,410,174,213,294,242,284
"COG0429",6,5,1,7,14,14,11,11,62,13,17,23,16,29,2,93,14,29,5,1
"COG0430",1,0,0,2,9,2,2,5,6,7,8,4,0,2,1,1,4,26,2,1
"COG0431",4,4,0,6,33,6,7,3,10,22,16,25,655,16,1,51,11,44,3,3
"COG0432",109,145,195,224,146,77,132,181,12,137,125,162,35,168,53,119,111,70,104,125
"COG0433",288,96,130,351,41,254,147,490,105,201,157,598,286,49,181,144,366,316,134,59
"COG0434",4,3,2,8,7,24,12,9,3,1,5,13,1,51,25,62,33,5,15,29
"COG0435",6,10,5,7,46,9,17,6,67,19,8,6,30,12,8,60,12,23,8,16
"COG0436",2347,2698,2550,2466,2363,2291,2579,2497,2012,2393,2280,2631,2271,2273,1983,2206,2623,2281,2260,2587
"COG0437",45,92,34,78,98,121,113,126,669,96,135,125,96,159,43,219,59,211,79,53
"COG0438",7196,7596,5257,10527,9633,6732,6085,7711,2766,9163,4810,4828,3116,9829,4387,5548,6862,3876,5678,4702
"COG0439",631,553,464,595,755,744,656,636,767,610,299,379,958,776,501,579,445,612,590,326
"COG0440",243,267,117,170,203,220,189,264,326,190,212,59,326,113,242,189,275,251,217,117
"COG0441",1474,1280,1696,1145,1214,1247,1238,1180,1145,1174,1647,1479,1035,995,1622,1080,1255,1350,1181,1912
"COG0442",555,566,575,453,470,570,573,486,654,412,651,569,872,422,794,512,651,838,750,657
"COG0443",1322,849,782,565,688,859,1134,972,1180,814,1245,899,1292,606,1669,943,947,1358,976,861
"COG0444",343,413,367,242,292,493,453,460,936,195,363,219,1304,340,588,641,425,591,480,487
"COG0445",940,888,1199,1022,742,739,1131,897,1071,653,1121,1228,1196,943,1006,880,829,982,875,1168
"COG0446",608,937,612,1017,916,954,1212,1031,887,1052,737,729,1712,1184,1150,1429,917,1111,1298,530
"COG0447",134,181,224,193,279,95,215,236,49,199,190,388,116,263,114,171,153,173,124,191
"COG0448",591,569,450,340,189,571,561,389,1226,243,621,144,1486,334,895,440,638,871,765,594
"COG0449",797,809,946,767,436,863,946,772,903,671,808,736,943,721,1048,867,975,897,888,828
"COG0450",206,226,170,371,315,223,252,317,123,263,86,175,230,377,108,197,215,152,165,61
"COG0451",2661,2467,1957,3569,3242,2708,2436,3214,1835,3269,2137,2410,1011,2961,1792,2471,2464,1840,2176,2590
"COG0452",513,526,502,303,449,474,514,441,619,405,380,155,370,215,362,246,367,414,341,220
"COG0454",974,881,595,1001,1008,871,812,865,1618,915,1109,790,1957,1781,1247,1962,1612,1358,1373,653
"COG0455",108,38,19,27,1,52,25,7,162,14,69,0,2,9,67,24,49,197,9,23
"COG0456",160,176,62,85,229,190,138,64,332,118,207,76,482,168,267,172,176,200,193,90
"COG0457",3163,3249,2939,4017,3439,2807,3015,3826,827,4104,2635,3467,805,3619,1949,3355,3168,2408,2426,2503
"COG0458",1681,1772,2031,1307,1926,1606,1904,1884,1435,1568,1980,2601,1655,1546,2018,1697,1603,1853,1854,2580
"COG0459",672,560,631,421,519,600,787,675,726,629,762,847,729,477,846,570,715,679,712,835
"COG0460",721,805,594,747,763,682,768,748,902,671,714,1063,808,596,644,862,792,837,781,1042
"COG0461",336,304,435,334,247,257,318,314,493,212,414,467,312,279,327,288,286,368,296,474
"COG0462",518,524,545,373,406,479,525,448,817,391,601,538,1006,379,675,430,557,515,575,670
"COG0463",7677,7365,7634,10002,6515,6312,6456,7567,6270,8042,7976,6620,5127,7669,6142,5130,6339,5479,5667,6850
"COG0464",396,252,447,78,106,391,244,211,320,185,429,705,570,402,604,156,504,416,259,399
"COG0465",1201,929,700,791,924,1095,1017,875,1411,735,1306,812,1643,718,1718,874,1026,1419,1153,1259
"COG0466",742,774,924,461,533,840,720,509,1104,562,1015,1073,744,523,1036,764,816,1049,969,1105
"COG0468",552,468,525,406,413,540,579,434,575,613,594,589,622,410,595,465,510,482,481,477
"COG0469",689,595,749,381,512,601,643,798,573,510,810,438,716,466,888,643,672,789,708,536
"COG0470",54,31,31,20,100,76,68,56,232,46,49,51,302,91,91,77,89,91,122,35
"COG0471",1176,1338,1239,973,1395,1193,1023,1342,815,1401,1325,1538,685,1379,599,868,1148,848,912,1304
"COG0472",721,729,729,738,734,950,742,1041,779,780,1110,847,896,705,801,892,731,727,740,1125
"COG0473",341,401,318,380,343,299,335,401,256,297,451,506,386,446,492,532,579,526,542,500
"COG0474",953,1150,717,926,1019,913,977,889,1029,876,1700,2081,2953,1501,2208,1824,1552,1445,1509,1162
"COG0475",1016,1264,1436,1447,1818,1177,1282,1723,617,1883,1222,1993,475,1611,932,1210,1236,806,1257,1562
"COG0476",272,430,846,196,290,230,193,255,189,312,659,316,191,163,170,442,309,271,272,287
"COG0477",2754,3440,6147,5034,5826,3118,3922,4002,4704,5328,3949,6451,5617,5208,1939,9096,3987,3541,3443,5202
"COG0479",204,208,516,282,249,183,326,366,135,189,425,688,82,340,166,323,184,180,175,491
"COG0480",2680,2812,2595,3263,2395,2554,2906,2988,2560,2428,3477,2920,2156,2728,3290,2831,3216,3080,3200,2826
"COG0481",819,717,817,584,642,717,821,701,793,573,838,885,773,545,892,654,777,804,849,839
"COG0482",807,927,670,1000,893,869,861,865,552,864,725,770,534,794,759,909,781,834,772,649
"COG0483",205,188,44,200,276,216,171,165,280,244,84,81,285,258,115,317,230,166,236,31
"COG0484",473,445,473,410,423,468,447,363,572,241,456,451,627,391,591,421,422,613,488,419
"COG0486",674,588,406,594,603,643,584,542,863,546,555,448,725,458,659,544,668,596,644,534
"COG0488",3377,3163,2999,3653,3254,2938,3108,3136,3889,3193,3503,3771,3619,3220,3010,3075,3360,2914,3147,3209
"COG0489",1528,1338,2136,1447,2091,1271,1286,1862,833,1482,1679,1576,689,1404,1109,1668,1156,1004,1507,1681
"COG0490",4,7,1,5,0,21,5,12,4,13,13,5,8,16,3,0,3,4,26,0
"COG0491",544,500,454,304,546,643,550,763,521,467,526,389,540,483,666,630,663,470,472,432
"COG0492",456,510,369,369,414,525,550,455,768,364,414,561,1018,480,461,585,522,511,544,463
"COG0493",1526,1541,1911,1241,1261,1435,1677,1399,2087,1156,1957,2787,1338,1267,2069,1407,1513,1903,1552,2138
"COG0494",906,751,490,747,619,745,746,553,1787,607,979,392,1743,733,1254,922,1212,1382,967,590
"COG0495",1188,1086,1254,1180,994,901,1153,1228,1170,919,1195,1531,1012,1082,1408,926,1132,1126,1019,1645
"COG0496",247,208,375,267,279,216,273,344,116,278,250,468,57,281,171,289,225,173,192,366
"COG0497",701,647,541,439,736,629,573,620,803,635,670,636,709,447,767,495,699,649,721,762
"COG0498",589,644,648,584,466,558,646,512,892,464,620,680,708,495,631,484,611,648,658,712
"COG0499",105,94,107,102,172,253,205,122,210,202,60,92,54,240,126,140,134,46,219,71
"COG0500",1465,1323,983,1304,1256,1442,1399,1040,3023,1446,760,560,1655,981,1108,906,929,1260,1117,586
"COG0501",225,436,337,288,414,262,286,397,391,372,311,368,311,338,222,466,325,278,373,357
"COG0502",622,640,436,662,873,787,692,670,509,690,263,328,361,564,382,617,626,609,656,225
"COG0503",527,571,551,627,521,415,581,596,769,437,678,759,828,588,486,458,567,500,545,731
"COG0504",707,675,651,566,572,653,663,616,766,533,726,801,803,545,823,627,718,676,782,751
"COG0505",452,431,496,397,387,374,505,490,532,340,467,535,619,449,485,369,485,404,542,571
"COG0506",243,213,171,564,287,253,395,340,68,222,81,156,40,333,26,224,112,72,127,11
"COG0507",2461,2515,1893,1561,2326,2049,2058,2236,2039,2155,2137,1953,2756,1750,2537,2009,1969,2300,2126,2297
"COG0508",65,87,9,90,289,147,121,111,82,192,52,72,369,164,43,185,37,92,118,15
"COG0509",109,135,114,235,156,109,158,175,34,161,75,107,14,210,82,162,143,90,153,46
"COG0510",42,92,21,44,40,105,145,52,953,212,423,27,449,82,93,61,57,208,38,43
"COG0511",345,453,421,645,388,278,531,401,373,364,345,577,269,681,340,575,359,367,379,261
"COG0512",199,292,376,263,251,192,199,201,183,207,311,309,262,209,187,254,300,268,299,247
"COG0513",1444,1398,1425,1949,1599,1396,1685,1626,1563,1487,656,980,746,1164,607,937,873,935,733,513
"COG0514",2443,2149,3528,2839,2420,1647,1986,2210,1123,2645,3072,3067,497,2300,1240,1982,2105,1667,1875,2766
"COG0515",1804,1220,936,1172,466,987,776,713,1198,511,943,185,1279,237,1134,494,881,855,940,692
"COG0516",629,703,823,546,749,556,716,655,852,634,772,909,1015,618,708,642,709,613,703,880
"COG0517",746,757,1533,709,773,738,796,775,1042,685,1082,1398,1451,700,1010,847,877,828,933,1366
"COG0518",900,714,769,862,744,742,896,929,861,678,725,938,1037,934,651,626,747,698,858,853
"COG0519",836,762,762,865,769,727,872,942,727,734,711,1007,720,892,660,563,639,599,802,879
