"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG0292",239,250,164,186,252,117,177,186,163,130,171,183,113,171,148,181,245,117,139,169
"COG0293",18,13,12,6,1,4,3,3,14,4,31,4,6,6,5,2,6,0,0,9
"COG0294",336,307,236,316,261,259,219,238,215,433,384,290,321,219,289,289,177,250,308,332
"COG0295",236,240,211,170,226,173,181,201,181,186,223,231,180,232,176,127,266,163,214,84
"COG0296",973,972,1080,1010,1222,875,1274,1274,1214,1038,1017,1102,1184,1133,960,1400,1299,869,972,1163
"COG0297",580,563,561,601,689,418,653,627,495,419,435,548,351,601,482,529,691,484,550,228
"COG0298",23,16,4,18,14,7,12,24,26,16,34,3,13,10,9,117,6,9,10,30
"COG0299",300,301,340,341,319,257,374,325,349,256,251,226,298,312,316,233,312,250,306,136
"COG0300",270,336,352,300,329,291,343,333,424,345,333,371,407,337,260,252,419,295,366,405
"COG0301",164,221,238,224,314,110,273,283,267,44,134,235,66,351,162,164,382,282,194,175
"COG0302",280,225,306,222,203,248,232,229,223,255,272,367,303,146,284,129,186,236,310,249
"COG0303",252,201,181,147,186,150,151,192,223,68,246,112,169,405,100,605,136,61,94,177
"COG0304",739,779,780,734,602,989,870,917,987,931,1020,1162,1202,702,865,1572,739,872,756,2230
"COG0305",771,956,777,828,1146,944,816,777,786,856,1035,909,996,1001,875,1250,969,862,872,1029
"COG0306",277,148,169,104,54,222,191,219,265,218,167,82,336,86,148,467,91,237,88,240
"COG0307",267,189,196,226,126,272,282,258,250,234,239,281,252,216,187,240,181,197,245,74
"COG0308",160,73,117,81,65,167,62,115,186,139,183,90,209,78,132,454,27,57,37,975
"COG0309",140,143,113,160,190,68,187,241,127,58,148,121,67,119,128,467,143,102,141,128
"COG0310",63,58,20,52,36,22,27,50,24,24,34,32,42,62,38,175,26,13,59,62
"COG0311",81,45,49,36,90,29,65,128,18,22,114,174,25,43,46,304,68,21,77,263
"COG0312",212,216,319,374,286,303,164,162,250,114,394,126,89,241,397,10,118,228,405,67
"COG0313",360,474,336,406,333,315,375,312,287,330,500,489,547,504,555,550,510,424,572,609
"COG0314",11,3,3,1,6,4,2,11,13,4,15,1,8,6,6,1,1,1,0,8
"COG0315",87,91,73,36,43,60,96,75,129,20,89,32,38,158,45,230,86,18,43,78
"COG0316",29,13,8,7,4,17,4,7,52,7,34,5,22,4,15,4,0,6,1,36
"COG0317",1273,1579,1179,1265,1204,1332,1197,1265,1226,1075,1526,1575,1178,1227,1317,1237,1404,967,1366,1167
"COG0318",784,891,987,975,780,1221,1066,823,1148,919,817,606,1095,895,1025,244,750,1132,1096,310
"COG0319",256,401,259,299,364,183,267,281,238,177,255,378,179,255,225,302,286,162,240,345
"COG0320",229,203,219,233,114,226,227,143,242,278,144,84,330,133,243,10,112,181,219,29
"COG0321",146,135,132,156,98,199,144,137,129,230,110,32,198,90,192,7,77,136,137,30
"COG0322",787,987,712,734,831,714,724,735,695,604,718,896,583,711,735,828,812,611,816,994
"COG0323",687,1100,705,643,789,543,643,617,647,517,780,801,654,643,665,415,772,611,618,307
"COG0324",549,662,573,687,616,640,585,538,493,728,672,697,571,550,670,382,556,698,665,496
"COG0325",382,323,364,369,327,278,340,362,292,270,349,367,260,401,317,400,329,315,373,375
"COG0326",992,1037,901,897,831,866,1017,943,898,1178,826,1092,946,855,960,514,906,785,909,315
"COG0327",304,309,244,289,240,199,221,220,156,274,337,287,263,305,259,472,271,156,263,403
"COG0328",159,785,126,130,210,41,107,140,83,18,52,39,34,157,40,140,161,124,60,223
"COG0329",811,595,843,830,581,776,827,866,834,983,830,701,893,1034,743,1047,747,813,933,805
"COG0330",584,507,664,406,798,329,478,442,560,312,521,706,435,686,399,411,808,623,403,789
"COG0331",439,466,392,380,334,486,428,393,388,284,432,480,460,420,395,1410,350,348,391,2325
"COG0332",734,489,764,739,537,763,1005,706,510,995,559,645,692,437,981,406,473,827,608,258
"COG0333",90,85,54,63,89,48,64,54,40,53,53,58,57,40,61,14,59,48,58,26
"COG0334",950,804,892,909,705,949,959,944,886,856,1025,881,971,859,962,587,837,782,999,648
"COG0335",210,215,218,172,270,155,199,177,149,146,174,232,139,180,166,172,250,171,158,199
"COG0336",352,447,309,341,370,195,335,353,267,238,283,365,198,364,299,386,367,252,314,568
"COG0337",501,463,343,386,464,273,430,385,382,341,377,481,309,421,383,609,460,410,452,620
"COG0338",472,540,349,242,455,256,282,308,176,78,158,405,323,423,175,249,269,307,215,62
"COG0339",944,742,894,1027,568,1163,800,615,720,1020,603,655,725,365,662,23,307,518,761,112
"COG0340",406,560,422,417,402,350,423,438,367,356,365,513,331,589,351,484,565,293,425,468
"COG0341",332,248,409,191,456,418,390,382,390,370,233,299,257,557,210,387,439,473,341,196
"COG0342",676,546,872,767,736,1015,675,962,782,639,815,1241,618,799,799,522,814,768,1007,301
"COG0343",493,606,438,453,530,542,452,502,424,383,540,544,387,447,498,706,635,458,481,642
"COG0344",199,305,167,152,355,81,190,172,201,64,122,162,57,256,131,213,334,123,149,156
"COG0345",410,352,381,326,363,365,413,413,391,453,317,422,467,392,442,335,341,454,321,390
"COG0346",624,497,511,524,362,516,589,536,469,754,416,311,606,425,556,450,345,479,478,322
"COG0347",217,197,208,318,333,141,287,342,258,127,215,384,206,586,332,364,508,424,427,292
"COG0348",426,364,440,375,447,514,473,339,405,457,225,178,213,297,330,94,363,336,356,121
"COG0349",36,1,1,22,1,1,3,1,36,2,3,2,12,2,5,93,2,2,2,288
"COG0350",301,431,250,275,297,256,325,297,350,285,225,332,380,305,300,206,244,258,294,252
"COG0351",465,398,357,432,320,414,438,466,340,278,385,459,319,367,354,660,309,235,355,452
"COG0352",448,304,259,341,277,293,318,416,257,179,316,339,241,346,267,801,250,189,336,1040
"COG0353",383,415,301,317,353,341,352,381,322,206,354,366,290,338,328,460,403,272,287,453
"COG0354",18,4,7,5,0,4,2,3,23,6,8,6,14,8,6,3,1,4,1,16
"COG0355",141,114,143,156,154,111,108,186,119,62,149,155,60,249,152,240,124,134,131,132
"COG0356",416,372,522,516,487,434,522,621,538,434,381,662,374,557,394,603,438,500,511,589
"COG0357",363,464,301,305,368,204,333,310,248,236,316,452,176,424,273,449,386,284,335,631
"COG0358",1326,1309,1521,1422,1363,1065,1296,990,1233,1062,1073,1101,1209,2130,855,1186,1683,1489,1478,1020
"COG0359",338,340,239,213,266,198,286,306,233,201,232,299,196,234,210,396,283,200,255,314
"COG0360",154,151,127,139,125,83,138,134,101,93,175,173,131,164,134,311,235,129,173,281
"COG0361",188,172,161,202,238,95,192,188,119,115,130,224,100,146,116,156,155,136,162,174
"COG0362",249,181,185,278,126,289,253,236,288,333,251,110,418,164,293,604,71,245,273,696
"COG0363",854,670,831,890,614,1140,803,722,845,1101,930,565,1044,722,974,595,818,931,1013,1010
"COG0364",197,191,240,327,134,425,247,274,308,360,243,120,449,162,361,370,78,266,305,477
"COG0365",374,287,299,461,275,458,281,511,366,510,347,372,458,289,458,35,355,361,475,108
"COG0366",2297,1965,2315,2326,3256,1859,2467,2519,1892,1245,2223,3698,1160,2287,2302,4880,3341,2007,2396,6411
"COG0367",457,571,608,517,853,603,701,622,757,344,424,643,502,661,537,269,880,515,683,494
"COG0368",145,120,138,122,185,141,153,201,181,75,138,93,99,231,121,240,191,128,136,100
"COG0369",15,1,1,0,0,7,1,2,50,3,1,0,5,5,9,1,0,1,0,14
"COG0370",1290,1331,1042,1297,1582,790,1333,1258,1055,798,1244,1451,786,1792,1110,1374,1878,1187,1184,478
"COG0371",373,241,199,288,430,175,238,237,166,194,241,183,134,233,201,901,251,445,178,163
"COG0372",577,596,637,620,767,544,773,811,698,496,263,467,417,468,413,501,571,419,510,535
"COG0373",100,99,54,97,113,63,69,116,49,48,119,106,48,92,90,378,56,34,64,63
"COG0374",73,100,31,46,33,53,37,167,99,68,176,17,76,40,76,728,14,32,10,66
"COG0375",82,76,37,58,56,18,36,107,60,30,56,30,25,58,27,187,89,10,29,44
"COG0376",19,1,3,0,0,3,1,1,54,2,4,0,23,12,9,1,1,8,1,49
"COG0377",142,106,83,118,54,143,87,64,79,82,174,147,112,61,131,2,111,76,143,16
"COG0378",121,140,74,94,125,75,86,261,90,70,106,99,54,75,68,414,104,44,59,82
"COG0379",250,235,216,283,206,246,200,240,172,123,388,532,287,237,389,400,316,234,415,214
"COG0380",153,61,166,195,73,327,168,152,149,299,123,92,282,92,159,9,40,144,136,46
"COG0381",734,566,821,725,425,945,529,500,587,964,525,522,599,499,829,133,512,477,695,246
"COG0382",101,33,26,29,36,23,22,74,31,95,156,157,18,20,20,253,26,4,29,25
"COG0383",361,590,513,315,556,581,335,269,446,456,352,305,542,426,933,106,796,1159,742,557
"COG0384",74,38,9,12,14,8,13,4,27,30,26,8,41,27,21,16,6,20,2,9
"COG0385",344,205,152,146,98,176,207,190,143,44,155,155,66,165,123,617,160,114,152,511
"COG0386",108,63,122,75,44,98,114,112,117,178,124,175,191,38,98,17,24,92,61,31
"COG0387",13,0,3,0,0,5,3,0,34,9,0,0,7,3,8,1,0,5,2,20
"COG0388",1417,1220,1224,1322,1150,1291,1241,1170,1198,1331,1420,1258,1313,1234,1451,1062,1251,1234,1543,1065
"COG0389",912,945,726,687,911,431,699,605,693,499,722,821,426,1065,636,704,1017,808,701,1594
"COG0390",91,62,73,136,53,137,77,74,73,177,204,67,106,39,113,133,29,145,124,349
"COG0391",97,239,16,28,90,61,31,59,24,31,77,34,45,46,42,236,132,30,27,105
"COG0392",152,247,96,104,138,67,108,142,136,59,113,119,68,92,91,683,161,54,126,993
"COG0393",146,77,148,211,97,220,184,146,123,136,116,74,170,163,151,7,95,157,160,73
"COG0394",393,494,425,375,336,344,537,489,476,417,395,351,495,406,328,742,329,347,372,1119
"COG0395",1498,1062,2077,1184,3566,646,1736,1244,1730,1296,1009,1313,741,2262,1331,2821,3546,3595,1521,5359
"COG0396",389,458,245,347,401,324,294,308,262,232,271,271,132,148,250,358,275,222,248,208
"COG0397",32,3,3,2,1,3,3,0,44,9,1,1,15,0,7,0,0,7,1,26
"COG0398",234,188,66,118,150,29,60,57,78,50,59,30,32,76,52,256,100,121,66,84
"COG0399",824,729,1230,1076,1131,1462,986,1116,1096,1039,885,894,1075,1001,1394,628,870,1622,833,252
"COG0400",15,7,8,5,3,2,3,0,27,4,1,4,3,2,3,162,1,2,0,198
"COG0401",5,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,5
"COG0402",670,520,353,280,470,282,312,375,357,263,541,330,555,383,377,938,570,300,289,1107
"COG0403",474,425,404,426,205,575,388,401,469,687,588,216,632,281,609,385,323,421,549,101
"COG0404",334,297,277,300,172,313,261,254,300,429,211,96,283,133,221,276,143,150,210,28
"COG0405",89,49,31,19,28,27,30,10,45,59,87,22,161,24,55,13,28,90,23,28
"COG0406",553,553,412,437,631,302,552,565,603,303,455,455,244,696,323,1374,500,389,401,1925
"COG0407",109,108,114,229,79,108,159,164,215,259,101,57,305,77,121,11,64,139,100,107
"COG0408",4,1,0,1,0,2,2,0,11,1,1,0,3,1,3,1,1,1,2,16
"COG0409",107,75,37,53,42,34,50,119,49,28,121,11,23,33,32,428,33,6,44,48
"COG0410",173,242,128,149,252,114,178,120,185,90,143,140,81,364,92,448,311,138,176,365
"COG0411",196,220,168,136,265,116,190,115,211,80,169,187,94,444,117,480,322,159,152,428
"COG0412",38,3,2,1,0,16,7,1,71,6,2,0,26,10,6,2,0,10,1,42
"COG0413",202,202,222,237,154,330,204,235,206,212,316,191,212,161,294,256,191,176,257,62
"COG0414",353,282,257,294,225,333,263,234,218,306,302,302,263,207,292,256,193,236,329,94
"COG0415",18,0,2,0,1,7,2,0,31,5,3,0,9,4,2,4,2,4,2,19
"COG0416",255,355,218,179,323,128,239,230,227,71,168,210,68,361,171,438,367,142,180,172
"COG0417",21,7,0,4,0,2,12,1,74,3,2,1,13,5,8,1,8,9,0,27
"COG0418",10,0,2,0,0,3,1,0,36,2,4,0,11,2,6,1,0,6,0,18
"COG0419",719,837,737,818,697,887,678,979,1568,1150,1235,533,878,1031,836,894,854,443,1046,515
"COG0420",452,502,540,423,487,473,518,577,585,386,494,320,583,752,370,552,631,461,473,394
"COG0421",142,118,195,114,264,110,134,213,160,35,74,184,40,218,99,212,270,39,139,92
"COG0422",497,347,391,480,273,545,606,487,682,444,666,580,669,595,420,807,373,405,552,889
"COG0423",509,725,631,634,643,598,711,577,628,453,629,779,539,657,595,396,798,612,750,661
"COG0424",207,186,195,169,169,157,197,202,202,216,289,307,272,289,245,461,307,221,280,620
"COG0425",236,310,364,415,205,570,401,391,533,564,694,268,756,264,449,23,183,345,429,81
"COG0426",495,432,421,421,347,437,482,358,429,355,591,635,628,823,551,502,643,571,606,413
"COG0427",837,577,471,475,289,553,604,395,570,404,445,522,632,627,416,525,526,388,621,86
"COG0428",278,471,243,176,308,123,215,185,188,130,206,287,60,317,141,120,396,108,191,110
"COG0429",14,10,8,2,12,32,8,12,18,6,34,1,25,9,13,2,0,9,0,8
"COG0430",12,0,1,0,0,7,1,0,29,1,1,3,9,3,6,1,1,3,1,9
"COG0431",21,4,0,4,2,6,4,5,47,6,32,5,21,6,8,13,1,11,2,105
"COG0432",136,95,121,135,100,132,103,142,120,186,102,63,142,91,122,209,66,108,122,46
"COG0433",243,491,456,91,383,94,165,283,119,300,50,162,14,40,132,25,179,166,136,180
"COG0434",18,6,7,12,29,6,27,9,9,37,45,9,10,43,14,10,19,25,11,27
"COG0435",31,25,5,5,43,3,11,41,44,5,23,3,15,21,11,0,10,8,25,26
"COG0436",2212,2341,2279,2783,1914,2431,2440,2202,2299,2222,2346,2249,2482,2146,2553,3085,2034,1991,2575,3622
"COG0437",137,93,75,86,48,123,55,84,212,29,204,49,110,175,69,50,40,35,17,135
"COG0438",6224,5040,8312,7798,5497,7322,6394,7562,6425,11405,5722,6018,8255,5326,6412,2947,4454,7803,6734,3806
"COG0439",403,526,506,552,459,640,653,690,704,842,535,350,836,405,790,736,483,790,596,376
"COG0440",254,222,226,262,409,150,248,265,190,128,205,213,105,306,259,351,204,237,253,443
"COG0441",1354,1432,1203,1292,1503,1435,1194,1339,1055,1010,1353,1564,1091,1230,1312,1276,1670,1184,1410,1053
"COG0442",565,765,509,575,684,391,607,564,552,393,666,662,416,640,518,871,771,516,544,921
"COG0443",887,1102,1091,820,1312,891,1170,993,1022,594,854,1496,597,1293,937,1020,1550,859,964,1098
"COG0444",448,479,473,392,451,406,557,428,616,227,483,271,384,749,366,1202,640,388,377,610
"COG0445",941,1187,898,916,1056,801,947,1027,1123,691,965,1047,1054,1056,769,979,1023,787,970,435
"COG0446",979,1245,924,910,1016,1083,1367,814,1112,878,1260,700,1223,1581,904,996,1122,803,893,1373
"COG0447",142,141,136,182,76,203,131,99,229,189,244,195,283,146,225,11,113,124,173,47
"COG0448",392,454,457,416,662,227,588,642,466,144,443,500,320,966,442,1260,986,476,517,949
"COG0449",913,1000,878,912,1174,758,948,788,823,617,634,1004,746,875,761,890,1164,910,934,1077
"COG0450",154,218,245,239,128,287,255,265,241,334,184,115,314,129,274,395,136,254,274,243
"COG0451",2393,1827,2811,2499,2110,3232,2212,2817,2743,3680,2626,2131,3485,2150,2597,1186,1833,2882,2569,981
"COG0452",443,512,402,513,439,399,471,483,407,296,497,457,319,668,445,602,510,308,493,746
"COG0454",946,809,977,880,861,855,944,971,943,1116,1101,1170,1513,1327,1550,1305,1274,1462,1413,1649
"COG0455",44,52,76,48,178,18,68,148,52,0,35,73,1,7,60,2,75,60,34,1
"COG0456",191,215,188,177,268,144,208,234,176,113,127,167,135,120,225,248,299,182,180,308
"COG0457",2741,2669,3096,3382,2347,3435,2687,2056,2420,3788,3686,2899,3836,2203,3054,867,1962,2569,2869,1305
"COG0458",1664,1451,1584,1871,1732,1879,1685,1621,1586,1216,1698,2165,1642,1798,1945,1527,2008,1452,1985,1729
"COG0459",613,1062,614,591,813,556,670,645,644,476,682,714,475,725,574,692,931,966,697,809
"COG0460",781,713,671,815,745,657,704,736,700,551,545,576,435,510,515,489,417,487,552,485
"COG0461",373,298,292,323,313,239,341,369,288,226,316,408,226,309,261,363,333,314,296,323
"COG0462",608,485,526,568,679,430,579,761,501,338,553,616,387,549,458,787,600,683,493,1121
"COG0463",6378,6267,7799,7397,6985,6688,7160,6858,6904,9924,6388,8321,7279,5841,7403,3320,6160,7938,7226,4752
"COG0464",408,432,521,226,399,193,220,209,360,178,226,160,63,244,62,258,377,63,201,434
"COG0465",1125,1615,1200,996,1588,1005,1078,1104,1221,531,956,1049,720,1464,1159,1437,1702,736,1111,1345
"COG0466",1002,950,836,789,996,581,859,839,709,644,821,1153,576,909,736,617,1044,625,972,335
"COG0468",492,1934,526,501,1227,461,489,513,451,1286,454,584,496,512,485,531,576,604,538,666
"COG0469",699,864,539,649,797,557,684,581,579,462,695,682,489,881,564,576,886,530,614,615
"COG0470",127,170,67,30,27,66,67,36,123,33,73,38,47,215,29,229,90,18,44,523
"COG0471",1014,977,1060,1376,758,1280,880,933,911,1192,1447,1219,978,1974,1233,890,606,1072,1069,873
"COG0472",825,988,842,722,829,908,618,834,883,1195,493,506,606,545,471,693,555,573,514,778
"COG0473",535,509,498,587,462,588,537,585,446,404,444,471,418,529,541,1022,534,430,496,575
"COG0474",1287,2629,1314,1773,2022,1519,1611,1415,1308,1580,1444,1770,1509,1167,1520,1445,2241,1747,1575,3291
"COG0475",1180,1072,1224,1276,868,1723,1111,1138,1392,2210,1566,1351,2041,996,1427,250,891,1440,1307,581
"COG0476",240,226,241,408,237,357,194,341,313,221,232,254,171,181,306,328,158,217,313,489
"COG0477",5264,3528,3230,3378,1845,4834,3242,4374,4680,4543,4554,3031,4882,2516,4244,12746,1927,2950,3026,11243
"COG0479",257,155,194,218,95,337,218,230,301,181,345,292,319,144,159,312,166,167,204,373
"COG0480",2982,3319,2553,2903,3114,2685,3177,2876,2451,4298,2795,3554,2279,3145,4021,2487,3385,2500,2749,3249
"COG0481",699,886,667,719,768,732,770,692,759,508,742,800,666,889,724,683,921,558,699,899
"COG0482",718,875,788,988,749,928,810,794,855,836,722,725,1059,789,980,378,727,779,837,261
"COG0483",171,91,177,179,177,171,160,145,221,228,198,90,187,164,213,170,118,152,189,372
"COG0484",386,549,431,466,556,385,512,418,451,224,482,455,385,485,403,482,633,332,560,599
"COG0486",615,916,585,610,701,494,653,615,538,530,566,631,554,727,591,775,668,577,658,347
"COG0488",2840,2737,2950,3086,3031,3228,3137,3015,2719,3106,2371,2313,2251,1718,2399,1678,2015,1900,2334,2271
"COG0489",825,860,909,850,704,942,806,836,1162,1285,1571,1281,2122,933,1585,984,1173,1573,1278,1281
"COG0490",14,4,13,9,10,8,4,6,0,6,2,11,13,19,14,2,6,7,10,8
"COG0491",599,623,587,543,721,487,632,460,489,491,500,402,422,843,557,763,684,388,465,204
"COG0492",463,591,461,489,430,482,606,492,408,365,462,495,438,598,463,780,460,387,421,1211
"COG0493",1539,1603,1467,1552,1607,1447,1653,1865,1753,1005,1439,1776,1412,1769,1873,1911,2056,1270,1451,1559
"COG0494",1062,978,977,785,1494,447,926,1033,841,561,517,1286,507,923,883,1489,1262,1159,879,2399
"COG0495",945,1219,981,1108,1140,1126,1053,1062,1173,954,1150,1334,1224,1096,962,1289,1482,898,1127,1181
"COG0496",270,203,235,206,168,290,185,226,243,218,239,245,302,136,257,106,142,242,233,45
"COG0497",632,836,630,601,685,715,520,597,432,403,576,666,374,698,643,551,723,586,754,747
"COG0498",480,395,391,393,401,320,395,400,368,246,503,514,472,609,545,841,643,393,597,708
"COG0499",283,249,149,96,188,219,157,182,128,265,188,166,281,114,159,337,119,262,121,255
"COG0500",1456,1312,1590,1401,1709,1403,1648,1959,1511,1250,1315,1537,1404,1594,1520,1296,1552,2003,1313,933
"COG0501",376,338,255,426,178,351,239,300,272,483,420,303,366,410,343,367,231,254,282,448
"COG0502",463,479,513,666,435,966,564,730,508,614,541,378,639,474,898,537,377,497,737,231
"COG0503",614,499,507,551,486,433,541,581,547,492,632,564,534,565,455,456,469,483,464,713
"COG0504",761,874,635,674,813,545,721,686,608,551,680,796,576,711,642,790,822,495,610,786
"COG0505",313,310,245,306,330,261,315,263,282,198,469,433,474,526,429,652,465,347,376,700
"COG0506",276,90,305,198,61,367,315,226,473,483,132,135,420,138,303,16,48,236,199,62
"COG0507",2668,2921,2408,2520,2982,1575,2317,2034,2284,1753,2142,2466,1727,2812,2074,2138,2517,2373,2394,2626
"COG0508",136,34,105,94,48,262,96,124,136,138,116,71,226,74,173,13,57,159,96,78
"COG0509",140,142,150,128,61,172,151,202,129,240,100,78,247,74,161,210,76,135,100,253
"COG0510",49,105,53,94,66,62,239,53,72,22,71,185,66,69,81,75,89,32,181,40
"COG0511",330,296,428,417,198,432,474,562,565,524,293,462,599,286,404,133,355,335,403,157
"COG0512",274,223,174,276,274,177,247,300,208,219,222,233,213,130,261,371,168,283,249,402
"COG0513",1333,1301,1418,1350,897,1505,1513,1357,1596,1686,1793,1487,1880,1425,1395,782,950,1293,1287,983
"COG0514",1965,1724,1894,2257,1337,2326,1823,1873,1676,2061,2547,2184,2357,1691,2127,1002,1279,1879,2331,993
"COG0515",1287,1338,1056,1087,1665,546,1078,1010,654,577,444,1371,288,1014,1273,2126,1779,607,796,3707
"COG0516",713,597,587,678,753,695,630,749,635,494,792,719,750,671,669,919,738,548,603,1063
"COG0517",1125,923,747,793,895,879,802,988,720,548,591,715,501,546,531,1055,714,494,471,1018
"COG0518",793,620,689,723,687,878,872,856,855,816,775,788,928,807,935,757,618,692,725,988
"COG0519",813,595,721,807,681,844,889,842,819,937,746,846,839,834,1024,686,666,681,620,795
