"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG0291",105,108,113,106,76,110,98,75,107,78,177,80,102,101,85,165,127,100,88,127
"COG0292",90,182,226,123,157,197,160,128,301,137,241,201,253,176,248,306,268,211,254,329
"COG0293",8,20,8,5,10,4,22,9,2,9,12,12,10,21,74,7,8,14,15,15
"COG0294",331,267,160,250,248,337,378,287,277,267,319,323,317,245,456,328,175,315,204,225
"COG0295",152,202,294,165,201,166,226,174,333,216,230,252,260,237,214,285,196,253,209,298
"COG0296",696,1239,1091,855,1153,873,997,991,1302,987,891,757,949,1018,709,1190,1048,945,745,918
"COG0297",356,619,760,466,531,589,460,467,568,456,541,528,552,525,570,612,700,502,507,594
"COG0298",23,20,19,8,15,11,36,12,13,11,31,17,23,39,3,12,18,21,27,25
"COG0299",211,285,281,254,332,372,226,259,211,272,379,226,288,282,116,192,310,285,234,282
"COG0300",322,283,387,305,418,233,307,293,377,237,318,276,343,287,265,542,359,315,338,371
"COG0301",58,310,432,277,215,205,114,116,326,205,230,216,219,289,284,287,417,186,368,400
"COG0302",167,244,260,251,269,273,289,275,318,301,327,305,206,200,326,233,210,254,141,175
"COG0303",80,195,176,66,220,164,275,101,130,156,130,100,218,168,68,112,338,137,240,115
"COG0304",872,785,749,850,1051,784,951,692,847,652,604,824,785,812,1073,894,1017,699,611,488
"COG0305",524,786,1040,904,983,751,1073,1040,855,977,951,866,987,636,903,919,827,782,1544,875
"COG0306",224,168,67,232,173,98,171,126,45,100,150,77,135,184,37,39,100,150,141,104
"COG0307",281,254,101,166,256,200,242,294,293,255,238,206,170,177,219,172,189,234,116,148
"COG0308",172,90,73,34,71,43,130,52,23,67,124,71,55,183,266,40,62,141,171,100
"COG0309",51,235,129,139,93,118,155,40,161,120,112,152,129,164,82,125,218,86,186,135
"COG0310",13,26,40,20,25,77,38,14,29,54,36,37,66,75,12,21,98,37,99,40
"COG0311",18,73,80,22,29,40,132,14,178,52,54,89,46,39,190,204,115,93,35,64
"COG0312",212,185,426,228,284,407,404,428,80,447,214,117,147,251,247,180,167,171,307,117
"COG0313",458,503,518,455,533,578,497,495,507,527,516,494,684,470,524,594,562,578,475,572
"COG0314",8,12,8,4,4,5,18,13,3,6,11,12,4,26,3,2,2,8,19,12
"COG0315",26,99,70,17,76,78,108,51,42,44,57,36,78,70,25,29,128,39,97,39
"COG0316",27,42,6,11,21,11,24,8,8,15,40,27,7,75,111,6,9,17,46,51
"COG0317",852,1003,965,655,927,724,939,941,1166,940,1154,1195,1545,1146,1725,1598,1247,1380,1492,1495
"COG0318",995,930,1003,1089,1371,930,767,1255,1144,918,1051,951,975,1037,884,786,864,794,1158,1239
"COG0319",214,270,294,157,204,269,247,237,377,210,319,294,376,265,298,289,319,258,325,359
"COG0320",222,220,77,183,295,260,150,263,64,248,212,95,215,214,24,104,114,193,125,75
"COG0321",252,115,53,152,167,169,112,185,31,166,156,58,147,126,25,69,60,156,88,46
"COG0322",627,833,967,662,697,793,698,688,938,802,439,624,696,539,666,565,566,533,605,652
"COG0323",587,582,869,666,703,746,785,649,769,646,442,494,706,394,432,658,572,471,505,524
"COG0324",591,564,567,697,636,654,676,778,738,685,614,538,705,469,764,747,519,567,605,592
"COG0325",264,318,408,314,325,328,325,292,377,298,385,396,298,345,530,385,356,328,278,384
"COG0326",1028,879,909,839,827,696,749,790,980,832,773,882,1081,833,954,954,1014,862,775,865
"COG0327",303,216,359,202,240,230,317,228,266,262,260,265,330,227,369,302,215,308,285,314
"COG0328",33,81,278,140,110,45,53,41,234,105,141,72,722,99,596,114,99,115,208,210
"COG0329",776,787,772,798,875,629,849,913,717,823,1022,707,662,752,645,785,730,916,771,841
"COG0330",419,631,953,623,483,466,535,449,637,554,761,804,478,698,942,692,560,509,782,682
"COG0331",326,395,366,381,441,432,478,421,483,403,390,418,445,387,462,456,518,408,257,266
"COG0332",781,665,350,801,988,921,639,861,574,721,967,628,472,439,941,518,509,699,358,343
"COG0333",63,77,44,44,49,78,54,39,90,64,69,46,104,40,59,91,65,52,75,91
"COG0334",901,982,1028,779,980,882,1099,1029,791,1011,930,834,795,808,755,1126,751,886,629,705
"COG0335",105,191,198,151,176,197,201,164,307,157,229,239,220,189,253,255,209,233,211,317
"COG0336",251,337,402,252,286,315,267,236,465,279,347,412,443,339,460,362,391,317,380,437
"COG0337",350,476,548,449,401,405,361,462,546,447,378,393,457,478,555,364,396,499,370,415
"COG0338",179,124,309,308,276,259,146,145,226,272,365,216,541,318,385,290,288,259,467,619
"COG0339",1170,719,339,820,1051,1069,905,1048,763,1074,756,1013,761,683,1334,653,388,1066,553,461
"COG0340",367,406,509,285,434,428,375,364,526,420,310,299,358,302,347,301,354,286,241,307
"COG0341",377,363,292,510,357,283,235,302,270,281,266,240,272,433,262,309,455,269,311,344
"COG0342",658,890,492,785,756,718,869,902,1009,755,662,1297,531,884,1328,1019,737,805,556,669
"COG0343",347,477,583,471,483,373,486,451,624,498,482,555,626,500,596,567,480,498,709,631
"COG0344",37,193,494,139,173,147,89,80,240,136,287,193,277,286,105,229,334,174,313,322
"COG0345",475,362,450,517,397,404,315,436,347,420,375,353,361,394,256,299,383,369,301,402
"COG0346",712,397,290,456,507,606,431,567,295,503,547,361,517,404,237,340,357,519,425,415
"COG0347",180,439,501,367,439,385,202,322,537,319,303,494,302,366,518,354,530,365,277,358
"COG0348",526,452,452,514,481,475,322,486,341,553,572,294,318,450,311,271,516,677,509,422
"COG0349",13,28,37,4,4,3,1,3,5,2,25,9,1,80,68,4,12,13,17,17
"COG0350",366,286,245,283,307,257,252,276,266,275,201,157,280,202,182,127,192,220,182,191
"COG0351",250,459,173,240,445,385,382,397,596,452,425,543,435,314,615,382,436,459,253,310
"COG0352",200,380,208,192,351,258,336,244,387,294,295,331,314,306,379,380,355,368,173,241
"COG0353",223,330,406,262,366,289,357,347,467,364,331,331,395,333,342,389,371,364,423,469
"COG0354",16,24,2,4,4,7,15,7,1,2,30,10,3,52,2,8,6,10,25,6
"COG0355",94,177,169,131,118,146,149,109,144,138,162,113,126,152,143,161,182,126,106,111
"COG0356",337,631,414,461,468,498,355,434,478,426,283,401,264,298,421,269,359,280,224,276
"COG0357",284,390,376,279,254,325,304,243,426,336,321,392,466,294,427,409,437,325,389,457
"COG0358",848,1167,1840,1477,1374,1179,1016,1312,1674,1343,1271,1674,1431,1321,1596,1351,1503,1498,1812,1806
"COG0359",235,241,335,195,219,219,230,195,328,209,293,271,323,284,279,316,306,305,346,361
"COG0360",102,196,219,123,156,230,185,205,280,172,276,222,266,195,259,278,233,181,232,316
"COG0361",86,178,165,135,121,184,113,168,220,147,193,181,167,152,194,216,184,146,168,222
"COG0362",319,130,118,250,334,247,245,302,56,237,201,73,185,153,12,69,111,181,138,132
"COG0363",1129,769,637,900,898,1035,956,1204,747,961,713,1022,618,571,972,843,486,1045,604,569
"COG0364",363,136,76,294,337,266,245,381,28,329,232,95,193,229,23,80,123,224,144,107
"COG0365",456,382,419,373,409,432,322,523,437,594,393,342,266,325,416,334,215,448,365,367
"COG0366",1457,2617,2896,2038,1979,2614,2157,1931,3174,1996,1703,2616,2043,2651,3557,3287,3531,2105,2356,2519
"COG0367",414,744,665,510,751,645,445,562,611,600,481,617,570,545,590,719,836,562,998,688
"COG0368",94,162,215,129,149,122,135,123,99,139,189,111,129,217,90,105,174,166,170,147
"COG0369",8,32,11,5,6,0,1,6,6,11,9,14,0,112,11,3,3,13,17,19
"COG0370",857,1506,2411,1226,1198,1096,1259,1023,1444,1247,1260,1314,1302,1427,1458,1724,1390,1236,1564,1884
"COG0371",132,292,273,430,186,223,257,82,183,188,252,212,240,277,142,184,303,175,231,355
"COG0372",458,833,728,576,672,644,362,650,876,685,608,731,631,617,760,471,723,572,567,636
"COG0373",56,100,97,43,49,63,130,39,69,64,113,90,95,117,52,101,186,103,123,92
"COG0374",78,100,43,42,73,47,162,48,23,76,81,57,99,156,10,15,48,79,145,23
"COG0375",36,52,144,18,31,26,48,19,38,50,95,55,70,73,36,32,53,62,135,88
"COG0376",16,6,1,5,3,2,6,8,1,5,24,12,0,63,7,0,5,12,31,15
"COG0377",165,127,44,92,79,74,164,116,170,111,86,180,115,113,175,133,46,113,40,60
"COG0378",34,114,141,31,51,55,78,28,45,62,134,94,162,113,170,47,145,107,166,150
"COG0379",289,425,195,238,282,447,397,274,358,333,296,418,348,292,529,409,335,328,232,253
"COG0380",215,65,27,134,166,164,142,163,26,205,151,65,59,147,16,36,77,161,112,57
"COG0381",853,384,596,476,521,664,502,701,464,821,916,393,533,525,535,535,467,875,667,612
"COG0382",149,43,74,4,20,82,158,55,207,25,78,191,46,61,232,142,37,80,36,145
"COG0383",818,661,1124,1209,691,523,350,671,363,1398,906,512,844,879,271,223,489,554,1037,974
"COG0384",14,7,68,13,20,5,21,22,32,32,73,19,31,90,24,15,8,45,72,46
"COG0385",49,279,146,131,213,97,164,209,264,248,288,105,246,221,856,106,239,206,68,117
"COG0386",93,61,26,86,112,77,146,81,86,35,120,176,54,50,169,152,46,59,29,80
"COG0387",16,6,1,4,2,0,0,4,1,1,22,20,5,35,4,0,1,8,22,25
"COG0388",1405,1315,1203,1197,1358,1261,1350,1409,1469,1457,1287,1506,1222,1205,1470,1220,1215,1495,1039,1184
"COG0389",506,920,1197,781,645,666,705,459,1033,754,811,838,926,923,791,948,1001,747,1048,985
"COG0390",197,43,28,147,84,81,191,138,52,129,111,41,59,76,16,166,53,61,52,47
"COG0391",37,31,84,26,25,27,81,13,97,64,127,45,210,58,48,130,103,101,293,373
"COG0392",56,165,199,53,99,111,118,42,196,119,148,114,256,179,69,207,314,121,237,114
"COG0393",92,103,31,140,192,197,112,227,130,232,140,109,70,85,152,114,80,133,83,83
"COG0394",412,456,330,374,513,548,420,505,424,399,426,500,462,336,245,366,488,468,331,326
"COG0395",730,2255,2765,3621,1163,2208,1122,1293,1523,1239,1374,1631,996,2706,619,1867,2971,907,2719,2406
"COG0396",334,330,433,348,261,285,340,302,454,363,338,419,444,323,290,401,373,322,375,489
"COG0397",11,5,4,5,5,2,3,11,1,3,24,11,1,48,9,1,3,4,25,15
"COG0398",109,50,138,107,41,40,64,52,78,40,151,79,185,61,91,77,97,94,194,245
"COG0399",1593,788,606,1579,1019,788,914,1249,720,1258,1026,856,705,1143,1076,1023,789,1050,804,1338
"COG0400",8,2,15,3,13,1,2,9,0,6,18,16,9,43,1,3,5,5,11,22
"COG0401",2,0,1,2,0,0,0,3,0,1,2,1,0,5,1,0,3,1,6,1
"COG0402",369,354,1090,288,321,354,540,284,312,433,788,295,473,597,250,185,295,677,928,977
"COG0403",787,304,240,363,628,343,560,495,143,546,355,180,450,471,112,368,197,455,329,295
"COG0404",383,202,164,303,374,281,312,347,139,331,345,196,315,252,101,245,220,325,254,235
"COG0405",20,41,66,74,32,23,87,17,32,42,127,41,46,80,181,19,9,68,62,47
"COG0406",255,610,724,410,495,461,476,322,621,400,477,470,539,496,402,573,812,478,531,616
"COG0407",240,157,84,140,166,84,133,343,57,119,71,33,84,95,22,36,49,69,131,48
"COG0408",9,2,0,0,0,0,2,2,0,1,15,2,0,25,8,2,2,3,13,11
"COG0409",43,70,45,15,44,30,105,21,31,54,62,54,87,79,16,26,76,52,97,52
"COG0410",91,198,514,149,171,107,160,259,197,173,220,83,143,149,191,94,127,159,185,284
"COG0411",115,191,575,168,179,142,180,237,172,190,288,111,218,225,118,118,176,236,330,351
"COG0412",28,9,3,16,4,2,2,6,0,8,42,19,4,92,6,1,5,14,44,21
"COG0413",211,241,103,190,228,210,290,265,342,260,201,305,196,249,327,301,118,206,165,141
"COG0414",334,274,130,218,292,335,358,324,349,344,277,362,270,237,390,333,179,306,184,196
"COG0415",10,1,1,6,7,0,5,10,0,3,18,8,1,36,50,5,1,7,22,25
"COG0416",36,270,543,128,185,190,137,76,250,207,242,205,366,328,241,249,395,252,419,439
"COG0417",14,12,8,5,10,1,3,8,0,4,20,18,2,117,17,1,3,11,71,37
"COG0418",8,4,4,5,3,0,0,5,4,2,17,5,0,70,6,1,2,8,25,8
"COG0419",1601,801,651,439,752,779,1197,582,1155,1212,674,983,825,797,1059,1302,901,798,701,720
"COG0420",397,525,483,465,622,512,503,480,788,581,469,509,593,470,322,654,685,458,460,565
"COG0421",56,240,151,46,115,178,82,82,116,99,158,134,132,189,89,194,223,166,59,177
"COG0422",469,517,229,369,723,505,652,577,575,516,367,523,410,393,554,550,351,490,296,305
"COG0423",531,620,780,627,732,635,549,737,806,693,522,771,716,589,711,673,632,592,858,858
"COG0424",238,285,336,209,271,337,304,271,399,304,355,281,281,286,323,269,260,312,280,363
"COG0425",615,410,102,369,488,384,692,578,113,355,281,225,320,180,119,530,186,313,170,78
"COG0426",534,604,688,577,708,624,619,653,655,658,664,633,559,541,508,583,731,639,768,650
"COG0427",452,582,354,411,693,418,493,579,558,608,569,514,521,476,464,290,339,656,441,439
"COG0428",96,201,382,130,223,162,190,125,500,203,280,253,434,373,340,449,303,317,475,478
"COG0429",11,15,10,12,10,12,45,8,1,11,29,12,11,35,7,5,3,27,20,14
"COG0430",4,2,0,4,1,1,1,0,0,0,7,15,0,17,0,0,0,6,16,3
"COG0431",26,13,7,13,5,3,22,4,2,15,44,7,6,38,3,4,32,20,23,33
"COG0432",104,97,78,104,130,155,97,166,82,103,102,128,108,84,94,52,55,107,88,60
"COG0433",42,84,253,182,165,236,50,458,468,191,388,154,497,212,402,261,355,121,295,274
"COG0434",25,5,35,15,13,5,30,9,6,14,34,15,10,11,8,6,42,38,49,40
"COG0435",20,10,36,7,12,12,24,6,7,18,47,18,20,57,23,29,69,20,36,33
"COG0436",2345,2375,1900,2045,2545,2461,2324,2396,2269,2507,2064,2307,2380,2075,2140,2614,2072,2372,1752,2046
"COG0437",97,211,62,36,102,128,177,119,79,102,185,143,106,333,37,55,106,126,178,95
"COG0438",9253,5414,4484,7875,6185,7776,5633,7738,5085,6169,6943,4902,5102,5280,4805,8197,5434,7484,4923,4838
"COG0439",1072,608,321,776,690,722,594,623,212,558,401,314,525,426,481,408,645,682,489,262
"COG0440",105,293,181,252,218,301,196,245,261,301,324,222,214,289,188,234,329,187,191,223
"COG0441",1081,1326,1378,1188,1202,1182,1356,1215,1558,1228,1186,1623,1422,1215,1563,1601,1389,1241,1601,1574
"COG0442",441,691,839,562,558,574,685,436,779,610,575,637,789,571,732,824,737,607,935,816
"COG0443",1057,1052,1394,893,1127,886,826,1000,1349,987,1245,1200,1067,1398,907,1801,1156,864,1308,1185
"COG0444",274,461,1118,387,476,376,509,474,362,456,606,361,522,727,205,406,837,540,883,788
"COG0445",621,1153,970,764,1123,978,1006,875,1177,883,800,1139,1144,940,1157,1075,1067,919,1048,1128
"COG0446",969,1327,1540,809,1162,958,1239,1067,841,1085,1334,735,1273,988,482,995,1190,994,1495,1086
"COG0447",224,184,38,137,231,129,277,274,220,184,116,211,137,109,204,223,93,157,95,83
"COG0448",192,879,1104,505,541,557,404,397,722,600,658,597,701,731,677,634,1178,484,791,757
"COG0449",569,796,1129,866,978,858,601,760,1005,695,818,886,1014,820,895,778,1014,1044,983,1152
"COG0450",352,191,85,241,255,225,194,295,95,238,229,87,263,151,45,112,169,251,185,159
"COG0451",3207,2110,1669,3056,2386,2643,2641,3176,2414,2306,2652,2073,1858,2173,2246,1983,1870,2867,1797,1604
"COG0452",319,594,435,368,516,477,493,444,537,550,440,588,466,478,500,603,607,408,461,487
"COG0454",1503,1357,1468,1452,1259,1404,1058,1273,1095,1403,1730,1119,1315,1544,1178,1754,1639,1473,1439,1523
"COG0455",2,94,7,82,16,88,31,4,51,23,34,72,47,75,136,73,64,31,21,40
"COG0456",135,237,339,168,110,148,126,53,151,155,242,193,200,233,172,236,249,169,369,349
"COG0457",3791,2804,1259,2463,3058,3602,3644,3694,1988,2852,2104,2664,2602,2164,3046,4373,1552,3368,1760,1457
"COG0458",1766,1906,1506,1390,1903,1382,1795,1813,2015,1779,1484,1965,1453,1833,2089,1515,1484,1685,1390,1610
"COG0459",413,656,926,981,744,621,650,745,808,726,669,758,1021,604,837,671,672,701,908,863
"COG0460",590,825,623,709,762,831,787,738,827,727,420,455,541,470,544,625,417,488,384,405
"COG0461",254,398,262,321,313,373,341,270,444,320,305,448,302,286,448,344,328,339,230,359
"COG0462",385,637,636,628,491,487,519,448,664,484,579,584,527,573,1313,682,662,460,603,661
"COG0463",6567,6519,4560,7908,6520,8110,6453,7789,7739,6742,6090,7985,6222,6118,6733,8348,7207,6948,5191,5724
"COG0464",219,363,201,107,261,346,311,199,665,269,349,432,424,294,689,358,322,416,300,392
"COG0465",592,1334,1847,757,979,998,1008,867,1386,1225,1078,1360,1568,1402,1071,1324,1542,1065,1723,1565
"COG0466",754,1103,1205,623,756,678,871,513,1189,812,847,967,974,710,1397,1070,1148,906,853,1003
"COG0468",6010,548,690,686,564,404,480,417,572,693,472,567,1906,499,561,516,590,971,692,590
"COG0469",449,479,463,350,423,420,499,512,486,458,581,788,836,614,580,858,796,543,668,670
"COG0470",39,31,54,19,63,54,53,43,74,57,107,51,168,116,188,50,148,100,201,145
"COG0471",1170,1010,882,1080,1000,1368,1469,1343,1080,1217,1441,1347,966,1165,1199,1234,1028,1577,679,683
"COG0472",964,613,820,932,734,768,791,994,1032,879,757,1129,979,609,874,910,834,943,1082,957
"COG0473",425,534,442,445,521,478,391,625,463,533,522,446,535,520,418,326,523,461,389,464
"COG0474",1470,1524,1937,1624,1514,1512,1516,1350,1848,1607,1502,1792,2714,1576,1454,2601,2025,1500,2541,2488
"COG0475",2347,863,499,1509,1340,1440,1552,1667,996,1519,1061,1234,1028,863,969,1004,620,1461,883,661
"COG0476",246,348,110,166,169,198,202,297,193,337,292,683,223,336,461,275,236,316,174,189
"COG0477",4770,2945,2150,2941,3828,2920,4727,4209,3065,3451,4212,3827,3389,5574,4733,2166,2360,4005,3715,3504
"COG0479",220,208,85,193,323,197,331,281,286,280,227,429,199,226,439,191,177,277,151,143
"COG0480",2041,3173,3933,2532,2815,3763,2760,2908,3040,3018,2740,3419,3284,2577,2806,3069,3066,3137,3036,3153
"COG0481",569,745,955,553,864,679,746,746,978,761,694,859,921,780,986,823,828,754,978,1003
"COG0482",821,810,788,816,827,913,698,831,680,827,738,655,853,723,587,733,774,737,610,683
"COG0483",292,231,114,158,181,248,176,160,62,188,145,87,97,214,102,95,122,153,181,122
"COG0484",384,527,616,350,438,378,486,345,641,433,445,446,522,538,448,653,557,413,785,594
"COG0486",449,588,698,549,589,626,582,497,770,712,575,585,895,571,627,726,704,612,681,781
"COG0488",2141,2311,1424,1927,2097,2231,2352,2092,1950,2301,2850,3485,2717,2866,3120,3353,3261,2991,2529,2829
"COG0489",1929,1093,1343,1555,1305,1020,1660,1872,1452,1521,1219,1670,1153,1010,1472,1387,1227,1494,1290,1046
"COG0490",9,0,5,8,10,7,5,5,7,19,41,8,2,0,5,6,0,31,12,12
"COG0491",496,518,699,443,573,440,479,687,595,834,752,518,596,679,481,524,708,636,739,893
"COG0492",368,510,615,440,519,429,490,459,633,498,602,407,592,405,500,521,543,618,754,661
"COG0493",1108,1647,2278,1226,1719,1339,1434,1342,1728,1582,1427,1949,1601,1495,1632,1356,1695,1595,1534,1513
"COG0494",602,1151,1214,1131,671,949,617,539,1059,655,1074,1006,988,1210,1108,1221,1491,834,1018,1190
"COG0495",555,796,831,580,796,788,786,760,862,725,880,1249,1228,1046,1227,1189,1166,990,1395,1350
"COG0496",172,146,126,160,190,171,162,195,200,174,236,205,222,189,280,244,132,248,177,167
"COG0497",383,634,899,537,563,571,601,633,717,669,592,640,859,586,700,748,764,586,700,943
"COG0498",376,618,879,382,645,511,531,483,667,626,612,622,643,572,574,455,627,696,636,683
"COG0499",307,63,262,270,181,124,190,124,95,178,274,56,246,245,66,52,61,291,311,172
"COG0500",1251,1707,2163,1994,1408,1193,1286,1026,1154,1304,1744,1264,1312,1937,1203,1432,2083,1520,1976,2161
"COG0501",731,302,230,270,269,260,396,377,293,371,340,287,346,238,425,218,196,346,373,238
"COG0502",660,594,346,538,693,551,568,673,328,806,499,250,505,514,298,374,465,551,415,336
"COG0503",463,561,557,455,551,512,584,583,697,499,575,652,472,458,814,667,652,541,468,596
"COG0504",514,729,943,493,683,510,748,587,770,631,689,741,890,749,730,749,777,671,843,777
"COG0505",298,456,422,312,512,348,447,477,510,415,510,488,533,430,510,451,489,465,277,463
"COG0506",204,132,60,225,406,244,136,360,31,131,184,117,93,395,32,62,157,216,174,97
"COG0507",1866,2272,3821,2304,2069,3897,2207,2258,2418,2338,2459,2145,2904,1858,3257,2406,2455,2072,2367,2406
"COG0508",273,107,127,145,129,65,105,94,30,98,152,57,47,280,31,30,56,157,204,153
"COG0509",190,98,68,159,132,140,118,187,44,147,199,85,120,122,62,111,68,143,105,94
"COG0510",52,135,135,35,151,247,50,58,28,99,50,404,96,56,59,62,208,42,73,59
"COG0511",468,422,280,319,536,341,293,403,325,319,341,346,275,333,309,265,350,339,277,224
"COG0512",240,244,223,285,208,286,254,203,309,228,229,262,204,320,349,333,211,236,172,169
"COG0513",1627,1356,756,1271,1571,1460,1868,1592,927,1287,1145,902,1265,1187,1033,1376,1058,1457,801,764
"COG0514",2601,1558,1020,1892,2047,2180,2598,2325,1707,2074,1437,3129,1691,1370,1970,1652,1150,1891,832,1256
"COG0515",609,1110,2204,631,734,857,471,678,2867,1784,1140,1343,1324,1542,1512,2137,1894,839,1480,1800
"COG0516",605,718,691,548,691,602,804,672,702,634,641,769,605,733,735,765,677,675,616,658
"COG0517",684,823,1108,736,862,715,991,815,1033,856,1012,1155,864,973,1164,927,959,1060,948,976
"COG0518",793,809,770,758,984,755,785,911,710,830,723,730,640,774,790,717,705,735,646,673
