"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG0292",97,202,156,135,220,150,146,239,136,203,188,187,184,172,165,135,213,176,231,169
"COG0293",8,22,17,11,33,7,4,4,24,4,14,2,15,18,8,2,7,3,50,19
"COG0294",335,249,390,286,364,317,286,231,301,278,285,352,416,308,318,286,258,250,110,237
"COG0295",177,219,188,176,213,153,199,222,166,237,219,263,274,198,204,206,231,219,165,241
"COG0296",663,1244,947,966,597,1044,913,1306,835,973,832,686,731,959,937,949,1420,1072,1222,1415
"COG0297",322,520,467,457,464,472,559,650,375,556,403,498,469,620,487,497,669,527,440,612
"COG0298",21,29,28,21,64,19,13,24,18,19,24,11,15,20,4,4,7,3,27,27
"COG0299",225,362,285,284,139,260,282,262,388,205,234,223,111,328,293,264,316,210,512,300
"COG0300",311,308,329,262,197,325,244,371,393,321,328,295,261,312,252,337,347,341,356,397
"COG0301",60,185,139,202,181,112,208,276,60,146,132,92,38,275,170,215,355,236,428,324
"COG0302",141,190,172,190,199,179,345,167,196,202,291,328,342,207,229,243,256,381,372,198
"COG0303",95,144,211,133,226,117,103,192,126,117,142,120,123,229,175,102,172,110,424,232
"COG0304",895,780,988,666,822,745,727,780,624,892,851,865,1257,869,851,693,875,1149,1113,800
"COG0305",541,699,890,1016,882,1011,1239,936,749,852,758,850,936,923,1083,913,782,919,703,756
"COG0306",219,151,214,111,295,139,90,157,163,81,216,62,159,84,101,106,54,49,106,84
"COG0307",270,250,292,260,208,286,233,244,285,275,238,261,324,210,236,293,230,276,177,279
"COG0308",279,199,200,117,239,85,44,73,253,38,214,157,86,166,120,45,68,67,578,164
"COG0309",39,129,142,134,189,41,165,168,35,112,92,75,45,188,84,68,196,132,372,224
"COG0310",16,34,60,50,64,11,51,49,17,57,16,13,13,26,14,16,67,13,141,17
"COG0311",13,40,138,52,191,20,32,171,35,98,26,158,144,90,28,23,106,157,244,81
"COG0312",204,130,308,454,192,422,375,168,399,282,384,203,108,433,434,476,195,119,140,178
"COG0313",466,501,577,581,421,513,498,495,418,519,479,541,559,474,543,543,503,529,539,544
"COG0314",7,21,12,8,28,8,0,4,4,0,12,0,12,11,4,5,0,1,45,7
"COG0315",38,59,89,55,119,33,41,68,46,62,57,53,41,97,67,39,64,35,127,93
"COG0316",26,50,23,23,114,16,8,5,57,9,43,4,32,26,19,6,0,4,83,52
"COG0317",1297,1380,1295,1373,1371,1358,1305,1416,1159,1489,827,862,1211,839,1009,917,972,1005,802,851
"COG0318",941,1053,935,921,724,1178,1030,775,1100,985,1062,797,799,809,995,1052,981,577,519,1000
"COG0319",213,285,260,202,251,239,220,345,219,294,231,272,321,294,241,249,287,364,358,258
"COG0320",246,207,208,274,69,250,199,94,270,181,202,184,142,224,310,226,124,73,125,153
"COG0321",274,147,179,179,58,203,167,76,209,124,174,108,88,171,197,188,73,63,72,125
"COG0322",689,794,730,788,931,744,783,807,734,845,704,1048,739,929,755,733,808,923,808,816
"COG0323",605,553,869,616,684,664,608,646,493,587,571,868,770,613,732,615,606,852,836,688
"COG0324",598,663,685,642,696,775,629,557,641,799,577,618,741,650,644,725,604,683,447,562
"COG0325",242,335,285,320,323,309,345,353,216,377,311,379,307,325,336,289,343,353,267,317
"COG0326",1064,914,798,744,776,736,809,900,935,827,828,751,988,874,770,940,943,1079,1116,864
"COG0327",286,265,256,255,277,228,329,266,326,308,262,290,339,267,289,298,269,300,291,184
"COG0328",26,48,52,111,112,54,105,227,20,63,61,31,30,101,80,75,81,35,236,109
"COG0329",777,724,804,818,641,901,821,823,747,901,1003,753,719,593,622,795,757,669,583,764
"COG0330",450,539,466,521,590,441,400,667,370,526,530,659,485,503,436,419,781,706,549,582
"COG0331",340,320,457,387,594,412,376,425,313,456,337,430,504,441,440,328,358,501,445,454
"COG0332",810,731,729,726,509,891,579,666,1061,659,881,590,822,738,712,722,597,707,704,441
"COG0333",45,72,60,69,49,39,63,71,48,74,72,79,64,63,64,56,58,56,54,63
"COG0334",900,983,962,996,647,1043,1077,849,706,913,890,825,945,855,984,852,975,877,642,752
"COG0335",77,98,112,124,134,124,124,171,103,138,154,197,259,178,198,198,193,221,248,158
"COG0336",228,328,235,303,377,246,402,391,224,398,247,397,381,384,321,321,393,380,413,385
"COG0337",336,484,425,396,503,448,418,456,333,503,393,428,380,465,419,377,507,417,452,475
"COG0338",188,271,83,253,395,139,299,296,169,229,201,247,103,394,249,205,287,431,194,283
"COG0339",754,713,794,731,741,765,618,461,677,810,951,1183,1611,981,1251,1021,679,959,230,646
"COG0340",370,491,353,404,435,379,372,447,316,538,367,390,442,494,432,468,457,439,667,454
"COG0341",343,238,244,309,221,277,264,310,307,307,303,155,125,294,308,405,381,289,253,335
"COG0342",670,798,795,789,1091,910,863,860,665,1012,939,1065,1332,761,824,854,1111,1201,693,753
"COG0343",218,265,320,319,331,274,357,390,226,367,502,413,616,538,509,478,538,601,530,428
"COG0344",49,136,122,135,142,84,195,216,54,186,111,89,50,173,132,150,290,184,301,274
"COG0345",449,412,380,427,380,419,436,392,395,413,424,439,395,403,446,394,323,356,382,325
"COG0346",664,556,569,492,342,600,430,502,698,371,662,388,272,406,561,504,351,397,522,299
"COG0347",177,331,240,308,324,332,358,495,162,435,206,276,286,583,319,332,551,377,376,484
"COG0348",502,418,517,505,297,484,616,391,543,439,475,303,216,467,521,632,565,271,340,374
"COG0349",10,38,13,2,139,3,10,1,19,31,9,2,6,15,10,2,11,1,12,26
"COG0350",371,283,215,254,258,262,272,258,341,318,280,174,197,250,276,289,281,330,197,257
"COG0351",282,407,424,449,609,407,446,526,215,638,413,524,791,331,397,305,397,466,327,422
"COG0352",228,335,388,280,390,244,278,340,242,316,290,308,305,334,280,286,392,350,240,333
"COG0353",255,347,335,351,343,306,368,318,219,362,327,303,364,359,315,328,318,331,300,332
"COG0354",13,29,19,6,53,13,4,2,27,4,20,3,13,4,9,0,0,3,61,25
"COG0355",86,126,140,148,182,109,125,146,84,130,159,103,55,175,204,149,140,157,175,183
"COG0356",341,471,465,421,590,447,482,559,359,520,433,588,554,506,457,455,651,628,720,563
"COG0357",283,329,259,324,353,275,313,390,267,284,289,386,259,310,316,301,355,447,505,364
"COG0358",884,720,1039,1324,1025,1316,1529,1399,789,1346,892,1719,1357,1264,1118,1097,1623,1092,987,1347
"COG0359",237,248,227,215,238,187,208,260,162,250,244,236,309,170,201,218,286,260,303,264
"COG0360",85,161,172,166,235,181,185,202,98,182,179,235,198,158,134,159,215,181,187,169
"COG0361",78,137,136,136,160,160,130,166,81,168,157,206,144,141,128,140,186,214,175,139
"COG0362",321,133,346,234,190,340,238,131,351,136,210,122,212,185,241,290,116,91,236,73
"COG0363",1124,990,902,1018,1052,1210,950,798,1137,1286,948,1006,1244,986,1091,989,561,514,549,675
"COG0364",368,177,301,352,183,368,338,119,312,183,266,146,132,263,360,330,125,104,245,148
"COG0365",482,487,482,605,408,512,473,370,418,510,367,259,424,301,386,298,249,266,110,248
"COG0366",1498,2079,2392,2057,5270,1906,2154,3130,1801,4124,1748,3115,5401,3072,2211,2352,3591,3642,3515,2792
"COG0367",415,487,540,592,586,570,792,587,327,597,669,492,521,637,602,601,625,619,891,831
"COG0368",79,79,129,93,75,71,75,103,45,72,125,149,74,141,109,93,166,110,110,164
"COG0369",11,23,8,7,55,10,7,1,26,46,6,5,12,4,8,0,0,0,5,33
"COG0370",869,1001,1020,1236,1055,1116,1358,1458,928,1327,993,954,898,1566,1308,1192,1622,1419,1430,1354
"COG0371",124,201,151,213,280,96,164,275,99,167,156,100,97,210,126,183,266,157,331,216
"COG0372",461,666,556,690,744,670,583,821,497,715,552,523,694,635,603,613,727,665,889,906
"COG0373",47,79,103,69,164,35,59,152,92,78,113,60,55,150,47,58,99,98,304,141
"COG0374",74,79,203,83,331,46,149,114,50,105,120,28,117,56,46,33,23,21,243,82
"COG0375",38,57,78,52,146,40,85,77,27,53,48,20,32,58,33,38,32,21,70,80
"COG0376",19,27,21,2,94,5,0,0,35,4,11,2,18,1,0,1,0,0,8,47
"COG0377",153,181,95,99,255,117,103,110,124,193,93,240,375,122,145,125,90,147,6,114
"COG0378",33,97,189,84,153,34,124,185,89,131,93,63,73,124,50,66,145,116,422,179
"COG0379",282,499,367,350,414,307,327,354,295,308,340,604,402,420,364,297,364,543,437,389
"COG0380",183,106,197,210,57,172,219,49,119,103,211,83,151,94,142,112,60,101,67,89
"COG0381",795,633,830,853,335,726,548,650,1289,572,870,369,643,543,730,924,434,513,517,310
"COG0382",135,34,92,21,346,66,15,107,53,125,31,283,279,13,17,35,78,198,8,69
"COG0383",790,917,440,1329,363,678,962,461,1949,483,1028,239,198,304,481,1269,456,315,285,717
"COG0384",17,9,14,21,25,21,23,11,61,27,20,12,14,14,15,66,8,8,8,17
"COG0385",50,119,174,231,501,218,202,230,95,340,169,109,380,218,183,143,111,153,180,200
"COG0386",82,122,145,35,124,74,52,58,116,33,116,204,68,46,54,47,30,194,20,37
"COG0387",22,38,13,3,57,6,0,1,25,1,8,4,12,2,1,0,0,0,4,20
"COG0388",1313,1131,1343,1479,1409,1423,1421,1328,1274,1607,1139,1588,1801,1401,1485,1432,1298,1367,812,1257
"COG0389",530,1062,645,752,826,475,716,795,498,525,669,704,663,837,656,640,1006,850,892,858
"COG0390",180,88,127,137,102,148,122,55,161,62,155,56,45,102,118,143,50,55,184,78
"COG0391",30,25,61,36,65,18,34,62,49,36,78,44,42,20,30,57,22,36,181,26
"COG0392",46,121,84,95,275,41,116,176,75,117,79,86,47,155,99,111,117,118,656,193
"COG0393",111,100,142,209,118,219,93,81,174,163,187,160,166,129,138,182,96,75,85,56
"COG0394",456,452,432,410,352,547,365,410,230,488,379,593,349,453,378,364,438,340,213,444
"COG0395",728,1280,988,1197,1080,1205,1495,2032,671,1261,825,602,163,1463,796,779,1868,851,1263,1219
"COG0396",295,349,299,335,376,287,383,378,287,447,277,387,407,313,334,371,325,405,363,357
"COG0397",6,16,24,4,70,4,0,0,34,4,9,1,12,1,4,2,0,0,10,28
"COG0398",75,90,64,39,132,48,58,81,41,42,48,50,25,96,41,54,59,39,100,96
"COG0399",1494,924,1426,1227,715,1232,1262,991,1991,865,1404,971,686,784,907,1439,1190,886,1272,1128
"COG0400",13,25,11,5,92,10,0,3,21,2,12,5,10,18,2,1,12,2,12,30
"COG0401",2,5,1,0,11,0,0,1,7,0,4,2,0,0,0,0,0,0,1,4
"COG0402",236,281,382,291,418,184,266,303,287,198,558,195,276,254,321,336,368,318,436,400
"COG0403",728,493,560,565,239,499,383,343,610,360,497,328,318,478,676,581,337,240,64,414
"COG0404",348,297,261,355,157,368,283,249,360,247,335,234,182,250,299,322,202,166,118,199
"COG0405",25,40,28,47,115,19,32,21,66,15,135,53,17,27,26,20,20,19,104,41
"COG0406",190,280,276,237,443,216,219,412,117,292,290,454,357,482,342,363,502,495,1166,706
"COG0407",223,225,198,115,114,317,94,61,248,53,222,87,68,75,111,164,37,53,190,75
"COG0408",7,13,2,1,22,3,0,0,13,0,4,1,4,3,0,0,0,0,4,14
"COG0409",34,61,103,57,166,28,80,59,40,70,61,24,56,110,22,22,14,9,127,60
"COG0410",117,106,141,172,177,224,174,192,138,229,87,77,59,220,192,189,175,143,164,152
"COG0411",102,127,154,201,185,249,223,170,149,252,79,48,39,159,160,127,118,105,123,103
"COG0412",29,49,21,10,129,7,0,0,30,2,14,2,21,2,4,1,0,0,13,57
"COG0413",223,261,329,269,301,285,293,244,275,303,368,360,361,286,320,256,219,187,96,234
"COG0414",299,289,318,307,373,311,320,295,324,377,316,393,459,266,305,311,258,297,180,215
"COG0415",8,13,10,1,37,5,0,0,12,0,5,1,9,1,1,1,1,0,6,25
"COG0416",54,146,187,195,207,84,210,302,96,215,186,124,80,261,161,182,302,205,505,342
"COG0417",12,29,19,7,165,4,0,1,40,4,14,6,24,1,0,1,1,2,3,45
"COG0418",3,18,6,2,57,6,13,0,21,43,12,3,10,1,7,0,0,0,7,24
"COG0419",1739,741,1301,1214,703,529,889,925,427,1169,630,821,1220,534,717,470,653,563,1376,840
"COG0420",412,407,532,553,362,439,543,629,318,594,409,299,552,407,335,435,491,276,772,543
"COG0421",45,137,154,96,126,82,118,138,29,122,96,103,37,181,101,87,170,167,164,246
"COG0422",448,334,629,507,769,588,523,483,576,679,432,566,912,526,481,467,428,552,412,432
"COG0423",555,498,570,680,591,753,695,633,448,751,505,677,867,650,638,676,727,812,399,621
"COG0424",256,270,312,308,333,302,302,347,251,322,244,316,304,326,279,282,259,308,229,302
"COG0425",560,537,596,359,79,570,412,199,543,198,428,313,312,297,374,440,200,250,72,326
"COG0426",544,598,564,665,518,610,660,641,489,674,585,678,662,634,657,631,690,608,482,625
"COG0427",311,454,414,427,379,370,410,365,235,467,401,727,843,460,539,555,585,482,104,547
"COG0428",99,117,145,203,184,109,193,356,83,281,198,217,299,176,176,216,275,245,212,322
"COG0429",10,22,38,18,48,13,8,8,63,9,30,12,31,20,11,5,0,3,80,31
"COG0430",2,8,9,0,30,5,0,0,4,2,5,1,8,1,2,0,0,4,9,14
"COG0431",19,51,26,15,72,7,1,7,37,128,20,6,21,2,6,2,4,5,15,36
"COG0432",107,149,135,83,165,176,133,84,109,128,90,149,168,137,154,83,82,65,10,90
"COG0433",35,461,135,186,246,483,213,477,389,176,178,240,672,538,175,340,146,203,87,339
"COG0434",54,3,31,26,1,17,22,56,6,6,16,4,8,3,16,13,26,8,4,9
"COG0435",19,35,28,26,72,6,14,2,36,2,16,12,4,24,0,10,21,10,56,43
"COG0436",2406,2148,2484,2484,2307,2434,2438,2168,1995,2472,2114,2463,2634,2603,2775,2556,2331,2223,2099,2302
"COG0437",90,187,194,101,422,123,82,52,89,111,202,32,134,192,101,41,35,41,718,241
"COG0438",9540,7635,5970,5902,3498,7559,6344,6034,10286,7057,8367,5873,4922,5003,6693,8357,5963,6037,2773,3978
"COG0439",1102,691,768,548,327,690,566,472,1145,401,826,410,387,465,482,743,432,401,719,659
"COG0440",99,168,183,259,182,267,253,254,135,192,219,139,41,316,249,211,297,237,318,257
"COG0441",1087,1428,1263,1316,1304,1179,1274,1289,1029,1398,1272,1502,1416,1324,1311,1418,1440,1644,1185,1413
"COG0442",421,516,564,600,677,526,685,664,402,594,458,616,596,666,616,539,746,659,647,850
"COG0443",1056,1014,1036,978,1154,974,1096,1046,765,1149,913,900,853,1183,991,1002,1318,1499,1150,1443
"COG0444",291,402,463,464,514,495,457,521,312,414,402,301,227,479,458,406,596,308,967,591
"COG0445",645,994,1136,923,1029,949,801,1030,712,1046,837,1057,1232,1039,886,811,1019,1049,1152,1005
"COG0446",1019,984,1533,1055,941,1086,1077,858,992,724,1160,755,774,1102,1096,942,848,717,873,1105
"COG0447",230,221,254,173,182,251,179,117,225,270,160,288,406,210,217,167,133,236,51,169
"COG0448",200,502,448,562,490,410,517,808,271,527,407,324,172,804,423,526,995,544,1191,903
"COG0449",550,696,781,718,954,792,938,914,487,834,730,831,752,942,913,901,1008,983,899,889
"COG0450",323,293,272,232,122,284,217,140,372,177,335,123,178,140,205,241,147,125,123,154
"COG0451",3166,2376,2549,2380,1949,3140,2214,2053,3511,2396,2712,2501,2381,1931,2317,2758,1911,2086,1833,1752
"COG0452",293,416,420,529,388,473,453,464,299,425,376,570,212,578,585,450,484,526,614,565
"COG0454",1538,1609,1097,1431,1044,1250,1299,1320,1364,1054,969,675,532,771,755,864,943,743,1579,889
"COG0455",0,49,28,17,13,3,41,90,14,40,9,36,1,48,27,39,118,98,153,195
"COG0456",154,162,201,120,203,65,183,187,191,89,151,133,93,136,84,195,269,169,320,199
"COG0457",3798,3308,3276,2842,2378,3822,3311,2726,3103,2782,2849,3419,3415,2890,3222,2861,2442,2793,738,2448
"COG0458",1794,1880,1840,1712,1745,1821,2151,1814,1526,2342,1769,1924,2670,1922,2190,1709,2010,2090,1502,1805
"COG0459",461,615,624,703,894,680,741,675,528,827,566,621,887,754,747,655,830,702,727,653
"COG0460",605,709,793,708,839,738,737,732,516,861,530,710,1091,906,826,608,788,882,906,883
"COG0461",219,353,342,289,381,301,321,372,213,403,311,384,468,308,285,244,393,442,510,344
"COG0462",402,483,477,545,510,428,530,698,396,593,447,496,621,617,504,485,733,610,842,545
"COG0463",6525,7516,6232,6590,6184,7708,6588,6897,8137,7079,7259,8813,6591,5168,6353,6730,7376,8244,6319,5441
"COG0464",251,346,176,263,311,193,254,299,388,148,312,119,744,224,264,248,411,236,349,420
"COG0465",593,1213,1103,1093,1097,872,1212,1316,674,1151,855,952,750,1287,1176,949,1432,1008,1363,1412
"COG0466",752,871,802,814,928,445,796,1092,773,900,658,978,981,880,715,889,1033,1072,1098,1048
"COG0468",5920,456,536,723,471,420,1016,415,450,535,418,538,555,552,519,682,569,560,542,452
"COG0469",640,712,634,706,624,758,735,674,688,693,568,622,422,816,779,701,741,628,567,757
"COG0470",69,68,109,73,169,32,51,61,104,84,147,39,64,98,81,36,53,49,246,81
"COG0471",840,718,1079,843,784,918,791,803,850,797,1036,1232,1436,1283,1337,1112,925,1233,881,865
"COG0472",994,910,800,893,974,950,760,914,1421,1100,857,887,852,736,731,951,936,751,741,654
"COG0473",429,441,512,533,466,563,555,486,352,581,445,348,513,568,576,511,502,496,455,502
"COG0474",1455,1594,1696,1600,1983,1380,1567,1798,1494,1556,1614,2213,2149,1480,1315,1451,1490,1754,1551,1331
"COG0475",2361,1341,1645,1484,1213,1637,1508,922,1791,1446,1645,1370,2046,1151,1655,1398,941,1315,652,772
"COG0476",227,260,204,314,461,273,223,248,267,255,276,265,306,355,302,232,249,223,213,274
"COG0477",4745,5620,5172,3531,9524,4118,3295,3567,6035,3919,4347,4915,6439,3140,3996,3509,1935,3042,4748,3671
"COG0479",237,353,330,264,502,309,211,181,212,349,301,385,657,172,197,216,183,352,127,189
"COG0480",1391,1603,2103,2035,1750,1846,1985,1783,1171,2049,2535,3520,2855,3091,3724,3042,3078,3471,2673,2972
"COG0481",590,623,768,798,830,698,812,796,496,900,652,761,862,829,897,747,789,794,817,791
"COG0482",841,978,952,871,487,899,883,666,790,816,862,780,804,906,973,795,696,766,564,791
"COG0483",270,282,241,170,137,178,231,98,275,135,218,136,92,171,285,212,104,71,251,174
"COG0484",389,457,521,395,502,355,497,517,280,448,291,448,445,583,454,394,583,499,545,547
"COG0486",454,640,640,719,450,592,680,682,556,605,621,452,497,648,653,687,693,665,781,619
"COG0488",3123,3169,3503,3504,2677,3061,3239,3105,2927,3009,3063,3546,3671,3426,3347,3144,3088,3537,3834,2890
"COG0489",1974,1353,1242,1556,1500,1924,1522,1221,1852,1348,1496,1758,1574,1399,1284,1645,1707,1297,833,1084
"COG0490",3,2,18,17,0,3,8,11,2,1,9,0,6,6,5,10,8,14,4,5
"COG0491",483,587,472,814,476,746,514,619,796,586,581,432,387,451,457,579,590,399,508,517
"COG0492",338,478,538,532,539,466,488,499,380,536,460,386,566,524,446,453,505,439,696,479
"COG0493",1054,1572,1615,1659,2297,1355,1669,1670,1095,1891,1235,1647,2751,1933,1729,1389,1583,1821,2103,2021
"COG0494",642,950,685,672,1146,555,769,1237,819,857,785,614,390,857,578,764,1279,1375,1774,1382
"COG0495",835,1117,1151,1154,1125,1210,1157,1089,700,1290,939,1146,1488,1458,1143,1008,1256,1263,1168,1145
"COG0496",213,231,308,290,308,311,241,206,247,316,236,301,404,248,316,254,163,268,103,176
"COG0497",393,649,603,659,666,612,657,700,390,760,569,566,631,775,743,648,704,660,798,648
"COG0498",389,533,603,598,575,574,627,625,363,607,458,528,669,669,593,542,692,553,897,664
"COG0499",284,190,227,184,83,122,138,169,402,148,148,44,71,56,142,166,39,111,138,40
"COG0500",1240,1595,1317,1265,1144,982,1363,1594,1598,1191,1532,977,872,1274,1146,1471,1562,1523,2948,1906
"COG0501",709,332,383,349,413,392,360,274,491,296,427,408,383,374,373,301,274,286,372,267
"COG0502",705,659,711,782,258,672,688,463,641,465,768,423,315,791,864,701,504,409,533,555
"COG0503",519,649,476,462,686,572,487,619,437,567,464,678,716,533,519,430,532,548,764,564
"COG0504",495,558,580,678,695,616,695,746,501,797,558,665,740,793,739,706,826,753,706,723
"COG0505",278,377,511,442,508,454,442,407,289,504,254,317,375,374,319,273,346,308,360,302
"COG0506",208,107,339,112,152,359,137,118,572,116,199,119,263,127,164,324,71,141,66,93
"COG0507",1716,1770,2086,2420,1969,2238,2319,2277,1310,2517,2431,2604,1946,2356,2200,2223,2801,2485,1944,2360
"COG0508",277,182,208,92,139,90,74,80,388,139,219,32,52,65,151,133,57,93,65,95
"COG0509",205,179,125,161,109,188,117,97,195,133,196,115,94,86,127,138,108,77,39,70
"COG0510",55,66,136,112,69,66,49,129,41,72,31,82,26,135,75,34,61,184,931,220
"COG0511",430,508,434,355,251,435,338,287,440,352,413,405,528,238,247,330,340,427,374,368
"COG0512",206,269,239,238,348,213,189,288,203,315,205,175,311,251,238,227,209,247,145,264
"COG0513",1562,1398,1684,1373,981,1602,1394,1102,1511,1483,1291,1239,1486,1313,1515,1259,1095,1415,1555,1359
"COG0514",2553,2365,2108,2099,2064,2345,1933,1709,2152,2528,1963,3339,3090,2076,2440,2325,1402,2181,1088,1621
"COG0515",563,841,553,1758,1234,680,1151,1279,592,2089,1216,946,284,942,618,1009,1622,1339,1234,1191
"COG0516",630,743,782,643,849,645,697,655,634,814,684,743,1002,803,767,561,717,706,801,625
"COG0517",712,822,988,894,1384,731,741,963,738,1131,893,1084,1400,918,942,729,919,949,1083,799
"COG0518",842,527,864,777,741,911,774,734,725,823,691,637,988,644,996,848,705,800,924,679
"COG0519",853,500,883,702,663,975,679,796,739,780,742,646,1029,710,1010,830,686,817,736,654
