"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0292",145,331,151,241,192,190,178,170,162,175,214,184,160,198,102,181,155,185,162,123
"COG0293",53,12,7,15,18,13,12,13,17,17,17,2,8,17,5,2,5,11,11,7
"COG0294",325,242,351,275,299,304,260,373,280,225,284,351,220,174,235,268,178,294,359,289
"COG0295",177,283,157,239,151,176,245,193,200,188,254,230,200,188,177,123,236,237,246,165
"COG0296",982,945,1082,1143,1337,952,834,882,1074,1392,1153,986,1127,1176,855,1446,1190,1021,930,686
"COG0297",509,617,518,653,596,666,528,492,510,667,687,462,534,492,435,527,594,647,441,429
"COG0298",86,24,10,9,13,17,19,31,19,21,30,14,14,31,10,131,8,29,18,17
"COG0299",283,253,172,295,400,344,225,273,325,284,324,251,344,289,241,222,329,335,226,238
"COG0300",215,357,287,248,338,307,276,285,268,389,376,303,400,327,275,232,335,226,353,234
"COG0301",357,384,262,315,199,228,223,124,233,326,431,90,247,436,118,189,329,368,144,70
"COG0302",175,185,273,281,254,205,337,290,266,224,274,3750,250,188,263,124,156,258,281,262
"COG0303",287,102,150,222,334,252,122,249,171,239,382,73,194,374,161,608,418,190,101,59
"COG0304",705,464,697,596,1001,859,841,1001,715,755,749,586,1023,1082,995,1540,710,644,1075,864
"COG0305",638,846,744,766,1147,921,875,915,1029,777,1112,752,954,1079,953,1252,1014,1002,1356,837
"COG0306",254,99,45,63,176,92,69,224,87,107,96,100,195,74,277,484,90,144,137,228
"COG0307",196,131,246,204,242,223,221,298,239,214,81,242,280,177,277,220,192,176,252,192
"COG0308",277,96,66,85,145,169,89,205,225,150,610,285,99,629,148,437,60,59,163,98
"COG0309",248,116,166,121,101,170,127,178,180,243,218,59,98,334,68,444,109,114,102,54
"COG0310",39,39,31,39,36,55,42,50,43,24,146,46,26,71,14,186,70,56,36,7
"COG0311",58,80,146,62,48,71,91,117,78,72,152,74,39,137,35,323,42,30,78,17
"COG0312",221,173,162,140,373,446,189,338,452,176,99,387,285,224,279,3,203,251,338,456
"COG0313",476,565,430,498,613,473,448,588,556,547,526,602,542,600,452,562,543,449,550,519
"COG0314",59,12,4,5,10,9,14,10,15,24,9,1,5,6,11,0,10,7,10,12
"COG0315",143,33,83,76,101,87,33,79,55,112,143,36,66,180,46,249,150,104,33,26
"COG0316",204,31,21,11,24,27,25,19,39,52,33,2,12,22,14,5,9,25,21,31
"COG0317",1006,1549,1476,1408,1329,1327,1148,1314,1224,1392,1217,1224,1352,1173,1365,1231,1216,1350,1652,1256
"COG0318",980,1157,501,982,1046,799,972,977,898,914,381,601,1340,474,1229,261,897,857,900,966
"COG0319",275,354,248,283,322,292,297,249,266,294,231,247,206,248,205,247,275,311,260,217
"COG0320",154,97,25,89,283,221,93,206,215,156,27,318,268,29,241,8,148,129,186,262
"COG0321",123,64,10,73,158,175,62,167,168,127,20,186,163,24,184,5,82,76,147,211
"COG0322",664,1017,1013,846,723,873,944,713,816,841,845,760,729,897,769,842,713,884,892,719
"COG0323",535,784,761,665,801,705,723,834,701,607,788,675,679,617,542,443,701,651,713,620
"COG0324",403,604,579,621,550,671,546,656,690,559,421,620,602,386,619,380,541,517,628,705
"COG0325",275,349,271,358,309,306,419,300,296,340,270,337,318,314,245,389,354,380,314,272
"COG0326",727,898,681,1088,767,934,863,870,749,843,398,787,821,590,898,508,822,911,882,882
"COG0327",174,299,215,219,278,267,277,259,290,194,343,348,232,296,197,466,315,330,365,314
"COG0328",149,245,98,143,81,100,67,40,68,89,130,2656,131,126,42,147,126,142,91,82
"COG0329",670,896,626,726,934,633,718,818,671,737,879,786,888,754,791,1008,992,724,840,769
"COG0330",660,723,640,721,560,465,787,465,473,600,911,386,494,605,324,392,700,587,522,360
"COG0331",350,261,363,411,454,463,413,456,435,424,588,365,412,960,452,1417,429,363,534,405
"COG0332",390,338,497,528,681,744,628,753,860,424,639,681,988,366,731,421,462,584,552,737
"COG0333",37,98,50,72,53,64,46,72,63,57,102,73,45,42,43,16,34,62,49,61
"COG0334",426,488,351,520,669,567,571,659,645,515,731,849,951,609,982,571,831,1008,971,855
"COG0335",104,343,243,273,162,163,240,139,192,140,181,184,172,177,149,173,172,220,161,146
"COG0336",361,406,351,393,318,381,380,288,343,379,371,301,280,371,185,455,376,372,334,225
"COG0337",279,291,304,330,311,312,279,295,260,320,374,437,404,454,302,609,442,562,541,310
"COG0338",149,423,158,166,183,251,145,68,168,169,72,234,286,107,310,224,462,360,195,144
"COG0339",548,444,775,809,916,982,1112,1173,1019,608,50,883,675,68,763,27,352,432,786,874
"COG0340",455,438,462,417,539,498,451,394,415,477,622,383,447,607,336,486,575,554,451,342
"COG0341",259,228,125,222,257,177,155,146,124,217,341,231,345,400,444,405,583,274,266,293
"COG0342",656,692,879,889,874,810,1285,775,681,731,497,856,720,561,981,538,776,569,945,799
"COG0343",338,690,483,515,446,542,568,444,458,462,545,443,502,491,488,691,453,540,558,409
"COG0344",269,315,165,228,168,193,188,156,181,253,320,116,168,322,84,214,232,271,155,72
"COG0345",329,404,313,340,424,412,367,368,421,349,411,303,407,363,399,317,398,413,377,413
"COG0346",380,443,215,395,571,489,341,575,554,283,596,598,494,348,560,495,415,430,382,723
"COG0347",395,358,408,429,252,550,471,224,370,468,313,165,429,521,194,403,538,266,269,176
"COG0348",466,359,235,435,383,460,253,481,519,369,332,626,483,505,508,122,436,351,555,488
"COG0349",93,12,12,6,7,15,9,9,26,27,13,0,3,41,1,62,2,54,29,11
"COG0350",189,190,210,145,164,174,178,147,182,151,338,209,292,322,282,211,318,243,269,268
"COG0351",286,303,734,449,474,401,539,441,406,415,467,345,402,479,396,687,388,373,448,344
"COG0352",312,245,363,280,278,349,286,356,372,381,354,278,330,602,290,824,320,394,338,199
"COG0353",299,423,315,365,310,334,352,320,312,326,323,273,347,424,329,422,327,343,344,234
"COG0354",68,7,6,5,8,8,3,12,11,16,14,1,4,14,11,2,8,16,14,18
"COG0355",204,120,129,145,192,228,106,181,156,167,247,100,134,179,100,221,227,136,132,107
"COG0356",356,260,311,353,405,326,359,299,314,439,531,369,471,579,372,640,542,410,427,359
"COG0357",351,475,364,369,301,320,403,226,316,374,508,300,270,516,213,493,378,401,292,243
"COG0358",1058,1697,1647,1737,1840,1199,1629,1029,1038,1333,1024,1048,1313,1321,1051,1176,2288,1362,1023,1315
"COG0359",239,321,214,322,261,231,300,243,214,283,363,246,260,326,183,383,263,265,223,177
"COG0360",170,278,173,233,178,169,223,144,174,167,205,210,160,232,142,282,160,194,143,156
"COG0361",126,206,200,191,142,135,200,139,123,113,168,158,134,195,113,134,126,162,116,116
"COG0362",127,149,36,61,302,177,68,287,233,95,224,279,338,310,297,603,181,154,252,281
"COG0363",607,540,1355,740,820,1001,1073,892,890,653,540,901,917,615,1103,590,727,674,1204,1152
"COG0364",210,106,33,77,270,284,94,352,304,148,255,288,334,259,412,401,179,163,262,396
"COG0365",459,394,412,264,319,435,336,468,470,363,77,307,381,60,477,38,262,292,512,611
"COG0366",2601,2534,4660,3455,1811,3057,2576,2532,2113,2820,3624,2498,1887,5264,1811,4766,2232,2181,2698,2144
"COG0367",505,733,680,660,590,646,578,560,638,827,616,589,742,779,629,297,686,723,692,383
"COG0368",193,146,110,147,200,134,119,156,203,169,142,144,151,163,133,247,249,139,91,100
"COG0369",131,17,9,0,7,2,10,9,13,38,24,1,4,17,2,1,6,30,11,11
"COG0370",814,1224,802,996,718,1050,877,679,911,929,1095,1057,1209,1097,766,1306,1806,1988,1441,875
"COG0371",190,205,132,193,142,124,152,116,135,149,556,159,171,442,164,877,233,344,195,96
"COG0372",706,577,731,718,499,632,745,625,794,902,556,386,691,781,548,753,696,841,612,539
"COG0373",212,93,77,71,112,133,84,105,170,135,207,38,37,153,48,408,110,124,110,45
"COG0374",251,16,35,31,91,73,61,229,81,89,89,87,90,13,60,719,36,67,104,65
"COG0375",146,79,34,60,37,39,55,76,50,74,38,33,32,58,23,164,36,135,49,41
"COG0376",188,14,1,0,4,0,17,17,16,43,15,1,11,25,12,1,10,20,5,30
"COG0377",94,60,179,130,70,134,178,112,98,135,11,171,92,19,125,2,60,84,195,142
"COG0378",178,189,112,116,68,106,98,178,140,194,148,92,61,154,58,427,76,184,91,37
"COG0379",322,277,457,308,315,400,465,351,408,385,198,348,265,253,405,365,211,382,368,387
"COG0380",168,62,10,63,92,79,58,190,177,96,14,114,189,20,296,9,82,69,99,276
"COG0381",330,553,470,675,577,563,396,786,671,349,542,697,567,334,926,133,458,697,633,920
"COG0382",83,102,173,54,17,10,125,67,34,29,22,147,19,12,26,251,21,29,79,31
"COG0383",409,941,190,947,194,317,510,477,589,696,466,774,649,554,796,104,425,1752,882,1181
"COG0384",53,45,7,30,28,16,19,24,9,17,85,28,16,8,9,14,27,85,17,12
"COG0385",245,119,389,199,191,226,91,149,146,193,379,138,222,379,201,560,169,267,226,121
"COG0386",43,73,132,32,91,53,157,148,68,37,85,59,117,33,131,18,43,50,86,130
"COG0387",96,20,7,1,0,2,21,11,22,27,20,0,6,38,4,2,0,9,2,10
"COG0388",988,1125,1438,1415,1254,1446,1476,1302,1471,1215,666,1229,1380,732,1276,981,1293,1383,1642,1373
"COG0389",807,997,1286,933,551,776,852,611,798,935,813,405,408,792,283,504,664,768,462,493
"COG0390",135,40,9,52,51,84,46,105,127,80,100,54,94,157,141,106,39,90,94,150
"COG0391",67,326,65,57,40,22,44,103,67,26,288,36,24,130,52,288,58,144,55,26
"COG0392",216,143,211,106,111,136,115,72,132,195,827,109,85,592,81,658,96,187,120,57
"COG0393",82,81,88,111,123,107,142,136,144,50,104,128,198,108,224,9,154,123,123,252
"COG0394",369,315,356,319,486,469,515,413,365,428,447,304,536,724,376,680,394,381,347,331
"COG0395",1991,2483,1679,3144,1490,2132,1639,956,1289,1990,3234,2124,1143,4016,661,2835,2248,962,999,737
"COG0396",260,492,346,346,235,294,400,334,362,339,342,332,284,192,272,510,229,347,329,278
"COG0397",84,22,4,0,3,2,11,17,34,19,16,0,5,21,2,0,4,12,3,8
"COG0398",144,223,71,88,67,80,82,62,68,74,102,61,41,118,29,261,71,213,67,28
"COG0399",820,1251,560,840,748,847,887,1431,959,1050,543,1197,1076,392,1463,571,1041,675,1057,1321
"COG0400",90,19,1,14,5,25,12,16,13,28,12,0,14,53,11,166,5,18,4,14
"COG0401",14,4,0,0,0,1,2,4,0,5,2,0,0,2,1,0,0,0,1,1
"COG0402",708,927,245,380,421,255,311,546,475,400,488,388,195,443,182,641,260,491,341,134
"COG0403",235,162,31,126,313,308,130,373,308,283,35,566,579,69,558,445,293,310,651,508
"COG0404",187,235,42,184,242,236,193,299,229,193,48,355,373,46,354,378,176,226,292,347
"COG0405",89,45,48,23,46,31,47,27,42,42,25,13,45,37,22,17,24,221,51,27
"COG0406",556,635,553,473,470,500,405,398,456,693,1174,375,495,1327,277,1361,708,585,325,216
"COG0407",174,84,51,90,116,81,49,190,105,90,181,160,168,46,129,14,73,58,96,147
"COG0408",34,3,0,0,0,1,4,6,4,12,13,0,0,7,2,0,0,9,1,5
"COG0409",155,61,36,34,40,95,50,99,57,52,108,47,40,115,35,393,35,109,76,41
"COG0410",184,375,144,252,195,201,122,181,116,197,237,120,181,261,107,404,370,393,167,84
"COG0411",211,340,137,230,189,214,131,150,123,167,165,86,140,180,54,335,291,249,128,66
"COG0412",161,28,0,0,7,6,19,23,33,48,20,1,11,13,8,3,13,25,7,34
"COG0413",146,182,198,217,218,250,299,344,232,223,66,224,222,75,357,256,161,213,353,274
"COG0414",215,208,295,290,237,268,360,317,301,230,154,336,282,134,296,289,211,233,328,332
"COG0415",86,14,4,0,2,2,9,18,12,25,20,78,3,8,3,0,4,13,5,13
"COG0416",350,398,233,260,271,213,194,179,255,339,562,164,211,378,123,416,331,302,216,79
"COG0417",137,22,1,11,4,0,19,5,26,37,24,5,10,32,4,1,7,31,6,21
"COG0418",78,17,1,0,6,1,9,9,11,17,8,1,4,15,5,1,4,14,12,11
"COG0419",885,733,806,1592,1078,589,1001,1406,784,826,1146,598,727,827,876,878,1001,399,959,886
"COG0420",479,578,452,506,579,403,511,509,493,576,740,242,592,600,464,532,699,321,381,291
"COG0421",241,178,128,188,157,191,150,165,162,258,189,46,115,209,104,220,222,94,83,51
"COG0422",485,335,513,421,630,564,533,594,447,413,334,355,724,509,555,811,623,463,607,418
"COG0423",393,786,590,724,652,661,726,571,536,611,270,478,720,501,623,457,714,626,732,438
"COG0424",286,340,265,336,258,284,326,271,312,303,203,278,263,368,249,463,327,291,299,253
"COG0425",212,113,51,141,504,306,232,582,388,388,75,283,342,38,372,16,197,141,285,407
"COG0426",599,660,710,614,737,632,643,599,556,616,612,552,666,546,706,527,892,737,562,503
"COG0427",375,420,509,519,624,432,505,582,437,581,94,615,695,141,560,531,635,478,872,353
"COG0428",282,501,421,328,167,198,259,148,210,298,193,139,211,278,121,118,340,342,222,74
"COG0429",68,25,6,7,18,23,14,50,18,26,23,10,13,15,14,1,9,27,12,12
"COG0430",63,1,0,0,0,1,15,3,15,17,0,0,4,0,4,0,1,0,2,14
"COG0431",124,25,28,2,5,3,16,16,19,34,667,18,6,230,7,16,8,66,11,17
"COG0432",111,65,60,73,224,119,114,126,111,78,35,95,133,73,122,208,88,84,123,130
"COG0433",239,241,670,601,406,532,133,139,254,322,358,235,177,504,93,37,38,35,112,212
"COG0434",18,43,13,10,110,2,7,50,9,9,1,37,14,74,7,21,47,57,8,6
"COG0435",143,37,17,13,18,16,15,19,25,35,27,3,15,100,9,0,21,39,10,12
"COG0436",1787,2007,2203,2214,2407,2614,2369,2393,2538,2241,2301,2118,2548,2137,2468,3197,2176,2401,2530,2392
"COG0437",632,95,62,87,222,166,150,177,166,228,82,25,93,151,113,50,173,99,108,96
"COG0438",2558,3237,3310,3532,3213,3430,3300,4051,4267,2660,3231,6814,6136,3529,7184,2957,5444,3775,5003,9210
"COG0439",485,270,278,301,672,422,297,761,642,665,900,593,657,601,683,713,361,405,477,579
"COG0440",261,222,170,258,188,301,206,175,258,285,355,225,210,366,160,343,325,295,175,195
"COG0441",1079,1561,1444,1279,1110,1224,1599,1339,1271,1338,1082,1211,1206,1093,1447,1267,1192,1174,1363,1176
"COG0442",611,778,574,568,588,702,662,626,665,859,849,573,606,780,390,860,614,722,710,401
"COG0443",1236,1271,996,2132,1130,1211,1251,1075,1111,1354,1362,746,1116,1177,883,1016,1282,1227,1211,795
"COG0444",859,786,431,448,665,506,374,460,458,614,1287,393,446,941,405,1237,753,939,390,194
"COG0445",878,1169,1185,996,1219,1004,1129,1099,995,1024,1166,841,1140,1050,850,1057,961,863,990,693
"COG0446",1237,1124,685,1169,1185,1057,729,1611,1149,1137,1731,1318,1241,1689,1050,1024,1520,1734,984,1028
"COG0447",135,80,193,156,220,193,215,215,170,176,123,160,237,23,235,3,120,128,253,210
"COG0448",557,489,517,492,364,593,441,318,341,582,1529,335,555,1419,335,1196,983,838,408,218
"COG0449",858,1148,917,1028,733,959,820,809,837,900,948,770,929,1023,738,894,876,1065,841,728
"COG0450",140,174,77,102,237,134,92,278,217,150,215,266,281,118,293,382,126,126,187,299
"COG0451",1577,1654,2163,2452,2044,1914,2093,2582,2225,1826,1010,2708,2520,916,3194,1160,2068,2127,2377,3262
"COG0452",484,503,470,389,538,606,510,441,499,604,543,429,515,609,451,626,662,528,507,373
"COG0454",1712,1476,988,1334,1226,1137,1141,1145,1179,1345,2024,1337,1245,1515,1321,1323,1332,1499,1151,1355
"COG0455",61,34,76,83,16,49,82,40,66,207,2,7,24,28,18,6,4,11,5,16
"COG0456",254,366,163,222,107,154,207,167,144,207,492,144,122,264,125,216,134,164,123,127
"COG0457",1680,1469,2043,2398,3307,2941,2738,3324,2661,2449,723,3207,3042,834,3548,869,2386,1825,3306,4121
"COG0458",1252,1558,1463,1786,1716,1952,2023,1858,1836,1755,1596,1658,1917,1591,1906,1545,1853,2077,2442,1638
"COG0459",543,881,792,679,627,759,781,595,639,685,717,652,745,769,553,687,666,851,812,650
"COG0460",675,590,705,738,865,917,672,798,895,820,779,548,755,774,661,725,693,836,888,639
"COG0461",305,365,413,379,321,313,393,309,281,375,314,271,319,360,239,395,320,328,367,229
"COG0462",469,603,562,723,575,611,620,491,534,540,1004,407,498,966,455,823,579,659,562,374
"COG0463",5093,5652,8294,7551,5834,5266,7953,6340,6019,5536,4980,6246,6377,5358,6659,3337,5746,4870,5388,8251
"COG0464",219,431,230,748,265,210,404,187,296,415,357,273,166,280,132,272,267,105,222,127
"COG0465",1112,1543,1337,1302,1138,1285,1356,1158,1210,1379,1703,894,964,1626,982,1394,1425,1367,1205,781
"COG0466",936,1025,1037,1120,794,914,1038,768,936,1102,703,769,722,1178,606,670,884,991,896,572
"COG0468",395,580,425,632,489,547,596,517,444,421,639,4476,563,498,429,543,574,906,531,600
"COG0469",744,742,557,636,704,814,744,635,596,765,757,616,621,683,515,563,830,875,760,532
"COG0470",154,158,117,72,154,90,41,94,101,87,308,95,80,323,66,253,201,147,114,44
"COG0471",1072,690,1047,1235,1354,1347,1340,1594,1411,861,629,837,1006,762,1265,905,1981,997,1423,1388
"COG0472",677,984,829,758,819,730,1027,790,894,683,869,947,764,795,858,1023,832,735,921,809
"COG0473",485,457,399,516,548,585,476,549,564,531,380,383,548,473,616,1053,565,858,498,470
"COG0474",1229,2519,1876,1424,1566,1392,1782,1649,1480,1431,1954,1033,977,1757,987,989,810,1352,1144,828
"COG0475",768,651,1137,1035,1322,1155,1219,1659,1459,771,498,1626,1350,720,1639,266,998,798,1537,1804
"COG0476",373,188,291,255,160,334,619,207,297,276,102,163,119,169,230,226,127,147,205,201
"COG0477",7820,3525,3342,2752,3395,3267,3845,5111,4012,3553,5598,4389,3890,4966,4652,12368,2479,4364,4826,5269
"COG0479",133,101,205,119,149,103,283,228,114,121,86,246,332,188,336,335,138,110,292,207
"COG0480",2268,3082,3792,3239,3245,3148,3364,3049,3390,3049,2215,2717,2991,3185,2654,2527,3246,3230,2938,2422
"COG0481",662,981,707,777,876,789,846,716,737,788,796,603,835,772,742,740,873,895,847,565
"COG0482",562,713,563,671,906,976,676,922,914,838,582,756,876,453,976,394,776,770,812,774
"COG0483",178,113,56,112,185,173,86,234,200,165,250,266,180,169,160,174,159,131,240,250
"COG0484",468,625,534,866,481,553,477,485,506,569,633,388,471,665,381,506,487,490,481,306
"COG0486",537,756,548,656,621,669,591,654,650,641,680,563,540,745,514,748,672,617,623,531
"COG0488",2577,2797,3029,2874,3229,3291,3446,3637,3614,2875,3752,3108,3059,3343,3138,2474,2654,2919,3327,3237
"COG0489",1239,1041,1126,1039,1026,1372,1705,1236,1232,1017,638,1153,1288,1031,1385,996,896,1244,1800,1519
"COG0490",0,11,2,15,4,6,10,25,11,6,7,8,9,0,8,0,21,7,21,13
"COG0491",488,885,463,643,617,435,512,509,605,488,478,533,519,584,512,764,808,700,533,451
"COG0492",507,598,497,534,576,510,405,572,493,495,1014,438,541,795,457,763,603,797,522,362
"COG0493",1956,1549,1855,1822,1406,1928,2044,1686,1880,1937,1278,1046,1699,1628,1376,1819,1781,2076,1827,1229
"COG0494",1467,1356,957,1188,765,873,950,668,898,1365,1761,528,707,1596,475,1506,965,1071,720,562
"COG0495",926,1313,1175,1087,1401,1385,1289,1108,1126,1141,954,933,1196,1076,1095,1241,1156,1222,1202,943
"COG0496",117,177,248,214,228,234,244,318,232,160,54,203,311,43,284,96,151,163,275,303
"COG0497",554,909,637,722,560,774,647,598,625,655,481,385,352,416,468,366,462,490,468,414
"COG0498",498,633,584,693,637,721,714,522,541,656,648,610,644,566,461,824,643,670,716,455
"COG0499",33,131,25,78,57,52,24,159,98,40,67,151,219,174,218,299,127,365,346,193
"COG0500",2262,2104,1375,1601,1328,1299,1171,1315,1523,1898,2453,1360,1373,1695,1436,1266,1540,1606,1170,1356
"COG0501",417,233,493,440,334,360,285,391,367,265,285,533,266,226,383,371,395,233,417,350
"COG0502",476,324,266,305,538,809,291,685,746,551,338,585,687,355,897,544,438,457,650,676
"COG0503",473,620,575,573,583,523,662,542,548,579,835,470,577,736,467,482,585,493,457,485
"COG0504",579,865,588,697,683,754,740,585,624,729,819,667,673,754,532,822,663,813,737,533
"COG0505",406,472,425,502,511,540,464,488,503,449,600,422,490,604,379,631,490,647,513,367
"COG0506",205,94,44,41,353,113,105,342,167,99,46,94,392,31,360,19,133,183,115,186
"COG0507",2112,2503,2763,2930,2787,2384,2085,2169,2427,2282,2677,1964,2119,2661,1614,2139,2952,1852,2388,2176
"COG0508",242,163,55,44,97,62,40,173,141,106,352,209,113,52,275,17,80,171,157,192
"COG0509",114,79,15,60,102,101,85,162,101,73,15,167,135,81,186,235,65,77,91,174
"COG0510",145,60,299,80,43,141,429,117,120,221,476,60,151,281,68,106,77,33,50,210
"COG0511",255,240,241,235,475,247,351,425,339,396,271,313,443,230,476,151,263,264,329,392
"COG0512",312,182,232,191,194,225,306,264,250,253,260,251,221,294,162,372,168,183,218,229
"COG0513",1248,781,1122,952,1744,1320,938,1759,1578,1378,1125,1328,1646,1197,1472,838,1461,1032,1395,1415
"COG0514",1087,1199,1924,1800,2028,2028,3055,2048,2066,1576,499,1944,2118,888,2296,1042,1668,1491,2138,2663
"COG0515",1067,1794,1947,1280,685,962,1363,540,876,1229,1844,489,801,2183,566,2105,965,1440,939,526
"COG0516",617,682,560,687,712,771,782,802,667,654,985,670,715,791,718,959,642,653,784,646
"COG0517",833,952,918,1036,858,950,1121,980,744,854,1474,891,850,1085,896,1601,873,955,1080,702
