"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG0292",223,191,208,180,101,149,123,148,204,126,124,135,137,210,148,188,156,133,203,190
"COG0293",18,8,3,8,4,34,5,1,5,61,10,8,12,8,14,15,13,9,2,8
"COG0294",211,344,238,314,294,302,461,388,282,280,339,278,365,255,244,354,197,276,354,216
"COG0295",191,221,230,180,169,204,170,171,261,207,198,189,212,211,192,225,219,224,236,191
"COG0296",734,1206,1488,855,1108,945,1009,980,1186,634,996,1016,860,1440,1161,923,1137,951,629,1314
"COG0297",483,542,691,504,370,535,421,503,710,332,542,448,421,623,537,461,571,490,506,632
"COG0298",31,7,24,11,15,91,8,14,24,108,13,9,18,4,14,25,8,1,33,23
"COG0299",217,245,270,295,282,274,248,364,317,155,317,289,299,339,381,217,340,253,210,335
"COG0300",353,299,294,258,395,264,347,248,368,129,246,287,277,341,363,273,310,324,189,303
"COG0301",365,162,414,190,82,356,33,261,457,319,191,190,57,341,234,103,335,185,90,259
"COG0302",139,294,241,218,299,165,221,210,262,151,236,297,270,266,282,234,159,233,276,235
"COG0303",144,108,281,119,111,217,42,86,293,199,218,140,248,164,198,191,382,106,198,205
"COG0304",625,855,629,798,1270,717,958,777,792,445,981,655,1019,845,1023,872,737,715,903,820
"COG0305",1584,957,905,1113,956,612,844,782,1110,421,828,995,997,833,934,965,984,959,782,815
"COG0306",137,150,40,107,338,231,215,103,106,543,192,95,311,50,173,266,80,114,227,215
"COG0307",148,242,202,221,234,179,208,189,89,154,116,166,181,158,176,143,157,173,149,174
"COG0308",172,55,56,100,208,306,147,249,620,302,254,97,187,67,100,55,72,58,61,113
"COG0309",175,142,304,73,68,213,48,88,225,187,115,122,157,168,101,151,129,76,151,248
"COG0310",108,33,53,19,30,33,34,31,144,19,79,53,40,101,29,88,74,20,79,52
"COG0311",35,55,142,26,18,64,30,42,127,31,79,54,52,70,25,104,33,29,175,143
"COG0312",473,381,91,457,105,219,113,225,89,325,131,459,298,209,289,173,224,510,106,160
"COG0313",489,517,506,572,533,427,459,547,499,307,500,585,564,540,494,635,518,512,500,479
"COG0314",13,7,4,2,5,45,3,1,6,99,12,6,15,0,2,7,4,5,2,4
"COG0315",96,80,212,93,57,161,27,59,153,162,124,55,94,58,86,79,173,44,98,91
"COG0316",51,10,8,19,23,178,10,9,46,280,26,10,22,0,7,25,5,5,3,5
"COG0317",1482,1280,1261,1398,1188,1072,1095,1359,1175,786,1179,1398,1456,1408,1327,1405,1186,1403,1311,1215
"COG0318",756,580,342,633,766,711,620,642,252,826,803,934,922,942,1365,820,906,1071,797,834
"COG0319",287,259,300,263,166,259,159,273,248,158,223,199,248,310,221,255,276,233,244,260
"COG0320",125,222,40,264,307,188,258,227,25,198,178,227,240,117,253,239,144,235,114,155
"COG0321",63,161,27,190,191,112,235,165,18,121,128,171,164,83,190,147,84,164,72,109
"COG0322",885,773,942,755,559,729,608,840,852,453,685,793,814,832,710,852,722,805,775,710
"COG0323",789,653,582,710,655,586,578,725,817,404,614,641,608,641,678,666,645,643,932,609
"COG0324",538,559,438,739,594,399,745,630,371,296,532,656,625,567,611,638,558,765,597,575
"COG0325",289,307,300,310,245,298,275,359,302,232,273,314,310,342,302,345,384,333,379,327
"COG0326",760,849,787,766,890,760,1186,953,409,492,800,799,869,960,819,807,857,946,679,906
"COG0327",292,290,224,286,209,158,263,278,371,123,264,266,317,279,247,296,300,297,314,225
"COG0328",234,63,72,72,40,152,11,80,142,230,46,106,61,93,119,51,151,69,17,142
"COG0329",774,777,701,673,856,654,966,830,841,1050,741,815,745,715,869,690,989,775,822,927
"COG0330",750,629,528,451,428,717,325,425,940,837,595,584,371,746,485,513,735,475,661,519
"COG0331",261,452,413,412,455,364,290,351,576,337,477,365,468,387,450,413,439,335,477,376
"COG0332",239,507,278,480,463,306,743,359,415,208,464,751,897,558,1032,624,475,720,691,691
"COG0333",78,65,59,51,42,50,52,64,92,35,43,63,30,44,50,73,32,67,53,61
"COG0334",659,1032,669,1037,1040,608,880,1129,694,497,750,977,967,1010,908,821,801,890,842,950
"COG0335",217,198,215,202,146,109,125,146,210,78,135,161,147,207,185,192,161,179,170,197
"COG0336",408,308,355,302,182,337,231,340,339,247,282,271,275,344,286,340,397,314,433,353
"COG0337",346,400,511,387,339,371,313,412,363,300,322,428,405,476,378,438,434,386,432,441
"COG0338",466,179,327,259,327,217,80,282,73,395,230,282,181,240,277,658,500,234,151,352
"COG0339",527,1026,451,1236,1099,583,1012,896,60,503,815,1109,1224,679,1017,1255,627,1006,1232,627
"COG0340",373,375,633,433,330,451,346,502,644,226,423,434,389,428,424,420,577,440,491,399
"COG0341",291,293,418,324,286,361,369,270,328,325,284,289,463,355,378,262,566,378,188,368
"COG0342",574,911,877,787,664,650,607,709,435,530,730,749,1140,1002,723,717,751,863,1199,954
"COG0343",475,345,311,355,260,245,239,284,411,153,443,502,512,564,504,393,465,506,527,495
"COG0344",334,152,261,115,75,254,72,166,334,217,132,129,72,261,154,104,232,175,103,175
"COG0345",257,401,364,412,520,313,514,425,365,333,348,389,433,304,406,279,387,394,411,409
"COG0346",385,491,327,563,687,405,725,435,566,513,517,526,614,367,547,565,386,534,429,558
"COG0347",264,297,645,329,223,385,199,352,319,195,300,314,125,542,449,253,579,340,402,515
"COG0348",498,436,487,548,339,468,435,292,320,447,404,525,449,559,530,383,393,646,123,325
"COG0349",27,3,3,3,10,69,5,7,28,167,28,8,10,6,5,19,3,1,3,3
"COG0350",288,252,254,252,410,313,298,273,331,278,229,289,260,264,311,242,345,264,213,316
"COG0351",246,439,552,401,306,300,252,274,483,196,370,451,449,397,414,435,387,303,729,489
"COG0352",111,218,358,160,150,195,119,176,225,110,326,296,275,399,315,242,344,273,343,409
"COG0353",439,337,399,339,277,287,200,354,348,189,347,336,316,342,377,247,329,331,326,380
"COG0354",23,6,3,4,9,92,2,2,23,140,19,5,21,0,2,32,8,0,2,7
"COG0355",96,135,227,179,60,183,65,132,235,140,134,143,135,153,115,125,235,127,128,168
"COG0356",318,440,696,452,380,458,406,431,531,305,286,292,330,401,280,258,425,321,413,407
"COG0357",385,290,462,327,185,347,244,321,538,249,325,326,267,337,265,351,382,331,335,287
"COG0358",1834,1129,1211,1046,1228,1093,1073,1266,999,878,1015,1328,1291,1650,1375,1575,2239,1112,1336,958
"COG0359",326,223,287,153,210,258,228,236,398,169,231,218,263,304,214,369,248,211,298,315
"COG0360",231,136,193,151,120,171,127,173,208,153,200,189,170,193,158,197,141,157,256,175
"COG0361",150,131,196,133,90,125,107,143,160,79,104,143,170,174,130,188,131,134,190,203
"COG0362",140,203,21,237,431,105,334,184,239,186,197,214,361,132,350,300,180,279,260,249
"COG0363",645,894,597,1157,1043,659,1112,824,531,605,515,691,748,406,558,626,499,660,805,495
"COG0364",147,273,33,360,413,207,360,291,242,319,283,346,407,132,359,244,180,367,180,264
"COG0365",374,517,159,574,474,459,487,449,56,530,413,625,610,373,391,482,277,462,354,489
"COG0366",2313,1958,3653,2247,1189,2606,1310,2134,3518,2639,2340,2030,2279,3623,2020,2166,2220,2320,2570,2602
"COG0367",1040,1002,699,580,524,528,346,741,611,508,614,655,421,618,772,567,678,595,473,623
"COG0368",187,166,196,96,88,197,102,151,141,181,173,147,136,152,146,131,217,104,131,175
"COG0369",18,0,0,7,6,108,5,6,27,142,27,10,16,1,6,39,0,0,0,2
"COG0370",1564,1394,1711,1320,755,1286,787,1367,1116,1018,981,1221,1008,1547,1192,973,1828,1195,1075,1249
"COG0371",259,200,474,130,118,278,174,258,544,476,340,183,211,225,190,217,219,176,245,224
"COG0372",519,587,1058,625,571,681,494,643,537,478,681,700,480,773,654,558,688,615,634,831
"COG0373",127,113,124,54,49,183,47,64,221,196,113,79,128,102,60,135,105,54,126,93
"COG0374",124,63,9,57,92,275,53,13,79,445,80,80,283,17,77,168,53,35,223,172
"COG0375",127,37,83,32,24,123,23,75,35,169,39,50,68,47,33,44,40,36,67,89
"COG0376",36,1,2,3,18,175,5,5,22,313,49,5,27,0,10,25,7,2,3,1
"COG0377",52,113,60,149,108,108,82,149,7,91,104,111,181,81,80,193,52,118,254,72
"COG0378",196,110,257,70,50,180,68,103,184,148,86,106,166,126,76,135,75,64,167,253
"COG0379",256,368,388,396,281,316,201,450,216,201,414,336,319,337,271,524,220,295,581,353
"COG0380",126,151,17,153,284,190,323,233,20,175,186,203,201,60,195,176,106,114,85,142
"COG0381",664,646,288,747,646,350,997,600,535,409,420,888,836,478,545,426,534,894,439,538
"COG0382",48,24,53,16,30,105,88,27,16,177,23,34,91,71,19,131,28,21,305,110
"COG0383",994,867,167,471,595,371,773,1005,419,632,534,1315,370,414,676,461,408,1245,76,418
"COG0384",74,28,6,15,42,54,16,3,95,154,32,25,21,13,21,16,27,61,0,4
"COG0385",68,154,430,154,64,271,62,126,394,192,239,241,175,115,219,189,192,160,343,176
"COG0386",22,61,8,56,158,48,188,91,73,36,103,35,81,22,111,73,51,55,256,116
"COG0387",23,0,3,0,11,120,3,2,17,156,19,2,14,0,4,14,5,0,2,1
"COG0388",1023,1524,1169,1452,1389,968,1245,1331,679,734,1232,1506,1513,1309,1319,1405,1273,1468,1580,1180
"COG0389",1002,821,1050,692,455,913,515,749,1186,860,766,806,516,985,618,766,1082,638,1008,590
"COG0390",58,77,13,117,123,136,148,134,120,162,114,127,90,55,113,87,49,134,25,69
"COG0391",261,99,46,29,52,72,35,35,269,92,47,54,80,22,24,69,58,66,87,63
"COG0392",238,83,268,83,55,210,38,62,809,248,195,124,86,143,97,117,113,121,118,169
"COG0393",91,159,93,149,157,70,119,135,93,55,130,161,102,56,136,103,109,133,104,87
"COG0394",336,419,500,359,477,405,418,337,444,354,311,278,227,270,356,293,241,250,343,333
"COG0395",2749,1256,2631,1216,743,2012,1325,1391,3096,2765,1929,1151,487,2919,1129,575,2305,1228,669,1238
"COG0396",414,333,270,313,201,268,232,320,337,181,234,344,319,327,263,355,199,356,454,293
"COG0397",20,0,6,1,11,99,8,19,21,174,14,4,11,0,6,20,2,2,9,0
"COG0398",234,39,72,31,29,167,50,115,85,224,100,44,57,61,50,89,76,69,61,65
"COG0399",740,899,745,903,1060,832,977,1100,542,803,897,1274,1057,1207,1052,656,983,1456,967,1132
"COG0400",15,0,0,2,8,75,2,1,19,107,23,5,13,7,13,15,6,2,0,0
"COG0401",2,0,0,0,0,22,1,0,3,29,3,1,0,0,0,3,0,0,1,1
"COG0402",927,538,577,316,510,751,242,369,757,1579,601,473,335,392,298,344,395,321,182,376
"COG0403",207,386,44,476,451,248,457,327,14,269,386,614,843,318,563,521,291,541,333,424
"COG0404",233,345,92,286,448,209,451,238,43,283,284,355,507,210,359,376,201,370,252,292
"COG0405",71,121,73,23,117,99,58,15,39,319,20,42,28,26,42,36,17,19,8,16
"COG0406",514,348,710,366,264,601,342,491,1136,352,492,389,296,546,514,385,745,350,400,589
"COG0407",169,119,65,98,283,166,267,89,185,243,115,106,122,29,181,96,90,175,32,183
"COG0408",13,2,0,1,3,50,1,2,11,116,12,3,6,0,2,20,1,0,0,0
"COG0409",96,33,113,37,24,152,29,14,99,186,44,35,104,13,30,98,37,15,110,79
"COG0410",283,145,284,213,85,200,90,140,219,300,125,177,101,186,161,107,399,192,102,120
"COG0411",358,163,272,218,107,219,74,165,245,357,128,205,144,170,196,126,409,180,102,122
"COG0412",39,1,2,4,31,150,9,7,16,309,37,3,17,0,9,51,5,2,0,0
"COG0413",182,268,133,348,188,123,203,224,55,127,182,289,365,239,222,282,184,253,378,267
"COG0414",177,266,245,312,294,210,298,253,145,221,269,293,321,264,276,357,215,297,416,263
"COG0415",30,0,1,2,12,94,6,1,13,182,14,3,19,3,3,16,8,0,0,1
"COG0416",427,242,335,194,67,309,68,218,517,245,189,199,150,342,187,153,313,164,174,246
"COG0417",85,1,3,1,16,222,4,9,42,399,38,7,32,0,11,31,2,0,1,2
"COG0418",22,1,1,6,11,70,2,4,9,144,7,3,6,0,1,16,3,0,1,0
"COG0419",707,734,805,747,843,924,1137,1103,1154,479,815,1251,1081,666,742,1348,1018,479,1165,958
"COG0420",467,508,677,360,615,517,375,533,757,465,587,557,440,498,574,459,701,445,289,475
"COG0421",49,110,277,83,39,235,33,138,197,235,118,108,97,177,98,65,218,77,124,199
"COG0422",308,568,500,474,685,461,431,364,308,412,418,501,663,476,766,422,661,477,708,449
"COG0423",817,656,651,596,530,412,455,706,241,156,386,424,411,458,469,408,437,466,397,388
"COG0424",271,260,317,297,273,268,286,275,166,289,283,338,266,310,285,307,315,305,291,348
"COG0425",184,438,122,352,743,224,509,424,123,143,392,333,406,225,541,501,249,399,220,391
"COG0426",806,711,759,656,646,621,532,652,620,568,666,711,592,720,669,591,850,631,633,565
"COG0427",433,627,350,550,601,373,389,498,66,387,420,632,610,600,729,768,591,555,670,410
"COG0428",525,219,322,159,58,298,141,149,230,245,182,193,177,290,201,145,338,192,162,174
"COG0429",22,51,7,16,24,92,9,6,16,120,25,10,23,0,18,29,9,7,2,5
"COG0430",17,1,0,1,9,54,1,1,1,104,14,1,5,0,0,7,3,0,0,0
"COG0431",30,1,17,5,14,132,7,2,689,222,26,17,23,4,6,18,10,2,0,1
"COG0432",87,83,44,133,145,119,171,121,27,180,112,95,196,96,131,119,85,99,181,147
"COG0433",321,77,148,161,24,237,300,830,292,227,219,172,240,136,138,271,37,337,120,248
"COG0434",29,4,24,21,20,15,40,26,1,129,30,18,56,28,19,21,52,14,5,8
"COG0435",38,4,51,3,15,133,3,5,29,170,14,18,8,14,11,28,15,14,7,46
"COG0436",1706,2234,2248,2831,2437,1766,2277,2489,2281,1054,2214,2544,2223,2274,2614,2397,2230,2486,2466,2197
"COG0437",213,85,66,128,113,598,36,57,64,893,150,104,241,29,96,102,176,50,30,78
"COG0438",4834,6429,4161,6691,8184,3693,11199,6560,3209,3396,6181,6080,6293,6118,6175,6660,5309,8308,5239,7446
"COG0439",317,444,464,316,543,339,589,392,572,316,880,613,659,456,683,629,389,750,406,772
"COG0440",208,209,260,265,101,295,114,200,335,281,201,276,204,289,207,147,294,226,106,234
"COG0441",1624,1224,1412,1295,1081,1094,1021,1407,988,637,1209,1286,1339,1482,1276,1296,1158,1344,1715,1351
"COG0442",999,711,654,605,417,572,422,586,858,467,521,593,476,738,600,549,631,558,577,591
"COG0443",1348,985,1146,1009,591,1273,603,974,1306,1069,779,990,891,1303,1114,854,1296,996,803,1054
"COG0444",882,451,877,423,426,858,229,399,1328,1195,752,478,391,542,479,380,777,437,362,412
"COG0445",967,1073,1193,926,1029,910,703,1015,1176,604,633,579,630,615,715,683,689,558,813,680
"COG0446",1572,1511,1825,1031,1197,1233,846,1217,1733,1738,1581,1152,745,887,1173,1157,1556,948,586,811
"COG0447",76,182,63,233,266,147,180,159,138,129,200,155,275,132,213,215,121,160,213,109
"COG0448",809,539,1500,461,317,845,242,599,1530,670,684,558,342,956,591,397,1018,469,498,884
"COG0449",995,812,1042,860,675,854,597,635,904,592,638,739,553,1002,928,730,869,900,936,789
"COG0450",187,232,65,205,333,186,312,221,209,148,232,263,223,145,236,230,156,252,158,272
"COG0451",1821,2299,1821,2434,3469,1736,3753,2498,1035,1371,1848,2411,2439,1917,2433,1905,2150,2784,1856,2844
"COG0452",473,544,529,560,333,489,297,447,538,413,438,546,457,487,487,420,668,454,478,474
"COG0454",962,815,833,785,982,1142,1095,866,1328,1229,1455,1413,1328,1359,1217,1397,1327,1359,845,1493
"COG0455",21,27,98,21,1,56,1,40,2,0,4,28,0,101,21,6,6,43,18,138
"COG0456",340,175,274,98,140,272,137,149,487,355,215,120,101,269,128,104,121,186,64,253
"COG0457",1767,3222,1296,3179,3774,1657,3718,2786,712,1397,2776,2887,3468,2476,2960,3913,2295,2899,2938,2192
"COG0458",1417,2023,1920,2076,1580,1210,1182,2184,1595,977,1875,1790,2069,2069,1931,1771,1771,1695,1952,1607
"COG0459",830,693,800,746,508,530,472,545,772,518,520,707,756,792,772,550,707,659,622,678
"COG0460",606,700,916,802,761,651,498,777,833,502,517,486,507,538,508,493,492,384,400,492
"COG0461",242,306,397,251,238,319,201,303,340,232,315,266,291,368,327,366,306,262,435,371
"COG0462",603,539,814,455,380,440,360,536,1038,341,569,548,438,678,468,434,640,493,542,751
"COG0463",5139,5469,6616,6384,7313,5080,10008,6405,5064,2137,6495,6577,5647,7489,6307,7220,5949,6445,7553,6679
"COG0464",307,113,328,223,104,253,186,171,573,1,158,250,89,417,249,379,414,239,448,189
"COG0465",1760,1052,1796,1166,701,1132,569,1099,1715,886,1160,1164,939,1401,998,888,1366,1048,743,1126
"COG0466",843,793,1262,722,524,899,605,866,733,526,702,868,683,1100,705,805,874,850,885,839
"COG0468",629,589,434,508,467,385,1320,429,565,252,396,716,667,531,548,444,527,644,507,532
"COG0469",694,774,695,824,495,756,439,640,716,374,650,712,590,698,623,557,834,699,674,616
"COG0470",198,109,119,66,32,171,42,51,330,156,57,68,80,62,79,63,181,42,35,30
"COG0471",757,1092,845,1326,985,1042,1201,1226,679,1298,985,1297,1237,925,1037,831,1958,1123,1252,978
"COG0472",751,602,479,514,656,472,792,530,598,380,789,952,862,999,727,682,882,968,760,859
"COG0473",404,518,520,551,425,490,399,646,373,357,554,625,641,506,483,495,556,447,453,579
"COG0474",2552,1793,1686,1242,1600,1226,1546,1508,3078,1511,1879,1670,1610,1534,1569,1457,1191,1564,1014,1411
"COG0475",863,1208,583,1604,2036,763,2275,1291,533,600,1279,1500,1828,919,1330,1334,983,1376,1428,1070
"COG0476",178,304,271,291,197,356,223,316,196,260,353,316,314,272,176,231,207,266,836,353
"COG0477",3703,3469,1781,3883,4869,7918,4693,3289,5573,13377,4567,3568,6694,1979,3895,6104,2470,3377,6342,4318
"COG0479",153,249,197,186,312,227,183,204,81,194,136,189,219,132,223,209,96,152,358,156
"COG0480",2964,2767,3180,3803,2270,2317,4416,3309,2102,1179,2635,2919,2582,3061,2895,2695,3111,3067,2622,2860
"COG0481",962,844,761,877,740,627,511,801,758,440,636,818,733,845,789,616,888,721,748,696
"COG0482",668,925,665,1014,1031,640,862,1104,584,276,903,867,885,663,905,908,787,784,703,819
"COG0483",207,202,131,324,213,175,255,140,276,255,190,170,221,110,157,230,153,211,35,176
"COG0484",759,473,630,413,388,465,257,519,661,343,436,386,386,535,395,467,471,400,472,402
"COG0486",688,645,698,669,535,558,504,565,673,416,511,658,637,621,578,588,674,676,417,641
"COG0488",2493,3439,3045,3478,3318,2566,3152,3156,3660,1857,3209,3424,3119,3155,3030,3214,2608,2991,3077,3071
"COG0489",1313,2095,1107,1222,2112,1267,1913,1366,645,1024,1288,1591,1822,1674,1323,1557,939,1629,2098,1293
"COG0490",13,7,0,9,9,1,5,10,5,2,5,13,4,5,12,2,19,12,0,5
"COG0491",716,468,523,452,406,508,455,489,517,769,496,825,431,600,528,498,801,614,401,490
"COG0492",670,553,744,430,484,484,341,567,973,484,687,505,426,560,576,380,634,467,392,534
"COG0493",1483,1803,2433,1654,1377,2025,1025,1860,1333,2078,1758,1663,1652,1642,1656,1364,1708,1373,1976,1870
"COG0494",1111,688,1269,577,507,1459,571,848,1795,1218,966,667,494,1213,762,645,910,747,514,1099
"COG0495",1423,1157,1125,1082,1262,883,990,1226,952,669,1107,1152,1280,1210,1217,1015,1136,1029,1235,1035
"COG0496",157,293,110,334,319,116,243,221,48,111,167,304,298,153,294,310,135,260,377,194
"COG0497",746,671,654,762,331,557,382,599,692,320,599,657,684,679,550,595,664,593,561,586
"COG0498",598,565,652,595,464,525,338,595,696,450,516,571,624,670,629,613,600,588,652,671
"COG0499",328,188,19,210,293,45,265,65,59,1,122,172,277,72,201,151,130,204,121,193
"COG0500",1944,1186,1957,1121,1400,2205,1283,1695,2484,2321,1617,1279,1150,1524,1418,1346,1572,1490,965,1942
"COG0501",376,353,131,331,377,423,479,357,309,339,336,340,448,289,295,361,405,322,337,256
"COG0502",429,777,551,843,622,433,554,671,343,302,600,799,759,449,688,660,457,691,417,698
"COG0503",461,451,599,487,519,522,508,598,781,403,516,464,406,540,562,569,604,453,573,590
"COG0504",874,685,718,666,576,588,590,655,826,412,516,667,657,797,711,578,676,697,674,635
"COG0505",319,535,524,490,463,440,275,544,614,275,360,444,467,439,482,373,553,375,475,450
"COG0506",190,140,34,195,401,205,535,202,37,357,229,108,234,74,411,168,130,305,171,230
"COG0507",2223,2268,2345,2196,1792,2071,1708,2236,2718,8791,1999,2314,1930,2714,2021,2828,2917,2223,1962,2085
"COG0508",249,60,25,160,209,254,135,124,369,413,183,91,226,55,119,127,79,122,6,117
"COG0509",88,137,48,126,196,122,184,170,18,116,163,169,183,118,166,213,89,142,115,177
"COG0510",77,46,215,71,73,164,35,82,487,173,99,118,172,66,139,82,76,27,34,54
"COG0511",268,386,293,261,592,257,510,416,264,208,436,357,375,294,471,445,252,423,438,541
"COG0512",180,180,244,245,171,330,200,262,270,325,279,228,233,183,183,237,146,199,397,284
"COG0513",807,1412,847,1606,1822,1286,1715,1427,1132,1178,839,836,950,704,1100,964,946,865,996,876
"COG0514",794,1766,1262,2322,2381,1087,2160,1924,515,470,1691,2089,2427,1369,2025,2326,1707,2160,3446,1816
"COG0515",1566,897,2001,642,292,982,554,1196,1972,346,1194,1782,594,1603,728,909,1017,997,952,962
"COG0516",653,806,729,731,754,573,490,724,951,455,637,689,966,746,715,678,627,617,828,762
"COG0517",1012,1086,1024,945,736,898,557,862,1465,701,823,881,896,923,868,926,851,761,1521,929
"COG0518",637,870,805,1053,947,613,847,759,976,501,677,801,748,641,988,618,749,856,712,854
