"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG0291",94,98,106,148,59,150,122,76,59,77,102,86,95,68,100,80,85,100,103,93
"COG0292",168,183,134,257,172,250,232,95,137,127,287,165,179,258,155,207,187,242,162,144
"COG0293",15,2,15,13,6,17,4,4,92,13,6,7,14,87,2,13,9,17,16,4
"COG0294",334,199,341,322,361,327,276,232,249,423,306,298,374,455,286,333,272,311,226,351
"COG0295",197,164,202,197,182,237,255,166,180,289,327,171,179,248,176,283,185,239,244,192
"COG0296",1137,1317,837,845,1044,1022,1060,842,649,947,1340,997,892,733,1007,1442,1183,1075,1388,1005
"COG0297",556,615,447,522,554,543,695,450,351,402,375,308,321,414,308,418,350,390,434,360
"COG0298",10,6,33,24,14,24,4,12,125,21,13,14,34,4,4,9,14,17,16,7
"COG0299",269,352,292,353,168,299,345,242,164,61,209,335,312,107,284,269,296,363,250,340
"COG0300",296,353,288,307,279,270,286,285,125,390,338,284,336,234,348,374,373,354,145,272
"COG0301",161,347,73,251,229,167,345,112,312,66,201,84,83,198,155,186,140,213,273,149
"COG0302",284,241,277,300,224,281,261,251,137,387,347,266,278,411,216,240,254,282,212,240
"COG0303",153,368,234,136,182,263,197,151,343,59,122,112,224,73,84,172,171,206,477,129
"COG0304",843,864,1076,555,708,735,515,1000,461,902,841,858,963,1077,746,781,1225,710,728,830
"COG0305",951,1044,1045,978,741,792,808,937,464,1068,813,893,891,824,955,853,758,878,644,809
"COG0306",129,110,310,160,35,248,41,233,578,61,44,159,237,37,132,101,119,103,81,82
"COG0307",254,194,286,235,273,287,238,278,134,298,288,197,298,231,268,215,196,186,126,185
"COG0308",46,133,173,129,55,166,34,125,303,79,44,125,191,244,56,76,155,154,82,227
"COG0309",116,215,140,111,150,137,124,75,193,44,160,102,167,70,67,165,199,98,152,93
"COG0310",17,21,44,42,36,64,52,31,19,14,28,29,47,15,17,43,27,45,207,32
"COG0311",45,73,47,52,152,78,88,33,18,239,205,49,120,186,31,77,95,71,97,52
"COG0312",323,153,252,319,168,199,447,268,288,48,52,239,245,271,321,156,126,125,55,147
"COG0313",501,543,550,546,471,548,574,452,278,488,540,560,585,535,557,588,552,535,438,586
"COG0314",6,0,15,16,3,16,1,8,91,11,2,7,12,6,3,7,8,5,4,2
"COG0315",87,127,84,58,69,83,86,58,183,32,33,37,77,23,38,68,59,54,195,48
"COG0316",8,5,33,41,17,36,7,6,306,31,2,11,12,83,3,16,11,9,18,7
"COG0317",1366,1244,1402,1127,1400,1280,1234,1420,777,2197,1746,1340,1321,1696,1379,1082,1180,1447,935,1356
"COG0318",844,892,890,1111,509,861,673,1265,1193,705,1115,1061,909,874,1083,910,1140,1126,352,963
"COG0319",270,251,242,286,228,290,315,182,152,355,400,225,265,292,249,247,262,291,233,272
"COG0320",203,121,220,198,21,240,133,262,193,81,60,246,200,31,227,204,158,174,35,201
"COG0321",159,91,177,146,13,123,123,197,124,65,29,188,170,27,173,152,132,105,23,169
"COG0322",821,727,802,678,1055,733,753,776,450,987,880,775,688,984,792,878,792,941,706,813
"COG0323",670,687,621,635,794,670,578,561,430,922,758,662,893,655,653,696,635,773,663,700
"COG0324",553,458,617,604,557,582,677,604,306,1043,705,669,637,729,721,573,546,548,374,651
"COG0325",296,342,295,402,266,353,387,294,216,408,392,283,257,529,334,351,316,373,283,357
"COG0326",805,899,843,794,677,994,890,856,500,943,1001,946,804,981,955,839,952,848,733,922
"COG0327",272,223,345,306,202,341,346,208,135,290,268,229,249,375,324,178,226,358,248,267
"COG0328",64,85,51,179,126,196,132,50,239,29,223,38,33,546,70,73,66,242,82,73
"COG0329",830,914,780,933,568,804,1003,828,1056,739,663,722,847,696,773,650,735,774,866,829
"COG0330",598,513,407,731,604,562,470,330,883,773,589,422,462,942,382,618,551,632,836,419
"COG0331",443,466,452,332,387,492,392,471,363,510,470,359,447,441,359,455,422,434,476,361
"COG0332",713,616,888,963,485,745,459,738,342,645,624,1017,772,938,716,567,660,528,83,563
"COG0333",86,43,29,74,53,88,70,40,32,59,94,65,71,69,54,60,41,69,48,64
"COG0334",1022,855,979,860,578,924,888,964,495,1059,826,914,1019,809,910,846,824,907,542,1100
"COG0335",229,134,146,223,275,226,225,147,78,218,279,186,167,281,193,239,199,211,121,151
"COG0336",328,357,254,339,352,406,423,201,206,355,469,237,273,434,312,363,308,442,348,326
"COG0337",396,447,419,358,427,480,422,290,272,465,532,341,410,561,403,509,376,598,388,440
"COG0338",194,239,165,362,253,429,218,292,422,134,245,200,87,394,181,398,307,312,317,287
"COG0339",1038,563,1230,721,731,950,691,1110,508,1730,702,1086,1156,1358,1004,917,775,836,109,895
"COG0340",430,565,352,463,434,487,464,357,234,474,498,380,386,489,421,485,464,488,666,480
"COG0341",263,421,472,256,213,347,322,405,341,59,288,180,245,257,371,324,390,293,354,273
"COG0342",922,825,1124,689,896,669,675,1003,515,1511,1031,741,773,1262,857,929,954,786,422,694
"COG0343",554,466,505,464,494,494,558,507,266,731,653,466,480,553,469,558,440,589,359,419
"COG0344",191,272,98,289,178,182,292,79,216,38,245,131,129,103,159,239,181,274,247,151
"COG0345",409,433,431,415,356,379,352,384,355,304,379,412,386,298,418,374,363,394,386,400
"COG0346",454,455,593,603,222,580,530,501,446,183,296,529,527,239,513,363,466,386,325,425
"COG0347",262,385,123,273,459,309,418,229,177,247,496,266,246,478,299,466,487,398,624,319
"COG0348",486,442,440,508,215,431,519,525,460,162,367,487,503,311,588,444,454,400,523,320
"COG0349",3,5,11,26,6,29,2,4,151,14,6,6,10,59,1,3,4,19,34,3
"COG0350",269,285,257,292,302,260,332,270,276,293,292,298,211,249,283,262,260,352,214,280
"COG0351",433,523,383,461,758,477,363,432,192,665,581,376,424,650,348,436,371,424,485,330
"COG0352",334,396,252,329,357,430,350,309,148,412,337,267,391,401,318,308,292,376,562,240
"COG0353",371,341,311,354,292,386,386,334,173,453,461,338,320,363,346,345,302,403,341,312
"COG0354",5,4,21,23,5,17,1,6,129,11,4,11,24,4,0,8,8,17,7,3
"COG0355",86,116,80,100,99,96,116,63,75,106,133,123,156,155,129,149,143,125,156,137
"COG0356",395,678,450,412,465,422,513,419,274,533,511,411,462,627,479,528,583,455,425,415
"COG0357",282,311,273,368,350,361,422,218,264,479,424,269,258,446,339,355,307,341,446,356
"COG0358",1147,1250,1241,1307,1570,1312,1227,1031,892,1116,1670,871,1102,1623,1101,1388,1464,1642,1082,1332
"COG0359",213,223,227,314,263,304,304,188,189,222,355,179,218,278,218,282,264,289,263,248
"COG0360",161,180,157,269,205,257,234,140,164,120,285,135,162,282,179,202,136,218,173,152
"COG0361",150,117,181,208,156,186,163,100,72,156,232,110,113,179,126,159,140,167,118,159
"COG0362",230,230,320,190,38,240,202,301,180,59,46,295,306,18,288,87,239,127,110,194
"COG0363",909,755,1055,694,1298,834,933,1088,630,514,766,1064,888,960,1021,662,694,707,789,805
"COG0364",250,189,374,251,19,194,218,420,332,50,32,386,328,17,349,111,260,141,95,298
"COG0365",547,318,645,378,381,410,332,483,519,710,427,480,436,412,404,356,369,399,563,425
"COG0366",2040,2392,2354,1663,4623,2241,2730,1831,2549,4654,3138,2272,2395,3607,2262,2477,2019,2287,4996,2229
"COG0367",1037,817,444,434,671,430,768,549,537,800,620,547,594,663,575,674,704,613,1106,813
"COG0368",161,185,120,150,114,134,170,116,169,39,93,129,171,76,97,138,184,198,148,157
"COG0369",0,3,12,17,6,14,1,5,129,12,1,7,8,11,1,1,1,24,18,6
"COG0370",1349,1246,997,1351,1251,1202,1473,761,1074,1562,1488,1126,978,1511,1177,1482,1278,1724,1968,1347
"COG0371",225,187,193,257,224,378,214,165,478,97,187,198,197,128,167,199,141,298,260,227
"COG0372",597,716,487,581,708,561,668,538,505,517,915,675,523,742,604,772,836,739,677,654
"COG0373",154,58,141,113,91,113,57,35,197,67,70,84,102,53,52,77,170,128,312,76
"COG0374",78,10,286,77,30,92,15,65,447,63,26,72,216,9,22,40,73,61,42,15
"COG0375",34,39,59,96,34,77,58,23,154,20,50,38,87,32,33,58,20,69,41,82
"COG0376",2,4,25,24,0,24,0,13,266,24,0,15,21,4,0,1,0,8,33,4
"COG0377",119,52,157,86,170,115,111,127,100,370,143,119,118,190,130,114,91,124,6,134
"COG0378",102,169,124,117,114,112,102,66,107,30,78,91,185,160,73,102,118,104,208,115
"COG0379",374,280,333,288,457,350,357,385,217,568,363,380,328,513,336,395,378,306,423,488
"COG0380",176,134,194,133,5,154,61,314,163,43,24,168,205,18,93,50,126,111,50,238
"COG0381",648,498,809,905,486,719,575,926,397,633,490,837,777,503,931,376,446,477,112,585
"COG0382",33,4,111,72,252,89,31,25,157,423,230,22,100,220,32,47,36,95,18,31
"COG0383",799,219,387,935,228,496,754,823,649,76,359,975,476,257,1291,663,506,797,583,1007
"COG0384",35,3,15,72,6,68,28,13,151,6,21,16,24,24,58,11,7,69,16,10
"COG0385",158,110,198,260,449,357,148,178,165,469,263,128,143,795,152,112,176,207,370,114
"COG0386",57,86,63,100,141,90,40,125,29,266,63,75,101,116,42,27,70,16,31,56
"COG0387",1,3,8,17,5,19,1,3,162,8,0,3,7,5,1,1,3,1,22,2
"COG0388",1429,1202,1587,1239,1318,1460,1419,1305,793,1873,1544,1390,1328,1547,1414,1395,1131,1473,1198,1308
"COG0389",849,942,522,830,1346,909,825,393,788,869,1045,591,617,816,643,753,845,909,1203,698
"COG0390",95,60,95,103,10,111,131,129,155,127,62,121,113,26,149,41,79,56,51,100
"COG0391",62,11,59,85,42,62,40,33,67,15,122,44,81,46,67,53,25,125,37,40
"COG0392",69,235,76,137,196,141,117,65,225,42,221,77,73,64,105,152,132,96,409,56
"COG0393",159,98,156,126,86,159,205,218,57,41,116,126,163,124,218,310,177,124,107,150
"COG0394",404,459,371,416,373,408,424,357,334,355,378,348,425,267,335,362,356,376,344,354
"COG0395",1315,2140,553,1267,1639,1526,2375,658,2722,324,1537,1319,1051,626,1222,2499,1457,1369,5911,1355
"COG0396",302,288,343,346,344,374,479,302,158,443,473,353,314,253,364,375,257,345,113,347
"COG0397",1,3,9,25,8,19,2,7,203,20,0,4,18,9,3,0,0,7,26,12
"COG0398",52,31,48,159,59,243,75,25,241,32,81,55,63,95,61,84,46,104,98,102
"COG0399",852,1105,1103,1105,607,856,1533,1493,800,802,711,1485,1396,1084,1327,590,936,813,914,1143
"COG0400",0,5,11,27,1,22,0,3,105,18,1,2,8,3,2,16,2,6,26,4
"COG0401",0,0,0,2,0,4,0,0,33,2,0,0,1,1,0,0,0,0,0,0
"COG0402",569,291,327,834,247,633,466,246,1619,174,323,345,554,221,339,352,311,682,546,354
"COG0403",536,302,821,351,30,489,415,555,405,219,143,611,524,111,601,215,420,372,78,472
"COG0404",323,161,427,357,38,323,309,338,250,216,133,317,275,98,334,234,224,246,62,247
"COG0405",139,7,32,122,41,97,35,16,307,41,25,65,28,209,27,42,29,126,46,12
"COG0406",342,595,271,528,580,532,470,280,332,376,625,312,423,425,371,587,516,572,612,456
"COG0407",103,132,115,108,47,103,137,145,238,36,49,110,208,41,178,76,123,101,153,83
"COG0408",0,2,10,10,0,7,1,3,112,11,0,2,6,4,0,0,0,1,7,0
"COG0409",46,37,169,62,34,120,23,30,202,38,38,46,99,15,24,15,52,48,23,25
"COG0410",164,205,136,299,133,163,226,106,292,79,185,98,169,284,160,154,203,225,140,137
"COG0411",170,205,138,302,152,174,205,103,351,84,178,119,154,118,186,150,190,244,117,157
"COG0412",3,6,18,32,0,33,2,10,322,27,0,5,31,14,1,0,2,3,33,8
"COG0413",277,165,394,205,213,220,274,347,142,339,347,305,347,354,238,226,217,196,116,218
"COG0414",282,188,360,272,262,358,266,319,223,424,243,191,231,278,194,151,137,192,167,160
"COG0415",0,2,12,15,4,17,1,7,152,7,0,4,20,33,0,1,5,3,7,1
"COG0416",222,318,163,248,230,289,272,138,267,55,184,90,130,161,106,198,172,247,189,155
"COG0417",0,6,31,23,0,25,4,1,392,16,1,2,12,13,0,1,1,3,33,12
"COG0418",0,2,8,21,0,12,0,8,130,15,5,5,6,4,2,1,3,13,23,3
"COG0419",772,977,1074,703,806,685,403,931,436,557,1108,812,1356,1021,503,993,880,912,538,1081
"COG0420",514,637,444,445,426,465,372,455,456,144,796,411,513,323,432,624,599,687,726,506
"COG0421",125,260,97,169,131,148,146,102,194,48,107,90,157,94,90,229,157,153,358,141
"COG0422",559,631,638,344,518,488,379,556,402,928,557,443,620,563,504,492,556,403,402,360
"COG0423",637,733,558,560,599,551,704,596,181,877,759,569,613,710,681,653,667,717,439,707
"COG0424",273,298,276,350,268,312,350,256,270,353,454,240,296,298,292,305,273,296,229,280
"COG0425",447,384,394,252,54,220,207,511,121,413,112,431,563,116,398,407,355,211,200,430
"COG0426",671,766,592,649,719,754,680,628,552,803,656,531,612,519,630,622,588,720,742,697
"COG0427",646,473,596,605,533,824,527,568,377,785,516,431,636,448,552,543,451,660,55,481
"COG0428",214,278,168,240,411,235,261,117,261,436,522,180,173,299,175,290,239,383,354,135
"COG0429",48,5,19,30,2,19,8,29,134,28,5,19,48,5,5,16,21,15,18,4
"COG0430",0,2,7,12,0,12,1,3,113,11,0,1,13,0,1,3,1,6,12,0
"COG0431",2,6,18,59,26,21,10,3,232,26,3,8,18,8,3,0,5,7,34,2
"COG0432",112,82,180,94,65,132,129,125,204,28,100,95,147,90,85,82,96,61,42,107
"COG0433",86,322,232,365,654,218,112,76,170,93,477,131,129,370,346,158,326,597,22,856
"COG0434",11,10,53,40,12,14,33,7,125,12,12,22,31,3,11,1,5,32,24,40
"COG0435",2,12,12,57,25,19,9,6,161,9,0,15,36,20,11,48,3,41,14,4
"COG0436",2238,2266,2233,2153,2169,2155,2474,2427,1006,2617,2269,2662,2421,2110,2503,2256,2409,2361,1219,2540
"COG0437",54,62,192,124,38,86,38,83,580,55,91,66,207,54,35,108,141,134,142,56
"COG0438",4328,3147,4243,4735,3108,4166,4552,4823,2259,3443,5109,6589,5950,4811,8368,4964,4868,5215,2839,6715
"COG0439",663,872,643,444,289,405,317,667,496,229,203,844,812,453,683,559,644,386,1197,618
"COG0440",187,247,204,309,190,235,387,132,267,69,263,233,197,209,239,258,228,199,294,186
"COG0441",1318,1217,1346,1284,1470,1347,1316,1351,633,1832,1643,1297,1267,1542,1340,1437,1297,1460,1025,1442
"COG0442",711,587,489,527,552,609,624,395,495,785,781,511,647,702,518,759,592,745,664,540
"COG0443",968,1207,834,1137,959,902,1011,875,1081,1013,1338,876,1041,901,1010,1415,1062,1145,809,854
"COG0444",311,419,258,413,278,335,510,304,825,119,363,333,481,211,396,388,387,524,996,409
"COG0445",1075,1060,928,814,1171,881,834,846,612,1124,1140,843,1125,1138,838,1116,972,1106,1025,1032
"COG0446",1526,1352,768,1352,650,973,1006,1054,1693,702,833,972,1533,454,921,1058,999,1035,1716,1178
"COG0447",165,147,261,117,190,142,120,220,126,416,230,201,217,205,147,160,159,122,30,155
"COG0448",579,916,366,690,731,594,852,336,633,150,743,476,475,655,494,774,704,730,1631,642
"COG0449",774,894,554,852,901,872,904,768,556,732,979,751,844,874,931,985,826,967,813,699
"COG0450",230,177,237,248,75,173,155,300,167,47,66,273,270,29,234,133,170,150,89,217
"COG0451",2221,1753,2437,2560,2184,2360,3001,3157,1338,1918,2428,2498,2551,2179,2741,1819,2391,2003,1704,2429
"COG0452",592,563,426,421,491,429,565,421,372,618,548,438,444,514,483,442,524,465,433,433
"COG0454",1258,1318,1281,1760,1024,1392,1640,1303,1854,634,1053,1565,1180,1207,1290,1431,1266,1329,1365,1212
"COG0455",27,105,1,31,74,52,76,11,0,1,37,43,25,81,25,135,96,49,5,26
"COG0456",199,205,80,237,146,188,255,117,347,75,134,247,175,164,185,225,144,216,348,175
"COG0457",3198,2142,3425,2053,2166,2682,2108,3474,1424,4016,1993,2984,3263,3130,2885,2998,2694,2623,705,2748
"COG0458",1909,1764,2120,1444,1503,1651,1786,1909,997,2849,1983,1998,1966,2104,1644,1890,1857,2130,1917,2149
"COG0459",689,666,747,605,791,645,757,551,497,869,809,610,623,783,639,662,632,858,681,588
"COG0460",706,861,760,613,728,801,747,667,485,1236,811,754,775,836,594,828,782,749,874,792
"COG0461",314,320,305,337,387,335,341,229,225,467,436,233,315,453,223,386,341,378,325,325
"COG0462",593,614,436,580,537,547,690,445,341,547,681,467,504,1322,487,588,472,597,756,516
"COG0463",5563,5890,5604,6073,8320,6284,6798,6679,2138,8832,7538,7445,6274,6621,6566,6736,6623,6308,5071,6325
"COG0464",127,214,59,366,226,418,283,179,2,403,717,127,176,729,226,438,469,432,75,161
"COG0465",1078,1492,952,1150,1402,1097,1227,1012,926,791,1406,1171,1112,998,1028,1346,1170,1348,1518,1085
"COG0466",907,1038,723,775,1019,928,984,611,540,1039,1201,735,793,1426,887,915,857,1011,1040,847
"COG0468",559,466,646,462,429,507,477,462,226,570,596,464,517,552,639,647,762,637,378,436
"COG0469",744,691,612,593,597,669,781,545,416,822,739,571,623,666,708,744,651,675,662,645
"COG0470",74,122,60,104,86,132,42,49,161,47,119,40,103,165,43,37,86,139,80,52
"COG0471",1058,1226,1231,1430,1051,1037,980,1263,1277,1766,1063,1178,1658,1204,1014,924,1084,1228,673,1156
"COG0472",885,790,877,755,761,829,806,904,563,900,1043,715,765,798,957,760,762,844,575,709
"COG0473",542,594,658,513,367,547,574,560,332,556,464,550,483,424,484,474,541,555,449,664
"COG0474",1161,942,1056,1001,1203,884,1048,1120,983,1319,1852,1564,1654,1502,1476,1989,1489,1414,2435,1454
"COG0475",1178,922,1873,1134,1105,1121,902,1604,615,2034,909,1449,1593,964,1413,1013,1215,1022,345,1330
"COG0476",321,189,320,291,231,224,258,349,264,407,212,308,206,524,263,263,244,352,729,300
"COG0477",3450,2516,6559,4173,3302,5362,2536,4700,13450,5598,3013,4069,5089,4690,3378,2602,3278,3250,2745,3363
"COG0479",266,184,311,213,307,243,134,327,210,576,303,177,295,423,220,253,197,223,62,181
"COG0480",2857,2973,2476,2759,3869,3047,2871,2757,1190,2584,2985,4007,3140,2795,3056,3161,2856,3264,3090,3365
"COG0481",827,855,767,680,666,664,759,690,511,932,1038,726,743,921,763,804,763,928,603,759
"COG0482",590,539,579,528,366,481,493,659,183,452,708,967,923,581,781,838,896,776,489,1061
"COG0483",204,141,216,164,47,195,178,194,271,93,72,203,262,122,218,182,171,145,70,151
"COG0484",473,630,379,479,524,375,517,384,349,472,639,428,524,393,394,519,523,528,511,482
"COG0486",642,594,593,568,563,559,680,518,444,623,755,646,607,583,646,671,589,685,481,647
"COG0488",3462,3380,3179,2938,2990,2807,2992,3202,1828,4186,3008,3666,3666,3047,3004,3335,3169,2970,2538,3207
"COG0489",2022,1072,1760,1161,1143,1326,1093,1480,1023,1398,1404,1567,1258,1454,1556,1109,1252,1279,770,1416
"COG0490",12,2,9,29,1,14,10,8,1,15,4,20,18,8,18,2,4,8,17,9
"COG0491",478,481,415,782,496,626,552,487,802,450,580,602,472,524,657,595,467,745,667,443
"COG0492",557,583,450,626,518,482,510,480,503,611,610,485,594,479,474,485,479,617,869,554
"COG0493",1760,1837,1671,1483,1843,1533,1488,1508,2089,2442,1706,1816,1623,1624,1430,1873,1726,1884,1655,1764
"COG0494",649,1115,422,1139,981,1112,987,461,1219,632,1109,842,681,1057,769,1236,847,986,1631,912
"COG0495",1210,1136,1285,856,1140,960,1013,1029,645,1303,1329,972,1160,1197,1006,1189,1216,1272,888,1205
"COG0496",283,175,302,234,242,252,184,303,112,410,292,265,284,277,265,204,172,237,43,189
"COG0497",690,666,642,582,681,641,706,674,317,525,670,680,670,714,628,604,626,776,594,557
"COG0498",559,601,633,583,566,689,691,478,467,536,630,522,541,540,573,675,668,833,496,583
"COG0499",189,119,259,248,31,274,83,239,0,49,92,139,228,69,223,107,202,184,3,77
"COG0500",1230,2080,1127,1741,1314,1476,1763,1446,2317,525,1239,1472,1335,1262,1500,1685,1645,1650,1998,1678
"COG0501",387,228,488,322,445,366,294,363,332,382,275,335,382,469,319,288,305,301,355,354
"COG0502",768,589,735,542,291,454,664,996,311,184,319,886,721,318,697,511,564,466,482,645
"COG0503",440,516,414,583,612,593,527,425,385,621,762,467,539,812,471,566,529,644,519,549
"COG0504",665,633,657,667,555,781,682,564,439,904,792,652,642,734,680,734,677,901,706,669
"COG0505",519,472,444,448,431,580,492,353,295,531,489,437,498,497,401,436,395,510,473,539
"COG0506",168,263,222,194,49,244,59,324,372,36,33,292,365,23,329,100,296,112,80,164
"COG0507",2204,2662,1909,2451,2700,2647,2404,1681,9011,2456,2448,1975,2097,3291,2244,2308,2236,2589,2744,2135
"COG0508",59,123,213,138,44,101,97,256,430,27,29,158,182,34,123,40,198,97,64,121
"COG0509",127,81,203,210,10,186,75,197,128,61,45,168,167,41,156,103,129,131,27,174
"COG0510",51,106,205,74,275,66,142,83,206,33,32,85,145,55,22,58,153,44,84,66
"COG0511",463,440,371,329,208,307,234,463,203,456,357,458,468,314,362,470,446,232,291,408
"COG0512",203,179,240,214,216,259,215,162,322,354,302,260,252,371,188,259,223,266,214,250
"COG0513",1363,1582,1507,1160,1143,1313,1020,1469,1135,1571,960,1400,1687,1015,1240,1263,1497,1171,415,1336
"COG0514",1691,1440,2424,1388,1830,1929,1617,2249,487,3074,1726,2085,2051,1948,2201,1635,1864,1546,613,1907
"COG0515",869,1190,612,1113,2001,1288,1182,551,337,498,2806,1312,554,1560,954,1231,1819,1926,2578,1263
"COG0516",819,674,1013,700,527,658,604,722,478,939,689,652,753,751,596,610,630,815,728,746
"COG0517",1027,769,892,1020,975,1129,785,876,728,1430,1048,810,993,1137,770,796,809,1151,881,910
"COG0518",896,807,725,694,669,813,685,887,463,876,728,916,886,774,831,582,790,855,757,737
