"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG0292",157,178,185,155,112,197,291,179,212,162,194,164,235,213,185,207,202,270,161,235
"COG0293",5,13,3,0,4,7,11,38,2,15,7,3,3,0,15,14,23,6,4,3
"COG0294",390,306,185,218,442,370,195,454,279,232,274,160,110,255,162,244,262,198,262,137
"COG0295",175,207,190,211,185,222,361,208,227,223,265,171,213,204,240,226,191,195,173,195
"COG0296",873,1064,1370,1189,1000,702,774,705,1112,1019,723,1273,1023,1071,1290,1070,568,430,648,1094
"COG0297",306,347,431,422,299,352,251,216,431,360,495,624,695,511,553,479,452,204,409,732
"COG0298",21,17,7,4,11,11,8,92,8,33,19,29,26,30,42,12,98,56,19,1
"COG0299",351,256,369,350,237,257,212,207,348,311,124,320,318,240,343,230,134,278,342,288
"COG0300",192,278,359,444,386,287,509,235,288,276,271,310,367,307,330,399,205,337,290,349
"COG0301",68,96,268,200,28,82,251,129,222,184,47,267,422,229,184,152,169,345,59,290
"COG0302",202,227,236,200,241,346,189,195,283,203,364,246,193,207,325,275,308,318,260,234
"COG0303",109,156,360,169,58,104,129,153,193,159,123,220,311,386,141,130,202,311,103,207
"COG0304",794,859,831,1261,950,891,768,871,529,756,1289,889,939,1800,728,724,841,821,1087,621
"COG0305",758,876,1037,834,845,833,1168,926,819,663,935,787,786,802,725,790,862,740,724,671
"COG0306",108,103,114,174,196,56,219,308,42,146,154,219,77,457,128,161,262,247,183,74
"COG0307",283,267,215,161,248,245,146,189,223,170,364,248,207,154,286,285,246,240,263,274
"COG0308",271,164,124,43,150,171,72,355,40,148,100,93,64,422,190,150,220,634,199,76
"COG0309",70,104,217,165,46,77,104,165,145,167,58,258,237,236,125,75,165,200,50,153
"COG0310",25,37,25,76,36,19,22,73,58,70,13,55,81,91,25,34,49,81,19,14
"COG0311",45,72,85,70,23,167,47,43,86,43,126,108,86,217,38,52,204,95,23,164
"COG0312",425,222,161,157,98,180,170,287,456,309,97,156,221,112,99,148,203,249,232,93
"COG0313",577,525,544,587,489,527,602,395,557,402,534,477,508,530,569,573,414,556,653,452
"COG0314",4,4,1,0,2,0,6,28,0,10,14,5,4,0,15,6,29,20,7,2
"COG0315",41,49,110,76,24,62,43,88,110,78,47,88,150,139,58,46,106,128,24,131
"COG0316",18,13,8,0,8,8,8,214,3,80,28,11,14,3,57,20,119,46,12,11
"COG0317",1448,1566,1259,1066,1087,1380,1526,962,1260,1030,1903,1243,1274,1110,1316,1327,1339,1045,1240,1171
"COG0318",839,903,889,1015,929,773,1748,1157,676,998,861,847,765,391,1023,928,757,631,1032,771
"COG0319",245,227,294,235,158,243,364,191,340,273,302,288,328,317,306,290,270,385,208,349
"COG0320",341,169,147,206,271,160,162,245,139,216,133,157,98,81,189,287,81,95,425,109
"COG0321",294,162,96,136,235,94,92,205,121,131,91,114,66,11,151,207,55,60,235,78
"COG0322",696,819,683,615,606,1000,1054,633,794,780,759,732,831,630,838,744,964,730,645,806
"COG0323",678,664,732,578,547,888,1157,515,632,626,796,583,839,455,543,634,710,484,746,533
"COG0324",784,710,448,599,691,700,713,461,738,482,784,525,512,475,687,667,619,581,739,632
"COG0325",301,323,354,384,288,345,291,321,388,321,310,368,367,471,316,375,351,297,294,441
"COG0326",732,930,905,1047,1256,770,1272,658,915,763,1012,949,1004,657,921,850,809,327,971,1213
"COG0327",338,277,204,212,288,330,243,215,321,203,287,198,226,412,247,311,259,394,275,185
"COG0328",124,56,84,150,20,30,175,174,130,119,22,130,102,327,42,127,113,229,43,129
"COG0329",550,730,902,768,945,752,800,909,967,781,707,940,775,1074,692,896,678,913,789,911
"COG0330",322,479,529,497,328,631,712,723,498,666,502,474,613,425,475,508,597,542,373,467
"COG0331",337,428,441,496,292,410,458,551,350,392,477,412,532,1482,300,489,607,651,423,367
"COG0332",716,720,610,663,1068,572,717,406,506,449,804,682,496,325,749,531,504,537,687,569
"COG0333",57,46,45,54,46,58,138,41,76,42,62,53,72,24,75,90,55,62,59,48
"COG0334",1000,888,793,835,859,835,690,605,909,805,1006,927,758,948,952,1016,635,547,979,707
"COG0335",193,218,167,139,147,193,286,149,265,163,267,194,188,180,146,205,182,249,156,264
"COG0336",279,318,354,278,214,390,441,310,380,304,260,233,245,303,223,229,247,275,162,220
"COG0337",382,480,459,402,327,401,305,512,436,512,402,422,429,596,483,515,485,367,356,436
"COG0338",206,321,216,380,69,239,263,721,225,352,104,323,307,251,290,308,417,170,268,84
"COG0339",1358,1317,565,736,1028,1258,733,815,695,708,1662,678,374,125,973,1054,1065,326,1327,563
"COG0340",347,429,571,421,354,435,451,303,438,445,485,412,528,539,457,391,396,438,323,512
"COG0341",240,335,451,422,376,132,494,345,322,446,147,382,438,255,230,299,217,284,244,435
"COG0342",674,902,811,658,598,1059,858,592,669,918,1308,947,737,425,772,677,1088,470,478,724
"COG0343",320,317,315,259,249,276,465,281,379,357,605,495,483,590,405,569,524,407,351,396
"COG0344",62,76,186,118,29,60,181,156,184,186,62,166,351,254,146,140,116,490,63,320
"COG0345",382,411,391,380,486,413,279,318,379,406,432,424,418,430,390,358,381,349,483,366
"COG0346",724,343,453,560,800,411,571,414,506,392,295,582,390,477,569,545,325,527,809,669
"COG0347",205,378,370,520,197,310,238,130,416,376,294,527,574,680,336,314,349,180,257,316
"COG0348",299,462,477,415,452,303,361,467,503,465,195,319,511,358,432,533,323,535,344,312
"COG0349",4,7,3,3,7,4,3,207,2,90,7,1,21,233,31,41,126,118,7,5
"COG0350",260,238,269,331,334,159,251,342,307,273,200,338,266,313,294,286,243,406,299,300
"COG0351",268,334,291,222,160,364,182,167,237,204,874,480,432,381,395,414,610,382,370,461
"COG0352",306,271,431,343,198,313,269,287,374,315,349,430,359,492,352,294,390,230,205,598
"COG0353",341,320,346,330,204,313,423,280,428,307,318,392,388,404,345,339,334,417,280,361
"COG0354",7,14,4,0,2,1,2,99,2,45,12,5,12,0,21,6,63,24,14,2
"COG0355",154,147,172,100,59,117,108,130,207,147,72,180,199,179,99,108,147,265,117,142
"COG0356",353,459,705,454,391,524,293,363,505,511,549,583,503,491,475,458,608,430,411,509
"COG0357",332,309,323,368,219,374,432,333,384,282,232,307,400,449,296,322,397,402,241,406
"COG0358",1115,1179,1338,1264,1046,1752,1578,786,1231,1328,1361,972,1504,1068,709,1239,1044,1139,1180,1172
"COG0359",229,231,253,246,203,220,308,239,298,269,278,316,295,345,247,283,237,361,234,254
"COG0360",172,201,187,187,141,229,259,177,225,186,218,156,247,236,171,199,262,264,182,245
"COG0361",113,159,146,141,111,181,189,131,169,128,139,170,199,182,138,176,179,182,143,208
"COG0362",193,174,118,188,215,85,117,216,132,110,198,235,112,392,119,182,216,456,318,74
"COG0363",1193,1050,776,772,1116,1064,544,761,956,557,1199,713,509,805,1008,936,1105,737,1076,706
"COG0364",420,242,180,249,393,174,217,309,229,218,118,237,138,320,173,162,186,461,370,95
"COG0365",536,473,334,346,455,384,207,482,331,281,640,491,207,60,487,411,480,102,480,198
"COG0366",1892,3138,2476,3486,1281,3071,1541,2954,2672,2583,5359,2629,3522,4154,2151,2152,5157,3356,1671,3666
"COG0367",308,498,801,880,334,536,1426,361,796,559,507,611,835,410,517,565,585,630,380,598
"COG0368",151,141,175,104,82,154,111,97,176,227,95,198,192,172,102,131,111,221,114,218
"COG0369",9,4,1,0,3,4,0,226,2,107,13,0,5,0,28,6,75,13,1,4
"COG0370",1030,1109,1270,972,847,964,1195,1043,1473,1415,985,1227,1440,1192,1037,1311,1005,704,916,1366
"COG0371",126,207,193,304,177,105,165,235,237,276,94,242,307,465,200,174,261,272,116,212
"COG0372",556,590,780,764,463,513,448,463,694,631,667,847,760,755,692,590,771,376,555,728
"COG0373",58,43,46,166,51,51,77,158,70,123,63,109,161,212,118,52,159,142,56,36
"COG0374",58,59,13,4,52,32,34,421,21,186,114,173,63,20,109,63,299,205,86,13
"COG0375",45,39,36,22,27,20,33,167,56,61,24,108,43,12,59,55,134,98,31,53
"COG0376",8,11,5,0,6,2,0,158,0,42,23,1,3,0,38,6,75,31,7,5
"COG0377",158,179,64,58,97,220,68,122,94,120,385,58,44,10,170,189,263,29,132,73
"COG0378",85,76,178,66,68,57,70,167,122,123,59,247,146,44,101,96,153,134,40,97
"COG0379",398,310,282,336,185,624,239,263,356,285,374,368,327,395,460,357,461,225,334,430
"COG0380",161,170,119,225,311,70,142,119,57,123,159,166,92,28,103,100,83,91,351,117
"COG0381",663,869,482,541,1006,380,844,548,616,524,659,542,450,334,668,632,337,580,844,628
"COG0382",66,116,4,30,87,313,19,142,22,62,255,101,46,9,40,27,378,31,8,37
"COG0383",486,933,244,464,723,285,464,782,694,915,175,413,509,592,892,526,330,762,428,379
"COG0384",11,16,1,8,24,18,32,148,26,98,9,1,13,50,25,43,41,68,9,14
"COG0385",131,299,94,168,53,118,135,258,141,209,265,121,141,378,106,179,325,213,42,225
"COG0386",54,49,106,132,192,240,78,63,29,71,66,78,54,132,108,54,110,118,168,39
"COG0387",9,6,2,0,5,0,0,116,0,37,16,1,2,0,30,4,60,30,6,5
"COG0388",1568,1525,1187,1297,1310,1543,1255,932,1360,1157,1828,1117,1194,1816,1153,1563,1414,769,1336,1428
"COG0389",546,573,643,469,325,452,767,733,567,679,659,637,982,1090,1035,844,810,909,514,979
"COG0390",209,111,60,71,152,45,75,188,145,83,40,68,40,108,104,83,117,356,150,58
"COG0391",25,29,12,10,38,46,459,79,68,53,45,60,107,173,33,75,119,390,9,21
"COG0392",61,74,226,236,47,94,127,264,129,188,39,136,337,562,108,135,260,686,52,279
"COG0393",110,105,114,165,128,155,82,91,159,84,182,169,85,125,91,189,121,185,127,88
"COG0394",487,430,463,530,408,570,435,355,491,326,358,508,415,625,463,479,357,663,485,524
"COG0395",626,1291,2114,2054,1261,1011,1320,1888,2476,2749,279,1188,3018,3824,1368,1694,1104,3391,444,3084
"COG0396",393,267,243,303,209,374,503,316,433,339,391,299,355,352,380,351,400,441,292,314
"COG0397",2,5,2,0,9,7,1,124,1,54,15,1,4,1,24,10,64,43,4,5
"COG0398",42,51,29,55,47,40,262,185,84,69,33,71,79,428,67,127,139,258,59,46
"COG0399",964,956,1137,912,1019,945,1030,567,1500,1201,717,1187,740,394,871,624,753,738,1143,810
"COG0400",7,3,6,0,2,6,8,131,0,32,11,1,7,1,12,30,99,32,28,4
"COG0401",1,2,1,0,0,0,0,17,0,3,0,0,2,0,5,1,9,4,0,1
"COG0402",286,292,303,249,245,210,388,1086,507,598,261,343,299,1073,416,544,579,685,323,290
"COG0403",505,305,177,237,430,201,159,407,251,365,314,426,192,38,509,456,258,148,582,217
"COG0404",356,234,163,233,394,238,237,280,304,266,199,296,204,108,300,439,139,194,431,138
"COG0405",51,26,13,7,49,42,54,82,40,100,17,14,16,192,55,44,122,18,35,19
"COG0406",320,416,594,656,287,460,406,498,483,452,379,556,784,1199,420,579,640,1711,292,544
"COG0407",71,122,120,156,297,101,164,235,147,117,77,174,73,30,226,200,132,128,171,57
"COG0408",4,3,4,0,1,1,0,33,0,24,1,0,2,0,8,2,28,11,0,1
"COG0409",50,31,40,37,31,17,28,163,21,82,64,111,83,156,58,61,180,182,40,31
"COG0410",101,94,194,66,91,68,144,148,204,238,47,106,190,325,102,144,197,226,53,146
"COG0411",121,93,196,58,82,67,163,177,215,247,59,137,174,364,119,165,200,208,77,138
"COG0412",7,8,4,0,7,5,1,192,1,82,26,0,4,0,55,6,141,49,11,4
"COG0413",299,291,196,175,226,341,153,225,238,234,349,231,113,157,239,233,297,74,248,250
"COG0414",375,352,191,271,293,380,216,270,293,248,462,226,177,201,307,267,359,198,335,337
"COG0415",7,4,1,1,3,3,1,121,0,28,7,0,1,0,25,16,45,17,4,5
"COG0416",115,149,309,232,52,119,330,329,270,340,78,231,437,323,189,171,181,423,61,277
"COG0417",8,11,3,0,5,2,1,219,4,114,18,1,5,0,38,6,147,28,6,4
"COG0418",6,6,3,0,1,1,1,154,0,87,9,0,1,0,12,4,66,22,3,3
"COG0419",648,901,980,879,1126,806,900,557,445,868,1266,962,943,809,730,623,731,545,855,591
"COG0420",413,458,679,645,421,281,570,288,353,476,421,327,442,417,249,280,226,474,318,352
"COG0421",77,112,266,145,31,95,99,148,145,187,32,131,145,130,76,54,77,103,29,168
"COG0422",402,611,639,448,451,494,308,462,385,369,916,518,371,494,318,440,754,369,508,700
"COG0423",629,735,696,592,498,658,839,352,659,587,876,587,635,465,508,661,569,278,569,647
"COG0424",297,284,302,286,262,315,279,333,332,277,311,274,296,375,240,361,314,261,373,346
"COG0425",486,388,432,424,545,353,251,174,187,177,303,373,210,116,541,404,74,120,728,305
"COG0426",568,545,717,635,539,622,447,383,689,502,672,614,725,667,620,666,522,531,596,586
"COG0427",623,692,491,397,406,709,435,428,581,426,784,375,365,630,656,830,500,211,468,451
"COG0428",105,229,280,212,149,246,322,257,259,336,277,177,307,141,111,218,190,71,90,290
"COG0429",10,19,3,0,10,16,14,62,3,35,31,8,7,1,22,16,42,11,19,4
"COG0430",2,3,1,0,3,0,1,64,1,17,1,0,2,0,9,5,34,9,7,1
"COG0431",14,6,4,3,4,13,4,133,9,58,13,7,39,116,50,16,73,357,6,7
"COG0432",142,119,91,132,147,127,88,142,134,87,173,134,49,68,134,123,141,49,163,80
"COG0433",242,224,229,146,177,194,734,234,69,171,638,281,380,39,482,286,232,179,173,87
"COG0434",7,11,7,46,38,5,13,51,40,16,13,13,43,11,6,24,0,24,7,7
"COG0435",19,23,10,17,2,19,27,70,8,58,7,40,71,88,32,27,70,159,3,34
"COG0436",2742,2416,2229,2250,2305,2411,1939,1733,2542,1947,2598,2270,2144,3241,2166,2601,2269,2204,2570,2064
"COG0437",50,104,99,26,38,31,90,918,62,334,135,80,102,31,164,99,395,165,204,55
"COG0438",8119,7012,4724,6786,11291,5813,7143,5150,6857,5230,4890,7525,5340,4037,7538,6331,3455,5285,9526,5847
"COG0439",537,643,827,838,869,365,598,491,341,353,371,737,619,382,673,581,311,579,963,371
"COG0440",229,187,223,224,105,160,159,259,384,259,38,229,327,376,165,176,160,380,142,404
"COG0441",1231,1376,1185,1168,1006,1512,2032,858,1265,1283,1419,1358,1417,1340,1441,1161,1309,978,1100,1325
"COG0442",617,598,635,564,383,584,888,575,617,506,574,577,747,863,534,646,640,704,526,524
"COG0443",727,968,1174,903,584,921,1332,1212,1035,1420,901,1056,1156,1015,1030,1003,1149,895,651,1013
"COG0444",275,365,642,448,255,273,379,800,664,733,221,440,881,844,381,603,564,1166,175,475
"COG0445",873,894,1063,996,684,1050,1363,658,804,900,1259,1017,1069,773,972,867,1091,805,854,835
"COG0446",924,968,1300,1124,874,775,750,1101,1067,945,725,865,1234,1196,1003,1010,959,942,1039,1233
"COG0447",148,132,96,89,119,162,58,120,100,91,391,109,75,30,245,173,184,143,269,128
"COG0448",330,394,919,898,238,321,429,388,910,710,163,895,1185,1081,540,552,483,651,177,1033
"COG0449",740,777,895,995,628,815,1161,717,886,800,738,785,1014,962,672,784,907,845,543,701
"COG0450",266,203,177,214,310,152,331,274,158,144,157,257,164,215,315,192,159,272,398,150
"COG0451",2775,2901,1799,3183,3746,2525,2344,1940,2956,2228,2428,2942,1914,2183,2416,2260,1954,1376,2954,1943
"COG0452",484,410,548,493,297,545,491,385,520,460,211,471,598,428,427,502,422,520,386,492
"COG0454",958,762,959,1275,1149,692,909,1206,1092,1070,789,1508,1642,1258,1569,1587,1046,2030,1436,1864
"COG0455",22,22,103,51,1,27,34,1,78,95,0,150,61,10,41,23,17,5,3,204
"COG0456",96,114,186,231,128,108,240,257,300,255,69,228,287,304,164,172,214,428,118,286
"COG0457",4089,3245,2171,2599,3712,3477,1923,1847,2126,2250,2338,1380,967,736,2188,2197,1603,898,2788,1503
"COG0458",1803,2180,1750,1396,1228,1916,1224,1413,1759,1794,2654,1633,1478,1501,1877,1799,1755,1651,1623,1592
"COG0459",600,699,656,488,469,573,743,656,705,625,850,650,693,571,618,627,945,677,460,636
"COG0460",878,894,824,801,552,659,444,623,711,713,1067,786,640,697,698,743,843,594,736,723
"COG0461",252,355,342,319,212,354,290,304,350,306,480,379,315,365,335,343,420,355,301,387
"COG0462",498,573,631,609,344,454,411,414,722,570,574,753,642,893,481,563,508,946,401,663
"COG0463",6457,7930,5874,7438,10042,8807,6477,3987,6646,6105,4430,4546,4773,3606,4993,4477,4136,3279,5174,5056
"COG0464",175,173,215,223,189,135,259,162,266,276,746,166,386,556,332,429,289,452,328,238
"COG0465",743,963,1499,976,532,941,1714,1009,1230,1392,758,1172,1531,1587,1235,1090,1187,1186,579,1068
"COG0466",698,961,1008,856,648,952,1003,495,953,778,690,591,725,467,576,562,586,335,395,675
"COG0468",535,441,463,637,1310,566,699,445,495,516,562,471,560,565,458,476,498,583,426,396
"COG0469",852,568,673,686,474,657,1073,621,700,683,412,603,802,851,695,766,638,679,529,657
"COG0470",27,64,108,39,32,42,61,260,45,125,69,38,143,296,74,136,181,370,39,44
"COG0471",1393,1154,1213,766,1132,1301,757,1210,971,1070,1427,958,1051,880,998,897,1118,1464,1048,884
"COG0472",675,670,501,361,807,598,930,585,479,415,877,732,805,959,936,847,946,1151,640,608
"COG0473",573,471,599,455,362,362,387,398,588,550,479,551,501,751,464,487,444,366,478,432
"COG0474",1929,1208,1345,1686,1604,2180,2928,1429,1639,1597,2159,1434,2089,2056,1650,1532,2041,3707,1297,1132
"COG0475",1537,1504,985,1297,2327,1398,801,941,896,878,1953,1165,639,345,1455,1319,1219,991,1968,780
"COG0476",322,225,175,268,212,275,301,269,282,307,325,305,257,343,237,414,490,297,322,232
"COG0477",4150,4055,2480,2598,4503,4827,2491,10510,2553,5612,6485,4358,2288,7479,5527,4665,9522,9007,4120,2545
"COG0479",280,319,177,196,183,410,146,294,164,230,673,216,182,248,323,340,482,233,295,174
"COG0480",2997,2957,2986,2826,4370,3485,2818,1905,2871,2652,2936,2922,3088,2922,2397,2765,2644,2720,2771,2625
"COG0481",765,832,848,763,506,747,1129,681,708,798,886,652,753,746,644,767,850,705,595,722
"COG0482",1063,851,761,816,858,764,957,441,722,732,804,869,773,448,923,914,495,617,998,624
"COG0483",180,139,154,142,248,120,219,269,193,227,125,163,141,260,254,263,132,177,260,151
"COG0484",533,425,609,574,229,482,648,422,523,550,458,417,609,615,500,417,456,585,331,467
"COG0486",539,606,612,665,529,490,920,430,670,573,532,596,667,499,636,510,446,566,576,594
"COG0488",3273,3356,3348,3204,3095,3620,3958,2244,3076,2964,3737,3024,3288,3149,3086,2957,2686,3383,3023,3254
"COG0489",2171,1576,991,1476,2020,1778,1454,1294,1093,1050,1621,1290,1262,1119,1371,1473,1545,1314,1676,1121
"COG0490",8,4,4,0,7,0,5,5,8,2,2,6,4,0,1,1,0,11,0,1
"COG0491",471,563,506,556,477,447,676,601,597,660,406,473,710,589,588,537,440,698,388,476
"COG0492",452,497,607,582,389,390,564,532,492,394,566,492,559,764,491,476,498,804,360,526
"COG0493",1284,1612,1874,1426,1022,1625,1176,1517,1471,1437,2772,1899,1601,1524,1598,1525,2159,920,1082,1417
"COG0494",570,743,1142,1119,580,604,1207,1336,1039,1264,356,1105,1418,2082,983,892,1076,1592,644,1683
"COG0495",1239,1202,1116,964,942,1136,1217,894,1038,1103,1528,1101,1118,1161,1153,1075,1142,1039,1019,870
"COG0496",169,194,109,127,159,212,108,106,126,112,441,212,147,107,230,280,328,161,286,182
"COG0497",590,650,582,588,383,611,595,566,641,577,650,631,777,721,606,639,582,682,455,587
"COG0498",626,612,573,572,331,530,460,512,627,543,687,624,661,643,545,598,601,545,540,639
"COG0499",127,161,110,95,285,65,156,369,85,216,87,197,60,135,161,210,78,129,198,71
"COG0500",967,1086,2100,1820,1211,1011,1196,1766,1764,1856,859,1992,2087,1068,1611,1303,1136,1649,1019,1634
"COG0501",595,376,229,158,481,371,202,380,317,216,387,276,195,358,285,473,452,437,493,222
"COG0502",748,526,578,548,585,426,501,298,636,485,323,683,477,490,680,551,245,413,676,581
"COG0503",511,536,578,605,486,661,363,379,555,468,722,589,594,651,648,569,697,995,593,619
"COG0504",694,743,656,609,510,654,1031,612,717,690,723,682,718,820,682,748,712,754,629,590
"COG0505",395,458,497,469,264,442,349,361,525,436,524,435,488,574,409,445,506,730,342,452
"COG0506",168,197,278,279,488,112,162,404,42,442,272,243,116,94,102,95,140,113,394,91
"COG0507",1810,2028,2598,3361,1745,2652,2399,1566,2373,1868,2011,1955,2511,1831,1727,2192,2047,1491,2223,2443
"COG0508",45,63,74,42,91,26,40,246,50,177,70,133,51,71,188,70,142,128,116,29
"COG0509",160,92,89,130,224,103,112,152,80,116,92,197,52,96,140,207,76,117,254,80
"COG0510",54,73,89,144,24,78,213,188,139,60,30,42,218,273,65,66,62,159,44,316
"COG0511",303,363,438,514,490,372,408,149,240,332,541,501,318,244,494,506,262,341,593,324
"COG0512",313,246,192,281,203,201,171,389,259,315,284,308,214,377,249,243,365,254,241,244
"COG0513",1081,928,1018,890,1096,860,806,834,659,841,1461,1287,1033,926,1397,1333,949,1273,1863,1305
"COG0514",2527,2503,1432,2420,2184,3359,1674,1240,1588,1335,3164,1869,1162,1209,2288,1871,2023,958,2525,1425
"COG0515",613,1734,1158,1235,553,945,1732,1418,1240,1566,177,645,1227,1698,581,738,778,1040,333,792
"COG0516",741,729,674,662,507,779,667,709,599,701,973,760,687,958,761,774,875,956,595,595
"COG0517",900,973,795,875,542,1079,942,943,843,945,1396,956,986,1552,815,1032,1356,1240,677,828
"COG0518",791,802,753,830,873,637,779,663,730,751,978,823,733,1023,542,768,747,819,861,588
