"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG0291",89,82,83,127,116,106,101,67,99,110,99,122,86,106,96,64,97,92,70,75
"COG0292",215,179,151,228,220,154,146,143,149,209,219,165,184,275,177,240,308,164,155,271
"COG0293",17,16,2,6,10,15,7,9,11,7,4,7,29,3,2,1,4,7,3,66
"COG0294",301,255,268,276,323,272,254,294,373,316,271,336,447,326,240,290,290,263,411,424
"COG0295",140,187,170,228,239,183,216,188,197,231,208,188,209,249,159,206,308,206,214,226
"COG0296",1344,1234,1226,1209,1051,801,962,952,1010,928,1051,999,692,1073,1164,957,1322,1211,966,700
"COG0297",542,656,563,677,633,408,482,450,529,534,470,607,296,595,611,599,566,532,473,562
"COG0298",14,18,19,9,27,28,7,19,16,19,28,20,124,9,16,15,21,19,10,7
"COG0299",401,287,315,266,354,210,259,358,392,258,253,340,206,98,379,132,215,317,172,94
"COG0300",340,308,391,361,230,315,363,284,245,324,527,321,224,327,358,335,372,362,360,255
"COG0301",201,307,227,302,413,112,183,175,93,183,349,199,254,106,277,175,320,252,168,285
"COG0302",225,250,253,263,242,300,243,269,257,253,241,213,199,416,242,326,338,274,326,392
"COG0303",195,132,120,78,107,112,83,79,84,78,315,122,156,101,182,135,107,159,102,68
"COG0304",1032,737,851,826,679,803,698,821,1002,776,972,744,818,1075,866,869,804,1205,869,1118
"COG0305",1186,775,896,840,1006,750,966,867,760,822,814,843,968,902,787,822,894,796,837,847
"COG0306",168,185,62,67,182,226,129,171,279,152,203,108,344,32,172,57,49,127,81,35
"COG0307",255,241,206,222,170,235,247,207,245,254,268,222,186,302,266,279,338,208,258,237
"COG0308",137,123,101,42,68,252,52,132,121,153,447,90,378,24,62,26,46,167,47,257
"COG0309",111,216,152,155,116,80,66,117,151,107,220,140,168,63,170,122,179,202,91,80
"COG0310",31,35,28,43,66,30,24,35,66,36,53,48,88,13,28,21,21,34,14,18
"COG0311",55,79,61,170,42,19,33,50,48,84,126,31,52,219,64,166,174,101,106,190
"COG0312",321,183,382,212,247,348,506,372,237,259,61,364,265,48,207,40,81,164,151,408
"COG0313",577,562,525,479,482,463,555,526,594,606,532,564,406,507,566,466,504,551,480,554
"COG0314",11,16,1,4,5,22,3,2,10,13,5,2,56,1,1,1,4,8,1,3
"COG0315",101,105,83,70,90,57,43,47,38,25,132,38,92,45,98,82,29,54,42,19
"COG0316",30,51,1,7,31,33,6,14,15,15,17,5,190,14,10,4,5,14,6,120
"COG0317",1352,1484,1279,1472,1314,1229,1382,1273,1097,1437,1645,1330,982,1756,1194,1742,1812,1216,1390,1697
"COG0318",1092,895,979,812,909,1028,1107,1097,950,838,612,1029,1173,554,1029,427,1135,1085,751,787
"COG0319",333,283,278,364,335,255,245,222,226,251,335,292,199,382,259,254,374,272,274,291
"COG0320",271,232,241,129,122,232,242,258,369,187,58,232,216,25,218,27,66,170,136,22
"COG0321",148,125,156,80,88,191,200,205,183,151,45,154,207,15,132,17,37,131,92,22
"COG0322",480,522,470,573,556,483,579,488,380,528,940,751,665,1005,704,947,895,751,741,956
"COG0323",765,661,643,804,669,543,611,684,753,742,576,709,503,543,638,469,781,589,683,681
"COG0324",573,605,610,628,476,660,738,670,642,607,561,713,447,778,569,665,720,547,604,749
"COG0325",360,340,308,339,372,322,357,283,370,341,309,341,326,362,332,398,360,334,269,493
"COG0326",763,902,833,990,865,868,950,972,960,930,686,933,654,1134,1009,1045,1030,1003,976,997
"COG0327",271,216,257,238,329,283,309,249,234,329,391,292,215,246,223,290,268,247,220,347
"COG0328",66,63,67,95,154,75,81,32,26,126,191,124,169,43,105,71,240,62,404,568
"COG0329",866,787,943,763,752,976,768,765,879,923,770,847,922,617,893,635,697,700,655,636
"COG0330",503,603,616,679,610,529,459,439,387,527,446,405,750,1105,473,413,615,588,412,942
"COG0331",447,387,369,392,392,364,344,380,386,371,757,345,530,484,496,381,453,432,371,462
"COG0332",614,688,601,497,560,850,778,981,558,690,629,700,434,696,989,673,623,743,697,985
"COG0333",42,58,46,60,75,60,55,57,56,67,61,67,51,66,66,41,83,46,57,78
"COG0334",991,942,1037,1038,1038,895,904,923,1110,896,735,934,595,885,925,768,798,886,799,798
"COG0335",173,215,170,246,242,152,181,191,221,235,186,196,123,239,200,256,268,190,226,275
"COG0336",321,341,338,381,359,264,324,274,316,314,430,310,304,414,323,417,479,313,329,431
"COG0337",492,492,401,417,567,378,378,366,350,489,506,387,488,567,411,480,513,387,429,623
"COG0338",273,97,232,223,367,163,206,187,726,277,133,216,662,152,263,79,213,302,199,394
"COG0339",930,768,1022,644,583,989,1027,1093,1110,1088,638,961,799,1412,773,1381,715,723,1244,1284
"COG0340",544,437,423,370,558,394,388,357,338,405,608,440,278,450,449,552,500,472,401,515
"COG0341",391,362,285,435,232,361,354,194,141,287,329,193,364,204,331,277,295,326,272,274
"COG0342",870,830,914,1102,546,918,824,768,558,799,876,774,575,1214,651,1193,1069,962,1149,1311
"COG0343",464,476,499,542,508,462,487,432,338,546,545,472,448,428,438,614,665,493,467,605
"COG0344",173,222,201,252,254,129,169,107,103,200,306,132,272,125,179,146,249,193,128,122
"COG0345",423,358,322,306,445,390,384,392,457,425,418,362,330,325,373,408,381,340,363,263
"COG0346",525,398,444,361,447,651,510,551,702,518,367,526,411,259,672,225,306,460,341,250
"COG0347",260,411,507,501,217,184,334,318,264,353,428,515,155,487,398,394,498,473,369,519
"COG0348",373,413,476,317,343,481,670,445,257,652,440,364,478,445,487,182,333,450,380,296
"COG0349",5,20,1,10,73,15,1,6,4,13,25,18,216,8,5,9,5,5,11,66
"COG0350",239,261,232,219,235,294,272,308,275,294,312,295,304,415,272,339,302,222,221,260
"COG0351",497,406,398,406,394,428,320,399,414,469,660,396,241,802,429,829,617,384,551,671
"COG0352",303,377,349,377,371,281,308,257,264,344,520,328,273,440,361,390,384,299,266,373
"COG0353",328,339,310,369,382,324,344,333,259,323,302,227,187,260,237,256,288,181,219,254
"COG0354",11,23,2,7,12,22,0,12,12,10,2,5,93,7,2,3,3,7,2,4
"COG0355",168,186,153,199,142,147,118,134,114,142,240,150,146,126,116,91,128,181,167,138
"COG0356",612,575,507,603,334,393,464,409,516,437,420,328,223,317,341,351,337,378,324,417
"COG0357",299,343,294,341,409,247,327,285,248,316,415,328,305,412,350,320,400,273,251,450
"COG0358",1198,811,857,902,949,643,739,543,764,975,1294,1452,751,1455,1335,1391,1676,1484,1192,1634
"COG0359",288,268,220,285,312,237,215,170,294,275,375,231,238,256,303,239,337,264,237,272
"COG0360",177,208,153,203,213,184,165,144,219,208,262,190,171,300,192,226,278,138,188,231
"COG0361",157,154,141,173,171,153,136,133,193,155,210,159,134,265,177,172,225,118,155,214
"COG0362",310,136,262,100,158,223,307,283,396,195,361,284,328,32,237,46,51,222,153,21
"COG0363",866,794,932,774,683,1020,996,1062,908,1067,737,911,747,1234,768,1006,766,717,981,960
"COG0364",296,159,279,119,170,277,347,363,406,221,288,341,307,17,278,40,38,258,150,17
"COG0365",329,362,479,300,290,548,430,461,397,435,200,445,494,477,267,512,403,378,603,399
"COG0366",1774,2459,2398,2964,2214,1780,2317,2346,1767,1983,3565,2261,2845,3338,2582,7172,3117,2079,3747,3530
"COG0367",556,773,653,593,722,653,597,601,332,530,662,527,359,430,725,688,625,788,461,630
"COG0368",201,186,135,155,125,144,129,132,142,194,173,143,107,60,166,86,104,175,77,84
"COG0369",5,22,2,4,19,13,1,6,10,10,4,1,212,0,3,0,7,1,15,11
"COG0370",1151,1437,1613,1527,1999,1009,1174,1112,752,1268,1118,1228,996,1078,1334,1317,1477,1229,1180,1515
"COG0371",216,294,255,252,322,147,162,195,106,209,229,266,214,90,270,155,180,174,137,145
"COG0372",541,821,766,668,814,570,579,678,710,581,655,680,533,717,738,758,877,830,658,667
"COG0373",108,97,109,69,107,107,80,89,73,93,105,82,184,67,81,429,61,156,58,65
"COG0374",82,64,15,14,73,119,26,70,112,84,47,54,411,12,40,42,25,59,27,5
"COG0375",35,52,17,39,147,51,31,25,57,60,64,57,189,20,44,31,32,29,38,47
"COG0376",3,4,2,1,17,17,3,8,2,12,1,0,154,1,3,2,0,1,0,6
"COG0377",66,113,129,80,71,104,95,120,91,116,103,111,145,261,64,306,154,102,206,201
"COG0378",74,186,58,124,210,94,62,92,174,107,135,105,191,35,79,70,71,104,64,142
"COG0379",296,387,360,380,390,365,294,424,344,372,252,432,300,361,355,322,408,355,325,481
"COG0380",111,59,123,90,78,236,126,138,302,154,16,172,131,13,167,11,33,135,88,19
"COG0381",539,384,782,428,703,910,857,856,628,860,297,496,390,1403,345,320,333,294,499,364
"COG0382",25,48,24,105,31,42,26,9,40,80,93,40,123,268,21,249,227,33,125,258
"COG0383",169,695,515,291,1729,1019,1280,950,382,565,195,478,847,132,510,227,369,535,343,253
"COG0384",22,5,10,28,69,37,68,32,12,46,6,7,115,2,9,8,23,5,5,17
"COG0385",215,259,171,116,290,175,161,145,143,215,579,158,250,390,212,447,252,162,259,860
"COG0386",106,62,48,105,57,95,48,107,210,57,50,90,51,60,111,19,118,86,44,179
"COG0387",2,10,4,2,9,8,0,4,3,8,1,0,112,2,2,1,1,4,1,9
"COG0388",1267,1255,1517,1279,1294,1121,1395,1405,1287,1485,1371,1383,942,1823,1268,1751,1555,1208,1678,1476
"COG0389",549,992,922,948,1158,599,632,597,365,735,1124,672,1110,790,728,1036,1035,828,665,789
"COG0390",59,45,131,99,75,148,152,139,94,72,116,135,186,34,85,10,51,73,61,24
"COG0391",43,36,14,65,113,62,55,57,45,94,232,24,83,21,32,47,135,27,54,39
"COG0392",124,183,127,156,168,65,106,89,80,131,333,121,267,98,115,101,220,123,80,66
"COG0393",124,104,136,127,134,166,184,125,199,132,95,202,96,171,192,126,125,167,117,128
"COG0394",500,486,449,412,374,404,361,323,634,412,498,381,342,513,565,317,406,349,273,275
"COG0395",1455,2197,1491,2592,974,1200,1219,1234,670,904,1173,1181,1940,983,1734,1456,1551,1501,1181,669
"COG0396",230,344,361,371,364,274,362,338,223,319,336,306,323,363,270,389,501,236,344,285
"COG0397",2,2,1,1,12,17,0,10,3,10,3,0,132,2,2,1,1,3,0,10
"COG0398",54,47,56,80,203,41,56,64,43,113,255,90,188,23,64,76,81,47,33,83
"COG0399",719,827,1195,967,718,1389,1422,1425,850,1104,516,1057,587,2026,1010,537,710,944,1355,1036
"COG0400",12,5,0,6,13,8,0,4,6,6,26,2,126,3,3,0,2,3,0,1
"COG0401",0,0,0,0,1,1,0,0,1,1,0,0,18,0,0,0,0,2,0,2
"COG0402",419,339,305,347,801,598,304,357,184,649,740,296,1119,108,317,201,332,330,238,229
"COG0403",483,288,592,335,308,509,643,635,563,476,123,408,588,138,370,74,159,388,248,114
"COG0404",258,220,282,228,203,355,363,323,468,321,76,266,278,113,267,64,116,213,180,100
"COG0405",37,38,18,15,242,119,30,58,15,74,134,15,73,16,31,22,31,50,24,202
"COG0406",484,585,455,603,611,320,375,330,358,506,1169,412,438,524,550,459,611,456,385,402
"COG0407",119,167,105,78,61,263,186,118,208,111,39,198,224,36,174,61,56,125,49,44
"COG0408",2,0,0,1,10,5,1,2,0,1,0,0,39,0,1,0,1,2,0,7
"COG0409",42,81,35,19,101,49,28,45,66,67,124,57,154,19,55,46,29,48,31,17
"COG0410",180,169,128,172,399,101,194,113,127,243,135,124,131,96,155,128,205,212,116,282
"COG0411",184,180,131,172,355,88,170,100,87,222,96,91,137,75,125,98,127,136,68,61
"COG0412",4,6,4,2,23,25,0,11,5,17,5,1,177,0,9,2,0,3,3,8
"COG0413",205,224,242,244,206,373,244,295,226,197,232,238,182,345,220,303,302,222,259,330
"COG0414",251,257,282,251,214,304,300,252,284,293,242,162,177,413,175,292,239,164,212,257
"COG0415",1,0,1,2,15,10,1,2,1,9,3,0,95,1,2,1,0,7,1,27
"COG0416",277,264,257,283,293,167,198,190,89,220,293,185,317,130,241,202,256,268,130,223
"COG0417",0,13,2,3,29,4,1,5,2,14,2,2,213,2,5,2,2,4,2,10
"COG0418",2,4,1,2,10,7,0,4,3,11,2,1,166,1,0,2,3,3,4,6
"COG0419",1024,830,713,883,413,754,516,869,870,841,779,857,570,728,725,619,1122,870,1008,1097
"COG0420",602,564,476,556,310,360,454,411,520,471,681,419,300,506,567,572,811,597,414,292
"COG0421",159,209,186,257,87,96,96,97,89,152,204,161,137,83,114,119,133,152,148,97
"COG0422",648,482,566,520,455,413,515,451,422,497,615,504,440,625,540,664,555,560,525,554
"COG0423",622,635,719,828,598,507,745,581,556,596,505,617,340,727,713,788,822,591,678,673
"COG0424",271,306,272,289,331,279,272,262,330,325,320,289,338,415,256,339,449,272,326,322
"COG0425",510,401,339,417,215,407,421,484,730,291,92,432,174,147,423,64,120,349,255,109
"COG0426",697,650,620,587,682,542,646,537,653,610,662,662,398,743,700,645,649,550,551,503
"COG0427",597,614,546,408,511,398,570,412,479,645,701,484,432,544,607,634,587,441,615,479
"COG0428",197,218,189,361,304,173,207,164,63,329,308,165,272,276,196,242,525,234,213,326
"COG0429",16,20,0,8,24,34,4,9,9,18,4,7,68,8,7,1,6,25,28,6
"COG0430",0,1,1,0,0,2,1,3,1,6,2,1,66,1,1,1,1,0,1,3
"COG0431",9,8,9,4,44,27,4,11,1,21,235,4,140,1,7,12,6,5,1,7
"COG0432",212,100,112,87,98,97,84,116,206,84,35,170,134,101,95,128,87,108,165,75
"COG0433",418,108,187,272,51,165,305,138,308,95,358,113,404,66,178,933,465,328,187,398
"COG0434",113,10,9,9,64,7,12,24,9,33,6,15,66,8,31,23,10,5,15,6
"COG0435",21,9,5,16,46,16,12,12,5,12,20,10,83,15,15,51,5,7,0,28
"COG0436",2394,2431,2464,2442,2400,2112,2551,2541,2504,2326,2597,2735,1740,2709,2362,2571,2313,2413,2299,2105
"COG0437",203,184,75,63,112,194,47,89,87,102,74,91,929,36,62,51,80,150,65,48
"COG0438",4805,5604,6179,6361,3838,8553,8343,6520,10501,7650,4157,7670,5169,11522,6400,3471,5018,4882,5193,4692
"COG0439",669,637,487,413,421,829,714,816,557,688,501,598,473,732,619,193,234,704,340,445
"COG0440",210,341,278,249,294,210,229,254,176,212,246,265,263,78,248,157,257,258,172,188
"COG0441",1147,1297,1195,1518,1186,1251,1407,1271,1192,1231,1503,1265,847,1768,1221,1520,1601,1313,1366,1584
"COG0442",626,740,665,735,772,446,544,495,428,595,770,590,600,556,584,584,828,575,532,708
"COG0443",1209,1061,987,1438,1223,881,1007,899,642,848,1255,851,1245,765,1193,943,1314,1048,832,859
"COG0444",673,470,416,502,909,448,400,342,239,574,602,389,802,187,561,362,348,385,323,205
"COG0445",1199,1040,980,988,861,842,871,796,1080,931,989,937,636,1142,964,1159,1130,964,978,1176
"COG0446",1151,1271,1084,1004,1716,1167,901,897,1008,1009,899,950,1089,454,1429,627,812,1009,862,428
"COG0447",233,189,175,197,101,139,158,197,201,155,199,178,190,388,154,241,216,147,309,216
"COG0448",564,887,640,767,834,401,448,463,315,444,766,557,389,343,837,579,790,683,386,669
"COG0449",814,788,854,802,1060,710,964,717,724,1056,852,809,703,1380,915,800,934,791,764,955
"COG0450",262,204,168,174,141,312,262,254,369,261,148,223,251,28,237,55,107,193,142,41
"COG0451",2006,2076,2346,2117,2098,2733,2752,2504,3643,2936,1094,1602,1315,1361,1491,1396,1638,1562,1612,1492
"COG0452",534,535,579,530,506,383,468,445,344,450,481,540,389,274,456,287,532,486,293,516
"COG0454",789,905,797,947,998,947,859,1021,1085,1021,1124,1373,1810,627,1421,868,1030,1351,986,1157
"COG0455",22,94,49,152,14,5,42,47,29,31,61,37,0,36,70,42,55,128,51,148
"COG0456",111,258,147,247,151,173,202,214,76,166,245,165,230,78,202,131,146,151,110,177
"COG0457",3308,2708,2679,3141,1834,2865,2893,3022,3879,3334,1732,3312,1753,4093,2771,2447,2059,2695,3871,3196
"COG0458",1707,1988,1895,1671,2090,1709,1622,1941,1309,1721,2099,1847,1422,2621,1763,2548,1986,1966,2584,2097
"COG0459",626,682,701,755,844,578,672,639,404,699,800,602,702,919,703,891,818,603,710,864
"COG0460",870,822,833,876,854,478,622,738,714,656,990,805,604,941,723,1018,810,803,858,855
"COG0461",312,387,317,346,354,275,254,259,320,333,487,316,283,464,339,452,442,322,335,429
"COG0462",624,654,530,709,638,475,521,472,375,489,855,544,403,660,573,652,690,478,560,1320
"COG0463",5978,6476,6862,7559,4878,7251,6584,7334,9991,6821,5369,7512,3966,9088,7088,6743,7721,6721,7057,6593
"COG0464",265,353,205,360,172,321,217,111,87,419,349,223,178,1232,227,919,680,505,542,690
"COG0465",1067,1345,1098,1339,1308,882,953,1103,754,1064,1430,902,955,897,1070,1235,1406,1107,799,1026
"COG0466",763,1076,866,1010,945,681,887,750,459,862,1053,796,490,1060,872,1301,1150,882,918,1447
"COG0468",458,500,488,554,942,423,654,490,470,914,592,485,459,394,491,455,609,746,575,582
"COG0469",466,477,499,589,541,362,503,369,260,366,763,620,615,524,654,487,715,601,501,625
"COG0470",167,61,64,72,119,137,41,34,27,93,304,30,251,48,57,38,96,69,69,197
"COG0471",1342,1088,1183,1026,915,1031,1079,1213,937,1678,1086,1332,1250,1105,894,1189,1095,1048,1145,1155
"COG0472",779,665,775,764,748,876,966,711,736,1015,1142,752,835,832,688,893,1069,745,926,825
"COG0473",528,539,492,438,872,460,483,570,499,467,552,528,382,436,524,501,502,492,476,435
"COG0474",1546,1548,1665,2376,1994,1592,1495,1640,1396,1509,1517,1128,981,828,1003,800,1285,976,1273,981
"COG0475",1388,834,1220,974,791,1546,1433,1474,1462,1439,1158,1341,942,1490,1023,1382,976,1206,1363,936
"COG0476",161,335,329,349,252,262,247,355,190,314,351,405,258,258,170,397,242,245,616,509
"COG0477",3356,2919,2666,2117,4399,4457,3479,4176,5121,4077,6824,3460,10588,3928,3251,5271,3027,3339,4173,4804
"COG0479",243,198,213,217,110,289,216,188,322,254,309,215,276,507,213,436,278,217,379,379
"COG0480",3158,3148,2892,3161,3195,2495,2984,4068,3213,3171,2545,2874,1840,3391,2990,2442,2935,2909,3016,2880
"COG0481",861,745,820,843,908,631,751,722,574,741,802,678,671,962,803,874,1020,795,766,991
"COG0482",931,799,852,729,796,863,808,969,969,710,646,928,435,672,735,608,643,828,733,610
"COG0483",185,222,173,122,132,226,235,221,184,163,146,208,287,64,125,41,77,176,119,119
"COG0484",450,543,491,677,473,274,433,433,390,398,523,456,418,424,539,469,662,486,382,478
"COG0486",584,554,644,655,661,568,659,645,554,617,647,616,451,520,651,549,773,600,467,575
"COG0488",3262,3422,3237,3387,2886,3028,2990,3586,3398,3116,3475,3173,2223,2987,3216,3215,2929,3048,3110,3086
"COG0489",981,1059,1443,1287,1228,1547,1625,1575,1419,1463,1375,1298,1317,1375,1221,1172,1431,1219,1389,1454
"COG0490",4,0,4,6,11,6,16,10,2,23,2,12,3,1,13,3,6,9,11,8
"COG0491",604,543,488,485,725,579,604,583,330,587,640,524,576,484,556,399,542,495,426,493
"COG0492",591,506,471,492,724,452,472,458,381,590,848,525,569,549,531,509,565,478,432,538
"COG0493",1429,1713,1494,1578,2105,1200,1406,1829,1217,1642,1757,1602,1519,1818,1661,2426,1748,1642,2135,1624
"COG0494",783,1142,785,1270,1073,767,749,914,793,824,1175,787,1422,652,920,683,1106,847,651,1090
"COG0495",1375,1227,1299,1316,1184,891,1023,985,1199,951,1290,1119,923,1406,1055,1368,1305,1181,1068,1237
"COG0496",251,256,233,193,159,229,262,268,270,226,259,238,139,433,183,339,281,182,296,263
"COG0497",588,638,659,672,726,642,651,703,452,636,814,637,598,852,577,772,706,598,669,715
"COG0498",641,671,643,528,698,474,545,549,587,643,769,585,496,573,586,729,645,691,579,578
"COG0499",97,59,109,76,352,264,215,144,119,270,140,96,364,31,155,45,111,189,151,72
"COG0500",1287,1691,1359,1497,1595,1572,1531,1496,1209,1560,1162,1374,1915,937,1625,923,1183,1678,973,1247
"COG0501",363,309,288,201,266,403,310,326,303,373,305,453,392,243,232,296,283,319,325,455
"COG0502",542,577,672,453,492,745,656,865,673,546,448,657,287,156,542,250,288,592,382,308
"COG0503",552,543,493,536,544,492,451,454,610,482,744,512,397,876,527,754,750,524,576,808
"COG0504",704,734,748,826,823,513,694,636,623,726,843,666,623,677,737,785,827,659,650,701
"COG0505",510,471,491,478,694,376,424,435,422,431,615,405,356,509,501,612,518,407,475,488
"COG0506",353,138,157,116,159,221,324,282,586,230,18,132,246,21,243,17,20,189,154,23
"COG0507",2802,2224,2403,2195,1859,2414,2297,2053,1542,2095,1870,2563,1589,2702,2317,2039,2431,2265,2780,3267
"COG0508",94,86,52,49,193,211,132,167,91,151,105,91,388,14,86,22,33,148,90,38
"COG0509",104,105,93,100,84,214,153,164,230,145,68,122,170,54,155,22,49,116,96,55
"COG0510",28,90,108,30,32,22,21,54,27,22,145,88,147,16,215,112,43,187,123,71
"COG0511",458,456,357,341,292,418,345,445,684,344,422,431,167,339,508,246,339,443,432,311
"COG0512",203,255,226,293,191,185,179,246,255,261,240,296,415,308,238,296,305,238,226,335
"COG0513",1763,1374,1361,1233,1063,1311,1316,1351,1870,1483,1283,1380,1285,1362,1491,1058,974,1522,1060,1039
"COG0514",2096,1659,2016,1559,1471,2050,2234,2190,2742,1977,1763,2195,1201,2825,1826,2460,1752,1862,2284,1966
"COG0515",734,1059,966,1614,1512,1263,1034,1253,1131,860,1438,1185,1392,1715,1029,988,2869,1787,625,1528
"COG0516",721,716,660,781,686,708,617,717,576,705,941,665,638,910,674,833,759,687,699,745
"COG0517",848,878,831,918,1043,911,750,794,672,1098,884,531,644,923,528,872,688,531,718,768
"COG0518",851,846,868,675,588,666,814,885,799,723,880,697,690,789,878,852,768,759,809,791
"COG0519",855,823,806,715,735,753,802,1014,829,852,882,753,645,757,879,879,664,774,799,700
