"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG0292",163,211,148,193,202,189,274,264,166,169,156,148,148,193,242,195,164,165,168,172
"COG0293",1,5,16,13,22,14,6,4,11,6,2,15,7,8,76,11,1,6,3,29
"COG0294",326,296,403,269,322,318,308,169,326,291,253,253,288,346,401,270,368,227,282,302
"COG0295",197,246,169,202,211,260,232,218,198,181,205,186,228,197,208,274,251,178,192,191
"COG0296",982,804,613,986,925,951,899,1052,990,894,916,1202,975,1012,722,1127,621,855,999,1090
"COG0297",584,531,408,677,471,499,543,685,489,527,563,503,498,619,623,695,495,537,648,514
"COG0298",9,13,16,29,30,15,32,27,15,6,19,22,7,20,3,29,43,3,37,20
"COG0299",275,233,346,300,218,288,327,334,254,299,294,292,301,348,118,288,197,256,263,337
"COG0300",331,284,336,306,262,286,344,370,288,254,245,383,363,301,258,394,189,311,302,261
"COG0301",214,230,66,185,125,200,234,383,165,160,237,250,203,170,266,440,84,288,315,218
"COG0302",325,341,260,274,252,284,328,208,246,240,541,303,229,222,387,286,283,244,214,265
"COG0303",99,109,109,242,197,152,140,338,139,175,99,167,99,133,71,347,201,53,155,195
"COG0304",726,847,1000,993,882,761,822,1057,796,792,709,1218,734,742,1064,696,915,871,940,730
"COG0305",825,843,703,687,910,831,902,893,902,1123,1285,804,935,819,843,1116,755,878,1155,1136
"COG0306",88,63,172,234,285,137,193,81,107,105,107,145,134,117,33,99,247,220,151,80
"COG0307",252,203,265,239,226,262,218,189,240,219,199,206,267,218,231,86,248,165,190,253
"COG0308",34,79,195,113,65,146,93,82,130,137,18,109,48,65,170,382,36,41,65,144
"COG0309",136,165,53,173,154,94,163,241,82,68,161,195,65,145,77,225,166,117,138,159
"COG0310",50,38,19,46,77,35,57,85,38,21,42,31,25,50,8,145,71,18,63,39
"COG0311",60,80,28,107,86,77,131,77,67,26,16,66,21,15,124,101,121,15,35,54
"COG0312",411,171,235,188,144,274,84,270,228,430,230,110,332,277,278,66,61,155,119,300
"COG0313",564,499,631,462,638,562,601,522,514,559,513,560,489,597,531,493,508,443,547,584
"COG0314",0,18,12,11,14,6,1,9,4,8,2,6,5,2,2,8,1,3,4,10
"COG0315",57,51,32,101,76,40,56,144,43,77,50,59,43,42,33,153,85,25,68,54
"COG0316",2,34,23,7,43,17,3,11,9,11,4,14,5,8,107,37,5,9,14,26
"COG0317",1484,1225,1218,1147,1480,1395,1277,1287,1560,1458,1304,1170,1371,1263,1715,1131,1373,938,1273,1205
"COG0318",1043,921,990,888,744,805,1163,776,919,1023,1060,1079,1066,946,814,389,811,1139,828,895
"COG0319",272,245,200,263,267,245,310,333,240,304,249,270,266,271,306,230,278,153,264,222
"COG0320",209,96,414,204,233,217,198,127,168,300,196,188,231,270,36,28,95,183,207,236
"COG0321",121,67,230,126,113,165,90,55,152,209,164,96,184,161,40,15,66,152,150,167
"COG0322",844,892,562,732,843,733,863,817,778,767,759,766,852,728,985,834,818,634,832,765
"COG0323",664,751,691,630,671,700,743,808,700,729,586,642,616,667,652,812,975,625,699,739
"COG0324",690,534,726,588,644,604,556,487,731,688,709,537,741,641,722,389,496,664,557,659
"COG0325",370,415,307,296,338,346,354,346,327,337,325,333,346,344,530,307,347,307,354,330
"COG0326",943,916,1007,910,746,865,1194,1011,916,783,842,941,956,884,1018,421,732,774,999,774
"COG0327",272,289,281,190,302,321,253,223,304,343,318,225,299,269,337,317,339,173,336,274
"COG0328",50,69,39,49,51,116,247,99,68,84,91,55,82,134,557,129,23,126,111,58
"COG0329",915,689,737,967,734,926,716,774,733,643,816,748,796,834,676,775,842,781,826,679
"COG0330",465,766,373,409,485,495,581,612,450,473,447,548,452,424,918,920,611,633,518,488
"COG0331",371,439,448,407,427,382,422,503,445,437,368,397,355,414,446,634,466,401,456,403
"COG0332",584,629,668,582,682,667,581,478,771,753,570,729,766,704,943,545,666,805,442,900
"COG0333",59,55,73,54,68,61,84,91,56,61,56,51,61,60,73,70,43,41,70,65
"COG0334",966,861,954,939,857,819,849,738,933,980,1037,832,898,936,804,703,766,783,938,900
"COG0335",174,218,174,236,186,219,259,172,188,203,206,180,203,170,265,206,184,165,210,170
"COG0336",332,386,256,282,307,318,319,426,322,295,357,300,315,336,472,355,399,270,308,327
"COG0337",429,423,328,366,463,462,420,445,415,391,452,401,392,350,552,374,441,384,472,433
"COG0338",230,209,263,223,696,290,447,301,306,270,345,287,206,237,418,88,146,304,495,279
"COG0339",1150,1085,1318,883,1242,1088,774,345,1259,1228,995,770,988,964,1309,76,1306,823,853,985
"COG0340",300,314,275,286,274,337,326,330,248,304,381,446,429,408,497,691,461,297,387,427
"COG0341",325,241,240,366,277,260,260,478,315,296,282,345,378,214,288,319,192,494,305,186
"COG0342",1033,1300,487,867,708,813,663,735,880,750,865,900,834,822,1317,429,1192,819,481,701
"COG0343",457,563,367,486,435,557,523,442,467,507,519,465,449,450,517,565,523,479,495,459
"COG0344",153,192,48,183,108,166,237,372,110,127,176,181,181,146,98,310,97,127,192,145
"COG0345",339,362,476,419,314,352,386,401,421,429,397,360,401,352,291,410,413,470,425,407
"COG0346",493,297,789,607,571,495,551,383,371,525,430,438,507,495,245,571,402,479,529,538
"COG0347",433,438,233,352,260,328,420,514,371,347,340,489,319,494,498,291,397,443,405,391
"COG0348",557,275,341,305,389,680,431,520,520,560,607,465,602,403,263,346,109,504,579,522
"COG0349",1,13,5,0,15,15,15,12,6,7,10,4,2,13,58,26,3,4,37,12
"COG0350",290,232,323,266,261,318,294,250,239,260,285,271,319,271,258,319,213,231,375,277
"COG0351",336,500,378,441,498,456,540,450,519,415,391,356,364,413,619,485,725,228,399,295
"COG0352",234,221,152,237,161,234,233,241,202,178,290,299,285,300,385,353,341,231,327,323
"COG0353",334,385,262,324,263,357,382,346,361,309,316,297,304,313,351,355,364,239,339,304
"COG0354",0,19,20,7,22,9,2,6,12,4,5,8,0,4,2,16,1,4,5,22
"COG0355",137,100,94,141,140,141,154,208,122,157,137,145,128,158,152,256,138,142,94,175
"COG0356",481,575,385,475,361,452,488,555,429,449,436,600,471,539,600,573,668,496,409,504
"COG0357",327,424,248,252,349,325,350,377,292,355,314,270,332,326,430,521,315,272,440,315
"COG0358",1492,1628,1255,1135,1628,1506,1643,1538,1235,1049,1499,1515,1145,1419,1583,1000,1377,1468,1282,1015
"COG0359",218,305,245,291,334,271,361,330,261,187,234,265,225,262,265,386,269,183,257,231
"COG0360",160,221,159,187,228,177,253,229,180,124,186,144,185,190,252,196,273,131,207,161
"COG0361",142,211,131,161,199,185,201,190,138,128,131,111,141,152,200,187,190,131,154,115
"COG0362",270,74,347,270,281,189,199,101,213,260,244,239,294,259,21,242,295,244,235,243
"COG0363",999,1039,1094,860,902,1006,682,513,1139,1133,1044,693,1038,892,954,505,1200,941,938,874
"COG0364",324,90,393,280,207,229,130,112,253,385,308,243,370,304,22,237,183,305,251,348
"COG0365",501,326,485,431,482,458,327,226,500,527,470,392,428,439,414,70,364,355,372,494
"COG0366",2484,2682,1711,2661,2165,2095,2178,3588,3229,2252,2133,2147,2281,2317,3490,3510,2574,2055,2996,2176
"COG0367",639,597,374,495,563,528,594,821,490,589,744,753,575,560,647,581,467,539,696,680
"COG0368",150,118,111,154,120,173,166,194,114,110,114,163,117,122,83,129,111,135,120,206
"COG0369",0,11,3,1,40,10,0,4,6,3,8,4,1,0,9,24,0,5,6,20
"COG0370",1201,1250,873,1098,960,1238,1272,1433,1102,1349,1388,1237,1217,1225,1574,1087,1109,1166,1380,1350
"COG0371",189,225,122,253,240,195,342,346,226,121,106,119,108,192,89,357,169,296,216,116
"COG0372",740,760,574,756,535,555,684,770,590,639,601,826,644,695,652,532,660,599,679,768
"COG0373",53,74,46,111,138,91,167,139,55,54,46,202,71,88,65,210,139,39,101,183
"COG0374",8,61,80,144,162,92,132,47,60,61,132,66,26,64,9,91,220,40,36,92
"COG0375",39,41,30,53,74,48,84,43,42,24,78,30,36,54,53,44,57,16,87,59
"COG0376",0,11,7,0,40,17,0,3,13,0,0,3,0,2,7,30,0,17,8,35
"COG0377",139,186,150,81,182,133,105,38,170,134,119,87,123,122,190,12,217,89,127,100
"COG0378",78,112,42,122,134,99,184,166,76,66,124,104,73,109,140,168,187,45,84,151
"COG0379",422,456,317,404,512,356,277,308,306,366,347,344,326,425,520,205,612,273,310,363
"COG0380",146,54,334,216,169,189,109,74,168,180,242,141,112,179,19,34,63,118,191,200
"COG0381",755,373,821,587,426,866,632,425,886,716,593,431,815,753,509,516,478,516,605,701
"COG0382",27,214,11,89,132,74,89,35,109,17,18,36,23,29,241,13,294,2,27,30
"COG0383",699,519,411,506,457,550,339,451,941,523,977,565,1261,476,241,476,80,1261,893,587
"COG0384",4,22,15,2,14,37,26,8,21,21,28,12,69,11,23,95,0,12,21,16
"COG0385",153,105,74,211,167,217,177,231,304,186,158,178,157,154,811,392,314,103,202,136
"COG0386",48,105,93,104,47,51,42,29,31,46,64,85,51,83,177,74,245,77,68,56
"COG0387",1,19,4,0,17,13,0,1,6,1,0,2,1,0,7,12,3,9,5,26
"COG0388",1547,1521,1331,1113,1358,1599,1366,1229,1639,1477,1449,1146,1422,1306,1516,667,1616,1147,1475,1488
"COG0389",701,871,483,627,705,745,854,1021,860,695,697,889,654,701,805,1208,970,820,824,812
"COG0390",129,42,170,82,99,71,33,61,105,109,128,80,120,126,27,118,32,161,104,113
"COG0391",27,47,9,63,78,100,92,127,31,24,56,25,65,35,48,277,82,24,36,61
"COG0392",113,129,58,155,117,149,165,328,79,76,106,143,112,106,64,854,128,46,202,120
"COG0393",150,144,140,133,144,123,138,88,96,157,86,159,218,223,124,93,156,159,174,146
"COG0394",363,483,452,452,441,415,423,485,401,388,377,368,350,379,286,407,458,367,475,378
"COG0395",1486,1689,496,1613,611,950,1490,3164,1328,1161,1551,1489,1203,1254,634,3239,657,3572,1590,1248
"COG0396",359,409,265,285,386,311,392,352,272,323,394,253,357,293,300,310,385,315,318,337
"COG0397",0,11,3,1,17,6,0,0,8,2,0,0,0,0,5,14,6,5,4,38
"COG0398",58,69,53,56,78,93,116,99,42,40,52,52,66,121,92,89,58,114,65,72
"COG0399",918,886,1150,1154,631,1067,775,842,1057,888,1336,984,1379,1093,1055,540,986,1559,898,985
"COG0400",0,20,21,1,12,8,1,11,4,7,0,1,1,2,2,20,0,8,10,15
"COG0401",0,1,1,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,2
"COG0402",262,302,290,337,357,667,497,319,319,274,408,310,309,285,266,737,170,292,556,456
"COG0403",555,177,627,444,525,429,357,154,467,716,419,431,540,468,111,18,351,414,508,476
"COG0404",313,157,424,359,338,336,283,194,223,282,305,201,335,277,101,44,276,255,318,277
"COG0405",21,38,34,20,35,67,27,14,38,39,40,39,25,12,192,36,6,73,9,42
"COG0406",452,423,273,387,392,501,516,801,419,342,223,311,240,233,294,734,265,231,305,325
"COG0407",83,46,181,111,74,121,89,75,116,116,84,134,158,250,43,171,40,151,136,88
"COG0408",0,1,3,0,14,2,0,0,4,0,0,0,0,2,4,8,0,0,0,4
"COG0409",31,45,42,97,129,63,91,88,28,37,68,58,25,54,15,75,148,19,108,55
"COG0410",173,112,57,172,141,225,206,199,129,231,180,215,189,124,288,239,96,148,150,107
"COG0411",158,116,68,150,137,206,186,168,119,194,221,167,210,158,94,275,116,151,216,129
"COG0412",1,25,13,2,31,23,0,1,11,2,0,4,1,1,7,18,0,8,8,28
"COG0413",246,315,227,314,285,205,196,108,256,299,333,208,251,208,299,55,380,159,198,220
"COG0414",214,229,226,221,230,220,225,119,210,184,313,237,288,283,401,155,393,250,261,304
"COG0415",0,17,5,0,19,13,0,1,3,4,0,8,0,0,40,19,1,7,1,10
"COG0416",191,215,71,232,157,262,303,426,169,188,217,284,193,186,259,488,155,129,272,227
"COG0417",0,17,6,1,24,20,1,9,12,5,2,4,1,3,15,42,3,3,6,24
"COG0418",0,14,2,0,22,13,0,0,3,3,8,3,1,1,4,9,1,1,2,10
"COG0419",1044,981,780,955,1427,826,1370,945,918,739,858,857,457,869,994,1146,1193,491,1335,831
"COG0420",476,536,475,448,438,484,695,709,507,349,469,654,457,429,326,727,305,506,457,452
"COG0421",129,125,35,179,63,174,156,233,112,97,113,132,82,124,87,164,105,33,76,148
"COG0422",548,509,569,428,421,504,435,370,576,446,522,572,487,492,576,304,705,391,452,456
"COG0423",707,737,594,567,587,624,667,645,714,629,712,683,648,659,705,238,631,637,682,546
"COG0424",275,285,350,249,311,322,330,270,290,276,285,287,277,297,332,199,319,233,305,298
"COG0425",405,253,687,414,464,309,265,195,412,352,436,337,423,433,115,105,239,327,276,409
"COG0426",640,673,561,611,563,631,652,700,546,644,635,586,621,667,531,667,638,606,728,535
"COG0427",602,505,468,516,729,683,660,385,639,569,632,438,496,494,486,93,653,360,536,482
"COG0428",179,288,97,176,132,297,293,329,216,162,195,252,220,178,327,215,157,135,264,213
"COG0429",0,14,27,5,31,20,4,2,18,13,6,27,10,7,11,16,2,3,3,23
"COG0430",1,10,11,0,13,7,1,1,3,0,1,1,1,0,0,1,0,5,2,10
"COG0431",1,19,14,5,31,16,6,31,13,4,4,7,4,1,4,661,0,9,8,16
"COG0432",114,116,175,113,121,92,117,70,122,153,124,104,78,152,96,44,202,89,101,103
"COG0433",124,142,181,62,279,111,259,383,326,147,218,367,342,98,427,320,134,178,149,250
"COG0434",8,15,5,38,33,40,20,50,13,10,12,10,13,10,4,1,3,16,20,16
"COG0435",10,8,6,4,21,7,7,44,15,1,15,1,7,10,33,38,3,7,22,21
"COG0436",2578,2359,2562,2375,2396,2316,2254,1998,2443,2733,2448,2439,2456,2696,2121,2277,2537,2013,2324,2594
"COG0437",12,137,193,82,120,110,83,99,108,105,76,134,43,70,61,94,23,37,74,158
"COG0438",6823,4896,9508,8331,6626,7658,6452,5502,7061,6606,6364,4928,8359,7689,4831,3120,5376,7780,5621,6346
"COG0439",630,285,897,748,650,664,500,646,617,457,548,664,727,582,471,950,415,768,659,583
"COG0440",268,194,126,218,155,190,189,360,180,237,276,220,202,299,218,338,111,226,209,283
"COG0441",1451,1643,1101,1434,1292,1293,1405,1423,1432,1365,1275,1303,1449,1249,1550,1100,1750,1151,1250,1295
"COG0442",533,621,458,510,564,593,687,725,573,645,682,607,542,577,724,882,586,573,727,637
"COG0443",955,1226,678,927,809,855,941,1176,914,971,1188,1067,1040,800,903,1341,814,846,1047,1106
"COG0444",401,357,190,429,427,526,455,894,345,426,509,387,403,446,175,1354,378,344,467,446
"COG0445",970,1132,834,1006,1047,959,1152,1050,928,888,594,667,600,599,772,819,801,516,561,668
"COG0446",944,748,983,1292,1076,1013,1164,1231,959,1095,1050,1042,924,918,457,1787,649,814,1259,1104
"COG0447",186,218,258,106,183,161,120,94,227,220,168,141,155,164,204,118,230,136,159,170
"COG0448",527,635,186,710,375,451,661,1135,421,431,513,686,484,566,675,1480,488,501,809,547
"COG0449",906,830,577,809,729,1105,1038,984,808,948,599,518,618,552,619,630,586,608,554,601
"COG0450",248,90,358,294,228,246,194,178,192,182,222,204,244,247,33,201,143,195,157,199
"COG0451",2485,2089,2939,2827,1931,2886,2272,1953,2881,2294,2350,2386,2771,2528,2367,1016,1869,2912,2189,2252
"COG0452",541,564,388,438,406,398,412,619,416,535,479,496,449,557,495,581,469,357,466,506
"COG0454",1415,1123,1465,1562,1407,1488,1692,1565,1117,1213,852,866,920,898,811,1342,553,1003,928,762
"COG0455",41,63,5,71,8,26,86,61,30,27,37,118,41,45,101,1,19,71,6,70
"COG0456",205,207,118,189,87,181,195,225,98,90,146,146,174,165,176,501,56,190,192,171
"COG0457",2935,2684,4207,2429,3876,3313,2860,1563,3287,3196,2268,1799,1871,2177,2076,540,1898,1694,1690,1702
"COG0458",1970,1943,1516,1814,1809,1755,1581,1468,2148,2120,2152,1914,1629,1796,2069,1622,2039,1453,1760,1794
"COG0459",436,502,327,344,365,450,473,423,452,493,721,679,641,613,857,749,592,1021,691,645
"COG0460",767,733,753,562,753,715,655,671,951,831,764,793,636,798,805,776,664,747,808,844
"COG0461",295,433,307,332,372,347,347,320,349,269,341,334,252,330,440,325,448,307,288,322
"COG0462",514,609,417,490,426,520,575,675,552,475,555,499,550,533,1362,983,534,680,623,518
"COG0463",7233,8015,7635,7301,7129,6632,7226,7240,7987,6309,6529,6790,6508,7407,6763,4987,7610,8076,5677,6006
"COG0464",288,429,306,322,366,379,518,318,172,248,261,507,222,253,742,528,442,91,287,297
"COG0465",1114,1338,550,1041,901,1062,1248,1527,967,1146,1262,1089,950,941,1035,1659,740,757,1149,1300
"COG0466",944,1098,630,650,801,913,906,1115,903,686,790,879,870,756,1453,706,941,625,929,880
"COG0468",508,595,404,422,435,941,1043,546,449,537,956,695,660,508,565,575,491,664,501,470
"COG0469",675,783,558,540,629,552,625,767,603,825,767,665,679,631,652,668,698,531,704,633
"COG0470",49,53,42,58,52,108,77,147,65,74,52,76,41,33,178,329,15,23,131,107
"COG0471",1107,1333,1048,1013,871,1640,1175,1022,1171,1321,1235,1061,1109,1359,1158,629,1265,1025,949,1346
"COG0472",715,1051,681,765,675,1025,993,786,1063,775,757,762,980,760,776,919,724,845,760,901
"COG0473",360,317,329,348,343,317,330,338,294,377,588,550,508,535,431,377,503,441,582,572
"COG0474",1597,1695,1252,1457,1534,1532,1555,2031,1190,1315,1576,1441,1483,1858,1443,3089,1042,1696,1492,1492
"COG0475",1355,1194,1847,1111,1375,1433,951,622,1513,1581,1432,1177,1433,1219,965,520,1465,1507,1213,1464
"COG0476",274,651,304,271,234,342,339,256,225,302,271,215,257,433,494,162,864,207,263,288
"COG0477",2968,3911,4257,4409,6021,4112,3323,2348,4098,3846,3376,3367,3407,3444,4635,5561,6328,3038,3454,3997
"COG0479",206,432,246,281,342,239,234,199,319,186,263,213,234,203,406,93,530,174,162,164
"COG0480",2831,3354,2773,4336,2646,3216,3733,3081,2893,3827,3060,2879,2969,2912,2896,2222,2692,2393,3248,3494
"COG0481",702,796,593,660,545,755,778,724,761,880,789,800,724,728,928,786,792,608,795,722
"COG0482",828,711,1009,889,929,693,714,737,822,958,963,877,778,932,600,591,673,801,768,895
"COG0483",220,93,265,141,233,186,140,131,155,308,208,176,205,174,110,258,46,153,207,232
"COG0484",545,453,341,388,475,450,408,643,405,421,520,492,397,465,381,669,481,340,535,471
"COG0486",650,591,506,588,606,571,672,697,579,655,681,611,620,614,662,716,400,594,615,674
"COG0488",3491,3614,3140,3034,3213,3054,3141,3271,3336,3491,3226,3188,2955,3169,3023,3791,3003,2863,3153,3546
"COG0489",1313,1643,1611,1557,1484,1458,1157,1201,1504,1194,1459,1230,1585,1347,1469,655,2176,1527,1499,1185
"COG0490",5,4,0,2,4,23,15,0,1,6,9,11,15,10,3,5,0,9,17,15
"COG0491",455,504,419,407,544,622,607,695,560,481,571,498,602,541,512,509,414,420,512,631
"COG0492",407,404,362,385,402,564,460,576,485,444,331,339,304,340,346,651,256,246,385,326
"COG0493",1535,2011,1110,1314,1285,1645,1564,1669,1641,1634,1602,1582,1383,1547,1632,1236,1995,1290,1636,1819
"COG0494",926,934,610,936,627,846,976,1472,705,509,789,869,793,813,1114,1745,521,1150,932,877
"COG0495",1118,1247,1014,1081,1041,961,1086,1182,1207,1147,1160,1189,1024,1109,1261,1006,1252,844,1161,1131
"COG0496",231,225,316,231,281,257,209,132,302,315,254,159,271,219,291,56,381,261,200,217
"COG0497",744,641,479,546,581,625,559,787,697,721,655,577,661,624,745,677,506,552,699,710
"COG0498",590,668,539,628,585,689,675,672,708,616,605,643,557,593,519,699,666,396,656,589
"COG0499",129,45,184,171,157,260,170,68,162,204,98,117,148,73,39,33,82,155,146,103
"COG0500",1310,1180,1077,1593,1285,1496,1454,2014,1125,1166,1381,1641,1491,1345,1234,2488,908,2011,1686,1517
"COG0501",191,189,322,167,247,249,189,131,247,246,342,346,340,458,416,291,366,272,368,364
"COG0502",720,277,697,763,649,573,491,483,524,893,691,556,670,657,316,354,411,493,668,729
"COG0503",509,678,590,535,556,520,536,614,583,510,480,534,486,529,764,818,543,449,537,575
"COG0504",625,682,579,631,558,689,698,727,710,728,693,693,705,652,743,805,679,482,800,621
"COG0505",393,509,366,430,371,421,409,479,442,503,310,239,254,302,335,438,298,219,387,353
"COG0506",188,89,445,289,192,220,188,119,212,181,154,287,330,213,23,45,145,268,197,201
"COG0507",1621,1466,1476,1247,1871,1397,1991,1611,1417,1476,2363,2229,2205,2542,3345,2672,1882,2381,2001,2361
"COG0508",96,55,122,172,104,162,57,58,105,141,76,188,130,76,40,362,14,155,129,130
"COG0509",108,77,232,193,195,159,140,74,107,122,127,115,142,138,53,24,134,146,146,121
"COG0510",210,423,37,56,61,42,135,229,73,71,40,161,24,82,47,485,24,34,39,110
"COG0511",383,387,578,536,451,377,360,361,409,275,335,406,410,403,317,270,405,325,345,324
"COG0512",216,289,239,188,261,257,264,228,250,229,200,229,190,268,342,289,407,252,277,290
"COG0513",1265,978,1847,1353,1422,1405,1103,1017,1393,1596,1353,1434,1249,1383,1022,1072,1462,1286,1130,1607
"COG0514",2302,3066,2524,1906,2289,1925,2221,1188,2621,2374,1833,1869,2247,2228,1921,541,3565,1881,1876,2139
"COG0515",788,1404,507,712,919,802,1628,1764,1722,626,1176,1818,1016,1126,1425,1845,963,617,1473,885
"COG0516",583,760,608,646,710,688,680,717,714,783,681,657,601,646,716,1038,855,556,713,644
"COG0517",730,1160,685,988,880,1045,1043,980,945,951,770,787,730,780,1174,1438,1626,723,917,781
"COG0518",717,726,867,687,618,797,696,741,806,1021,723,766,841,745,768,1041,743,707,785,823
