"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG0292",295,265,331,212,146,248,164,288,151,200,92,158,185,167,185,242,167,148,115,136
"COG0293",5,3,15,38,4,5,0,5,14,5,2,15,7,2,10,14,5,5,7,28
"COG0294",300,282,230,389,291,298,312,351,342,229,227,229,306,398,210,224,223,417,333,316
"COG0295",354,246,260,208,209,256,192,251,186,234,149,176,175,220,195,224,164,186,135,160
"COG0296",1359,1227,906,532,962,1398,1211,1138,929,1463,876,1073,1003,972,1046,720,1304,992,677,834
"COG0297",579,637,620,432,479,598,544,684,501,643,420,395,458,475,549,484,688,515,338,366
"COG0298",15,14,26,82,7,13,15,9,38,10,10,19,10,11,3,44,32,8,33,17
"COG0299",215,219,302,130,239,262,325,201,296,318,254,297,248,188,303,216,327,336,240,336
"COG0300",339,345,324,198,344,301,390,504,309,320,325,369,348,364,356,342,335,266,303,413
"COG0301",327,260,396,179,201,247,235,266,142,336,82,104,133,148,283,377,278,261,46,69
"COG0302",348,205,204,337,210,265,271,241,279,225,179,264,161,192,179,93,169,156,127,196
"COG0303",97,155,105,228,116,168,169,122,213,193,158,110,105,111,200,231,225,137,94,123
"COG0304",794,616,459,804,704,806,805,841,1036,913,973,745,771,888,777,663,851,745,838,598
"COG0305",903,969,859,890,926,1002,878,895,930,707,985,651,1012,775,804,1591,807,818,586,705
"COG0306",43,157,94,262,134,137,53,37,235,59,217,229,127,81,173,112,226,121,247,161
"COG0307",299,227,135,205,242,269,223,165,296,223,275,241,227,273,220,119,245,207,283,291
"COG0308",36,58,94,258,47,182,83,39,185,88,120,219,80,46,113,168,100,277,279,243
"COG0309",165,152,111,188,77,163,142,123,167,204,68,84,42,79,104,180,235,89,50,65
"COG0310",24,63,47,43,19,49,25,27,54,95,24,10,10,20,23,89,50,34,20,7
"COG0311",192,99,73,209,26,110,76,214,107,81,34,40,12,105,52,35,119,50,17,21
"COG0312",64,67,119,141,314,67,228,159,223,124,300,98,413,141,309,478,151,206,170,387
"COG0313",514,600,601,407,532,564,530,632,627,464,471,538,514,484,526,462,520,543,448,459
"COG0314",0,1,13,31,4,1,0,4,9,0,3,4,7,2,3,18,3,4,4,12
"COG0315",40,81,34,107,42,80,63,41,70,65,48,42,32,30,82,97,87,53,32,63
"COG0316",5,5,35,126,9,4,1,4,21,0,4,10,8,5,4,39,7,5,20,46
"COG0317",1762,1341,1627,1388,1312,1542,1344,1689,1359,1365,1370,950,1379,1396,1221,1540,1296,1295,1286,1139
"COG0318",1135,849,1145,758,1092,669,1051,756,936,1019,1271,1093,1237,756,1016,1186,846,915,1018,1121
"COG0319",339,324,379,237,262,305,282,308,251,311,195,202,262,270,298,280,287,281,199,217
"COG0320",57,150,94,80,230,155,229,113,220,118,234,251,263,158,201,121,169,190,240,268
"COG0321",26,94,66,58,177,91,146,59,149,86,195,169,189,108,130,85,161,172,275,184
"COG0322",978,890,959,970,806,938,749,916,687,838,763,481,749,791,653,881,710,794,623,715
"COG0323",756,791,816,637,621,623,678,933,789,657,529,581,630,668,716,776,625,736,609,498
"COG0324",746,620,619,648,726,685,607,746,653,563,600,585,768,626,577,607,563,638,565,594
"COG0325",407,317,354,323,297,388,273,350,321,374,269,291,308,263,330,296,380,384,250,184
"COG0326",1002,860,825,798,924,863,801,939,785,961,914,1197,815,950,893,731,941,850,1029,921
"COG0327",251,266,316,273,314,317,272,275,240,272,186,259,209,248,248,313,199,276,294,276
"COG0328",229,143,253,121,71,135,77,124,40,98,41,47,42,465,119,196,160,103,31,19
"COG0329",756,767,796,620,799,775,893,816,790,735,802,996,917,695,872,793,903,856,808,811
"COG0330",632,771,727,584,465,485,595,623,477,753,324,409,442,449,669,793,506,425,434,335
"COG0331",442,436,283,644,351,567,411,494,492,352,444,360,443,367,382,259,419,386,309,338
"COG0332",576,525,336,527,728,511,611,490,720,600,771,869,867,658,809,348,687,540,804,1121
"COG0333",79,92,84,63,57,64,53,79,53,47,44,62,49,62,61,63,62,62,44,44
"COG0334",845,727,747,625,898,946,999,1128,978,943,910,925,976,840,815,650,924,1100,830,730
"COG0335",270,261,336,167,194,225,174,264,168,186,137,181,160,214,210,179,181,158,125,142
"COG0336",495,368,460,368,314,422,307,407,263,365,186,280,260,360,296,397,351,295,219,176
"COG0337",526,428,403,495,405,533,431,394,417,460,325,339,439,449,355,330,374,439,354,333
"COG0338",184,310,383,276,135,187,144,198,64,189,284,494,127,206,373,474,315,308,156,150
"COG0339",808,573,427,1122,998,674,936,628,1189,681,1138,965,1127,1192,921,543,649,927,1138,1034
"COG0340",507,476,481,452,438,445,447,445,377,432,344,403,356,417,430,330,441,470,341,313
"COG0341",284,388,325,205,413,237,289,333,238,373,424,221,261,300,368,267,390,262,363,316
"COG0342",1043,728,715,1107,871,857,943,993,750,1077,962,473,897,1167,872,568,911,669,683,681
"COG0343",658,599,680,528,506,571,506,559,464,541,510,325,436,482,483,711,513,415,380,366
"COG0344",247,275,321,158,166,183,211,230,126,249,77,76,74,148,167,327,176,169,39,59
"COG0345",341,317,370,354,380,363,360,278,372,373,394,366,419,360,413,258,429,394,486,376
"COG0346",271,395,418,303,512,376,471,349,569,393,519,827,604,311,523,376,544,463,675,654
"COG0347",475,519,395,353,313,470,489,337,271,550,211,266,327,389,324,261,528,339,173,160
"COG0348",345,418,422,296,631,352,458,261,509,576,517,350,493,379,471,564,306,326,538,609
"COG0349",3,1,18,125,1,58,1,2,7,8,1,5,3,6,0,19,2,3,3,12
"COG0350",321,231,281,231,280,237,257,218,235,233,184,203,189,164,157,212,204,179,259,210
"COG0351",576,454,320,605,312,484,383,367,459,387,429,264,409,540,364,243,488,307,248,228
"COG0352",266,231,150,276,165,291,222,259,235,258,270,223,246,297,228,197,407,286,229,260
"COG0353",461,384,438,309,339,374,328,405,343,342,333,212,333,334,317,388,365,362,270,195
"COG0354",5,3,9,66,0,0,4,4,17,1,6,11,10,2,4,20,5,5,11,25
"COG0355",144,122,124,176,122,167,163,165,184,136,115,83,113,175,140,98,194,112,87,91
"COG0356",530,517,406,570,482,569,510,441,456,602,414,462,458,483,470,316,571,422,340,346
"COG0357",406,484,490,388,332,442,290,401,250,355,222,202,275,285,284,405,313,315,271,256
"COG0358",1751,1217,1711,1011,1064,1002,1272,1434,1052,1598,690,427,900,804,1015,1218,633,841,558,608
"COG0359",330,371,345,237,229,343,243,298,216,306,209,267,205,237,251,329,302,248,242,187
"COG0360",282,232,282,267,182,205,175,259,144,194,113,171,157,184,184,245,173,176,101,98
"COG0361",200,236,209,173,135,198,140,218,134,167,113,145,153,150,145,148,211,133,77,89
"COG0362",63,74,133,204,315,128,252,86,327,123,300,326,329,150,215,140,252,196,284,323
"COG0363",723,625,535,1073,985,562,909,789,936,574,1021,961,1171,946,827,635,688,811,1194,1239
"COG0364",31,65,85,184,326,70,282,74,315,110,405,334,353,166,254,137,272,318,397,348
"COG0365",387,333,346,465,385,287,444,336,461,380,440,433,515,573,334,363,465,442,522,426
"COG0366",3147,2269,2531,5205,2299,3111,2295,3393,2363,3572,1861,1326,1907,3674,2248,2430,2542,2265,1442,1861
"COG0367",393,496,513,353,381,422,461,479,388,387,605,431,545,436,594,950,642,812,421,300
"COG0368",90,114,140,113,100,185,131,115,168,144,147,101,133,99,145,186,194,154,108,69
"COG0369",5,0,17,67,2,1,2,1,6,0,3,5,7,9,2,13,0,5,2,22
"COG0370",1490,1574,1835,1093,1220,1519,1720,1742,1015,1591,770,697,1093,1154,1043,1543,1243,1339,846,932
"COG0371",204,272,333,310,189,154,288,154,164,262,173,329,88,156,208,260,234,249,127,104
"COG0372",861,725,589,692,618,821,705,488,621,753,547,607,641,645,615,549,843,693,453,503
"COG0373",69,120,79,161,61,97,94,114,99,99,57,95,31,66,57,115,112,70,39,95
"COG0374",28,42,19,298,33,45,8,16,211,26,66,45,64,29,27,156,155,13,77,62
"COG0375",40,38,92,144,33,70,17,24,86,52,20,25,28,29,34,143,83,69,38,29
"COG0376",0,0,22,78,2,0,2,0,26,0,6,15,9,3,2,28,0,5,14,40
"COG0377",177,140,74,225,141,192,123,138,133,87,118,96,97,232,85,57,63,120,137,130
"COG0378",49,66,111,80,42,103,36,46,138,88,73,91,45,65,80,206,247,110,43,96
"COG0379",332,392,281,416,298,459,378,448,301,343,379,261,308,362,285,207,333,503,325,286
"COG0380",32,28,61,80,94,16,149,40,202,61,311,197,166,95,187,108,168,217,199,133
"COG0381",476,217,533,342,902,316,797,548,752,462,906,773,712,828,868,698,507,596,856,1329
"COG0382",209,51,160,367,30,90,20,151,109,76,12,21,60,129,23,41,93,25,164,56
"COG0383",334,543,971,368,1213,565,493,218,502,425,571,527,474,245,432,689,259,640,526,1383
"COG0384",22,10,42,34,55,24,8,14,24,10,14,30,21,4,15,68,2,6,11,86
"COG0385",256,179,130,479,162,353,190,117,160,99,190,54,233,264,170,68,187,123,44,96
"COG0386",124,25,71,99,48,101,51,142,154,25,115,231,78,56,134,36,113,93,112,135
"COG0387",0,1,16,69,1,0,1,2,10,0,0,7,2,1,0,17,0,1,11,25
"COG0388",1523,1294,1133,1411,1411,1502,1543,1282,1311,1348,1328,1079,1405,1711,1161,974,1121,1284,1343,1249
"COG0389",1016,932,977,822,655,902,868,972,629,1048,445,584,442,667,748,1112,579,730,536,491
"COG0390",36,23,49,110,123,37,119,173,112,63,133,138,132,61,76,54,82,130,179,210
"COG0391",108,175,356,114,65,74,25,117,90,30,54,32,11,45,14,266,67,46,40,61
"COG0392",228,342,116,281,127,170,130,230,77,149,72,73,44,57,102,226,144,51,66,61
"COG0393",135,128,75,106,196,69,117,116,164,81,206,250,218,155,145,82,173,157,96,165
"COG0394",388,433,379,389,373,516,532,371,387,426,357,533,540,286,395,318,485,350,458,253
"COG0395",1536,1999,2459,1095,1231,1438,1529,1857,1023,2910,645,1126,1163,1181,2046,2837,1215,1441,746,682
"COG0396",504,379,497,378,358,429,347,386,313,370,305,224,290,377,287,369,281,333,311,297
"COG0397",0,0,21,49,1,1,0,1,19,1,4,9,7,0,3,29,0,16,14,27
"COG0398",69,119,245,150,62,132,43,79,55,76,27,95,69,49,69,200,68,109,93,49
"COG0399",703,449,1272,761,1449,510,1234,1056,1383,1143,1455,1234,1272,1410,1211,779,1179,1128,1585,1980
"COG0400",2,3,16,106,0,19,1,3,13,17,5,10,13,0,13,13,0,1,8,21
"COG0401",0,0,4,8,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,3
"COG0402",308,372,979,599,337,510,280,200,567,363,244,398,241,246,322,872,395,374,372,431
"COG0403",161,278,273,283,572,388,588,341,529,315,551,549,543,216,376,334,440,479,701,580
"COG0404",137,232,225,159,345,302,297,283,249,216,340,412,363,190,296,261,270,253,371,373
"COG0405",23,19,80,122,26,86,28,14,29,26,12,14,12,11,17,38,4,4,14,50
"COG0406",601,670,649,604,363,666,447,582,389,527,188,213,234,241,285,391,383,316,173,123
"COG0407",54,79,94,116,172,73,100,65,215,42,140,360,326,53,106,204,184,81,227,277
"COG0408",0,0,11,28,0,0,1,2,8,0,3,3,3,0,0,16,0,4,3,21
"COG0409",22,54,55,164,25,56,56,25,88,25,33,61,19,16,22,81,107,22,38,43
"COG0410",202,219,399,208,188,196,128,147,150,173,123,102,228,135,150,266,124,141,102,156
"COG0411",206,223,350,198,187,202,111,121,159,200,110,112,242,101,130,320,107,152,106,142
"COG0412",1,1,31,150,2,1,5,0,20,0,8,8,10,3,2,35,2,8,35,36
"COG0413",369,288,170,264,253,308,249,300,300,252,374,190,272,273,209,165,242,268,224,247
"COG0414",379,236,227,370,302,329,262,335,342,263,276,281,321,359,251,159,241,232,325,332
"COG0415",1,0,16,60,2,0,0,9,16,2,8,6,8,0,3,34,0,3,11,32
"COG0416",269,326,406,216,190,257,277,239,172,285,136,113,113,157,209,398,259,230,44,97
"COG0417",1,1,45,138,1,0,4,1,17,2,3,10,8,0,1,71,0,9,20,48
"COG0418",2,0,13,75,0,1,0,0,5,0,4,5,5,8,2,24,0,2,8,16
"COG0419",1099,771,756,731,466,581,718,1330,1376,642,938,489,537,1027,739,743,975,1080,1607,422
"COG0420",785,530,544,346,398,456,467,692,501,482,488,453,422,445,537,450,526,523,435,296
"COG0421",110,175,169,131,85,153,177,175,189,165,105,71,75,129,189,64,229,190,48,38
"COG0422",565,406,313,729,466,492,558,515,582,445,517,407,582,571,369,313,479,321,449,598
"COG0423",817,751,806,554,715,676,710,704,574,763,640,508,694,643,611,786,608,680,530,413
"COG0424",402,325,363,317,311,365,299,303,285,342,233,228,259,348,285,312,291,263,268,284
"COG0425",114,328,110,58,417,407,374,510,557,211,546,548,612,264,363,196,354,437,585,557
"COG0426",680,649,677,490,592,690,561,515,594,670,688,584,608,562,725,742,543,667,530,556
"COG0427",536,593,445,548,559,738,588,300,618,628,558,374,536,637,466,414,403,534,463,394
"COG0428",307,224,296,148,117,171,135,305,109,190,113,106,118,252,246,481,173,142,114,91
"COG0429",4,1,18,49,12,7,1,7,46,0,26,14,12,20,9,24,4,5,10,65
"COG0430",0,3,2,40,1,0,0,0,6,0,10,6,3,2,2,11,0,1,6,2
"COG0431",2,4,35,97,3,27,1,2,19,0,7,15,7,2,5,30,6,5,20,35
"COG0432",85,122,58,161,82,112,105,72,121,95,143,151,173,178,94,81,132,111,127,99
"COG0433",501,168,260,266,339,335,172,273,125,145,96,35,526,167,458,310,254,818,52,379
"COG0434",7,21,40,0,11,11,12,12,42,33,4,36,12,12,7,49,12,41,50,5
"COG0435",7,14,33,60,7,17,11,32,24,24,12,11,6,8,15,50,51,3,27,27
"COG0436",2274,2170,1932,2276,2438,2758,2423,2603,2449,2360,2498,2127,2442,2247,2184,1734,2218,2542,2353,1966
"COG0437",83,58,82,437,48,50,55,56,173,33,95,83,112,67,73,185,81,41,89,113
"COG0438",5036,4730,4807,3419,8151,4926,6263,8288,6024,6182,7347,11509,7667,5128,8243,4885,7432,6573,9464,10319
"COG0439",206,591,292,290,724,437,484,403,743,503,625,838,627,372,476,486,771,602,1060,1109
"COG0440",226,259,212,169,228,235,266,245,189,306,142,121,264,139,269,202,225,200,101,123
"COG0441",1570,1551,1576,1234,1355,1598,1208,1554,1281,1500,1341,1160,1157,1400,1218,1558,1377,1438,1079,1030
"COG0442",828,832,791,653,524,804,660,819,614,735,391,443,464,515,507,1041,603,535,449,413
"COG0443",1309,1262,1256,1090,955,1499,946,1688,1048,1331,895,711,952,817,990,1368,1009,906,1083,792
"COG0444",357,459,799,550,423,455,410,429,457,591,421,369,477,287,449,918,417,402,276,358
"COG0445",1120,1054,1079,1029,846,989,945,1077,1122,1006,845,762,924,935,883,999,1026,1022,631,753
"COG0446",858,1171,1122,892,897,1128,1106,928,1552,873,1073,860,1001,850,913,1555,846,1207,962,1000
"COG0447",204,156,82,191,147,193,184,257,236,119,243,175,272,294,151,86,130,174,222,185
"COG0448",741,800,771,504,457,851,649,708,478,1015,327,340,386,385,680,803,842,629,185,247
"COG0449",936,1101,1213,970,924,1079,838,791,801,970,726,648,787,772,849,1004,848,621,534,534
"COG0450",81,173,173,146,235,200,180,130,280,136,300,353,300,139,230,207,216,229,322,347
"COG0451",2412,1544,1696,1932,2769,1808,2297,1956,2567,1939,3301,3130,3284,2594,2730,1836,2846,2483,3142,3583
"COG0452",548,531,502,402,478,556,556,608,452,479,445,300,471,309,363,435,472,471,333,322
"COG0454",1079,1373,1423,1023,1297,1249,1259,1873,1091,1326,1275,1643,1224,983,1480,1426,1461,1340,1477,1413
"COG0455",50,51,36,17,44,64,49,76,35,113,16,45,0,51,72,27,141,39,1,14
"COG0456",129,256,339,215,172,193,154,244,160,276,126,103,73,143,167,336,231,156,139,203
"COG0457",2094,2493,1485,2398,2870,2860,2581,4341,3360,2538,3427,3193,3819,3735,3026,1800,2104,2756,3800,3106
"COG0458",1973,1766,1660,1724,1574,1872,1976,1520,1829,2082,1942,1323,1781,2547,1557,1386,1683,2236,1814,1559
"COG0459",891,767,831,899,685,785,681,699,608,758,513,593,672,684,614,892,700,582,454,547
"COG0460",830,748,629,877,657,1002,915,932,750,737,690,646,740,849,647,591,808,758,587,511
"COG0461",421,339,324,409,250,398,334,324,310,375,234,270,339,335,304,251,375,298,237,200
"COG0462",683,597,633,501,518,640,521,694,486,723,436,401,442,553,501,617,785,528,376,392
"COG0463",7361,6618,5724,6128,6661,6181,6851,8401,6137,7470,6608,9170,7662,7207,7759,5157,6849,6382,6416,8061
"COG0464",754,783,413,273,212,783,203,313,183,398,179,168,218,507,508,315,197,161,212,380
"COG0465",1379,1654,1584,1156,927,1589,1115,1316,1181,1454,1003,730,886,777,1175,1693,1134,1125,616,680
"COG0466",1187,993,993,915,860,1114,944,1033,796,1040,605,672,533,947,772,897,852,851,775,766
"COG0468",588,499,662,469,685,575,496,541,524,589,467,411,435,519,541,673,474,487,5984,476
"COG0469",696,847,747,654,703,844,745,869,589,747,566,363,779,526,572,714,587,663,666,645
"COG0470",104,56,148,183,42,135,58,28,92,61,53,40,52,74,70,202,40,54,71,98
"COG0471",1070,650,680,1164,1098,924,1179,1242,1611,946,1322,1146,1316,1190,1084,709,905,1194,1208,1250
"COG0472",1015,890,968,977,986,768,784,925,801,965,902,1082,960,908,847,1044,779,742,990,1452
"COG0473",454,479,459,478,482,621,537,319,472,458,587,402,553,480,503,408,571,669,440,350
"COG0474",1826,2611,2476,1960,1459,1827,1725,2568,1686,1450,1579,1358,1342,1881,1292,2526,1459,1364,1516,1424
"COG0475",1012,822,643,1256,1393,986,1200,1014,1651,926,1732,1692,1601,1381,1196,851,1092,1264,2322,1847
"COG0476",190,293,199,451,244,292,338,284,209,219,349,136,282,610,215,182,321,310,222,268
"COG0477",2996,2975,3522,9738,3374,4126,2750,2184,5088,1880,4694,4320,4120,4251,3340,3636,4282,3376,4876,5951
"COG0479",294,205,142,554,226,244,214,195,323,200,322,233,337,388,217,157,263,192,253,188
"COG0480",2975,3122,3022,2681,3022,3147,2865,3124,3039,3018,2732,6707,2856,2963,2606,3059,2919,3292,2040,1788
"COG0481",966,864,992,834,745,860,778,907,768,859,690,555,714,764,676,981,738,803,561,545
"COG0482",675,822,674,475,776,756,891,677,946,683,932,776,882,759,861,611,842,1047,840,808
"COG0483",84,176,113,154,226,208,169,95,219,111,170,311,169,130,200,191,154,160,293,313
"COG0484",607,556,610,447,360,543,478,623,567,562,364,547,349,413,449,735,405,483,387,303
"COG0486",731,738,802,447,645,617,609,727,621,630,534,592,519,522,587,698,658,634,454,545
"COG0488",2018,1912,1821,1874,2098,2042,2170,2301,2369,2072,3234,3286,3126,3113,2886,2518,2991,3129,3151,2958
"COG0489",1402,1041,1038,1561,1602,1234,1404,1423,1308,1631,1409,1491,1863,1414,1375,1317,1291,1413,1958,1925
"COG0490",5,7,10,0,16,1,11,9,23,5,12,2,6,6,12,12,3,7,5,2
"COG0491",611,663,896,442,606,696,483,519,483,574,529,529,734,465,630,748,479,442,459,805
"COG0492",662,525,618,488,480,605,475,509,561,528,456,446,448,470,445,687,520,605,374,337
"COG0493",1732,1523,1534,2188,1355,2256,1543,1349,1586,1562,1487,1147,1367,2142,1448,1579,1869,1841,1104,1054
"COG0494",1105,1366,1285,1105,761,1082,818,1248,684,1266,471,871,527,663,904,1065,993,789,583,730
"COG0495",1315,1196,1294,1192,997,1198,1343,1162,1139,1345,1103,827,1212,1107,1002,1355,1055,1230,785,698
"COG0496",262,188,133,318,250,211,236,218,324,165,198,151,218,203,164,100,118,131,139,139
"COG0497",730,746,917,605,669,812,647,706,630,644,724,409,660,650,609,760,568,558,386,401
"COG0498",607,593,674,548,534,747,634,538,555,705,451,416,549,598,585,613,621,572,391,388
"COG0499",86,192,152,65,223,110,134,53,214,93,245,272,111,120,171,316,207,79,315,380
"COG0500",1226,1493,2202,1149,1511,1230,1386,1345,1362,1565,1349,1741,1095,1012,1647,2001,1908,1670,1270,1502
"COG0501",273,322,237,465,324,306,287,215,358,296,375,329,404,361,266,363,268,354,712,518
"COG0502",334,475,308,241,698,506,673,384,675,472,998,590,624,389,536,435,709,650,714,609
"COG0503",749,564,593,721,448,605,494,664,512,541,444,565,560,583,503,462,558,545,487,433
"COG0504",503,492,560,436,493,572,488,541,400,505,570,536,580,624,624,824,645,688,537,535
"COG0505",538,435,484,478,393,585,495,491,428,498,381,327,435,467,366,316,418,586,280,264
"COG0506",31,39,88,146,322,12,183,50,333,70,327,418,343,229,300,156,201,216,199,542
"COG0507",2411,2050,2475,2077,2317,2306,2386,2368,2153,2686,1714,1872,2246,2735,2434,2383,2031,2155,1783,1336
"COG0508",25,20,150,148,112,29,53,46,177,51,245,213,100,103,124,248,108,127,285,359
"COG0509",28,60,56,63,94,63,55,59,98,77,166,220,197,81,162,116,178,143,203,188
"COG0510",39,46,68,72,20,114,174,49,115,72,68,72,66,127,65,69,39,61,52,57
"COG0511",337,479,226,242,370,464,345,257,455,340,489,492,413,421,452,255,520,381,430,399
"COG0512",321,235,178,347,201,243,244,286,246,188,175,242,214,229,184,176,311,255,220,204
"COG0513",941,990,738,1006,1345,1445,1430,1365,1684,1143,1449,1663,1583,1127,1398,869,1310,1424,1569,1494
"COG0514",1731,1469,1237,2032,2203,2230,2047,1717,2105,1327,2312,2401,2236,2262,1847,769,1865,1932,2565,2058
"COG0515",2853,1600,1743,1148,973,1624,945,2157,570,1600,522,500,727,604,1073,1549,1014,1198,619,648
"COG0516",681,775,639,828,583,762,753,790,759,728,458,406,456,501,414,441,497,504,395,448
"COG0517",1080,994,893,1373,750,1104,861,899,955,915,908,609,805,1096,761,911,949,890,733,710
"COG0518",714,572,691,720,842,754,833,697,831,731,867,711,957,772,683,651,827,749,808,723
"COG0519",646,603,692,664,777,698,757,684,917,695,859,785,948,811,756,742,842,791,804,689
