"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG0292",186,212,171,198,201,145,175,237,202,149,157,273,108,217,283,179,160,263,189,188
"COG0293",22,6,2,11,11,8,14,15,13,8,4,7,11,0,3,2,12,7,9,8
"COG0294",195,308,325,294,348,335,374,333,412,350,281,326,255,385,318,286,362,321,403,214
"COG0295",219,184,153,250,229,215,222,229,248,206,172,255,149,186,346,237,237,268,253,220
"COG0296",1332,1204,1079,824,981,976,950,848,1240,979,1034,925,718,1087,1337,1154,1126,968,746,1065
"COG0297",662,626,640,492,514,533,461,547,504,454,485,554,357,502,589,527,422,598,478,529
"COG0298",21,19,26,13,14,23,40,31,14,19,7,33,16,20,20,8,3,22,19,3
"COG0299",191,197,198,155,190,191,176,250,161,168,259,338,221,246,218,290,286,273,139,327
"COG0300",373,307,305,279,300,284,248,314,270,344,300,338,442,292,392,394,356,325,292,351
"COG0301",360,227,281,212,193,188,103,260,53,159,93,252,70,239,334,309,117,211,49,237
"COG0302",233,252,256,332,249,242,255,311,367,252,278,354,210,215,329,210,259,211,366,310
"COG0303",241,81,145,130,113,227,188,136,87,97,95,151,178,377,107,93,120,209,130,194
"COG0304",798,822,903,900,739,905,831,603,849,1097,748,847,926,1771,838,755,882,785,1290,795
"COG0305",820,927,1149,845,848,824,992,927,852,1378,1026,871,782,818,912,967,781,945,935,781
"COG0306",77,107,152,67,154,188,269,178,107,139,122,189,295,393,57,72,101,137,165,173
"COG0307",256,231,202,228,277,191,237,252,398,228,276,251,229,163,306,239,295,160,348,189
"COG0308",152,165,77,62,146,240,62,125,148,163,74,78,91,442,46,96,206,68,97,123
"COG0309",215,114,143,142,94,124,137,112,86,87,46,165,19,220,148,112,78,130,40,108
"COG0310",32,34,36,33,36,82,79,31,32,35,22,69,43,105,28,32,27,68,22,14
"COG0311",85,91,42,91,84,62,94,53,109,73,10,137,46,199,195,51,59,50,135,52
"COG0312",173,318,170,179,248,144,155,318,72,358,418,71,60,122,91,305,278,230,116,315
"COG0313",524,584,544,499,542,537,606,546,528,553,500,535,425,553,492,522,530,686,545,496
"COG0314",17,4,2,10,9,11,9,13,11,8,8,3,11,0,0,0,4,9,19,6
"COG0315",108,33,72,37,42,109,73,69,37,30,53,57,52,143,44,38,40,66,45,76
"COG0316",44,10,10,23,19,32,49,47,10,21,10,1,21,1,3,1,3,8,26,7
"COG0317",1339,1287,1270,1188,1285,1171,1428,1179,1777,1661,1419,1314,948,1108,1830,1442,1688,1579,1819,1152
"COG0318",968,796,858,855,777,764,802,1112,797,880,1277,1100,856,382,1130,987,939,849,838,1017
"COG0319",273,278,291,285,251,234,258,282,319,253,244,259,171,296,382,303,264,342,314,270
"COG0320",180,221,210,95,200,177,221,196,218,172,274,176,190,65,58,212,247,196,148,204
"COG0321",127,138,126,60,174,133,118,155,135,154,179,95,141,14,35,152,193,129,98,117
"COG0322",843,782,836,882,788,750,798,675,906,801,686,854,563,629,927,846,772,983,723,677
"COG0323",627,552,697,776,728,594,672,610,624,707,665,733,563,438,769,891,825,1046,811,639
"COG0324",587,723,528,540,578,542,647,621,765,599,771,553,517,502,705,676,625,595,760,588
"COG0325",304,371,365,385,370,275,360,392,311,327,305,335,239,437,384,299,333,312,320,374
"COG0326",889,876,1078,862,890,858,815,837,1068,871,761,1130,833,653,1047,896,870,1068,1029,858
"COG0327",196,371,361,285,338,251,317,248,302,377,232,286,265,366,277,319,364,301,304,249
"COG0328",89,103,110,62,122,54,59,165,60,89,52,219,33,331,205,141,58,761,26,137
"COG0329",697,715,789,725,903,786,722,958,655,810,890,700,1059,1044,744,762,765,634,633,828
"COG0330",553,474,514,764,473,620,519,733,377,497,438,522,504,419,599,529,468,478,454,682
"COG0331",431,565,452,463,416,501,417,381,439,522,463,475,334,1509,483,430,429,501,511,372
"COG0332",449,491,446,597,675,503,708,945,786,536,811,570,549,306,605,528,827,473,770,802
"COG0333",54,80,68,48,66,44,72,72,74,69,43,73,77,23,80,72,41,80,71,63
"COG0334",815,1020,886,831,852,768,809,879,1034,985,1042,852,697,940,846,893,1021,785,987,858
"COG0335",145,227,191,200,233,137,192,219,235,151,181,259,147,185,304,207,161,203,241,200
"COG0336",368,406,327,387,336,272,304,353,370,363,229,352,178,434,440,369,326,430,380,323
"COG0337",521,468,464,370,428,327,455,384,575,513,473,442,376,635,549,437,392,431,390,361
"COG0338",282,518,474,204,279,200,632,392,314,233,159,460,224,271,214,346,115,575,118,330
"COG0339",583,871,838,1042,1076,825,1235,728,1585,1226,1105,822,709,108,736,881,1227,790,1656,843
"COG0340",460,440,434,460,457,424,444,514,467,416,352,457,274,520,516,464,420,545,437,462
"COG0341",349,217,253,229,258,297,255,254,118,299,299,267,374,261,314,245,316,282,120,361
"COG0342",745,532,512,1229,791,731,735,658,1070,987,923,651,501,443,1058,715,931,591,1287,863
"COG0343",303,320,377,341,342,286,307,330,303,369,476,582,323,604,653,623,515,586,594,438
"COG0344",278,195,182,178,206,130,110,269,71,137,66,217,98,221,238,275,128,289,43,177
"COG0345",329,430,391,365,374,392,319,426,385,372,399,341,424,402,344,388,321,365,402,387
"COG0346",310,654,493,331,496,498,620,588,395,393,566,586,662,486,289,513,556,521,270,507
"COG0347",450,491,461,430,381,305,230,299,334,254,348,422,202,669,482,318,237,290,255,305
"COG0348",374,351,590,247,643,409,394,513,446,570,522,471,452,356,344,420,432,369,210,453
"COG0349",30,61,35,13,16,21,22,22,2,39,1,9,18,212,4,9,5,3,10,1
"COG0350",234,257,344,245,284,238,246,287,236,248,282,309,290,301,295,316,273,400,182,270
"COG0351",446,477,378,537,443,354,458,412,754,423,358,497,249,409,567,416,425,433,829,347
"COG0352",364,406,323,312,368,348,271,322,341,320,231,375,197,496,359,280,337,304,316,261
"COG0353",323,337,338,358,345,337,255,376,406,345,357,393,217,401,444,378,352,369,372,328
"COG0354",25,12,6,12,10,17,28,23,4,10,8,1,11,0,4,0,0,5,14,3
"COG0355",183,147,119,99,135,140,134,143,158,132,122,136,78,175,165,122,132,135,64,132
"COG0356",554,465,379,590,439,401,364,431,475,413,295,343,225,322,362,288,328,272,391,337
"COG0357",368,402,421,382,285,315,329,367,314,305,258,372,218,438,403,351,316,449,267,304
"COG0358",1431,1251,1206,1628,1502,1088,1591,1279,1342,1056,1292,1720,844,1093,1690,1435,1274,1372,1365,1542
"COG0359",268,225,283,282,302,273,386,320,310,245,186,328,217,317,344,296,290,325,263,269
"COG0360",165,261,200,231,208,205,202,263,208,145,178,238,93,275,252,185,143,246,209,189
"COG0361",129,199,173,188,173,100,170,177,157,130,151,183,83,170,228,157,127,183,153,163
"COG0362",87,277,222,73,176,225,300,199,156,277,330,192,299,469,56,234,218,173,200,193
"COG0363",675,981,897,1082,994,799,842,798,1220,1216,1182,665,857,797,723,740,949,643,1275,878
"COG0364",136,290,239,96,205,278,221,253,170,295,248,94,217,204,27,177,181,108,94,150
"COG0365",403,439,378,358,441,431,487,374,461,524,491,303,322,60,416,432,538,243,661,324
"COG0366",2787,2354,2986,2653,1980,2490,2238,1720,2736,2600,1933,2138,1299,4184,3097,2257,2300,2000,5298,2326
"COG0367",802,642,740,638,568,601,542,450,572,752,621,631,354,433,684,720,519,578,543,564
"COG0368",157,104,106,118,165,155,114,148,92,134,85,105,70,127,65,112,100,75,54,123
"COG0369",38,2,4,11,12,21,37,13,0,11,6,0,7,1,6,11,5,2,8,1
"COG0370",1362,1203,1421,1301,1224,989,1013,1289,1068,1434,707,864,547,795,984,981,819,871,630,636
"COG0371",203,201,319,200,195,357,242,235,138,230,93,314,446,541,184,175,129,244,81,214
"COG0372",918,749,663,743,544,651,562,554,724,649,642,659,430,726,877,677,541,606,624,566
"COG0373",143,114,102,70,84,107,140,104,71,99,32,166,103,237,49,61,55,99,70,50
"COG0374",77,27,46,65,90,83,174,100,96,87,49,125,51,22,28,31,41,117,121,32
"COG0375",66,39,67,57,44,37,66,99,39,61,23,65,11,7,33,29,15,54,17,25
"COG0376",38,0,11,12,12,45,17,26,5,6,14,0,36,0,0,0,1,2,27,6
"COG0377",109,98,121,192,134,112,173,92,284,196,114,124,119,7,186,98,167,104,357,94
"COG0378",170,116,84,107,117,92,165,116,90,89,43,202,16,48,90,93,86,156,72,80
"COG0379",376,399,320,494,333,437,508,283,391,384,290,314,286,391,355,332,356,343,365,294
"COG0380",78,175,203,65,178,166,159,145,103,107,189,107,189,24,26,138,182,64,148,179
"COG0381",314,675,594,361,844,444,453,851,492,653,706,629,731,337,479,451,814,579,636,789
"COG0382",48,65,26,186,90,20,117,66,172,110,56,111,20,8,214,24,47,39,263,32
"COG0383",720,1059,946,495,578,460,457,918,412,884,670,321,650,579,387,642,757,870,185,740
"COG0384",19,15,19,21,43,31,11,66,15,32,17,25,127,38,29,31,9,28,13,20
"COG0385",205,219,221,77,226,264,192,277,342,234,229,178,100,628,264,158,120,208,440,168
"COG0386",25,62,64,173,72,110,96,114,34,76,95,71,190,135,111,49,65,48,69,120
"COG0387",22,3,5,26,11,23,20,12,1,6,4,0,20,0,0,1,0,2,10,4
"COG0388",1199,1358,1390,1520,1479,1240,1455,1277,1840,1751,1379,1395,1195,1747,1448,1422,1589,1232,1869,1227
"COG0389",883,819,834,841,736,796,704,819,698,796,488,866,539,1174,1086,798,738,917,653,720
"COG0390",72,111,105,45,66,94,99,102,64,110,135,40,113,80,48,88,134,59,43,76
"COG0391",28,35,30,52,102,43,75,132,54,56,16,99,128,203,129,121,35,213,44,22
"COG0392",196,210,198,107,135,177,117,141,31,140,56,162,216,584,215,166,58,249,38,113
"COG0393",56,150,184,138,135,194,178,139,118,124,217,156,137,129,132,98,94,86,192,139
"COG0394",464,454,505,477,386,485,457,454,451,337,525,440,422,631,426,409,442,452,341,403
"COG0395",1956,1913,1565,1621,935,1791,577,1354,312,976,1226,1588,1225,3939,1560,1421,890,982,249,2108
"COG0396",339,351,336,403,303,254,390,372,428,330,261,380,241,385,490,422,350,402,430,246
"COG0397",34,1,4,11,5,25,23,16,1,6,4,0,15,1,1,0,0,2,16,1
"COG0398",94,105,74,70,109,123,79,146,43,68,60,122,166,441,76,84,25,176,33,65
"COG0399",1071,1053,916,869,1110,907,645,1086,541,1024,1193,780,975,378,712,961,1262,704,710,1316
"COG0400",29,7,11,18,7,27,10,24,1,5,9,5,20,1,2,0,4,7,6,10
"COG0401",3,0,0,1,1,2,2,1,0,0,1,0,5,0,0,0,0,0,1,0
"COG0402",430,398,587,312,641,589,368,798,212,492,251,531,710,1115,333,685,322,475,302,318
"COG0403",402,408,526,181,464,371,517,387,568,647,506,349,566,52,140,521,694,442,331,412
"COG0404",216,300,297,163,314,290,365,382,322,294,399,309,355,117,124,346,356,283,207,289
"COG0405",39,31,10,55,65,33,31,121,38,45,21,24,268,183,21,39,18,50,13,20
"COG0406",688,605,499,459,541,500,349,496,399,342,214,375,189,810,399,322,239,357,240,306
"COG0407",89,90,104,48,105,115,80,114,58,74,348,101,179,25,39,74,76,116,80,115
"COG0408",13,0,3,7,0,5,10,13,0,2,3,0,8,0,0,0,0,0,1,1
"COG0409",36,53,99,42,68,55,143,60,54,82,20,98,25,132,28,32,31,85,53,32
"COG0410",181,240,171,129,211,138,117,288,59,187,138,127,158,199,139,141,101,161,40,105
"COG0411",175,214,208,122,217,133,123,322,59,197,263,202,249,384,191,237,129,223,63,173
"COG0412",55,0,4,30,24,34,32,44,3,8,13,0,79,0,0,1,0,4,21,3
"COG0413",191,218,191,280,239,201,313,228,357,309,269,252,136,134,353,226,316,259,329,201
"COG0414",234,303,251,364,288,260,348,274,454,299,338,304,217,184,338,288,284,250,465,237
"COG0415",26,0,3,12,12,10,10,22,0,4,5,0,22,0,1,1,0,0,12,2
"COG0416",339,219,271,178,243,186,166,228,104,259,93,291,95,318,280,330,190,383,111,204
"COG0417",55,0,6,21,11,32,27,18,5,8,9,1,15,0,1,1,0,2,23,2
"COG0418",32,0,5,16,11,15,25,28,1,12,5,0,16,0,4,12,1,3,16,1
"COG0419",821,551,1214,947,819,826,1400,667,1065,944,535,1424,406,796,1121,625,615,819,1283,743
"COG0420",586,389,491,484,472,635,394,483,465,375,426,665,419,601,845,557,391,558,598,560
"COG0421",242,126,76,150,165,112,93,166,53,95,70,155,68,200,131,121,119,128,41,199
"COG0422",440,416,442,519,482,442,435,399,556,624,632,409,477,547,580,451,527,424,928,402
"COG0423",649,566,655,761,598,507,579,547,750,721,711,720,368,453,793,714,704,657,857,627
"COG0424",304,340,297,305,298,244,299,316,346,314,277,328,251,388,449,263,306,270,313,285
"COG0425",335,205,313,203,316,426,495,305,261,408,619,250,433,115,98,341,477,293,293,387
"COG0426",622,550,705,635,627,629,549,678,582,601,666,712,595,646,685,639,649,628,663,705
"COG0427",587,476,546,551,701,422,689,610,899,917,533,663,394,651,526,633,728,527,781,470
"COG0428",278,216,273,278,317,199,135,266,201,196,117,310,160,150,499,328,201,478,267,225
"COG0429",31,12,2,15,21,17,29,35,8,15,10,4,65,0,2,2,25,15,35,11
"COG0430",28,3,4,13,5,12,8,9,1,3,3,1,15,0,0,0,1,1,9,0
"COG0431",41,12,7,27,18,33,36,70,1,9,11,6,37,89,5,3,1,3,12,2
"COG0432",88,155,104,121,94,90,128,94,131,128,161,106,133,65,95,80,120,108,153,97
"COG0433",365,383,154,148,107,195,319,395,68,112,502,250,99,34,459,195,207,515,633,478
"COG0434",5,36,12,16,32,21,34,37,4,6,11,24,101,9,11,30,1,9,9,9
"COG0435",33,24,22,8,15,18,30,48,10,11,4,9,17,84,4,4,2,13,9,11
"COG0436",2368,2754,2313,2321,2325,2241,2474,2061,2634,2552,2454,2273,1972,3238,2240,2394,2544,2371,2661,2255
"COG0437",232,62,76,130,116,133,119,180,76,126,135,85,79,56,89,56,70,118,131,77
"COG0438",3933,6771,5510,4890,7580,6146,6584,6971,6415,4964,5091,4439,5359,2719,3431,5127,5587,3292,3301,5775
"COG0439",575,450,603,305,672,904,637,446,623,468,663,513,650,373,208,603,506,523,407,492
"COG0440",271,267,231,220,196,199,166,299,63,176,295,222,91,379,221,215,187,230,50,221
"COG0441",888,779,817,1051,863,905,867,831,1043,879,1179,1447,975,1310,1644,1444,1422,1425,1386,1253
"COG0442",863,656,732,654,599,569,564,549,669,673,494,692,418,847,786,662,668,772,581,490
"COG0443",1337,946,1008,1220,865,808,834,1155,727,1188,645,678,306,699,845,845,723,731,580,701
"COG0444",400,289,340,242,334,520,259,401,142,264,475,503,716,905,376,504,290,485,230,511
"COG0445",1027,856,864,1141,977,971,990,770,1008,888,924,1066,715,735,1111,1000,1066,1188,1175,849
"COG0446",1142,916,1231,728,956,1602,1010,1344,460,1031,1037,1102,1266,1101,805,1095,1042,1215,733,966
"COG0447",96,105,90,125,109,120,128,77,201,151,274,137,164,23,175,127,251,150,335,136
"COG0448",913,597,798,648,478,668,387,664,217,410,383,637,345,1106,762,602,405,655,166,682
"COG0449",907,960,892,832,1058,658,728,831,723,854,537,641,424,670,677,674,528,665,466,609
"COG0450",149,248,158,93,242,232,218,251,202,212,314,154,272,217,73,214,269,232,171,221
"COG0451",1829,2466,2203,2117,2777,1874,1946,2502,2769,2343,3223,2217,2950,2189,2460,2560,2669,1833,2348,2776
"COG0452",615,578,463,573,435,432,427,411,343,475,489,442,330,465,552,554,485,453,215,382
"COG0454",869,1010,946,759,1041,938,935,1147,549,753,1292,1739,1958,1246,1062,1489,1217,1264,790,1502
"COG0455",205,52,5,71,33,1,9,27,20,9,5,98,3,11,52,41,41,38,0,61
"COG0456",196,156,178,223,181,201,95,219,55,118,70,218,323,310,144,191,119,223,77,171
"COG0457",2379,3116,2518,2630,3345,2812,3914,2052,3887,3274,3729,2819,3092,1154,2159,2535,3892,2636,3557,3044
"COG0458",1850,1538,1847,1953,1798,1848,1695,1408,2542,2442,1822,1630,1293,1518,2038,1724,2248,1447,2661,1595
"COG0459",624,670,719,760,678,513,538,688,697,851,678,777,476,525,906,737,630,1026,871,607
"COG0460",847,738,820,735,700,698,761,589,984,834,740,699,480,708,820,701,790,710,1139,700
"COG0461",343,305,287,427,357,309,346,324,423,316,287,342,177,357,416,305,308,295,455,310
"COG0462",376,382,452,418,285,380,290,391,371,326,464,596,377,877,705,555,529,514,534,501
"COG0463",5595,6311,5662,7937,6812,6454,7182,6061,6618,5350,7646,7209,6772,5380,7427,6491,7053,6318,6600,7756
"COG0464",391,537,272,443,403,187,393,343,281,342,180,531,52,574,744,350,240,399,698,533
"COG0465",1387,1025,1147,1305,1146,1140,909,1022,842,1220,883,1219,661,1608,1426,1328,988,1577,797,1217
"COG0466",1102,827,886,1028,891,774,810,820,996,960,464,926,551,703,1127,828,1032,946,1021,777
"COG0468",438,531,474,598,944,370,437,429,452,525,439,1044,386,601,573,583,621,1957,536,536
"COG0469",794,619,676,755,573,588,617,609,567,810,674,599,565,806,735,717,753,870,464,560
"COG0470",87,88,116,37,101,59,43,92,40,117,42,79,82,312,120,70,71,157,56,86
"COG0471",864,1149,884,1344,1671,978,843,1460,1141,1429,1352,1131,1360,905,1085,1070,1170,1025,1446,1107
"COG0472",716,722,736,1103,1053,756,696,777,875,895,947,966,659,937,1042,945,904,934,811,862
"COG0473",487,592,568,438,430,581,530,543,452,546,584,566,368,782,477,459,527,511,463,508
"COG0474",1402,1488,1561,1750,1466,1873,1407,1490,1229,1661,1395,1606,1509,2033,1898,2188,1482,2734,2148,1275
"COG0475",773,1260,1242,1184,1439,1324,1348,1091,1533,1540,1620,903,1712,303,1022,1081,1349,1064,1953,1207
"COG0476",311,304,255,634,338,338,215,303,312,310,316,331,163,379,193,221,260,232,274,230
"COG0477",3702,4082,3422,3826,4067,4547,6125,4197,5414,4943,4195,3330,5164,7365,3058,2932,3636,3417,6600,3282
"COG0479",188,172,163,437,242,211,298,193,453,325,326,240,152,243,288,185,289,172,644,201
"COG0480",2928,3249,3268,3407,3163,2666,2588,2811,2864,3074,2837,3739,1798,2973,2923,3044,3808,3224,2823,2574
"COG0481",578,476,538,580,479,404,395,418,560,588,716,759,470,722,995,979,832,902,876,650
"COG0482",817,815,723,704,706,835,919,725,876,812,884,740,744,430,751,875,914,940,789,837
"COG0483",160,240,241,86,161,167,248,173,139,218,157,124,243,231,82,145,174,78,102,177
"COG0484",600,424,530,459,451,438,423,480,451,530,356,421,272,589,634,585,539,527,487,435
"COG0486",612,628,637,603,603,544,582,586,531,579,507,686,536,483,746,723,584,956,502,554
"COG0488",3043,3288,3172,3418,3020,3225,3144,2922,3548,3250,3013,3178,2857,3107,2921,3137,3616,2706,3709,2901
"COG0489",1090,1112,1518,1562,1471,1345,1587,1195,1479,1769,1813,1192,1625,1154,1407,2249,2358,1243,1595,1383
"COG0490",1,3,17,14,38,9,2,35,3,22,7,24,47,0,5,26,12,12,6,7
"COG0491",473,658,476,551,625,537,511,763,488,509,721,589,649,619,545,625,454,544,446,585
"COG0492",562,531,508,415,583,691,429,624,435,443,448,477,535,813,649,606,514,630,551,465
"COG0493",1999,1484,1588,1995,1546,1700,1290,1504,1822,1773,1331,1591,1241,1507,1800,1667,1506,1613,2668,1446
"COG0494",1363,1129,995,967,870,983,641,1101,428,723,550,990,683,2132,1126,886,679,984,409,955
"COG0495",724,804,674,895,636,727,681,554,929,802,1195,1066,906,1160,1333,1230,1144,1285,1519,970
"COG0496",168,230,198,208,249,162,298,221,405,267,312,206,205,111,286,221,276,189,439,238
"COG0497",666,650,698,665,677,560,631,609,741,677,656,551,478,680,682,720,615,866,651,634
"COG0498",676,630,685,600,659,576,611,583,710,666,530,669,400,621,636,684,592,640,728,604
"COG0499",25,92,161,35,164,87,110,183,72,213,105,192,263,128,91,203,205,239,88,151
"COG0500",1804,1456,1611,1220,1458,1675,1403,1825,713,1142,708,952,1212,710,770,1007,766,890,579,1066
"COG0501",239,317,352,295,322,337,335,324,470,387,351,268,367,299,281,244,490,343,385,268
"COG0502",616,605,695,283,539,635,649,515,490,697,646,486,598,471,298,602,687,528,327,565
"COG0503",588,568,530,665,517,486,551,643,703,488,568,565,535,669,793,474,477,479,715,506
"COG0504",727,694,746,722,673,539,475,664,741,770,613,670,445,846,814,779,735,921,730,631
"COG0505",434,460,572,477,424,412,361,523,497,495,442,444,366,575,516,432,469,474,532,386
"COG0506",90,148,197,111,234,221,163,200,114,126,327,176,186,79,35,195,175,101,279,295
"COG0507",2284,1907,2096,2147,2040,1966,2835,2457,1831,2265,2303,2904,1589,1808,2465,2514,2214,2956,1905,2402
"COG0508",71,48,98,44,154,191,125,156,42,163,100,47,201,67,33,138,98,51,78,108
"COG0509",58,132,148,83,151,164,189,195,114,106,162,131,227,97,46,134,161,103,89,152
"COG0510",231,63,31,437,45,92,69,65,32,42,61,108,89,298,44,45,56,87,31,59
"COG0511",378,353,347,364,390,406,458,291,574,304,405,362,411,234,319,352,427,283,560,387
"COG0512",235,290,299,292,236,282,270,222,292,243,207,237,196,379,290,199,197,222,269,199
"COG0513",1397,1251,1118,895,1363,1336,1451,1082,1460,1392,1591,1142,1491,951,975,1303,1692,1320,1496,1381
"COG0514",1587,2060,1856,3053,1906,1641,2272,1414,2562,2114,2317,2225,1915,1156,1725,1750,2309,1820,3172,1778
"COG0515",1232,1270,1425,1320,899,1215,870,1171,962,966,694,1651,339,2493,2851,1438,762,1326,274,1011
"COG0516",691,705,657,718,730,726,761,694,836,751,410,424,361,656,485,495,432,416,636,433
"COG0517",801,887,907,1158,1127,803,943,1046,1148,1091,816,1067,872,1538,1091,899,868,889,1391,809
"COG0518",653,746,840,712,751,728,594,713,730,804,937,704,759,969,779,816,801,595,989,703
