"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG0291",79,101,100,77,95,119,95,88,78,80,71,72,110,86,150,113,89,82,106,84
"COG0292",213,248,215,157,141,223,130,104,180,180,174,173,157,209,241,153,154,162,146,194
"COG0293",7,3,2,12,10,13,8,7,22,18,10,54,9,3,15,22,10,2,0,5
"COG0294",258,205,241,269,367,288,333,271,237,249,159,241,226,215,227,241,213,210,187,171
"COG0295",188,255,225,204,192,231,146,191,267,179,178,177,162,214,216,222,167,177,189,191
"COG0296",1021,1316,1460,1276,969,1202,723,928,995,946,1227,760,878,1379,848,978,1165,1039,1220,925
"COG0297",471,695,645,594,469,686,432,412,505,606,482,422,606,593,534,451,541,471,636,541
"COG0298",25,13,5,13,28,13,18,13,51,30,31,23,12,10,28,33,15,11,10,10
"COG0299",164,219,199,246,229,164,159,164,166,231,315,221,377,261,357,203,278,247,331,294
"COG0300",524,378,303,362,346,357,207,277,293,306,351,307,265,266,283,310,290,308,415,220
"COG0301",333,373,352,288,52,330,95,104,281,254,266,158,229,260,256,136,150,117,304,211
"COG0302",241,213,255,204,319,239,259,266,201,198,121,148,170,182,212,181,193,157,156,360
"COG0303",375,139,178,208,141,114,61,166,157,250,202,215,189,169,141,225,132,84,171,112
"COG0304",942,726,861,980,992,872,898,975,748,840,1021,711,748,818,598,992,795,773,1296,721
"COG0305",803,945,771,931,944,818,800,958,677,901,807,696,835,1058,923,1029,954,1066,785,1299
"COG0306",165,96,51,85,220,70,219,247,170,87,272,243,103,134,165,162,127,142,167,104
"COG0307",277,146,221,254,263,200,206,261,180,219,242,258,210,262,238,239,265,286,181,247
"COG0308",455,25,71,184,238,47,87,147,156,159,155,109,79,196,125,178,58,101,52,39
"COG0309",225,139,196,173,72,163,60,74,195,179,140,141,129,165,101,171,115,25,148,187
"COG0310",50,30,117,18,29,51,7,26,81,41,23,57,72,41,39,38,35,13,62,41
"COG0311",108,60,84,60,31,181,22,37,44,61,23,52,44,102,48,134,73,13,53,34
"COG0312",57,122,196,297,413,221,429,285,314,410,248,254,397,96,339,413,387,406,149,351
"COG0313",553,515,481,490,566,493,541,472,426,502,317,357,421,370,373,365,311,333,392,387
"COG0314",10,3,0,3,4,3,10,6,32,9,14,18,5,2,5,7,5,6,0,0
"COG0315",147,60,65,83,34,52,26,41,67,101,101,81,79,74,80,87,94,38,61,48
"COG0316",14,3,0,16,25,8,23,8,60,37,59,99,16,3,46,47,17,12,0,6
"COG0317",1080,1009,940,919,882,975,806,896,711,879,1173,1161,1090,1493,1155,1546,1332,1348,1150,1269
"COG0318",382,518,655,743,701,549,644,818,666,512,1130,1031,894,733,1085,822,865,1259,1034,1069
"COG0319",301,312,314,260,251,354,219,177,249,308,236,197,267,309,286,288,227,257,243,245
"COG0320",48,99,99,181,349,149,270,245,202,258,249,224,283,141,201,141,269,274,178,206
"COG0321",42,66,78,155,202,103,218,173,126,193,126,183,162,79,150,107,168,192,114,166
"COG0322",964,877,810,752,638,821,707,778,786,869,639,662,795,976,688,724,824,728,675,715
"COG0323",579,755,684,687,699,761,575,525,644,686,725,573,737,623,641,837,652,603,599,631
"COG0324",571,593,554,626,675,627,731,595,469,634,506,555,670,652,567,643,547,780,643,639
"COG0325",322,333,395,331,276,377,296,283,343,313,310,260,302,396,390,307,264,294,347,361
"COG0326",715,901,874,968,816,1017,833,870,828,831,665,485,488,585,505,514,578,523,699,550
"COG0327",396,282,261,249,260,240,263,197,216,239,212,238,282,313,316,365,282,256,211,301
"COG0328",177,156,93,133,102,105,65,39,104,96,78,65,39,115,157,58,63,48,153,107
"COG0329",793,782,806,836,879,787,728,832,763,584,821,787,658,726,989,829,770,889,737,764
"COG0330",279,515,506,412,262,445,261,230,478,344,571,428,491,554,746,550,572,439,458,443
"COG0331",801,416,356,376,483,434,381,438,372,458,376,348,480,587,391,475,439,432,436,320
"COG0332",688,447,587,606,711,470,779,758,451,778,554,521,923,507,945,588,704,886,668,584
"COG0333",44,58,59,54,73,55,74,43,52,62,46,85,79,58,85,58,61,43,55,59
"COG0334",703,855,1023,929,1008,971,868,939,790,859,957,742,915,935,935,1073,961,1000,871,984
"COG0335",215,228,210,149,207,243,140,152,180,163,168,170,198,245,241,194,199,166,160,220
"COG0336",436,411,371,352,250,325,212,216,303,374,250,299,314,406,346,283,321,229,281,348
"COG0337",475,471,514,406,334,414,321,309,470,449,385,459,400,562,401,390,413,459,406,440
"COG0338",153,259,301,195,212,220,146,274,325,377,181,483,303,266,378,124,196,141,395,305
"COG0339",664,518,672,882,1302,671,1270,1100,676,983,753,1073,1058,723,714,924,1024,1102,758,936
"COG0340",607,552,421,420,396,361,367,306,440,529,374,371,441,479,466,371,405,334,450,389
"COG0341",338,419,417,340,197,457,278,436,441,286,413,236,275,219,249,263,259,264,414,278
"COG0342",863,781,954,872,775,1143,835,1022,879,847,790,719,730,840,682,858,841,895,623,841
"COG0343",494,620,566,445,447,528,381,502,512,514,404,449,391,523,461,506,572,481,394,527
"COG0344",287,347,258,209,73,264,70,78,288,155,193,133,157,228,268,104,182,80,216,188
"COG0345",437,326,343,419,473,336,409,420,418,397,363,360,412,384,402,335,430,409,399,421
"COG0346",375,383,314,440,748,374,737,543,437,446,505,690,570,379,595,439,469,601,534,452
"COG0347",393,505,571,478,218,471,170,213,384,535,242,152,225,318,203,140,218,222,393,225
"COG0348",408,489,572,420,464,316,531,514,486,464,422,349,486,336,559,352,457,510,390,592
"COG0349",24,2,7,0,0,13,18,3,80,15,31,50,1,54,16,4,2,2,1,7
"COG0350",310,223,229,234,327,243,284,282,292,272,331,269,266,221,290,236,280,250,367,265
"COG0351",615,348,432,413,427,387,319,410,317,346,337,399,366,494,403,399,457,369,408,383
"COG0352",513,232,380,325,227,387,212,290,323,317,280,274,246,411,302,309,339,250,366,307
"COG0353",457,384,337,390,322,376,235,310,321,325,312,298,278,355,402,339,366,322,298,352
"COG0354",5,1,1,15,12,7,11,9,47,6,22,55,7,0,30,15,7,12,0,5
"COG0355",207,124,149,168,94,171,112,98,153,208,120,117,152,165,168,151,139,120,85,154
"COG0356",574,430,624,506,441,534,329,439,469,510,511,418,506,623,453,380,404,440,430,494
"COG0357",415,348,326,310,222,342,246,212,280,302,250,279,332,450,337,321,294,262,349,326
"COG0358",1373,1682,1580,1326,1511,1348,1261,1071,1310,1168,1282,962,1115,1023,1275,1120,1197,1246,1290,1518
"COG0359",337,347,243,234,207,283,186,198,241,216,210,242,219,317,270,210,181,212,279,247
"COG0360",262,243,184,198,151,215,132,138,187,151,138,163,215,200,265,158,190,153,176,168
"COG0361",208,185,184,127,149,210,126,106,137,154,142,125,167,191,188,135,126,154,157,110
"COG0362",342,71,109,200,392,98,248,326,164,168,311,204,229,117,182,222,205,352,246,260
"COG0363",715,747,546,807,1109,731,1161,1058,564,945,806,808,907,600,721,974,896,1197,791,1042
"COG0364",264,86,114,246,415,102,394,377,201,281,294,199,257,77,231,250,240,355,249,338
"COG0365",214,341,361,447,412,331,573,475,304,491,396,425,439,292,395,359,572,522,385,441
"COG0366",3610,3363,3513,2172,1648,3023,2087,1826,2671,3085,1875,1726,2561,3048,1664,2119,2049,1867,3461,2077
"COG0367",676,823,604,590,477,551,412,588,507,661,799,460,635,621,487,402,1060,606,849,750
"COG0368",169,189,166,135,137,184,95,128,206,146,205,123,141,181,166,142,166,108,123,118
"COG0369",2,1,0,3,6,3,12,4,111,2,50,79,0,2,17,5,0,6,1,7
"COG0370",1081,1817,1568,1558,880,1494,810,727,1368,1557,1074,1086,1165,1523,1238,1220,1332,1113,1008,1325
"COG0371",262,248,238,187,164,243,75,164,294,199,175,270,238,160,207,265,200,83,326,144
"COG0372",690,766,750,759,558,743,522,558,648,668,713,637,611,808,566,369,623,612,746,618
"COG0373",86,55,101,95,77,73,33,44,135,122,55,94,64,101,106,125,126,43,152,62
"COG0374",35,15,13,38,72,8,29,49,99,33,115,31,49,40,114,177,64,47,8,123
"COG0375",76,73,40,73,26,51,44,21,81,41,84,55,26,59,99,53,38,32,17,66
"COG0376",3,1,0,1,6,2,24,8,63,3,52,78,0,0,22,4,1,9,0,0
"COG0377",115,96,93,109,100,71,118,132,122,128,63,103,53,117,50,109,88,77,47,66
"COG0378",148,95,157,146,50,125,43,66,109,106,90,153,113,176,130,123,112,46,75,134
"COG0379",264,311,325,357,346,360,403,401,290,418,283,290,463,449,292,422,354,315,349,348
"COG0380",14,32,61,177,230,84,280,320,161,69,148,196,151,13,153,122,170,195,241,212
"COG0381",469,552,450,509,599,416,873,931,541,554,593,463,649,286,887,509,623,681,538,568
"COG0382",90,38,62,27,52,119,28,25,48,14,41,71,74,86,75,146,24,50,36,17
"COG0383",225,905,433,779,482,355,1155,755,814,299,719,210,520,623,903,328,871,688,479,1016
"COG0384",13,7,8,11,57,29,15,10,95,20,26,122,0,22,65,31,34,21,1,24
"COG0385",600,123,103,152,138,146,107,187,209,241,154,154,94,340,278,166,155,210,134,200
"COG0386",64,18,28,66,172,88,138,109,95,35,104,92,86,86,106,118,55,82,140,54
"COG0387",0,0,0,5,6,0,16,2,41,2,34,46,1,2,22,3,0,4,0,1
"COG0388",1330,1252,1236,1467,1366,1407,1385,1288,1174,1360,1185,1207,1267,1526,1246,1389,1530,1396,1315,1464
"COG0389",1053,1024,1037,807,486,889,676,425,987,821,624,665,688,950,803,660,854,472,676,728
"COG0390",118,34,64,87,119,128,151,141,74,87,86,103,86,37,97,182,81,135,75,124
"COG0391",241,120,35,39,49,72,26,43,58,34,29,79,33,80,118,77,94,20,7,36
"COG0392",341,123,137,163,65,147,59,77,188,122,139,88,124,185,168,120,87,39,206,120
"COG0393",78,90,76,97,165,126,227,219,82,113,131,75,189,58,168,93,153,198,174,90
"COG0394",482,332,443,440,483,362,303,354,368,424,314,261,324,357,279,293,262,333,365,265
"COG0395",1217,3575,2836,1325,549,2666,698,646,2657,2112,1743,870,2218,1415,1233,1062,1243,1236,2004,1582
"COG0396",352,383,331,294,274,372,302,302,345,286,217,252,299,425,355,325,328,313,350,385
"COG0397",1,0,0,3,3,1,11,6,53,0,46,65,1,0,17,2,1,6,0,0
"COG0398",259,111,64,85,37,75,40,32,92,93,78,76,44,125,173,70,35,50,42,66
"COG0399",532,882,1218,975,1080,958,1335,1510,1087,807,1101,684,813,460,1074,904,888,1237,917,1249
"COG0400",15,1,5,0,11,7,8,1,22,14,31,34,2,13,22,3,0,10,0,0
"COG0401",0,0,0,0,1,0,3,0,6,0,3,8,0,0,4,1,0,1,0,0
"COG0402",686,566,377,376,307,342,204,272,564,271,378,478,352,530,826,551,477,279,241,408
"COG0403",128,307,319,583,686,321,478,632,504,474,492,326,321,413,418,635,522,525,342,384
"COG0404",77,214,222,279,432,213,365,363,248,224,267,356,263,254,368,347,335,418,232,297
"COG0405",141,22,33,49,158,14,28,18,87,35,47,132,23,79,134,88,112,20,4,43
"COG0406",1202,514,512,507,247,611,206,296,482,477,625,452,486,664,487,436,335,331,661,314
"COG0407",36,69,30,172,203,67,146,141,143,63,221,155,104,70,116,109,112,360,167,71
"COG0408",0,0,0,0,0,0,8,5,24,0,17,48,0,0,16,2,0,3,0,0
"COG0409",144,31,26,50,70,17,44,19,84,105,57,51,29,56,47,113,31,34,36,91
"COG0410",165,334,161,183,88,159,99,97,247,210,169,236,119,197,278,171,127,213,55,210
"COG0411",168,308,160,186,106,152,98,102,226,226,199,236,135,218,308,171,146,236,59,202
"COG0412",1,1,1,3,7,1,19,10,79,4,66,83,1,0,43,7,1,10,0,0
"COG0413",229,195,240,222,284,245,276,364,202,311,193,251,230,256,184,313,269,286,150,344
"COG0414",349,221,268,256,352,273,327,301,256,291,219,314,322,324,273,336,249,318,262,308
"COG0415",1,1,2,3,22,4,14,2,24,2,25,62,1,0,16,1,0,8,0,0
"COG0416",305,384,318,275,85,254,62,125,331,237,211,185,186,244,255,143,228,83,256,226
"COG0417",1,4,0,1,12,1,12,6,114,2,85,109,0,0,18,0,0,8,0,1
"COG0418",0,0,0,4,6,2,15,6,79,8,37,52,0,0,18,0,1,5,0,10
"COG0419",777,865,643,867,1009,942,852,949,815,563,1482,530,732,570,670,1235,778,568,864,818
"COG0420",653,667,541,651,422,544,278,446,475,418,645,400,508,509,435,512,523,432,699,488
"COG0421",189,280,183,157,52,253,59,86,192,187,161,143,172,147,175,78,110,73,148,107
"COG0422",616,401,436,515,582,535,416,542,415,533,656,510,495,444,403,651,531,585,471,517
"COG0423",513,797,769,809,588,786,500,626,598,663,687,448,571,663,556,608,646,731,590,752
"COG0424",325,299,314,297,354,273,259,240,311,330,270,299,336,319,333,302,260,304,257,282
"COG0425",102,201,200,433,640,391,553,518,203,302,502,511,392,421,273,717,498,604,465,398
"COG0426",598,621,746,636,564,533,484,638,528,629,678,607,640,693,671,613,690,658,679,632
"COG0427",696,504,636,746,595,409,368,599,412,491,592,587,441,720,607,513,631,567,369,651
"COG0428",279,414,330,272,121,367,68,112,318,175,187,140,168,271,287,200,195,116,214,190
"COG0429",8,1,0,17,26,6,18,23,44,26,14,95,10,1,31,44,54,11,0,6
"COG0430",0,1,0,0,13,1,9,5,21,0,21,1,2,0,7,1,2,3,0,1
"COG0431",241,4,3,1,6,4,18,2,48,4,68,62,3,21,60,27,0,8,6,3
"COG0432",52,65,101,76,209,96,125,135,78,125,82,69,117,65,64,76,76,93,76,102
"COG0433",372,167,142,111,504,263,186,92,194,559,109,167,246,359,398,52,72,497,238,186
"COG0434",8,22,32,12,24,8,4,11,14,6,8,55,7,12,45,45,6,16,47,26
"COG0435",30,13,18,7,2,14,20,7,49,17,43,92,13,20,48,18,1,8,18,15
"COG0436",2413,2029,2407,2476,2654,2381,2323,2475,2036,2563,2291,2076,2309,2772,2138,2335,2124,2406,2212,2443
"COG0437",78,32,30,201,172,60,94,100,297,155,238,216,145,42,169,198,85,147,23,92
"COG0438",4176,4273,6070,5788,8386,6483,9304,7376,5307,5132,6387,5373,7876,5020,6942,5682,6492,7623,6699,6489
"COG0439",543,468,434,486,922,403,556,634,367,435,725,582,697,452,406,526,631,664,893,557
"COG0440",220,258,303,277,184,239,194,160,272,303,195,167,275,219,327,174,196,261,210,250
"COG0441",1443,1612,1531,1425,1081,1534,1112,1355,1262,1226,997,1111,1146,1615,1232,1310,1290,1207,1195,1263
"COG0442",798,803,720,679,505,752,443,409,538,652,538,500,532,763,541,693,642,478,555,643
"COG0443",1299,1561,1368,1120,764,1486,767,845,1431,1200,1082,935,859,1403,1204,876,989,963,899,1126
"COG0444",641,646,593,474,281,500,191,416,738,494,385,473,297,317,400,351,306,329,287,302
"COG0445",1047,1033,998,995,956,1038,727,828,900,1023,1144,890,1013,979,833,981,1128,859,931,896
"COG0446",934,1172,882,1451,1107,906,1024,1039,958,1155,1087,1345,966,1053,1342,1206,1536,1009,1086,1113
"COG0447",212,103,142,165,315,205,199,229,120,219,239,226,151,184,104,282,163,267,136,174
"COG0448",809,960,1052,725,229,770,212,324,706,872,718,455,546,828,638,429,572,411,907,503
"COG0449",892,1052,939,852,870,871,699,747,845,979,861,924,796,1064,856,618,857,811,1014,921
"COG0450",149,115,143,221,318,146,262,296,165,156,245,191,263,169,234,181,199,301,216,222
"COG0451",1577,1731,1936,2358,3102,2129,3180,3229,2165,1843,2716,2575,2604,1807,2547,2517,2227,3205,3228,2332
"COG0452",461,510,491,551,403,443,398,405,469,599,411,419,441,488,419,547,554,482,491,474
"COG0454",1160,1190,1342,1311,1494,1476,1418,1377,1508,1087,1455,1973,1410,1268,1720,1038,1320,1258,1965,1339
"COG0455",38,85,112,57,18,137,17,16,66,36,46,22,89,63,30,31,26,4,61,39
"COG0456",224,306,251,161,105,239,122,126,261,142,183,151,167,186,246,133,182,71,236,185
"COG0457",1165,1271,1617,1856,2620,2021,2718,2371,1442,1947,2529,3287,3568,2851,2061,3690,3258,3771,2573,3420
"COG0458",2193,2039,2031,1978,1760,1660,1593,1889,1770,1967,1564,1656,1378,1888,1437,1769,1973,1739,1446,2125
"COG0459",822,899,794,699,629,722,642,536,623,798,606,500,594,861,662,621,682,695,479,733
"COG0460",1011,600,738,800,773,859,633,642,743,939,722,885,769,974,593,799,693,705,763,732
"COG0461",474,307,362,352,263,383,217,235,276,326,270,302,340,381,318,360,304,304,284,303
"COG0462",891,624,679,590,450,661,356,435,552,575,475,454,477,634,594,496,549,446,602,538
"COG0463",5325,6196,7359,6211,7030,7426,7981,6583,6146,5267,6845,5378,8248,6476,5966,6519,5649,7795,7535,6668
"COG0464",333,604,424,271,245,367,207,169,279,233,214,101,232,451,267,213,80,128,156,168
"COG0465",1429,1764,1425,1271,801,1288,803,977,1418,1440,783,593,630,999,682,688,653,646,627,831
"COG0466",1060,1084,959,955,649,986,609,574,690,933,764,679,692,1154,806,829,823,493,839,855
"COG0468",568,638,575,509,694,570,597,484,469,548,429,479,462,563,479,487,586,430,627,995
"COG0469",795,874,731,736,532,860,586,505,617,814,629,658,650,892,583,742,748,784,667,719
"COG0470",304,80,68,52,65,73,42,62,112,88,116,89,95,123,85,85,85,54,22,49
"COG0471",993,589,917,1165,1320,1068,1445,1310,1133,1244,945,838,1333,928,1447,1465,1131,1311,796,1210
"COG0472",1138,864,938,927,806,776,772,889,645,716,961,936,722,815,765,780,912,971,547,764
"COG0473",490,487,504,588,477,427,521,610,530,533,498,538,465,706,504,466,488,547,443,556
"COG0474",2286,2158,1492,1526,1476,2393,1328,1598,1527,1439,1323,1713,1505,1875,1536,1517,1686,1350,1707,1624
"COG0475",770,594,635,668,1316,656,1241,1085,589,794,1349,1207,1390,915,1113,1592,1184,1657,1240,1465
"COG0476",341,171,221,270,263,321,317,329,333,331,313,452,182,322,251,244,317,282,234,248
"COG0477",6897,1975,2006,2889,4938,2168,5353,4918,5554,3279,4578,9244,2931,4038,4245,4623,3426,4145,2646,3275
"COG0479",301,161,189,191,301,209,185,325,224,157,278,341,185,274,206,333,250,332,177,256
"COG0480",2539,3309,3067,2806,2598,3076,2398,2749,2587,3042,2442,2672,3659,3219,2832,2790,2807,2815,2825,2979
"COG0481",827,871,810,839,705,863,564,741,774,839,770,633,714,873,688,708,832,684,766,818
"COG0482",688,825,685,777,1008,767,862,936,734,889,831,961,873,799,708,692,885,853,862,970
"COG0483",175,131,91,181,192,128,249,160,227,169,182,285,241,219,150,207,208,153,143,213
"COG0484",547,668,577,599,368,703,257,383,479,547,425,432,440,584,466,503,461,356,548,532
"COG0486",660,677,680,597,550,671,513,523,593,605,362,358,417,421,395,361,421,339,420,459
"COG0488",3425,2949,3078,3172,3580,3380,3219,3118,2853,3269,2636,3159,3335,3204,2961,3451,3402,3097,3055,3200
"COG0489",1330,1092,1717,1466,1313,1304,1501,1485,1090,1320,1701,1617,965,1254,1247,1571,2032,1909,1479,1466
"COG0490",5,6,5,12,19,8,12,11,2,2,0,0,7,1,33,4,13,5,0,17
"COG0491",637,673,544,591,426,502,451,469,676,428,461,619,438,673,764,497,472,764,528,544
"COG0492",827,464,509,563,472,454,346,501,406,553,459,592,455,646,633,478,561,436,608,478
"COG0493",1762,2073,1649,1765,1430,1618,1179,1475,1508,1930,1842,1505,1344,2176,1433,1437,1795,1297,1393,1683
"COG0494",1158,1235,1190,881,544,1267,595,482,1200,822,837,899,999,1141,1033,560,651,505,1138,778
"COG0495",851,960,886,843,843,873,602,694,656,919,1221,897,1150,1137,867,1197,1223,1240,967,1096
"COG0496",237,162,162,216,318,221,292,325,182,226,221,256,297,220,252,238,278,329,181,229
"COG0497",910,786,663,672,539,641,584,736,612,782,480,524,593,772,598,572,641,576,673,688
"COG0498",709,601,691,661,579,554,472,486,561,704,524,456,560,714,637,482,552,482,597,611
"COG0499",135,105,75,210,165,94,187,229,224,73,116,146,124,130,251,214,231,103,92,148
"COG0500",1208,1640,1564,1570,1079,1447,1378,1388,1820,1302,1509,1394,1195,1254,1719,1315,1187,1005,1833,1312
"COG0501",312,230,285,401,492,206,382,404,257,400,260,419,302,264,321,404,352,375,167,377
"COG0502",429,362,444,668,696,452,693,969,525,794,481,619,587,539,555,558,784,693,555,634
"COG0503",748,471,537,498,513,549,457,409,482,534,538,524,513,626,571,590,450,559,574,500
"COG0504",902,829,804,784,667,765,536,571,725,761,590,622,574,797,641,745,683,596,612,703
"COG0505",446,315,343,328,302,355,236,253,280,343,462,374,395,549,496,484,542,428,483,442
"COG0506",30,57,75,233,457,132,179,319,423,136,472,329,238,16,203,130,146,340,279,142
"COG0507",1905,2422,2734,2147,1541,2266,2104,1666,1875,2250,2308,2004,3957,2422,2422,2227,2303,2252,3217,2216
"COG0508",94,36,77,78,175,49,192,271,275,72,142,188,69,36,139,100,68,100,59,75
"COG0509",58,79,101,126,166,83,155,187,138,84,123,166,126,120,179,133,135,171,148,120
"COG0510",151,114,61,96,21,27,216,65,59,157,68,66,213,119,59,51,44,69,143,40
"COG0511",348,338,349,375,612,370,370,484,301,232,357,381,249,330,223,219,303,307,312,195
"COG0512",264,169,185,220,251,323,212,155,328,258,187,260,266,226,224,238,205,228,288,228
"COG0513",1349,903,1159,1409,1777,1287,1406,1475,1200,1307,1707,1448,1443,1344,1165,1869,1383,1610,1314,1399
"COG0514",1689,1231,1271,1771,2448,1548,2705,2292,1332,1999,1156,1300,1500,1553,937,1753,1217,1489,1583,1259
"COG0515",1407,1793,1653,1390,336,1593,515,530,1619,963,657,694,866,1615,1124,458,911,721,1199,1170
"COG0516",659,471,507,441,463,509,418,474,482,522,599,639,606,766,648,756,788,687,723,679
"COG0517",1448,1017,883,887,832,966,679,879,914,936,716,851,725,1155,1028,997,1087,806,786,783
"COG0518",952,652,717,864,858,696,701,883,739,682,862,644,793,696,764,769,832,952,846,736
