"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG0292",103,104,97,108,161,196,63,162,91,68,169,142,181,190,171,138,178,154,164,155
"COG0293",4,19,6,1,4,5,3,5,14,5,20,8,10,16,5,15,20,5,16,6
"COG0294",252,213,203,163,233,190,178,198,222,173,286,422,332,224,336,280,299,380,353,382
"COG0295",205,190,274,181,238,237,162,177,213,165,169,185,163,191,224,217,172,181,183,160
"COG0296",652,809,1159,1191,920,1210,737,1108,939,866,810,604,889,1404,896,1092,1304,1023,834,983
"COG0297",523,391,513,593,532,704,318,643,566,405,405,374,487,640,436,487,538,478,451,489
"COG0298",10,25,5,5,22,11,13,11,13,5,22,13,5,20,16,9,12,30,26,12
"COG0299",238,291,335,349,331,353,207,306,286,232,260,372,284,273,240,291,406,366,275,357
"COG0300",307,322,359,356,334,307,388,295,296,282,306,333,236,399,298,306,337,231,302,282
"COG0301",105,78,225,233,253,354,76,227,174,106,94,60,171,363,87,186,240,85,83,136
"COG0302",368,272,273,269,342,214,210,250,208,236,286,261,207,217,3745,296,253,287,223,260
"COG0303",98,230,93,165,156,166,196,92,258,159,161,98,136,237,77,163,302,152,100,143
"COG0304",818,1139,865,828,815,628,935,877,954,973,822,977,802,762,581,839,1043,970,711,798
"COG0305",862,1017,758,861,849,1182,790,909,780,946,843,713,1118,805,794,869,1178,735,873,1011
"COG0306",57,317,102,63,187,45,279,118,181,206,154,192,110,80,97,124,183,318,245,144
"COG0307",228,293,202,217,255,111,232,207,227,249,258,279,199,253,238,218,255,242,248,271
"COG0308",162,165,41,89,78,57,77,160,234,105,227,172,113,153,246,80,124,125,177,143
"COG0309",58,146,133,164,167,183,21,126,154,71,100,63,89,229,74,127,131,137,73,64
"COG0310",22,48,21,17,65,37,57,41,71,29,33,16,21,32,48,38,31,39,14,34
"COG0311",154,41,85,52,114,92,51,91,63,41,17,20,15,51,55,29,32,40,12,35
"COG0312",165,253,354,382,76,280,55,320,126,301,362,243,474,154,377,485,333,239,374,464
"COG0313",521,564,549,513,544,520,403,634,530,465,505,600,565,566,592,528,567,578,544,622
"COG0314",0,15,2,0,1,2,7,7,7,3,18,9,8,20,1,6,10,3,9,7
"COG0315",53,93,23,74,51,54,63,34,116,46,58,33,66,112,38,44,103,40,51,68
"COG0316",14,32,5,2,2,6,22,10,43,7,41,17,13,47,4,11,24,13,33,16
"COG0317",1302,1454,1241,1337,1372,1258,940,1347,1141,1373,1300,1160,1433,1311,1227,1315,1338,1118,1164,1368
"COG0318",514,614,634,684,742,546,610,536,480,775,1039,1025,971,962,565,893,1076,969,1032,1024
"COG0319",251,249,275,292,287,350,160,272,239,201,266,238,255,287,271,219,312,235,255,305
"COG0320",195,212,228,225,172,135,185,250,187,251,201,430,274,162,294,225,261,370,226,332
"COG0321",119,160,110,156,98,97,123,157,119,193,206,218,230,129,196,179,150,178,175,201
"COG0322",1017,772,777,748,876,916,597,822,738,704,730,625,747,856,697,734,730,623,706,624
"COG0323",853,632,648,675,787,762,597,588,581,552,605,704,722,648,649,684,764,739,647,742
"COG0324",646,567,683,578,565,608,498,694,559,628,583,710,678,549,653,589,587,642,747,758
"COG0325",386,326,316,302,354,350,233,348,272,273,332,316,296,311,304,310,333,361,250,297
"COG0326",469,491,592,556,795,581,521,574,521,612,856,992,801,838,858,774,749,965,831,656
"COG0327",239,209,172,206,171,169,169,237,179,118,297,285,317,231,377,266,266,209,297,300
"COG0328",28,60,75,62,231,168,42,146,64,55,65,42,65,118,2612,119,74,25,52,46
"COG0329",490,446,585,589,441,411,707,472,483,549,947,759,705,668,767,713,881,817,855,751
"COG0330",604,398,408,607,575,725,487,463,621,336,545,368,452,579,354,549,538,379,324,392
"COG0331",452,433,395,411,445,349,302,574,456,480,367,407,410,403,376,378,441,423,373,434
"COG0332",619,898,609,608,537,521,565,499,503,711,835,645,760,454,640,811,640,567,711,624
"COG0333",47,27,47,41,44,56,50,62,29,23,64,76,60,63,97,81,54,56,71,75
"COG0334",830,931,938,1006,788,689,707,1027,794,906,633,614,614,599,528,600,656,717,629,619
"COG0335",157,153,225,166,257,248,154,221,150,143,173,176,201,140,190,168,154,216,153,202
"COG0336",372,260,342,329,327,346,176,386,264,191,252,244,311,344,304,297,327,313,254,274
"COG0337",421,406,437,432,413,467,375,449,314,290,398,366,423,471,438,359,502,340,301,371
"COG0338",268,180,96,198,442,499,207,498,208,310,169,267,272,282,222,225,263,764,231,366
"COG0339",1213,1253,934,959,791,573,715,847,792,1103,1004,1318,1202,634,1300,843,918,1232,1407,1168
"COG0340",420,374,425,446,430,429,307,460,451,321,386,358,404,493,362,354,487,381,404,403
"COG0341",179,478,192,296,249,451,350,253,281,429,328,221,329,346,212,248,386,139,201,134
"COG0342",1099,1112,709,908,650,678,514,546,711,1011,919,490,804,749,816,676,877,597,744,561
"COG0343",435,553,511,513,535,568,338,516,425,561,431,366,504,461,461,445,445,359,398,391
"COG0344",73,95,219,201,247,345,99,168,141,100,125,50,119,250,96,185,165,73,67,106
"COG0345",418,417,353,341,374,340,400,448,357,377,462,453,464,341,301,339,411,455,417,445
"COG0346",427,563,461,488,578,334,666,656,501,529,690,811,528,317,605,502,544,749,656,703
"COG0347",277,123,504,485,388,512,173,460,307,229,192,233,342,521,186,305,267,263,104,260
"COG0348",290,441,474,451,435,410,450,368,341,511,292,241,365,238,396,399,239,179,302,250
"COG0349",4,8,0,1,13,0,14,54,33,3,12,7,3,26,2,20,7,3,13,5
"COG0350",172,278,354,259,311,253,291,259,253,278,265,320,253,263,220,315,257,272,273,300
"COG0351",557,407,441,420,434,310,269,464,322,404,399,335,454,409,347,360,446,443,362,492
"COG0352",320,295,381,328,344,276,203,406,330,258,291,225,282,382,251,336,311,239,246,341
"COG0353",294,293,369,378,371,341,234,379,383,335,358,276,324,320,282,321,310,251,283,353
"COG0354",0,21,1,1,4,1,9,4,19,6,17,19,8,22,0,7,14,12,18,4
"COG0355",113,126,112,169,140,141,88,150,131,104,138,83,177,203,102,161,173,93,110,155
"COG0356",524,486,564,558,528,501,329,484,398,431,420,395,467,592,399,406,577,507,367,408
"COG0357",371,280,323,305,371,344,241,400,326,204,270,212,330,377,267,307,311,241,264,279
"COG0358",1731,1220,2066,1292,1744,1373,875,1243,1057,1034,947,1288,1117,1354,1071,1207,1799,1013,985,1183
"COG0359",221,236,290,249,342,302,223,220,233,187,255,241,169,270,246,214,283,300,181,266
"COG0360",213,138,237,168,242,231,104,202,173,142,162,168,127,166,198,186,217,204,165,176
"COG0361",166,178,127,137,173,222,94,181,92,111,142,164,146,143,133,126,172,173,105,137
"COG0362",120,372,238,240,168,109,280,284,206,288,229,335,244,96,256,251,277,381,276,285
"COG0363",1123,1073,861,946,638,603,851,990,839,1075,938,1063,1083,667,954,881,865,864,975,1109
"COG0364",171,386,296,300,138,153,303,282,291,416,297,417,366,138,324,302,251,432,357,386
"COG0365",377,662,333,435,312,280,308,456,399,460,577,403,533,388,330,352,316,418,626,547
"COG0366",3150,2314,1975,2370,2168,3087,1317,2435,2375,1842,1815,1675,2201,2876,2572,1897,1823,1785,1843,1916
"COG0367",508,459,596,619,625,847,365,580,631,591,597,373,570,826,608,536,590,302,518,551
"COG0368",146,111,145,129,179,165,100,95,176,139,84,67,87,107,116,78,138,97,76,84
"COG0369",2,8,1,0,0,0,12,5,29,6,4,1,7,32,3,1,6,10,8,3
"COG0370",936,1034,1336,1688,1252,1571,919,1210,994,766,989,896,1284,1414,1040,1126,1142,734,799,1108
"COG0371",103,219,120,262,321,434,443,190,340,140,147,119,112,238,130,156,206,140,122,229
"COG0372",482,483,786,730,666,809,413,730,673,499,526,535,608,903,365,619,521,637,490,565
"COG0373",81,129,132,110,138,111,99,122,120,43,95,53,46,137,40,71,87,77,53,99
"COG0374",25,288,44,18,109,44,50,27,70,70,113,72,47,87,75,33,79,117,114,34
"COG0375",29,74,24,20,80,73,20,50,46,20,42,29,39,62,46,37,28,47,39,15
"COG0376",3,19,3,2,0,0,41,0,29,7,17,8,2,57,1,5,3,4,31,10
"COG0377",195,171,117,128,129,68,109,105,99,117,120,156,144,90,163,121,73,87,153,155
"COG0378",70,131,65,56,205,116,15,121,112,65,89,30,57,152,98,105,69,184,68,42
"COG0379",378,228,243,235,209,199,203,253,289,231,393,302,383,371,389,367,313,316,361,395
"COG0380",83,190,161,147,99,87,184,147,178,329,197,384,126,89,111,105,107,285,236,234
"COG0381",370,770,507,865,615,385,719,634,416,957,587,577,483,200,458,442,336,358,527,438
"COG0382",313,108,21,25,90,35,13,53,20,20,33,8,13,48,143,31,23,48,14,23
"COG0383",264,363,420,505,332,864,647,1053,483,787,1019,430,511,730,751,752,176,410,488,422
"COG0384",21,11,11,7,32,11,136,15,32,18,32,14,19,20,28,24,25,6,53,15
"COG0385",130,207,128,168,169,109,99,211,250,155,202,72,180,183,147,209,175,145,142,134
"COG0386",202,70,58,52,71,32,178,76,106,124,111,155,68,39,43,73,103,219,140,117
"COG0387",4,6,0,3,0,0,15,5,13,2,8,2,1,18,2,1,0,3,10,2
"COG0388",1568,1561,1394,1532,1356,1224,1137,1374,1207,1363,1133,1366,1441,1212,1274,1397,1324,1306,1287,1462
"COG0389",669,494,780,841,854,1010,556,809,797,428,639,475,701,890,618,727,598,348,614,659
"COG0390",47,109,90,134,37,47,116,113,125,140,137,166,126,74,61,158,44,100,155,109
"COG0391",40,67,70,17,99,81,108,29,44,44,65,6,22,34,45,49,36,41,49,43
"COG0392",87,85,113,110,179,122,208,207,183,79,65,54,98,167,90,87,92,80,72,80
"COG0393",157,160,182,143,158,78,146,144,168,214,173,141,156,56,109,196,107,185,220,171
"COG0394",565,391,441,493,421,354,451,447,444,336,409,487,384,438,293,370,470,600,423,498
"COG0395",1017,583,1491,1546,1581,3636,1290,1897,1948,623,1239,474,1148,1974,2146,1122,1480,640,693,1215
"COG0396",377,337,349,368,396,419,204,390,246,307,273,271,362,360,334,333,232,226,299,445
"COG0397",4,12,2,0,0,0,19,2,22,2,5,4,1,32,1,1,4,2,11,3
"COG0398",42,56,28,59,106,131,158,106,115,30,43,49,46,81,67,52,61,38,96,78
"COG0399",979,1029,956,1258,732,1130,912,1097,931,1466,953,726,611,732,759,804,493,546,1038,498
"COG0400",2,10,3,1,1,3,22,4,25,8,10,9,4,28,0,12,6,4,18,11
"COG0401",2,1,0,0,0,0,5,0,2,0,0,4,0,1,0,0,0,0,1,0
"COG0402",223,326,186,266,512,435,723,403,577,262,598,299,301,372,579,466,440,176,397,527
"COG0403",330,787,447,568,333,230,543,441,397,613,506,595,731,409,595,547,487,541,567,599
"COG0404",211,458,286,310,299,174,342,294,284,316,303,393,313,200,408,288,253,471,338,336
"COG0405",61,36,8,17,22,24,294,22,29,16,124,29,30,41,23,46,39,20,78,68
"COG0406",409,286,432,458,524,612,282,541,459,262,287,288,364,700,345,471,443,346,212,354
"COG0407",87,120,70,101,106,76,198,89,111,134,265,181,114,84,161,74,121,214,198,82
"COG0408",0,8,1,1,0,0,9,0,10,5,1,6,0,19,0,1,2,1,3,4
"COG0409",20,128,22,43,87,37,32,54,51,28,46,50,35,53,49,21,36,72,69,28
"COG0410",77,108,119,137,231,242,285,228,112,97,91,52,214,152,148,180,196,115,100,146
"COG0411",66,139,149,124,187,236,249,230,128,112,125,59,193,144,124,169,203,83,105,177
"COG0412",6,26,4,1,0,0,84,0,36,14,28,11,2,51,1,1,6,11,13,6
"COG0413",324,367,211,232,215,131,125,233,197,329,364,257,301,211,241,214,213,230,314,305
"COG0414",347,337,277,266,319,202,233,289,297,305,303,352,300,214,322,263,286,284,327,337
"COG0415",3,4,1,1,0,1,22,0,9,2,8,8,2,25,63,15,3,1,12,3
"COG0416",132,158,284,270,292,331,108,219,163,161,178,54,175,357,138,273,250,101,102,117
"COG0417",8,18,3,1,1,0,21,0,47,6,12,6,6,46,2,0,5,7,16,7
"COG0418",2,8,0,0,0,0,14,2,9,3,10,3,7,16,2,0,2,2,11,1
"COG0419",799,1010,873,665,1367,687,411,523,842,967,695,847,743,854,574,746,1092,882,760,751
"COG0420",274,431,664,494,671,455,421,380,561,439,385,490,336,567,256,483,587,523,352,496
"COG0421",99,75,74,163,143,263,58,125,115,86,91,28,64,174,20,65,114,45,26,54
"COG0422",525,668,507,553,451,289,427,427,434,538,365,532,493,483,373,431,663,414,421,537
"COG0423",684,562,649,716,678,643,335,542,595,619,483,590,592,639,491,528,665,544,464,626
"COG0424",354,263,299,280,308,282,219,342,239,243,292,319,298,305,262,260,272,315,264,313
"COG0425",336,415,361,368,254,191,428,219,435,511,396,672,384,329,416,329,484,677,509,535
"COG0426",644,555,610,716,715,584,587,576,651,693,576,553,652,630,555,626,709,655,549,626
"COG0427",439,378,304,389,408,183,323,320,303,394,414,493,527,603,643,532,601,498,453,483
"COG0428",233,170,339,207,342,333,156,243,186,94,186,90,180,284,139,254,166,60,103,120
"COG0429",7,21,8,2,15,6,47,10,25,25,40,12,17,35,8,11,12,9,14,21
"COG0430",0,10,0,2,0,0,11,3,10,3,7,10,0,21,1,4,0,0,8,1
"COG0431",7,14,5,1,5,1,26,13,34,6,26,5,6,46,25,2,4,3,25,8
"COG0432",154,172,108,115,99,106,159,130,110,126,111,159,161,91,87,60,235,230,171,193
"COG0433",295,236,281,187,289,395,126,381,211,72,162,191,157,352,253,262,435,351,25,23
"COG0434",1,74,14,12,19,28,89,28,18,5,9,8,21,6,23,30,119,6,16,9
"COG0435",13,7,3,8,7,29,12,11,16,6,13,4,1,38,0,11,13,9,42,9
"COG0436",2581,2260,2370,2440,2248,1977,1941,2542,2288,2446,2177,2658,2840,2274,2125,2239,2317,2483,2384,2688
"COG0437",25,252,47,73,84,62,85,59,139,117,221,197,112,232,26,109,205,88,98,70
"COG0438",5827,6256,7177,6008,6575,5548,8275,6812,6166,7433,8309,9598,6689,3730,6852,6740,4866,10460,9615,6880
"COG0439",386,607,572,496,515,483,622,474,877,614,809,907,460,629,569,717,688,555,756,577
"COG0440",123,229,239,257,200,377,95,305,200,121,212,110,256,285,211,212,192,179,218,279
"COG0441",1480,1319,1480,1177,1427,1509,1004,1257,1261,1311,1242,1053,1273,1301,1163,1203,1090,1177,1161,1196
"COG0442",576,489,552,615,698,647,419,689,541,362,509,546,625,850,587,557,599,421,426,585
"COG0443",877,854,1354,943,1005,1296,439,959,798,834,907,711,1011,1331,757,901,1193,639,658,720
"COG0444",302,423,364,404,493,502,688,438,740,435,418,187,425,615,375,501,622,267,265,429
"COG0445",1101,998,907,982,1091,1066,755,839,929,837,827,888,898,984,818,725,1274,1005,752,882
"COG0446",792,760,687,1028,1063,1015,1323,954,1577,1075,1125,1009,1047,1078,1311,965,1217,978,949,1114
"COG0447",274,261,142,189,132,95,122,167,166,203,147,227,242,140,163,90,224,200,251,273
"COG0448",312,322,607,658,671,1008,372,594,709,313,403,168,469,890,339,498,631,318,208,398
"COG0449",903,566,825,886,988,1179,613,925,668,759,685,577,897,911,796,840,816,773,480,797
"COG0450",122,206,217,170,181,139,285,240,241,249,206,214,128,94,177,140,155,264,216,206
"COG0451",2610,2450,2590,2320,2365,2126,3005,2452,1833,3152,2659,2881,2300,1873,2616,2628,1935,3670,3160,2462
"COG0452",553,409,525,560,445,394,303,528,447,427,418,368,577,624,414,456,554,337,418,555
"COG0454",1057,1301,1503,1154,1765,1455,1933,1626,1462,1365,1464,1420,1177,1383,1360,1285,1230,1507,1436,1230
"COG0455",30,0,113,44,108,160,1,56,0,14,5,1,21,197,9,39,14,36,3,10
"COG0456",96,91,145,153,225,293,340,150,212,139,166,108,102,217,153,183,92,73,185,154
"COG0457",3334,3521,3089,2752,2851,2338,3048,3098,2874,3455,2790,4146,3344,2477,3226,2852,3148,3902,3523,3612
"COG0458",1868,2109,1734,1955,1635,1714,1242,1662,1830,1973,1735,1606,2042,1875,1664,1616,1696,1291,1918,1674
"COG0459",622,749,678,730,737,828,460,695,522,547,575,446,733,662,615,718,621,413,524,603
"COG0460",640,733,692,827,706,743,488,735,720,647,472,675,862,893,570,661,890,712,791,809
"COG0461",365,267,303,296,380,330,187,292,317,228,275,309,294,381,284,256,294,316,226,300
"COG0462",491,427,503,501,623,671,370,557,550,457,458,393,498,525,461,500,590,398,412,502
"COG0463",8697,5607,7587,6712,7170,6950,6765,6369,6465,6530,7181,7781,6179,5549,6078,6345,5943,10025,6616,7145
"COG0464",80,59,278,126,323,292,25,331,128,123,316,317,254,368,429,370,271,79,117,262
"COG0465",950,935,1230,1103,1293,1526,606,1058,1158,1002,881,555,1200,1408,876,1011,1153,773,967,1048
"COG0466",1017,684,664,922,955,995,555,823,746,613,631,628,688,1104,767,865,739,485,575,622
"COG0468",550,686,607,488,1114,1228,347,528,348,488,448,402,524,447,4618,524,466,460,398,564
"COG0469",683,620,646,747,587,802,542,619,619,516,564,540,772,741,591,643,716,367,502,635
"COG0470",38,71,69,63,68,34,90,83,69,57,124,38,80,90,81,76,159,20,99,42
"COG0471",1182,1209,1176,1152,1112,812,1396,1128,1046,1273,1004,1095,1319,897,889,1278,1380,945,1337,1607
"COG0472",871,832,730,721,953,816,645,767,803,929,887,646,728,711,926,958,800,768,752,660
"COG0473",327,653,471,477,492,487,307,557,525,583,458,469,558,502,377,487,543,556,528,708
"COG0474",1500,983,947,1126,1084,1335,1046,994,1230,1110,1538,1335,1284,1454,1538,1328,1527,1443,1531,1601
"COG0475",1444,1965,987,1172,941,884,1717,1198,1238,1705,1537,1878,1556,803,1622,1115,1319,1405,1726,1644
"COG0476",272,302,252,335,300,201,168,333,336,353,292,358,280,266,285,222,142,195,290,300
"COG0477",4992,6521,2713,2734,3351,1781,5075,4005,4522,4794,4671,4237,3802,3575,4391,3047,3382,5163,5706,3531
"COG0479",404,337,207,204,243,80,163,183,207,349,270,254,222,161,204,153,277,315,232,183
"COG0480",3560,2483,2573,2917,3768,3271,1749,3330,2685,2674,2565,2775,3899,2999,2685,2644,3235,3189,2501,2694
"COG0481",744,777,869,772,808,756,483,755,652,737,584,651,887,824,619,746,813,615,683,757
"COG0482",796,844,808,895,657,760,770,847,894,985,874,982,993,773,802,919,896,929,843,1021
"COG0483",147,235,211,173,122,148,249,228,158,161,232,278,293,155,259,235,186,196,283,323
"COG0484",427,404,491,489,437,538,291,418,436,348,322,336,444,571,413,440,476,387,405,438
"COG0486",487,624,697,639,636,715,464,622,526,509,543,510,656,616,575,649,567,607,552,654
"COG0488",3530,3130,3367,3161,3144,3118,2925,3196,3226,3203,2954,3149,3528,2954,3224,3010,3197,3552,3291,3729
"COG0489",1801,1776,1462,1470,1224,1053,1577,1065,1325,1470,1564,1682,1255,1008,1151,1292,1012,1458,2226,1457
"COG0490",1,5,6,8,22,15,38,4,5,8,14,0,9,5,6,18,5,8,1,23
"COG0491",456,428,514,516,602,710,612,689,526,513,590,362,457,507,571,642,589,328,536,522
"COG0492",382,437,439,492,451,406,512,519,668,433,314,241,277,349,302,305,387,264,299,332
"COG0493",1612,1563,1427,1547,1518,1645,1229,1554,1678,1417,1198,1192,1684,1988,1061,1430,1432,1226,1192,1612
"COG0494",581,449,820,798,953,1442,700,1240,923,429,747,618,559,1363,583,769,780,749,605,567
"COG0495",1164,1252,1134,1267,1136,1152,835,1169,1073,1022,930,973,1108,1089,956,909,1380,1187,949,1073
"COG0496",283,305,249,215,198,173,193,250,169,283,229,310,301,155,189,226,229,270,273,322
"COG0497",577,658,664,644,537,700,471,702,605,648,614,457,759,634,595,624,598,445,649,587
"COG0498",565,644,589,619,682,646,384,624,520,507,442,529,590,675,562,536,662,554,466,550
"COG0499",50,246,115,104,194,179,277,129,124,251,283,179,201,42,170,239,111,107,202,84
"COG0500",964,1101,1486,1463,1422,1768,1783,1471,1629,1390,1586,1105,1117,1947,1344,1469,1259,1223,1344,868
"COG0501",372,462,229,278,256,193,362,347,353,364,419,510,317,248,533,334,350,275,450,444
"COG0502",481,732,590,730,498,436,562,617,641,989,713,759,848,603,581,796,547,697,828,761
"COG0503",616,438,510,487,576,488,495,582,477,433,496,573,489,551,424,412,602,617,536,666
"COG0504",696,667,687,729,669,789,473,672,526,567,545,592,682,690,618,627,759,599,578,618
"COG0505",452,487,446,501,397,485,344,519,372,376,373,375,481,452,437,371,490,415,396,490
"COG0506",125,242,219,172,172,62,174,149,235,308,190,454,174,91,90,252,318,547,276,266
"COG0507",2595,1892,2528,2556,2947,2780,1644,1914,2045,1648,2438,2230,2270,2236,1916,2055,2774,1587,2332,2666
"COG0508",35,244,66,66,49,36,196,36,191,244,206,113,123,88,213,126,99,98,285,78
"COG0509",113,209,95,103,125,69,202,136,159,183,184,267,117,71,164,107,103,254,181,145
"COG0510",72,206,59,215,108,62,109,58,93,55,27,46,81,235,52,101,40,42,40,114
"COG0511",344,345,336,320,397,202,411,337,450,486,413,624,258,389,326,290,499,686,365,458
"COG0512",198,198,188,233,256,239,197,277,300,168,181,252,245,274,245,182,207,266,231,262
"COG0513",1178,1481,1373,1323,1144,843,1420,1262,1271,1494,1282,1864,1620,1379,1329,1314,1760,1859,1621,1644
"COG0514",3387,2454,2490,2057,2265,1303,1943,2079,1734,2338,1993,2514,2406,1621,1972,1655,2092,2798,2444,2437
"COG0515",960,581,1889,963,1684,1681,340,1278,1200,542,1327,489,615,1274,502,951,705,1216,444,1028
"COG0516",739,1041,606,682,674,782,588,655,677,732,693,583,714,645,675,544,699,552,747,668
"COG0517",1092,920,742,815,1047,869,846,822,828,902,911,706,953,772,965,727,902,697,830,842
"COG0518",668,741,905,834,692,659,765,757,680,833,470,602,703,460,405,527,532,538,475,652
"COG0519",632,881,821,779,735,706,827,646,730,818,486,549,700,439,386,514,506,565,450,687
