"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG0292",233,113,230,291,102,142,206,165,146,205,234,163,157,139,156,219,128,268,125,199
"COG0293",10,2,2,11,12,5,1,6,5,20,12,9,12,55,2,1,5,6,9,13
"COG0294",155,250,248,235,341,230,267,291,325,368,329,350,300,320,296,239,470,189,287,354
"COG0295",275,162,278,267,136,176,261,213,105,215,226,180,207,191,154,234,174,194,207,228
"COG0296",1081,873,1267,904,680,887,1255,972,1123,928,855,1119,981,993,1127,1369,987,1036,984,1006
"COG0297",748,435,618,564,331,543,600,577,247,452,568,536,570,499,466,622,424,695,501,489
"COG0298",26,7,11,23,21,4,17,16,32,34,31,17,30,80,5,32,13,13,17,10
"COG0299",255,228,298,301,221,287,132,283,110,224,348,154,281,259,279,229,243,342,313,218
"COG0300",439,297,380,362,328,304,262,214,405,261,319,319,275,239,355,347,324,345,281,358
"COG0301",489,106,325,365,61,295,175,239,207,119,246,257,178,335,246,296,44,415,160,137
"COG0302",221,225,255,204,191,209,293,528,244,290,309,260,217,178,208,248,242,205,245,304
"COG0303",171,164,124,107,86,60,158,119,169,210,155,173,249,298,147,184,72,344,237,135
"COG0304",740,1032,958,463,844,836,843,726,2318,879,618,733,1016,664,814,790,904,960,997,770
"COG0305",1012,949,791,922,558,852,902,1306,1078,971,923,718,733,655,805,936,839,831,808,836
"COG0306",76,231,40,95,189,223,106,92,220,274,153,37,225,257,129,123,206,80,198,199
"COG0307",125,265,195,140,262,150,315,223,94,263,220,262,249,163,213,263,227,178,218,270
"COG0308",102,132,37,81,278,58,33,37,1009,79,144,52,101,244,210,76,118,74,255,168
"COG0309",137,56,200,123,54,107,107,176,109,134,101,143,172,242,138,181,50,225,131,81
"COG0310",39,23,33,46,13,15,55,45,64,72,44,33,42,42,14,50,42,89,76,27
"COG0311",84,39,144,66,26,20,182,40,281,84,56,153,97,58,53,158,16,106,73,68
"COG0312",390,272,189,174,179,206,43,320,46,177,307,185,205,240,262,152,107,257,133,168
"COG0313",467,486,563,531,499,425,462,505,593,606,562,431,544,430,470,506,485,555,508,539
"COG0314",4,7,2,7,9,3,0,2,12,7,13,7,5,57,1,5,1,5,12,7
"COG0315",48,36,37,21,14,19,65,26,44,54,47,82,96,146,48,74,27,153,102,43
"COG0316",4,7,2,43,31,10,1,6,29,44,53,19,7,210,1,9,6,13,30,21
"COG0317",1392,1383,1232,1597,1215,971,1826,1311,1255,1423,1134,1442,1251,979,1187,1502,1072,1338,1173,1281
"COG0318",1045,1232,1199,1182,963,1060,577,1031,320,836,1068,517,879,1002,917,764,963,763,789,965
"COG0319",322,172,335,364,207,135,227,201,296,288,290,223,297,247,238,319,168,325,218,266
"COG0320",82,264,72,84,254,201,24,226,48,234,217,27,217,179,202,97,283,114,188,278
"COG0321",63,182,77,62,262,149,18,169,28,128,179,13,126,119,141,80,242,55,123,197
"COG0322",928,738,990,1043,684,657,1055,745,983,862,681,974,711,715,693,804,634,859,657,765
"COG0323",567,333,499,573,390,406,445,395,224,446,624,742,614,583,619,680,532,886,600,641
"COG0324",575,616,606,582,568,618,630,632,493,668,639,529,601,369,513,560,702,498,614,659
"COG0325",374,280,375,354,262,279,328,352,396,361,407,284,340,306,247,343,283,370,273,360
"COG0326",824,897,987,891,1082,806,911,831,300,824,787,727,901,751,776,901,1193,998,792,884
"COG0327",402,217,240,280,319,182,388,325,382,293,268,218,200,162,239,262,279,208,259,319
"COG0328",306,52,87,227,29,129,56,108,212,56,163,153,43,132,40,227,21,114,50,127
"COG0329",743,816,714,831,771,806,668,837,771,706,949,605,932,655,766,832,944,740,770,878
"COG0330",970,317,1197,709,430,594,466,415,763,511,724,671,423,713,386,655,330,597,595,505
"COG0331",329,440,440,246,336,383,546,387,2273,405,380,378,413,350,361,412,290,502,457,457
"COG0332",330,777,692,349,825,787,594,531,255,651,964,470,571,440,690,674,994,510,514,591
"COG0333",47,47,82,97,55,47,42,52,23,64,79,54,60,49,43,79,68,80,50,80
"COG0334",998,907,792,752,840,745,790,952,624,845,897,607,965,620,859,815,870,714,795,1042
"COG0335",203,143,255,316,116,149,292,210,215,183,217,263,218,116,153,241,120,183,129,226
"COG0336",360,198,373,471,215,244,446,340,520,305,371,376,267,313,277,395,232,401,247,298
"COG0337",539,297,494,421,366,391,634,418,682,449,421,419,350,387,403,415,354,455,315,503
"COG0338",318,284,314,592,163,306,149,311,61,599,351,234,232,225,254,276,82,329,230,323
"COG0339",314,1068,471,436,1096,815,1477,983,165,1233,734,750,890,555,943,690,972,354,797,1095
"COG0340",501,357,506,465,390,292,434,389,481,456,473,478,377,487,417,479,375,591,455,418
"COG0341",291,397,322,374,367,502,247,297,230,228,253,193,377,395,382,307,375,464,297,293
"COG0342",503,981,957,727,673,771,1238,839,321,711,705,810,855,647,883,887,623,678,767,696
"COG0343",593,506,521,666,353,459,563,511,604,446,452,468,506,429,431,602,377,504,411,533
"COG0344",444,87,268,308,51,135,117,218,163,112,260,176,171,258,153,236,47,298,122,151
"COG0345",421,388,367,421,465,512,404,436,405,332,421,328,378,297,377,354,481,370,376,362
"COG0346",266,540,324,409,673,516,247,456,314,599,414,142,415,259,312,271,497,227,321,357
"COG0347",520,197,607,361,151,424,517,344,309,252,300,456,337,412,295,516,197,532,299,290
"COG0348",387,512,450,417,517,526,505,596,162,362,508,215,320,467,674,415,457,507,411,520
"COG0349",29,3,3,16,12,1,4,4,273,11,20,9,0,84,0,2,3,6,36,42
"COG0350",246,292,278,294,354,283,276,275,241,248,279,299,257,276,191,282,327,222,220,274
"COG0351",224,397,405,285,225,256,800,401,462,467,400,726,449,297,356,518,233,469,361,446
"COG0352",184,301,501,234,207,206,414,287,1033,274,308,329,375,294,300,350,194,364,305,302
"COG0353",422,308,442,472,239,272,383,363,446,257,348,338,301,325,296,333,217,369,309,333
"COG0354",2,6,1,11,23,3,0,4,23,20,14,7,5,63,0,0,4,6,12,3
"COG0355",169,101,184,119,93,133,152,116,138,144,124,150,148,196,108,152,51,206,123,109
"COG0356",463,453,634,434,363,460,588,469,588,382,311,332,360,340,299,349,266,339,239,270
"COG0357",367,212,349,481,319,270,323,274,579,345,342,321,225,360,283,375,238,427,330,329
"COG0358",1958,1084,1546,1764,891,1490,1779,1625,1018,1617,1266,1628,1135,1047,1124,1328,1029,1507,1028,1224
"COG0359",311,192,322,322,223,185,284,241,279,354,311,259,237,290,204,315,227,289,241,295
"COG0360",249,130,221,283,100,149,244,195,249,208,265,196,212,162,158,190,149,217,187,158
"COG0361",160,111,173,212,87,103,174,143,170,170,190,184,155,100,120,172,105,187,99,182
"COG0362",126,303,109,144,297,234,58,267,696,292,205,29,262,128,222,165,321,114,189,188
"COG0363",649,1066,601,518,1106,857,1238,974,999,864,665,1344,847,613,872,791,1071,481,805,928
"COG0364",91,382,119,100,379,271,59,320,484,222,252,20,287,212,239,140,372,106,307,202
"COG0365",388,466,281,366,484,371,316,468,119,450,372,392,438,516,398,352,492,237,393,413
"COG0366",2999,1800,2473,2486,1459,2004,3773,2037,6356,2177,1762,4592,2630,2687,2054,3306,1318,3421,2394,2279
"COG0367",636,570,702,727,404,530,411,753,459,556,468,717,548,543,627,565,339,850,613,604
"COG0368",150,93,124,103,74,80,69,83,61,88,160,117,161,205,151,142,78,174,180,126
"COG0369",11,3,0,23,15,5,0,9,18,31,10,5,0,109,3,0,4,0,27,8
"COG0370",2367,799,1627,1907,834,1213,1231,1365,492,980,1278,1278,1058,1232,1143,1467,875,1439,1010,1266
"COG0371",263,179,281,310,110,474,183,143,160,217,218,208,268,268,154,283,147,299,356,170
"COG0372",738,503,952,611,467,600,796,579,780,548,585,726,741,698,508,814,475,740,686,580
"COG0373",96,50,105,96,49,30,106,55,67,148,119,92,95,192,28,151,40,144,125,67
"COG0374",24,58,17,20,80,35,113,127,75,172,91,32,148,283,20,83,66,47,83,68
"COG0375",94,15,36,47,16,11,25,47,26,31,103,37,40,137,37,76,26,46,40,49
"COG0376",2,8,1,12,22,9,0,0,56,37,26,0,1,209,1,1,5,3,35,7
"COG0377",48,109,65,51,151,99,272,104,17,218,52,135,39,68,90,65,48,21,53,112
"COG0378",207,70,136,161,54,49,96,126,62,140,115,98,155,172,56,195,78,132,98,88
"COG0379",218,386,337,266,291,237,273,346,249,518,297,475,369,347,272,352,222,357,399,350
"COG0380",25,340,69,85,202,126,14,228,46,159,155,6,221,167,68,66,316,72,196,120
"COG0381",594,936,541,601,779,490,413,606,257,410,890,458,572,328,749,661,1015,442,426,679
"COG0382",50,25,44,147,139,7,297,17,22,132,64,274,111,97,12,105,78,53,21,35
"COG0383",1112,808,652,927,827,1162,157,1090,591,460,977,233,503,380,767,465,697,486,489,497
"COG0384",79,12,10,40,19,19,9,24,13,15,68,8,3,52,4,20,22,9,28,40
"COG0385",119,186,172,115,40,110,496,174,515,185,279,440,215,260,128,205,59,232,273,296
"COG0386",29,125,66,83,98,84,54,54,37,71,120,120,149,54,80,69,182,40,105,52
"COG0387",1,7,3,27,20,6,0,0,23,19,23,7,0,98,2,1,7,5,14,8
"COG0388",1152,1339,1247,1144,1463,1182,1772,1432,1036,1421,1312,1424,1147,1001,1213,1293,1270,1174,1229,1500
"COG0389",1230,427,888,1017,509,785,942,697,1525,697,775,1303,635,851,709,765,484,985,759,844
"COG0390",45,137,86,42,165,133,8,147,349,81,91,7,80,140,115,45,169,38,94,94
"COG0391",95,48,119,325,31,26,52,48,97,75,126,54,51,60,12,93,26,103,51,71
"COG0392",166,58,139,146,47,59,129,92,1019,112,149,191,144,211,160,172,44,308,173,145
"COG0393",29,206,187,78,112,145,175,86,80,150,139,83,119,77,86,91,120,73,195,155
"COG0394",329,304,335,345,462,371,479,387,1068,414,435,366,414,390,303,394,418,448,480,484
"COG0395",2731,649,1935,2496,746,3724,1189,1536,5293,582,1240,1586,1615,2004,1295,2069,1294,3049,1883,1577
"COG0396",405,305,322,520,355,314,360,444,304,411,365,366,286,246,290,345,255,354,273,332
"COG0397",3,4,0,24,8,3,1,0,18,22,26,5,0,107,1,0,5,1,22,7
"COG0398",148,33,103,245,91,121,58,57,105,90,164,56,60,155,21,81,44,80,124,118
"COG0399",552,1407,1121,1262,1523,1612,676,1329,257,681,1089,573,1133,818,1223,1014,1010,817,920,654
"COG0400",12,5,0,26,14,4,1,1,193,7,17,2,0,99,2,0,1,5,19,22
"COG0401",0,0,0,2,2,1,0,0,5,7,1,0,0,26,1,0,1,0,1,0
"COG0402",1082,255,270,981,347,313,218,390,1111,339,802,238,339,674,203,452,219,310,607,574
"COG0403",232,590,203,270,737,393,114,380,99,474,380,39,474,388,388,320,691,180,366,500
"COG0404",178,359,154,227,349,252,110,292,47,359,397,39,352,189,258,231,432,195,276,424
"COG0405",73,13,19,54,15,81,31,36,28,29,113,37,21,81,20,16,52,10,26,30
"COG0406",759,305,655,663,250,410,487,324,2060,383,485,597,398,567,431,643,288,803,475,544
"COG0407",104,149,42,98,224,125,30,84,116,78,102,48,129,171,149,67,287,79,99,224
"COG0408",1,2,1,9,11,3,0,0,16,19,18,0,0,51,2,0,0,1,9,2
"COG0409",49,27,34,62,48,8,95,67,48,130,53,33,107,152,13,86,28,85,48,53
"COG0410",498,119,184,378,91,140,148,203,370,122,300,156,163,175,141,198,97,179,100,152
"COG0411",554,109,201,334,96,169,141,213,402,145,228,104,94,141,95,123,61,123,89,102
"COG0412",4,13,1,21,24,11,0,1,53,34,35,0,1,163,3,1,12,2,42,12
"COG0413",86,374,222,159,229,177,355,304,58,336,212,210,324,123,246,248,202,113,216,255
"COG0414",121,326,323,227,341,250,481,303,98,338,258,273,333,227,259,311,260,175,286,306
"COG0415",1,4,0,18,17,8,0,0,28,22,19,5,0,85,0,1,4,0,9,21
"COG0416",576,142,401,383,47,125,191,197,167,179,242,209,211,329,181,308,66,422,170,188
"COG0417",13,4,0,44,11,2,0,0,24,27,15,3,0,204,1,0,8,5,37,4
"COG0418",9,3,0,24,10,6,0,15,7,11,17,1,0,79,1,0,1,2,4,4
"COG0419",646,940,628,756,1663,464,1465,872,478,1419,694,802,1001,951,871,914,1173,940,803,656
"COG0420",515,435,844,555,461,487,597,499,366,440,528,456,428,500,396,657,432,670,633,416
"COG0421",177,86,140,187,49,42,149,108,108,77,168,147,178,203,100,160,38,223,130,69
"COG0422",246,565,478,293,474,347,696,518,872,446,374,499,393,498,520,464,451,353,469,502
"COG0423",788,620,758,865,512,612,910,722,717,581,545,626,558,380,528,635,511,632,594,669
"COG0424",319,237,308,356,273,222,305,298,597,290,339,258,273,283,270,335,267,307,263,333
"COG0425",91,531,210,112,580,340,43,393,87,490,187,34,280,154,255,131,355,110,288,264
"COG0426",674,646,645,687,513,563,672,655,395,630,627,724,576,602,588,670,546,675,723,677
"COG0427",369,559,355,417,466,384,799,658,92,773,607,489,472,395,488,550,414,382,392,849
"COG0428",390,98,391,424,98,106,310,190,109,157,180,265,95,186,98,219,79,237,132,162
"COG0429",13,22,5,21,20,12,1,7,12,37,22,4,10,71,2,6,9,2,15,20
"COG0430",0,4,0,1,4,3,1,0,18,14,11,0,0,63,1,0,5,2,11,3
"COG0431",2,5,3,33,20,6,2,3,120,22,51,25,4,114,1,4,5,28,36,15
"COG0432",80,126,31,57,116,101,115,132,34,119,88,74,134,99,85,68,190,73,87,130
"COG0433",247,104,277,264,38,204,56,222,204,310,253,463,48,170,288,297,199,232,139,178
"COG0434",71,5,8,44,46,13,39,21,24,31,32,8,50,23,5,53,30,50,20,29
"COG0435",40,7,13,27,27,5,29,12,24,26,48,21,9,131,7,3,6,70,12,22
"COG0436",2005,2465,2164,1965,2445,2050,2662,2434,3581,2414,2137,2187,2444,1777,2078,2228,2273,2078,2379,2575
"COG0437",72,113,54,85,114,46,52,87,135,95,187,59,67,620,44,56,41,114,142,115
"COG0438",4454,7412,5417,4818,9438,7704,4784,6316,3807,6628,6929,4824,8334,3695,7922,6010,11346,5397,6147,6278
"COG0439",322,675,507,288,1048,771,306,586,363,629,432,277,727,489,619,509,857,669,874,557
"COG0440",176,157,277,244,101,239,104,274,429,149,316,180,223,325,177,251,106,344,217,169
"COG0441",1398,1407,1647,1572,1091,1132,1769,1333,1113,1302,1205,1460,1385,1050,1231,1391,1005,1308,1235,1241
"COG0442",821,399,749,781,432,589,644,647,881,552,482,546,487,552,458,657,402,706,504,662
"COG0443",1387,832,1436,1203,1110,921,897,1110,1110,811,1168,950,906,1311,806,994,630,1180,796,1021
"COG0444",1163,410,444,804,268,344,481,446,616,391,604,414,456,818,448,503,239,798,727,575
"COG0445",914,801,988,1193,639,806,1163,863,462,1043,779,1134,958,921,766,986,713,1048,947,849
"COG0446",1520,964,833,1091,994,834,559,992,1387,1084,1338,673,1218,1224,790,916,870,1277,1606,968
"COG0447",51,209,57,68,240,130,193,175,52,189,113,194,104,147,119,139,192,86,179,178
"COG0448",1114,317,911,743,203,480,548,515,962,371,641,725,706,893,653,827,238,1148,728,507
"COG0449",1115,755,946,1213,528,927,880,944,1101,719,788,920,776,821,684,864,657,1096,684,776
"COG0450",61,203,99,141,212,150,38,131,199,149,240,62,271,162,209,150,300,177,242,207
"COG0451",1586,3148,1738,1674,3260,2903,2641,2371,981,1991,2505,2191,2887,1626,2797,1997,3763,1894,1722,2225
"COG0452",442,412,607,496,319,361,317,462,745,447,448,491,446,505,484,483,303,579,395,473
"COG0454",1474,1319,1337,1461,1476,1433,675,1301,1649,1423,1707,1007,1582,1723,1369,1411,1716,1558,1496,1621
"COG0455",18,9,159,41,0,80,27,27,0,9,31,65,77,66,47,80,0,52,5,24
"COG0456",345,121,273,368,147,181,98,160,318,100,208,151,214,283,180,197,129,269,222,167
"COG0457",1262,3311,2235,1517,3841,2570,2613,3483,1332,3818,2178,2080,2455,1695,3175,2716,3874,1529,2835,3315
"COG0458",1517,1938,1727,1618,1833,1452,2568,2155,1742,1806,1446,1567,1721,1211,1739,1799,1184,1408,1886,1822
"COG0459",910,558,721,834,410,1043,919,746,826,547,646,779,536,540,553,729,483,671,508,644
"COG0460",626,621,688,632,648,740,1017,758,798,709,587,774,612,607,665,710,550,661,721,734
"COG0461",285,219,368,357,211,333,479,364,296,382,316,370,317,293,292,352,222,319,304,321
"COG0462",639,429,601,640,367,647,655,518,1088,453,579,566,500,432,502,704,376,694,585,609
"COG0463",3027,4382,4138,3807,4453,5314,4588,4462,3159,4756,6117,8305,7255,5097,7706,6952,10026,7147,6384,6792
"COG0464",206,184,432,414,234,100,386,263,628,388,357,243,368,211,398,307,187,315,185,390
"COG0465",1926,946,1443,1533,582,730,1236,1202,1308,895,1024,1414,1046,1166,1078,1306,575,1516,1211,1138
"COG0466",1222,598,934,945,735,672,1070,814,330,787,804,1041,637,898,841,1059,663,1141,731,831
"COG0468",614,442,594,577,5931,657,494,970,652,410,459,455,422,366,391,438,1316,529,379,487
"COG0469",700,543,811,733,684,551,503,747,560,600,569,563,504,691,619,684,497,789,636,777
"COG0470",78,34,35,102,31,12,22,36,351,31,93,86,46,145,49,58,33,148,62,129
"COG0471",821,1260,996,661,1259,1027,1294,1280,863,877,1421,1072,979,1136,1209,1246,1150,1042,965,881
"COG0472",857,908,780,974,979,903,1064,753,1177,748,777,786,732,653,926,907,1226,783,752,835
"COG0473",450,604,517,444,417,454,485,595,560,468,557,384,556,469,463,472,376,528,534,469
"COG0474",1811,1583,1608,2399,1425,1677,1105,1604,3369,1446,1460,1864,1423,1187,1900,1722,1617,1998,1896,1512
"COG0475",501,1758,749,677,2196,1569,1519,1483,618,1354,1082,1116,1119,730,1143,1023,2239,648,1245,1343
"COG0476",137,310,249,194,222,192,283,268,400,222,271,262,280,369,254,224,215,235,360,377
"COG0477",2153,4738,1827,3566,4796,2885,5186,3290,11116,6123,4244,3399,4470,8089,3268,3572,4515,2277,4457,4817
"COG0479",95,331,145,148,242,172,463,276,385,372,208,319,271,227,231,215,165,187,204,322
"COG0480",3905,2787,3079,3046,2054,2405,2760,3029,3268,2713,2726,4006,4199,2273,3299,2695,4276,3088,2642,2670
"COG0481",990,688,882,1006,566,548,870,741,864,601,702,749,614,637,656,812,549,821,625,724
"COG0482",770,909,772,707,834,817,606,946,253,944,711,548,933,627,887,680,849,748,794,901
"COG0483",100,160,86,111,285,176,34,182,312,244,150,59,159,198,210,105,224,154,188,264
"COG0484",584,340,559,632,318,335,424,483,676,423,463,542,424,464,413,443,236,600,452,371
"COG0486",732,479,683,740,475,569,556,648,336,590,579,584,641,556,485,685,526,763,493,516
"COG0488",2185,3125,3504,2796,3207,2905,3178,3224,3406,3152,2964,2977,3091,2451,2920,3146,3074,3299,3154,2893
"COG0489",1338,1468,937,1005,1982,1515,1626,1533,1258,1602,1207,1139,1564,1255,1852,1328,1911,1225,1387,1406
"COG0490",7,9,11,7,11,5,1,9,6,1,17,0,4,5,2,14,6,2,3,0
"COG0491",729,477,829,913,478,397,455,558,202,527,752,474,419,541,438,645,459,664,490,541
"COG0492",635,453,620,618,401,394,490,488,1224,363,408,288,258,341,326,335,228,374,455,320
"COG0493",2284,1493,1721,1572,1124,1287,2261,1712,1553,1350,1446,1856,1356,1838,1443,1723,1044,1623,1675,1488
"COG0494",1166,494,1161,1259,582,1176,597,797,2393,631,1114,960,916,1379,895,1188,548,1478,920,848
"COG0495",1254,1081,1260,1367,849,872,1701,1157,1110,986,887,1251,1136,898,954,1016,961,1141,1043,1051
"COG0496",175,307,136,157,203,248,403,261,42,279,228,240,232,113,205,202,252,120,175,301
"COG0497",825,692,813,901,390,514,778,705,735,593,389,435,394,314,346,438,264,543,402,393
"COG0498",878,469,639,643,365,387,707,613,653,627,585,532,607,536,520,682,360,633,557,645
"COG0499",262,245,92,165,302,253,76,152,268,153,247,27,170,50,192,141,254,77,129,225
"COG0500",2040,1427,1749,2221,1207,1978,826,1325,955,1390,1770,1380,1549,2278,1507,1619,1264,2024,1566,1308
"COG0501",191,387,171,240,727,284,367,349,427,382,323,506,259,412,374,250,480,206,325,487
"COG0502",328,959,531,322,663,555,269,664,254,615,339,187,446,298,477,322,389,300,458,372
"COG0503",608,388,565,537,473,441,744,470,707,508,603,613,517,493,480,584,491,590,465,567
"COG0504",898,569,777,821,520,456,796,723,784,579,661,578,631,554,561,720,591,763,555,747
"COG0505",439,390,450,469,240,372,557,482,653,370,492,399,437,422,370,448,278,497,405,410
"COG0506",61,338,91,87,222,240,13,164,52,191,215,48,278,187,390,122,473,121,221,94
"COG0507",3730,1614,3043,2465,1865,2375,2331,2393,2552,2794,2407,2685,1932,2035,2124,2196,1736,2411,2044,2183
"COG0508",125,247,60,162,275,154,13,96,84,119,147,50,145,252,123,115,129,55,182,74
"COG0509",65,169,78,93,222,148,42,123,240,177,229,20,201,120,123,98,210,64,157,205
"COG0510",112,77,53,60,59,32,41,44,50,80,78,316,53,145,193,142,25,212,78,55
"COG0511",292,479,276,207,473,343,282,341,163,435,326,270,487,261,445,275,478,315,421,490
"COG0512",226,183,207,168,227,261,275,226,408,242,224,210,197,322,167,308,193,202,256,252
"COG0513",849,1481,994,776,1581,1246,799,1374,992,1474,1133,1095,1257,1347,1395,1127,1615,1052,1353,1340
"COG0514",1013,2243,1363,1157,2624,1849,2745,1901,1035,2298,1440,1865,1963,1089,1933,1734,2253,1165,1680,1809
"COG0515",2211,508,2756,1848,580,623,1080,1175,3741,894,1109,1997,711,999,726,1270,618,1842,1172,1061
"COG0516",724,700,670,645,589,595,923,641,1038,731,641,538,619,632,503,661,485,705,705,826
"COG0517",1122,887,912,948,701,722,1397,745,1444,950,990,894,967,855,619,926,561,988,836,1032
"COG0518",777,873,735,689,806,701,784,706,978,614,719,640,647,604,696,770,862,737,712,778
"COG0519",835,856,706,676,807,640,890,732,738,565,783,645,718,590,675,753,901,702,743,716
