"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG0292",171,169,181,104,138,169,97,331,173,257,160,252,171,169,142,199,169,152,250,226
"COG0293",42,13,16,9,56,11,2,14,3,10,17,3,4,10,16,58,1,1,23,22
"COG0294",433,359,220,263,331,371,230,238,338,306,374,171,374,173,251,444,278,246,233,343
"COG0295",205,91,247,201,173,163,160,292,222,188,173,267,230,226,163,242,202,179,197,222
"COG0296",729,1138,979,1159,1018,965,917,949,940,435,906,1319,672,989,1145,921,1188,1214,738,982
"COG0297",307,255,514,350,504,556,435,602,461,213,499,694,502,560,527,518,571,500,509,543
"COG0298",91,28,36,10,81,16,7,29,20,55,40,9,12,29,12,10,7,4,44,29
"COG0299",208,113,267,292,277,362,239,299,211,278,284,347,257,319,316,137,351,268,240,280
"COG0300",206,384,283,410,237,292,252,382,349,310,290,414,267,346,392,313,371,348,349,244
"COG0301",225,194,290,55,336,124,102,382,154,301,120,393,99,218,227,179,267,238,406,194
"COG0302",164,268,219,262,165,250,246,182,254,351,289,207,401,235,259,301,242,213,127,308
"COG0303",158,168,150,151,291,149,167,103,97,314,222,157,117,180,178,150,98,151,220,242
"COG0304",877,2209,736,1221,733,841,976,468,1060,860,993,719,926,898,1032,945,788,794,649,722
"COG0305",646,706,441,669,412,714,637,580,904,493,921,945,803,646,974,862,1021,779,1564,827
"COG0306",389,231,165,323,267,117,259,95,128,288,215,81,54,153,171,74,77,114,98,235
"COG0307",176,93,185,252,180,315,258,119,218,210,287,182,247,222,264,286,210,215,119,285
"COG0308",377,1040,172,238,259,155,134,90,173,617,187,36,158,154,101,150,106,171,185,154
"COG0309",173,104,174,64,281,72,73,137,99,166,171,129,67,155,106,67,109,139,167,134
"COG0310",99,59,55,34,26,38,25,34,28,93,58,23,28,51,24,32,32,9,102,57
"COG0311",56,268,48,21,75,41,28,67,90,82,103,67,152,71,37,126,63,47,40,64
"COG0312",269,45,354,113,217,360,282,180,374,241,324,130,192,325,277,242,273,279,480,189
"COG0313",416,622,426,532,445,565,494,567,544,550,607,530,547,461,480,473,544,442,505,518
"COG0314",56,6,26,5,60,6,4,8,5,22,11,0,0,11,8,5,0,0,13,10
"COG0315",77,92,72,48,152,58,54,42,33,144,75,66,53,68,83,58,34,61,80,83
"COG0316",201,40,71,20,181,15,9,39,20,37,25,3,7,23,12,66,1,4,36,38
"COG0317",947,1263,1092,1206,978,1415,1378,1592,1591,1007,1330,1474,1282,1233,1371,1770,1441,1145,1510,1341
"COG0318",1151,308,959,1156,1047,1133,1201,1187,890,631,970,787,813,938,1333,726,961,923,1132,766
"COG0319",210,361,243,178,259,298,186,332,268,363,242,284,281,236,209,314,309,240,307,263
"COG0320",229,46,168,347,183,339,234,92,190,92,203,118,163,112,275,142,263,166,137,217
"COG0321",205,26,125,210,106,204,178,62,141,73,162,67,105,113,163,107,154,139,79,119
"COG0322",444,693,559,364,438,443,522,693,570,480,696,903,997,659,700,775,807,760,945,739
"COG0323",491,316,642,615,607,741,517,797,747,474,854,717,886,580,675,525,855,568,778,604
"COG0324",277,310,298,425,283,492,373,393,433,413,631,615,629,689,632,700,658,509,577,527
"COG0325",332,427,323,244,311,321,248,366,338,273,302,340,359,275,342,393,348,258,299,384
"COG0326",691,272,848,940,746,695,881,891,836,338,772,934,797,931,861,881,899,739,726,948
"COG0327",224,421,244,218,173,279,195,293,346,385,228,266,336,305,232,349,254,236,296,295
"COG0328",174,255,105,39,153,42,50,237,77,199,45,155,22,56,117,62,130,39,201,166
"COG0329",907,893,796,884,675,816,801,814,838,916,817,760,762,846,850,816,779,753,785,782
"COG0330",752,769,628,410,723,395,343,705,475,526,480,801,636,451,485,692,590,386,770,544
"COG0331",570,2299,342,417,364,443,441,265,484,676,481,394,444,380,440,449,431,333,262,464
"COG0332",409,235,433,671,392,560,760,333,600,501,710,480,600,795,1018,653,549,634,378,743
"COG0333",46,22,38,30,54,86,47,81,52,58,63,66,80,47,40,62,68,39,95,74
"COG0334",593,635,798,989,658,1053,964,775,992,599,977,910,777,822,968,923,915,769,682,932
"COG0335",155,216,182,136,105,173,125,324,192,274,157,241,187,161,164,201,227,133,207,199
"COG0336",315,571,335,168,315,284,203,438,374,412,244,359,418,290,282,390,389,260,365,333
"COG0337",455,691,501,331,381,367,304,414,509,407,379,486,413,339,416,526,421,373,326,483
"COG0338",653,70,327,299,233,345,297,611,237,160,81,262,244,280,267,182,341,255,461,417
"COG0339",810,167,711,1025,537,1215,1148,489,1254,300,1125,488,1239,741,1051,1464,905,915,547,937
"COG0340",320,444,450,314,464,356,337,496,402,485,404,506,408,463,427,508,493,397,358,449
"COG0341",352,226,454,278,388,140,444,345,270,287,249,460,183,365,375,212,231,419,289,352
"COG0342",536,277,931,597,661,531,1058,714,907,490,765,753,1091,592,733,1047,712,893,521,703
"COG0343",470,628,509,411,360,415,499,665,554,372,456,640,400,452,492,597,560,418,717,498
"COG0344",231,152,301,69,277,125,94,315,143,496,139,314,105,174,171,98,273,165,323,202
"COG0345",341,368,386,497,332,416,367,376,405,378,370,331,420,405,389,304,394,350,276,376
"COG0346",403,324,398,659,391,737,518,451,420,551,519,344,379,552,504,378,483,493,376,590
"COG0347",146,283,345,241,357,333,233,379,280,155,261,546,267,464,401,330,280,309,280,343
"COG0348",489,160,463,335,462,367,513,399,583,463,509,499,285,714,494,440,437,654,543,418
"COG0349",212,289,76,8,85,5,1,10,30,102,15,5,4,20,5,34,10,1,25,31
"COG0350",326,275,308,385,339,306,280,283,238,379,230,252,215,280,306,286,285,223,290,282
"COG0351",238,445,273,349,292,473,436,298,416,361,416,325,557,366,443,705,400,344,253,456
"COG0352",298,1015,303,235,283,320,281,232,332,205,382,259,324,371,311,370,329,308,207,426
"COG0353",160,298,251,206,210,240,241,297,235,250,342,425,286,293,335,340,370,285,409,338
"COG0354",61,11,36,5,53,1,3,15,8,18,22,2,5,10,3,11,1,1,27,10
"COG0355",139,127,152,60,173,156,92,99,122,234,171,134,122,155,111,104,106,101,104,133
"COG0356",341,618,486,366,490,394,399,406,433,477,441,474,540,503,477,498,423,465,324,421
"COG0357",333,618,302,189,331,320,212,480,329,453,252,361,375,321,256,283,338,306,415,347
"COG0358",718,1017,1302,1141,1086,1144,1102,1710,1091,1163,1074,1612,1713,790,1378,1804,1458,1114,1733,1371
"COG0359",251,310,249,194,217,229,183,324,224,378,218,308,252,191,246,276,272,223,326,327
"COG0360",188,241,172,154,192,168,136,263,152,281,145,229,222,176,159,197,192,131,246,267
"COG0361",117,198,142,114,129,130,106,214,117,187,125,182,204,110,146,131,158,133,150,182
"COG0362",308,624,173,419,108,300,308,139,277,444,314,84,126,229,358,95,234,220,131,264
"COG0363",741,1014,591,1030,657,1071,1093,510,1228,786,589,471,676,697,588,1281,524,578,393,528
"COG0364",279,484,218,432,200,344,437,98,254,463,353,81,137,328,323,87,251,249,133,199
"COG0365",468,102,318,489,437,572,446,400,534,102,436,350,401,401,378,426,457,362,383,397
"COG0366",2919,6374,2613,1112,2600,1917,1830,2555,2640,3389,2447,3302,3123,2610,1995,5262,2239,2148,2483,2318
"COG0367",354,493,525,553,502,563,547,732,725,579,546,837,469,626,701,560,752,602,991,454
"COG0368",55,56,124,60,129,90,85,106,68,164,158,196,145,114,138,77,141,143,142,147
"COG0369",224,23,115,12,128,2,3,20,11,24,4,0,4,11,6,11,9,0,22,15
"COG0370",1015,510,1467,783,1280,1106,729,1844,1443,754,982,1855,914,1118,1178,1147,1461,1154,1543,1224
"COG0371",238,143,293,132,288,225,164,354,210,270,189,242,123,247,198,87,157,129,286,375
"COG0372",506,792,627,595,672,592,489,567,608,391,557,731,528,667,656,680,737,543,566,620
"COG0373",184,71,120,42,174,87,50,95,108,140,100,61,75,132,38,40,65,35,127,103
"COG0374",368,81,173,81,285,42,63,20,112,233,219,19,21,100,92,46,32,15,142,90
"COG0375",107,24,56,18,85,11,13,47,33,75,85,75,30,38,23,20,55,32,131,62
"COG0376",158,47,58,25,202,3,13,16,4,37,20,1,0,15,12,21,1,1,36,24
"COG0377",162,11,107,110,107,146,135,60,197,37,128,94,237,93,72,231,82,109,47,139
"COG0378",173,84,130,50,180,38,60,158,73,135,174,96,53,68,72,62,86,73,213,122
"COG0379",257,255,278,268,337,410,385,272,413,233,338,299,601,304,285,364,350,327,229,377
"COG0380",114,47,136,259,182,227,369,67,112,101,230,36,88,70,202,88,166,45,117,155
"COG0381",601,237,517,581,314,724,912,560,661,573,730,504,390,1560,527,572,447,748,651,729
"COG0382",139,29,77,32,111,19,29,152,93,31,104,27,295,11,19,195,25,26,52,96
"COG0383",806,552,888,566,390,393,820,885,887,799,486,880,253,1068,703,85,625,769,1135,532
"COG0384",174,19,86,34,46,15,10,41,15,80,26,4,15,48,16,16,24,6,77,64
"COG0385",274,515,231,83,242,125,186,95,207,322,158,151,95,229,195,543,151,96,65,355
"COG0386",62,28,70,159,63,117,97,66,67,116,131,16,203,74,109,36,37,88,43,104
"COG0387",128,21,36,10,115,2,6,26,1,30,16,1,4,13,4,5,0,1,17,21
"COG0388",600,706,803,838,641,992,868,778,1098,543,1364,1322,1603,1167,1366,1855,1379,1238,1052,1441
"COG0389",735,1102,666,325,567,436,245,710,512,599,611,1076,706,818,631,655,749,678,1052,954
"COG0390",170,333,81,113,124,131,143,53,96,396,108,38,50,172,99,36,88,121,55,77
"COG0391",79,93,56,36,54,34,57,362,54,390,94,108,40,48,29,20,125,14,254,102
"COG0392",308,979,174,67,219,75,73,119,117,654,105,136,117,112,104,76,167,166,213,142
"COG0393",103,72,91,171,76,164,201,90,127,189,127,84,130,152,208,118,101,106,92,144
"COG0394",331,1076,346,443,400,509,362,357,322,655,423,356,607,417,504,393,404,334,318,395
"COG0395",1938,5390,2616,772,1928,1264,591,2433,1007,3467,989,3450,1013,2076,1126,634,1385,1319,2793,1516
"COG0396",340,322,370,204,287,401,300,480,352,428,184,241,261,281,157,239,272,146,258,251
"COG0397",131,22,70,11,103,5,9,26,10,47,13,0,1,15,5,14,1,3,18,22
"COG0398",215,95,87,36,143,89,26,256,66,238,66,90,31,104,51,33,86,20,213,224
"COG0399",561,276,1169,1070,867,760,1457,1220,995,718,1387,918,978,1825,1038,722,1001,1250,787,906
"COG0400",125,214,33,7,84,7,5,17,3,24,21,0,4,9,7,10,0,0,12,23
"COG0401",13,4,10,0,17,1,0,4,2,4,0,0,0,4,0,1,0,1,4,4
"COG0402",1053,1098,566,523,716,516,248,991,499,665,576,549,217,387,302,204,632,221,964,659
"COG0403",611,87,520,653,415,589,558,283,649,133,550,325,319,370,615,256,520,426,306,415
"COG0404",319,44,251,425,205,325,331,221,329,176,261,230,243,194,348,155,336,264,263,344
"COG0405",96,20,98,141,90,69,17,53,57,23,33,27,37,61,38,164,47,16,71,98
"COG0406",463,2068,533,290,611,376,311,687,359,1713,418,515,442,355,480,388,536,441,557,556
"COG0407",236,100,126,312,182,91,130,79,87,171,185,71,85,315,185,51,78,139,191,91
"COG0408",42,17,28,6,44,1,3,10,2,14,4,0,1,2,1,5,0,0,16,5
"COG0409",172,54,90,30,131,24,26,52,69,179,111,16,15,95,44,23,28,12,111,103
"COG0410",158,388,233,106,187,133,121,381,179,218,147,324,75,178,198,123,204,173,320,164
"COG0411",200,391,223,102,217,151,101,347,209,181,181,345,65,232,183,118,234,161,333,191
"COG0412",172,50,80,30,157,8,9,28,10,54,23,0,7,23,10,23,0,1,37,34
"COG0413",184,67,238,200,145,278,343,164,346,101,321,208,329,233,208,347,219,232,170,232
"COG0414",236,107,240,287,201,309,303,211,301,204,331,209,402,255,299,440,319,271,172,344
"COG0415",111,23,34,6,102,0,4,22,6,22,22,0,3,8,3,13,0,0,21,16
"COG0416",316,165,336,78,318,98,135,411,232,452,192,399,110,186,168,163,348,180,429,290
"COG0417",211,25,99,14,178,3,7,52,5,42,12,7,7,7,6,14,0,3,76,26
"COG0418",167,19,80,9,88,2,2,14,15,19,5,0,2,4,1,7,4,0,17,10
"COG0419",542,484,828,890,918,698,954,789,967,596,1421,828,854,594,722,1288,592,863,725,725
"COG0420",285,392,496,665,536,460,490,536,364,698,522,743,306,499,607,471,574,416,449,509
"COG0421",119,98,172,31,236,96,95,209,89,174,168,261,91,144,126,67,101,105,76,129
"COG0422",398,846,396,683,461,528,523,309,619,351,617,355,522,493,721,811,450,482,322,424
"COG0423",374,709,595,538,387,615,654,785,715,276,585,805,711,535,729,672,748,554,823,529
"COG0424",297,612,295,266,284,310,230,330,298,259,286,301,328,264,241,302,279,234,304,308
"COG0425",170,98,198,714,232,507,515,95,392,120,596,208,313,360,509,197,342,414,175,223
"COG0426",391,403,524,604,599,623,648,642,572,510,387,419,405,386,535,367,440,356,507,467
"COG0427",430,95,462,592,344,499,567,427,892,216,597,493,712,342,651,682,628,484,452,819
"COG0428",249,114,308,54,294,121,100,439,246,59,121,425,194,155,228,257,324,148,519,292
"COG0429",64,12,32,25,96,16,21,32,12,6,31,3,6,17,8,15,0,1,16,16
"COG0430",60,17,18,4,64,1,4,1,3,12,9,1,0,9,4,6,1,0,13,10
"COG0431",146,131,50,15,147,6,8,30,13,357,19,2,5,32,5,22,5,3,26,22
"COG0432",161,48,76,128,112,183,120,68,120,57,139,78,145,81,123,120,78,94,77,112
"COG0433",390,174,246,23,252,22,90,240,110,160,139,165,278,464,169,222,175,441,295,223
"COG0434",63,39,13,11,19,9,4,36,11,36,34,15,4,7,8,4,18,2,30,10
"COG0435",84,20,55,7,108,13,9,39,5,159,24,11,10,33,13,20,2,8,29,37
"COG0436",1702,3687,2056,2492,1733,2736,2439,1972,2503,2219,2422,1944,2453,2143,2673,2379,2554,2242,1779,2241
"COG0437",940,158,335,120,601,86,107,86,115,150,206,37,28,127,97,123,51,43,189,156
"COG0438",5118,3686,5152,8268,3734,6973,7335,4849,5004,5169,6023,4331,5977,7895,6283,5655,7692,7890,4955,6217
"COG0439",465,389,359,847,534,578,672,260,513,596,758,442,380,680,669,335,677,616,490,436
"COG0440",267,416,293,113,230,254,165,241,181,402,161,246,142,289,195,139,236,160,217,277
"COG0441",908,1128,1284,1070,1051,1137,1371,1605,1332,969,1315,1641,1457,1288,1245,1263,1361,1174,1603,1315
"COG0442",623,928,538,377,540,550,406,782,725,712,624,753,557,608,570,529,664,487,983,556
"COG0443",1279,1112,1393,618,1304,702,886,1215,1211,822,684,1098,595,1138,783,580,866,507,839,605
"COG0444",802,652,781,391,839,436,418,801,384,1132,446,656,278,576,474,267,459,451,899,444
"COG0445",672,417,943,1001,869,901,784,1166,941,695,1144,1051,1056,747,1103,1027,1111,829,990,876
"COG0446",1106,1403,1008,1200,1239,1055,985,1096,1080,964,1613,1107,774,809,1121,535,1099,815,1559,1025
"COG0447",185,45,118,279,137,337,230,73,218,132,249,104,284,165,228,380,148,123,98,133
"COG0448",385,947,661,288,876,409,315,793,421,654,458,925,348,709,559,356,637,624,763,573
"COG0449",725,1081,854,694,907,793,725,1202,863,832,560,707,609,513,634,513,676,483,618,589
"COG0450",275,269,150,362,176,309,280,198,191,248,254,112,139,242,241,76,253,185,196,154
"COG0451",1923,991,2247,3465,1730,2478,3207,1659,2399,1375,2535,1801,2506,3787,2486,1874,2593,2772,1831,2363
"COG0452",376,717,488,319,478,555,439,488,537,497,468,534,535,507,500,338,565,457,471,448
"COG0454",1734,1612,1544,1473,1713,1320,1273,1448,1061,1966,1143,1267,1052,1558,1302,887,1425,1378,1473,1364
"COG0455",0,1,77,0,53,13,11,41,8,4,39,89,27,39,21,52,44,42,22,45
"COG0456",224,295,258,139,256,130,142,365,120,461,170,272,110,198,123,92,173,156,330,206
"COG0457",1863,1298,2171,3834,1660,3648,3428,1506,3254,1291,3261,1875,3455,1918,2918,3389,2502,3248,1753,2697
"COG0458",1454,1711,1754,1575,1261,1670,1898,1599,2474,1642,1749,2078,1898,1711,1925,2805,1749,1707,1399,1726
"COG0459",474,562,398,292,345,377,361,583,612,458,619,836,626,710,773,825,727,588,895,626
"COG0460",602,796,716,695,705,795,663,598,899,585,786,637,704,603,770,965,731,660,575,803
"COG0461",272,354,284,263,336,284,215,339,344,348,336,331,400,238,317,410,289,277,238,355
"COG0462",455,1040,548,410,443,483,415,652,557,983,484,602,497,527,475,603,519,545,606,562
"COG0463",3977,4774,6092,7454,5117,7048,6643,5695,5257,5109,6406,6080,8610,6977,6441,7575,6368,7745,5175,6305
"COG0464",176,665,256,117,219,295,211,389,322,490,181,589,138,261,258,1059,337,403,290,396
"COG0465",999,1383,1387,742,1136,1047,967,1608,1202,1134,1065,1674,1006,961,976,1034,1262,1072,1698,1066
"COG0466",494,347,775,551,893,629,576,977,979,530,801,1102,1044,815,791,1220,876,828,864,947
"COG0468",463,600,461,496,375,521,466,589,566,545,530,612,567,423,560,492,594,432,641,481
"COG0469",578,571,696,534,718,617,553,758,802,652,648,878,609,668,682,504,734,674,653,704
"COG0470",274,515,99,39,145,31,62,144,116,394,109,104,43,63,79,86,75,57,201,111
"COG0471",1213,819,1056,1031,1043,1539,1290,698,1413,1495,1603,595,1214,1300,928,1315,1074,1245,757,1025
"COG0472",821,1180,653,944,633,653,893,1010,913,1103,794,866,903,901,737,1033,975,911,1098,794
"COG0473",440,563,505,430,454,680,571,469,593,335,563,536,365,484,504,497,452,460,374,518
"COG0474",1483,3325,1516,1593,1206,1596,1631,2464,1628,3616,1612,2279,2264,1521,1508,1410,2133,1863,2548,1342
"COG0475",914,591,922,2152,787,1613,1741,658,1550,981,1669,907,1436,1408,1329,1639,1125,1149,883,1183
"COG0476",267,456,291,214,358,310,339,180,301,327,212,159,258,278,216,448,203,255,180,225
"COG0477",10581,11114,5611,4874,7854,3564,4800,3583,4810,9192,5116,1854,4733,4188,3830,5631,2884,3212,3737,5374
"COG0479",296,354,225,307,231,193,311,160,310,236,347,153,415,191,320,493,187,234,152,227
"COG0480",1285,2165,1736,1475,1452,1770,1793,2038,1931,1777,3012,3352,3440,2946,2867,3432,3131,3419,3039,3076
"COG0481",649,862,760,642,610,747,766,953,899,695,730,907,797,557,794,862,913,628,924,640
"COG0482",457,247,745,1039,597,968,945,723,805,610,903,785,774,794,885,697,915,924,614,701
"COG0483",284,347,214,236,157,321,173,106,241,198,250,133,132,240,176,155,161,180,184,166
"COG0484",393,617,519,390,455,409,347,589,524,612,500,615,430,421,435,400,625,420,751,349
"COG0486",442,344,597,507,535,613,539,754,652,594,622,658,476,615,589,568,700,496,651,608
"COG0488",2294,3380,2791,3334,2506,3742,3240,2831,3222,3415,3554,2946,3682,3129,3012,3467,3093,2959,2520,2832
"COG0489",1292,1337,1102,2193,1247,1405,1440,1044,1749,1344,867,786,1181,840,817,834,1444,1197,874,835
"COG0490",3,6,1,12,4,17,12,12,24,6,32,6,1,0,8,0,28,7,14,11
"COG0491",604,216,681,404,553,487,512,896,519,698,503,671,449,536,537,388,647,478,728,630
"COG0492",494,1278,434,471,540,499,466,624,526,761,621,483,439,419,582,488,602,483,671,483
"COG0493",1514,1599,1503,1383,2010,1682,1443,1539,1857,897,1645,2063,1640,1235,1687,2196,1645,1434,1446,1621
"COG0494",1389,2370,1208,506,1422,600,452,1259,668,1617,674,1234,566,1007,704,714,895,894,1128,1057
"COG0495",909,1174,1067,1255,954,1184,1085,1290,1237,1102,1173,1439,1174,847,1191,1191,1267,949,1387,964
"COG0496",138,44,173,286,119,359,304,164,275,169,292,163,344,211,292,339,234,202,191,265
"COG0497",570,751,598,369,531,616,706,919,687,684,643,743,583,740,524,651,717,520,759,605
"COG0498",481,708,532,479,534,581,455,633,675,542,526,627,501,538,624,599,669,521,625,777
"COG0499",368,264,188,284,49,82,253,165,340,142,210,126,49,252,193,105,193,155,350,272
"COG0500",1758,1023,1919,1385,2279,896,1410,2138,1098,1720,1367,1620,987,1873,1380,1031,1505,1515,1997,1547
"COG0501",386,422,261,367,398,408,371,228,395,409,370,215,392,424,261,333,256,352,368,350
"COG0502",294,266,491,679,479,750,942,343,652,411,704,393,468,776,653,323,575,623,435,477
"COG0503",400,689,485,556,490,589,418,579,472,1014,497,479,662,537,559,586,512,439,446,577
"COG0504",602,750,746,555,605,635,525,794,787,736,592,775,643,590,677,801,769,546,786,762
"COG0505",347,662,452,428,434,469,386,437,532,741,451,486,449,429,506,541,430,340,341,512
"COG0506",405,59,417,388,185,279,323,88,115,128,219,29,70,135,266,92,117,279,107,167
"COG0507",1543,2597,1845,1744,2102,2567,1663,2417,2264,1465,2188,2448,2678,2218,1999,2033,2417,2107,2396,2613
"COG0508",383,85,260,224,240,67,234,160,182,149,170,44,29,215,114,74,117,131,217,135
"COG0509",172,239,121,191,109,130,174,94,104,126,152,82,102,152,144,74,136,110,125,164
"COG0510",163,46,55,66,154,115,80,57,35,162,129,93,71,90,145,124,40,177,71,61
"COG0511",153,163,298,615,267,428,487,219,314,390,411,358,369,341,551,444,345,405,267,308
"COG0512",420,378,310,168,300,284,174,184,242,246,249,193,190,239,202,268,191,157,157,234
"COG0513",1233,988,1157,1733,1271,1643,1501,775,1307,1263,1756,959,1294,1193,1617,1661,1343,1371,774,1330
"COG0514",1241,994,1347,2359,1088,2373,2359,1193,2060,983,2047,1223,3391,2172,2164,3009,1810,1913,749,1966
"COG0515",1422,3682,1607,281,962,950,531,1748,957,1562,571,1797,928,851,778,867,1394,690,1525,1295
"COG0516",665,1061,724,698,640,668,724,586,775,929,771,719,754,772,715,798,730,512,642,695
