"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG0291",97,109,65,96,70,66,88,71,89,86,55,91,47,91,75,102,101,86,90,75
"COG0292",208,189,207,179,190,192,186,166,193,95,166,199,166,168,186,182,118,141,207,178
"COG0293",15,11,43,44,12,4,14,10,13,3,3,2,12,15,3,16,0,10,2,16
"COG0294",321,269,442,345,312,190,361,324,336,323,349,181,342,351,350,381,424,254,314,239
"COG0295",249,176,237,191,198,239,210,220,192,177,218,172,113,231,234,233,146,194,222,196
"COG0296",935,986,880,752,1044,1182,1088,939,926,804,565,1399,1148,1139,626,898,993,1233,1451,1223
"COG0297",501,580,542,454,482,579,500,469,492,422,550,650,236,461,530,445,416,614,600,476
"COG0298",19,28,11,20,13,8,25,19,34,19,7,6,30,3,39,38,10,19,5,20
"COG0299",285,312,136,207,247,314,350,243,275,261,245,336,102,315,175,255,234,324,274,331
"COG0300",297,291,297,318,300,332,339,329,263,309,278,349,399,337,224,282,317,364,328,380
"COG0301",184,166,142,177,160,354,137,167,134,86,110,363,183,119,85,123,53,250,239,236
"COG0302",274,218,293,247,250,145,264,248,269,242,363,253,227,269,296,256,245,200,299,292
"COG0303",135,242,173,192,137,453,137,83,246,77,118,378,160,108,208,205,66,216,188,152
"COG0304",803,1025,894,754,815,721,808,1082,1041,808,878,845,2363,909,924,875,929,988,773,1191
"COG0305",799,693,827,755,917,1010,856,1388,920,1098,807,1047,1062,817,758,1018,872,926,1004,820
"COG0306",138,246,73,243,109,89,177,118,245,182,63,108,245,107,245,254,213,77,111,133
"COG0307",238,243,302,261,248,204,271,242,303,246,244,217,75,271,248,244,219,270,243,222
"COG0308",141,106,159,101,149,58,120,164,194,153,163,114,1020,181,61,70,141,165,186,154
"COG0309",87,195,76,113,88,124,44,85,172,97,66,222,104,91,178,111,55,178,154,188
"COG0310",38,54,36,59,39,77,12,29,50,10,17,21,45,19,52,51,26,8,25,25
"COG0311",89,82,128,55,78,47,16,93,84,20,167,74,292,48,150,91,16,58,96,107
"COG0312",294,174,207,206,264,227,269,383,339,386,191,144,60,268,90,173,113,295,86,167
"COG0313",522,505,479,500,524,506,607,544,599,491,511,547,580,526,517,624,461,548,557,538
"COG0314",12,10,7,25,6,11,9,7,9,4,0,1,10,2,0,7,1,7,2,11
"COG0315",31,85,56,76,44,145,78,37,80,36,54,114,77,37,89,72,39,107,86,55
"COG0316",15,8,60,118,14,12,38,21,17,17,8,6,47,6,2,45,5,15,7,13
"COG0317",1356,1194,1769,1146,1596,1242,1242,1691,1265,1287,1307,1226,1208,1592,1367,1502,1115,1423,1505,1203
"COG0318",800,806,697,1033,896,875,1060,906,919,858,830,834,303,936,799,808,905,1075,745,1165
"COG0319",245,261,271,221,250,237,270,265,246,202,285,266,304,234,270,237,164,260,300,264
"COG0320",176,195,132,205,162,155,337,210,197,247,151,145,34,297,109,232,296,195,151,151
"COG0321",124,136,97,182,147,99,246,144,162,190,118,103,26,199,64,146,203,135,89,123
"COG0322",745,703,727,665,780,754,700,884,731,677,1020,723,1029,776,769,868,581,799,930,748
"COG0323",723,656,570,590,674,630,654,746,814,662,909,681,315,792,942,655,572,663,587,631
"COG0324",629,610,661,586,712,545,728,576,624,637,627,436,490,655,531,614,726,557,686,541
"COG0325",346,368,403,309,299,394,338,320,286,223,360,366,380,306,372,337,267,320,376,312
"COG0326",853,929,836,701,949,855,867,897,821,900,788,879,299,868,746,797,1222,925,859,967
"COG0327",305,240,325,224,297,304,259,347,236,214,312,222,385,350,359,295,294,266,318,243
"COG0328",121,52,54,71,64,114,74,99,39,41,27,78,244,62,11,53,18,122,117,67
"COG0329",903,966,773,753,668,1026,688,793,808,732,745,906,849,771,822,721,996,845,748,710
"COG0330",517,429,639,447,468,710,487,506,461,368,618,542,770,452,652,480,295,552,504,539
"COG0331",366,383,476,387,466,450,401,520,449,336,396,494,2346,453,478,429,287,413,586,419
"COG0332",653,556,656,520,787,478,698,596,710,725,608,650,237,859,650,601,1012,565,511,729
"COG0333",68,45,58,87,45,23,73,61,68,42,55,44,25,38,48,71,57,42,72,60
"COG0334",883,1022,892,730,970,799,1086,919,935,900,791,797,644,1048,827,838,832,1012,972,898
"COG0335",241,192,199,170,198,163,210,161,150,105,164,141,173,192,170,172,130,161,217,191
"COG0336",309,282,382,292,315,353,322,342,262,265,434,319,526,322,418,343,236,347,387,283
"COG0337",432,369,517,415,459,429,402,512,414,353,427,444,716,432,403,453,387,377,530,362
"COG0338",272,209,209,458,342,454,160,268,75,172,242,195,65,91,156,612,63,228,258,310
"COG0339",1046,893,1513,1104,1271,582,1196,1171,1127,1217,1210,531,175,1245,1289,1260,1033,821,671,776
"COG0340",453,408,487,348,410,588,457,439,403,335,422,531,457,423,469,450,354,461,479,415
"COG0341",253,353,198,218,332,615,304,274,232,377,162,446,249,312,183,283,372,335,206,338
"COG0342",478,531,680,480,623,483,388,663,512,619,1056,801,300,998,1188,728,617,915,805,913
"COG0343",490,476,561,454,513,501,460,536,454,395,426,459,596,515,534,424,350,506,540,445
"COG0344",130,103,61,89,85,176,78,96,93,70,99,263,167,91,87,99,56,201,218,193
"COG0345",375,417,339,368,345,430,425,375,381,348,445,409,377,370,401,311,494,399,362,370
"COG0346",362,438,216,489,242,291,432,278,383,396,412,466,322,542,398,609,779,420,380,490
"COG0347",335,334,318,289,358,550,315,278,280,210,251,355,282,251,402,248,221,449,487,470
"COG0348",657,292,419,331,532,456,388,548,498,685,254,479,168,448,112,382,469,399,358,435
"COG0349",14,1,51,32,3,6,9,31,13,3,5,2,287,5,1,11,4,2,55,5
"COG0350",307,272,283,288,236,282,295,256,217,235,209,282,250,257,205,242,312,248,212,267
"COG0351",468,448,732,425,527,359,467,441,450,262,558,438,444,409,695,424,272,407,482,362
"COG0352",341,373,341,249,283,360,255,357,384,258,300,435,1031,350,358,263,169,365,413,283
"COG0353",380,348,334,305,328,313,304,306,324,239,312,362,435,311,337,271,188,366,373,303
"COG0354",8,7,16,58,12,8,19,12,13,5,2,0,10,4,0,17,4,10,1,12
"COG0355",132,154,106,115,145,245,138,129,170,114,97,188,118,128,114,131,54,151,157,142
"COG0356",445,471,490,420,459,573,526,422,479,396,533,674,589,433,617,435,432,516,562,566
"COG0357",350,231,278,249,281,393,275,303,266,228,362,332,584,324,318,306,251,332,421,294
"COG0358",1511,1146,1740,941,1194,2172,1343,1042,1034,903,1663,1281,1087,1223,1383,1646,978,1342,1025,1444
"COG0359",302,253,265,232,240,219,276,246,238,201,250,236,298,268,293,361,244,269,338,276
"COG0360",202,207,207,167,193,166,173,139,162,85,217,171,259,155,244,214,123,178,243,150
"COG0361",179,178,145,101,124,133,166,117,123,89,180,145,210,137,183,170,116,104,182,153
"COG0362",195,259,96,175,281,160,290,219,313,299,137,184,706,243,265,296,343,201,131,226
"COG0363",1086,825,2019,741,1147,729,1083,1218,933,1100,1099,738,1020,937,1216,832,1130,771,561,746
"COG0364",210,284,100,204,286,198,299,251,322,395,150,200,480,280,180,214,361,285,64,229
"COG0365",467,421,453,413,475,273,476,540,451,523,347,316,106,561,340,486,477,461,298,394
"COG0366",2083,2592,5012,1827,3147,2210,1797,2613,2484,1777,3127,2500,6471,2232,2604,2223,1263,2243,3081,2000
"COG0367",541,461,531,446,464,675,457,713,595,583,528,766,510,542,457,562,346,559,660,761
"COG0368",181,160,67,114,118,230,136,110,178,115,81,123,63,108,75,86,71,97,133,110
"COG0369",16,0,21,83,4,3,12,11,4,8,3,1,19,1,1,29,5,4,0,5
"COG0370",1259,1025,1146,1115,1060,1803,1111,1371,997,890,938,1226,524,1250,1123,1010,794,1560,1631,1268
"COG0371",180,264,92,260,208,213,120,217,176,106,114,205,130,118,252,231,177,202,180,191
"COG0372",569,724,665,669,627,650,591,617,580,525,511,737,733,514,624,518,485,789,823,826
"COG0373",111,119,64,94,50,82,42,113,93,59,76,64,64,46,129,136,47,112,105,190
"COG0374",53,92,36,23,29,35,34,61,140,38,22,18,72,40,230,167,64,68,39,62
"COG0375",59,46,27,49,39,37,23,59,72,31,9,22,21,13,53,36,19,48,41,26
"COG0376",10,0,21,67,7,9,19,3,22,10,3,1,43,1,1,34,7,0,0,0
"COG0377",132,62,250,175,205,48,145,215,126,148,222,55,11,154,270,174,86,105,201,92
"COG0378",112,134,61,155,88,81,36,75,188,67,56,144,64,92,176,159,66,122,159,114
"COG0379",211,259,232,202,212,147,228,282,258,265,625,275,241,359,613,573,205,384,452,383
"COG0380",164,194,88,160,173,91,232,111,208,222,93,114,43,148,55,149,308,200,16,148
"COG0381",891,550,543,473,867,480,651,639,711,843,260,328,171,500,346,272,702,340,195,277
"COG0382",65,114,175,56,121,22,25,107,94,12,325,5,25,45,321,141,83,33,89,28
"COG0383",552,524,101,214,911,424,499,877,454,826,252,259,567,731,79,457,692,763,586,609
"COG0384",44,3,18,118,12,23,9,20,22,6,14,5,20,7,1,17,19,13,26,7
"COG0385",206,208,555,153,281,162,206,220,161,75,103,94,570,116,310,191,50,167,342,171
"COG0386",56,129,37,71,58,35,107,85,147,122,217,93,43,61,252,76,196,56,92,99
"COG0387",3,0,9,66,7,2,15,5,11,2,6,5,24,0,6,13,9,0,0,1
"COG0388",1564,1142,1852,1267,1600,1238,1412,1710,1362,1319,1629,1171,1000,1613,1621,1415,1278,1653,1484,1245
"COG0389",747,628,672,731,856,1081,615,699,646,537,676,931,1588,814,1011,694,531,798,936,811
"COG0390",80,67,30,103,116,51,121,117,102,142,64,66,346,110,35,84,159,114,39,85
"COG0391",85,48,30,73,39,44,35,54,97,41,36,13,96,34,90,92,30,40,65,21
"COG0392",117,124,64,97,76,93,63,121,70,97,122,220,984,57,104,124,50,139,169,111
"COG0393",127,140,101,64,113,165,185,141,140,161,143,101,69,98,161,160,117,100,60,167
"COG0394",404,432,369,366,393,396,534,350,426,353,600,493,1064,457,449,494,451,491,462,394
"COG0395",931,1637,640,898,1277,2227,978,978,1030,860,1023,2066,5440,909,626,578,1342,1322,1330,1490
"COG0396",315,258,340,263,289,219,285,372,316,328,380,275,310,365,399,393,254,329,415,246
"COG0397",2,0,14,76,4,5,19,7,16,2,1,2,23,0,8,20,5,1,0,2
"COG0398",119,68,37,85,58,95,51,66,59,29,39,27,82,24,61,101,31,77,112,49
"COG0399",1039,1140,719,636,982,996,678,1017,1399,1218,636,739,172,898,655,416,676,672,299,617
"COG0400",6,0,7,18,2,2,11,1,4,7,2,4,225,4,0,12,1,2,8,1
"COG0401",1,0,0,11,0,1,1,1,2,1,2,0,4,0,1,3,0,0,0,0
"COG0402",621,335,233,431,307,407,218,496,562,236,210,298,1078,347,182,343,230,389,518,279
"COG0403",493,428,275,333,506,269,607,687,512,660,323,293,98,662,334,506,660,556,368,423
"COG0404",334,305,142,340,225,201,379,308,255,323,268,170,54,374,251,357,383,270,265,215
"COG0405",67,26,172,149,37,28,20,60,30,26,45,17,30,21,7,37,43,44,75,38
"COG0406",505,372,344,416,428,704,503,347,451,240,454,624,2078,337,423,345,288,511,690,471
"COG0407",94,128,47,136,151,82,131,86,182,159,87,83,100,91,41,80,278,181,73,148
"COG0408",7,0,4,42,3,1,8,3,3,4,0,1,11,0,0,19,1,1,0,0
"COG0409",59,100,32,83,30,41,42,72,117,34,18,27,38,22,143,140,29,55,37,54
"COG0410",203,159,129,249,102,390,128,167,156,134,74,198,391,122,113,136,84,170,195,196
"COG0411",217,171,138,213,111,402,150,186,159,145,88,199,384,144,107,131,63,169,198,180
"COG0412",23,0,22,85,7,7,29,10,30,10,8,5,36,0,1,38,7,4,0,3
"COG0413",221,353,345,252,295,171,228,315,315,270,312,182,61,304,402,303,210,265,282,197
"COG0414",306,355,460,319,340,198,326,305,305,293,374,193,97,301,369,375,278,254,310,239
"COG0415",6,0,11,61,3,1,14,4,18,6,0,1,24,1,0,17,5,4,0,9
"COG0416",235,233,163,201,150,311,121,246,166,88,123,316,156,176,168,183,63,271,212,284
"COG0417",19,0,27,97,16,5,20,3,15,5,8,8,33,1,2,35,7,3,0,6
"COG0418",8,0,8,43,3,6,17,11,7,4,4,1,24,1,0,21,2,4,0,1
"COG0419",814,947,1301,602,858,1071,751,930,1390,1099,836,948,473,641,1212,1341,1114,835,606,906
"COG0420",494,418,433,357,486,674,408,388,483,428,306,675,371,415,309,409,410,603,476,550
"COG0421",140,151,79,121,105,212,74,91,164,77,93,270,92,107,90,75,40,164,127,171
"COG0422",488,456,844,551,595,625,522,607,606,500,553,645,918,553,676,443,450,492,453,534
"COG0423",583,541,672,482,739,700,642,712,603,588,664,707,679,794,629,581,519,802,680,682
"COG0424",295,272,338,305,334,335,343,295,289,231,333,345,589,284,278,285,268,317,328,280
"COG0425",274,382,208,454,386,244,577,374,501,534,322,404,105,477,215,488,507,435,412,361
"COG0426",592,626,532,663,561,847,723,577,578,513,632,761,415,636,644,591,516,649,673,562
"COG0427",693,464,666,499,659,605,702,852,577,512,710,465,76,727,644,758,395,705,744,464
"COG0428",294,160,291,154,218,332,130,207,154,128,238,288,114,191,147,152,147,261,265,222
"COG0429",21,11,17,95,18,7,19,12,58,10,19,5,13,24,0,29,7,18,7,13
"COG0430",1,0,4,1,3,4,8,1,9,0,1,2,20,0,0,9,4,2,0,1
"COG0431",21,2,23,65,10,5,20,13,9,7,4,12,103,1,0,27,7,2,16,7
"COG0432",96,134,135,125,122,78,156,126,127,130,145,104,44,116,194,113,170,79,98,96
"COG0433",70,42,133,96,212,27,299,75,87,146,319,328,194,221,139,333,291,127,364,326
"COG0434",41,47,6,60,9,44,15,8,37,10,5,11,31,2,4,19,37,11,8,8
"COG0435",15,8,21,72,23,14,18,10,21,8,14,11,22,6,5,40,3,13,23,5
"COG0436",2420,2314,2362,2186,2387,2226,2482,2538,2459,2418,2465,2167,3602,2580,2560,2382,2273,2483,2766,2385
"COG0437",100,73,125,223,119,179,138,136,200,38,27,107,138,67,22,96,32,195,44,146
"COG0438",7552,8308,5679,5402,7086,5415,7560,4897,5863,6846,5729,4668,3852,8501,5340,6640,11417,5837,4982,5020
"COG0439",660,696,348,620,615,393,611,487,791,672,404,850,409,595,432,619,841,511,437,664
"COG0440",199,238,151,174,196,323,160,196,182,148,145,228,422,180,118,144,111,255,209,218
"COG0441",1257,1451,1298,1079,1374,1191,1212,1373,1318,1246,1544,1198,1154,1459,1662,1297,1023,1308,1588,1311
"COG0442",611,488,537,508,573,643,587,690,677,463,621,653,894,662,546,531,419,686,776,599
"COG0443",894,884,893,916,932,1293,918,1202,998,777,888,1279,1152,1109,775,814,607,1133,1471,1100
"COG0444",528,422,244,648,336,796,442,384,483,213,302,645,591,293,346,411,240,425,436,379
"COG0445",914,1006,1058,906,939,964,963,984,1136,760,1041,1100,411,1006,1189,1037,771,1034,933,962
"COG0446",980,1254,524,1389,978,1544,975,987,1561,1028,771,1285,1400,1114,601,1081,861,1427,1101,1049
"COG0447",187,129,380,201,229,160,284,224,259,264,286,141,60,261,211,210,178,154,201,127
"COG0448",488,716,357,449,394,904,389,374,457,231,335,934,988,367,450,383,225,756,805,708
"COG0449",1088,777,740,857,789,916,770,835,808,512,888,875,1061,829,901,740,615,868,1151,752
"COG0450",254,304,86,173,183,137,326,227,262,261,137,175,264,276,148,211,344,226,179,170
"COG0451",2864,2923,1869,2459,2867,2095,2928,2334,2499,2919,2562,1770,957,2689,1920,1852,3759,2252,1758,2424
"COG0452",455,485,302,451,372,675,548,503,468,383,547,585,731,510,502,422,308,556,473,525
"COG0454",1462,1582,861,2086,1114,1292,1457,1173,1074,1437,1106,1410,1582,1215,851,1424,1698,1334,1236,1267
"COG0455",38,87,69,29,25,5,4,8,38,35,23,106,0,40,23,3,0,74,63,122
"COG0456",159,208,107,143,109,125,71,130,149,130,81,215,329,117,63,100,128,147,187,151
"COG0457",3376,2471,3578,3389,3230,2219,4226,3317,3318,3732,3329,2189,1347,3802,2995,3831,3832,2822,2889,2753
"COG0458",1696,1754,2692,1645,2143,1783,1567,2534,1815,1947,1937,1712,1741,2156,2058,1784,1255,1949,1918,1913
"COG0459",670,544,874,569,715,721,564,837,601,594,596,687,804,657,632,539,496,692,862,596
"COG0460",674,571,970,909,922,706,794,872,788,674,643,910,724,765,639,726,536,843,996,751
"COG0461",358,329,432,282,347,266,305,376,303,226,385,367,307,321,415,360,232,395,418,312
"COG0462",466,483,600,429,529,577,443,569,488,358,489,639,1081,534,503,448,344,626,655,485
"COG0463",6808,7106,7637,5143,8140,5704,7240,5331,6274,6868,8941,5797,4704,7096,7396,7044,9851,6178,6253,6757
"COG0464",365,328,1156,172,177,381,480,314,191,227,99,205,675,223,436,372,180,294,724,496
"COG0465",1053,1080,1070,850,987,1349,820,1253,1120,934,618,975,876,727,468,646,384,881,1086,773
"COG0466",865,644,1191,695,943,882,716,963,845,736,964,1023,350,981,896,822,630,950,1172,904
"COG0468",981,459,498,478,420,554,505,585,577,436,514,445,611,572,532,443,1307,543,562,708
"COG0469",550,526,535,659,621,863,708,819,622,662,692,732,564,708,704,599,476,737,836,652
"COG0470",100,53,68,97,72,172,83,115,116,75,40,112,521,64,32,52,37,54,108,81
"COG0471",1621,990,1320,835,1142,1949,1296,1398,1639,1508,1275,1225,854,1137,1208,835,1159,1120,1018,1038
"COG0472",993,738,1017,905,1065,828,910,919,764,884,881,804,1179,932,685,657,1281,928,766,802
"COG0473",476,557,516,556,454,541,483,554,515,480,361,562,555,515,487,570,372,567,656,518
"COG0474",1505,1409,1404,1727,1246,1239,1199,1642,1612,1299,2232,1322,3287,1507,1075,1425,1564,1544,1865,1408
"COG0475",1364,1178,1630,1173,1552,1021,1604,1517,1646,2241,1347,986,563,1374,1414,1368,2269,1078,993,1217
"COG0476",330,252,480,446,251,184,237,292,192,309,288,186,391,239,894,215,213,254,287,237
"COG0477",4011,4411,5660,9189,4087,2455,4230,4920,5178,5272,4877,2443,10985,3549,6269,6127,4645,2961,4097,3429
"COG0479",242,268,519,331,335,122,318,314,319,222,399,180,357,302,512,297,172,241,277,227
"COG0480",3232,4207,3468,2751,3083,3071,2714,2981,3142,2814,3432,3010,3327,3849,2535,2668,4358,2775,3230,2851
"COG0481",749,647,882,640,768,898,721,897,738,659,751,822,876,862,764,623,486,845,843,819
"COG0482",707,906,729,906,723,830,1066,878,899,966,770,820,262,888,631,883,821,805,768,865
"COG0483",157,163,160,285,159,153,238,227,243,304,105,154,323,150,47,249,248,149,238,176
"COG0484",375,397,435,420,436,493,364,492,516,366,442,610,653,546,511,454,267,588,542,528
"COG0486",607,679,536,467,552,673,549,584,662,536,455,586,371,614,392,628,589,597,635,647
"COG0488",3012,3107,3621,3046,3217,2659,3247,3289,3653,3619,3587,3346,3348,3466,3037,3131,3127,3032,3068,3194
"COG0489",1545,1543,1180,1657,1519,954,1537,1758,1296,1536,1722,998,1270,2396,2172,1589,1946,1405,1296,1300
"COG0490",37,3,1,1,2,20,11,36,29,20,0,0,8,6,1,0,7,3,1,6
"COG0491",622,406,411,657,527,837,570,543,496,394,280,329,142,313,278,384,316,395,379,325
"COG0492",603,395,530,580,474,616,412,504,562,378,433,609,1211,566,395,424,414,536,582,487
"COG0493",1556,1288,2183,1495,1650,1754,1417,1757,1632,1436,1584,1883,1541,1555,2018,1291,1073,1816,2176,1675
"COG0494",867,963,732,887,779,939,668,677,691,524,588,1122,2365,695,555,619,555,921,1076,894
"COG0495",961,1087,1293,888,1226,1209,1139,1224,1166,1054,1175,1100,1174,1182,1243,1013,894,1260,1222,1193
"COG0496",233,254,350,247,295,123,276,299,292,300,319,169,39,277,358,275,223,236,240,177
"COG0497",597,548,684,506,690,695,590,723,639,581,592,595,794,672,504,610,406,682,738,594
"COG0498",653,596,645,499,665,627,592,685,534,491,539,637,709,611,608,599,359,697,714,654
"COG0499",262,182,111,137,162,114,95,322,217,304,55,111,266,170,133,148,278,206,133,190
"COG0500",1467,1633,974,1402,1121,1527,987,1211,1333,1402,989,2090,985,1218,992,1306,1271,1590,1223,1635
"COG0501",340,248,315,426,392,405,401,401,374,433,267,136,264,330,235,244,322,271,175,221
"COG0502",549,732,352,569,490,437,578,667,723,811,448,562,245,754,370,705,584,696,503,601
"COG0503",508,515,570,506,553,594,659,443,515,414,699,517,753,524,578,525,488,495,599,508
"COG0504",656,666,806,619,683,701,655,730,640,572,652,625,748,740,686,573,565,747,789,668
"COG0505",436,447,543,392,488,542,433,502,527,383,441,460,699,505,465,336,290,482,511,377
"COG0506",218,285,148,324,233,128,295,120,325,303,132,266,55,174,167,170,520,208,12,302
"COG0507",2117,1929,2054,1961,2082,2892,1942,2256,2249,1977,2602,2707,2640,2249,1906,2811,1787,2116,2419,2188
"COG0508",174,171,65,187,108,84,58,171,197,310,40,115,63,101,7,136,131,98,28,178
"COG0509",157,183,89,165,113,70,158,97,139,141,112,93,242,158,124,214,204,136,120,96
"COG0510",41,61,134,77,78,85,23,32,134,123,67,97,35,81,25,63,21,111,114,191
"COG0511",330,514,432,550,365,231,539,310,401,406,366,410,152,424,442,438,484,410,441,432
"COG0512",269,199,277,269,261,182,247,226,237,219,217,186,402,204,418,254,210,217,227,249
"COG0513",1424,1252,1654,1476,1461,1360,1709,1342,1628,1543,1199,1522,965,1652,1467,1447,1626,1378,1352,1479
"COG0514",1939,1931,3105,1998,2546,1704,2592,2120,2114,2357,3372,1443,985,2274,3571,2353,2100,1793,2259,1856
"COG0515",867,703,869,668,1764,970,504,989,623,593,991,1154,3845,781,1008,820,578,1350,1649,1775
"COG0516",718,664,784,659,716,630,630,781,795,707,745,679,1065,675,839,773,536,673,752,659
"COG0517",1041,985,1216,857,965,871,805,1115,1004,790,1109,714,1494,874,1478,884,587,826,1138,805
"COG0518",507,474,569,413,513,571,544,526,546,522,651,806,978,810,716,595,852,909,705,769
"COG0519",789,675,898,598,766,857,848,777,872,858,599,792,752,813,722,580,905,870,677,820
