"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG0292",177,237,226,252,240,175,267,286,225,210,151,230,170,185,287,165,206,189,157,252
"COG0293",12,57,1,9,19,14,7,8,4,12,8,1,14,9,2,3,7,12,13,71
"COG0294",288,137,360,345,213,320,314,313,285,299,364,247,362,350,306,295,222,265,280,395
"COG0295",205,138,197,252,225,184,275,205,240,157,208,221,252,183,343,201,205,200,225,225
"COG0296",752,834,683,693,497,692,631,639,779,900,1068,1204,1060,861,1301,926,1104,1071,868,746
"COG0297",491,451,555,572,490,532,565,560,693,580,493,529,455,615,561,581,533,394,425,644
"COG0298",20,27,31,5,35,7,16,24,12,5,16,8,15,11,11,13,6,17,22,4
"COG0299",373,464,229,100,234,176,287,343,235,426,349,301,206,366,210,274,287,307,263,114
"COG0300",266,336,303,325,328,276,362,352,385,338,345,398,400,256,377,237,327,371,306,257
"COG0301",235,423,239,108,414,241,222,233,284,218,129,250,149,202,355,226,225,106,106,265
"COG0302",276,365,217,390,133,267,202,381,224,240,259,237,286,269,338,535,295,347,280,379
"COG0303",186,405,401,82,247,164,175,149,122,308,149,91,124,191,122,95,193,88,169,77
"COG0304",706,1187,1792,1033,585,706,822,808,935,1028,757,753,718,791,761,749,764,829,777,1059
"COG0305",1061,701,751,922,1624,763,931,861,815,1145,799,1006,796,800,876,1190,835,620,752,884
"COG0306",72,90,475,31,122,40,135,169,63,175,149,76,164,91,49,114,186,230,196,38
"COG0307",271,195,135,299,112,253,174,224,233,248,285,227,298,211,312,222,242,257,253,263
"COG0308",201,561,471,29,192,49,60,76,48,133,123,106,154,85,55,32,137,191,237,227
"COG0309",198,371,243,47,177,159,126,149,135,129,42,130,89,116,138,164,90,75,93,86
"COG0310",43,213,89,6,111,37,69,65,37,32,16,31,28,62,27,37,18,17,34,15
"COG0311",72,256,212,208,37,124,51,123,132,47,15,63,55,48,197,44,51,42,34,181
"COG0312",288,81,80,32,322,103,148,64,171,215,275,289,131,427,94,326,286,103,371,429
"COG0313",566,532,512,516,473,432,683,567,480,569,589,588,542,589,537,503,521,474,506,508
"COG0314",9,36,0,1,18,5,9,2,2,13,10,0,1,4,2,1,3,3,15,3
"COG0315",62,125,146,51,99,83,80,61,65,112,51,42,46,83,32,46,82,34,59,17
"COG0316",24,78,0,12,51,16,8,1,3,21,27,2,20,14,4,8,4,15,44,95
"COG0317",1255,1137,1149,1700,1545,1450,1580,1314,1478,1317,1300,1518,1318,1131,1762,1388,1172,945,1224,1743
"COG0318",892,508,418,530,1165,541,874,1155,822,1073,1030,919,975,879,1092,1031,1055,1067,1056,808
"COG0319",235,339,309,353,319,234,383,272,339,332,291,294,245,224,360,245,246,202,241,289
"COG0320",197,124,73,23,124,21,214,189,142,272,348,216,278,269,64,223,219,253,196,35
"COG0321",160,76,7,15,71,12,136,114,93,131,235,149,185,130,32,164,147,163,206,24
"COG0322",790,817,677,1069,911,1033,1011,885,792,725,705,812,779,732,914,765,658,470,690,960
"COG0323",730,817,436,618,785,750,1121,728,800,774,661,791,640,730,785,606,668,624,607,652
"COG0324",622,472,459,780,581,509,656,549,655,573,699,651,640,667,755,626,548,616,587,719
"COG0325",303,275,453,317,293,278,324,336,358,353,334,327,387,319,408,348,322,290,300,490
"COG0326",691,1207,669,1030,750,700,1094,1156,970,774,818,859,863,710,970,834,926,1160,851,982
"COG0327",263,276,398,280,288,212,364,234,223,255,316,299,333,235,253,326,219,273,278,376
"COG0328",66,204,356,45,231,137,758,250,80,93,61,125,106,45,212,115,124,35,69,608
"COG0329",707,620,1062,594,812,572,625,640,746,867,750,751,859,689,729,807,841,946,1013,697
"COG0330",476,537,473,1083,732,626,473,548,638,536,449,529,511,463,624,426,689,385,540,1030
"COG0331",456,437,1513,522,265,426,517,443,403,449,418,451,481,469,433,386,373,366,342,448
"COG0332",893,724,326,682,358,453,514,593,508,645,730,517,609,899,581,583,773,867,896,990
"COG0333",72,58,28,62,79,62,94,89,67,49,80,64,101,93,88,73,71,62,63,71
"COG0334",924,674,936,873,647,588,803,832,1070,1000,1015,977,1001,921,855,975,863,892,860,742
"COG0335",191,231,185,241,198,262,226,302,248,177,208,234,236,207,297,218,218,159,174,242
"COG0336",250,300,304,311,274,228,240,196,242,209,339,418,346,312,467,345,273,298,254,432
"COG0337",409,437,611,559,334,439,443,444,425,494,421,434,496,421,490,411,371,361,371,601
"COG0338",234,180,267,145,494,229,566,464,220,295,154,346,321,314,213,302,342,527,202,395
"COG0339",1043,217,103,1455,522,746,763,777,675,959,1168,920,1120,961,759,971,911,994,1003,1314
"COG0340",414,710,536,467,315,462,573,455,398,544,445,493,436,414,519,426,410,402,393,468
"COG0341",210,252,269,187,288,184,282,254,405,349,297,255,283,260,271,306,363,258,320,267
"COG0342",693,685,427,1267,507,893,617,682,1147,906,599,723,700,709,1077,814,825,452,888,1275
"COG0343",299,349,382,307,439,314,380,359,357,317,435,563,544,351,670,494,507,333,434,613
"COG0344",158,308,230,110,324,178,317,241,282,185,113,261,143,178,238,198,182,68,129,115
"COG0345",371,381,402,339,266,330,384,371,347,423,373,417,391,399,421,410,404,411,426,270
"COG0346",545,528,494,271,350,202,503,528,343,544,716,465,511,618,310,452,494,822,674,236
"COG0347",404,384,678,530,287,443,270,437,487,274,331,339,305,385,500,360,302,249,196,540
"COG0348",491,329,355,420,511,243,367,447,297,378,379,429,523,432,351,576,481,355,473,289
"COG0349",23,7,226,10,27,7,0,8,10,10,11,5,48,3,7,12,2,6,13,48
"COG0350",278,178,301,441,293,292,405,318,254,245,285,288,245,253,294,280,242,298,274,277
"COG0351",349,306,363,797,253,683,424,473,386,497,452,404,426,383,562,406,332,255,407,633
"COG0352",364,242,500,437,188,364,323,342,387,311,247,308,294,233,408,279,254,210,268,372
"COG0353",283,285,421,433,407,329,362,356,396,328,349,376,308,323,452,338,274,191,318,349
"COG0354",17,54,0,6,20,6,3,1,7,20,17,0,9,12,3,6,8,6,18,7
"COG0355",147,180,180,114,92,137,120,155,185,158,166,102,120,147,150,122,146,70,139,151
"COG0356",476,716,496,492,336,508,392,490,544,586,534,405,462,492,504,464,507,459,418,591
"COG0357",310,528,471,363,375,315,470,344,355,305,268,351,329,317,399,262,275,254,304,444
"COG0358",1034,1009,1120,1538,1756,1581,1371,1680,1321,1839,1381,1414,1238,1164,1696,1487,1425,597,939,1625
"COG0359",224,323,330,255,327,237,353,363,320,268,268,309,297,218,359,233,240,292,275,292
"COG0360",151,181,254,247,252,161,243,232,219,195,200,214,193,242,252,221,191,179,178,239
"COG0361",131,186,165,257,164,156,166,212,176,178,175,160,160,171,274,135,169,139,117,195
"COG0362",242,268,465,23,136,35,175,193,93,270,306,231,188,233,69,240,205,344,212,20
"COG0363",907,555,793,1245,590,1294,638,716,768,850,965,744,932,995,733,966,823,950,1002,977
"COG0364",312,246,274,23,113,32,154,161,109,274,320,265,160,262,42,319,229,342,296,22
"COG0365",475,168,47,472,407,411,254,317,304,340,471,468,416,425,419,477,311,368,550,430
"COG0366",2196,3520,4286,3281,2349,4607,2088,2148,3033,1848,1232,1547,1508,1770,2151,1418,1554,860,1229,2362
"COG0367",641,935,424,441,1031,694,602,599,591,584,499,693,567,612,650,742,587,404,661,616
"COG0368",140,78,113,46,114,69,88,114,84,125,152,155,124,131,95,109,168,99,125,92
"COG0369",26,5,0,0,23,6,2,0,4,5,9,9,11,0,2,5,0,10,4,6
"COG0370",1335,1461,1242,1029,1569,1185,1328,1239,1575,1130,1131,1482,1295,1147,1544,1291,1035,623,1053,1550
"COG0371",199,335,470,97,248,218,239,332,241,181,106,161,159,249,210,120,202,326,141,120
"COG0372",771,992,794,756,532,693,649,670,719,548,651,664,565,666,821,603,637,569,553,673
"COG0373",183,283,210,49,131,87,104,151,72,102,49,69,60,74,58,35,53,88,106,62
"COG0374",70,187,22,19,161,29,108,119,19,72,73,37,58,50,23,136,27,51,115,10
"COG0375",54,91,11,20,126,27,85,84,39,24,31,50,43,29,56,74,36,31,48,33
"COG0376",30,8,0,0,30,0,0,0,3,6,20,0,10,0,0,0,3,10,7,6
"COG0377",104,8,3,267,36,178,100,107,94,54,176,82,179,76,174,119,76,97,97,202
"COG0378",150,466,51,42,185,115,171,189,103,71,32,96,90,96,77,125,78,109,83,154
"COG0379",394,441,374,387,251,440,362,305,373,307,329,333,367,462,377,338,301,287,371,528
"COG0380",182,58,30,17,125,9,61,103,90,114,224,148,112,160,33,256,188,198,219,17
"COG0381",687,530,334,2120,643,483,559,594,442,538,649,451,658,694,507,585,758,732,881,512
"COG0382",33,6,10,224,54,269,37,103,135,20,26,38,26,88,226,14,34,27,34,223
"COG0383",577,286,573,99,1055,231,838,364,348,190,449,577,486,520,355,951,730,752,1026,240
"COG0384",13,11,41,11,83,8,31,24,40,26,8,27,29,5,30,22,25,38,38,30
"COG0385",147,187,638,445,59,418,229,199,139,173,172,142,297,102,273,190,150,51,168,807
"COG0386",64,24,130,54,23,134,61,77,98,97,99,49,57,91,105,67,114,224,111,195
"COG0387",32,5,1,3,18,7,4,0,2,3,9,0,5,1,0,0,2,8,6,4
"COG0388",1452,803,1728,1876,968,1375,1240,1334,1290,1306,1368,1419,1499,1331,1463,1513,1189,1116,1157,1443
"COG0389",862,883,1125,846,1022,1334,901,853,897,569,365,538,547,445,680,438,512,425,443,583
"COG0390",124,206,98,50,46,3,49,43,104,51,107,80,88,80,61,124,71,166,144,23
"COG0391",68,195,172,11,254,71,206,106,61,39,28,112,75,31,120,56,22,31,68,51
"COG0392",139,609,606,96,232,206,267,158,148,97,74,182,127,157,202,127,123,68,84,72
"COG0393",162,89,124,168,88,85,72,168,117,107,155,98,174,175,128,88,134,255,158,129
"COG0394",357,214,561,548,327,368,501,434,386,487,526,428,456,512,425,345,413,501,442,272
"COG0395",1295,1968,4034,914,2738,1658,1063,1468,2644,1414,996,1360,1684,2191,1499,1496,2054,1167,1219,653
"COG0396",301,355,359,364,385,348,424,355,406,225,251,379,323,297,443,394,257,222,296,277
"COG0397",31,5,0,1,21,4,1,0,1,4,11,1,2,2,1,0,1,2,7,0
"COG0398",43,57,269,19,158,41,128,57,40,41,33,89,114,41,72,69,81,99,38,104
"COG0399",907,1254,387,1884,792,566,738,752,962,751,647,1005,637,785,678,1286,1224,1251,1399,1067
"COG0400",7,17,0,5,13,1,7,6,8,8,8,0,28,2,0,1,9,7,7,2
"COG0401",3,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,2,3
"COG0402",404,376,1156,82,1010,250,482,500,345,465,193,670,560,375,321,431,358,372,600,250
"COG0403",493,69,51,123,311,43,436,316,351,503,582,494,463,339,172,413,383,576,503,121
"COG0404",271,127,104,106,254,53,317,297,196,256,383,341,430,275,140,296,324,389,326,94
"COG0405",44,108,180,21,56,44,37,32,13,38,27,39,47,25,34,34,30,34,139,195
"COG0406",431,1139,1265,528,546,582,548,499,643,469,494,520,520,458,634,313,472,272,251,455
"COG0407",110,199,24,39,206,52,106,88,82,116,134,91,195,81,57,94,106,342,243,36
"COG0408",10,1,0,0,15,0,1,0,1,1,7,0,0,0,1,0,0,3,2,4
"COG0409",72,146,136,20,102,34,92,88,24,38,39,32,61,27,24,76,21,40,76,22
"COG0410",116,180,364,105,292,120,265,209,183,197,120,213,148,130,199,207,146,98,82,269
"COG0411",131,166,381,117,331,149,221,175,150,187,148,230,142,124,193,173,138,128,105,104
"COG0412",34,10,0,2,42,0,2,0,2,3,27,1,10,0,2,1,4,15,13,9
"COG0413",215,100,128,342,154,218,219,225,260,246,252,236,245,223,331,341,170,177,346,338
"COG0414",305,177,174,594,168,275,246,306,259,267,309,273,304,332,340,302,241,274,297,415
"COG0415",13,4,0,0,19,3,0,0,2,2,14,0,21,2,0,0,4,9,9,36
"COG0416",220,502,331,126,397,199,363,308,242,251,139,323,189,175,255,207,196,123,185,223
"COG0417",29,5,0,1,101,0,0,3,6,7,19,1,9,4,0,0,5,14,18,16
"COG0418",16,4,0,0,21,0,1,0,2,3,11,6,7,1,4,15,0,6,7,7
"COG0419",845,1279,887,705,712,810,804,1346,873,1058,744,560,613,744,1176,863,712,478,654,1048
"COG0420",508,800,611,501,457,440,552,703,563,582,409,583,437,517,864,502,536,430,404,318
"COG0421",139,198,223,70,58,138,132,161,274,162,94,113,81,172,125,101,175,66,87,90
"COG0422",470,417,531,625,289,511,408,429,540,646,520,447,479,494,580,493,374,421,411,564
"COG0423",615,362,447,770,827,600,675,667,793,632,569,750,618,627,783,688,593,523,450,676
"COG0424",327,226,411,380,277,244,316,311,280,254,333,277,339,309,424,259,253,243,286,343
"COG0425",368,77,94,160,207,51,312,257,433,478,588,346,417,381,117,447,389,571,428,99
"COG0426",553,466,711,686,798,708,636,691,595,733,495,441,400,393,434,435,466,424,379,353
"COG0427",465,96,648,555,423,505,546,670,401,647,750,673,793,455,575,629,466,379,386,455
"COG0428",189,204,160,274,500,415,447,311,387,176,125,339,232,140,501,202,243,103,191,318
"COG0429",28,79,0,4,21,6,8,7,1,13,15,3,11,15,4,8,12,11,38,6
"COG0430",11,2,0,0,13,0,2,1,0,3,8,1,3,2,0,1,3,4,8,0
"COG0431",25,18,97,0,32,24,4,5,3,6,25,4,18,1,2,1,3,14,21,5
"COG0432",104,16,52,124,82,64,97,106,94,191,180,72,117,149,112,137,114,158,93,74
"COG0433",254,99,30,66,331,707,486,273,281,423,476,200,258,270,427,191,474,41,166,419
"COG0434",12,3,1,3,34,11,7,18,6,108,13,28,24,11,9,21,4,25,16,7
"COG0435",21,54,92,9,34,20,16,16,19,18,15,0,23,15,3,18,21,18,11,20
"COG0436",2565,2104,3255,2727,1774,2305,2217,2181,2439,2302,2512,2543,2531,2384,2313,2427,2186,2193,2079,2098
"COG0437",146,641,49,41,197,79,93,66,67,192,117,37,79,75,64,54,58,55,162,31
"COG0438",6230,2825,4111,11525,4805,4844,5218,6623,6516,4803,5099,5095,4298,5113,3451,4335,5428,7557,5606,3195
"COG0439",397,530,229,497,321,175,369,303,251,457,573,674,610,707,194,562,506,822,734,461
"COG0440",285,318,373,112,222,158,209,202,263,205,165,223,159,318,241,279,213,118,198,196
"COG0441",1222,1199,1296,1620,1567,1548,1452,1408,1538,1098,1194,1391,1246,1154,1588,1320,1238,1205,1260,1470
"COG0442",642,620,791,564,1014,554,764,652,733,606,586,633,683,505,739,586,526,435,477,752
"COG0443",1092,1237,1015,776,1360,1026,1092,977,1495,1194,881,1204,1091,904,1345,1109,1106,749,876,877
"COG0444",398,935,935,203,865,425,520,479,513,643,438,541,583,386,355,467,514,385,460,213
"COG0445",986,1186,710,1167,1051,1114,1211,1072,937,1212,927,1038,856,1060,1185,836,872,775,833,1094
"COG0446",1086,896,1150,451,1519,664,1282,1113,972,1244,956,1092,970,951,787,1096,914,828,1130,439
"COG0447",170,58,30,350,100,185,131,111,176,213,201,98,141,74,151,112,87,106,94,121
"COG0448",540,1161,1113,340,760,741,680,668,736,588,400,636,532,537,756,536,633,354,387,697
"COG0449",843,886,1037,1424,985,850,1027,1005,860,782,801,982,736,808,1020,869,847,614,721,889
"COG0450",208,109,189,26,176,72,224,181,147,250,316,227,217,241,91,195,253,331,312,39
"COG0451",1417,1168,1444,1345,1305,1551,1282,1543,1420,1303,2802,2562,2188,2661,2441,2435,2793,3169,2781,2249
"COG0452",519,583,431,289,459,488,487,448,541,516,535,571,490,453,556,472,414,314,396,503
"COG0454",1171,2352,1260,611,1483,1027,1240,1732,1422,1133,1453,1384,1623,1365,1125,1355,1426,1636,1407,1273
"COG0455",96,130,15,40,20,72,35,82,137,23,1,41,25,106,52,43,72,53,6,130
"COG0456",130,334,310,72,348,144,240,211,234,101,74,171,155,144,142,164,187,110,171,170
"COG0457",2552,770,1104,4001,1728,2107,2580,2808,3109,3345,4188,2547,3266,3628,2074,3363,3099,3205,2914,3181
"COG0458",1798,1437,1586,2678,1425,1525,1528,1541,1642,1692,1629,1708,1806,1350,2006,2091,1557,1223,1782,2090
"COG0459",717,759,602,808,862,776,1007,734,765,629,569,801,667,604,875,687,619,626,544,790
"COG0460",813,913,713,974,571,764,720,709,845,848,767,736,755,805,837,771,674,616,505,832
"COG0461",305,529,363,455,225,402,286,355,363,302,356,269,321,340,445,315,294,264,306,447
"COG0462",535,820,860,693,577,529,507,615,709,629,474,519,568,478,692,510,509,408,446,1281
"COG0463",6072,6433,5448,8906,5186,8309,6279,7268,7522,5976,7251,6288,6797,8302,7549,6634,7688,9105,7156,6533
"COG0464",283,334,556,1220,324,219,442,522,377,262,495,345,378,321,735,260,522,187,299,722
"COG0465",1236,1347,1602,956,1671,1401,1627,1185,1309,1069,845,1291,1094,993,1421,1183,1175,755,895,1015
"COG0466",956,1119,707,1086,875,1066,878,888,996,859,708,932,811,692,1117,777,773,663,662,1380
"COG0468",454,582,639,429,645,447,1940,1050,578,481,540,585,442,423,586,1023,567,415,444,557
"COG0469",407,349,517,329,467,419,596,378,558,494,752,749,794,699,737,691,566,386,548,704
"COG0470",108,290,283,44,198,92,154,72,60,177,83,70,142,88,125,40,76,33,120,172
"COG0471",1338,760,862,1177,748,1085,955,1094,1092,1403,1270,1071,948,1394,1077,1298,1119,1163,1021,1104
"COG0472",869,790,951,849,1075,804,951,941,811,807,959,970,810,764,1006,792,839,1034,916,830
"COG0473",597,430,743,419,377,398,557,494,441,576,531,451,475,472,466,596,528,398,452,434
"COG0474",1526,1553,2038,1204,2520,1867,2653,1551,2411,1479,1162,2095,1611,1482,1895,1649,1316,1333,1613,1480
"COG0475",1515,631,310,1423,845,1116,1113,967,1016,1285,1619,1102,1384,1383,995,1435,1197,1654,1573,910
"COG0476",290,189,372,251,180,280,207,343,317,151,231,228,430,187,216,277,228,130,266,504
"COG0477",3878,4667,7447,3971,3675,3374,3435,3356,2123,3408,4212,2930,4663,2915,2953,3417,3292,4404,4359,4638
"COG0479",170,112,240,498,122,318,163,228,202,237,315,196,313,189,295,258,214,208,299,399
"COG0480",3448,2659,2880,3418,3003,3917,3278,3674,2980,3113,2812,3113,2692,3658,3032,3051,2645,6830,2540,2913
"COG0481",724,832,727,962,935,687,904,744,857,859,705,953,706,707,976,782,685,592,619,930
"COG0482",848,540,427,682,611,576,863,735,791,970,1036,876,891,869,670,934,846,789,832,602
"COG0483",230,261,263,58,184,60,78,131,127,197,236,157,274,255,79,204,173,276,215,118
"COG0484",492,552,590,445,757,519,526,402,643,498,359,617,463,362,634,490,461,507,299,415
"COG0486",441,569,338,374,458,394,655,452,444,401,568,719,516,666,711,664,611,594,599,609
"COG0488",3553,3925,3190,3036,2534,2991,2763,3167,3221,3212,3236,3093,2936,3291,2977,3197,2901,3303,2915,3085
"COG0489",1212,804,1074,1324,1308,1110,1238,1163,1299,957,1597,2203,1527,1009,1382,1529,1449,1490,1581,1428
"COG0490",15,5,0,1,17,5,7,29,9,6,7,23,1,7,3,11,9,1,7,2
"COG0491",648,488,557,457,743,472,581,628,475,633,547,565,542,466,624,560,588,522,553,488
"COG0492",493,725,761,543,694,468,610,518,478,593,418,599,467,481,666,465,445,395,463,480
"COG0493",1201,1409,1015,1232,994,1266,1041,1039,1108,953,1395,1656,1563,1371,1724,1654,1436,1095,1284,1659
"COG0494",878,1717,2061,662,1084,966,975,1005,1249,784,420,560,518,639,745,467,619,585,496,707
"COG0495",1117,1112,1160,1257,1402,1254,1271,1072,1245,1351,1154,1214,1051,1176,1346,1129,978,828,1009,1245
"COG0496",218,95,122,482,175,243,218,170,210,254,254,213,291,304,282,275,242,271,244,295
"COG0497",667,799,690,880,789,682,810,618,686,575,578,688,624,592,699,686,601,449,629,745
"COG0498",609,928,607,590,601,526,637,705,526,608,597,671,616,523,684,596,607,434,459,545
"COG0499",147,219,131,27,323,30,238,216,88,133,91,186,236,115,85,179,165,225,306,72
"COG0500",1496,2956,1048,976,2002,1319,1315,1516,1534,1332,1067,1629,1327,1238,1219,1401,1678,1717,1537,1240
"COG0501",384,368,326,240,380,453,364,258,214,351,393,252,518,278,260,358,263,363,439,455
"COG0502",735,518,464,134,430,299,531,464,464,537,631,558,548,533,321,633,555,617,712,318
"COG0503",532,768,627,846,465,610,493,572,544,582,630,499,598,516,738,502,508,498,485,777
"COG0504",636,797,787,697,842,581,886,669,827,654,630,782,755,562,772,751,633,538,567,685
"COG0505",498,561,599,532,323,447,525,395,503,521,418,413,407,429,481,438,393,325,371,501
"COG0506",177,48,108,33,188,46,115,175,145,313,311,192,122,258,34,148,289,435,185,18
"COG0507",2350,1910,1879,2687,2429,2702,2936,2914,2184,2804,1972,2422,2226,3834,2399,2352,2332,1794,2442,3330
"COG0508",122,73,67,15,207,45,41,48,41,99,77,125,66,65,45,92,113,220,204,34
"COG0509",74,22,67,40,94,7,92,90,67,88,168,124,228,153,45,113,158,229,202,48
"COG0510",102,902,277,19,76,293,69,121,28,53,28,49,65,227,34,36,58,74,26,59
"COG0511",321,381,235,334,257,257,266,368,334,469,509,368,527,317,300,292,414,529,414,301
"COG0512",265,172,358,315,174,226,226,244,304,194,262,223,235,266,291,195,179,234,193,384
"COG0513",1063,1016,631,890,520,724,879,835,832,1160,1802,1336,1281,1379,924,1387,1498,1668,1201,1023
"COG0514",2096,1046,1224,2934,826,1898,1805,2325,1540,1988,1675,1170,1211,1450,1190,1280,1204,1561,1344,1295
"COG0515",855,1199,2516,1744,1487,1950,1323,1687,1555,693,526,1389,1127,884,2864,1156,1108,497,1293,1559
"COG0516",613,855,958,863,647,526,589,717,679,698,693,727,787,598,674,675,614,569,648,747
"COG0517",770,1094,1612,1369,886,955,902,1020,938,893,766,936,1024,728,1093,805,741,578,922,1119
"COG0518",805,934,944,828,644,653,657,686,744,773,810,785,753,754,741,741,669,785,721,773
"COG0519",822,708,832,790,682,682,603,776,678,871,793,825,728,742,625,677,751,789,768,783
