"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG0291",72,86,46,86,110,82,141,51,80,64,124,101,114,62,91,95,124,114,91,107
"COG0292",164,130,148,219,211,202,271,173,179,117,269,251,93,213,154,183,196,162,162,203
"COG0293",7,2,13,10,1,18,11,13,12,7,6,1,4,0,5,3,3,14,4,3
"COG0294",215,209,343,288,246,184,287,414,194,250,331,222,263,384,272,367,228,289,316,360
"COG0295",188,168,99,205,266,201,178,279,224,175,222,229,155,183,200,216,158,208,164,205
"COG0296",1113,952,1149,1028,1271,1231,441,775,1397,910,1049,1359,727,1090,941,1108,1283,829,955,891
"COG0297",474,491,238,479,587,543,224,461,640,426,597,606,343,557,471,508,600,457,576,426
"COG0298",27,12,32,30,6,27,65,18,22,9,8,13,19,28,4,17,28,30,14,11
"COG0299",302,292,127,239,296,275,272,132,328,226,109,227,228,247,270,343,351,239,336,274
"COG0300",380,305,354,486,398,327,342,302,379,280,320,374,398,271,362,321,315,318,274,299
"COG0301",293,263,200,338,353,432,327,43,320,110,102,269,90,224,190,141,269,113,175,101
"COG0302",220,214,231,229,248,184,306,389,226,279,389,193,203,230,230,249,237,308,200,3720
"COG0303",220,46,167,391,151,371,291,123,231,166,82,159,199,362,114,139,232,163,124,84
"COG0304",977,857,2238,980,883,1037,838,1273,779,981,996,626,947,1782,740,842,882,796,718,591
"COG0305",802,835,1037,791,764,1015,758,947,845,989,897,958,846,821,966,806,809,747,825,856
"COG0306",276,218,256,183,37,59,304,153,85,241,19,101,165,303,73,121,140,134,74,80
"COG0307",217,187,94,261,239,149,219,353,237,269,325,229,192,181,244,264,262,245,234,268
"COG0308",176,54,1024,450,37,637,625,101,194,147,27,70,90,476,50,126,105,238,80,268
"COG0309",132,112,120,204,214,321,212,52,241,66,54,171,32,240,79,38,254,86,168,54
"COG0310",14,17,56,52,41,65,83,19,26,22,9,62,41,98,16,13,57,25,46,41
"COG0311",23,14,275,115,149,137,92,142,85,32,198,99,39,212,32,18,117,28,28,85
"COG0312",237,205,42,76,176,235,270,122,184,277,54,95,63,113,481,262,163,357,376,404
"COG0313",411,435,612,573,580,628,566,538,525,462,514,571,419,494,535,625,506,488,557,595
"COG0314",24,1,9,6,4,8,15,24,21,7,4,1,11,1,3,8,2,20,2,2
"COG0315",115,27,80,146,62,145,151,50,107,47,40,75,47,139,44,79,79,48,42,47
"COG0316",59,15,43,12,2,22,51,28,61,10,15,6,23,1,9,21,11,37,5,2
"COG0317",1207,949,1199,1558,1273,1155,1050,1823,1329,1371,1660,1380,970,1055,1412,1296,1277,1246,1301,1272
"COG0318",1168,1107,294,608,1120,481,626,851,917,1238,588,824,930,365,1115,1026,871,1033,946,599
"COG0319",246,146,301,325,329,257,376,324,273,161,352,299,175,280,242,300,299,227,321,258
"COG0320",261,187,42,50,78,30,100,140,169,197,28,153,184,73,239,391,169,222,253,278
"COG0321",145,150,22,39,72,16,79,103,110,199,18,101,146,9,188,230,117,187,171,200
"COG0322",625,614,992,1020,1012,863,738,721,854,736,1083,892,587,635,791,698,716,729,774,821
"COG0323",718,612,317,573,729,631,496,809,590,550,575,728,587,428,611,629,615,564,631,677
"COG0324",505,673,455,574,546,422,603,764,534,596,550,435,320,296,481,483,355,423,452,430
"COG0325",300,303,367,317,389,326,312,302,334,275,397,357,241,446,311,354,332,291,344,332
"COG0326",946,790,316,767,1011,658,345,1029,900,893,1101,882,839,661,985,909,918,852,932,872
"COG0327",196,159,405,418,268,288,379,286,218,191,279,282,247,397,323,289,203,284,307,362
"COG0328",81,144,245,162,76,141,213,29,120,48,49,121,31,338,65,63,160,63,136,2655
"COG0329",824,807,794,781,786,754,959,707,688,795,585,780,1041,1131,800,759,966,1056,862,784
"COG0330",645,573,824,433,1184,629,533,426,575,308,1099,796,537,447,454,432,481,511,417,352
"COG0331",388,394,2292,760,429,928,669,539,410,463,499,426,311,1539,350,412,425,327,407,349
"COG0332",559,764,279,643,719,377,512,825,474,772,709,527,514,300,686,681,712,906,740,637
"COG0333",51,34,29,45,73,40,47,64,41,35,77,108,70,20,53,81,59,66,61,92
"COG0334",867,815,586,754,800,563,557,937,810,951,896,757,692,935,881,1045,953,879,934,784
"COG0335",152,165,189,186,205,161,248,250,157,147,257,244,137,185,206,203,209,157,183,187
"COG0336",282,254,511,461,386,376,436,372,399,177,442,379,212,421,271,319,376,256,318,337
"COG0337",359,392,702,519,482,438,385,414,485,321,543,449,347,608,395,403,420,417,390,395
"COG0338",199,337,70,138,303,109,176,100,275,289,157,472,219,290,213,177,317,184,251,231
"COG0339",791,794,171,672,412,100,320,1643,598,1084,1461,612,687,120,966,1217,652,998,981,1330
"COG0340",358,303,468,579,508,608,460,515,471,331,350,302,157,382,281,279,286,276,287,246
"COG0341",380,513,250,318,314,426,290,126,375,436,194,378,389,264,431,316,374,313,203,231
"COG0342",829,737,315,917,974,556,495,1287,720,989,1286,722,496,424,820,633,968,866,779,785
"COG0343",413,432,612,523,575,509,391,583,450,471,479,633,320,568,495,468,498,453,460,443
"COG0344",203,145,162,301,273,353,498,36,262,85,83,198,82,158,100,72,127,84,89,71
"COG0345",413,494,392,443,391,350,327,434,339,408,320,315,445,432,448,393,462,435,374,280
"COG0346",464,506,344,361,340,336,532,283,268,510,261,383,721,482,506,677,545,656,528,613
"COG0347",244,263,202,291,393,317,108,187,347,139,527,507,183,660,323,309,500,197,510,177
"COG0348",286,334,115,293,297,341,312,138,275,356,431,439,437,348,606,353,325,489,383,664
"COG0349",40,9,300,22,2,74,108,5,17,2,7,0,14,239,1,9,4,19,16,2
"COG0350",343,277,252,334,246,337,394,186,260,272,392,196,286,345,290,257,315,272,272,239
"COG0351",226,168,302,420,259,325,249,537,281,316,833,438,262,380,324,488,444,386,419,377
"COG0352",298,195,1045,536,444,561,218,314,363,279,416,305,225,508,286,273,410,269,313,236
"COG0353",321,238,476,471,385,416,374,338,303,327,378,338,221,398,322,336,405,338,321,281
"COG0354",17,5,13,3,0,9,25,12,28,10,5,5,12,0,0,12,8,16,3,0
"COG0355",139,126,130,241,203,160,244,71,179,116,112,117,88,202,126,160,182,134,155,102
"COG0356",502,482,587,598,607,613,497,577,576,414,505,558,330,497,441,485,634,405,550,346
"COG0357",254,250,601,459,379,580,446,235,344,226,426,485,233,448,335,279,294,262,355,270
"COG0358",1182,1488,1066,1299,1548,1215,1120,1353,1373,1041,1512,1188,892,1116,1044,1310,971,889,1413,1055
"COG0359",240,186,287,313,323,316,357,315,304,167,262,361,201,334,230,280,294,242,227,258
"COG0360",129,97,188,169,143,145,187,142,105,80,270,217,108,261,174,173,173,172,213,183
"COG0361",128,124,189,207,165,194,201,136,141,106,275,215,93,176,141,174,191,136,186,151
"COG0362",294,231,635,368,106,294,444,207,88,321,28,71,299,478,279,286,253,214,280,283
"COG0363",815,943,977,729,578,630,751,1216,648,1076,1231,600,876,794,1016,1051,696,1036,933,936
"COG0364",290,296,468,254,125,229,443,148,136,409,16,64,331,300,345,315,286,324,313,314
"COG0365",423,376,107,185,312,61,92,659,371,470,510,338,319,67,419,432,500,545,476,316
"COG0366",1952,2011,6476,3578,2460,5244,3288,5327,2857,1779,3212,2240,1272,4297,2310,1774,2504,1894,2296,2475
"COG0367",788,540,496,686,774,801,594,539,876,587,468,751,374,450,613,495,632,639,539,626
"COG0368",185,113,95,164,221,174,224,89,167,135,65,136,132,178,113,129,205,127,135,159
"COG0369",52,3,17,1,0,18,14,15,27,4,1,1,7,0,2,13,1,11,0,2
"COG0370",1043,1190,505,1054,1631,1121,705,954,1389,765,1063,1596,849,1150,1192,1077,1230,984,1298,1107
"COG0371",147,430,155,247,250,448,280,90,223,175,76,310,453,482,163,116,238,136,272,156
"COG0372",708,635,733,698,897,756,362,688,854,557,728,681,436,756,687,611,878,573,689,383
"COG0373",65,39,75,117,107,142,122,57,127,54,54,137,114,222,56,43,109,95,76,52
"COG0374",108,37,77,54,22,23,228,101,85,60,9,29,37,9,20,41,118,82,44,49
"COG0375",63,11,39,64,41,51,109,30,70,30,29,33,17,10,36,23,95,45,65,28
"COG0376",52,5,45,1,0,21,27,18,49,7,2,0,42,0,0,21,1,9,0,1
"COG0377",88,80,22,98,67,20,35,356,113,145,272,125,113,6,112,173,58,115,124,154
"COG0378",91,45,68,131,110,194,135,59,184,74,40,98,17,52,66,29,245,91,112,91
"COG0379",272,211,252,262,307,269,223,354,375,354,252,267,212,286,201,214,231,243,271,248
"COG0380",137,132,41,13,57,24,109,153,100,309,18,48,158,31,112,261,144,207,194,116
"COG0381",580,455,245,450,540,317,562,641,353,977,2061,190,726,330,866,633,573,833,780,712
"COG0382",37,10,29,94,46,14,32,253,78,23,288,54,26,7,36,21,98,33,25,139
"COG0383",684,1148,532,205,602,552,764,164,681,832,116,504,695,591,1291,483,426,1009,490,752
"COG0384",23,17,15,7,9,18,65,10,21,11,10,12,142,45,66,16,2,35,14,28
"COG0385",154,124,512,554,201,390,322,423,192,203,437,220,113,593,167,162,207,163,151,156
"COG0386",74,70,16,37,29,25,80,49,26,77,48,27,177,175,58,92,106,104,86,42
"COG0387",42,3,20,0,0,29,32,17,21,7,2,1,15,3,1,11,0,8,0,0
"COG0388",1198,1146,1046,1385,1263,701,787,1812,1164,1280,1242,814,773,1144,945,874,797,774,863,829
"COG0389",670,813,1591,1069,881,1210,936,686,953,431,826,946,550,1087,658,583,624,623,669,644
"COG0390",81,132,353,96,108,153,343,48,85,154,35,15,122,89,115,112,90,122,153,61
"COG0391",27,26,104,247,121,151,369,42,32,50,26,173,99,177,63,36,46,61,27,48
"COG0392",142,43,981,307,134,620,618,36,216,61,98,350,208,622,123,75,150,75,102,100
"COG0393",128,150,81,96,180,116,179,179,58,240,181,119,143,120,186,169,167,185,202,114
"COG0394",475,384,1051,489,338,706,700,382,475,370,547,452,472,597,368,562,495,417,365,300
"COG0395",1690,3588,5284,1261,1844,4159,3460,254,1963,683,982,1983,1266,3840,1256,984,1206,1238,1212,2038
"COG0396",223,312,290,319,323,190,446,391,350,324,391,423,187,371,359,286,301,271,303,343
"COG0397",49,6,22,2,2,36,46,12,38,1,1,1,21,1,1,15,1,11,1,0
"COG0398",79,124,96,244,87,125,221,34,70,40,25,110,170,466,67,48,64,47,105,67
"COG0399",1148,1629,224,532,1115,403,747,765,1114,1400,1902,486,1007,369,1419,665,1222,1403,1021,1178
"COG0400",18,2,113,16,0,48,13,5,19,4,1,1,13,0,1,9,1,11,2,0
"COG0401",6,0,2,0,0,3,5,1,3,0,0,0,6,0,0,1,0,1,0,1
"COG0402",380,284,1070,711,311,671,663,267,423,242,109,365,758,1119,316,220,379,559,271,620
"COG0403",480,414,101,111,241,63,149,334,415,587,89,196,323,30,349,373,274,307,295,437
"COG0404",255,269,50,69,165,44,177,225,209,316,121,258,372,117,376,384,311,345,332,410
"COG0405",52,51,21,139,18,37,13,13,49,16,22,28,310,162,25,19,15,128,11,18
"COG0406",607,384,2038,1277,668,1282,1726,341,707,287,513,659,273,1292,354,522,560,254,383,340
"COG0407",211,155,111,39,44,45,137,80,81,139,30,57,219,29,166,128,186,250,220,162
"COG0408",13,1,17,0,0,13,10,6,18,6,0,0,8,0,0,12,0,6,0,0
"COG0409",65,17,45,155,34,124,161,63,44,33,17,61,24,145,18,42,103,54,50,47
"COG0410",190,124,396,153,191,269,237,46,167,107,85,229,278,361,176,141,118,85,133,143
"COG0411",196,160,393,165,216,295,220,48,169,112,113,184,235,396,187,134,133,105,146,144
"COG0412",60,13,37,5,0,12,56,21,59,5,0,0,53,0,0,22,1,18,1,0
"COG0413",211,186,60,227,212,52,87,377,207,349,328,267,128,130,247,241,232,349,266,250
"COG0414",209,229,95,330,305,148,192,445,240,295,567,223,233,199,316,323,267,296,314,336
"COG0415",29,2,9,2,0,8,22,7,30,3,0,0,25,0,1,11,0,7,0,72
"COG0416",221,137,166,303,372,395,438,68,332,148,116,304,114,323,190,142,227,186,182,164
"COG0417",73,1,22,0,1,24,36,20,48,3,2,0,17,0,0,23,4,13,1,5
"COG0418",42,9,14,0,1,16,19,10,18,6,0,0,10,0,1,7,0,9,1,3
"COG0419",1555,446,499,782,647,850,529,1265,760,930,721,763,373,838,474,735,980,654,818,581
"COG0420",595,427,386,605,840,622,731,584,557,462,507,538,448,626,448,393,504,438,434,228
"COG0421",142,41,102,197,156,205,151,43,225,95,85,170,61,209,90,96,215,116,131,38
"COG0422",720,386,909,600,477,532,386,907,467,559,604,373,412,534,501,515,460,414,472,385
"COG0423",609,633,689,508,758,501,286,880,617,588,761,706,365,475,675,656,575,512,660,488
"COG0424",184,146,419,255,196,219,180,211,206,160,395,290,238,430,270,354,294,283,291,274
"COG0425",527,345,74,74,230,60,125,326,345,548,130,307,389,108,401,609,369,371,426,376
"COG0426",650,572,391,645,607,628,539,714,611,705,727,668,567,685,638,722,586,538,641,571
"COG0427",567,354,78,739,366,183,231,816,581,544,525,571,445,650,553,684,415,395,481,664
"COG0428",197,113,99,332,396,252,77,303,272,103,263,358,163,150,191,127,191,193,168,148
"COG0429",16,14,22,10,3,21,8,29,28,27,5,5,49,0,7,21,8,36,7,10
"COG0430",34,1,16,2,0,0,16,9,17,4,1,2,18,0,0,11,0,5,0,0
"COG0431",64,6,156,260,1,221,369,20,52,10,3,8,33,90,1,20,4,29,4,27
"COG0432",112,115,43,40,46,62,46,188,67,134,130,121,136,52,86,193,137,102,149,96
"COG0433",113,174,196,358,290,506,183,618,355,75,79,165,140,26,348,478,264,165,92,246
"COG0434",5,16,22,7,4,72,38,7,9,13,5,26,103,9,16,8,10,12,11,29
"COG0435",37,6,22,29,14,86,160,14,27,7,19,17,18,105,11,17,43,16,8,2
"COG0436",2356,1950,3659,2445,2142,2143,2265,2575,2312,2418,2694,2220,1995,3237,2441,2524,2234,2061,2716,2089
"COG0437",256,41,152,80,58,151,167,142,229,99,51,50,94,48,51,145,77,215,86,25
"COG0438",6465,7800,3700,4283,5285,3563,5161,4914,3775,7331,7778,3186,5429,2789,5459,5147,5116,5610,5077,4665
"COG0439",713,786,363,545,500,559,575,385,616,640,476,430,418,241,495,372,505,536,386,401
"COG0440",186,223,424,220,259,393,389,43,252,133,91,240,101,366,246,160,219,194,277,222
"COG0441",1051,1232,1143,1483,1663,1132,907,1477,1353,1420,1695,1463,961,1376,1412,1158,1350,1283,1312,1202
"COG0442",531,562,912,746,784,761,724,581,792,419,592,839,412,809,537,604,563,449,532,584
"COG0443",999,862,1106,1294,1465,1133,872,915,1363,876,730,1238,491,1070,983,884,1025,905,910,734
"COG0444",588,385,610,616,437,981,1132,202,566,415,185,443,737,865,405,439,462,399,437,394
"COG0445",1091,742,437,999,1016,1060,794,1257,952,836,1039,1074,791,713,861,919,1035,788,927,823
"COG0446",1089,811,1398,917,863,1652,1015,758,1098,1050,443,1183,1236,1114,943,945,840,1184,931,1302
"COG0447",226,137,55,201,72,21,163,371,159,226,376,172,145,32,157,281,112,168,180,160
"COG0448",719,501,958,764,955,1420,661,158,899,317,333,865,381,1123,500,384,881,389,521,329
"COG0449",881,886,1033,858,903,1114,854,752,893,799,1372,1047,647,1019,970,748,810,705,831,782
"COG0450",219,260,269,145,128,124,244,167,155,284,37,134,285,197,222,296,260,338,243,278
"COG0451",2790,2988,901,1656,1742,928,1399,2502,1742,3187,1983,1506,3024,2233,2749,2873,2844,2744,2485,2709
"COG0452",392,351,701,515,671,635,537,209,597,448,276,577,304,399,447,511,444,388,495,413
"COG0454",1392,1431,1567,1158,1358,1523,2015,775,1317,1299,619,1377,1968,1248,1290,1517,1480,1400,1285,1287
"COG0455",61,92,0,53,163,22,3,1,185,11,42,51,0,12,36,5,153,9,38,8
"COG0456",187,182,314,225,253,271,451,80,208,119,74,259,335,330,217,82,272,177,153,156
"COG0457",2493,2459,1363,1797,2198,855,1245,3421,2416,3509,4078,2495,3037,1186,2841,4209,2109,2945,3331,3241
"COG0458",1033,992,1101,1397,1122,1129,1152,1746,1189,1290,2692,1782,1299,1468,1677,1573,1641,1754,1754,1587
"COG0459",664,941,777,838,746,816,622,836,665,559,883,775,458,570,641,574,680,591,627,629
"COG0460",692,733,760,984,705,761,571,1105,845,672,918,760,493,802,615,753,780,514,812,601
"COG0461",288,321,335,460,365,369,380,471,352,249,519,363,166,352,301,343,355,282,306,280
"COG0462",480,612,1058,895,625,901,970,560,516,409,641,593,374,864,453,491,727,446,512,451
"COG0463",6847,8045,4713,5313,6237,5269,5057,6596,5511,6605,8880,6606,6839,5338,6494,7274,6945,6970,7456,6128
"COG0464",366,108,685,368,427,455,442,723,403,197,1238,765,52,539,211,487,183,330,256,421
"COG0465",1193,699,1372,1347,1435,1719,1216,794,1396,936,937,1652,636,1593,960,794,1187,867,1006,848
"COG0466",771,659,329,1065,895,1136,498,1011,1094,579,1057,1044,593,712,916,676,854,633,814,801
"COG0468",468,678,656,598,587,516,570,560,427,462,313,319,258,412,456,362,313,284,322,3070
"COG0469",634,539,575,792,804,705,608,478,753,543,486,798,567,808,692,726,596,557,629,583
"COG0470",104,22,519,304,53,316,383,59,86,64,44,71,93,291,33,80,36,147,27,103
"COG0471",902,1091,870,1041,1018,767,1428,1468,825,1306,1128,679,1449,888,1068,1300,952,1136,1307,848
"COG0472",945,828,1138,1172,758,843,1147,852,694,836,846,854,644,981,1005,991,800,899,741,923
"COG0473",485,452,562,506,478,488,357,507,506,598,457,457,355,740,505,525,589,489,500,387
"COG0474",1374,1756,3337,2250,1622,2706,3612,2069,1412,1569,1224,2610,1507,2138,1482,1102,1430,1541,1748,1509
"COG0475",1420,1479,584,1190,751,736,928,1938,760,1719,1406,835,1800,349,1447,1574,1078,1548,1321,1629
"COG0476",352,199,421,363,246,217,323,277,272,348,250,298,172,392,256,247,340,263,419,266
"COG0477",4491,2979,11130,6942,1779,5107,9170,6630,3588,4826,3991,2992,5114,7374,3344,4225,4405,4544,3438,4410
"COG0479",276,190,356,281,139,196,233,681,167,331,441,188,176,197,222,332,271,286,217,228
"COG0480",2437,2471,3347,2485,3154,3203,2634,2864,2966,2909,3409,3244,1812,3000,2988,2704,2892,2484,2835,2741
"COG0481",805,544,848,763,859,787,659,914,737,730,959,846,491,769,748,698,673,604,755,671
"COG0482",808,775,269,676,721,434,624,761,786,936,683,836,779,392,760,986,838,848,967,809
"COG0483",137,108,250,105,39,108,131,66,108,130,56,164,227,267,218,243,170,213,169,265
"COG0484",443,321,556,568,516,648,597,447,588,358,435,580,282,602,356,379,414,332,498,403
"COG0486",586,593,359,677,773,749,542,493,658,510,565,723,478,522,650,570,642,527,630,570
"COG0488",2754,2855,3366,3480,3509,3248,3275,3689,2944,3130,2982,2895,2977,3160,3069,3318,3062,2882,3128,3308
"COG0489",1764,1510,1246,1378,888,1065,1293,1633,1093,1446,961,676,1102,797,1118,1065,864,1047,814,758
"COG0490",0,11,4,0,9,1,8,4,4,5,0,4,47,0,12,9,3,6,7,15
"COG0491",463,429,206,621,813,593,646,406,494,453,460,705,662,602,581,543,469,588,514,568
"COG0492",469,405,1186,785,554,824,766,593,514,431,532,471,524,760,497,430,465,447,536,469
"COG0493",1860,1316,1556,1798,1683,1584,943,2751,1919,1502,1823,1532,1235,1543,1382,1351,1872,1247,1589,1065
"COG0494",865,1147,2291,1156,1178,1644,1602,415,1430,473,660,1336,684,2081,782,619,1002,767,775,590
"COG0495",1191,865,1222,1403,1200,1026,1045,1519,1103,1129,1355,1211,897,1215,981,1120,1064,977,1080,976
"COG0496",212,245,43,252,148,33,157,439,189,304,500,192,171,114,246,261,227,236,239,219
"COG0497",467,536,770,856,753,649,738,640,615,678,847,731,480,710,622,572,578,630,620,605
"COG0498",573,400,639,704,622,637,496,710,666,445,533,659,375,650,582,596,634,443,617,597
"COG0499",120,250,280,131,84,161,136,96,57,243,23,196,250,126,201,96,194,263,100,176
"COG0500",1446,1977,943,1212,1863,1691,1717,914,1909,1388,944,1582,1794,1055,1546,1048,1869,1541,1352,1292
"COG0501",273,258,438,286,152,240,459,360,259,366,233,313,374,321,307,421,279,382,459,535
"COG0502",313,369,169,290,350,245,245,215,379,603,142,479,554,508,661,655,716,697,682,651
"COG0503",530,446,749,739,576,715,991,713,561,451,876,526,523,664,466,646,574,490,518,419
"COG0504",699,479,847,869,760,740,717,803,690,548,483,524,302,579,444,440,467,379,461,404
"COG0505",449,323,703,622,401,608,715,586,419,361,556,399,353,569,401,424,427,382,419,372
"COG0506",468,218,76,29,81,30,98,280,90,349,40,28,193,104,345,314,228,201,204,89
"COG0507",2383,2385,2659,1856,3021,2610,1472,1973,2278,1639,2645,2078,1620,1795,2263,1993,1997,2537,2486,2039
"COG0508",135,146,66,103,50,42,125,74,92,241,23,33,195,65,110,56,116,196,88,176
"COG0509",123,144,244,66,83,77,146,86,77,178,61,101,195,107,142,162,198,209,127,176
"COG0510",67,29,44,149,64,296,168,19,227,74,21,48,95,319,37,24,60,34,89,63
"COG0511",539,291,166,402,270,263,396,556,394,477,290,472,408,223,378,568,527,422,414,331
"COG0512",224,247,379,244,224,303,231,321,262,167,286,249,188,341,203,274,279,184,278,249
"COG0513",1665,1249,998,1332,1026,1190,1266,1497,1376,1481,1401,1015,1448,951,1346,1809,1330,1299,1331,1352
"COG0514",1741,1844,1065,1738,1359,857,986,3111,1613,2259,2897,1497,1920,1201,2262,2496,1865,2029,2282,1950
"COG0515",671,667,3848,1415,2818,2194,1538,285,1302,507,1672,1583,338,2584,973,502,968,1323,1153,533
"COG0516",662,585,990,991,724,786,894,904,647,714,885,730,573,971,593,617,767,670,669,635
"COG0517",717,775,1479,1317,944,1068,1273,1496,792,898,1346,953,862,1608,745,860,1013,930,812,898
"COG0518",842,698,1016,923,746,840,848,1040,669,893,562,427,543,648,587,542,551,480,487,382
