"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG0293",10,42,19,11,5,17,3,4,7,11,4,3,8,2,6,10,6,11,11,18
"COG0294",405,358,261,290,294,291,287,266,282,237,329,226,277,348,259,306,274,171,289,411
"COG0295",273,215,203,134,336,185,207,204,155,181,181,203,224,204,165,217,171,189,172,157
"COG0296",726,584,821,1323,1338,1053,968,892,672,1032,1043,1054,998,998,958,947,680,1020,982,937
"COG0297",483,465,394,602,618,451,542,566,329,403,466,712,523,584,630,521,427,684,443,458
"COG0298",17,92,22,13,12,21,20,16,11,15,12,7,8,13,29,16,21,13,15,18
"COG0299",82,92,177,273,142,215,187,207,164,176,250,288,263,271,309,289,225,306,297,318
"COG0300",292,229,319,355,341,373,305,243,415,403,314,345,336,347,282,311,236,361,259,307
"COG0301",39,189,101,222,345,106,170,230,81,99,130,343,179,188,179,170,82,449,192,53
"COG0302",264,198,211,172,225,172,154,343,140,222,273,225,222,288,238,253,232,191,279,284
"COG0303",116,199,188,339,119,121,260,100,179,80,105,196,89,95,226,126,72,344,144,100
"COG0304",1240,843,798,1062,844,1093,953,720,908,757,716,637,765,748,1023,775,869,966,645,923
"COG0305",914,917,782,1214,935,715,822,1294,790,601,1042,678,976,908,720,852,773,830,936,950
"COG0306",163,270,191,160,43,259,171,94,262,236,129,70,109,94,227,119,217,83,81,212
"COG0307",354,213,277,230,281,286,191,252,230,257,248,276,248,212,253,260,193,175,280,275
"COG0308",104,253,208,142,53,152,298,38,76,195,81,63,63,32,108,156,86,75,113,237
"COG0309",61,162,74,119,162,76,139,179,23,82,46,151,82,137,182,107,52,232,121,79
"COG0310",14,41,33,46,31,29,72,36,60,24,11,22,16,65,54,38,12,103,53,30
"COG0311",141,242,28,47,182,32,62,35,54,40,18,142,34,75,97,84,20,112,40,25
"COG0312",101,181,358,295,95,155,126,341,90,107,420,115,526,428,178,257,438,230,472,419
"COG0313",556,433,525,566,495,517,476,491,434,522,493,442,537,596,461,560,512,535,567,534
"COG0314",14,29,13,15,3,12,11,2,14,9,6,1,7,0,7,10,10,3,6,9
"COG0315",64,124,52,109,38,38,95,44,55,35,43,113,41,49,82,34,28,139,54,46
"COG0316",28,143,39,18,5,51,29,7,34,26,11,5,2,2,10,20,21,11,20,19
"COG0317",1919,1352,1242,1372,1855,1200,1182,1309,947,982,1407,1201,1394,1513,1147,1375,1245,1214,1362,1302
"COG0318",853,764,1075,1069,1050,1206,764,1069,835,994,1208,800,1077,1075,802,819,1007,797,1010,1040
"COG0319",295,254,252,340,408,239,235,238,178,191,248,325,254,235,264,256,206,330,186,229
"COG0320",163,67,226,266,59,308,169,185,180,263,268,112,207,187,204,213,265,101,229,378
"COG0321",103,68,180,143,20,189,122,151,145,152,182,79,193,158,130,174,201,66,181,236
"COG0322",710,1005,747,771,909,569,727,763,589,470,680,780,810,788,679,796,686,830,849,697
"COG0323",793,660,612,745,768,683,593,618,611,614,644,521,608,648,630,692,615,845,614,726
"COG0324",729,676,564,619,661,591,578,619,492,586,725,596,719,703,554,551,712,542,670,727
"COG0325",306,314,336,347,399,315,264,344,239,282,291,377,333,362,365,359,297,388,293,282
"COG0326",1001,737,833,763,1025,913,795,807,844,1182,758,1155,971,908,892,868,821,1041,775,775
"COG0327",288,287,269,264,248,260,276,321,285,276,236,179,321,257,242,327,256,218,251,269
"COG0328",22,109,63,69,214,35,56,103,37,46,47,121,67,56,49,112,80,108,113,99
"COG0329",675,609,946,876,708,992,711,821,1054,983,926,913,797,924,945,900,732,746,883,909
"COG0330",509,590,514,542,602,535,566,439,492,435,452,482,422,418,459,493,397,592,548,384
"COG0331",528,640,297,430,455,432,447,384,317,356,432,329,352,381,416,380,370,491,379,449
"COG0332",767,551,865,627,629,644,524,505,580,857,831,577,714,571,585,734,746,492,716,693
"COG0333",60,55,64,60,85,46,47,69,69,65,38,62,55,65,50,58,56,78,70,56
"COG0334",1061,684,907,1069,839,972,778,1033,681,855,1049,767,858,970,979,867,849,737,1014,1097
"COG0335",229,191,186,168,278,168,115,195,147,178,168,248,201,188,215,215,164,193,173,206
"COG0336",403,325,263,357,446,228,273,339,176,271,254,341,337,335,282,301,241,394,292,252
"COG0337",431,514,368,479,545,356,306,425,362,324,303,257,254,285,248,344,214,257,282,246
"COG0338",109,398,187,292,226,74,205,311,192,488,146,91,191,213,223,262,138,296,206,227
"COG0339",1622,1045,988,950,783,1036,785,995,730,1012,1057,587,1008,1142,901,1098,1189,335,1075,1341
"COG0340",458,481,399,506,541,368,426,398,290,422,374,475,423,440,427,459,390,516,429,401
"COG0341",130,208,344,390,270,208,269,268,415,222,307,490,344,338,382,255,318,486,278,184
"COG0342",1363,1090,824,853,1022,635,738,824,541,443,878,738,845,948,835,817,795,703,797,758
"COG0343",587,543,456,474,661,389,406,474,315,324,443,429,482,422,466,539,403,492,482,450
"COG0344",52,141,126,177,253,76,148,209,108,77,75,330,164,144,166,197,82,372,157,64
"COG0345",401,383,418,415,370,528,386,442,421,381,404,377,414,338,403,376,398,402,379,453
"COG0346",281,355,682,530,294,720,522,444,697,771,585,666,505,482,594,489,712,373,525,808
"COG0347",263,349,223,248,493,259,279,330,188,236,297,334,301,387,312,336,187,522,327,245
"COG0348",217,299,457,361,323,364,407,574,428,396,480,308,677,508,303,612,507,525,578,441
"COG0349",9,141,17,11,5,15,28,10,11,7,3,7,1,2,1,10,12,14,2,4
"COG0350",188,229,298,279,283,333,229,285,310,299,273,312,314,260,281,286,301,262,273,330
"COG0351",835,615,397,483,562,352,317,412,257,266,411,519,350,361,458,428,319,428,475,415
"COG0352",305,371,280,296,350,219,334,278,205,207,220,530,309,331,386,352,190,352,289,238
"COG0353",356,325,288,346,476,282,346,372,230,205,309,345,307,319,312,337,240,400,376,292
"COG0354",10,69,19,14,3,26,21,6,10,7,12,2,1,0,7,12,13,11,6,11
"COG0355",59,184,128,181,142,80,149,123,90,78,126,168,120,138,145,119,108,177,129,110
"COG0356",562,584,434,606,529,517,427,471,324,477,459,489,503,499,457,459,395,507,390,464
"COG0357",275,404,254,277,384,223,357,296,236,214,260,391,329,324,250,339,209,437,335,218
"COG0358",1284,1038,923,1817,1719,762,1013,1556,847,564,1350,1177,1081,1476,1223,1541,1293,1492,1236,1470
"COG0359",312,240,248,247,365,273,227,237,201,252,208,265,227,263,252,275,183,289,221,215
"COG0360",182,246,177,185,254,139,196,203,114,158,175,250,146,164,215,206,150,239,175,142
"COG0361",157,175,125,176,214,142,93,128,93,133,172,216,127,128,162,141,124,159,144,135
"COG0362",208,210,192,275,52,369,195,255,339,342,313,73,298,259,259,185,300,90,226,385
"COG0363",1217,1058,934,852,726,907,813,983,859,920,1203,704,1044,991,871,1019,1061,520,1092,1129
"COG0364",155,198,274,269,39,324,269,332,317,374,344,99,350,308,301,214,402,112,346,394
"COG0365",674,433,543,301,442,336,389,437,329,408,514,174,438,515,438,446,565,210,633,443
"COG0366",5306,5084,1855,1835,3193,1403,2454,2122,1287,1288,1805,3661,2306,2407,2689,2031,2094,3559,1990,1722
"COG0367",501,613,610,576,638,590,622,757,366,411,569,570,605,653,512,545,417,821,570,478
"COG0368",84,117,136,166,99,126,144,97,108,97,118,224,109,153,158,187,107,180,128,137
"COG0369",17,63,6,3,9,18,23,9,8,10,3,1,1,1,1,12,10,5,9,6
"COG0370",1021,1019,962,1133,1530,1276,1040,1358,843,665,1137,1409,1159,1200,1057,1228,834,1465,1258,882
"COG0371",106,286,166,199,194,152,370,148,445,326,89,217,187,198,258,195,89,311,171,183
"COG0372",415,476,373,357,577,403,447,378,287,352,641,742,615,762,737,535,513,742,697,554
"COG0373",52,141,118,86,55,65,129,55,93,101,40,57,69,74,108,95,31,165,69,68
"COG0374",125,325,124,94,27,104,85,125,47,57,57,17,25,8,144,85,65,65,89,105
"COG0375",25,166,53,34,54,34,40,73,25,29,29,47,43,33,46,66,37,56,50,32
"COG0376",21,81,10,1,0,35,37,0,39,12,10,3,1,0,0,19,23,4,4,11
"COG0377",387,250,107,58,139,110,105,123,108,89,135,93,113,154,64,123,115,39,111,111
"COG0378",74,166,105,72,84,49,92,130,12,94,43,84,87,68,125,97,44,136,96,62
"COG0379",251,289,250,222,249,214,282,237,202,187,321,449,329,409,395,358,388,312,354,378
"COG0380",139,76,212,115,25,297,191,234,180,200,183,118,108,166,198,159,294,69,221,238
"COG0381",665,312,870,563,504,814,432,571,714,746,686,625,925,727,598,877,948,414,822,613
"COG0382",272,354,33,26,210,19,23,14,13,26,59,35,26,21,109,80,33,49,27,36
"COG0383",175,371,1034,194,364,578,508,1110,666,733,701,419,1211,736,501,556,1125,471,1343,462
"COG0384",6,35,38,27,24,33,27,31,112,28,26,22,65,2,7,42,20,9,28,53
"COG0385",396,438,175,196,241,59,260,207,92,48,194,327,149,140,242,226,113,228,249,129
"COG0386",71,107,109,88,110,216,103,61,167,208,75,41,49,60,130,71,143,52,38,156
"COG0387",15,58,8,2,1,13,24,0,18,9,4,5,0,2,0,6,9,2,3,11
"COG0388",1861,1338,1176,1252,1505,1218,1207,1421,1144,1066,1419,1411,1449,1548,1098,1525,1397,1178,1489,1352
"COG0389",684,806,625,582,1083,538,817,691,532,563,468,960,629,754,624,747,721,966,818,499
"COG0390",45,117,159,45,52,97,96,131,133,155,145,57,125,126,80,79,140,48,110,105
"COG0391",46,108,65,39,113,43,47,39,113,33,12,25,70,21,45,94,26,106,51,56
"COG0392",29,301,57,81,218,74,202,116,208,65,62,261,107,116,147,135,58,322,109,73
"COG0393",167,119,176,106,125,170,185,96,124,256,215,64,203,154,152,122,226,103,221,157
"COG0394",351,374,408,499,391,621,442,331,459,465,548,520,363,344,434,433,308,453,351,457
"COG0395",271,1135,1261,1434,1492,697,1886,1585,1297,1121,1227,3030,1218,1493,1626,926,716,3114,1131,548
"COG0396",386,381,276,242,466,207,267,385,195,253,273,347,360,351,306,315,335,379,374,244
"COG0397",16,70,10,5,2,12,21,1,15,11,6,2,0,1,2,5,10,4,4,5
"COG0398",26,154,56,73,61,34,114,58,155,93,51,59,67,62,57,118,42,101,47,42
"COG0399",710,777,1454,830,704,1098,869,1261,1015,1255,1251,769,1417,835,1159,1098,1276,803,1240,1049
"COG0400",5,96,8,8,2,18,21,0,31,11,15,3,0,0,1,6,4,4,3,13
"COG0401",0,14,1,0,0,3,3,0,2,0,1,2,0,0,0,0,3,2,0,1
"COG0402",295,591,574,449,308,368,616,432,709,384,284,319,309,260,321,668,238,325,463,364
"COG0403",214,192,288,370,92,358,247,278,355,365,481,187,604,536,444,459,483,176,566,663
"COG0404",208,158,352,259,140,370,270,272,340,394,375,148,317,284,360,351,367,212,383,384
"COG0405",12,123,113,37,30,113,28,33,298,28,16,16,28,22,32,57,26,12,37,159
"COG0406",338,660,287,447,587,305,486,314,297,310,327,526,400,436,389,502,246,817,334,292
"COG0407",94,118,257,126,51,223,110,71,200,357,365,81,199,95,113,115,160,83,123,198
"COG0408",4,24,4,2,0,6,5,0,11,2,1,2,1,0,0,3,7,1,3,3
"COG0409",44,161,67,49,39,46,44,91,33,46,27,15,31,41,104,69,39,75,51,52
"COG0410",73,216,86,188,193,92,114,178,251,116,215,146,189,149,174,218,82,185,189,92
"COG0411",59,205,103,211,206,91,134,191,272,115,267,155,206,157,150,214,90,188,172,111
"COG0412",33,152,25,6,1,33,37,0,75,6,5,6,1,1,1,15,30,5,6,5
"COG0413",373,297,329,234,315,206,174,314,129,174,286,201,245,251,301,236,283,109,268,300
"COG0414",426,376,309,259,335,281,297,352,224,267,203,227,180,226,200,215,195,143,215,207
"COG0415",14,57,7,1,1,16,10,0,21,4,6,6,1,0,0,10,14,0,0,11
"COG0416",62,176,189,267,262,104,178,212,112,119,100,268,191,210,272,245,71,398,197,83
"COG0417",25,151,18,2,0,28,38,2,16,15,5,2,1,0,0,16,20,9,6,8
"COG0418",12,68,9,0,8,9,15,12,16,5,3,4,1,1,0,12,15,3,1,2
"COG0419",1171,727,700,1077,1170,881,849,839,383,477,530,564,480,1025,998,797,787,893,1206,990
"COG0420",626,357,407,580,787,562,564,492,430,408,446,550,446,472,410,455,290,725,517,411
"COG0421",44,127,108,165,102,48,122,126,63,53,65,227,102,145,149,146,51,205,84,46
"COG0422",959,768,405,609,545,614,412,472,433,391,563,747,469,555,444,502,412,372,490,614
"COG0423",922,580,495,644,790,605,545,725,335,523,720,633,689,767,555,624,484,647,653,594
"COG0424",292,319,280,301,411,283,300,264,244,234,285,327,282,284,258,315,236,262,332,379
"COG0425",317,86,410,477,110,689,425,411,390,545,581,280,412,370,449,322,602,171,342,625
"COG0426",620,527,590,727,681,699,650,656,570,631,643,580,608,619,592,625,488,688,676,556
"COG0427",557,318,270,418,349,389,261,379,286,253,560,517,510,600,480,652,343,352,661,599
"COG0428",299,196,210,194,506,112,196,175,161,99,81,175,125,93,104,225,58,205,109,84
"COG0429",34,35,33,16,2,36,23,3,56,14,9,3,7,1,11,13,17,2,21,21
"COG0430",9,42,6,1,1,2,14,0,9,4,3,2,1,0,0,3,13,1,1,10
"COG0431",15,70,19,5,4,18,32,0,41,18,7,12,1,3,2,22,16,26,17,6
"COG0432",149,169,102,207,85,166,102,111,137,195,148,87,100,122,129,96,132,68,103,208
"COG0433",599,255,175,456,464,29,209,189,136,49,519,87,353,135,54,104,189,363,172,465
"COG0434",7,1,14,110,13,44,23,22,77,35,14,4,16,8,52,46,2,33,21,12
"COG0435",8,72,8,25,6,26,21,11,16,12,4,22,7,15,13,23,22,80,17,9
"COG0436",2680,2237,2167,2325,2252,2230,2265,2393,2000,2106,2419,2066,2598,2557,2337,2334,2355,2027,2501,2723
"COG0437",126,442,207,193,78,150,141,76,72,79,96,46,46,28,70,102,97,108,112,180
"COG0438",4892,3393,8404,4845,5085,9698,6132,6431,8170,11412,5152,3816,5541,4626,5516,4962,6031,3629,4041,5440
"COG0439",366,294,813,704,221,796,816,544,659,861,643,360,737,579,675,636,560,652,594,892
"COG0440",48,189,240,189,250,137,220,244,80,110,285,390,251,272,254,203,198,368,240,172
"COG0441",971,845,802,754,1080,607,815,844,630,743,1157,1309,1421,1453,1417,1302,1148,1339,1284,1090
"COG0442",565,593,489,591,820,454,540,615,383,472,481,517,539,505,496,554,380,668,614,544
"COG0443",888,1154,956,1175,1252,594,775,1129,477,767,925,1017,1011,934,955,900,784,1179,961,854
"COG0444",239,529,450,664,369,283,715,454,750,373,317,312,286,265,318,354,110,607,294,182
"COG0445",1219,1051,794,1312,1130,850,909,897,758,772,885,802,849,948,1002,989,719,1025,835,911
"COG0446",730,914,1025,1249,796,1200,1626,1060,1332,860,1083,1250,970,905,1343,969,1031,1172,1108,1096
"COG0447",335,175,156,222,210,241,165,153,138,212,263,119,167,188,117,176,204,86,174,282
"COG0448",144,480,415,615,751,367,728,544,335,318,370,1075,494,521,658,442,205,1160,573,261
"COG0449",693,973,706,769,959,720,639,948,616,664,791,714,922,899,813,1042,680,995,725,815
"COG0450",191,144,331,217,81,368,255,194,280,353,312,136,252,261,303,260,237,159,262,316
"COG0451",2398,2050,2693,1981,2405,2884,1793,2316,3068,3186,3207,1874,2729,2475,2935,2815,3252,1940,2392,3071
"COG0452",213,394,387,519,575,343,447,473,347,302,444,489,493,526,480,432,390,570,514,432
"COG0454",807,1010,1460,1163,1070,1695,1488,1294,1958,1630,836,1275,862,995,1131,1022,913,1061,908,1008
"COG0455",0,13,6,16,46,9,1,33,0,49,4,143,21,39,56,22,3,32,11,6
"COG0456",74,222,157,109,143,142,185,169,318,114,72,275,172,209,208,156,125,230,132,101
"COG0457",3483,2441,2890,3302,2117,3646,2846,3409,3025,3360,3713,2370,2895,2938,2412,3376,4084,1505,2883,3928
"COG0458",2731,1726,1706,1761,2038,1528,1859,2095,1283,1333,1838,1504,1638,1968,1830,1659,1634,1489,1747,1769
"COG0459",889,895,613,646,847,460,557,656,466,591,693,615,670,727,518,660,648,659,742,587
"COG0460",1076,895,503,834,830,649,715,762,475,610,482,514,380,548,380,440,423,446,509,473
"COG0461",456,408,272,328,403,295,288,331,202,256,288,373,257,295,319,356,235,312,298,254
"COG0462",571,507,434,598,659,410,585,533,351,418,440,632,522,507,439,478,413,688,537,429
"COG0463",6502,6115,7161,5838,7434,7585,6488,6673,6636,9003,7649,7624,6571,7234,7194,6696,8148,7183,6589,7167
"COG0464",749,309,304,279,676,431,195,276,45,169,197,258,238,255,352,373,213,316,255,269
"COG0465",778,1099,876,1136,1353,707,1139,1221,647,744,913,1089,1006,1153,1094,1101,796,1517,1191,788
"COG0466",1111,895,659,797,1135,551,738,784,561,637,490,1089,943,898,639,902,603,1139,832,666
"COG0468",578,487,406,484,620,450,376,988,360,437,403,401,658,514,431,906,623,567,684,609
"COG0469",466,614,526,731,718,502,628,762,566,394,755,632,708,629,501,541,537,774,741,557
"COG0470",49,189,106,196,112,72,74,43,115,43,54,42,44,52,50,121,46,142,67,62
"COG0471",1446,1194,1145,1329,1040,1313,933,1226,1456,1211,1328,857,1042,1125,961,1690,1353,1108,1256,1339
"COG0472",903,948,938,829,1044,662,772,774,680,1057,994,593,946,773,719,970,816,758,962,823
"COG0473",491,423,461,566,448,437,556,616,312,362,563,420,535,515,570,494,434,456,572,485
"COG0474",2170,1961,1548,1501,1817,1528,1844,1631,1547,1331,1337,1107,1450,1572,1433,1454,1298,2025,1661,1410
"COG0475",1942,1221,1575,1365,1011,1610,1235,1440,1735,1652,1689,755,1384,1280,1161,1350,1938,587,1487,1729
"COG0476",297,481,281,174,233,217,316,257,177,172,312,242,253,275,284,353,322,248,291,241
"COG0477",6518,9788,4637,3398,2986,5221,4556,3321,5053,4504,4016,2525,3438,2990,4434,4074,5282,2313,3520,4882
"COG0479",618,535,299,248,273,350,208,236,148,230,313,149,217,224,270,233,174,170,304,270
"COG0480",2897,2602,2482,3341,2920,2693,2700,3061,1830,6802,1909,1766,2033,1790,2809,2167,1590,1984,1975,1721
"COG0481",875,810,631,868,970,598,629,756,451,565,477,473,481,473,407,511,382,553,478,488
"COG0482",764,484,896,884,732,802,843,952,768,755,836,598,792,848,887,687,884,733,852,969
"COG0483",86,153,224,194,86,277,190,234,227,282,160,154,220,203,139,171,237,131,202,214
"COG0484",459,446,317,491,621,411,418,519,278,573,349,469,385,511,393,431,275,642,405,354
"COG0486",481,427,545,618,756,467,482,672,491,587,520,606,633,657,625,597,527,751,696,587
"COG0488",3804,2683,2912,3195,3014,3267,3177,3382,2961,3309,3215,3208,3059,3486,3114,3164,3140,3182,3403,3604
"COG0489",1679,1521,1572,1005,1441,1399,1345,1501,1501,1425,1870,1069,1617,1272,1596,1470,1481,1329,1511,1339
"COG0490",4,0,7,4,3,19,4,11,45,1,6,2,14,10,3,39,9,4,24,17
"COG0491",422,464,538,633,608,460,480,545,630,542,740,532,591,505,434,630,456,712,786,439
"COG0492",524,487,464,556,634,459,723,500,486,430,453,529,480,388,400,641,381,523,530,465
"COG0493",2764,2246,1273,1439,1720,1216,1702,1634,1255,1123,1379,1435,1410,1501,1313,1621,1185,1670,1688,1396
"COG0494",385,1050,692,792,1088,826,950,777,686,884,524,1620,776,851,942,890,582,1396,689,562
"COG0495",1516,1150,905,1343,1363,1067,1053,1096,827,818,1208,917,1010,1048,1131,953,928,1150,1135,1275
"COG0496",457,289,244,242,278,275,177,252,192,241,308,187,251,231,214,246,301,153,274,333
"COG0497",695,657,635,598,688,392,604,664,476,444,661,626,663,757,600,638,582,786,642,501
"COG0498",698,586,442,627,692,481,503,600,357,390,484,675,514,589,611,711,451,687,594,512
"COG0499",97,83,283,103,104,217,131,176,291,229,120,81,200,115,150,287,215,65,190,168
"COG0500",875,1191,1561,1287,1192,1485,1595,1372,1796,1708,1044,1712,1435,1311,1550,1477,1373,2047,1282,1024
"COG0501",392,425,394,359,272,371,341,353,363,349,367,239,334,272,262,354,382,191,321,465
"COG0502",293,257,728,556,317,575,645,655,580,589,690,556,673,757,690,569,655,483,803,719
"COG0503",746,685,527,545,722,638,515,527,501,535,574,676,473,456,516,510,420,604,471,506
"COG0504",485,447,371,478,521,363,346,509,279,341,614,591,713,643,591,676,556,749,624,695
"COG0505",487,534,351,501,485,387,405,451,330,336,474,496,401,420,482,428,343,495,444,466
"COG0506",271,124,208,338,33,479,213,145,204,416,338,109,331,203,298,236,199,146,110,464
"COG0507",1867,1991,2396,2750,2392,1595,2019,2340,1600,1891,1470,1598,1484,1562,1272,1392,1416,1589,1636,1069
"COG0508",71,144,207,97,31,173,198,78,202,218,94,22,136,88,172,172,194,43,102,191
"COG0509",81,92,197,102,47,221,154,117,181,226,176,67,147,114,216,155,159,71,164,176
"COG0510",33,68,28,41,45,78,86,45,76,67,48,325,21,175,57,35,200,222,114,17
"COG0511",557,244,431,510,317,738,441,301,421,520,440,335,352,420,494,361,371,318,317,550
"COG0512",269,333,175,178,298,219,271,209,203,243,184,278,218,227,208,260,226,202,220,257
"COG0513",1459,940,1298,1718,947,1727,1276,1400,1431,1643,1653,1174,1267,1273,1288,1424,1403,1038,1338,1816
"COG0514",3157,1975,2028,2006,1728,2225,1704,1883,1946,2350,2282,1398,2252,2232,1978,1966,2719,1163,2190,2454
"COG0515",293,1171,1285,718,2929,298,1155,1165,324,490,710,1113,934,813,724,867,528,1834,1807,327
"COG0516",943,871,682,661,705,633,711,674,585,608,674,597,622,592,678,697,605,702,649,698
"COG0517",902,895,558,565,667,484,533,524,555,385,834,815,780,740,960,1091,678,944,828,826
"COG0518",1026,725,679,758,718,921,706,755,805,829,622,380,581,477,432,522,491,479,516,604
"COG0519",971,668,733,832,650,975,766,665,848,760,961,622,814,662,758,799,751,698,699,894
