"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG0291",71,101,102,102,78,92,96,93,91,66,99,89,107,115,90,99,79,76,56,91
"COG0292",154,174,245,178,202,166,148,168,82,209,164,117,184,289,161,134,144,226,185,135
"COG0293",57,11,2,20,9,14,14,6,11,4,5,10,24,9,2,0,13,1,17,6
"COG0294",327,369,168,272,326,376,235,293,341,339,262,480,317,358,167,224,287,345,384,387
"COG0295",158,166,288,198,254,198,193,172,147,230,238,311,210,232,196,233,194,150,281,189
"COG0296",1006,1009,1339,1075,806,943,1101,1060,652,603,1145,968,1137,935,1292,1328,966,1140,696,938
"COG0297",512,525,699,527,534,487,506,456,322,500,525,440,520,562,799,647,494,533,459,459
"COG0298",95,10,4,14,10,38,15,12,20,42,7,12,22,42,38,6,12,16,23,17
"COG0299",201,237,197,200,151,182,226,189,161,139,313,55,354,328,328,373,257,219,125,360
"COG0300",211,308,394,301,284,330,394,302,326,206,368,368,256,357,430,269,277,273,283,212
"COG0301",323,137,364,179,204,139,220,109,54,101,215,53,218,224,353,323,179,232,40,108
"COG0302",164,217,204,311,315,255,257,270,202,287,264,369,248,358,158,276,301,213,349,191
"COG0303",305,163,157,185,115,233,214,102,87,174,103,60,190,153,346,132,144,368,115,94
"COG0304",671,822,709,831,854,985,1001,757,868,865,897,861,731,858,786,566,656,1829,1275,749
"COG0305",649,1056,961,859,787,920,910,1088,575,714,770,1081,1055,853,800,864,992,813,895,786
"COG0306",272,139,73,106,65,260,174,127,211,255,121,64,88,200,169,41,107,427,170,107
"COG0307",176,278,180,242,205,303,255,289,289,239,239,336,264,242,218,255,278,146,346,292
"COG0308",259,151,42,69,83,211,108,79,280,60,50,96,217,84,54,62,102,482,103,262
"COG0309",248,85,113,122,152,176,89,41,48,162,124,46,164,162,334,115,131,240,51,91
"COG0310",32,40,31,42,36,71,20,22,12,81,17,16,39,52,137,32,52,95,14,22
"COG0311",74,53,65,42,93,107,28,17,20,157,61,206,84,133,180,53,45,206,129,40
"COG0312",154,252,89,335,100,221,173,305,133,58,373,56,427,84,109,344,457,103,117,391
"COG0313",412,598,540,557,491,602,527,489,474,539,525,475,611,579,443,558,532,544,557,542
"COG0314",61,6,2,6,8,12,7,13,5,2,4,12,16,0,1,0,4,0,19,2
"COG0315",140,58,78,56,38,67,82,33,25,87,23,33,61,57,194,47,57,141,52,43
"COG0316",207,19,2,8,24,23,13,14,15,5,6,27,34,1,4,3,18,0,28,19
"COG0317",1083,1311,1479,1293,1215,1362,1321,1365,1262,1346,1309,2188,1289,1408,1238,1405,1420,1082,1880,1380
"COG0318",984,1067,759,887,935,985,1377,1316,989,843,884,765,989,1119,671,1072,925,410,855,864
"COG0319",237,313,298,218,307,251,238,242,226,230,285,334,253,306,238,266,215,289,331,260
"COG0320",191,336,144,226,103,192,269,256,245,114,211,77,233,208,71,160,234,86,153,333
"COG0321",109,216,70,159,56,165,185,197,260,78,126,56,154,100,44,152,186,15,95,279
"COG0322",663,647,889,789,924,667,724,662,631,788,831,1033,775,830,681,806,782,644,753,705
"COG0323",562,735,743,706,737,854,692,648,546,980,663,982,722,705,538,641,636,464,766,666
"COG0324",411,755,571,538,502,644,615,738,609,543,753,1029,686,528,418,677,661,482,770,822
"COG0325",286,322,322,302,400,336,355,292,271,356,364,412,320,385,295,350,327,445,315,314
"COG0326",775,702,949,773,896,795,856,763,993,720,915,963,746,1160,1121,991,764,669,1072,722
"COG0327",159,256,258,274,276,253,206,239,305,365,257,346,259,254,210,289,294,398,315,325
"COG0328",157,40,144,112,62,41,127,53,25,11,96,24,63,252,40,81,98,347,21,130
"COG0329",663,786,750,711,737,817,874,861,721,814,971,673,702,707,640,842,881,1098,661,607
"COG0330",674,374,795,526,757,460,487,407,459,617,426,824,455,549,471,490,593,473,448,350
"COG0331",355,435,430,386,413,453,446,423,337,451,397,567,430,433,558,344,378,1530,523,384
"COG0332",275,413,326,575,453,482,684,597,530,470,551,637,862,546,604,748,682,303,793,724
"COG0333",67,78,78,56,50,68,56,34,65,45,65,59,74,76,48,79,73,24,68,71
"COG0334",642,997,844,858,858,974,991,1052,849,819,996,1034,913,787,714,974,1039,898,922,1038
"COG0335",128,218,243,181,260,172,172,154,128,175,184,198,192,274,186,190,174,196,245,173
"COG0336",300,268,402,298,404,244,268,258,229,413,332,360,354,326,352,350,274,435,349,262
"COG0337",383,383,493,393,400,400,383,453,343,450,427,449,362,443,456,433,392,621,390,355
"COG0338",218,375,265,246,226,81,248,123,178,133,100,130,252,455,202,143,271,300,98,237
"COG0339",584,1204,516,856,1094,1226,1018,1072,1101,1298,974,1828,954,767,240,859,1073,114,1722,1362
"COG0340",443,379,491,375,455,405,382,340,373,448,431,470,402,454,422,398,450,528,469,360
"COG0341",224,82,311,155,166,167,209,183,231,125,203,66,204,257,538,231,318,278,136,225
"COG0342",669,610,746,699,1303,789,715,933,681,1221,714,1575,666,679,888,861,780,448,1411,639
"COG0343",236,295,379,348,409,318,335,304,247,322,504,695,419,537,430,538,508,604,586,477
"COG0344",256,106,313,158,184,129,154,73,55,108,208,45,178,218,247,216,136,249,41,99
"COG0345",336,462,322,346,343,385,411,403,440,424,345,309,398,366,384,365,416,396,421,380
"COG0346",387,719,348,464,346,560,486,596,669,443,458,173,543,523,347,450,496,491,273,710
"COG0347",358,307,551,325,399,242,425,311,181,385,471,248,411,418,661,387,334,645,285,213
"COG0348",288,234,341,430,178,343,354,313,378,72,482,129,516,441,309,506,558,378,205,308
"COG0349",86,5,1,37,4,18,3,3,9,1,2,19,16,8,8,1,3,225,7,5
"COG0350",333,296,228,261,270,197,305,266,394,208,369,312,257,290,240,224,279,327,193,272
"COG0351",341,491,306,360,562,470,417,374,266,768,430,691,374,510,442,388,485,373,783,407
"COG0352",300,301,262,304,302,380,312,258,210,319,414,417,336,359,481,293,303,520,305,250
"COG0353",307,333,399,329,348,346,369,347,215,296,359,421,268,356,372,348,353,413,319,360
"COG0354",90,2,1,10,12,15,2,14,10,3,1,10,13,1,1,0,7,0,8,10
"COG0355",168,152,124,160,122,195,100,120,91,137,112,137,170,133,221,149,122,185,67,153
"COG0356",510,395,459,425,560,441,455,454,361,594,476,506,512,472,677,515,393,491,547,365
"COG0357",384,300,384,310,420,241,285,267,304,348,308,481,316,360,324,340,295,479,255,288
"COG0358",1113,1171,1663,1251,1655,1075,1324,1269,873,1373,2144,1141,1034,1716,1263,1279,1282,1088,1314,1172
"COG0359",291,246,297,235,269,235,262,189,258,245,256,211,225,332,295,245,213,348,318,222
"COG0360",149,180,239,164,216,153,136,165,101,248,202,115,167,256,198,176,166,206,224,187
"COG0361",125,141,176,137,186,167,142,148,99,185,133,152,117,179,125,140,135,181,144,113
"COG0362",123,287,80,252,62,306,343,317,311,258,167,34,168,125,94,136,155,307,138,200
"COG0363",632,1104,770,868,1067,881,877,1162,1117,1223,904,548,920,667,567,916,1004,793,1197,1158
"COG0364",194,376,65,274,98,302,348,350,361,216,280,52,305,151,144,283,369,297,151,399
"COG0365",439,604,379,321,354,434,423,534,499,351,308,672,484,310,98,397,606,68,603,487
"COG0366",1716,1241,2189,1260,1739,1620,1316,1220,1022,1714,1963,4607,2130,2149,3706,2484,1967,4240,5370,1903
"COG0367",530,519,881,551,625,562,774,599,403,487,603,815,662,603,792,700,624,402,554,329
"COG0368",190,144,174,166,107,181,136,119,106,133,148,46,187,161,261,179,133,178,87,147
"COG0369",116,5,0,0,9,7,5,4,16,0,1,16,15,0,0,0,10,0,14,11
"COG0370",1223,1122,1821,1045,1270,1048,1219,1073,784,1111,1295,1622,1353,1248,1607,1477,1279,1226,956,1017
"COG0371",306,212,278,159,202,188,218,75,131,228,134,89,203,325,546,214,187,485,89,130
"COG0372",675,570,775,569,772,574,659,660,447,643,543,358,527,472,586,487,450,520,443,382
"COG0373",174,83,49,78,71,88,55,38,43,138,115,48,178,169,190,94,68,214,60,71
"COG0374",299,39,16,34,58,199,85,47,70,237,42,58,87,116,110,11,77,21,112,81
"COG0375",140,16,81,32,58,58,33,23,40,75,22,22,35,74,121,51,52,14,43,35
"COG0376",178,7,0,5,11,28,6,9,29,3,2,27,15,0,2,1,2,0,15,10
"COG0377",92,161,82,102,192,118,71,107,136,237,119,346,105,113,15,132,107,1,354,157
"COG0378",175,26,94,113,105,198,67,47,43,192,61,23,159,217,276,127,98,49,63,74
"COG0379",332,407,319,343,487,325,280,296,296,582,351,539,397,307,306,385,343,384,379,409
"COG0380",143,233,37,119,67,194,184,174,221,66,89,17,127,77,54,79,140,12,95,124
"COG0381",338,705,508,642,395,779,549,700,791,483,486,659,649,605,382,662,850,320,628,666
"COG0382",120,16,41,25,177,98,20,53,133,326,18,443,39,108,131,21,41,15,246,72
"COG0383",417,402,873,788,462,435,665,673,795,72,428,85,555,349,650,1054,1335,591,170,501
"COG0384",59,6,7,33,25,21,14,26,17,1,9,11,15,28,4,20,30,38,9,17
"COG0385",248,123,160,233,93,147,196,216,51,285,111,434,142,174,260,194,250,607,382,138
"COG0386",50,113,13,72,179,113,122,76,104,246,64,294,57,73,49,84,44,140,71,44
"COG0387",93,1,1,2,13,14,2,9,13,5,0,10,25,0,6,2,0,0,14,8
"COG0388",994,1498,1229,1382,1505,1384,1329,1417,1349,1634,1333,1815,1431,1392,1276,1415,1555,1790,1788,1568
"COG0389",858,652,1055,677,850,595,591,446,507,1021,742,926,818,856,908,783,769,1110,691,738
"COG0390",131,111,35,153,38,118,82,157,162,29,118,140,118,37,27,130,163,100,43,168
"COG0391",50,44,104,47,41,74,30,14,28,99,45,26,49,66,34,16,35,115,34,19
"COG0392",218,79,136,99,121,68,93,49,43,110,97,43,139,190,132,130,98,647,52,64
"COG0393",71,162,107,187,152,146,199,210,129,151,208,35,127,141,76,133,230,137,200,111
"COG0394",396,497,334,374,474,420,488,526,447,450,465,367,385,428,553,393,370,604,366,470
"COG0395",1993,1173,3522,1042,1690,1020,1157,1203,721,612,1433,330,1312,1508,3604,1700,1143,4010,274,584
"COG0396",260,428,398,304,380,324,264,276,293,406,313,445,325,380,395,369,387,381,365,401
"COG0397",87,3,0,2,9,19,11,4,9,6,2,11,36,0,5,2,5,0,12,7
"COG0398",105,66,74,29,39,49,23,38,61,42,31,47,75,114,127,58,48,429,32,45
"COG0399",827,795,904,1246,844,1463,1068,1247,1493,1054,907,775,1010,736,929,1426,1187,389,744,955
"COG0400",97,7,0,24,14,12,3,7,11,0,1,24,6,5,6,0,1,0,10,9
"COG0401",20,2,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,2
"COG0402",677,505,566,451,339,551,309,274,348,173,210,169,421,500,792,353,424,1151,278,276
"COG0403",352,604,319,545,178,568,603,526,722,330,392,214,431,320,202,428,526,57,302,725
"COG0404",184,310,202,280,141,307,342,398,374,260,288,201,238,316,187,258,356,101,196,381
"COG0405",90,75,27,32,46,21,29,20,11,11,10,61,51,25,22,35,52,187,9,49
"COG0406",542,371,549,419,452,406,467,352,261,399,449,382,418,491,743,482,377,1193,342,321
"COG0407",159,78,78,72,39,208,199,358,227,48,81,46,83,88,59,130,106,28,77,57
"COG0408",42,1,0,1,5,6,1,3,6,0,0,5,5,0,1,0,3,0,7,4
"COG0409",95,25,16,31,24,73,27,9,36,108,23,31,69,93,135,15,43,147,56,54
"COG0410",177,134,316,161,133,163,182,223,101,106,118,64,106,231,204,151,167,347,45,119
"COG0411",199,155,330,179,128,150,185,259,111,114,88,45,75,139,149,112,123,248,35,83
"COG0412",182,8,1,2,27,29,16,11,22,0,6,24,25,0,5,0,5,0,22,11
"COG0413",125,280,204,206,279,331,208,284,231,376,224,303,212,210,215,210,261,144,322,300
"COG0414",208,309,235,254,382,332,288,324,342,398,320,381,287,342,315,303,304,159,422,363
"COG0415",97,4,0,14,10,22,3,8,6,0,0,10,12,0,2,1,0,0,15,7
"COG0416",315,135,374,241,188,198,181,89,43,167,287,62,203,338,387,253,203,336,84,116
"COG0417",218,2,8,1,16,16,9,9,13,0,1,28,38,2,2,1,5,0,24,9
"COG0418",72,2,0,1,11,11,3,3,6,0,0,9,5,0,0,1,4,0,12,3
"COG0419",926,719,840,701,1013,1341,660,503,1631,1166,913,565,827,1308,626,688,1198,806,1270,681
"COG0420",512,495,663,479,521,521,618,433,439,321,655,158,513,709,693,543,539,608,627,397
"COG0421",221,85,253,128,125,164,120,74,63,89,79,39,140,148,498,159,99,189,54,76
"COG0422",442,550,376,435,542,607,736,580,468,703,508,926,496,423,589,424,528,504,944,373
"COG0423",424,636,818,527,760,574,715,653,526,630,703,998,557,721,576,633,707,426,865,606
"COG0424",290,336,306,291,295,291,286,278,243,293,292,329,321,310,311,299,302,375,312,277
"COG0425",251,514,157,334,221,545,552,612,563,246,360,434,400,260,202,324,334,94,297,485
"COG0426",580,606,595,622,681,613,709,673,536,658,638,773,540,636,652,737,674,699,648,599
"COG0427",334,494,540,518,517,608,674,519,477,697,412,812,450,648,413,589,643,639,831,641
"COG0428",194,94,262,170,197,107,144,79,67,101,287,462,211,281,217,212,191,152,269,120
"COG0429",68,13,2,12,7,51,20,11,12,3,3,17,19,11,4,3,16,0,40,8
"COG0430",65,5,0,6,10,10,5,6,6,0,0,7,12,2,1,0,2,0,8,1
"COG0431",146,9,1,2,12,19,7,10,20,1,1,36,21,5,8,0,16,88,20,22
"COG0432",112,201,50,78,111,119,118,167,106,186,89,38,110,104,72,102,85,58,172,136
"COG0433",272,14,188,277,161,161,156,485,35,118,272,101,272,264,145,207,180,34,586,325
"COG0434",19,9,26,21,6,46,23,8,47,7,10,4,11,11,27,20,22,4,10,9
"COG0435",130,11,14,12,14,31,16,6,20,4,14,8,28,14,5,23,22,89,13,16
"COG0436",1751,2698,2042,2215,2308,2394,2640,2369,2363,2588,2435,2541,2405,2227,2119,2422,2560,3246,2615,2665
"COG0437",591,83,41,113,135,212,113,109,85,20,68,96,165,79,35,25,115,38,141,54
"COG0438",2469,4553,2922,4423,3335,4059,4211,5127,6303,3577,7207,5154,6183,6524,4097,6566,6090,4121,4917,8159
"COG0439",540,554,458,737,297,734,667,685,1124,420,624,212,607,490,625,488,572,354,386,538
"COG0440",272,268,244,202,216,176,194,251,103,125,246,63,253,219,365,329,266,324,56,243
"COG0441",755,795,1079,898,1097,880,832,799,719,1087,1431,1825,1311,1518,1455,1256,1254,1296,1448,1190
"COG0442",545,622,796,592,633,584,587,492,442,574,558,798,678,676,666,598,621,804,582,593
"COG0443",1288,692,1564,891,1206,1065,1144,953,1114,831,1362,1000,1130,984,989,1074,989,1053,892,722
"COG0444",865,466,652,511,372,498,463,508,242,312,340,253,461,458,931,558,463,869,197,284
"COG0445",853,908,1013,786,1116,1060,1148,906,595,1270,902,1170,1014,1086,1015,872,868,700,1298,892
"COG0446",1247,1064,1185,942,753,1582,1139,1030,990,651,693,686,1149,1051,1316,1262,1069,1159,773,954
"COG0447",135,281,113,71,185,218,215,255,216,215,154,415,165,127,59,118,174,22,374,259
"COG0448",889,395,920,524,661,444,580,384,205,463,571,142,561,710,1339,688,611,1071,144,323
"COG0449",897,791,1092,827,771,893,962,766,531,976,833,713,888,1010,812,804,687,981,765,768
"COG0450",156,296,123,213,100,276,272,292,338,154,199,44,210,181,125,184,241,220,171,271
"COG0451",1709,2535,1738,2695,2080,2545,2552,3315,3119,1896,2622,1955,2205,2287,2016,2350,2384,2178,2364,2842
"COG0452",552,570,512,431,573,438,463,458,289,464,537,592,552,425,584,506,532,450,210,490
"COG0454",1697,1310,1234,1320,1076,1133,1244,1259,1454,869,1532,602,1168,1725,1526,1271,1349,1263,785,1459
"COG0455",56,22,67,40,63,42,25,3,0,17,113,2,75,98,150,74,20,21,1,21
"COG0456",279,132,282,186,207,185,134,60,154,60,157,61,140,209,311,166,125,310,80,110
"COG0457",1131,2357,1383,1860,1748,2194,1964,2573,2520,1949,3044,4125,2531,2817,1119,2543,2858,1088,3459,4003
"COG0458",1242,1670,2004,1619,1983,1851,1952,1847,1798,2001,1717,2932,1823,1636,1512,1793,1771,1504,2640,1850
"COG0459",564,585,917,649,764,564,790,660,428,653,687,938,637,697,636,637,750,557,881,566
"COG0460",642,818,588,677,718,769,755,723,583,674,667,1269,859,640,810,794,717,712,1072,849
"COG0461",314,300,308,302,431,326,292,311,239,449,334,479,296,349,342,256,303,376,525,247
"COG0462",428,513,654,505,647,488,479,439,368,544,529,527,529,603,666,580,526,886,580,482
"COG0463",5005,7155,6037,6333,7906,6338,6452,7653,6526,7623,7525,8694,6079,7386,5291,6431,6646,5328,6704,6536
"COG0464",202,261,587,403,424,190,290,209,226,455,387,433,288,512,204,374,297,539,675,133
"COG0465",1073,1087,1742,1102,1298,1116,991,850,556,735,1133,790,1293,1239,1545,1351,1158,1590,754,743
"COG0466",967,674,1116,911,1066,804,757,529,752,796,724,1070,934,952,965,944,772,705,1022,731
"COG0468",372,525,622,543,616,538,564,413,5943,532,602,562,443,1022,504,477,731,599,544,508
"COG0469",692,601,896,578,810,547,661,733,717,719,648,835,628,630,688,693,718,824,422,835
"COG0470",146,47,92,86,50,95,91,43,56,31,61,49,96,77,31,42,64,303,60,25
"COG0471",1115,1552,575,1252,1321,1564,969,1346,1229,1260,770,1196,881,748,448,742,847,645,992,968
"COG0472",666,637,851,916,1057,792,768,992,986,705,749,875,909,977,626,733,877,956,848,1004
"COG0473",492,655,538,470,470,515,505,565,460,470,523,522,565,486,635,525,570,771,512,597
"COG0474",1178,1663,2282,1391,1852,1636,1503,1365,1496,1078,1458,1911,1519,1552,1940,1511,1631,1917,2051,1860
"COG0475",508,1115,588,793,774,1101,882,1091,1555,979,1011,2073,1477,899,536,955,1555,341,1931,1548
"COG0476",351,342,165,248,666,225,196,296,218,830,260,417,287,355,309,292,293,344,288,338
"COG0477",8122,3461,1972,3072,3948,5107,3843,4020,4898,6357,2696,5714,4030,3385,3001,2708,3393,7407,6625,4139
"COG0479",152,135,108,127,277,223,213,223,165,382,174,572,177,219,128,156,260,205,694,244
"COG0480",2276,2675,3344,2531,3300,3025,2928,2837,2074,2657,2744,2524,3373,3689,2739,3017,3045,3015,2855,2961
"COG0481",664,744,876,741,811,725,849,731,581,810,783,954,735,833,702,770,755,739,895,731
"COG0482",396,709,528,591,447,648,578,565,530,442,836,661,858,700,600,783,843,429,770,1009
"COG0483",170,320,126,220,104,233,185,156,286,59,179,113,207,128,139,149,185,273,100,183
"COG0484",508,425,628,450,440,491,467,337,348,464,476,475,510,483,656,459,376,605,424,493
"COG0486",526,631,702,617,549,637,608,552,439,386,714,633,605,664,689,645,732,530,483,545
"COG0488",2565,3675,2900,2976,3359,3592,3078,3144,3074,3039,3432,4169,3701,3250,3194,3258,3398,3136,3654,3328
"COG0489",1227,1471,1124,1170,1618,1254,1280,1886,1962,2060,1445,1364,1173,1152,1036,1218,1606,1141,1635,2174
"COG0490",4,18,6,20,9,22,9,16,11,2,5,11,12,18,3,2,23,0,6,6
"COG0491",505,506,635,610,490,489,530,711,493,432,492,476,610,583,562,775,816,609,420,459
"COG0492",492,503,481,516,393,564,529,451,394,360,433,598,508,470,578,471,521,793,593,399
"COG0493",1289,1130,1404,954,1334,1077,1121,906,694,1269,1424,2358,1775,1603,2296,1800,1613,1500,2685,1283
"COG0494",1423,599,1256,786,977,653,726,530,602,510,824,619,888,1006,1230,942,704,1984,421,546
"COG0495",940,1067,1363,914,1284,1124,1139,1236,845,1297,1171,1283,1096,1099,988,1096,1156,1178,1529,1223
"COG0496",113,333,173,248,232,292,252,306,213,386,262,434,201,233,146,207,283,130,459,258
"COG0497",554,567,702,614,642,623,554,610,415,507,697,576,634,575,568,687,624,707,616,548
"COG0498",532,589,619,556,635,559,606,487,377,616,553,506,607,697,635,611,586,659,639,559
"COG0499",51,68,123,226,73,238,222,125,275,121,102,46,159,206,82,53,189,130,85,131
"COG0500",2285,903,1613,1529,1225,1288,1432,985,1249,980,1430,512,1545,1508,1714,1457,1268,1108,891,974
"COG0501",404,436,232,300,279,359,273,374,743,365,217,397,367,245,120,273,352,323,405,591
"COG0502",441,743,357,752,280,714,692,656,686,393,651,180,676,500,639,634,786,471,314,744
"COG0503",337,416,305,243,415,350,372,357,327,404,513,544,592,565,446,598,432,665,732,506
"COG0504",648,626,814,654,729,610,671,578,532,678,689,916,625,703,761,684,646,759,732,659
"COG0505",399,476,492,402,489,519,491,459,257,466,446,539,529,455,533,498,451,586,524,420
"COG0506",195,273,53,267,99,321,407,324,218,165,250,38,186,151,117,77,127,99,275,142
"COG0507",2199,2662,2459,2065,2114,2107,2034,2258,1763,1916,2413,2593,2376,3001,2302,2484,2326,1869,1962,1821
"COG0508",232,74,46,160,65,179,142,85,265,9,67,63,123,65,35,56,96,68,66,58
"COG0509",104,147,88,102,77,151,135,202,214,113,97,62,118,127,80,94,175,106,99,155
"COG0510",130,126,103,95,455,122,142,66,57,24,60,37,134,125,201,53,98,287,34,64
"COG0511",291,417,349,296,363,406,494,444,456,382,336,463,307,368,320,286,328,251,579,325
"COG0512",307,258,163,179,306,288,198,195,215,397,185,323,277,249,311,208,225,374,270,314
"COG0513",1286,1672,953,1452,921,1706,1600,1624,1527,1515,1371,1645,1652,1180,995,1236,1379,938,1568,1582
"COG0514",1055,2445,1272,1685,3117,2152,2160,2245,2506,3475,2452,3085,2111,2250,1041,1616,2167,1218,3095,2479
"COG0515",963,1043,1872,996,1345,558,745,687,590,923,1929,525,890,1648,1428,1270,1749,2690,273,558
"COG0516",629,671,697,552,763,769,778,688,624,850,399,640,408,445,472,359,432,662,591,457
"COG0517",899,846,1011,734,1137,1007,839,795,667,1533,741,1401,795,1024,958,730,857,1567,1429,897
"COG0518",377,663,390,555,480,579,629,649,526,503,888,857,825,652,732,724,799,906,997,752
