"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG0291",53,114,105,103,78,60,72,87,89,102,65,90,62,93,118,123,111,50,118,112
"COG0292",178,173,169,210,135,181,164,165,147,188,189,278,195,209,246,239,135,225,278,190
"COG0293",12,18,9,12,3,4,10,39,0,20,18,16,8,4,7,8,8,38,2,12
"COG0294",408,285,377,374,250,414,243,407,327,265,208,191,293,186,178,345,292,364,186,142
"COG0295",257,200,199,234,199,196,177,199,199,198,223,393,256,151,203,275,167,204,274,310
"COG0296",492,542,597,715,796,643,749,416,662,819,1393,842,795,1402,1005,941,673,558,1310,1080
"COG0297",498,428,481,505,540,465,514,320,535,637,644,365,570,634,668,541,443,484,685,774
"COG0298",23,14,31,18,13,14,21,81,10,12,20,12,13,9,13,20,20,76,5,23
"COG0299",153,260,296,198,347,203,339,216,294,303,316,225,215,336,335,272,232,131,289,253
"COG0300",287,290,326,376,402,355,352,217,317,292,393,517,272,369,358,328,230,196,376,376
"COG0301",32,101,123,118,245,155,271,238,189,276,342,358,221,321,432,240,80,194,390,458
"COG0302",381,257,284,283,258,321,240,196,278,258,239,210,354,231,202,205,235,299,201,240
"COG0303",123,151,218,133,210,99,211,156,107,215,227,116,115,389,371,219,59,230,151,180
"COG0304",1270,786,1002,741,1007,895,1020,860,731,841,539,505,597,555,620,510,562,568,465,475
"COG0305",933,777,900,853,985,781,771,886,870,794,827,1142,804,1045,854,917,799,892,920,990
"COG0306",157,176,267,168,195,93,273,351,107,175,99,205,78,114,83,130,219,292,80,72
"COG0307",353,289,284,255,255,274,224,181,236,266,234,147,214,226,193,182,218,183,165,106
"COG0308",102,199,193,152,110,49,183,352,31,120,158,60,54,124,70,64,83,264,41,98
"COG0309",63,90,144,72,132,72,137,172,144,240,223,87,153,232,238,120,53,153,148,89
"COG0310",16,27,62,32,22,11,22,83,63,34,30,37,25,32,82,48,7,53,41,43
"COG0311",139,29,119,59,32,119,29,46,63,80,78,54,76,54,110,57,21,186,68,81
"COG0312",111,380,328,143,272,160,237,264,376,197,168,183,165,160,265,190,432,187,124,420
"COG0313",572,513,549,526,524,447,370,385,562,589,571,619,509,527,525,635,551,392,474,483
"COG0314",12,17,6,4,9,3,15,56,0,18,15,5,11,1,1,3,5,33,2,5
"COG0315",49,59,69,60,77,34,119,88,44,79,106,48,41,119,136,76,37,127,80,62
"COG0316",32,44,17,20,17,2,52,216,4,58,68,6,30,7,13,10,24,146,3,12
"COG0317",1831,1265,1338,1263,1323,1471,1247,993,1431,1470,1344,1464,1162,1251,1325,1539,1220,1344,1482,1312
"COG0318",822,1044,897,944,1284,756,1225,1192,1124,943,933,1644,875,922,843,934,974,730,747,1041
"COG0319",333,266,253,275,218,288,243,199,246,271,305,347,283,299,316,385,206,232,298,305
"COG0320",169,189,231,293,273,154,280,222,209,199,105,114,72,78,59,127,175,60,75,54
"COG0321",96,185,173,202,197,108,133,189,143,122,116,104,76,104,63,143,198,53,82,56
"COG0322",715,733,664,728,694,697,641,696,882,865,899,1046,882,691,858,974,662,966,853,1016
"COG0323",761,537,813,621,672,672,640,514,662,625,605,1080,724,711,809,1112,584,709,760,855
"COG0324",769,637,589,632,620,574,524,408,729,586,575,758,555,475,500,645,705,623,588,513
"COG0325",324,331,263,368,338,280,309,347,358,328,329,257,395,341,358,327,301,342,302,375
"COG0326",998,808,831,784,850,930,919,682,971,875,875,1266,868,914,998,1053,791,807,952,908
"COG0327",294,265,253,323,233,265,175,228,284,192,209,241,270,214,210,347,260,272,278,340
"COG0328",20,69,45,143,117,430,78,174,47,80,114,174,63,75,116,736,77,89,145,312
"COG0329",749,953,812,905,835,648,844,894,896,769,744,773,734,869,767,627,748,602,777,761
"COG0330",454,526,455,527,516,401,626,741,436,562,598,708,723,518,579,493,374,592,791,902
"COG0331",521,340,449,450,424,407,394,508,411,387,389,456,471,481,511,456,428,644,424,358
"COG0332",799,913,753,617,1032,665,524,457,543,668,454,761,607,618,507,518,753,524,504,329
"COG0333",57,69,57,80,42,54,59,47,69,73,57,124,45,44,82,100,73,53,60,49
"COG0334",966,874,994,1027,969,779,950,606,1018,880,809,682,835,818,688,812,874,632,917,1000
"COG0335",217,159,172,222,179,251,149,154,180,204,150,318,220,151,208,203,147,154,206,204
"COG0336",359,251,259,322,268,376,249,297,321,349,365,398,405,350,398,461,242,357,397,429
"COG0337",412,415,409,524,386,431,371,484,467,481,510,339,457,469,394,434,296,566,489,579
"COG0338",82,182,80,334,279,224,173,695,220,104,185,178,144,149,201,354,100,266,199,219
"COG0339",1654,994,1218,1056,1031,1224,771,714,1111,725,646,695,1074,571,380,724,1205,1067,464,331
"COG0340",457,411,394,394,403,395,372,295,417,380,486,419,423,548,506,572,389,435,515,524
"COG0341",133,300,247,311,340,305,441,374,333,322,364,493,238,414,465,261,328,198,484,288
"COG0342",1332,883,819,677,716,1151,781,542,1006,915,736,926,1306,787,712,555,818,1129,785,489
"COG0343",605,443,469,540,470,445,404,482,410,500,274,494,378,301,312,401,282,326,448,374
"COG0344",44,119,119,155,172,125,194,266,131,221,278,238,176,260,330,306,87,114,327,483
"COG0345",406,425,371,346,380,355,405,324,358,382,198,174,229,252,257,222,268,239,223,277
"COG0346",278,688,538,500,508,365,494,407,485,405,334,553,339,465,337,507,730,324,345,280
"COG0347",288,226,267,306,444,356,403,166,453,401,488,232,460,382,520,267,189,358,522,459
"COG0348",210,452,483,499,507,335,450,457,541,387,415,359,280,464,504,334,493,290,536,413
"COG0349",2,12,10,45,3,14,49,216,3,19,33,3,13,2,11,2,19,126,1,31
"COG0350",214,267,219,256,309,225,339,317,268,253,246,241,252,289,266,405,265,220,258,255
"COG0351",798,394,451,409,412,508,361,247,359,427,389,298,544,475,426,387,334,636,322,226
"COG0352",289,257,376,301,296,303,250,282,362,371,380,239,321,400,325,310,217,370,249,208
"COG0353",383,357,325,325,373,320,292,258,292,313,338,415,346,358,386,390,256,321,348,439
"COG0354",15,21,11,10,3,4,21,93,2,21,24,2,9,5,8,0,17,66,0,2
"COG0355",59,144,182,107,118,164,145,133,132,172,188,86,106,194,192,129,123,170,121,155
"COG0356",589,433,467,464,485,484,499,348,473,616,584,280,613,600,506,381,334,618,488,458
"COG0357",269,287,252,358,259,298,247,354,327,359,324,427,370,311,412,427,246,354,388,373
"COG0358",1365,987,1078,1191,1405,1196,1239,737,1486,1121,1404,1576,1646,1274,1510,1368,1256,1018,1702,1888
"COG0359",323,266,210,280,259,227,230,224,243,270,262,310,295,229,300,319,201,228,291,330
"COG0360",213,175,149,192,176,158,145,192,151,188,187,300,237,174,245,232,140,265,233,219
"COG0361",152,149,126,195,129,144,139,133,141,142,138,173,199,158,196,177,121,162,159,148
"COG0362",200,204,313,162,349,161,302,341,253,150,88,168,77,186,102,173,271,195,77,84
"COG0363",1267,966,919,950,856,877,819,792,1027,773,632,576,1059,774,524,664,1046,1086,742,658
"COG0364",118,307,333,183,351,162,299,276,311,155,149,179,98,197,109,184,409,193,78,100
"COG0365",664,589,427,405,422,565,407,495,466,362,354,209,333,335,221,278,592,426,359,417
"COG0366",5293,1849,2363,2294,1994,3634,1825,2811,2436,2550,2839,1647,2579,2430,3378,2080,2075,5129,3324,2982
"COG0367",485,621,592,528,738,449,810,338,669,744,846,1410,655,762,862,545,420,597,820,645
"COG0368",75,158,186,138,160,85,182,120,164,205,189,129,118,174,173,137,100,116,186,234
"COG0369",12,7,9,8,7,19,40,224,2,21,36,0,7,1,6,3,9,63,0,10
"COG0370",956,1047,1000,1235,1165,1166,1051,1061,1233,1526,1411,1109,1340,1289,1410,1365,853,1009,1875,2353
"COG0371",99,167,179,173,190,157,150,236,189,256,233,182,247,187,298,236,102,312,262,289
"COG0372",643,514,622,588,679,659,670,527,734,844,871,503,739,816,748,604,503,744,806,781
"COG0373",59,100,117,56,55,57,67,196,58,102,144,66,83,69,146,92,47,148,52,93
"COG0374",116,114,180,63,60,25,110,403,12,78,75,48,52,21,63,100,63,310,17,33
"COG0375",33,61,68,43,36,40,82,164,32,49,67,34,45,35,55,97,42,153,68,118
"COG0376",20,12,23,6,5,3,66,172,1,3,39,0,17,8,9,2,30,79,0,0
"COG0377",380,118,116,184,82,212,98,133,145,96,127,66,176,56,34,115,139,238,90,49
"COG0378",60,115,178,94,67,47,92,186,60,163,152,72,102,148,131,133,44,170,72,206
"COG0379",396,381,361,368,279,316,283,260,363,369,261,148,332,182,222,238,255,291,193,137
"COG0380",143,219,202,108,192,79,168,125,157,52,68,111,41,79,55,44,180,45,32,25
"COG0381",642,924,738,640,557,818,592,596,769,358,347,855,380,507,425,560,902,347,502,584
"COG0382",256,30,98,38,20,121,32,122,30,44,69,22,180,4,40,42,29,341,36,59
"COG0383",194,1002,443,482,680,337,651,806,657,682,715,503,527,223,509,893,1129,351,886,1111
"COG0384",10,36,27,44,14,11,19,160,1,10,13,35,21,1,8,22,15,21,3,51
"COG0385",419,163,168,261,231,273,157,272,149,274,216,152,90,103,236,207,103,468,151,126
"COG0386",54,69,79,26,82,34,77,29,44,42,43,81,155,110,48,53,148,116,23,34
"COG0387",7,8,19,5,4,0,32,123,0,9,24,0,15,3,2,1,17,50,1,3
"COG0388",1840,1125,1360,1507,1330,1686,1152,922,1603,1276,1204,1282,1513,1201,1204,1216,1373,1382,1201,1192
"COG0389",682,640,656,844,608,661,645,1060,742,930,854,1183,863,934,977,882,674,764,1057,1237
"COG0390",41,121,133,78,88,66,86,184,122,40,74,65,30,51,51,54,141,115,34,42
"COG0391",67,61,96,80,28,48,28,76,29,34,19,460,40,12,95,230,28,101,129,95
"COG0392",36,68,86,155,101,80,132,264,115,176,196,136,115,255,309,281,60,289,163,167
"COG0393",178,178,150,184,184,134,146,85,151,92,57,76,138,108,82,74,229,102,106,29
"COG0394",371,425,413,493,542,286,482,360,343,453,450,372,528,505,486,452,301,382,315,357
"COG0395",273,1214,1053,1674,1184,1159,1738,1907,1525,2114,1281,893,1092,1454,2066,713,488,693,2376,1952
"COG0396",404,288,331,331,250,332,251,328,378,329,364,483,386,256,364,411,296,390,410,408
"COG0397",19,10,16,4,3,2,51,117,1,7,32,1,18,2,4,2,8,71,0,2
"COG0398",37,41,55,130,38,33,70,196,55,56,85,290,74,29,96,179,42,143,105,154
"COG0399",742,1448,1396,667,1057,1400,1178,611,888,800,1119,1048,872,1139,779,735,1227,750,799,601
"COG0400",10,9,11,33,10,0,29,118,0,2,29,13,12,2,5,12,10,119,0,20
"COG0401",1,1,2,1,0,0,5,14,0,0,2,0,3,0,0,0,1,16,0,0
"COG0402",278,561,589,535,288,252,320,1105,251,368,424,348,321,294,311,520,198,567,544,1084
"COG0403",317,491,541,474,614,223,520,569,573,323,422,251,174,303,175,443,443,268,334,234
"COG0404",215,320,258,424,363,154,262,325,308,227,184,235,182,150,198,304,351,158,238,203
"COG0405",17,118,42,35,31,15,60,65,21,43,53,50,55,13,13,39,22,126,15,57
"COG0406",329,291,444,564,473,381,569,459,416,571,702,439,470,620,763,540,211,609,538,761
"COG0407",89,239,190,206,185,45,205,194,97,131,85,154,38,113,74,130,151,131,48,107
"COG0408",3,4,4,1,1,2,15,37,0,1,13,0,4,0,3,0,8,30,0,0
"COG0409",52,47,111,58,39,31,57,163,46,74,66,34,35,29,78,88,50,162,31,46
"COG0410",52,102,155,171,175,130,167,133,150,173,184,148,125,183,185,231,79,213,352,496
"COG0411",61,114,152,146,199,126,200,190,139,174,157,162,98,222,184,198,95,208,318,596
"COG0412",26,25,27,10,6,1,54,186,1,8,53,2,28,4,3,2,27,156,0,5
"COG0413",355,349,310,244,234,270,208,177,247,241,220,161,282,208,119,203,273,302,206,96
"COG0414",450,331,353,297,305,329,225,246,327,253,205,214,372,173,205,239,328,365,208,132
"COG0415",17,7,23,15,1,1,23,130,0,1,24,2,20,1,1,0,13,60,0,0
"COG0416",86,156,200,180,195,145,202,308,201,255,376,302,219,324,432,345,63,174,376,551
"COG0417",17,5,8,3,8,0,50,160,0,4,41,0,17,7,2,3,14,150,6,13
"COG0418",12,13,7,5,3,5,36,162,2,2,24,0,9,3,3,2,9,59,0,11
"COG0419",1195,657,1367,656,676,1065,1483,573,1027,834,835,856,972,950,922,834,830,746,900,679
"COG0420",592,411,518,421,605,392,600,276,488,543,581,541,515,687,736,558,287,351,712,508
"COG0421",54,109,168,89,115,139,162,121,129,224,216,103,128,261,238,134,47,132,262,176
"COG0422",950,421,616,465,704,566,669,401,539,517,430,308,525,639,365,390,384,787,363,243
"COG0423",928,542,599,633,712,670,643,369,736,657,642,847,779,722,673,697,455,592,807,738
"COG0424",328,255,306,370,262,351,291,352,301,321,275,302,291,269,283,317,270,336,322,326
"COG0425",294,393,566,424,504,268,526,153,415,424,355,255,231,387,182,298,535,74,174,95
"COG0426",629,548,586,618,733,592,691,403,609,669,375,293,431,486,479,391,349,377,386,468
"COG0427",796,438,587,813,718,659,553,383,632,626,386,273,355,302,210,371,260,351,318,253
"COG0428",190,127,122,148,141,163,134,188,127,131,282,335,278,274,344,457,75,185,382,397
"COG0429",24,44,43,17,18,12,9,60,0,15,16,7,6,2,1,6,11,30,1,6
"COG0430",8,6,9,3,3,1,21,52,0,1,20,3,9,3,2,2,9,38,0,1
"COG0431",18,22,16,14,7,1,65,150,0,11,47,6,16,6,29,3,20,75,2,3
"COG0432",169,108,162,127,130,165,116,172,128,100,91,62,119,91,58,96,142,144,57,74
"COG0433",667,187,137,239,160,186,104,391,148,104,346,1139,150,354,347,511,211,279,158,263
"COG0434",2,5,29,17,11,6,3,50,6,3,3,18,6,9,36,14,5,3,31,83
"COG0435",8,17,26,30,20,8,35,83,14,12,28,25,17,12,72,11,17,82,10,31
"COG0436",2598,2050,2495,2522,2644,2281,2283,1730,2495,2429,1492,1298,1472,1473,1446,1534,1574,1547,1288,1309
"COG0437",129,180,212,115,131,65,244,933,19,225,222,109,132,95,92,87,97,384,28,75
"COG0438",4895,8463,6046,6323,6204,5121,6544,5013,6844,5477,3812,7136,4755,4691,5618,5089,9140,3401,4344,4363
"COG0439",385,812,724,576,637,357,692,472,606,608,635,606,298,816,654,543,570,302,454,325
"COG0440",44,210,191,178,196,162,191,256,256,304,257,167,186,227,376,212,217,186,219,165
"COG0441",1453,1214,1261,1132,1257,1428,996,893,1391,1365,1390,2004,1606,1171,1353,1510,1127,1307,1614,1404
"COG0442",567,503,608,642,577,512,518,548,506,748,806,906,626,615,742,809,420,603,789,859
"COG0443",900,918,1003,1086,1121,850,992,1216,979,1042,1423,1406,1236,1226,1225,1089,755,1102,1523,1331
"COG0444",206,434,453,584,437,283,622,799,391,451,590,400,387,654,831,563,184,543,619,1112
"COG0445",1224,778,1155,848,1095,1017,1089,646,974,1022,1022,1231,1110,1099,1109,1134,701,1028,1070,985
"COG0446",683,1122,1587,995,1165,872,1124,1138,947,1324,1058,707,735,1288,1290,1233,1012,930,1183,1511
"COG0447",365,149,236,193,218,276,236,180,194,185,156,83,183,159,73,140,200,169,117,51
"COG0448",188,389,434,522,571,394,714,424,539,880,880,428,613,899,1154,640,233,460,955,1091
"COG0449",508,481,543,581,639,581,536,493,548,550,859,1192,794,860,1015,993,722,907,1094,1098
"COG0450",152,341,284,175,251,128,248,262,264,199,135,307,86,165,181,226,261,152,111,100
"COG0451",2375,2664,2581,2189,2428,2519,2757,1928,2487,2132,1837,2416,2149,1768,1929,1816,3359,1937,1732,1663
"COG0452",225,427,458,465,488,280,414,404,532,505,605,471,532,573,564,479,388,439,502,447
"COG0454",765,1457,1170,1636,1186,1079,1405,1808,1472,1371,1372,1420,1092,1314,1576,1255,1368,992,1268,1457
"COG0455",0,7,48,22,23,50,54,1,42,111,211,23,64,113,63,44,19,10,82,13
"COG0456",70,166,172,173,124,145,147,222,167,246,224,228,193,206,241,215,134,213,282,355
"COG0457",3490,2975,3277,3327,2948,3764,2484,1736,2961,2816,2397,2084,2675,2287,1514,2713,4041,2443,1985,1302
"COG0458",2608,1708,1775,1815,1918,2510,1564,1452,2037,1990,1870,1181,1986,1762,1489,1497,1600,1753,2073,1591
"COG0459",864,585,634,654,722,716,652,678,677,698,676,755,781,659,659,1025,649,946,870,904
"COG0460",1075,553,777,750,796,863,724,642,829,773,831,470,677,844,710,745,641,879,630,685
"COG0461",477,279,341,308,327,354,281,292,273,403,361,293,410,352,283,290,215,412,278,271
"COG0462",552,460,453,584,476,548,473,413,525,655,366,268,386,407,450,356,277,338,436,435
"COG0463",6529,7217,6369,6865,6478,6977,7026,3939,7137,6459,5531,6366,7996,5830,7128,6386,8090,6123,6168,4710
"COG0464",730,339,199,373,245,580,348,182,251,381,395,252,427,216,333,399,198,289,535,168
"COG0465",783,866,1080,1089,984,799,1216,945,1125,1359,1399,1729,1268,1426,1532,1574,804,1103,1715,1904
"COG0466",1064,624,827,841,729,960,761,501,970,1115,1048,1030,1034,1018,1152,870,621,978,1078,1187
"COG0468",541,438,563,479,520,520,477,414,516,475,420,763,576,474,568,1885,646,499,594,686
"COG0469",455,545,581,746,628,506,640,587,601,739,774,1039,720,707,774,821,535,643,900,684
"COG0470",51,117,98,107,93,68,117,278,34,56,94,60,49,116,151,172,38,172,83,113
"COG0471",1517,1029,1627,853,1014,1155,890,1294,1159,1075,858,768,1349,1179,1038,1003,1454,1193,600,851
"COG0472",867,880,726,847,722,922,960,832,759,645,638,1428,1058,746,821,999,848,939,890,796
"COG0473",501,460,512,465,517,474,512,395,495,535,471,367,440,620,543,537,448,455,496,399
"COG0474",2205,1544,1614,1465,1464,1784,1387,1431,1549,1564,1357,2934,1828,1296,2012,2739,1324,2015,2171,1854
"COG0475",1944,1547,1634,1385,1309,1371,1415,906,1305,899,743,818,1191,975,663,1052,1812,1283,907,551
"COG0476",297,282,216,420,194,633,307,258,280,352,280,293,646,170,224,233,262,446,176,119
"COG0477",6694,4537,5175,4642,3944,4324,4555,10545,2986,2960,3691,2422,3999,2552,2263,3459,5398,9736,1976,2146
"COG0479",631,291,304,308,305,380,263,289,223,200,193,150,409,195,185,181,177,510,177,79
"COG0480",2887,2569,3112,2703,2943,2973,2409,1870,2835,3209,3009,2842,3441,3009,2958,3363,2496,2769,3447,3949
"COG0481",848,587,750,711,854,754,805,676,724,722,790,1126,799,906,824,862,599,861,861,869
"COG0482",773,817,900,887,851,785,763,460,846,806,800,972,695,770,807,917,869,454,802,787
"COG0483",88,209,239,264,180,121,228,282,198,250,174,236,97,153,135,87,218,160,113,113
"COG0484",472,284,490,401,424,369,412,406,535,510,613,638,483,586,662,534,283,497,645,612
"COG0486",512,529,628,548,600,510,607,450,676,591,608,892,540,593,715,910,496,436,609,700
"COG0488",2518,1994,2411,1992,2014,2073,1922,1418,2266,2349,2920,3861,3527,3362,3320,2698,3231,2650,2976,2198
"COG0489",1658,1625,1279,1421,1265,1392,1671,1293,1271,1069,1010,1463,1665,971,1259,1259,1516,1521,1166,1287
"COG0490",4,8,17,1,8,7,0,4,8,0,5,8,6,0,4,7,4,0,5,7
"COG0491",434,578,451,570,554,462,470,596,457,550,480,673,514,512,691,553,460,468,657,764
"COG0492",581,513,608,455,557,501,472,515,406,478,542,550,393,569,522,641,343,503,471,600
"COG0493",2678,1217,1594,1587,1608,2037,1770,1521,1519,1728,1957,1211,2007,1869,1728,1579,1165,2177,2114,2238
"COG0494",396,741,646,864,744,669,871,1395,843,1122,1357,1249,985,1146,1449,960,580,1067,1228,1177
"COG0495",1514,946,1141,1061,1160,1154,1140,957,1073,1162,1156,1168,1271,1138,1159,1349,945,1086,1406,1293
"COG0496",401,278,302,288,273,286,241,135,235,242,152,183,237,159,155,193,296,327,163,183
"COG0497",619,602,637,587,536,659,439,596,752,620,468,424,484,394,545,585,425,399,503,578
"COG0498",694,445,549,605,677,558,534,540,609,599,673,501,620,655,629,610,452,555,601,867
"COG0499",97,265,234,214,204,154,123,395,127,74,64,133,50,113,75,231,197,82,136,306
"COG0500",897,1540,1321,1272,1398,1037,1509,1742,1314,1631,1820,1135,1193,2060,2052,1279,1446,1105,1580,2155
"COG0501",416,384,355,462,277,364,248,387,297,288,273,225,278,244,200,367,365,446,223,216
"COG0502",335,720,723,511,667,381,490,268,757,600,568,455,285,608,496,514,649,255,395,340
"COG0503",712,469,545,569,554,568,574,392,475,548,533,338,655,543,598,479,448,664,457,558
"COG0504",756,580,631,743,667,618,666,597,593,738,712,987,734,609,748,857,576,721,784,958
"COG0505",349,227,337,302,333,303,282,244,249,315,479,348,498,471,486,496,355,548,512,405
"COG0506",259,189,345,111,371,223,471,392,189,132,78,159,107,280,119,86,186,145,52,68
"COG0507",1306,1642,1406,1477,1410,1897,1581,1038,1650,1465,2368,2411,2219,2635,2398,2846,2145,2013,2457,3844
"COG0508",60,212,164,66,122,89,156,363,85,100,94,77,52,102,44,48,192,144,44,127
"COG0509",88,208,147,205,149,92,132,168,117,107,82,121,94,87,66,106,155,75,83,68
"COG0510",25,29,117,72,144,117,77,168,159,150,207,201,415,118,234,80,197,74,83,127
"COG0511",546,405,416,463,460,397,527,130,349,469,401,376,343,442,320,266,379,241,329,280
"COG0512",284,208,231,259,183,250,212,410,238,262,244,161,312,184,179,216,213,368,153,234
"COG0513",1504,1302,1794,1285,1585,1151,1597,1266,1267,1323,1381,1134,912,1497,1049,1218,1426,931,914,756
"COG0514",3239,2036,2063,1717,2044,2246,1687,1214,2269,1589,1625,1687,3107,1478,1167,1699,2623,1995,1288,977
"COG0515",299,1278,589,1056,777,609,628,1455,809,1054,1293,1625,1306,1155,1873,1300,536,1111,1791,2213
"COG0516",970,654,799,769,734,758,670,707,598,727,449,469,478,461,448,370,419,593,498,479
"COG0517",1423,918,994,975,910,1068,775,995,698,852,741,941,1163,763,963,902,655,1428,1041,1071
