"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG0291",73,111,81,122,74,85,91,106,48,72,48,73,63,54,62,85,61,57,46,48
"COG0292",137,336,163,227,179,160,212,259,191,171,76,147,114,95,146,160,114,121,114,117
"COG0293",12,3,0,67,0,17,5,5,12,35,5,5,19,13,9,4,5,9,9,17
"COG0294",299,310,262,150,151,374,287,206,391,308,297,333,306,223,316,277,309,331,335,316
"COG0295",195,349,184,152,183,174,236,297,279,167,144,230,207,200,254,273,186,184,215,199
"COG0296",963,1331,1176,1243,1287,903,1077,1387,731,988,710,1065,1121,1151,793,1086,1064,1008,940,957
"COG0297",547,570,489,424,737,510,549,695,507,536,345,623,531,519,513,653,488,480,454,591
"COG0298",20,8,7,25,41,37,4,6,21,84,14,30,26,17,23,3,10,12,15,19
"COG0299",284,218,285,484,298,270,203,321,134,266,225,336,315,367,247,349,283,264,253,308
"COG0300",280,378,341,317,434,283,361,424,279,220,391,253,261,376,282,331,319,292,352,306
"COG0301",203,337,239,456,385,106,217,374,30,348,77,378,219,216,202,312,120,174,163,277
"COG0302",215,359,213,310,157,288,398,199,412,169,235,240,239,255,346,253,243,247,242,238
"COG0303",224,111,142,437,376,237,107,144,139,304,202,158,217,223,117,190,95,154,95,253
"COG0304",949,821,827,1124,762,1069,1086,702,1200,697,605,420,477,710,574,391,487,543,727,561
"COG0305",779,900,811,744,767,893,958,891,945,614,787,980,1044,962,815,789,1036,867,1354,896
"COG0306",176,37,105,88,175,239,64,99,154,268,279,172,75,189,72,47,130,115,128,83
"COG0307",211,313,202,170,227,299,260,168,377,199,129,109,173,195,140,156,169,176,157,156
"COG0308",247,49,201,546,44,192,78,40,111,275,77,54,144,65,42,27,68,108,115,114
"COG0309",134,173,150,328,371,155,124,141,41,251,32,109,172,125,125,128,31,83,94,181
"COG0310",83,25,13,198,168,46,29,35,7,39,51,53,41,28,45,52,19,34,32,51
"COG0311",70,194,61,227,201,118,155,54,132,58,54,45,76,23,84,94,16,88,74,60
"COG0312",127,88,271,124,117,352,102,129,107,224,69,251,425,285,180,439,391,244,351,411
"COG0313",529,526,461,497,466,610,493,509,573,419,455,460,607,523,536,556,526,523,546,495
"COG0314",3,1,0,39,2,17,1,2,11,50,8,7,11,5,17,0,6,8,9,7
"COG0315",114,36,62,119,196,99,45,64,48,145,60,86,62,85,41,84,46,60,42,86
"COG0316",34,6,5,74,9,23,7,2,36,188,35,24,33,16,29,4,13,13,17,22
"COG0317",1200,1791,1232,1149,1296,1423,1575,1496,1839,1013,951,1379,1279,1375,1186,1252,1384,1639,1661,1351
"COG0318",744,1064,870,519,734,981,591,762,868,986,581,616,658,921,598,483,802,612,577,523
"COG0319",209,357,237,315,246,228,366,265,309,273,159,294,275,226,286,317,264,223,261,328
"COG0320",202,58,200,117,78,224,84,129,140,179,213,116,206,282,95,154,263,192,192,243
"COG0321",126,39,143,65,40,175,38,62,91,106,145,75,172,173,66,163,173,137,141,144
"COG0322",730,904,735,819,708,707,878,859,735,683,597,897,766,699,898,730,712,786,914,859
"COG0323",590,748,618,815,540,849,821,714,828,579,571,714,703,690,699,613,643,666,736,623
"COG0324",539,727,496,464,413,642,672,606,718,401,502,513,678,654,535,715,734,772,617,676
"COG0325",278,400,245,316,313,339,406,316,320,310,250,336,331,336,398,414,317,325,318,284
"COG0326",821,1061,721,1131,1078,805,1042,858,1016,777,816,897,778,913,864,924,741,944,890,886
"COG0327",251,284,240,276,204,232,272,268,277,169,231,323,266,212,278,343,228,276,328,263
"COG0328",55,229,44,218,35,43,46,157,19,154,37,137,52,136,68,133,41,75,71,89
"COG0329",743,691,723,577,630,833,659,791,711,640,1053,737,692,914,733,850,884,735,800,632
"COG0330",584,622,410,555,471,515,723,758,459,678,497,639,440,476,730,465,405,465,532,479
"COG0331",459,441,351,463,516,416,475,405,533,318,293,387,434,462,464,377,454,430,479,459
"COG0332",493,593,681,690,523,725,644,487,813,408,543,588,876,1014,597,522,865,794,583,767
"COG0333",55,93,47,35,51,66,57,75,65,58,63,68,68,39,55,78,40,42,71,61
"COG0334",810,848,823,644,695,942,888,870,983,635,733,1061,920,969,856,959,1003,919,983,849
"COG0335",127,277,152,227,169,146,235,241,216,123,167,212,182,186,238,227,167,225,155,171
"COG0336",280,478,271,417,306,233,354,405,370,321,187,384,364,300,408,393,242,310,331,354
"COG0337",334,514,396,451,456,410,467,473,393,393,394,526,434,390,426,471,448,452,537,412
"COG0338",235,246,271,186,209,83,452,276,102,243,229,417,238,289,213,249,127,327,242,393
"COG0339",773,736,927,225,216,1177,939,509,1635,564,829,564,968,1009,1086,676,1102,1299,1210,960
"COG0340",399,517,400,724,443,380,476,504,490,444,292,535,419,453,476,449,355,425,432,524
"COG0341",279,271,403,256,537,246,300,419,137,382,388,239,184,352,221,350,273,328,290,308
"COG0342",757,1051,904,703,862,760,1173,801,1295,639,481,561,678,729,1308,640,901,926,995,818
"COG0343",446,667,433,532,449,427,576,616,570,361,339,505,435,493,587,501,461,484,579,551
"COG0344",143,243,153,307,297,133,187,345,44,294,91,245,145,148,182,284,66,100,133,189
"COG0345",381,383,349,434,340,431,385,335,422,322,439,453,402,386,351,384,384,368,398,454
"COG0346",504,299,532,507,350,561,358,359,274,432,666,460,541,487,346,539,559,392,397,493
"COG0347",307,466,342,407,649,297,381,535,285,405,192,242,362,413,415,417,352,354,287,567
"COG0348",385,331,628,353,328,494,278,535,191,494,272,217,349,307,177,374,304,356,382,324
"COG0349",27,6,1,5,8,13,2,1,11,86,17,70,18,4,17,0,2,4,40,14
"COG0350",259,272,193,193,255,221,320,256,203,314,297,228,276,301,246,329,284,254,246,275
"COG0351",337,567,353,343,464,453,486,329,874,291,279,423,354,455,540,359,411,504,438,378
"COG0352",305,367,275,238,513,356,379,248,278,296,214,366,353,308,304,326,241,310,331,306
"COG0353",340,440,287,293,387,319,345,444,359,291,171,247,198,252,222,294,240,231,231,238
"COG0354",19,3,1,72,4,17,3,1,15,85,7,15,19,7,15,2,11,11,13,10
"COG0355",129,145,99,167,227,170,190,125,74,194,78,126,167,114,89,176,120,121,120,194
"COG0356",463,522,420,660,721,470,575,438,554,505,305,382,495,447,566,477,453,436,471,551
"COG0357",330,398,280,514,343,258,399,379,258,382,219,438,300,265,368,420,258,308,328,335
"COG0358",1055,1721,1101,961,1307,1071,1129,1712,1307,1017,861,1369,1010,1358,1637,1277,1259,1198,1052,1231
"COG0359",238,352,228,327,293,225,271,307,289,249,229,288,208,232,301,271,218,243,251,207
"COG0360",177,263,142,187,201,125,159,226,219,175,103,202,158,148,214,227,173,176,137,159
"COG0361",100,229,136,194,134,127,226,196,140,111,94,161,114,138,168,174,171,134,126,145
"COG0362",216,60,232,260,192,322,94,56,200,118,310,156,235,331,85,164,312,232,245,193
"COG0363",846,772,927,538,569,891,552,739,1199,633,877,649,903,941,1036,942,1169,1060,1196,915
"COG0364",277,36,291,236,128,314,101,65,148,221,314,175,301,324,83,256,376,233,266,265
"COG0365",430,417,369,151,97,474,404,400,650,443,345,259,517,374,353,318,496,457,567,470
"COG0366",2327,3205,2105,3511,3626,2552,3647,3241,5270,2557,1271,2199,2197,1943,2578,2722,1945,3136,2595,3072
"COG0367",595,635,594,932,872,607,611,807,511,511,329,709,661,702,632,788,595,517,724,615
"COG0368",174,89,139,131,290,152,87,198,94,209,124,139,202,143,124,161,121,122,121,141
"COG0369",19,3,2,6,0,7,0,0,13,97,16,16,18,3,13,0,7,6,13,6
"COG0370",978,1490,1137,1437,1677,1017,1490,1883,929,1232,853,2026,1321,1209,1257,1454,1052,1074,1435,1490
"COG0371",350,211,139,340,544,188,164,231,98,289,458,338,185,184,219,231,102,220,219,243
"COG0372",666,908,563,911,885,564,654,815,710,695,444,805,725,682,754,679,605,556,578,647
"COG0373",83,38,21,187,123,70,62,30,43,114,110,114,186,43,82,62,39,47,99,146
"COG0374",69,21,9,244,134,193,21,13,117,293,49,78,80,80,69,19,62,53,93,61
"COG0375",46,44,25,61,70,85,19,71,34,118,12,145,45,34,43,71,30,39,50,37
"COG0376",42,1,1,12,4,25,0,0,25,187,46,18,20,11,14,1,11,13,2,1
"COG0377",109,187,95,9,11,124,185,104,363,104,64,53,57,50,118,68,68,127,115,77
"COG0378",97,71,57,403,263,177,104,90,55,185,24,193,170,73,110,91,38,73,89,111
"COG0379",405,366,322,461,315,363,532,341,413,309,298,410,436,313,455,339,294,304,397,393
"COG0380",180,29,54,72,69,201,106,35,136,175,193,67,174,192,51,65,182,171,117,62
"COG0381",418,473,719,488,378,741,520,516,664,351,695,699,682,548,388,525,670,895,643,603
"COG0382",20,215,18,10,162,93,180,35,297,107,19,22,47,22,180,33,65,116,90,12
"COG0383",506,356,785,255,582,414,320,890,160,404,607,1735,560,709,504,762,688,972,953,291
"COG0384",24,25,5,15,1,18,14,4,8,49,112,72,12,24,19,32,33,15,27,23
"COG0385",286,250,111,174,258,146,146,129,441,264,95,264,170,199,107,152,234,286,239,225
"COG0386",91,137,84,27,50,133,172,11,61,40,182,45,68,126,162,31,81,53,84,54
"COG0387",29,1,2,3,2,7,0,1,7,94,13,11,28,4,11,0,7,5,10,3
"COG0388",1216,1529,1262,829,1290,1334,1345,1291,1826,930,1136,1367,1509,1329,1617,1365,1441,1591,1693,1361
"COG0389",841,1019,734,843,873,630,897,1080,665,827,537,1117,851,622,815,864,438,826,750,835
"COG0390",108,39,103,158,24,110,67,25,50,139,113,56,115,84,45,131,151,135,101,82
"COG0391",42,113,15,185,46,84,32,111,47,59,108,137,47,21,44,48,17,33,68,18
"COG0392",208,212,179,640,106,80,109,137,35,241,235,159,127,107,125,147,47,80,107,112
"COG0393",203,124,89,88,87,135,77,112,183,68,119,106,132,207,149,165,207,121,134,128
"COG0394",481,393,317,241,497,401,322,370,379,404,477,357,415,521,516,447,566,392,369,460
"COG0395",1935,1626,1318,1924,3617,1004,1266,3465,258,2027,1283,974,1308,1177,1650,2370,1208,1399,969,2163
"COG0396",174,326,180,266,255,200,273,258,269,160,203,321,335,272,361,479,295,301,337,289
"COG0397",19,1,1,5,3,16,2,0,15,117,15,17,24,4,10,3,6,6,4,1
"COG0398",120,78,30,110,117,52,34,105,31,159,143,217,68,47,77,72,51,50,81,93
"COG0399",620,454,886,827,582,970,567,604,435,582,981,657,956,1055,845,1563,1194,946,1018,771
"COG0400",23,2,0,10,10,14,2,1,9,71,17,12,12,13,17,1,9,5,2,25
"COG0401",2,0,0,1,0,1,0,0,1,17,1,4,1,0,0,0,1,1,2,0
"COG0402",606,321,201,421,810,561,339,547,263,706,710,789,430,291,319,476,262,289,508,245
"COG0403",430,147,392,63,218,543,215,349,309,400,554,362,464,589,165,386,487,443,638,480
"COG0404",280,142,235,111,187,281,141,218,208,191,339,218,253,366,172,291,371,227,320,234
"COG0405",25,30,25,89,12,28,16,14,9,72,300,194,43,32,43,35,19,35,55,27
"COG0406",439,619,466,1182,718,428,476,499,360,537,295,601,428,458,480,504,300,397,383,456
"COG0407",99,57,182,198,65,211,49,63,89,164,195,70,103,180,44,137,328,120,72,88
"COG0408",11,0,0,2,2,7,0,0,7,38,14,11,3,2,7,0,1,2,4,1
"COG0409",53,36,13,141,155,102,9,36,50,166,23,107,52,43,44,20,29,41,70,92
"COG0410",122,192,173,150,232,166,124,344,57,182,202,373,119,185,122,232,222,116,178,201
"COG0411",125,192,164,162,215,150,172,328,65,221,224,363,128,195,121,215,242,87,227,210
"COG0412",36,0,5,11,5,25,0,0,23,159,83,17,28,12,32,3,10,14,10,6
"COG0413",202,337,236,77,254,315,216,185,348,132,123,186,218,214,320,274,259,267,326,306
"COG0414",282,369,265,177,347,334,275,213,454,232,253,193,299,305,378,282,305,314,322,301
"COG0415",4,1,0,4,0,22,0,0,11,86,14,14,15,4,13,2,3,2,5,3
"COG0416",187,225,168,481,325,190,171,373,74,359,142,299,233,209,205,283,84,138,222,243
"COG0417",29,3,2,2,4,14,0,7,27,213,13,24,36,8,17,2,5,8,1,4
"COG0418",11,4,0,4,0,8,0,0,12,87,22,17,16,2,10,0,3,4,16,5
"COG0419",852,1187,875,1330,630,1395,526,852,1267,920,242,271,537,467,671,294,327,627,609,376
"COG0420",589,815,407,793,725,523,300,661,623,511,420,302,490,599,498,375,473,491,372,394
"COG0421",109,99,108,161,483,174,165,287,43,213,63,99,128,100,146,144,76,115,101,216
"COG0422",448,563,434,441,594,615,543,383,920,425,444,460,474,717,508,402,597,544,554,572
"COG0423",547,776,559,364,539,557,799,826,863,397,329,599,562,781,749,714,737,704,707,674
"COG0424",285,404,244,244,301,300,322,320,317,290,251,341,303,269,296,344,264,324,293,334
"COG0425",395,113,373,76,199,544,291,182,319,248,399,202,388,520,229,183,596,371,388,307
"COG0426",379,456,394,289,454,377,425,452,443,401,581,685,535,686,645,674,648,568,518,655
"COG0427",391,534,477,119,424,653,497,534,826,378,431,510,457,718,508,520,585,669,863,458
"COG0428",221,507,169,211,242,142,271,399,296,259,160,334,193,186,263,242,114,233,238,158
"COG0429",19,7,2,71,6,45,3,3,24,64,58,27,22,15,9,6,11,11,14,23
"COG0430",8,0,0,3,2,8,2,2,8,63,17,0,10,3,15,0,1,4,6,1
"COG0431",30,4,0,17,2,10,7,2,22,121,26,68,19,8,17,15,5,7,10,6
"COG0432",101,98,85,14,78,150,74,71,177,103,152,114,99,122,126,113,165,124,132,143
"COG0433",229,445,449,95,146,119,178,170,677,217,118,58,257,168,146,105,470,358,83,561
"COG0434",24,12,5,6,22,31,6,25,9,21,77,59,8,19,11,27,12,12,14,3
"COG0435",16,3,7,62,5,23,9,13,7,137,20,35,11,20,13,6,5,20,8,21
"COG0436",2290,2255,2110,1968,2160,2434,2182,2031,2665,1752,1982,2339,2502,2642,2285,2525,2515,2377,2492,2563
"COG0437",146,78,52,632,30,175,56,30,166,589,81,122,133,106,130,68,131,92,122,184
"COG0438",6234,5059,7822,2754,3990,6188,6051,4341,4997,3715,8157,3740,6223,6164,4875,6737,7621,7028,4987,5143
"COG0439",878,215,597,729,709,766,359,428,381,463,618,389,661,646,305,339,619,574,469,455
"COG0440",204,256,189,364,343,181,209,258,55,250,100,294,266,176,208,356,273,205,191,329
"COG0441",1285,1628,1191,1217,1438,1292,1585,1567,1381,1017,978,1146,1284,1273,1642,1270,1147,1390,1361,1245
"COG0442",531,774,504,614,647,638,685,767,566,567,427,725,631,578,675,617,496,584,732,613
"COG0443",797,1333,818,1218,1000,1028,1666,1546,899,1270,496,1257,1059,1152,1197,1027,961,909,1182,1176
"COG0444",764,380,475,1004,950,445,308,676,211,876,734,869,428,449,357,700,491,359,359,456
"COG0445",883,1087,796,1158,1038,1135,1056,1026,1260,891,733,860,1084,1133,1087,788,908,883,984,1016
"COG0446",1041,564,506,568,858,1054,435,745,464,804,1302,1758,1137,1147,728,1034,1055,909,1027,1016
"COG0447",116,119,87,48,43,165,146,58,236,107,141,105,182,227,208,124,232,218,223,199
"COG0448",497,482,401,787,861,315,375,615,124,588,336,864,541,594,591,898,387,379,388,801
"COG0449",692,980,721,913,848,783,981,1089,733,884,639,1108,878,978,806,850,785,835,882,981
"COG0450",249,98,191,115,129,254,113,118,171,160,256,152,198,262,83,170,293,199,244,121
"COG0451",1865,2437,2893,1869,2005,2559,1996,1730,2380,1747,3012,2150,2244,2494,2104,3041,3173,2933,2321,1896
"COG0452",456,534,427,595,572,474,509,530,207,484,319,508,495,530,545,566,473,431,513,604
"COG0454",1508,1070,1432,2390,1533,1149,1155,1251,833,1721,1917,1412,1189,1235,1143,1669,1282,1144,1128,1128
"COG0455",2,48,37,148,137,45,82,73,0,54,0,6,77,24,58,74,3,35,6,39
"COG0456",217,134,166,303,302,186,164,269,63,267,328,157,138,122,208,288,67,106,113,141
"COG0457",2832,2092,3313,797,1163,3265,2932,1961,3543,1681,3021,1840,2555,3006,2668,2124,3742,3257,3147,3011
"COG0458",1857,2034,1832,1461,1461,1830,2209,2071,2714,1240,1309,2141,1841,1912,2021,1770,1791,2191,2496,1960
"COG0459",549,887,593,733,620,599,747,902,854,554,473,848,642,724,804,748,706,707,870,783
"COG0460",667,857,644,929,758,773,905,614,1045,645,471,810,920,744,690,754,751,858,812,909
"COG0461",288,404,272,416,343,350,407,307,465,321,187,307,305,304,410,340,326,343,346,312
"COG0462",551,705,510,797,748,463,606,666,583,467,345,649,490,496,620,723,405,576,526,580
"COG0463",4284,5069,5162,4291,3530,4122,5509,4010,4403,3367,6788,4813,6093,6383,8003,6754,7766,7995,5280,5194
"COG0464",166,665,400,315,161,187,229,594,725,219,52,187,290,259,457,260,194,175,315,230
"COG0465",1098,1383,1072,1368,1556,1131,1065,1744,764,1111,656,1367,1258,996,1300,1263,893,979,1245,1290
"COG0466",727,1136,811,1118,987,802,1146,1016,1044,872,551,960,886,762,1088,983,474,973,948,889
"COG0468",236,395,282,365,320,344,375,423,357,253,383,934,458,532,611,524,422,444,561,533
"COG0469",625,783,678,588,743,574,710,864,454,690,572,751,680,656,769,709,729,600,791,852
"COG0470",72,117,63,251,43,118,57,85,63,157,101,131,112,96,48,44,49,52,102,101
"COG0471",984,1092,1259,809,755,1595,1239,564,1445,1082,876,603,912,666,903,611,858,779,944,808
"COG0472",740,1023,934,756,688,740,743,857,892,639,627,773,888,743,1144,739,994,967,872,729
"COG0473",557,494,474,382,642,488,493,536,487,487,366,897,532,537,465,568,600,451,572,558
"COG0474",1992,1935,1943,1581,2045,1682,1744,2246,2169,1233,1500,2047,1571,1516,1804,1574,1340,1241,1642,1390
"COG0475",1251,979,1154,606,530,1692,1307,905,2035,771,1807,776,1513,1356,1248,924,1646,1501,1479,1157
"COG0476",324,215,253,175,306,190,261,208,298,350,158,270,295,210,618,282,292,228,298,335
"COG0477",4558,2993,3165,4695,2921,5176,3012,1972,6440,7986,5137,4474,3909,3839,3926,2585,3971,4030,4802,3204
"COG0479",195,294,280,128,117,328,342,173,658,235,153,125,176,294,443,151,291,320,287,148
"COG0480",2671,2978,3247,2704,2770,3107,3539,3420,2888,2249,1812,3265,3321,2914,3338,2800,2958,2981,2966,3023
"COG0481",427,635,432,531,434,498,548,614,581,387,472,907,787,866,840,738,715,790,824,817
"COG0482",912,690,882,562,578,901,706,768,812,660,707,769,872,853,671,751,850,744,784,838
"COG0483",165,71,206,253,141,241,73,119,104,165,237,153,213,184,88,188,158,153,226,190
"COG0484",440,639,406,589,677,511,470,608,447,496,294,450,488,462,456,523,311,434,503,561
"COG0486",544,727,508,835,720,607,636,683,522,541,501,623,613,596,592,671,554,551,609,687
"COG0488",3178,3011,3083,3946,3101,3520,3580,2897,3696,2501,2905,2831,3595,3193,3478,3041,2997,3311,3378,3425
"COG0489",1381,1373,1818,831,1083,1252,1260,1127,1625,1181,1549,1245,1214,1306,1600,1110,1943,1483,1817,1331
"COG0490",5,6,5,4,6,20,12,5,7,4,48,7,15,8,10,6,9,1,25,4
"COG0491",484,587,424,471,538,496,385,678,400,509,642,704,616,573,532,576,736,520,476,441
"COG0492",653,647,460,731,492,590,467,476,569,494,495,730,534,545,417,516,443,515,507,532
"COG0493",1752,1725,1349,2094,2227,1655,1738,2024,2652,1989,1261,2061,1809,1650,2043,1478,1413,1674,1780,1818
"COG0494",938,1151,853,1759,1160,703,1324,1275,385,1435,683,1092,924,743,961,1103,562,729,678,873
"COG0495",1069,1358,935,1098,1008,1154,1247,1421,1472,874,866,1193,1081,1100,1298,1010,1195,1236,1206,1393
"COG0496",168,273,189,122,159,295,243,150,441,111,209,147,207,277,228,208,310,254,292,217
"COG0497",595,686,508,848,582,607,665,739,684,521,438,819,651,551,663,738,667,694,719,790
"COG0498",586,615,578,875,630,543,522,636,655,547,378,695,587,627,636,671,490,688,699,699
"COG0499",117,84,180,240,91,239,148,133,91,46,265,361,140,219,45,85,132,144,320,84
"COG0500",1661,1152,1570,2958,1712,1299,1492,1614,894,2359,1777,1558,1507,1327,1164,1801,1005,1060,1199,1332
"COG0501",324,282,361,398,109,385,297,209,381,422,406,229,383,256,305,277,375,375,400,380
"COG0502",596,317,649,553,678,712,379,370,302,483,522,469,671,672,270,673,675,524,642,811
"COG0503",344,524,319,496,247,330,373,329,474,320,518,493,606,543,641,527,542,603,473,493
"COG0504",557,769,539,760,713,599,737,835,766,589,451,792,648,701,723,728,585,676,820,816
"COG0505",267,342,235,346,360,320,319,306,383,263,323,675,481,505,512,514,452,453,511,534
"COG0506",217,32,394,54,125,353,146,53,268,179,186,171,182,406,128,65,305,201,103,134
"COG0507",1977,2427,2072,1911,2259,2093,2483,2366,1950,2086,1621,1767,2357,2034,2151,2405,2349,2119,2287,2407
"COG0508",191,34,135,79,36,216,70,48,74,246,172,160,131,114,54,105,105,93,156,68
"COG0509",151,48,123,34,91,145,72,78,98,129,197,69,127,147,80,82,187,107,93,88
"COG0510",98,34,172,914,182,143,192,104,32,145,93,47,107,162,380,149,60,71,34,155
"COG0511",466,322,427,422,325,451,445,327,567,248,414,302,333,503,345,261,434,351,326,271
"COG0512",309,302,182,168,302,256,252,179,282,292,191,193,258,207,306,228,223,230,215,246
"COG0513",1242,938,1322,1454,973,1721,1436,933,1454,1343,1411,979,1599,1608,932,983,1601,1472,1270,1255
"COG0514",1724,1723,1848,1067,1070,2074,2288,1269,3171,1091,1928,1418,2071,2043,3066,1631,2284,2641,2129,2049
"COG0515",1243,2835,733,1245,1385,584,1315,1781,252,970,352,1436,875,760,1403,1236,679,1833,965,886
"COG0516",700,723,509,784,644,817,670,729,938,610,573,648,639,748,798,627,699,751,813,753
"COG0517",831,1012,648,1057,906,1028,956,1032,1462,912,854,970,778,834,1181,770,806,1001,1093,931
"COG0518",697,731,650,918,733,796,804,626,954,579,777,653,846,935,737,677,910,795,739,709
