"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG0292",199,154,113,190,128,164,162,143,184,209,154,182,238,150,138,205,316,166,198,154
"COG0293",14,8,97,8,3,7,11,27,10,12,12,5,7,11,70,5,15,2,3,21
"COG0294",320,244,259,386,420,311,316,298,307,345,193,366,256,251,348,299,208,286,258,320
"COG0295",201,186,184,198,152,164,196,184,194,268,227,177,236,193,196,252,270,111,239,168
"COG0296",1140,1187,637,1062,1000,1035,992,854,1048,995,1131,976,1224,1155,1001,832,889,1452,1114,1167
"COG0297",507,540,328,498,410,466,490,377,649,509,366,369,467,342,346,344,437,342,350,309
"COG0298",13,28,120,16,10,10,15,15,21,23,8,12,4,11,85,18,21,113,2,26
"COG0299",343,320,184,353,257,264,357,376,365,309,312,370,258,359,234,222,294,229,199,303
"COG0300",289,348,125,329,333,333,214,396,259,307,322,309,391,388,224,285,317,222,352,407
"COG0301",234,276,305,138,36,128,91,77,218,197,343,139,319,220,372,231,408,180,237,100
"COG0302",270,209,124,246,255,281,271,294,225,256,144,264,232,258,184,315,200,134,371,278
"COG0303",213,219,311,160,66,119,144,119,120,128,411,167,110,231,303,124,94,574,103,123
"COG0304",449,661,323,545,585,448,667,412,522,518,735,827,823,1001,676,917,460,1554,1092,1183
"COG0305",1034,833,402,832,855,998,745,773,841,817,1030,1116,829,943,642,816,858,1230,917,734
"COG0306",76,253,611,154,238,136,285,148,102,146,92,123,63,205,276,80,96,485,63,276
"COG0307",251,223,140,292,217,248,257,282,229,230,225,291,226,247,191,213,136,221,250,262
"COG0308",215,176,300,138,125,90,126,251,100,143,68,152,53,106,280,81,100,404,87,166
"COG0309",149,108,221,41,64,39,141,46,143,94,124,79,147,109,248,117,119,426,114,93
"COG0310",31,22,36,10,30,21,63,13,41,38,71,49,41,26,42,40,40,185,29,23
"COG0311",76,29,25,23,17,20,50,26,37,92,41,50,152,27,60,97,84,342,173,25
"COG0312",398,235,302,285,97,451,225,434,389,265,248,396,229,261,211,181,157,2,129,155
"COG0313",570,420,292,625,536,543,612,468,604,571,556,613,525,512,445,500,596,563,495,491
"COG0314",8,11,95,10,2,7,2,12,4,10,4,11,4,8,50,9,8,1,1,15
"COG0315",52,102,157,75,34,45,50,42,41,44,151,50,58,82,114,34,37,225,34,51
"COG0316",30,74,282,42,16,11,10,50,9,18,14,18,6,15,194,35,42,2,4,53
"COG0317",1282,1153,774,1285,1091,1361,1067,1158,1260,1384,1176,1311,1483,1349,923,1246,1483,1238,1577,1058
"COG0318",937,1168,1199,1044,963,1218,1008,1114,1021,749,904,1082,789,1347,1010,902,1177,280,565,1137
"COG0319",254,220,143,292,168,257,239,196,297,270,247,289,326,230,269,251,335,279,344,233
"COG0320",224,263,179,331,264,270,358,247,237,215,156,339,140,298,173,111,79,6,80,291
"COG0321",143,139,130,251,224,200,176,178,170,158,81,238,95,169,103,66,51,5,39,203
"COG0322",785,669,432,658,593,688,563,681,722,789,735,681,813,733,644,896,1005,778,862,524
"COG0323",723,670,449,688,565,693,707,523,649,726,652,741,804,693,616,721,775,438,810,648
"COG0324",458,360,195,501,492,458,439,393,452,404,544,774,617,653,405,540,610,418,719,605
"COG0325",305,313,205,323,274,296,313,210,313,356,377,329,373,348,322,399,373,410,369,297
"COG0326",745,955,525,866,1154,744,928,976,882,838,845,781,934,858,777,879,876,538,1060,961
"COG0327",265,179,123,264,248,237,201,275,268,315,315,261,213,262,154,289,304,489,286,228
"COG0328",60,95,197,70,20,57,19,19,119,115,130,45,102,114,171,76,208,175,40,37
"COG0329",665,847,1057,746,1009,905,886,750,873,926,905,834,751,912,617,729,842,1054,682,886
"COG0330",452,623,945,459,330,417,368,371,403,532,734,369,628,481,696,774,733,357,744,553
"COG0331",429,444,364,405,288,406,407,329,390,414,441,451,447,431,374,401,265,1409,478,401
"COG0332",922,537,313,701,1037,903,549,1104,693,630,478,597,521,999,435,606,358,396,654,665
"COG0333",66,54,28,83,65,36,45,55,65,62,32,62,56,50,54,52,98,11,58,50
"COG0334",942,899,517,1048,856,1020,1030,733,938,865,826,1000,1045,936,604,848,710,550,891,948
"COG0335",178,140,92,190,142,164,199,136,174,215,165,187,265,193,110,244,324,159,249,165
"COG0336",349,271,221,312,233,278,332,197,348,363,387,287,363,287,347,382,438,374,365,216
"COG0337",404,382,297,440,371,439,353,326,359,468,462,333,424,368,405,402,447,573,421,338
"COG0338",282,186,447,152,67,127,731,128,232,297,482,370,237,293,220,223,581,235,412,69
"COG0339",1019,760,490,1187,1029,1116,1157,1086,971,1105,585,1169,681,1025,591,1014,486,40,888,1041
"COG0340",432,409,214,446,360,375,381,335,447,476,596,391,407,438,467,439,489,452,476,347
"COG0341",210,396,311,326,366,308,121,299,199,264,565,134,424,368,370,206,353,478,281,214
"COG0342",705,797,486,616,610,910,578,653,774,787,764,614,1102,751,618,1258,695,551,1210,602
"COG0343",407,355,256,472,371,476,389,371,460,539,462,375,559,489,375,576,646,747,539,341
"COG0344",169,204,229,104,58,80,96,66,144,177,255,107,237,167,248,198,348,238,180,73
"COG0345",407,381,331,395,503,402,498,383,360,388,271,308,217,268,208,266,263,218,262,360
"COG0346",581,500,478,640,769,565,709,693,566,520,399,705,367,528,391,337,422,498,373,710
"COG0347",369,397,169,333,176,304,268,154,480,321,544,296,492,414,395,422,402,362,343,273
"COG0348",524,436,485,362,460,468,256,582,376,621,459,376,328,493,472,274,407,134,261,362
"COG0349",20,47,137,9,3,2,5,22,16,8,5,6,14,8,81,20,14,77,1,11
"COG0350",269,346,284,283,307,275,268,332,290,305,298,284,245,277,282,230,302,202,345,326
"COG0351",349,382,196,461,256,399,447,227,434,448,401,472,437,430,311,570,296,735,451,349
"COG0352",352,270,156,253,170,259,243,249,314,329,377,292,365,305,295,310,251,801,328,270
"COG0353",318,306,211,321,195,325,277,193,323,333,332,362,400,375,284,371,415,440,350,286
"COG0354",15,30,135,22,2,11,9,29,6,13,6,1,7,5,85,12,10,1,3,26
"COG0355",177,130,132,173,56,118,101,91,172,138,231,155,188,105,179,102,108,241,150,97
"COG0356",490,524,287,554,391,461,481,346,563,461,599,422,585,441,499,586,418,672,645,510
"COG0357",281,209,252,297,254,240,241,263,326,306,398,294,359,243,366,382,508,483,411,236
"COG0358",1069,1226,855,1341,1019,1273,1106,779,1443,1552,1475,777,878,842,767,1094,1136,791,721,489
"COG0359",215,221,184,278,216,171,296,189,233,282,269,222,272,240,258,277,334,398,263,287
"COG0360",149,151,175,193,130,146,178,107,191,219,168,156,207,138,170,225,307,322,171,148
"COG0361",90,91,38,115,72,120,123,57,118,123,137,141,203,128,120,178,203,131,205,138
"COG0362",242,300,190,306,358,319,432,336,283,178,153,298,93,353,129,65,137,631,97,367
"COG0363",923,838,565,1013,1154,1180,890,1097,911,1000,743,1035,705,919,625,1136,544,578,565,902
"COG0364",311,278,292,299,386,376,380,330,298,224,205,393,100,326,193,83,102,382,100,313
"COG0365",523,414,535,448,450,535,415,441,459,415,245,629,315,365,410,346,399,38,426,357
"COG0366",2237,1877,2652,1807,1293,1896,1813,1812,2359,2085,2216,1960,3015,1999,2664,2477,2493,4913,3697,1380
"COG0367",661,750,499,469,353,569,305,331,527,533,678,566,581,786,530,668,727,346,594,597
"COG0368",208,150,175,155,104,113,152,84,125,186,226,141,156,148,203,120,164,236,92,129
"COG0369",14,38,123,9,5,6,6,36,0,15,4,1,1,6,106,13,23,0,0,17
"COG0370",1279,1078,1098,1110,849,1101,744,874,1315,1205,1853,1103,1520,1212,1256,1240,1950,1341,1473,1206
"COG0371",182,163,474,141,159,86,113,131,292,186,216,218,243,198,309,235,332,893,172,171
"COG0372",786,690,506,597,506,676,668,486,657,622,694,565,781,728,724,792,589,803,673,598
"COG0373",166,51,177,56,53,42,68,93,96,101,61,58,51,39,122,57,52,262,53,59
"COG0374",69,106,454,70,64,44,120,41,44,88,37,37,17,62,290,53,18,647,19,92
"COG0375",51,80,167,32,35,37,61,30,66,55,31,18,48,39,117,54,81,176,23,40
"COG0376",23,48,274,27,4,8,3,38,2,18,9,7,4,11,176,12,19,0,0,37
"COG0377",91,91,90,155,99,111,95,149,112,127,63,166,86,85,110,169,67,7,168,103
"COG0378",173,92,126,26,82,35,184,91,110,88,79,28,125,56,161,111,162,439,109,47
"COG0379",402,259,213,308,201,319,351,302,413,362,235,383,362,257,339,513,288,369,502,282
"COG0380",197,165,190,221,296,144,302,140,181,166,82,225,78,179,191,65,58,7,95,274
"COG0381",665,569,382,655,947,663,558,1259,743,895,476,707,458,542,316,358,576,134,504,776
"COG0382",20,22,116,13,56,37,34,49,19,56,20,8,123,18,121,193,144,244,174,13
"COG0383",636,707,644,450,744,648,385,2012,472,578,406,389,323,644,428,512,958,98,277,586
"COG0384",21,17,171,13,14,22,18,97,15,39,23,29,33,16,46,19,39,16,14,18
"COG0385",124,168,184,200,48,238,147,85,163,255,166,128,144,227,265,100,111,594,147,69
"COG0386",66,99,25,121,172,85,226,120,97,62,42,118,108,118,44,176,70,17,190,208
"COG0387",31,36,160,12,7,8,3,22,0,9,3,0,1,3,106,18,19,2,0,16
"COG0388",955,743,528,959,857,939,861,845,897,988,1291,1467,1300,1266,996,1465,1228,1040,1330,1210
"COG0389",858,646,838,574,499,465,368,479,660,772,1054,680,961,627,865,852,986,765,828,496
"COG0390",118,94,157,101,161,137,91,169,118,84,57,115,115,91,126,48,52,124,86,90
"COG0391",65,34,91,31,28,16,40,78,27,84,56,36,61,27,69,36,336,229,27,37
"COG0392",120,157,226,76,54,43,74,70,127,137,100,80,151,105,231,102,123,672,127,68
"COG0393",131,131,42,183,121,202,187,173,196,124,151,166,109,215,66,147,78,5,79,178
"COG0394",380,500,378,566,434,565,599,236,403,408,270,344,253,317,275,331,255,487,245,416
"COG0395",1342,1698,2667,982,1323,1189,633,699,1232,915,2219,1241,2594,1131,1978,1630,2497,2911,1273,736
"COG0396",369,251,144,273,244,313,234,298,303,282,215,411,356,262,255,392,497,514,393,192
"COG0397",33,47,176,13,5,7,4,39,0,9,4,7,1,7,98,17,18,1,0,17
"COG0398",58,86,249,58,42,53,43,53,107,114,103,90,76,45,162,92,216,239,36,41
"COG0399",967,1110,767,631,1028,1243,907,2055,1103,1076,1008,782,968,1052,874,850,1325,561,839,1032
"COG0400",11,23,105,17,2,6,10,16,4,4,7,4,6,10,80,13,19,173,2,11
"COG0401",1,3,31,4,0,2,2,7,1,1,0,0,0,0,14,1,1,0,0,1
"COG0402",426,366,1605,196,243,280,199,406,274,630,280,361,239,203,496,216,656,681,229,252
"COG0403",510,458,399,579,718,524,532,563,426,466,307,644,349,561,394,164,279,459,212,554
"COG0404",279,268,244,383,408,402,474,356,326,321,143,203,141,246,141,108,149,260,99,268
"COG0405",26,34,188,16,39,17,17,62,15,38,23,57,9,38,97,46,57,25,17,130
"COG0406",476,596,358,471,310,319,315,157,392,531,645,359,657,514,575,441,662,1339,486,304
"COG0407",98,195,224,128,276,357,208,265,228,101,75,94,82,167,194,38,76,17,56,216
"COG0408",5,18,127,7,1,4,0,11,0,8,2,1,1,3,41,6,8,0,0,12
"COG0409",69,64,214,39,36,25,74,34,65,56,35,18,28,43,151,40,57,397,10,49
"COG0410",128,192,266,134,86,244,118,145,146,245,399,140,176,180,188,139,400,448,125,81
"COG0411",129,193,350,149,97,257,83,141,145,215,433,163,159,204,229,129,347,484,173,78
"COG0412",26,65,301,32,8,10,3,31,1,16,8,4,2,2,166,25,37,1,0,33
"COG0413",172,192,121,258,188,254,208,268,197,242,186,309,300,229,138,270,169,271,203,201
"COG0414",289,227,234,307,301,359,303,287,322,322,219,329,267,298,219,375,187,290,268,258
"COG0415",15,37,146,3,1,6,2,21,0,9,3,2,1,5,84,13,10,4,0,10
"COG0416",155,145,179,90,41,48,75,81,115,176,313,131,261,194,318,221,443,390,206,102
"COG0417",29,72,381,15,4,6,6,56,2,10,3,1,2,12,207,14,32,0,1,26
"COG0418",15,35,153,11,5,4,4,21,1,7,9,4,0,3,82,17,24,0,0,16
"COG0419",813,1459,444,742,1089,516,868,418,858,790,1032,713,916,740,893,1010,779,874,535,918
"COG0420",467,631,444,403,436,425,480,302,412,443,660,496,540,626,488,517,550,553,324,563
"COG0421",149,149,198,96,32,65,64,44,124,153,203,93,295,100,251,136,188,215,146,72
"COG0422",493,677,420,518,441,583,469,574,471,504,634,584,568,710,483,538,283,836,569,591
"COG0423",564,638,153,662,508,746,522,421,618,598,678,652,845,716,390,737,814,410,810,578
"COG0424",323,256,262,329,313,278,289,248,272,302,287,321,285,249,292,314,369,457,329,322
"COG0425",359,512,145,567,498,591,724,591,438,316,245,496,453,533,242,272,87,37,239,713
"COG0426",544,700,575,691,529,619,617,489,669,621,833,632,579,686,601,634,643,466,597,686
"COG0427",468,569,360,685,406,562,482,403,501,679,595,510,385,713,374,524,402,528,474,632
"COG0428",210,215,246,133,105,116,69,81,169,275,321,116,377,219,259,300,443,102,259,113
"COG0429",17,22,97,18,5,15,5,66,5,17,8,22,4,15,75,12,23,2,4,32
"COG0430",7,27,91,8,0,3,0,4,0,5,2,0,0,0,60,12,2,0,1,9
"COG0431",19,69,214,26,10,6,3,33,7,19,7,5,3,6,133,11,35,18,3,27
"COG0432",111,122,213,189,167,169,240,86,153,115,46,149,66,96,57,94,46,151,50,136
"COG0433",251,123,193,478,297,469,333,343,93,99,35,28,258,149,259,128,246,33,197,33
"COG0434",15,6,136,8,39,12,5,3,7,41,61,6,9,17,16,11,40,9,6,47
"COG0435",15,53,193,15,5,8,7,22,11,19,15,10,20,14,124,15,42,2,3,25
"COG0436",2505,2238,945,2454,2292,2448,2450,1981,2642,2353,2165,2810,2438,2604,1786,2259,1979,3123,2183,2379
"COG0437",168,215,924,144,30,117,72,127,78,103,147,79,75,108,602,128,99,44,73,171
"COG0438",6437,6320,3461,7772,11467,7602,10560,10240,7633,7577,5337,6820,6445,6170,3767,4892,4757,2957,6010,9584
"COG0439",645,709,488,529,876,622,562,1189,614,666,401,601,408,665,499,276,264,746,390,797
"COG0440",261,195,295,174,113,256,178,120,265,204,323,274,229,199,287,206,227,329,240,102
"COG0441",1264,1028,645,1157,1038,1157,1137,1017,1289,1270,1192,1134,1508,1248,1087,1641,1581,1350,1561,972
"COG0442",631,520,503,580,414,535,435,442,554,598,614,597,767,554,582,649,797,853,695,488
"COG0443",1103,1091,1025,875,586,957,607,819,896,887,1264,647,1541,1091,1367,1240,1208,1008,1529,615
"COG0444",480,615,1168,400,233,509,215,344,409,530,768,447,481,468,887,362,765,1241,332,347
"COG0445",972,1150,570,912,687,915,1004,731,955,926,1043,886,1020,1127,872,1119,1086,961,1084,908
"COG0446",1150,1044,1635,928,863,1061,1000,1024,957,991,1606,1071,994,1222,1197,711,1078,994,730,1180
"COG0447",175,247,137,271,163,266,191,207,170,165,143,307,194,220,164,205,80,5,218,245
"COG0448",526,719,636,349,226,412,348,265,594,482,968,428,749,581,887,633,807,1246,498,333
"COG0449",869,838,575,836,646,767,741,516,831,1109,891,840,893,977,858,785,1176,922,930,740
"COG0450",192,233,167,258,338,269,367,396,223,272,132,297,150,258,198,93,187,379,100,365
"COG0451",2274,2709,1364,2852,3663,3213,3634,3496,2506,2961,2149,2446,2120,2457,1725,2149,1665,1175,2057,3023
"COG0452",535,383,377,506,287,498,333,300,503,423,650,536,519,489,473,575,483,666,491,335
"COG0454",723,947,1285,1006,1192,845,982,934,905,994,1322,1307,1491,1199,1651,1057,1438,1325,1113,1770
"COG0455",69,37,0,2,0,2,27,14,45,19,4,16,138,21,55,67,47,6,113,7
"COG0456",143,178,351,62,129,66,68,178,179,167,121,136,241,147,293,200,358,236,190,176
"COG0457",2622,2511,1472,4294,3770,3823,3958,2971,3261,3363,2295,3594,3247,3011,1621,2691,1508,884,2913,3640
"COG0458",1815,1562,925,1668,1190,1881,1329,1445,1807,1739,1234,1156,1084,1277,867,1328,1008,1087,1408,1022
"COG0459",691,650,493,520,466,678,390,520,599,682,694,624,742,770,568,781,854,691,684,450
"COG0460",816,708,508,821,518,713,756,508,807,683,741,812,873,719,662,721,629,745,910,607
"COG0461",304,273,273,355,202,286,312,189,313,352,316,281,361,302,288,388,348,362,400,288
"COG0462",475,458,335,458,377,466,391,377,532,481,609,475,697,495,462,602,657,806,606,444
"COG0463",6022,6867,2073,7289,9845,7690,9876,8154,7428,6898,3995,4726,4971,4305,3321,5355,3925,2196,5643,5047
"COG0464",289,365,3,466,175,223,77,399,252,379,414,295,366,244,226,433,422,389,232,407
"COG0465",1227,1214,907,788,582,883,728,685,934,1049,1406,995,1308,1012,1097,1255,1478,1357,990,709
"COG0466",904,736,516,681,646,498,491,776,764,888,888,627,963,719,934,1014,996,630,1082,554
"COG0468",429,470,260,482,1281,410,433,418,517,940,542,490,568,573,386,596,605,496,564,458
"COG0469",633,644,428,701,460,731,357,702,659,572,847,642,844,635,679,789,780,601,654,469
"COG0470",112,122,138,73,35,49,22,98,30,112,183,38,82,86,149,34,150,254,57,73
"COG0471",1438,938,1284,1304,1179,1298,954,1228,1291,1739,2006,1553,1097,1059,1098,1316,685,910,1156,1360
"COG0472",832,962,584,941,1199,1008,756,1342,701,985,801,613,745,732,739,1095,966,1051,735,703
"COG0473",519,510,311,515,378,618,496,315,581,480,597,667,451,510,467,455,453,1069,549,418
"COG0474",1541,1310,1576,1216,1544,1398,1402,1416,1663,1500,1172,1670,2477,1466,1191,1723,2423,1385,1765,1464
"COG0475",1463,1438,581,1561,2204,1590,1423,1782,1237,1391,1001,1554,1010,1386,794,1278,628,278,1318,1655
"COG0476",293,344,297,245,219,274,197,275,418,342,190,309,351,184,356,667,203,351,232,198
"COG0477",4031,4568,13374,4426,4468,4165,5230,6124,3437,4112,2407,3478,2139,3929,7877,3885,3505,12639,2997,5138
"COG0479",164,276,212,291,156,324,318,190,205,251,141,187,244,334,236,423,155,329,360,329
"COG0480",3325,2502,1227,2739,4300,2874,3152,1739,2867,3285,3062,2656,3112,2964,2186,3346,3133,2476,3590,2739
"COG0481",776,752,454,711,524,722,613,560,720,754,922,794,844,834,639,878,1024,708,810,602
"COG0482",865,834,285,972,832,897,982,827,929,749,789,939,821,893,619,672,697,400,742,829
"COG0483",210,218,244,248,262,180,202,286,157,170,169,326,118,192,164,92,113,159,72,266
"COG0484",523,420,312,392,254,335,378,267,502,425,448,440,675,443,465,450,607,519,476,378
"COG0486",646,537,449,561,583,525,558,514,613,594,706,642,696,609,535,564,793,743,636,511
"COG0488",3562,2846,1882,3334,3080,3100,3559,2925,3056,3031,2629,3728,3342,3080,2479,3475,2799,2519,3541,3208
"COG0489",1164,1747,1021,1552,2048,1831,1354,1822,1251,1481,922,1520,1314,1279,1244,1661,972,1060,1232,1442
"COG0490",5,0,0,5,2,4,2,1,4,20,22,10,12,8,6,10,7,1,15,14
"COG0491",629,485,779,508,446,735,339,787,515,605,801,506,512,540,515,504,925,758,423,477
"COG0492",524,452,507,433,377,442,384,359,524,567,623,506,484,538,526,402,619,758,460,446
"COG0493",1737,1819,2147,1346,1062,1375,1230,975,1588,1623,1763,1687,1598,1660,1956,2020,1535,1890,1834,1209
"COG0494",912,895,1166,617,573,542,730,829,764,840,932,558,1278,749,1399,923,1259,1430,1342,756
"COG0495",1085,1184,668,1197,968,1230,1186,698,1127,969,1144,1108,1329,1182,889,1339,1326,1296,1290,1047
"COG0496",225,215,118,281,259,302,298,247,207,244,144,344,255,293,113,187,175,99,245,261
"COG0497",683,439,298,596,428,649,442,437,611,614,664,613,691,561,524,650,923,567,709,410
"COG0498",612,545,500,586,323,484,572,372,646,643,590,533,498,632,533,652,618,845,537,486
"COG0499",96,93,0,68,175,67,86,272,64,190,131,84,81,215,56,62,155,349,150,212
"COG0500",1425,1493,2296,985,1321,1011,1226,1567,1356,1441,1530,861,1505,1334,2306,1181,2142,1292,1616,1459
"COG0501",371,261,341,371,490,394,304,566,422,372,409,488,215,297,398,298,256,351,289,351
"COG0502",704,464,339,633,526,644,720,658,699,552,485,782,482,696,475,296,326,521,390,605
"COG0503",601,543,417,628,515,556,600,437,578,525,586,585,614,558,509,679,576,427,555,593
"COG0504",639,641,389,656,523,585,567,504,651,701,455,400,596,434,388,507,557,565,531,398
"COG0505",488,437,279,412,299,455,394,291,423,441,550,474,487,511,397,479,401,658,492,400
"COG0506",114,300,217,207,324,236,364,385,140,144,135,262,134,385,179,90,81,17,140,514
"COG0507",2334,2331,8847,1971,1846,2277,1582,1290,2477,2071,2919,2557,2290,2081,2168,2159,2489,2070,2477,1719
"COG0508",118,152,388,74,150,82,104,362,88,160,62,88,59,116,238,73,172,13,74,171
"COG0509",108,133,101,144,210,191,219,197,125,141,56,153,98,179,114,91,97,223,93,194
"COG0510",97,77,182,22,29,66,48,50,68,39,78,107,46,131,154,404,59,102,182,98
"COG0511",330,513,235,558,485,452,679,447,439,335,225,438,392,520,281,341,234,128,472,758
"COG0512",280,213,372,240,192,228,262,206,258,243,171,244,336,196,318,285,172,365,242,226
"COG0513",1572,1595,1131,1773,1636,1589,1835,1489,1414,1468,1412,1618,1246,1608,1215,973,769,866,1405,1812
"COG0514",2065,1624,478,2503,2103,2282,2917,2126,2172,1874,1632,2334,1531,2086,1091,2966,1189,960,2212,2309
"COG0515",862,633,342,546,583,751,1142,638,1127,882,972,1012,1545,780,935,1353,1808,2071,1394,315
"COG0516",637,627,479,658,547,690,577,656,651,736,565,683,732,745,575,786,646,877,652,625
"COG0517",758,708,683,768,558,800,741,710,779,1058,849,864,917,849,918,1163,954,1660,984,762
"COG0518",855,868,466,837,863,913,778,730,707,737,806,1027,649,940,612,739,705,742,807,826
