"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG0292",290,142,224,179,130,134,220,171,143,212,159,132,177,146,179,121,149,97,98,110
"COG0293",3,11,4,7,14,21,1,4,7,48,56,0,9,4,3,8,2,8,0,7
"COG0294",311,213,341,383,333,343,230,329,171,238,155,370,318,288,238,358,166,340,210,315
"COG0295",231,182,221,221,207,202,236,166,218,258,140,232,262,203,235,184,166,179,177,176
"COG0296",934,1212,1122,1006,998,828,1275,953,1069,1147,1220,685,1128,1160,1198,1009,1061,1190,1256,1004
"COG0297",551,461,619,410,563,451,619,499,562,619,440,522,679,650,701,464,684,522,657,598
"COG0298",32,31,7,20,14,41,34,9,27,37,23,3,7,20,12,16,13,9,6,15
"COG0299",311,333,131,271,285,284,223,301,324,342,471,218,270,306,301,414,304,252,305,365
"COG0300",330,379,313,291,303,300,324,247,344,316,357,303,232,311,295,263,329,267,435,311
"COG0301",270,275,153,81,176,72,277,173,216,366,485,95,291,208,340,85,371,158,275,203
"COG0302",321,220,334,3686,212,243,273,229,218,292,371,364,299,269,219,280,211,312,224,224
"COG0303",162,230,144,70,253,251,208,151,181,335,440,112,249,79,191,141,342,163,152,122
"COG0304",837,1004,907,589,987,1094,766,801,917,752,1158,859,568,875,657,1006,1010,839,1317,740
"COG0305",839,794,816,735,779,1027,918,1064,668,756,731,829,794,844,1096,726,812,920,799,813
"COG0306",180,262,45,85,192,321,108,112,146,190,80,48,67,114,52,287,68,152,194,120
"COG0307",240,213,293,249,192,273,250,239,232,245,205,234,237,226,118,274,181,276,166,206
"COG0308",82,186,33,290,252,177,71,123,164,175,570,162,79,172,61,122,70,54,43,103
"COG0309",205,134,117,57,144,138,159,90,150,272,346,54,105,114,186,128,223,118,169,152
"COG0310",69,21,19,39,78,38,41,17,42,111,187,32,39,37,29,50,104,30,68,43
"COG0311",123,22,187,88,80,51,170,29,70,97,233,141,79,99,77,47,89,52,57,31
"COG0312",71,238,46,403,130,266,185,441,307,275,140,180,133,305,278,215,235,372,156,369
"COG0313",567,426,495,616,541,542,523,581,487,502,574,539,476,601,562,584,551,485,586,574
"COG0314",2,15,2,0,6,21,3,7,7,28,41,3,5,6,3,5,3,9,0,1
"COG0315",64,103,74,31,119,77,66,70,82,172,141,64,76,45,53,58,133,76,78,56
"COG0316",2,55,6,0,27,39,9,11,20,157,89,5,11,13,4,10,11,8,0,5
"COG0317",1307,1191,1677,1189,1202,1447,1494,1420,1230,1091,1165,1345,1379,1339,1253,1133,1272,1378,1092,1345
"COG0318",1062,1138,454,596,747,919,746,1044,905,741,547,783,1013,872,839,966,756,865,1018,971
"COG0319",316,241,280,260,222,276,324,272,242,277,334,252,325,272,323,252,320,255,244,270
"COG0320",179,244,20,285,218,230,110,311,112,153,121,157,86,257,135,347,101,237,200,252
"COG0321",102,143,15,183,134,172,77,181,116,108,65,101,59,160,85,173,61,168,120,150
"COG0322",847,611,987,820,745,779,818,818,717,702,849,1028,886,801,894,534,788,787,638,788
"COG0323",702,728,492,698,548,636,670,687,581,553,824,842,761,581,801,722,837,631,590,658
"COG0324",593,500,657,618,570,631,548,666,670,417,499,683,640,782,566,647,540,576,582,661
"COG0325",343,301,333,331,284,315,350,312,312,385,291,384,346,356,300,343,383,284,341,354
"COG0326",1181,987,1075,828,835,868,893,839,925,662,1176,745,1092,904,876,908,1047,800,1013,902
"COG0327",263,190,297,347,262,309,248,301,312,261,279,314,228,355,260,232,216,295,221,261
"COG0328",232,68,77,2766,46,58,213,79,57,82,216,26,145,123,185,23,101,54,144,137
"COG0329",696,850,721,809,708,730,803,667,837,833,591,751,694,758,600,905,757,754,709,857
"COG0330",541,606,407,354,623,374,641,424,438,641,549,616,679,523,721,348,623,603,480,412
"COG0331",434,395,404,356,427,439,437,407,426,364,475,421,371,586,369,405,493,441,442,367
"COG0332",554,540,660,679,495,896,675,761,735,568,706,598,581,536,551,559,522,702,649,749
"COG0333",93,48,39,101,46,43,62,61,51,90,42,68,63,85,67,51,72,68,65,73
"COG0334",813,932,846,807,785,975,796,982,850,737,619,823,833,1011,686,1089,752,1028,841,885
"COG0335",272,156,253,180,134,172,228,209,145,209,240,180,277,224,250,190,206,215,156,179
"COG0336",338,250,430,340,236,228,387,261,289,401,436,393,408,373,341,269,390,321,285,325
"COG0337",476,347,482,451,313,419,427,404,350,443,490,409,501,486,492,349,421,427,421,381
"COG0338",500,180,84,210,220,158,266,252,271,270,161,256,260,504,466,737,275,179,408,231
"COG0339",805,777,1306,1344,853,1246,652,1229,714,379,221,1167,749,916,560,1189,405,1024,760,962
"COG0340",413,367,528,375,422,363,423,450,409,500,697,409,505,468,436,423,548,432,450,434
"COG0341",156,254,178,148,209,299,207,192,260,197,219,176,343,222,456,146,446,246,400,196
"COG0342",717,806,1270,784,725,1124,850,771,604,590,690,1052,896,549,698,571,703,849,671,786
"COG0343",571,386,573,449,425,542,538,509,433,436,527,420,540,476,560,366,517,549,428,463
"COG0344",208,185,138,106,133,97,276,127,142,340,327,90,234,189,353,99,345,162,213,150
"COG0345",337,400,362,321,356,440,404,483,433,414,384,403,314,395,387,445,388,412,401,339
"COG0346",344,343,155,390,335,394,300,360,372,405,517,394,384,666,388,775,367,471,541,514
"COG0347",416,395,442,191,292,148,513,346,447,443,405,294,459,441,509,273,551,308,539,531
"COG0348",453,413,206,574,399,452,441,560,682,334,339,290,435,370,459,258,497,434,431,382
"COG0349",5,39,8,1,30,11,4,4,21,71,4,3,7,50,0,6,13,1,1,15
"COG0350",319,332,351,258,221,285,275,266,269,336,180,185,210,272,252,278,258,259,318,261
"COG0351",503,337,760,337,293,383,537,388,357,378,321,536,433,480,316,458,417,424,413,439
"COG0352",251,153,291,169,211,155,224,174,242,239,253,302,309,401,248,233,361,319,381,307
"COG0353",352,305,390,252,329,330,335,316,296,368,281,332,387,368,341,288,361,365,324,313
"COG0354",2,15,1,1,14,20,2,4,8,51,63,2,7,10,2,9,6,1,0,3
"COG0355",154,139,107,101,125,140,159,176,149,246,112,48,89,97,81,61,128,97,86,121
"COG0356",503,528,527,365,433,477,539,490,443,659,697,510,500,470,504,506,562,374,429,535
"COG0357",340,230,284,255,328,310,342,334,320,421,511,359,375,421,355,234,419,307,327,347
"COG0358",1713,1254,1450,1015,1096,1288,1379,1071,740,961,983,1648,1724,1250,1425,1100,1504,1143,1230,1389
"COG0359",372,220,223,254,221,251,310,192,180,386,312,209,249,252,299,281,321,187,283,238
"COG0360",256,139,253,183,180,156,205,120,154,217,192,243,228,219,212,223,237,148,165,197
"COG0361",200,124,173,155,94,158,187,124,116,192,176,187,197,168,227,180,176,136,153,149
"COG0362",199,292,48,260,227,345,155,225,210,179,267,127,76,274,118,430,96,202,250,252
"COG0363",649,820,998,931,791,1138,776,1132,1010,520,573,1057,752,981,559,902,535,854,720,959
"COG0364",164,296,38,298,301,376,136,385,324,167,241,174,88,268,154,399,109,257,253,321
"COG0365",307,459,546,311,421,578,361,552,446,279,166,370,289,459,260,426,253,536,354,462
"COG0366",2167,1950,7304,2575,2410,2313,3196,2212,2625,2069,2385,2131,2344,1593,2106,1146,2395,1336,2307,1521
"COG0367",648,757,635,605,598,435,562,614,601,566,980,516,642,599,830,343,821,985,891,506
"COG0368",158,184,93,169,167,129,141,121,112,159,127,136,139,84,178,161,205,153,130,124
"COG0369",0,38,0,2,15,12,1,7,9,58,7,6,0,2,0,12,8,0,0,0
"COG0370",1261,1074,1375,1052,988,1018,1483,1290,1126,1157,1433,940,1530,1263,1594,778,1472,1358,997,1254
"COG0371",364,158,144,135,347,241,306,130,261,291,306,92,291,217,418,123,299,220,307,274
"COG0372",661,702,725,359,707,468,763,631,669,674,919,506,686,722,737,672,765,567,788,675
"COG0373",173,72,413,43,126,146,135,52,147,194,272,67,92,115,92,81,150,116,141,90
"COG0374",138,128,46,79,82,263,102,46,89,139,137,25,21,18,21,78,39,47,5,39
"COG0375",78,69,34,41,37,79,86,24,37,85,83,16,61,44,43,61,62,31,18,61
"COG0376",0,61,1,1,34,16,0,1,13,48,11,4,0,1,1,2,6,1,0,1
"COG0377",116,77,320,181,97,180,95,149,91,57,8,238,133,95,72,88,32,121,56,120
"COG0378",222,89,66,107,88,141,195,59,71,373,434,68,102,129,111,183,137,108,71,133
"COG0379",316,276,322,345,435,337,359,363,362,309,433,578,304,391,284,335,311,383,358,400
"COG0380",101,159,14,111,182,220,50,163,80,92,62,89,71,155,87,311,68,194,214,202
"COG0381",664,569,464,682,402,792,612,712,1570,463,542,357,647,662,454,566,394,598,520,754
"COG0382",102,30,285,156,24,103,106,15,9,79,6,295,104,50,31,48,48,35,33,36
"COG0383",349,691,224,755,480,385,473,449,999,168,271,282,999,1044,887,378,494,830,458,537
"COG0384",26,35,27,27,25,16,22,17,37,24,9,13,12,15,12,12,9,46,9,18
"COG0385",190,138,466,148,254,195,216,153,235,214,220,114,214,208,111,146,236,145,164,152
"COG0386",61,118,20,57,104,79,50,53,105,94,30,220,34,65,32,225,50,46,132,91
"COG0387",0,26,1,1,18,12,0,2,13,82,6,9,1,1,0,3,2,0,0,0
"COG0388",1335,1176,1780,1217,1224,1525,1399,1486,1105,977,899,1637,1373,1378,1141,1285,1240,1547,1329,1372
"COG0389",845,668,1090,596,726,548,755,657,758,845,861,681,903,776,930,381,984,870,715,690
"COG0390",32,83,12,69,118,93,64,116,190,66,168,58,39,112,43,85,45,83,77,141
"COG0391",86,26,49,53,47,95,106,36,42,187,198,45,48,35,106,41,116,90,20,21
"COG0392",173,140,120,100,207,79,158,87,111,252,627,80,115,217,126,89,312,83,236,111
"COG0393",162,130,127,118,196,153,85,157,156,104,87,145,120,147,87,175,79,148,143,212
"COG0394",415,454,361,264,473,367,396,378,449,381,252,597,317,469,344,637,442,443,547,364
"COG0395",1462,1674,1465,2118,1936,514,2019,1212,1994,1792,1902,993,3177,1909,3605,620,2990,1270,1964,1247
"COG0396",413,252,432,323,277,364,372,339,360,266,347,356,361,341,428,229,323,344,311,314
"COG0397",0,52,0,0,21,10,1,2,11,101,7,4,0,2,1,5,5,1,0,0
"COG0398",117,65,58,67,115,48,73,36,106,144,101,54,74,93,157,40,81,36,41,108
"COG0399",739,1120,582,1235,920,1023,1006,859,1781,678,872,604,605,743,691,583,528,613,607,690
"COG0400",6,26,3,1,27,8,1,4,9,23,9,6,10,7,4,7,4,0,0,3
"COG0401",0,6,0,2,4,0,0,0,6,9,1,1,0,0,0,0,1,0,0,1
"COG0402",458,381,212,587,562,308,454,303,400,662,429,213,383,396,510,192,288,541,208,296
"COG0403",367,453,61,608,417,782,307,734,370,185,73,311,209,419,232,499,192,522,376,418
"COG0404",276,266,59,393,276,434,241,303,201,154,119,262,187,295,190,471,202,327,235,314
"COG0405",18,25,20,8,17,26,15,20,42,45,85,48,22,26,23,28,11,127,4,14
"COG0406",541,588,497,349,433,283,628,350,374,601,1206,466,482,597,644,330,836,352,612,402
"COG0407",87,205,43,168,120,132,65,116,311,110,189,90,81,98,75,219,82,121,157,191
"COG0408",0,20,0,0,6,11,0,1,6,31,2,1,0,0,0,0,0,1,0,0
"COG0409",97,65,44,42,46,132,64,36,77,119,133,14,39,57,33,67,86,40,46,66
"COG0410",191,213,127,130,118,120,174,195,190,284,148,76,236,196,224,114,190,149,49,156
"COG0411",190,211,134,133,118,142,174,205,196,184,166,72,225,208,230,82,182,160,63,135
"COG0412",0,42,3,0,20,22,1,1,15,51,14,8,0,0,0,5,3,0,0,1
"COG0413",246,177,327,255,171,381,239,317,240,143,92,296,227,225,155,201,105,311,169,247
"COG0414",302,201,454,349,300,358,280,302,284,212,186,355,315,294,237,307,191,293,298,282
"COG0415",0,30,1,70,7,5,2,5,10,40,6,1,0,1,1,2,2,0,0,0
"COG0416",291,216,198,137,203,153,307,201,198,372,508,127,231,225,325,124,442,222,262,187
"COG0417",2,85,1,3,38,32,0,3,23,64,2,7,7,1,0,6,6,0,0,2
"COG0418",0,21,1,0,7,4,1,0,4,18,3,3,0,1,0,1,0,2,0,1
"COG0419",1391,1476,604,596,805,1075,867,726,666,696,1308,827,1463,503,709,892,867,821,881,811
"COG0420",692,649,587,220,595,502,643,348,464,592,748,310,521,369,486,500,648,486,659,406
"COG0421",88,100,96,27,60,66,105,78,98,177,175,103,191,152,277,84,230,110,159,136
"COG0422",459,646,730,374,405,648,504,462,427,404,421,552,429,424,322,454,356,590,500,452
"COG0423",724,636,797,492,581,555,666,585,567,341,346,686,691,578,677,557,657,676,652,674
"COG0424",323,299,323,281,277,268,343,290,242,292,215,347,328,373,297,326,300,255,272,291
"COG0425",266,506,71,408,456,414,222,368,336,292,64,342,166,238,165,667,187,440,470,424
"COG0426",485,468,432,395,417,390,431,419,404,378,450,637,639,549,537,637,717,675,600,647
"COG0427",620,538,625,644,417,562,531,512,357,326,91,716,490,444,318,491,367,647,376,516
"COG0428",303,181,251,132,210,184,342,186,167,293,210,215,326,227,352,63,333,217,192,173
"COG0429",9,18,0,13,22,23,8,11,18,85,65,14,6,12,5,4,4,46,0,8
"COG0430",2,32,3,0,12,7,0,0,11,0,3,1,0,4,0,1,2,1,0,0
"COG0431",6,57,6,23,35,23,3,4,23,78,19,3,1,10,5,5,34,1,2,2
"COG0432",86,114,122,105,110,183,83,152,91,107,19,140,89,132,115,251,88,88,120,175
"COG0433",182,70,600,150,129,161,341,94,283,269,99,291,612,374,378,333,378,64,226,103
"COG0434",13,5,11,18,12,36,40,6,6,46,5,5,11,30,27,10,50,6,43,10
"COG0435",6,23,31,2,8,6,1,1,17,70,70,13,16,26,43,9,88,2,23,9
"COG0436",2319,2313,2680,2133,2260,2209,2273,2802,2159,1804,2081,2488,2282,2688,2071,2522,2055,2139,2244,2713
"COG0437",72,224,53,26,134,224,66,108,112,309,699,21,83,69,50,72,111,92,29,70
"COG0438",6676,6551,3417,6904,6086,6273,6156,6697,7903,5023,2765,5887,5337,6947,5488,10548,5493,6428,6736,7716
"COG0439",501,717,189,591,843,610,455,481,637,629,738,413,282,460,433,578,690,693,882,595
"COG0440",184,211,162,210,217,238,252,284,299,326,352,134,244,304,339,167,348,196,207,265
"COG0441",1429,1007,1546,1150,1282,1275,1334,1254,1287,1084,1164,1470,1340,1240,1477,1119,1322,1263,1135,1281
"COG0442",680,503,636,554,556,481,662,601,527,673,643,562,589,622,653,426,676,682,582,547
"COG0443",985,1074,944,723,786,859,984,961,1699,971,1195,840,2176,950,1378,645,1136,1008,872,896
"COG0444",453,607,390,377,746,393,487,424,599,911,962,274,464,437,493,243,839,420,442,402
"COG0445",1073,1114,1210,801,933,944,1051,909,764,1119,1183,1085,1008,877,1042,1004,1068,1121,924,919
"COG0446",1114,1097,632,1241,1591,762,904,1093,825,1488,885,779,1232,934,993,927,1264,1469,1110,937
"COG0447",112,227,269,159,192,252,127,225,145,96,40,288,135,161,83,205,70,195,156,184
"COG0448",699,677,597,316,734,352,809,475,703,1045,1153,308,812,631,1044,330,1140,554,846,579
"COG0449",1002,828,824,828,647,552,863,937,741,912,879,858,1053,938,1065,734,980,821,1023,805
"COG0450",200,220,46,281,253,207,127,189,230,261,113,129,103,264,155,381,208,230,228,227
"COG0451",2325,2860,2082,2707,1780,2461,2059,2319,3813,1773,1806,2437,2435,2362,2240,3758,1971,2252,3140,2511
"COG0452",449,410,284,417,476,436,443,564,483,518,592,539,375,529,424,341,589,586,465,498
"COG0454",1771,1374,837,1340,1436,1311,1352,1197,1538,1891,2372,1040,1340,1558,1402,1527,1653,1264,1910,1330
"COG0455",92,48,42,9,1,0,113,25,37,96,125,39,64,60,163,30,59,29,54,38
"COG0456",210,171,116,140,229,85,220,98,203,338,303,80,212,149,263,93,275,175,246,165
"COG0457",2861,2501,2415,3194,2820,3466,2712,3282,1962,1215,510,2269,1643,2111,1611,2639,1049,2211,1735,2274
"COG0458",1624,1462,2497,1625,1878,2096,1762,2089,1771,1113,1495,1842,1747,1588,1706,1281,1526,1910,1485,1813
"COG0459",721,621,954,631,505,747,669,763,724,536,778,631,664,684,837,399,680,700,487,621
"COG0460",687,740,1089,619,663,770,772,836,598,632,921,719,745,765,819,730,688,714,771,802
"COG0461",365,297,477,270,303,293,351,265,223,392,501,399,365,314,293,306,318,269,284,309
"COG0462",560,510,622,469,572,460,743,490,526,627,792,496,715,561,688,362,625,534,586,536
"COG0463",7241,6977,6690,6111,6536,5696,6982,6399,7098,6235,6433,8783,7536,6212,6772,10013,7117,5726,7549,7471
"COG0464",471,346,910,387,200,74,330,232,291,508,335,125,715,498,420,86,337,134,257,247
"COG0465",1275,1216,1260,837,1135,994,1293,1185,1060,1126,1387,1001,1317,1032,1526,720,1506,1029,1007,931
"COG0466",882,729,1384,733,726,687,1137,755,824,915,1091,1052,1104,842,1007,478,1156,847,859,774
"COG0468",1026,471,407,4624,367,652,445,512,424,504,554,554,594,504,1223,470,561,585,595,486
"COG0469",589,593,505,624,635,607,621,786,699,690,599,622,698,640,783,360,818,801,736,629
"COG0470",66,124,41,110,72,74,42,92,59,199,250,32,84,93,35,30,139,87,29,32
"COG0471",1122,892,1226,812,1014,1143,1204,1337,1216,957,753,1246,1205,1142,809,962,1060,1071,764,1312
"COG0472",937,931,955,916,782,813,924,750,898,644,781,863,744,728,830,707,770,824,547,733
"COG0473",540,481,514,394,529,673,479,590,494,400,401,338,535,578,446,522,530,495,432,568
"COG0474",1564,1310,1270,1594,1888,1594,1714,1235,1514,1542,1590,2212,1405,1562,1968,1401,2051,1716,1776,1787
"COG0475",878,1441,1415,1680,1262,1912,946,1590,1428,606,657,1401,1034,1200,890,1455,639,1200,1276,1245
"COG0476",334,351,390,241,328,293,230,283,233,232,203,288,226,327,211,191,247,280,278,419
"COG0477",3331,4587,5322,4430,4460,6691,3534,3916,4209,6112,4685,4968,2713,4076,1722,5104,2293,3524,2532,3402
"COG0479",263,245,420,238,195,347,192,215,176,246,127,391,189,182,88,318,184,240,168,204
"COG0480",3703,2512,2476,2827,2705,2459,2559,3953,2989,2021,2721,3550,3394,3248,3199,3251,2996,2783,2827,2858
"COG0481",764,804,897,609,628,703,797,855,622,612,859,760,766,757,829,592,785,785,768,752
"COG0482",691,857,606,765,837,884,681,978,718,753,545,778,676,793,707,946,753,881,866,947
"COG0483",121,220,47,255,181,224,93,296,196,188,283,131,87,204,170,201,138,193,151,201
"COG0484",399,445,453,365,403,399,492,434,449,563,585,463,920,438,515,390,633,479,562,477
"COG0486",680,583,515,541,501,577,647,675,599,654,807,497,619,615,663,573,738,616,644,638
"COG0488",3197,2851,3321,3183,3182,3096,3131,3488,3114,2808,3872,3645,2949,3169,2985,3492,3257,3343,3299,3159
"COG0489",1111,1737,1213,1124,1304,1792,1239,1235,1215,1115,826,1748,1087,1074,1044,1431,1267,2093,1484,1289
"COG0490",18,0,5,10,4,7,12,6,1,2,5,0,16,5,19,5,2,11,0,8
"COG0491",568,471,397,534,551,390,586,476,552,674,513,415,608,667,674,344,709,461,562,548
"COG0492",496,439,546,457,675,455,515,403,412,665,727,386,518,542,456,425,584,552,599,511
"COG0493",1497,1835,2374,1011,1754,1569,1698,1721,1243,1461,2104,1632,1847,1499,1580,1198,1687,1794,1401,1558
"COG0494",1008,845,644,596,975,462,1251,548,1022,1589,1755,589,1267,1170,1380,763,1435,716,1199,818
"COG0495",1088,1171,1409,1019,1041,1264,1100,1111,842,820,1107,1169,1163,1215,1172,1138,1148,1241,972,1095
"COG0496",201,227,344,218,175,282,203,300,213,149,126,283,233,235,173,322,128,276,194,213
"COG0497",570,474,784,616,585,606,711,734,704,590,778,582,714,708,665,478,807,703,612,625
"COG0498",677,577,762,551,569,662,641,630,468,524,833,524,669,659,638,543,644,586,558,567
"COG0499",197,132,56,164,133,234,144,198,244,79,203,51,129,140,158,114,81,178,123,90
"COG0500",1421,1490,914,1311,1564,1182,1636,1124,1969,2214,2888,998,1632,1485,1826,1242,2141,1211,1799,1356
"COG0501",261,259,339,510,338,507,265,333,449,315,375,400,428,325,195,290,223,348,146,473
"COG0502",468,503,267,630,661,782,435,790,735,528,510,451,309,557,434,671,453,744,552,666
"COG0503",551,509,764,393,517,440,571,506,564,713,782,655,583,572,496,678,630,457,582,539
"COG0504",749,626,763,638,541,653,695,671,581,602,747,669,722,708,789,589,737,710,581,690
"COG0505",439,490,586,402,394,484,408,507,446,389,542,433,495,480,483,404,486,506,489,433
"COG0506",165,471,42,104,227,219,90,155,200,291,61,130,52,157,58,592,130,141,297,221
"COG0507",2922,2381,2055,1917,2008,1926,2225,2243,2014,1489,1960,2688,2865,1917,2839,1584,2488,2285,3442,2519
"COG0508",44,130,28,245,200,228,96,129,198,241,75,34,46,34,47,105,47,52,61,90
"COG0509",134,125,23,179,172,222,84,123,164,102,28,110,64,127,57,252,57,123,126,102
"COG0510",122,71,118,54,83,170,126,84,85,132,886,69,86,70,73,50,206,43,135,99
"COG0511",377,542,240,326,452,411,296,274,294,443,359,337,301,337,193,655,314,438,498,424
"COG0512",225,189,319,250,271,196,293,252,261,330,167,219,182,277,278,278,217,185,280,271
"COG0513",1198,1627,1094,1384,1319,1459,1162,1642,1208,1498,1565,1230,971,1299,933,1890,1020,1326,1325,1405
"COG0514",2314,1730,2580,1959,1688,2427,1800,2318,2203,996,1078,3401,1840,2033,1442,2862,1222,1700,2347,2208
"COG0515",1649,659,1063,539,1156,564,1230,639,863,1352,1241,931,1258,1316,1661,1137,1845,909,1275,1186
"COG0516",664,624,903,632,710,992,627,664,730,566,833,734,704,689,781,590,682,751,663,656
"COG0517",1054,707,1426,866,846,949,978,878,818,963,1040,1107,1083,872,868,706,920,1067,797,871
"COG0518",731,897,873,568,702,743,711,1029,743,687,947,681,677,735,670,837,724,813,842,689
