"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG0291",51,111,90,44,69,111,87,77,93,91,123,53,79,107,93,77,56,120,83,90
"COG0292",116,172,165,227,161,196,123,200,157,200,205,208,222,220,199,156,158,190,154,145
"COG0293",99,2,8,50,7,0,2,12,11,27,15,3,12,6,42,2,11,7,14,3
"COG0294",254,277,257,437,301,309,445,286,279,242,309,304,164,318,299,150,408,276,239,332
"COG0295",181,208,197,222,196,170,172,175,180,223,216,264,287,221,199,193,278,194,185,210
"COG0296",616,933,935,943,948,1000,982,1326,1003,1002,1086,1215,1131,1019,779,1232,754,1159,1168,1056
"COG0297",324,575,627,502,452,689,430,583,484,522,624,617,792,651,455,718,482,605,514,534
"COG0298",116,14,26,16,12,37,6,18,8,45,13,24,15,16,15,41,9,32,12,13
"COG0299",194,276,324,135,226,316,230,407,260,256,334,144,284,322,179,299,144,322,285,285
"COG0300",123,220,302,283,330,334,357,342,278,285,369,243,407,222,311,402,277,315,349,324
"COG0301",300,214,176,173,150,279,36,223,177,295,305,156,446,411,185,400,47,213,229,193
"COG0302",128,521,257,296,246,212,255,252,266,206,296,276,220,238,215,140,371,258,276,304
"COG0303",211,73,129,111,60,91,48,222,99,100,186,168,156,162,185,341,109,82,171,107
"COG0304",415,712,1005,927,1095,866,973,1035,655,788,753,866,735,665,737,778,1251,813,1248,732
"COG0305",302,812,497,549,957,756,596,755,621,452,840,910,990,969,686,781,971,896,762,887
"COG0306",540,95,245,87,129,162,233,169,96,150,106,95,80,155,213,181,173,141,111,85
"COG0307",174,229,221,288,241,196,246,262,263,183,187,291,115,165,263,219,332,216,208,247
"COG0308",302,36,113,157,171,71,124,136,96,159,155,26,99,80,85,34,99,168,153,34
"COG0309",206,168,164,77,89,156,62,118,128,151,100,117,132,130,133,355,50,128,176,150
"COG0310",27,48,47,34,31,42,33,21,35,82,38,48,40,53,57,185,21,37,38,69
"COG0311",30,37,119,127,78,43,29,49,59,38,82,171,90,45,41,200,130,107,106,51
"COG0312",313,362,182,229,365,164,126,324,470,334,118,26,287,153,148,81,67,223,100,248
"COG0313",274,489,498,485,518,530,506,579,564,426,510,478,490,495,512,462,563,625,533,591
"COG0314",89,4,5,9,9,3,0,10,6,31,14,0,8,4,35,3,11,5,4,0
"COG0315",166,40,107,52,26,69,28,105,53,71,77,91,59,91,74,201,47,41,59,47
"COG0316",307,6,12,61,19,10,8,28,18,84,15,3,8,32,125,2,30,12,16,3
"COG0317",820,1372,1152,1773,1669,1263,1157,1339,1379,1048,1425,1834,1376,1269,1158,1254,1853,1320,1279,1447
"COG0318",1252,1055,852,657,925,822,902,1089,987,1025,1138,533,1028,891,1021,745,812,811,1110,1068
"COG0319",145,222,258,279,274,267,165,306,197,249,311,265,323,318,205,223,309,294,252,252
"COG0320",96,150,130,106,129,158,178,164,161,133,168,21,85,113,232,73,141,212,166,220
"COG0321",127,151,148,79,148,130,214,163,183,137,109,22,54,82,206,58,102,152,140,142
"COG0322",451,748,661,786,876,804,612,760,779,777,1006,1036,926,829,686,727,684,718,781,842
"COG0323",416,638,641,501,725,662,566,832,659,647,771,644,850,721,607,599,766,594,662,615
"COG0324",294,679,602,715,639,526,686,618,678,483,589,604,545,511,584,412,757,763,553,713
"COG0325",217,338,359,383,317,379,282,338,287,326,371,331,377,358,296,288,307,379,335,377
"COG0326",558,862,904,878,814,1093,1215,708,767,819,859,901,891,896,695,1101,1015,932,993,947
"COG0327",142,292,231,353,364,357,274,247,258,206,326,387,343,328,228,194,329,364,248,287
"COG0328",210,114,51,57,90,125,18,83,112,99,230,57,276,144,70,36,17,108,64,55
"COG0329",1006,798,944,863,844,845,1039,874,829,725,762,749,782,713,816,635,718,761,678,912
"COG0330",870,428,431,655,519,521,306,560,599,628,618,483,919,595,449,504,439,492,547,412
"COG0331",368,364,409,449,498,441,301,452,348,412,416,509,346,380,411,511,469,579,412,361
"COG0332",294,581,587,685,582,455,1045,664,720,473,496,670,327,609,489,554,797,526,700,578
"COG0333",38,61,49,58,44,81,49,45,66,36,45,43,34,42,56,49,53,58,31,36
"COG0334",510,1004,931,901,1002,959,853,958,1019,774,948,818,995,1026,770,715,938,1045,850,973
"COG0335",49,119,149,120,110,133,85,100,126,115,212,276,188,237,181,166,239,223,184,169
"COG0336",131,234,190,288,232,215,128,239,189,203,422,418,395,398,286,355,403,407,327,312
"COG0337",298,414,343,517,509,454,347,468,437,502,574,592,540,540,430,420,417,439,393,414
"COG0338",427,315,231,170,242,498,85,261,249,324,280,154,309,395,450,170,98,500,287,222
"COG0339",332,637,599,1048,794,578,634,643,711,500,810,1485,318,579,1108,218,1699,980,765,1096
"COG0340",212,377,408,490,459,399,379,510,441,453,525,472,493,563,366,433,499,442,406,436
"COG0341",349,297,380,212,270,262,352,373,291,415,295,224,280,242,210,584,132,222,319,323
"COG0342",545,838,875,1077,903,525,674,920,786,879,784,1287,488,576,663,902,1318,552,924,995
"COG0343",233,528,481,579,601,511,348,474,494,501,587,542,602,524,446,430,594,460,438,454
"COG0344",235,202,169,113,138,194,56,164,132,276,253,128,443,274,105,306,54,162,217,134
"COG0345",336,457,401,314,366,405,463,428,369,384,416,386,351,423,363,341,394,418,372,341
"COG0346",471,443,632,374,444,496,736,532,543,406,379,251,294,431,727,342,307,664,450,493
"COG0347",181,352,302,289,289,450,219,272,292,384,435,526,503,225,236,619,309,440,512,432
"COG0348",450,551,337,418,576,573,443,368,544,469,280,331,260,202,230,223,126,222,314,364
"COG0349",153,9,1,40,30,37,4,9,2,85,10,8,18,70,41,7,9,39,3,5
"COG0350",277,284,260,281,241,348,292,250,286,281,325,274,243,240,277,248,182,309,256,299
"COG0351",185,411,455,707,439,380,259,454,470,295,443,800,234,422,376,448,817,489,365,343
"COG0352",148,289,368,340,312,338,185,306,273,300,380,422,191,386,264,506,309,406,307,354
"COG0353",187,318,352,368,342,347,193,334,341,317,411,368,420,331,289,387,357,350,291,268
"COG0354",128,4,1,18,9,4,2,12,2,52,9,0,4,13,62,5,11,6,10,1
"COG0355",126,142,138,108,124,108,67,182,126,158,157,172,165,127,92,213,69,126,134,139
"COG0356",339,444,503,499,406,411,408,619,425,516,468,609,458,376,462,737,568,475,576,491
"COG0357",274,310,219,270,325,387,223,310,304,258,388,349,386,406,257,318,251,415,290,306
"COG0358",888,1497,1091,1803,1115,1300,1089,1902,1247,1334,1646,1775,1849,1350,943,1293,1346,1227,1459,1510
"COG0359",184,215,293,247,229,238,220,263,211,261,318,246,329,293,236,304,306,248,260,224
"COG0360",160,209,197,202,138,205,143,202,179,155,246,277,207,211,180,208,203,211,148,167
"COG0361",79,130,166,141,129,148,118,151,133,129,148,175,172,165,117,116,135,171,125,131
"COG0362",218,269,231,106,264,245,332,288,229,172,72,32,72,100,120,114,137,184,153,176
"COG0363",648,983,845,1980,1190,909,1059,852,1012,596,670,1171,696,648,805,544,1223,954,773,998
"COG0364",333,338,294,74,269,246,398,252,363,201,169,48,87,170,229,115,148,314,240,286
"COG0365",589,463,422,411,579,356,433,312,649,300,363,323,411,268,415,78,613,407,407,484
"COG0366",2612,2117,2715,5065,2673,3038,1283,1828,2021,2565,2297,3820,3031,2243,1793,3601,5335,2357,2048,2438
"COG0367",528,804,520,522,649,706,334,601,610,511,394,310,438,482,293,584,331,423,528,455
"COG0368",167,118,142,50,104,101,94,190,126,218,189,100,210,139,121,249,88,105,171,155
"COG0369",128,15,1,16,10,2,2,5,15,105,32,0,12,27,80,2,16,4,2,2
"COG0370",1111,1388,1043,1145,1447,1414,849,1122,1231,1399,1757,1172,2416,2079,1059,1693,969,1249,1223,1201
"COG0371",500,153,247,72,199,293,165,196,176,281,312,212,272,336,271,577,87,219,162,178
"COG0372",552,607,717,707,593,671,483,538,625,629,686,722,688,803,657,866,649,752,868,764
"COG0373",198,52,107,40,111,79,54,100,54,132,126,87,108,98,99,181,62,111,201,57
"COG0374",463,116,158,46,114,38,55,82,70,200,69,114,35,69,31,121,114,33,55,12
"COG0375",164,59,50,25,47,85,37,29,44,69,57,37,142,118,46,111,34,33,42,31
"COG0376",208,0,1,13,3,5,3,4,2,31,9,1,1,18,71,3,20,0,0,0
"COG0377",96,134,75,226,197,110,85,64,112,116,114,282,46,80,150,14,352,94,98,152
"COG0378",127,126,120,77,82,84,64,68,108,122,129,109,216,195,134,279,63,123,104,58
"COG0379",213,356,373,358,392,311,166,339,355,292,314,258,216,360,325,297,374,412,379,418
"COG0380",173,234,218,73,123,187,305,115,220,151,85,14,29,67,178,67,143,146,148,147
"COG0381",384,557,583,572,655,550,1045,530,860,513,472,407,600,675,465,391,630,698,423,737
"COG0382",170,14,90,165,102,26,72,25,27,71,85,299,61,25,63,127,251,61,24,25
"COG0383",661,999,485,108,958,965,739,205,1346,858,526,117,730,1134,171,421,111,662,352,522
"COG0384",162,19,6,13,23,17,19,30,31,98,64,14,69,71,106,3,11,14,5,6
"COG0385",194,175,216,538,247,187,75,179,225,229,207,469,112,299,157,289,374,192,191,144
"COG0386",31,45,131,37,73,70,197,101,41,61,45,39,21,55,87,43,68,71,86,66
"COG0387",101,0,0,5,0,3,2,1,1,27,0,0,0,13,55,1,20,2,3,0
"COG0388",485,1009,721,1217,1094,940,898,828,1008,824,1481,1858,1163,1308,1215,1219,1837,1394,1204,1521
"COG0389",847,695,614,631,735,862,472,560,753,963,960,977,1231,1155,716,948,708,791,847,701
"COG0390",83,85,59,24,72,71,95,32,100,59,47,7,35,82,116,21,34,103,84,129
"COG0391",81,49,47,27,44,28,37,58,47,56,122,48,95,136,90,59,42,34,24,15
"COG0392",226,114,139,59,132,215,55,111,103,158,102,158,182,172,75,141,45,220,128,114
"COG0393",70,77,149,115,134,175,131,110,201,93,124,150,19,115,59,92,194,135,171,158
"COG0394",333,355,442,388,338,500,400,514,395,351,426,476,372,367,336,524,357,426,389,358
"COG0395",2660,1467,1599,631,995,1544,1342,1547,1166,2590,1411,1149,2733,998,869,3583,263,1915,1493,1507
"COG0396",103,262,241,229,238,223,142,163,236,231,308,346,432,366,241,372,386,350,226,319
"COG0397",165,0,1,12,4,3,6,2,6,56,2,1,2,24,68,6,10,0,1,1
"COG0398",217,57,47,37,72,89,45,62,42,87,102,62,137,210,89,131,39,101,54,66
"COG0399",804,1217,1113,703,1029,971,979,768,1220,1169,839,726,592,636,598,871,716,1095,921,889
"COG0400",107,1,1,8,6,8,4,5,3,39,3,1,11,12,21,2,2,5,3,0
"COG0401",29,0,0,2,1,0,0,0,0,5,1,0,0,2,11,0,1,0,0,0
"COG0402",1613,428,346,203,484,569,221,460,488,575,644,213,1120,806,495,766,256,415,351,273
"COG0403",390,368,439,267,733,473,698,499,590,511,370,118,231,320,350,182,337,397,413,573
"COG0404",270,278,386,123,310,286,423,260,333,290,212,102,204,229,345,165,202,283,217,265
"COG0405",304,35,29,155,53,10,35,44,49,94,110,33,71,229,137,17,19,24,39,18
"COG0406",385,283,421,345,353,473,286,492,378,501,563,436,761,606,406,713,351,558,452,448
"COG0407",278,81,115,38,72,127,276,108,107,117,126,48,98,81,136,72,98,101,134,91
"COG0408",73,0,1,10,1,2,3,1,1,12,2,0,0,10,36,0,4,0,0,1
"COG0409",175,87,93,27,59,96,36,41,63,83,59,87,49,97,61,130,51,46,76,39
"COG0410",298,206,148,146,179,171,89,184,179,242,220,146,510,386,272,235,48,210,215,163
"COG0411",386,191,146,121,195,202,87,174,197,239,238,140,604,383,220,180,50,206,191,149
"COG0412",295,0,1,26,9,7,7,3,5,84,6,0,2,34,87,6,19,1,1,1
"COG0413",144,311,320,331,315,213,206,232,271,255,146,249,61,142,161,169,223,153,137,159
"COG0414",214,324,365,411,299,261,274,250,328,224,298,452,117,231,326,322,447,315,256,332
"COG0415",146,0,0,5,7,6,4,1,1,34,4,0,0,17,66,3,7,0,6,0
"COG0416",262,231,230,154,216,283,61,248,186,364,372,201,569,286,181,374,70,229,263,190
"COG0417",358,1,0,26,1,4,9,5,5,97,8,1,12,26,122,2,18,0,2,0
"COG0418",134,17,0,15,6,1,9,2,2,57,13,1,7,11,43,3,11,0,3,2
"COG0419",487,816,959,1280,975,1222,1102,1101,1194,786,939,1445,642,440,544,640,1295,537,894,1019
"COG0420",462,532,418,458,401,468,404,594,533,482,641,582,495,318,386,707,621,407,621,490
"COG0421",172,115,165,77,99,69,30,178,91,203,167,113,172,98,146,528,43,132,197,167
"COG0422",410,503,427,856,641,447,447,646,467,409,410,749,244,495,492,581,924,412,540,557
"COG0423",137,701,600,704,714,650,489,628,655,616,709,897,783,678,488,559,914,629,624,755
"COG0424",263,277,248,304,293,287,279,273,313,289,294,310,345,327,297,288,333,333,267,273
"COG0425",143,417,416,206,425,323,558,505,327,225,217,54,94,224,504,223,311,233,373,400
"COG0426",621,657,618,587,600,678,572,780,657,529,728,691,663,710,662,682,634,551,587,638
"COG0427",270,455,348,453,566,360,236,421,428,269,631,745,372,501,576,425,783,477,408,641
"COG0428",231,184,157,285,222,244,151,163,186,313,371,336,397,328,180,220,267,205,211,175
"COG0429",107,7,13,24,18,6,4,21,15,36,12,1,13,26,102,2,30,10,19,0
"COG0430",105,0,0,11,5,2,1,0,0,13,2,0,2,0,0,0,8,6,0,0
"COG0431",236,3,6,15,12,11,7,8,12,58,5,7,5,71,64,3,23,13,6,3
"COG0432",204,138,127,106,127,112,142,218,97,96,57,131,71,75,121,69,171,169,98,142
"COG0433",198,213,74,224,110,157,263,428,173,245,566,51,292,45,150,132,657,362,311,152
"COG0434",130,17,41,7,10,20,37,118,20,16,28,34,56,65,47,18,9,34,5,16
"COG0435",170,16,6,22,7,20,5,20,19,48,54,27,26,29,75,12,5,18,3,21
"COG0436",1025,2428,2353,2356,2466,2277,2263,2387,2517,2075,2381,2569,1989,2504,2145,2112,2657,2652,2354,2601
"COG0437",841,66,83,116,106,77,46,184,102,308,147,62,66,91,230,35,135,58,144,15
"COG0438",3491,6339,8302,5653,5018,5523,11419,4899,6173,5273,5016,4755,4386,3723,5439,4033,4877,6847,4875,6816
"COG0439",504,584,695,352,476,606,901,700,609,368,377,310,297,351,639,700,352,456,648,612
"COG0440",304,261,243,148,187,232,105,204,264,273,133,74,107,171,133,240,27,195,150,162
"COG0441",648,1316,1450,1365,1297,1158,1059,1128,1297,1179,1431,1749,1409,1126,1077,1402,1441,1247,1311,1357
"COG0442",478,647,476,591,693,766,396,623,596,570,732,618,878,724,509,674,577,658,617,544
"COG0443",1047,1158,936,850,1235,1032,597,1159,1016,1396,700,621,918,799,626,654,619,659,684,633
"COG0444",1179,434,450,232,399,531,235,622,474,755,554,483,1154,906,671,937,226,418,417,372
"COG0445",584,812,949,1006,943,830,750,1259,950,883,1068,1145,973,914,902,974,1247,865,925,925
"COG0446",1717,1104,1242,545,1014,1218,857,1239,1086,936,1038,559,1495,1750,1360,1345,729,952,1051,912
"COG0447",134,152,118,350,245,147,185,256,178,152,147,202,47,95,176,44,372,178,119,195
"COG0448",641,522,636,334,419,763,234,593,571,703,799,603,1088,874,457,1328,161,604,664,531
"COG0449",612,882,780,778,844,892,611,793,758,833,933,899,1107,1111,853,828,744,951,782,960
"COG0450",170,184,278,70,225,159,342,271,224,149,132,48,86,129,197,128,169,237,192,283
"COG0451",1297,2325,2895,1849,2313,2161,3806,1936,2455,2243,2015,2555,1694,2098,2455,2011,2388,2442,2483,2456
"COG0452",345,508,459,317,457,443,302,482,566,407,462,337,430,519,382,593,196,539,469,502
"COG0454",1874,1279,1611,818,1130,1386,1730,1192,1442,1448,1338,693,1464,1433,2010,1520,845,1510,1287,1465
"COG0455",0,44,68,63,8,5,0,19,19,78,66,18,12,11,34,145,0,60,144,43
"COG0456",353,162,186,100,123,189,117,99,136,253,220,96,349,154,149,301,76,150,130,206
"COG0457",1506,3451,2470,3401,3297,2535,3729,3252,2790,2218,2674,2558,1307,1896,3446,1134,3536,3145,2759,2884
"COG0458",953,2173,1759,2806,2530,1838,1226,1744,1836,1757,2104,2535,1607,2058,1666,1535,2667,1625,1956,2021
"COG0459",467,793,509,896,871,693,449,632,690,583,865,937,921,878,527,689,866,673,604,657
"COG0460",314,496,400,681,553,510,335,569,480,501,740,966,642,818,886,754,1034,797,758,813
"COG0461",248,330,326,385,286,283,230,285,271,293,378,458,300,316,319,345,440,319,306,294
"COG0462",305,497,544,592,516,632,335,570,535,560,593,654,690,658,458,684,594,606,473,519
"COG0463",2105,6553,7203,7678,5279,5864,9718,5774,6684,6207,6317,6822,4623,5006,5333,5104,6453,6357,6799,7172
"COG0464",3,252,318,1136,346,259,187,252,261,291,424,392,196,197,173,166,684,543,437,293
"COG0465",908,1214,1052,1101,1170,1178,583,1107,1169,1372,1341,1194,1877,1345,885,1554,779,1111,1104,1118
"COG0466",510,820,634,1154,958,930,663,794,843,778,1017,1081,1179,914,725,1029,1081,864,883,955
"COG0468",244,1029,442,450,501,462,1352,422,704,500,636,493,717,932,481,473,575,528,715,513
"COG0469",406,741,487,524,784,685,426,738,724,662,770,525,718,837,640,714,447,625,632,583
"COG0470",146,40,47,89,85,108,36,160,64,138,141,31,104,136,89,46,38,85,78,45
"COG0471",1207,1264,1012,1287,1473,915,1160,1294,1246,1107,1218,1324,869,889,830,757,1445,1103,1055,1103
"COG0472",579,755,723,1110,894,762,1202,830,888,634,886,1066,877,701,905,688,884,752,767,759
"COG0473",345,550,608,475,557,582,388,545,557,584,556,482,432,847,556,600,482,554,524,509
"COG0474",1542,1576,1404,1367,1704,1448,1518,1551,1548,1577,1427,1155,1818,2064,1745,1931,2094,1598,1430,1646
"COG0475",581,1489,1156,1612,1491,1210,2216,1353,1508,859,974,1606,520,797,1209,503,1927,1228,1174,1307
"COG0476",281,265,272,430,321,264,219,161,312,311,318,275,117,230,430,328,295,307,231,275
"COG0477",13447,3357,4449,5534,4925,3455,4506,3463,3463,5582,3317,5310,2121,4452,9087,2987,6621,4058,3333,3022
"COG0479",220,246,260,504,300,177,180,248,240,224,210,438,94,127,317,126,669,199,199,213
"COG0480",1159,2961,4216,3299,2963,3200,4219,3254,2967,2591,3263,2748,3837,3170,2715,2693,2911,3237,2764,2759
"COG0481",465,799,643,877,926,866,512,863,740,774,960,845,933,863,636,666,868,780,826,723
"COG0482",284,981,918,738,818,770,820,900,879,718,821,597,829,793,899,582,803,828,854,842
"COG0483",256,199,160,159,239,233,239,192,181,187,113,31,109,151,286,142,101,228,155,198
"COG0484",325,504,413,387,482,491,263,495,389,474,510,428,604,454,439,655,428,433,541,545
"COG0486",443,680,639,612,594,626,532,607,662,548,735,605,705,636,480,678,463,666,603,634
"COG0488",1924,3239,3123,3499,3333,3155,3042,3221,3372,2882,2891,3337,2228,3025,3157,3169,3593,3137,3214,3439
"COG0489",1074,1504,1611,1241,1752,1499,1972,940,1609,1102,1352,1595,1371,1183,1644,1013,1580,1078,1283,1283
"COG0490",0,9,7,1,21,25,5,2,20,2,7,2,4,8,0,5,3,4,8,5
"COG0491",819,526,434,415,533,493,497,654,798,627,736,472,703,747,642,560,404,657,514,456
"COG0492",488,477,409,536,502,536,371,560,515,431,622,503,659,791,582,499,535,531,490,415
"COG0493",2090,1655,1291,2233,1821,1629,1029,1432,1682,1521,1905,2208,2210,2045,1484,2284,2804,1504,1717,1489
"COG0494",1209,816,941,699,622,908,576,751,643,1275,986,627,1191,1068,934,1174,385,1200,815,902
"COG0495",636,1083,1047,1274,1205,1063,950,1349,1143,1072,1235,1718,1278,1241,888,1009,1474,1194,1238,1109
"COG0496",115,228,246,385,233,220,228,251,303,163,205,409,157,174,286,158,439,249,172,230
"COG0497",314,697,582,688,702,739,408,582,646,590,786,766,830,712,497,583,620,711,625,750
"COG0498",288,420,373,469,466,446,223,422,404,381,781,736,830,685,485,619,680,639,671,625
"COG0499",1,127,96,51,216,138,182,63,110,127,171,79,279,344,125,85,81,150,195,108
"COG0500",2299,1402,1520,1087,1162,1648,1305,1243,1306,1936,1620,856,2135,1594,1356,1674,892,1473,1735,1366
"COG0501",341,372,255,338,424,380,480,340,330,221,270,341,213,255,475,135,395,338,353,296
"COG0502",295,675,745,351,658,654,583,545,792,532,459,214,329,503,584,676,313,570,599,726
"COG0503",421,478,506,580,470,514,501,626,459,466,618,792,526,521,505,440,749,578,496,464
"COG0504",457,718,621,814,742,730,538,663,673,722,879,800,960,840,544,753,751,718,698,630
"COG0505",272,489,479,521,502,577,289,532,442,393,498,564,434,634,405,529,518,499,368,410
"COG0506",371,149,290,128,126,216,482,330,123,415,94,19,52,167,319,133,265,144,296,185
"COG0507",8768,2371,1919,2013,2292,2070,1792,2808,2351,1897,2661,2379,3632,1845,2039,2263,1859,1891,2261,2351
"COG0508",393,78,163,91,175,124,127,116,101,270,100,14,112,163,204,29,68,43,164,106
"COG0509",119,114,191,75,94,153,196,126,179,136,128,36,66,88,164,78,95,145,112,137
"COG0510",191,40,52,130,44,41,24,47,109,57,41,44,120,50,80,212,25,55,213,186
"COG0511",250,330,504,437,327,349,506,469,339,328,235,234,262,298,538,308,582,346,408,395
"COG0512",340,202,195,265,226,282,209,207,225,322,179,171,143,123,198,194,175,219,143,145
"COG0513",1163,1393,1281,1684,1329,1097,1643,1758,1325,1212,1211,827,777,1037,1485,975,1522,1294,1406,1292
"COG0514",422,1849,1921,3005,2111,1950,2160,1996,2098,1430,1459,2784,1009,1437,1961,1003,3146,2092,1738,2292
"COG0515",319,1160,721,908,915,1469,541,710,1719,1554,2119,1029,2242,1386,694,1342,283,1354,1791,829
"COG0516",311,451,449,549,501,441,350,455,405,466,764,939,675,679,665,683,908,699,672,623
"COG0517",740,814,937,1169,1073,917,562,880,890,931,727,878,773,630,603,647,939,549,542,455
"COG0518",497,750,639,898,778,781,880,830,816,781,873,837,772,621,634,717,955,715,766,730
