"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG0292",186,197,151,113,163,214,234,168,246,180,205,221,145,120,180,163,149,250,235,211
"COG0293",7,11,7,95,53,3,3,9,57,20,2,7,17,7,10,4,11,7,6,16
"COG0294",230,322,295,258,325,221,166,268,165,400,167,318,330,305,346,328,243,238,172,253
"COG0295",187,258,192,199,189,210,315,171,152,261,169,196,191,166,220,195,184,241,177,183
"COG0296",1309,804,1005,594,999,1029,1363,963,1257,755,1354,1204,825,924,1078,1113,1117,1144,1023,1056
"COG0297",627,547,616,304,526,721,680,667,399,468,660,663,426,552,514,540,537,688,711,416
"COG0298",26,19,18,126,100,5,9,26,27,21,3,18,22,15,22,8,10,9,15,29
"COG0299",331,203,331,186,267,265,308,310,495,135,356,271,264,308,334,251,344,323,324,288
"COG0300",300,277,281,128,237,331,403,265,323,259,382,314,291,277,324,274,375,280,348,419
"COG0301",280,202,201,303,330,322,405,166,483,32,359,202,73,176,128,159,209,338,374,114
"COG0302",212,341,220,119,162,244,203,227,356,386,254,272,236,232,272,321,267,220,206,375
"COG0303",226,113,132,335,301,207,180,239,403,147,357,101,100,254,140,153,187,172,354,97
"COG0304",851,838,732,401,682,615,752,1021,1117,1323,805,835,713,961,756,801,1048,639,968,756
"COG0305",806,846,868,457,604,691,856,681,727,881,1039,832,853,773,770,942,1020,1183,790,604
"COG0306",216,81,118,586,235,78,79,250,76,167,123,123,223,166,174,135,165,44,77,195
"COG0307",247,225,198,162,162,287,147,243,182,370,227,231,238,187,293,259,296,101,173,239
"COG0308",69,49,64,199,196,54,21,68,350,67,101,191,162,234,163,58,112,42,66,183
"COG0309",292,134,140,211,241,155,125,154,361,55,194,113,72,142,31,125,106,155,256,85
"COG0310",61,54,36,32,27,20,32,54,206,18,23,36,19,86,7,26,23,34,91,22
"COG0311",136,79,31,38,66,155,57,106,233,149,69,102,12,69,16,65,26,76,107,42
"COG0312",174,175,374,322,227,110,124,180,128,112,148,326,394,148,288,383,304,280,261,123
"COG0313",484,488,552,301,459,429,514,445,560,576,557,591,606,512,628,500,514,550,549,523
"COG0314",3,11,3,92,60,5,2,5,45,19,1,7,8,10,8,3,5,8,4,11
"COG0315",83,43,44,152,150,141,65,85,137,65,116,24,46,99,66,79,78,56,134,37
"COG0316",10,35,11,295,169,7,1,7,60,22,10,15,28,37,25,13,17,3,16,19
"COG0317",1197,1186,1312,747,1051,1198,1554,1211,1191,1921,1215,1321,1215,1093,1360,1383,1324,1234,1340,945
"COG0318",873,940,957,1265,978,778,748,836,535,854,875,880,1045,795,1063,839,1434,852,734,1071
"COG0319",295,277,302,156,229,311,279,286,340,313,292,267,272,233,275,294,224,320,341,205
"COG0320",151,91,251,183,188,118,119,186,122,139,129,225,261,179,344,217,287,111,93,277
"COG0321",112,75,182,138,120,60,61,124,74,109,106,138,196,115,228,153,191,82,65,165
"COG0322",497,607,535,334,410,508,633,464,530,555,733,737,669,757,691,828,706,881,883,499
"COG0323",598,766,693,442,611,478,789,642,826,809,742,590,668,595,670,689,687,835,842,589
"COG0324",525,541,672,286,431,602,559,602,484,788,438,790,707,567,720,543,714,594,532,573
"COG0325",388,380,321,220,317,383,311,357,256,291,367,389,276,291,331,292,324,317,365,286
"COG0326",935,900,970,541,792,1144,920,895,1212,994,913,870,776,793,854,831,828,901,1043,1150
"COG0327",216,276,300,121,184,166,254,220,273,323,223,328,348,264,293,262,249,234,245,279
"COG0328",137,75,117,179,129,129,139,49,239,22,85,106,40,46,59,53,107,197,103,39
"COG0329",897,694,825,1016,658,897,770,945,606,720,894,724,834,773,739,773,938,571,776,1026
"COG0330",482,750,420,906,674,440,807,436,551,460,358,347,224,374,284,413,330,472,423,261
"COG0331",393,429,384,343,372,363,416,393,462,534,437,608,367,513,371,441,443,373,547,395
"COG0332",640,593,691,305,402,548,516,565,727,792,666,502,704,495,687,767,960,547,537,870
"COG0333",78,47,57,37,62,51,63,51,56,68,44,83,83,51,84,85,50,69,74,61
"COG0334",909,845,978,474,632,734,884,942,651,933,782,1011,964,784,1011,993,975,721,775,946
"COG0335",190,246,182,81,115,262,242,215,234,225,157,220,136,123,205,201,193,263,208,155
"COG0336",215,235,228,171,208,237,279,181,288,248,333,380,276,274,284,308,287,366,398,270
"COG0337",393,403,398,301,413,423,498,334,470,418,414,452,349,355,408,404,392,417,382,391
"COG0338",333,214,237,428,246,81,264,217,189,96,190,528,242,208,184,188,282,448,275,554
"COG0339",614,1108,941,506,530,595,499,835,204,1658,550,900,1365,818,1184,1061,1026,562,399,981
"COG0340",269,298,306,156,312,331,368,254,483,282,537,459,404,432,472,400,463,426,523,427
"COG0341",410,234,198,321,364,451,422,367,220,142,433,209,197,283,298,286,359,439,438,231
"COG0342",945,1230,757,521,644,709,743,822,709,1347,838,517,705,701,647,847,736,737,704,422
"COG0343",503,533,430,290,396,410,613,491,543,601,459,477,441,427,459,583,505,593,516,329
"COG0344",174,171,131,203,252,316,352,168,311,47,261,173,81,143,105,189,160,386,340,65
"COG0345",419,395,383,370,305,367,344,397,416,407,425,441,402,353,411,385,409,353,425,371
"COG0346",565,329,530,498,420,693,334,625,551,283,473,677,735,494,648,453,530,338,340,814
"COG0347",497,449,506,179,399,318,507,342,391,274,388,491,101,292,327,291,421,530,582,270
"COG0348",333,241,375,438,492,294,543,301,341,216,481,321,459,427,406,524,517,460,508,388
"COG0349",3,14,21,120,99,6,6,0,7,6,6,46,13,23,12,2,1,0,11,5
"COG0350",282,253,275,308,321,301,237,234,186,180,313,298,258,255,261,259,290,266,270,280
"COG0351",490,549,415,182,277,502,346,445,327,812,479,489,315,347,476,434,449,288,429,266
"COG0352",436,315,313,134,304,528,258,380,243,321,422,391,223,327,269,365,319,328,343,217
"COG0353",365,340,326,196,301,324,426,328,262,341,323,360,260,325,313,356,371,350,366,195
"COG0354",4,12,5,131,96,2,1,4,57,6,2,10,22,15,17,6,2,2,12,10
"COG0355",186,107,166,133,178,171,114,133,166,59,176,147,118,130,141,150,113,155,184,84
"COG0356",402,377,388,222,362,350,286,313,462,360,655,475,349,437,500,414,445,511,515,470
"COG0357",289,379,339,274,351,385,402,238,485,252,325,418,263,345,246,291,242,338,448,217
"COG0358",597,1123,971,583,690,779,1083,777,694,851,1182,1286,925,1097,1372,1165,1402,1439,1511,625
"COG0359",331,270,239,212,227,264,336,275,275,285,240,245,191,232,269,209,219,261,316,254
"COG0360",179,230,217,154,159,223,228,181,172,197,180,195,152,190,171,153,164,204,220,152
"COG0361",179,206,198,65,108,214,180,169,174,165,140,173,105,96,160,121,131,199,157,133
"COG0362",255,67,279,234,120,83,71,213,239,217,185,262,257,226,269,204,354,118,103,341
"COG0363",707,1009,958,558,605,739,691,847,542,1255,777,966,1030,845,959,910,918,597,493,979
"COG0364",271,83,301,338,222,89,65,285,238,145,181,273,434,318,307,287,310,144,97,356
"COG0365",477,338,462,538,430,172,368,430,147,673,343,465,641,420,467,527,385,302,205,408
"COG0366",2612,2605,2268,2659,2635,3761,3311,2593,3432,5251,2472,2371,1772,2440,1787,2066,1998,3207,3459,1267
"COG0367",652,579,512,516,522,566,821,556,917,502,821,651,488,635,500,965,697,920,806,405
"COG0368",193,105,124,166,199,225,177,158,127,83,179,107,103,181,144,157,143,173,187,98
"COG0369",1,6,0,80,69,3,0,0,9,10,2,2,9,27,16,2,5,0,6,9
"COG0370",1208,1271,1274,1090,1224,1340,1825,1075,1412,992,1249,1276,806,1011,1069,1376,1157,1561,1449,643
"COG0371",241,224,263,473,314,208,281,271,340,81,203,193,123,334,106,217,178,435,287,325
"COG0372",811,791,660,484,669,713,767,693,918,671,778,752,522,692,614,621,658,778,742,640
"COG0373",111,84,87,189,184,49,46,109,280,58,59,114,45,125,60,127,37,101,162,106
"COG0374",169,65,58,429,249,8,13,150,244,111,21,22,121,65,68,78,65,51,60,52
"COG0375",98,54,63,161,127,52,77,45,73,33,38,38,40,39,27,33,30,42,51,26
"COG0376",3,13,0,278,166,2,0,1,7,34,3,0,18,37,16,1,5,0,5,13
"COG0377",62,195,111,79,105,75,97,77,9,351,34,65,93,75,101,87,57,45,30,57
"COG0378",240,89,104,127,152,94,75,125,418,74,151,126,62,92,38,109,60,107,146,104
"COG0379",370,461,397,234,332,396,321,354,436,351,267,430,365,434,340,381,308,304,371,292
"COG0380",169,72,202,214,182,115,43,230,68,162,137,182,216,192,232,159,182,95,68,201
"COG0381",502,353,704,420,307,633,535,581,535,599,501,652,770,434,660,601,536,426,424,726
"COG0382",87,230,34,183,107,49,38,100,3,277,3,71,11,31,18,32,17,37,41,24
"COG0383",423,525,530,658,470,386,862,486,267,186,250,1065,528,532,429,872,701,835,507,750
"COG0384",6,24,18,135,65,11,8,4,10,7,4,13,50,27,16,41,16,7,8,29
"COG0385",188,112,154,207,252,346,126,216,191,386,100,213,148,236,194,159,223,93,222,42
"COG0386",86,149,78,39,32,49,19,137,20,58,99,74,150,108,106,48,99,29,37,226
"COG0387",0,16,0,169,124,8,1,1,2,13,3,3,17,23,10,1,3,0,2,8
"COG0388",1120,1561,1357,787,1020,1457,1237,1133,788,1787,1200,1413,1238,1189,1410,1483,1389,1183,1177,1169
"COG0389",566,842,689,891,846,900,1045,646,863,654,975,839,594,766,591,795,651,936,987,589
"COG0390",74,43,116,157,135,57,36,61,183,40,54,95,148,119,120,88,88,38,50,161
"COG0391",61,39,26,95,82,17,117,55,182,63,11,36,51,38,34,102,27,103,101,30
"COG0392",159,99,122,234,216,279,126,173,624,33,225,209,88,163,76,88,100,132,339,60
"COG0393",162,132,211,70,74,75,80,144,97,175,113,124,253,198,157,156,215,87,91,231
"COG0394",508,508,383,381,378,517,341,428,223,361,464,476,425,447,598,430,501,333,469,483
"COG0395",1257,1664,1224,2751,1981,3053,3498,1655,1932,290,2124,1890,656,1940,953,1261,1098,3609,3009,1137
"COG0396",282,381,293,183,241,308,399,308,384,353,273,368,320,254,311,317,232,437,376,244
"COG0397",0,15,0,194,94,3,0,0,5,12,2,2,12,27,18,0,4,1,1,11
"COG0398",50,59,99,244,176,46,107,49,90,32,33,92,100,107,52,50,39,137,86,100
"COG0399",1127,903,1061,767,818,746,869,1089,1254,724,1143,1068,1542,960,658,861,1067,1089,778,1306
"COG0400",0,16,7,127,74,3,1,1,10,10,7,7,16,17,12,0,10,3,3,9
"COG0401",0,3,0,32,20,0,0,0,4,1,0,0,2,3,2,0,0,0,1,1
"COG0402",342,333,281,1595,667,339,652,343,458,283,304,408,455,596,184,530,278,494,307,369
"COG0403",391,194,424,416,382,201,350,455,74,303,309,405,588,386,594,545,591,220,176,574
"COG0404",281,164,303,248,209,148,206,372,123,205,162,319,365,277,384,310,380,174,160,380
"COG0405",14,54,16,337,72,21,22,25,102,15,21,30,97,31,23,113,36,20,13,34
"COG0406",561,450,392,344,596,607,514,383,1152,317,624,582,232,467,482,332,476,599,812,258
"COG0407",97,28,141,156,114,45,50,72,124,42,109,80,237,118,109,113,163,86,72,350
"COG0408",0,3,0,83,29,1,0,0,2,5,1,0,8,5,3,0,1,0,2,1
"COG0409",106,45,58,208,161,14,26,88,157,47,28,50,74,45,42,43,43,43,78,46
"COG0410",131,130,152,290,216,149,312,170,149,62,208,217,97,133,121,153,178,240,195,100
"COG0411",148,140,144,351,191,164,345,144,143,51,240,220,98,164,137,146,197,237,194,147
"COG0412",2,20,2,290,166,6,0,2,16,24,2,1,15,31,16,0,7,0,0,12
"COG0413",233,280,215,157,130,269,172,322,94,343,178,221,263,202,289,311,236,160,112,177
"COG0414",261,350,296,245,184,307,210,333,147,425,202,296,339,323,313,267,249,213,203,305
"COG0415",0,5,0,107,61,2,0,0,4,6,1,0,19,7,12,0,2,0,3,9
"COG0416",222,184,183,290,332,279,352,212,503,69,287,217,91,168,116,218,201,322,435,117
"COG0417",1,21,0,375,205,3,8,2,7,21,5,0,21,34,29,0,11,0,9,18
"COG0418",0,6,2,151,77,2,0,0,7,10,3,0,10,15,8,1,3,0,3,9
"COG0419",933,960,850,410,958,568,909,938,1280,1264,1014,513,740,818,745,773,845,741,966,502
"COG0420",521,482,433,444,499,511,658,429,799,566,625,414,335,577,419,537,590,482,702,426
"COG0421",226,142,134,200,239,245,272,178,199,57,242,128,41,115,78,113,105,279,250,74
"COG0422",421,482,476,402,438,732,392,428,369,890,599,442,419,426,491,587,731,278,310,401
"COG0423",579,774,660,150,392,631,818,593,354,884,720,578,439,565,646,621,701,693,652,526
"COG0424",287,297,300,289,259,306,317,250,256,290,306,329,254,265,332,265,305,260,262,248
"COG0425",386,229,435,141,232,257,175,428,79,319,416,232,531,438,570,464,505,182,197,564
"COG0426",555,687,659,620,580,604,607,653,472,657,709,563,555,685,755,718,698,536,720,572
"COG0427",383,531,494,366,371,465,495,474,124,769,470,409,457,385,688,638,697,254,384,368
"COG0428",202,261,186,267,278,275,398,149,247,284,240,193,109,208,125,223,210,366,343,88
"COG0429",11,16,7,116,79,2,1,5,58,31,8,14,22,14,19,53,11,2,2,14
"COG0430",0,14,0,106,65,2,2,0,2,6,1,4,5,6,6,0,3,0,1,5
"COG0431",7,13,5,227,133,9,1,2,13,26,3,11,38,29,17,3,13,1,25,19
"COG0432",138,113,169,178,117,92,55,113,18,185,94,134,145,91,184,95,120,101,60,171
"COG0433",267,157,110,188,243,81,172,58,102,652,328,375,46,207,438,67,171,396,358,50
"COG0434",14,17,11,140,20,12,27,56,3,11,9,37,11,32,13,4,27,19,38,38
"COG0435",50,13,12,177,124,25,15,10,58,5,13,26,47,16,15,2,10,40,60,11
"COG0436",2265,2383,2717,927,1698,2103,2006,2450,1992,2715,2286,2730,2341,2315,2480,2163,2600,1938,1963,2111
"COG0437",75,117,98,826,605,32,39,81,645,149,99,66,105,154,158,83,119,60,102,82
"COG0438",7661,4920,7745,3342,3778,5839,4374,8220,2781,4816,4832,6922,9545,6194,7681,6319,6200,5523,5509,11338
"COG0439",780,308,567,502,504,333,495,665,776,401,835,462,780,863,577,653,657,441,675,910
"COG0440",198,203,262,260,295,411,243,238,332,42,256,277,212,206,161,197,207,358,354,129
"COG0441",1348,1621,1272,621,1059,1271,1584,1462,1150,1426,1204,1248,1189,1320,1102,1312,1255,1551,1329,1131
"COG0442",594,628,553,470,570,516,756,519,611,525,609,676,432,514,594,705,567,680,749,431
"COG0443",1058,1225,855,1036,1284,1042,1556,907,1282,927,1197,927,649,813,839,1021,1129,1394,1208,765
"COG0444",421,354,445,1221,900,473,655,470,959,200,625,425,285,741,416,486,469,498,870,435
"COG0445",1017,1059,996,622,910,835,1031,982,1163,1284,1096,852,786,876,947,1075,1147,1061,1066,742
"COG0446",821,684,960,1719,1237,1242,1161,1286,844,737,1376,880,985,1571,948,1569,1212,1009,1191,868
"COG0447",107,204,184,133,153,126,98,119,61,385,146,177,281,169,313,185,219,101,69,188
"COG0448",911,607,566,641,870,1043,939,657,1261,163,899,595,196,749,397,544,577,995,1151,349
"COG0449",793,859,803,644,874,735,1090,735,920,701,954,923,423,696,850,845,923,1056,1035,639
"COG0450",262,103,228,146,152,143,117,283,119,190,159,247,309,212,322,234,257,145,190,333
"COG0451",2782,2070,2547,1373,1732,1816,1758,2869,1769,2315,1717,2466,3178,1817,2825,2311,2527,2197,1930,3100
"COG0452",459,501,495,382,511,499,548,485,583,218,544,573,426,457,492,534,491,441,575,295
"COG0454",1522,1082,1342,1751,1783,1928,1261,1595,2335,790,1368,1592,1408,1463,1483,1267,1229,1384,1609,1706
"COG0455",153,71,44,0,56,190,76,53,143,0,122,52,3,2,1,41,27,159,54,40
"COG0456",246,189,163,374,252,246,271,200,316,73,204,147,188,189,78,203,116,266,260,116
"COG0457",2095,2654,3249,1433,1620,2399,1879,2500,745,3514,2271,3193,3429,2810,4239,3167,3079,2400,1541,3268
"COG0458",1628,2020,1873,948,1229,1568,1979,1737,1494,2703,1842,1590,1931,1843,1578,2032,1885,1743,1471,1288
"COG0459",715,733,647,489,537,606,868,529,765,849,659,729,514,569,548,676,764,776,721,640
"COG0460",731,676,829,499,668,704,657,573,957,1057,854,801,738,697,780,685,731,783,659,649
"COG0461",349,397,325,236,324,398,334,312,454,458,361,283,252,298,344,294,306,310,351,292
"COG0462",761,583,525,324,471,644,605,516,850,584,631,590,405,533,496,522,472,641,630,400
"COG0463",6833,7907,7588,2193,5101,7676,6175,7331,6500,6644,5844,6327,6602,6444,7286,5732,6560,7018,7174,9127
"COG0464",150,320,185,1,152,195,405,227,226,482,222,507,92,195,517,100,257,432,338,168
"COG0465",818,878,602,627,745,715,1097,701,920,521,1425,1033,971,1129,829,1039,953,1561,1494,727
"COG0466",842,976,775,543,885,1068,1108,650,1146,996,1041,848,585,681,690,868,707,1019,1115,659
"COG0468",500,605,472,209,420,410,587,453,565,569,449,491,369,386,500,597,531,1165,562,421
"COG0469",587,771,616,457,704,634,878,514,542,476,713,662,446,602,729,769,636,750,766,382
"COG0470",43,26,34,146,148,35,85,54,270,57,111,100,92,58,94,95,80,33,128,43
"COG0471",896,1380,1364,1235,1089,873,551,989,770,1461,1214,1106,1415,944,1252,1145,1010,834,1122,1211
"COG0472",845,1095,809,537,670,589,827,688,740,886,828,790,725,790,961,851,766,842,803,1044
"COG0473",604,465,568,370,456,469,512,580,426,484,549,566,525,552,525,522,516,415,536,392
"COG0474",1441,1839,1797,1534,1203,1058,2207,1418,1554,2146,1366,1516,1533,1843,1151,1749,1449,1955,2073,1337
"COG0475",1041,1182,1274,581,767,758,931,1119,659,1925,1036,1224,1768,1256,1548,1205,1317,842,620,1691
"COG0476",352,604,397,274,375,253,196,276,174,313,184,294,282,366,213,306,181,209,237,150
"COG0477",4369,3817,3403,13428,8170,2653,2048,4461,4630,6569,2512,4118,5982,4645,4298,3420,3933,1820,2296,4466
"COG0479",221,430,205,228,225,168,164,237,122,673,179,196,246,201,302,260,305,89,164,231
"COG0480",2911,3280,2847,1212,2256,2610,3438,4210,2679,2826,2983,3163,2453,2686,2758,2802,2848,3145,3079,6639
"COG0481",695,833,726,447,630,656,921,649,824,894,907,761,677,620,683,785,851,796,762,556
"COG0482",855,667,928,274,628,636,788,910,553,815,778,793,863,843,1013,874,833,735,728,798
"COG0483",155,86,176,243,170,148,128,155,261,125,157,219,270,156,248,178,196,158,122,277
"COG0484",405,437,488,340,474,467,604,391,556,478,599,419,397,400,372,454,479,483,633,554
"COG0486",631,564,670,421,588,599,630,658,836,546,611,631,572,499,562,662,544,667,708,553
"COG0488",3100,3520,3171,1884,2579,3303,3058,3135,3799,3750,3405,3239,3304,3206,3295,3380,3069,3063,3339,3357
"COG0489",1271,1586,1269,1095,1181,1124,1119,1594,773,1627,1078,1092,2137,1360,1578,2038,1320,946,1215,1444
"COG0490",4,4,1,1,7,5,4,3,4,5,2,1,1,2,6,10,7,13,1,1
"COG0491",493,512,519,777,550,526,671,443,491,413,503,669,542,513,550,468,573,694,740,579
"COG0492",475,414,496,543,483,540,475,396,744,524,577,549,394,659,414,540,549,439,545,422
"COG0493",1931,1999,1599,2115,1903,1434,2049,1301,2054,2766,1859,1545,1267,1742,1334,1771,1634,1596,1642,1109
"COG0494",1117,986,837,1224,1439,1625,1259,949,1649,412,1109,1176,600,920,636,662,692,1403,1490,863
"COG0495",1049,1285,1141,660,925,911,1374,1111,1135,1516,1149,1149,1013,1021,1181,1210,1097,1175,1215,850
"COG0496",196,227,195,103,129,182,159,258,88,429,157,229,279,145,263,322,271,158,145,236
"COG0497",578,607,614,300,545,613,729,574,820,644,610,727,654,568,584,687,516,700,750,444
"COG0498",635,646,586,467,548,634,657,613,900,663,572,658,461,548,605,585,682,657,647,450
"COG0499",207,58,89,2,48,78,116,180,206,103,118,131,183,134,103,196,220,168,66,215
"COG0500",1920,1243,1345,2246,2245,1594,1612,1523,3020,872,2083,1456,1305,1678,1067,1196,1357,1841,2049,1716
"COG0501",243,282,444,345,421,224,221,256,395,406,246,332,418,328,422,348,286,192,203,345
"COG0502",729,288,685,310,393,593,396,692,517,312,565,600,818,630,588,730,672,417,467,628
"COG0503",606,654,528,425,514,643,497,500,772,746,547,561,473,510,639,473,566,497,615,575
"COG0504",655,664,667,451,549,589,856,648,755,709,656,742,576,546,686,685,722,749,743,490
"COG0505",440,454,420,269,363,459,497,444,553,546,468,480,362,416,440,526,520,497,451,330
"COG0506",197,103,213,368,195,98,44,273,51,240,297,138,256,211,309,156,400,81,113,402
"COG0507",2039,2162,2521,8819,2086,2509,2388,1880,2046,1907,2608,1927,2300,1990,1937,2181,2104,2988,2376,1792
"COG0508",116,51,76,436,256,29,47,137,74,65,112,39,255,197,75,58,131,49,48,217
"COG0509",172,84,105,114,103,76,77,185,28,85,93,150,168,150,200,123,160,59,71,198
"COG0510",43,425,108,188,124,318,108,67,896,30,97,62,33,79,26,51,160,66,231,74
"COG0511",500,327,440,232,265,309,301,494,384,556,413,352,383,456,479,410,512,181,317,511
"COG0512",291,286,267,317,290,278,195,204,173,267,174,285,259,298,236,163,191,273,210,227
"COG0513",1301,925,1371,1162,1249,1211,925,1324,1490,1497,1492,1192,1592,1316,1739,1432,1564,894,1053,1669
"COG0514",1778,2987,2234,467,1036,1412,1234,1919,1092,3084,1474,2080,2409,1637,2525,1798,2112,1307,1181,2224
"COG0515",1098,1402,1165,340,931,1161,1752,736,1271,249,1218,1348,485,1194,510,863,757,1596,1760,511
"COG0516",753,759,644,495,644,605,709,641,791,958,671,680,734,723,648,754,738,719,692,606
"COG0517",941,1100,813,737,931,789,1075,919,1058,1372,722,897,808,811,808,1086,861,887,937,579
"COG0518",857,735,768,450,568,619,638,695,939,928,795,762,705,681,816,869,928,635,757,817
