"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG0291",87,74,105,101,70,80,118,51,104,88,62,87,69,97,79,89,106,101,106,69
"COG0292",169,203,217,234,198,190,247,201,230,176,145,180,116,122,138,168,165,136,197,206
"COG0293",6,15,5,9,2,10,12,49,2,6,9,9,6,2,19,5,0,4,4,40
"COG0294",313,182,219,197,387,260,309,428,249,241,220,208,314,149,200,143,184,282,196,240
"COG0295",215,225,218,189,223,243,186,239,287,216,88,188,295,174,192,256,203,167,226,211
"COG0296",969,1245,1271,1019,629,1406,450,824,1251,1117,1117,1025,915,874,814,1189,1248,1028,1077,592
"COG0297",439,513,629,728,520,631,212,516,625,546,261,507,434,496,417,555,657,400,516,430
"COG0298",18,22,24,6,5,9,66,16,8,7,23,12,17,4,41,11,7,13,3,62
"COG0299",267,271,226,271,231,276,296,160,309,285,117,238,68,256,272,311,361,247,223,131
"COG0300",332,357,366,348,283,147,319,294,409,316,411,322,409,281,281,324,275,311,381,229
"COG0301",146,415,316,281,90,405,290,179,317,226,189,146,48,276,78,331,283,59,223,162
"COG0302",248,220,251,226,361,193,275,324,275,326,252,240,382,219,307,122,274,237,395,333
"COG0303",91,338,180,200,112,463,299,157,152,208,178,123,64,64,217,428,116,66,120,234
"COG0304",1133,1076,735,657,821,742,827,882,947,775,2242,807,884,820,1063,754,570,959,1067,813
"COG0305",1447,1077,927,692,814,642,760,886,756,798,1151,961,997,907,1075,985,879,834,900,905
"COG0306",124,70,145,81,59,82,280,84,44,175,254,101,74,228,312,92,39,213,71,275
"COG0307",241,183,237,254,242,124,240,309,216,198,91,286,340,184,293,227,218,223,264,189
"COG0308",164,617,79,67,154,91,657,143,43,119,987,187,74,56,132,62,58,122,75,261
"COG0309",92,293,163,137,65,144,192,64,165,110,103,113,38,111,155,123,135,55,131,169
"COG0310",39,65,61,22,31,193,95,30,39,19,60,36,18,13,64,77,31,27,31,36
"COG0311",64,133,181,163,159,93,94,103,144,51,274,85,224,32,57,51,46,26,142,206
"COG0312",336,219,173,133,183,56,262,242,187,304,54,252,59,210,231,239,345,108,121,189
"COG0313",557,621,487,462,484,422,522,456,537,486,632,489,522,447,566,544,541,494,504,415
"COG0314",8,5,2,3,0,5,10,4,2,7,11,7,13,5,16,4,0,1,1,32
"COG0315",38,149,74,144,61,202,156,49,65,70,82,51,30,16,82,154,52,26,40,127
"COG0316",16,27,7,6,9,37,54,62,3,9,36,11,35,13,30,10,4,4,6,121
"COG0317",1610,1150,1427,1182,1340,977,1004,1683,1241,1167,1328,1581,2115,956,1369,1259,1407,1073,1550,1329
"COG0318",895,470,755,767,821,333,622,710,1171,989,326,898,715,1146,917,826,1050,891,597,798
"COG0319",239,279,321,293,290,223,364,275,343,282,303,250,393,150,242,247,281,164,379,240
"COG0320",172,31,93,108,171,43,98,134,80,205,47,189,71,161,212,159,171,264,93,83
"COG0321",152,14,65,76,85,31,70,85,73,133,28,151,53,147,165,88,137,216,55,65
"COG0322",824,859,849,747,960,680,748,737,981,661,1061,762,1058,640,777,710,815,580,886,978
"COG0323",724,645,687,473,910,613,514,510,746,695,339,670,990,627,658,659,617,545,799,691
"COG0324",625,459,503,554,644,332,597,704,591,578,477,704,1005,688,634,508,624,709,683,618
"COG0325",341,303,351,395,360,239,350,379,340,322,369,324,380,321,320,357,372,306,422,342
"COG0326",861,648,936,1183,734,761,298,799,1026,852,344,909,964,780,836,928,964,1263,1054,790
"COG0327",389,303,278,166,333,237,356,337,256,262,363,318,314,182,340,288,284,259,266,260
"COG0328",104,120,231,126,27,77,218,56,72,118,250,48,15,122,45,160,95,14,53,117
"COG0329",816,829,816,931,767,858,948,825,738,810,797,749,751,844,720,966,872,980,767,588
"COG0330",521,652,677,506,631,728,525,676,1145,685,790,497,796,603,397,767,446,312,735,624
"COG0331",338,650,281,230,288,321,429,326,285,263,2135,421,544,369,423,427,352,275,499,628
"COG0332",548,358,660,605,599,98,529,625,768,822,147,481,435,522,589,302,511,651,437,355
"COG0333",58,54,82,55,49,46,43,61,59,62,28,40,51,24,34,28,72,64,58,50
"COG0334",1007,577,792,700,790,512,579,957,800,897,621,942,994,774,963,863,924,813,910,645
"COG0335",163,144,233,288,181,106,256,180,223,220,183,201,232,171,161,170,210,147,238,166
"COG0336",308,356,365,366,380,342,428,401,403,317,523,309,344,262,249,363,362,238,369,390
"COG0337",347,293,297,277,291,261,238,351,349,232,658,496,439,366,398,430,470,343,439,516
"COG0338",219,118,278,86,262,315,178,196,277,333,64,327,140,289,174,455,158,84,431,400
"COG0339",1202,117,707,538,1280,121,337,1508,488,846,166,1343,1778,851,1235,581,862,1045,935,1108
"COG0340",459,596,445,467,368,648,461,490,534,454,459,416,438,308,373,596,386,373,457,411
"COG0341",287,414,310,456,162,347,314,186,346,370,204,329,51,523,466,568,263,365,300,245
"COG0342",915,524,851,752,1040,378,464,1075,965,871,296,969,1561,761,1150,732,792,644,1176,1100
"COG0343",613,454,542,406,401,365,379,625,603,521,431,332,419,292,354,316,335,221,354,303
"COG0344",167,328,242,289,84,220,498,103,267,184,166,116,51,123,100,277,185,73,168,131
"COG0345",363,368,347,355,443,409,370,309,360,376,408,373,324,511,379,397,315,490,354,352
"COG0346",425,339,493,711,414,314,530,349,342,510,317,404,185,464,661,402,491,776,408,344
"COG0347",292,508,530,321,272,622,191,281,611,307,293,363,251,402,127,538,413,235,371,305
"COG0348",568,501,432,292,283,469,516,420,483,423,149,526,142,478,427,434,492,443,285,293
"COG0349",33,68,2,8,3,30,121,29,0,2,271,7,20,7,7,3,1,2,1,120
"COG0350",238,321,290,277,197,203,408,265,281,263,273,231,304,237,285,300,221,302,361,246
"COG0351",473,462,510,522,554,461,360,732,409,345,487,505,672,251,422,428,396,233,464,590
"COG0352",321,591,351,577,277,535,240,345,427,245,1027,314,392,193,275,350,283,197,337,384
"COG0353",319,418,344,350,291,378,417,355,402,313,463,349,425,244,307,334,328,212,373,320
"COG0354",10,18,5,3,2,10,20,12,1,6,21,8,8,2,18,4,1,2,3,60
"COG0355",115,148,183,159,107,170,256,103,190,138,152,140,144,131,128,192,146,67,162,169
"COG0356",448,540,573,498,488,445,460,570,609,519,587,474,533,458,505,571,507,416,640,573
"COG0357",292,527,374,378,349,435,471,268,344,268,642,303,482,272,269,375,346,246,475,402
"COG0358",1083,1253,1428,1136,1693,1117,1164,1831,1557,1519,1056,1241,1153,1476,1252,2208,1256,1053,1126,1045
"COG0359",262,335,312,267,212,247,368,257,323,256,325,225,222,189,230,226,230,221,283,273
"COG0360",152,241,198,241,240,157,282,177,199,197,266,167,126,143,147,174,189,147,171,264
"COG0361",131,184,172,187,203,113,192,154,163,158,201,123,163,128,176,158,146,103,218,163
"COG0362",236,298,137,72,117,109,467,102,83,205,657,251,51,242,362,167,189,333,84,186
"COG0363",1197,642,788,753,1110,713,735,1986,528,867,1005,1079,526,933,1104,696,918,1113,520,1044
"COG0364",241,233,142,96,172,88,447,113,99,234,492,286,43,273,362,186,294,346,115,196
"COG0365",508,55,374,179,381,542,104,431,278,262,116,465,675,365,569,268,360,445,394,439
"COG0366",2624,5458,3236,3616,3036,4918,3418,5170,2468,2236,4340,2085,2954,1343,1559,1481,1648,917,2407,3599
"COG0367",671,785,578,593,492,1101,599,524,724,602,479,495,789,540,469,671,758,330,615,555
"COG0368",98,214,146,206,138,143,239,65,224,151,98,118,40,118,140,207,178,90,105,102
"COG0369",11,12,0,5,5,19,18,13,0,3,9,2,8,2,5,0,1,1,0,49
"COG0370",1343,1124,1484,1350,867,1968,702,1107,1678,1048,514,1115,1562,1200,999,1800,1443,802,1456,1080
"COG0371",201,438,271,225,116,268,270,81,263,214,152,229,88,463,209,234,213,176,186,307
"COG0372",584,760,770,762,547,632,333,689,905,631,736,593,548,537,481,647,788,468,648,704
"COG0373",107,129,143,56,62,296,135,55,112,58,67,42,58,33,134,94,94,50,82,156
"COG0374",87,10,71,19,28,62,233,46,17,34,72,63,73,36,280,63,5,70,16,329
"COG0375",46,55,67,52,25,30,107,24,39,50,38,39,21,9,78,26,79,29,22,146
"COG0376",1,17,1,3,2,35,37,14,0,2,35,11,38,2,16,9,1,2,0,90
"COG0377",210,18,103,99,226,12,23,247,66,98,15,207,377,96,146,52,119,74,169,226
"COG0378",93,178,193,93,64,176,115,56,96,83,66,87,22,36,149,82,133,58,110,183
"COG0379",389,252,327,451,622,467,229,362,335,306,244,312,539,221,364,205,340,180,481,473
"COG0380",111,26,64,111,80,47,112,83,54,182,46,158,21,144,200,87,137,306,101,56
"COG0381",644,325,658,610,410,113,555,526,568,791,268,863,634,529,850,452,678,988,476,376
"COG0382",104,15,117,51,304,20,29,168,44,23,19,104,445,8,126,19,13,74,139,361
"COG0383",965,584,437,384,283,558,780,95,620,733,558,938,84,1165,358,432,1106,754,330,385
"COG0384",23,12,15,14,6,19,74,15,6,10,7,15,10,13,10,14,14,13,10,24
"COG0385",159,234,150,218,69,258,203,381,125,99,520,316,419,111,180,153,163,57,152,445
"COG0386",75,37,53,44,226,38,118,47,46,114,24,54,263,78,72,44,92,196,193,126
"COG0387",5,26,1,2,6,16,21,10,0,2,23,4,10,5,9,5,1,6,0,44
"COG0388",1797,734,1373,1460,1659,1202,789,1847,1248,1201,991,1568,1908,1179,1513,1326,1422,1330,1294,1342
"COG0389",754,1188,733,1021,706,1260,944,669,952,765,1558,828,865,843,524,1122,815,497,802,821
"COG0390",108,170,58,49,56,53,347,31,83,79,318,106,163,151,96,40,136,158,55,114
"COG0391",52,157,93,26,42,35,387,17,117,24,82,24,41,25,80,63,35,40,33,105
"COG0392",120,588,149,230,94,396,663,70,137,105,1013,82,46,50,85,98,120,47,103,264
"COG0393",126,89,83,87,166,105,204,119,210,156,89,99,22,168,151,157,136,128,71,105
"COG0394",331,716,379,479,628,352,705,359,350,428,1039,374,393,340,396,390,375,419,325,387
"COG0395",1005,4125,2120,3110,997,5836,3392,620,1928,2094,5344,1343,294,3684,520,2274,1703,1342,1325,1054
"COG0396",252,133,286,223,266,71,291,254,227,163,333,330,403,329,327,215,368,242,391,364
"COG0397",8,35,1,2,4,22,38,14,0,3,36,6,15,4,16,3,3,11,0,64
"COG0398",76,120,96,50,36,94,241,33,76,70,99,49,46,131,59,93,69,42,39,146
"COG0399",1009,390,994,823,921,896,757,655,1149,1220,243,975,847,1598,1063,982,1439,951,872,762
"COG0400",4,60,1,6,4,14,21,13,1,7,190,5,24,2,9,3,0,2,7,95
"COG0401",1,3,0,0,2,2,6,2,0,0,5,0,0,0,0,0,0,2,0,7
"COG0402",486,702,478,319,184,566,704,216,300,327,1121,304,167,314,340,385,361,251,351,593
"COG0403",657,70,300,210,305,75,142,278,243,424,110,440,217,394,771,291,422,678,234,262
"COG0404",323,45,220,152,256,49,176,137,173,271,48,230,214,294,425,158,297,401,162,193
"COG0405",53,37,22,15,54,59,22,154,19,27,22,37,43,74,36,22,42,49,22,134
"COG0406",361,1378,610,605,493,588,1731,382,676,468,2041,426,402,403,284,715,470,320,493,578
"COG0407",47,23,36,37,59,95,87,29,32,87,103,125,44,139,126,91,122,278,56,102
"COG0408",1,9,0,2,3,6,9,11,0,0,13,1,5,2,12,1,1,1,0,31
"COG0409",65,125,79,19,17,23,165,23,26,29,47,42,24,13,137,40,17,33,12,162
"COG0410",178,317,188,134,65,134,208,125,221,128,386,122,62,124,107,393,159,87,173,204
"COG0411",218,283,181,128,66,114,213,109,201,147,287,79,49,91,94,275,113,57,121,130
"COG0412",6,8,2,3,3,34,55,29,0,2,45,11,35,9,26,9,2,6,0,145
"COG0413",335,64,263,236,309,117,76,330,199,198,59,273,318,164,345,181,203,210,178,284
"COG0414",330,136,299,362,386,286,174,423,329,245,115,325,467,288,333,216,306,271,269,365
"COG0415",4,11,0,0,4,13,18,10,0,4,20,5,6,2,11,2,2,1,0,55
"COG0416",229,386,323,243,118,275,456,153,366,207,175,153,47,143,154,362,244,61,208,209
"COG0417",8,30,0,4,5,32,40,27,0,8,35,12,19,1,20,5,1,10,1,146
"COG0418",10,8,0,2,4,16,20,9,1,1,14,3,9,2,2,3,0,2,1,55
"COG0419",633,563,623,423,536,339,379,853,415,532,530,934,583,456,1061,1039,684,1081,571,759
"COG0420",246,366,433,327,214,457,471,289,562,338,401,451,122,462,417,615,577,393,337,374
"COG0421",98,190,160,275,105,379,157,69,141,180,97,112,52,43,77,229,170,37,167,134
"COG0422",611,540,473,737,530,421,351,893,486,411,947,596,964,410,674,596,387,467,521,733
"COG0423",716,491,683,612,649,440,280,660,729,627,690,711,1020,636,582,697,620,493,841,566
"COG0424",308,357,344,346,339,208,259,315,319,254,604,330,309,203,252,306,291,279,340,314
"COG0425",399,53,186,295,329,214,107,231,231,399,97,372,419,336,423,259,335,499,240,70
"COG0426",551,548,621,607,648,808,494,564,621,683,415,556,778,597,574,800,712,524,608,556
"COG0427",855,143,519,468,723,50,210,711,371,432,87,660,785,367,606,593,576,386,473,516
"COG0428",214,296,348,280,215,348,89,250,377,236,114,238,434,115,199,326,233,120,276,219
"COG0429",12,23,5,7,23,20,11,19,5,11,18,15,24,6,25,9,2,7,3,45
"COG0430",6,2,1,1,1,14,15,1,0,1,15,3,7,4,3,1,1,3,4,50
"COG0431",14,182,4,8,5,43,375,18,3,4,108,11,34,9,22,10,0,6,4,80
"COG0432",117,76,90,99,172,55,47,112,49,100,39,130,35,88,168,64,114,172,71,147
"COG0433",112,480,441,97,249,31,165,216,302,471,209,323,92,168,246,34,205,295,185,263
"COG0434",11,77,54,6,7,20,31,9,8,9,29,12,6,24,63,40,22,37,3,2
"COG0435",9,81,3,19,8,16,150,20,19,13,15,12,13,6,11,13,17,3,3,41
"COG0436",2450,2219,2280,2094,2420,1195,2238,2344,2094,2151,3625,2435,2574,2054,2119,2190,2369,2306,2236,2374
"COG0437",121,125,59,54,28,129,187,117,46,78,141,103,105,36,240,156,30,34,54,408
"COG0438",4907,3547,6149,5651,5879,2858,5235,5773,5151,8323,3782,6972,5087,7782,6424,5366,6695,11209,6064,3418
"COG0439",489,574,487,378,361,1167,597,348,532,497,380,583,207,781,627,389,526,878,392,310
"COG0440",171,354,252,402,134,293,374,134,267,227,402,174,68,233,207,329,317,98,240,198
"COG0441",1334,1112,1398,1275,1577,1017,909,1293,1682,1266,1098,1370,1853,1155,1364,1166,1332,992,1553,1320
"COG0442",685,776,667,535,609,688,771,558,810,501,621,389,539,363,316,436,406,278,408,429
"COG0443",1202,1130,1023,1023,853,867,876,874,1393,1025,1075,929,1031,896,863,1301,1024,582,1615,1128
"COG0444",376,966,494,503,298,1121,1141,277,461,501,647,394,201,343,402,754,525,222,313,535
"COG0445",918,1058,1007,838,1052,1075,784,1062,1028,918,474,914,1184,765,975,973,879,707,1022,998
"COG0446",1027,1636,902,1292,775,1729,1032,505,888,878,1357,909,700,803,772,1583,1366,896,714,1011
"COG0447",227,23,135,147,252,45,159,345,56,141,36,227,437,156,287,133,115,186,207,157
"COG0448",449,1388,797,1047,327,1537,599,373,891,624,941,428,121,484,344,991,719,232,579,577
"COG0449",828,1092,917,755,826,833,812,791,964,868,1080,844,748,891,563,934,835,623,1001,926
"COG0450",219,117,131,141,137,81,261,73,122,218,269,190,52,220,206,130,204,287,115,143
"COG0451",2356,921,2118,1844,2664,1712,1393,1927,1751,2805,911,2923,2006,2999,2455,2117,2377,3878,1970,1964
"COG0452",324,370,303,327,379,274,314,210,402,270,748,427,572,343,454,682,523,321,458,416
"COG0454",1091,1557,1387,1939,1092,1365,2114,872,1371,1482,1695,1050,639,1461,1341,1313,1284,1685,1166,1014
"COG0455",5,27,92,199,32,3,2,78,159,80,0,26,4,83,1,6,92,0,92,18
"COG0456",110,282,190,269,108,341,490,111,268,165,287,98,61,168,68,137,185,138,185,229
"COG0457",3143,904,2611,2294,3416,656,1254,3419,2243,3024,1275,3268,4040,2397,3464,2280,2492,3696,2941,2424
"COG0458",2528,1644,1803,1545,1857,1866,1650,2762,1712,1557,1684,2188,2852,1455,2104,1870,1756,1238,2179,1737
"COG0459",872,807,711,628,653,690,665,845,759,607,795,715,922,970,737,685,678,471,734,867
"COG0460",874,770,721,726,734,824,625,979,697,715,760,928,1194,730,737,685,814,494,891,858
"COG0461",346,357,344,375,389,371,348,399,377,286,348,338,503,335,286,293,258,216,376,425
"COG0462",557,926,711,592,442,762,902,611,599,527,712,359,349,438,305,413,390,234,413,328
"COG0463",5400,5252,6939,7523,8766,5197,5106,7696,6236,7728,4805,7981,8902,7948,5653,5751,6412,9868,8377,6108
"COG0464",340,452,363,277,147,85,460,1132,422,499,630,173,364,99,83,396,394,175,239,302
"COG0465",1188,1700,1299,1092,946,1468,1215,1084,1413,1253,1357,1027,785,736,896,1411,1280,607,955,1126
"COG0466",1004,1118,1102,970,1012,1010,516,1192,947,796,359,893,1085,655,674,924,926,667,1109,933
"COG0468",518,496,448,397,522,409,604,486,589,509,630,465,590,638,615,528,503,1299,556,471
"COG0469",796,682,690,632,707,656,681,531,808,499,576,587,724,537,592,822,696,479,658,603
"COG0470",81,179,32,27,14,55,260,59,38,51,502,59,41,26,59,187,46,43,56,172
"COG0471",1458,775,1258,847,1210,623,1509,1293,1023,1107,598,817,1176,668,783,1342,715,761,761,813
"COG0472",974,852,894,606,861,571,1125,1038,777,864,1143,1077,904,851,816,840,772,1300,799,912
"COG0473",563,469,494,449,335,487,309,459,488,529,568,499,507,449,643,571,540,375,493,455
"COG0474",1649,2789,1748,1162,2270,2411,3646,1376,1635,1316,3310,1200,1979,1745,1557,1170,1492,1527,1805,1935
"COG0475",1537,780,963,797,1373,310,904,1679,730,1261,608,1478,1960,1479,1861,998,1001,2240,1304,1243
"COG0476",179,155,181,137,175,475,230,304,168,166,453,232,417,207,330,212,266,190,231,464
"COG0477",4882,5146,3534,2556,4891,2749,8997,5609,1767,3270,11121,4114,5616,2871,6566,2424,2635,4497,3101,9664
"COG0479",285,221,211,154,416,61,213,483,146,192,397,319,604,166,316,145,150,176,333,553
"COG0480",2993,3253,2672,2639,3524,3035,2648,3505,3240,2706,3324,2995,2606,2479,2616,3109,3096,4375,3532,2682
"COG0481",863,762,730,748,777,607,707,858,837,691,875,792,894,583,746,917,778,510,834,815
"COG0482",748,459,742,607,758,462,628,739,707,846,249,791,718,778,885,805,777,805,687,497
"COG0483",242,161,99,147,134,69,205,163,90,149,354,150,80,133,236,139,153,240,68,141
"COG0484",467,659,482,467,432,601,635,388,548,432,651,436,461,330,387,442,474,250,439,449
"COG0486",380,504,452,401,336,336,369,381,488,352,357,582,647,598,596,680,662,527,677,444
"COG0488",3240,3314,3171,3311,3608,2554,3436,3476,3516,2926,3357,3385,4026,2772,3031,2616,3211,3182,3577,2787
"COG0489",1738,1090,1338,1063,1762,808,1339,1170,929,1392,1335,1482,1514,1538,1775,936,1235,1960,1227,1529
"COG0490",21,0,14,5,0,20,7,0,11,12,10,6,10,9,8,19,2,6,10,0
"COG0491",555,625,630,524,425,654,693,402,874,555,204,575,467,437,414,802,822,464,421,468
"COG0492",526,787,531,540,398,831,772,531,569,434,1227,478,581,406,413,624,533,375,493,498
"COG0493",1770,1734,1745,1443,1573,1702,990,2182,1726,1453,1543,1587,2405,1281,1594,1761,1694,1011,1761,2209
"COG0494",662,1624,1236,1624,596,1608,1595,648,1115,943,2337,762,656,1178,442,939,917,562,1289,1075
"COG0495",1229,1083,1059,910,1153,819,1080,1228,1230,990,1171,1251,1268,864,1248,1174,1089,956,1318,1143
"COG0496",281,32,209,195,340,45,164,329,139,231,56,292,438,226,276,155,234,233,234,327
"COG0497",714,685,720,625,571,563,718,697,799,587,691,664,556,542,661,654,680,402,687,632
"COG0498",712,638,656,610,552,485,537,601,634,595,674,676,560,397,655,615,598,384,572,576
"COG0499",336,179,144,60,62,10,143,82,85,157,263,175,39,227,288,146,63,282,156,79
"COG0500",1140,1711,1663,1597,1010,1913,1738,1062,1778,1596,949,1057,524,1953,1116,1561,1488,1284,1541,1079
"COG0501",361,227,260,236,389,326,431,295,136,275,319,242,261,192,352,269,193,299,187,300
"COG0502",708,343,490,573,462,478,425,357,491,565,232,538,177,517,752,503,656,571,411,236
"COG0503",456,746,595,618,612,500,976,598,554,552,699,540,568,485,446,586,607,494,555,649
"COG0504",784,752,740,556,656,693,712,824,804,597,473,452,610,308,431,472,460,343,527,459
"COG0505",545,624,464,470,430,510,726,544,385,361,712,446,550,343,506,536,476,298,441,520
"COG0506",123,29,114,98,113,68,110,149,95,286,49,212,27,252,244,122,92,483,141,160
"COG0507",2339,2571,2238,2333,2711,2791,1524,2090,3057,2405,2516,2073,2606,2405,1958,2890,2385,1703,2436,2001
"COG0508",176,43,84,28,43,60,131,65,42,113,47,52,28,108,176,47,27,84,53,103
"COG0509",101,73,101,66,96,36,115,61,80,151,166,85,35,94,128,41,55,128,42,46
"COG0510",27,307,155,299,76,75,194,128,69,52,40,55,33,32,210,64,47,25,174,72
"COG0511",323,248,306,318,346,307,374,434,248,448,159,363,439,338,382,258,286,502,433,263
"COG0512",212,288,310,275,190,192,246,278,205,168,376,265,317,258,218,161,244,211,225,333
"COG0513",1337,1120,1113,1219,1187,429,1238,1728,1048,1317,948,1453,1580,1311,1555,1384,1318,1648,1490,989
"COG0514",2183,827,1615,1400,3425,604,1009,2936,1300,1806,1025,2589,3004,1853,2392,1597,1631,2178,2188,2029
"COG0515",852,2143,1254,1151,966,2640,1519,911,2861,1035,3795,1826,523,656,643,986,1178,588,1381,1146
"COG0516",748,834,641,606,750,735,933,855,688,642,1088,780,1027,557,1013,646,618,511,669,858
"COG0517",1087,1031,993,759,1083,875,1304,1176,914,779,1508,974,1368,685,928,880,734,540,987,1385
"COG0518",511,553,480,421,464,520,568,597,468,467,912,867,836,728,736,780,791,765,832,713
"COG0519",792,741,761,594,649,737,693,838,691,748,758,759,891,621,847,838,672,879,797,717
