"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG0291",79,68,50,79,56,84,120,53,111,90,79,104,80,104,88,102,85,125,131,76
"COG0292",148,152,201,195,157,165,250,184,164,196,267,164,191,202,162,165,243,239,190,243
"COG0293",17,14,10,1,14,11,11,6,3,11,5,7,19,2,6,3,2,47,11,2
"COG0294",354,361,389,372,384,238,285,434,265,237,287,311,262,246,280,426,300,154,236,268
"COG0295",142,191,306,215,96,206,227,259,194,202,320,169,207,262,232,190,289,174,187,222
"COG0296",965,841,728,647,1160,1170,1167,619,974,965,1282,1046,1218,1324,1191,889,1367,1251,982,1034
"COG0297",507,430,476,514,260,534,627,478,504,618,624,466,654,592,521,461,589,435,411,514
"COG0298",24,18,16,0,28,29,5,9,6,27,10,14,21,8,7,12,10,22,19,36
"COG0299",327,270,126,230,104,327,239,51,258,293,213,247,236,287,305,366,276,486,302,272
"COG0300",340,303,291,251,388,301,253,193,350,279,403,322,298,391,351,208,306,341,405,487
"COG0301",52,62,24,92,189,193,325,59,210,158,322,103,306,367,177,113,268,433,106,320
"COG0302",278,253,337,348,231,294,285,381,262,248,354,281,272,226,273,206,270,357,383,237
"COG0303",132,107,116,102,165,142,266,18,118,219,110,103,206,126,85,117,174,443,94,345
"COG0304",894,654,1336,824,2250,735,594,1161,735,999,799,732,750,921,880,784,777,1087,837,954
"COG0305",945,902,943,815,1048,711,808,621,962,723,862,992,800,760,773,751,1001,768,617,801
"COG0306",208,236,149,64,230,144,57,24,124,234,34,126,148,33,123,107,106,86,230,167
"COG0307",265,232,368,248,86,272,232,334,242,244,275,274,287,218,242,280,256,190,274,278
"COG0308",237,156,97,160,1041,182,83,19,63,97,47,82,105,40,56,259,171,523,195,461
"COG0309",63,78,61,64,118,117,134,21,71,154,181,33,230,196,141,86,166,356,91,215
"COG0310",46,24,22,33,60,33,37,6,22,44,23,12,33,40,14,19,51,202,13,37
"COG0311",31,11,139,170,292,46,77,199,27,94,127,9,53,95,48,27,59,163,27,79
"COG0312",400,400,107,161,51,119,143,244,508,183,100,427,165,196,363,413,89,128,106,60
"COG0313",563,582,598,526,640,518,489,477,510,449,522,505,579,551,520,556,535,537,531,541
"COG0314",7,8,18,0,15,17,4,1,7,4,2,5,22,2,2,6,3,37,8,8
"COG0315",36,53,48,67,67,62,69,14,39,82,36,36,96,76,27,40,76,112,29,142
"COG0316",14,35,21,3,39,48,9,15,8,11,9,13,38,5,8,24,5,76,20,8
"COG0317",1307,1195,1845,1377,1203,1431,1373,1894,1363,1184,1864,1340,1507,1260,1218,1381,1543,1180,997,1549
"COG0318",1103,1061,824,814,300,1018,1014,643,1069,823,1098,1232,928,1174,936,859,751,551,1066,614
"COG0319",184,218,303,282,321,271,302,253,245,277,343,254,285,352,267,287,296,345,190,329
"COG0320",354,253,141,170,36,184,97,22,230,204,63,257,196,77,209,338,169,124,312,43
"COG0321",225,206,88,108,29,148,71,13,179,109,37,187,141,71,136,242,75,82,171,40
"COG0322",682,683,706,975,1018,755,839,875,800,637,612,450,491,657,513,478,638,562,332,637
"COG0323",670,667,789,823,304,543,719,911,607,647,759,659,650,738,670,658,609,772,621,615
"COG0324",716,712,788,646,507,649,680,658,691,615,761,806,537,553,691,810,711,444,568,578
"COG0325",291,257,324,385,389,305,355,393,349,359,368,295,328,377,341,306,365,296,283,302
"COG0326",838,768,1046,724,310,859,1086,870,934,932,995,766,868,1041,850,724,935,1154,1123,722
"COG0327",287,315,324,336,390,263,236,233,303,225,282,214,223,238,273,323,316,271,265,450
"COG0328",105,35,19,30,262,63,142,19,70,54,238,43,59,103,76,126,138,223,41,200
"COG0329",830,868,706,744,799,734,685,571,763,934,730,904,723,716,973,594,815,644,954,753
"COG0330",402,350,465,558,840,494,685,567,365,457,619,399,621,1133,458,322,516,570,404,433
"COG0331",437,370,542,422,2373,340,377,484,372,364,457,405,372,414,392,338,520,461,385,787
"COG0332",691,705,783,546,238,734,583,679,724,555,615,854,675,764,640,691,505,706,905,690
"COG0333",53,72,50,58,25,71,75,67,50,44,87,37,59,76,69,58,59,46,68,44
"COG0334",1038,1005,987,787,641,959,772,897,836,977,837,1000,968,835,990,1057,1028,648,870,761
"COG0335",185,155,228,180,203,136,293,223,186,219,268,143,203,209,198,174,239,233,173,181
"COG0336",251,268,369,376,508,316,397,358,271,249,507,259,350,359,348,266,419,433,251,433
"COG0337",330,334,408,431,682,436,489,506,395,369,503,469,469,467,425,382,569,469,357,502
"COG0338",241,240,105,259,59,273,263,746,193,211,232,119,105,297,103,238,273,176,495,152
"COG0339",1303,1390,1679,1269,161,981,758,1780,1043,835,745,1075,733,461,937,1314,646,221,1011,673
"COG0340",397,366,482,416,463,445,472,403,417,398,535,336,409,542,430,424,474,707,394,572
"COG0341",178,173,131,177,242,222,309,82,388,397,306,297,347,333,208,216,235,250,216,331
"COG0342",731,767,1337,1178,310,733,916,1757,860,899,1057,899,832,960,702,630,850,691,425,812
"COG0343",408,426,598,408,619,484,475,452,492,453,450,295,280,379,348,303,358,348,182,364
"COG0344",68,71,41,90,143,140,199,52,155,185,257,84,246,241,228,110,216,313,72,303
"COG0345",463,346,444,439,405,382,306,355,382,408,389,384,382,357,394,389,359,403,384,433
"COG0346",788,732,270,420,320,566,413,199,477,651,299,592,440,328,444,676,379,513,793,338
"COG0347",241,141,285,274,293,312,461,260,317,331,484,341,430,556,503,210,486,346,244,420
"COG0348",334,268,151,169,113,322,280,74,407,202,320,529,390,475,492,336,324,368,381,424
"COG0349",6,13,4,2,296,25,8,1,1,1,6,0,21,2,2,9,55,10,7,23
"COG0350",282,251,194,176,230,274,227,230,283,232,299,296,270,264,356,278,239,177,273,345
"COG0351",438,324,844,542,466,421,477,754,329,502,578,393,409,367,442,428,535,303,285,637
"COG0352",248,205,311,319,1076,286,290,303,286,387,375,245,353,441,389,250,419,265,228,553
"COG0353",333,223,352,310,442,322,348,277,315,325,472,311,336,410,367,343,364,302,185,484
"COG0354",10,24,10,5,14,34,4,9,0,6,1,4,28,0,2,9,0,59,9,1
"COG0355",94,104,68,113,128,114,118,74,136,147,124,117,174,181,127,139,154,161,70,230
"COG0356",456,357,575,489,594,503,525,494,450,497,510,428,591,587,533,413,565,683,464,612
"COG0357",265,263,235,368,659,305,406,272,305,226,407,232,368,334,327,333,436,469,250,409
"COG0358",1548,946,1294,1673,1096,701,1689,2677,1047,1135,1742,1254,1131,1501,2056,1163,996,1015,620,1326
"COG0359",194,181,282,236,303,224,281,257,226,271,343,193,290,303,263,228,335,310,265,339
"COG0360",147,146,196,235,273,171,225,200,178,202,271,156,224,219,194,166,215,204,167,239
"COG0361",128,110,141,154,171,142,186,163,128,161,234,166,140,154,137,125,196,185,125,193
"COG0362",416,285,191,152,668,145,85,17,297,259,55,305,134,106,276,308,115,245,322,346
"COG0363",1129,1027,1221,1080,983,991,734,1528,1043,873,763,1186,750,548,843,1154,599,579,917,679
"COG0364",396,393,150,168,478,199,70,17,365,271,32,242,116,82,183,258,38,158,217,182
"COG0365",396,621,645,367,110,474,283,664,417,407,443,533,370,282,303,535,312,171,340,206
"COG0366",1695,1793,5386,3199,6310,2133,3572,4049,2387,2632,3073,1900,2572,2444,2033,1917,3050,3438,1296,3451
"COG0367",483,502,490,513,481,535,658,674,581,502,630,596,729,731,620,356,621,918,388,663
"COG0368",124,113,90,130,99,100,152,19,104,168,98,108,184,204,152,134,175,98,79,172
"COG0369",6,7,24,1,20,33,0,5,2,1,9,6,23,0,2,5,1,8,9,2
"COG0370",860,782,921,972,519,996,1437,976,1145,1020,1533,1093,1486,1659,1238,1025,1586,1360,624,1051
"COG0371",158,134,90,85,136,199,264,38,156,265,157,93,266,255,125,117,177,333,326,228
"COG0372",537,524,647,518,771,663,684,659,663,715,841,648,826,898,760,506,783,855,602,641
"COG0373",75,50,68,64,74,90,80,17,56,117,57,46,103,113,131,65,105,285,110,95
"COG0374",111,129,106,29,71,110,44,17,35,150,15,58,98,12,26,60,37,243,38,55
"COG0375",21,48,33,30,30,59,55,14,40,42,49,24,69,46,21,28,71,65,23,64
"COG0376",15,27,17,0,46,26,0,3,0,1,0,10,3,0,4,10,0,11,17,2
"COG0377",104,158,367,209,13,175,140,410,139,67,177,106,114,65,122,155,198,10,85,107
"COG0378",46,52,68,58,76,103,118,6,73,133,78,43,191,127,59,79,167,424,105,95
"COG0379",352,385,385,632,269,479,312,548,325,399,367,301,369,317,370,453,447,425,279,227
"COG0380",209,214,137,88,44,89,70,12,106,200,16,128,46,58,107,112,10,42,131,15
"COG0381",571,783,663,419,241,663,665,718,890,591,511,681,365,544,458,696,304,535,705,421
"COG0382",38,22,271,297,23,36,110,576,25,92,232,69,50,46,29,70,103,6,29,86
"COG0383",516,502,165,262,540,874,1001,198,1248,493,371,657,639,628,419,480,602,245,768,209
"COG0384",51,64,5,20,19,23,15,8,63,2,18,13,7,3,7,14,13,10,29,6
"COG0385",125,135,385,107,527,135,206,532,150,236,266,208,280,226,116,138,297,186,46,569
"COG0386",153,151,62,233,30,122,34,182,54,132,111,90,67,30,63,38,106,34,234,60
"COG0387",4,7,15,2,17,27,1,9,1,0,0,7,7,0,1,4,1,4,11,1
"COG0388",1424,1273,1833,1626,1046,1102,1379,1451,1396,1142,1397,1383,1330,1279,1344,1508,1574,818,1141,1363
"COG0389",445,591,667,654,1592,992,918,851,639,627,1051,488,954,888,808,733,888,885,533,1102
"COG0390",119,159,42,56,367,99,37,12,119,70,57,142,47,97,113,185,39,179,171,103
"COG0391",44,51,59,48,77,42,69,15,61,39,124,16,27,130,56,36,67,178,38,260
"COG0392",75,78,48,89,1048,105,132,176,116,129,203,52,176,138,87,57,192,640,76,331
"COG0393",164,226,183,164,72,80,117,131,196,139,121,209,117,223,189,116,73,89,245,97
"COG0394",434,397,372,596,1038,471,288,339,390,471,412,496,482,358,459,501,546,213,481,476
"COG0395",523,663,281,1033,5317,1439,3175,429,1201,1593,1529,1168,2243,1831,1467,608,1345,1871,1128,1271
"COG0396",247,337,396,369,279,321,373,403,391,313,457,321,344,284,300,377,407,378,231,322
"COG0397",4,14,9,1,24,24,0,6,1,1,1,1,9,1,1,7,0,4,12,6
"COG0398",39,101,33,47,84,73,115,15,60,67,76,60,69,76,39,41,112,89,97,255
"COG0399",1090,1546,733,963,249,904,923,955,1385,1143,738,1197,826,1106,913,878,538,1242,1207,491
"COG0400",20,15,9,5,206,19,9,2,2,0,2,7,2,1,3,5,18,12,5,24
"COG0401",0,3,1,0,5,6,0,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG0402",259,301,180,136,688,270,245,75,232,226,316,278,341,323,225,303,493,440,364,745
"COG0403",687,622,366,306,86,504,185,46,523,458,151,525,349,215,438,739,381,66,556,139
"COG0404",394,360,207,215,65,293,203,23,331,324,154,399,243,175,269,379,272,114,392,70
"COG0405",146,89,15,40,20,39,34,27,20,32,29,13,47,16,14,38,93,90,28,142
"COG0406",284,238,340,476,2007,439,459,341,340,379,641,326,559,677,399,317,673,1147,301,1201
"COG0407",207,225,69,79,96,214,69,12,161,120,45,357,155,41,76,46,72,172,355,38
"COG0408",2,5,8,3,9,10,0,1,0,0,1,3,2,0,0,3,0,1,2,0
"COG0409",54,65,56,19,38,61,39,7,31,96,36,24,61,27,22,62,46,126,36,148
"COG0410",88,92,63,70,384,98,235,33,191,155,212,224,183,171,122,124,198,175,111,152
"COG0411",109,93,56,61,428,132,233,48,193,158,161,261,196,201,142,120,211,170,121,160
"COG0412",12,23,28,7,35,48,0,15,2,1,1,15,5,0,2,7,0,12,10,2
"COG0413",309,273,355,339,48,267,246,389,230,297,318,266,225,201,199,284,269,90,177,243
"COG0414",292,371,436,374,119,291,270,463,291,345,398,345,258,322,276,360,316,157,300,342
"COG0415",14,14,8,2,25,26,0,7,0,0,0,1,1,0,1,3,0,0,5,1
"COG0416",71,87,72,128,144,164,258,44,179,256,260,90,264,338,295,123,256,490,122,334
"COG0417",8,20,24,6,34,36,10,5,2,0,0,6,11,2,0,5,0,2,18,2
"COG0418",2,8,15,3,7,22,0,10,0,0,5,2,2,1,1,9,1,2,6,0
"COG0419",1026,826,1231,855,524,753,1580,1044,508,998,1169,528,810,660,912,679,617,1284,516,754
"COG0420",431,338,588,313,372,398,478,377,466,441,802,413,574,820,672,420,452,748,434,666
"COG0421",37,28,38,95,83,124,172,28,91,174,119,84,248,139,91,65,125,220,60,198
"COG0422",582,419,838,528,873,330,384,603,471,413,567,565,428,495,549,375,476,399,385,634
"COG0423",572,456,883,686,670,508,711,992,701,528,521,500,444,502,463,420,439,228,333,300
"COG0424",337,272,327,310,641,243,307,264,312,227,407,280,327,305,293,305,345,231,244,314
"COG0425",621,504,319,331,88,543,144,23,389,416,99,553,401,202,336,458,453,65,560,102
"COG0426",563,540,685,630,380,596,664,656,663,611,686,626,587,647,586,586,713,457,575,597
"COG0427",566,437,828,668,82,674,481,830,572,445,545,575,619,396,452,631,758,104,380,725
"COG0428",115,107,276,211,119,121,399,306,210,174,504,120,214,392,323,110,315,238,101,283
"COG0429",28,18,35,15,11,23,5,3,9,12,4,11,23,6,5,6,5,71,10,12
"COG0430",9,8,7,0,16,15,2,0,1,0,1,5,1,0,1,0,0,2,3,2
"COG0431",15,25,22,9,99,50,0,9,1,3,6,8,12,2,2,20,16,19,12,240
"COG0432",165,172,166,134,46,168,103,137,89,136,102,160,115,45,98,141,122,18,178,47
"COG0433",514,37,612,298,203,498,657,321,337,56,470,526,93,327,244,348,347,93,46,373
"COG0434",12,14,8,10,36,7,9,14,10,54,9,12,6,3,14,6,10,5,33,5
"COG0435",8,40,17,13,22,43,17,9,2,10,4,4,9,14,10,18,20,58,17,28
"COG0436",2644,2439,2636,2518,3635,2208,2205,2216,2491,2389,2268,2518,2382,2132,2381,2744,2726,2034,2187,2525
"COG0437",186,91,141,28,108,162,78,32,53,77,78,110,224,59,58,62,65,660,87,76
"COG0438",8398,9373,4849,5856,3854,7770,5265,6264,8304,8237,5077,7605,5527,5313,7288,8373,4885,2841,11457,4205
"COG0439",926,786,379,385,355,673,316,89,702,733,137,455,427,382,404,374,325,516,567,355
"COG0440",154,202,46,126,419,215,263,59,223,222,238,269,289,262,259,220,222,342,126,251
"COG0441",1037,1174,1415,1507,1094,1483,1329,1566,1371,1376,1658,1169,1345,1732,1454,1279,1542,1201,1139,1446
"COG0442",524,436,594,547,903,531,557,654,562,526,792,518,748,827,551,574,803,646,466,747
"COG0443",790,671,902,882,1078,1012,2144,794,945,885,1351,973,1057,1465,1381,716,1468,1174,738,1358
"COG0444",276,273,204,303,599,430,422,86,391,453,370,471,442,452,333,290,455,974,361,606
"COG0445",942,789,1264,1031,444,922,983,1048,899,957,1094,911,1020,1012,928,872,973,1184,716,1008
"COG0446",1046,894,738,796,1358,928,1186,201,928,1223,802,1050,1305,914,668,981,1147,897,883,965
"COG0447",283,294,371,264,45,207,142,312,177,126,231,252,184,63,109,239,211,56,227,195
"COG0448",241,208,147,342,905,508,803,156,530,662,485,270,584,605,351,247,570,797,209,540
"COG0449",816,488,738,859,1069,686,1014,825,904,781,957,785,822,887,867,756,1110,900,671,849
"COG0450",280,292,175,142,242,290,112,11,253,291,94,275,243,118,216,271,191,131,383,145
"COG0451",2913,3146,2513,2538,912,2377,2424,2649,2811,2871,2475,3170,1994,1775,2580,2768,1771,1858,3213,1589
"COG0452",415,425,205,540,741,435,438,498,511,483,534,494,599,597,492,476,542,633,309,495
"COG0454",1579,1392,807,1111,1662,1530,1297,471,1347,1585,1108,1293,1309,1285,1522,1437,1243,2445,1645,1104
"COG0455",13,2,0,29,0,33,79,11,46,72,49,5,95,182,101,21,63,173,46,43
"COG0456",115,188,58,103,306,177,188,48,206,202,127,65,226,282,148,110,165,316,108,249
"COG0457",3853,3397,3540,3394,1398,3272,2388,3092,2900,2384,2049,3886,2747,2263,3002,4127,2799,838,3261,1692
"COG0458",1801,1895,2768,2012,1688,1862,1740,2748,1653,1795,2042,1799,1988,1761,1715,1872,1859,1550,1293,2136
"COG0459",638,506,853,639,803,650,662,820,710,531,854,692,655,774,703,607,836,745,604,745
"COG0460",773,743,1085,690,752,694,759,1021,686,588,840,773,864,690,692,885,973,895,607,947
"COG0461",276,247,428,374,309,346,357,475,257,316,423,286,360,369,341,278,372,487,265,475
"COG0462",408,441,561,473,1086,498,702,498,526,496,694,469,640,567,507,512,639,855,396,849
"COG0463",7038,6715,6486,8800,4898,7539,7400,7900,6555,7261,7557,7678,6505,6335,7521,6521,6402,6341,9122,5176
"COG0464",234,108,709,128,626,367,742,662,195,338,761,187,395,451,345,158,739,323,156,323
"COG0465",765,912,768,978,1317,1238,1388,773,971,1069,1402,901,1356,1421,1165,725,1575,1375,690,1408
"COG0466",637,553,1063,1021,357,822,1122,1044,857,639,1075,488,1041,928,734,742,1111,1048,656,1083
"COG0468",660,385,553,541,672,441,643,577,669,410,644,403,487,604,618,530,590,560,437,547
"COG0469",522,498,461,680,594,681,675,565,732,519,746,729,708,818,675,834,841,551,413,780
"COG0470",73,106,51,32,501,72,86,12,41,56,116,47,63,54,45,31,117,259,45,304
"COG0471",1335,1445,1412,1245,897,1014,1209,1007,1102,941,1095,1360,1013,993,1191,1356,964,778,1122,1110
"COG0472",830,764,832,869,1159,897,719,1009,975,766,990,1015,655,778,717,972,832,776,1065,1137
"COG0473",485,547,524,311,570,502,507,467,471,631,312,383,340,308,347,404,412,278,250,364
"COG0474",1471,1548,2219,2204,3478,1628,1392,1940,1510,1514,1868,1332,1584,1626,1422,1902,1913,1568,1316,2249
"COG0475",1796,1811,1942,1442,550,1316,1021,1528,1373,1176,1014,1660,901,729,977,1616,946,618,1659,1141
"COG0476",251,306,291,310,418,243,233,229,271,261,213,303,359,265,263,314,307,181,153,336
"COG0477",4963,5758,6524,4985,11041,5414,2844,5473,3403,4467,3109,4146,2967,1809,2807,4222,4065,4658,4479,6905
"COG0479",311,251,716,432,363,312,205,663,227,247,296,311,215,160,215,284,264,95,230,281
"COG0480",2558,2469,2838,3436,3357,2315,3354,4212,3003,4254,2953,2906,3161,3091,2719,3062,3235,2691,6815,2563
"COG0481",723,689,930,765,877,630,820,878,731,659,1030,755,775,887,796,714,923,781,514,769
"COG0482",1041,858,853,787,250,1042,690,482,819,891,672,877,833,727,765,1039,821,583,766,686
"COG0483",207,262,109,131,355,274,113,20,224,136,62,182,210,95,212,173,195,258,249,142
"COG0484",409,390,452,424,613,459,906,386,382,361,671,352,533,563,487,462,574,632,554,515
"COG0486",577,554,505,477,371,641,635,367,662,622,709,523,587,761,680,591,660,814,565,700
"COG0488",3631,3310,3720,3489,3334,3201,3058,3101,3033,3106,2959,3076,3419,3577,3370,3280,3134,3834,3281,3468
"COG0489",1307,2166,1534,1796,1304,1393,1063,1931,1618,1553,1436,1835,1123,987,1408,2297,1266,786,1455,1397
"COG0490",13,2,6,0,7,4,20,3,13,5,2,6,0,10,7,5,3,4,2,1
"COG0491",431,569,425,415,212,632,692,407,570,417,588,740,510,867,551,461,658,460,589,617
"COG0492",480,413,551,387,1227,500,550,369,467,400,668,395,488,529,434,411,592,756,414,841
"COG0493",1488,1217,2779,1654,1577,1447,1848,1886,1390,1318,1761,1417,1674,1656,1454,1242,2294,2098,1132,1811
"COG0494",547,635,370,603,2303,973,1213,478,792,910,1102,566,1146,1106,871,554,1158,1765,866,1172
"COG0495",1183,983,1568,1176,1218,1181,1125,1434,1019,1055,1299,1210,1176,1211,1206,1236,1280,1120,854,1317
"COG0496",287,295,441,305,40,240,211,391,277,237,290,295,252,148,240,248,215,123,235,247
"COG0497",521,638,629,573,756,623,772,718,634,602,729,684,656,761,672,560,737,791,418,887
"COG0498",572,468,711,524,668,521,638,587,576,636,661,539,640,619,609,589,748,919,445,730
"COG0499",90,128,59,25,165,98,79,22,147,101,90,119,87,97,107,136,131,229,246,133
"COG0500",1116,1369,892,966,912,1593,1636,654,1493,1573,1246,1014,1738,1898,1421,971,1254,2835,1753,1238
"COG0501",481,448,406,404,465,288,434,367,339,250,291,369,267,159,221,606,299,347,350,317
"COG0502",742,837,323,433,257,658,324,45,667,729,320,626,652,522,641,781,570,533,614,445
"COG0503",506,530,729,607,738,627,625,753,451,533,526,337,394,366,368,366,414,482,367,526
"COG0504",657,567,731,647,766,586,734,755,663,636,747,594,723,786,719,688,773,832,565,889
"COG0505",433,362,569,446,717,393,486,515,390,453,520,457,461,432,420,370,552,543,330,622
"COG0506",464,294,271,118,52,108,49,13,293,277,32,369,137,84,246,141,9,72,440,36
"COG0507",1634,2257,2011,2691,2590,1726,2873,3161,2180,1861,2434,2264,2185,2964,2417,1931,2296,1921,1817,1932
"COG0508",185,257,58,40,69,189,51,21,151,170,33,108,110,43,73,58,27,71,196,116
"COG0509",185,149,78,120,219,145,64,24,151,178,39,204,104,79,101,179,117,25,211,60
"COG0510",20,39,27,68,36,52,92,151,34,54,28,41,87,42,42,38,83,620,47,99
"COG0511",561,356,548,346,157,478,286,342,380,502,318,396,480,268,354,340,479,382,508,393
"COG0512",243,247,301,208,365,265,209,375,189,210,293,217,277,215,221,312,220,159,214,261
"COG0513",1754,1601,1528,1218,939,1357,938,831,1279,1287,886,1608,1329,1065,1420,1790,1411,1540,1637,1294
"COG0514",1601,1591,2079,2290,668,1584,1175,1739,1519,1295,1731,2323,1557,1342,2522,2473,2291,1088,2362,1772
"COG0515",319,445,257,924,3886,806,1294,1019,1020,691,2839,657,1061,2754,1943,622,1632,1238,492,1418
"COG0516",662,736,962,731,1011,758,699,941,637,640,774,648,684,760,650,726,774,801,573,901
"COG0517",835,847,1337,1125,1466,846,1024,1366,737,965,1025,753,854,945,742,874,1130,1013,588,1322
"COG0518",870,700,1000,662,1025,588,706,667,818,665,758,940,839,745,907,759,693,924,725,937
"COG0519",586,492,663,443,489,395,447,374,532,469,735,996,804,713,830,668,655,698,774,876
"COG0520",593,450,734,818,561,572,702,598,619,556,710,681,626,585,563,732,716,762,444,735
