"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG0292",240,235,126,179,220,177,159,224,190,140,151,138,113,154,211,185,160,157,179,184
"COG0293",9,3,6,11,2,17,9,9,27,59,7,8,7,24,2,9,2,9,11,12
"COG0294",245,293,216,405,253,239,289,312,233,344,319,323,285,220,188,316,239,324,301,334
"COG0295",261,241,183,265,256,234,216,259,248,200,199,162,169,218,170,173,183,215,220,160
"COG0296",1130,1095,853,1185,1289,1182,960,1226,1020,949,1159,677,1109,1080,1439,850,1291,830,948,1031
"COG0297",630,617,479,493,627,557,552,700,538,567,559,426,362,461,640,609,668,448,505,488
"COG0298",9,7,8,19,8,28,16,21,50,89,6,11,15,6,1,7,24,22,17,13
"COG0299",249,344,256,213,308,336,294,324,247,281,232,251,299,291,354,318,340,259,257,274
"COG0300",284,294,296,295,381,296,264,381,310,234,280,241,434,296,368,286,297,288,314,298
"COG0301",300,319,273,62,361,169,211,456,260,338,161,86,55,185,342,198,257,68,150,111
"COG0302",266,272,256,375,258,300,515,239,212,189,304,261,292,290,226,254,225,297,239,271
"COG0303",239,177,55,85,139,139,117,388,168,280,102,39,98,131,230,121,154,140,84,70
"COG0304",643,501,883,834,931,725,697,779,765,722,797,874,1260,802,803,773,912,1101,816,761
"COG0305",830,799,878,826,750,701,1271,1129,678,647,920,810,1039,773,1038,726,801,1025,881,1009
"COG0306",55,36,226,110,41,126,109,102,140,249,145,210,345,166,111,106,210,281,100,137
"COG0307",220,253,180,386,231,240,242,87,182,159,253,204,245,212,192,244,248,267,259,285
"COG0308",93,33,56,148,41,211,42,623,143,260,50,66,240,70,114,76,124,149,150,90
"COG0309",136,141,116,86,180,128,166,253,177,259,123,50,59,124,203,129,228,135,95,53
"COG0310",36,47,21,33,32,30,47,151,60,34,30,8,39,54,31,68,56,47,32,18
"COG0311",62,91,14,87,167,44,25,123,42,61,62,14,17,57,69,45,107,45,79,12
"COG0312",124,453,226,66,173,108,377,93,351,223,381,450,101,482,146,416,151,264,236,434
"COG0313",487,555,480,538,567,505,508,525,454,439,511,557,610,569,551,610,511,524,544,497
"COG0314",3,0,6,5,2,21,0,14,30,55,9,9,7,9,2,7,4,10,9,14
"COG0315",79,88,14,36,68,64,49,149,48,149,74,20,58,54,109,68,95,96,41,30
"COG0316",8,4,18,14,5,46,6,40,92,189,10,8,16,10,5,21,9,26,11,20
"COG0317",1378,1235,950,1813,1273,1456,1331,1118,1080,1001,917,855,724,864,832,745,832,923,1044,892
"COG0318",1026,708,1127,769,1138,1048,1094,361,948,980,924,959,1135,914,884,884,847,905,921,1242
"COG0319",302,325,138,306,343,280,220,263,255,261,253,202,172,236,271,264,292,239,218,268
"COG0320",101,138,189,187,71,196,225,23,216,166,247,268,350,210,141,290,165,241,173,250
"COG0321",51,139,156,139,62,157,144,21,121,120,130,195,198,196,93,170,123,144,155,175
"COG0322",878,747,614,863,1014,834,787,809,822,653,501,464,375,502,471,500,465,472,477,477
"COG0323",745,584,619,553,721,543,637,824,623,592,624,627,639,752,714,728,580,660,682,613
"COG0324",658,694,667,840,648,638,683,399,481,370,565,724,592,592,454,722,543,609,739,778
"COG0325",350,411,318,320,379,320,361,300,365,293,250,291,239,308,344,301,383,333,328,259
"COG0326",1082,939,891,1014,1041,916,805,396,813,780,870,838,994,790,906,758,931,895,906,781
"COG0327",207,337,180,308,231,256,335,357,217,164,267,255,218,259,210,243,202,331,306,202
"COG0328",137,129,142,66,95,44,116,156,118,131,50,88,42,115,85,38,152,56,56,48
"COG0329",694,961,817,664,713,764,802,828,735,657,811,771,870,719,967,647,916,779,747,888
"COG0330",677,520,590,360,1161,503,385,912,661,732,626,393,452,516,533,514,489,415,473,404
"COG0331",377,350,358,445,399,331,358,603,376,354,438,396,422,377,446,468,376,481,437,431
"COG0332",638,508,736,804,728,713,596,604,404,387,762,770,735,876,649,909,619,839,740,879
"COG0333",53,72,52,93,66,88,62,68,52,51,77,64,45,69,40,87,70,34,53,36
"COG0334",789,957,782,994,843,974,1034,703,785,654,1009,903,1000,871,841,931,916,1018,943,1051
"COG0335",285,243,162,246,203,143,210,196,196,110,182,141,154,164,145,213,188,156,190,190
"COG0336",390,362,244,367,385,325,355,326,310,340,292,248,184,287,339,311,340,273,288,269
"COG0337",485,424,377,535,524,534,448,410,467,392,447,330,348,387,439,413,408,404,457,479
"COG0338",266,227,300,345,311,271,299,99,304,221,181,159,331,232,215,287,328,181,337,119
"COG0339",807,690,837,1469,449,942,947,80,716,550,668,819,740,556,350,703,380,794,802,701
"COG0340",467,467,299,439,507,423,390,617,435,466,376,385,303,344,545,451,451,378,431,365
"COG0341",342,326,516,123,326,207,286,304,439,343,285,308,290,245,429,302,410,484,309,319
"COG0342",865,643,808,1048,973,751,819,434,914,690,859,731,599,650,834,728,935,1102,861,875
"COG0343",474,528,505,469,540,428,506,550,495,353,522,391,376,499,497,387,506,539,457,467
"COG0344",212,255,146,73,262,140,197,350,291,262,163,61,63,162,266,158,210,72,131,93
"COG0345",290,361,496,354,349,373,446,387,359,324,408,368,543,383,375,419,449,430,363,409
"COG0346",410,542,511,390,287,570,453,555,416,371,446,674,703,480,424,589,606,626,365,519
"COG0347",448,459,405,347,575,325,402,260,417,379,296,187,207,295,344,389,526,129,333,360
"COG0348",429,514,515,446,460,431,552,362,475,481,475,484,331,580,472,425,319,432,460,519
"COG0349",10,3,6,2,1,26,4,27,86,88,1,6,7,17,1,0,2,6,3,2
"COG0350",233,303,259,223,271,241,302,327,305,321,258,259,409,287,321,276,294,267,221,300
"COG0351",450,367,280,749,377,385,412,491,285,311,402,332,328,338,484,360,496,417,509,404
"COG0352",309,352,186,358,428,316,287,321,321,266,334,220,230,305,428,245,418,273,296,280
"COG0353",375,456,237,451,388,292,378,354,332,274,375,238,289,280,386,348,367,334,343,310
"COG0354",5,0,6,4,0,24,4,13,37,112,3,9,7,4,2,6,5,11,7,4
"COG0355",139,209,136,107,168,118,132,278,171,175,159,104,78,170,187,162,181,139,130,127
"COG0356",494,509,451,495,632,486,443,549,467,505,382,341,350,451,648,476,642,499,448,470
"COG0357",368,424,278,294,366,294,302,493,277,358,253,231,184,327,309,372,311,247,285,250
"COG0358",1770,1273,1474,1299,1520,710,1498,1071,1377,1091,1138,1258,1166,1161,1239,1162,935,1227,1189,1268
"COG0359",310,300,181,317,299,262,227,345,260,276,205,188,219,232,246,207,271,247,223,200
"COG0360",276,228,141,194,177,164,200,197,179,165,163,130,118,163,168,229,197,144,186,179
"COG0361",191,174,147,176,173,146,99,153,145,133,108,112,99,118,148,196,186,152,110,173
"COG0362",73,195,243,195,99,121,284,246,147,129,227,258,401,254,198,263,269,362,257,280
"COG0363",744,967,976,1269,561,983,995,508,555,620,937,1118,967,888,758,998,715,1046,1076,1160
"COG0364",95,239,292,163,137,176,334,234,218,207,251,424,415,284,187,272,258,369,260,377
"COG0365",273,304,347,472,289,484,443,54,305,428,505,599,424,366,340,425,521,665,485,527
"COG0366",3437,2726,2035,2810,2468,2195,2099,3609,2614,2587,2061,2136,1190,1929,2424,2564,2635,2285,3074,1920
"COG0367",632,768,536,521,727,510,756,629,525,560,967,401,549,551,844,611,621,435,449,585
"COG0368",147,148,100,108,192,101,111,130,203,210,147,94,113,157,203,105,201,145,135,124
"COG0369",0,0,5,2,0,19,6,30,100,120,1,11,12,1,3,1,0,15,4,1
"COG0370",1448,1449,1191,1019,1598,996,1358,1098,1448,1253,1361,921,780,1116,1282,1169,1195,976,1097,1063
"COG0371",263,244,467,116,281,191,155,509,293,286,186,65,148,139,183,222,246,188,219,107
"COG0372",721,625,631,731,878,710,588,515,639,675,652,507,588,557,750,637,804,465,590,625
"COG0373",85,56,30,73,123,89,57,209,139,201,131,36,36,77,68,73,87,125,60,28
"COG0374",52,19,44,120,13,86,129,77,150,257,64,63,75,46,18,36,155,285,52,73
"COG0375",57,71,9,27,43,58,73,39,66,131,29,36,24,28,30,28,99,72,25,21
"COG0376",0,0,9,1,0,28,0,19,54,207,0,29,24,3,2,1,0,19,5,6
"COG0377",130,114,98,288,38,184,108,13,115,108,106,134,110,114,59,85,53,172,191,109
"COG0378",123,103,31,83,113,108,129,154,129,185,116,44,60,79,179,98,269,151,90,27
"COG0379",307,372,213,362,345,488,342,189,297,373,253,253,177,232,191,311,269,221,212,219
"COG0380",63,60,116,123,64,114,229,20,116,180,177,281,296,124,115,157,153,197,158,193
"COG0381",617,556,529,498,527,638,569,509,565,324,628,887,614,649,520,707,523,824,884,684
"COG0382",111,21,8,158,44,30,18,20,63,131,36,23,26,25,1,67,92,111,115,54
"COG0383",693,498,805,307,385,589,688,328,592,266,872,1107,555,760,239,530,436,386,945,715
"COG0384",22,27,11,10,5,24,22,101,93,37,35,15,39,26,2,3,3,22,17,26
"COG0385",182,157,113,332,189,125,175,368,201,274,161,105,68,195,93,102,200,188,290,191
"COG0386",17,21,62,26,30,76,24,52,51,27,52,136,161,58,94,74,109,68,59,91
"COG0387",0,2,2,2,0,22,0,17,45,108,2,13,7,1,1,2,0,13,4,4
"COG0388",1341,1482,1117,1724,1252,1135,1492,639,1171,954,1054,917,859,905,759,864,753,1004,1050,923
"COG0389",908,886,800,641,906,1080,683,1145,984,856,836,725,453,696,921,810,583,503,835,438
"COG0390",36,123,142,69,94,99,159,105,85,117,83,150,130,143,59,86,80,94,115,134
"COG0391",57,60,33,52,122,33,39,277,46,72,85,27,36,61,8,30,63,69,38,13
"COG0392",115,124,65,42,132,112,121,828,190,220,87,52,63,78,241,128,157,102,83,54
"COG0393",91,107,106,84,120,80,63,74,63,60,157,229,167,182,112,176,171,149,116,229
"COG0394",289,456,391,430,321,420,383,480,345,363,406,332,455,365,496,488,514,387,370,498
"COG0395",3089,2426,3623,305,1926,1451,1552,3246,2692,1927,1271,708,720,1084,2097,2217,1219,571,1299,1238
"COG0396",348,445,325,415,328,322,408,310,356,264,315,268,194,331,256,278,279,311,327,294
"COG0397",0,2,5,1,1,30,0,15,38,102,0,13,9,3,4,0,1,7,7,2
"COG0398",88,83,120,54,80,72,66,94,79,154,33,28,33,50,27,39,61,49,57,55
"COG0399",886,1627,1622,600,1075,978,1262,521,1127,810,828,1253,1068,1298,1166,829,1179,1008,942,1211
"COG0400",10,1,2,1,1,19,0,23,29,78,0,11,9,20,6,0,1,9,3,5
"COG0401",0,0,1,0,0,13,0,0,5,14,0,4,2,0,0,0,0,0,0,0
"COG0402",384,477,277,209,304,402,377,768,558,752,572,208,527,453,305,352,379,329,344,273
"COG0403",191,406,412,545,209,495,378,21,499,383,525,474,670,519,295,325,408,776,456,476
"COG0404",190,266,271,313,168,337,308,44,275,194,325,361,395,309,165,275,273,473,255,389
"COG0405",20,31,77,27,15,45,32,49,95,90,111,23,150,33,14,23,13,36,32,20
"COG0406",458,504,379,437,677,440,289,1117,488,580,364,237,265,441,610,475,551,306,423,322
"COG0407",76,147,129,60,38,214,81,181,123,188,126,144,287,81,113,83,178,130,125,338
"COG0408",0,0,1,1,0,9,0,13,26,39,0,7,4,1,0,0,0,3,3,3
"COG0409",40,19,21,66,27,60,88,105,78,135,31,47,34,32,17,38,98,150,38,18
"COG0410",229,202,137,55,177,95,198,236,247,195,148,80,79,183,187,130,138,125,119,239
"COG0411",239,235,173,58,231,118,211,305,225,228,145,80,88,166,212,133,121,130,122,269
"COG0412",0,2,9,4,0,39,0,15,52,104,1,21,32,2,4,1,0,22,11,9
"COG0413",234,269,177,378,191,260,295,50,271,126,278,258,211,189,189,236,232,388,269,284
"COG0414",279,270,251,465,315,310,320,170,258,235,261,336,255,257,203,353,252,377,340,295
"COG0415",0,1,3,0,1,30,0,15,28,87,0,11,16,12,1,0,0,13,2,3
"COG0416",228,285,129,97,370,151,200,558,311,294,249,86,82,223,324,150,235,153,167,94
"COG0417",15,2,4,4,2,44,0,43,111,176,0,16,13,2,1,0,0,26,14,4
"COG0418",0,1,3,1,1,29,16,8,62,87,0,11,5,1,3,0,0,9,4,4
"COG0419",1530,431,426,985,713,766,818,1158,827,950,803,829,876,680,952,745,999,1050,912,527
"COG0420",490,379,439,484,807,416,460,735,440,527,503,283,651,445,659,491,526,466,487,414
"COG0421",198,160,56,46,156,127,116,162,212,207,103,55,32,127,267,178,212,83,96,60
"COG0422",388,388,377,584,479,296,503,313,373,433,540,417,682,436,644,529,459,637,537,581
"COG0423",700,678,636,763,746,476,741,222,591,412,633,487,570,521,691,591,550,602,736,737
"COG0424",205,245,161,236,185,173,200,107,183,187,288,283,255,238,299,311,268,257,296,284
"COG0425",157,183,325,244,205,553,421,124,169,249,446,507,793,306,436,391,358,428,397,582
"COG0426",423,501,415,400,428,350,452,436,358,424,690,487,582,612,691,596,642,608,562,615
"COG0427",297,378,222,612,260,417,433,56,283,215,612,400,618,532,483,456,395,598,632,571
"COG0428",327,242,114,207,381,104,195,245,325,299,183,61,79,270,287,136,177,186,209,119
"COG0429",9,5,11,12,3,26,9,19,32,76,48,18,26,9,6,14,9,18,18,9
"COG0430",0,1,6,1,0,8,0,0,21,55,1,10,3,3,1,1,0,8,3,2
"COG0431",3,6,11,4,3,50,1,693,47,151,1,16,13,2,5,2,8,16,6,11
"COG0432",90,132,92,174,48,138,121,37,80,110,103,130,137,79,95,155,145,188,121,161
"COG0433",662,130,191,53,288,451,190,336,239,259,80,201,10,282,331,252,269,242,317,504
"COG0434",11,40,12,6,5,1,16,1,16,21,8,2,16,22,13,8,11,50,13,15
"COG0435",12,7,5,12,21,37,17,34,53,121,1,10,12,15,14,15,39,14,15,6
"COG0436",2123,2440,2097,2704,2125,2168,2488,2235,2038,1782,2268,2384,2498,2296,2173,2380,2178,2173,2429,2463
"COG0437",91,64,47,63,46,169,78,94,303,608,87,99,91,118,99,132,75,257,95,110
"COG0438",5270,6753,7706,6526,5333,7694,6396,3143,5186,3679,6388,9192,8274,6838,4776,7704,7521,6255,7132,7705
"COG0439",287,307,799,596,554,653,566,904,382,502,635,557,797,690,833,699,707,627,609,647
"COG0440",242,365,232,70,248,199,287,325,261,280,201,201,120,224,232,303,208,187,181,266
"COG0441",1325,1266,1236,1664,1682,1463,1315,1073,1279,1050,1305,1115,1081,1220,1164,1149,1374,1235,1489,1178
"COG0442",582,575,540,720,767,559,665,892,548,557,713,421,407,526,643,563,571,492,578,499
"COG0443",2060,1076,900,684,1432,995,1192,1371,1391,1254,991,758,592,912,1187,874,1063,863,940,980
"COG0444",425,713,371,214,471,445,455,1298,774,867,497,189,422,501,693,387,435,427,329,471
"COG0445",1018,814,755,940,966,930,835,1187,960,886,1115,704,1074,730,1154,981,1031,972,902,865
"COG0446",1194,1060,858,511,832,995,1076,1719,923,1201,1483,1058,1254,931,1373,934,784,790,914,1028
"COG0447",146,133,162,341,52,222,173,124,127,151,191,186,308,97,176,154,106,253,220,257
"COG0448",754,888,493,221,846,507,535,1463,771,869,529,249,291,513,864,542,903,360,356,390
"COG0449",996,852,888,759,930,702,946,921,807,853,826,684,692,878,924,847,806,586,791,757
"COG0450",96,165,243,224,126,285,200,198,146,150,226,268,328,204,161,233,260,198,183,280
"COG0451",2481,2962,2981,2812,1735,2421,2362,1047,2179,1695,1439,2116,2296,1813,1193,1789,1944,1735,1906,2158
"COG0452",430,531,352,338,621,417,468,571,446,493,313,290,225,305,380,313,316,270,292,285
"COG0454",1380,1583,1416,814,1371,1530,1357,1996,1542,1745,860,905,919,837,895,943,991,859,704,846
"COG0455",77,93,95,18,173,41,33,3,78,55,25,29,0,50,122,86,159,0,32,2
"COG0456",231,310,175,57,260,158,169,480,257,282,204,136,143,160,193,173,208,72,96,72
"COG0457",2460,2115,2530,3903,2135,3239,3437,767,2140,1578,3119,4075,3808,2831,2192,3595,2181,3504,3266,3701
"COG0458",1726,1835,1455,2468,1746,1874,2187,1600,1857,1294,1922,1603,1538,1554,1725,1359,1561,2052,2176,1855
"COG0459",709,765,958,755,779,650,732,718,663,535,718,665,506,634,662,619,711,739,729,701
"COG0460",739,774,757,975,686,703,802,837,739,627,707,626,742,663,809,805,831,723,893,745
"COG0461",354,333,323,405,409,354,305,328,298,300,207,132,155,175,233,219,232,202,229,208
"COG0462",708,664,676,534,663,485,559,999,530,429,556,370,376,507,635,472,763,456,555,475
"COG0463",7390,6710,7954,6607,6303,7614,6806,5010,6055,5030,5656,8113,7449,6251,5797,8254,6866,5650,7953,7680
"COG0464",680,271,99,302,424,409,250,608,267,231,135,190,107,365,224,338,207,83,198,196
"COG0465",1346,1186,726,828,1414,1224,1245,1691,1348,1102,1077,769,696,1052,1495,1029,1111,916,952,871
"COG0466",1104,973,681,977,963,804,840,683,771,950,838,597,587,876,1080,717,818,763,943,510
"COG0468",594,450,678,457,616,428,1053,635,456,390,599,638,439,580,488,450,497,656,471,431
"COG0469",632,701,540,581,798,668,691,748,654,686,786,533,501,614,740,634,576,578,594,750
"COG0470",83,34,19,30,53,76,47,332,130,157,73,46,46,62,116,71,42,73,69,40
"COG0471",1207,974,1107,1138,981,1042,1300,649,1070,1117,1165,1432,987,1237,1210,1365,876,1169,1156,1322
"COG0472",689,748,874,934,772,879,756,891,669,658,910,819,939,956,830,729,795,837,1070,1063
"COG0473",328,357,292,292,334,334,384,239,387,289,545,445,458,523,547,467,562,645,472,593
"COG0474",1441,1599,1662,1204,1659,1665,1537,3024,1506,1182,1685,1262,1536,1381,1319,1448,1390,1508,1234,1320
"COG0475",997,895,1548,1580,708,1497,1479,477,870,784,797,1232,1434,781,635,996,743,1256,1058,1075
"COG0476",235,256,213,319,243,260,236,177,339,376,315,311,168,227,194,183,343,296,249,317
"COG0477",2791,2591,3002,5300,1771,5477,3453,5511,5464,8028,3508,5298,4850,3015,2461,2857,4323,6600,4093,3958
"COG0479",178,169,165,493,115,314,262,98,234,228,247,188,303,160,189,174,257,328,289,318
"COG0480",3361,2827,2433,2868,3117,2337,2977,2107,2635,2292,2757,2528,2268,2644,2912,3677,2885,2424,2992,2941
"COG0481",798,751,572,822,910,632,847,785,790,666,807,576,703,724,875,680,700,771,777,704
"COG0482",649,756,807,878,721,918,1023,576,716,612,868,813,1059,866,819,914,830,879,802,846
"COG0483",124,195,147,148,85,276,218,282,197,162,181,264,217,222,155,254,178,224,150,168
"COG0484",863,551,320,446,525,466,521,619,528,495,432,258,374,438,564,399,418,392,408,329
"COG0486",657,703,570,527,757,576,658,722,540,514,655,507,506,569,591,637,632,571,536,536
"COG0488",2862,3076,2911,3494,3546,3154,3278,3769,2845,2480,3459,3282,3234,2972,3469,3355,3088,3030,3323,3085
"COG0489",1051,1141,1585,1542,903,1453,1432,692,1079,1280,2122,1469,2142,1246,1039,1025,1286,1761,1569,1825
"COG0490",18,8,6,3,13,0,13,5,1,7,15,9,12,13,4,5,2,7,2,5
"COG0491",700,572,401,476,873,599,545,548,643,497,428,410,412,663,515,431,457,426,535,714
"COG0492",537,513,406,465,612,514,480,1015,401,537,542,334,485,478,575,436,483,449,505,454
"COG0493",1864,1567,1313,1775,1780,1534,1601,1296,1470,1962,1756,1179,1387,1380,1845,1350,1824,1620,1671,1357
"COG0494",1243,1066,1193,459,1134,1003,761,1822,1241,1415,724,622,505,752,1079,1025,1061,458,718,595
"COG0495",1117,1061,887,1427,1258,1120,1157,952,1072,860,1132,843,1247,899,1131,1151,1115,1274,1249,1207
"COG0496",197,196,235,380,138,226,264,48,172,117,271,286,292,224,154,292,206,310,302,301
"COG0497",738,747,544,722,757,609,632,694,617,533,447,423,227,423,395,391,367,463,435,445
"COG0498",717,665,363,727,638,514,555,648,520,522,605,505,472,500,598,504,663,630,668,495
"COG0499",116,83,234,124,79,172,162,63,230,45,199,212,269,291,97,94,200,276,174,124
"COG0500",1623,1718,2032,684,1807,1630,1375,2466,1852,2236,1189,1396,1422,1493,2067,1153,1923,1081,1029,1013
"COG0501",391,296,259,417,136,327,368,313,246,408,259,245,238,203,155,194,196,302,251,214
"COG0502",335,628,533,517,471,676,689,326,503,466,763,725,632,786,544,564,700,769,529,673
"COG0503",646,584,464,672,557,663,454,832,492,498,429,445,548,386,522,505,589,433,576,578
"COG0504",705,696,491,740,759,650,680,838,761,588,672,514,530,620,614,595,698,681,680,629
"COG0505",455,498,339,467,418,385,457,633,416,416,544,345,464,378,481,427,465,484,457,436
"COG0506",46,52,245,119,103,105,160,41,387,200,145,203,419,228,287,242,231,237,231,355
"COG0507",2915,2354,2430,1815,3001,1674,2311,2729,1893,2159,2359,2140,1724,2062,2571,3921,2070,1911,2038,2306
"COG0508",46,77,116,33,39,189,82,356,265,249,55,211,211,132,91,62,123,221,96,112
"COG0509",70,77,142,134,77,145,122,18,125,98,125,163,223,107,93,138,194,197,94,178
"COG0510",98,136,40,26,69,67,40,458,54,155,55,218,59,111,112,219,45,184,54,65
"COG0511",268,211,340,546,283,520,316,291,323,261,287,252,413,205,269,221,305,246,259,288
"COG0512",207,259,292,311,195,276,176,268,306,308,185,193,210,168,195,256,281,221,251,211
"COG0513",978,996,1299,1458,1024,1364,1398,1160,1205,1278,1390,1385,1910,1390,1481,1417,1302,1447,1428,1531
"COG0514",1197,1025,1280,1694,916,1633,1229,333,927,679,1752,2764,2355,1706,1427,2157,1764,2462,2537,2331
"COG0515",1296,1207,609,898,2733,832,1122,1895,1577,927,909,534,302,1012,1206,878,1016,598,1771,689
"COG0516",710,570,586,854,717,751,656,1021,733,613,740,622,691,567,710,606,766,980,733,649
"COG0517",1058,779,732,1244,919,810,796,1444,908,900,1047,713,714,798,756,739,990,879,998,768
"COG0518",702,712,657,762,758,583,729,959,808,596,834,752,902,754,839,787,815,721,789,1000
"COG0519",715,686,666,745,714,540,718,748,739,588,798,812,820,685,802,793,841,832,726,1028
