"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG0292",247,180,280,222,167,205,131,187,250,147,144,174,231,196,259,225,192,154,159,199
"COG0293",9,12,6,1,7,0,58,2,14,3,13,5,7,4,5,11,1,49,10,1
"COG0294",320,230,377,291,368,371,279,328,233,360,249,283,356,333,241,272,247,337,316,263
"COG0295",255,210,225,228,176,186,197,168,210,192,179,223,274,230,213,239,229,212,189,273
"COG0296",1393,1371,1081,1024,927,1072,620,875,745,979,1139,906,1099,667,1316,1129,941,958,980,1282
"COG0297",571,669,609,629,461,510,347,549,514,502,498,567,605,507,626,613,576,531,526,611
"COG0298",10,23,3,10,15,16,109,8,35,17,12,15,13,47,15,8,25,70,8,2
"COG0299",257,285,108,123,320,213,163,368,212,381,294,305,338,199,199,265,224,285,278,276
"COG0300",335,418,297,349,334,291,131,238,346,227,382,213,378,206,363,245,330,242,255,416
"COG0301",269,361,109,174,55,233,308,195,370,81,225,223,328,80,256,311,183,371,173,333
"COG0302",250,226,395,282,291,248,145,242,130,265,248,524,308,296,195,274,287,167,223,225
"COG0303",165,214,76,134,113,360,297,189,235,119,204,94,172,214,152,235,125,275,173,151
"COG0304",749,820,990,829,931,1848,505,770,643,960,1080,720,700,954,675,620,948,741,810,932
"COG0305",885,804,927,818,921,795,460,766,1567,705,951,1300,857,696,976,840,864,653,1084,867
"COG0306",96,89,26,59,203,421,586,91,135,279,168,104,118,235,157,50,93,255,137,47
"COG0307",230,248,326,290,250,134,149,218,107,243,252,235,185,241,201,212,271,195,248,226
"COG0308",72,167,19,30,206,407,299,65,194,145,89,31,130,61,73,90,45,261,109,31
"COG0309",177,241,49,154,67,249,208,143,148,122,123,159,100,168,170,121,113,234,73,187
"COG0310",49,36,14,28,34,94,26,64,93,48,25,46,47,72,50,37,58,39,17,31
"COG0311",77,98,187,154,28,195,24,44,29,38,32,27,72,170,76,79,122,47,25,144
"COG0312",234,173,63,42,409,117,323,385,453,228,289,346,189,102,105,117,286,218,443,194
"COG0313",614,568,475,460,552,507,302,582,423,608,512,525,551,526,570,497,502,412,564,584
"COG0314",8,21,2,2,6,0,98,9,17,11,6,0,8,0,0,6,0,38,4,2
"COG0315",61,106,45,72,31,146,150,77,100,40,79,36,61,94,78,68,55,135,75,63
"COG0316",15,54,17,4,18,0,303,15,42,16,13,5,20,7,8,7,5,188,9,5
"COG0317",1107,1364,1688,1786,1310,1123,802,1099,1512,1105,1346,1307,1504,1369,1375,1405,1465,931,1427,1261
"COG0318",901,948,535,470,1108,417,1297,873,1202,945,1384,1016,1120,772,807,996,955,954,998,1211
"COG0319",273,277,344,251,248,315,146,264,312,249,221,218,283,266,348,307,308,236,258,311
"COG0320",197,175,33,22,355,69,172,247,131,412,264,224,169,122,147,89,187,169,292,72
"COG0321",143,124,17,13,193,12,139,149,71,162,175,178,104,62,95,61,120,103,180,86
"COG0322",808,839,1083,1009,662,624,491,782,961,523,747,802,934,784,905,918,805,675,795,1022
"COG0323",684,634,582,453,722,474,404,793,742,701,673,643,800,892,776,708,558,569,706,756
"COG0324",569,546,796,648,727,466,268,692,538,644,647,687,565,541,664,688,762,413,677,619
"COG0325",370,313,360,364,268,466,218,310,265,366,312,353,411,367,359,336,348,278,307,384
"COG0326",579,571,766,657,572,461,353,500,450,606,869,822,861,733,874,1062,835,766,900,1026
"COG0327",157,196,240,295,274,384,133,243,314,218,246,314,336,339,261,221,327,173,315,227
"COG0328",72,114,45,56,79,335,220,52,214,28,87,65,167,11,86,80,53,91,38,53
"COG0329",638,696,639,658,884,1105,1074,716,800,837,878,861,737,796,777,732,970,630,681,752
"COG0330",646,581,1077,422,361,437,828,514,785,397,326,266,401,462,551,469,348,456,321,773
"COG0331",410,393,496,405,438,1482,336,460,253,404,476,376,392,440,401,376,440,370,441,422
"COG0332",570,451,689,664,698,292,323,965,363,541,1010,563,540,660,515,589,708,414,753,720
"COG0333",60,57,62,49,48,18,42,80,86,49,46,64,66,49,104,74,57,59,57,58
"COG0334",792,816,867,817,1033,897,548,937,660,1086,1011,1040,890,799,778,784,930,631,1010,804
"COG0335",209,175,235,248,182,165,101,220,220,231,168,207,204,167,255,299,213,103,223,212
"COG0336",343,379,423,444,278,430,224,340,372,325,184,222,278,270,252,247,246,201,202,232
"COG0337",451,476,601,500,359,601,308,422,338,327,348,417,589,420,440,486,476,391,414,467
"COG0338",406,284,136,71,211,257,458,306,490,713,286,265,287,153,490,287,248,216,256,300
"COG0339",867,628,1459,1313,1287,122,501,1046,519,1122,979,956,808,1308,547,778,1248,572,1238,496
"COG0340",459,482,482,530,376,562,207,456,354,370,423,430,491,474,447,467,531,426,422,515
"COG0341",284,337,155,299,192,276,338,257,315,160,371,280,322,176,377,332,300,336,281,309
"COG0342",925,700,1290,1203,773,430,495,726,553,558,668,845,764,1166,755,954,963,657,772,1073
"COG0343",597,435,458,599,407,584,248,394,692,366,489,501,611,507,599,489,588,363,507,591
"COG0344",244,273,115,128,43,237,220,174,307,90,175,191,248,90,307,231,199,239,126,253
"COG0345",385,314,353,388,460,390,346,420,279,483,401,376,395,376,295,296,415,332,439,374
"COG0346",370,316,254,220,750,473,476,598,373,789,506,489,396,418,383,438,374,398,558,331
"COG0347",484,466,514,409,224,660,187,371,310,268,431,360,458,407,469,442,455,384,300,580
"COG0348",421,426,447,199,441,376,445,461,519,236,489,613,414,123,430,410,409,464,553,517
"COG0349",5,20,1,7,2,147,103,1,8,5,4,6,20,0,2,5,23,90,5,1
"COG0350",262,261,403,389,287,332,299,250,290,284,284,267,309,217,227,202,328,337,249,266
"COG0351",431,392,826,810,427,370,186,355,233,425,455,404,426,760,462,437,603,314,375,378
"COG0352",309,381,458,432,253,467,150,261,195,236,324,291,357,333,371,306,316,273,261,444
"COG0353",318,315,413,372,297,362,220,272,412,246,355,356,418,364,413,371,347,266,302,403
"COG0354",8,22,1,3,16,1,144,12,34,14,6,3,10,2,0,7,2,84,8,1
"COG0355",131,221,87,94,108,194,119,147,93,119,118,129,148,129,136,134,120,181,179,184
"COG0356",531,585,486,505,476,462,314,467,329,490,467,468,451,619,510,538,506,484,493,577
"COG0357",328,374,366,286,241,443,265,323,397,243,283,291,366,360,486,398,312,384,319,362
"COG0358",1461,1354,1431,1396,1544,1055,918,1156,1743,1041,1378,1516,1625,1319,1195,1797,1344,1085,1084,1581
"COG0359",288,262,259,271,217,328,204,230,348,301,239,265,283,243,354,284,272,230,194,300
"COG0360",205,163,273,250,158,264,147,200,277,207,164,189,232,263,270,238,212,174,111,218
"COG0361",158,143,270,184,126,177,74,190,183,181,128,139,157,206,191,207,208,101,116,152
"COG0362",96,78,22,50,403,448,178,271,140,420,340,291,128,279,71,85,160,128,240,96
"COG0363",674,698,1235,968,1108,796,591,997,618,851,899,982,710,1231,553,727,1302,639,1098,571
"COG0364",96,166,13,45,379,328,319,282,154,406,328,357,145,192,44,82,189,187,383,136
"COG0365",267,234,334,329,293,29,375,313,224,312,363,480,388,371,326,248,523,480,626,290
"COG0366",2503,2825,3226,7237,1630,4187,2565,2569,2397,1724,1987,2059,2311,2525,2367,3483,4132,2637,2189,2455
"COG0367",712,841,406,686,481,434,525,571,951,323,707,732,620,501,772,669,613,518,591,708
"COG0368",134,176,71,92,121,190,172,121,162,131,155,111,176,106,146,143,120,184,114,209
"COG0369",3,30,2,3,6,1,116,1,21,8,3,9,31,0,0,0,38,112,6,0
"COG0370",1464,1407,1068,1338,829,1222,1049,1153,1598,780,1170,1327,1706,1136,1664,1517,1307,1246,1309,1613
"COG0371",190,212,91,154,144,528,436,245,272,117,194,161,324,243,310,267,160,308,157,268
"COG0372",780,904,757,762,557,788,491,611,494,693,691,574,696,656,701,700,711,717,644,907
"COG0373",101,131,53,399,81,200,182,62,121,76,40,65,98,146,134,77,89,183,51,112
"COG0374",45,93,15,38,107,18,473,55,150,115,45,88,55,165,25,26,63,186,28,9
"COG0375",61,78,18,35,27,12,162,36,150,43,26,80,67,72,48,58,55,117,31,47
"COG0376",3,49,1,1,7,0,285,1,36,4,6,0,7,1,0,0,2,179,3,0
"COG0377",135,131,240,321,94,6,103,85,48,92,91,118,137,242,134,136,192,103,144,55
"COG0378",111,170,42,71,64,52,118,94,197,182,53,135,121,180,95,110,120,160,70,90
"COG0379",351,375,401,302,359,424,218,429,261,338,291,329,310,617,383,311,350,326,381,345
"COG0380",57,101,11,12,231,39,161,157,116,291,186,235,96,63,53,56,121,164,166,72
"COG0381",397,348,2105,455,577,342,398,687,669,587,528,573,466,463,210,643,577,374,685,558
"COG0382",38,56,249,271,56,5,183,84,35,46,21,20,89,338,56,110,147,123,16,50
"COG0383",643,723,134,258,514,596,596,502,1148,349,642,1018,774,75,495,940,489,434,506,567
"COG0384",7,23,16,27,57,58,148,6,72,12,18,28,61,1,10,16,44,42,16,7
"COG0385",101,211,449,476,127,616,198,121,62,142,179,179,193,305,247,185,385,264,177,177
"COG0386",47,29,35,16,161,130,36,88,19,215,123,40,44,214,31,28,24,34,62,46
"COG0387",2,26,1,0,5,0,163,5,19,3,6,0,2,4,1,1,0,97,1,2
"COG0388",1477,1191,1756,1808,1318,1774,730,1275,1069,1283,875,911,998,1108,820,913,1122,695,991,848
"COG0389",771,960,833,1093,460,1107,851,703,1074,373,598,711,960,996,953,945,556,751,688,880
"COG0390",38,76,44,8,118,84,149,72,52,96,85,144,52,32,18,35,55,129,114,95
"COG0391",59,33,23,52,57,189,92,31,277,44,42,42,113,75,161,59,41,82,33,120
"COG0392",155,188,92,128,68,558,230,140,236,77,81,117,112,99,352,120,102,229,96,133
"COG0393",293,67,180,123,144,142,69,198,74,185,196,94,113,147,125,119,133,74,157,204
"COG0394",362,449,555,355,467,597,379,515,375,624,498,379,414,472,421,307,471,389,382,348
"COG0395",2423,1906,961,1498,544,3979,2633,2296,2720,632,1122,1456,1388,611,2036,3127,1245,1992,1135,1854
"COG0396",342,332,423,452,225,378,167,318,409,209,185,265,229,279,266,261,297,150,214,220
"COG0397",4,23,5,1,4,0,191,0,20,3,6,0,2,2,1,0,2,65,4,2
"COG0398",80,67,22,53,36,470,245,49,208,50,32,50,64,38,77,74,38,111,21,52
"COG0399",598,1110,1985,550,1082,387,807,811,800,848,1088,1254,866,993,433,874,834,787,882,1034
"COG0400",11,38,4,2,15,1,125,1,18,7,13,0,2,0,1,16,1,80,7,1
"COG0401",0,5,0,0,1,0,35,0,0,1,0,0,0,0,0,0,1,17,0,0
"COG0402",340,387,89,190,350,1124,1590,329,935,175,323,406,653,200,365,395,310,723,312,322
"COG0403",232,406,131,67,653,47,395,338,338,512,615,383,352,340,289,216,401,349,700,262
"COG0404",235,229,125,66,377,92,259,272,259,457,385,306,248,262,230,168,267,222,294,162
"COG0405",40,47,17,30,140,181,313,23,68,24,29,42,114,7,20,30,21,81,29,18
"COG0406",570,700,515,457,270,1290,362,481,548,325,506,314,592,408,678,464,433,577,334,650
"COG0407",46,65,30,61,197,29,232,88,163,216,194,77,129,40,68,72,46,185,110,47
"COG0408",0,18,0,0,1,0,113,0,11,2,1,0,3,0,0,0,0,47,1,0
"COG0409",18,48,18,52,65,139,175,37,83,79,46,71,57,146,54,29,55,141,20,35
"COG0410",141,155,101,128,100,369,300,120,292,126,186,190,213,102,234,245,224,193,190,203
"COG0411",130,146,132,138,109,367,401,108,366,79,210,196,251,121,199,243,245,198,226,196
"COG0412",1,49,2,1,7,0,275,0,47,5,10,0,10,0,0,0,1,163,5,0
"COG0413",189,215,310,320,296,133,130,205,146,272,258,340,208,392,259,194,295,114,325,202
"COG0414",212,217,564,480,338,181,210,394,172,319,302,297,322,414,261,316,331,211,308,312
"COG0415",1,22,0,0,5,0,163,1,21,1,5,0,5,0,0,0,1,95,2,0
"COG0416",290,354,135,189,83,336,274,154,393,90,187,218,365,174,329,242,254,343,179,360
"COG0417",2,48,1,1,12,0,384,3,73,2,9,1,10,4,0,11,4,200,3,1
"COG0418",0,19,0,0,5,0,152,2,21,0,3,17,11,0,1,0,35,95,5,0
"COG0419",997,812,669,633,1050,821,427,747,758,903,731,887,960,1145,717,1524,1174,901,795,636
"COG0420",583,578,533,582,439,600,437,506,468,480,605,499,659,278,571,510,531,479,357,848
"COG0421",225,249,84,133,52,177,194,163,59,95,99,107,165,102,158,172,140,246,110,143
"COG0422",477,407,661,670,641,537,428,543,306,478,717,476,392,693,417,408,684,460,471,457
"COG0423",684,673,788,825,629,452,155,639,799,593,749,692,710,608,720,722,704,390,658,739
"COG0424",327,288,416,342,358,384,289,314,314,309,286,280,312,286,290,312,324,265,269,330
"COG0425",385,325,143,57,647,116,140,406,195,708,508,407,199,237,306,133,210,233,382,206
"COG0426",607,601,744,677,612,679,624,624,745,642,658,666,706,595,611,600,705,594,619,608
"COG0427",577,608,559,533,562,648,342,445,433,516,710,629,647,662,515,478,710,373,564,380
"COG0428",287,303,277,288,99,172,256,152,479,72,208,212,358,186,372,344,294,259,176,384
"COG0429",13,26,10,2,23,0,120,15,20,5,17,7,18,2,7,8,8,84,17,5
"COG0430",8,16,4,0,14,0,107,0,15,0,2,0,6,0,1,0,2,70,1,0
"COG0431",1,31,1,10,7,103,236,4,23,2,7,3,6,0,3,0,124,135,6,1
"COG0432",73,81,106,129,192,63,167,202,82,218,133,139,69,201,127,90,139,109,170,50
"COG0433",132,338,63,894,527,25,214,265,320,366,189,178,591,136,186,611,175,244,141,337
"COG0434",6,4,5,15,28,7,167,10,41,5,14,19,22,4,22,6,4,18,16,9
"COG0435",53,31,22,48,6,96,180,9,32,10,17,14,53,2,12,8,4,121,2,14
"COG0436",2262,2264,2717,2649,2636,3293,1015,2408,1682,2452,2501,2453,2438,2592,2266,2201,2485,1770,2792,2088
"COG0437",108,223,28,53,181,52,871,135,186,80,124,89,141,26,48,84,101,571,112,71
"COG0438",4953,3937,11480,3432,8381,4077,3481,7728,4799,10501,6282,6419,5158,5305,4683,5364,7052,3762,6594,5396
"COG0439",588,573,777,201,803,390,513,722,493,564,656,566,377,440,635,333,424,531,481,540
"COG0440",227,253,105,160,179,394,276,287,188,201,187,252,183,107,270,270,196,284,244,249
"COG0441",1409,1409,1748,1517,1073,1321,629,1154,1632,1159,1271,1354,1428,1650,1534,1346,1433,1122,1250,1660
"COG0442",680,807,586,651,558,851,459,543,959,447,553,639,735,571,808,568,600,540,620,870
"COG0443",1366,1385,751,988,755,1030,1009,864,1364,602,1094,1169,1134,798,1276,2083,1121,1299,964,1445
"COG0444",386,626,199,386,265,877,1196,364,878,241,462,425,550,343,451,434,423,857,396,480
"COG0445",1131,1016,1102,1200,979,706,607,1004,1048,1056,1204,863,1077,1181,1034,1007,1032,878,924,1080
"COG0446",965,1050,451,610,1096,1125,1617,945,1617,953,1204,1042,1090,585,1221,1144,788,1227,1063,921
"COG0447",153,162,372,251,292,32,138,147,90,176,200,174,130,226,158,143,268,142,199,64
"COG0448",785,894,323,586,246,1089,659,553,790,342,597,485,726,485,815,797,479,844,456,969
"COG0449",896,868,1392,842,842,969,578,841,984,747,914,857,918,915,1089,1026,848,877,867,868
"COG0450",102,151,31,40,306,218,157,201,186,359,289,197,140,149,190,114,159,170,205,119
"COG0451",1850,1815,2075,2124,3025,2118,1402,2647,1829,3626,2470,2353,1970,1908,1552,2456,2445,1728,2344,1734
"COG0452",464,593,265,298,417,432,348,440,446,330,503,435,475,485,516,413,414,472,565,599
"COG0454",1456,1318,645,789,1544,1195,1859,1321,1403,1552,1228,1327,1301,876,1334,1361,1037,1702,1197,1335
"COG0455",167,189,41,44,12,5,0,98,26,38,15,16,30,17,28,50,25,39,16,127
"COG0456",268,210,72,126,123,348,332,154,360,71,132,164,215,63,259,203,102,276,100,264
"COG0457",3018,2352,4157,2450,3954,1178,1442,3693,1758,3818,3070,3413,2689,2912,2366,2472,2776,1637,3311,2227
"COG0458",1829,1821,2744,2563,1778,1610,976,1347,1379,1337,1934,2224,2113,2048,1690,1747,2276,1211,2211,1755
"COG0459",730,636,863,898,606,578,528,590,884,391,815,765,906,614,815,667,825,531,762,782
"COG0460",884,851,927,1019,732,713,494,792,581,751,768,728,793,648,738,703,819,625,811,690
"COG0461",375,357,512,457,317,316,248,332,218,308,329,299,357,459,363,341,374,307,278,344
"COG0462",592,507,645,694,442,865,332,464,622,375,511,547,610,554,662,707,573,430,483,563
"COG0463",4490,3637,6012,4595,4615,3684,1395,5469,3436,6806,6459,6557,6309,7623,6538,7285,6963,4937,6281,6232
"COG0464",443,395,1245,860,266,578,1,386,309,102,249,243,424,480,742,751,158,222,238,448
"COG0465",1336,1403,948,1235,811,1634,919,926,1749,771,922,1200,1361,703,1571,1311,1097,1151,1153,1521
"COG0466",998,1122,1052,1356,588,754,550,705,870,482,757,856,992,894,1057,1109,827,886,687,975
"COG0468",589,459,424,434,662,584,250,467,677,448,569,988,645,550,492,601,518,379,502,612
"COG0469",762,730,475,474,554,848,408,633,641,389,678,771,720,713,807,626,648,745,791,820
"COG0470",67,89,27,35,79,314,140,67,202,22,81,50,142,30,65,82,71,150,69,53
"COG0471",991,837,1176,1166,1343,873,1264,1405,745,956,1054,1264,1210,1208,670,1200,1181,1094,1387,1004
"COG0472",748,666,868,896,817,967,550,801,1057,735,761,781,848,688,883,743,1043,723,762,763
"COG0473",456,495,439,533,467,789,316,467,363,475,514,597,528,458,448,504,580,504,553,495
"COG0474",1919,1377,1192,1157,1485,2056,1516,1495,2404,1431,1469,1638,1376,1042,2710,1375,1591,1158,1284,1612
"COG0475",1007,808,1466,1375,1879,335,630,1353,842,1368,1316,1412,1027,1408,855,1047,1430,773,1628,702
"COG0476",230,284,249,400,255,347,289,205,184,175,194,247,361,807,270,233,251,353,289,230
"COG0477",2566,3520,3981,5426,4935,7412,13250,3003,3575,5068,3860,3391,3284,6394,3001,2746,3981,8090,3905,1803
"COG0479",236,189,471,428,300,233,227,196,166,330,318,247,195,527,202,175,353,214,208,124
"COG0480",3088,3058,3440,2377,2534,2896,1171,3683,2978,3284,2944,2999,3181,2543,3104,3335,3163,2259,3782,3172
"COG0481",751,813,985,882,717,714,447,717,1005,608,826,789,950,801,800,775,896,624,916,849
"COG0482",878,786,702,660,985,376,263,819,599,977,858,949,817,667,788,673,885,669,974,704
"COG0483",179,150,60,46,199,265,254,259,206,187,163,180,125,55,173,106,117,160,292,79
"COG0484",557,617,439,494,358,586,340,414,793,409,466,520,480,469,565,936,438,481,423,546
"COG0486",655,648,547,581,575,505,435,608,698,593,587,622,744,419,692,656,594,548,691,772
"COG0488",3371,3060,2960,3251,3610,3065,1909,3388,2598,3517,3072,3241,2947,2994,2822,2858,3103,2602,3455,3559
"COG0489",1055,1019,1347,1196,1310,1173,1013,960,1210,1409,1298,1510,1313,2109,1020,1040,1445,1234,1218,931
"COG0490",1,5,1,3,11,0,3,4,13,1,10,14,7,1,4,26,2,7,6,12
"COG0491",607,501,444,425,464,567,861,469,744,340,557,530,671,430,710,644,649,536,430,847
"COG0492",513,490,556,538,461,776,499,446,709,371,530,484,627,371,448,539,594,523,411,573
"COG0493",1870,1972,1901,2444,1451,1477,2120,1294,1422,1157,1097,1181,1221,1259,1007,1251,1238,1280,1136,1115
"COG0494",1181,1382,682,669,571,2054,1247,945,1071,724,716,802,959,522,1357,1292,869,1452,564,1165
"COG0495",1243,1040,1381,1451,1277,1195,691,1144,1380,1166,1166,1153,1280,1258,1196,1063,1384,863,1097,1226
"COG0496",225,184,446,365,274,132,104,273,182,265,265,245,216,380,196,218,342,123,302,154
"COG0497",580,666,864,783,520,721,311,566,764,438,530,649,826,548,741,756,821,526,807,750
"COG0498",638,650,576,701,546,610,468,514,588,552,636,582,793,640,624,697,605,532,618,655
"COG0499",111,58,35,45,163,128,4,118,324,106,198,168,184,115,200,114,185,47,216,84
"COG0500",1688,1916,971,883,1075,1107,2375,1195,2009,1263,1345,1367,1637,987,1469,1598,1184,2341,1103,1754
"COG0501",323,243,251,336,495,309,316,302,414,303,256,396,283,376,330,431,281,434,332,169
"COG0502",542,590,132,266,712,490,320,539,418,692,707,656,469,421,524,345,469,476,867,563
"COG0503",577,549,862,760,537,688,394,501,490,620,553,476,610,584,520,611,560,457,502,593
"COG0504",730,727,705,776,617,836,439,557,850,581,659,727,904,650,872,752,814,540,718,759
"COG0505",435,419,529,603,444,518,260,423,321,407,505,461,502,499,417,488,520,378,480,429
"COG0506",103,97,34,38,402,85,337,239,179,541,416,161,122,179,43,46,121,210,164,83
"COG0507",2236,2230,2701,2072,1574,1809,9081,3966,2259,1641,2094,2336,2582,1903,2071,2905,2454,2168,2248,3008
"COG0508",50,103,21,26,172,64,437,51,213,102,134,89,98,16,30,52,112,242,136,58
"COG0509",104,65,55,22,169,108,109,134,120,227,152,125,105,108,106,59,142,116,113,55
"COG0510",57,203,22,142,25,286,183,213,66,44,155,44,68,36,45,86,74,151,62,61
"COG0511",458,357,309,244,532,252,221,359,310,638,523,314,259,421,485,283,310,245,285,257
"COG0512",240,239,319,300,245,343,331,268,169,253,185,198,269,417,271,214,301,292,236,204
"COG0513",1192,1414,1406,1051,1758,888,1245,1435,804,1924,1634,1436,1135,1489,1044,949,1463,1209,1599,1025
"COG0514",1638,1666,2877,2521,2412,1265,471,2131,794,2890,2040,1902,1525,3607,1494,1842,2561,1105,2381,1282
"COG0515",1190,1226,1757,980,327,2660,367,858,1513,1109,792,1123,1996,949,1539,1249,2163,961,604,2773
"COG0516",606,649,880,830,710,990,464,563,645,581,698,651,747,830,761,737,789,609,739,724
"COG0517",809,823,1319,1328,758,1561,704,731,974,682,833,794,1170,1488,981,1085,1060,866,880,944
"COG0518",612,652,756,882,877,977,440,798,653,784,992,751,885,741,623,668,825,572,1030,753
