"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG0292",306,163,199,166,245,163,177,190,190,175,210,104,88,127,99,132,100,118,142,120
"COG0293",8,4,59,14,18,5,5,7,16,9,2,10,13,6,9,12,9,13,6,7
"COG0294",321,284,422,249,324,213,364,252,362,192,259,187,397,462,373,358,363,211,304,324
"COG0295",328,264,229,198,228,173,235,204,193,203,250,230,175,240,104,254,207,209,196,208
"COG0296",1306,1166,706,1138,989,1342,604,1411,941,1131,1260,1067,973,655,1161,1028,1015,1099,1147,1101
"COG0297",592,499,343,513,524,664,512,659,429,603,613,609,521,521,239,494,541,536,648,538
"COG0298",14,6,96,29,35,4,39,10,42,11,12,37,14,10,23,16,19,6,24,11
"COG0299",203,319,217,297,287,358,191,326,221,324,203,361,347,54,124,197,371,297,255,147
"COG0300",347,332,212,385,299,364,212,328,280,328,356,352,291,209,377,401,256,325,302,270
"COG0301",329,207,239,228,193,355,84,341,114,344,271,210,124,56,200,144,73,241,242,246
"COG0302",336,295,212,284,243,234,261,236,236,137,224,232,254,418,257,283,290,312,256,267
"COG0303",92,106,154,166,245,364,211,192,186,391,160,191,133,18,169,118,129,173,84,166
"COG0304",809,889,846,1248,761,831,902,913,883,747,640,947,836,1194,2271,727,1016,748,900,670
"COG0305",551,496,609,569,555,728,533,520,615,677,962,641,1036,634,1059,769,716,868,900,716
"COG0306",38,117,348,110,255,100,208,47,259,102,159,129,130,18,252,189,282,168,112,34
"COG0307",294,216,195,210,237,220,233,232,239,210,248,225,275,305,89,280,243,230,228,231
"COG0308",55,44,400,156,134,104,62,74,59,69,80,156,171,24,1010,159,119,131,157,58
"COG0309",190,131,181,167,139,225,156,176,143,103,173,141,65,17,118,94,120,112,93,161
"COG0310",30,14,93,32,66,34,77,100,75,83,50,39,41,4,50,38,61,25,27,24
"COG0311",189,66,48,94,86,69,163,72,72,48,89,52,53,174,268,63,55,37,109,165
"COG0312",81,381,303,191,214,138,96,225,170,215,130,346,397,229,47,169,244,319,315,161
"COG0313",516,499,426,492,569,543,542,512,578,510,602,456,626,445,639,546,582,509,599,449
"COG0314",2,3,57,7,11,2,3,0,8,4,0,9,4,2,6,8,7,2,3,4
"COG0315",39,33,76,53,82,108,89,47,80,155,86,74,66,19,79,48,54,76,36,62
"COG0316",7,11,195,18,44,6,5,1,44,6,1,15,21,13,40,21,10,12,10,17
"COG0317",1802,1285,984,1288,1286,1174,1394,1364,1400,1184,1409,1212,1351,1869,1212,1265,1105,1127,1338,1416
"COG0318",1112,953,1150,1102,820,855,890,1017,832,875,793,915,1016,644,303,968,924,979,790,526
"COG0319",370,287,220,253,273,274,260,307,256,258,328,246,295,282,302,270,253,271,260,231
"COG0320",55,204,214,171,203,130,129,104,253,138,160,96,300,13,49,308,375,179,224,21
"COG0321",25,116,205,109,133,92,60,82,128,94,99,113,223,10,30,207,183,139,147,10
"COG0322",938,768,631,778,806,721,805,762,893,740,916,662,608,900,1021,746,561,644,818,1028
"COG0323",766,654,473,612,639,683,926,639,687,651,794,552,751,904,323,684,718,671,552,726
"COG0324",742,699,433,550,539,479,523,574,632,592,647,661,747,714,499,713,641,580,741,535
"COG0325",384,314,353,326,403,343,347,340,325,354,327,279,339,399,396,380,326,352,370,263
"COG0326",986,852,679,956,938,914,751,922,850,911,869,964,685,941,319,864,914,911,887,656
"COG0327",275,274,232,253,325,224,335,256,284,303,250,310,270,193,415,335,210,227,359,196
"COG0328",204,73,202,68,176,83,17,83,57,161,147,55,45,29,238,124,22,120,117,142
"COG0329",728,997,889,709,798,868,805,717,727,1000,748,812,794,628,851,905,869,869,699,616
"COG0330",619,462,775,563,569,523,646,806,540,741,753,420,377,543,776,498,338,697,551,614
"COG0331",445,379,558,418,485,485,463,404,378,429,407,391,437,493,2233,443,426,363,589,407
"COG0332",601,655,400,732,688,576,651,554,664,459,544,765,526,730,239,599,564,778,482,494
"COG0333",95,74,41,51,64,37,50,49,65,27,103,36,78,55,29,91,39,66,69,70
"COG0334",841,954,552,829,907,839,813,934,839,846,773,850,1102,815,641,1065,1079,883,967,584
"COG0335",264,211,143,195,214,142,157,192,170,170,268,134,187,235,181,222,215,222,227,277
"COG0336",468,346,320,312,358,355,397,377,317,359,362,327,288,375,518,338,299,287,379,345
"COG0337",509,428,475,397,448,429,442,479,437,459,428,350,374,502,633,434,334,331,464,444
"COG0338",246,91,694,288,441,196,166,263,661,448,485,287,354,703,64,284,772,351,512,237
"COG0339",761,952,815,831,949,548,1286,692,1275,617,556,797,1201,1780,159,1082,1200,878,885,825
"COG0340",524,424,271,418,422,515,443,413,444,598,462,436,358,456,434,384,382,424,487,461
"COG0341",301,215,356,336,324,408,199,391,233,541,365,366,130,72,216,277,156,388,230,176
"COG0342",1043,726,511,1003,734,787,1106,1019,674,804,724,616,578,1764,290,729,566,842,560,875
"COG0343",678,499,430,465,475,472,516,575,429,454,634,432,408,466,654,540,355,458,497,470
"COG0344",239,190,210,168,197,242,94,291,105,234,289,164,120,41,185,155,97,189,171,162
"COG0345",384,369,358,319,400,422,397,332,345,396,322,432,463,307,403,381,456,369,419,365
"COG0346",323,489,407,452,637,441,447,363,602,437,386,599,805,206,336,539,738,533,634,207
"COG0347",483,481,155,493,302,384,385,529,236,577,493,482,278,293,271,316,252,316,488,421
"COG0348",365,497,448,432,435,491,116,550,366,455,297,451,263,57,102,365,184,320,210,151
"COG0349",9,3,221,2,34,7,1,8,24,6,3,13,6,2,307,51,3,2,50,6
"COG0350",284,390,315,257,250,280,191,288,217,311,227,290,291,226,255,314,266,276,283,291
"COG0351",591,437,218,344,460,442,748,358,500,395,492,342,497,747,418,498,415,349,496,724
"COG0352",357,392,294,302,469,407,339,357,251,337,371,370,334,306,1025,300,222,253,401,342
"COG0353",496,349,277,271,402,348,333,356,256,314,373,300,366,285,480,319,256,312,331,332
"COG0354",3,4,103,8,19,2,3,0,24,11,4,12,3,5,15,13,10,4,5,14
"COG0355",130,128,140,152,120,197,118,146,112,231,112,146,156,67,140,107,130,154,141,144
"COG0356",352,347,218,434,279,472,464,433,264,373,544,429,392,550,587,444,519,536,460,546
"COG0357",417,295,355,309,332,350,351,327,335,360,473,318,295,291,576,308,240,312,368,335
"COG0358",1750,2078,793,1477,1373,1311,1361,1638,1541,2198,1143,783,1156,2520,1070,1245,1078,1499,1259,1515
"COG0359",332,270,227,272,337,258,257,322,338,253,369,211,222,266,331,272,315,243,242,225
"COG0360",292,200,165,161,294,156,256,198,208,155,246,185,144,186,288,186,211,193,230,182
"COG0361",226,133,111,130,195,147,171,150,191,139,193,117,151,164,181,169,169,153,183,168
"COG0362",62,269,332,231,227,216,243,107,287,164,47,138,190,13,487,124,283,133,183,27
"COG0363",734,831,751,706,837,704,1217,550,920,744,584,999,1131,1563,952,946,909,861,984,1305
"COG0364",39,279,272,240,206,189,195,107,222,174,60,320,385,28,479,167,375,267,288,15
"COG0365",425,289,481,392,397,361,359,339,454,267,343,433,543,672,90,384,429,309,448,398
"COG0366",3222,1923,2880,2114,2305,2428,2471,3676,2113,2230,2302,2687,1854,4012,6471,2259,1751,2311,2440,4577
"COG0367",650,615,372,745,425,857,460,657,576,649,766,625,552,687,469,563,316,572,612,669
"COG0368",84,151,102,151,137,171,144,167,138,214,135,115,141,26,97,129,154,169,92,95
"COG0369",5,4,236,1,14,1,0,0,27,4,0,9,3,5,23,9,6,2,1,3
"COG0370",1451,1241,1011,1242,1215,1253,1115,1687,1017,1839,1562,1067,1089,940,529,1249,746,950,1250,1194
"COG0371",204,119,239,186,389,184,234,230,238,230,315,195,209,38,146,156,91,221,184,193
"COG0372",867,795,489,844,590,805,654,751,551,642,722,703,562,600,770,585,675,589,767,728
"COG0373",70,129,190,185,117,62,128,109,132,104,84,110,56,9,47,34,59,27,85,54
"COG0374",26,33,387,60,86,13,244,27,189,42,32,89,57,14,68,66,112,36,24,29
"COG0375",42,28,201,30,69,22,67,36,67,33,38,41,27,13,29,36,42,47,36,25
"COG0376",1,2,171,1,23,4,1,0,36,8,0,19,7,6,38,11,2,1,1,1
"COG0377",159,123,155,101,119,58,247,87,189,54,135,100,171,407,17,167,81,83,86,171
"COG0378",72,61,178,114,109,173,181,152,151,64,97,74,40,10,71,85,179,75,122,94
"COG0379",354,368,276,370,362,291,611,313,509,255,395,339,400,544,254,367,325,331,414,504
"COG0380",33,147,119,135,169,135,57,64,139,81,55,74,215,8,45,120,283,150,142,5
"COG0381",505,474,612,423,741,506,508,520,420,467,224,1500,697,778,262,625,554,820,648,464
"COG0382",210,27,116,26,97,1,326,64,128,21,51,14,20,564,23,35,43,32,57,256
"COG0383",399,412,813,548,550,233,60,456,432,417,367,698,258,122,335,357,266,499,671,147
"COG0384",29,5,154,5,76,3,2,8,22,22,12,37,27,4,15,33,15,18,17,13
"COG0385",272,125,290,173,351,99,325,112,181,155,190,236,129,584,526,298,142,157,218,373
"COG0386",118,67,64,99,109,102,240,28,70,44,26,89,125,177,30,59,194,121,59,122
"COG0387",1,1,128,0,15,0,4,0,16,1,1,16,1,8,24,7,0,1,2,10
"COG0388",942,922,654,798,930,809,1140,825,936,824,1241,1063,1470,1447,1030,1556,1317,1160,1367,1410
"COG0389",1013,796,1095,850,950,921,1013,1046,765,1059,933,781,611,921,1605,877,363,735,811,1353
"COG0390",46,119,173,94,104,54,31,66,100,40,28,184,105,12,342,99,73,70,111,4
"COG0391",142,65,93,25,106,14,71,31,76,49,110,28,27,15,63,37,35,13,18,44
"COG0392",213,87,284,132,121,254,111,142,105,107,335,134,88,167,1006,124,80,112,232,185
"COG0393",115,187,85,188,155,104,154,88,155,161,126,152,169,127,83,189,170,152,160,80
"COG0394",392,475,406,392,395,444,468,443,460,404,469,472,497,346,1019,474,654,410,435,350
"COG0395",1530,1468,1908,1535,1509,2111,679,2936,573,2290,2158,2102,1253,424,5386,1650,613,2105,1976,1661
"COG0396",471,299,331,228,410,249,378,357,388,200,389,359,410,405,310,329,226,250,391,354
"COG0397",2,1,142,1,23,0,6,0,15,2,0,14,9,3,22,4,2,1,2,5
"COG0398",72,32,185,49,241,20,47,71,86,83,116,131,95,16,97,123,39,87,92,58
"COG0399",672,912,567,943,868,1153,1007,1194,647,1015,508,1822,772,971,281,678,926,1272,1077,540
"COG0400",3,3,112,2,15,4,0,10,12,5,1,7,9,4,196,19,6,12,9,1
"COG0401",0,0,18,1,1,0,0,0,5,0,0,1,2,1,8,1,1,0,0,0
"COG0402",329,223,1133,346,661,289,181,359,359,387,350,438,482,102,1074,576,213,356,384,246
"COG0403",163,429,593,409,443,331,346,328,514,270,277,370,647,41,86,464,519,387,415,19
"COG0404",138,282,282,202,353,170,244,214,364,201,228,190,323,25,53,440,479,275,290,59
"COG0405",34,18,83,30,109,11,11,30,42,22,21,53,67,28,20,41,23,35,32,37
"COG0406",619,396,488,463,524,632,424,513,360,639,651,361,379,359,2011,570,319,407,571,560
"COG0407",59,89,224,119,106,116,40,33,78,85,58,311,83,11,118,217,187,109,95,51
"COG0408",1,0,37,1,8,1,0,0,17,3,0,5,5,2,19,0,0,1,0,0
"COG0409",17,14,92,44,86,22,91,13,94,29,56,85,31,5,41,52,77,32,51,45
"COG0410",221,117,169,206,169,174,120,157,127,378,242,198,144,38,349,155,127,151,189,137
"COG0411",178,146,196,173,211,214,107,180,154,424,216,202,145,38,394,169,84,136,205,147
"COG0412",1,4,174,3,35,5,0,0,28,8,0,18,6,14,45,13,4,1,0,0
"COG0413",316,247,176,222,233,188,387,241,277,197,253,225,294,397,62,263,226,200,209,184
"COG0414",373,313,245,250,298,181,379,279,368,233,283,257,322,510,123,317,269,246,275,258
"COG0415",0,0,115,13,19,2,0,1,17,2,0,8,1,4,27,14,2,1,0,3
"COG0416",179,181,222,188,177,216,107,220,110,231,314,207,99,51,154,168,96,203,259,202
"COG0417",0,1,239,4,21,7,1,0,23,6,2,17,7,3,28,11,2,6,0,0
"COG0418",3,2,164,2,16,3,0,0,17,6,0,9,2,5,17,7,1,1,0,1
"COG0419",1165,940,512,881,690,961,1212,609,1427,1043,755,635,686,947,482,624,822,735,561,853
"COG0420",806,655,270,593,454,690,292,474,416,703,528,508,477,397,356,413,487,540,387,434
"COG0421",120,82,132,148,134,238,97,160,63,227,166,149,83,23,78,92,77,179,126,128
"COG0422",589,549,423,538,498,612,702,463,406,587,405,408,548,559,886,474,428,324,404,519
"COG0423",835,713,340,641,493,706,596,749,595,697,726,541,595,1001,644,639,562,665,580,606
"COG0424",415,278,328,256,315,279,318,286,292,314,272,242,324,285,630,347,341,255,339,256
"COG0425",105,337,182,356,219,443,238,185,491,267,313,362,534,18,85,414,737,420,253,53
"COG0426",656,578,406,594,781,738,655,690,562,809,427,410,398,505,266,432,407,449,367,482
"COG0427",520,472,406,485,823,501,659,633,694,594,550,384,477,805,100,829,500,478,453,549
"COG0428",509,297,255,261,270,259,153,319,125,359,343,165,123,296,115,248,60,238,242,404
"COG0429",1,10,52,12,9,2,4,1,24,4,6,24,11,4,11,18,7,9,12,4
"COG0430",1,0,70,0,8,2,0,0,6,3,0,7,2,4,19,7,0,1,4,0
"COG0431",4,2,161,5,26,6,0,3,23,12,5,21,3,18,108,15,1,3,14,27
"COG0432",106,110,149,86,104,93,213,91,101,76,122,73,211,134,46,108,200,88,135,59
"COG0433",499,264,365,344,238,308,137,151,282,40,155,415,18,317,191,242,335,467,396,665
"COG0434",17,9,60,9,9,10,7,25,29,45,25,14,7,14,28,24,7,8,37,8
"COG0435",7,6,86,7,22,11,5,23,22,16,15,26,13,9,19,21,5,7,19,21
"COG0436",2257,2521,1720,2460,2179,2287,2512,2358,2342,2147,2250,2148,2724,2318,3590,2580,2447,2215,2728,2150
"COG0437",87,56,979,149,131,109,31,45,114,158,49,148,92,32,119,117,91,82,54,59
"COG0438",5013,7191,5304,4921,6207,4853,5325,6067,6588,5245,4778,7901,6932,6317,3734,6385,10432,8257,6812,4834
"COG0439",223,605,460,698,432,825,411,433,639,421,602,690,552,90,369,629,569,525,420,285
"COG0440",243,271,270,243,244,232,98,302,164,321,265,281,245,57,402,161,174,232,279,181
"COG0441",1614,1469,876,1286,1384,1178,1737,1472,1348,1214,1536,1280,1105,1566,1082,1181,1152,1260,1247,1526
"COG0442",785,575,620,554,556,636,581,734,550,609,883,555,603,669,985,676,426,516,692,564
"COG0443",1364,1332,1254,1094,904,1158,762,1375,819,1315,1291,1737,734,749,1093,1047,661,1023,951,1046
"COG0444",353,350,784,386,444,624,378,571,359,784,459,607,455,100,622,569,262,482,404,432
"COG0445",1200,887,680,956,867,1064,1245,953,1000,994,1052,743,880,1018,412,900,1004,861,872,1165
"COG0446",751,673,1089,1004,987,1336,615,844,1030,1576,1238,841,1033,174,1436,943,1005,876,970,625
"COG0447",211,135,167,135,129,146,208,146,200,132,157,149,310,317,50,177,205,125,162,176
"COG0448",806,595,382,692,589,1025,499,1000,416,1016,816,729,417,160,905,530,339,645,607,769
"COG0449",973,834,716,801,823,943,971,966,724,948,1034,783,799,830,1044,759,753,859,906,854
"COG0450",76,215,257,189,184,161,170,151,215,127,170,266,291,18,261,186,386,253,226,76
"COG0451",2446,2502,1909,2436,2362,1834,1838,1901,1913,2190,1544,3890,2492,2593,920,2160,3741,2779,2495,2206
"COG0452",530,516,410,503,441,584,525,464,414,674,541,510,573,475,779,484,337,406,557,496
"COG0454",1057,1395,1761,1336,1405,1372,931,1366,1397,1318,1316,1522,1273,442,1621,1572,1564,1422,1503,929
"COG0455",61,108,0,140,51,120,17,101,10,4,50,45,11,6,2,27,29,61,55,76
"COG0456",125,149,218,151,196,187,63,293,108,117,253,218,125,52,292,162,75,180,166,144
"COG0457",2004,3044,1844,2736,2706,2240,2964,2504,3704,2437,2553,1983,3611,3100,1352,3249,3808,3088,3153,2130
"COG0458",2036,1696,1427,1887,1709,1718,2054,2067,1758,1789,1701,1689,1636,2850,1763,1810,1308,1601,1546,1492
"COG0459",813,737,719,638,627,675,649,850,513,703,778,697,612,759,821,689,401,576,686,803
"COG0460",759,702,615,825,838,878,622,837,778,719,734,629,836,1030,769,729,775,711,739,726
"COG0461",299,218,189,207,230,217,284,220,235,180,355,256,287,481,323,354,328,289,319,394
"COG0462",665,480,389,515,569,621,502,712,435,582,621,518,498,461,1136,495,369,539,595,517
"COG0463",7593,7490,3917,6716,6220,5820,7560,7452,7262,5868,6549,7042,7116,7958,4774,6865,10015,7740,6374,8193
"COG0464",697,357,186,490,391,210,456,421,343,406,745,270,281,719,646,412,90,504,463,221
"COG0465",1392,1231,961,1103,1093,1475,661,1424,923,1451,1618,1044,1034,807,1327,977,782,1215,1057,1373
"COG0466",1180,729,477,865,934,997,909,1033,790,881,992,825,618,1037,374,814,492,769,820,1024
"COG0468",568,596,445,723,518,456,548,583,451,584,475,480,498,568,655,474,442,521,547,474
"COG0469",735,674,618,614,666,685,670,768,631,833,815,686,607,543,552,786,380,529,630,616
"COG0470",122,59,275,85,129,130,34,57,50,211,65,59,42,14,538,89,22,78,85,105
"COG0471",1045,1156,1237,981,1028,1298,1229,964,836,2058,663,1292,1538,1012,845,849,959,1081,1156,1085
"COG0472",1050,731,822,745,781,748,711,977,681,896,879,925,646,1010,1211,856,755,796,768,777
"COG0473",452,530,402,559,533,577,499,508,555,579,457,459,651,449,546,477,527,503,577,377
"COG0474",1312,918,1012,1016,888,924,675,969,973,853,2757,1581,1592,1966,3378,1527,1438,1318,1566,1823
"COG0475",966,1057,978,1203,1182,974,1430,932,1291,1003,817,1395,1580,1563,590,1406,1422,1174,1173,1090
"COG0476",238,245,259,228,224,163,808,234,223,183,279,272,343,229,439,408,206,227,308,268
"COG0477",3051,2694,10621,3308,5324,2536,6257,1991,6079,2469,2978,4166,3404,5370,11120,4686,5155,3244,3983,3336
"COG0479",293,192,290,196,257,184,526,172,296,137,226,166,192,626,359,304,318,205,184,305
"COG0480",2905,2557,1910,2900,3107,3024,2495,3144,2627,3097,2062,2068,1659,2869,2221,1809,2074,1734,2171,2614
"COG0481",1057,822,685,811,716,881,762,813,610,892,852,622,770,850,866,740,585,648,808,713
"COG0482",492,554,315,579,499,535,440,410,577,550,832,720,923,505,283,899,995,832,784,552
"COG0483",74,204,255,176,150,155,69,111,200,157,178,209,341,24,346,286,201,176,225,59
"COG0484",583,506,428,489,345,606,502,545,454,491,598,496,447,394,606,415,379,449,414,542
"COG0486",747,724,458,580,577,600,397,664,603,665,735,581,677,402,349,524,554,575,646,588
"COG0488",2998,3362,2269,3146,2862,3337,3056,3196,3108,2539,2860,3130,3670,3107,3400,2832,3369,2979,3296,3069
"COG0489",1414,1498,1365,1275,1273,1072,2077,1624,1593,911,1002,1250,1427,1982,1304,1501,1391,1399,1119,1124
"COG0490",7,10,6,6,13,1,0,5,4,21,3,0,8,0,4,0,4,2,4,2
"COG0491",526,517,603,522,598,553,431,599,530,819,621,519,506,392,211,514,337,544,675,492
"COG0492",637,460,537,505,461,595,390,506,390,618,464,442,518,335,1259,478,370,454,552,452
"COG0493",1142,966,1015,1108,1007,1228,1280,1091,937,1154,1559,1263,1632,1866,1548,1537,1249,1401,1540,1772
"COG0494",1123,812,1357,831,1080,1168,488,1257,634,961,1301,1060,634,461,2300,892,782,906,1194,975
"COG0495",1349,1154,901,1149,930,1144,1270,1287,1019,1179,1182,882,1076,1493,1145,1038,1129,1004,1212,1260
"COG0496",280,238,156,178,243,176,397,167,282,128,207,241,371,376,40,298,277,228,213,277
"COG0497",702,703,526,642,588,621,553,664,608,681,701,758,576,687,748,605,453,621,705,680
"COG0498",623,573,518,653,723,590,644,671,623,598,590,488,582,608,676,607,557,597,640,575
"COG0499",101,114,366,197,277,104,101,96,170,129,195,255,72,24,237,230,119,165,119,33
"COG0500",1180,1435,1775,1643,1498,2074,948,1539,1333,1545,1501,1869,892,654,982,1299,1212,1590,1510,1317
"COG0501",247,221,401,369,393,242,337,252,368,407,306,421,452,353,461,463,295,277,326,465
"COG0502",211,417,201,405,288,402,295,349,408,306,499,712,778,43,222,561,714,590,597,257
"COG0503",799,549,407,507,620,522,589,495,548,595,572,522,599,727,733,579,608,529,587,632
"COG0504",753,721,593,669,740,652,687,851,552,665,787,616,620,729,795,799,604,610,717,580
"COG0505",495,491,348,390,490,453,489,472,403,555,296,284,295,372,439,305,279,254,330,312
"COG0506",39,253,388,288,266,256,148,80,167,141,28,231,252,25,68,116,560,334,160,33
"COG0507",2481,2429,1505,2260,2625,2715,1859,2769,2844,2838,2079,2109,2593,3189,2619,2255,1570,2377,1993,2730
"COG0508",38,54,437,179,123,104,13,61,143,79,35,222,76,15,69,77,96,117,37,54
"COG0509",48,109,181,122,157,103,121,94,221,53,74,110,92,11,130,134,153,98,106,7
"COG0510",27,46,149,182,57,104,27,67,81,76,50,90,100,184,40,63,55,63,67,276
"COG0511",315,398,162,448,289,445,379,321,391,237,471,311,430,359,158,491,691,433,353,253
"COG0512",287,199,373,248,268,218,424,178,249,166,220,263,266,347,405,253,267,171,296,227
"COG0513",953,1350,1271,1470,1410,1528,1568,1126,1372,1443,1052,1146,1672,794,980,1239,1854,1415,1315,1119
"COG0514",1696,2519,1187,1835,1997,1457,3600,1377,2292,1633,1559,2109,2414,2560,1019,1800,2843,1859,2016,1862
"COG0515",2794,1922,1378,1873,1281,1149,926,1624,829,1024,1527,838,1023,1019,3670,1076,1194,1014,1259,1982
"COG0516",717,629,662,701,649,655,850,721,756,602,709,739,712,911,1049,751,583,628,702,528
"COG0517",1065,777,982,741,1148,824,1561,869,906,881,942,828,870,1336,1479,987,705,783,853,927
"COG0518",808,936,645,815,777,796,722,721,598,832,636,778,991,678,986,787,840,665,745,658
"COG0519",601,842,634,782,847,820,720,665,583,852,653,744,1065,572,757,708,897,735,601,620
