"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG0291",103,100,123,97,70,91,100,73,53,88,87,110,71,120,100,73,60,86,130,82
"COG0292",228,200,170,187,197,183,192,193,211,200,160,131,152,221,150,154,175,145,328,229
"COG0293",9,1,4,1,5,13,15,7,50,9,4,6,11,55,8,1,8,4,26,5
"COG0294",290,288,288,275,435,299,368,237,423,138,379,403,230,275,231,274,214,297,223,258
"COG0295",248,250,236,201,232,145,227,169,224,320,187,184,206,240,226,160,221,161,278,207
"COG0296",1132,1211,1147,1177,592,1297,915,1158,875,1095,985,1020,1136,1090,1418,1192,1177,728,898,1048
"COG0297",654,567,531,620,482,566,435,515,504,770,586,395,506,609,663,497,583,415,574,489
"COG0298",7,5,9,16,4,11,36,15,10,11,8,10,15,51,10,5,7,20,23,24
"COG0299",273,342,340,300,58,390,262,281,118,266,296,229,334,347,247,276,281,247,293,259
"COG0300",246,382,365,379,213,350,286,386,301,385,310,365,379,358,119,359,314,203,329,474
"COG0301",301,282,208,211,66,232,114,212,177,503,228,44,214,295,434,230,349,87,369,315
"COG0302",256,255,269,238,364,280,285,278,302,224,280,230,249,287,205,210,134,239,184,255
"COG0303",257,80,87,165,18,353,208,156,154,194,91,55,197,317,434,148,430,53,106,363
"COG0304",607,818,919,841,1171,1011,881,1237,916,727,702,935,1083,838,729,795,685,855,469,925
"COG0305",857,1002,786,883,611,1214,922,758,885,1026,831,859,961,690,642,818,1008,799,885,808
"COG0306",64,77,134,67,21,164,250,128,73,94,90,196,173,182,85,111,86,219,92,192
"COG0307",227,196,239,229,323,258,219,224,318,102,249,252,284,225,120,204,211,206,141,293
"COG0308",73,111,49,101,17,149,54,176,151,105,37,144,102,206,87,182,77,72,92,456
"COG0309",81,78,96,110,10,79,85,114,46,68,126,56,104,290,132,136,113,60,127,196
"COG0310",36,40,18,26,7,26,84,26,26,40,56,23,19,95,224,13,66,6,43,53
"COG0311",61,59,78,67,185,50,77,100,122,83,69,31,36,81,93,48,44,25,83,107
"COG0312",126,301,386,419,216,315,164,164,267,427,422,117,254,289,62,258,208,407,171,59
"COG0313",504,543,511,540,449,556,630,495,495,508,536,495,496,489,448,464,536,519,566,556
"COG0314",3,0,4,1,4,8,11,6,7,4,0,2,6,39,11,1,6,9,9,11
"COG0315",76,42,28,67,16,99,74,60,58,67,58,24,66,165,167,47,165,26,48,140
"COG0316",10,0,8,3,20,34,35,16,58,11,2,14,17,167,25,4,10,29,39,20
"COG0317",1425,1491,1235,1262,1886,1298,1448,1279,1675,1376,1474,1068,1332,1141,974,1213,1222,1246,1577,1585
"COG0318",692,627,652,653,414,707,558,766,535,687,1088,900,1286,745,350,949,887,944,1208,583
"COG0319",319,316,271,271,279,315,220,246,307,288,262,189,213,293,242,231,295,203,324,320
"COG0320",95,249,233,241,15,288,269,176,141,96,198,249,279,131,47,199,140,249,81,50
"COG0321",62,139,106,155,16,164,138,108,69,48,153,228,176,92,20,147,91,196,69,33
"COG0322",922,857,778,724,856,753,819,761,798,935,874,630,717,671,668,730,721,680,987,935
"COG0323",722,894,659,642,888,762,654,638,538,810,614,573,646,595,627,580,674,633,804,590
"COG0324",613,648,695,612,705,577,674,543,690,555,729,728,636,469,389,496,525,661,620,546
"COG0325",349,335,315,321,404,336,331,329,378,401,398,280,331,331,259,284,352,259,347,315
"COG0326",1050,856,846,819,938,717,795,975,832,866,912,1243,864,646,704,740,887,887,848,756
"COG0327",210,300,269,274,210,284,276,250,392,390,256,274,254,284,267,230,293,262,292,378
"COG0328",133,155,77,84,17,80,52,51,59,304,63,18,108,74,89,35,135,83,228,195
"COG0329",720,758,973,900,601,864,730,715,789,755,894,996,886,829,812,736,1016,746,774,811
"COG0330",696,536,424,593,536,537,547,555,681,946,429,315,478,609,870,428,735,344,701,458
"COG0331",386,406,439,349,485,485,421,416,455,358,372,254,433,414,463,314,461,374,261,780
"COG0332",541,566,628,599,672,639,677,704,622,337,377,698,641,364,66,423,312,502,241,411
"COG0333",70,75,68,54,68,57,79,39,61,31,68,53,48,81,54,52,32,51,78,52
"COG0334",813,884,914,1019,786,955,829,817,930,1055,960,869,969,741,561,825,852,925,755,737
"COG0335",301,228,198,184,217,173,181,205,188,200,116,83,114,144,63,82,126,104,203,109
"COG0336",388,364,360,283,365,338,312,317,390,394,340,226,275,382,328,274,374,244,422,470
"COG0337",453,424,428,444,484,494,441,390,520,602,439,349,386,453,375,387,433,323,444,524
"COG0338",259,317,101,206,681,283,620,326,202,304,245,87,273,263,341,261,476,153,577,116
"COG0339",782,911,930,966,1765,933,1224,820,1553,301,1150,985,1071,380,111,929,602,1274,456,646
"COG0340",493,471,422,493,417,539,458,437,499,511,456,340,452,500,640,445,579,369,480,577
"COG0341",322,244,214,292,76,364,258,348,228,278,338,401,392,320,361,427,591,306,380,343
"COG0342",897,695,746,922,1762,879,721,958,1038,470,1031,577,704,529,409,843,735,790,706,885
"COG0343",486,590,484,495,452,494,406,466,578,603,438,374,496,475,319,449,453,421,682,546
"COG0344",228,265,242,134,42,170,106,195,101,439,152,56,140,308,257,157,218,71,334,284
"COG0345",337,407,350,341,334,452,328,343,322,406,361,481,408,452,369,341,409,352,416,436
"COG0346",397,484,466,430,197,526,561,467,333,282,479,759,539,618,340,489,388,714,418,360
"COG0347",456,316,473,476,303,244,249,478,282,508,404,193,447,454,631,336,552,157,384,434
"COG0348",411,462,521,448,101,356,385,444,385,415,551,467,500,329,512,645,447,495,414,447
"COG0349",13,6,3,1,3,8,18,4,42,26,2,4,5,66,44,2,3,11,12,24
"COG0350",213,269,366,241,224,260,239,270,278,239,296,323,284,379,215,209,306,261,304,339
"COG0351",458,401,457,400,705,446,474,367,721,194,358,252,432,398,500,325,382,334,294,674
"COG0352",298,296,389,338,320,300,272,288,367,189,381,177,312,394,542,294,363,205,241,541
"COG0353",370,365,369,353,282,314,267,277,347,405,309,190,364,356,339,275,308,220,457,513
"COG0354",4,1,1,1,2,20,33,7,7,0,2,5,7,69,13,0,8,23,13,3
"COG0355",125,112,121,175,71,165,122,153,99,151,144,58,124,239,165,102,242,107,118,226
"COG0356",533,429,505,555,517,594,418,580,496,422,468,392,486,629,467,451,550,363,406,549
"COG0357",379,348,324,274,261,305,331,294,284,369,342,241,253,415,407,278,361,240,479,432
"COG0358",1745,1455,2168,1284,2618,1876,1579,1433,1780,1907,945,654,961,600,739,743,1427,913,1191,857
"COG0359",280,285,269,261,255,257,320,256,271,341,254,218,235,343,237,235,218,175,314,326
"COG0360",214,189,191,141,198,195,222,119,235,245,167,116,160,215,173,138,158,140,309,250
"COG0361",185,143,137,134,172,178,177,125,141,160,128,110,118,209,104,133,151,124,206,189
"COG0362",84,238,298,247,17,277,313,214,90,85,268,359,336,172,113,225,188,264,140,322
"COG0363",765,787,843,964,1496,878,875,746,1971,628,947,1058,870,521,762,931,717,1084,527,705
"COG0364",81,284,285,306,17,266,216,243,90,98,322,360,329,162,81,265,196,410,114,282
"COG0365",287,432,309,422,641,332,410,371,424,433,507,478,382,303,600,362,253,574,343,204
"COG0366",3575,2267,1972,2406,4006,1847,2223,2012,5200,2990,2454,1289,2007,2112,4957,2157,2210,2049,2505,3545
"COG0367",621,698,604,645,635,580,528,746,498,629,639,345,705,567,1107,578,676,417,721,622
"COG0368",162,148,124,163,24,196,111,201,68,229,148,80,167,191,168,144,236,104,166,165
"COG0369",0,8,1,5,4,6,34,2,12,10,0,2,3,60,18,2,6,8,22,1
"COG0370",1475,1491,1277,1640,928,1123,1011,1231,1159,2440,1188,782,1195,1150,1926,1079,1816,839,1895,1062
"COG0371",279,162,127,287,43,203,224,169,81,291,179,176,183,292,264,154,250,82,347,243
"COG0372",679,702,773,778,624,518,556,874,669,745,705,497,707,654,692,548,665,470,607,647
"COG0373",65,56,107,93,19,101,141,193,56,97,58,43,46,195,328,21,95,46,90,97
"COG0374",35,24,35,19,14,77,210,56,57,36,13,58,76,145,54,10,51,66,22,49
"COG0375",46,44,28,20,10,31,69,31,20,139,28,24,31,79,51,40,46,35,78,58
"COG0376",0,0,4,1,7,4,28,1,20,3,0,3,12,57,32,0,5,24,23,4
"COG0377",147,74,131,118,385,54,174,105,266,41,138,90,97,72,10,106,45,124,65,86
"COG0378",112,92,67,71,7,73,160,135,55,236,60,78,69,374,202,61,83,52,139,130
"COG0379",204,246,225,248,388,208,362,239,230,135,424,196,259,316,420,332,241,390,234,262
"COG0380",74,148,153,139,10,102,185,137,73,24,148,315,213,95,48,84,100,276,69,21
"COG0381",681,476,491,800,760,527,429,441,534,573,759,985,569,509,107,668,501,861,569,423
"COG0382",91,18,21,19,524,22,128,21,168,49,26,81,20,88,16,19,20,31,157,107
"COG0383",954,560,397,501,170,185,445,549,108,1113,715,738,683,190,578,797,393,1132,991,202
"COG0384",16,27,3,5,8,21,14,5,14,72,4,16,25,29,21,4,16,19,34,11
"COG0385",189,171,133,187,591,190,161,147,581,133,148,49,199,182,358,110,175,122,107,562
"COG0386",33,47,75,52,172,96,61,88,48,27,64,196,111,110,54,86,40,128,54,43
"COG0387",0,2,0,1,10,1,13,6,3,0,2,5,3,78,21,0,0,9,21,0
"COG0388",1348,1364,1374,1481,1458,1231,1377,1189,1871,1253,1546,1302,1320,1000,1205,1210,1326,1361,1106,1307
"COG0389",895,786,819,826,901,538,708,887,686,1274,726,499,631,836,1315,708,1074,657,1005,1116
"COG0390",37,93,123,113,14,52,70,90,25,36,103,161,84,65,40,122,47,152,51,107
"COG0391",58,134,53,12,12,46,90,17,23,90,26,39,29,178,50,14,64,27,326,233
"COG0392",119,194,106,115,166,105,117,131,57,181,103,46,88,214,381,177,91,65,127,330
"COG0393",117,104,203,140,126,110,151,160,111,32,175,126,208,102,97,79,169,230,70,101
"COG0394",306,386,427,494,363,508,452,376,419,326,344,429,532,380,347,299,393,296,340,495
"COG0395",3113,1345,1438,1549,409,1407,620,1504,637,2750,1494,1343,1160,1856,5851,1282,2305,726,2428,1234
"COG0396",330,401,328,355,392,229,390,215,342,435,335,234,248,244,86,261,204,281,519,350
"COG0397",0,0,1,0,3,3,15,1,12,1,0,4,4,82,20,1,7,14,15,2
"COG0398",127,83,34,63,24,59,83,55,39,156,54,51,39,124,101,21,86,36,246,261
"COG0399",890,945,964,1207,1019,716,682,874,727,552,854,1021,1056,701,909,1278,969,1328,1237,576
"COG0400",22,0,5,0,3,8,14,4,12,14,0,2,9,24,19,1,3,11,8,31
"COG0401",0,0,0,0,0,0,3,0,2,0,0,0,0,6,4,1,0,3,3,0
"COG0402",374,677,218,259,112,421,364,323,218,1117,248,238,296,637,601,181,413,226,987,689
"COG0403",220,511,410,547,43,475,531,412,266,238,584,659,637,195,67,416,307,508,304,112
"COG0404",186,364,269,288,31,248,385,217,148,167,258,416,363,183,53,238,196,369,226,66
"COG0405",32,46,16,8,16,38,42,37,165,79,16,47,32,77,49,19,20,21,55,143
"COG0406",483,522,403,488,353,466,352,478,406,759,419,294,471,621,543,474,678,232,673,1184
"COG0407",50,47,58,67,6,69,57,73,38,70,92,263,182,98,144,168,71,149,94,30
"COG0408",0,0,0,1,2,1,15,2,8,0,1,0,1,30,9,0,2,9,8,0
"COG0409",31,27,26,42,4,40,166,62,38,44,25,35,49,108,22,12,40,44,54,154
"COG0410",259,211,129,115,35,194,140,199,139,545,163,80,166,283,134,167,381,86,369,153
"COG0411",228,255,156,132,53,173,157,171,104,596,155,73,185,201,110,167,420,93,367,152
"COG0412",0,3,2,0,11,5,41,5,25,6,0,4,4,53,28,3,5,29,24,2
"COG0413",206,211,202,238,388,233,273,208,364,117,239,206,232,148,143,242,177,269,174,243
"COG0414",290,281,287,246,521,272,387,233,449,105,324,290,295,208,273,264,220,344,205,355
"COG0415",0,1,0,1,4,1,27,6,11,0,1,4,5,30,10,0,5,10,15,3
"COG0416",228,337,281,261,65,246,156,293,148,541,210,64,197,341,278,189,302,70,405,332
"COG0417",14,0,1,5,6,5,26,2,27,12,0,6,9,66,37,3,3,15,40,4
"COG0418",0,13,2,1,7,5,16,3,6,8,0,0,4,27,11,1,4,8,14,2
"COG0419",1524,629,920,677,989,1023,1437,837,1275,658,1048,1108,775,703,502,859,1062,870,771,773
"COG0420",491,538,643,486,375,590,427,586,450,523,502,418,617,581,756,440,718,293,530,632
"COG0421",191,115,83,188,24,179,91,170,73,143,156,34,109,241,330,98,201,48,217,210
"COG0422",428,437,524,550,597,666,457,540,871,236,580,496,742,397,476,485,592,412,277,652
"COG0423",723,770,713,734,1033,637,566,642,644,759,728,485,744,344,447,555,679,485,770,521
"COG0424",381,286,298,272,270,273,303,265,315,385,287,275,256,289,235,261,319,274,287,316
"COG0425",145,349,355,381,24,495,536,378,214,99,425,543,532,311,218,407,254,581,96,87
"COG0426",637,655,622,623,686,696,665,643,565,694,627,562,684,571,781,611,863,482,656,623
"COG0427",470,608,447,575,804,623,745,473,714,386,637,388,736,300,61,516,637,344,436,716
"COG0428",228,247,211,129,217,127,93,144,186,254,165,149,211,335,309,146,317,71,436,308
"COG0429",5,2,3,1,2,18,26,20,17,12,0,5,13,66,11,2,12,17,26,16
"COG0430",1,1,0,2,2,1,9,0,4,1,1,1,2,0,14,1,4,6,0,1
"COG0431",2,3,4,4,14,3,27,8,15,7,0,11,6,94,28,3,8,23,42,230
"COG0432",82,80,100,125,145,236,101,92,118,62,123,149,124,99,47,80,80,121,46,45
"COG0433",648,184,254,166,326,420,320,305,218,287,141,271,169,429,26,395,41,194,244,373
"COG0434",7,33,6,17,15,135,26,9,7,76,13,42,18,83,24,3,53,4,44,5
"COG0435",7,0,7,14,6,18,23,3,12,34,15,5,13,104,19,7,22,15,32,16
"COG0436",2244,2447,2375,2487,2268,2318,2395,2484,2353,1925,2592,2236,2596,1787,1241,2199,2139,2362,2012,2593
"COG0437",86,49,47,65,34,181,95,131,124,65,22,40,125,314,147,54,178,90,87,65
"COG0438",5366,7688,7129,6261,6211,4879,6616,4874,5687,4441,6898,11265,6239,4980,2908,7866,5400,9300,4803,4169
"COG0439",309,633,618,472,106,699,589,682,344,296,619,870,652,618,1213,569,387,568,269,527
"COG0440",186,132,172,195,46,131,90,135,102,99,261,106,237,313,310,186,332,209,238,216
"COG0441",1327,1365,1343,1226,1562,1068,1298,1274,1345,1413,925,672,840,709,677,795,809,706,1048,1000
"COG0442",598,653,547,633,611,630,511,579,570,865,562,405,571,617,693,462,609,387,783,765
"COG0443",2130,1231,1354,995,774,1198,838,1088,910,1394,955,577,1113,974,802,821,1292,697,1208,1337
"COG0444",430,508,381,422,83,673,403,403,236,1163,372,224,467,890,1095,449,804,223,770,591
"COG0445",1001,1095,916,904,1019,1313,993,932,1003,955,988,739,1142,1044,981,787,985,700,1151,1032
"COG0446",1142,1073,728,1026,229,1214,1084,1051,539,1498,981,895,1178,1461,1628,803,1562,1045,1066,867
"COG0447",128,132,146,180,308,248,229,138,292,30,201,197,236,94,37,122,112,184,81,204
"COG0448",754,651,581,684,150,599,407,707,361,1072,538,225,596,1074,1598,623,931,222,768,778
"COG0449",1059,1003,829,830,830,826,707,879,821,1084,924,657,932,893,835,736,873,625,1241,845
"COG0450",107,223,183,176,18,242,222,192,73,82,153,209,184,178,49,133,95,178,122,93
"COG0451",2416,2547,2612,2349,2592,1964,1931,2421,1919,1619,1660,2514,1656,1241,1171,1843,1472,2150,1108,1046
"COG0452",418,531,538,566,475,529,376,515,297,448,544,276,489,476,448,489,630,381,528,509
"COG0454",928,946,973,836,314,769,944,892,609,906,1486,1686,1241,1943,1307,1339,1297,1386,1471,1113
"COG0455",73,32,104,46,9,23,9,151,63,17,48,0,22,84,8,39,4,19,33,37
"COG0456",218,176,172,147,50,102,89,123,102,348,175,131,126,327,364,170,150,132,333,240
"COG0457",2420,2555,3048,2706,3163,3252,3959,2770,3479,1304,2808,3833,2973,1252,726,3171,2334,4139,1544,1698
"COG0458",1787,1723,1708,2060,2699,1678,1788,1799,2765,1604,2086,1246,1924,1160,1972,1713,1817,1617,1529,2135
"COG0459",701,809,732,715,817,608,547,611,826,866,688,459,772,503,673,588,729,603,844,804
"COG0460",781,716,666,866,1051,853,744,788,981,623,753,507,808,763,781,689,717,686,622,993
"COG0461",366,291,312,277,487,273,359,337,397,265,309,217,289,367,315,288,304,217,375,445
"COG0462",694,504,486,529,480,601,456,522,602,670,483,339,485,607,771,486,597,402,620,904
"COG0463",7438,6536,7623,6904,7864,5900,7000,6803,7666,4683,7252,9976,6457,6156,5160,7795,5874,8223,5753,5227
"COG0464",758,339,403,183,716,275,396,477,1080,217,262,170,247,511,69,431,377,201,414,368
"COG0465",1391,1301,1259,1123,767,1027,901,1138,1015,1840,1132,585,968,1148,1492,1039,1414,784,1520,1465
"COG0466",1142,915,769,889,1072,751,808,871,1103,1139,973,666,745,861,969,781,895,544,955,1122
"COG0468",650,557,562,484,542,441,477,714,468,665,344,852,392,335,215,286,339,425,408,396
"COG0469",626,764,658,736,568,755,680,621,523,693,617,430,591,637,656,664,859,526,717,794
"COG0470",81,89,52,70,14,187,35,106,78,105,38,31,83,190,81,77,184,51,153,299
"COG0471",1228,1123,1169,1179,1011,1346,898,998,1219,823,1090,1158,1055,897,654,1185,1951,1447,701,1084
"COG0472",476,723,487,485,719,531,471,503,695,560,797,1148,739,659,608,934,849,797,974,1075
"COG0473",486,499,480,528,439,552,512,543,459,432,502,373,514,469,430,447,552,461,479,527
"COG0474",1422,2159,1467,1731,1987,1495,1422,1463,1415,1863,1607,1498,1529,1534,2432,1877,1220,1256,2493,2306
"COG0475",1090,1053,983,1258,1499,1363,1313,1180,1663,523,891,1473,842,379,197,772,693,1265,429,784
"COG0476",221,251,265,352,237,184,238,243,427,126,256,193,176,232,739,241,197,330,188,340
"COG0477",1797,1994,1862,1777,3610,2228,3939,2109,3865,1383,2952,4478,3900,6103,2824,3193,2398,5357,3596,7087
"COG0479",165,162,189,229,647,251,318,234,496,90,167,116,205,162,36,165,89,120,107,219
"COG0480",3295,3006,2592,2811,4153,3270,2675,2803,3513,4040,2864,4309,2858,2029,3081,3279,3100,2516,3130,2459
"COG0481",785,950,802,755,865,860,577,804,855,884,663,526,847,584,618,671,863,577,1008,852
"COG0482",640,902,784,887,514,901,910,876,736,787,793,822,861,727,486,878,778,886,667,680
"COG0483",100,150,196,169,24,188,233,142,163,99,189,261,155,163,62,190,174,280,129,157
"COG0484",871,623,499,448,427,456,431,561,434,574,529,263,429,505,572,423,485,293,635,548
"COG0486",642,727,722,595,392,551,603,580,542,709,648,558,577,676,502,531,656,551,741,674
"COG0488",2861,3098,3466,3228,3054,3238,3320,3086,3491,2243,3438,2965,2993,2873,2492,2875,2608,3202,2781,3359
"COG0489",659,1454,984,969,1322,660,980,878,809,887,1235,2007,1282,1172,771,1825,919,1491,1079,1426
"COG0490",22,28,7,7,3,7,5,6,0,4,6,2,5,2,21,4,18,6,7,4
"COG0491",638,584,533,518,398,589,511,421,357,709,490,480,555,658,679,442,856,458,814,578
"COG0492",532,615,433,484,356,582,413,503,499,622,430,348,510,640,813,501,605,339,627,844
"COG0493",1876,1671,1402,1457,1913,1403,1322,1691,2246,2275,1475,1039,1657,1397,1776,1420,1696,1194,1556,1834
"COG0494",816,554,605,554,316,499,406,587,499,809,851,558,716,1610,1639,855,899,608,1219,1198
"COG0495",1093,1234,1095,1251,1424,1363,1053,1233,1219,1323,1126,945,1134,810,852,937,1159,880,1262,1313
"COG0496",211,232,246,201,422,243,256,186,349,173,237,214,268,162,31,209,139,313,174,208
"COG0497",742,747,669,634,728,575,577,557,628,847,760,410,572,557,592,515,705,587,888,810
"COG0498",678,680,578,681,643,642,607,695,610,829,612,345,642,501,518,503,600,456,638,745
"COG0499",146,184,123,114,21,92,153,211,90,268,121,257,207,82,2,192,134,190,177,116
"COG0500",1603,1559,1484,1454,642,1290,1308,1631,1079,2133,1361,1279,1347,2219,1859,1526,1556,1385,2196,1208
"COG0501",402,260,186,268,345,352,372,359,308,226,185,315,187,220,244,239,288,209,127,193
"COG0502",330,602,651,648,53,518,628,540,385,349,733,612,659,546,500,675,477,668,345,437
"COG0503",586,522,526,512,750,546,546,538,524,569,478,498,565,742,521,461,590,464,584,707
"COG0504",658,760,704,731,774,679,588,665,805,1000,581,556,684,640,662,510,678,553,820,851
"COG0505",479,417,418,458,489,495,385,404,562,430,382,317,519,388,542,352,508,338,475,616
"COG0506",55,189,219,151,8,327,189,303,140,57,168,476,365,286,85,424,145,229,79,30
"COG0507",2869,2374,2438,2477,3222,2808,2783,2164,2042,3768,2430,1857,2082,1416,2674,1968,2886,2137,2477,1857
"COG0508",53,125,77,37,17,95,122,157,74,123,86,137,123,266,63,139,76,193,135,91
"COG0509",56,153,119,81,17,109,196,105,65,68,122,216,147,111,28,119,64,160,104,55
"COG0510",91,48,63,178,166,47,74,174,111,132,180,25,163,157,78,188,66,174,51,152
"COG0511",275,318,336,335,365,490,431,409,444,270,378,469,497,485,337,377,256,434,210,429
"COG0512",192,197,201,235,361,221,225,252,269,231,192,203,198,328,196,186,141,222,178,241
"COG0513",939,1292,1372,1422,816,1810,1485,1424,1587,774,1283,1641,1699,1513,480,1362,1451,1444,773,1348
"COG0514",1834,1725,2559,2065,2614,1973,2291,1790,3007,972,2192,2166,2117,1029,628,1928,1695,2655,1220,1667
"COG0515",1274,1447,1938,1007,1089,711,871,1730,895,2252,832,569,708,1400,2490,698,1033,523,1790,1380
"COG0516",688,701,617,708,918,691,748,693,777,682,639,522,725,515,705,493,658,600,667,939
"COG0517",1021,983,782,858,1434,806,944,780,1206,1093,700,554,865,1008,913,643,867,678,947,1345
"COG0518",663,856,913,782,680,830,541,814,889,815,745,863,949,670,768,723,770,774,709,947
"COG0519",472,535,517,573,413,583,378,539,576,531,656,901,922,568,787,719,843,736,685,903
"COG0520",675,696,549,690,623,647,654,503,637,931,395,317,423,469,293,290,439,343,508,461
