"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG0292",93,251,151,164,211,132,141,179,241,193,191,284,226,202,181,159,103,180,195,178
"COG0293",11,1,13,22,12,10,1,4,2,54,16,8,3,17,26,8,1,15,1,4
"COG0294",360,171,366,276,149,242,144,214,354,314,305,279,310,359,295,260,258,267,380,270
"COG0295",162,259,189,195,313,188,186,259,251,205,161,173,237,189,221,200,181,191,247,223
"COG0296",667,1393,963,1078,1191,1155,1280,1158,1476,778,1289,433,1122,888,1130,929,866,1023,606,971
"COG0297",349,652,461,423,743,529,800,583,596,446,549,235,634,450,536,565,420,435,512,550
"COG0298",14,5,26,26,17,12,33,5,11,20,7,42,2,25,13,7,7,19,35,10
"COG0299",141,201,195,214,185,249,197,206,171,142,419,296,365,237,313,280,245,298,178,214
"COG0300",319,415,338,396,389,387,431,338,290,328,261,233,198,196,195,141,190,255,135,205
"COG0301",58,333,50,81,455,236,377,371,255,178,228,333,301,115,230,226,104,115,87,194
"COG0302",200,211,294,275,234,248,145,144,301,225,264,320,247,262,230,509,244,347,257,270
"COG0303",84,140,139,110,155,213,348,443,159,183,369,279,200,218,189,130,124,75,209,120
"COG0304",889,755,928,1156,706,1002,769,814,877,729,725,560,392,579,451,458,640,556,621,609
"COG0305",574,919,932,736,1031,928,757,1010,1065,732,1188,789,805,903,1071,1255,1041,595,746,864
"COG0306",209,83,234,251,80,188,163,88,112,225,140,281,38,283,73,97,235,232,234,93
"COG0307",287,167,274,274,113,232,219,216,254,263,241,234,238,201,266,230,267,230,238,282
"COG0308",290,44,250,166,100,129,43,73,174,96,136,655,24,49,213,36,142,216,52,37
"COG0309",55,113,69,89,116,101,330,115,188,117,108,208,148,126,195,167,64,93,171,111
"COG0310",14,44,41,36,47,34,156,68,46,60,32,87,35,84,32,38,29,20,65,60
"COG0311",21,70,23,24,77,34,164,42,106,52,44,96,87,95,79,30,28,28,142,100
"COG0312",215,120,406,156,419,253,120,252,122,235,322,280,425,169,424,368,308,117,82,253
"COG0313",477,525,562,528,506,487,445,498,563,519,587,503,581,584,620,539,418,527,511,516
"COG0314",7,2,8,13,2,4,4,7,2,24,15,13,0,4,18,2,2,10,1,2
"COG0315",27,85,30,48,75,69,204,152,76,95,120,133,101,90,61,35,52,36,105,68
"COG0316",29,1,12,54,2,10,5,8,5,144,28,43,5,43,39,5,22,27,4,3
"COG0317",1275,1518,1263,1206,1383,1386,1236,1257,1512,1166,1334,988,1281,1350,1257,1326,1448,1003,1340,1447
"COG0318",911,779,1116,1151,1005,1332,704,883,742,1064,1074,655,675,817,978,1083,1252,1064,827,1010
"COG0319",220,299,202,226,288,214,221,260,289,213,313,368,317,293,224,235,173,198,248,291
"COG0320",239,112,347,288,85,290,70,155,160,221,277,86,137,225,223,206,233,263,121,187
"COG0321",249,86,222,186,60,176,41,110,101,181,155,100,142,130,165,192,198,157,62,109
"COG0322",612,865,643,549,909,741,691,736,985,644,700,758,764,846,777,734,691,453,804,772
"COG0323",618,730,737,671,785,711,620,664,570,563,782,492,623,643,725,595,579,611,972,593
"COG0324",624,588,707,627,541,629,429,518,665,539,622,603,695,584,658,691,599,563,572,780
"COG0325",236,305,306,312,402,348,345,379,377,309,366,332,411,353,285,340,261,308,368,354
"COG0326",1041,904,801,946,884,824,1104,879,918,710,738,337,986,818,771,836,859,1220,735,851
"COG0327",315,249,284,224,383,224,203,284,307,241,237,356,324,323,253,299,212,296,342,303
"COG0328",24,161,90,30,305,100,50,162,118,67,75,210,128,61,64,124,53,36,17,77
"COG0329",871,743,831,990,759,910,653,957,747,760,871,965,938,686,685,818,819,1023,826,960
"COG0330",412,805,418,529,908,492,500,745,499,462,535,518,508,555,455,423,343,409,695,568
"COG0331",317,381,444,425,364,428,493,436,563,382,429,693,359,402,454,363,433,368,448,484
"COG0332",826,441,672,660,299,959,551,490,515,480,646,519,505,673,850,598,786,841,649,664
"COG0333",51,53,62,64,47,40,47,37,69,79,46,46,61,78,77,60,37,54,58,58
"COG0334",863,864,1029,942,1034,941,713,838,995,782,680,401,595,580,634,639,623,597,520,608
"COG0335",107,251,196,180,196,165,166,170,206,157,192,245,219,175,171,216,156,153,166,228
"COG0336",230,378,267,229,378,283,347,353,403,257,314,453,377,318,340,323,175,275,401,389
"COG0337",364,472,340,307,604,354,436,452,542,431,465,397,436,429,416,425,317,356,434,513
"COG0338",163,250,216,83,324,261,181,469,256,452,260,160,217,611,300,311,311,490,165,223
"COG0339",1022,480,1367,1029,331,1062,256,603,680,1076,935,317,637,1244,959,966,1117,1080,1304,1181
"COG0340",355,545,393,344,522,454,413,582,449,385,482,429,446,461,410,370,341,390,457,518
"COG0341",392,491,195,192,269,351,564,555,221,234,361,289,308,217,175,294,410,232,201,311
"COG0342",624,759,803,640,472,679,883,765,833,734,875,484,679,716,645,879,1020,434,1248,989
"COG0343",361,646,431,381,632,514,466,465,507,458,450,328,493,413,446,497,477,320,496,586
"COG0344",53,357,65,78,456,179,279,241,197,100,184,501,252,90,157,223,76,62,86,173
"COG0345",434,323,454,522,362,387,354,366,341,352,452,353,355,300,426,433,404,395,426,424
"COG0346",700,357,778,740,287,522,395,389,404,706,373,362,334,417,370,270,354,558,292,235
"COG0347",164,531,214,274,511,426,664,542,506,264,277,187,392,265,389,344,221,263,406,422
"COG0348",530,538,431,348,389,486,319,449,356,319,383,479,554,396,493,587,535,342,119,431
"COG0349",7,2,3,11,27,3,8,5,66,43,15,108,0,21,22,6,5,6,0,32
"COG0350",351,231,315,313,249,326,265,301,231,278,275,395,320,251,264,265,269,265,192,337
"COG0351",260,317,437,326,208,438,404,381,527,407,438,398,366,481,362,417,396,246,781,594
"COG0352",218,252,255,254,225,337,465,358,437,287,270,222,359,276,352,300,300,201,338,321
"COG0353",229,412,324,269,380,370,364,356,376,277,192,267,298,158,238,257,242,136,212,262
"COG0354",12,0,8,18,1,4,1,8,0,46,23,26,3,39,22,5,10,9,1,1
"COG0355",92,119,110,92,149,118,218,232,166,114,183,248,189,123,147,124,96,53,115,135
"COG0356",374,446,497,503,481,453,673,577,659,471,580,476,509,378,486,490,439,476,586,497
"COG0357",268,398,256,243,387,238,336,388,397,276,275,467,399,348,334,306,208,239,340,291
"COG0358",898,1685,1553,722,1865,1381,1264,2182,1017,922,1781,1211,1300,1544,1014,1455,1065,615,1323,1312
"COG0359",252,302,214,280,359,242,305,230,324,217,273,405,290,317,233,219,190,273,265,242
"COG0360",119,216,153,144,205,158,201,165,215,163,197,287,231,210,158,180,140,165,251,196
"COG0361",75,175,132,149,176,133,123,140,208,88,166,189,169,171,128,121,118,150,190,162
"COG0362",312,77,425,354,84,345,160,169,106,175,276,459,198,258,245,259,299,366,234,167
"COG0363",1096,763,1109,936,619,872,554,735,583,787,851,765,967,810,850,1038,1073,952,1202,1288
"COG0364",352,85,432,343,100,340,135,183,78,221,265,489,257,243,355,314,415,335,205,200
"COG0365",469,342,454,334,430,429,85,287,302,441,329,102,340,438,497,449,468,369,372,562
"COG0366",1492,3237,1659,1284,3063,1968,3667,2260,3038,1809,1792,3402,2672,2192,2198,2112,1853,1243,2532,4108
"COG0367",382,840,499,582,679,777,853,664,606,483,549,604,828,546,667,748,555,404,477,579
"COG0368",114,194,125,134,238,157,285,222,182,125,216,213,172,125,217,124,126,90,124,111
"COG0369",8,0,4,11,6,7,2,3,0,73,7,25,0,26,17,11,8,4,1,38
"COG0370",853,1892,863,1233,2402,1153,1605,1805,1547,1044,1092,743,1494,1057,1345,1366,770,670,1046,1343
"COG0371",115,266,156,180,303,201,530,215,148,223,169,273,241,221,194,159,195,304,248,148
"COG0372",434,844,576,595,730,706,891,666,799,617,550,399,637,554,790,596,537,589,637,706
"COG0373",50,53,75,95,105,56,175,89,99,103,104,130,61,134,159,61,47,95,137,96
"COG0374",74,14,107,90,30,73,124,53,38,27,81,241,22,185,86,122,66,45,230,124
"COG0375",40,72,21,38,134,25,109,40,48,49,31,110,61,78,53,61,25,26,73,48
"COG0376",24,0,7,50,3,6,1,6,0,75,2,23,1,27,16,0,5,9,2,0
"COG0377",145,89,102,79,43,80,10,64,181,173,71,25,114,161,85,118,135,81,254,194
"COG0378",41,83,53,50,187,72,263,71,174,141,64,150,113,137,138,130,65,84,176,129
"COG0379",287,314,377,261,195,267,324,234,477,332,275,247,340,521,366,333,381,294,656,298
"COG0380",231,50,193,279,25,180,71,70,16,178,105,119,61,155,185,243,319,197,76,114
"COG0381",827,521,574,782,587,538,392,468,302,474,547,576,591,425,646,559,949,734,461,580
"COG0382",161,28,37,17,51,16,123,22,92,66,27,35,28,116,36,13,27,20,299,154
"COG0383",758,881,504,566,1083,652,632,394,604,191,188,777,714,450,562,990,813,756,89,507
"COG0384",16,8,46,36,65,21,1,18,19,112,20,72,27,15,17,34,6,39,1,35
"COG0385",44,143,131,84,109,193,275,164,324,163,186,316,158,184,167,173,194,43,342,359
"COG0386",90,13,143,243,33,112,59,43,97,86,91,114,27,74,61,54,93,251,242,27
"COG0387",20,1,4,17,1,4,0,7,0,49,0,33,1,11,21,1,2,6,4,0
"COG0388",1346,1232,1375,1266,1155,1351,1259,1309,1540,1248,1248,857,1400,1398,1408,1443,1342,1101,1647,1651
"COG0389",531,1124,495,493,1354,645,901,1103,999,701,536,930,868,747,819,713,419,567,1024,534
"COG0390",192,33,124,102,37,89,22,36,26,105,57,366,141,69,123,127,137,141,23,65
"COG0391",44,110,49,44,94,23,53,46,94,88,39,396,60,69,73,50,49,28,87,54
"COG0392",54,137,65,70,191,91,160,102,211,77,119,641,146,114,122,138,65,56,114,105
"COG0393",115,100,157,149,27,227,97,173,66,61,118,219,166,152,124,88,211,248,146,150
"COG0394",432,319,424,647,349,489,519,414,526,393,512,696,453,467,390,343,354,513,468,473
"COG0395",736,3438,527,669,2699,1155,3698,2309,1340,880,1502,3310,2308,626,1256,1494,698,1064,648,1201
"COG0396",328,387,233,167,423,254,381,196,399,222,209,404,468,389,347,398,307,237,400,457
"COG0397",12,0,9,11,1,7,4,5,0,65,4,35,1,23,27,0,3,7,1,3
"COG0398",83,100,46,41,132,49,118,89,134,76,63,253,86,86,63,62,37,99,62,55
"COG0399",1489,873,1060,1038,576,1029,943,987,510,683,751,724,1567,691,965,1230,1428,1276,1008,895
"COG0400",16,1,15,14,12,10,9,4,14,38,11,21,1,9,11,0,10,5,1,1
"COG0401",6,0,3,2,0,0,0,1,0,9,0,7,0,3,3,0,0,1,0,0
"COG0402",376,593,374,360,1147,333,775,385,527,439,460,650,483,339,410,407,265,375,199,279
"COG0403",715,340,648,582,240,618,218,290,391,344,501,132,414,507,480,394,582,560,338,357
"COG0404",360,206,377,354,171,337,165,192,267,349,247,176,312,383,248,270,308,413,266,281
"COG0405",18,16,139,133,73,39,12,20,81,134,44,15,29,42,44,49,18,34,11,28
"COG0406",249,517,266,272,773,485,687,725,658,447,441,1697,471,359,421,333,286,303,392,424
"COG0407",220,67,201,214,91,160,61,73,63,154,111,146,139,81,103,90,120,380,39,50
"COG0408",6,1,3,11,0,3,2,1,0,51,1,13,1,17,3,0,3,1,0,0
"COG0409",44,36,55,43,40,37,117,41,54,66,44,177,18,156,61,67,27,33,154,81
"COG0410",81,339,91,79,500,196,222,404,217,249,195,224,220,133,106,208,97,85,105,245
"COG0411",116,353,95,84,577,182,203,409,210,221,216,225,202,138,117,196,105,117,107,245
"COG0412",26,0,8,40,6,5,4,9,1,77,4,60,1,32,33,0,14,13,0,2
"COG0413",257,176,307,225,108,238,246,149,280,255,207,73,262,295,194,312,347,170,388,306
"COG0414",348,232,351,246,110,299,329,188,297,285,276,182,274,370,295,327,300,278,383,393
"COG0415",10,1,14,9,3,5,0,2,0,64,1,15,0,16,10,0,4,6,0,1
"COG0416",48,351,98,89,549,223,328,318,258,189,261,464,296,174,243,223,133,121,137,235
"COG0417",11,2,6,30,9,9,6,5,0,124,9,37,2,32,39,2,5,18,0,2
"COG0418",4,0,1,17,16,3,1,8,0,35,5,18,1,20,13,21,0,6,0,42
"COG0419",1678,884,1035,952,649,730,622,1046,600,553,1096,562,409,1342,806,890,911,480,1217,1175
"COG0420",415,690,413,565,458,565,739,654,448,385,595,747,388,428,470,533,479,424,310,552
"COG0421",60,244,58,74,169,97,488,219,129,142,178,164,129,86,140,110,100,58,79,147
"COG0422",451,361,620,591,249,695,619,597,478,555,658,335,396,465,475,512,544,399,721,663
"COG0423",507,770,563,546,772,732,581,675,681,499,650,266,658,549,585,733,643,543,623,723
"COG0424",292,291,308,291,343,265,311,303,330,325,258,258,341,273,300,288,236,272,307,316
"COG0425",561,195,630,725,93,462,205,271,442,478,495,132,173,509,383,400,525,562,238,195
"COG0426",545,600,532,699,650,698,629,842,619,603,734,531,678,625,561,715,654,573,665,653
"COG0427",452,499,544,637,385,734,384,586,701,538,618,216,531,767,440,620,592,352,684,631
"COG0428",102,387,130,120,378,211,249,314,285,185,204,67,237,133,195,208,99,92,159,297
"COG0429",15,3,28,34,12,15,6,8,9,96,24,10,4,35,22,8,25,15,5,5
"COG0430",8,2,15,9,2,4,0,3,0,0,2,8,1,5,13,0,7,3,0,1
"COG0431",27,3,8,24,4,3,4,7,21,61,9,379,12,24,17,4,8,20,0,135
"COG0432",119,56,203,175,72,112,67,68,116,102,186,59,146,122,96,134,143,167,213,140
"COG0433",38,175,506,47,256,134,124,47,363,176,419,151,101,299,256,192,79,37,133,157
"COG0434",43,22,16,43,73,12,31,43,6,57,117,32,38,20,9,19,8,28,2,4
"COG0435",16,14,7,18,36,18,3,18,16,84,12,170,10,29,19,10,14,9,2,5
"COG0436",2320,1961,2673,2328,1973,2540,2242,2087,2723,2125,2390,2248,2521,2345,2466,2536,2403,2117,2554,2513
"COG0437",97,32,165,176,76,111,35,179,38,218,202,172,66,111,152,97,110,94,26,107
"COG0438",9453,4259,8359,9746,4493,6145,4020,5535,4983,5485,4901,5199,6752,6569,6382,6336,7317,11608,5323,6916
"COG0439",1037,474,885,787,295,653,735,370,468,617,678,562,325,619,601,581,619,844,418,411
"COG0440",103,229,182,122,148,190,363,305,204,187,169,366,370,162,240,253,146,120,104,197
"COG0441",1063,1616,1087,975,1431,1260,1477,1212,1636,1026,1055,908,1308,1338,1299,1288,1382,1176,1658,1432
"COG0442",429,822,521,485,877,603,644,634,754,510,654,693,647,580,647,619,391,474,579,604
"COG0443",1083,1528,762,623,1398,1154,1025,1313,1519,935,1175,893,1073,799,1149,1100,843,675,742,1092
"COG0444",251,629,285,316,1142,472,902,766,468,613,692,1119,688,380,468,425,406,392,333,407
"COG0445",441,730,615,594,654,786,684,711,629,601,1281,790,799,1031,1031,828,783,733,1230,1058
"COG0446",953,1168,1081,1197,1530,1189,1350,1566,1155,1378,1230,1015,1047,1115,1143,1079,1048,872,625,763
"COG0447",243,116,299,227,52,241,59,137,194,190,234,166,129,194,162,163,224,176,215,247
"COG0448",193,903,220,326,1060,551,1262,959,825,452,629,596,914,386,548,547,328,374,444,546
"COG0449",530,1077,821,696,1070,940,783,872,1111,873,814,847,857,665,881,911,744,673,832,834
"COG0450",322,113,323,416,79,278,132,132,206,188,235,265,180,213,216,225,265,347,145,160
"COG0451",3230,1827,3013,2928,1620,2522,1984,2094,1867,2458,1972,1347,3014,1934,2293,2410,3249,3195,1849,2522
"COG0452",289,491,408,334,405,468,589,643,501,420,541,529,539,386,500,486,453,338,496,444
"COG0454",1552,1243,1615,1762,1477,1280,1510,1290,1252,1998,1211,2045,1564,1403,1118,1342,1335,1681,884,1029
"COG0455",1,66,13,10,21,20,157,4,80,27,20,4,82,7,86,36,13,56,18,41
"COG0456",151,292,111,160,349,111,326,137,189,167,99,399,284,98,138,157,120,103,73,95
"COG0457",3822,1916,3916,3482,1253,2967,1096,2399,2865,3337,3213,1207,2121,3876,2489,3477,3459,3257,2924,2833
"COG0458",1822,2082,1797,1501,1611,1939,1524,1832,1932,1690,1689,1652,1769,1809,1752,2129,1870,1345,2015,2286
"COG0459",443,859,612,442,927,803,631,732,875,556,589,654,734,539,606,786,545,577,636,834
"COG0460",592,648,778,619,653,759,778,741,943,896,879,556,751,742,855,745,678,609,603,783
"COG0461",242,315,295,270,284,307,371,271,408,299,333,363,318,365,286,314,224,284,444,390
"COG0462",362,627,444,471,686,506,696,588,603,444,640,951,680,489,517,550,442,404,502,584
"COG0463",6579,6143,7186,7767,4524,6327,5188,5844,6364,5254,5764,4942,6690,7071,6152,6533,6659,9084,7619,6844
"COG0464",229,579,269,411,217,238,166,397,776,170,274,497,268,399,312,260,188,184,488,171
"COG0465",583,1681,793,736,1888,914,1602,1405,1599,915,1129,1212,1223,953,1224,1242,946,763,705,1104
"COG0466",778,1030,653,530,1127,802,977,854,1137,709,758,547,1001,762,891,821,578,626,902,894
"COG0468",5747,583,668,440,650,556,497,553,607,489,466,610,489,459,463,961,509,446,533,560
"COG0469",647,876,529,480,676,689,701,861,887,675,711,665,720,654,643,776,521,378,676,650
"COG0470",77,98,83,87,116,90,43,195,108,92,185,400,40,46,116,49,60,47,39,90
"COG0471",1161,609,1320,1343,872,1017,761,2029,938,851,1325,1489,1007,872,1335,1252,1259,1191,1198,1127
"COG0472",994,806,806,709,875,750,640,835,794,946,841,1143,784,684,909,821,877,1084,770,1102
"COG0473",458,484,497,456,403,525,649,570,692,497,550,356,550,535,517,621,572,394,478,575
"COG0474",1430,2230,1432,1445,1814,1504,2060,1227,1854,1726,1490,3604,1592,1359,1523,1574,1561,1352,1055,1591
"COG0475",2297,925,1701,1654,498,1346,532,1008,986,1152,1349,893,917,1326,1390,1530,1656,1766,1378,1434
"COG0476",254,160,254,176,144,190,279,200,274,471,189,326,293,211,305,256,359,142,860,250
"COG0477",4845,2026,4865,4995,2061,3966,3091,2485,4068,9060,3319,9212,2512,6224,3939,3308,4883,4405,6451,4009
"COG0479",244,147,299,367,110,313,119,138,246,366,238,233,163,318,179,246,361,203,516,359
"COG0480",2035,3293,2517,2756,3904,2879,2744,3171,3238,2701,3193,2631,2809,2688,3514,3084,2687,6833,2696,3038
"COG0481",601,904,685,594,912,856,637,906,915,624,865,704,777,586,755,779,744,553,810,927
"COG0482",806,764,972,827,735,881,600,774,781,936,848,589,732,878,836,943,981,767,677,863
"COG0483",250,134,203,285,101,183,157,157,249,274,198,183,182,237,205,225,180,301,57,103
"COG0484",340,619,373,372,576,429,702,518,596,425,489,617,501,468,500,492,388,527,504,446
"COG0486",426,654,549,499,689,646,692,681,658,501,610,565,696,631,657,677,511,581,432,648
"COG0488",3084,2988,3663,3330,2244,3049,3155,2667,3099,3154,3299,3420,2916,3239,3609,3280,3249,3394,3023,3047
"COG0489",1966,1077,1350,1383,1292,1290,1069,909,1262,1597,987,1334,1126,1624,1193,1479,1472,1491,2096,1352
"COG0490",16,5,18,17,3,5,3,19,0,0,2,11,9,6,8,12,7,0,0,2
"COG0491",485,644,463,487,713,513,532,800,660,679,626,701,556,551,673,544,478,566,427,613
"COG0492",397,464,494,473,610,543,555,622,628,547,619,778,516,427,570,507,437,422,372,600
"COG0493",1086,2072,1466,1291,2236,1626,2237,1720,2230,1472,1449,910,1488,1355,1859,1739,1453,1114,1975,1900
"COG0494",617,1211,578,727,1201,723,1156,961,1079,891,785,1592,1054,609,895,743,476,874,548,916
"COG0495",811,1502,1264,1133,1282,1176,1020,1155,1212,906,1346,1009,988,1050,1097,1151,1032,821,1301,1299
"COG0496",227,138,305,265,168,259,151,135,226,272,254,155,195,289,207,253,332,226,397,322
"COG0497",353,781,555,421,874,563,573,652,728,504,373,489,431,397,455,410,455,268,394,540
"COG0498",400,587,528,499,898,635,630,621,736,521,666,536,681,631,603,562,468,383,664,606
"COG0499",318,140,159,228,280,238,99,124,115,178,106,134,86,170,145,157,233,244,120,166
"COG0500",1210,1570,1095,1435,2129,1419,1704,1587,1266,1415,1327,1744,1786,1315,1570,1384,1371,1737,949,1242
"COG0501",703,244,480,347,222,259,114,398,327,429,346,430,286,387,370,353,383,365,385,267
"COG0502",745,359,752,614,321,657,662,515,515,626,519,405,671,640,719,706,954,560,395,457
"COG0503",492,497,499,586,556,536,423,595,609,483,603,1015,533,501,577,465,411,525,597,534
"COG0504",528,873,668,566,954,661,717,679,843,607,706,681,721,583,562,776,580,524,709,827
"COG0505",285,485,472,375,430,504,510,572,537,413,500,784,504,365,505,459,376,293,469,520
"COG0506",214,49,471,476,58,395,111,149,13,337,314,113,43,181,191,148,328,423,168,128
"COG0507",1792,2411,1561,1735,3708,2079,2352,2819,2224,2043,2841,1468,2445,2851,2388,2268,1646,1804,1880,2370
"COG0508",269,46,177,179,134,116,40,61,32,177,98,126,102,131,129,86,237,229,12,90
"COG0509",198,81,184,209,68,138,76,78,96,164,97,114,85,188,97,113,176,226,127,148
"COG0510",58,105,20,93,133,139,200,83,118,68,43,180,134,77,102,48,77,80,20,79
"COG0511",463,326,551,739,299,463,335,229,465,579,474,354,230,445,321,299,502,476,384,317
"COG0512",218,187,269,202,228,204,276,127,255,292,210,242,230,248,253,222,177,255,394,294
"COG0513",1562,919,1762,1716,745,1602,915,1365,1389,1417,1803,1282,1007,1461,1550,1365,1463,1689,1497,1485
"COG0514",2601,1284,2461,2228,1016,2078,1044,1638,2234,2015,2019,1019,1592,2263,1962,1862,2280,2352,3560,2559
"COG0515",576,1837,340,296,2214,776,1382,942,1582,699,694,1552,1227,836,853,1126,536,488,904,2125
"COG0516",636,757,697,632,714,714,660,636,807,640,716,925,620,759,606,676,700,604,847,790
"COG0517",726,1096,826,796,1161,867,972,896,1082,839,546,830,529,611,538,512,582,397,1047,780
"COG0518",790,594,881,830,787,995,744,775,697,618,815,834,642,615,836,765,896,761,733,839
