"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG0293",5,5,12,21,19,3,18,5,8,12,7,16,4,0,36,28,5,11,8,10
"COG0294",373,322,201,248,280,305,367,247,271,322,243,269,388,263,416,392,295,345,268,234
"COG0295",160,202,217,199,187,186,156,234,210,198,184,248,209,191,213,223,233,192,214,160
"COG0296",971,880,1351,1074,1302,1159,936,1251,945,972,996,1146,1004,1278,916,989,1022,860,934,1203
"COG0297",510,598,663,506,620,634,442,640,602,517,476,655,494,587,562,457,619,411,567,493
"COG0298",15,13,19,10,27,26,21,34,28,19,23,27,9,5,15,28,23,21,20,8
"COG0299",344,136,352,290,272,276,340,256,323,288,259,309,188,392,155,223,333,257,229,358
"COG0300",287,366,399,305,314,291,387,377,260,254,493,407,318,297,270,301,242,317,302,407
"COG0301",132,180,315,176,295,216,56,290,177,170,352,458,155,271,164,133,398,71,163,217
"COG0302",241,316,236,268,283,266,288,241,249,215,164,200,217,180,201,162,165,181,179,173
"COG0303",152,154,219,184,220,87,118,192,220,239,356,374,85,135,137,248,167,100,111,229
"COG0304",809,815,713,830,791,855,902,730,1048,1009,937,713,867,610,931,936,621,728,941,1037
"COG0305",1127,847,786,842,809,898,943,890,736,812,771,1134,831,876,858,1028,981,872,849,967
"COG0306",112,66,82,141,161,102,240,149,235,184,182,115,90,41,84,178,172,213,74,176
"COG0307",281,281,258,221,258,222,269,229,222,194,284,99,270,205,311,252,176,235,267,241
"COG0308",127,20,147,67,124,179,238,76,102,250,453,597,47,73,153,179,72,145,35,102
"COG0309",76,114,221,143,265,126,74,177,171,140,231,217,84,123,68,184,123,72,106,98
"COG0310",40,32,24,37,43,31,39,45,61,78,34,139,14,27,38,39,54,18,49,24
"COG0311",43,194,84,61,85,107,22,155,97,66,118,135,109,61,122,94,41,9,90,38
"COG0312",382,32,163,472,186,352,408,182,167,123,56,82,141,334,227,335,230,375,269,281
"COG0313",614,434,574,506,491,596,539,493,497,560,553,548,451,576,454,539,475,576,524,519
"COG0314",9,1,22,1,20,7,9,3,5,4,6,5,2,0,8,21,4,7,0,11
"COG0315",64,72,93,44,84,38,38,70,101,105,135,139,41,51,41,102,83,38,50,90
"COG0316",13,3,61,8,57,17,11,4,9,33,15,35,4,1,59,26,29,18,5,18
"COG0317",1373,1737,1316,1294,1429,1300,1221,1500,1195,1140,1564,1200,1457,1371,1709,1560,1430,1177,1520,1395
"COG0318",1070,445,970,904,891,877,1057,801,860,781,627,392,752,1075,711,766,873,1065,987,1337
"COG0319",337,233,324,226,264,252,209,319,295,211,314,226,269,269,282,260,288,241,277,209
"COG0320",361,30,159,240,205,213,356,91,216,195,53,19,132,173,120,138,115,254,198,270
"COG0321",219,14,137,189,128,144,207,81,145,131,48,13,97,139,96,120,80,209,130,180
"COG0322",409,664,572,541,534,480,417,554,516,520,928,842,691,785,784,727,874,692,792,685
"COG0323",733,470,614,691,640,577,668,694,661,596,587,814,696,648,528,825,712,704,544,658
"COG0324",782,681,564,573,566,735,698,541,582,577,578,381,585,672,708,688,526,679,734,636
"COG0325",317,395,298,299,315,386,306,371,317,291,291,304,272,333,380,321,389,286,350,333
"COG0326",703,1067,843,844,908,935,809,907,887,769,715,424,953,1012,838,806,922,794,842,810
"COG0327",330,304,196,282,207,360,263,251,195,243,390,311,251,284,361,325,312,312,345,244
"COG0328",54,72,105,135,75,124,90,197,61,57,210,135,465,75,67,57,138,40,80,119
"COG0329",752,651,707,718,776,748,846,821,951,714,794,845,654,865,841,803,757,853,881,886
"COG0330",412,418,564,515,602,487,427,588,416,598,455,973,413,475,655,525,580,341,574,493
"COG0331",429,417,413,383,384,571,465,438,398,444,493,400,254,227,303,304,221,235,307,306
"COG0332",412,404,302,571,414,350,480,457,383,311,661,618,655,770,616,594,549,717,695,999
"COG0333",70,57,50,74,70,74,62,72,51,36,45,85,49,79,57,50,57,77,59,45
"COG0334",998,838,798,835,911,1024,1035,787,921,763,701,728,809,928,924,1006,971,968,970,973
"COG0335",133,169,106,117,128,138,124,162,148,110,182,199,237,196,216,182,196,149,210,160
"COG0336",297,456,382,292,325,378,262,418,244,260,429,319,355,370,402,295,371,248,402,265
"COG0337",358,473,451,445,464,449,346,449,336,379,509,351,435,453,511,356,507,332,514,378
"COG0338",370,90,288,218,102,486,214,272,219,231,79,47,134,92,115,95,264,175,136,160
"COG0339",1191,1312,656,867,751,865,1302,642,903,805,663,79,1168,835,1489,887,548,1369,1220,1026
"COG0340",387,516,484,375,437,456,402,419,409,446,598,662,409,404,515,376,603,389,486,449
"COG0341",119,283,406,290,322,229,194,314,359,269,342,332,302,240,197,281,266,197,315,345
"COG0342",530,1260,762,676,912,519,779,867,893,717,823,411,1174,789,1028,842,581,716,1023,683
"COG0343",420,619,477,447,464,505,434,518,504,408,540,548,475,518,595,520,546,392,565,495
"COG0344",99,140,268,181,228,194,57,247,167,126,284,309,129,186,86,98,278,69,204,161
"COG0345",462,366,344,405,341,418,455,365,400,364,455,379,349,372,313,337,413,420,426,396
"COG0346",717,241,293,494,422,652,760,474,673,471,363,577,323,510,305,452,430,723,337,488
"COG0347",328,459,487,297,394,453,251,500,321,294,459,291,356,386,328,203,220,109,434,375
"COG0348",205,143,252,407,276,225,327,294,229,273,456,333,338,512,449,335,359,445,461,480
"COG0349",5,13,29,29,19,46,5,3,1,29,19,30,11,2,43,1,67,20,32,2
"COG0350",283,332,262,282,279,286,308,258,248,256,320,311,234,239,271,240,248,261,315,317
"COG0351",495,777,398,360,395,443,409,478,479,318,628,525,515,397,692,437,427,315,610,427
"COG0352",340,394,419,342,404,377,229,342,354,348,570,358,302,272,323,315,398,216,337,343
"COG0353",366,375,349,308,321,381,291,338,326,332,454,390,332,355,336,343,381,233,342,336
"COG0354",3,1,21,4,30,5,12,3,6,9,2,14,1,1,20,5,9,12,1,4
"COG0355",153,84,206,148,193,118,108,158,140,141,245,288,188,156,106,181,152,118,136,110
"COG0356",259,340,415,308,428,286,307,398,343,310,577,541,468,519,510,408,381,358,492,516
"COG0357",206,206,260,211,250,272,157,241,149,199,432,549,264,325,283,299,380,247,270,283
"COG0358",1179,1499,1366,1161,1158,1257,1532,1380,1137,1006,1357,998,1174,1254,1758,1033,1386,918,1395,1352
"COG0359",216,242,249,225,275,243,215,287,288,229,341,348,247,271,277,237,314,188,261,231
"COG0360",174,255,171,165,203,218,120,204,215,176,235,210,168,177,217,169,224,151,204,143
"COG0361",126,177,131,124,181,199,122,191,164,87,225,153,160,146,138,130,166,117,177,125
"COG0362",275,56,85,262,133,297,392,139,250,202,352,219,133,219,88,244,174,278,168,357
"COG0363",1092,1012,656,855,813,988,1143,816,822,856,729,505,973,902,1943,965,699,1028,1338,914
"COG0364",229,30,83,189,114,191,311,86,223,189,267,244,150,288,98,221,173,406,181,318
"COG0365",554,519,376,325,389,464,439,360,450,403,221,72,619,356,441,409,275,601,561,391
"COG0366",1922,7258,2894,1869,2616,2396,1688,3205,2640,2466,3572,3642,3727,2559,5143,2308,2228,1824,4154,2006
"COG0367",557,648,813,572,764,619,482,562,501,598,635,639,415,734,561,461,774,512,593,740
"COG0368",155,94,138,149,183,112,134,139,172,170,175,125,102,172,74,124,132,112,121,133
"COG0369",3,2,32,0,28,3,8,1,1,22,2,18,12,1,12,0,22,14,34,6
"COG0370",1134,1369,1406,1078,1497,1227,858,1558,1118,1019,1034,1107,1179,1449,1106,1257,2024,800,1410,1180
"COG0371",203,171,243,167,278,214,175,306,259,348,147,350,106,160,46,178,217,76,112,122
"COG0372",564,726,870,576,834,732,532,811,735,644,658,511,665,759,658,377,787,496,749,678
"COG0373",76,442,134,64,101,110,68,152,111,129,106,209,67,109,44,119,116,49,93,37
"COG0374",35,38,79,38,89,28,89,103,144,86,37,74,19,12,57,168,73,113,126,81
"COG0375",25,31,69,35,57,32,25,92,52,44,59,53,21,74,14,52,124,43,54,44
"COG0376",7,0,37,3,3,0,12,0,1,38,0,19,1,1,30,2,19,25,0,9
"COG0377",135,309,114,101,95,96,88,106,61,88,103,13,223,137,242,161,72,144,195,79
"COG0378",39,81,173,96,177,121,66,206,125,91,124,182,72,124,56,107,198,64,133,62
"COG0379",417,324,397,320,397,402,338,348,383,468,247,216,335,386,377,400,377,408,328,266
"COG0380",220,14,86,119,65,155,224,58,208,183,24,20,82,144,81,139,91,236,110,216
"COG0381",667,444,363,639,366,674,531,660,577,391,440,498,787,640,530,530,687,793,583,495
"COG0382",8,256,64,14,47,50,37,101,98,22,89,24,125,12,167,155,29,21,138,26
"COG0383",411,247,719,780,613,1046,494,462,525,479,192,481,382,1110,116,327,1715,466,488,693
"COG0384",11,20,16,30,5,22,59,19,4,22,9,93,6,17,19,27,73,57,30,15
"COG0385",123,499,197,209,299,177,145,198,214,236,569,381,284,171,511,171,272,135,365,204
"COG0386",128,17,36,65,57,58,171,51,133,114,72,85,42,87,36,121,45,131,24,113
"COG0387",1,1,26,1,7,0,7,0,0,19,1,12,1,2,13,3,6,18,0,6
"COG0388",1466,1722,1285,1452,1323,1269,1418,1329,1080,1221,1354,625,1693,1468,1836,1425,1334,1297,1668,1384
"COG0389",653,1027,925,736,933,775,469,791,621,756,1056,1190,679,759,633,708,1169,618,526,622
"COG0390",105,14,80,138,42,108,132,51,73,107,112,116,71,142,29,182,83,165,58,93
"COG0391",35,44,30,49,28,38,53,111,49,49,164,170,26,23,14,44,90,43,37,25
"COG0392",70,142,188,91,156,236,62,180,141,183,342,874,78,127,66,128,166,82,107,115
"COG0393",157,121,62,181,114,146,146,89,143,195,93,96,124,153,94,113,107,216,155,212
"COG0394",502,370,461,385,475,469,468,386,443,479,327,285,200,230,248,302,251,258,330,344
"COG0395",1233,1443,1923,1025,2174,1878,513,1978,1696,1894,1206,3184,1121,1693,628,1041,996,679,1268,1198
"COG0396",429,408,336,298,320,359,239,373,305,245,342,305,363,379,375,357,377,309,441,244
"COG0397",9,1,25,1,6,3,6,1,0,24,4,12,0,1,17,4,20,21,4,8
"COG0398",86,54,76,59,56,99,37,75,59,109,257,89,39,71,34,54,206,103,55,46
"COG0399",777,555,1123,1204,800,1036,1112,1005,1123,955,509,523,1340,1477,719,900,637,1492,812,1021
"COG0400",10,3,27,25,4,9,11,0,0,25,24,23,1,2,7,1,13,13,2,12
"COG0401",1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0402",500,214,414,469,333,428,362,473,326,584,742,727,223,350,230,540,793,508,297,292
"COG0403",421,38,289,362,212,244,467,235,278,249,125,17,255,421,257,565,349,561,374,600
"COG0404",311,61,219,303,216,314,365,199,368,275,79,55,166,244,126,316,201,324,268,400
"COG0405",67,31,36,32,43,29,163,19,28,31,117,59,15,46,156,80,222,74,24,29
"COG0406",348,453,680,446,595,556,258,641,445,468,1184,1212,364,457,386,436,602,245,405,520
"COG0407",91,55,94,79,155,87,179,65,120,111,30,180,45,112,39,112,61,247,43,167
"COG0408",3,0,14,1,2,0,2,0,0,9,0,5,1,1,10,0,8,3,0,1
"COG0409",29,46,34,31,82,58,70,78,111,61,144,96,27,17,29,121,98,62,63,49
"COG0410",136,145,168,171,184,212,99,172,154,117,137,249,112,171,124,168,376,88,261,169
"COG0411",154,124,161,154,196,220,108,179,167,132,146,288,96,173,116,179,373,96,264,192
"COG0412",6,0,50,2,6,0,14,4,0,32,3,18,4,1,25,4,14,34,3,11
"COG0413",208,225,127,131,164,137,179,160,197,140,225,47,284,227,367,305,189,294,333,255
"COG0414",317,479,221,268,259,305,307,279,347,313,314,162,361,322,428,331,231,359,370,263
"COG0415",3,1,15,11,1,0,11,0,0,3,2,17,1,1,11,6,12,13,2,3
"COG0416",76,118,233,160,194,158,58,216,145,123,319,545,149,238,178,156,300,95,203,195
"COG0417",5,0,50,4,4,0,8,1,0,36,2,25,0,0,20,3,29,31,2,16
"COG0418",1,1,20,2,1,0,5,1,0,10,0,12,8,0,7,2,13,12,46,7
"COG0419",433,386,532,468,531,360,692,590,652,531,779,1172,954,714,1283,1248,422,779,1187,702
"COG0420",331,392,404,302,349,273,283,410,300,397,681,727,424,497,492,535,333,380,573,582
"COG0421",86,146,210,108,191,129,58,158,149,122,184,177,142,172,83,76,98,50,137,114
"COG0422",539,686,425,458,504,413,625,485,427,386,610,303,542,379,903,673,494,424,670,702
"COG0423",658,805,660,560,649,559,596,638,601,542,492,261,617,637,667,606,627,470,684,721
"COG0424",322,352,304,281,323,346,332,338,282,250,312,174,351,299,341,314,311,275,340,245
"COG0425",463,55,343,340,409,234,637,207,404,435,94,125,250,327,221,683,187,535,201,501
"COG0426",560,685,576,619,618,590,553,651,586,627,632,640,555,744,550,609,669,565,658,726
"COG0427",497,549,568,561,656,457,573,521,478,393,719,92,687,592,665,467,539,444,719,716
"COG0428",81,144,207,163,121,144,82,249,125,134,304,217,247,229,234,220,281,98,324,210
"COG0429",15,2,27,7,14,10,27,1,8,20,7,7,17,0,12,27,15,7,6,8
"COG0430",1,0,17,4,1,5,8,0,0,15,1,1,1,1,2,2,0,4,3,4
"COG0431",4,5,40,1,5,11,12,7,4,31,243,668,3,6,12,27,56,24,119,6
"COG0432",201,124,81,84,107,132,198,82,119,108,48,30,170,98,112,90,81,142,120,123
"COG0433",19,902,351,291,115,387,528,447,65,208,362,324,189,204,209,53,59,34,181,172
"COG0434",9,23,9,29,7,27,22,52,50,24,9,0,13,19,5,35,41,10,4,20
"COG0435",11,42,43,7,15,22,5,5,6,16,32,31,4,27,18,26,40,44,1,14
"COG0436",2734,2581,2294,2206,2363,2664,2608,2246,2395,2361,2478,2268,2307,2363,2376,2275,2437,2396,2444,2634
"COG0437",94,55,231,97,192,60,175,59,84,144,76,85,51,25,114,192,93,104,92,105
"COG0438",6903,3313,3820,6906,5400,7078,8355,6003,8340,6092,4141,3261,5030,6675,5769,5655,3744,9627,7037,6142
"COG0439",377,132,394,477,418,285,592,327,481,566,546,920,367,448,314,528,424,797,439,679
"COG0440",266,147,279,214,313,292,195,219,247,200,234,310,144,346,144,204,297,218,197,234
"COG0441",1131,1534,1400,1231,1362,1255,1073,1329,1445,1304,1471,1133,1401,1321,1362,1327,1170,1191,1438,1216
"COG0442",580,564,836,527,686,672,543,641,486,526,737,916,509,579,592,663,711,463,585,571
"COG0443",656,931,1314,894,1064,964,802,1034,975,777,1306,1349,866,1018,883,834,1173,668,1137,1073
"COG0444",414,367,575,525,460,429,269,494,458,739,605,1318,297,509,252,507,878,277,420,488
"COG0445",883,1235,1027,721,1112,902,926,965,992,911,1000,1164,981,841,1042,1002,888,755,1077,1149
"COG0446",1074,640,1100,976,1379,903,1137,897,1289,1559,867,1715,847,1312,524,1285,1734,923,730,1162
"COG0447",283,237,149,88,178,164,286,126,106,171,186,132,282,134,371,261,112,247,248,211
"COG0448",395,588,904,557,896,629,252,811,700,687,782,1512,411,717,360,444,868,246,525,619
"COG0449",781,800,957,845,817,951,817,903,779,684,917,943,788,769,745,589,1079,458,771,975
"COG0450",290,50,125,228,244,255,283,140,303,254,155,208,118,169,82,195,126,300,157,285
"COG0451",2462,2083,1788,2713,2029,2443,3000,2037,2903,1833,1594,998,2502,2436,1886,2611,2096,3158,2417,2477
"COG0452",543,271,601,460,554,559,418,446,496,483,502,556,297,606,321,503,521,428,418,506
"COG0454",1289,868,1337,1300,1357,1580,1613,1382,1567,1509,1158,2034,1046,1319,883,1057,1510,1409,1065,1237
"COG0455",16,49,213,48,116,42,21,93,77,5,57,1,47,75,57,35,9,5,43,22
"COG0456",136,133,235,181,235,155,89,203,187,208,247,465,124,173,92,130,169,193,92,119
"COG0457",3587,2395,2448,2868,2773,3061,3957,2632,2531,2866,1719,732,3772,2526,3448,3663,1842,3439,2872,2991
"COG0458",1755,2520,1758,1605,1976,1701,1687,1792,1771,1825,2210,1679,2468,1725,2608,1754,2096,1898,2367,1920
"COG0459",536,910,687,665,697,690,605,685,526,556,798,769,670,654,818,728,825,510,800,781
"COG0460",831,1055,863,638,819,800,763,699,546,676,1046,851,848,774,1004,757,847,742,785,794
"COG0461",286,461,358,267,369,288,255,298,337,308,504,308,348,252,409,361,330,257,374,330
"COG0462",468,662,522,510,618,561,403,714,473,568,933,982,542,590,574,545,636,428,612,493
"COG0463",7247,6908,5485,6301,6485,6322,7002,6813,7167,6444,5299,4999,7143,6287,7612,6386,4833,6529,7081,6423
"COG0464",280,962,405,391,349,516,247,344,329,209,355,533,548,320,1165,319,171,100,132,263
"COG0465",987,1203,1459,1063,1334,1046,813,1344,1048,1219,1509,1645,764,1288,1105,1033,1322,966,1075,992
"COG0466",621,1339,1051,885,1045,847,603,1160,654,724,1086,660,902,932,1232,818,948,558,904,743
"COG0468",552,432,449,533,474,511,597,420,454,379,602,601,552,469,491,482,918,382,561,544
"COG0469",651,490,782,615,786,674,532,695,516,657,796,704,520,686,477,712,805,499,673,661
"COG0470",44,33,83,75,78,108,60,52,42,70,280,313,57,46,99,77,132,102,88,88
"COG0471",1546,1190,911,1210,1040,1142,1311,1198,955,993,1091,636,1177,1034,1308,1444,933,1445,1138,1057
"COG0472",639,952,667,949,664,757,817,914,708,783,1105,916,923,781,1059,794,714,759,1102,759
"COG0473",689,526,520,514,459,547,474,458,567,533,537,391,499,549,488,468,818,501,530,524
"COG0474",1688,1216,1407,1374,1622,1600,1436,1753,1442,1949,2258,3082,1841,1625,1404,1462,2030,1548,1592,1439
"COG0475",1525,1345,815,1152,847,1243,1771,959,1123,1241,1157,501,1347,960,1648,1592,767,1834,1393,1350
"COG0476",300,381,269,220,367,311,254,257,281,364,333,140,661,276,491,202,267,303,249,187
"COG0477",3549,5338,3598,3069,2850,3999,5027,3526,4425,4444,6998,5610,4344,2694,5626,4644,4495,5839,4063,3949
"COG0479",184,438,172,204,204,186,288,219,282,193,311,90,344,151,465,331,123,242,355,343
"COG0480",2591,2397,2949,2603,3228,3233,2603,2658,4244,2593,2515,2080,2889,3077,3384,2857,3242,2500,3015,2915
"COG0481",738,845,812,707,780,787,761,797,659,641,833,778,795,775,889,753,855,675,911,884
"COG0482",957,637,806,925,801,820,984,742,933,883,668,582,776,799,740,685,753,899,863,879
"COG0483",328,49,184,244,224,209,200,95,152,176,121,172,45,101,107,124,98,180,93,108
"COG0484",407,450,587,453,534,446,408,498,371,439,538,614,400,461,374,475,462,408,449,436
"COG0486",615,514,624,569,567,653,560,693,634,532,689,677,511,694,617,531,648,571,642,604
"COG0488",3683,3199,2938,3005,3403,3204,3582,3192,3238,3157,3488,3757,3200,3281,3524,3449,2952,3285,3025,3125
"COG0489",1484,1175,1111,1193,1111,1079,1365,1320,1535,1282,1423,656,1464,1271,1248,1553,1167,2222,1420,1338
"COG0490",8,4,8,15,0,1,16,19,1,4,2,4,11,4,1,2,6,0,2,8
"COG0491",522,396,516,647,510,661,464,624,403,527,610,526,428,790,415,523,732,556,575,570
"COG0492",501,512,493,499,455,525,464,515,402,658,834,948,478,522,521,493,748,421,527,523
"COG0493",1579,2482,2033,1406,1653,1492,1445,1753,1357,1751,1866,1261,2013,1834,2195,1421,2119,1244,1859,1634
"COG0494",596,714,1368,843,1072,1178,515,1230,952,899,1186,1763,660,949,697,570,1126,585,884,716
"COG0495",1124,1308,1142,875,1216,1173,1246,1101,1058,1092,1325,970,1119,1045,1215,1220,1250,946,1398,1170
"COG0496",328,346,184,232,236,239,297,222,240,166,272,57,313,219,313,279,136,280,325,294
"COG0497",605,777,657,672,649,698,513,667,564,539,842,701,683,697,666,590,740,650,799,561
"COG0498",571,735,649,538,617,663,486,696,598,559,719,623,568,568,640,501,696,476,604,706
"COG0499",87,75,56,288,70,144,174,158,182,134,147,51,123,56,92,181,342,182,167,214
"COG0500",861,970,1880,1516,1768,1440,1087,1644,1561,1653,1213,2401,1079,1532,1038,1308,1628,1373,1274,1395
"COG0501",418,305,262,300,305,326,463,273,248,330,274,278,345,290,323,416,225,402,245,261
"COG0502",775,275,602,847,605,573,703,497,744,650,468,390,409,624,342,593,504,823,481,683
"COG0503",596,798,541,437,594,594,528,594,528,538,738,804,545,614,617,621,547,462,526,559
"COG0504",644,793,700,678,703,669,656,697,621,524,576,574,420,452,547,467,540,370,542,461
"COG0505",484,543,450,392,424,500,449,467,415,386,595,658,466,489,528,499,653,353,533,505
"COG0506",276,41,93,275,147,162,408,129,307,223,22,42,247,71,160,114,172,284,130,393
"COG0507",2631,2012,2271,1965,2200,1869,1625,2255,1877,2030,1915,2671,2757,2406,2041,2183,1791,2310,2429,2054
"COG0508",91,26,89,153,77,40,183,73,158,200,100,390,104,59,60,98,181,252,101,130
"COG0509",149,24,75,113,99,145,193,99,199,156,59,13,79,84,66,138,74,153,145,155
"COG0510",101,114,227,107,156,78,22,135,67,75,157,478,97,39,116,65,33,37,62,138
"COG0511",432,245,374,322,505,366,511,290,487,436,397,282,421,284,469,273,320,372,347,491
"COG0512",304,330,248,198,267,281,274,299,224,263,226,270,253,192,264,248,184,249,283,202
"COG0513",1635,1074,1372,1384,1349,1344,1733,1137,1317,1283,1289,1123,1081,1262,1673,1795,1012,1539,1513,1590
"COG0514",2312,2480,1580,1681,1691,2131,2491,1680,1932,1700,1711,494,2226,1644,3013,2613,1458,2380,2600,2063
"COG0515",1034,997,1265,974,1091,1401,360,1218,679,1147,1474,1938,649,1222,880,458,1424,463,2154,745
"COG0516",426,576,397,377,524,421,459,458,429,465,957,1049,692,604,813,775,643,672,778,699
"COG0517",828,1222,786,784,851,891,808,947,961,846,1350,1434,1047,696,1188,997,1013,784,1139,852
"COG0518",623,580,419,551,523,530,644,486,438,481,986,937,775,821,932,803,606,669,884,971
"COG0519",1044,845,610,753,789,640,844,731,752,729,921,764,858,671,859,772,680,727,751,857
