"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG0291",71,121,76,65,85,85,90,80,55,117,70,105,52,89,126,77,81,119,123,96
"COG0292",207,240,196,199,173,164,241,174,187,123,143,214,142,207,215,173,166,233,156,287
"COG0293",11,2,19,0,3,16,22,2,6,4,1,5,68,9,13,10,29,4,1,7
"COG0294",329,253,277,332,195,311,243,359,367,447,289,303,267,356,276,385,376,198,346,181
"COG0295",235,229,188,164,182,179,249,215,280,192,199,230,161,226,258,204,203,259,225,365
"COG0296",804,1063,984,1087,1402,958,727,664,729,978,1180,1003,628,1040,1200,877,1005,1327,963,820
"COG0297",545,706,620,530,664,505,466,519,476,449,598,626,346,505,643,387,453,662,444,384
"COG0298",19,6,28,14,5,4,42,4,18,12,12,27,115,13,6,32,33,6,19,8
"COG0299",236,283,344,225,361,282,252,232,135,226,311,351,190,223,256,276,217,300,271,250
"COG0300",299,365,348,312,366,253,311,291,304,338,430,226,130,357,395,287,314,381,325,516
"COG0301",215,311,268,227,364,180,344,103,35,49,249,369,351,147,320,64,131,377,94,333
"COG0302",343,214,199,232,225,202,142,326,393,264,229,251,141,299,238,237,252,212,3745,202
"COG0303",120,190,241,392,350,180,265,119,123,57,142,146,349,134,117,103,252,171,76,122
"COG0304",883,631,887,1874,806,819,600,842,1277,905,901,673,499,715,886,682,1040,749,596,763
"COG0305",829,637,898,800,1064,1156,1535,862,876,831,906,972,435,773,833,897,1003,924,804,1194
"COG0306",60,76,90,450,118,113,120,57,149,228,57,158,584,168,61,245,139,86,106,211
"COG0307",219,245,228,144,194,243,112,261,369,238,229,146,141,305,219,255,227,154,225,164
"COG0308",70,75,180,440,127,114,191,146,91,123,92,97,293,150,55,166,177,44,267,78
"COG0309",145,160,141,232,234,83,188,57,52,57,126,120,203,71,137,90,150,131,60,73
"COG0310",38,25,46,100,29,18,107,19,12,40,25,50,39,34,48,24,38,33,58,28
"COG0311",89,160,61,227,67,20,32,154,142,16,60,36,23,52,152,16,134,62,105,62
"COG0312",172,102,410,111,161,431,484,197,108,119,366,233,307,154,235,339,382,111,395,216
"COG0313",506,416,498,558,497,550,456,534,550,464,550,493,273,530,470,601,554,515,640,581
"COG0314",14,3,9,1,3,8,21,1,15,3,1,4,87,7,3,5,14,1,0,7
"COG0315",41,146,88,147,116,79,100,72,49,18,69,87,161,37,57,49,101,76,29,50
"COG0316",31,11,19,0,5,16,55,7,29,10,2,34,306,17,5,27,26,2,1,8
"COG0317",1219,1217,1361,1100,1268,1398,1525,1353,1872,1116,1304,1325,807,1287,1350,1152,1481,1474,1218,1525
"COG0318",890,804,801,401,858,1012,1253,818,829,922,1010,895,1202,1011,835,1063,808,757,573,1651
"COG0319",290,364,304,314,275,261,290,257,321,162,300,313,147,300,307,219,269,298,258,345
"COG0320",109,101,250,91,125,305,120,181,138,261,213,135,180,300,129,269,148,129,273,165
"COG0321",67,71,156,15,86,192,81,99,109,241,163,79,126,223,88,187,104,79,209,112
"COG0322",960,776,886,713,702,782,910,992,743,590,738,866,484,767,836,665,737,957,826,1076
"COG0323",697,525,651,433,685,754,796,826,786,586,666,698,428,659,783,670,853,742,701,1095
"COG0324",489,650,627,467,450,647,536,660,723,748,603,528,302,663,648,721,689,598,654,752
"COG0325",417,379,326,418,365,328,300,387,289,292,302,368,218,384,361,273,332,308,311,272
"COG0326",881,1185,860,717,879,779,702,815,979,1177,857,886,528,831,904,778,790,912,799,1291
"COG0327",299,160,265,426,222,321,302,338,326,266,253,291,129,330,227,320,345,281,330,230
"COG0328",72,111,95,320,99,78,222,29,21,18,70,141,210,140,100,38,58,179,2602,181
"COG0329",717,938,642,1074,926,670,823,712,707,974,899,778,1047,882,776,853,828,786,800,741
"COG0330",745,488,493,421,520,488,847,624,442,289,589,598,843,533,690,342,532,774,352,735
"COG0331",273,209,332,991,323,271,166,289,364,175,369,379,380,435,391,370,451,395,350,450
"COG0332",597,597,733,298,680,785,354,608,777,1091,625,595,291,590,521,694,587,475,640,778
"COG0333",66,51,63,21,51,69,74,65,66,64,54,62,33,79,68,66,55,73,105,130
"COG0334",850,771,870,964,857,991,680,857,978,864,1028,1063,486,1016,1033,981,1027,890,791,651
"COG0335",236,261,169,210,144,217,231,175,235,127,191,227,100,228,263,165,153,247,161,323
"COG0336",385,348,394,405,368,315,405,385,372,227,305,354,229,337,354,265,283,368,306,402
"COG0337",408,440,456,630,444,400,357,419,449,349,432,570,314,517,394,340,373,453,429,318
"COG0338",214,84,391,243,224,260,471,259,87,82,214,374,434,332,208,250,147,293,231,223
"COG0339",1114,605,964,120,529,1178,506,1292,1692,1010,975,548,469,1073,636,1330,911,517,1326,681
"COG0340",437,475,521,543,559,402,349,429,464,324,438,543,204,401,404,366,373,535,380,437
"COG0341",157,328,208,185,278,203,189,101,85,266,295,260,345,304,424,188,223,460,232,474
"COG0342",1359,676,825,405,801,807,538,1059,1305,620,878,566,465,722,1061,742,848,765,808,912
"COG0343",550,404,523,565,432,509,662,442,637,359,512,525,257,544,571,418,540,628,468,744
"COG0344",203,327,181,240,283,137,319,100,47,63,202,245,242,147,237,69,85,345,104,261
"COG0345",390,377,394,403,419,424,264,440,393,490,339,425,335,369,346,390,354,391,308,293
"COG0346",308,656,438,483,445,527,363,393,286,804,462,474,507,516,333,693,422,356,603,666
"COG0347",455,293,537,623,406,345,292,267,277,211,466,252,169,305,521,127,224,549,140,254
"COG0348",264,301,425,365,458,527,557,291,207,427,454,340,476,551,339,438,312,551,650,348
"COG0349",12,5,11,253,6,5,26,4,7,6,0,61,147,42,9,15,3,7,1,1
"COG0350",245,270,298,343,291,254,269,198,217,289,258,243,326,274,262,242,252,230,236,244
"COG0351",473,443,373,390,457,424,255,559,831,250,391,382,197,424,404,317,447,340,337,267
"COG0352",317,555,293,481,412,273,210,333,305,189,315,357,160,308,404,218,322,245,237,243
"COG0353",364,338,358,375,359,312,438,306,335,215,331,368,203,337,378,254,331,418,252,450
"COG0354",15,3,7,0,3,9,23,4,18,6,4,22,139,6,6,19,18,1,1,5
"COG0355",84,165,199,192,186,170,88,104,67,46,173,113,122,132,182,111,140,123,102,106
"COG0356",572,504,503,491,645,439,325,554,547,408,495,397,297,428,606,305,381,432,396,278
"COG0357",370,402,329,459,360,338,386,340,283,243,314,403,260,368,372,297,311,392,264,424
"COG0358",1693,1142,1239,1042,1265,1084,1785,1769,1283,1089,1227,1386,855,1194,1319,945,1058,1640,1064,1526
"COG0359",285,237,241,363,287,192,328,233,319,227,256,280,198,269,301,196,272,314,243,314
"COG0360",208,248,169,264,173,135,242,202,194,132,181,213,160,191,243,144,179,218,199,280
"COG0361",210,202,142,181,153,123,155,199,145,98,146,150,88,192,181,112,119,174,139,190
"COG0362",60,88,186,460,202,263,146,139,189,309,172,97,135,119,65,186,181,47,193,106
"COG0363",1004,700,935,756,744,1084,636,1059,1267,1105,930,705,652,943,736,1032,953,755,964,575
"COG0364",97,101,266,323,160,342,161,167,155,396,313,178,333,172,95,388,228,77,297,193
"COG0365",327,180,460,59,317,544,375,395,661,484,440,296,512,402,327,627,359,345,301,223
"COG0366",2608,3788,3057,4275,2474,2247,2359,3160,5209,1313,2321,2292,2595,2265,2955,1858,2240,3225,2536,1529
"COG0367",655,608,628,410,846,623,971,490,491,362,636,761,532,591,604,521,417,860,646,1382
"COG0368",106,235,122,195,198,118,171,137,88,94,141,137,163,136,155,106,132,180,158,115
"COG0369",13,3,3,0,3,8,29,4,16,2,1,28,152,7,2,11,2,0,1,0
"COG0370",1245,1383,1602,1178,1249,1270,1548,909,942,807,1578,2123,1108,1302,1487,820,1273,1835,1088,1122
"COG0371",236,213,202,456,178,115,266,114,89,196,246,322,465,159,252,136,255,259,158,177
"COG0372",724,726,689,746,751,620,565,526,674,461,760,847,539,547,704,495,410,798,394,437
"COG0373",80,46,137,225,59,51,139,56,66,58,107,98,165,64,71,47,133,63,43,67
"COG0374",65,8,67,23,19,44,124,20,124,70,18,76,458,68,18,129,184,22,82,48
"COG0375",56,42,43,22,36,35,152,25,35,29,21,130,186,39,50,33,60,60,48,37
"COG0376",16,8,1,0,2,3,34,2,26,4,1,17,291,12,0,26,3,0,1,0
"COG0377",189,98,119,3,66,146,56,224,359,87,121,67,96,194,83,150,172,74,135,75
"COG0378",89,94,124,56,148,76,189,67,71,64,46,196,125,102,117,56,116,81,111,62
"COG0379",495,415,418,416,265,376,221,584,376,182,359,363,227,372,395,409,417,297,374,229
"COG0380",60,112,84,32,117,153,115,86,150,316,126,79,180,119,85,211,122,41,115,172
"COG0381",376,629,583,342,528,692,665,419,645,978,832,673,404,654,454,774,516,539,667,879
"COG0382",177,49,11,9,3,17,50,306,287,87,23,16,201,34,120,15,162,52,128,22
"COG0383",516,399,346,563,234,454,1059,268,165,736,539,1730,600,519,337,508,317,898,780,503
"COG0384",27,19,28,26,7,25,76,11,12,18,9,68,180,30,35,58,38,8,24,39
"COG0385",96,337,219,610,81,184,65,126,384,58,167,278,163,302,127,117,152,151,124,158
"COG0386",170,51,42,145,113,59,38,206,79,209,45,56,37,51,91,152,130,17,45,81
"COG0387",14,5,1,0,3,1,20,5,14,4,1,16,158,9,1,14,0,0,1,0
"COG0388",1511,1493,1412,1816,1189,1470,982,1577,1831,1337,1478,1401,796,1443,1310,1263,1418,1232,1204,1289
"COG0389",913,963,815,1158,909,626,1060,685,646,463,871,1125,917,840,871,575,722,1083,629,1229
"COG0390",43,50,104,109,51,117,52,53,42,139,124,79,164,80,123,141,184,33,68,54
"COG0391",29,20,13,116,9,18,176,27,39,30,14,124,84,75,64,57,64,140,48,439
"COG0392",111,244,132,550,234,85,222,87,30,56,124,184,231,135,171,63,132,149,86,143
"COG0393",149,84,119,120,101,165,85,151,180,132,128,95,58,189,130,252,128,99,125,75
"COG0394",476,476,447,631,453,388,343,601,354,386,480,379,307,504,389,406,421,369,283,405
"COG0395",1591,2993,2123,3893,2176,1170,2751,1033,270,1268,1457,983,2659,1649,2519,701,1033,3510,2127,1292
"COG0396",384,356,310,363,265,316,419,394,429,201,326,382,161,326,341,307,394,413,343,511
"COG0397",17,5,2,0,6,2,23,6,15,7,1,15,173,4,0,13,1,0,2,1
"COG0398",74,64,84,422,37,36,213,42,28,54,53,206,239,124,78,115,72,103,68,296
"COG0399",886,783,903,377,1095,897,759,945,677,996,1167,609,850,698,952,1489,907,862,1207,992
"COG0400",21,1,21,0,3,4,20,2,5,3,0,10,78,17,10,11,0,0,1,1
"COG0401",1,0,0,0,0,0,3,1,1,0,0,2,20,1,0,3,0,0,0,0
"COG0402",304,323,252,1076,289,309,924,185,260,224,269,763,1608,563,359,441,551,570,587,359
"COG0403",194,193,451,55,293,744,323,321,312,663,606,323,395,496,320,631,615,316,591,262
"COG0404",175,144,230,104,170,300,263,244,221,435,310,219,263,423,221,337,293,217,384,235
"COG0405",49,13,23,181,17,34,71,48,18,55,19,210,337,43,15,96,75,20,17,36
"COG0406",451,546,453,1249,565,324,561,458,350,304,444,590,351,520,611,238,480,509,374,432
"COG0407",42,52,74,37,106,97,181,75,85,286,104,76,264,191,88,241,123,80,144,159
"COG0408",1,0,1,0,3,0,16,0,6,0,0,11,129,2,0,7,1,1,0,0
"COG0409",45,16,111,147,36,29,93,16,53,42,49,123,191,55,16,78,111,29,53,31
"COG0410",129,149,197,379,182,187,283,68,66,83,126,386,299,176,193,73,152,327,140,148
"COG0411",133,156,233,387,224,212,325,80,56,81,128,369,374,145,154,103,167,316,131,182
"COG0412",28,5,2,0,3,0,38,6,19,8,1,20,276,8,2,24,2,0,2,0
"COG0413",281,218,247,148,190,297,149,315,386,212,219,206,108,273,251,260,300,201,259,142
"COG0414",332,338,281,170,181,296,177,415,446,297,275,228,221,310,249,392,321,208,315,205
"COG0415",10,0,2,0,2,0,24,1,9,2,1,15,180,19,3,12,2,2,71,0
"COG0416",208,256,242,344,281,172,434,118,78,50,254,305,262,208,248,83,167,388,140,335
"COG0417",14,6,2,0,3,3,82,5,23,10,5,30,383,4,5,24,5,8,2,2
"COG0418",13,1,3,0,6,1,26,3,15,4,2,9,141,3,3,10,4,0,1,0
"COG0419",987,582,581,846,952,730,721,840,1213,1075,701,387,420,657,921,799,1225,862,577,894
"COG0420",489,465,406,622,641,324,453,331,562,409,457,304,482,388,533,304,543,688,257,538
"COG0421",140,257,181,193,264,101,58,101,39,37,157,101,196,85,284,48,81,259,39,95
"COG0422",504,685,548,508,633,449,348,522,893,445,548,510,439,495,528,384,589,370,366,302
"COG0423",723,640,641,453,672,582,810,688,847,488,753,609,157,653,713,435,568,777,517,801
"COG0424",196,218,190,249,188,182,181,209,186,185,236,312,275,333,281,285,314,313,280,270
"COG0425",253,293,283,86,415,381,203,351,317,543,352,193,139,404,440,571,695,164,383,226
"COG0426",660,626,637,710,748,629,746,659,670,572,641,708,602,641,572,533,559,599,593,489
"COG0427",527,497,460,635,480,574,441,729,845,394,584,485,398,757,341,405,517,522,664,444
"COG0428",185,181,124,108,181,145,330,138,162,82,222,307,241,231,396,98,187,453,165,337
"COG0429",14,2,23,0,3,16,17,14,28,8,1,24,103,19,5,18,40,1,6,11
"COG0430",11,3,1,0,1,1,12,0,5,2,1,0,95,3,0,7,6,0,1,3
"COG0431",13,12,5,101,6,6,26,5,26,11,8,71,226,20,2,30,16,1,32,6
"COG0432",118,101,155,59,80,154,66,159,180,154,116,101,191,116,86,149,123,59,113,58
"COG0433",160,76,525,35,313,168,319,245,619,303,187,50,206,266,262,46,49,192,234,1175
"COG0434",12,4,3,4,11,18,43,5,8,41,13,60,119,30,11,12,34,25,31,14
"COG0435",15,21,22,77,13,3,27,13,6,2,6,38,160,17,16,44,14,6,0,20
"COG0436",2332,2164,2670,3286,2178,2724,1787,2367,2645,2341,2520,2426,1001,2576,2437,2389,2356,1967,2150,1906
"COG0437",120,49,175,55,95,113,183,34,134,43,69,97,900,106,69,104,192,43,19,100
"COG0438",4955,5752,5195,4249,4697,6571,4911,5852,4996,11400,6127,3820,3450,6339,6425,9561,5735,4358,6862,7017
"COG0439",306,353,444,380,894,459,479,353,394,867,471,410,489,566,361,803,548,469,573,653
"COG0440",193,385,310,362,241,247,217,122,52,95,262,282,288,163,266,213,204,221,186,172
"COG0441",1647,1284,1252,1288,1197,1287,1635,1469,1410,1024,1198,1165,640,1230,1590,1206,1362,1671,1173,2009
"COG0442",615,539,699,886,625,645,964,631,640,402,624,723,473,693,765,481,722,787,558,940
"COG0443",806,658,794,697,820,694,901,584,627,381,983,1211,1013,1021,1473,619,855,1580,777,1365
"COG0444",331,495,485,936,648,436,915,280,212,256,449,863,1229,615,508,280,445,665,392,412
"COG0445",1179,834,1029,698,1023,910,1029,1041,1247,697,970,854,584,883,993,776,979,1016,825,1232
"COG0446",762,1284,1061,1129,1292,1101,1616,785,751,899,1068,1688,1679,1015,923,927,1231,1116,1231,748
"COG0447",206,124,216,26,139,249,82,262,352,199,195,102,125,174,198,254,302,103,148,68
"COG0448",635,1057,900,1133,941,459,805,307,165,225,657,909,628,458,796,219,465,933,352,431
"COG0449",797,715,951,995,868,905,961,872,754,604,862,1030,638,729,878,431,598,1118,764,1165
"COG0450",99,129,153,228,193,181,187,123,153,311,162,118,145,191,136,328,183,141,290,293
"COG0451",2166,1829,1916,2247,1783,2319,1792,2506,2399,3753,2312,2203,1360,2153,2102,3168,2610,1774,2746,2339
"COG0452",536,547,616,429,538,585,446,560,188,296,586,512,345,492,524,439,513,530,404,456
"COG0454",1137,1921,1153,1265,1395,1195,1477,1072,794,1758,1200,1416,1832,1550,1488,1506,1106,1233,1423,1533
"COG0455",65,185,47,5,136,16,16,36,1,0,65,11,0,27,139,4,37,72,8,24
"COG0456",204,262,143,343,200,99,336,115,79,133,144,154,343,149,236,184,133,299,139,236
"COG0457",2729,2256,2802,1116,2199,3313,1771,3542,3435,3712,2765,1839,1458,3305,3223,3489,3704,1943,3268,1904
"COG0458",2036,1564,1968,1541,1746,2156,1419,1897,2626,1178,1953,2101,954,1775,1670,1873,1765,2039,1678,1234
"COG0459",743,595,737,541,689,742,912,638,813,471,682,866,514,614,796,537,708,823,583,752
"COG0460",729,766,898,764,844,817,577,667,1095,512,857,822,524,741,861,751,806,626,579,473
"COG0461",409,382,313,353,341,273,246,350,474,208,289,326,218,372,391,279,362,343,287,295
"COG0462",554,621,621,906,595,450,527,461,550,333,503,678,301,586,711,460,530,627,422,421
"COG0463",8009,7660,5312,5258,5783,6374,5263,8871,6614,10105,6688,4929,2114,6860,7417,6715,6391,6243,6149,6362
"COG0464",453,272,224,568,221,220,282,129,708,181,178,191,1,441,382,103,320,591,390,251
"COG0465",1337,1046,1349,1541,1490,1133,1651,994,774,544,1130,1371,894,1092,1364,954,990,1692,837,1689
"COG0466",1056,1006,894,692,1041,719,883,1026,1059,650,887,961,495,785,979,628,853,1053,801,1029
"COG0468",624,415,525,601,475,504,631,506,576,1297,490,889,247,485,567,381,491,609,4602,800
"COG0469",508,450,514,543,478,520,486,474,294,336,796,824,427,791,876,473,741,873,600,1064
"COG0470",52,33,91,278,127,71,202,35,70,46,62,124,150,112,66,88,80,88,100,66
"COG0471",1310,804,1317,840,1264,1425,719,1256,1474,1178,1161,914,1315,854,1112,1428,1426,574,806,795
"COG0472",1106,602,718,928,787,751,1081,906,831,1222,814,740,553,806,770,817,786,850,940,1401
"COG0473",471,450,556,730,595,590,382,340,471,365,535,851,353,507,397,553,486,523,389,373
"COG0474",1696,1148,1389,2061,1330,1275,2650,2202,2060,1424,1670,1943,1467,1491,2352,1562,1481,2132,1633,2967
"COG0475",1222,748,1194,340,996,1500,843,1403,2008,2224,1247,823,626,1353,1022,1771,1544,906,1615,848
"COG0476",672,228,320,356,191,273,178,256,325,209,326,236,261,412,336,282,237,190,237,297
"COG0477",3985,2523,3257,7345,2482,3917,3661,4903,6518,4535,2801,4524,13540,4625,2134,5926,4581,1965,4422,2462
"COG0479",461,176,151,198,190,192,143,408,655,164,224,113,226,314,216,235,317,158,216,139
"COG0480",3373,2610,3033,2870,2986,3743,2931,3408,2883,4293,2880,3211,1184,2732,3173,2454,2817,3350,2688,2898
"COG0481",590,473,506,443,592,596,585,493,616,345,751,902,470,715,836,670,717,877,624,1115
"COG0482",674,608,931,452,790,961,625,770,825,830,820,784,287,952,778,860,714,763,791,983
"COG0483",99,152,174,251,163,291,164,143,108,249,158,145,257,252,104,276,196,132,252,215
"COG0484",457,489,575,615,562,432,755,444,433,248,479,465,320,403,637,419,491,632,378,621
"COG0486",592,579,664,479,628,617,699,475,491,554,621,656,470,538,676,600,631,715,555,890
"COG0488",3417,3214,3330,2971,3390,3511,2444,3749,3841,3069,3217,2768,1932,2960,3290,3481,3563,2955,3195,3822
"COG0489",1659,1141,1429,1121,1005,1233,1256,1788,1643,2001,1378,1212,1012,1402,1347,2243,1624,1191,1172,1551
"COG0490",2,3,4,0,2,16,11,0,7,6,11,9,2,0,7,2,4,7,12,4
"COG0491",522,523,433,598,538,429,716,396,414,508,512,707,786,539,514,549,502,689,535,689
"COG0492",404,525,568,755,620,455,684,400,508,357,487,780,502,523,469,410,465,462,485,530
"COG0493",2029,1499,1913,1544,1894,1602,1540,1608,2785,1031,1473,1990,2134,1580,1584,1194,1443,2010,1060,1161
"COG0494",959,1629,829,2114,1204,614,1048,591,412,576,781,1073,1231,843,1227,577,531,1250,526,1291
"COG0495",872,576,922,800,777,798,930,792,970,661,1357,1223,653,1058,1271,980,1219,1371,975,1122
"COG0496",238,177,242,130,153,293,181,314,432,240,213,148,111,305,199,291,245,168,233,170
"COG0497",675,600,733,690,650,751,757,608,652,411,657,720,293,654,663,664,609,756,544,586
"COG0498",657,679,683,617,658,631,559,539,692,354,698,728,463,620,567,452,512,635,607,458
"COG0499",47,70,83,120,112,198,334,58,93,258,131,319,3,226,87,179,180,116,173,135
"COG0500",1198,1626,1328,1089,2077,1108,2057,959,881,1214,1421,1577,2241,1331,1532,1336,1294,1587,1325,1155
"COG0501",301,242,351,316,236,358,380,392,385,477,279,244,338,476,184,415,400,224,515,222
"COG0502",185,397,521,355,393,550,298,301,202,399,708,498,319,542,460,776,515,367,632,455
"COG0503",634,627,505,686,548,515,491,613,683,495,483,513,404,591,547,484,588,462,459,373
"COG0504",703,588,800,768,630,725,838,644,787,524,703,841,449,765,780,585,714,858,626,971
"COG0505",476,440,524,599,487,504,321,448,542,289,470,643,271,446,496,393,461,473,408,315
"COG0506",111,103,124,105,264,168,145,116,264,482,184,171,356,114,129,272,106,57,88,142
"COG0507",2186,2546,2314,1745,2639,2194,2398,2702,1933,1740,2426,1838,9009,2256,2229,2324,2242,2397,1914,2444
"COG0508",57,27,58,61,117,141,212,31,82,152,54,179,377,64,50,267,121,38,251,87
"COG0509",83,93,96,108,79,150,118,100,83,208,103,75,129,221,101,180,124,75,151,107
"COG0510",401,333,138,302,117,74,57,79,29,24,135,33,115,32,23,28,33,78,33,156
"COG0511",374,337,252,230,460,244,266,362,574,495,339,291,218,495,388,406,324,358,285,364
"COG0512",307,268,211,388,194,226,176,203,293,215,237,177,356,248,303,237,266,169,262,158
"COG0513",960,1231,1333,930,1565,1605,847,1285,1474,1557,1420,1040,1193,1346,1317,1611,1851,944,1357,1199
"COG0514",3026,1426,2057,1176,1507,2344,769,3368,3190,2119,1305,926,316,1249,1032,1593,1674,771,1270,1130
"COG0515",1355,1137,938,2599,1188,623,1544,916,287,575,1055,1408,343,1106,1586,424,436,1773,529,1628
"COG0516",755,611,759,935,669,699,580,707,929,505,686,652,473,820,750,698,768,738,606,655
"COG0517",1181,836,967,1610,809,932,984,1101,1443,568,840,969,736,981,898,775,983,1034,947,931
"COG0518",712,631,677,964,803,983,589,638,958,842,802,640,445,796,720,701,768,629,603,774
