"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG0291",100,75,86,84,66,95,104,103,140,96,86,82,73,115,101,54,71,72,73,113
"COG0292",100,139,139,236,170,144,248,173,211,273,161,191,171,252,213,198,173,171,232,118
"COG0293",5,7,6,80,17,0,4,9,0,5,8,23,15,6,13,1,3,10,7,11
"COG0294",317,240,401,435,210,244,245,252,255,342,377,238,314,165,347,305,273,328,244,280
"COG0295",181,184,164,230,209,215,230,220,222,241,168,207,170,197,243,252,112,220,183,135
"COG0296",841,1198,1063,707,1385,1327,1231,1453,1103,954,971,1288,947,1096,1100,1190,1449,970,1037,678
"COG0297",411,484,526,624,674,648,603,652,650,584,489,591,650,657,480,577,547,467,548,428
"COG0298",18,38,10,4,26,5,11,14,6,20,13,18,16,16,24,27,106,18,26,18
"COG0299",204,343,324,137,330,355,207,230,359,313,361,288,285,296,216,144,212,186,270,237
"COG0300",308,378,271,243,398,269,379,136,304,338,276,309,335,362,407,264,243,362,520,232
"COG0301",79,261,251,280,316,299,279,405,335,257,138,313,239,426,132,138,152,175,294,93
"COG0302",240,215,241,368,227,276,195,181,288,368,230,259,192,222,305,260,115,252,240,222
"COG0303",68,179,135,79,252,124,160,452,171,156,155,223,245,326,133,176,587,93,360,58
"COG0304",775,1035,745,1075,776,586,619,772,561,803,838,751,902,924,708,867,1532,1150,943,927
"COG0305",1055,822,775,802,823,866,930,645,795,817,1030,766,933,837,818,911,1262,1457,804,795
"COG0306",179,287,123,36,64,52,151,89,43,184,88,100,50,58,140,62,324,70,130,127
"COG0307",167,154,128,177,172,154,153,79,175,160,264,282,200,202,279,286,228,225,275,203
"COG0308",185,173,235,262,170,51,58,79,32,75,151,98,179,67,144,30,434,150,460,75
"COG0309",86,131,85,74,244,144,161,131,158,181,84,240,162,213,80,113,430,90,221,64
"COG0310",5,23,33,18,24,19,48,189,32,53,39,33,46,95,28,63,183,25,51,13
"COG0311",26,24,44,181,90,63,95,95,95,146,58,96,62,91,59,174,334,81,103,18
"COG0312",370,250,197,418,170,373,97,56,453,86,444,207,432,267,144,45,2,372,65,421
"COG0313",450,440,558,533,569,535,606,424,598,571,600,515,529,518,531,483,538,571,544,497
"COG0314",3,19,0,6,21,1,2,8,1,0,5,15,11,5,7,0,2,6,4,12
"COG0315",30,95,55,32,111,53,85,192,94,66,63,89,97,144,65,77,254,40,146,30
"COG0316",7,56,12,120,51,2,7,30,3,4,21,41,25,10,19,2,2,19,14,18
"COG0317",1214,1155,1374,1681,1316,1416,1355,988,1216,1356,1296,1537,1293,1228,1292,1930,1226,1695,1548,1236
"COG0318",906,1196,931,792,959,1090,842,339,706,1085,1025,907,784,769,968,562,252,850,565,953
"COG0319",222,243,275,310,271,283,320,255,341,294,286,280,331,311,284,258,281,282,334,234
"COG0320",264,278,207,31,171,182,147,41,165,185,316,229,234,103,297,21,10,189,44,250
"COG0321",205,138,150,32,131,135,103,24,143,108,224,114,165,69,193,9,2,168,43,197
"COG0322",684,607,830,938,846,815,878,645,771,782,615,843,894,848,714,1017,811,877,981,692
"COG0323",660,665,741,683,637,643,723,616,630,741,726,655,669,884,653,657,450,738,594,588
"COG0324",596,520,672,757,558,691,637,311,636,540,746,578,690,513,694,654,405,594,551,711
"COG0325",217,309,372,505,362,356,332,292,415,346,300,354,305,370,357,344,387,372,289,296
"COG0326",872,919,882,983,869,1028,880,717,911,1230,703,871,877,1014,830,893,527,836,688,836
"COG0327",145,122,178,237,134,193,165,177,212,166,295,210,272,200,343,402,487,370,396,286
"COG0328",32,84,90,601,107,72,143,97,119,249,56,59,93,110,125,66,184,82,186,93
"COG0329",789,796,822,654,752,920,769,828,1003,654,773,721,636,769,937,703,1057,823,733,735
"COG0330",352,618,428,915,584,435,717,830,540,556,381,605,515,623,525,443,381,489,415,401
"COG0331",346,392,392,443,439,354,406,464,326,431,263,282,298,350,317,339,942,298,531,251
"COG0332",723,527,494,975,447,764,511,100,503,596,609,689,732,501,626,686,402,605,647,742
"COG0333",44,52,69,67,54,80,98,54,78,87,83,71,76,74,72,54,17,69,55,74
"COG0334",825,910,1149,793,844,906,803,554,888,809,1013,971,802,752,1006,794,561,985,695,881
"COG0335",144,147,148,250,159,189,264,111,241,272,164,172,167,226,211,290,160,180,186,157
"COG0336",217,271,287,467,377,375,385,346,398,336,263,331,342,390,341,402,384,356,445,260
"COG0337",337,373,442,570,506,439,468,366,443,446,373,481,454,399,456,574,604,501,496,292
"COG0338",172,177,297,407,299,133,486,329,220,479,353,113,402,317,309,133,220,227,140,149
"COG0339",1196,783,907,1335,631,870,590,104,700,795,1165,693,971,347,1093,1412,33,1173,648,1255
"COG0340",334,356,474,490,512,431,460,688,457,420,364,396,501,529,407,468,505,434,586,378
"COG0341",358,399,279,273,343,250,399,336,330,275,138,371,254,474,305,206,433,277,331,321
"COG0342",826,861,701,1291,749,843,736,398,676,657,551,886,787,675,692,1337,530,925,801,820
"COG0343",440,412,400,544,473,485,615,327,499,522,360,456,529,492,578,617,674,554,528,411
"COG0344",76,191,162,98,246,210,334,235,303,226,104,184,198,369,148,118,231,133,293,95
"COG0345",390,399,375,283,326,357,335,367,350,347,447,358,402,377,373,396,340,376,435,383
"COG0346",656,496,421,263,309,437,346,311,536,508,754,413,430,394,516,247,475,388,351,685
"COG0347",193,438,355,524,476,428,521,629,393,436,304,380,514,553,285,536,361,293,432,166
"COG0348",658,401,303,267,404,560,421,526,516,478,348,407,476,469,503,493,121,648,468,480
"COG0349",8,43,4,61,23,1,2,31,2,10,5,19,14,15,63,9,86,53,26,17
"COG0350",257,349,257,287,240,208,217,222,331,301,203,174,195,151,197,158,147,159,214,183
"COG0351",255,331,306,636,421,355,445,496,339,531,500,424,356,407,439,811,738,449,658,339
"COG0352",263,257,270,350,412,272,347,542,359,368,324,383,319,373,299,435,808,327,533,193
"COG0353",263,332,360,349,330,339,376,386,402,366,345,347,335,394,355,382,472,362,492,234
"COG0354",7,20,4,3,22,2,2,15,2,1,0,24,9,9,7,2,1,8,2,11
"COG0355",107,110,151,145,193,125,109,166,203,158,148,171,176,216,120,155,268,92,223,109
"COG0356",406,523,426,570,611,491,559,498,478,485,390,591,505,526,443,559,656,426,606,371
"COG0357",226,250,343,469,334,372,434,438,442,321,312,350,332,416,359,346,455,321,402,228
"COG0358",968,1274,1319,1609,1419,1267,1182,1156,1245,1770,1109,1155,1184,1477,1183,1807,1209,1108,1332,1339
"COG0359",200,215,239,300,243,253,332,278,295,331,235,276,192,294,291,270,369,261,332,215
"COG0360",94,157,191,272,170,186,242,143,235,224,172,210,169,235,198,265,330,131,227,147
"COG0361",83,149,138,192,130,134,192,117,194,195,119,158,156,224,195,193,146,149,198,137
"COG0362",308,294,183,23,97,206,58,136,172,201,280,127,213,92,185,72,656,286,314,306
"COG0363",1046,843,857,957,646,955,607,811,931,638,1106,786,971,515,914,1209,579,1205,692,1169
"COG0364",391,312,298,21,120,265,55,81,244,149,386,145,253,113,183,62,363,273,266,398
"COG0365",531,395,422,433,393,343,310,571,343,334,573,391,459,192,413,309,35,525,171,585
"COG0366",1850,1925,2234,3573,2909,2549,2285,4973,2625,2166,1923,2601,3141,3513,2239,3772,4744,2657,3581,2004
"COG0367",533,737,789,644,870,705,733,1097,735,614,526,732,664,831,557,388,317,698,606,396
"COG0368",64,122,117,51,92,101,79,100,121,117,139,184,145,191,145,91,260,113,197,96
"COG0369",1,33,2,4,20,3,0,14,0,0,2,18,3,7,7,0,3,9,1,7
"COG0370",880,1050,1380,1457,1426,1420,1651,2019,1431,1241,1097,1456,1623,1442,1272,1174,1330,1427,1074,873
"COG0371",95,166,246,144,201,182,305,256,233,336,218,262,177,346,171,180,931,225,265,87
"COG0372",569,729,642,699,920,772,725,648,645,743,563,800,670,767,542,734,837,615,647,538
"COG0373",62,70,68,73,133,98,129,340,57,160,74,107,143,164,65,93,367,106,98,35
"COG0374",54,114,16,11,86,6,43,54,25,128,42,86,54,66,51,131,661,95,45,72
"COG0375",30,60,79,37,52,68,43,31,70,70,17,60,45,57,37,38,171,49,55,40
"COG0376",15,60,4,6,33,2,0,29,1,0,5,3,2,4,7,0,1,2,4,17
"COG0377",124,80,142,193,111,97,162,14,118,121,132,119,132,41,176,265,5,210,106,122
"COG0378",72,104,117,160,206,120,115,202,106,200,32,174,114,142,84,86,404,90,132,50
"COG0379",378,255,484,500,369,374,396,469,368,286,392,412,422,320,376,297,386,405,237,424
"COG0380",249,147,223,22,79,104,48,50,74,103,234,59,80,65,102,8,3,143,20,268
"COG0381",901,565,558,496,332,696,217,112,532,672,690,394,586,394,674,426,137,649,434,875
"COG0382",12,37,17,222,64,10,59,16,22,105,14,45,11,42,28,293,240,93,90,35
"COG0383",808,708,978,253,714,1008,530,592,731,320,383,680,351,491,472,154,101,937,213,1115
"COG0384",6,24,5,30,19,21,12,15,30,28,19,3,17,8,43,6,16,28,11,13
"COG0385",85,146,118,795,189,179,186,348,165,188,133,288,214,226,285,481,567,221,546,131
"COG0386",106,109,90,184,35,61,21,34,27,74,115,58,43,44,53,48,17,85,60,150
"COG0387",6,33,2,4,25,1,1,14,2,0,1,7,3,3,7,0,3,8,2,14
"COG0388",1366,1160,1353,1513,1201,1422,1313,1200,1422,1374,1475,1307,1493,1125,1544,1706,975,1696,1366,1403
"COG0389",584,692,724,836,883,799,960,1274,844,856,626,963,784,1014,832,892,756,710,1078,674
"COG0390",132,92,103,23,78,163,23,48,138,40,123,41,105,54,99,10,106,105,91,136
"COG0391",30,33,49,55,18,31,172,34,55,105,37,34,28,107,77,58,240,64,253,26
"COG0392",87,132,51,69,216,136,352,400,130,184,70,189,132,308,143,127,661,133,361,51
"COG0393",143,129,135,138,71,133,120,114,184,166,178,119,110,82,172,144,14,118,92,227
"COG0394",361,476,360,229,440,365,481,331,388,406,534,473,463,449,517,499,727,332,464,312
"COG0395",818,1742,1386,644,1947,1684,2020,5888,2482,1560,1166,2204,2162,3108,1642,1121,2844,1027,1245,736
"COG0396",321,223,324,267,350,360,387,98,451,365,417,321,289,373,286,356,485,357,338,315
"COG0397",2,42,10,7,25,0,0,27,0,0,3,7,1,1,3,0,0,7,4,10
"COG0398",21,77,107,105,76,61,118,95,73,116,89,56,75,81,125,60,301,69,290,40
"COG0399",1242,1037,1154,1108,1131,1491,486,948,1555,811,756,796,828,846,684,675,628,953,546,1335
"COG0400",6,29,0,1,27,1,4,11,2,6,11,3,22,4,23,0,148,6,25,13
"COG0401",0,2,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",236,354,399,237,408,357,388,585,474,503,529,357,272,298,539,219,1028,514,750,203
"COG0403",432,299,333,78,273,265,183,56,256,216,611,329,451,168,464,121,410,659,120,485
"COG0404",357,284,267,95,219,272,215,60,287,281,321,241,245,185,440,108,409,307,70,370
"COG0405",15,58,17,203,52,39,22,46,41,39,74,55,30,13,47,26,18,60,142,22
"COG0406",170,412,300,261,495,292,453,380,318,367,369,582,488,846,582,461,1313,356,1179,224
"COG0407",122,135,44,26,52,72,45,87,93,52,92,148,80,75,170,45,10,84,37,135
"COG0408",5,26,6,13,12,0,1,14,0,0,2,1,1,1,4,0,0,1,1,12
"COG0409",27,63,23,20,47,9,56,18,18,116,12,43,56,65,33,62,268,42,84,32
"COG0410",130,166,136,278,157,170,220,149,199,234,137,190,201,161,156,168,411,192,147,91
"COG0411",140,219,142,118,180,193,213,123,203,170,114,155,143,109,103,87,313,127,102,58
"COG0412",10,65,5,7,41,4,0,31,2,0,5,5,1,5,10,0,3,7,2,35
"COG0413",285,213,243,306,210,236,279,145,239,225,298,235,291,102,255,372,284,336,248,257
"COG0414",285,207,234,421,226,319,258,256,269,296,309,250,297,175,299,466,267,322,342,303
"COG0415",7,23,5,44,17,1,0,17,0,0,3,2,0,3,25,1,1,4,2,12
"COG0416",95,189,252,247,367,243,362,284,289,277,128,264,254,424,177,177,396,214,336,72
"COG0417",9,69,9,11,49,1,1,31,5,1,3,4,4,9,7,0,2,3,3,15
"COG0418",7,37,5,7,24,2,1,18,1,0,2,5,4,4,5,1,1,15,1,10
"COG0419",1063,1466,1059,1052,821,702,715,511,424,1315,705,820,588,913,679,1529,859,971,726,861
"COG0420",412,656,502,322,547,534,481,756,366,699,448,514,418,673,442,565,529,339,616,283
"COG0421",95,149,149,81,267,128,157,341,157,157,91,238,207,219,96,139,229,105,175,52
"COG0422",501,627,343,594,456,430,409,441,422,417,539,464,538,344,422,717,814,568,630,386
"COG0423",552,611,706,734,668,604,748,419,697,660,629,605,629,654,627,894,405,701,459,468
"COG0424",237,277,274,315,294,339,253,225,353,329,329,265,328,276,388,342,450,324,345,279
"COG0425",567,560,437,127,350,302,327,249,204,277,515,414,276,164,405,38,36,388,83,511
"COG0426",507,663,684,528,651,727,654,779,692,645,557,609,647,713,666,624,516,562,616,505
"COG0427",518,592,493,469,560,580,545,56,556,636,509,649,478,384,810,756,532,844,697,414
"COG0428",143,211,155,322,290,233,345,378,269,309,95,135,112,227,147,181,85,148,213,36
"COG0429",7,16,5,11,27,1,9,10,7,8,16,18,30,1,20,2,3,9,9,16
"COG0430",0,22,0,0,18,0,2,15,2,3,1,2,1,0,3,2,0,1,0,7
"COG0431",5,58,3,8,46,2,7,33,10,9,6,11,4,34,13,2,16,18,247,24
"COG0432",77,76,86,57,67,60,82,31,77,76,211,98,126,73,113,134,216,113,57,130
"COG0433",199,118,840,413,340,210,160,25,127,265,30,110,576,381,276,50,30,105,356,193
"COG0434",3,3,22,3,4,16,20,15,21,6,9,5,3,47,23,31,10,7,6,3
"COG0435",7,40,7,18,37,26,17,19,9,8,14,10,28,73,25,24,1,10,19,13
"COG0436",2418,2312,2502,2101,2351,2358,2141,1218,2503,2310,2764,2326,2530,2117,2567,2640,3260,2567,2511,2312
"COG0437",39,246,64,36,248,31,34,161,71,82,91,198,158,94,120,42,54,124,79,86
"COG0438",6905,6612,6673,4872,3851,6659,4805,2893,6535,6550,6991,5583,5081,5403,6467,4765,2990,4968,4211,9286
"COG0439",655,698,545,442,648,506,577,1176,332,485,549,604,437,639,574,280,694,512,536,599
"COG0440",162,202,194,192,282,310,251,303,357,197,271,287,287,337,175,133,317,171,223,198
"COG0441",1242,1041,1406,1550,1366,1223,1516,1063,1226,1426,1168,1337,1278,1335,1151,1850,1276,1383,1462,1148
"COG0442",446,558,567,726,766,559,813,699,673,690,601,719,666,672,643,673,859,728,728,417
"COG0443",768,1075,939,858,1343,999,1284,876,1095,962,497,722,805,795,680,627,658,844,906,517
"COG0444",206,603,391,205,599,507,479,1059,707,485,446,487,496,854,593,514,1199,388,646,177
"COG0445",516,722,669,731,697,578,646,671,559,771,834,1082,986,1082,830,1184,936,942,1052,674
"COG0446",1068,1026,1225,416,1149,1308,1243,1648,1054,1114,1070,1318,1079,1214,961,587,1025,1021,917,1025
"COG0447",259,242,176,215,159,142,151,47,128,140,306,151,220,77,187,217,6,208,208,201
"COG0448",233,646,629,650,862,743,812,1631,901,709,431,942,912,1198,504,542,1211,406,819,244
"COG0449",507,853,642,953,989,802,1083,836,873,1017,805,890,1004,982,747,879,919,829,823,726
"COG0450",276,229,250,41,144,200,152,87,156,212,288,209,138,178,193,42,373,215,176,226
"COG0451",2937,2783,2577,2290,1823,2386,1538,1791,2961,2317,2481,2100,1952,1852,2242,2691,1110,2286,1551,3237
"COG0452",373,430,466,495,607,501,569,439,578,425,522,569,574,567,499,315,620,490,475,422
"COG0454",1503,1401,1300,1199,1356,1304,1398,1327,1615,1707,1257,1443,1072,1605,1579,656,1355,1122,1115,1368
"COG0455",37,48,38,130,185,78,48,9,75,97,19,124,38,54,27,24,5,7,54,20
"COG0456",120,181,173,178,218,183,239,350,291,203,142,242,143,250,168,122,252,110,215,123
"COG0457",3752,2509,2762,3165,2354,2496,2368,704,2098,2855,3654,2837,2865,1545,3365,2503,901,3254,1736,4050
"COG0458",1850,1567,2180,1965,1856,1693,1735,1897,1751,1565,1596,2026,1951,1450,1842,2508,1504,2458,2193,1571
"COG0459",614,620,555,860,693,684,778,676,728,722,392,451,522,465,475,604,461,524,564,405
"COG0460",698,695,706,831,850,784,771,802,744,694,796,779,910,701,755,976,699,895,1018,653
"COG0461",240,289,309,484,374,281,366,344,334,347,298,407,275,290,336,484,375,340,497,214
"COG0462",369,473,470,1313,530,591,609,733,695,593,477,598,532,681,545,699,822,521,905,419
"COG0463",6931,6976,6279,6658,5635,6377,6558,5156,6691,7262,7312,6521,5196,7202,6640,6886,3411,5350,5246,8196
"COG0464",213,373,167,731,401,341,741,58,293,459,268,362,196,330,394,409,426,358,328,189
"COG0465",923,1221,1135,1019,1438,1303,1680,1477,1187,1279,1022,1303,1349,1505,1086,1232,1373,1184,1452,764
"COG0466",743,763,856,1406,1052,977,1048,953,997,935,655,1062,916,1059,827,1068,635,1006,1114,587
"COG0468",449,470,426,583,450,484,476,412,475,1054,522,489,530,566,472,443,487,543,551,620
"COG0469",580,614,652,692,739,664,803,646,723,579,634,693,781,800,791,544,546,766,771,568
"COG0470",76,118,57,177,89,51,64,87,33,67,36,57,95,140,103,48,241,103,274,36
"COG0471",1024,634,779,802,570,726,483,405,680,749,1595,1127,1232,1127,856,1258,936,1384,1086,1425
"COG0472",904,939,766,836,649,714,866,515,766,994,636,635,765,776,863,1101,1054,888,1149,809
"COG0473",483,474,631,440,513,521,425,437,571,520,636,548,522,524,476,476,1000,525,500,473
"COG0474",1332,1350,1429,1433,1413,1583,2540,2417,1648,1606,1556,1634,1420,2026,1521,1180,1433,1688,2201,1269
"COG0475",2197,1356,1316,934,809,896,795,302,902,921,1574,883,1173,590,1369,1523,241,1580,1177,1815
"COG0476",303,333,301,470,268,275,291,716,296,333,321,360,309,228,409,280,321,287,367,294
"COG0477",5231,4694,3367,4668,3605,2684,3005,2717,2497,3332,3453,3039,3200,2258,4819,5150,12540,4969,6929,5230
"COG0479",202,301,221,408,171,144,212,80,159,218,233,226,150,180,312,523,301,295,318,191
"COG0480",2825,2450,3370,2792,2924,3130,3159,3086,2847,3769,2688,3093,3095,3102,2738,2734,2468,3005,2516,2555
"COG0481",677,786,787,958,789,775,881,633,762,819,768,737,835,792,740,849,728,824,886,580
"COG0482",988,809,1068,615,798,767,802,476,733,720,984,813,888,757,891,645,404,785,642,843
"COG0483",314,195,158,113,148,151,164,59,190,140,322,237,155,130,271,30,183,230,148,254
"COG0484",232,256,322,281,402,307,402,376,349,305,456,499,535,618,422,393,481,486,549,291
"COG0486",501,585,587,586,653,663,700,489,648,667,680,570,697,699,532,560,765,571,640,541
"COG0488",3510,2796,3052,3055,2888,3261,2970,2589,3012,3201,3698,3461,3289,3265,2804,3221,2507,3357,3355,3172
"COG0489",1478,1715,1401,1469,1016,1286,1020,786,1046,1192,1459,1164,1343,1250,1471,1602,1030,1784,1352,1509
"COG0490",13,0,11,2,3,7,5,18,4,21,17,1,3,4,0,3,0,29,1,8
"COG0491",392,513,519,461,463,749,626,681,588,598,322,348,279,470,384,293,494,333,403,250
"COG0492",384,454,566,454,517,552,476,838,507,511,546,486,527,542,486,474,772,517,816,341
"COG0493",1391,1862,1758,1626,1927,1730,1451,1685,1449,1564,1691,1632,1902,1637,1533,2228,1907,1778,1858,1194
"COG0494",527,775,857,1052,1401,937,1255,1627,1031,971,594,1135,853,1474,844,613,1493,674,1208,583
"COG0495",1055,1146,1293,1216,1089,1077,1238,896,1024,1108,1139,1222,1438,1138,1042,1575,1307,1236,1301,882
"COG0496",306,215,224,253,159,201,205,35,192,206,366,232,247,145,299,366,84,285,240,302
"COG0497",602,488,591,744,583,704,772,579,654,605,610,650,736,736,612,788,540,705,847,635
"COG0498",474,515,595,563,710,612,627,519,699,735,580,692,736,648,644,740,806,689,752,482
"COG0499",290,149,80,66,61,67,214,5,92,209,92,76,83,70,184,63,288,340,147,211
"COG0500",1449,1465,1651,1222,1920,1505,1471,1890,1820,1443,900,1666,1330,1999,1322,811,1265,1219,1226,1387
"COG0501",398,283,357,457,249,294,339,345,308,255,426,298,383,190,457,329,370,422,300,360
"COG0502",747,509,697,321,591,668,464,512,658,485,748,603,790,486,511,243,568,646,436,695
"COG0503",412,552,551,823,519,636,558,529,516,579,602,626,519,586,614,742,490,457,741,456
"COG0504",588,646,691,771,700,656,836,634,706,706,650,771,794,764,799,815,863,795,884,510
"COG0505",349,442,572,476,439,483,435,483,547,447,525,477,512,429,467,560,615,510,590,332
"COG0506",355,466,188,20,102,91,36,67,62,195,301,148,134,135,90,26,17,114,28,196
"COG0507",2016,2391,2130,3382,2285,2432,2030,2793,2361,2916,2700,2161,2293,2493,2184,2361,2091,2243,1892,2141
"COG0508",289,135,123,39,98,52,25,64,81,45,76,100,77,34,60,17,15,168,103,172
"COG0509",140,127,136,58,62,90,102,26,78,120,131,103,107,86,216,38,231,116,69,151
"COG0510",127,66,63,63,228,49,52,81,142,129,133,151,130,216,63,43,73,50,148,208
"COG0511",433,526,419,294,374,285,455,337,267,409,431,459,257,314,489,265,143,312,380,395
"COG0512",209,213,262,354,247,198,264,217,252,271,257,270,255,222,254,266,372,222,243,223
"COG0513",1530,1610,1381,1054,1358,1343,1054,426,1022,1127,1626,1393,1301,1061,1360,838,852,1320,1315,1414
"COG0514",2339,1731,1912,1855,1625,1670,1443,650,1569,2189,2363,1662,2062,1192,1966,2748,1039,2085,1766,2677
"COG0515",559,681,1201,1480,1200,1259,1495,2560,1185,1659,992,1064,1025,1829,1070,998,2143,969,1461,495
"COG0516",707,625,718,740,656,595,734,694,577,692,661,730,787,666,816,945,900,780,943,579
"COG0517",512,481,598,774,521,477,646,616,536,737,840,855,884,965,981,1279,1649,1128,1310,698
"COG0518",728,839,754,738,659,779,668,776,672,728,1045,830,700,767,753,887,744,760,915,664
"COG0519",784,834,734,764,624,724,644,708,647,680,1008,809,726,728,696,866,666,777,929,798
